using M.Exp for Logarithm
Epoch: 10 	 loss = -42109.0547
Epoch: 6770 	 loss = -39722.8672
Epoch: 6780 	 loss = -8962.1201
Epoch: 6790 	 loss = -10646.1465
Epoch: 6800 	 loss = -19966.5371
Epoch: 6810 	 loss = -6417.1270
Epoch: 6820 	 loss = -5467.0625
Epoch: 6830 	 loss = -17667.9824
Epoch: 6840 	 loss = -4657.4307
Epoch: 6850 	 loss = -12000.8457
Epoch: 6860 	 loss = -2943.3145
Epoch: 6870 	 loss = -8354.3535
Epoch: 6880 	 loss = -4010.4683
Epoch: 6890 	 loss = -2627.6245
Epoch: 6900 	 loss = -46723.4258
Epoch: 6910 	 loss = -13920.7881
Epoch: 6920 	 loss = -36489.1562
Epoch: 6930 	 loss = -11056.6816
Epoch: 6940 	 loss = -41085.5703
Epoch: 6950 	 loss = -43788.1523
Epoch: 6960 	 loss = -13523.6191
Epoch: 6970 	 loss = -15174.8877
Epoch: 6980 	 loss = -4561.8706
Epoch: 6990 	 loss = -5283.1772
Epoch: 7000 	 loss = -5879.9531
Epoch: 7010 	 loss = -13551.2588
Epoch: 7020 	 loss = -12930.0889
Epoch: 7030 	 loss = -55043.1406
Epoch: 7040 	 loss = -12297.3037
Epoch: 7050 	 loss = -17698.6465
Epoch: 7060 	 loss = -8637.0566
Epoch: 7070 	 loss = -7675.4648
Epoch: 7080 	 loss = -10776.6963
Epoch: 7090 	 loss = -40303.3516
Epoch: 7100 	 loss = -45142.9570
Epoch: 7110 	 loss = -51042.5078
Epoch: 7120 	 loss = -15129.9736
Epoch: 7130 	 loss = -4670.8164
Epoch: 7140 	 loss = -13529.5547
Epoch: 7150 	 loss = -14035.3711
Epoch: 7160 	 loss = -43999.0664
Epoch: 7170 	 loss = -46521.7695
Epoch: 7180 	 loss = -3888.5640
Epoch: 7190 	 loss = -10579.0654
Epoch: 7200 	 loss = -2918.1797
Epoch: 7210 	 loss = -4124.5762
Epoch: 7220 	 loss = -7199.9971
Epoch: 7230 	 loss = -5330.8174
Epoch: 7240 	 loss = -53741.2344
Epoch: 7250 	 loss = -3199.4390
Epoch: 7260 	 loss = -6769.2837
Epoch: 7270 	 loss = -8440.1592
Epoch: 7280 	 loss = -4157.0498
Epoch: 7290 	 loss = -13992.5596
Epoch: 7300 	 loss = -6667.8438
Epoch: 7310 	 loss = -10518.1113
Epoch: 7320 	 loss = -17018.9922
Epoch: 7330 	 loss = -60316.0000
Epoch: 7340 	 loss = -3380.8306
Epoch: 7350 	 loss = -58255.7891
Epoch: 7360 	 loss = -4688.1357
Epoch: 7370 	 loss = -47716.8555
Epoch: 7380 	 loss = -8558.5293
Epoch: 7390 	 loss = -4519.4971
Epoch: 7400 	 loss = -17734.3906
Epoch: 7410 	 loss = -18288.9688
Epoch: 7420 	 loss = -7647.6914
Epoch: 7430 	 loss = -15099.0889
Epoch: 7440 	 loss = -7238.0024
Epoch: 7450 	 loss = -7415.0605
Epoch: 7460 	 loss = -7055.9473
Epoch: 7470 	 loss = -21121.5449
Epoch: 7480 	 loss = -12943.3047
Epoch: 7490 	 loss = -11672.3623
Epoch: 7500 	 loss = -3025.9536
Epoch: 7510 	 loss = -3247.0129
Epoch: 7520 	 loss = -44217.9219
Epoch: 7530 	 loss = -15603.3086
Epoch: 7540 	 loss = -8534.4346
Epoch: 7550 	 loss = -6070.9165
Epoch: 7560 	 loss = -8605.2529
Epoch: 7570 	 loss = -48711.6953
Epoch: 7580 	 loss = -7536.1567
Epoch: 7590 	 loss = -8500.6367
Epoch: 7600 	 loss = -4925.3052
Epoch: 7610 	 loss = -4738.6426
Epoch: 7620 	 loss = -15170.9473
Epoch: 7630 	 loss = -6166.6133
Epoch: 7640 	 loss = -5473.0498
Epoch: 7650 	 loss = -3546.7676
Epoch: 7660 	 loss = -45758.3359
Epoch: 7670 	 loss = -6119.3784
Epoch: 7680 	 loss = -6360.5898
Epoch: 7690 	 loss = -16374.3926
Epoch: 7700 	 loss = -13275.2207
Epoch: 7710 	 loss = -14775.4463
Epoch: 7720 	 loss = -11500.0811
Epoch: 7730 	 loss = -5968.7319
Epoch: 7740 	 loss = -44057.5781
Epoch: 7750 	 loss = -52703.2422
Epoch: 7760 	 loss = -14537.8340
Epoch: 7770 	 loss = -38414.7734
Epoch: 7780 	 loss = -3622.2124
Epoch: 7790 	 loss = -7395.2803
Epoch: 7800 	 loss = -43988.5508
Epoch: 7810 	 loss = -6347.5615
Epoch: 7820 	 loss = -46748.7969
Epoch: 7830 	 loss = -3346.7666
Epoch: 7840 	 loss = -45475.2305
Epoch: 7850 	 loss = -43599.8008
Epoch: 7860 	 loss = -20049.6875
Epoch: 7870 	 loss = -43586.4961
Epoch: 7880 	 loss = -44904.0000
Epoch: 7890 	 loss = -6335.4062
Epoch: 7900 	 loss = -5636.1011
Epoch: 7910 	 loss = -3340.7336
Epoch: 7920 	 loss = -13222.4678
Epoch: 7930 	 loss = -16348.3867
Epoch: 7940 	 loss = -43316.7031
Epoch: 7950 	 loss = -5928.4014
Epoch: 7960 	 loss = -8201.3975
Epoch: 7970 	 loss = -4300.8579
Epoch: 7980 	 loss = -12561.1797
Epoch: 7990 	 loss = -11484.2793
Epoch: 8000 	 loss = -41748.0664
Epoch: 8010 	 loss = -6032.2930
Epoch: 8020 	 loss = -9076.2539
Epoch: 8030 	 loss = -51538.3867
Epoch: 8040 	 loss = -10224.4688
Epoch: 8050 	 loss = -6940.9570
Epoch: 8060 	 loss = -15134.3066
Epoch: 8070 	 loss = -15358.5791
Epoch: 8080 	 loss = -14718.2852
Epoch: 8090 	 loss = -18428.0469
Epoch: 8100 	 loss = -5634.4922
Epoch: 8110 	 loss = -3074.1299
Epoch: 8120 	 loss = -3301.0679
Epoch: 8130 	 loss = -49616.5234
Epoch: 8140 	 loss = -8644.7510
Epoch: 8150 	 loss = -51125.0469
Epoch: 8160 	 loss = -40026.6914
Epoch: 8170 	 loss = -2719.4358
Epoch: 8180 	 loss = -41975.0156
Epoch: 8190 	 loss = -46456.5703
Epoch: 8200 	 loss = -6633.4360
Epoch: 8210 	 loss = -48119.2305
Epoch: 8220 	 loss = -16627.8340
Epoch: 8230 	 loss = -3855.0762
Epoch: 8240 	 loss = -39255.0469
Epoch: 8250 	 loss = -17688.5586
Epoch: 8260 	 loss = -22532.7578
Epoch: 8270 	 loss = -6867.4951
Epoch: 8280 	 loss = -40805.6094
Epoch: 8290 	 loss = -50527.7578
Epoch: 8300 	 loss = -2616.1350
Epoch: 8310 	 loss = -3837.9258
Epoch: 8320 	 loss = -52565.6328
Epoch: 8330 	 loss = -3386.2007
Epoch: 8340 	 loss = -14661.7363
Epoch: 8350 	 loss = -4273.6797
Epoch: 8360 	 loss = -3477.6250
Epoch: 8370 	 loss = -6742.8804
Epoch: 8380 	 loss = -6550.9268
Epoch: 8390 	 loss = -5350.5815
Epoch: 8400 	 loss = -45986.1914
Epoch: 8410 	 loss = -43499.7383
Epoch: 8420 	 loss = -3435.0535
Epoch: 8430 	 loss = -16746.3926
Epoch: 8440 	 loss = -49607.9258
Epoch: 8450 	 loss = -53114.2539
Epoch: 8460 	 loss = -5885.0186
Epoch: 8470 	 loss = -6498.5273
Epoch: 8480 	 loss = -4199.7031
Epoch: 8490 	 loss = -4720.3140
Epoch: 8500 	 loss = -4245.6611
Epoch: 8510 	 loss = -8409.7705
Epoch: 8520 	 loss = -8616.1807
Epoch: 8530 	 loss = -3237.5039
Epoch: 8540 	 loss = -41509.3477
Epoch: 8550 	 loss = -7204.0415
Epoch: 8560 	 loss = -7047.2021
Epoch: 8570 	 loss = -3442.9128
Epoch: 8580 	 loss = -10787.9229
Epoch: 8590 	 loss = -4586.9219
Epoch: 8600 	 loss = -52619.8203
Epoch: 8610 	 loss = -7359.9839
Epoch: 8620 	 loss = -7178.8066
Epoch: 8630 	 loss = -5537.1094
Epoch: 8640 	 loss = -44640.6211
Epoch: 8650 	 loss = -3461.2202
Epoch: 8660 	 loss = -8740.1553
Epoch: 8670 	 loss = -8025.3174
Epoch: 8680 	 loss = -16208.5127
Epoch: 8690 	 loss = -9211.7314
Epoch: 8700 	 loss = -8390.1201
Epoch: 8710 	 loss = -8202.7539
Epoch: 8720 	 loss = -3444.2937
Epoch: 8730 	 loss = -3370.0933
Epoch: 8740 	 loss = -7020.9941
Epoch: 8750 	 loss = -5920.0752
Epoch: 8760 	 loss = -4685.9062
Epoch: 8770 	 loss = -5655.2773
Epoch: 8780 	 loss = -13870.5352
Epoch: 8790 	 loss = -10283.1865
Epoch: 8800 	 loss = -6784.9355
Epoch: 8810 	 loss = -3089.6533
Epoch: 8820 	 loss = -18892.9824
Epoch: 8830 	 loss = -11167.5342
Epoch: 8840 	 loss = -6518.7183
Epoch: 8850 	 loss = -46970.4414
Epoch: 8860 	 loss = -42327.7109
Epoch: 8870 	 loss = -5235.7417
Epoch: 8880 	 loss = -3360.1890
Epoch: 8890 	 loss = -12536.4023
Epoch: 8900 	 loss = -8178.6113
Epoch: 8910 	 loss = -48768.8164
Epoch: 8920 	 loss = -3801.5962
Epoch: 8930 	 loss = -3674.3125
Epoch: 8940 	 loss = -17660.8828
Epoch: 8950 	 loss = -13805.6172
Epoch: 8960 	 loss = -4964.6436
Epoch: 8970 	 loss = -42308.5859
Epoch: 8980 	 loss = -44394.9727
Epoch: 8990 	 loss = -7948.9922
Epoch: 9000 	 loss = -13736.3154
Epoch: 9010 	 loss = -47866.0312
Epoch: 9020 	 loss = -3348.3743
Epoch: 9030 	 loss = -4956.2490
Epoch: 9040 	 loss = -5457.5820
Epoch: 9050 	 loss = -4273.4414
Epoch: 9060 	 loss = -52966.5391
Epoch: 9070 	 loss = -17523.1797
Epoch: 9080 	 loss = -43521.8789
Epoch: 9090 	 loss = -3291.0110
Epoch: 9100 	 loss = -7681.5635
Epoch: 9110 	 loss = -54160.4180
Epoch: 9120 	 loss = -5084.9512
Epoch: 9130 	 loss = -42259.5000
Epoch: 9140 	 loss = -7837.3057
Epoch: 9150 	 loss = -21273.3242
Epoch: 9160 	 loss = -6322.2354
Epoch: 9170 	 loss = -43311.8203
Epoch: 9180 	 loss = -4857.9766
Epoch: 9190 	 loss = -40082.6680
Epoch: 9200 	 loss = -3636.8901
Epoch: 9210 	 loss = -11063.4258
Epoch: 9220 	 loss = -46795.5352
Epoch: 9230 	 loss = -4469.7944
Epoch: 9240 	 loss = -4473.3716
Epoch: 9250 	 loss = -42403.8711
Epoch: 9260 	 loss = -4888.6445
Epoch: 9270 	 loss = -49359.1211
Epoch: 9280 	 loss = -45694.5000
Epoch: 9290 	 loss = -42060.0781
Epoch: 9300 	 loss = -12905.0117
Epoch: 9310 	 loss = -45076.7852
Epoch: 9320 	 loss = -16175.6357
Epoch: 9330 	 loss = -10192.9512
Epoch: 9340 	 loss = -14598.8672
Epoch: 9350 	 loss = -10218.3613
Epoch: 9360 	 loss = -7068.0674
Epoch: 9370 	 loss = -11299.0000
Epoch: 9380 	 loss = -3591.7974
Epoch: 9390 	 loss = -43608.8867
Epoch: 9400 	 loss = -6374.0098
Epoch: 9410 	 loss = -18661.0586
Epoch: 9420 	 loss = -3729.0339
Epoch: 9430 	 loss = -44576.5430
Epoch: 9440 	 loss = -52087.6211
Epoch: 9450 	 loss = -46514.0000
Epoch: 9460 	 loss = -2817.7158
Epoch: 9470 	 loss = -5714.2793
Epoch: 9480 	 loss = -4524.3311
Epoch: 9490 	 loss = -6757.3481
Epoch: 9500 	 loss = -12768.7598
Epoch: 9510 	 loss = -4867.0771
Epoch: 9520 	 loss = -3629.6025
Epoch: 9530 	 loss = -7930.2656
Epoch: 9540 	 loss = -2885.9448
Epoch: 9550 	 loss = -3383.1191
Epoch: 9560 	 loss = -7296.5459
Epoch: 9570 	 loss = -11509.8838
Epoch: 9580 	 loss = -4813.2231
Epoch: 9590 	 loss = -22728.7188
Epoch: 9600 	 loss = -15645.8896
Epoch: 9610 	 loss = -52890.7812
Epoch: 9620 	 loss = -45805.4727
Epoch: 9630 	 loss = -8557.4316
Epoch: 9640 	 loss = -5747.9028
Epoch: 9650 	 loss = -4076.2266
Epoch: 9660 	 loss = -6999.0625
Epoch: 9670 	 loss = -14847.6162
Epoch: 9680 	 loss = -4680.8057
Epoch: 9690 	 loss = -14385.3369
Epoch: 9700 	 loss = -6279.3848
Epoch: 9710 	 loss = -4670.4326
Epoch: 9720 	 loss = -3103.4121
Epoch: 9730 	 loss = -6910.3779
Epoch: 9740 	 loss = -6105.9805
Epoch: 9750 	 loss = -42386.4844
Epoch: 9760 	 loss = -4190.1494
Epoch: 9770 	 loss = -12688.8018
Epoch: 9780 	 loss = -4810.5664
Epoch: 9790 	 loss = -4362.6436
Epoch: 9800 	 loss = -44171.4531
Epoch: 9810 	 loss = -7507.2666
Epoch: 9820 	 loss = -41073.2188
Epoch: 9830 	 loss = -18371.4785
Epoch: 9840 	 loss = -4657.6089
Epoch: 9850 	 loss = -4237.1768
Epoch: 9860 	 loss = -4104.7656
Epoch: 9870 	 loss = -15603.6270
Epoch: 9880 	 loss = -4189.4634
Epoch: 9890 	 loss = -14069.0312
Epoch: 9900 	 loss = -3426.7671
Epoch: 9910 	 loss = -12369.3369
Epoch: 9920 	 loss = -5276.8267
Epoch: 9930 	 loss = -3669.1821
Epoch: 9940 	 loss = -2781.9600
Epoch: 9950 	 loss = -11392.6260
Epoch: 9960 	 loss = -14681.9775
Epoch: 9970 	 loss = -44424.8086
Epoch: 9980 	 loss = -5409.0117
Epoch: 9990 	 loss = -15948.8828
Epoch: 10000 	 loss = -50431.4492
Epoch: 10010 	 loss = -55303.9727
Epoch: 10020 	 loss = -9389.4824
Epoch: 10030 	 loss = -52019.8477
Epoch: 10040 	 loss = -39724.2344
Epoch: 10050 	 loss = -52538.3633
Epoch: 10060 	 loss = -8997.2939
Epoch: 10070 	 loss = -16178.1289
Epoch: 10080 	 loss = -6077.6299
Epoch: 10090 	 loss = -8679.8213
Epoch: 10100 	 loss = -55610.8203
Epoch: 10110 	 loss = -46117.0859
Epoch: 10120 	 loss = -3241.0090
Epoch: 10130 	 loss = -13710.0840
Epoch: 10140 	 loss = -12381.1240
Epoch: 10150 	 loss = -49360.7031
Epoch: 10160 	 loss = -54643.1094
Epoch: 10170 	 loss = -6357.1475
Epoch: 10180 	 loss = -3222.5110
Epoch: 10190 	 loss = -51971.1250
Epoch: 10200 	 loss = -43882.3828
Epoch: 10210 	 loss = -39882.3945
Epoch: 10220 	 loss = -46639.1289
Epoch: 10230 	 loss = -23357.4062
Epoch: 10240 	 loss = -3712.0693
Epoch: 10250 	 loss = -6318.0244
Epoch: 10260 	 loss = -2983.4673
Epoch: 10270 	 loss = -15371.8799
Epoch: 10280 	 loss = -13937.0508
Epoch: 10290 	 loss = -9590.1377
Epoch: 10300 	 loss = -14542.0215
Epoch: 10310 	 loss = -52070.9219
Epoch: 10320 	 loss = -51552.6680
Epoch: 10330 	 loss = -3847.2881
Epoch: 10340 	 loss = -4806.5654
Epoch: 10350 	 loss = -2625.4214
Epoch: 10360 	 loss = -42753.7773
Epoch: 10370 	 loss = -56716.1172
Epoch: 10380 	 loss = -10986.5352
Epoch: 10390 	 loss = -14360.1426
Epoch: 10400 	 loss = -41266.4336
Epoch: 10410 	 loss = -7093.5811
Epoch: 10420 	 loss = -61028.1992
Epoch: 10430 	 loss = -48198.1680
Epoch: 10440 	 loss = -4823.6445
Epoch: 10450 	 loss = -6147.5820
Epoch: 10460 	 loss = -5553.5605
Epoch: 10470 	 loss = -3915.9189
Epoch: 10480 	 loss = -13660.9307
Epoch: 10490 	 loss = -8557.7324
Epoch: 10500 	 loss = -8617.7168
Epoch: 10510 	 loss = -3987.8621
Epoch: 10520 	 loss = -49947.6836
Epoch: 10530 	 loss = -5091.4854
Epoch: 10540 	 loss = -4804.5327
Epoch: 10550 	 loss = -15290.5928
Epoch: 10560 	 loss = -2897.9622
Epoch: 10570 	 loss = -6180.7915
Epoch: 10580 	 loss = -47194.2422
Epoch: 10590 	 loss = -36764.6250
Epoch: 10600 	 loss = -2522.8701
Epoch: 10610 	 loss = -7070.4287
Epoch: 10620 	 loss = -7081.0957
Epoch: 10630 	 loss = -3871.0959
Epoch: 10640 	 loss = -10210.7871
Epoch: 10650 	 loss = -6225.3882
Epoch: 10660 	 loss = -46994.6328
Epoch: 10670 	 loss = -4521.6406
Epoch: 10680 	 loss = -56297.2422
Epoch: 10690 	 loss = -20369.9707
Epoch: 10700 	 loss = -7457.4380
Epoch: 10710 	 loss = -3718.2041
Epoch: 10720 	 loss = -6036.9302
Epoch: 10730 	 loss = -11150.6699
Epoch: 10740 	 loss = -12432.8438
Epoch: 10750 	 loss = -49270.6836
Epoch: 10760 	 loss = -43171.0820
Epoch: 10770 	 loss = -3639.3403
Epoch: 10780 	 loss = -16191.9404
Epoch: 10790 	 loss = -3798.6655
Epoch: 10800 	 loss = -50403.9492
Epoch: 10810 	 loss = -41499.6836
Epoch: 10820 	 loss = -15074.0410
Epoch: 10830 	 loss = -5252.0029
Epoch: 10840 	 loss = -40334.8672
Epoch: 10850 	 loss = -9215.6230
Epoch: 10860 	 loss = -16905.9004
Epoch: 10870 	 loss = -3745.1550
Epoch: 10880 	 loss = -7354.1162
Epoch: 10890 	 loss = -55343.7891
Epoch: 10900 	 loss = -19967.5039
Epoch: 10910 	 loss = -3576.6094
Epoch: 10920 	 loss = -5634.2480
Epoch: 10930 	 loss = -17669.3789
Epoch: 10940 	 loss = -21686.5977
Epoch: 10950 	 loss = -3351.7502
Epoch: 10960 	 loss = -12334.0039
Epoch: 10970 	 loss = -3665.1365
Epoch: 10980 	 loss = -15506.7012
Epoch: 10990 	 loss = -5014.8838
Epoch: 11000 	 loss = -9271.0352
Epoch: 11010 	 loss = -7027.5205
Epoch: 11020 	 loss = -3599.5266
Epoch: 11030 	 loss = -10056.6260
Epoch: 11040 	 loss = -3314.9915
Epoch: 11050 	 loss = -4464.3760
Epoch: 11060 	 loss = -9069.4082
Epoch: 11070 	 loss = -8574.5059
Epoch: 11080 	 loss = -3817.7559
Epoch: 11090 	 loss = -9740.9434
Epoch: 11100 	 loss = -4073.9363
Epoch: 11110 	 loss = -7992.4263
Epoch: 11120 	 loss = -4950.7144
Epoch: 11130 	 loss = -20148.9863
Epoch: 11140 	 loss = -44200.1172
Epoch: 11150 	 loss = -3890.2388
Epoch: 11160 	 loss = -3064.6611
Epoch: 11170 	 loss = -47608.1055
Epoch: 11180 	 loss = -5281.4878
Epoch: 11190 	 loss = -8279.2451
Epoch: 11200 	 loss = -4539.0757
Epoch: 11210 	 loss = -3972.8506
Epoch: 11220 	 loss = -14516.3975
Epoch: 11230 	 loss = -3221.1387
Epoch: 11240 	 loss = -6603.9170
Epoch: 11250 	 loss = -2828.9155
Epoch: 11260 	 loss = -7113.0215
Epoch: 11270 	 loss = -46534.2383
Epoch: 11280 	 loss = -16712.0527
Epoch: 11290 	 loss = -14503.1816
Epoch: 11300 	 loss = -10667.5703
Epoch: 11310 	 loss = -46900.5898
Epoch: 11320 	 loss = -42504.5195
Epoch: 11330 	 loss = -14642.7988
Epoch: 11340 	 loss = -7992.7109
Epoch: 11350 	 loss = -6603.1699
Epoch: 11360 	 loss = -4603.0278
Epoch: 11370 	 loss = -15609.2393
Epoch: 11380 	 loss = -15957.0068
Epoch: 11390 	 loss = -2595.4036
Epoch: 11400 	 loss = -12373.5469
Epoch: 11410 	 loss = -14976.7734
Epoch: 11420 	 loss = -7645.7490
Epoch: 11430 	 loss = -21401.2031
Epoch: 11440 	 loss = -9150.2539
Epoch: 11450 	 loss = -9979.1943
Epoch: 11460 	 loss = -6856.6875
Epoch: 11470 	 loss = -11690.7266
Epoch: 11480 	 loss = -12507.0234
Epoch: 11490 	 loss = -9336.2910
Epoch: 11500 	 loss = -11447.3896
Epoch: 11510 	 loss = -4108.5239
Epoch: 11520 	 loss = -8577.2979
Epoch: 11530 	 loss = -49853.8047
Epoch: 11540 	 loss = -45736.4062
Epoch: 11550 	 loss = -3688.8552
Epoch: 11560 	 loss = -3782.9158
Epoch: 11570 	 loss = -8407.7705
Epoch: 11580 	 loss = -8302.6992
Epoch: 11590 	 loss = -4327.1455
Epoch: 11600 	 loss = -14587.1494
Epoch: 11610 	 loss = -5108.8003
Epoch: 11620 	 loss = -12005.7148
Epoch: 11630 	 loss = -3654.5828
Epoch: 11640 	 loss = -5182.6494
Epoch: 11650 	 loss = -3185.8594
Epoch: 11660 	 loss = -19562.3809
Epoch: 11670 	 loss = -4955.0752
Epoch: 11680 	 loss = -6356.5010
Epoch: 11690 	 loss = -5534.0303
Epoch: 11700 	 loss = -12274.6572
Epoch: 11710 	 loss = -41581.4531
Epoch: 11720 	 loss = -2935.6128
Epoch: 11730 	 loss = -6276.7930
Epoch: 11740 	 loss = -48301.3672
Epoch: 11750 	 loss = -15393.1348
Epoch: 11760 	 loss = -4990.4331
Epoch: 11770 	 loss = -7702.4502
Epoch: 11780 	 loss = -3851.2822
Epoch: 11790 	 loss = -5149.3398
Epoch: 11800 	 loss = -12466.0703
Epoch: 11810 	 loss = -4549.0073
Epoch: 11820 	 loss = -12911.3643
Epoch: 11830 	 loss = -5952.2441
Epoch: 11840 	 loss = -41736.6328
Epoch: 11850 	 loss = -60120.8359
Epoch: 11860 	 loss = -48819.8438
Epoch: 11870 	 loss = -9546.1006
Epoch: 11880 	 loss = -43138.7930
Epoch: 11890 	 loss = -3901.9648
Epoch: 11900 	 loss = -4317.0146
Epoch: 11910 	 loss = -8894.1182
Epoch: 11920 	 loss = -47215.3164
Epoch: 11930 	 loss = -17916.3340
Epoch: 11940 	 loss = -16263.7285
Epoch: 11950 	 loss = -4238.8901
Epoch: 11960 	 loss = -17471.9297
Epoch: 11970 	 loss = -3731.4451
Epoch: 11980 	 loss = -3968.9521
Epoch: 11990 	 loss = -7655.2236
Epoch: 12000 	 loss = -46427.3477
Epoch: 12010 	 loss = -4237.8584
Epoch: 12020 	 loss = -6455.0796
Epoch: 12030 	 loss = -41850.0547
Epoch: 12040 	 loss = -43523.8086
Epoch: 12050 	 loss = -45498.3398
Epoch: 12060 	 loss = -6319.6802
Epoch: 12070 	 loss = -44417.6406
Epoch: 12080 	 loss = -57386.3984
Epoch: 12090 	 loss = -52274.2578
Epoch: 12100 	 loss = -5385.2539
Epoch: 12110 	 loss = -5567.1934
Epoch: 12120 	 loss = -3425.7080
Epoch: 12130 	 loss = -6510.9165
Epoch: 12140 	 loss = -13053.1846
Epoch: 12150 	 loss = -3833.1584
Epoch: 12160 	 loss = -3610.1797
Epoch: 12170 	 loss = -14029.2842
Epoch: 12180 	 loss = -3905.2493
Epoch: 12190 	 loss = -51214.9414
Epoch: 12200 	 loss = -3926.8491
Epoch: 12210 	 loss = -2932.2593
Epoch: 12220 	 loss = -13426.9775
Epoch: 12230 	 loss = -4961.3682
Epoch: 12240 	 loss = -14944.5068
Epoch: 12250 	 loss = -5609.1968
Epoch: 12260 	 loss = -11520.3984
Epoch: 12270 	 loss = -2591.9785
Epoch: 12280 	 loss = -2839.8604
Epoch: 12290 	 loss = -21241.2402
Epoch: 12300 	 loss = -10227.7432
Epoch: 12310 	 loss = -3036.7332
Epoch: 12320 	 loss = -5890.5508
Epoch: 12330 	 loss = -3955.2217
Epoch: 12340 	 loss = -14471.2861
Epoch: 12350 	 loss = -11853.9688
Epoch: 12360 	 loss = -4857.2866
Epoch: 12370 	 loss = -18485.6270
Epoch: 12380 	 loss = -4654.6924
Epoch: 12390 	 loss = -5693.1479
Epoch: 12400 	 loss = -4935.9385
Epoch: 12410 	 loss = -8158.2705
Epoch: 12420 	 loss = -13142.1289
Epoch: 12430 	 loss = -3546.8037
Epoch: 12440 	 loss = -5524.3096
Epoch: 12450 	 loss = -10802.3750
Epoch: 12460 	 loss = -13099.6592
Epoch: 12470 	 loss = -19688.2441
Epoch: 12480 	 loss = -19162.8438
Epoch: 12490 	 loss = -8441.8125
Epoch: 12500 	 loss = -20744.9824
Epoch: 12510 	 loss = -16128.2002
Epoch: 12520 	 loss = -3008.1077
Epoch: 12530 	 loss = -5936.3389
Epoch: 12540 	 loss = -56960.8125
Epoch: 12550 	 loss = -5985.8369
Epoch: 12560 	 loss = -43341.9492
Epoch: 12570 	 loss = -12037.4238
Epoch: 12580 	 loss = -10105.7842
Epoch: 12590 	 loss = -11873.5283
Epoch: 12600 	 loss = -7140.9746
Epoch: 12610 	 loss = -6933.6943
Epoch: 12620 	 loss = -3993.9248
Epoch: 12630 	 loss = -46953.7617
Epoch: 12640 	 loss = -13640.7754
Epoch: 12650 	 loss = -4451.5659
Epoch: 12660 	 loss = -15534.8066
Epoch: 12670 	 loss = -3185.3965
Epoch: 12680 	 loss = -5033.1753
Epoch: 12690 	 loss = -15307.7832
Epoch: 12700 	 loss = -53689.7422
Epoch: 12710 	 loss = -17260.5332
Epoch: 12720 	 loss = -4295.8691
Epoch: 12730 	 loss = -4803.2305
Epoch: 12740 	 loss = -4096.3779
Epoch: 12750 	 loss = -3315.9961
Epoch: 12760 	 loss = -39528.5078
Epoch: 12770 	 loss = -4074.0012
Epoch: 12780 	 loss = -7102.9658
Epoch: 12790 	 loss = -8358.6924
Epoch: 12800 	 loss = -6859.1616
Epoch: 12810 	 loss = -5087.7100
Epoch: 12820 	 loss = -5918.2031
Epoch: 12830 	 loss = -3723.4897
Epoch: 12840 	 loss = -2833.4871
Epoch: 12850 	 loss = -43741.6719
Epoch: 12860 	 loss = -42813.2070
Epoch: 12870 	 loss = -3804.5498
Epoch: 12880 	 loss = -5990.4502
Epoch: 12890 	 loss = -6936.1299
Epoch: 12900 	 loss = -6515.5439
Epoch: 12910 	 loss = -2595.1492
Epoch: 12920 	 loss = -13548.7793
Epoch: 12930 	 loss = -2465.4412
Epoch: 12940 	 loss = -7880.2998
Epoch: 12950 	 loss = -8144.8472
Epoch: 12960 	 loss = -7777.9648
Epoch: 12970 	 loss = -8958.9688
Epoch: 12980 	 loss = -4961.8633
Epoch: 12990 	 loss = -55973.1992
Epoch: 13000 	 loss = -13928.9092
Epoch: 13010 	 loss = -4965.1953
Epoch: 13020 	 loss = -6530.8740
Epoch: 13030 	 loss = -3109.4180
Epoch: 13040 	 loss = -46494.1484
Epoch: 13050 	 loss = -3157.5178
Epoch: 13060 	 loss = -18560.5586
Epoch: 13070 	 loss = -3928.4197
Epoch: 13080 	 loss = -4467.1333
Epoch: 13090 	 loss = -8689.5908
Epoch: 13100 	 loss = -2731.8301
Epoch: 13110 	 loss = -8247.0029
Epoch: 13120 	 loss = -6417.5776
Epoch: 13130 	 loss = -43643.0195
Epoch: 13140 	 loss = -4411.6055
Epoch: 13150 	 loss = -7566.3418
Epoch: 13160 	 loss = -3252.0273
Epoch: 13170 	 loss = -4586.2944
Epoch: 13180 	 loss = -7453.4414
Epoch: 13190 	 loss = -3050.5520
Epoch: 13200 	 loss = -49780.2070
Epoch: 13210 	 loss = -8317.6211
Epoch: 13220 	 loss = -3365.9951
Epoch: 13230 	 loss = -17789.1875
Epoch: 13240 	 loss = -14874.6543
Epoch: 13250 	 loss = -6493.7227
Epoch: 13260 	 loss = -18319.9238
Epoch: 13270 	 loss = -49622.1367
Epoch: 13280 	 loss = -46850.8672
Epoch: 13290 	 loss = -12945.0381
Epoch: 13300 	 loss = -46272.5234
Epoch: 13310 	 loss = -5776.2539
Epoch: 13320 	 loss = -4192.2725
Epoch: 13330 	 loss = -11079.6230
Epoch: 13340 	 loss = -4059.3042
Epoch: 13350 	 loss = -14466.5918
Epoch: 13360 	 loss = -55975.9141
Epoch: 13370 	 loss = -9783.3057
Epoch: 13380 	 loss = -4082.5811
Epoch: 13390 	 loss = -5689.1719
Epoch: 13400 	 loss = -3800.1025
Epoch: 13410 	 loss = -4301.8291
