using M.Exp for Logarithm
Epoch: 10 	 loss = -8256.7646
Epoch: 6700 	 loss = -9670.1426
Epoch: 6710 	 loss = -7049.5752
Epoch: 6720 	 loss = -9790.1855
Epoch: 6730 	 loss = -52255.5352
Epoch: 6740 	 loss = -8632.3174
Epoch: 6750 	 loss = -17332.2656
Epoch: 6760 	 loss = -9714.0918
Epoch: 6770 	 loss = -17190.7617
Epoch: 6780 	 loss = -22121.6016
Epoch: 6790 	 loss = -13696.3574
Epoch: 6800 	 loss = -20358.8516
Epoch: 6810 	 loss = -6682.9126
Epoch: 6820 	 loss = -54005.8477
Epoch: 6830 	 loss = -47854.6211
Epoch: 6840 	 loss = -61277.6641
Epoch: 6850 	 loss = -11480.7207
Epoch: 6860 	 loss = -7263.9463
Epoch: 6870 	 loss = -24516.5078
Epoch: 6880 	 loss = -12282.4414
Epoch: 6890 	 loss = -8033.4619
Epoch: 6900 	 loss = -10579.6914
Epoch: 6910 	 loss = -12847.3838
Epoch: 6920 	 loss = -7500.6431
Epoch: 6930 	 loss = -19165.5781
Epoch: 6940 	 loss = -56704.4688
Epoch: 6950 	 loss = -18461.1289
Epoch: 6960 	 loss = -17412.0898
Epoch: 6970 	 loss = -5943.3491
Epoch: 6980 	 loss = -5504.8071
Epoch: 6990 	 loss = -49046.8555
Epoch: 7000 	 loss = -5869.2480
Epoch: 7010 	 loss = -16544.5664
Epoch: 7020 	 loss = -10454.1816
Epoch: 7030 	 loss = -11851.7383
Epoch: 7040 	 loss = -49622.8984
Epoch: 7050 	 loss = -11182.8438
Epoch: 7060 	 loss = -8619.5996
Epoch: 7070 	 loss = -16864.8086
Epoch: 7080 	 loss = -21923.8477
Epoch: 7090 	 loss = -6577.6172
Epoch: 7100 	 loss = -17756.7578
Epoch: 7110 	 loss = -15562.1924
Epoch: 7120 	 loss = -17207.1426
Epoch: 7130 	 loss = -17581.4004
Epoch: 7140 	 loss = -46344.3750
Epoch: 7150 	 loss = -16628.1797
Epoch: 7160 	 loss = -46100.8867
Epoch: 7170 	 loss = -7325.5112
Epoch: 7180 	 loss = -45662.9922
Epoch: 7190 	 loss = -18119.5312
Epoch: 7200 	 loss = -7003.5977
Epoch: 7210 	 loss = -6911.1484
Epoch: 7220 	 loss = -49166.0273
Epoch: 7230 	 loss = -43064.2461
Epoch: 7240 	 loss = -18453.1816
Epoch: 7250 	 loss = -9511.8164
Epoch: 7260 	 loss = -58883.8672
Epoch: 7270 	 loss = -13196.3867
Epoch: 7280 	 loss = -8407.9316
Epoch: 7290 	 loss = -16598.0391
Epoch: 7300 	 loss = -52170.2070
Epoch: 7310 	 loss = -17735.9414
Epoch: 7320 	 loss = -9965.3682
Epoch: 7330 	 loss = -6888.3545
Epoch: 7340 	 loss = -7156.0190
Epoch: 7350 	 loss = -46035.0352
Epoch: 7360 	 loss = -15009.0869
Epoch: 7370 	 loss = -11243.4414
Epoch: 7380 	 loss = -6051.9150
Epoch: 7390 	 loss = -6730.0386
Epoch: 7400 	 loss = -56253.6875
Epoch: 7410 	 loss = -6417.4399
Epoch: 7420 	 loss = -8591.4414
Epoch: 7430 	 loss = -17558.5410
Epoch: 7440 	 loss = -7042.8457
Epoch: 7450 	 loss = -6378.5874
Epoch: 7460 	 loss = -6038.6113
Epoch: 7470 	 loss = -49899.4375
Epoch: 7480 	 loss = -55024.9258
Epoch: 7490 	 loss = -19358.4023
Epoch: 7500 	 loss = -45303.6992
Epoch: 7510 	 loss = -48094.4531
Epoch: 7520 	 loss = -10478.7021
Epoch: 7530 	 loss = -44885.5312
Epoch: 7540 	 loss = -7176.2129
Epoch: 7550 	 loss = -47784.2383
Epoch: 7560 	 loss = -11457.2852
Epoch: 7570 	 loss = -13750.3262
Epoch: 7580 	 loss = -9977.7793
Epoch: 7590 	 loss = -6650.3618
Epoch: 7600 	 loss = -19150.8828
Epoch: 7610 	 loss = -49532.3828
Epoch: 7620 	 loss = -15835.6162
Epoch: 7630 	 loss = -43655.4922
Epoch: 7640 	 loss = -12553.3535
Epoch: 7650 	 loss = -6131.1719
Epoch: 7660 	 loss = -8748.3281
Epoch: 7670 	 loss = -16540.0469
Epoch: 7680 	 loss = -17718.5859
Epoch: 7690 	 loss = -12764.1436
Epoch: 7700 	 loss = -6907.2363
Epoch: 7710 	 loss = -12737.6299
Epoch: 7720 	 loss = -42419.7539
Epoch: 7730 	 loss = -10428.7051
Epoch: 7740 	 loss = -9493.6221
Epoch: 7750 	 loss = -7841.8818
Epoch: 7760 	 loss = -45655.7617
Epoch: 7770 	 loss = -19092.2344
Epoch: 7780 	 loss = -18694.9551
Epoch: 7790 	 loss = -17477.8789
Epoch: 7800 	 loss = -13269.5781
Epoch: 7810 	 loss = -14512.6846
Epoch: 7820 	 loss = -7287.8389
Epoch: 7830 	 loss = -12932.2900
Epoch: 7840 	 loss = -46417.7891
Epoch: 7850 	 loss = -7557.3350
Epoch: 7860 	 loss = -8260.2051
Epoch: 7870 	 loss = -9479.1123
Epoch: 7880 	 loss = -8983.2910
Epoch: 7890 	 loss = -11533.7148
Epoch: 7900 	 loss = -6930.0352
Epoch: 7910 	 loss = -7924.1978
Epoch: 7920 	 loss = -49491.0742
Epoch: 7930 	 loss = -9613.2168
Epoch: 7940 	 loss = -16958.3359
Epoch: 7950 	 loss = -20728.6484
Epoch: 7960 	 loss = -16322.6758
Epoch: 7970 	 loss = -6332.7876
Epoch: 7980 	 loss = -47195.7070
Epoch: 7990 	 loss = -19735.6406
Epoch: 8000 	 loss = -9625.2539
Epoch: 8010 	 loss = -55220.6367
Epoch: 8020 	 loss = -18571.3438
Epoch: 8030 	 loss = -7677.8896
Epoch: 8040 	 loss = -52816.2461
Epoch: 8050 	 loss = -12701.4385
Epoch: 8060 	 loss = -15233.5449
Epoch: 8070 	 loss = -8588.2344
Epoch: 8080 	 loss = -47199.6484
Epoch: 8090 	 loss = -11284.6240
Epoch: 8100 	 loss = -14000.1465
Epoch: 8110 	 loss = -18170.0918
Epoch: 8120 	 loss = -12417.3281
Epoch: 8130 	 loss = -19990.6875
Epoch: 8140 	 loss = -45709.8867
Epoch: 8150 	 loss = -11148.3496
Epoch: 8160 	 loss = -9747.3242
Epoch: 8170 	 loss = -20940.5098
Epoch: 8180 	 loss = -7734.3237
Epoch: 8190 	 loss = -51106.5938
Epoch: 8200 	 loss = -56281.5078
Epoch: 8210 	 loss = -50387.3906
Epoch: 8220 	 loss = -6266.8809
Epoch: 8230 	 loss = -13984.8174
Epoch: 8240 	 loss = -6414.6343
Epoch: 8250 	 loss = -20454.6992
Epoch: 8260 	 loss = -11978.3496
Epoch: 8270 	 loss = -20153.8262
Epoch: 8280 	 loss = -6190.1533
Epoch: 8290 	 loss = -10100.0293
Epoch: 8300 	 loss = -8147.6567
Epoch: 8310 	 loss = -5939.1162
Epoch: 8320 	 loss = -49853.8633
Epoch: 8330 	 loss = -6527.8320
Epoch: 8340 	 loss = -52012.4336
Epoch: 8350 	 loss = -10609.7988
Epoch: 8360 	 loss = -7261.1382
Epoch: 8370 	 loss = -15042.0781
Epoch: 8380 	 loss = -14607.1035
Epoch: 8390 	 loss = -5811.3271
Epoch: 8400 	 loss = -10428.6836
Epoch: 8410 	 loss = -21941.7578
Epoch: 8420 	 loss = -16596.5117
Epoch: 8430 	 loss = -11219.3662
Epoch: 8440 	 loss = -42611.9492
Epoch: 8450 	 loss = -11872.7627
Epoch: 8460 	 loss = -5859.8208
Epoch: 8470 	 loss = -7802.6543
Epoch: 8480 	 loss = -20521.3242
Epoch: 8490 	 loss = -7075.6934
Epoch: 8500 	 loss = -9430.6816
Epoch: 8510 	 loss = -15948.2188
Epoch: 8520 	 loss = -9281.6172
Epoch: 8530 	 loss = -46714.1250
Epoch: 8540 	 loss = -11828.9355
Epoch: 8550 	 loss = -17274.8672
Epoch: 8560 	 loss = -15670.2930
Epoch: 8570 	 loss = -9197.6064
Epoch: 8580 	 loss = -20347.2539
Epoch: 8590 	 loss = -6306.3896
Epoch: 8600 	 loss = -12318.2793
Epoch: 8610 	 loss = -9283.8643
Epoch: 8620 	 loss = -50059.5977
Epoch: 8630 	 loss = -22870.5703
Epoch: 8640 	 loss = -14231.3838
Epoch: 8650 	 loss = -9466.1768
Epoch: 8660 	 loss = -55038.0469
Epoch: 8670 	 loss = -45694.3633
Epoch: 8680 	 loss = -16513.4395
Epoch: 8690 	 loss = -57581.4531
Epoch: 8700 	 loss = -23864.8281
Epoch: 8710 	 loss = -6614.0190
Epoch: 8720 	 loss = -10884.8691
Epoch: 8730 	 loss = -45557.1875
Epoch: 8740 	 loss = -10154.9453
Epoch: 8750 	 loss = -6491.8242
Epoch: 8760 	 loss = -12367.1445
Epoch: 8770 	 loss = -8800.6133
Epoch: 8780 	 loss = -8155.5474
Epoch: 8790 	 loss = -7883.1323
Epoch: 8800 	 loss = -59905.8438
Epoch: 8810 	 loss = -8994.5801
Epoch: 8820 	 loss = -15373.5684
Epoch: 8830 	 loss = -9173.6152
Epoch: 8840 	 loss = -7406.7896
Epoch: 8850 	 loss = -5905.0869
Epoch: 8860 	 loss = -50267.8477
Epoch: 8870 	 loss = -18713.6719
Epoch: 8880 	 loss = -53644.3242
Epoch: 8890 	 loss = -10441.9180
Epoch: 8900 	 loss = -43311.2148
Epoch: 8910 	 loss = -48218.6094
Epoch: 8920 	 loss = -15487.2998
Epoch: 8930 	 loss = -8755.3008
Epoch: 8940 	 loss = -17164.2578
Epoch: 8950 	 loss = -6969.7544
Epoch: 8960 	 loss = -10097.4717
Epoch: 8970 	 loss = -9215.0186
Epoch: 8980 	 loss = -6751.9224
Epoch: 8990 	 loss = -7906.3506
Epoch: 9000 	 loss = -45769.7852
Epoch: 9010 	 loss = -25856.1445
Epoch: 9020 	 loss = -8049.6670
Epoch: 9030 	 loss = -5899.8369
Epoch: 9040 	 loss = -6908.6914
Epoch: 9050 	 loss = -46318.8125
Epoch: 9060 	 loss = -19295.4297
Epoch: 9070 	 loss = -9638.8496
Epoch: 9080 	 loss = -22069.0469
Epoch: 9090 	 loss = -7239.1006
Epoch: 9100 	 loss = -47558.7031
Epoch: 9110 	 loss = -6269.5078
Epoch: 9120 	 loss = -14967.9668
Epoch: 9130 	 loss = -47183.2422
Epoch: 9140 	 loss = -7234.1445
Epoch: 9150 	 loss = -49391.7773
Epoch: 9160 	 loss = -6574.3994
Epoch: 9170 	 loss = -20125.8984
Epoch: 9180 	 loss = -18942.7285
Epoch: 9190 	 loss = -55884.7539
Epoch: 9200 	 loss = -47749.0859
Epoch: 9210 	 loss = -12809.9883
Epoch: 9220 	 loss = -6452.0669
Epoch: 9230 	 loss = -56001.6797
Epoch: 9240 	 loss = -7404.5454
Epoch: 9250 	 loss = -21845.7188
Epoch: 9260 	 loss = -8059.0342
Epoch: 9270 	 loss = -8008.9355
Epoch: 9280 	 loss = -20696.6582
Epoch: 9290 	 loss = -15723.8770
Epoch: 9300 	 loss = -6404.2427
Epoch: 9310 	 loss = -8140.3330
Epoch: 9320 	 loss = -9716.1973
Epoch: 9330 	 loss = -57842.5625
Epoch: 9340 	 loss = -11550.2480
Epoch: 9350 	 loss = -13279.7930
Epoch: 9360 	 loss = -44672.3047
Epoch: 9370 	 loss = -8626.2246
Epoch: 9380 	 loss = -17552.6602
Epoch: 9390 	 loss = -44880.0742
Epoch: 9400 	 loss = -16959.0898
Epoch: 9410 	 loss = -49908.6641
Epoch: 9420 	 loss = -15761.8145
Epoch: 9430 	 loss = -16753.5059
Epoch: 9440 	 loss = -47045.4766
Epoch: 9450 	 loss = -9800.8301
Epoch: 9460 	 loss = -49432.0625
Epoch: 9470 	 loss = -6770.0400
Epoch: 9480 	 loss = -50902.6484
Epoch: 9490 	 loss = -7317.4824
Epoch: 9500 	 loss = -12991.7607
Epoch: 9510 	 loss = -16795.7324
Epoch: 9520 	 loss = -12118.2422
Epoch: 9530 	 loss = -5751.3193
Epoch: 9540 	 loss = -52104.1641
Epoch: 9550 	 loss = -45208.6875
Epoch: 9560 	 loss = -5742.7285
Epoch: 9570 	 loss = -50518.9609
Epoch: 9580 	 loss = -17618.8086
Epoch: 9590 	 loss = -11811.5967
Epoch: 9600 	 loss = -7035.4580
Epoch: 9610 	 loss = -57290.2852
Epoch: 9620 	 loss = -20718.2539
Epoch: 9630 	 loss = -18236.4062
Epoch: 9640 	 loss = -8236.0801
Epoch: 9650 	 loss = -16910.4980
Epoch: 9660 	 loss = -44888.2656
Epoch: 9670 	 loss = -8702.1523
Epoch: 9680 	 loss = -9403.8281
Epoch: 9690 	 loss = -6727.0273
Epoch: 9700 	 loss = -12129.1113
Epoch: 9710 	 loss = -19323.4453
Epoch: 9720 	 loss = -11004.7422
Epoch: 9730 	 loss = -45026.4805
Epoch: 9740 	 loss = -6795.1357
Epoch: 9750 	 loss = -41990.6172
Epoch: 9760 	 loss = -17940.7773
Epoch: 9770 	 loss = -40167.8945
Epoch: 9780 	 loss = -52615.1641
Epoch: 9790 	 loss = -54359.7109
Epoch: 9800 	 loss = -50951.5703
Epoch: 9810 	 loss = -11093.9688
Epoch: 9820 	 loss = -11938.7930
Epoch: 9830 	 loss = -9751.2998
Epoch: 9840 	 loss = -10966.1006
Epoch: 9850 	 loss = -17083.9766
Epoch: 9860 	 loss = -9011.4756
Epoch: 9870 	 loss = -53414.8203
Epoch: 9880 	 loss = -19763.1797
Epoch: 9890 	 loss = -52036.3438
Epoch: 9900 	 loss = -5741.8330
Epoch: 9910 	 loss = -6462.5391
Epoch: 9920 	 loss = -16950.2422
Epoch: 9930 	 loss = -55484.3984
Epoch: 9940 	 loss = -9476.2500
Epoch: 9950 	 loss = -8658.0059
Epoch: 9960 	 loss = -12209.5156
Epoch: 9970 	 loss = -22640.7891
Epoch: 9980 	 loss = -11252.6562
Epoch: 9990 	 loss = -20814.1133
Epoch: 10000 	 loss = -18780.5273
Epoch: 10010 	 loss = -22967.5625
Epoch: 10020 	 loss = -5801.0122
Epoch: 10030 	 loss = -10896.8145
Epoch: 10040 	 loss = -7946.8765
Epoch: 10050 	 loss = -57584.0078
Epoch: 10060 	 loss = -19288.0859
Epoch: 10070 	 loss = -58215.9141
Epoch: 10080 	 loss = -5969.1265
Epoch: 10090 	 loss = -20259.2266
Epoch: 10100 	 loss = -46073.6406
Epoch: 10110 	 loss = -43093.5234
Epoch: 10120 	 loss = -47785.4688
Epoch: 10130 	 loss = -9654.5312
Epoch: 10140 	 loss = -6935.9331
Epoch: 10150 	 loss = -12463.3750
Epoch: 10160 	 loss = -48135.6875
Epoch: 10170 	 loss = -50576.1953
Epoch: 10180 	 loss = -15016.9404
Epoch: 10190 	 loss = -9880.5977
Epoch: 10200 	 loss = -12124.3496
Epoch: 10210 	 loss = -22342.1953
Epoch: 10220 	 loss = -52118.1641
Epoch: 10230 	 loss = -50610.4961
Epoch: 10240 	 loss = -24188.6777
Epoch: 10250 	 loss = -10498.3584
Epoch: 10260 	 loss = -8592.2588
Epoch: 10270 	 loss = -12392.1504
Epoch: 10280 	 loss = -11394.3574
Epoch: 10290 	 loss = -6124.0576
Epoch: 10300 	 loss = -7196.6992
Epoch: 10310 	 loss = -45187.8789
Epoch: 10320 	 loss = -43941.6758
Epoch: 10330 	 loss = -10856.5293
Epoch: 10340 	 loss = -7184.7344
Epoch: 10350 	 loss = -6421.5986
Epoch: 10360 	 loss = -6884.5093
Epoch: 10370 	 loss = -42735.3398
Epoch: 10380 	 loss = -50796.6016
Epoch: 10390 	 loss = -52827.4102
Epoch: 10400 	 loss = -11470.6426
Epoch: 10410 	 loss = -24333.5273
Epoch: 10420 	 loss = -46117.7422
Epoch: 10430 	 loss = -6183.3623
Epoch: 10440 	 loss = -7679.7939
Epoch: 10450 	 loss = -59260.2461
Epoch: 10460 	 loss = -15944.6133
Epoch: 10470 	 loss = -15293.2100
Epoch: 10480 	 loss = -6732.4648
Epoch: 10490 	 loss = -48548.7227
Epoch: 10500 	 loss = -19070.3398
Epoch: 10510 	 loss = -11345.4062
Epoch: 10520 	 loss = -49150.4883
Epoch: 10530 	 loss = -59234.7734
Epoch: 10540 	 loss = -8070.4380
Epoch: 10550 	 loss = -6610.4531
Epoch: 10560 	 loss = -11266.2734
Epoch: 10570 	 loss = -6167.5176
Epoch: 10580 	 loss = -8525.1211
Epoch: 10590 	 loss = -12825.3379
Epoch: 10600 	 loss = -55118.8281
Epoch: 10610 	 loss = -22498.1523
Epoch: 10620 	 loss = -11447.5537
Epoch: 10630 	 loss = -8451.4766
Epoch: 10640 	 loss = -51659.4883
Epoch: 10650 	 loss = -11590.2021
Epoch: 10660 	 loss = -6725.1572
Epoch: 10670 	 loss = -15945.9053
Epoch: 10680 	 loss = -7473.0059
Epoch: 10690 	 loss = -47396.3750
Epoch: 10700 	 loss = -6867.6294
Epoch: 10710 	 loss = -8200.7852
Epoch: 10720 	 loss = -24922.7539
Epoch: 10730 	 loss = -6363.0078
Epoch: 10740 	 loss = -8432.5986
Epoch: 10750 	 loss = -60302.0234
Epoch: 10760 	 loss = -54732.9492
Epoch: 10770 	 loss = -19103.5664
Epoch: 10780 	 loss = -6817.0171
Epoch: 10790 	 loss = -6905.5557
Epoch: 10800 	 loss = -8643.3770
Epoch: 10810 	 loss = -55424.6094
Epoch: 10820 	 loss = -5591.4541
Epoch: 10830 	 loss = -7218.1841
Epoch: 10840 	 loss = -8299.8633
Epoch: 10850 	 loss = -53610.0234
Epoch: 10860 	 loss = -8183.7334
Epoch: 10870 	 loss = -7570.5991
Epoch: 10880 	 loss = -55289.6172
Epoch: 10890 	 loss = -6277.5781
Epoch: 10900 	 loss = -7084.6724
Epoch: 10910 	 loss = -10804.5684
Epoch: 10920 	 loss = -48139.4531
Epoch: 10930 	 loss = -7728.1655
Epoch: 10940 	 loss = -9979.6230
Epoch: 10950 	 loss = -47453.7383
Epoch: 10960 	 loss = -8112.3999
Epoch: 10970 	 loss = -13406.1270
Epoch: 10980 	 loss = -7557.5962
Epoch: 10990 	 loss = -18327.8828
Epoch: 11000 	 loss = -6438.9980
Epoch: 11010 	 loss = -44540.2500
Epoch: 11020 	 loss = -46269.9102
Epoch: 11030 	 loss = -8469.0010
Epoch: 11040 	 loss = -6202.1025
Epoch: 11050 	 loss = -55902.6250
Epoch: 11060 	 loss = -9104.1797
Epoch: 11070 	 loss = -13364.7676
Epoch: 11080 	 loss = -52175.6758
Epoch: 11090 	 loss = -9187.2734
Epoch: 11100 	 loss = -6150.5444
Epoch: 11110 	 loss = -8380.6641
Epoch: 11120 	 loss = -6574.3315
Epoch: 11130 	 loss = -44338.9922
Epoch: 11140 	 loss = -22681.3242
Epoch: 11150 	 loss = -47653.9688
Epoch: 11160 	 loss = -45218.6367
Epoch: 11170 	 loss = -17657.2109
Epoch: 11180 	 loss = -48921.8711
Epoch: 11190 	 loss = -7917.4458
Epoch: 11200 	 loss = -20307.6602
Epoch: 11210 	 loss = -8286.2402
Epoch: 11220 	 loss = -45625.3594
Epoch: 11230 	 loss = -17296.5176
Epoch: 11240 	 loss = -15735.2549
Epoch: 11250 	 loss = -5989.7451
Epoch: 11260 	 loss = -49761.7969
Epoch: 11270 	 loss = -7161.3604
Epoch: 11280 	 loss = -6170.4849
Epoch: 11290 	 loss = -49149.9336
Epoch: 11300 	 loss = -13088.7773
Epoch: 11310 	 loss = -45934.3320
Epoch: 11320 	 loss = -11567.8008
Epoch: 11330 	 loss = -12024.7510
Epoch: 11340 	 loss = -46461.0078
Epoch: 11350 	 loss = -5679.6313
Epoch: 11360 	 loss = -12369.7871
Epoch: 11370 	 loss = -18035.2598
Epoch: 11380 	 loss = -9320.7812
Epoch: 11390 	 loss = -49380.9258
Epoch: 11400 	 loss = -7287.2065
Epoch: 11410 	 loss = -16490.3477
Epoch: 11420 	 loss = -17902.2852
Epoch: 11430 	 loss = -47249.9570
Epoch: 11440 	 loss = -8622.8125
Epoch: 11450 	 loss = -17246.2012
Epoch: 11460 	 loss = -51039.8125
Epoch: 11470 	 loss = -47855.8789
Epoch: 11480 	 loss = -5901.1465
Epoch: 11490 	 loss = -7575.0732
Epoch: 11500 	 loss = -20443.6016
Epoch: 11510 	 loss = -7613.4756
Epoch: 11520 	 loss = -48415.1445
Epoch: 11530 	 loss = -11107.4375
Epoch: 11540 	 loss = -60750.6875
Epoch: 11550 	 loss = -8996.0664
Epoch: 11560 	 loss = -22077.4141
Epoch: 11570 	 loss = -57060.6367
Epoch: 11580 	 loss = -8483.6289
Epoch: 11590 	 loss = -5944.0029
Epoch: 11600 	 loss = -22612.5664
Epoch: 11610 	 loss = -14311.6592
Epoch: 11620 	 loss = -21945.8008
Epoch: 11630 	 loss = -45612.9375
Epoch: 11640 	 loss = -6630.0034
Epoch: 11650 	 loss = -6627.7764
Epoch: 11660 	 loss = -15434.9629
Epoch: 11670 	 loss = -44008.7891
Epoch: 11680 	 loss = -20504.8242
Epoch: 11690 	 loss = -13935.9932
Epoch: 11700 	 loss = -17638.5488
Epoch: 11710 	 loss = -10382.5254
Epoch: 11720 	 loss = -56897.1875
Epoch: 11730 	 loss = -8517.1143
Epoch: 11740 	 loss = -43959.3203
Epoch: 11750 	 loss = -10641.4648
Epoch: 11760 	 loss = -17512.6426
Epoch: 11770 	 loss = -13677.5303
Epoch: 11780 	 loss = -10652.6641
Epoch: 11790 	 loss = -60827.8398
Epoch: 11800 	 loss = -12387.3496
Epoch: 11810 	 loss = -48495.7031
Epoch: 11820 	 loss = -22414.3926
Epoch: 11830 	 loss = -60034.7148
Epoch: 11840 	 loss = -9793.8281
Epoch: 11850 	 loss = -17800.3320
Epoch: 11860 	 loss = -9513.5918
Epoch: 11870 	 loss = -23164.9180
Epoch: 11880 	 loss = -24874.3086
Epoch: 11890 	 loss = -7427.9438
Epoch: 11900 	 loss = -9208.6426
Epoch: 11910 	 loss = -16221.5420
Epoch: 11920 	 loss = -6117.0645
Epoch: 11930 	 loss = -23618.6367
Epoch: 11940 	 loss = -46733.0156
Epoch: 11950 	 loss = -7677.1050
Epoch: 11960 	 loss = -7552.0518
Epoch: 11970 	 loss = -9158.4531
Epoch: 11980 	 loss = -7033.5352
Epoch: 11990 	 loss = -16347.9229
Epoch: 12000 	 loss = -22997.3789
Epoch: 12010 	 loss = -48662.8594
Epoch: 12020 	 loss = -7995.1719
Epoch: 12030 	 loss = -51291.3047
Epoch: 12040 	 loss = -8376.0371
Epoch: 12050 	 loss = -17554.0664
Epoch: 12060 	 loss = -18660.2422
Epoch: 12070 	 loss = -9290.3018
Epoch: 12080 	 loss = -7600.2695
Epoch: 12090 	 loss = -9527.0342
Epoch: 12100 	 loss = -7093.4336
Epoch: 12110 	 loss = -13022.1816
Epoch: 12120 	 loss = -47537.6250
Epoch: 12130 	 loss = -6667.1680
Epoch: 12140 	 loss = -13961.9346
Epoch: 12150 	 loss = -6226.7979
Epoch: 12160 	 loss = -43835.9531
Epoch: 12170 	 loss = -50400.7539
Epoch: 12180 	 loss = -66139.9922
Epoch: 12190 	 loss = -51110.4297
Epoch: 12200 	 loss = -7129.8789
Epoch: 12210 	 loss = -10047.5840
Epoch: 12220 	 loss = -6689.8037
Epoch: 12230 	 loss = -7681.3584
Epoch: 12240 	 loss = -6621.5234
Epoch: 12250 	 loss = -16088.7744
Epoch: 12260 	 loss = -9096.5352
Epoch: 12270 	 loss = -7124.1152
Epoch: 12280 	 loss = -11165.8643
Epoch: 12290 	 loss = -6417.3457
Epoch: 12300 	 loss = -57918.1328
Epoch: 12310 	 loss = -7138.0835
Epoch: 12320 	 loss = -6743.5361
Epoch: 12330 	 loss = -12701.7051
Epoch: 12340 	 loss = -6869.7847
Epoch: 12350 	 loss = -10067.0664
Epoch: 12360 	 loss = -54141.9570
Epoch: 12370 	 loss = -57588.8008
Epoch: 12380 	 loss = -49233.9141
Epoch: 12390 	 loss = -45412.8828
Epoch: 12400 	 loss = -51465.1289
Epoch: 12410 	 loss = -22663.2480
Epoch: 12420 	 loss = -14954.9043
Epoch: 12430 	 loss = -15050.1387
Epoch: 12440 	 loss = -51313.0078
Epoch: 12450 	 loss = -9544.6738
Epoch: 12460 	 loss = -17646.9023
Epoch: 12470 	 loss = -10607.7617
Epoch: 12480 	 loss = -24600.3730
Epoch: 12490 	 loss = -7331.0786
Epoch: 12500 	 loss = -41154.2891
Epoch: 12510 	 loss = -44645.9609
Epoch: 12520 	 loss = -17821.5020
Epoch: 12530 	 loss = -7182.4189
Epoch: 12540 	 loss = -6973.8633
Epoch: 12550 	 loss = -10200.6748
Epoch: 12560 	 loss = -12249.7812
Epoch: 12570 	 loss = -51760.8398
Epoch: 12580 	 loss = -8222.4004
Epoch: 12590 	 loss = -5934.6035
Epoch: 12600 	 loss = -13328.8203
Epoch: 12610 	 loss = -60913.7539
Epoch: 12620 	 loss = -50589.8828
Epoch: 12630 	 loss = -8728.2324
Epoch: 12640 	 loss = -10521.9541
Epoch: 12650 	 loss = -61178.9375
Epoch: 12660 	 loss = -46967.4336
Epoch: 12670 	 loss = -62024.7344
Epoch: 12680 	 loss = -5658.4448
Epoch: 12690 	 loss = -24193.5801
Epoch: 12700 	 loss = -21875.5156
Epoch: 12710 	 loss = -58251.3281
Epoch: 12720 	 loss = -15252.3105
Epoch: 12730 	 loss = -5848.1367
Epoch: 12740 	 loss = -55983.0977
Epoch: 12750 	 loss = -7645.3984
Epoch: 12760 	 loss = -49435.2344
Epoch: 12770 	 loss = -7590.0425
Epoch: 12780 	 loss = -48406.7031
Epoch: 12790 	 loss = -6795.6431
Epoch: 12800 	 loss = -20988.4336
Epoch: 12810 	 loss = -17007.4824
Epoch: 12820 	 loss = -11023.9336
Epoch: 12830 	 loss = -56937.6797
Epoch: 12840 	 loss = -5879.1362
Epoch: 12850 	 loss = -6020.5430
Epoch: 12860 	 loss = -10193.0684
Epoch: 12870 	 loss = -11077.2354
Epoch: 12880 	 loss = -48380.2422
Epoch: 12890 	 loss = -6567.6357
Epoch: 12900 	 loss = -6172.0728
Epoch: 12910 	 loss = -46572.7734
Epoch: 12920 	 loss = -63593.3242
Epoch: 12930 	 loss = -8003.3115
Epoch: 12940 	 loss = -18217.4805
Epoch: 12950 	 loss = -48051.8750
Epoch: 12960 	 loss = -7560.1641
Epoch: 12970 	 loss = -9813.9170
Epoch: 12980 	 loss = -46828.3008
Epoch: 12990 	 loss = -9513.8496
Epoch: 13000 	 loss = -46913.3398
Epoch: 13010 	 loss = -46197.1250
Epoch: 13020 	 loss = -6903.1743
Epoch: 13030 	 loss = -7082.5425
Epoch: 13040 	 loss = -10029.2617
Epoch: 13050 	 loss = -6761.0972
Epoch: 13060 	 loss = -9663.3945
Epoch: 13070 	 loss = -8434.7334
Epoch: 13080 	 loss = -12290.5332
Epoch: 13090 	 loss = -7215.8535
Epoch: 13100 	 loss = -61659.1133
Epoch: 13110 	 loss = -9605.1123
Epoch: 13120 	 loss = -6935.3066
Epoch: 13130 	 loss = -19117.1816
Epoch: 13140 	 loss = -6886.6108
Epoch: 13150 	 loss = -7017.3096
Epoch: 13160 	 loss = -5454.2373
Epoch: 13170 	 loss = -7510.9590
Epoch: 13180 	 loss = -52615.1289
Epoch: 13190 	 loss = -5899.1245
Epoch: 13200 	 loss = -8337.9473
Epoch: 13210 	 loss = -9215.8691
Epoch: 13220 	 loss = -15078.7646
Epoch: 13230 	 loss = -48226.9961
Epoch: 13240 	 loss = -14785.7891
Epoch: 13250 	 loss = -51470.4219
Epoch: 13260 	 loss = -16373.0410
Epoch: 13270 	 loss = -7333.0410
Epoch: 13280 	 loss = -6769.5142
Epoch: 13290 	 loss = -5892.3203
Epoch: 13300 	 loss = -8865.2559
Epoch: 13310 	 loss = -52958.8281
Epoch: 13320 	 loss = -47706.2773
Epoch: 13330 	 loss = -10798.1562
Epoch: 13340 	 loss = -57031.2969
