using M.Exp for Logarithm
Epoch: 10 	 loss = -137.0644
Epoch: 7030 	 loss = -91.4316
Epoch: 7040 	 loss = -74.2327
Epoch: 7050 	 loss = -123.5018
Epoch: 7060 	 loss = -107.5370
Epoch: 7070 	 loss = -160.8587
Epoch: 7080 	 loss = -135.3647
Epoch: 7090 	 loss = -118.3335
Epoch: 7100 	 loss = -315.7549
Epoch: 7110 	 loss = -125.2610
Epoch: 7120 	 loss = -129.1919
Epoch: 7130 	 loss = -266.0132
Epoch: 7140 	 loss = -94.6674
Epoch: 7150 	 loss = -195.2221
Epoch: 7160 	 loss = -123.4372
Epoch: 7170 	 loss = -143.0070
Epoch: 7180 	 loss = -87.7287
Epoch: 7190 	 loss = -99.2082
Epoch: 7200 	 loss = -128.4732
Epoch: 7210 	 loss = -344.2199
Epoch: 7220 	 loss = -146.8768
Epoch: 7230 	 loss = -134.2904
Epoch: 7240 	 loss = -237.3442
Epoch: 7250 	 loss = -103.1099
Epoch: 7260 	 loss = -264.2153
Epoch: 7270 	 loss = -81.6054
Epoch: 7280 	 loss = -157.6880
Epoch: 7290 	 loss = -96.8448
Epoch: 7300 	 loss = -103.5512
Epoch: 7310 	 loss = -125.6086
Epoch: 7320 	 loss = -299.8711
Epoch: 7330 	 loss = -134.7802
Epoch: 7340 	 loss = -135.7008
Epoch: 7350 	 loss = -73.2386
Epoch: 7360 	 loss = -294.4098
Epoch: 7370 	 loss = -148.0487
Epoch: 7380 	 loss = -77.9619
Epoch: 7390 	 loss = -138.6441
Epoch: 7400 	 loss = -92.7185
Epoch: 7410 	 loss = -140.0379
Epoch: 7420 	 loss = -370.8358
Epoch: 7430 	 loss = -111.5155
Epoch: 7440 	 loss = -112.6434
Epoch: 7450 	 loss = -107.0274
Epoch: 7460 	 loss = -186.8181
Epoch: 7470 	 loss = -176.2419
Epoch: 7480 	 loss = -89.4377
Epoch: 7490 	 loss = -96.8376
Epoch: 7500 	 loss = -114.1882
Epoch: 7510 	 loss = -107.4004
Epoch: 7520 	 loss = -145.9998
Epoch: 7530 	 loss = -132.1491
Epoch: 7540 	 loss = -84.8377
Epoch: 7550 	 loss = -81.1437
Epoch: 7560 	 loss = -189.9630
Epoch: 7570 	 loss = -121.6380
Epoch: 7580 	 loss = -125.5022
Epoch: 7590 	 loss = -256.3703
Epoch: 7600 	 loss = -109.5677
Epoch: 7610 	 loss = -216.3322
Epoch: 7620 	 loss = -105.8632
Epoch: 7630 	 loss = -177.3642
Epoch: 7640 	 loss = -113.7980
Epoch: 7650 	 loss = -172.4044
Epoch: 7660 	 loss = -150.8470
Epoch: 7670 	 loss = -149.9483
Epoch: 7680 	 loss = -182.9852
Epoch: 7690 	 loss = -95.3201
Epoch: 7700 	 loss = -124.3149
Epoch: 7710 	 loss = -121.7097
Epoch: 7720 	 loss = -190.9938
Epoch: 7730 	 loss = -124.2702
Epoch: 7740 	 loss = -163.1165
Epoch: 7750 	 loss = -111.0987
Epoch: 7760 	 loss = -92.4555
Epoch: 7770 	 loss = -172.2073
Epoch: 7780 	 loss = -110.2901
Epoch: 7790 	 loss = -129.5490
Epoch: 7800 	 loss = -95.2348
Epoch: 7810 	 loss = -158.5658
Epoch: 7820 	 loss = -204.7489
Epoch: 7830 	 loss = -96.2864
Epoch: 7840 	 loss = -121.1718
Epoch: 7850 	 loss = -136.4371
Epoch: 7860 	 loss = -289.5031
Epoch: 7870 	 loss = -161.8642
Epoch: 7880 	 loss = -114.3467
Epoch: 7890 	 loss = -78.6777
Epoch: 7900 	 loss = -341.8096
Epoch: 7910 	 loss = -77.9358
Epoch: 7920 	 loss = -95.6062
Epoch: 7930 	 loss = -103.0179
Epoch: 7940 	 loss = -104.8778
Epoch: 7950 	 loss = -149.6944
Epoch: 7960 	 loss = -123.5762
Epoch: 7970 	 loss = -116.3264
Epoch: 7980 	 loss = -172.9550
Epoch: 7990 	 loss = -126.7291
Epoch: 8000 	 loss = -111.9004
Epoch: 8010 	 loss = -88.9726
Epoch: 8020 	 loss = -153.2666
Epoch: 8030 	 loss = -97.1080
Epoch: 8040 	 loss = -217.6645
Epoch: 8050 	 loss = -79.2925
Epoch: 8060 	 loss = -77.4644
Epoch: 8070 	 loss = -103.9562
Epoch: 8080 	 loss = -155.8250
Epoch: 8090 	 loss = -137.3832
Epoch: 8100 	 loss = -125.2874
Epoch: 8110 	 loss = -90.7740
Epoch: 8120 	 loss = -176.0699
Epoch: 8130 	 loss = -130.4195
Epoch: 8140 	 loss = -158.1740
Epoch: 8150 	 loss = -158.6859
Epoch: 8160 	 loss = -93.3373
Epoch: 8170 	 loss = -146.9537
Epoch: 8180 	 loss = -104.1825
Epoch: 8190 	 loss = -116.6353
Epoch: 8200 	 loss = -294.1451
Epoch: 8210 	 loss = -84.1283
Epoch: 8220 	 loss = -134.9779
Epoch: 8230 	 loss = -245.7947
Epoch: 8240 	 loss = -105.8857
Epoch: 8250 	 loss = -130.1855
Epoch: 8260 	 loss = -102.8231
Epoch: 8270 	 loss = -121.6577
Epoch: 8280 	 loss = -156.9949
Epoch: 8290 	 loss = -231.1304
Epoch: 8300 	 loss = -104.5758
Epoch: 8310 	 loss = -214.8431
Epoch: 8320 	 loss = -195.9937
Epoch: 8330 	 loss = -167.5051
Epoch: 8340 	 loss = -150.8735
Epoch: 8350 	 loss = -160.7468
Epoch: 8360 	 loss = -156.8740
Epoch: 8370 	 loss = -151.3831
Epoch: 8380 	 loss = -193.1335
Epoch: 8390 	 loss = -99.8516
Epoch: 8400 	 loss = -169.7509
Epoch: 8410 	 loss = -92.6522
Epoch: 8420 	 loss = -135.5686
Epoch: 8430 	 loss = -220.1567
Epoch: 8440 	 loss = -233.2137
Epoch: 8450 	 loss = -157.9698
Epoch: 8460 	 loss = -104.3762
Epoch: 8470 	 loss = -101.7320
Epoch: 8480 	 loss = -213.3526
Epoch: 8490 	 loss = -93.5871
Epoch: 8500 	 loss = -122.9201
Epoch: 8510 	 loss = -172.9768
Epoch: 8520 	 loss = -251.1646
Epoch: 8530 	 loss = -187.4589
Epoch: 8540 	 loss = -91.8070
Epoch: 8550 	 loss = -212.3873
Epoch: 8560 	 loss = -119.5972
Epoch: 8570 	 loss = -124.8119
Epoch: 8580 	 loss = -98.2867
Epoch: 8590 	 loss = -139.5541
Epoch: 8600 	 loss = -187.1326
Epoch: 8610 	 loss = -188.9632
Epoch: 8620 	 loss = -169.1631
Epoch: 8630 	 loss = -114.5022
Epoch: 8640 	 loss = -139.5980
Epoch: 8650 	 loss = -87.9374
Epoch: 8660 	 loss = -315.6003
Epoch: 8670 	 loss = -86.7606
Epoch: 8680 	 loss = -184.0399
Epoch: 8690 	 loss = -103.8510
Epoch: 8700 	 loss = -69.9566
Epoch: 8710 	 loss = -154.8704
Epoch: 8720 	 loss = -183.4019
Epoch: 8730 	 loss = -288.6022
Epoch: 8740 	 loss = -100.6133
Epoch: 8750 	 loss = -113.3817
Epoch: 8760 	 loss = -260.0146
Epoch: 8770 	 loss = -92.7312
Epoch: 8780 	 loss = -138.1138
Epoch: 8790 	 loss = -96.0758
Epoch: 8800 	 loss = -106.1618
Epoch: 8810 	 loss = -79.4208
Epoch: 8820 	 loss = -329.9913
Epoch: 8830 	 loss = -269.2312
Epoch: 8840 	 loss = -107.5852
Epoch: 8850 	 loss = -114.2896
Epoch: 8860 	 loss = -100.9202
Epoch: 8870 	 loss = -96.5200
Epoch: 8880 	 loss = -225.1962
Epoch: 8890 	 loss = -109.1372
Epoch: 8900 	 loss = -325.5559
Epoch: 8910 	 loss = -145.3533
Epoch: 8920 	 loss = -269.9242
Epoch: 8930 	 loss = -121.5263
Epoch: 8940 	 loss = -170.2549
Epoch: 8950 	 loss = -192.9107
Epoch: 8960 	 loss = -117.7235
Epoch: 8970 	 loss = -148.4453
Epoch: 8980 	 loss = -334.0186
Epoch: 8990 	 loss = -93.8396
Epoch: 9000 	 loss = -146.2399
Epoch: 9010 	 loss = -211.4077
Epoch: 9020 	 loss = -110.6259
Epoch: 9030 	 loss = -74.2515
Epoch: 9040 	 loss = -196.6004
Epoch: 9050 	 loss = -115.6729
Epoch: 9060 	 loss = -203.6710
Epoch: 9070 	 loss = -117.5465
Epoch: 9080 	 loss = -91.7907
Epoch: 9090 	 loss = -222.7112
Epoch: 9100 	 loss = -148.9737
Epoch: 9110 	 loss = -286.9839
Epoch: 9120 	 loss = -172.6407
Epoch: 9130 	 loss = -71.9746
Epoch: 9140 	 loss = -308.2105
Epoch: 9150 	 loss = -169.6469
Epoch: 9160 	 loss = -171.7869
Epoch: 9170 	 loss = -126.8019
Epoch: 9180 	 loss = -83.5730
Epoch: 9190 	 loss = -113.7537
Epoch: 9200 	 loss = -198.6126
Epoch: 9210 	 loss = -121.6188
Epoch: 9220 	 loss = -109.0665
Epoch: 9230 	 loss = -142.1236
Epoch: 9240 	 loss = -110.8556
Epoch: 9250 	 loss = -250.8097
Epoch: 9260 	 loss = -149.1737
Epoch: 9270 	 loss = -130.0644
Epoch: 9280 	 loss = -99.6802
Epoch: 9290 	 loss = -90.8037
Epoch: 9300 	 loss = -128.0205
Epoch: 9310 	 loss = -124.7155
Epoch: 9320 	 loss = -197.6715
Epoch: 9330 	 loss = -234.3750
Epoch: 9340 	 loss = -158.9001
Epoch: 9350 	 loss = -108.0609
Epoch: 9360 	 loss = -246.8589
Epoch: 9370 	 loss = -133.1543
Epoch: 9380 	 loss = -167.1084
Epoch: 9390 	 loss = -83.2145
Epoch: 9400 	 loss = -153.8679
Epoch: 9410 	 loss = -75.8640
Epoch: 9420 	 loss = -133.0800
Epoch: 9430 	 loss = -210.5349
Epoch: 9440 	 loss = -95.2506
Epoch: 9450 	 loss = -262.7383
Epoch: 9460 	 loss = -147.3877
Epoch: 9470 	 loss = -94.0840
Epoch: 9480 	 loss = -98.9032
Epoch: 9490 	 loss = -66.6919
Epoch: 9500 	 loss = -163.9513
Epoch: 9510 	 loss = -135.0748
Epoch: 9520 	 loss = -143.1046
Epoch: 9530 	 loss = -237.1256
Epoch: 9540 	 loss = -67.9695
Epoch: 9550 	 loss = -118.4146
Epoch: 9560 	 loss = -147.5511
Epoch: 9570 	 loss = -134.4595
Epoch: 9580 	 loss = -238.2539
Epoch: 9590 	 loss = -279.7008
Epoch: 9600 	 loss = -100.6114
Epoch: 9610 	 loss = -223.1944
Epoch: 9620 	 loss = -108.6778
Epoch: 9630 	 loss = -99.9909
Epoch: 9640 	 loss = -75.8350
Epoch: 9650 	 loss = -182.2462
Epoch: 9660 	 loss = -192.9764
Epoch: 9670 	 loss = -242.9356
Epoch: 9680 	 loss = -94.7962
Epoch: 9690 	 loss = -103.0767
Epoch: 9700 	 loss = -100.1959
Epoch: 9710 	 loss = -119.1895
Epoch: 9720 	 loss = -141.4131
Epoch: 9730 	 loss = -92.3952
Epoch: 9740 	 loss = -125.1195
Epoch: 9750 	 loss = -102.4057
Epoch: 9760 	 loss = -103.7191
Epoch: 9770 	 loss = -93.5110
Epoch: 9780 	 loss = -148.3001
Epoch: 9790 	 loss = -85.9481
Epoch: 9800 	 loss = -116.7910
Epoch: 9810 	 loss = -123.1079
Epoch: 9820 	 loss = -103.3348
Epoch: 9830 	 loss = -100.7909
Epoch: 9840 	 loss = -101.2218
Epoch: 9850 	 loss = -102.8167
Epoch: 9860 	 loss = -158.8665
Epoch: 9870 	 loss = -128.9761
Epoch: 9880 	 loss = -142.5025
Epoch: 9890 	 loss = -253.9451
Epoch: 9900 	 loss = -120.7463
Epoch: 9910 	 loss = -187.1630
Epoch: 9920 	 loss = -172.6354
Epoch: 9930 	 loss = -123.4302
Epoch: 9940 	 loss = -114.9954
Epoch: 9950 	 loss = -174.1894
Epoch: 9960 	 loss = -203.1884
Epoch: 9970 	 loss = -164.0267
Epoch: 9980 	 loss = -90.3056
Epoch: 9990 	 loss = -70.6344
Epoch: 10000 	 loss = -87.9156
Epoch: 10010 	 loss = -155.6548
Epoch: 10020 	 loss = -106.5508
Epoch: 10030 	 loss = -108.5694
Epoch: 10040 	 loss = -169.0692
Epoch: 10050 	 loss = -115.5388
Epoch: 10060 	 loss = -131.1514
Epoch: 10070 	 loss = -254.1844
Epoch: 10080 	 loss = -160.7997
Epoch: 10090 	 loss = -77.8814
Epoch: 10100 	 loss = -174.6969
Epoch: 10110 	 loss = -119.5952
Epoch: 10120 	 loss = -221.2796
Epoch: 10130 	 loss = -116.8320
Epoch: 10140 	 loss = -128.7084
Epoch: 10150 	 loss = -149.7129
Epoch: 10160 	 loss = -103.1171
Epoch: 10170 	 loss = -97.0009
Epoch: 10180 	 loss = -125.3177
Epoch: 10190 	 loss = -174.4535
Epoch: 10200 	 loss = -73.9987
Epoch: 10210 	 loss = -103.1110
Epoch: 10220 	 loss = -289.9926
Epoch: 10230 	 loss = -103.4512
Epoch: 10240 	 loss = -313.4765
Epoch: 10250 	 loss = -78.6743
Epoch: 10260 	 loss = -88.5054
Epoch: 10270 	 loss = -116.2934
Epoch: 10280 	 loss = -87.3672
Epoch: 10290 	 loss = -65.7248
Epoch: 10300 	 loss = -174.8536
Epoch: 10310 	 loss = -144.8368
Epoch: 10320 	 loss = -128.9861
Epoch: 10330 	 loss = -146.9792
Epoch: 10340 	 loss = -151.7072
Epoch: 10350 	 loss = -196.2084
Epoch: 10360 	 loss = -95.8898
Epoch: 10370 	 loss = -96.6311
Epoch: 10380 	 loss = -183.4357
Epoch: 10390 	 loss = -89.6975
Epoch: 10400 	 loss = -104.8408
Epoch: 10410 	 loss = -98.0155
Epoch: 10420 	 loss = -178.2328
Epoch: 10430 	 loss = -166.9268
Epoch: 10440 	 loss = -135.1842
Epoch: 10450 	 loss = -107.0188
Epoch: 10460 	 loss = -125.3023
Epoch: 10470 	 loss = -107.6655
Epoch: 10480 	 loss = -84.8156
Epoch: 10490 	 loss = -237.6248
Epoch: 10500 	 loss = -133.2303
Epoch: 10510 	 loss = -312.0266
Epoch: 10520 	 loss = -60.6379
Epoch: 10530 	 loss = -116.9748
Epoch: 10540 	 loss = -88.1069
Epoch: 10550 	 loss = -179.3109
Epoch: 10560 	 loss = -85.3926
Epoch: 10570 	 loss = -300.5877
Epoch: 10580 	 loss = -150.2381
Epoch: 10590 	 loss = -149.7067
Epoch: 10600 	 loss = -193.6944
Epoch: 10610 	 loss = -105.4366
Epoch: 10620 	 loss = -135.4328
Epoch: 10630 	 loss = -149.2164
Epoch: 10640 	 loss = -264.0150
Epoch: 10650 	 loss = -137.7313
Epoch: 10660 	 loss = -177.2918
Epoch: 10670 	 loss = -186.2382
Epoch: 10680 	 loss = -93.5701
Epoch: 10690 	 loss = -257.8101
Epoch: 10700 	 loss = -204.3924
Epoch: 10710 	 loss = -123.8033
Epoch: 10720 	 loss = -116.9386
Epoch: 10730 	 loss = -187.8061
Epoch: 10740 	 loss = -113.2041
Epoch: 10750 	 loss = -154.8403
Epoch: 10760 	 loss = -216.9358
Epoch: 10770 	 loss = -287.6973
Epoch: 10780 	 loss = -110.7550
Epoch: 10790 	 loss = -157.0803
Epoch: 10800 	 loss = -247.2240
Epoch: 10810 	 loss = -241.8202
Epoch: 10820 	 loss = -126.3674
Epoch: 10830 	 loss = -83.9466
Epoch: 10840 	 loss = -319.0812
Epoch: 10850 	 loss = -80.8378
Epoch: 10860 	 loss = -84.5328
Epoch: 10870 	 loss = -179.4409
Epoch: 10880 	 loss = -87.2426
Epoch: 10890 	 loss = -71.6534
Epoch: 10900 	 loss = -89.7527
Epoch: 10910 	 loss = -79.7477
Epoch: 10920 	 loss = -143.5142
Epoch: 10930 	 loss = -171.3824
Epoch: 10940 	 loss = -98.4894
Epoch: 10950 	 loss = -93.7019
Epoch: 10960 	 loss = -108.4788
Epoch: 10970 	 loss = -99.6992
Epoch: 10980 	 loss = -367.9244
Epoch: 10990 	 loss = -155.1835
Epoch: 11000 	 loss = -240.9791
Epoch: 11010 	 loss = -117.4628
Epoch: 11020 	 loss = -91.8058
Epoch: 11030 	 loss = -259.6607
Epoch: 11040 	 loss = -94.6821
Epoch: 11050 	 loss = -89.3213
Epoch: 11060 	 loss = -156.0143
Epoch: 11070 	 loss = -258.3141
Epoch: 11080 	 loss = -284.0335
Epoch: 11090 	 loss = -102.9637
Epoch: 11100 	 loss = -126.8716
Epoch: 11110 	 loss = -117.4051
Epoch: 11120 	 loss = -80.9075
Epoch: 11130 	 loss = -160.1136
Epoch: 11140 	 loss = -75.0964
Epoch: 11150 	 loss = -155.2922
Epoch: 11160 	 loss = -120.3750
Epoch: 11170 	 loss = -106.6576
Epoch: 11180 	 loss = -130.2551
Epoch: 11190 	 loss = -105.8125
Epoch: 11200 	 loss = -75.0051
Epoch: 11210 	 loss = -114.5929
Epoch: 11220 	 loss = -89.7570
Epoch: 11230 	 loss = -66.8726
Epoch: 11240 	 loss = -90.4217
Epoch: 11250 	 loss = -135.7253
Epoch: 11260 	 loss = -155.2206
Epoch: 11270 	 loss = -161.9677
Epoch: 11280 	 loss = -196.7224
Epoch: 11290 	 loss = -93.9377
Epoch: 11300 	 loss = -127.0376
Epoch: 11310 	 loss = -117.1581
Epoch: 11320 	 loss = -95.5734
Epoch: 11330 	 loss = -279.8496
Epoch: 11340 	 loss = -100.7096
Epoch: 11350 	 loss = -94.4744
Epoch: 11360 	 loss = -111.9946
Epoch: 11370 	 loss = -120.5337
Epoch: 11380 	 loss = -150.0837
Epoch: 11390 	 loss = -115.7167
Epoch: 11400 	 loss = -124.9407
Epoch: 11410 	 loss = -122.1417
Epoch: 11420 	 loss = -101.7600
Epoch: 11430 	 loss = -73.7366
Epoch: 11440 	 loss = -195.9230
Epoch: 11450 	 loss = -207.6715
Epoch: 11460 	 loss = -143.6895
Epoch: 11470 	 loss = -335.0893
Epoch: 11480 	 loss = -296.4904
Epoch: 11490 	 loss = -78.5757
Epoch: 11500 	 loss = -270.4118
Epoch: 11510 	 loss = -122.9684
Epoch: 11520 	 loss = -255.0204
Epoch: 11530 	 loss = -123.7433
Epoch: 11540 	 loss = -291.5835
Epoch: 11550 	 loss = -69.5458
Epoch: 11560 	 loss = -179.0585
Epoch: 11570 	 loss = -79.9739
Epoch: 11580 	 loss = -148.0225
Epoch: 11590 	 loss = -107.9337
Epoch: 11600 	 loss = -114.4133
Epoch: 11610 	 loss = -271.7673
Epoch: 11620 	 loss = -89.2921
Epoch: 11630 	 loss = -94.2720
Epoch: 11640 	 loss = -224.4956
Epoch: 11650 	 loss = -83.0269
Epoch: 11660 	 loss = -93.7046
Epoch: 11670 	 loss = -105.7745
Epoch: 11680 	 loss = -94.8681
Epoch: 11690 	 loss = -125.7784
Epoch: 11700 	 loss = -69.7978
Epoch: 11710 	 loss = -125.3119
Epoch: 11720 	 loss = -126.1207
Epoch: 11730 	 loss = -154.1405
Epoch: 11740 	 loss = -147.9127
Epoch: 11750 	 loss = -161.2845
Epoch: 11760 	 loss = -282.3067
Epoch: 11770 	 loss = -79.4169
Epoch: 11780 	 loss = -128.3815
Epoch: 11790 	 loss = -350.8015
Epoch: 11800 	 loss = -143.9164
Epoch: 11810 	 loss = -168.2831
Epoch: 11820 	 loss = -121.9799
Epoch: 11830 	 loss = -174.0665
Epoch: 11840 	 loss = -83.4576
Epoch: 11850 	 loss = -80.1743
Epoch: 11860 	 loss = -85.8835
Epoch: 11870 	 loss = -156.9246
Epoch: 11880 	 loss = -144.9320
Epoch: 11890 	 loss = -80.5627
Epoch: 11900 	 loss = -78.3982
Epoch: 11910 	 loss = -96.8334
Epoch: 11920 	 loss = -114.1269
Epoch: 11930 	 loss = -117.8215
Epoch: 11940 	 loss = -127.7193
Epoch: 11950 	 loss = -131.9541
Epoch: 11960 	 loss = -73.2729
Epoch: 11970 	 loss = -109.0594
Epoch: 11980 	 loss = -116.1321
Epoch: 11990 	 loss = -284.1555
Epoch: 12000 	 loss = -321.7059
Epoch: 12010 	 loss = -143.9109
Epoch: 12020 	 loss = -168.0829
Epoch: 12030 	 loss = -193.3453
Epoch: 12040 	 loss = -140.8527
Epoch: 12050 	 loss = -86.7603
Epoch: 12060 	 loss = -110.8033
Epoch: 12070 	 loss = -101.5571
Epoch: 12080 	 loss = -256.0663
Epoch: 12090 	 loss = -183.9867
Epoch: 12100 	 loss = -205.8941
Epoch: 12110 	 loss = -176.9387
Epoch: 12120 	 loss = -115.2386
Epoch: 12130 	 loss = -218.2158
Epoch: 12140 	 loss = -236.8575
Epoch: 12150 	 loss = -93.2210
Epoch: 12160 	 loss = -249.1451
Epoch: 12170 	 loss = -94.3084
Epoch: 12180 	 loss = -61.3911
Epoch: 12190 	 loss = -92.1456
Epoch: 12200 	 loss = -111.3817
Epoch: 12210 	 loss = -165.8659
Epoch: 12220 	 loss = -100.4211
Epoch: 12230 	 loss = -215.1459
Epoch: 12240 	 loss = -75.9016
Epoch: 12250 	 loss = -146.0188
Epoch: 12260 	 loss = -227.8460
Epoch: 12270 	 loss = -113.6200
Epoch: 12280 	 loss = -133.0350
Epoch: 12290 	 loss = -124.4485
Epoch: 12300 	 loss = -104.9756
Epoch: 12310 	 loss = -195.6334
Epoch: 12320 	 loss = -292.9950
Epoch: 12330 	 loss = -133.7607
Epoch: 12340 	 loss = -170.8566
Epoch: 12350 	 loss = -164.6476
Epoch: 12360 	 loss = -118.4642
Epoch: 12370 	 loss = -107.3495
Epoch: 12380 	 loss = -380.8934
Epoch: 12390 	 loss = -336.7573
Epoch: 12400 	 loss = -147.6043
Epoch: 12410 	 loss = -106.1894
Epoch: 12420 	 loss = -85.6086
Epoch: 12430 	 loss = -159.8803
Epoch: 12440 	 loss = -264.6785
Epoch: 12450 	 loss = -90.9210
Epoch: 12460 	 loss = -217.4439
Epoch: 12470 	 loss = -234.6110
Epoch: 12480 	 loss = -275.6977
Epoch: 12490 	 loss = -102.4290
Epoch: 12500 	 loss = -274.9313
Epoch: 12510 	 loss = -172.3806
Epoch: 12520 	 loss = -175.5348
Epoch: 12530 	 loss = -119.2092
Epoch: 12540 	 loss = -161.3075
Epoch: 12550 	 loss = -266.5342
Epoch: 12560 	 loss = -133.7498
Epoch: 12570 	 loss = -168.1878
Epoch: 12580 	 loss = -149.1918
Epoch: 12590 	 loss = -98.6587
Epoch: 12600 	 loss = -288.5760
Epoch: 12610 	 loss = -111.9162
Epoch: 12620 	 loss = -237.2347
Epoch: 12630 	 loss = -83.7489
Epoch: 12640 	 loss = -134.0384
Epoch: 12650 	 loss = -172.5676
Epoch: 12660 	 loss = -109.9375
Epoch: 12670 	 loss = -240.2845
Epoch: 12680 	 loss = -183.9043
Epoch: 12690 	 loss = -243.8147
Epoch: 12700 	 loss = -252.4642
Epoch: 12710 	 loss = -104.1236
Epoch: 12720 	 loss = -104.7831
Epoch: 12730 	 loss = -112.1302
Epoch: 12740 	 loss = -177.3876
Epoch: 12750 	 loss = -150.3076
Epoch: 12760 	 loss = -138.5033
Epoch: 12770 	 loss = -144.5133
Epoch: 12780 	 loss = -67.8381
Epoch: 12790 	 loss = -160.6816
Epoch: 12800 	 loss = -74.1878
Epoch: 12810 	 loss = -92.6895
Epoch: 12820 	 loss = -119.2310
Epoch: 12830 	 loss = -92.2008
Epoch: 12840 	 loss = -236.2969
Epoch: 12850 	 loss = -166.0988
Epoch: 12860 	 loss = -101.9221
Epoch: 12870 	 loss = -144.8068
Epoch: 12880 	 loss = -180.0086
Epoch: 12890 	 loss = -91.7086
Epoch: 12900 	 loss = -90.3755
Epoch: 12910 	 loss = -105.8684
Epoch: 12920 	 loss = -118.5861
Epoch: 12930 	 loss = -108.8334
Epoch: 12940 	 loss = -156.9495
Epoch: 12950 	 loss = -101.7432
Epoch: 12960 	 loss = -148.3922
Epoch: 12970 	 loss = -241.6260
Epoch: 12980 	 loss = -176.0489
Epoch: 12990 	 loss = -209.7884
Epoch: 13000 	 loss = -141.2133
Epoch: 13010 	 loss = -262.5395
Epoch: 13020 	 loss = -115.6533
Epoch: 13030 	 loss = -101.2704
Epoch: 13040 	 loss = -262.9330
Epoch: 13050 	 loss = -87.9844
Epoch: 13060 	 loss = -118.6050
Epoch: 13070 	 loss = -319.7399
Epoch: 13080 	 loss = -69.4857
Epoch: 13090 	 loss = -149.8401
Epoch: 13100 	 loss = -94.4743
Epoch: 13110 	 loss = -343.4579
Epoch: 13120 	 loss = -90.8993
Epoch: 13130 	 loss = -235.0267
Epoch: 13140 	 loss = -69.3592
Epoch: 13150 	 loss = -73.1246
Epoch: 13160 	 loss = -118.6288
Epoch: 13170 	 loss = -114.8086
Epoch: 13180 	 loss = -83.5981
Epoch: 13190 	 loss = -169.1458
Epoch: 13200 	 loss = -262.8028
Epoch: 13210 	 loss = -135.5713
Epoch: 13220 	 loss = -93.9919
Epoch: 13230 	 loss = -347.3826
Epoch: 13240 	 loss = -307.6138
Epoch: 13250 	 loss = -372.6767
Epoch: 13260 	 loss = -188.2269
Epoch: 13270 	 loss = -145.0431
Epoch: 13280 	 loss = -90.5563
Epoch: 13290 	 loss = -86.3093
Epoch: 13300 	 loss = -123.8280
Epoch: 13310 	 loss = -341.1802
Epoch: 13320 	 loss = -116.2389
Epoch: 13330 	 loss = -186.5963
Epoch: 13340 	 loss = -162.6651
Epoch: 13350 	 loss = -147.9657
Epoch: 13360 	 loss = -206.5120
Epoch: 13370 	 loss = -94.1256
Epoch: 13380 	 loss = -89.6601
Epoch: 13390 	 loss = -95.1077
Epoch: 13400 	 loss = -108.6432
Epoch: 13410 	 loss = -84.1916
Epoch: 13420 	 loss = -89.2384
Epoch: 13430 	 loss = -197.7496
Epoch: 13440 	 loss = -97.0665
Epoch: 13450 	 loss = -171.0699
Epoch: 13460 	 loss = -305.8356
Epoch: 13470 	 loss = -76.3598
Epoch: 13480 	 loss = -76.5794
Epoch: 13490 	 loss = -126.8851
Epoch: 13500 	 loss = -142.0688
Epoch: 13510 	 loss = -172.9366
Epoch: 13520 	 loss = -83.2894
Epoch: 13530 	 loss = -84.5647
Epoch: 13540 	 loss = -92.9855
Epoch: 13550 	 loss = -94.9309
Epoch: 13560 	 loss = -179.4518
Epoch: 13570 	 loss = -312.5266
Epoch: 13580 	 loss = -157.3162
Epoch: 13590 	 loss = -97.7616
Epoch: 13600 	 loss = -91.8172
Epoch: 13610 	 loss = -158.3319
Epoch: 13620 	 loss = -84.7030
Epoch: 13630 	 loss = -329.6151
Epoch: 13640 	 loss = -110.4778
Epoch: 13650 	 loss = -135.2448
Epoch: 13660 	 loss = -177.2901
Epoch: 13670 	 loss = -112.5312
Epoch: 13680 	 loss = -134.3240
Epoch: 13690 	 loss = -109.0242
Epoch: 13700 	 loss = -262.1701
Epoch: 13710 	 loss = -255.2549
Epoch: 13720 	 loss = -156.6614
Epoch: 13730 	 loss = -76.1581
Epoch: 13740 	 loss = -93.4160
Epoch: 13750 	 loss = -231.4199
Epoch: 13760 	 loss = -130.6727
Epoch: 13770 	 loss = -82.3299
Epoch: 13780 	 loss = -128.0688
Epoch: 13790 	 loss = -196.4606
Epoch: 13800 	 loss = -85.7250
Epoch: 13810 	 loss = -100.3771
Epoch: 13820 	 loss = -89.4538
Epoch: 13830 	 loss = -99.4492
Epoch: 13840 	 loss = -127.6218
Epoch: 13850 	 loss = -152.0633
Epoch: 13860 	 loss = -235.4299
Epoch: 13870 	 loss = -229.7531
Epoch: 13880 	 loss = -101.3587
Epoch: 13890 	 loss = -143.7797
Epoch: 13900 	 loss = -156.1175
Epoch: 13910 	 loss = -156.3654
Epoch: 13920 	 loss = -184.4071
Epoch: 13930 	 loss = -114.4134
Epoch: 13940 	 loss = -167.4100
Epoch: 13950 	 loss = -67.9604
Epoch: 13960 	 loss = -97.8528
Epoch: 13970 	 loss = -110.6287
Epoch: 13980 	 loss = -133.4278
Epoch: 13990 	 loss = -179.0577
Epoch: 14000 	 loss = -118.9193
