using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = -280.6045
Epoch: 940 	 loss = -371.3472
Epoch: 950 	 loss = -337.5701
Epoch: 960 	 loss = -362.7949
Epoch: 970 	 loss = -436.3190
Epoch: 980 	 loss = -344.7530
Epoch: 990 	 loss = -256.1338
Epoch: 1000 	 loss = -292.2893
Epoch: 1010 	 loss = -364.0380
Epoch: 1020 	 loss = -292.1644
Epoch: 1030 	 loss = -347.3041
Epoch: 1040 	 loss = -260.3382
Epoch: 1050 	 loss = -274.4166
Epoch: 1060 	 loss = -306.9048
Epoch: 1070 	 loss = -307.1917
Epoch: 1080 	 loss = -295.4976
Epoch: 1090 	 loss = -299.8365
Epoch: 1100 	 loss = -315.8654
Epoch: 1110 	 loss = -337.6635
Epoch: 1120 	 loss = -304.1271
Epoch: 1130 	 loss = -276.6457
Epoch: 1140 	 loss = -360.7377
Epoch: 1150 	 loss = -278.7577
Epoch: 1160 	 loss = -309.2812
Epoch: 1170 	 loss = -258.2532
Epoch: 1180 	 loss = -329.7723
Epoch: 1190 	 loss = -313.2805
Epoch: 1200 	 loss = -254.2709
Epoch: 1210 	 loss = -321.8730
Epoch: 1220 	 loss = -412.8245
Epoch: 1230 	 loss = -191.5649
Epoch: 1240 	 loss = -341.9266
Epoch: 1250 	 loss = -386.3423
Epoch: 1260 	 loss = -297.8281
Epoch: 1270 	 loss = -361.6718
Epoch: 1280 	 loss = -311.6177
Epoch: 1290 	 loss = -317.5822
Epoch: 1300 	 loss = -315.2974
Epoch: 1310 	 loss = -320.9580
Epoch: 1320 	 loss = -312.8755
Epoch: 1330 	 loss = -330.5365
Epoch: 1340 	 loss = -341.4781
Epoch: 1350 	 loss = -304.9116
Epoch: 1360 	 loss = -275.2984
Epoch: 1370 	 loss = -288.0275
Epoch: 1380 	 loss = -352.9696
Epoch: 1390 	 loss = -290.2935
Epoch: 1400 	 loss = -289.4197
Epoch: 1410 	 loss = -317.5093
Epoch: 1420 	 loss = -375.9922
Epoch: 1430 	 loss = -323.2476
Epoch: 1440 	 loss = -349.1414
Epoch: 1450 	 loss = -287.0934
Epoch: 1460 	 loss = -288.7508
Epoch: 1470 	 loss = -271.7294
Epoch: 1480 	 loss = -319.6024
Epoch: 1490 	 loss = -346.8209
Epoch: 1500 	 loss = -336.3817
Epoch: 1510 	 loss = -383.5931
Epoch: 1520 	 loss = -256.5575
Epoch: 1530 	 loss = -313.0883
Epoch: 1540 	 loss = -343.9628
Epoch: 1550 	 loss = -339.6951
Epoch: 1560 	 loss = -303.0809
Epoch: 1570 	 loss = -296.9299
Epoch: 1580 	 loss = -277.1704
Epoch: 1590 	 loss = -301.9141
Epoch: 1600 	 loss = -258.7312
Epoch: 1610 	 loss = -312.4368
Epoch: 1620 	 loss = -303.5519
Epoch: 1630 	 loss = -305.5505
Epoch: 1640 	 loss = -308.8395
Epoch: 1650 	 loss = -316.6937
Epoch: 1660 	 loss = -314.8824
Epoch: 1670 	 loss = -303.6708
Epoch: 1680 	 loss = -286.8909
Epoch: 1690 	 loss = -327.6447
Epoch: 1700 	 loss = -321.5198
Epoch: 1710 	 loss = -335.1507
Epoch: 1720 	 loss = -286.7878
Epoch: 1730 	 loss = -224.8991
Epoch: 1740 	 loss = -299.5250
Epoch: 1750 	 loss = -289.6996
Epoch: 1760 	 loss = -305.4944
Epoch: 1770 	 loss = -308.9329
Epoch: 1780 	 loss = -254.8540
Epoch: 1790 	 loss = -238.6971
Epoch: 1800 	 loss = -295.7101
Epoch: 1810 	 loss = -283.8282
Epoch: 1820 	 loss = -252.9907
Epoch: 1830 	 loss = -300.8448
Epoch: 1840 	 loss = -244.2900
Epoch: 1850 	 loss = -344.7458
Epoch: 1860 	 loss = -307.8842
Epoch: 1870 	 loss = -383.6586
Epoch: 1880 	 loss = -282.5043
Epoch: 1890 	 loss = -298.3951
Epoch: 1900 	 loss = -307.1264
Epoch: 1910 	 loss = -304.2546
Epoch: 1920 	 loss = -331.8091
Epoch: 1930 	 loss = -318.2524
Epoch: 1940 	 loss = -311.0054
Epoch: 1950 	 loss = -351.1241
Epoch: 1960 	 loss = -298.5569
Epoch: 1970 	 loss = -268.3524
Epoch: 1980 	 loss = -299.3973
Epoch: 1990 	 loss = -288.8593
Epoch: 2000 	 loss = -324.0307
Epoch: 2010 	 loss = -303.1382
Epoch: 2020 	 loss = -354.8714
Epoch: 2030 	 loss = -309.1537
Epoch: 2040 	 loss = -315.1979
Epoch: 2050 	 loss = -296.5927
Epoch: 2060 	 loss = -351.3002
Epoch: 2070 	 loss = -343.1538
Epoch: 2080 	 loss = -334.8891
Epoch: 2090 	 loss = -268.2405
Epoch: 2100 	 loss = -339.0650
Epoch: 2110 	 loss = -301.1389
Epoch: 2120 	 loss = -272.2417
Epoch: 2130 	 loss = -324.7491
Epoch: 2140 	 loss = -354.7052
Epoch: 2150 	 loss = -317.8568
Epoch: 2160 	 loss = -415.0472
Epoch: 2170 	 loss = -293.6956
Epoch: 2180 	 loss = -332.3186
Epoch: 2190 	 loss = -302.4017
Epoch: 2200 	 loss = -323.5860
Epoch: 2210 	 loss = -288.3316
Epoch: 2220 	 loss = -325.4775
Epoch: 2230 	 loss = -281.7316
Epoch: 2240 	 loss = -321.1513
Epoch: 2250 	 loss = -306.2555
Epoch: 2260 	 loss = -339.0628
Epoch: 2270 	 loss = -345.2738
Epoch: 2280 	 loss = -334.5086
Epoch: 2290 	 loss = -338.6067
Epoch: 2300 	 loss = -313.5565
Epoch: 2310 	 loss = -305.0519
Epoch: 2320 	 loss = -325.0205
Epoch: 2330 	 loss = -315.3984
Epoch: 2340 	 loss = -259.9346
Epoch: 2350 	 loss = -357.9730
Epoch: 2360 	 loss = -300.3607
Epoch: 2370 	 loss = -283.6723
Epoch: 2380 	 loss = -245.3526
Epoch: 2390 	 loss = -345.0396
Epoch: 2400 	 loss = -310.0954
Epoch: 2410 	 loss = -248.5026
Epoch: 2420 	 loss = -379.1103
Epoch: 2430 	 loss = -288.8956
Epoch: 2440 	 loss = -325.2254
Epoch: 2450 	 loss = -294.3208
Epoch: 2460 	 loss = -285.7465
Epoch: 2470 	 loss = -312.6727
Epoch: 2480 	 loss = -316.9825
Epoch: 2490 	 loss = -279.9861
Epoch: 2500 	 loss = -271.1368
Epoch: 2510 	 loss = -324.1631
Epoch: 2520 	 loss = -287.8050
Epoch: 2530 	 loss = -328.4454
Epoch: 2540 	 loss = -290.4577
Epoch: 2550 	 loss = -278.2540
Epoch: 2560 	 loss = -308.4342
Epoch: 2570 	 loss = -281.8341
Epoch: 2580 	 loss = -239.7950
Epoch: 2590 	 loss = -329.0286
Epoch: 2600 	 loss = -311.8644
Epoch: 2610 	 loss = -255.2041
Epoch: 2620 	 loss = -344.2284
Epoch: 2630 	 loss = -379.5893
Epoch: 2640 	 loss = -307.1673
Epoch: 2650 	 loss = -235.9779
Epoch: 2660 	 loss = -271.3233
Epoch: 2670 	 loss = -321.6879
Epoch: 2680 	 loss = -259.2765
Epoch: 2690 	 loss = -293.5983
Epoch: 2700 	 loss = -357.5538
Epoch: 2710 	 loss = -324.7577
Epoch: 2720 	 loss = -309.0692
Epoch: 2730 	 loss = -307.4078
Epoch: 2740 	 loss = -382.4792
Epoch: 2750 	 loss = -340.0594
Epoch: 2760 	 loss = -347.2014
Epoch: 2770 	 loss = -278.2700
Epoch: 2780 	 loss = -351.5562
Epoch: 2790 	 loss = -306.3096
Epoch: 2800 	 loss = -380.5173
Epoch: 2810 	 loss = -442.1091
Epoch: 2820 	 loss = -273.2457
Epoch: 2830 	 loss = -326.5800
Epoch: 2840 	 loss = -316.6835
Epoch: 2850 	 loss = -304.9293
Epoch: 2860 	 loss = -368.3035
Epoch: 2870 	 loss = -339.2278
Epoch: 2880 	 loss = -315.9354
Epoch: 2890 	 loss = -290.5280
Epoch: 2900 	 loss = -305.2731
Epoch: 2910 	 loss = -326.6378
Epoch: 2920 	 loss = -284.7145
Epoch: 2930 	 loss = -280.4722
Epoch: 2940 	 loss = -347.6381
Epoch: 2950 	 loss = -322.0546
Epoch: 2960 	 loss = -314.3062
Epoch: 2970 	 loss = -341.4485
Epoch: 2980 	 loss = -319.5705
Epoch: 2990 	 loss = -301.4522
Epoch: 3000 	 loss = -280.0780
Epoch: 3010 	 loss = -348.6646
Epoch: 3020 	 loss = -294.1412
Epoch: 3030 	 loss = -334.5880
Epoch: 3040 	 loss = -314.7437
Epoch: 3050 	 loss = -338.6398
Epoch: 3060 	 loss = -347.9370
Epoch: 3070 	 loss = -290.3419
Epoch: 3080 	 loss = -328.3471
Epoch: 3090 	 loss = -355.4887
Epoch: 3100 	 loss = -320.9863
Epoch: 3110 	 loss = -313.9019
Epoch: 3120 	 loss = -301.9662
Epoch: 3130 	 loss = -338.5787
Epoch: 3140 	 loss = -300.7505
Epoch: 3150 	 loss = -291.8699
Epoch: 3160 	 loss = -292.8891
Epoch: 3170 	 loss = -253.1743
Epoch: 3180 	 loss = -326.9280
Epoch: 3190 	 loss = -238.7173
Epoch: 3200 	 loss = -239.4938
Epoch: 3210 	 loss = -330.6631
Epoch: 3220 	 loss = -255.5123
Epoch: 3230 	 loss = -264.6788
Epoch: 3240 	 loss = -334.9059
Epoch: 3250 	 loss = -313.2144
Epoch: 3260 	 loss = -319.0948
Epoch: 3270 	 loss = -316.9901
Epoch: 3280 	 loss = -352.6010
Epoch: 3290 	 loss = -371.8781
Epoch: 3300 	 loss = -334.1982
Epoch: 3310 	 loss = -301.2829
Epoch: 3320 	 loss = -317.8550
Epoch: 3330 	 loss = -312.0869
Epoch: 3340 	 loss = -305.8053
Epoch: 3350 	 loss = -302.4288
Epoch: 3360 	 loss = -235.0061
Epoch: 3370 	 loss = -354.7168
Epoch: 3380 	 loss = -307.8428
Epoch: 3390 	 loss = -321.9549
Epoch: 3400 	 loss = -376.4554
Epoch: 3410 	 loss = -320.7060
Epoch: 3420 	 loss = -334.4094
Epoch: 3430 	 loss = -321.0623
Epoch: 3440 	 loss = -311.5191
Epoch: 3450 	 loss = -378.2378
Epoch: 3460 	 loss = -320.3962
Epoch: 3470 	 loss = -313.0771
Epoch: 3480 	 loss = -287.1595
Epoch: 3490 	 loss = -343.7722
Epoch: 3500 	 loss = -288.2524
Epoch: 3510 	 loss = -338.6841
Epoch: 3520 	 loss = -336.8913
Epoch: 3530 	 loss = -295.2837
Epoch: 3540 	 loss = -321.5773
Epoch: 3550 	 loss = -329.7454
Epoch: 3560 	 loss = -251.3192
Epoch: 3570 	 loss = -298.4256
Epoch: 3580 	 loss = -351.7304
Epoch: 3590 	 loss = -304.5764
Epoch: 3600 	 loss = -273.2990
Epoch: 3610 	 loss = -279.6884
Epoch: 3620 	 loss = -331.3684
Epoch: 3630 	 loss = -391.9314
Epoch: 3640 	 loss = -290.3716
Epoch: 3650 	 loss = -273.7529
Epoch: 3660 	 loss = -317.3208
Epoch: 3670 	 loss = -275.0496
Epoch: 3680 	 loss = -281.9146
Epoch: 3690 	 loss = -284.8685
Epoch: 3700 	 loss = -344.3314
Epoch: 3710 	 loss = -261.3307
Epoch: 3720 	 loss = -329.9296
Epoch: 3730 	 loss = -346.1662
Epoch: 3740 	 loss = -293.6746
Epoch: 3750 	 loss = -244.5291
Epoch: 3760 	 loss = -258.2982
Epoch: 3770 	 loss = -317.0353
Epoch: 3780 	 loss = -294.2753
Epoch: 3790 	 loss = -301.2323
Epoch: 3800 	 loss = -334.6420
Epoch: 3810 	 loss = -313.6048
Epoch: 3820 	 loss = -291.5609
Epoch: 3830 	 loss = -331.0166
Epoch: 3840 	 loss = -273.7656
Epoch: 3850 	 loss = -300.7179
Epoch: 3860 	 loss = -279.8648
Epoch: 3870 	 loss = -311.9679
Epoch: 3880 	 loss = -264.0129
Epoch: 3890 	 loss = -301.0159
Epoch: 3900 	 loss = -364.1974
Epoch: 3910 	 loss = -321.8599
Epoch: 3920 	 loss = -307.4178
Epoch: 3930 	 loss = -335.7911
Epoch: 3940 	 loss = -362.2679
Epoch: 3950 	 loss = -278.3499
Epoch: 3960 	 loss = -360.0023
Epoch: 3970 	 loss = -328.7394
Epoch: 3980 	 loss = -325.2800
Epoch: 3990 	 loss = -297.5250
Epoch: 4000 	 loss = -309.4258
Epoch: 4010 	 loss = -317.4841
Epoch: 4020 	 loss = -376.8053
Epoch: 4030 	 loss = -307.4594
Epoch: 4040 	 loss = -275.0590
Epoch: 4050 	 loss = -310.8304
Epoch: 4060 	 loss = -249.4939
Epoch: 4070 	 loss = -325.5583
Epoch: 4080 	 loss = -340.7766
Epoch: 4090 	 loss = -306.2715
Epoch: 4100 	 loss = -314.7393
Epoch: 4110 	 loss = -290.6431
Epoch: 4120 	 loss = -274.5337
Epoch: 4130 	 loss = -302.0245
Epoch: 4140 	 loss = -246.4131
Epoch: 4150 	 loss = -384.7448
Epoch: 4160 	 loss = -348.0435
Epoch: 4170 	 loss = -301.3774
Epoch: 4180 	 loss = -297.3498
Epoch: 4190 	 loss = -363.5967
Epoch: 4200 	 loss = -276.1668
Epoch: 4210 	 loss = -332.3861
Epoch: 4220 	 loss = -346.1398
Epoch: 4230 	 loss = -321.2108
Epoch: 4240 	 loss = -314.9235
Epoch: 4250 	 loss = -269.7009
Epoch: 4260 	 loss = -322.8871
Epoch: 4270 	 loss = -266.5831
Epoch: 4280 	 loss = -315.8682
Epoch: 4290 	 loss = -264.8009
Epoch: 4300 	 loss = -234.3779
Epoch: 4310 	 loss = -286.6926
Epoch: 4320 	 loss = -321.6263
Epoch: 4330 	 loss = -371.8687
Epoch: 4340 	 loss = -309.8239
Epoch: 4350 	 loss = -332.4628
Epoch: 4360 	 loss = -303.3294
Epoch: 4370 	 loss = -365.8607
Epoch: 4380 	 loss = -300.2081
Epoch: 4390 	 loss = -339.8553
Epoch: 4400 	 loss = -276.3829
Epoch: 4410 	 loss = -285.9228
Epoch: 4420 	 loss = -239.3278
Epoch: 4430 	 loss = -343.2873
Epoch: 4440 	 loss = -316.1935
Epoch: 4450 	 loss = -345.5504
Epoch: 4460 	 loss = -273.1757
Epoch: 4470 	 loss = -289.5882
Epoch: 4480 	 loss = -287.3576
Epoch: 4490 	 loss = -309.1138
Epoch: 4500 	 loss = -335.1577
Epoch: 4510 	 loss = -353.3304
Epoch: 4520 	 loss = -359.8957
Epoch: 4530 	 loss = -333.2815
Epoch: 4540 	 loss = -323.7805
Epoch: 4550 	 loss = -276.8829
Epoch: 4560 	 loss = -264.2640
Epoch: 4570 	 loss = -286.2696
Epoch: 4580 	 loss = -368.3826
Epoch: 4590 	 loss = -311.6127
Epoch: 4600 	 loss = -307.5870
Epoch: 4610 	 loss = -303.9556
Epoch: 4620 	 loss = -327.5504
Epoch: 4630 	 loss = -341.3171
Epoch: 4640 	 loss = -344.1267
Epoch: 4650 	 loss = -369.7500
Epoch: 4660 	 loss = -283.0551
Epoch: 4670 	 loss = -309.8166
Epoch: 4680 	 loss = -321.4235
Epoch: 4690 	 loss = -322.7300
Epoch: 4700 	 loss = -304.3154
Epoch: 4710 	 loss = -381.7784
Epoch: 4720 	 loss = -296.4674
Epoch: 4730 	 loss = -307.6689
Epoch: 4740 	 loss = -370.9024
Epoch: 4750 	 loss = -361.5605
Epoch: 4760 	 loss = -425.3422
Epoch: 4770 	 loss = -334.7064
Epoch: 4780 	 loss = -292.1848
Epoch: 4790 	 loss = -311.4895
Epoch: 4800 	 loss = -313.0347
Epoch: 4810 	 loss = -323.1328
Epoch: 4820 	 loss = -326.6222
Epoch: 4830 	 loss = -319.4229
Epoch: 4840 	 loss = -263.3127
Epoch: 4850 	 loss = -319.3222
Epoch: 4860 	 loss = -279.4847
Epoch: 4870 	 loss = -282.9623
Epoch: 4880 	 loss = -273.4843
Epoch: 4890 	 loss = -332.4658
Epoch: 4900 	 loss = -312.2899
Epoch: 4910 	 loss = -248.6525
Epoch: 4920 	 loss = -290.4545
Epoch: 4930 	 loss = -323.0065
Epoch: 4940 	 loss = -395.2213
Epoch: 4950 	 loss = -366.4576
Epoch: 4960 	 loss = -299.4393
Epoch: 4970 	 loss = -302.6610
Epoch: 4980 	 loss = -303.2946
Epoch: 4990 	 loss = -303.8618
Epoch: 5000 	 loss = -306.8803
Epoch: 5010 	 loss = -267.0461
Epoch: 5020 	 loss = -284.9672
Epoch: 5030 	 loss = -286.6349
Epoch: 5040 	 loss = -341.3018
Epoch: 5050 	 loss = -321.7968
Epoch: 5060 	 loss = -300.3681
Epoch: 5070 	 loss = -358.2736
Epoch: 5080 	 loss = -282.2556
Epoch: 5090 	 loss = -292.6419
Epoch: 5100 	 loss = -267.9662
Epoch: 5110 	 loss = -343.1266
Epoch: 5120 	 loss = -308.1115
Epoch: 5130 	 loss = -303.4008
Epoch: 5140 	 loss = -356.0624
Epoch: 5150 	 loss = -307.7409
Epoch: 5160 	 loss = -313.5205
Epoch: 5170 	 loss = -354.5163
Epoch: 5180 	 loss = -340.3148
Epoch: 5190 	 loss = -303.1426
Epoch: 5200 	 loss = -335.0771
Epoch: 5210 	 loss = -265.1414
Epoch: 5220 	 loss = -330.5283
Epoch: 5230 	 loss = -319.5885
Epoch: 5240 	 loss = -281.8035
Epoch: 5250 	 loss = -334.6895
Epoch: 5260 	 loss = -328.5990
Epoch: 5270 	 loss = -348.3083
Epoch: 5280 	 loss = -307.5213
Epoch: 5290 	 loss = -357.8203
Epoch: 5300 	 loss = -367.9084
Epoch: 5310 	 loss = -285.9044
Epoch: 5320 	 loss = -324.0868
Epoch: 5330 	 loss = -309.0944
Epoch: 5340 	 loss = -249.5092
Epoch: 5350 	 loss = -310.2982
Epoch: 5360 	 loss = -281.5153
Epoch: 5370 	 loss = -287.8467
Epoch: 5380 	 loss = -307.2275
Epoch: 5390 	 loss = -317.7664
Epoch: 5400 	 loss = -319.6651
Epoch: 5410 	 loss = -332.0043
Epoch: 5420 	 loss = -308.6266
Epoch: 5430 	 loss = -324.6992
Epoch: 5440 	 loss = -314.6617
Epoch: 5450 	 loss = -321.9797
Epoch: 5460 	 loss = -287.5029
Epoch: 5470 	 loss = -236.9360
Epoch: 5480 	 loss = -318.7686
Epoch: 5490 	 loss = -332.8458
Epoch: 5500 	 loss = -249.3117
Epoch: 5510 	 loss = -335.3846
Epoch: 5520 	 loss = -338.8466
Epoch: 5530 	 loss = -239.3336
Epoch: 5540 	 loss = -364.6717
Epoch: 5550 	 loss = -277.5197
Epoch: 5560 	 loss = -309.9409
Epoch: 5570 	 loss = -287.1606
Epoch: 5580 	 loss = -315.8040
Epoch: 5590 	 loss = -321.3698
Epoch: 5600 	 loss = -340.6490
Epoch: 5610 	 loss = -346.7255
Epoch: 5620 	 loss = -273.3574
Epoch: 5630 	 loss = -316.9022
Epoch: 5640 	 loss = -311.9692
Epoch: 5650 	 loss = -269.8277
Epoch: 5660 	 loss = -313.3668
Epoch: 5670 	 loss = -320.2136
Epoch: 5680 	 loss = -290.5132
Epoch: 5690 	 loss = -327.4181
Epoch: 5700 	 loss = -253.4012
Epoch: 5710 	 loss = -305.9775
Epoch: 5720 	 loss = -293.7213
Epoch: 5730 	 loss = -294.0016
Epoch: 5740 	 loss = -342.4539
Epoch: 5750 	 loss = -355.8074
Epoch: 5760 	 loss = -361.4263
Epoch: 5770 	 loss = -320.3356
Epoch: 5780 	 loss = -263.7758
Epoch: 5790 	 loss = -302.0657
Epoch: 5800 	 loss = -299.0750
Epoch: 5810 	 loss = -314.5870
Epoch: 5820 	 loss = -354.2015
Epoch: 5830 	 loss = -345.4703
Epoch: 5840 	 loss = -355.5412
Epoch: 5850 	 loss = -311.1361
Epoch: 5860 	 loss = -412.4165
Epoch: 5870 	 loss = -262.8368
Epoch: 5880 	 loss = -343.6139
Epoch: 5890 	 loss = -237.1884
Epoch: 5900 	 loss = -297.4552
Epoch: 5910 	 loss = -218.1831
Epoch: 5920 	 loss = -292.3019
Epoch: 5930 	 loss = -295.2867
Epoch: 5940 	 loss = -336.8072
Epoch: 5950 	 loss = -317.3344
Epoch: 5960 	 loss = -296.7306
Epoch: 5970 	 loss = -331.4737
Epoch: 5980 	 loss = -305.1717
Epoch: 5990 	 loss = -328.6802
Epoch: 6000 	 loss = -321.6317
Epoch: 6010 	 loss = -295.9400
Epoch: 6020 	 loss = -356.2247
Epoch: 6030 	 loss = -252.9485
Epoch: 6040 	 loss = -350.6779
Epoch: 6050 	 loss = -309.8080
Epoch: 6060 	 loss = -316.7971
Epoch: 6070 	 loss = -384.0095
Epoch: 6080 	 loss = -374.6388
Epoch: 6090 	 loss = -328.6975
Epoch: 6100 	 loss = -303.5787
Epoch: 6110 	 loss = -271.3290
Epoch: 6120 	 loss = -338.7022
Epoch: 6130 	 loss = -264.0850
Epoch: 6140 	 loss = -298.2346
Epoch: 6150 	 loss = -290.1376
Epoch: 6160 	 loss = -361.2538
Epoch: 6170 	 loss = -351.3782
Epoch: 6180 	 loss = -302.1250
Epoch: 6190 	 loss = -346.9513
Epoch: 6200 	 loss = -275.0542
Epoch: 6210 	 loss = -290.1087
Epoch: 6220 	 loss = -285.7089
Epoch: 6230 	 loss = -239.7671
Epoch: 6240 	 loss = -313.6678
Epoch: 6250 	 loss = -301.3818
Epoch: 6260 	 loss = -315.9084
Epoch: 6270 	 loss = -269.4565
Epoch: 6280 	 loss = -341.1686
Epoch: 6290 	 loss = -346.7858
Epoch: 6300 	 loss = -383.8039
Epoch: 6310 	 loss = -325.6760
Epoch: 6320 	 loss = -286.0579
Epoch: 6330 	 loss = -304.4431
Epoch: 6340 	 loss = -252.6292
Epoch: 6350 	 loss = -325.6653
Epoch: 6360 	 loss = -300.0691
Epoch: 6370 	 loss = -301.9846
Epoch: 6380 	 loss = -371.7607
Epoch: 6390 	 loss = -316.9811
Epoch: 6400 	 loss = -265.3101
Epoch: 6410 	 loss = -314.7641
Epoch: 6420 	 loss = -379.7798
Epoch: 6430 	 loss = -326.6694
Epoch: 6440 	 loss = -323.2385
Epoch: 6450 	 loss = -294.3566
Epoch: 6460 	 loss = -304.5471
Epoch: 6470 	 loss = -301.7492
Epoch: 6480 	 loss = -333.0490
Epoch: 6490 	 loss = -330.2037
Epoch: 6500 	 loss = -291.1968
Epoch: 6510 	 loss = -343.1415
Epoch: 6520 	 loss = -264.0442
Epoch: 6530 	 loss = -295.8969
Epoch: 6540 	 loss = -305.9540
Epoch: 6550 	 loss = -262.8982
Epoch: 6560 	 loss = -316.4534
Epoch: 6570 	 loss = -287.4601
Epoch: 6580 	 loss = -270.8051
Epoch: 6590 	 loss = -332.6108
Epoch: 6600 	 loss = -285.8675
Epoch: 6610 	 loss = -259.9258
Epoch: 6620 	 loss = -305.1014
Epoch: 6630 	 loss = -338.8901
Epoch: 6640 	 loss = -307.6653
Epoch: 6650 	 loss = -277.3327
Epoch: 6660 	 loss = -316.9276
Epoch: 6670 	 loss = -278.1394
Epoch: 6680 	 loss = -407.0560
Epoch: 6690 	 loss = -306.4612
Epoch: 6700 	 loss = -276.8372
Epoch: 6710 	 loss = -275.5557
Epoch: 6720 	 loss = -261.5903
Epoch: 6730 	 loss = -263.3836
Epoch: 6740 	 loss = -262.8956
Epoch: 6750 	 loss = -387.8777
Epoch: 6760 	 loss = -275.2118
Epoch: 6770 	 loss = -271.9924
Epoch: 6780 	 loss = -341.1737
Epoch: 6790 	 loss = -265.6535
Epoch: 6800 	 loss = -239.9805
Epoch: 6810 	 loss = -334.5928
Epoch: 6820 	 loss = -318.4041
Epoch: 6830 	 loss = -295.8263
Epoch: 6840 	 loss = -287.3840
Epoch: 6850 	 loss = -294.0755
Epoch: 6860 	 loss = -309.8545
Epoch: 6870 	 loss = -204.8225
Epoch: 6880 	 loss = -338.9892
Epoch: 6890 	 loss = -347.1881
Epoch: 6900 	 loss = -376.4574
Epoch: 6910 	 loss = -320.0023
Epoch: 6920 	 loss = -309.6905
Epoch: 6930 	 loss = -249.1574
Epoch: 6940 	 loss = -306.0771
Epoch: 6950 	 loss = -251.7201
Epoch: 6960 	 loss = -303.5430
Epoch: 6970 	 loss = -318.4895
Epoch: 6980 	 loss = -340.4245
Epoch: 6990 	 loss = -352.3876
Epoch: 7000 	 loss = -264.3024
Epoch: 7010 	 loss = -307.7057
Epoch: 7020 	 loss = -306.0942
