using M.Exp for Logarithm
(11,)
Epoch: 1070 	 loss = -135.6699
Epoch: 1080 	 loss = -32.7305
Epoch: 1090 	 loss = -106.7507
Epoch: 1100 	 loss = -111.3386
Epoch: 1110 	 loss = -38.8936
Epoch: 1120 	 loss = -57.5374
Epoch: 1130 	 loss = -51.1385
Epoch: 1140 	 loss = -83.3594
Epoch: 1150 	 loss = -44.2572
Epoch: 1160 	 loss = -53.0784
Epoch: 1170 	 loss = -54.1992
Epoch: 1180 	 loss = -60.6616
Epoch: 1190 	 loss = -91.7930
Epoch: 1200 	 loss = -39.4546
Epoch: 1210 	 loss = -67.9539
Epoch: 1220 	 loss = -37.7345
Epoch: 1230 	 loss = -77.3682
Epoch: 1240 	 loss = -58.5458
Epoch: 1250 	 loss = -52.3576
Epoch: 1260 	 loss = -76.7254
Epoch: 1270 	 loss = -85.6440
Epoch: 1280 	 loss = -85.1047
Epoch: 1290 	 loss = -92.1134
Epoch: 1300 	 loss = -50.2624
Epoch: 1310 	 loss = -93.9261
Epoch: 1320 	 loss = -101.8595
Epoch: 1330 	 loss = -47.6854
Epoch: 1340 	 loss = -91.0667
Epoch: 1350 	 loss = -40.9444
Epoch: 1360 	 loss = -51.8511
Epoch: 1370 	 loss = -91.2075
Epoch: 1380 	 loss = -99.0782
Epoch: 1390 	 loss = -96.9870
Epoch: 1400 	 loss = -86.5071
Epoch: 1410 	 loss = -55.8765
Epoch: 1420 	 loss = -73.6637
Epoch: 1430 	 loss = -69.0959
Epoch: 1440 	 loss = -94.4806
Epoch: 1450 	 loss = -104.8437
Epoch: 1460 	 loss = -61.1699
Epoch: 1470 	 loss = -102.7374
Epoch: 1480 	 loss = -62.8835
Epoch: 1490 	 loss = -56.0561
Epoch: 1500 	 loss = -56.4751
Epoch: 1510 	 loss = -86.3867
Epoch: 1520 	 loss = -84.8222
Epoch: 1530 	 loss = -105.7212
Epoch: 1540 	 loss = -73.7970
Epoch: 1550 	 loss = -96.3965
Epoch: 1560 	 loss = -60.0676
Epoch: 1570 	 loss = -62.3639
Epoch: 1580 	 loss = -131.0352
Epoch: 1590 	 loss = -75.5518
Epoch: 1600 	 loss = -64.4384
Epoch: 1610 	 loss = -44.2376
Epoch: 1620 	 loss = -69.1178
Epoch: 1630 	 loss = -83.7246
Epoch: 1640 	 loss = -76.4885
Epoch: 1650 	 loss = -60.3006
Epoch: 1660 	 loss = -139.8398
Epoch: 1670 	 loss = -77.6510
Epoch: 1680 	 loss = -60.1795
Epoch: 1690 	 loss = -84.7607
Epoch: 1700 	 loss = -67.7499
Epoch: 1710 	 loss = -89.6219
Epoch: 1720 	 loss = -62.2916
Epoch: 1730 	 loss = -53.1059
Epoch: 1740 	 loss = -113.4919
Epoch: 1750 	 loss = -51.2111
Epoch: 1760 	 loss = -59.9202
Epoch: 1770 	 loss = -33.6758
Epoch: 1780 	 loss = -62.3190
Epoch: 1790 	 loss = -65.8307
Epoch: 1800 	 loss = -107.3339
Epoch: 1810 	 loss = -110.1165
Epoch: 1820 	 loss = -51.1720
Epoch: 1830 	 loss = -71.3473
Epoch: 1840 	 loss = -58.1137
Epoch: 1850 	 loss = -78.4435
Epoch: 1860 	 loss = -126.2191
Epoch: 1870 	 loss = -95.3461
Epoch: 1880 	 loss = -61.9591
Epoch: 1890 	 loss = -113.0255
Epoch: 1900 	 loss = -122.6524
Epoch: 1910 	 loss = -77.5869
Epoch: 1920 	 loss = -79.2713
Epoch: 1930 	 loss = -65.1535
Epoch: 1940 	 loss = -67.1212
Epoch: 1950 	 loss = -65.1259
Epoch: 1960 	 loss = -81.7706
Epoch: 1970 	 loss = -86.8800
Epoch: 1980 	 loss = -69.3596
Epoch: 1990 	 loss = -64.9042
Epoch: 2000 	 loss = -70.8881
Epoch: 2010 	 loss = -130.7323
Epoch: 2020 	 loss = -117.6859
Epoch: 2030 	 loss = -75.2678
Epoch: 2040 	 loss = -89.9463
Epoch: 2050 	 loss = -89.6211
Epoch: 2060 	 loss = -94.7105
Epoch: 2070 	 loss = -123.9924
Epoch: 2080 	 loss = -72.3276
Epoch: 2090 	 loss = -107.2663
Epoch: 2100 	 loss = -53.5254
Epoch: 2110 	 loss = -70.3338
Epoch: 2120 	 loss = -68.2115
Epoch: 2130 	 loss = -61.6249
Epoch: 2140 	 loss = -42.3789
Epoch: 2150 	 loss = -62.8105
Epoch: 2160 	 loss = -85.3640
Epoch: 2170 	 loss = -81.2052
Epoch: 2180 	 loss = -79.0517
Epoch: 2190 	 loss = -71.3590
Epoch: 2200 	 loss = -67.6245
Epoch: 2210 	 loss = -139.7287
Epoch: 2220 	 loss = -78.0385
Epoch: 2230 	 loss = -104.2916
Epoch: 2240 	 loss = -127.4726
Epoch: 2250 	 loss = -38.9489
Epoch: 2260 	 loss = -98.0707
Epoch: 2270 	 loss = -86.6578
Epoch: 2280 	 loss = -101.9435
Epoch: 2290 	 loss = -96.7175
Epoch: 2300 	 loss = -76.6122
Epoch: 2310 	 loss = -81.7404
Epoch: 2320 	 loss = -102.9460
Epoch: 2330 	 loss = -67.9331
Epoch: 2340 	 loss = -87.7328
Epoch: 2350 	 loss = -113.9104
Epoch: 2360 	 loss = -62.1701
Epoch: 2370 	 loss = -63.6795
Epoch: 2380 	 loss = -83.1454
Epoch: 2390 	 loss = -62.2231
Epoch: 2400 	 loss = -147.7688
Epoch: 2410 	 loss = -89.4463
Epoch: 2420 	 loss = -77.8582
Epoch: 2430 	 loss = -62.5326
Epoch: 2440 	 loss = -91.1197
Epoch: 2450 	 loss = -75.8000
Epoch: 2460 	 loss = -84.6589
Epoch: 2470 	 loss = -88.9046
Epoch: 2480 	 loss = -100.0112
Epoch: 2490 	 loss = -66.4667
Epoch: 2500 	 loss = -78.1066
Epoch: 2510 	 loss = -75.1344
Epoch: 2520 	 loss = -116.0929
Epoch: 2530 	 loss = -123.1549
Epoch: 2540 	 loss = -117.4919
Epoch: 2550 	 loss = -94.7575
Epoch: 2560 	 loss = -94.1017
Epoch: 2570 	 loss = -97.3818
Epoch: 2580 	 loss = -109.8378
Epoch: 2590 	 loss = -141.5394
Epoch: 2600 	 loss = -128.4417
Epoch: 2610 	 loss = -72.4900
Epoch: 2620 	 loss = -93.3849
Epoch: 2630 	 loss = -77.9167
Epoch: 2640 	 loss = -66.4257
Epoch: 2650 	 loss = -115.2378
Epoch: 2660 	 loss = -153.8372
Epoch: 2670 	 loss = -102.7925
Epoch: 2680 	 loss = -78.1184
Epoch: 2690 	 loss = -73.7585
Epoch: 2700 	 loss = -128.7673
Epoch: 2710 	 loss = -58.1259
Epoch: 2720 	 loss = -62.6693
Epoch: 2730 	 loss = -97.2474
Epoch: 2740 	 loss = -93.1018
Epoch: 2750 	 loss = -70.0985
Epoch: 2760 	 loss = -82.8489
Epoch: 2770 	 loss = -91.1526
Epoch: 2780 	 loss = -96.2180
Epoch: 2790 	 loss = -108.6525
Epoch: 2800 	 loss = -142.2885
Epoch: 2810 	 loss = -87.4318
Epoch: 2820 	 loss = -106.6510
Epoch: 2830 	 loss = -158.2529
Epoch: 2840 	 loss = -82.9308
Epoch: 2850 	 loss = -91.0891
Epoch: 2860 	 loss = -70.7724
Epoch: 2870 	 loss = -102.2673
Epoch: 2880 	 loss = -149.4406
Epoch: 2890 	 loss = -63.4465
Epoch: 2900 	 loss = -93.1531
Epoch: 2910 	 loss = -90.0341
Epoch: 2920 	 loss = -103.7277
Epoch: 2930 	 loss = -78.1110
Epoch: 2940 	 loss = -70.8040
Epoch: 2950 	 loss = -95.6126
Epoch: 2960 	 loss = -65.0775
Epoch: 2970 	 loss = -93.5228
Epoch: 2980 	 loss = -89.6373
Epoch: 2990 	 loss = -92.1139
Epoch: 3000 	 loss = -67.2911
Epoch: 3010 	 loss = -106.4070
Epoch: 3020 	 loss = -93.1401
Epoch: 3030 	 loss = -115.2087
Epoch: 3040 	 loss = -88.9679
Epoch: 3050 	 loss = -94.6288
Epoch: 3060 	 loss = -105.2900
Epoch: 3070 	 loss = -94.3898
Epoch: 3080 	 loss = -71.1762
Epoch: 3090 	 loss = -128.3473
Epoch: 3100 	 loss = -109.3097
Epoch: 3110 	 loss = -96.8100
Epoch: 3120 	 loss = -90.4995
Epoch: 3130 	 loss = -90.4775
Epoch: 3140 	 loss = -101.2024
Epoch: 3150 	 loss = -101.2186
Epoch: 3160 	 loss = -90.9679
Epoch: 3170 	 loss = -84.6694
Epoch: 3180 	 loss = -110.5654
Epoch: 3190 	 loss = -155.8279
Epoch: 3200 	 loss = -196.7614
Epoch: 3210 	 loss = -115.7163
Epoch: 3220 	 loss = -95.2922
Epoch: 3230 	 loss = -142.4927
Epoch: 3240 	 loss = -113.3642
Epoch: 3250 	 loss = -85.5873
Epoch: 3260 	 loss = -111.9203
Epoch: 3270 	 loss = -73.3370
Epoch: 3280 	 loss = -91.1764
Epoch: 3290 	 loss = -79.4116
Epoch: 3300 	 loss = -136.9248
Epoch: 3310 	 loss = -87.2021
Epoch: 3320 	 loss = -116.1553
Epoch: 3330 	 loss = -89.9240
Epoch: 3340 	 loss = -68.1580
Epoch: 3350 	 loss = -149.7347
Epoch: 3360 	 loss = -145.2351
Epoch: 3370 	 loss = -123.1035
Epoch: 3380 	 loss = -124.4537
Epoch: 3390 	 loss = -113.3801
Epoch: 3400 	 loss = -104.8522
Epoch: 3410 	 loss = -86.7492
Epoch: 3420 	 loss = -87.3260
Epoch: 3430 	 loss = -104.2843
Epoch: 3440 	 loss = -70.0161
Epoch: 3450 	 loss = -101.0199
Epoch: 3460 	 loss = -131.3773
Epoch: 3470 	 loss = -129.6994
Epoch: 3480 	 loss = -77.6531
Epoch: 3490 	 loss = -128.2584
Epoch: 3500 	 loss = -145.0242
Epoch: 3510 	 loss = -77.5092
Epoch: 3520 	 loss = -91.9509
Epoch: 3530 	 loss = -66.4113
Epoch: 3540 	 loss = -138.2408
Epoch: 3550 	 loss = -129.5839
Epoch: 3560 	 loss = -94.5231
Epoch: 3570 	 loss = -119.7580
Epoch: 3580 	 loss = -109.3560
Epoch: 3590 	 loss = -90.8893
Epoch: 3600 	 loss = -135.9001
Epoch: 3610 	 loss = -74.2651
Epoch: 3620 	 loss = -128.1237
Epoch: 3630 	 loss = -163.1087
Epoch: 3640 	 loss = -157.6473
Epoch: 3650 	 loss = -109.1044
Epoch: 3660 	 loss = -136.3957
Epoch: 3670 	 loss = -88.6939
Epoch: 3680 	 loss = -161.5501
Epoch: 3690 	 loss = -110.6415
Epoch: 3700 	 loss = -86.8454
Epoch: 3710 	 loss = -97.7450
Epoch: 3720 	 loss = -114.2091
Epoch: 3730 	 loss = -134.4365
Epoch: 3740 	 loss = -118.7105
Epoch: 3750 	 loss = -117.0779
Epoch: 3760 	 loss = -120.0337
Epoch: 3770 	 loss = -109.6020
Epoch: 3780 	 loss = -128.6248
Epoch: 3790 	 loss = -91.4628
Epoch: 3800 	 loss = -105.8141
Epoch: 3810 	 loss = -102.3016
Epoch: 3820 	 loss = -59.8195
Epoch: 3830 	 loss = -85.6564
Epoch: 3840 	 loss = -95.6535
Epoch: 3850 	 loss = -131.9620
Epoch: 3860 	 loss = -92.8028
Epoch: 3870 	 loss = -126.9183
Epoch: 3880 	 loss = -129.6793
Epoch: 3890 	 loss = -152.3943
Epoch: 3900 	 loss = -137.5065
Epoch: 3910 	 loss = -117.2943
Epoch: 3920 	 loss = -119.0284
Epoch: 3930 	 loss = -141.5477
Epoch: 3940 	 loss = -113.5402
Epoch: 3950 	 loss = -140.8101
Epoch: 3960 	 loss = -143.7057
Epoch: 3970 	 loss = -140.7042
Epoch: 3980 	 loss = -81.5068
Epoch: 3990 	 loss = -97.9215
Epoch: 4000 	 loss = -143.2266
Epoch: 4010 	 loss = -118.3837
Epoch: 4020 	 loss = -136.4657
Epoch: 4030 	 loss = -88.1761
Epoch: 4040 	 loss = -113.3394
Epoch: 4050 	 loss = -144.5535
Epoch: 4060 	 loss = -157.2945
Epoch: 4070 	 loss = -169.8040
Epoch: 4080 	 loss = -90.3996
Epoch: 4090 	 loss = -95.7340
Epoch: 4100 	 loss = -120.5382
Epoch: 4110 	 loss = -95.7311
Epoch: 4120 	 loss = -115.0547
Epoch: 4130 	 loss = -88.8693
Epoch: 4140 	 loss = -117.2605
Epoch: 4150 	 loss = -121.9482
Epoch: 4160 	 loss = -123.4198
Epoch: 4170 	 loss = -140.0552
Epoch: 4180 	 loss = -111.0866
Epoch: 4190 	 loss = -79.9822
Epoch: 4200 	 loss = -87.3755
Epoch: 4210 	 loss = -104.6906
Epoch: 4220 	 loss = -136.9550
Epoch: 4230 	 loss = -130.7175
Epoch: 4240 	 loss = -123.2080
Epoch: 4250 	 loss = -140.6351
Epoch: 4260 	 loss = -67.7942
Epoch: 4270 	 loss = -141.8910
Epoch: 4280 	 loss = -150.0210
Epoch: 4290 	 loss = -204.8887
Epoch: 4300 	 loss = -183.9196
Epoch: 4310 	 loss = -128.9399
Epoch: 4320 	 loss = -114.8944
Epoch: 4330 	 loss = -115.4428
Epoch: 4340 	 loss = -85.6437
Epoch: 4350 	 loss = -133.3250
Epoch: 4360 	 loss = -108.0311
Epoch: 4370 	 loss = -161.4354
Epoch: 4380 	 loss = -134.3638
Epoch: 4390 	 loss = -83.6062
Epoch: 4400 	 loss = -195.8081
Epoch: 4410 	 loss = -161.8072
Epoch: 4420 	 loss = -116.8151
Epoch: 4430 	 loss = -82.1158
Epoch: 4440 	 loss = -218.3017
Epoch: 4450 	 loss = -196.7357
Epoch: 4460 	 loss = -158.1744
Epoch: 4470 	 loss = -134.9362
Epoch: 4480 	 loss = -172.4657
Epoch: 4490 	 loss = -179.0910
Epoch: 4500 	 loss = -125.5492
Epoch: 4510 	 loss = -172.8451
Epoch: 4520 	 loss = -130.7449
Epoch: 4530 	 loss = -107.5284
Epoch: 4540 	 loss = -128.0034
Epoch: 4550 	 loss = -105.1782
Epoch: 4560 	 loss = -109.9846
Epoch: 4570 	 loss = -155.5193
Epoch: 4580 	 loss = -163.3874
Epoch: 4590 	 loss = -119.0471
Epoch: 4600 	 loss = -118.6447
Epoch: 4610 	 loss = -117.9176
Epoch: 4620 	 loss = -110.1203
Epoch: 4630 	 loss = -73.9243
Epoch: 4640 	 loss = -194.4601
Epoch: 4650 	 loss = -123.6409
Epoch: 4660 	 loss = -157.2878
Epoch: 4670 	 loss = -179.9981
Epoch: 4680 	 loss = -213.8924
Epoch: 4690 	 loss = -133.7670
Epoch: 4700 	 loss = -133.9931
Epoch: 4710 	 loss = -167.2080
Epoch: 4720 	 loss = -169.5454
Epoch: 4730 	 loss = -145.8158
Epoch: 4740 	 loss = -111.0411
Epoch: 4750 	 loss = -134.4894
Epoch: 4760 	 loss = -183.1812
Epoch: 4770 	 loss = -138.2395
Epoch: 4780 	 loss = -169.4572
Epoch: 4790 	 loss = -138.7509
Epoch: 4800 	 loss = -164.9403
Epoch: 4810 	 loss = -124.0766
Epoch: 4820 	 loss = -113.5270
Epoch: 4830 	 loss = -107.2538
Epoch: 4840 	 loss = -124.9950
Epoch: 4850 	 loss = -88.1090
Epoch: 4860 	 loss = -165.0741
Epoch: 4870 	 loss = -103.9761
Epoch: 4880 	 loss = -126.3690
Epoch: 4890 	 loss = -210.9340
Epoch: 4900 	 loss = -197.8474
Epoch: 4910 	 loss = -122.2925
Epoch: 4920 	 loss = -169.0599
Epoch: 4930 	 loss = -151.7634
Epoch: 4940 	 loss = -99.3544
Epoch: 4950 	 loss = -148.1783
Epoch: 4960 	 loss = -200.4226
Epoch: 4970 	 loss = -158.6878
Epoch: 4980 	 loss = -156.8828
Epoch: 4990 	 loss = -138.5862
Epoch: 5000 	 loss = -198.9054
Epoch: 5010 	 loss = -179.0004
Epoch: 5020 	 loss = -134.5508
Epoch: 5030 	 loss = -142.5711
Epoch: 5040 	 loss = -119.4823
Epoch: 5050 	 loss = -130.7191
Epoch: 5060 	 loss = -89.7443
Epoch: 5070 	 loss = -174.6450
Epoch: 5080 	 loss = -157.5116
Epoch: 5090 	 loss = -152.4629
Epoch: 5100 	 loss = -131.7064
Epoch: 5110 	 loss = -173.0739
Epoch: 5120 	 loss = -72.9630
Epoch: 5130 	 loss = -137.8136
Epoch: 5140 	 loss = -142.2701
Epoch: 5150 	 loss = -157.8755
Epoch: 5160 	 loss = -145.3406
Epoch: 5170 	 loss = -145.1049
Epoch: 5180 	 loss = -90.5639
Epoch: 5190 	 loss = -123.0885
Epoch: 5200 	 loss = -183.9702
Epoch: 5210 	 loss = -127.0924
Epoch: 5220 	 loss = -159.1201
Epoch: 5230 	 loss = -149.8540
Epoch: 5240 	 loss = -167.3857
Epoch: 5250 	 loss = -190.5547
Epoch: 5260 	 loss = -140.9079
Epoch: 5270 	 loss = -165.0635
Epoch: 5280 	 loss = -109.6929
Epoch: 5290 	 loss = -155.0156
Epoch: 5300 	 loss = -174.6313
Epoch: 5310 	 loss = -139.2866
Epoch: 5320 	 loss = -168.7938
Epoch: 5330 	 loss = -170.2017
Epoch: 5340 	 loss = -146.6650
Epoch: 5350 	 loss = -127.4327
Epoch: 5360 	 loss = -201.9059
Epoch: 5370 	 loss = -176.8245
Epoch: 5380 	 loss = -196.5321
Epoch: 5390 	 loss = -147.6566
Epoch: 5400 	 loss = -157.0760
Epoch: 5410 	 loss = -180.7499
Epoch: 5420 	 loss = -153.9231
Epoch: 5430 	 loss = -130.1570
Epoch: 5440 	 loss = -125.3997
Epoch: 5450 	 loss = -158.5129
Epoch: 5460 	 loss = -114.2172
Epoch: 5470 	 loss = -111.1349
Epoch: 5480 	 loss = -171.4290
Epoch: 5490 	 loss = -159.5308
Epoch: 5500 	 loss = -149.8371
Epoch: 5510 	 loss = -162.0896
Epoch: 5520 	 loss = -152.5642
Epoch: 5530 	 loss = -154.2448
Epoch: 5540 	 loss = -130.8930
Epoch: 5550 	 loss = -151.8493
Epoch: 5560 	 loss = -197.2780
Epoch: 5570 	 loss = -162.2541
Epoch: 5580 	 loss = -152.3658
Epoch: 5590 	 loss = -149.9904
Epoch: 5600 	 loss = -146.3731
Epoch: 5610 	 loss = -168.6514
Epoch: 5620 	 loss = -134.6357
Epoch: 5630 	 loss = -165.6029
Epoch: 5640 	 loss = -130.7762
Epoch: 5650 	 loss = -146.6956
Epoch: 5660 	 loss = -124.1808
Epoch: 5670 	 loss = -183.3882
Epoch: 5680 	 loss = -201.0293
Epoch: 5690 	 loss = -146.3602
Epoch: 5700 	 loss = -103.0083
Epoch: 5710 	 loss = -158.6774
Epoch: 5720 	 loss = -132.1498
Epoch: 5730 	 loss = -192.3438
Epoch: 5740 	 loss = -173.1507
Epoch: 5750 	 loss = -140.2357
Epoch: 5760 	 loss = -188.1493
Epoch: 5770 	 loss = -141.9778
Epoch: 5780 	 loss = -183.2758
Epoch: 5790 	 loss = -111.5481
Epoch: 5800 	 loss = -147.2750
Epoch: 5810 	 loss = -172.5315
Epoch: 5820 	 loss = -175.9905
Epoch: 5830 	 loss = -159.3354
Epoch: 5840 	 loss = -146.4616
Epoch: 5850 	 loss = -153.4168
Epoch: 5860 	 loss = -122.5783
Epoch: 5870 	 loss = -183.2861
Epoch: 5880 	 loss = -158.8638
Epoch: 5890 	 loss = -160.4336
Epoch: 5900 	 loss = -181.3316
Epoch: 5910 	 loss = -112.9460
Epoch: 5920 	 loss = -166.5778
Epoch: 5930 	 loss = -201.7792
Epoch: 5940 	 loss = -192.8465
Epoch: 5950 	 loss = -130.7586
Epoch: 5960 	 loss = -181.0254
Epoch: 5970 	 loss = -161.5349
Epoch: 5980 	 loss = -184.2577
Epoch: 5990 	 loss = -160.3072
Epoch: 6000 	 loss = -186.0161
Epoch: 6010 	 loss = -157.9896
Epoch: 6020 	 loss = -176.7910
Epoch: 6030 	 loss = -112.4788
Epoch: 6040 	 loss = -146.5934
Epoch: 6050 	 loss = -188.5207
Epoch: 6060 	 loss = -148.2888
Epoch: 6070 	 loss = -133.4025
Epoch: 6080 	 loss = -210.6574
Epoch: 6090 	 loss = -124.2786
Epoch: 6100 	 loss = -165.4928
Epoch: 6110 	 loss = -129.5782
Epoch: 6120 	 loss = -185.8445
Epoch: 6130 	 loss = -148.4079
Epoch: 6140 	 loss = -152.1670
Epoch: 6150 	 loss = -174.3043
Epoch: 6160 	 loss = -80.3754
Epoch: 6170 	 loss = -148.0511
Epoch: 6180 	 loss = -151.4454
Epoch: 6190 	 loss = -184.5769
Epoch: 6200 	 loss = -104.1852
Epoch: 6210 	 loss = -171.7769
Epoch: 6220 	 loss = -232.8020
Epoch: 6230 	 loss = -190.4683
Epoch: 6240 	 loss = -189.5908
Epoch: 6250 	 loss = -135.6750
Epoch: 6260 	 loss = -200.5812
Epoch: 6270 	 loss = -77.5470
Epoch: 6280 	 loss = -230.9903
Epoch: 6290 	 loss = -224.8631
Epoch: 6300 	 loss = -205.7815
Epoch: 6310 	 loss = -172.7692
Epoch: 6320 	 loss = -129.9033
Epoch: 6330 	 loss = -201.1360
Epoch: 6340 	 loss = -175.9187
Epoch: 6350 	 loss = -178.8409
Epoch: 6360 	 loss = -184.2225
Epoch: 6370 	 loss = -145.3454
Epoch: 6380 	 loss = -181.6830
Epoch: 6390 	 loss = -190.9868
Epoch: 6400 	 loss = -154.3853
Epoch: 6410 	 loss = -150.4626
Epoch: 6420 	 loss = -194.1070
Epoch: 6430 	 loss = -105.4603
Epoch: 6440 	 loss = -102.0168
Epoch: 6450 	 loss = -111.9876
Epoch: 6460 	 loss = -180.7040
Epoch: 6470 	 loss = -218.4317
Epoch: 6480 	 loss = -116.9355
Epoch: 6490 	 loss = -170.5974
Epoch: 6500 	 loss = -177.3465
Epoch: 6510 	 loss = -233.2238
Epoch: 6520 	 loss = -155.7448
Epoch: 6530 	 loss = -149.7962
Epoch: 6540 	 loss = -153.6982
Epoch: 6550 	 loss = -189.0355
Epoch: 6560 	 loss = -116.6585
Epoch: 6570 	 loss = -148.2842
Epoch: 6580 	 loss = -216.7854
Epoch: 6590 	 loss = -185.9284
Epoch: 6600 	 loss = -204.6159
Epoch: 6610 	 loss = -123.9179
Epoch: 6620 	 loss = -220.1688
Epoch: 6630 	 loss = -200.3325
Epoch: 6640 	 loss = -144.3579
Epoch: 6650 	 loss = -210.2365
Epoch: 6660 	 loss = -149.1139
Epoch: 6670 	 loss = -174.0780
Epoch: 6680 	 loss = -149.2170
Epoch: 6690 	 loss = -162.9965
Epoch: 6700 	 loss = -190.1054
Epoch: 6710 	 loss = -152.3706
Epoch: 6720 	 loss = -178.6438
Epoch: 6730 	 loss = -185.8810
Epoch: 6740 	 loss = -183.3024
Epoch: 6750 	 loss = -153.3491
Epoch: 6760 	 loss = -165.2843
Epoch: 6770 	 loss = -184.2485
Epoch: 6780 	 loss = -146.4210
Epoch: 6790 	 loss = -140.2043
Epoch: 6800 	 loss = -225.4929
Epoch: 6810 	 loss = -206.0864
Epoch: 6820 	 loss = -109.2094
Epoch: 6830 	 loss = -178.9476
Epoch: 6840 	 loss = -193.2949
Epoch: 6850 	 loss = -175.8663
Epoch: 6860 	 loss = -172.4803
Epoch: 6870 	 loss = -279.2699
Epoch: 6880 	 loss = -182.4363
Epoch: 6890 	 loss = -211.4483
Epoch: 6900 	 loss = -116.5884
Epoch: 6910 	 loss = -118.4125
Epoch: 6920 	 loss = -268.2762
Epoch: 6930 	 loss = -165.0142
Epoch: 6940 	 loss = -151.0856
Epoch: 6950 	 loss = -167.4231
Epoch: 6960 	 loss = -111.3919
Epoch: 6970 	 loss = -193.0639
Epoch: 6980 	 loss = -105.9086
Epoch: 6990 	 loss = -193.7176
Epoch: 7000 	 loss = -158.5602
Epoch: 7010 	 loss = -189.6093
Epoch: 7020 	 loss = -180.2657
Epoch: 7030 	 loss = -165.5370
