using M.Exp for Logarithm
Epoch: 10 	 loss = -116.3062
Epoch: 7030 	 loss = -409.7867
Epoch: 7040 	 loss = -93.1637
Epoch: 7050 	 loss = -151.6335
Epoch: 7060 	 loss = -75.5607
Epoch: 7070 	 loss = -257.7117
Epoch: 7080 	 loss = -97.4042
Epoch: 7090 	 loss = -71.7925
Epoch: 7100 	 loss = -109.4112
Epoch: 7110 	 loss = -124.9579
Epoch: 7120 	 loss = -95.7711
Epoch: 7130 	 loss = -333.9349
Epoch: 7140 	 loss = -206.5496
Epoch: 7150 	 loss = -99.5894
Epoch: 7160 	 loss = -82.3832
Epoch: 7170 	 loss = -109.6669
Epoch: 7180 	 loss = -142.2265
Epoch: 7190 	 loss = -101.1791
Epoch: 7200 	 loss = -114.1194
Epoch: 7210 	 loss = -255.3339
Epoch: 7220 	 loss = -102.1057
Epoch: 7230 	 loss = -131.0492
Epoch: 7240 	 loss = -84.5979
Epoch: 7250 	 loss = -100.4978
Epoch: 7260 	 loss = -181.5765
Epoch: 7270 	 loss = -300.5003
Epoch: 7280 	 loss = -242.2573
Epoch: 7290 	 loss = -169.2086
Epoch: 7300 	 loss = -348.0135
Epoch: 7310 	 loss = -301.5607
Epoch: 7320 	 loss = -153.4286
Epoch: 7330 	 loss = -136.8396
Epoch: 7340 	 loss = -143.2193
Epoch: 7350 	 loss = -104.9203
Epoch: 7360 	 loss = -234.8049
Epoch: 7370 	 loss = -76.0041
Epoch: 7380 	 loss = -253.6375
Epoch: 7390 	 loss = -105.3059
Epoch: 7400 	 loss = -137.0679
Epoch: 7410 	 loss = -145.6369
Epoch: 7420 	 loss = -127.5997
Epoch: 7430 	 loss = -96.6906
Epoch: 7440 	 loss = -163.8886
Epoch: 7450 	 loss = -179.0775
Epoch: 7460 	 loss = -91.4631
Epoch: 7470 	 loss = -168.2105
Epoch: 7480 	 loss = -170.5914
Epoch: 7490 	 loss = -81.0087
Epoch: 7500 	 loss = -85.1521
Epoch: 7510 	 loss = -179.1745
Epoch: 7520 	 loss = -111.8988
Epoch: 7530 	 loss = -166.0338
Epoch: 7540 	 loss = -87.2096
Epoch: 7550 	 loss = -75.7607
Epoch: 7560 	 loss = -104.0323
Epoch: 7570 	 loss = -109.0280
Epoch: 7580 	 loss = -108.7030
Epoch: 7590 	 loss = -121.8836
Epoch: 7600 	 loss = -81.7290
Epoch: 7610 	 loss = -129.1881
Epoch: 7620 	 loss = -127.3966
Epoch: 7630 	 loss = -273.4849
Epoch: 7640 	 loss = -126.1471
Epoch: 7650 	 loss = -77.9652
Epoch: 7660 	 loss = -252.0704
Epoch: 7670 	 loss = -197.8684
Epoch: 7680 	 loss = -85.2399
Epoch: 7690 	 loss = -104.7729
Epoch: 7700 	 loss = -133.2475
Epoch: 7710 	 loss = -100.9357
Epoch: 7720 	 loss = -105.3560
Epoch: 7730 	 loss = -162.9699
Epoch: 7740 	 loss = -251.5904
Epoch: 7750 	 loss = -127.5212
Epoch: 7760 	 loss = -92.2525
Epoch: 7770 	 loss = -96.9354
Epoch: 7780 	 loss = -169.2368
Epoch: 7790 	 loss = -156.9089
Epoch: 7800 	 loss = -266.0114
Epoch: 7810 	 loss = -351.6874
Epoch: 7820 	 loss = -139.2408
Epoch: 7830 	 loss = -115.0736
Epoch: 7840 	 loss = -132.8626
Epoch: 7850 	 loss = -87.3045
Epoch: 7860 	 loss = -155.3427
Epoch: 7870 	 loss = -122.7518
Epoch: 7880 	 loss = -111.8949
Epoch: 7890 	 loss = -97.8110
Epoch: 7900 	 loss = -248.4814
Epoch: 7910 	 loss = -191.6471
Epoch: 7920 	 loss = -133.9108
Epoch: 7930 	 loss = -100.8347
Epoch: 7940 	 loss = -136.1071
Epoch: 7950 	 loss = -87.9394
Epoch: 7960 	 loss = -107.6953
Epoch: 7970 	 loss = -171.2485
Epoch: 7980 	 loss = -186.4724
Epoch: 7990 	 loss = -269.8125
Epoch: 8000 	 loss = -82.8746
Epoch: 8010 	 loss = -105.3003
Epoch: 8020 	 loss = -94.5948
Epoch: 8030 	 loss = -103.3712
Epoch: 8040 	 loss = -89.9433
Epoch: 8050 	 loss = -79.4054
Epoch: 8060 	 loss = -67.5058
Epoch: 8070 	 loss = -118.3707
Epoch: 8080 	 loss = -125.8645
Epoch: 8090 	 loss = -94.5808
Epoch: 8100 	 loss = -99.3020
Epoch: 8110 	 loss = -303.4517
Epoch: 8120 	 loss = -136.5504
Epoch: 8130 	 loss = -189.6001
Epoch: 8140 	 loss = -92.7759
Epoch: 8150 	 loss = -292.8757
Epoch: 8160 	 loss = -358.2021
Epoch: 8170 	 loss = -182.3324
Epoch: 8180 	 loss = -119.9277
Epoch: 8190 	 loss = -153.1610
Epoch: 8200 	 loss = -125.1297
Epoch: 8210 	 loss = -116.6305
Epoch: 8220 	 loss = -268.8403
Epoch: 8230 	 loss = -141.9471
Epoch: 8240 	 loss = -84.8198
Epoch: 8250 	 loss = -91.4612
Epoch: 8260 	 loss = -130.4655
Epoch: 8270 	 loss = -288.9111
Epoch: 8280 	 loss = -171.2675
Epoch: 8290 	 loss = -136.8470
Epoch: 8300 	 loss = -117.7784
Epoch: 8310 	 loss = -123.7627
Epoch: 8320 	 loss = -80.3103
Epoch: 8330 	 loss = -255.1358
Epoch: 8340 	 loss = -117.0128
Epoch: 8350 	 loss = -112.9532
Epoch: 8360 	 loss = -157.1630
Epoch: 8370 	 loss = -102.3815
Epoch: 8380 	 loss = -151.7739
Epoch: 8390 	 loss = -86.4751
Epoch: 8400 	 loss = -113.9297
Epoch: 8410 	 loss = -138.3395
Epoch: 8420 	 loss = -80.6155
Epoch: 8430 	 loss = -71.3992
Epoch: 8440 	 loss = -272.4536
Epoch: 8450 	 loss = -271.0036
Epoch: 8460 	 loss = -288.8029
Epoch: 8470 	 loss = -182.3127
Epoch: 8480 	 loss = -106.7381
Epoch: 8490 	 loss = -149.4386
Epoch: 8500 	 loss = -172.4256
Epoch: 8510 	 loss = -81.5078
Epoch: 8520 	 loss = -96.3534
Epoch: 8530 	 loss = -102.3044
Epoch: 8540 	 loss = -242.0726
Epoch: 8550 	 loss = -129.5983
Epoch: 8560 	 loss = -233.5718
Epoch: 8570 	 loss = -150.9098
Epoch: 8580 	 loss = -158.5902
Epoch: 8590 	 loss = -329.2797
Epoch: 8600 	 loss = -177.1484
Epoch: 8610 	 loss = -109.1988
Epoch: 8620 	 loss = -88.2583
Epoch: 8630 	 loss = -91.7429
Epoch: 8640 	 loss = -117.9644
Epoch: 8650 	 loss = -107.8761
Epoch: 8660 	 loss = -290.1270
Epoch: 8670 	 loss = -99.5411
Epoch: 8680 	 loss = -163.6740
Epoch: 8690 	 loss = -97.9653
Epoch: 8700 	 loss = -119.4639
Epoch: 8710 	 loss = -186.1633
Epoch: 8720 	 loss = -149.5727
Epoch: 8730 	 loss = -150.8491
Epoch: 8740 	 loss = -111.2409
Epoch: 8750 	 loss = -101.6696
Epoch: 8760 	 loss = -260.6321
Epoch: 8770 	 loss = -394.7507
Epoch: 8780 	 loss = -96.2077
Epoch: 8790 	 loss = -170.3481
Epoch: 8800 	 loss = -99.3955
Epoch: 8810 	 loss = -133.0136
Epoch: 8820 	 loss = -164.3000
Epoch: 8830 	 loss = -89.6689
Epoch: 8840 	 loss = -126.0045
Epoch: 8850 	 loss = -107.0411
Epoch: 8860 	 loss = -154.9070
Epoch: 8870 	 loss = -117.7470
Epoch: 8880 	 loss = -116.6858
Epoch: 8890 	 loss = -111.6868
Epoch: 8900 	 loss = -150.6780
Epoch: 8910 	 loss = -132.1251
Epoch: 8920 	 loss = -100.8737
Epoch: 8930 	 loss = -88.8171
Epoch: 8940 	 loss = -231.8108
Epoch: 8950 	 loss = -97.0089
Epoch: 8960 	 loss = -95.6041
Epoch: 8970 	 loss = -94.9705
Epoch: 8980 	 loss = -292.9032
Epoch: 8990 	 loss = -99.8776
Epoch: 9000 	 loss = -151.1221
Epoch: 9010 	 loss = -106.2720
Epoch: 9020 	 loss = -113.6568
Epoch: 9030 	 loss = -105.5865
Epoch: 9040 	 loss = -180.4808
Epoch: 9050 	 loss = -125.4986
Epoch: 9060 	 loss = -251.0294
Epoch: 9070 	 loss = -180.2557
Epoch: 9080 	 loss = -136.5570
Epoch: 9090 	 loss = -173.1686
Epoch: 9100 	 loss = -107.7313
Epoch: 9110 	 loss = -130.5607
Epoch: 9120 	 loss = -280.7994
Epoch: 9130 	 loss = -255.2868
Epoch: 9140 	 loss = -140.4074
Epoch: 9150 	 loss = -96.2868
Epoch: 9160 	 loss = -108.0171
Epoch: 9170 	 loss = -112.7171
Epoch: 9180 	 loss = -238.9771
Epoch: 9190 	 loss = -121.8453
Epoch: 9200 	 loss = -265.3744
Epoch: 9210 	 loss = -94.4592
Epoch: 9220 	 loss = -85.0315
Epoch: 9230 	 loss = -90.7620
Epoch: 9240 	 loss = -124.4362
Epoch: 9250 	 loss = -264.3267
Epoch: 9260 	 loss = -234.8724
Epoch: 9270 	 loss = -125.4063
Epoch: 9280 	 loss = -96.3375
Epoch: 9290 	 loss = -109.7965
Epoch: 9300 	 loss = -271.9578
Epoch: 9310 	 loss = -123.8032
Epoch: 9320 	 loss = -162.4511
Epoch: 9330 	 loss = -92.0916
Epoch: 9340 	 loss = -164.3587
Epoch: 9350 	 loss = -92.0046
Epoch: 9360 	 loss = -193.4937
Epoch: 9370 	 loss = -136.9166
Epoch: 9380 	 loss = -291.5119
Epoch: 9390 	 loss = -269.3758
Epoch: 9400 	 loss = -101.8734
Epoch: 9410 	 loss = -167.0368
Epoch: 9420 	 loss = -114.7653
Epoch: 9430 	 loss = -122.7607
Epoch: 9440 	 loss = -131.4858
Epoch: 9450 	 loss = -127.5918
Epoch: 9460 	 loss = -97.6173
Epoch: 9470 	 loss = -115.2793
Epoch: 9480 	 loss = -146.5906
Epoch: 9490 	 loss = -131.0689
Epoch: 9500 	 loss = -183.7365
Epoch: 9510 	 loss = -127.8430
Epoch: 9520 	 loss = -187.1159
Epoch: 9530 	 loss = -315.4622
Epoch: 9540 	 loss = -98.4055
Epoch: 9550 	 loss = -168.5727
Epoch: 9560 	 loss = -127.3829
Epoch: 9570 	 loss = -77.8513
Epoch: 9580 	 loss = -85.1020
Epoch: 9590 	 loss = -87.0762
Epoch: 9600 	 loss = -107.9838
Epoch: 9610 	 loss = -111.1963
Epoch: 9620 	 loss = -99.8429
Epoch: 9630 	 loss = -112.9802
Epoch: 9640 	 loss = -121.6517
Epoch: 9650 	 loss = -90.7643
Epoch: 9660 	 loss = -113.4730
Epoch: 9670 	 loss = -96.7951
Epoch: 9680 	 loss = -110.6742
Epoch: 9690 	 loss = -97.8350
Epoch: 9700 	 loss = -93.9485
Epoch: 9710 	 loss = -177.8657
Epoch: 9720 	 loss = -168.3885
Epoch: 9730 	 loss = -125.6376
Epoch: 9740 	 loss = -197.3577
Epoch: 9750 	 loss = -99.8943
Epoch: 9760 	 loss = -84.4064
Epoch: 9770 	 loss = -282.3512
Epoch: 9780 	 loss = -121.5596
Epoch: 9790 	 loss = -140.2802
Epoch: 9800 	 loss = -143.2662
Epoch: 9810 	 loss = -135.6743
Epoch: 9820 	 loss = -106.8621
Epoch: 9830 	 loss = -84.6783
Epoch: 9840 	 loss = -97.0391
Epoch: 9850 	 loss = -144.6329
Epoch: 9860 	 loss = -227.6398
Epoch: 9870 	 loss = -88.9328
Epoch: 9880 	 loss = -173.1749
Epoch: 9890 	 loss = -255.2801
Epoch: 9900 	 loss = -148.4088
Epoch: 9910 	 loss = -349.8724
Epoch: 9920 	 loss = -106.0686
Epoch: 9930 	 loss = -243.9446
Epoch: 9940 	 loss = -282.4108
Epoch: 9950 	 loss = -87.0482
Epoch: 9960 	 loss = -103.7386
Epoch: 9970 	 loss = -92.4807
Epoch: 9980 	 loss = -156.4534
Epoch: 9990 	 loss = -120.6765
Epoch: 10000 	 loss = -333.8958
Epoch: 10010 	 loss = -221.2934
Epoch: 10020 	 loss = -145.5104
Epoch: 10030 	 loss = -93.7345
Epoch: 10040 	 loss = -177.5355
Epoch: 10050 	 loss = -89.9707
Epoch: 10060 	 loss = -256.9807
Epoch: 10070 	 loss = -162.6681
Epoch: 10080 	 loss = -306.0695
Epoch: 10090 	 loss = -101.6605
Epoch: 10100 	 loss = -94.9818
Epoch: 10110 	 loss = -114.3238
Epoch: 10120 	 loss = -104.4544
Epoch: 10130 	 loss = -324.5985
Epoch: 10140 	 loss = -207.1861
Epoch: 10150 	 loss = -188.0763
Epoch: 10160 	 loss = -184.6116
Epoch: 10170 	 loss = -91.2500
Epoch: 10180 	 loss = -119.5985
Epoch: 10190 	 loss = -128.3768
Epoch: 10200 	 loss = -86.4123
Epoch: 10210 	 loss = -72.7345
Epoch: 10220 	 loss = -119.4389
Epoch: 10230 	 loss = -80.4698
Epoch: 10240 	 loss = -224.3804
Epoch: 10250 	 loss = -127.2419
Epoch: 10260 	 loss = -185.4203
Epoch: 10270 	 loss = -108.5412
Epoch: 10280 	 loss = -103.1999
Epoch: 10290 	 loss = -98.3809
Epoch: 10300 	 loss = -118.8423
Epoch: 10310 	 loss = -113.0246
Epoch: 10320 	 loss = -159.2642
Epoch: 10330 	 loss = -141.1530
Epoch: 10340 	 loss = -232.6427
Epoch: 10350 	 loss = -173.0216
Epoch: 10360 	 loss = -133.1838
Epoch: 10370 	 loss = -135.7636
Epoch: 10380 	 loss = -193.6659
Epoch: 10390 	 loss = -90.8521
Epoch: 10400 	 loss = -79.2667
Epoch: 10410 	 loss = -93.4002
Epoch: 10420 	 loss = -179.3650
Epoch: 10430 	 loss = -94.5825
Epoch: 10440 	 loss = -217.1846
Epoch: 10450 	 loss = -97.3556
Epoch: 10460 	 loss = -342.0308
Epoch: 10470 	 loss = -240.5696
Epoch: 10480 	 loss = -161.8402
Epoch: 10490 	 loss = -200.4600
Epoch: 10500 	 loss = -350.0998
Epoch: 10510 	 loss = -106.9644
Epoch: 10520 	 loss = -107.5300
Epoch: 10530 	 loss = -167.0821
Epoch: 10540 	 loss = -81.3950
Epoch: 10550 	 loss = -107.8383
Epoch: 10560 	 loss = -120.8288
Epoch: 10570 	 loss = -126.2095
Epoch: 10580 	 loss = -100.7560
Epoch: 10590 	 loss = -91.9793
Epoch: 10600 	 loss = -100.0160
Epoch: 10610 	 loss = -215.8563
Epoch: 10620 	 loss = -101.9584
Epoch: 10630 	 loss = -282.5789
Epoch: 10640 	 loss = -114.3754
Epoch: 10650 	 loss = -80.8111
Epoch: 10660 	 loss = -109.8770
Epoch: 10670 	 loss = -72.9873
Epoch: 10680 	 loss = -102.5719
Epoch: 10690 	 loss = -126.0471
Epoch: 10700 	 loss = -137.2630
Epoch: 10710 	 loss = -127.5276
Epoch: 10720 	 loss = -110.7473
Epoch: 10730 	 loss = -254.8799
Epoch: 10740 	 loss = -159.1316
Epoch: 10750 	 loss = -98.0166
Epoch: 10760 	 loss = -288.3947
Epoch: 10770 	 loss = -106.6837
Epoch: 10780 	 loss = -139.2406
Epoch: 10790 	 loss = -261.6813
Epoch: 10800 	 loss = -122.0213
Epoch: 10810 	 loss = -170.3509
Epoch: 10820 	 loss = -103.5601
Epoch: 10830 	 loss = -107.1871
Epoch: 10840 	 loss = -297.6944
Epoch: 10850 	 loss = -97.6599
Epoch: 10860 	 loss = -147.7209
Epoch: 10870 	 loss = -285.8441
Epoch: 10880 	 loss = -102.0679
Epoch: 10890 	 loss = -93.2395
Epoch: 10900 	 loss = -90.8565
Epoch: 10910 	 loss = -150.6709
Epoch: 10920 	 loss = -134.5372
Epoch: 10930 	 loss = -219.6322
Epoch: 10940 	 loss = -126.0593
Epoch: 10950 	 loss = -80.5580
Epoch: 10960 	 loss = -98.8806
Epoch: 10970 	 loss = -326.3255
Epoch: 10980 	 loss = -82.7009
Epoch: 10990 	 loss = -172.1565
Epoch: 11000 	 loss = -94.8653
Epoch: 11010 	 loss = -181.9570
Epoch: 11020 	 loss = -238.1420
Epoch: 11030 	 loss = -91.5301
Epoch: 11040 	 loss = -178.9708
Epoch: 11050 	 loss = -146.2281
Epoch: 11060 	 loss = -129.8517
Epoch: 11070 	 loss = -200.9586
Epoch: 11080 	 loss = -68.5840
Epoch: 11090 	 loss = -78.9848
Epoch: 11100 	 loss = -82.6260
Epoch: 11110 	 loss = -122.7242
Epoch: 11120 	 loss = -116.4878
Epoch: 11130 	 loss = -265.4225
Epoch: 11140 	 loss = -118.1198
Epoch: 11150 	 loss = -117.5483
Epoch: 11160 	 loss = -94.3769
Epoch: 11170 	 loss = -140.4622
Epoch: 11180 	 loss = -88.9753
Epoch: 11190 	 loss = -185.1460
Epoch: 11200 	 loss = -121.5550
Epoch: 11210 	 loss = -110.2286
Epoch: 11220 	 loss = -132.1803
Epoch: 11230 	 loss = -271.5410
Epoch: 11240 	 loss = -136.8098
Epoch: 11250 	 loss = -129.2054
Epoch: 11260 	 loss = -173.5709
Epoch: 11270 	 loss = -174.3450
Epoch: 11280 	 loss = -76.1979
Epoch: 11290 	 loss = -69.3479
Epoch: 11300 	 loss = -119.5149
Epoch: 11310 	 loss = -216.2301
Epoch: 11320 	 loss = -129.6485
Epoch: 11330 	 loss = -248.2935
Epoch: 11340 	 loss = -147.9097
Epoch: 11350 	 loss = -129.1792
Epoch: 11360 	 loss = -222.1978
Epoch: 11370 	 loss = -106.3303
Epoch: 11380 	 loss = -197.0658
Epoch: 11390 	 loss = -115.8047
Epoch: 11400 	 loss = -150.4813
Epoch: 11410 	 loss = -102.6672
Epoch: 11420 	 loss = -194.2139
Epoch: 11430 	 loss = -247.9183
Epoch: 11440 	 loss = -160.9915
Epoch: 11450 	 loss = -159.4983
Epoch: 11460 	 loss = -118.4013
Epoch: 11470 	 loss = -159.3932
Epoch: 11480 	 loss = -143.5103
Epoch: 11490 	 loss = -93.8277
Epoch: 11500 	 loss = -152.0669
Epoch: 11510 	 loss = -286.4953
Epoch: 11520 	 loss = -179.1195
Epoch: 11530 	 loss = -139.3873
Epoch: 11540 	 loss = -209.1799
Epoch: 11550 	 loss = -62.6603
Epoch: 11560 	 loss = -157.3087
Epoch: 11570 	 loss = -103.6008
Epoch: 11580 	 loss = -122.5227
Epoch: 11590 	 loss = -75.0275
Epoch: 11600 	 loss = -113.8556
Epoch: 11610 	 loss = -103.2016
Epoch: 11620 	 loss = -91.8306
Epoch: 11630 	 loss = -174.3758
Epoch: 11640 	 loss = -155.6681
Epoch: 11650 	 loss = -240.0627
Epoch: 11660 	 loss = -184.7060
Epoch: 11670 	 loss = -117.2554
Epoch: 11680 	 loss = -122.2962
Epoch: 11690 	 loss = -251.3870
Epoch: 11700 	 loss = -136.6683
Epoch: 11710 	 loss = -121.9554
Epoch: 11720 	 loss = -132.7336
Epoch: 11730 	 loss = -133.9709
Epoch: 11740 	 loss = -124.8148
Epoch: 11750 	 loss = -148.0660
Epoch: 11760 	 loss = -98.4478
Epoch: 11770 	 loss = -85.0231
Epoch: 11780 	 loss = -278.1169
Epoch: 11790 	 loss = -131.4236
Epoch: 11800 	 loss = -98.9833
Epoch: 11810 	 loss = -127.7924
Epoch: 11820 	 loss = -151.5335
Epoch: 11830 	 loss = -139.6312
Epoch: 11840 	 loss = -139.2041
Epoch: 11850 	 loss = -92.4477
Epoch: 11860 	 loss = -131.3148
Epoch: 11870 	 loss = -120.3144
Epoch: 11880 	 loss = -138.0806
Epoch: 11890 	 loss = -149.5113
Epoch: 11900 	 loss = -107.0107
Epoch: 11910 	 loss = -148.6852
Epoch: 11920 	 loss = -169.0375
Epoch: 11930 	 loss = -95.6809
Epoch: 11940 	 loss = -149.6764
Epoch: 11950 	 loss = -125.6383
Epoch: 11960 	 loss = -73.8499
Epoch: 11970 	 loss = -143.4338
Epoch: 11980 	 loss = -306.4308
Epoch: 11990 	 loss = -128.1970
Epoch: 12000 	 loss = -207.4869
Epoch: 12010 	 loss = -131.7995
Epoch: 12020 	 loss = -117.4922
Epoch: 12030 	 loss = -85.5685
Epoch: 12040 	 loss = -78.9696
Epoch: 12050 	 loss = -122.4831
Epoch: 12060 	 loss = -135.6955
Epoch: 12070 	 loss = -120.3344
Epoch: 12080 	 loss = -167.4131
Epoch: 12090 	 loss = -160.0479
Epoch: 12100 	 loss = -84.5971
Epoch: 12110 	 loss = -100.5502
Epoch: 12120 	 loss = -77.7276
Epoch: 12130 	 loss = -150.8562
Epoch: 12140 	 loss = -90.1888
Epoch: 12150 	 loss = -133.4761
Epoch: 12160 	 loss = -102.2687
Epoch: 12170 	 loss = -202.5851
Epoch: 12180 	 loss = -97.5995
Epoch: 12190 	 loss = -131.1542
Epoch: 12200 	 loss = -107.5427
Epoch: 12210 	 loss = -305.3604
Epoch: 12220 	 loss = -76.2618
Epoch: 12230 	 loss = -120.1317
Epoch: 12240 	 loss = -85.4373
Epoch: 12250 	 loss = -100.8990
Epoch: 12260 	 loss = -91.8811
Epoch: 12270 	 loss = -164.6486
Epoch: 12280 	 loss = -129.3851
Epoch: 12290 	 loss = -134.1357
Epoch: 12300 	 loss = -132.1728
Epoch: 12310 	 loss = -86.8060
Epoch: 12320 	 loss = -128.9331
Epoch: 12330 	 loss = -99.0560
Epoch: 12340 	 loss = -241.0756
Epoch: 12350 	 loss = -80.9326
Epoch: 12360 	 loss = -80.0991
Epoch: 12370 	 loss = -138.5232
Epoch: 12380 	 loss = -122.2326
Epoch: 12390 	 loss = -160.8696
Epoch: 12400 	 loss = -206.0764
Epoch: 12410 	 loss = -132.1128
Epoch: 12420 	 loss = -150.0140
Epoch: 12430 	 loss = -250.3362
Epoch: 12440 	 loss = -111.6237
Epoch: 12450 	 loss = -122.7188
Epoch: 12460 	 loss = -109.8902
Epoch: 12470 	 loss = -101.7109
Epoch: 12480 	 loss = -173.9655
Epoch: 12490 	 loss = -84.4996
Epoch: 12500 	 loss = -153.1986
Epoch: 12510 	 loss = -111.5016
Epoch: 12520 	 loss = -116.2100
Epoch: 12530 	 loss = -102.2294
Epoch: 12540 	 loss = -76.8334
Epoch: 12550 	 loss = -114.7670
Epoch: 12560 	 loss = -112.1819
Epoch: 12570 	 loss = -149.8330
Epoch: 12580 	 loss = -120.6237
Epoch: 12590 	 loss = -103.7982
Epoch: 12600 	 loss = -89.8762
Epoch: 12610 	 loss = -168.1013
Epoch: 12620 	 loss = -302.6928
Epoch: 12630 	 loss = -134.6288
Epoch: 12640 	 loss = -135.3345
Epoch: 12650 	 loss = -103.7005
Epoch: 12660 	 loss = -132.1344
Epoch: 12670 	 loss = -74.8430
Epoch: 12680 	 loss = -269.1641
Epoch: 12690 	 loss = -139.6689
Epoch: 12700 	 loss = -106.7489
Epoch: 12710 	 loss = -155.0939
Epoch: 12720 	 loss = -143.5814
Epoch: 12730 	 loss = -231.2200
Epoch: 12740 	 loss = -339.1105
Epoch: 12750 	 loss = -82.5761
Epoch: 12760 	 loss = -164.2826
Epoch: 12770 	 loss = -202.9865
Epoch: 12780 	 loss = -108.8899
Epoch: 12790 	 loss = -94.6453
Epoch: 12800 	 loss = -171.1914
Epoch: 12810 	 loss = -138.8101
Epoch: 12820 	 loss = -160.6735
Epoch: 12830 	 loss = -239.9684
Epoch: 12840 	 loss = -151.9207
Epoch: 12850 	 loss = -91.7807
Epoch: 12860 	 loss = -79.2425
Epoch: 12870 	 loss = -96.2985
Epoch: 12880 	 loss = -91.5777
Epoch: 12890 	 loss = -174.5137
Epoch: 12900 	 loss = -99.3880
Epoch: 12910 	 loss = -163.0715
Epoch: 12920 	 loss = -130.6361
Epoch: 12930 	 loss = -96.4163
Epoch: 12940 	 loss = -252.5491
Epoch: 12950 	 loss = -103.8155
Epoch: 12960 	 loss = -85.7987
Epoch: 12970 	 loss = -248.2028
Epoch: 12980 	 loss = -145.1809
Epoch: 12990 	 loss = -160.4998
Epoch: 13000 	 loss = -122.4574
Epoch: 13010 	 loss = -103.9828
Epoch: 13020 	 loss = -177.2986
Epoch: 13030 	 loss = -117.0763
Epoch: 13040 	 loss = -91.0836
Epoch: 13050 	 loss = -139.2460
Epoch: 13060 	 loss = -103.6356
Epoch: 13070 	 loss = -113.6402
Epoch: 13080 	 loss = -193.9446
Epoch: 13090 	 loss = -167.6534
Epoch: 13100 	 loss = -95.9840
Epoch: 13110 	 loss = -152.2582
Epoch: 13120 	 loss = -217.5702
Epoch: 13130 	 loss = -196.3538
Epoch: 13140 	 loss = -170.2039
Epoch: 13150 	 loss = -104.1892
Epoch: 13160 	 loss = -116.9128
Epoch: 13170 	 loss = -194.9425
Epoch: 13180 	 loss = -251.1808
Epoch: 13190 	 loss = -160.5653
Epoch: 13200 	 loss = -156.5862
Epoch: 13210 	 loss = -78.6009
Epoch: 13220 	 loss = -214.4348
Epoch: 13230 	 loss = -281.9632
Epoch: 13240 	 loss = -91.6245
Epoch: 13250 	 loss = -108.2042
Epoch: 13260 	 loss = -176.7096
Epoch: 13270 	 loss = -158.5260
Epoch: 13280 	 loss = -114.8898
Epoch: 13290 	 loss = -102.5617
Epoch: 13300 	 loss = -163.6188
Epoch: 13310 	 loss = -158.4813
Epoch: 13320 	 loss = -107.3760
Epoch: 13330 	 loss = -77.7154
Epoch: 13340 	 loss = -89.9265
Epoch: 13350 	 loss = -77.6050
Epoch: 13360 	 loss = -90.1793
Epoch: 13370 	 loss = -266.1442
Epoch: 13380 	 loss = -282.9085
Epoch: 13390 	 loss = -257.3314
Epoch: 13400 	 loss = -289.3150
Epoch: 13410 	 loss = -110.5950
Epoch: 13420 	 loss = -86.6654
Epoch: 13430 	 loss = -304.1119
Epoch: 13440 	 loss = -107.6924
Epoch: 13450 	 loss = -107.2303
Epoch: 13460 	 loss = -82.4775
Epoch: 13470 	 loss = -109.0426
Epoch: 13480 	 loss = -77.5319
Epoch: 13490 	 loss = -108.3423
Epoch: 13500 	 loss = -181.2133
Epoch: 13510 	 loss = -97.2757
Epoch: 13520 	 loss = -89.3418
Epoch: 13530 	 loss = -177.4961
Epoch: 13540 	 loss = -227.5769
Epoch: 13550 	 loss = -186.6165
Epoch: 13560 	 loss = -91.9178
Epoch: 13570 	 loss = -123.5583
Epoch: 13580 	 loss = -77.4343
Epoch: 13590 	 loss = -154.6124
Epoch: 13600 	 loss = -110.1356
Epoch: 13610 	 loss = -158.9451
Epoch: 13620 	 loss = -102.2267
Epoch: 13630 	 loss = -146.2885
Epoch: 13640 	 loss = -118.2577
Epoch: 13650 	 loss = -247.9716
Epoch: 13660 	 loss = -131.8754
Epoch: 13670 	 loss = -118.6378
Epoch: 13680 	 loss = -117.2250
Epoch: 13690 	 loss = -379.3917
Epoch: 13700 	 loss = -184.7683
Epoch: 13710 	 loss = -138.2532
Epoch: 13720 	 loss = -79.0823
Epoch: 13730 	 loss = -149.6266
Epoch: 13740 	 loss = -186.2266
Epoch: 13750 	 loss = -245.7309
Epoch: 13760 	 loss = -177.0659
Epoch: 13770 	 loss = -237.4823
Epoch: 13780 	 loss = -96.1858
Epoch: 13790 	 loss = -139.4304
Epoch: 13800 	 loss = -241.7318
Epoch: 13810 	 loss = -97.6657
Epoch: 13820 	 loss = -143.8146
Epoch: 13830 	 loss = -119.8482
Epoch: 13840 	 loss = -87.4802
Epoch: 13850 	 loss = -106.7728
Epoch: 13860 	 loss = -110.9693
Epoch: 13870 	 loss = -187.8788
Epoch: 13880 	 loss = -97.6096
Epoch: 13890 	 loss = -106.8776
Epoch: 13900 	 loss = -283.4449
Epoch: 13910 	 loss = -137.6376
Epoch: 13920 	 loss = -301.6912
Epoch: 13930 	 loss = -84.7543
Epoch: 13940 	 loss = -100.4583
Epoch: 13950 	 loss = -156.6623
Epoch: 13960 	 loss = -102.6870
Epoch: 13970 	 loss = -347.6034
Epoch: 13980 	 loss = -78.7428
Epoch: 13990 	 loss = -110.8802
Epoch: 14000 	 loss = -278.3238
