using M.Exp for Logarithm
Epoch: 10 	 loss = -5065.6694
Epoch: 6700 	 loss = -4986.0439
Epoch: 6710 	 loss = -5028.1450
Epoch: 6720 	 loss = -4766.3037
Epoch: 6730 	 loss = -5205.2402
Epoch: 6740 	 loss = -5111.1260
Epoch: 6750 	 loss = -5115.1431
Epoch: 6760 	 loss = -5035.8086
Epoch: 6770 	 loss = -4569.8213
Epoch: 6780 	 loss = -4980.6123
Epoch: 6790 	 loss = -4830.7275
Epoch: 6800 	 loss = -5023.6367
Epoch: 6810 	 loss = -4851.0098
Epoch: 6820 	 loss = -4951.4438
Epoch: 6830 	 loss = -5088.6211
Epoch: 6840 	 loss = -4963.2842
Epoch: 6850 	 loss = -5089.3838
Epoch: 6860 	 loss = -5458.1621
Epoch: 6870 	 loss = -5078.7617
Epoch: 6880 	 loss = -5214.0293
Epoch: 6890 	 loss = -4933.9062
Epoch: 6900 	 loss = -4664.7715
Epoch: 6910 	 loss = -5156.7148
Epoch: 6920 	 loss = -4965.5703
Epoch: 6930 	 loss = -5086.8770
Epoch: 6940 	 loss = -5010.7295
Epoch: 6950 	 loss = -5006.5522
Epoch: 6960 	 loss = -4974.2793
Epoch: 6970 	 loss = -4983.1196
Epoch: 6980 	 loss = -4990.2104
Epoch: 6990 	 loss = -4895.8896
Epoch: 7000 	 loss = -4715.3408
Epoch: 7010 	 loss = -5108.8262
Epoch: 7020 	 loss = -5143.4585
Epoch: 7030 	 loss = -5027.4307
Epoch: 7040 	 loss = -4837.1055
Epoch: 7050 	 loss = -4903.9902
Epoch: 7060 	 loss = -4705.0889
Epoch: 7070 	 loss = -4917.8101
Epoch: 7080 	 loss = -4816.7832
Epoch: 7090 	 loss = -5094.4155
Epoch: 7100 	 loss = -5181.4731
Epoch: 7110 	 loss = -5012.1045
Epoch: 7120 	 loss = -4987.3955
Epoch: 7130 	 loss = -5008.5947
Epoch: 7140 	 loss = -5124.1514
Epoch: 7150 	 loss = -5062.0029
Epoch: 7160 	 loss = -5003.8486
Epoch: 7170 	 loss = -5198.1919
Epoch: 7180 	 loss = -4938.2734
Epoch: 7190 	 loss = -5120.4780
Epoch: 7200 	 loss = -4994.5176
Epoch: 7210 	 loss = -5313.0479
Epoch: 7220 	 loss = -5005.9600
Epoch: 7230 	 loss = -5163.0654
Epoch: 7240 	 loss = -5154.9482
Epoch: 7250 	 loss = -4991.9663
Epoch: 7260 	 loss = -4974.5352
Epoch: 7270 	 loss = -4949.0107
Epoch: 7280 	 loss = -4816.6201
Epoch: 7290 	 loss = -5100.4717
Epoch: 7300 	 loss = -5064.3047
Epoch: 7310 	 loss = -4818.7104
Epoch: 7320 	 loss = -5143.4751
Epoch: 7330 	 loss = -4820.4414
Epoch: 7340 	 loss = -4805.9468
Epoch: 7350 	 loss = -4911.1523
Epoch: 7360 	 loss = -4942.1328
Epoch: 7370 	 loss = -4947.9189
Epoch: 7380 	 loss = -4863.9902
Epoch: 7390 	 loss = -5067.2676
Epoch: 7400 	 loss = -5055.4312
Epoch: 7410 	 loss = -4983.6558
Epoch: 7420 	 loss = -5065.8350
Epoch: 7430 	 loss = -4993.5820
Epoch: 7440 	 loss = -4955.9058
Epoch: 7450 	 loss = -4840.1758
Epoch: 7460 	 loss = -5010.1162
Epoch: 7470 	 loss = -5212.5552
Epoch: 7480 	 loss = -5062.9629
Epoch: 7490 	 loss = -4960.4180
Epoch: 7500 	 loss = -4826.3779
Epoch: 7510 	 loss = -4869.4307
Epoch: 7520 	 loss = -4904.9639
Epoch: 7530 	 loss = -4856.5801
Epoch: 7540 	 loss = -5245.0884
Epoch: 7550 	 loss = -5226.0649
Epoch: 7560 	 loss = -5102.9575
Epoch: 7570 	 loss = -4879.4106
Epoch: 7580 	 loss = -5199.6968
Epoch: 7590 	 loss = -4770.4775
Epoch: 7600 	 loss = -4968.6489
Epoch: 7610 	 loss = -5000.5479
Epoch: 7620 	 loss = -5085.9277
Epoch: 7630 	 loss = -4939.1426
Epoch: 7640 	 loss = -4987.4702
Epoch: 7650 	 loss = -4847.8086
Epoch: 7660 	 loss = -5110.2266
Epoch: 7670 	 loss = -5046.2217
Epoch: 7680 	 loss = -4965.8037
Epoch: 7690 	 loss = -5173.4580
Epoch: 7700 	 loss = -5116.3496
Epoch: 7710 	 loss = -5033.8096
Epoch: 7720 	 loss = -4753.8125
Epoch: 7730 	 loss = -4934.1230
Epoch: 7740 	 loss = -4826.6572
Epoch: 7750 	 loss = -5177.6753
Epoch: 7760 	 loss = -5094.6313
Epoch: 7770 	 loss = -5139.7188
Epoch: 7780 	 loss = -4951.4561
Epoch: 7790 	 loss = -4909.4863
Epoch: 7800 	 loss = -5026.7593
Epoch: 7810 	 loss = -4916.2769
Epoch: 7820 	 loss = -4768.0488
Epoch: 7830 	 loss = -5145.5781
Epoch: 7840 	 loss = -5027.8955
Epoch: 7850 	 loss = -5171.3550
Epoch: 7860 	 loss = -4937.9404
Epoch: 7870 	 loss = -4927.8574
Epoch: 7880 	 loss = -5090.4121
Epoch: 7890 	 loss = -4785.3716
Epoch: 7900 	 loss = -5010.4473
Epoch: 7910 	 loss = -5094.1270
Epoch: 7920 	 loss = -5214.8315
Epoch: 7930 	 loss = -4932.0352
Epoch: 7940 	 loss = -4742.3926
Epoch: 7950 	 loss = -5314.8823
Epoch: 7960 	 loss = -4931.5508
Epoch: 7970 	 loss = -4945.6011
Epoch: 7980 	 loss = -5071.2837
Epoch: 7990 	 loss = -5071.9219
Epoch: 8000 	 loss = -4945.9678
Epoch: 8010 	 loss = -5152.3867
Epoch: 8020 	 loss = -4941.4419
Epoch: 8030 	 loss = -4855.6069
Epoch: 8040 	 loss = -5017.6221
Epoch: 8050 	 loss = -4970.7832
Epoch: 8060 	 loss = -4918.5527
Epoch: 8070 	 loss = -4916.8008
Epoch: 8080 	 loss = -5055.8457
Epoch: 8090 	 loss = -4782.3940
Epoch: 8100 	 loss = -4995.2637
Epoch: 8110 	 loss = -4783.1880
Epoch: 8120 	 loss = -5064.8911
Epoch: 8130 	 loss = -4987.3853
Epoch: 8140 	 loss = -5064.5645
Epoch: 8150 	 loss = -5090.9346
Epoch: 8160 	 loss = -4985.1265
Epoch: 8170 	 loss = -4959.4673
Epoch: 8180 	 loss = -5082.2544
Epoch: 8190 	 loss = -5094.9082
Epoch: 8200 	 loss = -5089.2505
Epoch: 8210 	 loss = -5026.1626
Epoch: 8220 	 loss = -5082.8096
Epoch: 8230 	 loss = -5098.4941
Epoch: 8240 	 loss = -5238.0186
Epoch: 8250 	 loss = -4890.7412
Epoch: 8260 	 loss = -4881.2505
Epoch: 8270 	 loss = -4912.6021
Epoch: 8280 	 loss = -5063.4756
Epoch: 8290 	 loss = -4966.1519
Epoch: 8300 	 loss = -4929.4409
Epoch: 8310 	 loss = -4889.0610
Epoch: 8320 	 loss = -5128.2710
Epoch: 8330 	 loss = -5009.2656
Epoch: 8340 	 loss = -4868.8896
Epoch: 8350 	 loss = -4919.9824
Epoch: 8360 	 loss = -5139.1841
Epoch: 8370 	 loss = -4656.9819
Epoch: 8380 	 loss = -5124.1416
Epoch: 8390 	 loss = -4991.1475
Epoch: 8400 	 loss = -5169.1323
Epoch: 8410 	 loss = -5163.3564
Epoch: 8420 	 loss = -5233.6982
Epoch: 8430 	 loss = -4860.3125
Epoch: 8440 	 loss = -5030.6240
Epoch: 8450 	 loss = -5022.2432
Epoch: 8460 	 loss = -4861.2373
Epoch: 8470 	 loss = -5342.9219
Epoch: 8480 	 loss = -4841.9795
Epoch: 8490 	 loss = -5351.7285
Epoch: 8500 	 loss = -4933.1455
Epoch: 8510 	 loss = -4743.3843
Epoch: 8520 	 loss = -5133.3662
Epoch: 8530 	 loss = -5100.1797
Epoch: 8540 	 loss = -4892.7285
Epoch: 8550 	 loss = -5128.0234
Epoch: 8560 	 loss = -4631.6484
Epoch: 8570 	 loss = -5021.4331
Epoch: 8580 	 loss = -5116.9844
Epoch: 8590 	 loss = -4939.4297
Epoch: 8600 	 loss = -5080.6265
Epoch: 8610 	 loss = -4959.2285
Epoch: 8620 	 loss = -5031.4673
Epoch: 8630 	 loss = -5014.5474
Epoch: 8640 	 loss = -4937.4170
Epoch: 8650 	 loss = -5125.4609
Epoch: 8660 	 loss = -4902.3916
Epoch: 8670 	 loss = -4776.7729
Epoch: 8680 	 loss = -5003.6670
Epoch: 8690 	 loss = -5078.8828
Epoch: 8700 	 loss = -5067.2329
Epoch: 8710 	 loss = -4865.2188
Epoch: 8720 	 loss = -4953.7476
Epoch: 8730 	 loss = -5123.4106
Epoch: 8740 	 loss = -4963.1455
Epoch: 8750 	 loss = -4729.6221
Epoch: 8760 	 loss = -4957.5332
Epoch: 8770 	 loss = -4904.4824
Epoch: 8780 	 loss = -5041.1201
Epoch: 8790 	 loss = -5096.2520
Epoch: 8800 	 loss = -4883.4131
Epoch: 8810 	 loss = -5058.4141
Epoch: 8820 	 loss = -5023.2480
Epoch: 8830 	 loss = -5076.7954
Epoch: 8840 	 loss = -5232.8560
Epoch: 8850 	 loss = -5299.7451
Epoch: 8860 	 loss = -5094.9712
Epoch: 8870 	 loss = -5028.9556
Epoch: 8880 	 loss = -5192.7910
Epoch: 8890 	 loss = -4966.9272
Epoch: 8900 	 loss = -5055.6592
Epoch: 8910 	 loss = -5076.7939
Epoch: 8920 	 loss = -5105.2979
Epoch: 8930 	 loss = -4957.6895
Epoch: 8940 	 loss = -5103.8921
Epoch: 8950 	 loss = -4930.6641
Epoch: 8960 	 loss = -5035.1426
Epoch: 8970 	 loss = -5166.8262
Epoch: 8980 	 loss = -4873.9854
Epoch: 8990 	 loss = -5031.1333
Epoch: 9000 	 loss = -5070.1006
Epoch: 9010 	 loss = -4882.7222
Epoch: 9020 	 loss = -4932.8047
Epoch: 9030 	 loss = -4968.5898
Epoch: 9040 	 loss = -5068.3330
Epoch: 9050 	 loss = -5071.3091
Epoch: 9060 	 loss = -5101.3027
Epoch: 9070 	 loss = -4884.5884
Epoch: 9080 	 loss = -4824.0195
Epoch: 9090 	 loss = -5152.9150
Epoch: 9100 	 loss = -5242.5752
Epoch: 9110 	 loss = -4873.9951
Epoch: 9120 	 loss = -4959.8486
Epoch: 9130 	 loss = -5001.6533
Epoch: 9140 	 loss = -4974.6245
Epoch: 9150 	 loss = -5013.4277
Epoch: 9160 	 loss = -4967.4189
Epoch: 9170 	 loss = -4853.1396
Epoch: 9180 	 loss = -4853.2788
Epoch: 9190 	 loss = -5034.4795
Epoch: 9200 	 loss = -5118.6865
Epoch: 9210 	 loss = -4793.8154
Epoch: 9220 	 loss = -5079.8818
Epoch: 9230 	 loss = -5060.2656
Epoch: 9240 	 loss = -5194.2109
Epoch: 9250 	 loss = -4934.1816
Epoch: 9260 	 loss = -4898.8711
Epoch: 9270 	 loss = -4964.1504
Epoch: 9280 	 loss = -4722.1973
Epoch: 9290 	 loss = -4965.7148
Epoch: 9300 	 loss = -5056.2837
Epoch: 9310 	 loss = -4824.9624
Epoch: 9320 	 loss = -5121.9795
Epoch: 9330 	 loss = -4931.1152
Epoch: 9340 	 loss = -4879.7104
Epoch: 9350 	 loss = -4989.6958
Epoch: 9360 	 loss = -5116.8955
Epoch: 9370 	 loss = -4911.1304
Epoch: 9380 	 loss = -5086.7285
Epoch: 9390 	 loss = -4898.0176
Epoch: 9400 	 loss = -4960.2173
Epoch: 9410 	 loss = -5007.4243
Epoch: 9420 	 loss = -4924.7422
Epoch: 9430 	 loss = -5029.7275
Epoch: 9440 	 loss = -4991.6572
Epoch: 9450 	 loss = -5137.9351
Epoch: 9460 	 loss = -4926.1689
Epoch: 9470 	 loss = -5016.7744
Epoch: 9480 	 loss = -5126.1426
Epoch: 9490 	 loss = -5042.3633
Epoch: 9500 	 loss = -5068.1602
Epoch: 9510 	 loss = -5069.5244
Epoch: 9520 	 loss = -5141.5596
Epoch: 9530 	 loss = -4813.2041
Epoch: 9540 	 loss = -4988.8667
Epoch: 9550 	 loss = -4976.1543
Epoch: 9560 	 loss = -5255.2363
Epoch: 9570 	 loss = -5118.1377
Epoch: 9580 	 loss = -5165.8379
Epoch: 9590 	 loss = -5170.7349
Epoch: 9600 	 loss = -4967.5811
Epoch: 9610 	 loss = -4997.9961
Epoch: 9620 	 loss = -4852.6318
Epoch: 9630 	 loss = -5064.7490
Epoch: 9640 	 loss = -5089.6104
Epoch: 9650 	 loss = -5210.9185
Epoch: 9660 	 loss = -5037.3491
Epoch: 9670 	 loss = -5073.9468
Epoch: 9680 	 loss = -4918.4541
Epoch: 9690 	 loss = -4737.0342
Epoch: 9700 	 loss = -4615.5601
Epoch: 9710 	 loss = -5384.9121
Epoch: 9720 	 loss = -4795.2051
Epoch: 9730 	 loss = -5091.5723
Epoch: 9740 	 loss = -5113.7397
Epoch: 9750 	 loss = -4962.8555
Epoch: 9760 	 loss = -4861.6377
Epoch: 9770 	 loss = -4912.3242
Epoch: 9780 	 loss = -5346.6138
Epoch: 9790 	 loss = -4904.8887
Epoch: 9800 	 loss = -4941.9707
Epoch: 9810 	 loss = -4996.5454
Epoch: 9820 	 loss = -5155.1807
Epoch: 9830 	 loss = -4780.8652
Epoch: 9840 	 loss = -4952.1680
Epoch: 9850 	 loss = -4877.8662
Epoch: 9860 	 loss = -5111.3545
Epoch: 9870 	 loss = -4766.2061
Epoch: 9880 	 loss = -4969.9160
Epoch: 9890 	 loss = -4904.5625
Epoch: 9900 	 loss = -4820.4517
Epoch: 9910 	 loss = -5035.6836
Epoch: 9920 	 loss = -4936.7109
Epoch: 9930 	 loss = -5177.0884
Epoch: 9940 	 loss = -4907.9854
Epoch: 9950 	 loss = -4936.0605
Epoch: 9960 	 loss = -4958.3403
Epoch: 9970 	 loss = -5002.2651
Epoch: 9980 	 loss = -4816.2095
Epoch: 9990 	 loss = -5034.2603
Epoch: 10000 	 loss = -5023.3711
Epoch: 10010 	 loss = -5056.5186
Epoch: 10020 	 loss = -4972.3359
Epoch: 10030 	 loss = -4912.9443
Epoch: 10040 	 loss = -5191.3926
Epoch: 10050 	 loss = -5218.1235
Epoch: 10060 	 loss = -5109.1372
Epoch: 10070 	 loss = -4883.0610
Epoch: 10080 	 loss = -4887.4346
Epoch: 10090 	 loss = -5063.8765
Epoch: 10100 	 loss = -4909.4756
Epoch: 10110 	 loss = -4731.3184
Epoch: 10120 	 loss = -5008.2480
Epoch: 10130 	 loss = -5048.2559
Epoch: 10140 	 loss = -5294.9248
Epoch: 10150 	 loss = -5102.0542
Epoch: 10160 	 loss = -4975.5562
Epoch: 10170 	 loss = -5181.9512
Epoch: 10180 	 loss = -4873.2153
Epoch: 10190 	 loss = -4981.9082
Epoch: 10200 	 loss = -4746.1768
Epoch: 10210 	 loss = -4994.5918
Epoch: 10220 	 loss = -4875.3867
Epoch: 10230 	 loss = -4982.3984
Epoch: 10240 	 loss = -4953.3936
Epoch: 10250 	 loss = -4965.9033
Epoch: 10260 	 loss = -5070.4102
Epoch: 10270 	 loss = -5252.6777
Epoch: 10280 	 loss = -5093.1787
Epoch: 10290 	 loss = -5116.0889
Epoch: 10300 	 loss = -5109.1143
Epoch: 10310 	 loss = -5049.8584
Epoch: 10320 	 loss = -4782.0117
Epoch: 10330 	 loss = -5179.3062
Epoch: 10340 	 loss = -4876.7729
Epoch: 10350 	 loss = -4607.8789
Epoch: 10360 	 loss = -4826.2070
Epoch: 10370 	 loss = -4983.7661
Epoch: 10380 	 loss = -4859.7783
Epoch: 10390 	 loss = -5103.2100
Epoch: 10400 	 loss = -4897.3730
Epoch: 10410 	 loss = -4912.0332
Epoch: 10420 	 loss = -4911.3652
Epoch: 10430 	 loss = -5130.9697
Epoch: 10440 	 loss = -4730.0986
Epoch: 10450 	 loss = -5242.1396
Epoch: 10460 	 loss = -4885.4614
Epoch: 10470 	 loss = -4855.2783
Epoch: 10480 	 loss = -4879.8564
Epoch: 10490 	 loss = -4763.2505
Epoch: 10500 	 loss = -4720.8506
Epoch: 10510 	 loss = -4989.5308
Epoch: 10520 	 loss = -4999.3921
Epoch: 10530 	 loss = -4882.0693
Epoch: 10540 	 loss = -4934.5796
Epoch: 10550 	 loss = -4881.0464
Epoch: 10560 	 loss = -5271.4365
Epoch: 10570 	 loss = -4890.7285
Epoch: 10580 	 loss = -5006.8735
Epoch: 10590 	 loss = -5153.8433
Epoch: 10600 	 loss = -4923.4272
Epoch: 10610 	 loss = -5083.1709
Epoch: 10620 	 loss = -5157.1611
Epoch: 10630 	 loss = -4911.5557
Epoch: 10640 	 loss = -5071.0107
Epoch: 10650 	 loss = -4959.7363
Epoch: 10660 	 loss = -4999.4834
Epoch: 10670 	 loss = -5178.0273
Epoch: 10680 	 loss = -4991.1191
Epoch: 10690 	 loss = -4886.5410
Epoch: 10700 	 loss = -4963.1714
Epoch: 10710 	 loss = -4911.6182
Epoch: 10720 	 loss = -4817.5771
Epoch: 10730 	 loss = -4983.8350
Epoch: 10740 	 loss = -4825.6689
Epoch: 10750 	 loss = -4803.5933
Epoch: 10760 	 loss = -4840.2690
Epoch: 10770 	 loss = -5031.2563
Epoch: 10780 	 loss = -4883.9658
Epoch: 10790 	 loss = -5069.7305
Epoch: 10800 	 loss = -5061.4707
Epoch: 10810 	 loss = -5123.0791
Epoch: 10820 	 loss = -5140.8389
Epoch: 10830 	 loss = -5245.6914
Epoch: 10840 	 loss = -5040.5161
Epoch: 10850 	 loss = -5231.4258
Epoch: 10860 	 loss = -4968.0513
Epoch: 10870 	 loss = -4953.6187
Epoch: 10880 	 loss = -4749.7808
Epoch: 10890 	 loss = -4925.4346
Epoch: 10900 	 loss = -4864.8691
Epoch: 10910 	 loss = -5097.1270
Epoch: 10920 	 loss = -5210.0410
Epoch: 10930 	 loss = -4825.1431
Epoch: 10940 	 loss = -5186.5117
Epoch: 10950 	 loss = -5028.2988
Epoch: 10960 	 loss = -5100.0552
Epoch: 10970 	 loss = -4944.2285
Epoch: 10980 	 loss = -4873.4741
Epoch: 10990 	 loss = -5033.3740
Epoch: 11000 	 loss = -5138.6064
Epoch: 11010 	 loss = -4965.1934
Epoch: 11020 	 loss = -4971.0928
Epoch: 11030 	 loss = -5152.5527
Epoch: 11040 	 loss = -4929.6372
Epoch: 11050 	 loss = -4886.7749
Epoch: 11060 	 loss = -5171.3359
Epoch: 11070 	 loss = -4885.1553
Epoch: 11080 	 loss = -4858.5376
Epoch: 11090 	 loss = -5120.0557
Epoch: 11100 	 loss = -4927.9282
Epoch: 11110 	 loss = -4994.3804
Epoch: 11120 	 loss = -5165.1987
Epoch: 11130 	 loss = -5053.6001
Epoch: 11140 	 loss = -4850.8281
Epoch: 11150 	 loss = -5105.8945
Epoch: 11160 	 loss = -5003.0576
Epoch: 11170 	 loss = -4895.5391
Epoch: 11180 	 loss = -4656.6084
Epoch: 11190 	 loss = -5191.2280
Epoch: 11200 	 loss = -5067.8008
Epoch: 11210 	 loss = -5029.3340
Epoch: 11220 	 loss = -4835.3584
Epoch: 11230 	 loss = -5002.6382
Epoch: 11240 	 loss = -4967.9272
Epoch: 11250 	 loss = -4868.7646
Epoch: 11260 	 loss = -5128.2393
Epoch: 11270 	 loss = -4949.5596
Epoch: 11280 	 loss = -4832.0996
Epoch: 11290 	 loss = -4750.4092
Epoch: 11300 	 loss = -5243.0830
Epoch: 11310 	 loss = -5114.8457
Epoch: 11320 	 loss = -4862.9702
Epoch: 11330 	 loss = -5008.9653
Epoch: 11340 	 loss = -5082.7139
Epoch: 11350 	 loss = -5129.1846
Epoch: 11360 	 loss = -4855.3379
Epoch: 11370 	 loss = -5018.4038
Epoch: 11380 	 loss = -5064.8828
Epoch: 11390 	 loss = -4793.3823
Epoch: 11400 	 loss = -5064.4604
Epoch: 11410 	 loss = -4950.3452
Epoch: 11420 	 loss = -4788.9072
Epoch: 11430 	 loss = -4741.8975
Epoch: 11440 	 loss = -4932.8057
Epoch: 11450 	 loss = -5099.6304
Epoch: 11460 	 loss = -4875.1865
Epoch: 11470 	 loss = -4959.1196
Epoch: 11480 	 loss = -4855.2622
Epoch: 11490 	 loss = -5121.3809
Epoch: 11500 	 loss = -5446.5059
Epoch: 11510 	 loss = -5167.4561
Epoch: 11520 	 loss = -5066.0439
Epoch: 11530 	 loss = -4918.1387
Epoch: 11540 	 loss = -5107.8027
Epoch: 11550 	 loss = -4965.4580
Epoch: 11560 	 loss = -4920.4062
Epoch: 11570 	 loss = -5253.1934
Epoch: 11580 	 loss = -4953.1387
Epoch: 11590 	 loss = -5153.4346
Epoch: 11600 	 loss = -5172.7920
Epoch: 11610 	 loss = -4814.1680
Epoch: 11620 	 loss = -4946.6416
Epoch: 11630 	 loss = -5095.0762
Epoch: 11640 	 loss = -4978.5156
Epoch: 11650 	 loss = -5218.8535
Epoch: 11660 	 loss = -5064.6401
Epoch: 11670 	 loss = -4962.5654
Epoch: 11680 	 loss = -4969.4873
Epoch: 11690 	 loss = -5063.2383
Epoch: 11700 	 loss = -5036.9277
Epoch: 11710 	 loss = -5044.0044
Epoch: 11720 	 loss = -4952.9365
Epoch: 11730 	 loss = -5067.1973
Epoch: 11740 	 loss = -4904.0420
Epoch: 11750 	 loss = -4964.3906
Epoch: 11760 	 loss = -4897.1260
Epoch: 11770 	 loss = -5085.9355
Epoch: 11780 	 loss = -5096.0747
Epoch: 11790 	 loss = -4995.6396
Epoch: 11800 	 loss = -4915.1934
Epoch: 11810 	 loss = -5038.7148
Epoch: 11820 	 loss = -5098.6895
Epoch: 11830 	 loss = -4913.7720
Epoch: 11840 	 loss = -5152.8350
Epoch: 11850 	 loss = -4971.7832
Epoch: 11860 	 loss = -4905.8008
Epoch: 11870 	 loss = -5026.9678
Epoch: 11880 	 loss = -4990.7378
Epoch: 11890 	 loss = -4933.0654
Epoch: 11900 	 loss = -5220.3232
Epoch: 11910 	 loss = -4978.8477
Epoch: 11920 	 loss = -5075.6006
Epoch: 11930 	 loss = -5084.2939
Epoch: 11940 	 loss = -5306.1953
Epoch: 11950 	 loss = -4997.2480
Epoch: 11960 	 loss = -5227.8438
Epoch: 11970 	 loss = -4801.5522
Epoch: 11980 	 loss = -4993.0454
Epoch: 11990 	 loss = -4974.6997
Epoch: 12000 	 loss = -5026.0039
Epoch: 12010 	 loss = -4996.3975
Epoch: 12020 	 loss = -5265.4346
Epoch: 12030 	 loss = -4962.2676
Epoch: 12040 	 loss = -4896.1094
Epoch: 12050 	 loss = -4850.0000
Epoch: 12060 	 loss = -4940.6343
Epoch: 12070 	 loss = -4957.8496
Epoch: 12080 	 loss = -4832.4365
Epoch: 12090 	 loss = -4975.1035
Epoch: 12100 	 loss = -5105.8799
Epoch: 12110 	 loss = -4837.0239
Epoch: 12120 	 loss = -5117.4648
Epoch: 12130 	 loss = -5096.5850
Epoch: 12140 	 loss = -4993.7827
Epoch: 12150 	 loss = -4977.1504
Epoch: 12160 	 loss = -4756.1406
Epoch: 12170 	 loss = -5020.5947
Epoch: 12180 	 loss = -4947.4507
Epoch: 12190 	 loss = -4876.6582
Epoch: 12200 	 loss = -5175.3330
Epoch: 12210 	 loss = -4901.2524
Epoch: 12220 	 loss = -5177.3467
Epoch: 12230 	 loss = -5092.9497
Epoch: 12240 	 loss = -4976.3008
Epoch: 12250 	 loss = -4897.0728
Epoch: 12260 	 loss = -4906.6807
Epoch: 12270 	 loss = -5061.7749
Epoch: 12280 	 loss = -4792.5786
Epoch: 12290 	 loss = -4760.3447
Epoch: 12300 	 loss = -5251.0215
Epoch: 12310 	 loss = -4976.1006
Epoch: 12320 	 loss = -5077.4521
Epoch: 12330 	 loss = -4838.1230
Epoch: 12340 	 loss = -5152.6016
Epoch: 12350 	 loss = -5002.7607
Epoch: 12360 	 loss = -5097.8135
Epoch: 12370 	 loss = -5071.6641
Epoch: 12380 	 loss = -5105.8018
Epoch: 12390 	 loss = -5056.0498
Epoch: 12400 	 loss = -4979.0903
Epoch: 12410 	 loss = -4970.1079
Epoch: 12420 	 loss = -5026.9106
Epoch: 12430 	 loss = -5167.0791
Epoch: 12440 	 loss = -5053.8491
Epoch: 12450 	 loss = -5105.3203
Epoch: 12460 	 loss = -5097.2588
Epoch: 12470 	 loss = -4945.0410
Epoch: 12480 	 loss = -4853.6895
Epoch: 12490 	 loss = -5078.4014
Epoch: 12500 	 loss = -5192.3057
Epoch: 12510 	 loss = -5078.1240
Epoch: 12520 	 loss = -4953.3120
Epoch: 12530 	 loss = -5040.9253
Epoch: 12540 	 loss = -4995.8496
Epoch: 12550 	 loss = -4719.6050
Epoch: 12560 	 loss = -4842.1138
Epoch: 12570 	 loss = -4902.6138
Epoch: 12580 	 loss = -4958.9199
Epoch: 12590 	 loss = -4884.3984
Epoch: 12600 	 loss = -4849.9443
Epoch: 12610 	 loss = -4974.1396
Epoch: 12620 	 loss = -4932.7314
Epoch: 12630 	 loss = -5099.3896
Epoch: 12640 	 loss = -4925.6055
Epoch: 12650 	 loss = -4860.7773
Epoch: 12660 	 loss = -4947.6094
Epoch: 12670 	 loss = -5184.6318
Epoch: 12680 	 loss = -4948.4199
Epoch: 12690 	 loss = -4917.5723
Epoch: 12700 	 loss = -5082.9238
Epoch: 12710 	 loss = -4889.6670
Epoch: 12720 	 loss = -5203.9219
Epoch: 12730 	 loss = -4818.7373
Epoch: 12740 	 loss = -4873.0186
Epoch: 12750 	 loss = -5071.6284
Epoch: 12760 	 loss = -4884.0850
Epoch: 12770 	 loss = -4753.8809
Epoch: 12780 	 loss = -4839.1987
Epoch: 12790 	 loss = -5204.8662
Epoch: 12800 	 loss = -5067.0420
Epoch: 12810 	 loss = -4816.2114
Epoch: 12820 	 loss = -4766.8423
Epoch: 12830 	 loss = -5109.5996
Epoch: 12840 	 loss = -4842.5698
Epoch: 12850 	 loss = -4924.5708
Epoch: 12860 	 loss = -4789.5977
Epoch: 12870 	 loss = -5009.5957
Epoch: 12880 	 loss = -5083.2134
Epoch: 12890 	 loss = -4837.6880
Epoch: 12900 	 loss = -5018.2383
Epoch: 12910 	 loss = -4936.7676
Epoch: 12920 	 loss = -5119.7002
Epoch: 12930 	 loss = -4902.5088
Epoch: 12940 	 loss = -5137.3193
Epoch: 12950 	 loss = -4977.7373
Epoch: 12960 	 loss = -4881.2969
Epoch: 12970 	 loss = -5017.8232
Epoch: 12980 	 loss = -5116.1094
Epoch: 12990 	 loss = -5015.2539
Epoch: 13000 	 loss = -4850.8311
Epoch: 13010 	 loss = -4804.2012
Epoch: 13020 	 loss = -4859.3677
Epoch: 13030 	 loss = -5204.2158
Epoch: 13040 	 loss = -4948.2119
Epoch: 13050 	 loss = -4863.3975
Epoch: 13060 	 loss = -4982.6982
Epoch: 13070 	 loss = -4809.1104
Epoch: 13080 	 loss = -4973.9658
Epoch: 13090 	 loss = -4874.6177
Epoch: 13100 	 loss = -4944.0581
Epoch: 13110 	 loss = -5214.2056
Epoch: 13120 	 loss = -5141.1016
Epoch: 13130 	 loss = -5035.3452
Epoch: 13140 	 loss = -4912.6582
Epoch: 13150 	 loss = -5089.9580
Epoch: 13160 	 loss = -5160.0942
Epoch: 13170 	 loss = -4759.6245
Epoch: 13180 	 loss = -4891.6577
Epoch: 13190 	 loss = -5055.1221
Epoch: 13200 	 loss = -4709.0210
Epoch: 13210 	 loss = -5075.0117
Epoch: 13220 	 loss = -4912.2588
Epoch: 13230 	 loss = -4932.8418
Epoch: 13240 	 loss = -4819.8223
Epoch: 13250 	 loss = -4831.2197
Epoch: 13260 	 loss = -4905.5146
Epoch: 13270 	 loss = -4877.7383
Epoch: 13280 	 loss = -5221.2998
Epoch: 13290 	 loss = -5034.2832
Epoch: 13300 	 loss = -5116.0645
Epoch: 13310 	 loss = -5039.2754
Epoch: 13320 	 loss = -4723.6055
Epoch: 13330 	 loss = -4999.6304
Epoch: 13340 	 loss = -4877.6621
