using M.Exp for Logarithm
Epoch: 10 	 loss = -26.0695
Epoch: 7030 	 loss = -29.6222
Epoch: 7040 	 loss = -31.8462
Epoch: 7050 	 loss = -26.1436
Epoch: 7060 	 loss = -37.1814
Epoch: 7070 	 loss = -41.6399
Epoch: 7080 	 loss = -22.7316
Epoch: 7090 	 loss = -25.9133
Epoch: 7100 	 loss = -65.5055
Epoch: 7110 	 loss = -22.1547
Epoch: 7120 	 loss = -29.4231
Epoch: 7130 	 loss = -22.7397
Epoch: 7140 	 loss = -20.9881
Epoch: 7150 	 loss = -31.6850
Epoch: 7160 	 loss = -34.4665
Epoch: 7170 	 loss = -30.7992
Epoch: 7180 	 loss = -28.6843
Epoch: 7190 	 loss = -30.4083
Epoch: 7200 	 loss = -47.1220
Epoch: 7210 	 loss = -48.5077
Epoch: 7220 	 loss = -35.4179
Epoch: 7230 	 loss = -23.5049
Epoch: 7240 	 loss = -29.5400
Epoch: 7250 	 loss = -41.1183
Epoch: 7260 	 loss = -34.7611
Epoch: 7270 	 loss = -52.7311
Epoch: 7280 	 loss = -35.9437
Epoch: 7290 	 loss = -55.7020
Epoch: 7300 	 loss = -56.6359
Epoch: 7310 	 loss = -34.7625
Epoch: 7320 	 loss = -34.8234
Epoch: 7330 	 loss = -33.1777
Epoch: 7340 	 loss = -34.2297
Epoch: 7350 	 loss = -52.4946
Epoch: 7360 	 loss = -29.3955
Epoch: 7370 	 loss = -54.2688
Epoch: 7380 	 loss = -27.6500
Epoch: 7390 	 loss = -52.2678
Epoch: 7400 	 loss = -50.5732
Epoch: 7410 	 loss = -37.4717
Epoch: 7420 	 loss = -28.3364
Epoch: 7430 	 loss = -60.8700
Epoch: 7440 	 loss = -27.1018
Epoch: 7450 	 loss = -48.0891
Epoch: 7460 	 loss = -27.3089
Epoch: 7470 	 loss = -24.2766
Epoch: 7480 	 loss = -36.7135
Epoch: 7490 	 loss = -24.6582
Epoch: 7500 	 loss = -44.2819
Epoch: 7510 	 loss = -40.2011
Epoch: 7520 	 loss = -19.1063
Epoch: 7530 	 loss = -44.6977
Epoch: 7540 	 loss = -24.0410
Epoch: 7550 	 loss = -30.1111
Epoch: 7560 	 loss = -59.3549
Epoch: 7570 	 loss = -31.4550
Epoch: 7580 	 loss = -49.4112
Epoch: 7590 	 loss = -29.1164
Epoch: 7600 	 loss = -42.1507
Epoch: 7610 	 loss = -46.7988
Epoch: 7620 	 loss = -36.7045
Epoch: 7630 	 loss = -25.4107
Epoch: 7640 	 loss = -42.0781
Epoch: 7650 	 loss = -48.8913
Epoch: 7660 	 loss = -26.6979
Epoch: 7670 	 loss = -33.6888
Epoch: 7680 	 loss = -36.7878
Epoch: 7690 	 loss = -28.2404
Epoch: 7700 	 loss = -25.7701
Epoch: 7710 	 loss = -51.6430
Epoch: 7720 	 loss = -38.0048
Epoch: 7730 	 loss = -26.0855
Epoch: 7740 	 loss = -47.6581
Epoch: 7750 	 loss = -27.6985
Epoch: 7760 	 loss = -38.3975
Epoch: 7770 	 loss = -50.9593
Epoch: 7780 	 loss = -53.2503
Epoch: 7790 	 loss = -41.2882
Epoch: 7800 	 loss = -20.7969
Epoch: 7810 	 loss = -39.1358
Epoch: 7820 	 loss = -35.6091
Epoch: 7830 	 loss = -51.1461
Epoch: 7840 	 loss = -31.2970
Epoch: 7850 	 loss = -42.0608
Epoch: 7860 	 loss = -46.8101
Epoch: 7870 	 loss = -41.7063
Epoch: 7880 	 loss = -51.0131
Epoch: 7890 	 loss = -45.2843
Epoch: 7900 	 loss = -38.2110
Epoch: 7910 	 loss = -31.4063
Epoch: 7920 	 loss = -27.3456
Epoch: 7930 	 loss = -37.4843
Epoch: 7940 	 loss = -29.3484
Epoch: 7950 	 loss = -39.2783
Epoch: 7960 	 loss = -26.7525
Epoch: 7970 	 loss = -28.0958
Epoch: 7980 	 loss = -42.5183
Epoch: 7990 	 loss = -34.8160
Epoch: 8000 	 loss = -36.9000
Epoch: 8010 	 loss = -55.9564
Epoch: 8020 	 loss = -41.3397
Epoch: 8030 	 loss = -38.5862
Epoch: 8040 	 loss = -36.0994
Epoch: 8050 	 loss = -65.3069
Epoch: 8060 	 loss = -28.1039
Epoch: 8070 	 loss = -33.5947
Epoch: 8080 	 loss = -35.6505
Epoch: 8090 	 loss = -41.0967
Epoch: 8100 	 loss = -27.7267
Epoch: 8110 	 loss = -38.4395
Epoch: 8120 	 loss = -31.7674
Epoch: 8130 	 loss = -43.8339
Epoch: 8140 	 loss = -27.2519
Epoch: 8150 	 loss = -49.4135
Epoch: 8160 	 loss = -28.1264
Epoch: 8170 	 loss = -33.1222
Epoch: 8180 	 loss = -55.7491
Epoch: 8190 	 loss = -32.9561
Epoch: 8200 	 loss = -38.8724
Epoch: 8210 	 loss = -43.9802
Epoch: 8220 	 loss = -31.9458
Epoch: 8230 	 loss = -22.4370
Epoch: 8240 	 loss = -48.8946
Epoch: 8250 	 loss = -67.3997
Epoch: 8260 	 loss = -56.2479
Epoch: 8270 	 loss = -60.9878
Epoch: 8280 	 loss = -50.2438
Epoch: 8290 	 loss = -29.7728
Epoch: 8300 	 loss = -41.3045
Epoch: 8310 	 loss = -43.5635
Epoch: 8320 	 loss = -32.8771
Epoch: 8330 	 loss = -34.2648
Epoch: 8340 	 loss = -29.7033
Epoch: 8350 	 loss = -27.0082
Epoch: 8360 	 loss = -36.5484
Epoch: 8370 	 loss = -41.9099
Epoch: 8380 	 loss = -48.5266
Epoch: 8390 	 loss = -42.8059
Epoch: 8400 	 loss = -27.7267
Epoch: 8410 	 loss = -27.8258
Epoch: 8420 	 loss = -45.1524
Epoch: 8430 	 loss = -24.2812
Epoch: 8440 	 loss = -54.3503
Epoch: 8450 	 loss = -28.2893
Epoch: 8460 	 loss = -42.7872
Epoch: 8470 	 loss = -25.2956
Epoch: 8480 	 loss = -34.2642
Epoch: 8490 	 loss = -55.3179
Epoch: 8500 	 loss = -39.8023
Epoch: 8510 	 loss = -47.7616
Epoch: 8520 	 loss = -44.8069
Epoch: 8530 	 loss = -64.4401
Epoch: 8540 	 loss = -36.8515
Epoch: 8550 	 loss = -26.7402
Epoch: 8560 	 loss = -25.4000
Epoch: 8570 	 loss = -67.0503
Epoch: 8580 	 loss = -33.2856
Epoch: 8590 	 loss = -43.1992
Epoch: 8600 	 loss = -29.2216
Epoch: 8610 	 loss = -27.5019
Epoch: 8620 	 loss = -49.1832
Epoch: 8630 	 loss = -39.2294
Epoch: 8640 	 loss = -26.4108
Epoch: 8650 	 loss = -33.3298
Epoch: 8660 	 loss = -32.4400
Epoch: 8670 	 loss = -28.0257
Epoch: 8680 	 loss = -38.8275
Epoch: 8690 	 loss = -27.1440
Epoch: 8700 	 loss = -31.0747
Epoch: 8710 	 loss = -54.1905
Epoch: 8720 	 loss = -43.4883
Epoch: 8730 	 loss = -49.5859
Epoch: 8740 	 loss = -28.2897
Epoch: 8750 	 loss = -24.2386
Epoch: 8760 	 loss = -32.6136
Epoch: 8770 	 loss = -28.0304
Epoch: 8780 	 loss = -43.3648
Epoch: 8790 	 loss = -49.7161
Epoch: 8800 	 loss = -28.8531
Epoch: 8810 	 loss = -65.5159
Epoch: 8820 	 loss = -39.7173
Epoch: 8830 	 loss = -31.3220
Epoch: 8840 	 loss = -30.4078
Epoch: 8850 	 loss = -30.1289
Epoch: 8860 	 loss = -32.8890
Epoch: 8870 	 loss = -29.9195
Epoch: 8880 	 loss = -30.6446
Epoch: 8890 	 loss = -24.4535
Epoch: 8900 	 loss = -35.8382
Epoch: 8910 	 loss = -55.4764
Epoch: 8920 	 loss = -28.7629
Epoch: 8930 	 loss = -40.7164
Epoch: 8940 	 loss = -43.0480
Epoch: 8950 	 loss = -30.1899
Epoch: 8960 	 loss = -35.0331
Epoch: 8970 	 loss = -44.7122
Epoch: 8980 	 loss = -39.5891
Epoch: 8990 	 loss = -44.5285
Epoch: 9000 	 loss = -50.8606
Epoch: 9010 	 loss = -27.9943
Epoch: 9020 	 loss = -37.8643
Epoch: 9030 	 loss = -49.7179
Epoch: 9040 	 loss = -23.4760
Epoch: 9050 	 loss = -36.4182
Epoch: 9060 	 loss = -25.0082
Epoch: 9070 	 loss = -42.8492
Epoch: 9080 	 loss = -25.5979
Epoch: 9090 	 loss = -36.4108
Epoch: 9100 	 loss = -38.5606
Epoch: 9110 	 loss = -34.4299
Epoch: 9120 	 loss = -31.9527
Epoch: 9130 	 loss = -29.3429
Epoch: 9140 	 loss = -36.0539
Epoch: 9150 	 loss = -29.9029
Epoch: 9160 	 loss = -28.3767
Epoch: 9170 	 loss = -33.2983
Epoch: 9180 	 loss = -50.0908
Epoch: 9190 	 loss = -26.7731
Epoch: 9200 	 loss = -35.9820
Epoch: 9210 	 loss = -41.9932
Epoch: 9220 	 loss = -29.4649
Epoch: 9230 	 loss = -41.6372
Epoch: 9240 	 loss = -35.6635
Epoch: 9250 	 loss = -40.7305
Epoch: 9260 	 loss = -21.7139
Epoch: 9270 	 loss = -32.0121
Epoch: 9280 	 loss = -31.2970
Epoch: 9290 	 loss = -35.2609
Epoch: 9300 	 loss = -27.8583
Epoch: 9310 	 loss = -35.5060
Epoch: 9320 	 loss = -44.9470
Epoch: 9330 	 loss = -36.6926
Epoch: 9340 	 loss = -30.6633
Epoch: 9350 	 loss = -47.4884
Epoch: 9360 	 loss = -65.1921
Epoch: 9370 	 loss = -34.7738
Epoch: 9380 	 loss = -33.1182
Epoch: 9390 	 loss = -33.2070
Epoch: 9400 	 loss = -32.2003
Epoch: 9410 	 loss = -52.9437
Epoch: 9420 	 loss = -27.3759
Epoch: 9430 	 loss = -24.2323
Epoch: 9440 	 loss = -25.5641
Epoch: 9450 	 loss = -19.6023
Epoch: 9460 	 loss = -55.2198
Epoch: 9470 	 loss = -53.2677
Epoch: 9480 	 loss = -26.2228
Epoch: 9490 	 loss = -58.7225
Epoch: 9500 	 loss = -36.1319
Epoch: 9510 	 loss = -26.5202
Epoch: 9520 	 loss = -45.8510
Epoch: 9530 	 loss = -32.9609
Epoch: 9540 	 loss = -32.0685
Epoch: 9550 	 loss = -47.6907
Epoch: 9560 	 loss = -32.0574
Epoch: 9570 	 loss = -34.3450
Epoch: 9580 	 loss = -26.9390
Epoch: 9590 	 loss = -40.5634
Epoch: 9600 	 loss = -32.0312
Epoch: 9610 	 loss = -46.2169
Epoch: 9620 	 loss = -62.3919
Epoch: 9630 	 loss = -66.9507
Epoch: 9640 	 loss = -28.5325
Epoch: 9650 	 loss = -28.3415
Epoch: 9660 	 loss = -43.7891
Epoch: 9670 	 loss = -29.4634
Epoch: 9680 	 loss = -24.8858
Epoch: 9690 	 loss = -62.7042
Epoch: 9700 	 loss = -33.8327
Epoch: 9710 	 loss = -64.9762
Epoch: 9720 	 loss = -27.2203
Epoch: 9730 	 loss = -42.6186
Epoch: 9740 	 loss = -66.9416
Epoch: 9750 	 loss = -32.3924
Epoch: 9760 	 loss = -35.3568
Epoch: 9770 	 loss = -29.2283
Epoch: 9780 	 loss = -21.2980
Epoch: 9790 	 loss = -37.9514
Epoch: 9800 	 loss = -26.4019
Epoch: 9810 	 loss = -46.0591
Epoch: 9820 	 loss = -28.9175
Epoch: 9830 	 loss = -22.5706
Epoch: 9840 	 loss = -46.9343
Epoch: 9850 	 loss = -32.8740
Epoch: 9860 	 loss = -29.4114
Epoch: 9870 	 loss = -27.4864
Epoch: 9880 	 loss = -35.5636
Epoch: 9890 	 loss = -41.6132
Epoch: 9900 	 loss = -28.8178
Epoch: 9910 	 loss = -35.8922
Epoch: 9920 	 loss = -25.1817
Epoch: 9930 	 loss = -41.0855
Epoch: 9940 	 loss = -28.7216
Epoch: 9950 	 loss = -22.0594
Epoch: 9960 	 loss = -23.2100
Epoch: 9970 	 loss = -40.1195
Epoch: 9980 	 loss = -29.0342
Epoch: 9990 	 loss = -31.7538
Epoch: 10000 	 loss = -59.1446
Epoch: 10010 	 loss = -42.6673
Epoch: 10020 	 loss = -30.4238
Epoch: 10030 	 loss = -31.3234
Epoch: 10040 	 loss = -29.4706
Epoch: 10050 	 loss = -29.9822
Epoch: 10060 	 loss = -57.9783
Epoch: 10070 	 loss = -33.9448
Epoch: 10080 	 loss = -53.9440
Epoch: 10090 	 loss = -48.1196
Epoch: 10100 	 loss = -24.9112
Epoch: 10110 	 loss = -64.2360
Epoch: 10120 	 loss = -36.1310
Epoch: 10130 	 loss = -33.9155
Epoch: 10140 	 loss = -28.8278
Epoch: 10150 	 loss = -49.4793
Epoch: 10160 	 loss = -25.9761
Epoch: 10170 	 loss = -30.0195
Epoch: 10180 	 loss = -20.6289
Epoch: 10190 	 loss = -24.7685
Epoch: 10200 	 loss = -27.2655
Epoch: 10210 	 loss = -35.6923
Epoch: 10220 	 loss = -30.2330
Epoch: 10230 	 loss = -44.8064
Epoch: 10240 	 loss = -23.9747
Epoch: 10250 	 loss = -24.8104
Epoch: 10260 	 loss = -42.8418
Epoch: 10270 	 loss = -19.8616
Epoch: 10280 	 loss = -31.7664
Epoch: 10290 	 loss = -32.7223
Epoch: 10300 	 loss = -58.8975
Epoch: 10310 	 loss = -47.2530
Epoch: 10320 	 loss = -56.3907
Epoch: 10330 	 loss = -29.8557
Epoch: 10340 	 loss = -38.7049
Epoch: 10350 	 loss = -50.8492
Epoch: 10360 	 loss = -54.0934
Epoch: 10370 	 loss = -25.9296
Epoch: 10380 	 loss = -52.5926
Epoch: 10390 	 loss = -44.6985
Epoch: 10400 	 loss = -28.8128
Epoch: 10410 	 loss = -51.5131
Epoch: 10420 	 loss = -43.0956
Epoch: 10430 	 loss = -60.5899
Epoch: 10440 	 loss = -29.9481
Epoch: 10450 	 loss = -35.7646
Epoch: 10460 	 loss = -53.2824
Epoch: 10470 	 loss = -51.4552
Epoch: 10480 	 loss = -40.6411
Epoch: 10490 	 loss = -48.1032
Epoch: 10500 	 loss = -52.0778
Epoch: 10510 	 loss = -25.8944
Epoch: 10520 	 loss = -24.1233
Epoch: 10530 	 loss = -47.9405
Epoch: 10540 	 loss = -38.2756
Epoch: 10550 	 loss = -32.3324
Epoch: 10560 	 loss = -51.2076
Epoch: 10570 	 loss = -59.6355
Epoch: 10580 	 loss = -29.5132
Epoch: 10590 	 loss = -41.2065
Epoch: 10600 	 loss = -38.2198
Epoch: 10610 	 loss = -57.3516
Epoch: 10620 	 loss = -31.4513
Epoch: 10630 	 loss = -24.3708
Epoch: 10640 	 loss = -38.6178
Epoch: 10650 	 loss = -33.5448
Epoch: 10660 	 loss = -36.3457
Epoch: 10670 	 loss = -56.2995
Epoch: 10680 	 loss = -33.3295
Epoch: 10690 	 loss = -56.5746
Epoch: 10700 	 loss = -64.2864
Epoch: 10710 	 loss = -28.8709
Epoch: 10720 	 loss = -51.0017
Epoch: 10730 	 loss = -47.9776
Epoch: 10740 	 loss = -33.2867
Epoch: 10750 	 loss = -40.5438
Epoch: 10760 	 loss = -25.6936
Epoch: 10770 	 loss = -35.1838
Epoch: 10780 	 loss = -41.3572
Epoch: 10790 	 loss = -46.8797
Epoch: 10800 	 loss = -33.3808
Epoch: 10810 	 loss = -64.3534
Epoch: 10820 	 loss = -43.4094
Epoch: 10830 	 loss = -28.7301
Epoch: 10840 	 loss = -43.7467
Epoch: 10850 	 loss = -30.0080
Epoch: 10860 	 loss = -33.0017
Epoch: 10870 	 loss = -51.1339
Epoch: 10880 	 loss = -27.1666
Epoch: 10890 	 loss = -24.8190
Epoch: 10900 	 loss = -28.3049
Epoch: 10910 	 loss = -19.8347
Epoch: 10920 	 loss = -32.9058
Epoch: 10930 	 loss = -34.3666
Epoch: 10940 	 loss = -50.8041
Epoch: 10950 	 loss = -35.9791
Epoch: 10960 	 loss = -26.6930
Epoch: 10970 	 loss = -58.7248
Epoch: 10980 	 loss = -28.7349
Epoch: 10990 	 loss = -40.9770
Epoch: 11000 	 loss = -26.3233
Epoch: 11010 	 loss = -34.0365
Epoch: 11020 	 loss = -21.9518
Epoch: 11030 	 loss = -30.8184
Epoch: 11040 	 loss = -26.0298
Epoch: 11050 	 loss = -31.5451
Epoch: 11060 	 loss = -59.0233
Epoch: 11070 	 loss = -20.9509
Epoch: 11080 	 loss = -49.7420
Epoch: 11090 	 loss = -37.1818
Epoch: 11100 	 loss = -31.3233
Epoch: 11110 	 loss = -33.4361
Epoch: 11120 	 loss = -29.8292
Epoch: 11130 	 loss = -33.2581
Epoch: 11140 	 loss = -50.1748
Epoch: 11150 	 loss = -54.0372
Epoch: 11160 	 loss = -26.8828
Epoch: 11170 	 loss = -48.1317
Epoch: 11180 	 loss = -56.9011
Epoch: 11190 	 loss = -38.6105
Epoch: 11200 	 loss = -40.2293
Epoch: 11210 	 loss = -33.3208
Epoch: 11220 	 loss = -42.4896
Epoch: 11230 	 loss = -60.1237
Epoch: 11240 	 loss = -32.3066
Epoch: 11250 	 loss = -22.0946
Epoch: 11260 	 loss = -47.5525
Epoch: 11270 	 loss = -53.0504
Epoch: 11280 	 loss = -23.6313
Epoch: 11290 	 loss = -36.0764
Epoch: 11300 	 loss = -50.2461
Epoch: 11310 	 loss = -34.8948
Epoch: 11320 	 loss = -40.9458
Epoch: 11330 	 loss = -38.0274
Epoch: 11340 	 loss = -42.4048
Epoch: 11350 	 loss = -35.0622
Epoch: 11360 	 loss = -33.1011
Epoch: 11370 	 loss = -40.5637
Epoch: 11380 	 loss = -57.5884
Epoch: 11390 	 loss = -37.5978
Epoch: 11400 	 loss = -51.5573
Epoch: 11410 	 loss = -49.5237
Epoch: 11420 	 loss = -33.5083
Epoch: 11430 	 loss = -32.6030
Epoch: 11440 	 loss = -37.7290
Epoch: 11450 	 loss = -32.2792
Epoch: 11460 	 loss = -41.6913
Epoch: 11470 	 loss = -36.0655
Epoch: 11480 	 loss = -45.6728
Epoch: 11490 	 loss = -27.3971
Epoch: 11500 	 loss = -23.6146
Epoch: 11510 	 loss = -23.1875
Epoch: 11520 	 loss = -53.7089
Epoch: 11530 	 loss = -33.5686
Epoch: 11540 	 loss = -33.6153
Epoch: 11550 	 loss = -40.5095
Epoch: 11560 	 loss = -31.7926
Epoch: 11570 	 loss = -23.6018
Epoch: 11580 	 loss = -50.3619
Epoch: 11590 	 loss = -32.8750
Epoch: 11600 	 loss = -48.0299
Epoch: 11610 	 loss = -46.3686
Epoch: 11620 	 loss = -33.9553
Epoch: 11630 	 loss = -43.0993
Epoch: 11640 	 loss = -52.3755
Epoch: 11650 	 loss = -36.3796
Epoch: 11660 	 loss = -28.3214
Epoch: 11670 	 loss = -51.8049
Epoch: 11680 	 loss = -20.0690
Epoch: 11690 	 loss = -27.6945
Epoch: 11700 	 loss = -24.9220
Epoch: 11710 	 loss = -32.8452
Epoch: 11720 	 loss = -33.1438
Epoch: 11730 	 loss = -26.7688
Epoch: 11740 	 loss = -47.3026
Epoch: 11750 	 loss = -32.7685
Epoch: 11760 	 loss = -30.7428
Epoch: 11770 	 loss = -41.2614
Epoch: 11780 	 loss = -45.5286
Epoch: 11790 	 loss = -53.4274
Epoch: 11800 	 loss = -38.0221
Epoch: 11810 	 loss = -32.9209
Epoch: 11820 	 loss = -28.2005
Epoch: 11830 	 loss = -51.8748
Epoch: 11840 	 loss = -26.0046
Epoch: 11850 	 loss = -41.7461
Epoch: 11860 	 loss = -27.4210
Epoch: 11870 	 loss = -29.8105
Epoch: 11880 	 loss = -44.5755
Epoch: 11890 	 loss = -34.7699
Epoch: 11900 	 loss = -45.9918
Epoch: 11910 	 loss = -26.2424
Epoch: 11920 	 loss = -45.9354
Epoch: 11930 	 loss = -27.8120
Epoch: 11940 	 loss = -42.1034
Epoch: 11950 	 loss = -32.7818
Epoch: 11960 	 loss = -52.8600
Epoch: 11970 	 loss = -25.2991
Epoch: 11980 	 loss = -49.9203
Epoch: 11990 	 loss = -40.6453
Epoch: 12000 	 loss = -20.1666
Epoch: 12010 	 loss = -46.3454
Epoch: 12020 	 loss = -30.1637
Epoch: 12030 	 loss = -54.0297
Epoch: 12040 	 loss = -36.8964
Epoch: 12050 	 loss = -23.3956
Epoch: 12060 	 loss = -29.5245
Epoch: 12070 	 loss = -31.7632
Epoch: 12080 	 loss = -48.3721
Epoch: 12090 	 loss = -38.0861
Epoch: 12100 	 loss = -31.0135
Epoch: 12110 	 loss = -50.1340
Epoch: 12120 	 loss = -39.7541
Epoch: 12130 	 loss = -55.5845
Epoch: 12140 	 loss = -41.7611
Epoch: 12150 	 loss = -40.7710
Epoch: 12160 	 loss = -48.8650
Epoch: 12170 	 loss = -37.5453
Epoch: 12180 	 loss = -54.3136
Epoch: 12190 	 loss = -54.8451
Epoch: 12200 	 loss = -27.6897
Epoch: 12210 	 loss = -49.5280
Epoch: 12220 	 loss = -41.3549
Epoch: 12230 	 loss = -27.7987
Epoch: 12240 	 loss = -31.3156
Epoch: 12250 	 loss = -28.6431
Epoch: 12260 	 loss = -23.1425
Epoch: 12270 	 loss = -36.3115
Epoch: 12280 	 loss = -32.7677
Epoch: 12290 	 loss = -27.5230
Epoch: 12300 	 loss = -43.3860
Epoch: 12310 	 loss = -27.3786
Epoch: 12320 	 loss = -31.4813
Epoch: 12330 	 loss = -28.8002
Epoch: 12340 	 loss = -37.2902
Epoch: 12350 	 loss = -44.3551
Epoch: 12360 	 loss = -48.2493
Epoch: 12370 	 loss = -44.7025
Epoch: 12380 	 loss = -31.0995
Epoch: 12390 	 loss = -24.7595
Epoch: 12400 	 loss = -26.9792
Epoch: 12410 	 loss = -42.4476
Epoch: 12420 	 loss = -28.7281
Epoch: 12430 	 loss = -44.1740
Epoch: 12440 	 loss = -48.9220
Epoch: 12450 	 loss = -31.0043
Epoch: 12460 	 loss = -22.7859
Epoch: 12470 	 loss = -36.3042
Epoch: 12480 	 loss = -20.1737
Epoch: 12490 	 loss = -33.1260
Epoch: 12500 	 loss = -51.3305
Epoch: 12510 	 loss = -31.8048
Epoch: 12520 	 loss = -60.8063
Epoch: 12530 	 loss = -19.7306
Epoch: 12540 	 loss = -26.7618
Epoch: 12550 	 loss = -35.9853
Epoch: 12560 	 loss = -20.9997
Epoch: 12570 	 loss = -23.4742
Epoch: 12580 	 loss = -58.1766
Epoch: 12590 	 loss = -38.7082
Epoch: 12600 	 loss = -32.6014
Epoch: 12610 	 loss = -32.8881
Epoch: 12620 	 loss = -54.4783
Epoch: 12630 	 loss = -39.7614
Epoch: 12640 	 loss = -29.8774
Epoch: 12650 	 loss = -26.5289
Epoch: 12660 	 loss = -53.4174
Epoch: 12670 	 loss = -28.9853
Epoch: 12680 	 loss = -28.1339
Epoch: 12690 	 loss = -25.1883
Epoch: 12700 	 loss = -24.8909
Epoch: 12710 	 loss = -34.4485
Epoch: 12720 	 loss = -55.7154
Epoch: 12730 	 loss = -39.2753
Epoch: 12740 	 loss = -46.6004
Epoch: 12750 	 loss = -38.6474
Epoch: 12760 	 loss = -37.2267
Epoch: 12770 	 loss = -24.2914
Epoch: 12780 	 loss = -38.8228
Epoch: 12790 	 loss = -27.6686
Epoch: 12800 	 loss = -44.0681
Epoch: 12810 	 loss = -35.5789
Epoch: 12820 	 loss = -44.3324
Epoch: 12830 	 loss = -33.8570
Epoch: 12840 	 loss = -42.6468
Epoch: 12850 	 loss = -35.6131
Epoch: 12860 	 loss = -55.4605
Epoch: 12870 	 loss = -26.9017
Epoch: 12880 	 loss = -20.2348
Epoch: 12890 	 loss = -42.7378
Epoch: 12900 	 loss = -29.5006
Epoch: 12910 	 loss = -32.4315
Epoch: 12920 	 loss = -56.0384
Epoch: 12930 	 loss = -27.6370
Epoch: 12940 	 loss = -50.5415
Epoch: 12950 	 loss = -36.0283
Epoch: 12960 	 loss = -20.6965
Epoch: 12970 	 loss = -32.8284
Epoch: 12980 	 loss = -45.7869
Epoch: 12990 	 loss = -32.9474
Epoch: 13000 	 loss = -31.3450
Epoch: 13010 	 loss = -47.6496
Epoch: 13020 	 loss = -46.8331
Epoch: 13030 	 loss = -25.1281
Epoch: 13040 	 loss = -41.1403
Epoch: 13050 	 loss = -25.2459
Epoch: 13060 	 loss = -30.4362
Epoch: 13070 	 loss = -36.4020
Epoch: 13080 	 loss = -25.5563
Epoch: 13090 	 loss = -39.5355
Epoch: 13100 	 loss = -39.7758
Epoch: 13110 	 loss = -33.5520
Epoch: 13120 	 loss = -33.1283
Epoch: 13130 	 loss = -25.5169
Epoch: 13140 	 loss = -25.8349
Epoch: 13150 	 loss = -42.7588
Epoch: 13160 	 loss = -64.0164
Epoch: 13170 	 loss = -45.5203
Epoch: 13180 	 loss = -36.5864
Epoch: 13190 	 loss = -50.5315
Epoch: 13200 	 loss = -58.9635
Epoch: 13210 	 loss = -56.6736
Epoch: 13220 	 loss = -48.5405
Epoch: 13230 	 loss = -37.1182
Epoch: 13240 	 loss = -42.9959
Epoch: 13250 	 loss = -61.1169
Epoch: 13260 	 loss = -28.9430
Epoch: 13270 	 loss = -36.4166
Epoch: 13280 	 loss = -54.3360
Epoch: 13290 	 loss = -42.6659
Epoch: 13300 	 loss = -61.2266
Epoch: 13310 	 loss = -32.6280
Epoch: 13320 	 loss = -30.8739
Epoch: 13330 	 loss = -56.0872
Epoch: 13340 	 loss = -34.1418
Epoch: 13350 	 loss = -36.7667
Epoch: 13360 	 loss = -44.6056
Epoch: 13370 	 loss = -27.0368
Epoch: 13380 	 loss = -59.1157
Epoch: 13390 	 loss = -35.1470
Epoch: 13400 	 loss = -23.2793
Epoch: 13410 	 loss = -37.7803
Epoch: 13420 	 loss = -52.4260
Epoch: 13430 	 loss = -47.1838
Epoch: 13440 	 loss = -39.4197
Epoch: 13450 	 loss = -41.0948
Epoch: 13460 	 loss = -24.4918
Epoch: 13470 	 loss = -30.1322
Epoch: 13480 	 loss = -32.5782
Epoch: 13490 	 loss = -41.3638
Epoch: 13500 	 loss = -55.3885
Epoch: 13510 	 loss = -39.3350
Epoch: 13520 	 loss = -32.1168
Epoch: 13530 	 loss = -54.7280
Epoch: 13540 	 loss = -36.2455
Epoch: 13550 	 loss = -45.3369
Epoch: 13560 	 loss = -24.8648
Epoch: 13570 	 loss = -30.0054
Epoch: 13580 	 loss = -48.4267
Epoch: 13590 	 loss = -40.5371
Epoch: 13600 	 loss = -48.9064
Epoch: 13610 	 loss = -33.9841
Epoch: 13620 	 loss = -44.2112
Epoch: 13630 	 loss = -27.5134
Epoch: 13640 	 loss = -49.6854
Epoch: 13650 	 loss = -46.7566
Epoch: 13660 	 loss = -44.2439
Epoch: 13670 	 loss = -40.0516
Epoch: 13680 	 loss = -34.9736
Epoch: 13690 	 loss = -47.9045
Epoch: 13700 	 loss = -26.4805
Epoch: 13710 	 loss = -36.1387
Epoch: 13720 	 loss = -24.0269
Epoch: 13730 	 loss = -26.1752
Epoch: 13740 	 loss = -64.6540
Epoch: 13750 	 loss = -52.5848
Epoch: 13760 	 loss = -56.8274
Epoch: 13770 	 loss = -50.4777
Epoch: 13780 	 loss = -28.5295
Epoch: 13790 	 loss = -25.8268
Epoch: 13800 	 loss = -23.6883
Epoch: 13810 	 loss = -25.3326
Epoch: 13820 	 loss = -32.6022
Epoch: 13830 	 loss = -42.6739
Epoch: 13840 	 loss = -18.2547
Epoch: 13850 	 loss = -62.4501
Epoch: 13860 	 loss = -38.3938
Epoch: 13870 	 loss = -30.5271
Epoch: 13880 	 loss = -39.7416
Epoch: 13890 	 loss = -41.3188
Epoch: 13900 	 loss = -39.6517
Epoch: 13910 	 loss = -59.7884
Epoch: 13920 	 loss = -38.5733
Epoch: 13930 	 loss = -25.8733
Epoch: 13940 	 loss = -30.0511
Epoch: 13950 	 loss = -56.2054
Epoch: 13960 	 loss = -26.8007
Epoch: 13970 	 loss = -35.6987
Epoch: 13980 	 loss = -54.6759
Epoch: 13990 	 loss = -21.2997
Epoch: 14000 	 loss = -29.6526
