using M.Exp for Logarithm
Epoch: 10 	 loss = -41798.2266
Epoch: 6700 	 loss = -88065.0469
Epoch: 6710 	 loss = -290665.8750
Epoch: 6720 	 loss = -93718.3906
Epoch: 6730 	 loss = -315214.9375
Epoch: 6740 	 loss = -223414.6406
Epoch: 6750 	 loss = -39661.4531
Epoch: 6760 	 loss = -29299.5508
Epoch: 6770 	 loss = -243048.7031
Epoch: 6780 	 loss = -93476.1016
Epoch: 6790 	 loss = -237101.0938
Epoch: 6800 	 loss = -77467.2109
Epoch: 6810 	 loss = -38545.9297
Epoch: 6820 	 loss = -35768.5781
Epoch: 6830 	 loss = -52367.9453
Epoch: 6840 	 loss = -115916.7656
Epoch: 6850 	 loss = -232424.0625
Epoch: 6860 	 loss = -33142.9961
Epoch: 6870 	 loss = -56362.1328
Epoch: 6880 	 loss = -64388.3516
Epoch: 6890 	 loss = -35608.2812
Epoch: 6900 	 loss = -52303.6641
Epoch: 6910 	 loss = -265491.7500
Epoch: 6920 	 loss = -46841.8828
Epoch: 6930 	 loss = -235866.5625
Epoch: 6940 	 loss = -97582.3125
Epoch: 6950 	 loss = -109490.0234
Epoch: 6960 	 loss = -46163.0547
Epoch: 6970 	 loss = -99613.5156
Epoch: 6980 	 loss = -37357.4062
Epoch: 6990 	 loss = -70378.9844
Epoch: 7000 	 loss = -247014.3125
Epoch: 7010 	 loss = -38332.8242
Epoch: 7020 	 loss = -225816.2188
Epoch: 7030 	 loss = -240359.5312
Epoch: 7040 	 loss = -98670.3516
Epoch: 7050 	 loss = -52821.8242
Epoch: 7060 	 loss = -33387.4766
Epoch: 7070 	 loss = -33147.1758
Epoch: 7080 	 loss = -292941.0312
Epoch: 7090 	 loss = -62907.0703
Epoch: 7100 	 loss = -53568.1641
Epoch: 7110 	 loss = -88164.5469
Epoch: 7120 	 loss = -43969.2305
Epoch: 7130 	 loss = -114006.2031
Epoch: 7140 	 loss = -52752.9258
Epoch: 7150 	 loss = -290230.6562
Epoch: 7160 	 loss = -38460.9062
Epoch: 7170 	 loss = -49727.5820
Epoch: 7180 	 loss = -80706.1016
Epoch: 7190 	 loss = -49752.0703
Epoch: 7200 	 loss = -33644.7656
Epoch: 7210 	 loss = -281651.1250
Epoch: 7220 	 loss = -108237.5469
Epoch: 7230 	 loss = -299064.5938
Epoch: 7240 	 loss = -230741.9375
Epoch: 7250 	 loss = -104972.6875
Epoch: 7260 	 loss = -262218.1250
Epoch: 7270 	 loss = -221245.5000
Epoch: 7280 	 loss = -44453.6914
Epoch: 7290 	 loss = -244929.5938
Epoch: 7300 	 loss = -240734.6094
Epoch: 7310 	 loss = -52343.2031
Epoch: 7320 	 loss = -260359.0469
Epoch: 7330 	 loss = -33335.7188
Epoch: 7340 	 loss = -52843.6328
Epoch: 7350 	 loss = -59609.7617
Epoch: 7360 	 loss = -253073.5625
Epoch: 7370 	 loss = -52581.0391
Epoch: 7380 	 loss = -93438.4375
Epoch: 7390 	 loss = -32987.8984
Epoch: 7400 	 loss = -50924.4609
Epoch: 7410 	 loss = -31714.6270
Epoch: 7420 	 loss = -54412.2695
Epoch: 7430 	 loss = -103940.9922
Epoch: 7440 	 loss = -47267.2500
Epoch: 7450 	 loss = -101616.7734
Epoch: 7460 	 loss = -48528.0898
Epoch: 7470 	 loss = -56711.7969
Epoch: 7480 	 loss = -34409.5078
Epoch: 7490 	 loss = -66088.0703
Epoch: 7500 	 loss = -284732.5938
Epoch: 7510 	 loss = -37499.2734
Epoch: 7520 	 loss = -229456.1406
Epoch: 7530 	 loss = -49392.7031
Epoch: 7540 	 loss = -98555.9688
Epoch: 7550 	 loss = -40304.8750
Epoch: 7560 	 loss = -88073.0469
Epoch: 7570 	 loss = -41403.5625
Epoch: 7580 	 loss = -288862.5312
Epoch: 7590 	 loss = -76909.0781
Epoch: 7600 	 loss = -70821.3750
Epoch: 7610 	 loss = -222698.4844
Epoch: 7620 	 loss = -58921.1641
Epoch: 7630 	 loss = -79636.0938
Epoch: 7640 	 loss = -74035.9609
Epoch: 7650 	 loss = -102440.1094
Epoch: 7660 	 loss = -35801.7227
Epoch: 7670 	 loss = -61228.3711
Epoch: 7680 	 loss = -45462.9531
Epoch: 7690 	 loss = -231428.5000
Epoch: 7700 	 loss = -66744.2656
Epoch: 7710 	 loss = -258034.3125
Epoch: 7720 	 loss = -87952.5312
Epoch: 7730 	 loss = -269306.1875
Epoch: 7740 	 loss = -71499.7656
Epoch: 7750 	 loss = -288774.5938
Epoch: 7760 	 loss = -227286.6406
Epoch: 7770 	 loss = -234436.9688
Epoch: 7780 	 loss = -32083.9570
Epoch: 7790 	 loss = -257088.4531
Epoch: 7800 	 loss = -33079.8594
Epoch: 7810 	 loss = -43866.0391
Epoch: 7820 	 loss = -41617.7852
Epoch: 7830 	 loss = -259640.2812
Epoch: 7840 	 loss = -61000.6758
Epoch: 7850 	 loss = -256544.3281
Epoch: 7860 	 loss = -32418.1602
Epoch: 7870 	 loss = -38112.0664
Epoch: 7880 	 loss = -46669.5078
Epoch: 7890 	 loss = -48277.7266
Epoch: 7900 	 loss = -268545.8125
Epoch: 7910 	 loss = -259633.3281
Epoch: 7920 	 loss = -98333.0703
Epoch: 7930 	 loss = -249053.2188
Epoch: 7940 	 loss = -48126.3594
Epoch: 7950 	 loss = -254032.3906
Epoch: 7960 	 loss = -280896.7188
Epoch: 7970 	 loss = -36436.9688
Epoch: 7980 	 loss = -56698.3047
Epoch: 7990 	 loss = -55251.4336
Epoch: 8000 	 loss = -52188.5039
Epoch: 8010 	 loss = -226949.9688
Epoch: 8020 	 loss = -95799.6016
Epoch: 8030 	 loss = -32190.2832
Epoch: 8040 	 loss = -33891.1367
Epoch: 8050 	 loss = -81751.6641
Epoch: 8060 	 loss = -35601.6562
Epoch: 8070 	 loss = -45344.3125
Epoch: 8080 	 loss = -282292.6250
Epoch: 8090 	 loss = -45505.2422
Epoch: 8100 	 loss = -31468.7227
Epoch: 8110 	 loss = -228269.0000
Epoch: 8120 	 loss = -31324.4238
Epoch: 8130 	 loss = -276460.7500
Epoch: 8140 	 loss = -91137.2344
Epoch: 8150 	 loss = -46015.6016
Epoch: 8160 	 loss = -82396.6484
Epoch: 8170 	 loss = -245250.3594
Epoch: 8180 	 loss = -51784.7070
Epoch: 8190 	 loss = -87124.6250
Epoch: 8200 	 loss = -84712.4062
Epoch: 8210 	 loss = -83820.7969
Epoch: 8220 	 loss = -239287.3906
Epoch: 8230 	 loss = -41985.1953
Epoch: 8240 	 loss = -229614.6562
Epoch: 8250 	 loss = -234953.4375
Epoch: 8260 	 loss = -38726.8438
Epoch: 8270 	 loss = -81145.6797
Epoch: 8280 	 loss = -308793.0625
Epoch: 8290 	 loss = -31758.0508
Epoch: 8300 	 loss = -34785.0312
Epoch: 8310 	 loss = -252990.1719
Epoch: 8320 	 loss = -35884.8359
Epoch: 8330 	 loss = -78289.8359
Epoch: 8340 	 loss = -52654.0000
Epoch: 8350 	 loss = -94906.6719
Epoch: 8360 	 loss = -52456.4688
Epoch: 8370 	 loss = -49442.2734
Epoch: 8380 	 loss = -272678.3438
Epoch: 8390 	 loss = -42686.0117
Epoch: 8400 	 loss = -54794.0234
Epoch: 8410 	 loss = -58867.4570
Epoch: 8420 	 loss = -236193.9531
Epoch: 8430 	 loss = -241373.6250
Epoch: 8440 	 loss = -32834.8984
Epoch: 8450 	 loss = -45607.3477
Epoch: 8460 	 loss = -49955.4219
Epoch: 8470 	 loss = -55206.3047
Epoch: 8480 	 loss = -39833.8125
Epoch: 8490 	 loss = -38911.6172
Epoch: 8500 	 loss = -37052.5391
Epoch: 8510 	 loss = -227133.6250
Epoch: 8520 	 loss = -288490.7188
Epoch: 8530 	 loss = -233209.5938
Epoch: 8540 	 loss = -40744.4766
Epoch: 8550 	 loss = -47303.2734
Epoch: 8560 	 loss = -271395.1562
Epoch: 8570 	 loss = -80277.5000
Epoch: 8580 	 loss = -42273.6562
Epoch: 8590 	 loss = -44032.9062
Epoch: 8600 	 loss = -240092.4531
Epoch: 8610 	 loss = -103048.2812
Epoch: 8620 	 loss = -30298.5859
Epoch: 8630 	 loss = -242705.4219
Epoch: 8640 	 loss = -86243.0938
Epoch: 8650 	 loss = -63247.8281
Epoch: 8660 	 loss = -93269.8516
Epoch: 8670 	 loss = -70611.4531
Epoch: 8680 	 loss = -243049.5781
Epoch: 8690 	 loss = -73276.3516
Epoch: 8700 	 loss = -110987.4062
Epoch: 8710 	 loss = -58286.0781
Epoch: 8720 	 loss = -91650.9297
Epoch: 8730 	 loss = -283785.7188
Epoch: 8740 	 loss = -45885.3477
Epoch: 8750 	 loss = -55691.3555
Epoch: 8760 	 loss = -32628.1016
Epoch: 8770 	 loss = -44686.3008
Epoch: 8780 	 loss = -36995.6328
Epoch: 8790 	 loss = -30327.6309
Epoch: 8800 	 loss = -60387.5508
Epoch: 8810 	 loss = -82192.1484
Epoch: 8820 	 loss = -81889.6406
Epoch: 8830 	 loss = -241270.7344
Epoch: 8840 	 loss = -39860.4727
Epoch: 8850 	 loss = -58025.9297
Epoch: 8860 	 loss = -240188.4844
Epoch: 8870 	 loss = -53706.9688
Epoch: 8880 	 loss = -239822.3594
Epoch: 8890 	 loss = -38199.6016
Epoch: 8900 	 loss = -33982.4258
Epoch: 8910 	 loss = -232980.4219
Epoch: 8920 	 loss = -50172.8359
Epoch: 8930 	 loss = -56342.6797
Epoch: 8940 	 loss = -231849.3438
Epoch: 8950 	 loss = -242293.4688
Epoch: 8960 	 loss = -80885.1094
Epoch: 8970 	 loss = -238575.0000
Epoch: 8980 	 loss = -62202.3398
Epoch: 8990 	 loss = -35239.4766
Epoch: 9000 	 loss = -106274.6016
Epoch: 9010 	 loss = -304770.5938
Epoch: 9020 	 loss = -234567.4219
Epoch: 9030 	 loss = -39413.7031
Epoch: 9040 	 loss = -98962.0625
Epoch: 9050 	 loss = -237627.4688
Epoch: 9060 	 loss = -42181.5547
Epoch: 9070 	 loss = -31204.5137
Epoch: 9080 	 loss = -258416.9062
Epoch: 9090 	 loss = -28966.8691
Epoch: 9100 	 loss = -281044.9375
Epoch: 9110 	 loss = -284981.2188
Epoch: 9120 	 loss = -273151.6562
Epoch: 9130 	 loss = -273837.8125
Epoch: 9140 	 loss = -87664.2969
Epoch: 9150 	 loss = -90355.5391
Epoch: 9160 	 loss = -104088.4375
Epoch: 9170 	 loss = -97145.4688
Epoch: 9180 	 loss = -87340.0000
Epoch: 9190 	 loss = -111273.7344
Epoch: 9200 	 loss = -80263.6719
Epoch: 9210 	 loss = -60024.1992
Epoch: 9220 	 loss = -91667.9453
Epoch: 9230 	 loss = -101488.8594
Epoch: 9240 	 loss = -80110.0781
Epoch: 9250 	 loss = -43461.2461
Epoch: 9260 	 loss = -31388.6367
Epoch: 9270 	 loss = -87762.1406
Epoch: 9280 	 loss = -34919.1406
Epoch: 9290 	 loss = -291845.4688
Epoch: 9300 	 loss = -36322.8750
Epoch: 9310 	 loss = -75548.7656
Epoch: 9320 	 loss = -33116.6875
Epoch: 9330 	 loss = -37577.5703
Epoch: 9340 	 loss = -220207.5469
Epoch: 9350 	 loss = -234009.1406
Epoch: 9360 	 loss = -101828.6016
Epoch: 9370 	 loss = -88091.1719
Epoch: 9380 	 loss = -34767.7188
Epoch: 9390 	 loss = -41990.0742
Epoch: 9400 	 loss = -118072.0938
Epoch: 9410 	 loss = -77216.1562
Epoch: 9420 	 loss = -54313.8516
Epoch: 9430 	 loss = -243255.1562
Epoch: 9440 	 loss = -223091.2969
Epoch: 9450 	 loss = -33903.7930
Epoch: 9460 	 loss = -261724.9219
Epoch: 9470 	 loss = -94016.6172
Epoch: 9480 	 loss = -229905.0000
Epoch: 9490 	 loss = -60075.2969
Epoch: 9500 	 loss = -76335.0625
Epoch: 9510 	 loss = -47480.2031
Epoch: 9520 	 loss = -36123.3750
Epoch: 9530 	 loss = -260254.1562
Epoch: 9540 	 loss = -44416.1875
Epoch: 9550 	 loss = -29934.3965
Epoch: 9560 	 loss = -32418.7832
Epoch: 9570 	 loss = -268158.6562
Epoch: 9580 	 loss = -298356.4375
Epoch: 9590 	 loss = -28498.2930
Epoch: 9600 	 loss = -106417.4766
Epoch: 9610 	 loss = -237699.8906
Epoch: 9620 	 loss = -46750.1172
Epoch: 9630 	 loss = -36841.5234
Epoch: 9640 	 loss = -232826.0781
Epoch: 9650 	 loss = -244848.9375
Epoch: 9660 	 loss = -29293.1367
Epoch: 9670 	 loss = -236342.1250
Epoch: 9680 	 loss = -31947.0703
Epoch: 9690 	 loss = -29018.5039
Epoch: 9700 	 loss = -55653.2305
Epoch: 9710 	 loss = -280943.5000
Epoch: 9720 	 loss = -45564.7305
Epoch: 9730 	 loss = -85430.2109
Epoch: 9740 	 loss = -30639.1641
Epoch: 9750 	 loss = -36496.3203
Epoch: 9760 	 loss = -30184.8047
Epoch: 9770 	 loss = -28389.6992
Epoch: 9780 	 loss = -255655.5000
Epoch: 9790 	 loss = -115367.4219
Epoch: 9800 	 loss = -78313.3984
Epoch: 9810 	 loss = -34428.0117
Epoch: 9820 	 loss = -61484.3672
Epoch: 9830 	 loss = -97596.6875
Epoch: 9840 	 loss = -43582.8906
Epoch: 9850 	 loss = -87732.0938
Epoch: 9860 	 loss = -105058.4688
Epoch: 9870 	 loss = -57616.0625
Epoch: 9880 	 loss = -52054.0156
Epoch: 9890 	 loss = -39378.8555
Epoch: 9900 	 loss = -282823.6875
Epoch: 9910 	 loss = -43799.7305
Epoch: 9920 	 loss = -49874.5508
Epoch: 9930 	 loss = -81382.4453
Epoch: 9940 	 loss = -48821.9453
Epoch: 9950 	 loss = -63253.8750
Epoch: 9960 	 loss = -86872.1641
Epoch: 9970 	 loss = -41662.0820
Epoch: 9980 	 loss = -29220.4375
Epoch: 9990 	 loss = -286117.9688
Epoch: 10000 	 loss = -52420.7852
Epoch: 10010 	 loss = -35947.9648
Epoch: 10020 	 loss = -29106.8242
Epoch: 10030 	 loss = -45984.5000
Epoch: 10040 	 loss = -78988.0000
Epoch: 10050 	 loss = -259591.7812
Epoch: 10060 	 loss = -106841.4219
Epoch: 10070 	 loss = -105757.5000
Epoch: 10080 	 loss = -75982.9922
Epoch: 10090 	 loss = -46372.0469
Epoch: 10100 	 loss = -51444.3750
Epoch: 10110 	 loss = -33526.7422
Epoch: 10120 	 loss = -82488.9375
Epoch: 10130 	 loss = -34969.8828
Epoch: 10140 	 loss = -109989.4844
Epoch: 10150 	 loss = -49191.3203
Epoch: 10160 	 loss = -37461.1484
Epoch: 10170 	 loss = -45511.8203
Epoch: 10180 	 loss = -84499.8125
Epoch: 10190 	 loss = -312974.9375
Epoch: 10200 	 loss = -103100.9531
Epoch: 10210 	 loss = -231077.5000
Epoch: 10220 	 loss = -230937.5156
Epoch: 10230 	 loss = -40301.8984
Epoch: 10240 	 loss = -238279.3594
Epoch: 10250 	 loss = -42160.2500
Epoch: 10260 	 loss = -56660.1797
Epoch: 10270 	 loss = -29960.7969
Epoch: 10280 	 loss = -36337.7109
Epoch: 10290 	 loss = -48100.2227
Epoch: 10300 	 loss = -297069.0938
Epoch: 10310 	 loss = -39594.4375
Epoch: 10320 	 loss = -270691.2812
Epoch: 10330 	 loss = -231939.9219
Epoch: 10340 	 loss = -33365.1992
Epoch: 10350 	 loss = -50371.4766
Epoch: 10360 	 loss = -38895.1484
Epoch: 10370 	 loss = -78913.8906
Epoch: 10380 	 loss = -63141.9375
Epoch: 10390 	 loss = -31467.3086
Epoch: 10400 	 loss = -102675.4531
Epoch: 10410 	 loss = -69628.9375
Epoch: 10420 	 loss = -260461.1875
Epoch: 10430 	 loss = -66957.6875
Epoch: 10440 	 loss = -40433.2812
Epoch: 10450 	 loss = -238248.4375
Epoch: 10460 	 loss = -276714.2812
Epoch: 10470 	 loss = -38157.1484
Epoch: 10480 	 loss = -30183.1895
Epoch: 10490 	 loss = -36677.2109
Epoch: 10500 	 loss = -233137.3594
Epoch: 10510 	 loss = -317717.3125
Epoch: 10520 	 loss = -87121.1094
Epoch: 10530 	 loss = -62121.4297
Epoch: 10540 	 loss = -66090.4062
Epoch: 10550 	 loss = -65022.3203
Epoch: 10560 	 loss = -39699.4688
Epoch: 10570 	 loss = -281582.1875
Epoch: 10580 	 loss = -37671.0195
Epoch: 10590 	 loss = -52420.9844
Epoch: 10600 	 loss = -48616.3047
Epoch: 10610 	 loss = -107481.8125
Epoch: 10620 	 loss = -32425.6328
Epoch: 10630 	 loss = -41421.8984
Epoch: 10640 	 loss = -78610.8281
Epoch: 10650 	 loss = -40683.9766
Epoch: 10660 	 loss = -34795.3125
Epoch: 10670 	 loss = -85913.5469
Epoch: 10680 	 loss = -308128.6875
Epoch: 10690 	 loss = -58439.7812
Epoch: 10700 	 loss = -80826.9844
Epoch: 10710 	 loss = -226920.2812
Epoch: 10720 	 loss = -50525.7109
Epoch: 10730 	 loss = -34126.0234
Epoch: 10740 	 loss = -40105.2109
Epoch: 10750 	 loss = -54351.3164
Epoch: 10760 	 loss = -234339.1250
Epoch: 10770 	 loss = -261219.2500
Epoch: 10780 	 loss = -40296.0156
Epoch: 10790 	 loss = -42095.8125
Epoch: 10800 	 loss = -39425.8672
Epoch: 10810 	 loss = -223851.0625
Epoch: 10820 	 loss = -232247.0000
Epoch: 10830 	 loss = -29395.7188
Epoch: 10840 	 loss = -58137.8477
Epoch: 10850 	 loss = -33791.5039
Epoch: 10860 	 loss = -39433.3516
Epoch: 10870 	 loss = -43558.8359
Epoch: 10880 	 loss = -30111.1953
Epoch: 10890 	 loss = -220539.4688
Epoch: 10900 	 loss = -242640.5469
Epoch: 10910 	 loss = -34531.2422
Epoch: 10920 	 loss = -291516.3438
Epoch: 10930 	 loss = -42061.9844
Epoch: 10940 	 loss = -121542.3438
Epoch: 10950 	 loss = -63520.4609
Epoch: 10960 	 loss = -231963.4844
Epoch: 10970 	 loss = -62080.5391
Epoch: 10980 	 loss = -77400.1406
Epoch: 10990 	 loss = -71970.5938
Epoch: 11000 	 loss = -215746.0469
Epoch: 11010 	 loss = -43376.0625
Epoch: 11020 	 loss = -36019.0547
Epoch: 11030 	 loss = -31186.7383
Epoch: 11040 	 loss = -45736.1719
Epoch: 11050 	 loss = -34208.8281
Epoch: 11060 	 loss = -30192.1836
Epoch: 11070 	 loss = -228663.5938
Epoch: 11080 	 loss = -226777.5625
Epoch: 11090 	 loss = -272925.0625
Epoch: 11100 	 loss = -247276.3281
Epoch: 11110 	 loss = -94464.3125
Epoch: 11120 	 loss = -51516.5742
Epoch: 11130 	 loss = -37102.2422
Epoch: 11140 	 loss = -79193.8516
Epoch: 11150 	 loss = -83094.8359
Epoch: 11160 	 loss = -251062.6094
Epoch: 11170 	 loss = -235586.7031
Epoch: 11180 	 loss = -220669.2812
Epoch: 11190 	 loss = -80590.6797
Epoch: 11200 	 loss = -52261.1172
Epoch: 11210 	 loss = -111586.5469
Epoch: 11220 	 loss = -32054.9805
Epoch: 11230 	 loss = -52933.8359
Epoch: 11240 	 loss = -100550.7969
Epoch: 11250 	 loss = -274025.6875
Epoch: 11260 	 loss = -84074.1719
Epoch: 11270 	 loss = -298204.7188
Epoch: 11280 	 loss = -32745.0859
Epoch: 11290 	 loss = -40028.5703
Epoch: 11300 	 loss = -56390.4062
Epoch: 11310 	 loss = -227061.9531
Epoch: 11320 	 loss = -228444.8281
Epoch: 11330 	 loss = -56733.5000
Epoch: 11340 	 loss = -224874.2188
Epoch: 11350 	 loss = -42036.1562
Epoch: 11360 	 loss = -34105.9609
Epoch: 11370 	 loss = -280408.8750
Epoch: 11380 	 loss = -56953.5938
Epoch: 11390 	 loss = -75810.1250
Epoch: 11400 	 loss = -37107.4531
Epoch: 11410 	 loss = -61029.5273
Epoch: 11420 	 loss = -266382.7500
Epoch: 11430 	 loss = -111492.0625
Epoch: 11440 	 loss = -31325.5684
Epoch: 11450 	 loss = -39962.3984
Epoch: 11460 	 loss = -32330.7266
Epoch: 11470 	 loss = -29924.9590
Epoch: 11480 	 loss = -31599.0000
Epoch: 11490 	 loss = -276187.6875
Epoch: 11500 	 loss = -48068.1797
Epoch: 11510 	 loss = -64191.4180
Epoch: 11520 	 loss = -59125.4453
Epoch: 11530 	 loss = -290108.6250
Epoch: 11540 	 loss = -35097.1719
Epoch: 11550 	 loss = -54763.4492
Epoch: 11560 	 loss = -33753.8711
Epoch: 11570 	 loss = -48346.3984
Epoch: 11580 	 loss = -92236.4844
Epoch: 11590 	 loss = -274735.6250
Epoch: 11600 	 loss = -243483.4219
Epoch: 11610 	 loss = -95664.9375
Epoch: 11620 	 loss = -50247.2734
Epoch: 11630 	 loss = -30543.7539
Epoch: 11640 	 loss = -233818.5000
Epoch: 11650 	 loss = -301713.3125
Epoch: 11660 	 loss = -32824.2266
Epoch: 11670 	 loss = -79419.1484
Epoch: 11680 	 loss = -38263.8828
Epoch: 11690 	 loss = -42705.3828
Epoch: 11700 	 loss = -103325.2188
Epoch: 11710 	 loss = -37916.3086
Epoch: 11720 	 loss = -236644.4688
Epoch: 11730 	 loss = -46238.4648
Epoch: 11740 	 loss = -48618.2188
Epoch: 11750 	 loss = -40281.9062
Epoch: 11760 	 loss = -80553.1172
Epoch: 11770 	 loss = -89677.8906
Epoch: 11780 	 loss = -233407.0156
Epoch: 11790 	 loss = -245348.7812
Epoch: 11800 	 loss = -28777.5820
Epoch: 11810 	 loss = -47666.0938
Epoch: 11820 	 loss = -47021.0703
Epoch: 11830 	 loss = -93658.7500
Epoch: 11840 	 loss = -102393.9531
Epoch: 11850 	 loss = -70812.9844
Epoch: 11860 	 loss = -42434.1016
Epoch: 11870 	 loss = -40898.6562
Epoch: 11880 	 loss = -40555.3633
Epoch: 11890 	 loss = -82181.6250
Epoch: 11900 	 loss = -264624.6875
Epoch: 11910 	 loss = -52955.0078
Epoch: 11920 	 loss = -244347.1875
Epoch: 11930 	 loss = -219198.4219
Epoch: 11940 	 loss = -230045.9688
Epoch: 11950 	 loss = -33719.4141
Epoch: 11960 	 loss = -63620.4375
Epoch: 11970 	 loss = -240404.7500
Epoch: 11980 	 loss = -283184.6875
Epoch: 11990 	 loss = -52359.4219
Epoch: 12000 	 loss = -58736.1719
Epoch: 12010 	 loss = -62542.7266
Epoch: 12020 	 loss = -275801.8125
Epoch: 12030 	 loss = -231294.8281
Epoch: 12040 	 loss = -46711.7344
Epoch: 12050 	 loss = -41941.2383
Epoch: 12060 	 loss = -39650.3320
Epoch: 12070 	 loss = -86614.2422
Epoch: 12080 	 loss = -28519.6309
Epoch: 12090 	 loss = -33375.4727
Epoch: 12100 	 loss = -62371.2031
Epoch: 12110 	 loss = -36175.2930
Epoch: 12120 	 loss = -60075.6406
Epoch: 12130 	 loss = -55612.0820
Epoch: 12140 	 loss = -37750.2539
Epoch: 12150 	 loss = -51187.3867
Epoch: 12160 	 loss = -59220.8672
Epoch: 12170 	 loss = -41300.5938
Epoch: 12180 	 loss = -36728.3555
Epoch: 12190 	 loss = -90299.1875
Epoch: 12200 	 loss = -100630.0000
Epoch: 12210 	 loss = -56930.6172
Epoch: 12220 	 loss = -228068.9844
Epoch: 12230 	 loss = -258476.9844
Epoch: 12240 	 loss = -246405.8125
Epoch: 12250 	 loss = -90369.7188
Epoch: 12260 	 loss = -45685.7188
Epoch: 12270 	 loss = -236207.0469
Epoch: 12280 	 loss = -101615.9297
Epoch: 12290 	 loss = -30693.7812
Epoch: 12300 	 loss = -228540.8594
Epoch: 12310 	 loss = -28996.2402
Epoch: 12320 	 loss = -238966.4531
Epoch: 12330 	 loss = -67088.8594
Epoch: 12340 	 loss = -71406.6406
Epoch: 12350 	 loss = -62596.7891
Epoch: 12360 	 loss = -43732.3594
Epoch: 12370 	 loss = -258751.0938
Epoch: 12380 	 loss = -295482.2812
Epoch: 12390 	 loss = -93563.1094
Epoch: 12400 	 loss = -311738.6875
Epoch: 12410 	 loss = -225170.4375
Epoch: 12420 	 loss = -241982.2969
Epoch: 12430 	 loss = -39351.6719
Epoch: 12440 	 loss = -89417.4609
Epoch: 12450 	 loss = -95469.0469
Epoch: 12460 	 loss = -89825.5781
Epoch: 12470 	 loss = -34126.9141
Epoch: 12480 	 loss = -225644.4375
Epoch: 12490 	 loss = -43118.0156
Epoch: 12500 	 loss = -83975.6094
Epoch: 12510 	 loss = -56965.3984
Epoch: 12520 	 loss = -50956.6406
Epoch: 12530 	 loss = -48397.2617
Epoch: 12540 	 loss = -35445.9062
Epoch: 12550 	 loss = -55295.6758
Epoch: 12560 	 loss = -297447.5000
Epoch: 12570 	 loss = -48597.6406
Epoch: 12580 	 loss = -36011.3750
Epoch: 12590 	 loss = -75478.1562
Epoch: 12600 	 loss = -241049.9688
Epoch: 12610 	 loss = -50278.1328
Epoch: 12620 	 loss = -100488.5312
Epoch: 12630 	 loss = -29366.6875
Epoch: 12640 	 loss = -51696.3906
Epoch: 12650 	 loss = -46836.5703
Epoch: 12660 	 loss = -318883.5625
Epoch: 12670 	 loss = -128862.4219
Epoch: 12680 	 loss = -291672.7500
Epoch: 12690 	 loss = -41345.0547
Epoch: 12700 	 loss = -239005.9531
Epoch: 12710 	 loss = -81094.5781
Epoch: 12720 	 loss = -229243.4531
Epoch: 12730 	 loss = -37760.0352
Epoch: 12740 	 loss = -39926.6094
Epoch: 12750 	 loss = -88569.2188
Epoch: 12760 	 loss = -29312.1465
Epoch: 12770 	 loss = -42136.4922
Epoch: 12780 	 loss = -83107.6719
Epoch: 12790 	 loss = -31491.2246
Epoch: 12800 	 loss = -40628.0508
Epoch: 12810 	 loss = -226659.4062
Epoch: 12820 	 loss = -66686.6562
Epoch: 12830 	 loss = -37491.4336
Epoch: 12840 	 loss = -64639.9180
Epoch: 12850 	 loss = -224810.3281
Epoch: 12860 	 loss = -254271.7656
Epoch: 12870 	 loss = -94938.7969
Epoch: 12880 	 loss = -236470.0625
Epoch: 12890 	 loss = -29173.0254
Epoch: 12900 	 loss = -88958.3906
Epoch: 12910 	 loss = -237238.5312
Epoch: 12920 	 loss = -38706.6992
Epoch: 12930 	 loss = -31207.5430
Epoch: 12940 	 loss = -99295.9453
Epoch: 12950 	 loss = -299581.0625
Epoch: 12960 	 loss = -93191.4062
Epoch: 12970 	 loss = -77798.4844
Epoch: 12980 	 loss = -79057.8281
Epoch: 12990 	 loss = -236935.8750
Epoch: 13000 	 loss = -52539.2109
Epoch: 13010 	 loss = -44527.4062
Epoch: 13020 	 loss = -252162.8594
Epoch: 13030 	 loss = -35187.0703
Epoch: 13040 	 loss = -253621.5000
Epoch: 13050 	 loss = -31818.4512
Epoch: 13060 	 loss = -56766.8203
Epoch: 13070 	 loss = -81571.0625
Epoch: 13080 	 loss = -255892.5000
Epoch: 13090 	 loss = -40055.6953
Epoch: 13100 	 loss = -57681.6016
Epoch: 13110 	 loss = -67116.0469
Epoch: 13120 	 loss = -35954.6914
Epoch: 13130 	 loss = -68985.5000
Epoch: 13140 	 loss = -266407.9375
Epoch: 13150 	 loss = -235942.1875
Epoch: 13160 	 loss = -285392.4062
Epoch: 13170 	 loss = -84929.1094
Epoch: 13180 	 loss = -45955.4141
Epoch: 13190 	 loss = -225181.0938
Epoch: 13200 	 loss = -69628.9219
Epoch: 13210 	 loss = -45184.0234
Epoch: 13220 	 loss = -51455.8398
Epoch: 13230 	 loss = -301979.3438
Epoch: 13240 	 loss = -246173.7188
Epoch: 13250 	 loss = -241703.4219
Epoch: 13260 	 loss = -33103.3516
Epoch: 13270 	 loss = -36226.5469
Epoch: 13280 	 loss = -28385.0293
Epoch: 13290 	 loss = -78355.6406
Epoch: 13300 	 loss = -50640.2500
Epoch: 13310 	 loss = -44089.4219
Epoch: 13320 	 loss = -236727.2031
Epoch: 13330 	 loss = -250862.2812
Epoch: 13340 	 loss = -40233.7891
