using M.Exp for Logarithm
Epoch: 10 	 loss = -971.3074
Epoch: 6840 	 loss = -1991.2410
Epoch: 6850 	 loss = -5605.3242
Epoch: 6860 	 loss = -247.9343
Epoch: 6870 	 loss = -610.0664
Epoch: 6880 	 loss = -1691.8553
Epoch: 6890 	 loss = -944.9064
Epoch: 6900 	 loss = -789.2778
Epoch: 6910 	 loss = -263.1255
Epoch: 6920 	 loss = -1604.8191
Epoch: 6930 	 loss = -1177.8997
Epoch: 6940 	 loss = -543.2827
Epoch: 6950 	 loss = -1135.1965
Epoch: 6960 	 loss = -5632.2007
Epoch: 6970 	 loss = -833.1918
Epoch: 6980 	 loss = -2868.6045
Epoch: 6990 	 loss = -213.0687
Epoch: 7000 	 loss = -179.9649
Epoch: 7010 	 loss = -349.4144
Epoch: 7020 	 loss = -862.5035
Epoch: 7030 	 loss = -693.7512
Epoch: 7040 	 loss = -852.9742
Epoch: 7050 	 loss = -975.3857
Epoch: 7060 	 loss = -1416.6313
Epoch: 7070 	 loss = -5217.5674
Epoch: 7080 	 loss = -4707.9722
Epoch: 7090 	 loss = -695.4836
Epoch: 7100 	 loss = -1943.3160
Epoch: 7110 	 loss = -4553.2676
Epoch: 7120 	 loss = -2036.1272
Epoch: 7130 	 loss = -216.8868
Epoch: 7140 	 loss = -5043.6436
Epoch: 7150 	 loss = -524.2478
Epoch: 7160 	 loss = -4202.4844
Epoch: 7170 	 loss = -238.7619
Epoch: 7180 	 loss = -667.6510
Epoch: 7190 	 loss = -4129.4756
Epoch: 7200 	 loss = -5583.8242
Epoch: 7210 	 loss = -163.8851
Epoch: 7220 	 loss = -176.2560
Epoch: 7230 	 loss = -247.5024
Epoch: 7240 	 loss = -361.9752
Epoch: 7250 	 loss = -5341.0791
Epoch: 7260 	 loss = -4335.1484
Epoch: 7270 	 loss = -492.2200
Epoch: 7280 	 loss = -515.6109
Epoch: 7290 	 loss = -501.2036
Epoch: 7300 	 loss = -909.6515
Epoch: 7310 	 loss = -626.7392
Epoch: 7320 	 loss = -879.2299
Epoch: 7330 	 loss = -2049.1814
Epoch: 7340 	 loss = -5185.0459
Epoch: 7350 	 loss = -298.8210
Epoch: 7360 	 loss = -274.2419
Epoch: 7370 	 loss = -1178.1538
Epoch: 7380 	 loss = -742.1879
Epoch: 7390 	 loss = -1713.7573
Epoch: 7400 	 loss = -1688.4446
Epoch: 7410 	 loss = -1514.6309
Epoch: 7420 	 loss = -408.6277
Epoch: 7430 	 loss = -189.5188
Epoch: 7440 	 loss = -490.9650
Epoch: 7450 	 loss = -1064.1793
Epoch: 7460 	 loss = -1892.3729
Epoch: 7470 	 loss = -1678.1398
Epoch: 7480 	 loss = -887.7361
Epoch: 7490 	 loss = -6536.8350
Epoch: 7500 	 loss = -1598.4330
Epoch: 7510 	 loss = -156.2809
Epoch: 7520 	 loss = -348.7888
Epoch: 7530 	 loss = -4923.2007
Epoch: 7540 	 loss = -1019.0519
Epoch: 7550 	 loss = -210.6606
Epoch: 7560 	 loss = -588.8116
Epoch: 7570 	 loss = -6369.6978
Epoch: 7580 	 loss = -1632.5537
Epoch: 7590 	 loss = -625.4901
Epoch: 7600 	 loss = -2462.1318
Epoch: 7610 	 loss = -195.8613
Epoch: 7620 	 loss = -2367.5039
Epoch: 7630 	 loss = -641.6886
Epoch: 7640 	 loss = -719.2026
Epoch: 7650 	 loss = -524.8180
Epoch: 7660 	 loss = -814.0721
Epoch: 7670 	 loss = -6421.2031
Epoch: 7680 	 loss = -4407.8379
Epoch: 7690 	 loss = -2495.9888
Epoch: 7700 	 loss = -2440.2827
Epoch: 7710 	 loss = -4327.2461
Epoch: 7720 	 loss = -4972.9375
Epoch: 7730 	 loss = -2332.8215
Epoch: 7740 	 loss = -1740.3708
Epoch: 7750 	 loss = -800.8220
Epoch: 7760 	 loss = -6742.6465
Epoch: 7770 	 loss = -210.2535
Epoch: 7780 	 loss = -526.2076
Epoch: 7790 	 loss = -4958.9775
Epoch: 7800 	 loss = -105.6762
Epoch: 7810 	 loss = -6490.1123
Epoch: 7820 	 loss = -2410.8638
Epoch: 7830 	 loss = -2132.1343
Epoch: 7840 	 loss = -1735.0264
Epoch: 7850 	 loss = -416.8660
Epoch: 7860 	 loss = -1012.8643
Epoch: 7870 	 loss = -247.1864
Epoch: 7880 	 loss = -402.3494
Epoch: 7890 	 loss = -200.7385
Epoch: 7900 	 loss = -6718.2773
Epoch: 7910 	 loss = -214.3975
Epoch: 7920 	 loss = -519.3785
Epoch: 7930 	 loss = -4730.4688
Epoch: 7940 	 loss = -5768.7959
Epoch: 7950 	 loss = -294.0851
Epoch: 7960 	 loss = -5155.3252
Epoch: 7970 	 loss = -1731.2137
Epoch: 7980 	 loss = -125.6176
Epoch: 7990 	 loss = -566.1802
Epoch: 8000 	 loss = -200.0706
Epoch: 8010 	 loss = -101.1512
Epoch: 8020 	 loss = -5872.3477
Epoch: 8030 	 loss = -490.7540
Epoch: 8040 	 loss = -4608.5952
Epoch: 8050 	 loss = -691.1527
Epoch: 8060 	 loss = -1519.7571
Epoch: 8070 	 loss = -2120.2871
Epoch: 8080 	 loss = -935.4891
Epoch: 8090 	 loss = -254.7092
Epoch: 8100 	 loss = -1408.4822
Epoch: 8110 	 loss = -1598.4885
Epoch: 8120 	 loss = -5081.3301
Epoch: 8130 	 loss = -4285.0122
Epoch: 8140 	 loss = -310.6569
Epoch: 8150 	 loss = -589.3039
Epoch: 8160 	 loss = -138.3120
Epoch: 8170 	 loss = -551.4596
Epoch: 8180 	 loss = -1343.0757
Epoch: 8190 	 loss = -2539.9526
Epoch: 8200 	 loss = -747.6295
Epoch: 8210 	 loss = -1738.4769
Epoch: 8220 	 loss = -915.6440
Epoch: 8230 	 loss = -7015.1885
Epoch: 8240 	 loss = -394.3044
Epoch: 8250 	 loss = -2100.3857
Epoch: 8260 	 loss = -675.4670
Epoch: 8270 	 loss = -127.1259
Epoch: 8280 	 loss = -724.3804
Epoch: 8290 	 loss = -5800.7939
Epoch: 8300 	 loss = -1384.5378
Epoch: 8310 	 loss = -410.6731
Epoch: 8320 	 loss = -1754.0583
Epoch: 8330 	 loss = -4293.3813
Epoch: 8340 	 loss = -2061.8940
Epoch: 8350 	 loss = -887.6774
Epoch: 8360 	 loss = -5968.8667
Epoch: 8370 	 loss = -841.7164
Epoch: 8380 	 loss = -302.9603
Epoch: 8390 	 loss = -5999.7363
Epoch: 8400 	 loss = -6415.9971
Epoch: 8410 	 loss = -218.0077
Epoch: 8420 	 loss = -362.7958
Epoch: 8430 	 loss = -901.0702
Epoch: 8440 	 loss = -485.6745
Epoch: 8450 	 loss = -526.4575
Epoch: 8460 	 loss = -200.5219
Epoch: 8470 	 loss = -477.2888
Epoch: 8480 	 loss = -1757.2358
Epoch: 8490 	 loss = -6061.7422
Epoch: 8500 	 loss = -715.6104
Epoch: 8510 	 loss = -2109.3472
Epoch: 8520 	 loss = -1294.4626
Epoch: 8530 	 loss = -1869.3364
Epoch: 8540 	 loss = -2174.2307
Epoch: 8550 	 loss = -261.0653
Epoch: 8560 	 loss = -743.2280
Epoch: 8570 	 loss = -283.0339
Epoch: 8580 	 loss = -608.1661
Epoch: 8590 	 loss = -5399.4966
Epoch: 8600 	 loss = -2264.5049
Epoch: 8610 	 loss = -2838.0581
Epoch: 8620 	 loss = -230.8543
Epoch: 8630 	 loss = -1734.1414
Epoch: 8640 	 loss = -1008.0822
Epoch: 8650 	 loss = -1128.4797
Epoch: 8660 	 loss = -4448.3984
Epoch: 8670 	 loss = -245.3486
Epoch: 8680 	 loss = -937.0641
Epoch: 8690 	 loss = -1945.4919
Epoch: 8700 	 loss = -866.1442
Epoch: 8710 	 loss = -1858.0741
Epoch: 8720 	 loss = -386.4987
Epoch: 8730 	 loss = -1784.0964
Epoch: 8740 	 loss = -1425.4084
Epoch: 8750 	 loss = -196.8579
Epoch: 8760 	 loss = -133.8455
Epoch: 8770 	 loss = -472.0931
Epoch: 8780 	 loss = -278.6169
Epoch: 8790 	 loss = -4432.6338
Epoch: 8800 	 loss = -551.1239
Epoch: 8810 	 loss = -1135.2112
Epoch: 8820 	 loss = -560.1610
Epoch: 8830 	 loss = -814.6172
Epoch: 8840 	 loss = -186.0235
Epoch: 8850 	 loss = -409.8681
Epoch: 8860 	 loss = -381.6864
Epoch: 8870 	 loss = -1166.4441
Epoch: 8880 	 loss = -4330.2256
Epoch: 8890 	 loss = -171.0418
Epoch: 8900 	 loss = -471.5213
Epoch: 8910 	 loss = -416.5177
Epoch: 8920 	 loss = -1063.0227
Epoch: 8930 	 loss = -404.9414
Epoch: 8940 	 loss = -1223.6294
Epoch: 8950 	 loss = -1662.9089
Epoch: 8960 	 loss = -4877.7485
Epoch: 8970 	 loss = -1787.9053
Epoch: 8980 	 loss = -1037.7505
Epoch: 8990 	 loss = -1711.3643
Epoch: 9000 	 loss = -546.7643
Epoch: 9010 	 loss = -480.0752
Epoch: 9020 	 loss = -1799.8796
Epoch: 9030 	 loss = -719.1370
Epoch: 9040 	 loss = -664.8132
Epoch: 9050 	 loss = -430.0300
Epoch: 9060 	 loss = -151.6967
Epoch: 9070 	 loss = -1099.0472
Epoch: 9080 	 loss = -512.0013
Epoch: 9090 	 loss = -845.4088
Epoch: 9100 	 loss = -6035.0703
Epoch: 9110 	 loss = -1703.6633
Epoch: 9120 	 loss = -621.5378
Epoch: 9130 	 loss = -1060.8911
Epoch: 9140 	 loss = -189.4728
Epoch: 9150 	 loss = -660.5700
Epoch: 9160 	 loss = -480.8757
Epoch: 9170 	 loss = -579.2529
Epoch: 9180 	 loss = -304.6153
Epoch: 9190 	 loss = -215.3630
Epoch: 9200 	 loss = -4408.1035
Epoch: 9210 	 loss = -400.9604
Epoch: 9220 	 loss = -281.3174
Epoch: 9230 	 loss = -131.9212
Epoch: 9240 	 loss = -104.4727
Epoch: 9250 	 loss = -921.4487
Epoch: 9260 	 loss = -285.6058
Epoch: 9270 	 loss = -400.9069
Epoch: 9280 	 loss = -501.6279
Epoch: 9290 	 loss = -286.8191
Epoch: 9300 	 loss = -339.2477
Epoch: 9310 	 loss = -4587.4727
Epoch: 9320 	 loss = -5750.8560
Epoch: 9330 	 loss = -572.3566
Epoch: 9340 	 loss = -600.0704
Epoch: 9350 	 loss = -6143.6787
Epoch: 9360 	 loss = -4649.6885
Epoch: 9370 	 loss = -1391.2599
Epoch: 9380 	 loss = -447.6801
Epoch: 9390 	 loss = -167.8882
Epoch: 9400 	 loss = -495.9743
Epoch: 9410 	 loss = -555.0812
Epoch: 9420 	 loss = -6314.6255
Epoch: 9430 	 loss = -1090.8431
Epoch: 9440 	 loss = -213.6848
Epoch: 9450 	 loss = -4516.6963
Epoch: 9460 	 loss = -135.9233
Epoch: 9470 	 loss = -5229.1069
Epoch: 9480 	 loss = -251.2912
Epoch: 9490 	 loss = -5112.8916
Epoch: 9500 	 loss = -393.7202
Epoch: 9510 	 loss = -4452.5781
Epoch: 9520 	 loss = -2551.2800
Epoch: 9530 	 loss = -662.9954
Epoch: 9540 	 loss = -652.7777
Epoch: 9550 	 loss = -157.0346
Epoch: 9560 	 loss = -405.5156
Epoch: 9570 	 loss = -94.2505
Epoch: 9580 	 loss = -6982.9619
Epoch: 9590 	 loss = -745.0659
Epoch: 9600 	 loss = -4390.1025
Epoch: 9610 	 loss = -1390.6924
Epoch: 9620 	 loss = -452.3075
Epoch: 9630 	 loss = -1008.8611
Epoch: 9640 	 loss = -773.6865
Epoch: 9650 	 loss = -2005.6835
Epoch: 9660 	 loss = -4846.3789
Epoch: 9670 	 loss = -1818.7131
Epoch: 9680 	 loss = -1051.3403
Epoch: 9690 	 loss = -446.7106
Epoch: 9700 	 loss = -431.6758
Epoch: 9710 	 loss = -2301.5051
Epoch: 9720 	 loss = -358.1149
Epoch: 9730 	 loss = -464.2278
Epoch: 9740 	 loss = -1371.2688
Epoch: 9750 	 loss = -426.1669
Epoch: 9760 	 loss = -802.9045
Epoch: 9770 	 loss = -989.9229
Epoch: 9780 	 loss = -322.9374
Epoch: 9790 	 loss = -499.2419
Epoch: 9800 	 loss = -2646.6045
Epoch: 9810 	 loss = -4873.8301
Epoch: 9820 	 loss = -164.7190
Epoch: 9830 	 loss = -4362.0732
Epoch: 9840 	 loss = -2583.9075
Epoch: 9850 	 loss = -484.1808
Epoch: 9860 	 loss = -338.7864
Epoch: 9870 	 loss = -5840.0420
Epoch: 9880 	 loss = -1221.1841
Epoch: 9890 	 loss = -314.4899
Epoch: 9900 	 loss = -4375.2134
Epoch: 9910 	 loss = -5105.3164
Epoch: 9920 	 loss = -400.1459
Epoch: 9930 	 loss = -5320.3525
Epoch: 9940 	 loss = -1595.6417
Epoch: 9950 	 loss = -98.6085
Epoch: 9960 	 loss = -136.5043
Epoch: 9970 	 loss = -199.1138
Epoch: 9980 	 loss = -112.3856
Epoch: 9990 	 loss = -216.5186
Epoch: 10000 	 loss = -149.3228
Epoch: 10010 	 loss = -6343.7705
Epoch: 10020 	 loss = -879.3667
Epoch: 10030 	 loss = -993.0869
Epoch: 10040 	 loss = -553.4254
Epoch: 10050 	 loss = -2704.0376
Epoch: 10060 	 loss = -4637.0752
Epoch: 10070 	 loss = -5029.4248
Epoch: 10080 	 loss = -380.3189
Epoch: 10090 	 loss = -5595.9844
Epoch: 10100 	 loss = -735.0269
Epoch: 10110 	 loss = -1998.2288
Epoch: 10120 	 loss = -6345.5127
Epoch: 10130 	 loss = -4670.4873
Epoch: 10140 	 loss = -4480.9023
Epoch: 10150 	 loss = -1708.2102
Epoch: 10160 	 loss = -477.8036
Epoch: 10170 	 loss = -2173.6841
Epoch: 10180 	 loss = -1237.3965
Epoch: 10190 	 loss = -1118.7891
Epoch: 10200 	 loss = -6089.7461
Epoch: 10210 	 loss = -592.5487
Epoch: 10220 	 loss = -7101.7241
Epoch: 10230 	 loss = -4792.3154
Epoch: 10240 	 loss = -388.5572
Epoch: 10250 	 loss = -5988.5410
Epoch: 10260 	 loss = -5929.9375
Epoch: 10270 	 loss = -914.3241
Epoch: 10280 	 loss = -6256.5610
Epoch: 10290 	 loss = -1861.4641
Epoch: 10300 	 loss = -378.4823
Epoch: 10310 	 loss = -4274.6533
Epoch: 10320 	 loss = -1804.1523
Epoch: 10330 	 loss = -399.9185
Epoch: 10340 	 loss = -251.1070
Epoch: 10350 	 loss = -417.6794
Epoch: 10360 	 loss = -5614.6641
Epoch: 10370 	 loss = -1254.1321
Epoch: 10380 	 loss = -746.4993
Epoch: 10390 	 loss = -1635.4978
Epoch: 10400 	 loss = -364.3126
Epoch: 10410 	 loss = -783.4349
Epoch: 10420 	 loss = -380.5957
Epoch: 10430 	 loss = -230.1307
Epoch: 10440 	 loss = -6294.8491
Epoch: 10450 	 loss = -5927.1680
Epoch: 10460 	 loss = -2298.7798
Epoch: 10470 	 loss = -2368.8125
Epoch: 10480 	 loss = -1690.7473
Epoch: 10490 	 loss = -2503.5320
Epoch: 10500 	 loss = -1627.0840
Epoch: 10510 	 loss = -1607.2468
Epoch: 10520 	 loss = -665.6400
Epoch: 10530 	 loss = -218.4108
Epoch: 10540 	 loss = -1528.1655
Epoch: 10550 	 loss = -4262.9844
Epoch: 10560 	 loss = -4159.6133
Epoch: 10570 	 loss = -546.6721
Epoch: 10580 	 loss = -4169.3550
Epoch: 10590 	 loss = -1169.4519
Epoch: 10600 	 loss = -481.4072
Epoch: 10610 	 loss = -550.8793
Epoch: 10620 	 loss = -403.4342
Epoch: 10630 	 loss = -281.0993
Epoch: 10640 	 loss = -419.2963
Epoch: 10650 	 loss = -291.8018
Epoch: 10660 	 loss = -2418.0918
Epoch: 10670 	 loss = -1703.1443
Epoch: 10680 	 loss = -537.2856
Epoch: 10690 	 loss = -631.5707
Epoch: 10700 	 loss = -4646.7344
Epoch: 10710 	 loss = -324.5967
Epoch: 10720 	 loss = -3024.8186
Epoch: 10730 	 loss = -1117.7778
Epoch: 10740 	 loss = -4233.6729
Epoch: 10750 	 loss = -5710.0264
Epoch: 10760 	 loss = -469.0030
Epoch: 10770 	 loss = -372.3327
Epoch: 10780 	 loss = -314.5723
Epoch: 10790 	 loss = -496.9162
Epoch: 10800 	 loss = -568.9423
Epoch: 10810 	 loss = -2609.9700
Epoch: 10820 	 loss = -806.3573
Epoch: 10830 	 loss = -4542.2192
Epoch: 10840 	 loss = -613.5269
Epoch: 10850 	 loss = -2386.8467
Epoch: 10860 	 loss = -558.4992
Epoch: 10870 	 loss = -2338.6123
Epoch: 10880 	 loss = -391.1861
Epoch: 10890 	 loss = -547.2214
Epoch: 10900 	 loss = -4303.4053
Epoch: 10910 	 loss = -1508.7185
Epoch: 10920 	 loss = -600.2562
Epoch: 10930 	 loss = -2286.4875
Epoch: 10940 	 loss = -1644.6150
Epoch: 10950 	 loss = -692.1190
Epoch: 10960 	 loss = -4356.3906
Epoch: 10970 	 loss = -6563.3438
Epoch: 10980 	 loss = -2485.7102
Epoch: 10990 	 loss = -172.7215
Epoch: 11000 	 loss = -594.2844
Epoch: 11010 	 loss = -987.2547
Epoch: 11020 	 loss = -2400.5601
Epoch: 11030 	 loss = -5875.3071
Epoch: 11040 	 loss = -1829.0640
Epoch: 11050 	 loss = -1312.2324
Epoch: 11060 	 loss = -369.1085
Epoch: 11070 	 loss = -1137.4380
Epoch: 11080 	 loss = -243.7017
Epoch: 11090 	 loss = -228.9713
Epoch: 11100 	 loss = -1070.9114
Epoch: 11110 	 loss = -1471.2148
Epoch: 11120 	 loss = -5794.5469
Epoch: 11130 	 loss = -801.8589
Epoch: 11140 	 loss = -255.1377
Epoch: 11150 	 loss = -1065.9260
Epoch: 11160 	 loss = -962.4316
Epoch: 11170 	 loss = -1479.3363
Epoch: 11180 	 loss = -2484.3684
Epoch: 11190 	 loss = -4343.4873
Epoch: 11200 	 loss = -251.1554
Epoch: 11210 	 loss = -518.7094
Epoch: 11220 	 loss = -262.5804
Epoch: 11230 	 loss = -2373.7935
Epoch: 11240 	 loss = -271.5860
Epoch: 11250 	 loss = -4511.0518
Epoch: 11260 	 loss = -4570.1733
Epoch: 11270 	 loss = -167.0871
Epoch: 11280 	 loss = -4260.5674
Epoch: 11290 	 loss = -666.8374
Epoch: 11300 	 loss = -939.7732
Epoch: 11310 	 loss = -1694.5295
Epoch: 11320 	 loss = -798.5920
Epoch: 11330 	 loss = -175.8739
Epoch: 11340 	 loss = -748.5001
Epoch: 11350 	 loss = -4408.7051
Epoch: 11360 	 loss = -1686.2214
Epoch: 11370 	 loss = -311.1265
Epoch: 11380 	 loss = -636.2700
Epoch: 11390 	 loss = -5648.4189
Epoch: 11400 	 loss = -4328.9341
Epoch: 11410 	 loss = -6503.0732
Epoch: 11420 	 loss = -792.2114
Epoch: 11430 	 loss = -2254.6021
Epoch: 11440 	 loss = -313.0214
Epoch: 11450 	 loss = -4466.5586
Epoch: 11460 	 loss = -5415.2964
Epoch: 11470 	 loss = -507.2242
Epoch: 11480 	 loss = -1027.6442
Epoch: 11490 	 loss = -476.7155
Epoch: 11500 	 loss = -5990.1147
Epoch: 11510 	 loss = -2076.6475
Epoch: 11520 	 loss = -4284.1885
Epoch: 11530 	 loss = -158.4000
Epoch: 11540 	 loss = -4828.1826
Epoch: 11550 	 loss = -4518.1753
Epoch: 11560 	 loss = -357.8167
Epoch: 11570 	 loss = -337.0504
Epoch: 11580 	 loss = -259.4102
Epoch: 11590 	 loss = -360.4438
Epoch: 11600 	 loss = -6624.6040
Epoch: 11610 	 loss = -4551.9824
Epoch: 11620 	 loss = -519.0591
Epoch: 11630 	 loss = -4714.9053
Epoch: 11640 	 loss = -1805.1750
Epoch: 11650 	 loss = -1301.6660
Epoch: 11660 	 loss = -2434.2383
Epoch: 11670 	 loss = -386.4255
Epoch: 11680 	 loss = -6315.8975
Epoch: 11690 	 loss = -367.5450
Epoch: 11700 	 loss = -563.7706
Epoch: 11710 	 loss = -4242.2598
Epoch: 11720 	 loss = -1252.5564
Epoch: 11730 	 loss = -787.4458
Epoch: 11740 	 loss = -392.3346
Epoch: 11750 	 loss = -2361.0464
Epoch: 11760 	 loss = -1058.6926
Epoch: 11770 	 loss = -315.0524
Epoch: 11780 	 loss = -774.6422
Epoch: 11790 	 loss = -1996.7367
Epoch: 11800 	 loss = -1712.4890
Epoch: 11810 	 loss = -445.3312
Epoch: 11820 	 loss = -2036.1589
Epoch: 11830 	 loss = -5099.4521
Epoch: 11840 	 loss = -4452.4746
Epoch: 11850 	 loss = -1684.9146
Epoch: 11860 	 loss = -551.4420
Epoch: 11870 	 loss = -790.0656
Epoch: 11880 	 loss = -1792.9928
Epoch: 11890 	 loss = -6390.6338
Epoch: 11900 	 loss = -4138.0361
Epoch: 11910 	 loss = -271.8531
Epoch: 11920 	 loss = -384.3878
Epoch: 11930 	 loss = -691.9429
Epoch: 11940 	 loss = -484.6703
Epoch: 11950 	 loss = -5711.0371
Epoch: 11960 	 loss = -6243.6709
Epoch: 11970 	 loss = -303.4257
Epoch: 11980 	 loss = -1091.4840
Epoch: 11990 	 loss = -872.7155
Epoch: 12000 	 loss = -2182.2217
Epoch: 12010 	 loss = -1514.6562
Epoch: 12020 	 loss = -1219.0363
Epoch: 12030 	 loss = -4389.2227
Epoch: 12040 	 loss = -126.3800
Epoch: 12050 	 loss = -4375.2490
Epoch: 12060 	 loss = -4444.8154
Epoch: 12070 	 loss = -4301.1182
Epoch: 12080 	 loss = -6505.5815
Epoch: 12090 	 loss = -762.5538
Epoch: 12100 	 loss = -141.8286
Epoch: 12110 	 loss = -1055.9266
Epoch: 12120 	 loss = -981.2051
Epoch: 12130 	 loss = -5803.5039
Epoch: 12140 	 loss = -4318.8081
Epoch: 12150 	 loss = -418.6107
Epoch: 12160 	 loss = -6465.2871
Epoch: 12170 	 loss = -1220.7947
Epoch: 12180 	 loss = -4625.5000
Epoch: 12190 	 loss = -1069.8909
Epoch: 12200 	 loss = -2465.2632
Epoch: 12210 	 loss = -203.6504
Epoch: 12220 	 loss = -1189.1609
Epoch: 12230 	 loss = -690.1827
Epoch: 12240 	 loss = -509.9968
Epoch: 12250 	 loss = -138.7427
Epoch: 12260 	 loss = -404.2135
Epoch: 12270 	 loss = -6253.1816
Epoch: 12280 	 loss = -692.5186
Epoch: 12290 	 loss = -2260.3301
Epoch: 12300 	 loss = -64.7861
Epoch: 12310 	 loss = -4579.9292
Epoch: 12320 	 loss = -1010.6045
Epoch: 12330 	 loss = -785.0015
Epoch: 12340 	 loss = -284.3915
Epoch: 12350 	 loss = -4734.1699
Epoch: 12360 	 loss = -6135.8242
Epoch: 12370 	 loss = -1567.2494
Epoch: 12380 	 loss = -4659.0757
Epoch: 12390 	 loss = -235.7178
Epoch: 12400 	 loss = -811.1279
Epoch: 12410 	 loss = -368.6024
Epoch: 12420 	 loss = -160.9795
Epoch: 12430 	 loss = -592.3996
Epoch: 12440 	 loss = -4717.1704
Epoch: 12450 	 loss = -541.3397
Epoch: 12460 	 loss = -2534.3311
Epoch: 12470 	 loss = -5784.7422
Epoch: 12480 	 loss = -1665.5028
Epoch: 12490 	 loss = -1477.7402
Epoch: 12500 	 loss = -4561.8027
Epoch: 12510 	 loss = -369.4179
Epoch: 12520 	 loss = -1597.5247
Epoch: 12530 	 loss = -4376.4922
Epoch: 12540 	 loss = -1159.1583
Epoch: 12550 	 loss = -973.2308
Epoch: 12560 	 loss = -1736.8198
Epoch: 12570 	 loss = -1715.4215
Epoch: 12580 	 loss = -306.9120
Epoch: 12590 	 loss = -333.7734
Epoch: 12600 	 loss = -185.5862
Epoch: 12610 	 loss = -2237.5105
Epoch: 12620 	 loss = -5186.4966
Epoch: 12630 	 loss = -2080.8999
Epoch: 12640 	 loss = -923.4096
Epoch: 12650 	 loss = -282.6504
Epoch: 12660 	 loss = -4393.8174
Epoch: 12670 	 loss = -741.9419
Epoch: 12680 	 loss = -678.6058
Epoch: 12690 	 loss = -2091.2944
Epoch: 12700 	 loss = -653.9936
Epoch: 12710 	 loss = -165.2179
Epoch: 12720 	 loss = -2220.1936
Epoch: 12730 	 loss = -198.9487
Epoch: 12740 	 loss = -6141.8643
Epoch: 12750 	 loss = -131.1839
Epoch: 12760 	 loss = -737.3770
Epoch: 12770 	 loss = -2771.9316
Epoch: 12780 	 loss = -6139.6997
Epoch: 12790 	 loss = -1357.1610
Epoch: 12800 	 loss = -356.4619
Epoch: 12810 	 loss = -767.7256
Epoch: 12820 	 loss = -459.7941
Epoch: 12830 	 loss = -433.2052
Epoch: 12840 	 loss = -277.8823
Epoch: 12850 	 loss = -4670.1758
Epoch: 12860 	 loss = -6439.4990
Epoch: 12870 	 loss = -6581.5850
Epoch: 12880 	 loss = -5157.1362
Epoch: 12890 	 loss = -158.0704
Epoch: 12900 	 loss = -5012.5820
Epoch: 12910 	 loss = -1349.6310
Epoch: 12920 	 loss = -4536.8623
Epoch: 12930 	 loss = -1152.1268
Epoch: 12940 	 loss = -960.2938
Epoch: 12950 	 loss = -546.3242
Epoch: 12960 	 loss = -164.0502
Epoch: 12970 	 loss = -656.2384
Epoch: 12980 	 loss = -820.9946
Epoch: 12990 	 loss = -462.9102
Epoch: 13000 	 loss = -5442.5586
Epoch: 13010 	 loss = -454.2457
Epoch: 13020 	 loss = -973.3745
Epoch: 13030 	 loss = -4975.2798
Epoch: 13040 	 loss = -5752.8770
Epoch: 13050 	 loss = -2468.7588
Epoch: 13060 	 loss = -750.3438
Epoch: 13070 	 loss = -5590.0220
Epoch: 13080 	 loss = -549.6940
Epoch: 13090 	 loss = -1002.9522
Epoch: 13100 	 loss = -442.0027
Epoch: 13110 	 loss = -1911.0940
Epoch: 13120 	 loss = -1561.5847
Epoch: 13130 	 loss = -524.3873
Epoch: 13140 	 loss = -2190.4702
Epoch: 13150 	 loss = -284.4380
Epoch: 13160 	 loss = -4324.9175
Epoch: 13170 	 loss = -925.6678
Epoch: 13180 	 loss = -192.1476
Epoch: 13190 	 loss = -147.4285
Epoch: 13200 	 loss = -1115.5483
Epoch: 13210 	 loss = -4174.9268
Epoch: 13220 	 loss = -4912.9360
Epoch: 13230 	 loss = -6969.3237
Epoch: 13240 	 loss = -5199.6230
Epoch: 13250 	 loss = -5005.5469
Epoch: 13260 	 loss = -1876.0643
Epoch: 13270 	 loss = -362.4080
Epoch: 13280 	 loss = -560.7943
Epoch: 13290 	 loss = -251.1900
Epoch: 13300 	 loss = -2159.2080
Epoch: 13310 	 loss = -835.7937
Epoch: 13320 	 loss = -2438.5913
Epoch: 13330 	 loss = -275.8925
Epoch: 13340 	 loss = -4683.9023
Epoch: 13350 	 loss = -259.0884
Epoch: 13360 	 loss = -965.5311
Epoch: 13370 	 loss = -825.2959
Epoch: 13380 	 loss = -1058.0980
Epoch: 13390 	 loss = -4412.6611
Epoch: 13400 	 loss = -4292.5850
Epoch: 13410 	 loss = -1450.3997
Epoch: 13420 	 loss = -146.2797
Epoch: 13430 	 loss = -1556.8723
Epoch: 13440 	 loss = -2089.4514
Epoch: 13450 	 loss = -2847.4072
Epoch: 13460 	 loss = -5882.5464
Epoch: 13470 	 loss = -161.6667
Epoch: 13480 	 loss = -4947.2671
Epoch: 13490 	 loss = -94.1618
Epoch: 13500 	 loss = -854.1844
Epoch: 13510 	 loss = -1600.6643
Epoch: 13520 	 loss = -1877.5815
Epoch: 13530 	 loss = -625.3717
Epoch: 13540 	 loss = -1200.7231
Epoch: 13550 	 loss = -577.6461
Epoch: 13560 	 loss = -305.0916
Epoch: 13570 	 loss = -618.2792
Epoch: 13580 	 loss = -4465.1914
Epoch: 13590 	 loss = -1527.5674
Epoch: 13600 	 loss = -4813.4248
Epoch: 13610 	 loss = -74.7942
Epoch: 13620 	 loss = -501.5555
Epoch: 13630 	 loss = -189.1524
Epoch: 13640 	 loss = -419.9136
