using M.Exp for Logarithm
Epoch: 10 	 loss = -500.6140
Epoch: 7030 	 loss = -461.7840
Epoch: 7040 	 loss = -528.0378
Epoch: 7050 	 loss = -455.1343
Epoch: 7060 	 loss = -457.1323
Epoch: 7070 	 loss = -476.5795
Epoch: 7080 	 loss = -547.1108
Epoch: 7090 	 loss = -516.3897
Epoch: 7100 	 loss = -394.8194
Epoch: 7110 	 loss = -482.6514
Epoch: 7120 	 loss = -469.6510
Epoch: 7130 	 loss = -489.6800
Epoch: 7140 	 loss = -499.8525
Epoch: 7150 	 loss = -546.3557
Epoch: 7160 	 loss = -480.8496
Epoch: 7170 	 loss = -539.2450
Epoch: 7180 	 loss = -478.1037
Epoch: 7190 	 loss = -471.2202
Epoch: 7200 	 loss = -485.5815
Epoch: 7210 	 loss = -556.0952
Epoch: 7220 	 loss = -479.1372
Epoch: 7230 	 loss = -511.0674
Epoch: 7240 	 loss = -538.8947
Epoch: 7250 	 loss = -489.7005
Epoch: 7260 	 loss = -606.6534
Epoch: 7270 	 loss = -481.2191
Epoch: 7280 	 loss = -532.3309
Epoch: 7290 	 loss = -535.5648
Epoch: 7300 	 loss = -583.7358
Epoch: 7310 	 loss = -452.8885
Epoch: 7320 	 loss = -418.3958
Epoch: 7330 	 loss = -471.1841
Epoch: 7340 	 loss = -425.4855
Epoch: 7350 	 loss = -485.6735
Epoch: 7360 	 loss = -529.0780
Epoch: 7370 	 loss = -459.8967
Epoch: 7380 	 loss = -556.2419
Epoch: 7390 	 loss = -493.0894
Epoch: 7400 	 loss = -537.7595
Epoch: 7410 	 loss = -558.5202
Epoch: 7420 	 loss = -519.9243
Epoch: 7430 	 loss = -425.9823
Epoch: 7440 	 loss = -476.2870
Epoch: 7450 	 loss = -497.1682
Epoch: 7460 	 loss = -543.5120
Epoch: 7470 	 loss = -479.6438
Epoch: 7480 	 loss = -505.1531
Epoch: 7490 	 loss = -544.8755
Epoch: 7500 	 loss = -437.0804
Epoch: 7510 	 loss = -575.5501
Epoch: 7520 	 loss = -463.2895
Epoch: 7530 	 loss = -494.2034
Epoch: 7540 	 loss = -499.4320
Epoch: 7550 	 loss = -444.8633
Epoch: 7560 	 loss = -545.0645
Epoch: 7570 	 loss = -506.5777
Epoch: 7580 	 loss = -587.9464
Epoch: 7590 	 loss = -471.1769
Epoch: 7600 	 loss = -444.8676
Epoch: 7610 	 loss = -451.0052
Epoch: 7620 	 loss = -534.5876
Epoch: 7630 	 loss = -486.2581
Epoch: 7640 	 loss = -507.3359
Epoch: 7650 	 loss = -501.6535
Epoch: 7660 	 loss = -509.5081
Epoch: 7670 	 loss = -505.1376
Epoch: 7680 	 loss = -487.9579
Epoch: 7690 	 loss = -472.4651
Epoch: 7700 	 loss = -520.5082
Epoch: 7710 	 loss = -560.9937
Epoch: 7720 	 loss = -447.3641
Epoch: 7730 	 loss = -512.9781
Epoch: 7740 	 loss = -521.5432
Epoch: 7750 	 loss = -470.2679
Epoch: 7760 	 loss = -406.0413
Epoch: 7770 	 loss = -474.0208
Epoch: 7780 	 loss = -508.9068
Epoch: 7790 	 loss = -487.8621
Epoch: 7800 	 loss = -535.8817
Epoch: 7810 	 loss = -539.5972
Epoch: 7820 	 loss = -497.3690
Epoch: 7830 	 loss = -511.5679
Epoch: 7840 	 loss = -554.8354
Epoch: 7850 	 loss = -492.5297
Epoch: 7860 	 loss = -453.1005
Epoch: 7870 	 loss = -481.4666
Epoch: 7880 	 loss = -498.0892
Epoch: 7890 	 loss = -481.4594
Epoch: 7900 	 loss = -496.4820
Epoch: 7910 	 loss = -456.4390
Epoch: 7920 	 loss = -576.6783
Epoch: 7930 	 loss = -511.4818
Epoch: 7940 	 loss = -497.4399
Epoch: 7950 	 loss = -392.6016
Epoch: 7960 	 loss = -493.1982
Epoch: 7970 	 loss = -492.5012
Epoch: 7980 	 loss = -501.6258
Epoch: 7990 	 loss = -459.8036
Epoch: 8000 	 loss = -551.4597
Epoch: 8010 	 loss = -457.8185
Epoch: 8020 	 loss = -539.9026
Epoch: 8030 	 loss = -523.9977
Epoch: 8040 	 loss = -482.1926
Epoch: 8050 	 loss = -531.9258
Epoch: 8060 	 loss = -515.9681
Epoch: 8070 	 loss = -546.4066
Epoch: 8080 	 loss = -525.8762
Epoch: 8090 	 loss = -491.9236
Epoch: 8100 	 loss = -420.1465
Epoch: 8110 	 loss = -449.2828
Epoch: 8120 	 loss = -436.5255
Epoch: 8130 	 loss = -582.1203
Epoch: 8140 	 loss = -561.4061
Epoch: 8150 	 loss = -485.5942
Epoch: 8160 	 loss = -481.7108
Epoch: 8170 	 loss = -503.3389
Epoch: 8180 	 loss = -466.5353
Epoch: 8190 	 loss = -508.3265
Epoch: 8200 	 loss = -484.0869
Epoch: 8210 	 loss = -461.8158
Epoch: 8220 	 loss = -573.5310
Epoch: 8230 	 loss = -450.1190
Epoch: 8240 	 loss = -531.0325
Epoch: 8250 	 loss = -518.6779
Epoch: 8260 	 loss = -497.0743
Epoch: 8270 	 loss = -511.7688
Epoch: 8280 	 loss = -473.6240
Epoch: 8290 	 loss = -505.8112
Epoch: 8300 	 loss = -498.3787
Epoch: 8310 	 loss = -509.7388
Epoch: 8320 	 loss = -555.1411
Epoch: 8330 	 loss = -507.5583
Epoch: 8340 	 loss = -462.4788
Epoch: 8350 	 loss = -576.0613
Epoch: 8360 	 loss = -500.4227
Epoch: 8370 	 loss = -519.7898
Epoch: 8380 	 loss = -395.8533
Epoch: 8390 	 loss = -465.4879
Epoch: 8400 	 loss = -418.2450
Epoch: 8410 	 loss = -513.4029
Epoch: 8420 	 loss = -524.4877
Epoch: 8430 	 loss = -511.9238
Epoch: 8440 	 loss = -453.9387
Epoch: 8450 	 loss = -547.0481
Epoch: 8460 	 loss = -460.5335
Epoch: 8470 	 loss = -505.8721
Epoch: 8480 	 loss = -463.1707
Epoch: 8490 	 loss = -450.5553
Epoch: 8500 	 loss = -477.0795
Epoch: 8510 	 loss = -611.4265
Epoch: 8520 	 loss = -584.2523
Epoch: 8530 	 loss = -404.3656
Epoch: 8540 	 loss = -520.8546
Epoch: 8550 	 loss = -477.8276
Epoch: 8560 	 loss = -537.3796
Epoch: 8570 	 loss = -479.1224
Epoch: 8580 	 loss = -458.9996
Epoch: 8590 	 loss = -536.8060
Epoch: 8600 	 loss = -509.4945
Epoch: 8610 	 loss = -597.5885
Epoch: 8620 	 loss = -532.5751
Epoch: 8630 	 loss = -516.6185
Epoch: 8640 	 loss = -491.1313
Epoch: 8650 	 loss = -575.1129
Epoch: 8660 	 loss = -473.7510
Epoch: 8670 	 loss = -471.5893
Epoch: 8680 	 loss = -551.3174
Epoch: 8690 	 loss = -525.6433
Epoch: 8700 	 loss = -421.4463
Epoch: 8710 	 loss = -430.2072
Epoch: 8720 	 loss = -503.1172
Epoch: 8730 	 loss = -527.1804
Epoch: 8740 	 loss = -505.4349
Epoch: 8750 	 loss = -498.1097
Epoch: 8760 	 loss = -495.9304
Epoch: 8770 	 loss = -441.6555
Epoch: 8780 	 loss = -510.1141
Epoch: 8790 	 loss = -443.1347
Epoch: 8800 	 loss = -413.1449
Epoch: 8810 	 loss = -499.7203
Epoch: 8820 	 loss = -598.6841
Epoch: 8830 	 loss = -477.4910
Epoch: 8840 	 loss = -474.7291
Epoch: 8850 	 loss = -548.7712
Epoch: 8860 	 loss = -510.7880
Epoch: 8870 	 loss = -476.3672
Epoch: 8880 	 loss = -510.0740
Epoch: 8890 	 loss = -467.7898
Epoch: 8900 	 loss = -396.4586
Epoch: 8910 	 loss = -516.8696
Epoch: 8920 	 loss = -514.2859
Epoch: 8930 	 loss = -493.6845
Epoch: 8940 	 loss = -501.1952
Epoch: 8950 	 loss = -563.0172
Epoch: 8960 	 loss = -526.6527
Epoch: 8970 	 loss = -531.5182
Epoch: 8980 	 loss = -485.6319
Epoch: 8990 	 loss = -477.3053
Epoch: 9000 	 loss = -549.3408
Epoch: 9010 	 loss = -518.4241
Epoch: 9020 	 loss = -430.8457
Epoch: 9030 	 loss = -518.1571
Epoch: 9040 	 loss = -487.5448
Epoch: 9050 	 loss = -429.9472
Epoch: 9060 	 loss = -476.8762
Epoch: 9070 	 loss = -517.6769
Epoch: 9080 	 loss = -503.8835
Epoch: 9090 	 loss = -517.7780
Epoch: 9100 	 loss = -530.8613
Epoch: 9110 	 loss = -559.0577
Epoch: 9120 	 loss = -507.9436
Epoch: 9130 	 loss = -568.2566
Epoch: 9140 	 loss = -462.0561
Epoch: 9150 	 loss = -541.7314
Epoch: 9160 	 loss = -511.3417
Epoch: 9170 	 loss = -529.4089
Epoch: 9180 	 loss = -526.1858
Epoch: 9190 	 loss = -459.7888
Epoch: 9200 	 loss = -497.4578
Epoch: 9210 	 loss = -504.2121
Epoch: 9220 	 loss = -524.0208
Epoch: 9230 	 loss = -489.7811
Epoch: 9240 	 loss = -467.9524
Epoch: 9250 	 loss = -563.0015
Epoch: 9260 	 loss = -510.0009
Epoch: 9270 	 loss = -454.4958
Epoch: 9280 	 loss = -451.2617
Epoch: 9290 	 loss = -508.8125
Epoch: 9300 	 loss = -409.5756
Epoch: 9310 	 loss = -519.1771
Epoch: 9320 	 loss = -526.5560
Epoch: 9330 	 loss = -482.0566
Epoch: 9340 	 loss = -514.0770
Epoch: 9350 	 loss = -520.9103
Epoch: 9360 	 loss = -477.0070
Epoch: 9370 	 loss = -516.4426
Epoch: 9380 	 loss = -486.9429
Epoch: 9390 	 loss = -573.8596
Epoch: 9400 	 loss = -533.4445
Epoch: 9410 	 loss = -441.5842
Epoch: 9420 	 loss = -528.1147
Epoch: 9430 	 loss = -511.6683
Epoch: 9440 	 loss = -538.9117
Epoch: 9450 	 loss = -481.2936
Epoch: 9460 	 loss = -501.8141
Epoch: 9470 	 loss = -452.7951
Epoch: 9480 	 loss = -493.2593
Epoch: 9490 	 loss = -509.9052
Epoch: 9500 	 loss = -521.8506
Epoch: 9510 	 loss = -523.2833
Epoch: 9520 	 loss = -401.5103
Epoch: 9530 	 loss = -475.2231
Epoch: 9540 	 loss = -536.3281
Epoch: 9550 	 loss = -581.6010
Epoch: 9560 	 loss = -502.7231
Epoch: 9570 	 loss = -466.1113
Epoch: 9580 	 loss = -571.6908
Epoch: 9590 	 loss = -543.0964
Epoch: 9600 	 loss = -438.9101
Epoch: 9610 	 loss = -485.3505
Epoch: 9620 	 loss = -516.2726
Epoch: 9630 	 loss = -459.8799
Epoch: 9640 	 loss = -509.9122
Epoch: 9650 	 loss = -520.0826
Epoch: 9660 	 loss = -453.8193
Epoch: 9670 	 loss = -494.3867
Epoch: 9680 	 loss = -602.8064
Epoch: 9690 	 loss = -546.1148
Epoch: 9700 	 loss = -541.3846
Epoch: 9710 	 loss = -526.9191
Epoch: 9720 	 loss = -470.6388
Epoch: 9730 	 loss = -454.8654
Epoch: 9740 	 loss = -482.5823
Epoch: 9750 	 loss = -432.6432
Epoch: 9760 	 loss = -485.8794
Epoch: 9770 	 loss = -512.2592
Epoch: 9780 	 loss = -614.0125
Epoch: 9790 	 loss = -502.1802
Epoch: 9800 	 loss = -499.1488
Epoch: 9810 	 loss = -530.7589
Epoch: 9820 	 loss = -524.9418
Epoch: 9830 	 loss = -523.8771
Epoch: 9840 	 loss = -461.6404
Epoch: 9850 	 loss = -534.2441
Epoch: 9860 	 loss = -448.2368
Epoch: 9870 	 loss = -485.2494
Epoch: 9880 	 loss = -537.2910
Epoch: 9890 	 loss = -549.4230
Epoch: 9900 	 loss = -435.7040
Epoch: 9910 	 loss = -484.9725
Epoch: 9920 	 loss = -533.5758
Epoch: 9930 	 loss = -436.9152
Epoch: 9940 	 loss = -508.0244
Epoch: 9950 	 loss = -558.3460
Epoch: 9960 	 loss = -546.5037
Epoch: 9970 	 loss = -515.0443
Epoch: 9980 	 loss = -486.0618
Epoch: 9990 	 loss = -519.9208
Epoch: 10000 	 loss = -545.5760
Epoch: 10010 	 loss = -464.6915
Epoch: 10020 	 loss = -429.7678
Epoch: 10030 	 loss = -531.7918
Epoch: 10040 	 loss = -424.6617
Epoch: 10050 	 loss = -437.1898
Epoch: 10060 	 loss = -578.7172
Epoch: 10070 	 loss = -541.4860
Epoch: 10080 	 loss = -465.5731
Epoch: 10090 	 loss = -476.0562
Epoch: 10100 	 loss = -540.2776
Epoch: 10110 	 loss = -545.2318
Epoch: 10120 	 loss = -500.4124
Epoch: 10130 	 loss = -453.4134
Epoch: 10140 	 loss = -549.4343
Epoch: 10150 	 loss = -500.6008
Epoch: 10160 	 loss = -445.2101
Epoch: 10170 	 loss = -471.3117
Epoch: 10180 	 loss = -589.5920
Epoch: 10190 	 loss = -473.9340
Epoch: 10200 	 loss = -483.8302
Epoch: 10210 	 loss = -517.4480
Epoch: 10220 	 loss = -457.8052
Epoch: 10230 	 loss = -509.9075
Epoch: 10240 	 loss = -510.4363
Epoch: 10250 	 loss = -508.7691
Epoch: 10260 	 loss = -471.3277
Epoch: 10270 	 loss = -579.0532
Epoch: 10280 	 loss = -553.1423
Epoch: 10290 	 loss = -516.8779
Epoch: 10300 	 loss = -519.0353
Epoch: 10310 	 loss = -483.4727
Epoch: 10320 	 loss = -551.2805
Epoch: 10330 	 loss = -523.7145
Epoch: 10340 	 loss = -479.4767
Epoch: 10350 	 loss = -566.2800
Epoch: 10360 	 loss = -488.4267
Epoch: 10370 	 loss = -507.0633
Epoch: 10380 	 loss = -493.9270
Epoch: 10390 	 loss = -455.3384
Epoch: 10400 	 loss = -517.9393
Epoch: 10410 	 loss = -487.3962
Epoch: 10420 	 loss = -505.8973
Epoch: 10430 	 loss = -491.8052
Epoch: 10440 	 loss = -520.2034
Epoch: 10450 	 loss = -449.5432
Epoch: 10460 	 loss = -479.9531
Epoch: 10470 	 loss = -571.8020
Epoch: 10480 	 loss = -520.9910
Epoch: 10490 	 loss = -463.7217
Epoch: 10500 	 loss = -486.0122
Epoch: 10510 	 loss = -552.9866
Epoch: 10520 	 loss = -475.4033
Epoch: 10530 	 loss = -426.3123
Epoch: 10540 	 loss = -566.5079
Epoch: 10550 	 loss = -484.1997
Epoch: 10560 	 loss = -455.7365
Epoch: 10570 	 loss = -441.7757
Epoch: 10580 	 loss = -429.6038
Epoch: 10590 	 loss = -524.6890
Epoch: 10600 	 loss = -545.7952
Epoch: 10610 	 loss = -489.7485
Epoch: 10620 	 loss = -491.5699
Epoch: 10630 	 loss = -489.0703
Epoch: 10640 	 loss = -543.7253
Epoch: 10650 	 loss = -611.9290
Epoch: 10660 	 loss = -527.6395
Epoch: 10670 	 loss = -478.6087
Epoch: 10680 	 loss = -522.9478
Epoch: 10690 	 loss = -448.5110
Epoch: 10700 	 loss = -481.7222
Epoch: 10710 	 loss = -532.5720
Epoch: 10720 	 loss = -478.1955
Epoch: 10730 	 loss = -494.5659
Epoch: 10740 	 loss = -452.0091
Epoch: 10750 	 loss = -521.0389
Epoch: 10760 	 loss = -530.7550
Epoch: 10770 	 loss = -555.5029
Epoch: 10780 	 loss = -452.3964
Epoch: 10790 	 loss = -480.8615
Epoch: 10800 	 loss = -499.6583
Epoch: 10810 	 loss = -519.0825
Epoch: 10820 	 loss = -535.2440
Epoch: 10830 	 loss = -476.5536
Epoch: 10840 	 loss = -549.6628
Epoch: 10850 	 loss = -594.6780
Epoch: 10860 	 loss = -498.8748
Epoch: 10870 	 loss = -474.9631
Epoch: 10880 	 loss = -415.5616
Epoch: 10890 	 loss = -483.9169
Epoch: 10900 	 loss = -532.6434
Epoch: 10910 	 loss = -455.4731
Epoch: 10920 	 loss = -430.8484
Epoch: 10930 	 loss = -541.7745
Epoch: 10940 	 loss = -454.1296
Epoch: 10950 	 loss = -452.9319
Epoch: 10960 	 loss = -468.2818
Epoch: 10970 	 loss = -544.2456
Epoch: 10980 	 loss = -501.2637
Epoch: 10990 	 loss = -406.4208
Epoch: 11000 	 loss = -479.6310
Epoch: 11010 	 loss = -528.0063
Epoch: 11020 	 loss = -544.7581
Epoch: 11030 	 loss = -505.1902
Epoch: 11040 	 loss = -519.8654
Epoch: 11050 	 loss = -470.2924
Epoch: 11060 	 loss = -560.0802
Epoch: 11070 	 loss = -454.8842
Epoch: 11080 	 loss = -474.6635
Epoch: 11090 	 loss = -495.7111
Epoch: 11100 	 loss = -548.3323
Epoch: 11110 	 loss = -466.2900
Epoch: 11120 	 loss = -579.3811
Epoch: 11130 	 loss = -489.9211
Epoch: 11140 	 loss = -524.4537
Epoch: 11150 	 loss = -553.2203
Epoch: 11160 	 loss = -449.7815
Epoch: 11170 	 loss = -542.4622
Epoch: 11180 	 loss = -437.6384
Epoch: 11190 	 loss = -475.9768
Epoch: 11200 	 loss = -489.6595
Epoch: 11210 	 loss = -542.1661
Epoch: 11220 	 loss = -541.2948
Epoch: 11230 	 loss = -470.4983
Epoch: 11240 	 loss = -502.6211
Epoch: 11250 	 loss = -518.2155
Epoch: 11260 	 loss = -484.7917
Epoch: 11270 	 loss = -443.0906
Epoch: 11280 	 loss = -503.7385
Epoch: 11290 	 loss = -428.8422
Epoch: 11300 	 loss = -451.9138
Epoch: 11310 	 loss = -526.9368
Epoch: 11320 	 loss = -514.5807
Epoch: 11330 	 loss = -446.2029
Epoch: 11340 	 loss = -549.0540
Epoch: 11350 	 loss = -509.9273
Epoch: 11360 	 loss = -517.2778
Epoch: 11370 	 loss = -554.0035
Epoch: 11380 	 loss = -540.0283
Epoch: 11390 	 loss = -554.7156
Epoch: 11400 	 loss = -480.8786
Epoch: 11410 	 loss = -500.1586
Epoch: 11420 	 loss = -515.0078
Epoch: 11430 	 loss = -376.6698
Epoch: 11440 	 loss = -577.0273
Epoch: 11450 	 loss = -487.8370
Epoch: 11460 	 loss = -462.7685
Epoch: 11470 	 loss = -532.4182
Epoch: 11480 	 loss = -644.6597
Epoch: 11490 	 loss = -480.5006
Epoch: 11500 	 loss = -405.7845
Epoch: 11510 	 loss = -462.0134
Epoch: 11520 	 loss = -467.8481
Epoch: 11530 	 loss = -484.2619
Epoch: 11540 	 loss = -528.7296
Epoch: 11550 	 loss = -499.2415
Epoch: 11560 	 loss = -493.3885
Epoch: 11570 	 loss = -542.9838
Epoch: 11580 	 loss = -501.1411
Epoch: 11590 	 loss = -450.2460
Epoch: 11600 	 loss = -491.3159
Epoch: 11610 	 loss = -497.4662
Epoch: 11620 	 loss = -541.2603
Epoch: 11630 	 loss = -508.0463
Epoch: 11640 	 loss = -526.3720
Epoch: 11650 	 loss = -526.3671
Epoch: 11660 	 loss = -453.4777
Epoch: 11670 	 loss = -478.9332
Epoch: 11680 	 loss = -492.6502
Epoch: 11690 	 loss = -475.2335
Epoch: 11700 	 loss = -422.9409
Epoch: 11710 	 loss = -483.4597
Epoch: 11720 	 loss = -527.6422
Epoch: 11730 	 loss = -447.6605
Epoch: 11740 	 loss = -507.0480
Epoch: 11750 	 loss = -524.1305
Epoch: 11760 	 loss = -539.2645
Epoch: 11770 	 loss = -394.2019
Epoch: 11780 	 loss = -561.8984
Epoch: 11790 	 loss = -564.5112
Epoch: 11800 	 loss = -499.6309
Epoch: 11810 	 loss = -486.1136
Epoch: 11820 	 loss = -521.8430
Epoch: 11830 	 loss = -504.9081
Epoch: 11840 	 loss = -518.3558
Epoch: 11850 	 loss = -506.3481
Epoch: 11860 	 loss = -492.5058
Epoch: 11870 	 loss = -559.3689
Epoch: 11880 	 loss = -482.4233
Epoch: 11890 	 loss = -443.5464
Epoch: 11900 	 loss = -492.4883
Epoch: 11910 	 loss = -524.2120
Epoch: 11920 	 loss = -478.5520
Epoch: 11930 	 loss = -533.1038
Epoch: 11940 	 loss = -507.9244
Epoch: 11950 	 loss = -532.4599
Epoch: 11960 	 loss = -518.6871
Epoch: 11970 	 loss = -444.9293
Epoch: 11980 	 loss = -473.4929
Epoch: 11990 	 loss = -518.0090
Epoch: 12000 	 loss = -461.8859
Epoch: 12010 	 loss = -483.1480
Epoch: 12020 	 loss = -540.4680
Epoch: 12030 	 loss = -441.3662
Epoch: 12040 	 loss = -448.4132
Epoch: 12050 	 loss = -536.7072
Epoch: 12060 	 loss = -493.5298
Epoch: 12070 	 loss = -507.6944
Epoch: 12080 	 loss = -491.9405
Epoch: 12090 	 loss = -482.9794
Epoch: 12100 	 loss = -455.5802
Epoch: 12110 	 loss = -478.5746
Epoch: 12120 	 loss = -494.7378
Epoch: 12130 	 loss = -470.5158
Epoch: 12140 	 loss = -480.9890
Epoch: 12150 	 loss = -511.4190
Epoch: 12160 	 loss = -526.0186
Epoch: 12170 	 loss = -555.7671
Epoch: 12180 	 loss = -511.3008
Epoch: 12190 	 loss = -471.8396
Epoch: 12200 	 loss = -551.4769
Epoch: 12210 	 loss = -534.5348
Epoch: 12220 	 loss = -493.3604
Epoch: 12230 	 loss = -528.0332
Epoch: 12240 	 loss = -464.2436
Epoch: 12250 	 loss = -527.2800
Epoch: 12260 	 loss = -542.0952
Epoch: 12270 	 loss = -522.9596
Epoch: 12280 	 loss = -554.8456
Epoch: 12290 	 loss = -506.5925
Epoch: 12300 	 loss = -491.8066
Epoch: 12310 	 loss = -510.9160
Epoch: 12320 	 loss = -501.6637
Epoch: 12330 	 loss = -500.5907
Epoch: 12340 	 loss = -554.7195
Epoch: 12350 	 loss = -461.2482
Epoch: 12360 	 loss = -501.7494
Epoch: 12370 	 loss = -482.5973
Epoch: 12380 	 loss = -417.2236
Epoch: 12390 	 loss = -520.0283
Epoch: 12400 	 loss = -501.5176
Epoch: 12410 	 loss = -528.6122
Epoch: 12420 	 loss = -487.7863
Epoch: 12430 	 loss = -407.8688
Epoch: 12440 	 loss = -378.8060
Epoch: 12450 	 loss = -481.3625
Epoch: 12460 	 loss = -416.4089
Epoch: 12470 	 loss = -493.7067
Epoch: 12480 	 loss = -486.5502
Epoch: 12490 	 loss = -552.0173
Epoch: 12500 	 loss = -518.8424
Epoch: 12510 	 loss = -478.0027
Epoch: 12520 	 loss = -463.4627
Epoch: 12530 	 loss = -480.2501
Epoch: 12540 	 loss = -495.0551
Epoch: 12550 	 loss = -534.2297
Epoch: 12560 	 loss = -483.5142
Epoch: 12570 	 loss = -511.0864
Epoch: 12580 	 loss = -541.2755
Epoch: 12590 	 loss = -515.8948
Epoch: 12600 	 loss = -416.0842
Epoch: 12610 	 loss = -550.1201
Epoch: 12620 	 loss = -525.2854
Epoch: 12630 	 loss = -512.0861
Epoch: 12640 	 loss = -479.6508
Epoch: 12650 	 loss = -467.1962
Epoch: 12660 	 loss = -464.4782
Epoch: 12670 	 loss = -484.2909
Epoch: 12680 	 loss = -526.7307
Epoch: 12690 	 loss = -427.8796
Epoch: 12700 	 loss = -495.0321
Epoch: 12710 	 loss = -595.3977
Epoch: 12720 	 loss = -500.6468
Epoch: 12730 	 loss = -539.0237
Epoch: 12740 	 loss = -453.5394
Epoch: 12750 	 loss = -513.4729
Epoch: 12760 	 loss = -481.9630
Epoch: 12770 	 loss = -467.8418
Epoch: 12780 	 loss = -441.4874
Epoch: 12790 	 loss = -551.3265
Epoch: 12800 	 loss = -426.5685
Epoch: 12810 	 loss = -443.7789
Epoch: 12820 	 loss = -538.1294
Epoch: 12830 	 loss = -487.4566
Epoch: 12840 	 loss = -553.4483
Epoch: 12850 	 loss = -508.9713
Epoch: 12860 	 loss = -487.0391
Epoch: 12870 	 loss = -522.1508
Epoch: 12880 	 loss = -479.8579
Epoch: 12890 	 loss = -492.7499
Epoch: 12900 	 loss = -553.0710
Epoch: 12910 	 loss = -443.5584
Epoch: 12920 	 loss = -485.8087
Epoch: 12930 	 loss = -540.5317
Epoch: 12940 	 loss = -421.8723
Epoch: 12950 	 loss = -490.0324
Epoch: 12960 	 loss = -494.6677
Epoch: 12970 	 loss = -456.8452
Epoch: 12980 	 loss = -490.2531
Epoch: 12990 	 loss = -529.3094
Epoch: 13000 	 loss = -446.9109
Epoch: 13010 	 loss = -468.9156
Epoch: 13020 	 loss = -449.9406
Epoch: 13030 	 loss = -553.0609
Epoch: 13040 	 loss = -504.4873
Epoch: 13050 	 loss = -531.7090
Epoch: 13060 	 loss = -506.7998
Epoch: 13070 	 loss = -553.7346
Epoch: 13080 	 loss = -492.3569
Epoch: 13090 	 loss = -439.9532
Epoch: 13100 	 loss = -496.5909
Epoch: 13110 	 loss = -454.2668
Epoch: 13120 	 loss = -494.0545
Epoch: 13130 	 loss = -447.6280
Epoch: 13140 	 loss = -576.1620
Epoch: 13150 	 loss = -495.2839
Epoch: 13160 	 loss = -541.0059
Epoch: 13170 	 loss = -535.5187
Epoch: 13180 	 loss = -484.3379
Epoch: 13190 	 loss = -509.3933
Epoch: 13200 	 loss = -484.9475
Epoch: 13210 	 loss = -494.2029
Epoch: 13220 	 loss = -474.7208
Epoch: 13230 	 loss = -499.2997
Epoch: 13240 	 loss = -538.3859
Epoch: 13250 	 loss = -541.6982
Epoch: 13260 	 loss = -531.3757
Epoch: 13270 	 loss = -474.9738
Epoch: 13280 	 loss = -419.3881
Epoch: 13290 	 loss = -621.4120
Epoch: 13300 	 loss = -531.5229
Epoch: 13310 	 loss = -435.9554
Epoch: 13320 	 loss = -515.9869
Epoch: 13330 	 loss = -478.6654
Epoch: 13340 	 loss = -455.5682
Epoch: 13350 	 loss = -453.1039
Epoch: 13360 	 loss = -570.7390
Epoch: 13370 	 loss = -491.9215
Epoch: 13380 	 loss = -493.0006
Epoch: 13390 	 loss = -468.9381
Epoch: 13400 	 loss = -464.2097
Epoch: 13410 	 loss = -581.5746
Epoch: 13420 	 loss = -472.3638
Epoch: 13430 	 loss = -517.8463
Epoch: 13440 	 loss = -473.8507
Epoch: 13450 	 loss = -516.4366
Epoch: 13460 	 loss = -529.5729
Epoch: 13470 	 loss = -445.4798
Epoch: 13480 	 loss = -542.7875
Epoch: 13490 	 loss = -473.1241
Epoch: 13500 	 loss = -485.0299
Epoch: 13510 	 loss = -555.9393
Epoch: 13520 	 loss = -563.4856
Epoch: 13530 	 loss = -483.0175
Epoch: 13540 	 loss = -532.0891
Epoch: 13550 	 loss = -517.7739
Epoch: 13560 	 loss = -563.4330
Epoch: 13570 	 loss = -504.1729
Epoch: 13580 	 loss = -510.1025
Epoch: 13590 	 loss = -590.9734
Epoch: 13600 	 loss = -449.1116
Epoch: 13610 	 loss = -543.7938
Epoch: 13620 	 loss = -655.3743
Epoch: 13630 	 loss = -405.0462
Epoch: 13640 	 loss = -479.5809
Epoch: 13650 	 loss = -573.1263
Epoch: 13660 	 loss = -470.7975
Epoch: 13670 	 loss = -518.2188
Epoch: 13680 	 loss = -449.3154
Epoch: 13690 	 loss = -399.9731
Epoch: 13700 	 loss = -523.4921
Epoch: 13710 	 loss = -428.7336
Epoch: 13720 	 loss = -422.7739
Epoch: 13730 	 loss = -508.3378
Epoch: 13740 	 loss = -430.0891
Epoch: 13750 	 loss = -468.4391
Epoch: 13760 	 loss = -410.3628
Epoch: 13770 	 loss = -534.5217
Epoch: 13780 	 loss = -514.1630
Epoch: 13790 	 loss = -438.6007
Epoch: 13800 	 loss = -592.2093
Epoch: 13810 	 loss = -461.9936
Epoch: 13820 	 loss = -558.7718
Epoch: 13830 	 loss = -474.3831
Epoch: 13840 	 loss = -428.4278
Epoch: 13850 	 loss = -547.2125
Epoch: 13860 	 loss = -462.8326
Epoch: 13870 	 loss = -467.5590
Epoch: 13880 	 loss = -485.3125
Epoch: 13890 	 loss = -425.1565
Epoch: 13900 	 loss = -412.7316
Epoch: 13910 	 loss = -499.0846
Epoch: 13920 	 loss = -410.4033
Epoch: 13930 	 loss = -490.2713
Epoch: 13940 	 loss = -444.1393
Epoch: 13950 	 loss = -543.5687
Epoch: 13960 	 loss = -471.7531
Epoch: 13970 	 loss = -410.4426
Epoch: 13980 	 loss = -532.3376
Epoch: 13990 	 loss = -484.7218
Epoch: 14000 	 loss = -444.6630
