using M.Exp for Logarithm
Epoch: 10 	 loss = -13046.2793
Epoch: 6700 	 loss = -243323.9375
Epoch: 6710 	 loss = -21924.0918
Epoch: 6720 	 loss = -9190.2734
Epoch: 6730 	 loss = -210749.7031
Epoch: 6740 	 loss = -64113.0703
Epoch: 6750 	 loss = -213474.2812
Epoch: 6760 	 loss = -258715.8438
Epoch: 6770 	 loss = -25947.6133
Epoch: 6780 	 loss = -13534.0176
Epoch: 6790 	 loss = -51420.0195
Epoch: 6800 	 loss = -75081.5547
Epoch: 6810 	 loss = -43137.5938
Epoch: 6820 	 loss = -207776.0938
Epoch: 6830 	 loss = -66760.9219
Epoch: 6840 	 loss = -82936.1172
Epoch: 6850 	 loss = -48623.6641
Epoch: 6860 	 loss = -232977.4062
Epoch: 6870 	 loss = -30617.1777
Epoch: 6880 	 loss = -12437.0332
Epoch: 6890 	 loss = -26936.2676
Epoch: 6900 	 loss = -235402.0312
Epoch: 6910 	 loss = -35301.5469
Epoch: 6920 	 loss = -3453.6106
Epoch: 6930 	 loss = -206164.1250
Epoch: 6940 	 loss = -291300.5625
Epoch: 6950 	 loss = -198083.2031
Epoch: 6960 	 loss = -5969.6641
Epoch: 6970 	 loss = -24600.4160
Epoch: 6980 	 loss = -14568.4150
Epoch: 6990 	 loss = -41969.3125
Epoch: 7000 	 loss = -8439.8555
Epoch: 7010 	 loss = -28170.0918
Epoch: 7020 	 loss = -5502.5322
Epoch: 7030 	 loss = -59379.2461
Epoch: 7040 	 loss = -23825.4414
Epoch: 7050 	 loss = -49898.1406
Epoch: 7060 	 loss = -211691.5312
Epoch: 7070 	 loss = -16726.1016
Epoch: 7080 	 loss = -9300.7305
Epoch: 7090 	 loss = -7482.1777
Epoch: 7100 	 loss = -7256.2271
Epoch: 7110 	 loss = -226326.0312
Epoch: 7120 	 loss = -36449.1641
Epoch: 7130 	 loss = -39853.8359
Epoch: 7140 	 loss = -29594.3047
Epoch: 7150 	 loss = -34250.9727
Epoch: 7160 	 loss = -225496.3281
Epoch: 7170 	 loss = -35121.0000
Epoch: 7180 	 loss = -204808.9844
Epoch: 7190 	 loss = -8956.1406
Epoch: 7200 	 loss = -60579.7656
Epoch: 7210 	 loss = -58591.6719
Epoch: 7220 	 loss = -27978.5820
Epoch: 7230 	 loss = -16315.5342
Epoch: 7240 	 loss = -32931.3516
Epoch: 7250 	 loss = -63840.8828
Epoch: 7260 	 loss = -214255.6250
Epoch: 7270 	 loss = -248124.0938
Epoch: 7280 	 loss = -23822.1484
Epoch: 7290 	 loss = -58236.7656
Epoch: 7300 	 loss = -204286.3438
Epoch: 7310 	 loss = -205252.2188
Epoch: 7320 	 loss = -34824.7461
Epoch: 7330 	 loss = -223426.7031
Epoch: 7340 	 loss = -30589.2617
Epoch: 7350 	 loss = -3162.5444
Epoch: 7360 	 loss = -227862.3750
Epoch: 7370 	 loss = -62896.7734
Epoch: 7380 	 loss = -251571.1094
Epoch: 7390 	 loss = -227894.0938
Epoch: 7400 	 loss = -74370.8750
Epoch: 7410 	 loss = -41684.2695
Epoch: 7420 	 loss = -14512.1631
Epoch: 7430 	 loss = -36946.7891
Epoch: 7440 	 loss = -267422.8750
Epoch: 7450 	 loss = -69862.7578
Epoch: 7460 	 loss = -29504.6602
Epoch: 7470 	 loss = -7060.7495
Epoch: 7480 	 loss = -8741.4629
Epoch: 7490 	 loss = -24245.9141
Epoch: 7500 	 loss = -30283.5430
Epoch: 7510 	 loss = -4217.1411
Epoch: 7520 	 loss = -45235.1094
Epoch: 7530 	 loss = -10600.9980
Epoch: 7540 	 loss = -5858.3809
Epoch: 7550 	 loss = -64736.3203
Epoch: 7560 	 loss = -219204.0938
Epoch: 7570 	 loss = -67144.4219
Epoch: 7580 	 loss = -29187.1016
Epoch: 7590 	 loss = -30689.4355
Epoch: 7600 	 loss = -217242.2344
Epoch: 7610 	 loss = -37998.8711
Epoch: 7620 	 loss = -84024.2344
Epoch: 7630 	 loss = -11517.4355
Epoch: 7640 	 loss = -16142.4502
Epoch: 7650 	 loss = -71025.9062
Epoch: 7660 	 loss = -13306.2080
Epoch: 7670 	 loss = -241055.2500
Epoch: 7680 	 loss = -37404.3984
Epoch: 7690 	 loss = -51289.8125
Epoch: 7700 	 loss = -56580.3320
Epoch: 7710 	 loss = -206796.6719
Epoch: 7720 	 loss = -30617.8242
Epoch: 7730 	 loss = -13454.4355
Epoch: 7740 	 loss = -5899.5811
Epoch: 7750 	 loss = -56326.8281
Epoch: 7760 	 loss = -218033.6406
Epoch: 7770 	 loss = -8094.3398
Epoch: 7780 	 loss = -231425.2188
Epoch: 7790 	 loss = -206542.2812
Epoch: 7800 	 loss = -57406.1133
Epoch: 7810 	 loss = -11839.8301
Epoch: 7820 	 loss = -221445.6250
Epoch: 7830 	 loss = -66222.7969
Epoch: 7840 	 loss = -9578.1934
Epoch: 7850 	 loss = -58224.6328
Epoch: 7860 	 loss = -232894.9531
Epoch: 7870 	 loss = -10633.4453
Epoch: 7880 	 loss = -74573.1328
Epoch: 7890 	 loss = -20761.6895
Epoch: 7900 	 loss = -226096.5938
Epoch: 7910 	 loss = -40320.1680
Epoch: 7920 	 loss = -11620.6113
Epoch: 7930 	 loss = -18091.7344
Epoch: 7940 	 loss = -18996.7227
Epoch: 7950 	 loss = -212478.9219
Epoch: 7960 	 loss = -37434.3828
Epoch: 7970 	 loss = -19055.9727
Epoch: 7980 	 loss = -206917.3438
Epoch: 7990 	 loss = -37673.1719
Epoch: 8000 	 loss = -4694.0308
Epoch: 8010 	 loss = -201771.8750
Epoch: 8020 	 loss = -15856.2930
Epoch: 8030 	 loss = -17448.3672
Epoch: 8040 	 loss = -6118.9360
Epoch: 8050 	 loss = -86657.1875
Epoch: 8060 	 loss = -209152.1406
Epoch: 8070 	 loss = -27966.2773
Epoch: 8080 	 loss = -59208.7539
Epoch: 8090 	 loss = -24662.9707
Epoch: 8100 	 loss = -13629.9160
Epoch: 8110 	 loss = -75813.1875
Epoch: 8120 	 loss = -218056.5312
Epoch: 8130 	 loss = -61550.6055
Epoch: 8140 	 loss = -72153.6172
Epoch: 8150 	 loss = -81445.6562
Epoch: 8160 	 loss = -31622.1660
Epoch: 8170 	 loss = -74514.6250
Epoch: 8180 	 loss = -15261.0654
Epoch: 8190 	 loss = -39752.8984
Epoch: 8200 	 loss = -221340.9688
Epoch: 8210 	 loss = -10355.5527
Epoch: 8220 	 loss = -24201.6602
Epoch: 8230 	 loss = -269374.6562
Epoch: 8240 	 loss = -68225.8203
Epoch: 8250 	 loss = -33291.8047
Epoch: 8260 	 loss = -31228.2168
Epoch: 8270 	 loss = -63936.2734
Epoch: 8280 	 loss = -39501.3281
Epoch: 8290 	 loss = -20162.2930
Epoch: 8300 	 loss = -260848.9062
Epoch: 8310 	 loss = -10535.7441
Epoch: 8320 	 loss = -80103.0078
Epoch: 8330 	 loss = -32501.3125
Epoch: 8340 	 loss = -55149.1211
Epoch: 8350 	 loss = -194906.7344
Epoch: 8360 	 loss = -56988.6094
Epoch: 8370 	 loss = -258296.2188
Epoch: 8380 	 loss = -3614.2212
Epoch: 8390 	 loss = -48890.5547
Epoch: 8400 	 loss = -11746.5898
Epoch: 8410 	 loss = -53221.0312
Epoch: 8420 	 loss = -16055.3691
Epoch: 8430 	 loss = -8959.6963
Epoch: 8440 	 loss = -15477.0820
Epoch: 8450 	 loss = -77410.2969
Epoch: 8460 	 loss = -42337.1953
Epoch: 8470 	 loss = -19536.3398
Epoch: 8480 	 loss = -55209.4766
Epoch: 8490 	 loss = -58504.9688
Epoch: 8500 	 loss = -31769.7461
Epoch: 8510 	 loss = -62576.5938
Epoch: 8520 	 loss = -43376.6875
Epoch: 8530 	 loss = -30248.6523
Epoch: 8540 	 loss = -227904.7500
Epoch: 8550 	 loss = -36423.3828
Epoch: 8560 	 loss = -20746.2109
Epoch: 8570 	 loss = -7575.7681
Epoch: 8580 	 loss = -259332.6094
Epoch: 8590 	 loss = -9402.3262
Epoch: 8600 	 loss = -53653.0703
Epoch: 8610 	 loss = -204124.7500
Epoch: 8620 	 loss = -8260.6543
Epoch: 8630 	 loss = -30872.4727
Epoch: 8640 	 loss = -36483.4766
Epoch: 8650 	 loss = -215693.5938
Epoch: 8660 	 loss = -16617.7031
Epoch: 8670 	 loss = -6446.4375
Epoch: 8680 	 loss = -221095.9844
Epoch: 8690 	 loss = -17002.6582
Epoch: 8700 	 loss = -37051.3359
Epoch: 8710 	 loss = -31072.7734
Epoch: 8720 	 loss = -13802.5801
Epoch: 8730 	 loss = -11208.0264
Epoch: 8740 	 loss = -16584.7246
Epoch: 8750 	 loss = -279292.0625
Epoch: 8760 	 loss = -14783.5889
Epoch: 8770 	 loss = -292927.8125
Epoch: 8780 	 loss = -32793.0820
Epoch: 8790 	 loss = -219364.9688
Epoch: 8800 	 loss = -20035.8711
Epoch: 8810 	 loss = -6652.6050
Epoch: 8820 	 loss = -55232.5781
Epoch: 8830 	 loss = -250058.5000
Epoch: 8840 	 loss = -12381.0449
Epoch: 8850 	 loss = -228820.7812
Epoch: 8860 	 loss = -5657.4858
Epoch: 8870 	 loss = -57610.4062
Epoch: 8880 	 loss = -274938.3438
Epoch: 8890 	 loss = -23785.8633
Epoch: 8900 	 loss = -22927.7188
Epoch: 8910 	 loss = -58754.1562
Epoch: 8920 	 loss = -19463.8945
Epoch: 8930 	 loss = -10670.4961
Epoch: 8940 	 loss = -5945.4927
Epoch: 8950 	 loss = -5825.9082
Epoch: 8960 	 loss = -15880.4375
Epoch: 8970 	 loss = -243129.6250
Epoch: 8980 	 loss = -13912.4268
Epoch: 8990 	 loss = -40828.3359
Epoch: 9000 	 loss = -204622.8438
Epoch: 9010 	 loss = -88293.1875
Epoch: 9020 	 loss = -21302.6055
Epoch: 9030 	 loss = -229956.4219
Epoch: 9040 	 loss = -59606.2852
Epoch: 9050 	 loss = -197434.3438
Epoch: 9060 	 loss = -51320.2422
Epoch: 9070 	 loss = -8730.5986
Epoch: 9080 	 loss = -60977.6523
Epoch: 9090 	 loss = -8694.9639
Epoch: 9100 	 loss = -33775.5156
Epoch: 9110 	 loss = -76992.9922
Epoch: 9120 	 loss = -7239.9746
Epoch: 9130 	 loss = -86394.0469
Epoch: 9140 	 loss = -36286.0547
Epoch: 9150 	 loss = -12326.9609
Epoch: 9160 	 loss = -197126.1250
Epoch: 9170 	 loss = -10720.3125
Epoch: 9180 	 loss = -22486.8184
Epoch: 9190 	 loss = -39730.4336
Epoch: 9200 	 loss = -87998.0625
Epoch: 9210 	 loss = -13997.4766
Epoch: 9220 	 loss = -3298.8076
Epoch: 9230 	 loss = -13353.9580
Epoch: 9240 	 loss = -20237.0273
Epoch: 9250 	 loss = -201812.6875
Epoch: 9260 	 loss = -68636.0625
Epoch: 9270 	 loss = -211531.1719
Epoch: 9280 	 loss = -14053.8574
Epoch: 9290 	 loss = -250289.2031
Epoch: 9300 	 loss = -261215.6250
Epoch: 9310 	 loss = -20115.5820
Epoch: 9320 	 loss = -54126.5625
Epoch: 9330 	 loss = -226315.3594
Epoch: 9340 	 loss = -5690.2412
Epoch: 9350 	 loss = -22008.9785
Epoch: 9360 	 loss = -10711.6309
Epoch: 9370 	 loss = -233930.1250
Epoch: 9380 	 loss = -34369.4453
Epoch: 9390 	 loss = -93592.3359
Epoch: 9400 	 loss = -15310.3848
Epoch: 9410 	 loss = -233052.0781
Epoch: 9420 	 loss = -31160.7363
Epoch: 9430 	 loss = -25757.5117
Epoch: 9440 	 loss = -11409.0645
Epoch: 9450 	 loss = -6302.2031
Epoch: 9460 	 loss = -11571.5029
Epoch: 9470 	 loss = -9853.5254
Epoch: 9480 	 loss = -41249.7500
Epoch: 9490 	 loss = -6948.9072
Epoch: 9500 	 loss = -57008.2812
Epoch: 9510 	 loss = -198523.8438
Epoch: 9520 	 loss = -212843.6875
Epoch: 9530 	 loss = -15602.2852
Epoch: 9540 	 loss = -260228.8750
Epoch: 9550 	 loss = -69004.6562
Epoch: 9560 	 loss = -29928.9531
Epoch: 9570 	 loss = -57818.0156
Epoch: 9580 	 loss = -5743.1836
Epoch: 9590 	 loss = -202834.4688
Epoch: 9600 	 loss = -8450.0352
Epoch: 9610 	 loss = -60234.7188
Epoch: 9620 	 loss = -220061.5469
Epoch: 9630 	 loss = -36541.2422
Epoch: 9640 	 loss = -194259.0000
Epoch: 9650 	 loss = -252893.0312
Epoch: 9660 	 loss = -237314.7812
Epoch: 9670 	 loss = -270593.6250
Epoch: 9680 	 loss = -15662.0449
Epoch: 9690 	 loss = -20063.5664
Epoch: 9700 	 loss = -206476.0156
Epoch: 9710 	 loss = -29726.9434
Epoch: 9720 	 loss = -204911.3125
Epoch: 9730 	 loss = -5329.3330
Epoch: 9740 	 loss = -276443.3125
Epoch: 9750 	 loss = -55645.8828
Epoch: 9760 	 loss = -237331.8906
Epoch: 9770 	 loss = -54277.4531
Epoch: 9780 	 loss = -16896.4492
Epoch: 9790 	 loss = -68165.0938
Epoch: 9800 	 loss = -62260.3984
Epoch: 9810 	 loss = -50275.9609
Epoch: 9820 	 loss = -14963.1445
Epoch: 9830 	 loss = -219446.0000
Epoch: 9840 	 loss = -255278.0000
Epoch: 9850 	 loss = -68353.3906
Epoch: 9860 	 loss = -198672.5938
Epoch: 9870 	 loss = -31373.1406
Epoch: 9880 	 loss = -78297.2969
Epoch: 9890 	 loss = -209213.5469
Epoch: 9900 	 loss = -34169.4922
Epoch: 9910 	 loss = -236835.0938
Epoch: 9920 	 loss = -47291.9375
Epoch: 9930 	 loss = -15234.7852
Epoch: 9940 	 loss = -70674.9531
Epoch: 9950 	 loss = -22561.7812
Epoch: 9960 	 loss = -54990.6875
Epoch: 9970 	 loss = -215068.9844
Epoch: 9980 	 loss = -28639.4570
Epoch: 9990 	 loss = -25589.3906
Epoch: 10000 	 loss = -7368.1748
Epoch: 10010 	 loss = -23914.8906
Epoch: 10020 	 loss = -28165.9551
Epoch: 10030 	 loss = -10110.9551
Epoch: 10040 	 loss = -9335.3418
Epoch: 10050 	 loss = -63765.7305
Epoch: 10060 	 loss = -295382.8438
Epoch: 10070 	 loss = -207936.4375
Epoch: 10080 	 loss = -220537.0938
Epoch: 10090 	 loss = -8209.6895
Epoch: 10100 	 loss = -22167.6348
Epoch: 10110 	 loss = -276278.4375
Epoch: 10120 	 loss = -19720.9023
Epoch: 10130 	 loss = -7098.6328
Epoch: 10140 	 loss = -69194.0000
Epoch: 10150 	 loss = -9916.6484
Epoch: 10160 	 loss = -266596.1250
Epoch: 10170 	 loss = -63972.5742
Epoch: 10180 	 loss = -69791.7188
Epoch: 10190 	 loss = -18176.6016
Epoch: 10200 	 loss = -6992.8867
Epoch: 10210 	 loss = -219987.1875
Epoch: 10220 	 loss = -9294.3867
Epoch: 10230 	 loss = -204140.7656
Epoch: 10240 	 loss = -212910.7969
Epoch: 10250 	 loss = -16162.1836
Epoch: 10260 	 loss = -24297.7500
Epoch: 10270 	 loss = -61751.5312
Epoch: 10280 	 loss = -252939.2969
Epoch: 10290 	 loss = -254469.8750
Epoch: 10300 	 loss = -21415.2773
Epoch: 10310 	 loss = -11657.4219
Epoch: 10320 	 loss = -33279.6836
Epoch: 10330 	 loss = -241701.6562
Epoch: 10340 	 loss = -49782.1719
Epoch: 10350 	 loss = -9300.3672
Epoch: 10360 	 loss = -12763.6143
Epoch: 10370 	 loss = -17647.2031
Epoch: 10380 	 loss = -8456.0820
Epoch: 10390 	 loss = -8038.5889
Epoch: 10400 	 loss = -15501.9795
Epoch: 10410 	 loss = -214080.0938
Epoch: 10420 	 loss = -215004.6250
Epoch: 10430 	 loss = -5350.0840
Epoch: 10440 	 loss = -13548.3633
Epoch: 10450 	 loss = -17777.2734
Epoch: 10460 	 loss = -27997.9141
Epoch: 10470 	 loss = -5508.8101
Epoch: 10480 	 loss = -75759.9531
Epoch: 10490 	 loss = -5563.8359
Epoch: 10500 	 loss = -230795.9219
Epoch: 10510 	 loss = -263086.3438
Epoch: 10520 	 loss = -18691.4727
Epoch: 10530 	 loss = -86383.9844
Epoch: 10540 	 loss = -197965.6406
Epoch: 10550 	 loss = -53500.5781
Epoch: 10560 	 loss = -80100.9297
Epoch: 10570 	 loss = -67002.6250
Epoch: 10580 	 loss = -7147.7378
Epoch: 10590 	 loss = -218620.0781
Epoch: 10600 	 loss = -13914.0215
Epoch: 10610 	 loss = -45348.2344
Epoch: 10620 	 loss = -82253.0312
Epoch: 10630 	 loss = -31390.3594
Epoch: 10640 	 loss = -6956.0518
Epoch: 10650 	 loss = -78951.9062
Epoch: 10660 	 loss = -229003.6875
Epoch: 10670 	 loss = -88334.8906
Epoch: 10680 	 loss = -4787.1831
Epoch: 10690 	 loss = -242407.3125
Epoch: 10700 	 loss = -13737.2812
Epoch: 10710 	 loss = -202757.9688
Epoch: 10720 	 loss = -18901.2246
Epoch: 10730 	 loss = -16893.5469
Epoch: 10740 	 loss = -203389.7812
Epoch: 10750 	 loss = -27318.0703
Epoch: 10760 	 loss = -30102.3652
Epoch: 10770 	 loss = -59569.5078
Epoch: 10780 	 loss = -72337.1875
Epoch: 10790 	 loss = -207520.2344
Epoch: 10800 	 loss = -11010.9844
Epoch: 10810 	 loss = -13063.9961
Epoch: 10820 	 loss = -26326.4023
Epoch: 10830 	 loss = -13755.4326
Epoch: 10840 	 loss = -204437.0938
Epoch: 10850 	 loss = -21084.2773
Epoch: 10860 	 loss = -215672.5000
Epoch: 10870 	 loss = -32572.1016
Epoch: 10880 	 loss = -14071.0469
Epoch: 10890 	 loss = -10448.3770
Epoch: 10900 	 loss = -11568.4902
Epoch: 10910 	 loss = -8683.7676
Epoch: 10920 	 loss = -36485.3828
Epoch: 10930 	 loss = -28009.4570
Epoch: 10940 	 loss = -16806.6211
Epoch: 10950 	 loss = -17466.4141
Epoch: 10960 	 loss = -18330.3828
Epoch: 10970 	 loss = -22288.0684
Epoch: 10980 	 loss = -7004.8037
Epoch: 10990 	 loss = -20142.9375
Epoch: 11000 	 loss = -3707.8394
Epoch: 11010 	 loss = -45155.9453
Epoch: 11020 	 loss = -17765.3555
Epoch: 11030 	 loss = -18647.5020
Epoch: 11040 	 loss = -254242.6875
Epoch: 11050 	 loss = -33180.9062
Epoch: 11060 	 loss = -3679.5000
Epoch: 11070 	 loss = -19470.8145
Epoch: 11080 	 loss = -5320.8232
Epoch: 11090 	 loss = -61643.0234
Epoch: 11100 	 loss = -6572.4873
Epoch: 11110 	 loss = -207254.3750
Epoch: 11120 	 loss = -5848.6016
Epoch: 11130 	 loss = -65536.2812
Epoch: 11140 	 loss = -16541.3965
Epoch: 11150 	 loss = -9712.3096
Epoch: 11160 	 loss = -71296.6406
Epoch: 11170 	 loss = -207753.8438
Epoch: 11180 	 loss = -50102.4844
Epoch: 11190 	 loss = -53175.9883
Epoch: 11200 	 loss = -6830.2578
Epoch: 11210 	 loss = -226972.6094
Epoch: 11220 	 loss = -10072.2754
Epoch: 11230 	 loss = -12217.0254
Epoch: 11240 	 loss = -200817.5312
Epoch: 11250 	 loss = -59407.4922
Epoch: 11260 	 loss = -20145.8828
Epoch: 11270 	 loss = -205913.7812
Epoch: 11280 	 loss = -208570.2188
Epoch: 11290 	 loss = -15454.4512
Epoch: 11300 	 loss = -67197.8281
Epoch: 11310 	 loss = -218303.2812
Epoch: 11320 	 loss = -18475.0586
Epoch: 11330 	 loss = -81956.6875
Epoch: 11340 	 loss = -15695.2432
Epoch: 11350 	 loss = -205490.5000
Epoch: 11360 	 loss = -2224.7546
Epoch: 11370 	 loss = -23159.4824
Epoch: 11380 	 loss = -232246.2500
Epoch: 11390 	 loss = -63464.1953
Epoch: 11400 	 loss = -18399.8242
Epoch: 11410 	 loss = -73262.2500
Epoch: 11420 	 loss = -11262.6318
Epoch: 11430 	 loss = -52789.5938
Epoch: 11440 	 loss = -28381.0312
Epoch: 11450 	 loss = -9342.8330
Epoch: 11460 	 loss = -18177.6484
Epoch: 11470 	 loss = -34904.2695
Epoch: 11480 	 loss = -290356.1250
Epoch: 11490 	 loss = -30923.9258
Epoch: 11500 	 loss = -29394.9922
Epoch: 11510 	 loss = -28490.4883
Epoch: 11520 	 loss = -73182.7188
Epoch: 11530 	 loss = -10972.1602
Epoch: 11540 	 loss = -13374.7129
Epoch: 11550 	 loss = -4556.2314
Epoch: 11560 	 loss = -101437.3125
Epoch: 11570 	 loss = -65308.7188
Epoch: 11580 	 loss = -256043.4688
Epoch: 11590 	 loss = -36598.7344
Epoch: 11600 	 loss = -14156.3965
Epoch: 11610 	 loss = -13155.2422
Epoch: 11620 	 loss = -242556.8281
Epoch: 11630 	 loss = -215165.2500
Epoch: 11640 	 loss = -15490.4170
Epoch: 11650 	 loss = -81736.2031
Epoch: 11660 	 loss = -28602.2812
Epoch: 11670 	 loss = -222042.6875
Epoch: 11680 	 loss = -18331.1289
Epoch: 11690 	 loss = -254685.6875
Epoch: 11700 	 loss = -211835.5938
Epoch: 11710 	 loss = -57688.5391
Epoch: 11720 	 loss = -28162.5098
Epoch: 11730 	 loss = -18386.2793
Epoch: 11740 	 loss = -12036.4648
Epoch: 11750 	 loss = -12069.9395
Epoch: 11760 	 loss = -225435.2188
Epoch: 11770 	 loss = -14730.7256
Epoch: 11780 	 loss = -31655.4062
Epoch: 11790 	 loss = -239172.9062
Epoch: 11800 	 loss = -208219.1094
Epoch: 11810 	 loss = -202080.5938
Epoch: 11820 	 loss = -65010.0078
Epoch: 11830 	 loss = -5953.5410
Epoch: 11840 	 loss = -61428.9219
Epoch: 11850 	 loss = -210701.5625
Epoch: 11860 	 loss = -83913.7031
Epoch: 11870 	 loss = -215748.9219
Epoch: 11880 	 loss = -26679.1484
Epoch: 11890 	 loss = -87923.7969
Epoch: 11900 	 loss = -4503.8311
Epoch: 11910 	 loss = -9462.3975
Epoch: 11920 	 loss = -54268.3477
Epoch: 11930 	 loss = -253097.5625
Epoch: 11940 	 loss = -39665.3633
Epoch: 11950 	 loss = -11399.4766
Epoch: 11960 	 loss = -79446.0000
Epoch: 11970 	 loss = -73944.6641
Epoch: 11980 	 loss = -76196.9375
Epoch: 11990 	 loss = -15445.7852
Epoch: 12000 	 loss = -50884.3828
Epoch: 12010 	 loss = -18435.7051
Epoch: 12020 	 loss = -246104.7500
Epoch: 12030 	 loss = -210643.5938
Epoch: 12040 	 loss = -18616.9336
Epoch: 12050 	 loss = -65062.0156
Epoch: 12060 	 loss = -235994.6250
Epoch: 12070 	 loss = -25040.6855
Epoch: 12080 	 loss = -57314.5781
Epoch: 12090 	 loss = -191071.0938
Epoch: 12100 	 loss = -9981.8457
Epoch: 12110 	 loss = -247115.3125
Epoch: 12120 	 loss = -201651.9531
Epoch: 12130 	 loss = -30178.1660
Epoch: 12140 	 loss = -200130.5312
Epoch: 12150 	 loss = -9875.8711
Epoch: 12160 	 loss = -56233.0859
Epoch: 12170 	 loss = -64709.6914
Epoch: 12180 	 loss = -8641.6777
Epoch: 12190 	 loss = -26558.6953
Epoch: 12200 	 loss = -55104.2969
Epoch: 12210 	 loss = -24374.5547
Epoch: 12220 	 loss = -215563.8125
Epoch: 12230 	 loss = -56428.9141
Epoch: 12240 	 loss = -208666.3281
Epoch: 12250 	 loss = -5963.4556
Epoch: 12260 	 loss = -4414.6377
Epoch: 12270 	 loss = -94059.3750
Epoch: 12280 	 loss = -17790.3633
Epoch: 12290 	 loss = -17074.8906
Epoch: 12300 	 loss = -15141.6387
Epoch: 12310 	 loss = -35194.4844
Epoch: 12320 	 loss = -11484.8008
Epoch: 12330 	 loss = -8626.9365
Epoch: 12340 	 loss = -15757.8301
Epoch: 12350 	 loss = -6686.9951
Epoch: 12360 	 loss = -33454.7188
Epoch: 12370 	 loss = -238577.3906
Epoch: 12380 	 loss = -2496.9021
Epoch: 12390 	 loss = -227287.4062
Epoch: 12400 	 loss = -43631.7812
Epoch: 12410 	 loss = -203543.2812
Epoch: 12420 	 loss = -92468.7500
Epoch: 12430 	 loss = -7259.7671
Epoch: 12440 	 loss = -52709.0547
Epoch: 12450 	 loss = -75147.4219
Epoch: 12460 	 loss = -239734.8125
Epoch: 12470 	 loss = -31667.5879
Epoch: 12480 	 loss = -63762.7773
Epoch: 12490 	 loss = -47000.2188
Epoch: 12500 	 loss = -20229.4453
Epoch: 12510 	 loss = -18750.4492
Epoch: 12520 	 loss = -254793.3750
Epoch: 12530 	 loss = -8622.0820
Epoch: 12540 	 loss = -201119.2500
Epoch: 12550 	 loss = -15021.5430
Epoch: 12560 	 loss = -45884.8320
Epoch: 12570 	 loss = -14846.8691
Epoch: 12580 	 loss = -13726.6836
Epoch: 12590 	 loss = -71597.5547
Epoch: 12600 	 loss = -26499.4863
Epoch: 12610 	 loss = -27373.2402
Epoch: 12620 	 loss = -226208.9688
Epoch: 12630 	 loss = -42563.2969
Epoch: 12640 	 loss = -57029.1250
Epoch: 12650 	 loss = -41082.6680
Epoch: 12660 	 loss = -214422.3906
Epoch: 12670 	 loss = -77095.5859
Epoch: 12680 	 loss = -56815.8633
Epoch: 12690 	 loss = -28565.5430
Epoch: 12700 	 loss = -58483.8203
Epoch: 12710 	 loss = -19902.6680
Epoch: 12720 	 loss = -201624.8438
Epoch: 12730 	 loss = -83052.5703
Epoch: 12740 	 loss = -55125.0234
Epoch: 12750 	 loss = -197464.9688
Epoch: 12760 	 loss = -208781.7500
Epoch: 12770 	 loss = -234725.5938
Epoch: 12780 	 loss = -7748.7261
Epoch: 12790 	 loss = -71146.7422
Epoch: 12800 	 loss = -214095.9062
Epoch: 12810 	 loss = -64458.4141
Epoch: 12820 	 loss = -57139.1641
Epoch: 12830 	 loss = -4987.4224
Epoch: 12840 	 loss = -67328.1406
Epoch: 12850 	 loss = -17495.3770
Epoch: 12860 	 loss = -81647.5469
Epoch: 12870 	 loss = -32374.0586
Epoch: 12880 	 loss = -60966.3984
Epoch: 12890 	 loss = -9374.4971
Epoch: 12900 	 loss = -73003.3359
Epoch: 12910 	 loss = -65776.9062
Epoch: 12920 	 loss = -39526.6836
Epoch: 12930 	 loss = -13546.8623
Epoch: 12940 	 loss = -69326.3750
Epoch: 12950 	 loss = -202795.9375
Epoch: 12960 	 loss = -71300.3203
Epoch: 12970 	 loss = -199218.4688
Epoch: 12980 	 loss = -20599.8516
Epoch: 12990 	 loss = -274434.3438
Epoch: 13000 	 loss = -23620.9062
Epoch: 13010 	 loss = -59225.1562
Epoch: 13020 	 loss = -237455.3906
Epoch: 13030 	 loss = -11517.0518
Epoch: 13040 	 loss = -25654.9102
Epoch: 13050 	 loss = -62226.1250
Epoch: 13060 	 loss = -20631.1562
Epoch: 13070 	 loss = -9085.3584
Epoch: 13080 	 loss = -92039.8750
Epoch: 13090 	 loss = -90811.8750
Epoch: 13100 	 loss = -15564.3828
Epoch: 13110 	 loss = -208467.7500
Epoch: 13120 	 loss = -7131.0293
Epoch: 13130 	 loss = -21381.8789
Epoch: 13140 	 loss = -4835.2217
Epoch: 13150 	 loss = -40804.7188
Epoch: 13160 	 loss = -208048.6719
Epoch: 13170 	 loss = -25534.3828
Epoch: 13180 	 loss = -18132.8320
Epoch: 13190 	 loss = -26167.1680
Epoch: 13200 	 loss = -8060.7065
Epoch: 13210 	 loss = -51865.0078
Epoch: 13220 	 loss = -88715.1797
Epoch: 13230 	 loss = -15198.5449
Epoch: 13240 	 loss = -206426.0000
Epoch: 13250 	 loss = -197010.1562
Epoch: 13260 	 loss = -59358.6875
Epoch: 13270 	 loss = -230824.7031
Epoch: 13280 	 loss = -72617.4531
Epoch: 13290 	 loss = -12714.1729
Epoch: 13300 	 loss = -7267.9229
Epoch: 13310 	 loss = -7130.6406
Epoch: 13320 	 loss = -3304.8467
Epoch: 13330 	 loss = -7896.6611
Epoch: 13340 	 loss = -4474.1787
