using M.Exp for Logarithm
Epoch: 10 	 loss = -7458.0000
Epoch: 6700 	 loss = -5907.9375
Epoch: 6710 	 loss = -19779.1719
Epoch: 6720 	 loss = -1902.7567
Epoch: 6730 	 loss = -6845.9844
Epoch: 6740 	 loss = -56216.9492
Epoch: 6750 	 loss = -64080.5000
Epoch: 6760 	 loss = -66500.7500
Epoch: 6770 	 loss = -6280.1670
Epoch: 6780 	 loss = -18134.2617
Epoch: 6790 	 loss = -74978.9531
Epoch: 6800 	 loss = -22462.4219
Epoch: 6810 	 loss = -9985.7549
Epoch: 6820 	 loss = -10057.9463
Epoch: 6830 	 loss = -87855.5703
Epoch: 6840 	 loss = -12901.7100
Epoch: 6850 	 loss = -10062.9531
Epoch: 6860 	 loss = -20120.0117
Epoch: 6870 	 loss = -15617.9219
Epoch: 6880 	 loss = -5302.5376
Epoch: 6890 	 loss = -18895.7344
Epoch: 6900 	 loss = -8149.1250
Epoch: 6910 	 loss = -7865.4033
Epoch: 6920 	 loss = -28487.4062
Epoch: 6930 	 loss = -1729.5760
Epoch: 6940 	 loss = -19643.0469
Epoch: 6950 	 loss = -13365.5342
Epoch: 6960 	 loss = -6662.6025
Epoch: 6970 	 loss = -2137.5547
Epoch: 6980 	 loss = -3264.1538
Epoch: 6990 	 loss = -76425.2891
Epoch: 7000 	 loss = -2714.5627
Epoch: 7010 	 loss = -26475.5215
Epoch: 7020 	 loss = -63228.6250
Epoch: 7030 	 loss = -8824.6807
Epoch: 7040 	 loss = -9364.2520
Epoch: 7050 	 loss = -61972.4375
Epoch: 7060 	 loss = -57385.9453
Epoch: 7070 	 loss = -9045.1533
Epoch: 7080 	 loss = -2183.3813
Epoch: 7090 	 loss = -64602.8945
Epoch: 7100 	 loss = -74270.5078
Epoch: 7110 	 loss = -4865.6377
Epoch: 7120 	 loss = -78284.8125
Epoch: 7130 	 loss = -1126.5482
Epoch: 7140 	 loss = -78246.6016
Epoch: 7150 	 loss = -64920.1953
Epoch: 7160 	 loss = -4431.5098
Epoch: 7170 	 loss = -16265.2715
Epoch: 7180 	 loss = -1573.6272
Epoch: 7190 	 loss = -67293.8047
Epoch: 7200 	 loss = -12146.3076
Epoch: 7210 	 loss = -3857.7065
Epoch: 7220 	 loss = -61849.8867
Epoch: 7230 	 loss = -7774.9854
Epoch: 7240 	 loss = -3879.2778
Epoch: 7250 	 loss = -72290.8828
Epoch: 7260 	 loss = -6441.6255
Epoch: 7270 	 loss = -1895.8680
Epoch: 7280 	 loss = -1658.5363
Epoch: 7290 	 loss = -78415.4297
Epoch: 7300 	 loss = -4551.0122
Epoch: 7310 	 loss = -17887.1406
Epoch: 7320 	 loss = -3683.1533
Epoch: 7330 	 loss = -15289.3691
Epoch: 7340 	 loss = -61964.5195
Epoch: 7350 	 loss = -22453.5957
Epoch: 7360 	 loss = -4296.5059
Epoch: 7370 	 loss = -80809.0391
Epoch: 7380 	 loss = -1224.8145
Epoch: 7390 	 loss = -10120.2920
Epoch: 7400 	 loss = -60475.5625
Epoch: 7410 	 loss = -1634.2343
Epoch: 7420 	 loss = -19463.3965
Epoch: 7430 	 loss = -10867.7500
Epoch: 7440 	 loss = -9909.9395
Epoch: 7450 	 loss = -3728.9958
Epoch: 7460 	 loss = -66751.1797
Epoch: 7470 	 loss = -19397.1543
Epoch: 7480 	 loss = -4018.0718
Epoch: 7490 	 loss = -75388.8438
Epoch: 7500 	 loss = -22182.4961
Epoch: 7510 	 loss = -70337.4688
Epoch: 7520 	 loss = -25961.7715
Epoch: 7530 	 loss = -61189.2500
Epoch: 7540 	 loss = -2887.3621
Epoch: 7550 	 loss = -4152.3887
Epoch: 7560 	 loss = -60309.9922
Epoch: 7570 	 loss = -1766.8684
Epoch: 7580 	 loss = -976.3188
Epoch: 7590 	 loss = -8722.3115
Epoch: 7600 	 loss = -15601.8213
Epoch: 7610 	 loss = -3831.2642
Epoch: 7620 	 loss = -1594.1172
Epoch: 7630 	 loss = -17851.7773
Epoch: 7640 	 loss = -71757.5703
Epoch: 7650 	 loss = -5680.7983
Epoch: 7660 	 loss = -18873.5273
Epoch: 7670 	 loss = -5777.6577
Epoch: 7680 	 loss = -10078.8691
Epoch: 7690 	 loss = -8627.8867
Epoch: 7700 	 loss = -71155.5547
Epoch: 7710 	 loss = -67182.7422
Epoch: 7720 	 loss = -2350.4417
Epoch: 7730 	 loss = -84784.8750
Epoch: 7740 	 loss = -2088.2993
Epoch: 7750 	 loss = -5013.5518
Epoch: 7760 	 loss = -20130.2109
Epoch: 7770 	 loss = -6894.7686
Epoch: 7780 	 loss = -25836.1914
Epoch: 7790 	 loss = -63964.3242
Epoch: 7800 	 loss = -5647.9702
Epoch: 7810 	 loss = -20213.0098
Epoch: 7820 	 loss = -14016.5029
Epoch: 7830 	 loss = -2285.7253
Epoch: 7840 	 loss = -2331.4543
Epoch: 7850 	 loss = -88470.7109
Epoch: 7860 	 loss = -5630.9893
Epoch: 7870 	 loss = -72816.9609
Epoch: 7880 	 loss = -55985.2148
Epoch: 7890 	 loss = -14875.9512
Epoch: 7900 	 loss = -69761.6953
Epoch: 7910 	 loss = -1666.7009
Epoch: 7920 	 loss = -24047.0469
Epoch: 7930 	 loss = -21926.7715
Epoch: 7940 	 loss = -64919.1484
Epoch: 7950 	 loss = -54560.8438
Epoch: 7960 	 loss = -2164.5886
Epoch: 7970 	 loss = -11073.7373
Epoch: 7980 	 loss = -12027.9541
Epoch: 7990 	 loss = -9730.8252
Epoch: 8000 	 loss = -16518.9004
Epoch: 8010 	 loss = -80293.5625
Epoch: 8020 	 loss = -66634.0703
Epoch: 8030 	 loss = -62665.5273
Epoch: 8040 	 loss = -16023.5078
Epoch: 8050 	 loss = -8536.8018
Epoch: 8060 	 loss = -69671.0781
Epoch: 8070 	 loss = -7074.6680
Epoch: 8080 	 loss = -21708.2441
Epoch: 8090 	 loss = -3482.0840
Epoch: 8100 	 loss = -9399.8555
Epoch: 8110 	 loss = -10905.7920
Epoch: 8120 	 loss = -22790.3242
Epoch: 8130 	 loss = -3361.3972
Epoch: 8140 	 loss = -1520.3989
Epoch: 8150 	 loss = -1826.4890
Epoch: 8160 	 loss = -2416.9517
Epoch: 8170 	 loss = -15649.6201
Epoch: 8180 	 loss = -3584.7378
Epoch: 8190 	 loss = -72613.7266
Epoch: 8200 	 loss = -9712.9922
Epoch: 8210 	 loss = -6569.3818
Epoch: 8220 	 loss = -3697.3999
Epoch: 8230 	 loss = -4653.5376
Epoch: 8240 	 loss = -5216.1016
Epoch: 8250 	 loss = -77368.5078
Epoch: 8260 	 loss = -2286.5957
Epoch: 8270 	 loss = -4453.5352
Epoch: 8280 	 loss = -3139.4619
Epoch: 8290 	 loss = -65655.4766
Epoch: 8300 	 loss = -62461.3945
Epoch: 8310 	 loss = -4044.2788
Epoch: 8320 	 loss = -14042.7920
Epoch: 8330 	 loss = -22909.8711
Epoch: 8340 	 loss = -9972.5332
Epoch: 8350 	 loss = -2888.4666
Epoch: 8360 	 loss = -5222.4116
Epoch: 8370 	 loss = -1688.2208
Epoch: 8380 	 loss = -68231.6172
Epoch: 8390 	 loss = -61907.3125
Epoch: 8400 	 loss = -17126.9355
Epoch: 8410 	 loss = -15936.4443
Epoch: 8420 	 loss = -25651.8730
Epoch: 8430 	 loss = -16894.6289
Epoch: 8440 	 loss = -1953.9584
Epoch: 8450 	 loss = -63375.5156
Epoch: 8460 	 loss = -3562.5659
Epoch: 8470 	 loss = -6621.9751
Epoch: 8480 	 loss = -72486.4062
Epoch: 8490 	 loss = -23578.4746
Epoch: 8500 	 loss = -63618.0000
Epoch: 8510 	 loss = -21387.1504
Epoch: 8520 	 loss = -68960.1562
Epoch: 8530 	 loss = -56111.3086
Epoch: 8540 	 loss = -4126.2114
Epoch: 8550 	 loss = -74425.0703
Epoch: 8560 	 loss = -12183.6670
Epoch: 8570 	 loss = -8623.8770
Epoch: 8580 	 loss = -6095.6826
Epoch: 8590 	 loss = -6050.8506
Epoch: 8600 	 loss = -4082.5586
Epoch: 8610 	 loss = -2726.7427
Epoch: 8620 	 loss = -76068.3359
Epoch: 8630 	 loss = -2683.6567
Epoch: 8640 	 loss = -10123.9551
Epoch: 8650 	 loss = -1476.3326
Epoch: 8660 	 loss = -8254.3252
Epoch: 8670 	 loss = -7117.2900
Epoch: 8680 	 loss = -17626.7793
Epoch: 8690 	 loss = -22099.9629
Epoch: 8700 	 loss = -5815.8223
Epoch: 8710 	 loss = -77006.1875
Epoch: 8720 	 loss = -7988.4019
Epoch: 8730 	 loss = -1124.2441
Epoch: 8740 	 loss = -938.8724
Epoch: 8750 	 loss = -1683.1803
Epoch: 8760 	 loss = -67628.3047
Epoch: 8770 	 loss = -27942.2988
Epoch: 8780 	 loss = -2834.1018
Epoch: 8790 	 loss = -19619.5430
Epoch: 8800 	 loss = -988.6559
Epoch: 8810 	 loss = -70150.8594
Epoch: 8820 	 loss = -21089.6230
Epoch: 8830 	 loss = -6141.9888
Epoch: 8840 	 loss = -7749.6162
Epoch: 8850 	 loss = -8787.6631
Epoch: 8860 	 loss = -7785.8281
Epoch: 8870 	 loss = -11252.8994
Epoch: 8880 	 loss = -62889.0391
Epoch: 8890 	 loss = -2516.7886
Epoch: 8900 	 loss = -29453.0918
Epoch: 8910 	 loss = -5631.2251
Epoch: 8920 	 loss = -26588.3008
Epoch: 8930 	 loss = -6478.9707
Epoch: 8940 	 loss = -8836.1494
Epoch: 8950 	 loss = -10056.4424
Epoch: 8960 	 loss = -66199.3828
Epoch: 8970 	 loss = -16637.2520
Epoch: 8980 	 loss = -57790.8867
Epoch: 8990 	 loss = -18531.6016
Epoch: 9000 	 loss = -1885.1226
Epoch: 9010 	 loss = -20315.5391
Epoch: 9020 	 loss = -2635.2546
Epoch: 9030 	 loss = -4747.6519
Epoch: 9040 	 loss = -86601.5234
Epoch: 9050 	 loss = -67403.7344
Epoch: 9060 	 loss = -71947.6875
Epoch: 9070 	 loss = -4471.0674
Epoch: 9080 	 loss = -1433.1189
Epoch: 9090 	 loss = -56060.4141
Epoch: 9100 	 loss = -16778.7930
Epoch: 9110 	 loss = -75385.7422
Epoch: 9120 	 loss = -73821.4297
Epoch: 9130 	 loss = -66160.8750
Epoch: 9140 	 loss = -1239.5483
Epoch: 9150 	 loss = -7628.1318
Epoch: 9160 	 loss = -69283.2812
Epoch: 9170 	 loss = -6915.7349
Epoch: 9180 	 loss = -4053.4785
Epoch: 9190 	 loss = -4613.6714
Epoch: 9200 	 loss = -18239.0449
Epoch: 9210 	 loss = -61973.8906
Epoch: 9220 	 loss = -7957.3950
Epoch: 9230 	 loss = -7027.4375
Epoch: 9240 	 loss = -5679.9121
Epoch: 9250 	 loss = -24990.6211
Epoch: 9260 	 loss = -78383.6641
Epoch: 9270 	 loss = -18038.7207
Epoch: 9280 	 loss = -26834.2617
Epoch: 9290 	 loss = -56542.3320
Epoch: 9300 	 loss = -18289.2656
Epoch: 9310 	 loss = -3034.6545
Epoch: 9320 	 loss = -65790.2031
Epoch: 9330 	 loss = -24349.5977
Epoch: 9340 	 loss = -67420.2734
Epoch: 9350 	 loss = -81936.1250
Epoch: 9360 	 loss = -27352.9883
Epoch: 9370 	 loss = -78782.4922
Epoch: 9380 	 loss = -1683.1713
Epoch: 9390 	 loss = -3008.3616
Epoch: 9400 	 loss = -1130.4994
Epoch: 9410 	 loss = -5447.9604
Epoch: 9420 	 loss = -2581.8542
Epoch: 9430 	 loss = -81879.3750
Epoch: 9440 	 loss = -78909.0938
Epoch: 9450 	 loss = -77417.8516
Epoch: 9460 	 loss = -3486.6858
Epoch: 9470 	 loss = -64388.0195
Epoch: 9480 	 loss = -1917.8859
Epoch: 9490 	 loss = -16496.1250
Epoch: 9500 	 loss = -3288.5823
Epoch: 9510 	 loss = -16774.9277
Epoch: 9520 	 loss = -3304.8452
Epoch: 9530 	 loss = -61733.2227
Epoch: 9540 	 loss = -65537.3359
Epoch: 9550 	 loss = -2845.5066
Epoch: 9560 	 loss = -62685.9531
Epoch: 9570 	 loss = -59274.2070
Epoch: 9580 	 loss = -75062.7031
Epoch: 9590 	 loss = -22229.8066
Epoch: 9600 	 loss = -21148.6719
Epoch: 9610 	 loss = -64961.4688
Epoch: 9620 	 loss = -16398.6738
Epoch: 9630 	 loss = -87686.6562
Epoch: 9640 	 loss = -65330.8359
Epoch: 9650 	 loss = -68909.1328
Epoch: 9660 	 loss = -60712.9570
Epoch: 9670 	 loss = -10597.7275
Epoch: 9680 	 loss = -1881.7086
Epoch: 9690 	 loss = -25254.9102
Epoch: 9700 	 loss = -3074.0901
Epoch: 9710 	 loss = -17724.9590
Epoch: 9720 	 loss = -18801.6445
Epoch: 9730 	 loss = -63117.1484
Epoch: 9740 	 loss = -63955.5938
Epoch: 9750 	 loss = -8011.6006
Epoch: 9760 	 loss = -73195.3125
Epoch: 9770 	 loss = -15156.4805
Epoch: 9780 	 loss = -18620.5488
Epoch: 9790 	 loss = -3603.8599
Epoch: 9800 	 loss = -26745.7949
Epoch: 9810 	 loss = -18744.8184
Epoch: 9820 	 loss = -84237.8203
Epoch: 9830 	 loss = -2599.1641
Epoch: 9840 	 loss = -4884.9844
Epoch: 9850 	 loss = -3358.5750
Epoch: 9860 	 loss = -17032.8828
Epoch: 9870 	 loss = -1790.2195
Epoch: 9880 	 loss = -2907.8511
Epoch: 9890 	 loss = -12603.4150
Epoch: 9900 	 loss = -19644.0137
Epoch: 9910 	 loss = -10595.1328
Epoch: 9920 	 loss = -10396.8086
Epoch: 9930 	 loss = -5059.5889
Epoch: 9940 	 loss = -8298.8125
Epoch: 9950 	 loss = -58499.3281
Epoch: 9960 	 loss = -77340.1094
Epoch: 9970 	 loss = -6443.0254
Epoch: 9980 	 loss = -3668.7346
Epoch: 9990 	 loss = -5408.9941
Epoch: 10000 	 loss = -9958.9707
Epoch: 10010 	 loss = -4742.4478
Epoch: 10020 	 loss = -11911.5400
Epoch: 10030 	 loss = -59640.8164
Epoch: 10040 	 loss = -3434.1033
Epoch: 10050 	 loss = -8005.7666
Epoch: 10060 	 loss = -17226.6094
Epoch: 10070 	 loss = -8171.1699
Epoch: 10080 	 loss = -26545.7539
Epoch: 10090 	 loss = -18039.3730
Epoch: 10100 	 loss = -29624.1113
Epoch: 10110 	 loss = -5202.0337
Epoch: 10120 	 loss = -3162.8381
Epoch: 10130 	 loss = -1416.2244
Epoch: 10140 	 loss = -72560.3281
Epoch: 10150 	 loss = -10683.4258
Epoch: 10160 	 loss = -8111.6772
Epoch: 10170 	 loss = -19049.9785
Epoch: 10180 	 loss = -21073.7969
Epoch: 10190 	 loss = -65476.0234
Epoch: 10200 	 loss = -6426.7988
Epoch: 10210 	 loss = -2661.9277
Epoch: 10220 	 loss = -64792.0703
Epoch: 10230 	 loss = -63983.4258
Epoch: 10240 	 loss = -16785.5801
Epoch: 10250 	 loss = -4221.4082
Epoch: 10260 	 loss = -5006.2163
Epoch: 10270 	 loss = -28830.8262
Epoch: 10280 	 loss = -3205.5920
Epoch: 10290 	 loss = -6765.0928
Epoch: 10300 	 loss = -24219.8711
Epoch: 10310 	 loss = -8229.9902
Epoch: 10320 	 loss = -5385.7788
Epoch: 10330 	 loss = -4690.9097
Epoch: 10340 	 loss = -73087.4219
Epoch: 10350 	 loss = -14510.9736
Epoch: 10360 	 loss = -7686.5913
Epoch: 10370 	 loss = -6556.3706
Epoch: 10380 	 loss = -68385.8359
Epoch: 10390 	 loss = -4055.9609
Epoch: 10400 	 loss = -27318.1270
Epoch: 10410 	 loss = -5198.3301
Epoch: 10420 	 loss = -58419.3672
Epoch: 10430 	 loss = -18152.0977
Epoch: 10440 	 loss = -8237.6641
Epoch: 10450 	 loss = -3852.6492
Epoch: 10460 	 loss = -4182.0742
Epoch: 10470 	 loss = -18022.8203
Epoch: 10480 	 loss = -5683.2778
Epoch: 10490 	 loss = -8705.5098
Epoch: 10500 	 loss = -1540.1084
Epoch: 10510 	 loss = -2021.3629
Epoch: 10520 	 loss = -73115.6797
Epoch: 10530 	 loss = -14382.0908
Epoch: 10540 	 loss = -3506.9089
Epoch: 10550 	 loss = -23081.7227
Epoch: 10560 	 loss = -1987.3167
Epoch: 10570 	 loss = -86494.2656
Epoch: 10580 	 loss = -2504.8076
Epoch: 10590 	 loss = -3398.0818
Epoch: 10600 	 loss = -3432.3972
Epoch: 10610 	 loss = -68770.6250
Epoch: 10620 	 loss = -61310.6562
Epoch: 10630 	 loss = -2274.6750
Epoch: 10640 	 loss = -57522.4219
Epoch: 10650 	 loss = -74657.3750
Epoch: 10660 	 loss = -2747.2715
Epoch: 10670 	 loss = -56282.8828
Epoch: 10680 	 loss = -5931.3896
Epoch: 10690 	 loss = -2304.2637
Epoch: 10700 	 loss = -15115.6611
Epoch: 10710 	 loss = -61476.0781
Epoch: 10720 	 loss = -2629.9666
Epoch: 10730 	 loss = -3811.3208
Epoch: 10740 	 loss = -1679.5630
Epoch: 10750 	 loss = -5395.0620
Epoch: 10760 	 loss = -86353.6875
Epoch: 10770 	 loss = -70694.5781
Epoch: 10780 	 loss = -5947.0942
Epoch: 10790 	 loss = -1156.4342
Epoch: 10800 	 loss = -61100.2500
Epoch: 10810 	 loss = -4577.9941
Epoch: 10820 	 loss = -11944.6641
Epoch: 10830 	 loss = -10281.1123
Epoch: 10840 	 loss = -2047.6904
Epoch: 10850 	 loss = -3805.1455
Epoch: 10860 	 loss = -20757.6797
Epoch: 10870 	 loss = -25506.8809
Epoch: 10880 	 loss = -1830.9055
Epoch: 10890 	 loss = -18482.9629
Epoch: 10900 	 loss = -87016.3984
Epoch: 10910 	 loss = -25827.9629
Epoch: 10920 	 loss = -11177.8848
Epoch: 10930 	 loss = -1842.1456
Epoch: 10940 	 loss = -2135.9968
Epoch: 10950 	 loss = -11746.0098
Epoch: 10960 	 loss = -63057.2109
Epoch: 10970 	 loss = -1219.1195
Epoch: 10980 	 loss = -78268.9453
Epoch: 10990 	 loss = -3501.3474
Epoch: 11000 	 loss = -71559.9609
Epoch: 11010 	 loss = -82660.4141
Epoch: 11020 	 loss = -68925.8438
Epoch: 11030 	 loss = -1498.8212
Epoch: 11040 	 loss = -67623.2031
Epoch: 11050 	 loss = -4670.5137
Epoch: 11060 	 loss = -66708.1016
Epoch: 11070 	 loss = -70472.9297
Epoch: 11080 	 loss = -3493.2710
Epoch: 11090 	 loss = -4891.2661
Epoch: 11100 	 loss = -65996.3984
Epoch: 11110 	 loss = -1926.6750
Epoch: 11120 	 loss = -6294.1675
Epoch: 11130 	 loss = -3982.5735
Epoch: 11140 	 loss = -13315.8477
Epoch: 11150 	 loss = -12306.6133
Epoch: 11160 	 loss = -3699.1921
Epoch: 11170 	 loss = -60437.7539
Epoch: 11180 	 loss = -3039.7107
Epoch: 11190 	 loss = -3419.0410
Epoch: 11200 	 loss = -3411.6826
Epoch: 11210 	 loss = -66015.6562
Epoch: 11220 	 loss = -72783.0234
Epoch: 11230 	 loss = -61421.9141
Epoch: 11240 	 loss = -6823.4102
Epoch: 11250 	 loss = -18071.1250
Epoch: 11260 	 loss = -87066.6016
Epoch: 11270 	 loss = -62137.3008
Epoch: 11280 	 loss = -5810.0947
Epoch: 11290 	 loss = -61394.9531
Epoch: 11300 	 loss = -14461.2705
Epoch: 11310 	 loss = -25143.2266
Epoch: 11320 	 loss = -60920.3164
Epoch: 11330 	 loss = -15606.3291
Epoch: 11340 	 loss = -68700.7812
Epoch: 11350 	 loss = -13150.1670
Epoch: 11360 	 loss = -5802.1401
Epoch: 11370 	 loss = -11270.5957
Epoch: 11380 	 loss = -8710.9033
Epoch: 11390 	 loss = -65354.4141
Epoch: 11400 	 loss = -4907.1636
Epoch: 11410 	 loss = -11977.9092
Epoch: 11420 	 loss = -24232.4277
Epoch: 11430 	 loss = -6207.5264
Epoch: 11440 	 loss = -2565.4922
Epoch: 11450 	 loss = -9467.6602
Epoch: 11460 	 loss = -90199.4922
Epoch: 11470 	 loss = -17975.9785
Epoch: 11480 	 loss = -886.6221
Epoch: 11490 	 loss = -56929.2305
Epoch: 11500 	 loss = -17460.6816
Epoch: 11510 	 loss = -3469.0376
Epoch: 11520 	 loss = -18137.8887
Epoch: 11530 	 loss = -64910.7930
Epoch: 11540 	 loss = -3585.3999
Epoch: 11550 	 loss = -80996.9219
Epoch: 11560 	 loss = -2230.5635
Epoch: 11570 	 loss = -6212.5093
Epoch: 11580 	 loss = -76763.6250
Epoch: 11590 	 loss = -57576.0664
Epoch: 11600 	 loss = -1876.4600
Epoch: 11610 	 loss = -61817.7656
Epoch: 11620 	 loss = -18302.5195
Epoch: 11630 	 loss = -4125.2520
Epoch: 11640 	 loss = -3656.8037
Epoch: 11650 	 loss = -18593.9551
Epoch: 11660 	 loss = -5826.7729
Epoch: 11670 	 loss = -18288.4160
Epoch: 11680 	 loss = -64355.3398
Epoch: 11690 	 loss = -63723.9844
Epoch: 11700 	 loss = -11591.7998
Epoch: 11710 	 loss = -19081.1582
Epoch: 11720 	 loss = -11532.0635
Epoch: 11730 	 loss = -62426.5469
Epoch: 11740 	 loss = -17150.6406
Epoch: 11750 	 loss = -3780.0312
Epoch: 11760 	 loss = -19774.5098
Epoch: 11770 	 loss = -3154.9387
Epoch: 11780 	 loss = -80682.4219
Epoch: 11790 	 loss = -86265.3125
Epoch: 11800 	 loss = -15812.6289
Epoch: 11810 	 loss = -70104.8516
Epoch: 11820 	 loss = -6446.6992
Epoch: 11830 	 loss = -65518.5977
Epoch: 11840 	 loss = -5080.2949
Epoch: 11850 	 loss = -22851.4922
Epoch: 11860 	 loss = -7646.4927
Epoch: 11870 	 loss = -9183.3789
Epoch: 11880 	 loss = -4145.0459
Epoch: 11890 	 loss = -13546.7588
Epoch: 11900 	 loss = -11263.3145
Epoch: 11910 	 loss = -13562.5889
Epoch: 11920 	 loss = -7609.0908
Epoch: 11930 	 loss = -63798.8125
Epoch: 11940 	 loss = -8369.9844
Epoch: 11950 	 loss = -8336.4248
Epoch: 11960 	 loss = -10905.4092
Epoch: 11970 	 loss = -21695.1230
Epoch: 11980 	 loss = -78062.3828
Epoch: 11990 	 loss = -20366.6621
Epoch: 12000 	 loss = -17885.9219
Epoch: 12010 	 loss = -3714.4785
Epoch: 12020 	 loss = -6034.7983
Epoch: 12030 	 loss = -10245.7480
Epoch: 12040 	 loss = -11736.5391
Epoch: 12050 	 loss = -6030.0166
Epoch: 12060 	 loss = -81159.1953
Epoch: 12070 	 loss = -16804.8086
Epoch: 12080 	 loss = -2706.7744
Epoch: 12090 	 loss = -4710.8447
Epoch: 12100 	 loss = -3306.3062
Epoch: 12110 	 loss = -5897.0269
Epoch: 12120 	 loss = -61230.4141
Epoch: 12130 	 loss = -6993.2871
Epoch: 12140 	 loss = -23692.1816
Epoch: 12150 	 loss = -4145.0332
Epoch: 12160 	 loss = -3962.1560
Epoch: 12170 	 loss = -8333.9443
Epoch: 12180 	 loss = -83065.9766
Epoch: 12190 	 loss = -13143.3076
Epoch: 12200 	 loss = -8163.8623
Epoch: 12210 	 loss = -78724.7266
Epoch: 12220 	 loss = -70526.4453
Epoch: 12230 	 loss = -3783.0112
Epoch: 12240 	 loss = -85736.3984
Epoch: 12250 	 loss = -7759.4956
Epoch: 12260 	 loss = -16418.9043
Epoch: 12270 	 loss = -66637.2578
Epoch: 12280 	 loss = -15762.8516
Epoch: 12290 	 loss = -71271.8984
Epoch: 12300 	 loss = -2532.1797
Epoch: 12310 	 loss = -2765.8225
Epoch: 12320 	 loss = -81203.1484
Epoch: 12330 	 loss = -2164.6162
Epoch: 12340 	 loss = -18958.0391
Epoch: 12350 	 loss = -20622.4160
Epoch: 12360 	 loss = -9936.3105
Epoch: 12370 	 loss = -22299.3145
Epoch: 12380 	 loss = -69059.5234
Epoch: 12390 	 loss = -9935.0898
Epoch: 12400 	 loss = -7530.0312
Epoch: 12410 	 loss = -17471.1641
Epoch: 12420 	 loss = -12801.3008
Epoch: 12430 	 loss = -14851.3193
Epoch: 12440 	 loss = -8559.3467
Epoch: 12450 	 loss = -3716.6743
Epoch: 12460 	 loss = -2345.3000
Epoch: 12470 	 loss = -67187.0156
Epoch: 12480 	 loss = -76976.5938
Epoch: 12490 	 loss = -62342.3047
Epoch: 12500 	 loss = -19560.0195
Epoch: 12510 	 loss = -60931.2266
Epoch: 12520 	 loss = -21875.3887
Epoch: 12530 	 loss = -61120.0156
Epoch: 12540 	 loss = -71408.5625
Epoch: 12550 	 loss = -8391.4346
Epoch: 12560 	 loss = -5362.8418
Epoch: 12570 	 loss = -4250.8027
Epoch: 12580 	 loss = -73587.1875
Epoch: 12590 	 loss = -22721.0488
Epoch: 12600 	 loss = -64579.7578
Epoch: 12610 	 loss = -21074.6152
Epoch: 12620 	 loss = -2419.2874
Epoch: 12630 	 loss = -66894.8984
Epoch: 12640 	 loss = -65240.4648
Epoch: 12650 	 loss = -20918.5430
Epoch: 12660 	 loss = -10648.4404
Epoch: 12670 	 loss = -75389.9297
Epoch: 12680 	 loss = -59411.3672
Epoch: 12690 	 loss = -3158.7966
Epoch: 12700 	 loss = -7293.9341
Epoch: 12710 	 loss = -60522.3984
Epoch: 12720 	 loss = -69434.1484
Epoch: 12730 	 loss = -89276.7422
Epoch: 12740 	 loss = -12441.9727
Epoch: 12750 	 loss = -66923.7734
Epoch: 12760 	 loss = -79277.7891
Epoch: 12770 	 loss = -8596.8818
Epoch: 12780 	 loss = -59420.6484
Epoch: 12790 	 loss = -10695.0127
Epoch: 12800 	 loss = -7472.4653
Epoch: 12810 	 loss = -81591.1250
Epoch: 12820 	 loss = -21129.8496
Epoch: 12830 	 loss = -2732.8589
Epoch: 12840 	 loss = -9949.2314
Epoch: 12850 	 loss = -17597.6328
Epoch: 12860 	 loss = -1202.8921
Epoch: 12870 	 loss = -65953.2891
Epoch: 12880 	 loss = -4136.3877
Epoch: 12890 	 loss = -5523.8584
Epoch: 12900 	 loss = -17829.3633
Epoch: 12910 	 loss = -64106.4492
Epoch: 12920 	 loss = -4972.9639
Epoch: 12930 	 loss = -3418.7292
Epoch: 12940 	 loss = -11026.8926
Epoch: 12950 	 loss = -9057.0205
Epoch: 12960 	 loss = -70529.0312
Epoch: 12970 	 loss = -3243.6106
Epoch: 12980 	 loss = -25106.5898
Epoch: 12990 	 loss = -5338.3975
Epoch: 13000 	 loss = -11140.3984
Epoch: 13010 	 loss = -7834.1768
Epoch: 13020 	 loss = -11503.6699
Epoch: 13030 	 loss = -16429.1074
Epoch: 13040 	 loss = -8662.9424
Epoch: 13050 	 loss = -6799.6382
Epoch: 13060 	 loss = -16037.9434
Epoch: 13070 	 loss = -2377.8069
Epoch: 13080 	 loss = -6988.6240
Epoch: 13090 	 loss = -65222.9453
Epoch: 13100 	 loss = -4483.5273
Epoch: 13110 	 loss = -3175.0730
Epoch: 13120 	 loss = -1354.1807
Epoch: 13130 	 loss = -3345.2710
Epoch: 13140 	 loss = -66622.2969
Epoch: 13150 	 loss = -8117.4917
Epoch: 13160 	 loss = -17730.3945
Epoch: 13170 	 loss = -5141.6514
Epoch: 13180 	 loss = -8155.0239
Epoch: 13190 	 loss = -2431.5454
Epoch: 13200 	 loss = -20649.8242
Epoch: 13210 	 loss = -24382.3652
Epoch: 13220 	 loss = -4948.9229
Epoch: 13230 	 loss = -66370.5625
Epoch: 13240 	 loss = -75704.4219
Epoch: 13250 	 loss = -1630.5901
Epoch: 13260 	 loss = -2835.1152
Epoch: 13270 	 loss = -3554.6050
Epoch: 13280 	 loss = -9779.9639
Epoch: 13290 	 loss = -77212.5391
Epoch: 13300 	 loss = -9496.3770
Epoch: 13310 	 loss = -57461.1172
Epoch: 13320 	 loss = -18590.8262
Epoch: 13330 	 loss = -16678.4961
Epoch: 13340 	 loss = -2078.9556
