Epoch: 10 	 loss = 17.6910
Epoch: 6160 	 loss = -275.1485
Epoch: 6170 	 loss = -309.4964
Epoch: 6180 	 loss = -251.3586
Epoch: 6190 	 loss = -306.7447
Epoch: 6200 	 loss = -293.9923
Epoch: 6210 	 loss = -277.5004
Epoch: 6220 	 loss = -308.7601
Epoch: 6230 	 loss = -267.1263
Epoch: 6240 	 loss = -311.6155
Epoch: 6250 	 loss = -290.6521
Epoch: 6260 	 loss = -290.4809
Epoch: 6270 	 loss = -270.1934
Epoch: 6280 	 loss = -243.1702
Epoch: 6290 	 loss = -268.4594
Epoch: 6300 	 loss = -330.5902
Epoch: 6310 	 loss = -269.8199
Epoch: 6320 	 loss = -277.1839
Epoch: 6330 	 loss = -234.8211
Epoch: 6340 	 loss = -400.6526
Epoch: 6350 	 loss = -281.9219
Epoch: 6360 	 loss = -262.4433
Epoch: 6370 	 loss = -227.5934
Epoch: 6380 	 loss = -352.7330
Epoch: 6390 	 loss = -266.0228
Epoch: 6400 	 loss = -338.6793
Epoch: 6410 	 loss = -269.9707
Epoch: 6420 	 loss = -268.9064
Epoch: 6430 	 loss = -334.9831
Epoch: 6440 	 loss = -340.0329
Epoch: 6450 	 loss = -299.8059
Epoch: 6460 	 loss = -231.6968
Epoch: 6470 	 loss = -193.3971
Epoch: 6480 	 loss = -214.9288
Epoch: 6490 	 loss = -310.9691
Epoch: 6500 	 loss = -208.8285
Epoch: 6510 	 loss = -247.0659
Epoch: 6520 	 loss = -253.5304
Epoch: 6530 	 loss = -259.1509
Epoch: 6540 	 loss = -247.6275
Epoch: 6550 	 loss = -247.7542
Epoch: 6560 	 loss = -232.4576
Epoch: 6570 	 loss = -138.8906
Epoch: 6580 	 loss = -329.6982
Epoch: 6590 	 loss = -328.2698
Epoch: 6600 	 loss = -329.9440
Epoch: 6610 	 loss = -276.3024
Epoch: 6620 	 loss = -251.2612
Epoch: 6630 	 loss = -221.3951
Epoch: 6640 	 loss = -238.1687
Epoch: 6650 	 loss = -312.2793
Epoch: 6660 	 loss = -309.3271
Epoch: 6670 	 loss = -292.5385
Epoch: 6680 	 loss = -192.0932
Epoch: 6690 	 loss = -265.6283
Epoch: 6700 	 loss = -344.8614
Epoch: 6710 	 loss = -229.9473
Epoch: 6720 	 loss = -242.5928
Epoch: 6730 	 loss = -267.6247
Epoch: 6740 	 loss = -296.1068
Epoch: 6750 	 loss = -340.0070
Epoch: 6760 	 loss = -265.2681
Epoch: 6770 	 loss = -242.0760
Epoch: 6780 	 loss = -237.9081
Epoch: 6790 	 loss = -256.1676
Epoch: 6800 	 loss = -300.6418
Epoch: 6810 	 loss = -259.3645
Epoch: 6820 	 loss = -206.5721
Epoch: 6830 	 loss = -279.3304
Epoch: 6840 	 loss = -244.3447
Epoch: 6850 	 loss = -305.2728
Epoch: 6860 	 loss = -284.2788
Epoch: 6870 	 loss = -286.3488
Epoch: 6880 	 loss = -294.3698
Epoch: 6890 	 loss = -168.2851
Epoch: 6900 	 loss = -298.7606
Epoch: 6910 	 loss = -356.6707
Epoch: 6920 	 loss = -228.0817
Epoch: 6930 	 loss = -281.3235
Epoch: 6940 	 loss = -385.0349
Epoch: 6950 	 loss = -299.4212
Epoch: 6960 	 loss = -322.6458
Epoch: 6970 	 loss = -307.8677
Epoch: 6980 	 loss = -220.1085
Epoch: 6990 	 loss = -207.8115
Epoch: 7000 	 loss = -262.8673
Epoch: 7010 	 loss = -156.9713
Epoch: 7020 	 loss = -277.1319
Epoch: 7030 	 loss = -320.7346
Epoch: 7040 	 loss = -250.9229
