using M.Exp for Logarithm
Epoch: 10 	 loss = -7.3334
Epoch: 7030 	 loss = -5.7389
Epoch: 7040 	 loss = -6.0262
Epoch: 7050 	 loss = -5.3911
Epoch: 7060 	 loss = -5.9692
Epoch: 7070 	 loss = -5.2039
Epoch: 7080 	 loss = -6.5244
Epoch: 7090 	 loss = -5.4696
Epoch: 7100 	 loss = -6.4587
Epoch: 7110 	 loss = -4.8034
Epoch: 7120 	 loss = -6.2459
Epoch: 7130 	 loss = -8.6763
Epoch: 7140 	 loss = -5.8780
Epoch: 7150 	 loss = -8.0868
Epoch: 7160 	 loss = -5.5608
Epoch: 7170 	 loss = -6.0937
Epoch: 7180 	 loss = -7.0152
Epoch: 7190 	 loss = -7.6087
Epoch: 7200 	 loss = -3.8169
Epoch: 7210 	 loss = -6.3948
Epoch: 7220 	 loss = -5.5040
Epoch: 7230 	 loss = -8.0574
Epoch: 7240 	 loss = -4.7861
Epoch: 7250 	 loss = -4.2659
Epoch: 7260 	 loss = -6.9752
Epoch: 7270 	 loss = -5.5852
Epoch: 7280 	 loss = -6.6849
Epoch: 7290 	 loss = -5.4440
Epoch: 7300 	 loss = -5.0917
Epoch: 7310 	 loss = -4.6789
Epoch: 7320 	 loss = -5.5080
Epoch: 7330 	 loss = -8.1998
Epoch: 7340 	 loss = -5.7832
Epoch: 7350 	 loss = -6.7732
Epoch: 7360 	 loss = -5.3198
Epoch: 7370 	 loss = -5.5412
Epoch: 7380 	 loss = -8.7657
Epoch: 7390 	 loss = -5.2855
Epoch: 7400 	 loss = -7.0995
Epoch: 7410 	 loss = -5.8633
Epoch: 7420 	 loss = -7.9947
Epoch: 7430 	 loss = -5.9892
Epoch: 7440 	 loss = -5.2502
Epoch: 7450 	 loss = -5.8735
Epoch: 7460 	 loss = -5.6606
Epoch: 7470 	 loss = -4.9769
Epoch: 7480 	 loss = -4.8365
Epoch: 7490 	 loss = -5.9842
Epoch: 7500 	 loss = -5.8338
Epoch: 7510 	 loss = -8.5687
Epoch: 7520 	 loss = -7.3776
Epoch: 7530 	 loss = -7.6475
Epoch: 7540 	 loss = -6.8961
Epoch: 7550 	 loss = -9.8704
Epoch: 7560 	 loss = -5.0295
Epoch: 7570 	 loss = -7.3354
Epoch: 7580 	 loss = -6.7376
Epoch: 7590 	 loss = -6.2215
Epoch: 7600 	 loss = -7.7704
Epoch: 7610 	 loss = -5.7927
Epoch: 7620 	 loss = -6.4502
Epoch: 7630 	 loss = -7.8411
Epoch: 7640 	 loss = -6.3305
Epoch: 7650 	 loss = -7.9347
Epoch: 7660 	 loss = -7.8462
Epoch: 7670 	 loss = -6.5547
Epoch: 7680 	 loss = -5.7635
Epoch: 7690 	 loss = -7.7341
Epoch: 7700 	 loss = -7.2217
Epoch: 7710 	 loss = -5.1110
Epoch: 7720 	 loss = -5.9646
Epoch: 7730 	 loss = -4.8784
Epoch: 7740 	 loss = -4.2015
Epoch: 7750 	 loss = -5.6447
Epoch: 7760 	 loss = -6.9621
Epoch: 7770 	 loss = -5.9337
Epoch: 7780 	 loss = -5.1159
Epoch: 7790 	 loss = -8.1225
Epoch: 7800 	 loss = -7.1352
Epoch: 7810 	 loss = -7.2880
Epoch: 7820 	 loss = -6.4358
Epoch: 7830 	 loss = -5.1987
Epoch: 7840 	 loss = -8.4841
Epoch: 7850 	 loss = -8.2442
Epoch: 7860 	 loss = -9.4761
Epoch: 7870 	 loss = -5.9913
Epoch: 7880 	 loss = -8.6121
Epoch: 7890 	 loss = -6.6458
Epoch: 7900 	 loss = -7.3234
Epoch: 7910 	 loss = -5.9253
Epoch: 7920 	 loss = -7.9973
Epoch: 7930 	 loss = -8.9406
Epoch: 7940 	 loss = -7.8050
Epoch: 7950 	 loss = -5.2798
Epoch: 7960 	 loss = -6.8597
Epoch: 7970 	 loss = -6.7830
Epoch: 7980 	 loss = -5.4095
Epoch: 7990 	 loss = -6.2112
Epoch: 8000 	 loss = -6.5790
Epoch: 8010 	 loss = -6.5110
Epoch: 8020 	 loss = -4.8227
Epoch: 8030 	 loss = -6.4337
Epoch: 8040 	 loss = -5.9086
Epoch: 8050 	 loss = -5.7165
Epoch: 8060 	 loss = -4.6323
Epoch: 8070 	 loss = -5.1683
Epoch: 8080 	 loss = -5.5780
Epoch: 8090 	 loss = -8.8070
Epoch: 8100 	 loss = -6.8007
Epoch: 8110 	 loss = -7.4304
Epoch: 8120 	 loss = -9.4419
Epoch: 8130 	 loss = -6.9996
Epoch: 8140 	 loss = -7.1667
Epoch: 8150 	 loss = -6.6736
Epoch: 8160 	 loss = -8.6412
Epoch: 8170 	 loss = -5.6460
Epoch: 8180 	 loss = -8.5958
Epoch: 8190 	 loss = -10.0193
Epoch: 8200 	 loss = -7.8439
Epoch: 8210 	 loss = -4.6913
Epoch: 8220 	 loss = -8.2762
Epoch: 8230 	 loss = -6.8189
Epoch: 8240 	 loss = -6.7324
Epoch: 8250 	 loss = -6.9243
Epoch: 8260 	 loss = -6.2406
Epoch: 8270 	 loss = -8.1509
Epoch: 8280 	 loss = -7.3047
Epoch: 8290 	 loss = -5.4215
Epoch: 8300 	 loss = -7.0566
Epoch: 8310 	 loss = -7.7029
Epoch: 8320 	 loss = -6.2607
Epoch: 8330 	 loss = -7.0887
Epoch: 8340 	 loss = -7.9865
Epoch: 8350 	 loss = -6.7974
Epoch: 8360 	 loss = -7.5016
Epoch: 8370 	 loss = -5.0774
Epoch: 8380 	 loss = -6.9790
Epoch: 8390 	 loss = -4.8951
Epoch: 8400 	 loss = -4.5618
Epoch: 8410 	 loss = -7.9110
Epoch: 8420 	 loss = -5.5283
Epoch: 8430 	 loss = -7.8873
Epoch: 8440 	 loss = -8.9493
Epoch: 8450 	 loss = -6.2215
Epoch: 8460 	 loss = -5.2325
Epoch: 8470 	 loss = -5.3670
Epoch: 8480 	 loss = -4.9890
Epoch: 8490 	 loss = -6.1926
Epoch: 8500 	 loss = -7.6255
Epoch: 8510 	 loss = -5.2602
Epoch: 8520 	 loss = -4.9624
Epoch: 8530 	 loss = -7.5612
Epoch: 8540 	 loss = -6.9928
Epoch: 8550 	 loss = -4.8254
Epoch: 8560 	 loss = -6.4690
Epoch: 8570 	 loss = -7.5722
Epoch: 8580 	 loss = -5.1671
Epoch: 8590 	 loss = -7.2919
Epoch: 8600 	 loss = -5.7915
Epoch: 8610 	 loss = -6.3696
Epoch: 8620 	 loss = -5.7402
Epoch: 8630 	 loss = -6.5614
Epoch: 8640 	 loss = -5.6801
Epoch: 8650 	 loss = -8.4943
Epoch: 8660 	 loss = -6.1495
Epoch: 8670 	 loss = -5.1148
Epoch: 8680 	 loss = -7.5429
Epoch: 8690 	 loss = -6.5074
Epoch: 8700 	 loss = -7.9949
Epoch: 8710 	 loss = -7.4666
Epoch: 8720 	 loss = -4.4747
Epoch: 8730 	 loss = -8.0887
Epoch: 8740 	 loss = -4.1454
Epoch: 8750 	 loss = -8.8806
Epoch: 8760 	 loss = -5.4285
Epoch: 8770 	 loss = -8.9498
Epoch: 8780 	 loss = -5.5099
Epoch: 8790 	 loss = -5.2086
Epoch: 8800 	 loss = -5.7352
Epoch: 8810 	 loss = -6.9871
Epoch: 8820 	 loss = -4.9559
Epoch: 8830 	 loss = -6.8550
Epoch: 8840 	 loss = -5.9447
Epoch: 8850 	 loss = -6.4880
Epoch: 8860 	 loss = -5.0955
Epoch: 8870 	 loss = -5.1137
Epoch: 8880 	 loss = -7.6620
Epoch: 8890 	 loss = -6.3620
Epoch: 8900 	 loss = -7.0211
Epoch: 8910 	 loss = -7.2643
Epoch: 8920 	 loss = -5.2395
Epoch: 8930 	 loss = -7.8726
Epoch: 8940 	 loss = -6.8331
Epoch: 8950 	 loss = -5.6724
Epoch: 8960 	 loss = -6.0332
Epoch: 8970 	 loss = -7.0497
Epoch: 8980 	 loss = -9.0623
Epoch: 8990 	 loss = -9.4440
Epoch: 9000 	 loss = -7.0211
Epoch: 9010 	 loss = -7.0569
Epoch: 9020 	 loss = -7.3439
Epoch: 9030 	 loss = -8.4155
Epoch: 9040 	 loss = -6.3241
Epoch: 9050 	 loss = -6.8915
Epoch: 9060 	 loss = -7.1217
Epoch: 9070 	 loss = -4.5416
Epoch: 9080 	 loss = -7.4917
Epoch: 9090 	 loss = -6.4944
Epoch: 9100 	 loss = -6.9875
Epoch: 9110 	 loss = -9.1903
Epoch: 9120 	 loss = -6.1431
Epoch: 9130 	 loss = -9.2042
Epoch: 9140 	 loss = -6.2060
Epoch: 9150 	 loss = -5.2623
Epoch: 9160 	 loss = -5.4190
Epoch: 9170 	 loss = -6.0717
Epoch: 9180 	 loss = -5.7202
Epoch: 9190 	 loss = -7.1880
Epoch: 9200 	 loss = -6.2219
Epoch: 9210 	 loss = -5.8396
Epoch: 9220 	 loss = -8.4616
Epoch: 9230 	 loss = -4.9339
Epoch: 9240 	 loss = -5.3865
Epoch: 9250 	 loss = -5.2417
Epoch: 9260 	 loss = -5.6222
Epoch: 9270 	 loss = -8.2179
Epoch: 9280 	 loss = -4.7108
Epoch: 9290 	 loss = -4.7429
Epoch: 9300 	 loss = -6.1136
Epoch: 9310 	 loss = -8.2808
Epoch: 9320 	 loss = -7.4811
Epoch: 9330 	 loss = -6.0260
Epoch: 9340 	 loss = -7.0308
Epoch: 9350 	 loss = -7.9634
Epoch: 9360 	 loss = -7.7226
Epoch: 9370 	 loss = -5.9944
Epoch: 9380 	 loss = -7.2365
Epoch: 9390 	 loss = -7.2527
Epoch: 9400 	 loss = -5.3259
Epoch: 9410 	 loss = -6.4844
Epoch: 9420 	 loss = -5.3689
Epoch: 9430 	 loss = -8.6375
Epoch: 9440 	 loss = -9.2648
Epoch: 9450 	 loss = -4.6795
Epoch: 9460 	 loss = -5.8057
Epoch: 9470 	 loss = -5.3550
Epoch: 9480 	 loss = -6.3488
Epoch: 9490 	 loss = -6.2402
Epoch: 9500 	 loss = -6.3024
Epoch: 9510 	 loss = -5.7236
Epoch: 9520 	 loss = -7.4094
Epoch: 9530 	 loss = -6.5544
Epoch: 9540 	 loss = -5.0674
Epoch: 9550 	 loss = -5.1783
Epoch: 9560 	 loss = -6.5868
Epoch: 9570 	 loss = -8.5525
Epoch: 9580 	 loss = -8.0835
Epoch: 9590 	 loss = -6.2393
Epoch: 9600 	 loss = -4.7838
Epoch: 9610 	 loss = -5.6208
Epoch: 9620 	 loss = -7.4962
Epoch: 9630 	 loss = -5.8425
Epoch: 9640 	 loss = -8.4460
Epoch: 9650 	 loss = -7.9043
Epoch: 9660 	 loss = -5.4617
Epoch: 9670 	 loss = -4.8808
Epoch: 9680 	 loss = -5.0044
Epoch: 9690 	 loss = -4.2687
Epoch: 9700 	 loss = -7.1814
Epoch: 9710 	 loss = -6.3342
Epoch: 9720 	 loss = -6.0332
Epoch: 9730 	 loss = -8.6268
Epoch: 9740 	 loss = -5.1111
Epoch: 9750 	 loss = -7.4415
Epoch: 9760 	 loss = -6.0367
Epoch: 9770 	 loss = -5.8090
Epoch: 9780 	 loss = -5.5107
Epoch: 9790 	 loss = -6.2899
Epoch: 9800 	 loss = -4.3346
Epoch: 9810 	 loss = -4.8030
Epoch: 9820 	 loss = -5.1249
Epoch: 9830 	 loss = -6.7648
Epoch: 9840 	 loss = -4.7728
Epoch: 9850 	 loss = -5.8163
Epoch: 9860 	 loss = -4.6974
Epoch: 9870 	 loss = -7.4837
Epoch: 9880 	 loss = -4.7347
Epoch: 9890 	 loss = -7.7563
Epoch: 9900 	 loss = -4.6908
Epoch: 9910 	 loss = -5.7200
Epoch: 9920 	 loss = -5.9141
Epoch: 9930 	 loss = -7.3225
Epoch: 9940 	 loss = -6.8909
Epoch: 9950 	 loss = -6.3378
Epoch: 9960 	 loss = -6.9187
Epoch: 9970 	 loss = -6.0386
Epoch: 9980 	 loss = -5.0094
Epoch: 9990 	 loss = -8.4857
Epoch: 10000 	 loss = -6.6295
Epoch: 10010 	 loss = -5.6331
Epoch: 10020 	 loss = -4.9774
Epoch: 10030 	 loss = -6.8118
Epoch: 10040 	 loss = -7.0949
Epoch: 10050 	 loss = -6.5673
Epoch: 10060 	 loss = -5.5168
Epoch: 10070 	 loss = -5.2262
Epoch: 10080 	 loss = -6.3383
Epoch: 10090 	 loss = -4.4857
Epoch: 10100 	 loss = -5.4669
Epoch: 10110 	 loss = -6.0407
Epoch: 10120 	 loss = -8.1897
Epoch: 10130 	 loss = -4.8997
Epoch: 10140 	 loss = -6.0943
Epoch: 10150 	 loss = -9.5843
Epoch: 10160 	 loss = -7.0025
Epoch: 10170 	 loss = -7.1725
Epoch: 10180 	 loss = -4.4204
Epoch: 10190 	 loss = -5.9666
Epoch: 10200 	 loss = -6.7364
Epoch: 10210 	 loss = -5.0170
Epoch: 10220 	 loss = -5.7337
Epoch: 10230 	 loss = -5.6198
Epoch: 10240 	 loss = -5.6218
Epoch: 10250 	 loss = -6.2067
Epoch: 10260 	 loss = -7.8239
Epoch: 10270 	 loss = -7.0833
Epoch: 10280 	 loss = -5.1573
Epoch: 10290 	 loss = -5.1622
Epoch: 10300 	 loss = -6.1996
Epoch: 10310 	 loss = -7.9870
Epoch: 10320 	 loss = -5.8033
Epoch: 10330 	 loss = -7.5908
Epoch: 10340 	 loss = -8.6620
Epoch: 10350 	 loss = -7.3098
Epoch: 10360 	 loss = -6.3610
Epoch: 10370 	 loss = -6.2925
Epoch: 10380 	 loss = -5.6043
Epoch: 10390 	 loss = -7.6089
Epoch: 10400 	 loss = -5.5818
Epoch: 10410 	 loss = -4.3740
Epoch: 10420 	 loss = -4.8741
Epoch: 10430 	 loss = -6.6622
Epoch: 10440 	 loss = -6.3464
Epoch: 10450 	 loss = -7.2961
Epoch: 10460 	 loss = -5.7979
Epoch: 10470 	 loss = -5.6994
Epoch: 10480 	 loss = -5.0423
Epoch: 10490 	 loss = -7.6765
Epoch: 10500 	 loss = -7.0067
Epoch: 10510 	 loss = -6.0293
Epoch: 10520 	 loss = -5.5891
Epoch: 10530 	 loss = -9.0881
Epoch: 10540 	 loss = -7.2400
Epoch: 10550 	 loss = -7.2391
Epoch: 10560 	 loss = -5.3310
Epoch: 10570 	 loss = -7.5013
Epoch: 10580 	 loss = -6.0268
Epoch: 10590 	 loss = -7.1928
Epoch: 10600 	 loss = -7.5152
Epoch: 10610 	 loss = -6.3473
Epoch: 10620 	 loss = -5.5490
Epoch: 10630 	 loss = -8.9905
Epoch: 10640 	 loss = -8.2361
Epoch: 10650 	 loss = -5.9095
Epoch: 10660 	 loss = -8.9077
Epoch: 10670 	 loss = -5.6337
Epoch: 10680 	 loss = -5.7931
Epoch: 10690 	 loss = -5.2846
Epoch: 10700 	 loss = -7.3542
Epoch: 10710 	 loss = -9.4780
Epoch: 10720 	 loss = -7.1929
Epoch: 10730 	 loss = -7.6524
Epoch: 10740 	 loss = -5.9117
Epoch: 10750 	 loss = -6.3274
Epoch: 10760 	 loss = -7.1040
Epoch: 10770 	 loss = -6.7738
Epoch: 10780 	 loss = -4.5595
Epoch: 10790 	 loss = -5.4475
Epoch: 10800 	 loss = -8.3123
Epoch: 10810 	 loss = -4.6829
Epoch: 10820 	 loss = -5.9618
Epoch: 10830 	 loss = -8.5983
Epoch: 10840 	 loss = -6.4223
Epoch: 10850 	 loss = -6.0841
Epoch: 10860 	 loss = -6.0961
Epoch: 10870 	 loss = -6.0012
Epoch: 10880 	 loss = -6.7528
Epoch: 10890 	 loss = -6.7234
Epoch: 10900 	 loss = -5.9571
Epoch: 10910 	 loss = -6.8545
Epoch: 10920 	 loss = -6.3737
Epoch: 10930 	 loss = -5.6049
Epoch: 10940 	 loss = -5.3402
Epoch: 10950 	 loss = -4.3214
Epoch: 10960 	 loss = -8.4431
Epoch: 10970 	 loss = -6.4287
Epoch: 10980 	 loss = -6.6870
Epoch: 10990 	 loss = -6.8819
Epoch: 11000 	 loss = -5.3853
Epoch: 11010 	 loss = -6.1268
Epoch: 11020 	 loss = -8.2088
Epoch: 11030 	 loss = -4.6674
Epoch: 11040 	 loss = -7.8913
Epoch: 11050 	 loss = -7.2692
Epoch: 11060 	 loss = -5.5468
Epoch: 11070 	 loss = -9.4465
Epoch: 11080 	 loss = -6.5557
Epoch: 11090 	 loss = -6.8805
Epoch: 11100 	 loss = -8.2484
Epoch: 11110 	 loss = -7.5124
Epoch: 11120 	 loss = -5.4378
Epoch: 11130 	 loss = -4.1133
Epoch: 11140 	 loss = -5.4803
Epoch: 11150 	 loss = -8.8579
Epoch: 11160 	 loss = -7.6353
Epoch: 11170 	 loss = -7.6745
Epoch: 11180 	 loss = -7.9099
Epoch: 11190 	 loss = -4.3528
Epoch: 11200 	 loss = -5.6318
Epoch: 11210 	 loss = -5.7745
Epoch: 11220 	 loss = -6.4852
Epoch: 11230 	 loss = -6.3981
Epoch: 11240 	 loss = -6.9673
Epoch: 11250 	 loss = -8.6971
Epoch: 11260 	 loss = -6.5587
Epoch: 11270 	 loss = -7.7030
Epoch: 11280 	 loss = -7.1799
Epoch: 11290 	 loss = -8.2656
Epoch: 11300 	 loss = -6.5651
Epoch: 11310 	 loss = -4.8266
Epoch: 11320 	 loss = -7.9004
Epoch: 11330 	 loss = -5.6153
Epoch: 11340 	 loss = -4.6735
Epoch: 11350 	 loss = -4.7249
Epoch: 11360 	 loss = -6.8694
Epoch: 11370 	 loss = -7.7694
Epoch: 11380 	 loss = -6.7454
Epoch: 11390 	 loss = -4.4370
Epoch: 11400 	 loss = -10.3066
Epoch: 11410 	 loss = -7.1211
Epoch: 11420 	 loss = -6.0586
Epoch: 11430 	 loss = -7.8494
Epoch: 11440 	 loss = -7.6151
Epoch: 11450 	 loss = -6.2677
Epoch: 11460 	 loss = -5.3602
Epoch: 11470 	 loss = -5.2181
Epoch: 11480 	 loss = -6.1510
Epoch: 11490 	 loss = -8.4466
Epoch: 11500 	 loss = -5.2293
Epoch: 11510 	 loss = -7.7676
Epoch: 11520 	 loss = -5.4210
Epoch: 11530 	 loss = -6.8974
Epoch: 11540 	 loss = -6.6753
Epoch: 11550 	 loss = -7.6271
Epoch: 11560 	 loss = -6.2344
Epoch: 11570 	 loss = -9.3093
Epoch: 11580 	 loss = -6.0830
Epoch: 11590 	 loss = -5.5810
Epoch: 11600 	 loss = -5.1611
Epoch: 11610 	 loss = -7.4557
Epoch: 11620 	 loss = -5.1668
Epoch: 11630 	 loss = -5.0338
Epoch: 11640 	 loss = -8.1046
Epoch: 11650 	 loss = -5.8941
Epoch: 11660 	 loss = -7.3060
Epoch: 11670 	 loss = -5.4830
Epoch: 11680 	 loss = -7.3208
Epoch: 11690 	 loss = -6.0785
Epoch: 11700 	 loss = -6.1742
Epoch: 11710 	 loss = -6.7257
Epoch: 11720 	 loss = -4.7631
Epoch: 11730 	 loss = -8.1342
Epoch: 11740 	 loss = -6.6879
Epoch: 11750 	 loss = -7.4292
Epoch: 11760 	 loss = -5.1829
Epoch: 11770 	 loss = -4.3867
Epoch: 11780 	 loss = -6.6451
Epoch: 11790 	 loss = -7.1500
Epoch: 11800 	 loss = -6.9277
Epoch: 11810 	 loss = -4.2006
Epoch: 11820 	 loss = -4.5212
Epoch: 11830 	 loss = -5.7519
Epoch: 11840 	 loss = -5.1905
Epoch: 11850 	 loss = -5.3864
Epoch: 11860 	 loss = -7.2412
Epoch: 11870 	 loss = -3.8406
Epoch: 11880 	 loss = -6.5601
Epoch: 11890 	 loss = -6.3156
Epoch: 11900 	 loss = -4.9347
Epoch: 11910 	 loss = -6.6934
Epoch: 11920 	 loss = -5.5565
Epoch: 11930 	 loss = -5.7365
Epoch: 11940 	 loss = -7.2750
Epoch: 11950 	 loss = -5.9398
Epoch: 11960 	 loss = -4.7879
Epoch: 11970 	 loss = -8.8102
Epoch: 11980 	 loss = -5.1934
Epoch: 11990 	 loss = -5.6774
Epoch: 12000 	 loss = -6.3593
Epoch: 12010 	 loss = -7.4054
Epoch: 12020 	 loss = -5.1608
Epoch: 12030 	 loss = -5.6800
Epoch: 12040 	 loss = -7.6378
Epoch: 12050 	 loss = -7.4890
Epoch: 12060 	 loss = -6.0165
Epoch: 12070 	 loss = -7.9738
Epoch: 12080 	 loss = -6.0085
Epoch: 12090 	 loss = -5.4680
Epoch: 12100 	 loss = -5.7579
Epoch: 12110 	 loss = -5.0033
Epoch: 12120 	 loss = -5.7699
Epoch: 12130 	 loss = -6.3847
Epoch: 12140 	 loss = -7.4517
Epoch: 12150 	 loss = -8.1690
Epoch: 12160 	 loss = -4.9322
Epoch: 12170 	 loss = -9.1254
Epoch: 12180 	 loss = -5.7272
Epoch: 12190 	 loss = -4.6379
Epoch: 12200 	 loss = -6.0174
Epoch: 12210 	 loss = -4.8741
Epoch: 12220 	 loss = -5.5797
Epoch: 12230 	 loss = -6.6441
Epoch: 12240 	 loss = -9.2942
Epoch: 12250 	 loss = -6.5622
Epoch: 12260 	 loss = -6.6288
Epoch: 12270 	 loss = -8.3469
Epoch: 12280 	 loss = -8.8424
Epoch: 12290 	 loss = -6.7366
Epoch: 12300 	 loss = -7.8813
Epoch: 12310 	 loss = -7.0254
Epoch: 12320 	 loss = -7.9269
Epoch: 12330 	 loss = -8.7907
Epoch: 12340 	 loss = -5.3763
Epoch: 12350 	 loss = -4.4054
Epoch: 12360 	 loss = -4.9345
Epoch: 12370 	 loss = -5.3784
Epoch: 12380 	 loss = -6.3865
Epoch: 12390 	 loss = -6.3695
Epoch: 12400 	 loss = -5.6089
Epoch: 12410 	 loss = -5.3301
Epoch: 12420 	 loss = -5.6401
Epoch: 12430 	 loss = -8.0728
Epoch: 12440 	 loss = -6.3746
Epoch: 12450 	 loss = -7.5182
Epoch: 12460 	 loss = -4.9340
Epoch: 12470 	 loss = -7.3966
Epoch: 12480 	 loss = -8.7113
Epoch: 12490 	 loss = -8.4886
Epoch: 12500 	 loss = -6.1572
Epoch: 12510 	 loss = -5.6659
Epoch: 12520 	 loss = -8.0549
Epoch: 12530 	 loss = -4.6590
Epoch: 12540 	 loss = -5.1363
Epoch: 12550 	 loss = -6.7101
Epoch: 12560 	 loss = -6.1158
Epoch: 12570 	 loss = -4.4900
Epoch: 12580 	 loss = -7.2742
Epoch: 12590 	 loss = -5.5813
Epoch: 12600 	 loss = -9.9030
Epoch: 12610 	 loss = -5.8602
Epoch: 12620 	 loss = -7.9751
Epoch: 12630 	 loss = -5.1270
Epoch: 12640 	 loss = -6.5296
Epoch: 12650 	 loss = -5.9811
Epoch: 12660 	 loss = -7.8385
Epoch: 12670 	 loss = -5.6623
Epoch: 12680 	 loss = -8.5454
Epoch: 12690 	 loss = -5.6222
Epoch: 12700 	 loss = -6.1042
Epoch: 12710 	 loss = -8.4722
Epoch: 12720 	 loss = -6.4958
Epoch: 12730 	 loss = -7.6717
Epoch: 12740 	 loss = -6.6233
Epoch: 12750 	 loss = -9.3534
Epoch: 12760 	 loss = -4.6103
Epoch: 12770 	 loss = -6.9458
Epoch: 12780 	 loss = -6.7214
Epoch: 12790 	 loss = -8.1785
Epoch: 12800 	 loss = -9.8309
Epoch: 12810 	 loss = -7.8881
Epoch: 12820 	 loss = -5.7213
Epoch: 12830 	 loss = -6.6636
Epoch: 12840 	 loss = -8.0087
Epoch: 12850 	 loss = -9.3803
Epoch: 12860 	 loss = -4.7279
Epoch: 12870 	 loss = -4.5351
Epoch: 12880 	 loss = -4.6003
Epoch: 12890 	 loss = -4.9325
Epoch: 12900 	 loss = -10.0364
Epoch: 12910 	 loss = -5.9794
Epoch: 12920 	 loss = -5.3648
Epoch: 12930 	 loss = -7.9996
Epoch: 12940 	 loss = -6.8093
Epoch: 12950 	 loss = -4.6682
Epoch: 12960 	 loss = -5.9562
Epoch: 12970 	 loss = -5.8420
Epoch: 12980 	 loss = -8.5713
Epoch: 12990 	 loss = -4.2646
Epoch: 13000 	 loss = -9.3772
Epoch: 13010 	 loss = -5.5027
Epoch: 13020 	 loss = -3.7468
Epoch: 13030 	 loss = -9.3491
Epoch: 13040 	 loss = -7.5859
Epoch: 13050 	 loss = -9.0534
Epoch: 13060 	 loss = -6.7349
Epoch: 13070 	 loss = -7.2004
Epoch: 13080 	 loss = -7.0780
Epoch: 13090 	 loss = -6.9942
Epoch: 13100 	 loss = -6.9115
Epoch: 13110 	 loss = -6.5012
Epoch: 13120 	 loss = -6.4554
Epoch: 13130 	 loss = -6.2329
Epoch: 13140 	 loss = -6.3905
Epoch: 13150 	 loss = -6.4335
Epoch: 13160 	 loss = -8.0804
Epoch: 13170 	 loss = -7.4270
Epoch: 13180 	 loss = -5.7488
Epoch: 13190 	 loss = -7.6987
Epoch: 13200 	 loss = -8.3060
Epoch: 13210 	 loss = -5.2327
Epoch: 13220 	 loss = -7.9245
Epoch: 13230 	 loss = -6.2777
Epoch: 13240 	 loss = -9.4044
Epoch: 13250 	 loss = -6.3864
Epoch: 13260 	 loss = -8.4583
Epoch: 13270 	 loss = -7.1213
Epoch: 13280 	 loss = -4.7517
Epoch: 13290 	 loss = -5.0156
Epoch: 13300 	 loss = -6.2379
Epoch: 13310 	 loss = -4.3817
Epoch: 13320 	 loss = -5.8270
Epoch: 13330 	 loss = -5.6496
Epoch: 13340 	 loss = -7.0232
Epoch: 13350 	 loss = -5.0341
Epoch: 13360 	 loss = -7.7846
Epoch: 13370 	 loss = -4.1362
Epoch: 13380 	 loss = -6.0541
Epoch: 13390 	 loss = -6.4466
Epoch: 13400 	 loss = -5.3938
Epoch: 13410 	 loss = -5.3828
Epoch: 13420 	 loss = -4.0832
Epoch: 13430 	 loss = -4.6911
Epoch: 13440 	 loss = -6.9609
Epoch: 13450 	 loss = -4.6789
Epoch: 13460 	 loss = -5.2237
Epoch: 13470 	 loss = -4.9352
Epoch: 13480 	 loss = -5.7867
Epoch: 13490 	 loss = -6.0668
Epoch: 13500 	 loss = -6.6207
Epoch: 13510 	 loss = -6.6751
Epoch: 13520 	 loss = -8.9520
Epoch: 13530 	 loss = -5.9113
Epoch: 13540 	 loss = -7.3742
Epoch: 13550 	 loss = -5.9224
Epoch: 13560 	 loss = -7.8873
Epoch: 13570 	 loss = -6.1318
Epoch: 13580 	 loss = -6.6694
Epoch: 13590 	 loss = -6.2412
Epoch: 13600 	 loss = -6.3150
Epoch: 13610 	 loss = -6.1795
Epoch: 13620 	 loss = -4.6844
Epoch: 13630 	 loss = -5.4755
Epoch: 13640 	 loss = -7.7868
Epoch: 13650 	 loss = -6.2075
Epoch: 13660 	 loss = -6.3988
Epoch: 13670 	 loss = -8.2713
Epoch: 13680 	 loss = -6.3731
Epoch: 13690 	 loss = -3.8502
Epoch: 13700 	 loss = -5.4576
Epoch: 13710 	 loss = -8.5269
Epoch: 13720 	 loss = -7.3891
Epoch: 13730 	 loss = -4.8185
Epoch: 13740 	 loss = -4.5922
Epoch: 13750 	 loss = -8.8487
Epoch: 13760 	 loss = -4.5773
Epoch: 13770 	 loss = -7.2182
Epoch: 13780 	 loss = -5.7667
Epoch: 13790 	 loss = -7.0621
Epoch: 13800 	 loss = -6.6148
Epoch: 13810 	 loss = -5.4557
Epoch: 13820 	 loss = -6.9322
Epoch: 13830 	 loss = -8.8226
Epoch: 13840 	 loss = -6.5415
Epoch: 13850 	 loss = -6.8325
Epoch: 13860 	 loss = -9.5717
Epoch: 13870 	 loss = -4.4429
Epoch: 13880 	 loss = -8.8621
Epoch: 13890 	 loss = -4.1913
Epoch: 13900 	 loss = -5.7495
Epoch: 13910 	 loss = -8.8218
Epoch: 13920 	 loss = -7.7452
Epoch: 13930 	 loss = -6.5232
Epoch: 13940 	 loss = -6.4985
Epoch: 13950 	 loss = -7.1887
Epoch: 13960 	 loss = -6.4448
Epoch: 13970 	 loss = -6.5003
Epoch: 13980 	 loss = -4.0361
Epoch: 13990 	 loss = -7.2095
Epoch: 14000 	 loss = -8.0173
