using M.Exp for Logarithm
Epoch: 10 	 loss = -40601.7188
Epoch: 6630 	 loss = -1162344.0000
Epoch: 6640 	 loss = -385844.1562
Epoch: 6650 	 loss = -447649.0625
Epoch: 6660 	 loss = -659031.0625
Epoch: 6670 	 loss = -1191878.0000
Epoch: 6680 	 loss = -401333.5000
Epoch: 6690 	 loss = -397295.8750
Epoch: 6700 	 loss = -568084.6250
Epoch: 6710 	 loss = -1217452.1250
Epoch: 6720 	 loss = -475122.4062
Epoch: 6730 	 loss = -445397.8750
Epoch: 6740 	 loss = -1310152.3750
Epoch: 6750 	 loss = -1205773.7500
Epoch: 6760 	 loss = -509165.4688
Epoch: 6770 	 loss = -578693.0625
Epoch: 6780 	 loss = -1384522.2500
Epoch: 6790 	 loss = -1303043.1250
Epoch: 6800 	 loss = -409181.6562
Epoch: 6810 	 loss = -1241928.2500
Epoch: 6820 	 loss = -377220.9688
Epoch: 6830 	 loss = -443271.7812
Epoch: 6840 	 loss = -666398.1875
Epoch: 6850 	 loss = -1110485.8750
Epoch: 6860 	 loss = -406543.8750
Epoch: 6870 	 loss = -448202.4688
Epoch: 6880 	 loss = -666113.6250
Epoch: 6890 	 loss = -609584.1250
Epoch: 6900 	 loss = -608934.1250
Epoch: 6910 	 loss = -406110.1875
Epoch: 6920 	 loss = -1400074.6250
Epoch: 6930 	 loss = -479910.3125
Epoch: 6940 	 loss = -592206.8750
Epoch: 6950 	 loss = -409661.5312
Epoch: 6960 	 loss = -649724.1875
Epoch: 6970 	 loss = -579997.8750
Epoch: 6980 	 loss = -485481.1875
Epoch: 6990 	 loss = -1378621.2500
Epoch: 7000 	 loss = -579545.0000
Epoch: 7010 	 loss = -1147063.1250
Epoch: 7020 	 loss = -565955.4375
Epoch: 7030 	 loss = -382884.1875
Epoch: 7040 	 loss = -389140.3750
Epoch: 7050 	 loss = -397539.4688
Epoch: 7060 	 loss = -1160872.8750
Epoch: 7070 	 loss = -1140835.2500
Epoch: 7080 	 loss = -1131796.0000
Epoch: 7090 	 loss = -1172060.8750
Epoch: 7100 	 loss = -576878.1875
Epoch: 7110 	 loss = -1132530.7500
Epoch: 7120 	 loss = -1373066.0000
Epoch: 7130 	 loss = -398836.4375
Epoch: 7140 	 loss = -1161073.5000
Epoch: 7150 	 loss = -686877.4375
Epoch: 7160 	 loss = -436213.5625
Epoch: 7170 	 loss = -477609.4688
Epoch: 7180 	 loss = -1212167.0000
Epoch: 7190 	 loss = -408712.3438
Epoch: 7200 	 loss = -644646.3750
Epoch: 7210 	 loss = -402442.2188
Epoch: 7220 	 loss = -400501.1250
Epoch: 7230 	 loss = -416308.6875
Epoch: 7240 	 loss = -1332610.6250
Epoch: 7250 	 loss = -652716.2500
Epoch: 7260 	 loss = -409376.7812
Epoch: 7270 	 loss = -584562.6875
Epoch: 7280 	 loss = -574904.7500
Epoch: 7290 	 loss = -384160.7812
Epoch: 7300 	 loss = -1216761.7500
Epoch: 7310 	 loss = -1119769.2500
Epoch: 7320 	 loss = -1141228.2500
Epoch: 7330 	 loss = -409534.0312
Epoch: 7340 	 loss = -543871.6875
Epoch: 7350 	 loss = -437830.0938
Epoch: 7360 	 loss = -392183.3438
Epoch: 7370 	 loss = -1447083.2500
Epoch: 7380 	 loss = -590775.0000
Epoch: 7390 	 loss = -589043.3125
Epoch: 7400 	 loss = -571898.0625
Epoch: 7410 	 loss = -662785.6250
Epoch: 7420 	 loss = -381138.1875
Epoch: 7430 	 loss = -467540.1250
Epoch: 7440 	 loss = -455136.1562
Epoch: 7450 	 loss = -587360.0625
Epoch: 7460 	 loss = -484450.0000
Epoch: 7470 	 loss = -393243.1250
Epoch: 7480 	 loss = -505034.6875
Epoch: 7490 	 loss = -407263.6250
Epoch: 7500 	 loss = -429380.4688
Epoch: 7510 	 loss = -401058.3438
Epoch: 7520 	 loss = -428704.2500
Epoch: 7530 	 loss = -1208430.6250
Epoch: 7540 	 loss = -488783.3125
Epoch: 7550 	 loss = -1165568.7500
Epoch: 7560 	 loss = -415903.7812
Epoch: 7570 	 loss = -378435.0000
Epoch: 7580 	 loss = -392047.2812
Epoch: 7590 	 loss = -654396.7500
Epoch: 7600 	 loss = -1427503.6250
Epoch: 7610 	 loss = -399834.9688
Epoch: 7620 	 loss = -435892.2812
Epoch: 7630 	 loss = -1218831.1250
Epoch: 7640 	 loss = -1117405.8750
Epoch: 7650 	 loss = -418664.0000
Epoch: 7660 	 loss = -386670.3125
Epoch: 7670 	 loss = -522830.9062
Epoch: 7680 	 loss = -547471.3750
Epoch: 7690 	 loss = -478701.1250
Epoch: 7700 	 loss = -1379791.5000
Epoch: 7710 	 loss = -572887.8750
Epoch: 7720 	 loss = -391874.5625
Epoch: 7730 	 loss = -1150112.6250
Epoch: 7740 	 loss = -385601.8125
Epoch: 7750 	 loss = -428381.4688
Epoch: 7760 	 loss = -397968.9688
Epoch: 7770 	 loss = -398368.0625
Epoch: 7780 	 loss = -1153669.1250
Epoch: 7790 	 loss = -400741.2188
Epoch: 7800 	 loss = -1098054.2500
Epoch: 7810 	 loss = -458228.8750
Epoch: 7820 	 loss = -633564.5625
Epoch: 7830 	 loss = -384341.4375
Epoch: 7840 	 loss = -422675.7188
Epoch: 7850 	 loss = -425582.3438
Epoch: 7860 	 loss = -389576.5312
Epoch: 7870 	 loss = -557265.2500
Epoch: 7880 	 loss = -1390586.1250
Epoch: 7890 	 loss = -1436499.2500
Epoch: 7900 	 loss = -1184272.3750
Epoch: 7910 	 loss = -424239.6562
Epoch: 7920 	 loss = -620492.6875
Epoch: 7930 	 loss = -588621.1250
Epoch: 7940 	 loss = -587555.5000
Epoch: 7950 	 loss = -1142674.6250
Epoch: 7960 	 loss = -567572.4375
Epoch: 7970 	 loss = -435443.8125
Epoch: 7980 	 loss = -461649.4375
Epoch: 7990 	 loss = -425534.2188
Epoch: 8000 	 loss = -1129589.0000
Epoch: 8010 	 loss = -436101.0938
Epoch: 8020 	 loss = -444055.4375
Epoch: 8030 	 loss = -388239.4375
Epoch: 8040 	 loss = -1216236.6250
Epoch: 8050 	 loss = -473256.5625
Epoch: 8060 	 loss = -578196.3750
Epoch: 8070 	 loss = -474575.1562
Epoch: 8080 	 loss = -403778.6250
Epoch: 8090 	 loss = -395156.5625
Epoch: 8100 	 loss = -472613.2188
Epoch: 8110 	 loss = -1312806.2500
Epoch: 8120 	 loss = -522385.9375
Epoch: 8130 	 loss = -418542.2812
Epoch: 8140 	 loss = -403552.6875
Epoch: 8150 	 loss = -1249716.2500
Epoch: 8160 	 loss = -689024.8750
Epoch: 8170 	 loss = -482004.3438
Epoch: 8180 	 loss = -435238.5625
Epoch: 8190 	 loss = -549276.5625
Epoch: 8200 	 loss = -456763.1562
Epoch: 8210 	 loss = -378964.2500
Epoch: 8220 	 loss = -621802.5000
Epoch: 8230 	 loss = -407281.2812
Epoch: 8240 	 loss = -635623.6250
Epoch: 8250 	 loss = -507920.0938
Epoch: 8260 	 loss = -1149632.5000
Epoch: 8270 	 loss = -595941.3125
Epoch: 8280 	 loss = -377690.7812
Epoch: 8290 	 loss = -1135546.8750
Epoch: 8300 	 loss = -699782.6875
Epoch: 8310 	 loss = -394051.5000
Epoch: 8320 	 loss = -1199640.2500
Epoch: 8330 	 loss = -647879.1875
Epoch: 8340 	 loss = -387854.2500
Epoch: 8350 	 loss = -414568.6562
Epoch: 8360 	 loss = -622596.1875
Epoch: 8370 	 loss = -474783.4062
Epoch: 8380 	 loss = -672569.1250
Epoch: 8390 	 loss = -382425.3125
Epoch: 8400 	 loss = -460562.9062
Epoch: 8410 	 loss = -385143.0938
Epoch: 8420 	 loss = -510662.6562
Epoch: 8430 	 loss = -1389497.3750
Epoch: 8440 	 loss = -418729.0000
Epoch: 8450 	 loss = -1141505.8750
Epoch: 8460 	 loss = -416528.4375
Epoch: 8470 	 loss = -1118610.8750
Epoch: 8480 	 loss = -1341026.8750
Epoch: 8490 	 loss = -600185.1875
Epoch: 8500 	 loss = -1155244.1250
Epoch: 8510 	 loss = -1198621.1250
Epoch: 8520 	 loss = -581800.1875
Epoch: 8530 	 loss = -1330929.3750
Epoch: 8540 	 loss = -428127.3750
Epoch: 8550 	 loss = -457564.2188
Epoch: 8560 	 loss = -1137092.7500
Epoch: 8570 	 loss = -588399.3750
Epoch: 8580 	 loss = -643946.5000
Epoch: 8590 	 loss = -403966.1875
Epoch: 8600 	 loss = -676098.6875
Epoch: 8610 	 loss = -478756.2500
Epoch: 8620 	 loss = -1170378.2500
Epoch: 8630 	 loss = -1332640.3750
Epoch: 8640 	 loss = -1354565.6250
Epoch: 8650 	 loss = -385642.1875
Epoch: 8660 	 loss = -378779.0312
Epoch: 8670 	 loss = -515658.1875
Epoch: 8680 	 loss = -603701.9375
Epoch: 8690 	 loss = -588957.8125
Epoch: 8700 	 loss = -574058.1250
Epoch: 8710 	 loss = -420568.0000
Epoch: 8720 	 loss = -424660.0000
Epoch: 8730 	 loss = -508614.3750
Epoch: 8740 	 loss = -1207644.5000
Epoch: 8750 	 loss = -383532.5000
Epoch: 8760 	 loss = -536941.6875
Epoch: 8770 	 loss = -1168232.8750
Epoch: 8780 	 loss = -409671.0625
Epoch: 8790 	 loss = -411836.6562
Epoch: 8800 	 loss = -1349140.3750
Epoch: 8810 	 loss = -1115163.3750
Epoch: 8820 	 loss = -400041.6875
Epoch: 8830 	 loss = -384216.6250
Epoch: 8840 	 loss = -388458.4375
Epoch: 8850 	 loss = -623077.3750
Epoch: 8860 	 loss = -397138.6562
Epoch: 8870 	 loss = -380016.7500
Epoch: 8880 	 loss = -561664.7500
Epoch: 8890 	 loss = -388336.5938
Epoch: 8900 	 loss = -1319709.6250
Epoch: 8910 	 loss = -635935.0625
Epoch: 8920 	 loss = -1264062.5000
Epoch: 8930 	 loss = -466758.5312
Epoch: 8940 	 loss = -491278.4688
Epoch: 8950 	 loss = -588703.3125
Epoch: 8960 	 loss = -590932.8750
Epoch: 8970 	 loss = -450331.9062
Epoch: 8980 	 loss = -406617.7500
Epoch: 8990 	 loss = -637831.2500
Epoch: 9000 	 loss = -430947.2500
Epoch: 9010 	 loss = -450066.5000
Epoch: 9020 	 loss = -1363237.3750
Epoch: 9030 	 loss = -1119327.0000
Epoch: 9040 	 loss = -1207062.6250
Epoch: 9050 	 loss = -474842.1562
Epoch: 9060 	 loss = -1355848.5000
Epoch: 9070 	 loss = -602865.3750
Epoch: 9080 	 loss = -458288.5938
Epoch: 9090 	 loss = -465899.2500
Epoch: 9100 	 loss = -434258.9375
Epoch: 9110 	 loss = -651013.0625
Epoch: 9120 	 loss = -419228.5000
Epoch: 9130 	 loss = -492169.1875
Epoch: 9140 	 loss = -1131794.0000
Epoch: 9150 	 loss = -411405.0625
Epoch: 9160 	 loss = -476461.9062
Epoch: 9170 	 loss = -1214259.3750
Epoch: 9180 	 loss = -458003.5312
Epoch: 9190 	 loss = -391933.1250
Epoch: 9200 	 loss = -568875.6875
Epoch: 9210 	 loss = -648686.3750
Epoch: 9220 	 loss = -387548.4688
Epoch: 9230 	 loss = -466619.5312
Epoch: 9240 	 loss = -389304.1250
Epoch: 9250 	 loss = -384171.8125
Epoch: 9260 	 loss = -431634.9375
Epoch: 9270 	 loss = -394759.9688
Epoch: 9280 	 loss = -1108620.8750
Epoch: 9290 	 loss = -427307.0938
Epoch: 9300 	 loss = -644946.8750
Epoch: 9310 	 loss = -476985.0000
Epoch: 9320 	 loss = -475819.4688
Epoch: 9330 	 loss = -444296.6562
Epoch: 9340 	 loss = -495220.9375
Epoch: 9350 	 loss = -624101.0625
Epoch: 9360 	 loss = -1322013.7500
Epoch: 9370 	 loss = -664593.1250
Epoch: 9380 	 loss = -429239.5625
Epoch: 9390 	 loss = -621154.5625
Epoch: 9400 	 loss = -473960.4375
Epoch: 9410 	 loss = -1132605.0000
Epoch: 9420 	 loss = -581405.4375
Epoch: 9430 	 loss = -483830.5625
Epoch: 9440 	 loss = -631886.1250
Epoch: 9450 	 loss = -424769.5938
Epoch: 9460 	 loss = -1144009.2500
Epoch: 9470 	 loss = -1338283.0000
Epoch: 9480 	 loss = -396023.6875
Epoch: 9490 	 loss = -1238060.0000
Epoch: 9500 	 loss = -384975.0312
Epoch: 9510 	 loss = -1161778.5000
Epoch: 9520 	 loss = -388054.7812
Epoch: 9530 	 loss = -424605.0938
Epoch: 9540 	 loss = -1207744.7500
Epoch: 9550 	 loss = -460147.0625
Epoch: 9560 	 loss = -472671.8750
Epoch: 9570 	 loss = -1209700.5000
Epoch: 9580 	 loss = -589275.1875
Epoch: 9590 	 loss = -476534.3125
Epoch: 9600 	 loss = -383797.9688
Epoch: 9610 	 loss = -397394.2500
Epoch: 9620 	 loss = -482226.4688
Epoch: 9630 	 loss = -411777.9688
Epoch: 9640 	 loss = -1173376.3750
Epoch: 9650 	 loss = -488864.6875
Epoch: 9660 	 loss = -476570.9688
Epoch: 9670 	 loss = -399517.2812
Epoch: 9680 	 loss = -389096.0625
Epoch: 9690 	 loss = -425241.2188
Epoch: 9700 	 loss = -710609.5000
Epoch: 9710 	 loss = -1312937.7500
Epoch: 9720 	 loss = -401075.7188
Epoch: 9730 	 loss = -599912.8125
Epoch: 9740 	 loss = -412860.4375
Epoch: 9750 	 loss = -537022.6875
Epoch: 9760 	 loss = -426066.8438
Epoch: 9770 	 loss = -697541.8750
Epoch: 9780 	 loss = -1202584.5000
Epoch: 9790 	 loss = -450969.9062
Epoch: 9800 	 loss = -1123348.7500
Epoch: 9810 	 loss = -1121482.6250
Epoch: 9820 	 loss = -376037.0000
Epoch: 9830 	 loss = -469833.6562
Epoch: 9840 	 loss = -1212197.3750
Epoch: 9850 	 loss = -1151558.2500
Epoch: 9860 	 loss = -1206496.0000
Epoch: 9870 	 loss = -1198006.7500
Epoch: 9880 	 loss = -406985.2812
Epoch: 9890 	 loss = -393709.5312
Epoch: 9900 	 loss = -584390.9375
Epoch: 9910 	 loss = -1143623.8750
Epoch: 9920 	 loss = -614388.3750
Epoch: 9930 	 loss = -481326.1562
Epoch: 9940 	 loss = -474572.1875
Epoch: 9950 	 loss = -1337623.8750
Epoch: 9960 	 loss = -388322.8438
Epoch: 9970 	 loss = -453732.8125
Epoch: 9980 	 loss = -438225.4688
Epoch: 9990 	 loss = -408269.9062
Epoch: 10000 	 loss = -1146675.6250
Epoch: 10010 	 loss = -699323.8125
Epoch: 10020 	 loss = -418260.0000
Epoch: 10030 	 loss = -430006.8438
Epoch: 10040 	 loss = -416021.7188
Epoch: 10050 	 loss = -1474985.6250
Epoch: 10060 	 loss = -573804.3125
Epoch: 10070 	 loss = -618464.5000
Epoch: 10080 	 loss = -394770.2812
Epoch: 10090 	 loss = -406632.4375
Epoch: 10100 	 loss = -1146159.2500
Epoch: 10110 	 loss = -379410.8750
Epoch: 10120 	 loss = -470529.1875
Epoch: 10130 	 loss = -464022.5625
Epoch: 10140 	 loss = -401138.6250
Epoch: 10150 	 loss = -383013.7188
Epoch: 10160 	 loss = -650292.0625
Epoch: 10170 	 loss = -492452.5312
Epoch: 10180 	 loss = -412631.7500
Epoch: 10190 	 loss = -469336.8750
Epoch: 10200 	 loss = -476751.4062
Epoch: 10210 	 loss = -474922.2188
Epoch: 10220 	 loss = -584604.8125
Epoch: 10230 	 loss = -458870.8438
Epoch: 10240 	 loss = -399275.4375
Epoch: 10250 	 loss = -1277372.7500
Epoch: 10260 	 loss = -382222.5312
Epoch: 10270 	 loss = -422552.5000
Epoch: 10280 	 loss = -575023.3125
Epoch: 10290 	 loss = -509544.0000
Epoch: 10300 	 loss = -1144901.6250
Epoch: 10310 	 loss = -660504.3750
Epoch: 10320 	 loss = -596916.1250
Epoch: 10330 	 loss = -1139657.6250
Epoch: 10340 	 loss = -1173231.1250
Epoch: 10350 	 loss = -1127032.0000
Epoch: 10360 	 loss = -458686.0938
Epoch: 10370 	 loss = -483208.2812
Epoch: 10380 	 loss = -1412735.2500
Epoch: 10390 	 loss = -501592.8750
Epoch: 10400 	 loss = -496738.6875
Epoch: 10410 	 loss = -1149746.3750
Epoch: 10420 	 loss = -498011.1562
Epoch: 10430 	 loss = -516374.5938
Epoch: 10440 	 loss = -403461.9688
Epoch: 10450 	 loss = -465706.5938
Epoch: 10460 	 loss = -410013.5000
Epoch: 10470 	 loss = -481213.3125
Epoch: 10480 	 loss = -408152.2812
Epoch: 10490 	 loss = -609339.8125
Epoch: 10500 	 loss = -1111423.6250
Epoch: 10510 	 loss = -637305.6250
Epoch: 10520 	 loss = -387257.2812
Epoch: 10530 	 loss = -600899.8125
Epoch: 10540 	 loss = -414665.6250
Epoch: 10550 	 loss = -417259.4062
Epoch: 10560 	 loss = -452107.5000
Epoch: 10570 	 loss = -468459.9688
Epoch: 10580 	 loss = -392197.6562
Epoch: 10590 	 loss = -597957.5000
Epoch: 10600 	 loss = -445945.9375
Epoch: 10610 	 loss = -568585.6250
Epoch: 10620 	 loss = -388494.7188
Epoch: 10630 	 loss = -412920.5938
Epoch: 10640 	 loss = -422854.7500
Epoch: 10650 	 loss = -507677.9688
Epoch: 10660 	 loss = -426529.2812
Epoch: 10670 	 loss = -398507.7188
Epoch: 10680 	 loss = -1245293.0000
Epoch: 10690 	 loss = -610416.8750
Epoch: 10700 	 loss = -371450.6562
Epoch: 10710 	 loss = -714683.4375
Epoch: 10720 	 loss = -409141.0625
Epoch: 10730 	 loss = -414141.1250
Epoch: 10740 	 loss = -410813.2500
Epoch: 10750 	 loss = -441162.7500
Epoch: 10760 	 loss = -459771.2500
Epoch: 10770 	 loss = -1363125.3750
Epoch: 10780 	 loss = -575046.6250
Epoch: 10790 	 loss = -441447.6250
Epoch: 10800 	 loss = -570230.7500
Epoch: 10810 	 loss = -410586.9688
Epoch: 10820 	 loss = -424982.4375
Epoch: 10830 	 loss = -474389.5625
Epoch: 10840 	 loss = -1176938.7500
Epoch: 10850 	 loss = -431279.8750
Epoch: 10860 	 loss = -518333.9375
Epoch: 10870 	 loss = -406776.5000
Epoch: 10880 	 loss = -1212476.0000
Epoch: 10890 	 loss = -616335.0000
Epoch: 10900 	 loss = -399243.9062
Epoch: 10910 	 loss = -587363.0625
Epoch: 10920 	 loss = -686792.8750
Epoch: 10930 	 loss = -528865.8125
Epoch: 10940 	 loss = -420085.3438
Epoch: 10950 	 loss = -468955.1250
Epoch: 10960 	 loss = -1340359.1250
Epoch: 10970 	 loss = -667065.0000
Epoch: 10980 	 loss = -509823.9062
Epoch: 10990 	 loss = -484510.1562
Epoch: 11000 	 loss = -454867.9375
Epoch: 11010 	 loss = -408215.0312
Epoch: 11020 	 loss = -396866.4375
Epoch: 11030 	 loss = -597422.8750
Epoch: 11040 	 loss = -431342.5938
Epoch: 11050 	 loss = -584174.6250
Epoch: 11060 	 loss = -1195203.7500
Epoch: 11070 	 loss = -1125382.6250
Epoch: 11080 	 loss = -496735.7812
Epoch: 11090 	 loss = -578894.5625
Epoch: 11100 	 loss = -610627.8125
Epoch: 11110 	 loss = -721847.4375
Epoch: 11120 	 loss = -1154889.1250
Epoch: 11130 	 loss = -1238339.6250
Epoch: 11140 	 loss = -537025.3750
Epoch: 11150 	 loss = -674360.9375
Epoch: 11160 	 loss = -1186940.7500
Epoch: 11170 	 loss = -1123186.0000
Epoch: 11180 	 loss = -556547.6250
Epoch: 11190 	 loss = -444322.3750
Epoch: 11200 	 loss = -494381.7500
Epoch: 11210 	 loss = -426290.7188
Epoch: 11220 	 loss = -501215.2500
Epoch: 11230 	 loss = -624935.5625
Epoch: 11240 	 loss = -635617.3750
Epoch: 11250 	 loss = -587264.1875
Epoch: 11260 	 loss = -593155.0625
Epoch: 11270 	 loss = -461484.1250
Epoch: 11280 	 loss = -1159333.1250
Epoch: 11290 	 loss = -1176013.3750
Epoch: 11300 	 loss = -426315.6875
Epoch: 11310 	 loss = -412831.1250
Epoch: 11320 	 loss = -456892.0312
Epoch: 11330 	 loss = -1194611.1250
Epoch: 11340 	 loss = -573082.0625
Epoch: 11350 	 loss = -1364119.0000
Epoch: 11360 	 loss = -544884.8750
Epoch: 11370 	 loss = -448837.6250
Epoch: 11380 	 loss = -396920.0938
Epoch: 11390 	 loss = -431965.1250
Epoch: 11400 	 loss = -514330.6562
Epoch: 11410 	 loss = -520043.5312
Epoch: 11420 	 loss = -487016.2812
Epoch: 11430 	 loss = -415645.9062
Epoch: 11440 	 loss = -597419.8125
Epoch: 11450 	 loss = -570094.0000
Epoch: 11460 	 loss = -445853.8125
Epoch: 11470 	 loss = -429723.9688
Epoch: 11480 	 loss = -1250271.7500
Epoch: 11490 	 loss = -1183743.6250
Epoch: 11500 	 loss = -632905.2500
Epoch: 11510 	 loss = -581416.0625
Epoch: 11520 	 loss = -478944.9375
Epoch: 11530 	 loss = -619781.3125
Epoch: 11540 	 loss = -595500.7500
Epoch: 11550 	 loss = -389351.1250
Epoch: 11560 	 loss = -593910.5625
Epoch: 11570 	 loss = -1138003.0000
Epoch: 11580 	 loss = -398250.8125
Epoch: 11590 	 loss = -1431885.8750
Epoch: 11600 	 loss = -491210.5625
Epoch: 11610 	 loss = -464914.2812
Epoch: 11620 	 loss = -1218955.7500
Epoch: 11630 	 loss = -457541.8438
Epoch: 11640 	 loss = -1356887.1250
Epoch: 11650 	 loss = -416328.5312
Epoch: 11660 	 loss = -488823.9375
Epoch: 11670 	 loss = -1406549.7500
Epoch: 11680 	 loss = -1165977.0000
Epoch: 11690 	 loss = -1118293.5000
Epoch: 11700 	 loss = -538213.1875
Epoch: 11710 	 loss = -586298.7500
Epoch: 11720 	 loss = -596482.4375
Epoch: 11730 	 loss = -389372.2500
Epoch: 11740 	 loss = -525216.0625
Epoch: 11750 	 loss = -1150947.5000
Epoch: 11760 	 loss = -601231.0000
Epoch: 11770 	 loss = -533558.7500
Epoch: 11780 	 loss = -391698.4062
Epoch: 11790 	 loss = -401060.0938
Epoch: 11800 	 loss = -406660.2188
Epoch: 11810 	 loss = -1220065.0000
Epoch: 11820 	 loss = -391126.2812
Epoch: 11830 	 loss = -402231.0312
Epoch: 11840 	 loss = -407989.8750
Epoch: 11850 	 loss = -461761.3125
Epoch: 11860 	 loss = -1145281.8750
Epoch: 11870 	 loss = -519881.4688
Epoch: 11880 	 loss = -432702.0312
Epoch: 11890 	 loss = -387497.8438
Epoch: 11900 	 loss = -708889.5000
Epoch: 11910 	 loss = -411272.5312
Epoch: 11920 	 loss = -420978.7188
Epoch: 11930 	 loss = -626580.9375
Epoch: 11940 	 loss = -437467.0000
Epoch: 11950 	 loss = -539779.9375
Epoch: 11960 	 loss = -412847.0625
Epoch: 11970 	 loss = -1351097.5000
Epoch: 11980 	 loss = -397871.1562
Epoch: 11990 	 loss = -1407159.6250
Epoch: 12000 	 loss = -1173461.2500
Epoch: 12010 	 loss = -471267.7500
Epoch: 12020 	 loss = -1145032.6250
Epoch: 12030 	 loss = -482641.6250
Epoch: 12040 	 loss = -434066.0938
Epoch: 12050 	 loss = -554299.1250
Epoch: 12060 	 loss = -387758.6875
Epoch: 12070 	 loss = -1120895.6250
Epoch: 12080 	 loss = -385539.5000
Epoch: 12090 	 loss = -427850.9062
Epoch: 12100 	 loss = -1289437.2500
Epoch: 12110 	 loss = -438792.6250
Epoch: 12120 	 loss = -1131209.0000
Epoch: 12130 	 loss = -1130175.1250
Epoch: 12140 	 loss = -526274.5000
Epoch: 12150 	 loss = -1212328.3750
Epoch: 12160 	 loss = -486593.4688
Epoch: 12170 	 loss = -459328.6250
Epoch: 12180 	 loss = -547477.9375
Epoch: 12190 	 loss = -419749.2188
Epoch: 12200 	 loss = -420267.2500
Epoch: 12210 	 loss = -665726.7500
Epoch: 12220 	 loss = -1179126.6250
Epoch: 12230 	 loss = -576493.5625
Epoch: 12240 	 loss = -434351.0625
Epoch: 12250 	 loss = -1332035.6250
Epoch: 12260 	 loss = -476397.6250
Epoch: 12270 	 loss = -1167302.5000
Epoch: 12280 	 loss = -448699.0000
Epoch: 12290 	 loss = -1146195.8750
Epoch: 12300 	 loss = -435609.7812
Epoch: 12310 	 loss = -415315.2812
Epoch: 12320 	 loss = -444661.6250
Epoch: 12330 	 loss = -1158735.5000
Epoch: 12340 	 loss = -481961.5000
Epoch: 12350 	 loss = -1101756.1250
Epoch: 12360 	 loss = -422753.4062
Epoch: 12370 	 loss = -431361.0000
Epoch: 12380 	 loss = -404774.7188
Epoch: 12390 	 loss = -672983.3125
Epoch: 12400 	 loss = -403459.8125
Epoch: 12410 	 loss = -587262.1875
Epoch: 12420 	 loss = -710658.1250
Epoch: 12430 	 loss = -393258.5938
Epoch: 12440 	 loss = -1184181.0000
Epoch: 12450 	 loss = -453363.8125
Epoch: 12460 	 loss = -1101275.5000
Epoch: 12470 	 loss = -387321.5938
Epoch: 12480 	 loss = -486870.0938
Epoch: 12490 	 loss = -1342539.0000
Epoch: 12500 	 loss = -659308.6875
Epoch: 12510 	 loss = -1121776.2500
Epoch: 12520 	 loss = -401208.0000
Epoch: 12530 	 loss = -1207726.5000
Epoch: 12540 	 loss = -392257.3125
Epoch: 12550 	 loss = -1204095.3750
Epoch: 12560 	 loss = -388474.7500
Epoch: 12570 	 loss = -608241.7500
Epoch: 12580 	 loss = -676304.6250
Epoch: 12590 	 loss = -412126.2500
Epoch: 12600 	 loss = -1197194.1250
Epoch: 12610 	 loss = -392411.7188
Epoch: 12620 	 loss = -447995.8750
Epoch: 12630 	 loss = -713296.5625
Epoch: 12640 	 loss = -390134.7812
Epoch: 12650 	 loss = -471114.0312
Epoch: 12660 	 loss = -437740.0625
Epoch: 12670 	 loss = -395268.2500
Epoch: 12680 	 loss = -1248958.1250
Epoch: 12690 	 loss = -471511.2812
Epoch: 12700 	 loss = -446392.3438
Epoch: 12710 	 loss = -412409.2500
Epoch: 12720 	 loss = -1190763.1250
Epoch: 12730 	 loss = -1253859.2500
Epoch: 12740 	 loss = -438406.9688
Epoch: 12750 	 loss = -388446.1562
Epoch: 12760 	 loss = -1176348.0000
Epoch: 12770 	 loss = -493380.4375
Epoch: 12780 	 loss = -416382.5000
Epoch: 12790 	 loss = -534756.5625
Epoch: 12800 	 loss = -686440.9375
Epoch: 12810 	 loss = -559083.1250
Epoch: 12820 	 loss = -499571.3750
Epoch: 12830 	 loss = -542041.5000
Epoch: 12840 	 loss = -468248.4375
Epoch: 12850 	 loss = -421893.7500
Epoch: 12860 	 loss = -478358.3125
Epoch: 12870 	 loss = -587060.5000
Epoch: 12880 	 loss = -645338.4375
Epoch: 12890 	 loss = -1131124.8750
Epoch: 12900 	 loss = -417423.5000
Epoch: 12910 	 loss = -584901.4375
Epoch: 12920 	 loss = -385921.7812
Epoch: 12930 	 loss = -614569.0625
Epoch: 12940 	 loss = -581057.8750
Epoch: 12950 	 loss = -1330881.3750
Epoch: 12960 	 loss = -476222.1250
Epoch: 12970 	 loss = -650318.3125
Epoch: 12980 	 loss = -480209.5312
Epoch: 12990 	 loss = -432908.1562
Epoch: 13000 	 loss = -452968.2812
Epoch: 13010 	 loss = -405069.1562
Epoch: 13020 	 loss = -417605.4688
Epoch: 13030 	 loss = -1251896.0000
Epoch: 13040 	 loss = -430327.4062
Epoch: 13050 	 loss = -669188.3750
Epoch: 13060 	 loss = -436223.2188
Epoch: 13070 	 loss = -681490.5625
Epoch: 13080 	 loss = -389732.3438
Epoch: 13090 	 loss = -407301.0312
Epoch: 13100 	 loss = -677800.2500
Epoch: 13110 	 loss = -595964.8750
Epoch: 13120 	 loss = -401172.6250
Epoch: 13130 	 loss = -1241051.3750
Epoch: 13140 	 loss = -1381054.3750
Epoch: 13150 	 loss = -582014.6875
Epoch: 13160 	 loss = -446773.7188
Epoch: 13170 	 loss = -412327.5000
Epoch: 13180 	 loss = -389675.3750
Epoch: 13190 	 loss = -400445.7500
