using M.Exp for Logarithm
Epoch: 10 	 loss = -101874.6406
Epoch: 6700 	 loss = -46253.3359
Epoch: 6710 	 loss = -42189.8906
Epoch: 6720 	 loss = -23593.2969
Epoch: 6730 	 loss = -103342.7969
Epoch: 6740 	 loss = -14172.1309
Epoch: 6750 	 loss = -93787.0078
Epoch: 6760 	 loss = -20858.1309
Epoch: 6770 	 loss = -32746.3340
Epoch: 6780 	 loss = -22787.7266
Epoch: 6790 	 loss = -23712.6387
Epoch: 6800 	 loss = -14169.4346
Epoch: 6810 	 loss = -17233.9668
Epoch: 6820 	 loss = -16732.8672
Epoch: 6830 	 loss = -19226.6914
Epoch: 6840 	 loss = -23753.8555
Epoch: 6850 	 loss = -38387.4492
Epoch: 6860 	 loss = -96121.7031
Epoch: 6870 	 loss = -18457.7266
Epoch: 6880 	 loss = -40108.8633
Epoch: 6890 	 loss = -14225.8340
Epoch: 6900 	 loss = -41301.6133
Epoch: 6910 	 loss = -13987.1729
Epoch: 6920 	 loss = -21419.5742
Epoch: 6930 	 loss = -19091.6602
Epoch: 6940 	 loss = -20369.1367
Epoch: 6950 	 loss = -34842.5859
Epoch: 6960 	 loss = -87929.9375
Epoch: 6970 	 loss = -17381.1934
Epoch: 6980 	 loss = -18504.8301
Epoch: 6990 	 loss = -18363.3008
Epoch: 7000 	 loss = -95482.0000
Epoch: 7010 	 loss = -28212.2363
Epoch: 7020 	 loss = -22501.8672
Epoch: 7030 	 loss = -19156.6445
Epoch: 7040 	 loss = -19534.9102
Epoch: 7050 	 loss = -21475.3867
Epoch: 7060 	 loss = -12064.2324
Epoch: 7070 	 loss = -19180.2852
Epoch: 7080 	 loss = -18695.8555
Epoch: 7090 	 loss = -44649.1797
Epoch: 7100 	 loss = -28526.6582
Epoch: 7110 	 loss = -11878.5332
Epoch: 7120 	 loss = -12658.5703
Epoch: 7130 	 loss = -97635.5156
Epoch: 7140 	 loss = -22673.8848
Epoch: 7150 	 loss = -98843.6250
Epoch: 7160 	 loss = -19226.8867
Epoch: 7170 	 loss = -30319.0059
Epoch: 7180 	 loss = -113355.9062
Epoch: 7190 	 loss = -23290.6680
Epoch: 7200 	 loss = -16370.7500
Epoch: 7210 	 loss = -12930.8232
Epoch: 7220 	 loss = -15615.7734
Epoch: 7230 	 loss = -12359.2441
Epoch: 7240 	 loss = -19258.2637
Epoch: 7250 	 loss = -16683.7012
Epoch: 7260 	 loss = -18809.8750
Epoch: 7270 	 loss = -26292.1875
Epoch: 7280 	 loss = -25247.0059
Epoch: 7290 	 loss = -15228.4443
Epoch: 7300 	 loss = -12845.1777
Epoch: 7310 	 loss = -15896.7178
Epoch: 7320 	 loss = -43608.1289
Epoch: 7330 	 loss = -19616.0547
Epoch: 7340 	 loss = -12688.6875
Epoch: 7350 	 loss = -14872.9688
Epoch: 7360 	 loss = -11945.6396
Epoch: 7370 	 loss = -18011.9902
Epoch: 7380 	 loss = -12422.4160
Epoch: 7390 	 loss = -14972.6045
Epoch: 7400 	 loss = -93209.1094
Epoch: 7410 	 loss = -14942.3467
Epoch: 7420 	 loss = -93309.7734
Epoch: 7430 	 loss = -100283.6094
Epoch: 7440 	 loss = -22051.9766
Epoch: 7450 	 loss = -120830.6172
Epoch: 7460 	 loss = -19309.7559
Epoch: 7470 	 loss = -48177.5938
Epoch: 7480 	 loss = -99102.2969
Epoch: 7490 	 loss = -24412.1504
Epoch: 7500 	 loss = -17355.9023
Epoch: 7510 	 loss = -99471.0781
Epoch: 7520 	 loss = -96536.8906
Epoch: 7530 	 loss = -12643.9551
Epoch: 7540 	 loss = -97107.2812
Epoch: 7550 	 loss = -18868.9395
Epoch: 7560 	 loss = -91930.2734
Epoch: 7570 	 loss = -100073.4688
Epoch: 7580 	 loss = -15300.2441
Epoch: 7590 	 loss = -14965.7549
Epoch: 7600 	 loss = -35728.7109
Epoch: 7610 	 loss = -29335.0977
Epoch: 7620 	 loss = -18646.7461
Epoch: 7630 	 loss = -41476.4180
Epoch: 7640 	 loss = -23996.0059
Epoch: 7650 	 loss = -22135.0078
Epoch: 7660 	 loss = -111090.1250
Epoch: 7670 	 loss = -111852.8047
Epoch: 7680 	 loss = -14414.8809
Epoch: 7690 	 loss = -104193.2422
Epoch: 7700 	 loss = -24359.7480
Epoch: 7710 	 loss = -38271.7266
Epoch: 7720 	 loss = -11384.5410
Epoch: 7730 	 loss = -105743.7656
Epoch: 7740 	 loss = -22791.3027
Epoch: 7750 	 loss = -95124.8281
Epoch: 7760 	 loss = -33181.9766
Epoch: 7770 	 loss = -17671.9863
Epoch: 7780 	 loss = -34877.3281
Epoch: 7790 	 loss = -26992.3496
Epoch: 7800 	 loss = -13482.6533
Epoch: 7810 	 loss = -13012.5645
Epoch: 7820 	 loss = -97207.9062
Epoch: 7830 	 loss = -87789.5781
Epoch: 7840 	 loss = -23974.7539
Epoch: 7850 	 loss = -12448.4941
Epoch: 7860 	 loss = -42797.0078
Epoch: 7870 	 loss = -26482.2227
Epoch: 7880 	 loss = -17781.0762
Epoch: 7890 	 loss = -34564.2109
Epoch: 7900 	 loss = -25483.6680
Epoch: 7910 	 loss = -12234.6523
Epoch: 7920 	 loss = -40786.9688
Epoch: 7930 	 loss = -30069.4961
Epoch: 7940 	 loss = -11904.3223
Epoch: 7950 	 loss = -90862.2266
Epoch: 7960 	 loss = -115781.5781
Epoch: 7970 	 loss = -34671.7969
Epoch: 7980 	 loss = -113370.3281
Epoch: 7990 	 loss = -36869.7031
Epoch: 8000 	 loss = -98534.7578
Epoch: 8010 	 loss = -99729.7344
Epoch: 8020 	 loss = -102941.1953
Epoch: 8030 	 loss = -110613.1016
Epoch: 8040 	 loss = -15636.1934
Epoch: 8050 	 loss = -36672.0703
Epoch: 8060 	 loss = -14186.5527
Epoch: 8070 	 loss = -18008.9863
Epoch: 8080 	 loss = -12524.8809
Epoch: 8090 	 loss = -86406.5312
Epoch: 8100 	 loss = -15221.2998
Epoch: 8110 	 loss = -12190.9883
Epoch: 8120 	 loss = -13055.7441
Epoch: 8130 	 loss = -20808.8203
Epoch: 8140 	 loss = -96928.7188
Epoch: 8150 	 loss = -116116.3047
Epoch: 8160 	 loss = -15019.1807
Epoch: 8170 	 loss = -13632.3760
Epoch: 8180 	 loss = -17218.3047
Epoch: 8190 	 loss = -13187.9453
Epoch: 8200 	 loss = -17974.5098
Epoch: 8210 	 loss = -19998.8320
Epoch: 8220 	 loss = -20856.4727
Epoch: 8230 	 loss = -44640.7656
Epoch: 8240 	 loss = -113135.8516
Epoch: 8250 	 loss = -96783.3984
Epoch: 8260 	 loss = -14994.7998
Epoch: 8270 	 loss = -15289.6621
Epoch: 8280 	 loss = -19099.3164
Epoch: 8290 	 loss = -22309.8945
Epoch: 8300 	 loss = -98677.7734
Epoch: 8310 	 loss = -14787.2559
Epoch: 8320 	 loss = -95190.7969
Epoch: 8330 	 loss = -12258.2266
Epoch: 8340 	 loss = -38752.6406
Epoch: 8350 	 loss = -88329.8125
Epoch: 8360 	 loss = -30254.5234
Epoch: 8370 	 loss = -40009.2188
Epoch: 8380 	 loss = -13295.6836
Epoch: 8390 	 loss = -13711.7090
Epoch: 8400 	 loss = -11856.6602
Epoch: 8410 	 loss = -18204.4609
Epoch: 8420 	 loss = -94206.3359
Epoch: 8430 	 loss = -37669.8672
Epoch: 8440 	 loss = -32788.2344
Epoch: 8450 	 loss = -20805.5352
Epoch: 8460 	 loss = -14041.1416
Epoch: 8470 	 loss = -36353.3516
Epoch: 8480 	 loss = -14835.6211
Epoch: 8490 	 loss = -12882.7725
Epoch: 8500 	 loss = -120262.5469
Epoch: 8510 	 loss = -15043.4395
Epoch: 8520 	 loss = -21936.7812
Epoch: 8530 	 loss = -114544.3125
Epoch: 8540 	 loss = -39013.8438
Epoch: 8550 	 loss = -16067.8223
Epoch: 8560 	 loss = -17880.0938
Epoch: 8570 	 loss = -13257.8105
Epoch: 8580 	 loss = -96903.7812
Epoch: 8590 	 loss = -19444.9258
Epoch: 8600 	 loss = -34789.2148
Epoch: 8610 	 loss = -32986.5117
Epoch: 8620 	 loss = -32973.4102
Epoch: 8630 	 loss = -16192.7461
Epoch: 8640 	 loss = -21625.4922
Epoch: 8650 	 loss = -13184.2754
Epoch: 8660 	 loss = -95802.0703
Epoch: 8670 	 loss = -12950.3691
Epoch: 8680 	 loss = -14816.4668
Epoch: 8690 	 loss = -107802.8359
Epoch: 8700 	 loss = -30223.5469
Epoch: 8710 	 loss = -15479.0264
Epoch: 8720 	 loss = -20110.0879
Epoch: 8730 	 loss = -36591.8516
Epoch: 8740 	 loss = -12542.5039
Epoch: 8750 	 loss = -91479.9531
Epoch: 8760 	 loss = -89294.0391
Epoch: 8770 	 loss = -24522.5234
Epoch: 8780 	 loss = -30490.7500
Epoch: 8790 	 loss = -18635.3184
Epoch: 8800 	 loss = -33650.4219
Epoch: 8810 	 loss = -12836.3076
Epoch: 8820 	 loss = -24444.8711
Epoch: 8830 	 loss = -35719.5586
Epoch: 8840 	 loss = -17616.7344
Epoch: 8850 	 loss = -95510.6641
Epoch: 8860 	 loss = -26299.2969
Epoch: 8870 	 loss = -16982.4609
Epoch: 8880 	 loss = -23027.0254
Epoch: 8890 	 loss = -23746.3066
Epoch: 8900 	 loss = -101665.2031
Epoch: 8910 	 loss = -39659.5781
Epoch: 8920 	 loss = -19220.6289
Epoch: 8930 	 loss = -34962.1406
Epoch: 8940 	 loss = -91445.0156
Epoch: 8950 	 loss = -32515.1699
Epoch: 8960 	 loss = -12629.1953
Epoch: 8970 	 loss = -96470.7969
Epoch: 8980 	 loss = -33124.9023
Epoch: 8990 	 loss = -15369.6689
Epoch: 9000 	 loss = -30984.8301
Epoch: 9010 	 loss = -104154.5625
Epoch: 9020 	 loss = -15400.5938
Epoch: 9030 	 loss = -27103.9688
Epoch: 9040 	 loss = -39254.6953
Epoch: 9050 	 loss = -13121.0898
Epoch: 9060 	 loss = -20013.1289
Epoch: 9070 	 loss = -16847.3027
Epoch: 9080 	 loss = -40685.6250
Epoch: 9090 	 loss = -104635.7422
Epoch: 9100 	 loss = -17485.3809
Epoch: 9110 	 loss = -20350.9258
Epoch: 9120 	 loss = -15111.2354
Epoch: 9130 	 loss = -41801.4141
Epoch: 9140 	 loss = -17042.1328
Epoch: 9150 	 loss = -21173.9805
Epoch: 9160 	 loss = -19955.4883
Epoch: 9170 	 loss = -10837.4219
Epoch: 9180 	 loss = -25915.7578
Epoch: 9190 	 loss = -47125.1172
Epoch: 9200 	 loss = -15567.0811
Epoch: 9210 	 loss = -19693.4355
Epoch: 9220 	 loss = -16470.3145
Epoch: 9230 	 loss = -88920.9531
Epoch: 9240 	 loss = -31191.3652
Epoch: 9250 	 loss = -109399.3828
Epoch: 9260 	 loss = -100447.3594
Epoch: 9270 	 loss = -98172.3125
Epoch: 9280 	 loss = -15702.0254
Epoch: 9290 	 loss = -101037.0000
Epoch: 9300 	 loss = -24947.4414
Epoch: 9310 	 loss = -94532.7109
Epoch: 9320 	 loss = -28911.6367
Epoch: 9330 	 loss = -93891.0000
Epoch: 9340 	 loss = -20581.7871
Epoch: 9350 	 loss = -20832.4062
Epoch: 9360 	 loss = -28619.1367
Epoch: 9370 	 loss = -101775.7578
Epoch: 9380 	 loss = -27874.8184
Epoch: 9390 	 loss = -35751.1367
Epoch: 9400 	 loss = -26657.9531
Epoch: 9410 	 loss = -15048.5117
Epoch: 9420 	 loss = -15273.6436
Epoch: 9430 	 loss = -36234.4297
Epoch: 9440 	 loss = -46630.5703
Epoch: 9450 	 loss = -13740.9199
Epoch: 9460 	 loss = -30799.5840
Epoch: 9470 	 loss = -20929.6309
Epoch: 9480 	 loss = -18996.8887
Epoch: 9490 	 loss = -25832.9180
Epoch: 9500 	 loss = -44955.3672
Epoch: 9510 	 loss = -11615.1885
Epoch: 9520 	 loss = -89896.5078
Epoch: 9530 	 loss = -12554.1777
Epoch: 9540 	 loss = -88052.4844
Epoch: 9550 	 loss = -12344.5254
Epoch: 9560 	 loss = -25137.4082
Epoch: 9570 	 loss = -123721.2266
Epoch: 9580 	 loss = -51072.6484
Epoch: 9590 	 loss = -18094.2812
Epoch: 9600 	 loss = -32565.2812
Epoch: 9610 	 loss = -13614.6133
Epoch: 9620 	 loss = -22340.3594
Epoch: 9630 	 loss = -11251.4580
Epoch: 9640 	 loss = -89703.0312
Epoch: 9650 	 loss = -15414.7109
Epoch: 9660 	 loss = -13545.7793
Epoch: 9670 	 loss = -15062.2178
Epoch: 9680 	 loss = -125520.5781
Epoch: 9690 	 loss = -93232.7969
Epoch: 9700 	 loss = -90178.3828
Epoch: 9710 	 loss = -12725.7168
Epoch: 9720 	 loss = -35270.1523
Epoch: 9730 	 loss = -30575.6621
Epoch: 9740 	 loss = -12077.4873
Epoch: 9750 	 loss = -108181.3125
Epoch: 9760 	 loss = -15619.9629
Epoch: 9770 	 loss = -27707.2793
Epoch: 9780 	 loss = -36003.9961
Epoch: 9790 	 loss = -110973.2422
Epoch: 9800 	 loss = -24235.8086
Epoch: 9810 	 loss = -16807.9570
Epoch: 9820 	 loss = -15531.7959
Epoch: 9830 	 loss = -20831.4375
Epoch: 9840 	 loss = -25405.7070
Epoch: 9850 	 loss = -97981.3359
Epoch: 9860 	 loss = -20021.2227
Epoch: 9870 	 loss = -16819.6602
Epoch: 9880 	 loss = -39259.4961
Epoch: 9890 	 loss = -17961.8555
Epoch: 9900 	 loss = -12418.3672
Epoch: 9910 	 loss = -20359.6250
Epoch: 9920 	 loss = -30070.7539
Epoch: 9930 	 loss = -22775.6484
Epoch: 9940 	 loss = -97016.2656
Epoch: 9950 	 loss = -37185.6914
Epoch: 9960 	 loss = -23436.6797
Epoch: 9970 	 loss = -29031.9805
Epoch: 9980 	 loss = -47090.0859
Epoch: 9990 	 loss = -39845.3125
Epoch: 10000 	 loss = -38634.0039
Epoch: 10010 	 loss = -26315.3574
Epoch: 10020 	 loss = -115692.7188
Epoch: 10030 	 loss = -16630.8809
Epoch: 10040 	 loss = -15988.1904
Epoch: 10050 	 loss = -11971.2129
Epoch: 10060 	 loss = -14489.8125
Epoch: 10070 	 loss = -111872.9922
Epoch: 10080 	 loss = -22748.4512
Epoch: 10090 	 loss = -36277.7266
Epoch: 10100 	 loss = -37814.0352
Epoch: 10110 	 loss = -111199.4688
Epoch: 10120 	 loss = -11874.9004
Epoch: 10130 	 loss = -38269.7695
Epoch: 10140 	 loss = -90732.2734
Epoch: 10150 	 loss = -35898.9453
Epoch: 10160 	 loss = -20683.2734
Epoch: 10170 	 loss = -32892.6406
Epoch: 10180 	 loss = -27396.6934
Epoch: 10190 	 loss = -17260.2188
Epoch: 10200 	 loss = -15678.9746
Epoch: 10210 	 loss = -95060.3906
Epoch: 10220 	 loss = -29110.5820
Epoch: 10230 	 loss = -41992.0664
Epoch: 10240 	 loss = -100721.9844
Epoch: 10250 	 loss = -21893.8613
Epoch: 10260 	 loss = -33012.6797
Epoch: 10270 	 loss = -92998.5469
Epoch: 10280 	 loss = -17614.5020
Epoch: 10290 	 loss = -24009.7500
Epoch: 10300 	 loss = -12779.7656
Epoch: 10310 	 loss = -43839.0234
Epoch: 10320 	 loss = -30268.8516
Epoch: 10330 	 loss = -15612.6504
Epoch: 10340 	 loss = -32557.5840
Epoch: 10350 	 loss = -24091.7031
Epoch: 10360 	 loss = -18614.8477
Epoch: 10370 	 loss = -13501.7080
Epoch: 10380 	 loss = -21018.5430
Epoch: 10390 	 loss = -18924.2227
Epoch: 10400 	 loss = -35379.7227
Epoch: 10410 	 loss = -32697.3086
Epoch: 10420 	 loss = -21039.2539
Epoch: 10430 	 loss = -109864.5547
Epoch: 10440 	 loss = -89102.8672
Epoch: 10450 	 loss = -38496.8516
Epoch: 10460 	 loss = -92372.4531
Epoch: 10470 	 loss = -17971.7734
Epoch: 10480 	 loss = -91745.1250
Epoch: 10490 	 loss = -16401.6914
Epoch: 10500 	 loss = -115712.8281
Epoch: 10510 	 loss = -10913.0098
Epoch: 10520 	 loss = -18965.0312
Epoch: 10530 	 loss = -92927.8281
Epoch: 10540 	 loss = -20639.5449
Epoch: 10550 	 loss = -105470.3125
Epoch: 10560 	 loss = -24397.5156
Epoch: 10570 	 loss = -18105.1211
Epoch: 10580 	 loss = -17141.5664
Epoch: 10590 	 loss = -47660.6133
Epoch: 10600 	 loss = -19123.2266
Epoch: 10610 	 loss = -36586.1758
Epoch: 10620 	 loss = -15385.8408
Epoch: 10630 	 loss = -13059.3945
Epoch: 10640 	 loss = -13086.3848
Epoch: 10650 	 loss = -12165.6855
Epoch: 10660 	 loss = -26200.1484
Epoch: 10670 	 loss = -40193.3359
Epoch: 10680 	 loss = -15351.6172
Epoch: 10690 	 loss = -16759.8809
Epoch: 10700 	 loss = -13316.6836
Epoch: 10710 	 loss = -15525.8008
Epoch: 10720 	 loss = -87839.0625
Epoch: 10730 	 loss = -100739.1016
Epoch: 10740 	 loss = -19420.8828
Epoch: 10750 	 loss = -12853.6934
Epoch: 10760 	 loss = -37280.3516
Epoch: 10770 	 loss = -110210.0000
Epoch: 10780 	 loss = -12209.1055
Epoch: 10790 	 loss = -45011.1055
Epoch: 10800 	 loss = -17355.0820
Epoch: 10810 	 loss = -105922.1641
Epoch: 10820 	 loss = -14234.0596
Epoch: 10830 	 loss = -98519.0391
Epoch: 10840 	 loss = -33712.6680
Epoch: 10850 	 loss = -17120.0586
Epoch: 10860 	 loss = -50119.2422
Epoch: 10870 	 loss = -111621.0469
Epoch: 10880 	 loss = -27225.2891
Epoch: 10890 	 loss = -37493.4180
Epoch: 10900 	 loss = -21159.5176
Epoch: 10910 	 loss = -18312.8633
Epoch: 10920 	 loss = -39379.6133
Epoch: 10930 	 loss = -101756.0625
Epoch: 10940 	 loss = -37095.9141
Epoch: 10950 	 loss = -11593.1699
Epoch: 10960 	 loss = -19284.6270
Epoch: 10970 	 loss = -17722.1895
Epoch: 10980 	 loss = -30672.8027
Epoch: 10990 	 loss = -114064.2031
Epoch: 11000 	 loss = -16343.3496
Epoch: 11010 	 loss = -18346.6250
Epoch: 11020 	 loss = -112878.8359
Epoch: 11030 	 loss = -16637.2344
Epoch: 11040 	 loss = -121989.1172
Epoch: 11050 	 loss = -42671.2773
Epoch: 11060 	 loss = -92934.6406
Epoch: 11070 	 loss = -11705.9980
Epoch: 11080 	 loss = -123649.7109
Epoch: 11090 	 loss = -18800.9160
Epoch: 11100 	 loss = -91364.2812
Epoch: 11110 	 loss = -20192.6914
Epoch: 11120 	 loss = -111333.8438
Epoch: 11130 	 loss = -29277.3008
Epoch: 11140 	 loss = -119068.7344
Epoch: 11150 	 loss = -12198.6943
Epoch: 11160 	 loss = -15563.7832
Epoch: 11170 	 loss = -12673.1924
Epoch: 11180 	 loss = -12919.6543
Epoch: 11190 	 loss = -24946.1113
Epoch: 11200 	 loss = -26595.7031
Epoch: 11210 	 loss = -21759.7227
Epoch: 11220 	 loss = -17378.4727
Epoch: 11230 	 loss = -12436.4414
Epoch: 11240 	 loss = -13659.6992
Epoch: 11250 	 loss = -17074.6895
Epoch: 11260 	 loss = -23440.7695
Epoch: 11270 	 loss = -25363.7363
Epoch: 11280 	 loss = -24633.3262
Epoch: 11290 	 loss = -13619.0273
Epoch: 11300 	 loss = -95671.9844
Epoch: 11310 	 loss = -14480.9277
Epoch: 11320 	 loss = -13922.5840
Epoch: 11330 	 loss = -41359.3984
Epoch: 11340 	 loss = -27511.1367
Epoch: 11350 	 loss = -87857.9375
Epoch: 11360 	 loss = -29366.0547
Epoch: 11370 	 loss = -18969.5391
Epoch: 11380 	 loss = -19868.0996
Epoch: 11390 	 loss = -44731.3828
Epoch: 11400 	 loss = -19764.3594
Epoch: 11410 	 loss = -17892.1445
Epoch: 11420 	 loss = -16046.7207
Epoch: 11430 	 loss = -12474.6113
Epoch: 11440 	 loss = -19360.1992
Epoch: 11450 	 loss = -116349.3125
Epoch: 11460 	 loss = -15800.0752
Epoch: 11470 	 loss = -37806.4062
Epoch: 11480 	 loss = -19280.7305
Epoch: 11490 	 loss = -11708.9141
Epoch: 11500 	 loss = -100805.5312
Epoch: 11510 	 loss = -98870.2969
Epoch: 11520 	 loss = -36167.1875
Epoch: 11530 	 loss = -31119.0762
Epoch: 11540 	 loss = -17226.1758
Epoch: 11550 	 loss = -97818.6250
Epoch: 11560 	 loss = -98287.2344
Epoch: 11570 	 loss = -42082.8398
Epoch: 11580 	 loss = -13201.1426
Epoch: 11590 	 loss = -43292.3828
Epoch: 11600 	 loss = -12521.9600
Epoch: 11610 	 loss = -16624.7656
Epoch: 11620 	 loss = -12103.6680
Epoch: 11630 	 loss = -14555.5381
Epoch: 11640 	 loss = -18074.8164
Epoch: 11650 	 loss = -11337.9277
Epoch: 11660 	 loss = -103319.0703
Epoch: 11670 	 loss = -95705.1953
Epoch: 11680 	 loss = -44373.4375
Epoch: 11690 	 loss = -93528.8828
Epoch: 11700 	 loss = -96595.0625
Epoch: 11710 	 loss = -20896.7578
Epoch: 11720 	 loss = -14768.9170
Epoch: 11730 	 loss = -18337.2637
Epoch: 11740 	 loss = -11753.3398
Epoch: 11750 	 loss = -11842.6885
Epoch: 11760 	 loss = -21870.5762
Epoch: 11770 	 loss = -20112.3789
Epoch: 11780 	 loss = -88676.7734
Epoch: 11790 	 loss = -11939.6592
Epoch: 11800 	 loss = -27333.9570
Epoch: 11810 	 loss = -32768.0312
Epoch: 11820 	 loss = -113303.8047
Epoch: 11830 	 loss = -11657.3350
Epoch: 11840 	 loss = -14017.6992
Epoch: 11850 	 loss = -119395.7578
Epoch: 11860 	 loss = -90298.5078
Epoch: 11870 	 loss = -35688.4219
Epoch: 11880 	 loss = -90354.3594
Epoch: 11890 	 loss = -26014.0859
Epoch: 11900 	 loss = -13813.6338
Epoch: 11910 	 loss = -21638.3945
Epoch: 11920 	 loss = -23796.7383
Epoch: 11930 	 loss = -24874.2246
Epoch: 11940 	 loss = -34648.2070
Epoch: 11950 	 loss = -39936.4375
Epoch: 11960 	 loss = -25029.7188
Epoch: 11970 	 loss = -38414.2344
Epoch: 11980 	 loss = -30468.2031
Epoch: 11990 	 loss = -15759.6201
Epoch: 12000 	 loss = -18127.3945
Epoch: 12010 	 loss = -115768.7344
Epoch: 12020 	 loss = -13431.6289
Epoch: 12030 	 loss = -15026.4375
Epoch: 12040 	 loss = -32563.0977
Epoch: 12050 	 loss = -36421.7422
Epoch: 12060 	 loss = -112077.2344
Epoch: 12070 	 loss = -20304.8555
Epoch: 12080 	 loss = -34810.4297
Epoch: 12090 	 loss = -47736.8047
Epoch: 12100 	 loss = -89395.2500
Epoch: 12110 	 loss = -43416.6836
Epoch: 12120 	 loss = -12547.7832
Epoch: 12130 	 loss = -12042.4365
Epoch: 12140 	 loss = -13515.6064
Epoch: 12150 	 loss = -118890.5469
Epoch: 12160 	 loss = -14052.3906
Epoch: 12170 	 loss = -94734.8516
Epoch: 12180 	 loss = -89423.3828
Epoch: 12190 	 loss = -95694.0625
Epoch: 12200 	 loss = -13356.0693
Epoch: 12210 	 loss = -12503.4629
Epoch: 12220 	 loss = -100234.7891
Epoch: 12230 	 loss = -12113.3047
Epoch: 12240 	 loss = -15021.1914
Epoch: 12250 	 loss = -16226.6494
Epoch: 12260 	 loss = -93354.9297
Epoch: 12270 	 loss = -17772.0195
Epoch: 12280 	 loss = -91081.4219
Epoch: 12290 	 loss = -14756.8848
Epoch: 12300 	 loss = -21227.5664
Epoch: 12310 	 loss = -99187.3281
Epoch: 12320 	 loss = -20746.8320
Epoch: 12330 	 loss = -13049.0225
Epoch: 12340 	 loss = -13781.6475
Epoch: 12350 	 loss = -16911.5527
Epoch: 12360 	 loss = -14279.9082
Epoch: 12370 	 loss = -20526.8594
Epoch: 12380 	 loss = -18401.8750
Epoch: 12390 	 loss = -11499.6172
Epoch: 12400 	 loss = -12936.7344
Epoch: 12410 	 loss = -92409.6172
Epoch: 12420 	 loss = -34002.0391
Epoch: 12430 	 loss = -19174.8438
Epoch: 12440 	 loss = -25302.7617
Epoch: 12450 	 loss = -97644.2812
Epoch: 12460 	 loss = -17889.4609
Epoch: 12470 	 loss = -18207.7109
Epoch: 12480 	 loss = -19488.8984
Epoch: 12490 	 loss = -93378.5547
Epoch: 12500 	 loss = -109908.3516
Epoch: 12510 	 loss = -99450.0234
Epoch: 12520 	 loss = -19562.5703
Epoch: 12530 	 loss = -33473.7734
Epoch: 12540 	 loss = -33007.8359
Epoch: 12550 	 loss = -98660.3906
Epoch: 12560 	 loss = -17894.6484
Epoch: 12570 	 loss = -114448.2188
Epoch: 12580 	 loss = -22771.2012
Epoch: 12590 	 loss = -38431.8672
Epoch: 12600 	 loss = -25816.4219
Epoch: 12610 	 loss = -13858.3584
Epoch: 12620 	 loss = -90356.6094
Epoch: 12630 	 loss = -12820.0811
Epoch: 12640 	 loss = -95510.7500
Epoch: 12650 	 loss = -37137.6719
Epoch: 12660 	 loss = -13388.7207
Epoch: 12670 	 loss = -18058.6211
Epoch: 12680 	 loss = -36611.0000
Epoch: 12690 	 loss = -12518.5039
Epoch: 12700 	 loss = -33901.3008
Epoch: 12710 	 loss = -24604.2891
Epoch: 12720 	 loss = -120950.2266
Epoch: 12730 	 loss = -38656.6016
Epoch: 12740 	 loss = -24901.3867
Epoch: 12750 	 loss = -94695.8047
Epoch: 12760 	 loss = -17599.1543
Epoch: 12770 	 loss = -26657.1602
Epoch: 12780 	 loss = -14219.2656
Epoch: 12790 	 loss = -88206.9219
Epoch: 12800 	 loss = -35323.2969
Epoch: 12810 	 loss = -34657.8398
Epoch: 12820 	 loss = -32381.8066
Epoch: 12830 	 loss = -14920.3906
Epoch: 12840 	 loss = -90649.7500
Epoch: 12850 	 loss = -114034.1406
Epoch: 12860 	 loss = -12730.7734
Epoch: 12870 	 loss = -33711.5938
Epoch: 12880 	 loss = -14606.0215
Epoch: 12890 	 loss = -13098.3379
Epoch: 12900 	 loss = -17552.6250
Epoch: 12910 	 loss = -98310.8125
Epoch: 12920 	 loss = -18561.6133
Epoch: 12930 	 loss = -35016.7461
Epoch: 12940 	 loss = -20491.3770
Epoch: 12950 	 loss = -111290.3516
Epoch: 12960 	 loss = -18851.5098
Epoch: 12970 	 loss = -101205.0469
Epoch: 12980 	 loss = -14030.6660
Epoch: 12990 	 loss = -22623.1328
Epoch: 13000 	 loss = -22419.2598
Epoch: 13010 	 loss = -16735.6914
Epoch: 13020 	 loss = -18597.9570
Epoch: 13030 	 loss = -16647.2930
Epoch: 13040 	 loss = -96054.1797
Epoch: 13050 	 loss = -18544.5391
Epoch: 13060 	 loss = -90906.9688
Epoch: 13070 	 loss = -16069.5195
Epoch: 13080 	 loss = -44187.0703
Epoch: 13090 	 loss = -18662.5840
Epoch: 13100 	 loss = -40997.6172
Epoch: 13110 	 loss = -35506.0391
Epoch: 13120 	 loss = -21677.9199
Epoch: 13130 	 loss = -35301.2500
Epoch: 13140 	 loss = -37544.9570
Epoch: 13150 	 loss = -42011.3594
Epoch: 13160 	 loss = -112641.4062
Epoch: 13170 	 loss = -33888.1250
Epoch: 13180 	 loss = -11117.7441
Epoch: 13190 	 loss = -97664.2656
Epoch: 13200 	 loss = -97662.0078
Epoch: 13210 	 loss = -10989.5371
Epoch: 13220 	 loss = -91384.8359
Epoch: 13230 	 loss = -20339.5449
Epoch: 13240 	 loss = -24591.7812
Epoch: 13250 	 loss = -28628.2285
Epoch: 13260 	 loss = -24517.4648
Epoch: 13270 	 loss = -11686.5059
Epoch: 13280 	 loss = -14740.4980
Epoch: 13290 	 loss = -17661.1016
Epoch: 13300 	 loss = -18006.8223
Epoch: 13310 	 loss = -11613.6514
Epoch: 13320 	 loss = -13305.0684
Epoch: 13330 	 loss = -14552.8750
Epoch: 13340 	 loss = -24476.8867
