Epoch: 10 	 loss = -47.9827
Epoch: 870 	 loss = -1258.4893
Epoch: 880 	 loss = -1275.2446
Epoch: 890 	 loss = -1273.4167
Epoch: 900 	 loss = -1287.7886
Epoch: 910 	 loss = -1281.6138
Epoch: 920 	 loss = -1291.3589
Epoch: 930 	 loss = -1294.7277
Epoch: 940 	 loss = -1298.7073
Epoch: 950 	 loss = -1302.3201
Epoch: 960 	 loss = -1299.9716
Epoch: 970 	 loss = -1322.5851
Epoch: 980 	 loss = -1346.9464
Epoch: 990 	 loss = -1327.1504
Epoch: 1000 	 loss = -1329.5438
Epoch: 1010 	 loss = -1340.7742
Epoch: 1020 	 loss = -1350.2909
Epoch: 1030 	 loss = -1366.4092
Epoch: 1040 	 loss = -1362.4688
Epoch: 1050 	 loss = -1360.3564
Epoch: 1060 	 loss = -1380.1427
Epoch: 1070 	 loss = -1366.2908
Epoch: 1080 	 loss = -1375.9667
Epoch: 1090 	 loss = -1392.2006
Epoch: 1100 	 loss = -1397.7537
Epoch: 1110 	 loss = -1404.8503
Epoch: 1120 	 loss = -1401.4150
Epoch: 1130 	 loss = -1402.4563
Epoch: 1140 	 loss = -1426.0664
Epoch: 1150 	 loss = -1418.4644
Epoch: 1160 	 loss = -1418.6918
Epoch: 1170 	 loss = -1422.5853
Epoch: 1180 	 loss = -1437.0647
Epoch: 1190 	 loss = -1438.7875
Epoch: 1200 	 loss = -1445.7705
Epoch: 1210 	 loss = -1448.3663
Epoch: 1220 	 loss = -1457.9977
Epoch: 1230 	 loss = -1464.9893
Epoch: 1240 	 loss = -1460.7396
Epoch: 1250 	 loss = -1479.8384
Epoch: 1260 	 loss = -1483.3171
Epoch: 1270 	 loss = -1473.0427
Epoch: 1280 	 loss = -1499.5442
Epoch: 1290 	 loss = -1490.5504
Epoch: 1300 	 loss = -1510.3140
Epoch: 1310 	 loss = -1516.0267
Epoch: 1320 	 loss = -1505.7773
Epoch: 1330 	 loss = -1523.2072
Epoch: 1340 	 loss = -1522.7346
Epoch: 1350 	 loss = -1529.4922
Epoch: 1360 	 loss = -1538.7780
Epoch: 1370 	 loss = -1522.8774
Epoch: 1380 	 loss = -1530.4158
Epoch: 1390 	 loss = -1542.0420
Epoch: 1400 	 loss = -1545.6273
Epoch: 1410 	 loss = -1562.8624
Epoch: 1420 	 loss = -1561.1445
Epoch: 1430 	 loss = -1579.9877
Epoch: 1440 	 loss = -1579.6725
Epoch: 1450 	 loss = -1560.1411
Epoch: 1460 	 loss = -1573.1838
Epoch: 1470 	 loss = -1591.7156
Epoch: 1480 	 loss = -1588.6516
Epoch: 1490 	 loss = -1608.7148
Epoch: 1500 	 loss = -1595.7449
Epoch: 1510 	 loss = -1607.5264
Epoch: 1520 	 loss = -1613.3496
Epoch: 1530 	 loss = -1623.5352
Epoch: 1540 	 loss = -1625.2675
Epoch: 1550 	 loss = -1640.0842
Epoch: 1560 	 loss = -1628.5181
Epoch: 1570 	 loss = -1630.3076
Epoch: 1580 	 loss = -1654.4950
Epoch: 1590 	 loss = -1636.0211
Epoch: 1600 	 loss = -1660.0472
Epoch: 1610 	 loss = -1652.7175
Epoch: 1620 	 loss = -1660.1511
Epoch: 1630 	 loss = -1657.5596
Epoch: 1640 	 loss = -1674.6941
Epoch: 1650 	 loss = -1678.1758
Epoch: 1660 	 loss = -1674.5360
Epoch: 1670 	 loss = -1687.2257
Epoch: 1680 	 loss = -1705.7859
Epoch: 1690 	 loss = -1690.9205
Epoch: 1700 	 loss = -1709.7537
Epoch: 1710 	 loss = -1712.1931
Epoch: 1720 	 loss = -1699.9106
Epoch: 1730 	 loss = -1713.9121
Epoch: 1740 	 loss = -1713.4443
Epoch: 1750 	 loss = -1722.5636
Epoch: 1760 	 loss = -1741.4380
Epoch: 1770 	 loss = -1731.5774
Epoch: 1780 	 loss = -1735.1555
Epoch: 1790 	 loss = -1743.4454
Epoch: 1800 	 loss = -1744.8069
Epoch: 1810 	 loss = -1756.7025
Epoch: 1820 	 loss = -1757.2065
Epoch: 1830 	 loss = -1748.9426
Epoch: 1840 	 loss = -1721.9185
Epoch: 1850 	 loss = -1773.1855
Epoch: 1860 	 loss = -1750.8525
Epoch: 1870 	 loss = -1784.3499
Epoch: 1880 	 loss = -1789.9656
Epoch: 1890 	 loss = -1799.2290
Epoch: 1900 	 loss = -1790.9766
Epoch: 1910 	 loss = -1791.2070
Epoch: 1920 	 loss = -1787.9147
Epoch: 1930 	 loss = -1792.6571
Epoch: 1940 	 loss = -1805.5148
Epoch: 1950 	 loss = -1806.3376
Epoch: 1960 	 loss = -1824.7877
Epoch: 1970 	 loss = -1802.7228
Epoch: 1980 	 loss = -1832.5623
Epoch: 1990 	 loss = -1820.5392
Epoch: 2000 	 loss = -1828.1152
Epoch: 2010 	 loss = -1837.3779
Epoch: 2020 	 loss = -1841.7816
Epoch: 2030 	 loss = -1838.3684
Epoch: 2040 	 loss = -1843.1052
Epoch: 2050 	 loss = -1875.4290
Epoch: 2060 	 loss = -1865.2793
Epoch: 2070 	 loss = -1855.2740
Epoch: 2080 	 loss = -1841.4126
Epoch: 2090 	 loss = -1884.9307
Epoch: 2100 	 loss = -1876.1331
Epoch: 2110 	 loss = -1876.2467
Epoch: 2120 	 loss = -1878.7075
Epoch: 2130 	 loss = -1892.1515
Epoch: 2140 	 loss = -1904.7861
Epoch: 2150 	 loss = -1889.3165
Epoch: 2160 	 loss = -1918.3290
Epoch: 2170 	 loss = -1914.5420
Epoch: 2180 	 loss = -1904.5811
Epoch: 2190 	 loss = -1909.3760
Epoch: 2200 	 loss = -1920.4564
Epoch: 2210 	 loss = -1923.8300
Epoch: 2220 	 loss = -1931.3059
Epoch: 2230 	 loss = -1949.8452
Epoch: 2240 	 loss = -1956.4918
Epoch: 2250 	 loss = -1966.5398
Epoch: 2260 	 loss = -1946.5278
Epoch: 2270 	 loss = -1975.3468
Epoch: 2280 	 loss = -1934.9849
Epoch: 2290 	 loss = -1986.7725
Epoch: 2300 	 loss = -1968.4750
Epoch: 2310 	 loss = -1972.1853
Epoch: 2320 	 loss = -1971.0337
Epoch: 2330 	 loss = -1971.9744
Epoch: 2340 	 loss = -2001.6985
Epoch: 2350 	 loss = -1997.4976
Epoch: 2360 	 loss = -2007.1367
Epoch: 2370 	 loss = -2003.8879
Epoch: 2380 	 loss = -2017.3108
Epoch: 2390 	 loss = -2029.5249
Epoch: 2400 	 loss = -2028.7897
Epoch: 2410 	 loss = -2033.7148
Epoch: 2420 	 loss = -2033.3463
Epoch: 2430 	 loss = -2003.1685
Epoch: 2440 	 loss = -2035.9360
Epoch: 2450 	 loss = -2077.8979
Epoch: 2460 	 loss = -2076.1152
Epoch: 2470 	 loss = -2047.4886
Epoch: 2480 	 loss = -2073.3801
Epoch: 2490 	 loss = -2091.2993
Epoch: 2500 	 loss = -2110.6421
Epoch: 2510 	 loss = -2111.3506
Epoch: 2520 	 loss = -2097.3003
Epoch: 2530 	 loss = -2112.7471
Epoch: 2540 	 loss = -2101.7866
Epoch: 2550 	 loss = -2107.3389
Epoch: 2560 	 loss = -2147.2134
Epoch: 2570 	 loss = -2146.7153
Epoch: 2580 	 loss = -2140.5664
Epoch: 2590 	 loss = -2147.3035
Epoch: 2600 	 loss = -2118.8838
Epoch: 2610 	 loss = -2152.0312
Epoch: 2620 	 loss = -2179.8191
Epoch: 2630 	 loss = -2178.5615
Epoch: 2640 	 loss = -2150.0098
Epoch: 2650 	 loss = -2197.2871
Epoch: 2660 	 loss = -2184.9873
Epoch: 2670 	 loss = -2172.7402
Epoch: 2680 	 loss = -2232.5034
Epoch: 2690 	 loss = -2157.7249
Epoch: 2700 	 loss = -2170.8469
Epoch: 2710 	 loss = -2206.9746
Epoch: 2720 	 loss = -2219.6641
Epoch: 2730 	 loss = -2177.5010
Epoch: 2740 	 loss = -2241.0439
Epoch: 2750 	 loss = -2217.6169
Epoch: 2760 	 loss = -2234.8169
Epoch: 2770 	 loss = -2233.0474
Epoch: 2780 	 loss = -2219.5430
Epoch: 2790 	 loss = -2204.8394
Epoch: 2800 	 loss = -2258.4478
Epoch: 2810 	 loss = -2240.0166
Epoch: 2820 	 loss = -2240.2891
Epoch: 2830 	 loss = -2228.2993
Epoch: 2840 	 loss = -2284.5728
Epoch: 2850 	 loss = -2272.7422
Epoch: 2860 	 loss = -2255.4062
Epoch: 2870 	 loss = -2254.3755
Epoch: 2880 	 loss = -2302.7559
Epoch: 2890 	 loss = -2294.5422
Epoch: 2900 	 loss = -2301.0894
Epoch: 2910 	 loss = -2301.1074
Epoch: 2920 	 loss = -2299.3730
Epoch: 2930 	 loss = -2302.6235
Epoch: 2940 	 loss = -2313.2632
Epoch: 2950 	 loss = -2335.4797
Epoch: 2960 	 loss = -2359.7041
Epoch: 2970 	 loss = -2327.3684
Epoch: 2980 	 loss = -2342.5237
Epoch: 2990 	 loss = -2356.5308
Epoch: 3000 	 loss = -2333.0479
Epoch: 3010 	 loss = -2360.6702
Epoch: 3020 	 loss = -2383.5481
Epoch: 3030 	 loss = -2336.0444
Epoch: 3040 	 loss = -2356.2627
Epoch: 3050 	 loss = -2361.7212
Epoch: 3060 	 loss = -2358.5649
Epoch: 3070 	 loss = -2375.4700
Epoch: 3080 	 loss = -2372.4009
Epoch: 3090 	 loss = -2299.0452
Epoch: 3100 	 loss = -2366.0554
Epoch: 3110 	 loss = -2309.6770
Epoch: 3120 	 loss = -2360.4114
Epoch: 3130 	 loss = -2339.8169
Epoch: 3140 	 loss = -2397.2837
Epoch: 3150 	 loss = -2375.8149
Epoch: 3160 	 loss = -2383.7729
Epoch: 3170 	 loss = -2416.0898
Epoch: 3180 	 loss = -2436.0254
Epoch: 3190 	 loss = -2384.8516
Epoch: 3200 	 loss = -2397.2344
Epoch: 3210 	 loss = -2433.2754
Epoch: 3220 	 loss = -2438.4482
Epoch: 3230 	 loss = -2455.9858
Epoch: 3240 	 loss = -2447.1865
Epoch: 3250 	 loss = -2470.4004
Epoch: 3260 	 loss = -2469.7517
Epoch: 3270 	 loss = -2419.9993
Epoch: 3280 	 loss = -2479.1299
Epoch: 3290 	 loss = -2457.9741
Epoch: 3300 	 loss = -2501.6990
Epoch: 3310 	 loss = -2443.5876
Epoch: 3320 	 loss = -2491.2610
Epoch: 3330 	 loss = -2487.3235
Epoch: 3340 	 loss = -2461.1365
Epoch: 3350 	 loss = -2482.4268
Epoch: 3360 	 loss = -2471.9456
Epoch: 3370 	 loss = -2494.1182
Epoch: 3380 	 loss = -2489.2236
Epoch: 3390 	 loss = -2487.1221
Epoch: 3400 	 loss = -2507.9866
Epoch: 3410 	 loss = -2487.3564
Epoch: 3420 	 loss = -2489.2847
Epoch: 3430 	 loss = -2534.4231
Epoch: 3440 	 loss = -2526.3872
Epoch: 3450 	 loss = -2527.2646
Epoch: 3460 	 loss = -2499.2061
Epoch: 3470 	 loss = -2513.9868
Epoch: 3480 	 loss = -2529.5989
Epoch: 3490 	 loss = -2539.1140
Epoch: 3500 	 loss = -2550.7185
Epoch: 3510 	 loss = -2528.3369
Epoch: 3520 	 loss = -2491.3525
Epoch: 3530 	 loss = -2530.4780
Epoch: 3540 	 loss = -2555.4365
Epoch: 3550 	 loss = -2527.6426
Epoch: 3560 	 loss = -2581.8237
Epoch: 3570 	 loss = -2571.8716
Epoch: 3580 	 loss = -2588.7974
Epoch: 3590 	 loss = -2602.4370
Epoch: 3600 	 loss = -2575.7217
Epoch: 3610 	 loss = -2528.4163
Epoch: 3620 	 loss = -2594.1855
Epoch: 3630 	 loss = -2581.3213
Epoch: 3640 	 loss = -2508.2686
Epoch: 3650 	 loss = -2615.7397
Epoch: 3660 	 loss = -2440.1785
Epoch: 3670 	 loss = -2575.0671
Epoch: 3680 	 loss = -2582.2207
Epoch: 3690 	 loss = -2636.7961
Epoch: 3700 	 loss = -2555.2354
Epoch: 3710 	 loss = -2582.1636
Epoch: 3720 	 loss = -2629.1958
Epoch: 3730 	 loss = -2577.7368
Epoch: 3740 	 loss = -2633.8501
Epoch: 3750 	 loss = -2662.7463
Epoch: 3760 	 loss = -2661.8071
Epoch: 3770 	 loss = -2615.3538
Epoch: 3780 	 loss = -2601.7742
Epoch: 3790 	 loss = -2643.4326
Epoch: 3800 	 loss = -2642.1521
Epoch: 3810 	 loss = -2593.8225
Epoch: 3820 	 loss = -2653.7163
Epoch: 3830 	 loss = -2655.3467
Epoch: 3840 	 loss = -2631.6997
Epoch: 3850 	 loss = -2674.3994
Epoch: 3860 	 loss = -2687.3142
Epoch: 3870 	 loss = -2679.1943
Epoch: 3880 	 loss = -2579.5728
Epoch: 3890 	 loss = -2645.8672
Epoch: 3900 	 loss = -2645.4458
Epoch: 3910 	 loss = -2649.7900
Epoch: 3920 	 loss = -2677.6609
Epoch: 3930 	 loss = -2655.8845
Epoch: 3940 	 loss = -2687.6047
Epoch: 3950 	 loss = -2675.8242
Epoch: 3960 	 loss = -2730.4551
Epoch: 3970 	 loss = -2668.3921
Epoch: 3980 	 loss = -2632.6650
Epoch: 3990 	 loss = -2673.6548
Epoch: 4000 	 loss = -2735.8906
Epoch: 4010 	 loss = -2675.4363
Epoch: 4020 	 loss = -2668.7439
Epoch: 4030 	 loss = -2660.5764
Epoch: 4040 	 loss = -2695.7563
Epoch: 4050 	 loss = -2724.1372
Epoch: 4060 	 loss = -2693.7537
Epoch: 4070 	 loss = -2745.8372
Epoch: 4080 	 loss = -2706.6104
Epoch: 4090 	 loss = -2667.1343
Epoch: 4100 	 loss = -2621.1411
Epoch: 4110 	 loss = -2769.6423
Epoch: 4120 	 loss = -2754.4558
Epoch: 4130 	 loss = -2672.7148
Epoch: 4140 	 loss = -2677.7898
Epoch: 4150 	 loss = -2711.2590
Epoch: 4160 	 loss = -2760.5195
Epoch: 4170 	 loss = -2759.9873
Epoch: 4180 	 loss = -2762.7905
Epoch: 4190 	 loss = -2802.9207
Epoch: 4200 	 loss = -2709.1565
Epoch: 4210 	 loss = -2765.6011
Epoch: 4220 	 loss = -2826.3604
Epoch: 4230 	 loss = -2796.6533
Epoch: 4240 	 loss = -2714.3662
Epoch: 4250 	 loss = -2809.4819
Epoch: 4260 	 loss = -2758.8862
Epoch: 4270 	 loss = -2807.6787
Epoch: 4280 	 loss = -2796.8022
Epoch: 4290 	 loss = -2798.3306
Epoch: 4300 	 loss = -2757.3435
Epoch: 4310 	 loss = -2770.7998
Epoch: 4320 	 loss = -2767.2385
Epoch: 4330 	 loss = -2787.5334
Epoch: 4340 	 loss = -2743.2412
Epoch: 4350 	 loss = -2795.7971
Epoch: 4360 	 loss = -2741.8059
Epoch: 4370 	 loss = -2765.3838
Epoch: 4380 	 loss = -2820.2498
Epoch: 4390 	 loss = -2815.2878
Epoch: 4400 	 loss = -2813.2209
Epoch: 4410 	 loss = -2814.2251
Epoch: 4420 	 loss = -2808.6460
Epoch: 4430 	 loss = -2754.1685
Epoch: 4440 	 loss = -2832.5955
Epoch: 4450 	 loss = -2808.0315
Epoch: 4460 	 loss = -2844.6919
Epoch: 4470 	 loss = -2831.4277
Epoch: 4480 	 loss = -2907.0044
Epoch: 4490 	 loss = -2794.6870
Epoch: 4500 	 loss = -2860.3433
Epoch: 4510 	 loss = -2853.5054
Epoch: 4520 	 loss = -2856.5693
Epoch: 4530 	 loss = -2853.9373
Epoch: 4540 	 loss = -2866.2209
Epoch: 4550 	 loss = -2798.0933
Epoch: 4560 	 loss = -2804.8394
Epoch: 4570 	 loss = -2842.7036
Epoch: 4580 	 loss = -2889.5693
Epoch: 4590 	 loss = -2886.5938
Epoch: 4600 	 loss = -2893.9133
Epoch: 4610 	 loss = -2861.1748
Epoch: 4620 	 loss = -2808.0098
Epoch: 4630 	 loss = -2800.5623
Epoch: 4640 	 loss = -2901.8604
Epoch: 4650 	 loss = -2882.2883
Epoch: 4660 	 loss = -2812.5129
Epoch: 4670 	 loss = -2880.9189
Epoch: 4680 	 loss = -2909.8569
Epoch: 4690 	 loss = -2894.3496
Epoch: 4700 	 loss = -2839.1245
Epoch: 4710 	 loss = -2900.5137
Epoch: 4720 	 loss = -2929.6118
Epoch: 4730 	 loss = -2894.4375
Epoch: 4740 	 loss = -2939.6646
Epoch: 4750 	 loss = -2852.2866
Epoch: 4760 	 loss = -2934.8999
Epoch: 4770 	 loss = -2944.5562
Epoch: 4780 	 loss = -2904.0791
Epoch: 4790 	 loss = -2861.4004
Epoch: 4800 	 loss = -2891.6787
Epoch: 4810 	 loss = -2889.0083
Epoch: 4820 	 loss = -2962.9236
Epoch: 4830 	 loss = -2928.2188
Epoch: 4840 	 loss = -2926.6865
Epoch: 4850 	 loss = -2914.2261
Epoch: 4860 	 loss = -2957.5806
Epoch: 4870 	 loss = -2948.9463
Epoch: 4880 	 loss = -2953.4856
Epoch: 4890 	 loss = -2975.6912
Epoch: 4900 	 loss = -2922.8298
Epoch: 4910 	 loss = -2882.9282
Epoch: 4920 	 loss = -2921.0278
Epoch: 4930 	 loss = -2967.6680
Epoch: 4940 	 loss = -2957.0234
Epoch: 4950 	 loss = -2939.3372
Epoch: 4960 	 loss = -2958.2515
Epoch: 4970 	 loss = -2972.8787
Epoch: 4980 	 loss = -3002.5527
Epoch: 4990 	 loss = -2941.2527
Epoch: 5000 	 loss = -2976.4656
Epoch: 5010 	 loss = -2962.8306
Epoch: 5020 	 loss = -2956.5444
Epoch: 5030 	 loss = -2932.7983
Epoch: 5040 	 loss = -3004.6816
Epoch: 5050 	 loss = -2930.3542
Epoch: 5060 	 loss = -3002.2175
Epoch: 5070 	 loss = -2983.1780
Epoch: 5080 	 loss = -3031.1089
Epoch: 5090 	 loss = -3028.1343
Epoch: 5100 	 loss = -2986.2197
Epoch: 5110 	 loss = -3035.3589
Epoch: 5120 	 loss = -3033.3511
Epoch: 5130 	 loss = -2980.5266
Epoch: 5140 	 loss = -2975.5120
Epoch: 5150 	 loss = -3042.7625
Epoch: 5160 	 loss = -3009.4463
Epoch: 5170 	 loss = -3012.3467
Epoch: 5180 	 loss = -3032.6306
Epoch: 5190 	 loss = -3028.0603
Epoch: 5200 	 loss = -2975.6045
Epoch: 5210 	 loss = -3049.9111
Epoch: 5220 	 loss = -2983.5723
Epoch: 5230 	 loss = -3017.1628
Epoch: 5240 	 loss = -3064.7280
Epoch: 5250 	 loss = -3050.6680
Epoch: 5260 	 loss = -3018.8994
Epoch: 5270 	 loss = -3020.7024
Epoch: 5280 	 loss = -3028.9961
Epoch: 5290 	 loss = -3054.4290
Epoch: 5300 	 loss = -3021.8730
Epoch: 5310 	 loss = -3060.7080
Epoch: 5320 	 loss = -3047.4707
Epoch: 5330 	 loss = -3063.5110
Epoch: 5340 	 loss = -3087.1265
Epoch: 5350 	 loss = -3018.3647
Epoch: 5360 	 loss = -3032.2405
Epoch: 5370 	 loss = -3062.9453
Epoch: 5380 	 loss = -2989.6694
Epoch: 5390 	 loss = -3010.0889
Epoch: 5400 	 loss = -3055.7988
Epoch: 5410 	 loss = -3038.6189
Epoch: 5420 	 loss = -3100.3193
Epoch: 5430 	 loss = -3118.9231
Epoch: 5440 	 loss = -3053.7466
Epoch: 5450 	 loss = -3071.8838
Epoch: 5460 	 loss = -3129.3484
Epoch: 5470 	 loss = -3077.8340
Epoch: 5480 	 loss = -3079.4771
Epoch: 5490 	 loss = -3043.9368
Epoch: 5500 	 loss = -3079.9888
Epoch: 5510 	 loss = -3069.2246
Epoch: 5520 	 loss = -3109.4014
Epoch: 5530 	 loss = -3063.8982
Epoch: 5540 	 loss = -3134.4897
Epoch: 5550 	 loss = -3091.0518
Epoch: 5560 	 loss = -3109.2559
Epoch: 5570 	 loss = -3036.5889
Epoch: 5580 	 loss = -3105.4341
Epoch: 5590 	 loss = -3127.0562
Epoch: 5600 	 loss = -3131.2559
Epoch: 5610 	 loss = -3098.2839
Epoch: 5620 	 loss = -3117.4773
Epoch: 5630 	 loss = -3112.1333
Epoch: 5640 	 loss = -3110.1025
Epoch: 5650 	 loss = -3117.0947
Epoch: 5660 	 loss = -3148.1370
Epoch: 5670 	 loss = -3154.5747
Epoch: 5680 	 loss = -3120.8071
Epoch: 5690 	 loss = -3131.2891
Epoch: 5700 	 loss = -3138.7534
Epoch: 5710 	 loss = -3166.3486
Epoch: 5720 	 loss = -3121.3843
Epoch: 5730 	 loss = -3184.0725
Epoch: 5740 	 loss = -3185.5283
Epoch: 5750 	 loss = -3177.7263
Epoch: 5760 	 loss = -3099.2991
Epoch: 5770 	 loss = -3171.6960
Epoch: 5780 	 loss = -3153.4517
Epoch: 5790 	 loss = -3131.8208
Epoch: 5800 	 loss = -3155.8254
Epoch: 5810 	 loss = -3179.0652
Epoch: 5820 	 loss = -3169.6836
Epoch: 5830 	 loss = -3202.0706
Epoch: 5840 	 loss = -3164.3350
Epoch: 5850 	 loss = -3195.4958
Epoch: 5860 	 loss = -3095.2119
Epoch: 5870 	 loss = -3161.5474
Epoch: 5880 	 loss = -3193.0386
Epoch: 5890 	 loss = -3201.3818
Epoch: 5900 	 loss = -3222.4209
Epoch: 5910 	 loss = -3227.8445
Epoch: 5920 	 loss = -3203.1401
Epoch: 5930 	 loss = -3220.5598
Epoch: 5940 	 loss = -3234.1777
Epoch: 5950 	 loss = -3239.5842
Epoch: 5960 	 loss = -3186.2212
Epoch: 5970 	 loss = -3241.9119
Epoch: 5980 	 loss = -3200.9165
Epoch: 5990 	 loss = -3181.7463
Epoch: 6000 	 loss = -3228.8030
Epoch: 6010 	 loss = -3223.6387
Epoch: 6020 	 loss = -3244.1987
Epoch: 6030 	 loss = -3227.5249
Epoch: 6040 	 loss = -3220.5000
Epoch: 6050 	 loss = -3255.0767
Epoch: 6060 	 loss = -3273.3394
Epoch: 6070 	 loss = -3262.5000
Epoch: 6080 	 loss = -3272.8933
Epoch: 6090 	 loss = -3262.4805
Epoch: 6100 	 loss = -3252.1565
Epoch: 6110 	 loss = -3238.0029
Epoch: 6120 	 loss = -3256.2935
Epoch: 6130 	 loss = -3231.4893
Epoch: 6140 	 loss = -3282.1890
Epoch: 6150 	 loss = -3283.2715
Epoch: 6160 	 loss = -3288.9858
Epoch: 6170 	 loss = -3285.8652
Epoch: 6180 	 loss = -3295.8530
Epoch: 6190 	 loss = -3278.9763
Epoch: 6200 	 loss = -3278.1592
Epoch: 6210 	 loss = -3268.7764
Epoch: 6220 	 loss = -3276.6755
Epoch: 6230 	 loss = -3293.4927
Epoch: 6240 	 loss = -3309.2529
Epoch: 6250 	 loss = -3310.8572
Epoch: 6260 	 loss = -3305.1978
Epoch: 6270 	 loss = -3287.6038
Epoch: 6280 	 loss = -3287.9905
Epoch: 6290 	 loss = -3310.7854
Epoch: 6300 	 loss = -3303.8872
Epoch: 6310 	 loss = -3301.0466
Epoch: 6320 	 loss = -3301.5625
Epoch: 6330 	 loss = -3289.9502
Epoch: 6340 	 loss = -3313.7698
Epoch: 6350 	 loss = -3294.0996
Epoch: 6360 	 loss = -3318.5625
Epoch: 6370 	 loss = -3309.1421
Epoch: 6380 	 loss = -3337.8098
Epoch: 6390 	 loss = -3340.2183
Epoch: 6400 	 loss = -3316.6145
Epoch: 6410 	 loss = -3346.3928
Epoch: 6420 	 loss = -3334.6851
Epoch: 6430 	 loss = -3338.4600
Epoch: 6440 	 loss = -3351.1458
Epoch: 6450 	 loss = -3350.5605
Epoch: 6460 	 loss = -3354.9927
Epoch: 6470 	 loss = -3344.6880
Epoch: 6480 	 loss = -3335.9888
Epoch: 6490 	 loss = -3353.4290
Epoch: 6500 	 loss = -3345.6680
Epoch: 6510 	 loss = -3341.5811
Epoch: 6520 	 loss = -3357.7336
Epoch: 6530 	 loss = -3363.2395
Epoch: 6540 	 loss = -3365.3511
Epoch: 6550 	 loss = -3370.2856
Epoch: 6560 	 loss = -3372.1843
Epoch: 6570 	 loss = -3374.9314
Epoch: 6580 	 loss = -3371.1567
Epoch: 6590 	 loss = -3366.8730
Epoch: 6600 	 loss = -3360.2915
Epoch: 6610 	 loss = -3384.7920
Epoch: 6620 	 loss = -3362.6807
Epoch: 6630 	 loss = -3377.0015
Epoch: 6640 	 loss = -3380.2993
Epoch: 6650 	 loss = -3383.2249
Epoch: 6660 	 loss = -3393.9717
Epoch: 6670 	 loss = -3396.6416
Epoch: 6680 	 loss = -3394.3047
Epoch: 6690 	 loss = -3377.6243
Epoch: 6700 	 loss = -3404.9834
Epoch: 6710 	 loss = -3370.1174
Epoch: 6720 	 loss = -3344.3960
Epoch: 6730 	 loss = -3399.6489
