Hallo
0
scores/Ellipsoid2/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 2186.8452
Epoch: 560 	 loss = 2156.2153
Epoch: 570 	 loss = 2198.4053
Epoch: 580 	 loss = 2175.2126
Epoch: 590 	 loss = 2188.3647
Epoch: 600 	 loss = 2161.8838
Epoch: 610 	 loss = 2213.2766
Epoch: 620 	 loss = 2153.5972
Epoch: 630 	 loss = 2171.5911
Epoch: 640 	 loss = 2179.7747
Epoch: 650 	 loss = 2180.1716
Epoch: 660 	 loss = 2198.6387
Epoch: 670 	 loss = 2182.6770
Epoch: 680 	 loss = 2174.2700
Epoch: 690 	 loss = 2186.6316
Epoch: 700 	 loss = 2159.0125
Epoch: 710 	 loss = 2172.7793
Epoch: 720 	 loss = 2169.0247
Epoch: 730 	 loss = 2169.9141
Epoch: 740 	 loss = 2168.7505
Epoch: 750 	 loss = 2179.3464
Epoch: 760 	 loss = 2184.1008
Epoch: 770 	 loss = 2191.0625
Epoch: 780 	 loss = 2175.2075
Epoch: 790 	 loss = 2172.8608
Epoch: 800 	 loss = 2173.6548
Epoch: 810 	 loss = 2158.1790
Epoch: 820 	 loss = 2208.9211
Epoch: 830 	 loss = 2195.3657
Epoch: 840 	 loss = 2162.0220
Epoch: 850 	 loss = 2169.9917
Epoch: 860 	 loss = 2172.5679
Epoch: 870 	 loss = 2180.4153
Epoch: 880 	 loss = 2179.4126
Epoch: 890 	 loss = 2176.0679
Epoch: 900 	 loss = 2183.0581
Epoch: 910 	 loss = 2176.5371
Epoch: 920 	 loss = 2165.6375
Epoch: 930 	 loss = 2158.5044
Epoch: 940 	 loss = 2194.5010
Epoch: 950 	 loss = 2155.9165
Epoch: 960 	 loss = 2185.1392
Epoch: 970 	 loss = 2181.3750
Epoch: 980 	 loss = 2157.0657
Epoch: 990 	 loss = 2190.3950
Epoch: 1000 	 loss = 2169.3296
Epoch: 1010 	 loss = 2182.5745
Epoch: 1020 	 loss = 2173.2456
Epoch: 1030 	 loss = 2173.4949
Epoch: 1040 	 loss = 2193.2942
Epoch: 1050 	 loss = 2181.9656
Epoch: 1060 	 loss = 2177.5505
Epoch: 1070 	 loss = 2161.9690
Epoch: 1080 	 loss = 2168.1416
Epoch: 1090 	 loss = 2154.4424
Epoch: 1100 	 loss = 2182.0371
Epoch: 1110 	 loss = 2179.2458
Epoch: 1120 	 loss = 2190.1826
Epoch: 1130 	 loss = 2196.0293
Epoch: 1140 	 loss = 2172.6582
Epoch: 1150 	 loss = 2191.1089
Epoch: 1160 	 loss = 2154.2778
Epoch: 1170 	 loss = 2174.7446
Epoch: 1180 	 loss = 2177.8330
Epoch: 1190 	 loss = 2183.7510
Epoch: 1200 	 loss = 2183.7656
Epoch: 1210 	 loss = 2181.2205
Epoch: 1220 	 loss = 2197.6716
Epoch: 1230 	 loss = 2190.4053
Epoch: 1240 	 loss = 2190.0239
Epoch: 1250 	 loss = 2173.7466
Epoch: 1260 	 loss = 2193.3455
Epoch: 1270 	 loss = 2196.4165
Epoch: 1280 	 loss = 2181.9180
Epoch: 1290 	 loss = 2161.6938
Epoch: 1300 	 loss = 2192.6331
Epoch: 1310 	 loss = 2196.1917
Epoch: 1320 	 loss = 2156.5366
Epoch: 1330 	 loss = 2204.8000
Epoch: 1340 	 loss = 2162.5623
Epoch: 1350 	 loss = 2193.9722
Epoch: 1360 	 loss = 2183.8792
Epoch: 1370 	 loss = 2181.6567
Epoch: 1380 	 loss = 2192.7610
Epoch: 1390 	 loss = 2127.7273
Epoch: 1400 	 loss = 2175.0361
Epoch: 1410 	 loss = 2187.7224
Epoch: 1420 	 loss = 2166.6084
Epoch: 1430 	 loss = 2189.7808
Epoch: 1440 	 loss = 2172.2759
Epoch: 1450 	 loss = 2154.6628
Epoch: 1460 	 loss = 2181.8013
Epoch: 1470 	 loss = 2199.2019
Epoch: 1480 	 loss = 2165.5225
Epoch: 1490 	 loss = 2193.4946
Epoch: 1500 	 loss = 2192.6155
Epoch: 1510 	 loss = 2181.3513
Epoch: 1520 	 loss = 2187.6670
Epoch: 1530 	 loss = 2154.5210
Epoch: 1540 	 loss = 2146.4792
Epoch: 1550 	 loss = 2198.4490
Epoch: 1560 	 loss = 2188.8257
Epoch: 1570 	 loss = 2169.5618
Epoch: 1580 	 loss = 2173.6890
Epoch: 1590 	 loss = 2178.6008
Epoch: 1600 	 loss = 2187.7363
Epoch: 1610 	 loss = 2187.1387
Epoch: 1620 	 loss = 2169.5239
Epoch: 1630 	 loss = 2177.3501
Epoch: 1640 	 loss = 2186.6799
Epoch: 1650 	 loss = 2173.2954
Epoch: 1660 	 loss = 2203.4243
Epoch: 1670 	 loss = 2188.5698
Epoch: 1680 	 loss = 2191.0610
Epoch: 1690 	 loss = 2182.4160
Epoch: 1700 	 loss = 2159.7041
Epoch: 1710 	 loss = 2200.5540
Epoch: 1720 	 loss = 2171.0767
Epoch: 1730 	 loss = 2190.2358
Epoch: 1740 	 loss = 2185.7305
Epoch: 1750 	 loss = 2205.2214
Epoch: 1760 	 loss = 2190.5176
Epoch: 1770 	 loss = 2178.5537
Epoch: 1780 	 loss = 2193.8047
Epoch: 1790 	 loss = 2194.6362
Epoch: 1800 	 loss = 2158.1177
Epoch: 1810 	 loss = 2179.2715
Epoch: 1820 	 loss = 2181.8699
Epoch: 1830 	 loss = 2173.6704
Epoch: 1840 	 loss = 2178.4810
Epoch: 1850 	 loss = 2178.5559
Epoch: 1860 	 loss = 2187.4949
Epoch: 1870 	 loss = 2180.9673
Epoch: 1880 	 loss = 2145.2324
Epoch: 1890 	 loss = 2170.1292
Epoch: 1900 	 loss = 2172.3865
Epoch: 1910 	 loss = 2184.6113
Epoch: 1920 	 loss = 2165.3252
Epoch: 1930 	 loss = 2173.9609
Epoch: 1940 	 loss = 2184.6494
Epoch: 1950 	 loss = 2182.7671
Epoch: 1960 	 loss = 2203.1265
Epoch: 1970 	 loss = 2189.1592
Epoch: 1980 	 loss = 2181.6455
Epoch: 1990 	 loss = 2150.5156
Epoch: 2000 	 loss = 2177.3220
Epoch: 2010 	 loss = 2190.6162
Epoch: 2020 	 loss = 2169.9602
Epoch: 2030 	 loss = 2168.0334
Epoch: 2040 	 loss = 2165.0542
Epoch: 2050 	 loss = 2164.1982
Epoch: 2060 	 loss = 2164.2119
Epoch: 2070 	 loss = 2176.8171
Epoch: 2080 	 loss = 2179.5735
Epoch: 2090 	 loss = 2153.2158
Epoch: 2100 	 loss = 2177.4954
Epoch: 2110 	 loss = 2187.5986
Epoch: 2120 	 loss = 2209.7756
Epoch: 2130 	 loss = 2197.7737
Epoch: 2140 	 loss = 2189.8132
Epoch: 2150 	 loss = 2167.7769
Epoch: 2160 	 loss = 2202.6484
Epoch: 2170 	 loss = 2173.7114
Epoch: 2180 	 loss = 2161.7651
Epoch: 2190 	 loss = 2160.8008
Epoch: 2200 	 loss = 2179.2852
Epoch: 2210 	 loss = 2190.4800
Epoch: 2220 	 loss = 2173.3855
Epoch: 2230 	 loss = 2175.3853
Epoch: 2240 	 loss = 2174.7397
Epoch: 2250 	 loss = 2159.0728
Epoch: 2260 	 loss = 2179.0576
Epoch: 2270 	 loss = 2202.5840
Epoch: 2280 	 loss = 2169.7705
Epoch: 2290 	 loss = 2207.1714
Epoch: 2300 	 loss = 2182.0933
Epoch: 2310 	 loss = 2180.3884
Epoch: 2320 	 loss = 2169.1523
Epoch: 2330 	 loss = 2191.2776
Epoch: 2340 	 loss = 2184.5205
Epoch: 2350 	 loss = 2189.1104
Epoch: 2360 	 loss = 2177.7173
Epoch: 2370 	 loss = 2175.9722
Epoch: 2380 	 loss = 2193.7190
Epoch: 2390 	 loss = 2149.4568
Epoch: 2400 	 loss = 2167.0032
Epoch: 2410 	 loss = 2167.8623
Epoch: 2420 	 loss = 2169.3633
Epoch: 2430 	 loss = 2179.4072
Epoch: 2440 	 loss = 2177.7485
Epoch: 2450 	 loss = 2153.4160
Epoch: 2460 	 loss = 2186.2766
Epoch: 2470 	 loss = 2187.2715
Epoch: 2480 	 loss = 2160.5027
Epoch: 2490 	 loss = 2168.6089
Epoch: 2500 	 loss = 2178.5630
Epoch: 2510 	 loss = 2148.0544
Epoch: 2520 	 loss = 2182.6580
Epoch: 2530 	 loss = 2169.3013
Epoch: 2540 	 loss = 2170.6909
Epoch: 2550 	 loss = 2196.6584
Epoch: 2560 	 loss = 2179.5278
Epoch: 2570 	 loss = 2176.9661
Epoch: 2580 	 loss = 2170.8838
Epoch: 2590 	 loss = 2181.7844
Epoch: 2600 	 loss = 2182.3901
Epoch: 2610 	 loss = 2175.2148
Epoch: 2620 	 loss = 2168.8662
Epoch: 2630 	 loss = 2188.9478
Epoch: 2640 	 loss = 2176.3596
Epoch: 2650 	 loss = 2179.9622
Epoch: 2660 	 loss = 2152.4482
Epoch: 2670 	 loss = 2184.9136
Epoch: 2680 	 loss = 2179.5298
Epoch: 2690 	 loss = 2167.4868
Epoch: 2700 	 loss = 2190.0752
Epoch: 2710 	 loss = 2193.2092
Epoch: 2720 	 loss = 2181.4653
Epoch: 2730 	 loss = 2186.4556
Epoch: 2740 	 loss = 2173.0864
Epoch: 2750 	 loss = 2158.2075
Epoch: 2760 	 loss = 2170.1670
Epoch: 2770 	 loss = 2167.6235
Epoch: 2780 	 loss = 2189.7644
Epoch: 2790 	 loss = 2164.6445
Epoch: 2800 	 loss = 2174.1433
Epoch: 2810 	 loss = 2171.8496
Epoch: 2820 	 loss = 2186.5171
Epoch: 2830 	 loss = 2181.8755
Epoch: 2840 	 loss = 2179.7197
Epoch: 2850 	 loss = 2180.8740
Epoch: 2860 	 loss = 2200.8464
Epoch: 2870 	 loss = 2189.5391
Epoch: 2880 	 loss = 2184.3528
Epoch: 2890 	 loss = 2170.9336
Epoch: 2900 	 loss = 2185.1990
Epoch: 2910 	 loss = 2160.0105
Epoch: 2920 	 loss = 2168.7358
Epoch: 2930 	 loss = 2174.7002
Epoch: 2940 	 loss = 2171.9033
Epoch: 2950 	 loss = 2166.6230
Epoch: 2960 	 loss = 2155.2144
Epoch: 2970 	 loss = 2188.8318
Epoch: 2980 	 loss = 2174.9604
Epoch: 2990 	 loss = 2183.2002
Epoch: 3000 	 loss = 2175.3804
Epoch: 3010 	 loss = 2163.7039
Epoch: 3020 	 loss = 2179.5244
Epoch: 3030 	 loss = 2180.9204
Epoch: 3040 	 loss = 2165.3765
Epoch: 3050 	 loss = 2139.9299
Epoch: 3060 	 loss = 2192.6885
Epoch: 3070 	 loss = 2183.7578
Epoch: 3080 	 loss = 2175.1470
Epoch: 3090 	 loss = 2153.8008
Epoch: 3100 	 loss = 2189.6414
Epoch: 3110 	 loss = 2163.5098
Epoch: 3120 	 loss = 2158.1846
Epoch: 3130 	 loss = 2179.8115
Epoch: 3140 	 loss = 2191.2397
Epoch: 3150 	 loss = 2165.4863
Epoch: 3160 	 loss = 2198.2075
Epoch: 3170 	 loss = 2173.4038
Epoch: 3180 	 loss = 2168.9915
Epoch: 3190 	 loss = 2194.3374
Epoch: 3200 	 loss = 2172.7510
Epoch: 3210 	 loss = 2191.0771
Epoch: 3220 	 loss = 2191.2446
Epoch: 3230 	 loss = 2180.9182
Epoch: 3240 	 loss = 2171.5835
Epoch: 3250 	 loss = 2171.5542
Epoch: 3260 	 loss = 2157.5796
Epoch: 3270 	 loss = 2178.6726
Epoch: 3280 	 loss = 2177.8411
Epoch: 3290 	 loss = 2159.3477
Epoch: 3300 	 loss = 2156.9629
Epoch: 3310 	 loss = 2125.1594
Epoch: 3320 	 loss = 2178.0076
Epoch: 3330 	 loss = 2178.9536
Epoch: 3340 	 loss = 2161.1680
Epoch: 3350 	 loss = 2182.4390
Epoch: 3360 	 loss = 2160.1406
Epoch: 3370 	 loss = 2176.6936
Epoch: 3380 	 loss = 2180.1191
Epoch: 3390 	 loss = 2190.9932
Epoch: 3400 	 loss = 2187.0103
Epoch: 3410 	 loss = 2167.4912
Epoch: 3420 	 loss = 2151.2002
Epoch: 3430 	 loss = 2160.2327
Epoch: 3440 	 loss = 2190.9224
Epoch: 3450 	 loss = 2171.4604
Epoch: 3460 	 loss = 2114.9883
Epoch: 3470 	 loss = 2174.0083
Epoch: 3480 	 loss = 2161.6406
Epoch: 3490 	 loss = 2192.7170
Epoch: 3500 	 loss = 2183.0916
Epoch: 3510 	 loss = 2176.2896
Epoch: 3520 	 loss = 2181.4873
Epoch: 3530 	 loss = 2181.6431
Epoch: 3540 	 loss = 2220.2437
Epoch: 3550 	 loss = 2189.2815
Epoch: 3560 	 loss = 2188.5105
Epoch: 3570 	 loss = 2191.1113
Epoch: 3580 	 loss = 2172.5493
Epoch: 3590 	 loss = 2189.4604
Epoch: 3600 	 loss = 2162.6550
Epoch: 3610 	 loss = 2187.1196
Epoch: 3620 	 loss = 2176.7856
Epoch: 3630 	 loss = 2199.2329
Epoch: 3640 	 loss = 2195.9302
Epoch: 3650 	 loss = 2192.1069
Epoch: 3660 	 loss = 2170.1865
Epoch: 3670 	 loss = 2163.6353
Epoch: 3680 	 loss = 2184.8682
Epoch: 3690 	 loss = 2176.5522
Epoch: 3700 	 loss = 2182.8486
Epoch: 3710 	 loss = 2174.0984
Epoch: 3720 	 loss = 2189.6829
Epoch: 3730 	 loss = 2155.1025
Epoch: 3740 	 loss = 2168.9451
Epoch: 3750 	 loss = 2157.0530
Epoch: 3760 	 loss = 2195.4849
Epoch: 3770 	 loss = 2161.9634
Epoch: 3780 	 loss = 2188.7356
Epoch: 3790 	 loss = 2203.1484
Epoch: 3800 	 loss = 2159.0771
Epoch: 3810 	 loss = 2188.9912
Epoch: 3820 	 loss = 2174.8467
Epoch: 3830 	 loss = 2190.6045
Epoch: 3840 	 loss = 2202.7642
Epoch: 3850 	 loss = 2195.0879
Epoch: 3860 	 loss = 2187.3865
Epoch: 3870 	 loss = 2174.6985
Epoch: 3880 	 loss = 2171.8518
Epoch: 3890 	 loss = 2186.0093
Epoch: 3900 	 loss = 2159.9067
Epoch: 3910 	 loss = 2175.6133
Epoch: 3920 	 loss = 2164.7715
Epoch: 3930 	 loss = 2203.9026
Epoch: 3940 	 loss = 2185.2510
Epoch: 3950 	 loss = 2148.2720
Epoch: 3960 	 loss = 2169.9404
Epoch: 3970 	 loss = 2191.2500
Epoch: 3980 	 loss = 2190.4482
Epoch: 3990 	 loss = 2187.2595
Epoch: 4000 	 loss = 2167.3542
Epoch: 4010 	 loss = 2205.8306
Epoch: 4020 	 loss = 2166.4580
Epoch: 4030 	 loss = 2160.8313
Epoch: 4040 	 loss = 2155.7598
Epoch: 4050 	 loss = 2148.7471
Epoch: 4060 	 loss = 2143.7549
Epoch: 4070 	 loss = 2166.5432
Epoch: 4080 	 loss = 2179.6724
Epoch: 4090 	 loss = 2176.2222
Epoch: 4100 	 loss = 2170.6724
Epoch: 4110 	 loss = 2132.3435
Epoch: 4120 	 loss = 2171.3069
Epoch: 4130 	 loss = 2165.4404
Epoch: 4140 	 loss = 2157.4341
Epoch: 4150 	 loss = 2197.5547
Epoch: 4160 	 loss = 2160.9517
Epoch: 4170 	 loss = 2200.5779
Epoch: 4180 	 loss = 2154.6423
Epoch: 4190 	 loss = 2173.6248
Epoch: 4200 	 loss = 2182.0098
Epoch: 4210 	 loss = 2164.3911
Epoch: 4220 	 loss = 2168.3745
Epoch: 4230 	 loss = 2188.9468
Epoch: 4240 	 loss = 2171.1562
Epoch: 4250 	 loss = 2220.0728
Epoch: 4260 	 loss = 2163.5205
Epoch: 4270 	 loss = 2161.1064
Epoch: 4280 	 loss = 2188.5332
Epoch: 4290 	 loss = 2190.5449
Epoch: 4300 	 loss = 2176.2432
Epoch: 4310 	 loss = 2192.9675
Epoch: 4320 	 loss = 2189.2639
Epoch: 4330 	 loss = 2166.1890
Epoch: 4340 	 loss = 2173.9775
Epoch: 4350 	 loss = 2188.9009
Epoch: 4360 	 loss = 2181.4561
Epoch: 4370 	 loss = 2177.5630
Epoch: 4380 	 loss = 2160.6328
Epoch: 4390 	 loss = 2177.0439
Epoch: 4400 	 loss = 2223.6421
Epoch: 4410 	 loss = 2191.5237
Epoch: 4420 	 loss = 2197.7002
Epoch: 4430 	 loss = 2184.7104
Epoch: 4440 	 loss = 2184.0398
Epoch: 4450 	 loss = 2170.1025
Epoch: 4460 	 loss = 2167.3994
Epoch: 4470 	 loss = 2185.7275
Epoch: 4480 	 loss = 2141.8066
Epoch: 4490 	 loss = 2169.5684
Epoch: 4500 	 loss = 2175.4297
Epoch: 4510 	 loss = 2171.5176
Epoch: 4520 	 loss = 2185.8621
Epoch: 4530 	 loss = 2199.6252
Epoch: 4540 	 loss = 2182.8367
Epoch: 4550 	 loss = 2162.4839
Epoch: 4560 	 loss = 2181.1165
Epoch: 4570 	 loss = 2187.8135
Epoch: 4580 	 loss = 2167.6694
Epoch: 4590 	 loss = 2214.7876
Epoch: 4600 	 loss = 2146.2690
Epoch: 4610 	 loss = 2160.2681
Epoch: 4620 	 loss = 2152.1807
Epoch: 4630 	 loss = 2165.6001
Epoch: 4640 	 loss = 2190.4954
Epoch: 4650 	 loss = 2178.6543
Epoch: 4660 	 loss = 2180.0161
Epoch: 4670 	 loss = 2182.1875
Epoch: 4680 	 loss = 2173.5693
Epoch: 4690 	 loss = 2200.3438
Epoch: 4700 	 loss = 2183.3481
Epoch: 4710 	 loss = 2174.7859
Epoch: 4720 	 loss = 2194.1226
Epoch: 4730 	 loss = 2170.3970
Epoch: 4740 	 loss = 2180.1694
Epoch: 4750 	 loss = 2162.6646
Epoch: 4760 	 loss = 2202.1357
Epoch: 4770 	 loss = 2162.6594
Epoch: 4780 	 loss = 2171.6948
Epoch: 4790 	 loss = 2182.9561
Epoch: 4800 	 loss = 2159.7498
Epoch: 4810 	 loss = 2202.9697
Epoch: 4820 	 loss = 2175.5723
Epoch: 4830 	 loss = 2169.1611
Epoch: 4840 	 loss = 2167.5259
Epoch: 4850 	 loss = 2199.5696
Epoch: 4860 	 loss = 2202.2295
Epoch: 4870 	 loss = 2179.1519
Epoch: 4880 	 loss = 2181.7173
Epoch: 4890 	 loss = 2172.7468
Epoch: 4900 	 loss = 2171.7695
Epoch: 4910 	 loss = 2162.3306
Epoch: 4920 	 loss = 2184.5964
Epoch: 4930 	 loss = 2178.7366
Epoch: 4940 	 loss = 2157.3809
Epoch: 4950 	 loss = 2179.1484
Epoch: 4960 	 loss = 2157.7554
Epoch: 4970 	 loss = 2190.7161
Epoch: 4980 	 loss = 2149.2332
Epoch: 4990 	 loss = 2175.6985
Epoch: 5000 	 loss = 2189.9927
Epoch: 5010 	 loss = 2178.1987
Epoch: 5020 	 loss = 2168.9536
Epoch: 5030 	 loss = 2167.0054
Epoch: 5040 	 loss = 2162.2300
Epoch: 5050 	 loss = 2188.4045
Epoch: 5060 	 loss = 2199.9138
Epoch: 5070 	 loss = 2207.6296
Epoch: 5080 	 loss = 2186.3032
Epoch: 5090 	 loss = 2193.6982
Epoch: 5100 	 loss = 2175.0469
Epoch: 5110 	 loss = 2170.7393
Epoch: 5120 	 loss = 2170.9780
Epoch: 5130 	 loss = 2181.1790
Epoch: 5140 	 loss = 2176.2004
Epoch: 5150 	 loss = 2193.5676
Epoch: 5160 	 loss = 2148.2131
Epoch: 5170 	 loss = 2168.8154
Epoch: 5180 	 loss = 2173.8022
Epoch: 5190 	 loss = 2171.6772
Epoch: 5200 	 loss = 2202.1167
Epoch: 5210 	 loss = 2179.7969
Epoch: 5220 	 loss = 2182.3252
Epoch: 5230 	 loss = 2187.7979
Epoch: 5240 	 loss = 2183.6021
Epoch: 5250 	 loss = 2187.0017
Epoch: 5260 	 loss = 2185.8926
Epoch: 5270 	 loss = 2167.3848
Epoch: 5280 	 loss = 2184.8926
Epoch: 5290 	 loss = 2182.1196
Epoch: 5300 	 loss = 2199.1184
Epoch: 5310 	 loss = 2174.7407
Epoch: 5320 	 loss = 2170.4744
Epoch: 5330 	 loss = 2184.3013
Epoch: 5340 	 loss = 2151.1428
Epoch: 5350 	 loss = 2178.4563
Epoch: 5360 	 loss = 2161.1748
Epoch: 5370 	 loss = 2188.0444
Epoch: 5380 	 loss = 2192.0891
Epoch: 5390 	 loss = 2161.0859
Epoch: 5400 	 loss = 2191.2373
Epoch: 5410 	 loss = 2162.4780
Epoch: 5420 	 loss = 2159.8289
Epoch: 5430 	 loss = 2186.6760
Epoch: 5440 	 loss = 2151.3352
Epoch: 5450 	 loss = 2174.2896
Epoch: 5460 	 loss = 2179.1082
Epoch: 5470 	 loss = 2182.8965
Epoch: 5480 	 loss = 2222.7427
Epoch: 5490 	 loss = 2191.1509
Epoch: 5500 	 loss = 2175.6221
Epoch: 5510 	 loss = 2183.2678
Epoch: 5520 	 loss = 2148.1489
Epoch: 5530 	 loss = 2183.7407
Epoch: 5540 	 loss = 2159.2773
Epoch: 5550 	 loss = 2199.2166
Epoch: 5560 	 loss = 2213.7666
Epoch: 5570 	 loss = 2152.6597
Epoch: 5580 	 loss = 2162.3320
Epoch: 5590 	 loss = 2157.9531
Epoch: 5600 	 loss = 2196.1458
Epoch: 5610 	 loss = 2170.3730
Epoch: 5620 	 loss = 2195.9453
Epoch: 5630 	 loss = 2196.4185
Epoch: 5640 	 loss = 2176.3394
Epoch: 5650 	 loss = 2189.0964
Epoch: 5660 	 loss = 2175.6963
Epoch: 5670 	 loss = 2186.8962
Epoch: 5680 	 loss = 2189.1172
Epoch: 5690 	 loss = 2172.0278
Epoch: 5700 	 loss = 2150.8875
Epoch: 5710 	 loss = 2195.3289
Epoch: 5720 	 loss = 2178.7925
Epoch: 5730 	 loss = 2189.0193
Epoch: 5740 	 loss = 2187.2041
Epoch: 5750 	 loss = 2168.0701
Epoch: 5760 	 loss = 2162.6221
Epoch: 5770 	 loss = 2168.4321
Epoch: 5780 	 loss = 2184.0298
Epoch: 5790 	 loss = 2179.6206
Epoch: 5800 	 loss = 2176.0474
Epoch: 5810 	 loss = 2175.7437
Epoch: 5820 	 loss = 2195.3491
Epoch: 5830 	 loss = 2178.2588
Epoch: 5840 	 loss = 2165.3318
Epoch: 5850 	 loss = 2160.2986
Epoch: 5860 	 loss = 2151.9204
Epoch: 5870 	 loss = 2169.6575
Epoch: 5880 	 loss = 2180.1836
Epoch: 5890 	 loss = 2211.1064
Epoch: 5900 	 loss = 2190.2349
Epoch: 5910 	 loss = 2181.4893
Epoch: 5920 	 loss = 2194.1450
Epoch: 5930 	 loss = 2183.6396
Epoch: 5940 	 loss = 2188.4524
Epoch: 5950 	 loss = 2181.9370
Epoch: 5960 	 loss = 2173.4756
Epoch: 5970 	 loss = 2191.1938
Epoch: 5980 	 loss = 2173.8916
Epoch: 5990 	 loss = 2180.8428
Epoch: 6000 	 loss = 2178.7024
Epoch: 6010 	 loss = 2169.0225
Epoch: 6020 	 loss = 2165.3433
Epoch: 6030 	 loss = 2165.2908
Epoch: 6040 	 loss = 2176.3674
Epoch: 6050 	 loss = 2166.7998
Epoch: 6060 	 loss = 2175.7788
Epoch: 6070 	 loss = 2182.0867
Epoch: 6080 	 loss = 2177.6782
Epoch: 6090 	 loss = 2176.6631
Epoch: 6100 	 loss = 2184.3975
Epoch: 6110 	 loss = 2166.0850
Epoch: 6120 	 loss = 2184.8186
Epoch: 6130 	 loss = 2195.9590
Epoch: 6140 	 loss = 2182.7495
Epoch: 6150 	 loss = 2168.3772
Epoch: 6160 	 loss = 2194.5046
Epoch: 6170 	 loss = 2141.4500
Epoch: 6180 	 loss = 2185.8896
Epoch: 6190 	 loss = 2176.7310
Epoch: 6200 	 loss = 2188.1709
Epoch: 6210 	 loss = 2161.9614
Epoch: 6220 	 loss = 2181.2107
Epoch: 6230 	 loss = 2162.3093
Epoch: 6240 	 loss = 2154.0679
Epoch: 6250 	 loss = 2195.8694
Epoch: 6260 	 loss = 2176.4197
Epoch: 6270 	 loss = 2203.1377
Epoch: 6280 	 loss = 2202.7209
Epoch: 6290 	 loss = 2173.2832
Epoch: 6300 	 loss = 2204.2888
Epoch: 6310 	 loss = 2187.2686
Epoch: 6320 	 loss = 2164.2471
Epoch: 6330 	 loss = 2174.0095
Epoch: 6340 	 loss = 2173.6919
Epoch: 6350 	 loss = 2200.0295
Epoch: 6360 	 loss = 2177.7188
Epoch: 6370 	 loss = 2187.2993
Epoch: 6380 	 loss = 2158.5383
Epoch: 6390 	 loss = 2193.9966
Epoch: 6400 	 loss = 2192.7539
Epoch: 6410 	 loss = 2176.3833
Epoch: 6420 	 loss = 2163.8110
Epoch: 6430 	 loss = 2186.7727
Epoch: 6440 	 loss = 2155.2144
Epoch: 6450 	 loss = 2178.5376
Epoch: 6460 	 loss = 2170.3721
Epoch: 6470 	 loss = 2197.0833
Epoch: 6480 	 loss = 2193.4023
Epoch: 6490 	 loss = 2191.7310
Epoch: 6500 	 loss = 2161.1538
Epoch: 6510 	 loss = 2172.4390
Epoch: 6520 	 loss = 2159.8572
Epoch: 6530 	 loss = 2157.4727
Epoch: 6540 	 loss = 2173.6797
Epoch: 6550 	 loss = 2198.7271
Epoch: 6560 	 loss = 2180.5239
Epoch: 6570 	 loss = 2160.0383
Epoch: 6580 	 loss = 2195.7998
Epoch: 6590 	 loss = 2174.2942
Epoch: 6600 	 loss = 2155.2490
Epoch: 6610 	 loss = 2169.6348
Epoch: 6620 	 loss = 2194.8940
Epoch: 6630 	 loss = 2170.5225
Epoch: 6640 	 loss = 2179.0654
Epoch: 6650 	 loss = 2180.8130
Epoch: 6660 	 loss = 2172.0483
