using M.Exp for Logarithm
Epoch: 10 	 loss = -1133.1703
Epoch: 6860 	 loss = -1019.2852
Epoch: 6870 	 loss = -1012.1783
Epoch: 6880 	 loss = -976.7577
Epoch: 6890 	 loss = -940.7426
Epoch: 6900 	 loss = -1004.0171
Epoch: 6910 	 loss = -981.7575
Epoch: 6920 	 loss = -993.1346
Epoch: 6930 	 loss = -887.7879
Epoch: 6940 	 loss = -1008.7744
Epoch: 6950 	 loss = -1042.2605
Epoch: 6960 	 loss = -986.8567
Epoch: 6970 	 loss = -979.2324
Epoch: 6980 	 loss = -971.3650
Epoch: 6990 	 loss = -1028.4941
Epoch: 7000 	 loss = -941.6016
Epoch: 7010 	 loss = -917.6749
Epoch: 7020 	 loss = -1067.6708
Epoch: 7030 	 loss = -968.5270
Epoch: 7040 	 loss = -1127.8152
Epoch: 7050 	 loss = -1032.7148
Epoch: 7060 	 loss = -1151.2147
Epoch: 7070 	 loss = -1039.5220
Epoch: 7080 	 loss = -991.1345
Epoch: 7090 	 loss = -970.3517
Epoch: 7100 	 loss = -910.0512
Epoch: 7110 	 loss = -1024.2310
Epoch: 7120 	 loss = -958.5862
Epoch: 7130 	 loss = -961.8397
Epoch: 7140 	 loss = -1016.5403
Epoch: 7150 	 loss = -1017.4811
Epoch: 7160 	 loss = -1007.3011
Epoch: 7170 	 loss = -978.8530
Epoch: 7180 	 loss = -882.4199
Epoch: 7190 	 loss = -1081.9163
Epoch: 7200 	 loss = -1032.5718
Epoch: 7210 	 loss = -1029.4026
Epoch: 7220 	 loss = -1017.2764
Epoch: 7230 	 loss = -1029.9596
Epoch: 7240 	 loss = -941.7004
Epoch: 7250 	 loss = -1087.4957
Epoch: 7260 	 loss = -1051.8196
Epoch: 7270 	 loss = -1027.5190
Epoch: 7280 	 loss = -974.3167
Epoch: 7290 	 loss = -925.6426
Epoch: 7300 	 loss = -896.1985
Epoch: 7310 	 loss = -1002.4513
Epoch: 7320 	 loss = -949.3863
Epoch: 7330 	 loss = -1033.3629
Epoch: 7340 	 loss = -969.3563
Epoch: 7350 	 loss = -992.3978
Epoch: 7360 	 loss = -1084.4324
Epoch: 7370 	 loss = -959.2943
Epoch: 7380 	 loss = -1106.9666
Epoch: 7390 	 loss = -1009.6207
Epoch: 7400 	 loss = -1011.7781
Epoch: 7410 	 loss = -927.1570
Epoch: 7420 	 loss = -1076.7754
Epoch: 7430 	 loss = -1000.1523
Epoch: 7440 	 loss = -991.5774
Epoch: 7450 	 loss = -974.1342
Epoch: 7460 	 loss = -1035.0431
Epoch: 7470 	 loss = -908.5764
Epoch: 7480 	 loss = -946.3187
Epoch: 7490 	 loss = -856.7210
Epoch: 7500 	 loss = -999.9509
Epoch: 7510 	 loss = -947.2054
Epoch: 7520 	 loss = -993.1304
Epoch: 7530 	 loss = -1071.1475
Epoch: 7540 	 loss = -1022.7256
Epoch: 7550 	 loss = -936.2434
Epoch: 7560 	 loss = -907.6794
Epoch: 7570 	 loss = -1081.9342
Epoch: 7580 	 loss = -974.4269
Epoch: 7590 	 loss = -962.7201
Epoch: 7600 	 loss = -1017.0245
Epoch: 7610 	 loss = -1072.1140
Epoch: 7620 	 loss = -1092.8962
Epoch: 7630 	 loss = -992.1518
Epoch: 7640 	 loss = -1053.3250
Epoch: 7650 	 loss = -1071.2424
Epoch: 7660 	 loss = -973.2086
Epoch: 7670 	 loss = -965.6873
Epoch: 7680 	 loss = -1118.4656
Epoch: 7690 	 loss = -936.3238
Epoch: 7700 	 loss = -1025.1926
Epoch: 7710 	 loss = -985.3083
Epoch: 7720 	 loss = -1061.3643
Epoch: 7730 	 loss = -930.4914
Epoch: 7740 	 loss = -1001.8702
Epoch: 7750 	 loss = -1037.4922
Epoch: 7760 	 loss = -1076.3915
Epoch: 7770 	 loss = -1141.8202
Epoch: 7780 	 loss = -1071.9338
Epoch: 7790 	 loss = -1011.9510
Epoch: 7800 	 loss = -961.6045
Epoch: 7810 	 loss = -994.2490
Epoch: 7820 	 loss = -1006.0962
Epoch: 7830 	 loss = -1141.1302
Epoch: 7840 	 loss = -872.8777
Epoch: 7850 	 loss = -1089.2363
Epoch: 7860 	 loss = -1003.5638
Epoch: 7870 	 loss = -956.3684
Epoch: 7880 	 loss = -990.3710
Epoch: 7890 	 loss = -1011.6003
Epoch: 7900 	 loss = -885.4274
Epoch: 7910 	 loss = -951.7502
Epoch: 7920 	 loss = -971.3052
Epoch: 7930 	 loss = -1068.1975
Epoch: 7940 	 loss = -987.3566
Epoch: 7950 	 loss = -970.1754
Epoch: 7960 	 loss = -1019.4129
Epoch: 7970 	 loss = -921.3715
Epoch: 7980 	 loss = -1010.9457
Epoch: 7990 	 loss = -936.1477
Epoch: 8000 	 loss = -1021.3787
Epoch: 8010 	 loss = -1004.8417
Epoch: 8020 	 loss = -891.3445
Epoch: 8030 	 loss = -1020.1644
Epoch: 8040 	 loss = -968.4166
Epoch: 8050 	 loss = -1038.9419
Epoch: 8060 	 loss = -992.1527
Epoch: 8070 	 loss = -963.3037
Epoch: 8080 	 loss = -949.9258
Epoch: 8090 	 loss = -959.0231
Epoch: 8100 	 loss = -1003.1021
Epoch: 8110 	 loss = -995.6957
Epoch: 8120 	 loss = -1054.4396
Epoch: 8130 	 loss = -990.4763
Epoch: 8140 	 loss = -903.0969
Epoch: 8150 	 loss = -905.6193
Epoch: 8160 	 loss = -887.9673
Epoch: 8170 	 loss = -969.2076
Epoch: 8180 	 loss = -1077.8784
Epoch: 8190 	 loss = -1077.6239
Epoch: 8200 	 loss = -1006.0361
Epoch: 8210 	 loss = -965.0834
Epoch: 8220 	 loss = -1020.7323
Epoch: 8230 	 loss = -913.3298
Epoch: 8240 	 loss = -901.4318
Epoch: 8250 	 loss = -1067.4486
Epoch: 8260 	 loss = -945.1835
Epoch: 8270 	 loss = -992.0268
Epoch: 8280 	 loss = -1027.2205
Epoch: 8290 	 loss = -904.7607
Epoch: 8300 	 loss = -991.6627
Epoch: 8310 	 loss = -1067.2177
Epoch: 8320 	 loss = -1089.0131
Epoch: 8330 	 loss = -990.5020
Epoch: 8340 	 loss = -1103.1376
Epoch: 8350 	 loss = -931.6971
Epoch: 8360 	 loss = -1059.4106
Epoch: 8370 	 loss = -940.5071
Epoch: 8380 	 loss = -1000.8865
Epoch: 8390 	 loss = -1019.7075
Epoch: 8400 	 loss = -961.5342
Epoch: 8410 	 loss = -1054.7729
Epoch: 8420 	 loss = -1024.5035
Epoch: 8430 	 loss = -1108.0143
Epoch: 8440 	 loss = -1106.9343
Epoch: 8450 	 loss = -1004.7412
Epoch: 8460 	 loss = -967.0450
Epoch: 8470 	 loss = -1035.8767
Epoch: 8480 	 loss = -972.9344
Epoch: 8490 	 loss = -1019.2364
Epoch: 8500 	 loss = -1071.5654
Epoch: 8510 	 loss = -1094.9973
Epoch: 8520 	 loss = -1051.0864
Epoch: 8530 	 loss = -995.7343
Epoch: 8540 	 loss = -1143.7593
Epoch: 8550 	 loss = -926.7064
Epoch: 8560 	 loss = -1044.2823
Epoch: 8570 	 loss = -1095.2632
Epoch: 8580 	 loss = -1081.7855
Epoch: 8590 	 loss = -969.2120
Epoch: 8600 	 loss = -1072.8518
Epoch: 8610 	 loss = -1051.1521
Epoch: 8620 	 loss = -1096.7891
Epoch: 8630 	 loss = -951.3065
Epoch: 8640 	 loss = -887.5099
Epoch: 8650 	 loss = -910.1733
Epoch: 8660 	 loss = -884.4041
Epoch: 8670 	 loss = -1055.4825
Epoch: 8680 	 loss = -870.4200
Epoch: 8690 	 loss = -1060.8995
Epoch: 8700 	 loss = -1010.6039
Epoch: 8710 	 loss = -1012.7819
Epoch: 8720 	 loss = -1030.7976
Epoch: 8730 	 loss = -1051.3683
Epoch: 8740 	 loss = -963.0042
Epoch: 8750 	 loss = -939.9262
Epoch: 8760 	 loss = -909.6609
Epoch: 8770 	 loss = -997.5599
Epoch: 8780 	 loss = -1013.8491
Epoch: 8790 	 loss = -920.5621
Epoch: 8800 	 loss = -983.4926
Epoch: 8810 	 loss = -1028.2446
Epoch: 8820 	 loss = -1049.8667
Epoch: 8830 	 loss = -966.0968
Epoch: 8840 	 loss = -1048.8571
Epoch: 8850 	 loss = -1034.3186
Epoch: 8860 	 loss = -939.9684
Epoch: 8870 	 loss = -1048.0513
Epoch: 8880 	 loss = -1025.1626
Epoch: 8890 	 loss = -1005.9747
Epoch: 8900 	 loss = -1075.9856
Epoch: 8910 	 loss = -1117.7430
Epoch: 8920 	 loss = -995.2237
Epoch: 8930 	 loss = -924.3365
Epoch: 8940 	 loss = -1020.9786
Epoch: 8950 	 loss = -1030.4298
Epoch: 8960 	 loss = -889.2775
Epoch: 8970 	 loss = -952.2490
Epoch: 8980 	 loss = -830.4469
Epoch: 8990 	 loss = -973.7073
Epoch: 9000 	 loss = -982.2313
Epoch: 9010 	 loss = -1020.8090
Epoch: 9020 	 loss = -998.8636
Epoch: 9030 	 loss = -1117.8787
Epoch: 9040 	 loss = -996.4946
Epoch: 9050 	 loss = -939.4482
Epoch: 9060 	 loss = -989.9969
Epoch: 9070 	 loss = -830.1031
Epoch: 9080 	 loss = -1028.6925
Epoch: 9090 	 loss = -959.2877
Epoch: 9100 	 loss = -998.3510
Epoch: 9110 	 loss = -1012.9568
Epoch: 9120 	 loss = -961.9083
Epoch: 9130 	 loss = -994.7438
Epoch: 9140 	 loss = -1022.1425
Epoch: 9150 	 loss = -960.9323
Epoch: 9160 	 loss = -874.6704
Epoch: 9170 	 loss = -868.7654
Epoch: 9180 	 loss = -1049.2356
Epoch: 9190 	 loss = -986.5658
Epoch: 9200 	 loss = -1082.4381
Epoch: 9210 	 loss = -980.3241
Epoch: 9220 	 loss = -1040.9155
Epoch: 9230 	 loss = -948.2657
Epoch: 9240 	 loss = -941.8271
Epoch: 9250 	 loss = -1060.3666
Epoch: 9260 	 loss = -1016.4164
Epoch: 9270 	 loss = -1077.1152
Epoch: 9280 	 loss = -866.8278
Epoch: 9290 	 loss = -1011.7829
Epoch: 9300 	 loss = -1001.3578
Epoch: 9310 	 loss = -997.2596
Epoch: 9320 	 loss = -991.2166
Epoch: 9330 	 loss = -980.5081
Epoch: 9340 	 loss = -1060.3649
Epoch: 9350 	 loss = -990.7167
Epoch: 9360 	 loss = -945.1999
Epoch: 9370 	 loss = -1001.3744
Epoch: 9380 	 loss = -1011.8411
Epoch: 9390 	 loss = -1027.9067
Epoch: 9400 	 loss = -1036.7189
Epoch: 9410 	 loss = -1012.2236
Epoch: 9420 	 loss = -1082.2361
Epoch: 9430 	 loss = -932.9554
Epoch: 9440 	 loss = -973.1027
Epoch: 9450 	 loss = -1043.9203
Epoch: 9460 	 loss = -1091.6317
Epoch: 9470 	 loss = -973.8458
Epoch: 9480 	 loss = -978.0690
Epoch: 9490 	 loss = -908.3892
Epoch: 9500 	 loss = -998.7786
Epoch: 9510 	 loss = -1024.0491
Epoch: 9520 	 loss = -984.2523
Epoch: 9530 	 loss = -893.4884
Epoch: 9540 	 loss = -1087.6631
Epoch: 9550 	 loss = -954.0521
Epoch: 9560 	 loss = -1009.4848
Epoch: 9570 	 loss = -965.7954
Epoch: 9580 	 loss = -1000.0599
Epoch: 9590 	 loss = -1037.2693
Epoch: 9600 	 loss = -918.0031
Epoch: 9610 	 loss = -975.8110
Epoch: 9620 	 loss = -1016.5164
Epoch: 9630 	 loss = -910.6919
Epoch: 9640 	 loss = -995.7970
Epoch: 9650 	 loss = -1016.1149
Epoch: 9660 	 loss = -1062.9495
Epoch: 9670 	 loss = -968.7892
Epoch: 9680 	 loss = -1029.6003
Epoch: 9690 	 loss = -981.3562
Epoch: 9700 	 loss = -1063.3838
Epoch: 9710 	 loss = -1095.4827
Epoch: 9720 	 loss = -1031.2682
Epoch: 9730 	 loss = -1018.0884
Epoch: 9740 	 loss = -1061.6006
Epoch: 9750 	 loss = -1038.5247
Epoch: 9760 	 loss = -960.2227
Epoch: 9770 	 loss = -949.4402
Epoch: 9780 	 loss = -1081.8865
Epoch: 9790 	 loss = -1025.6321
Epoch: 9800 	 loss = -1071.0851
Epoch: 9810 	 loss = -1042.3574
Epoch: 9820 	 loss = -1014.4147
Epoch: 9830 	 loss = -979.4200
Epoch: 9840 	 loss = -1107.1392
Epoch: 9850 	 loss = -921.0780
Epoch: 9860 	 loss = -984.1179
Epoch: 9870 	 loss = -1004.5131
Epoch: 9880 	 loss = -999.7640
Epoch: 9890 	 loss = -1040.6367
Epoch: 9900 	 loss = -1036.0303
Epoch: 9910 	 loss = -1084.1252
Epoch: 9920 	 loss = -1031.9960
Epoch: 9930 	 loss = -928.4670
Epoch: 9940 	 loss = -984.2001
Epoch: 9950 	 loss = -905.6642
Epoch: 9960 	 loss = -919.2865
Epoch: 9970 	 loss = -950.0369
Epoch: 9980 	 loss = -930.2551
Epoch: 9990 	 loss = -1015.3078
Epoch: 10000 	 loss = -928.1411
Epoch: 10010 	 loss = -1003.0322
Epoch: 10020 	 loss = -872.5960
Epoch: 10030 	 loss = -930.9959
Epoch: 10040 	 loss = -1060.8475
Epoch: 10050 	 loss = -1085.6024
Epoch: 10060 	 loss = -1001.7073
Epoch: 10070 	 loss = -1050.4821
Epoch: 10080 	 loss = -996.9341
Epoch: 10090 	 loss = -915.6404
Epoch: 10100 	 loss = -1081.3175
Epoch: 10110 	 loss = -980.4136
Epoch: 10120 	 loss = -886.4148
Epoch: 10130 	 loss = -1072.9403
Epoch: 10140 	 loss = -1061.0698
Epoch: 10150 	 loss = -1073.1797
Epoch: 10160 	 loss = -1036.0560
Epoch: 10170 	 loss = -1038.7108
Epoch: 10180 	 loss = -842.0181
Epoch: 10190 	 loss = -1085.7739
Epoch: 10200 	 loss = -1088.5728
Epoch: 10210 	 loss = -963.5327
Epoch: 10220 	 loss = -1045.0481
Epoch: 10230 	 loss = -1029.3182
Epoch: 10240 	 loss = -1163.4336
Epoch: 10250 	 loss = -989.0498
Epoch: 10260 	 loss = -1134.8944
Epoch: 10270 	 loss = -942.0897
Epoch: 10280 	 loss = -997.7349
Epoch: 10290 	 loss = -1000.2379
Epoch: 10300 	 loss = -952.6699
Epoch: 10310 	 loss = -986.5659
Epoch: 10320 	 loss = -1040.9639
Epoch: 10330 	 loss = -998.0711
Epoch: 10340 	 loss = -933.2927
Epoch: 10350 	 loss = -899.4022
Epoch: 10360 	 loss = -1090.1033
Epoch: 10370 	 loss = -963.7953
Epoch: 10380 	 loss = -917.4847
Epoch: 10390 	 loss = -1067.0984
Epoch: 10400 	 loss = -1031.8580
Epoch: 10410 	 loss = -1050.4639
Epoch: 10420 	 loss = -1045.5043
Epoch: 10430 	 loss = -1003.0212
Epoch: 10440 	 loss = -1054.3901
Epoch: 10450 	 loss = -1128.9695
Epoch: 10460 	 loss = -1017.5944
Epoch: 10470 	 loss = -911.3928
Epoch: 10480 	 loss = -996.6655
Epoch: 10490 	 loss = -977.7883
Epoch: 10500 	 loss = -987.9749
Epoch: 10510 	 loss = -1031.1606
Epoch: 10520 	 loss = -1036.1062
Epoch: 10530 	 loss = -975.0347
Epoch: 10540 	 loss = -983.7724
Epoch: 10550 	 loss = -1081.6003
Epoch: 10560 	 loss = -1040.9048
Epoch: 10570 	 loss = -909.8060
Epoch: 10580 	 loss = -919.9496
Epoch: 10590 	 loss = -976.1991
Epoch: 10600 	 loss = -1041.5789
Epoch: 10610 	 loss = -994.6302
Epoch: 10620 	 loss = -1033.4526
Epoch: 10630 	 loss = -1042.4547
Epoch: 10640 	 loss = -971.4965
Epoch: 10650 	 loss = -978.6445
Epoch: 10660 	 loss = -989.0274
Epoch: 10670 	 loss = -941.4628
Epoch: 10680 	 loss = -865.1523
Epoch: 10690 	 loss = -983.8088
Epoch: 10700 	 loss = -1074.9980
Epoch: 10710 	 loss = -1041.0640
Epoch: 10720 	 loss = -993.9026
Epoch: 10730 	 loss = -1076.1821
Epoch: 10740 	 loss = -983.9388
Epoch: 10750 	 loss = -1081.9045
Epoch: 10760 	 loss = -978.7831
Epoch: 10770 	 loss = -1021.1344
Epoch: 10780 	 loss = -1041.5300
Epoch: 10790 	 loss = -948.4253
Epoch: 10800 	 loss = -1032.4296
Epoch: 10810 	 loss = -1102.1718
Epoch: 10820 	 loss = -915.5416
Epoch: 10830 	 loss = -1058.8872
Epoch: 10840 	 loss = -923.1603
Epoch: 10850 	 loss = -1001.7383
Epoch: 10860 	 loss = -985.4868
Epoch: 10870 	 loss = -1003.9901
Epoch: 10880 	 loss = -968.4188
Epoch: 10890 	 loss = -1023.2354
Epoch: 10900 	 loss = -910.0680
Epoch: 10910 	 loss = -968.2662
Epoch: 10920 	 loss = -1070.3903
Epoch: 10930 	 loss = -882.3365
Epoch: 10940 	 loss = -982.5967
Epoch: 10950 	 loss = -1051.0781
Epoch: 10960 	 loss = -977.8564
Epoch: 10970 	 loss = -1044.3417
Epoch: 10980 	 loss = -1050.3416
Epoch: 10990 	 loss = -950.6518
Epoch: 11000 	 loss = -900.9485
Epoch: 11010 	 loss = -918.4034
Epoch: 11020 	 loss = -1005.8896
Epoch: 11030 	 loss = -1070.3777
Epoch: 11040 	 loss = -1120.2754
Epoch: 11050 	 loss = -1063.9642
Epoch: 11060 	 loss = -1058.7964
Epoch: 11070 	 loss = -1163.3740
Epoch: 11080 	 loss = -1027.6970
Epoch: 11090 	 loss = -1065.8335
Epoch: 11100 	 loss = -990.1124
Epoch: 11110 	 loss = -1030.9746
Epoch: 11120 	 loss = -1034.6976
Epoch: 11130 	 loss = -1094.2930
Epoch: 11140 	 loss = -1095.1486
Epoch: 11150 	 loss = -1002.3062
Epoch: 11160 	 loss = -1090.0980
Epoch: 11170 	 loss = -1044.4126
Epoch: 11180 	 loss = -1034.9435
Epoch: 11190 	 loss = -988.6207
Epoch: 11200 	 loss = -925.7931
Epoch: 11210 	 loss = -1058.1989
Epoch: 11220 	 loss = -971.1483
Epoch: 11230 	 loss = -1019.0692
Epoch: 11240 	 loss = -1055.7621
Epoch: 11250 	 loss = -1066.3127
Epoch: 11260 	 loss = -1081.0286
Epoch: 11270 	 loss = -1043.5294
Epoch: 11280 	 loss = -908.8149
Epoch: 11290 	 loss = -962.1075
Epoch: 11300 	 loss = -1110.3220
Epoch: 11310 	 loss = -1125.5266
Epoch: 11320 	 loss = -1101.8169
Epoch: 11330 	 loss = -967.7504
Epoch: 11340 	 loss = -982.4304
Epoch: 11350 	 loss = -935.6144
Epoch: 11360 	 loss = -974.0741
Epoch: 11370 	 loss = -930.1578
Epoch: 11380 	 loss = -990.6451
Epoch: 11390 	 loss = -1025.5602
Epoch: 11400 	 loss = -986.5762
Epoch: 11410 	 loss = -888.9879
Epoch: 11420 	 loss = -1055.0455
Epoch: 11430 	 loss = -990.6498
Epoch: 11440 	 loss = -966.9109
Epoch: 11450 	 loss = -1155.8143
Epoch: 11460 	 loss = -1010.9127
Epoch: 11470 	 loss = -1112.0598
Epoch: 11480 	 loss = -1038.4834
Epoch: 11490 	 loss = -1096.0981
Epoch: 11500 	 loss = -1032.2737
Epoch: 11510 	 loss = -943.3829
Epoch: 11520 	 loss = -953.6414
Epoch: 11530 	 loss = -1070.3757
Epoch: 11540 	 loss = -1067.3844
Epoch: 11550 	 loss = -964.2667
Epoch: 11560 	 loss = -954.5370
Epoch: 11570 	 loss = -1005.7301
Epoch: 11580 	 loss = -925.5070
Epoch: 11590 	 loss = -1099.0482
Epoch: 11600 	 loss = -984.1824
Epoch: 11610 	 loss = -1011.3102
Epoch: 11620 	 loss = -829.3501
Epoch: 11630 	 loss = -870.7509
Epoch: 11640 	 loss = -1063.6003
Epoch: 11650 	 loss = -1026.4059
Epoch: 11660 	 loss = -1005.5717
Epoch: 11670 	 loss = -903.4231
Epoch: 11680 	 loss = -1078.5994
Epoch: 11690 	 loss = -1098.1040
Epoch: 11700 	 loss = -994.5040
Epoch: 11710 	 loss = -1038.2156
Epoch: 11720 	 loss = -952.7441
Epoch: 11730 	 loss = -1072.1387
Epoch: 11740 	 loss = -1156.3405
Epoch: 11750 	 loss = -1015.9087
Epoch: 11760 	 loss = -977.5021
Epoch: 11770 	 loss = -1063.5763
Epoch: 11780 	 loss = -974.6204
Epoch: 11790 	 loss = -1015.6050
Epoch: 11800 	 loss = -1066.1213
Epoch: 11810 	 loss = -926.8912
Epoch: 11820 	 loss = -1021.9557
Epoch: 11830 	 loss = -980.7634
Epoch: 11840 	 loss = -1098.7888
Epoch: 11850 	 loss = -934.3503
Epoch: 11860 	 loss = -1024.0164
Epoch: 11870 	 loss = -972.4892
Epoch: 11880 	 loss = -1134.4611
Epoch: 11890 	 loss = -931.0639
Epoch: 11900 	 loss = -976.7356
Epoch: 11910 	 loss = -990.0597
Epoch: 11920 	 loss = -904.0095
Epoch: 11930 	 loss = -880.6740
Epoch: 11940 	 loss = -987.9362
Epoch: 11950 	 loss = -959.3900
Epoch: 11960 	 loss = -1033.9803
Epoch: 11970 	 loss = -991.1336
Epoch: 11980 	 loss = -915.1237
Epoch: 11990 	 loss = -976.9363
Epoch: 12000 	 loss = -1064.9772
Epoch: 12010 	 loss = -1059.5540
Epoch: 12020 	 loss = -1031.2212
Epoch: 12030 	 loss = -1034.4719
Epoch: 12040 	 loss = -1002.9337
Epoch: 12050 	 loss = -1112.5049
Epoch: 12060 	 loss = -931.4153
Epoch: 12070 	 loss = -905.9614
Epoch: 12080 	 loss = -1009.9031
Epoch: 12090 	 loss = -956.0101
Epoch: 12100 	 loss = -950.8078
Epoch: 12110 	 loss = -980.6776
Epoch: 12120 	 loss = -1006.2175
Epoch: 12130 	 loss = -1059.5914
Epoch: 12140 	 loss = -1049.4968
Epoch: 12150 	 loss = -1081.1263
Epoch: 12160 	 loss = -1153.5786
Epoch: 12170 	 loss = -952.7485
Epoch: 12180 	 loss = -923.5426
Epoch: 12190 	 loss = -937.7100
Epoch: 12200 	 loss = -973.3890
Epoch: 12210 	 loss = -1058.2876
Epoch: 12220 	 loss = -1141.9679
Epoch: 12230 	 loss = -1005.5505
Epoch: 12240 	 loss = -975.2011
Epoch: 12250 	 loss = -1010.7349
Epoch: 12260 	 loss = -944.7915
Epoch: 12270 	 loss = -1044.9187
Epoch: 12280 	 loss = -1107.4001
Epoch: 12290 	 loss = -1049.7115
Epoch: 12300 	 loss = -1019.8004
Epoch: 12310 	 loss = -1028.2483
Epoch: 12320 	 loss = -935.7353
Epoch: 12330 	 loss = -1004.0737
Epoch: 12340 	 loss = -1005.8615
Epoch: 12350 	 loss = -971.3969
Epoch: 12360 	 loss = -959.1438
Epoch: 12370 	 loss = -1047.2971
Epoch: 12380 	 loss = -1084.0608
Epoch: 12390 	 loss = -1064.4729
Epoch: 12400 	 loss = -979.5358
Epoch: 12410 	 loss = -1035.8662
Epoch: 12420 	 loss = -950.2770
Epoch: 12430 	 loss = -951.6115
Epoch: 12440 	 loss = -1020.7460
Epoch: 12450 	 loss = -1085.3983
Epoch: 12460 	 loss = -995.5293
Epoch: 12470 	 loss = -987.9955
Epoch: 12480 	 loss = -1000.3936
Epoch: 12490 	 loss = -995.9091
Epoch: 12500 	 loss = -882.2183
Epoch: 12510 	 loss = -1055.9906
Epoch: 12520 	 loss = -937.5761
Epoch: 12530 	 loss = -1030.4220
Epoch: 12540 	 loss = -983.0151
Epoch: 12550 	 loss = -1067.2671
Epoch: 12560 	 loss = -1052.5676
Epoch: 12570 	 loss = -1090.2576
Epoch: 12580 	 loss = -1034.2850
Epoch: 12590 	 loss = -978.0106
Epoch: 12600 	 loss = -1051.1956
Epoch: 12610 	 loss = -1123.5753
Epoch: 12620 	 loss = -949.5607
Epoch: 12630 	 loss = -961.4694
Epoch: 12640 	 loss = -893.5215
Epoch: 12650 	 loss = -1069.7778
Epoch: 12660 	 loss = -1019.9774
Epoch: 12670 	 loss = -993.5046
Epoch: 12680 	 loss = -947.0732
Epoch: 12690 	 loss = -975.9024
Epoch: 12700 	 loss = -1061.1501
Epoch: 12710 	 loss = -963.0812
Epoch: 12720 	 loss = -968.1206
Epoch: 12730 	 loss = -1038.3846
Epoch: 12740 	 loss = -1008.5437
Epoch: 12750 	 loss = -1104.7598
Epoch: 12760 	 loss = -1096.4226
Epoch: 12770 	 loss = -956.0542
Epoch: 12780 	 loss = -1069.8231
Epoch: 12790 	 loss = -1055.9998
Epoch: 12800 	 loss = -921.5038
Epoch: 12810 	 loss = -999.1151
Epoch: 12820 	 loss = -1041.4283
Epoch: 12830 	 loss = -1022.8015
Epoch: 12840 	 loss = -1009.9539
Epoch: 12850 	 loss = -953.6960
Epoch: 12860 	 loss = -1039.4238
Epoch: 12870 	 loss = -1013.1258
Epoch: 12880 	 loss = -960.3218
Epoch: 12890 	 loss = -994.5591
Epoch: 12900 	 loss = -1075.1851
Epoch: 12910 	 loss = -862.7751
Epoch: 12920 	 loss = -1012.0991
Epoch: 12930 	 loss = -975.6342
Epoch: 12940 	 loss = -1150.6584
Epoch: 12950 	 loss = -979.5410
Epoch: 12960 	 loss = -1083.1127
Epoch: 12970 	 loss = -970.2245
Epoch: 12980 	 loss = -992.7280
Epoch: 12990 	 loss = -865.7743
Epoch: 13000 	 loss = -929.1412
Epoch: 13010 	 loss = -1011.3182
Epoch: 13020 	 loss = -998.0006
Epoch: 13030 	 loss = -1070.2914
Epoch: 13040 	 loss = -1015.3685
Epoch: 13050 	 loss = -993.0764
Epoch: 13060 	 loss = -1086.6118
Epoch: 13070 	 loss = -993.7004
Epoch: 13080 	 loss = -1123.8965
Epoch: 13090 	 loss = -1001.0281
Epoch: 13100 	 loss = -989.5649
Epoch: 13110 	 loss = -1054.2595
Epoch: 13120 	 loss = -1072.4883
Epoch: 13130 	 loss = -943.5139
Epoch: 13140 	 loss = -981.1268
Epoch: 13150 	 loss = -995.5651
Epoch: 13160 	 loss = -889.6577
Epoch: 13170 	 loss = -879.1727
Epoch: 13180 	 loss = -954.4465
Epoch: 13190 	 loss = -1081.9163
Epoch: 13200 	 loss = -1022.6990
Epoch: 13210 	 loss = -1064.8203
Epoch: 13220 	 loss = -1045.6941
Epoch: 13230 	 loss = -1038.5073
Epoch: 13240 	 loss = -922.6060
Epoch: 13250 	 loss = -1131.7568
Epoch: 13260 	 loss = -851.3497
Epoch: 13270 	 loss = -1068.3588
Epoch: 13280 	 loss = -988.1564
Epoch: 13290 	 loss = -1000.3037
Epoch: 13300 	 loss = -974.7502
Epoch: 13310 	 loss = -1063.4727
Epoch: 13320 	 loss = -1014.2335
Epoch: 13330 	 loss = -1035.1472
Epoch: 13340 	 loss = -1022.0378
Epoch: 13350 	 loss = -959.7523
Epoch: 13360 	 loss = -991.4960
Epoch: 13370 	 loss = -964.5465
Epoch: 13380 	 loss = -1036.6089
Epoch: 13390 	 loss = -1038.3733
Epoch: 13400 	 loss = -888.2626
Epoch: 13410 	 loss = -1175.4202
Epoch: 13420 	 loss = -926.6479
Epoch: 13430 	 loss = -965.4648
Epoch: 13440 	 loss = -977.2382
Epoch: 13450 	 loss = -1056.1855
Epoch: 13460 	 loss = -1038.9553
Epoch: 13470 	 loss = -965.6325
Epoch: 13480 	 loss = -943.8575
Epoch: 13490 	 loss = -968.8790
Epoch: 13500 	 loss = -1115.7401
Epoch: 13510 	 loss = -1050.2955
Epoch: 13520 	 loss = -1008.0052
Epoch: 13530 	 loss = -1055.5529
Epoch: 13540 	 loss = -946.2708
Epoch: 13550 	 loss = -922.1504
Epoch: 13560 	 loss = -1058.5009
Epoch: 13570 	 loss = -955.8535
Epoch: 13580 	 loss = -1008.5087
Epoch: 13590 	 loss = -1043.2319
Epoch: 13600 	 loss = -1089.1976
Epoch: 13610 	 loss = -980.7526
Epoch: 13620 	 loss = -1092.9766
Epoch: 13630 	 loss = -990.8602
Epoch: 13640 	 loss = -998.5888
Epoch: 13650 	 loss = -1000.0074
