using M.Exp for Logarithm
Epoch: 10 	 loss = -56922.0859
Epoch: 6700 	 loss = -78603.8438
Epoch: 6710 	 loss = -23432.2520
Epoch: 6720 	 loss = -82543.5312
Epoch: 6730 	 loss = -233142.5469
Epoch: 6740 	 loss = -228579.4531
Epoch: 6750 	 loss = -39619.9531
Epoch: 6760 	 loss = -16713.3066
Epoch: 6770 	 loss = -34900.8008
Epoch: 6780 	 loss = -41287.6367
Epoch: 6790 	 loss = -116018.1406
Epoch: 6800 	 loss = -25108.1035
Epoch: 6810 	 loss = -293504.7812
Epoch: 6820 	 loss = -232921.5625
Epoch: 6830 	 loss = -298514.2188
Epoch: 6840 	 loss = -288318.5000
Epoch: 6850 	 loss = -220974.1875
Epoch: 6860 	 loss = -31297.8965
Epoch: 6870 	 loss = -296332.4062
Epoch: 6880 	 loss = -34902.4531
Epoch: 6890 	 loss = -230692.3750
Epoch: 6900 	 loss = -251114.3438
Epoch: 6910 	 loss = -227593.5000
Epoch: 6920 	 loss = -69504.7031
Epoch: 6930 	 loss = -275691.5938
Epoch: 6940 	 loss = -26520.9180
Epoch: 6950 	 loss = -40684.1523
Epoch: 6960 	 loss = -252757.3281
Epoch: 6970 	 loss = -72536.1172
Epoch: 6980 	 loss = -264420.3438
Epoch: 6990 	 loss = -33025.1953
Epoch: 7000 	 loss = -26178.9922
Epoch: 7010 	 loss = -268906.6875
Epoch: 7020 	 loss = -283869.7500
Epoch: 7030 	 loss = -233340.5000
Epoch: 7040 	 loss = -83927.9453
Epoch: 7050 	 loss = -23566.6504
Epoch: 7060 	 loss = -291558.7188
Epoch: 7070 	 loss = -15950.0186
Epoch: 7080 	 loss = -230533.2812
Epoch: 7090 	 loss = -77566.5312
Epoch: 7100 	 loss = -37201.2812
Epoch: 7110 	 loss = -292708.0312
Epoch: 7120 	 loss = -253619.3750
Epoch: 7130 	 loss = -49065.5195
Epoch: 7140 	 loss = -14995.7119
Epoch: 7150 	 loss = -237601.4844
Epoch: 7160 	 loss = -113193.0156
Epoch: 7170 	 loss = -63153.2227
Epoch: 7180 	 loss = -312536.3125
Epoch: 7190 	 loss = -26649.6094
Epoch: 7200 	 loss = -31735.3496
Epoch: 7210 	 loss = -11990.0830
Epoch: 7220 	 loss = -259708.9062
Epoch: 7230 	 loss = -236084.4531
Epoch: 7240 	 loss = -15611.3018
Epoch: 7250 	 loss = -51828.7500
Epoch: 7260 	 loss = -89837.0703
Epoch: 7270 	 loss = -39031.7383
Epoch: 7280 	 loss = -100212.4297
Epoch: 7290 	 loss = -221315.4219
Epoch: 7300 	 loss = -16997.0215
Epoch: 7310 	 loss = -39960.5391
Epoch: 7320 	 loss = -73411.9531
Epoch: 7330 	 loss = -91783.4922
Epoch: 7340 	 loss = -104982.3125
Epoch: 7350 	 loss = -31436.2559
Epoch: 7360 	 loss = -20615.7051
Epoch: 7370 	 loss = -25028.9902
Epoch: 7380 	 loss = -22434.5410
Epoch: 7390 	 loss = -98946.5547
Epoch: 7400 	 loss = -312958.0312
Epoch: 7410 	 loss = -34384.8398
Epoch: 7420 	 loss = -73109.1562
Epoch: 7430 	 loss = -17248.8086
Epoch: 7440 	 loss = -234795.7500
Epoch: 7450 	 loss = -15095.8447
Epoch: 7460 	 loss = -43814.1992
Epoch: 7470 	 loss = -91441.2812
Epoch: 7480 	 loss = -233854.7031
Epoch: 7490 	 loss = -22371.2344
Epoch: 7500 	 loss = -16263.5391
Epoch: 7510 	 loss = -41778.2539
Epoch: 7520 	 loss = -13702.2598
Epoch: 7530 	 loss = -74075.7969
Epoch: 7540 	 loss = -9887.9248
Epoch: 7550 	 loss = -300330.0000
Epoch: 7560 	 loss = -42034.1250
Epoch: 7570 	 loss = -94009.9375
Epoch: 7580 	 loss = -29459.4531
Epoch: 7590 	 loss = -60076.6953
Epoch: 7600 	 loss = -15027.1934
Epoch: 7610 	 loss = -244228.2500
Epoch: 7620 	 loss = -21975.4141
Epoch: 7630 	 loss = -49708.1719
Epoch: 7640 	 loss = -283422.9688
Epoch: 7650 	 loss = -17451.7129
Epoch: 7660 	 loss = -56356.5039
Epoch: 7670 	 loss = -66255.9141
Epoch: 7680 	 loss = -29115.5938
Epoch: 7690 	 loss = -96879.5547
Epoch: 7700 	 loss = -226119.0625
Epoch: 7710 	 loss = -24990.5469
Epoch: 7720 	 loss = -22316.4180
Epoch: 7730 	 loss = -98848.3125
Epoch: 7740 	 loss = -273045.5000
Epoch: 7750 	 loss = -295757.7188
Epoch: 7760 	 loss = -65963.3047
Epoch: 7770 	 loss = -38648.2734
Epoch: 7780 	 loss = -282324.0938
Epoch: 7790 	 loss = -53474.8750
Epoch: 7800 	 loss = -256642.0312
Epoch: 7810 	 loss = -12811.7900
Epoch: 7820 	 loss = -73647.1953
Epoch: 7830 	 loss = -30687.6777
Epoch: 7840 	 loss = -100215.0938
Epoch: 7850 	 loss = -240111.4531
Epoch: 7860 	 loss = -20293.3477
Epoch: 7870 	 loss = -226436.3594
Epoch: 7880 	 loss = -244771.4219
Epoch: 7890 	 loss = -8984.8066
Epoch: 7900 	 loss = -56276.4961
Epoch: 7910 	 loss = -289997.1250
Epoch: 7920 	 loss = -37834.9102
Epoch: 7930 	 loss = -45385.9844
Epoch: 7940 	 loss = -66357.3203
Epoch: 7950 	 loss = -61124.7656
Epoch: 7960 	 loss = -53326.5703
Epoch: 7970 	 loss = -13370.8623
Epoch: 7980 	 loss = -253002.3594
Epoch: 7990 	 loss = -247417.1562
Epoch: 8000 	 loss = -80677.5469
Epoch: 8010 	 loss = -22886.1113
Epoch: 8020 	 loss = -20484.2852
Epoch: 8030 	 loss = -29306.8926
Epoch: 8040 	 loss = -28209.1738
Epoch: 8050 	 loss = -33214.4648
Epoch: 8060 	 loss = -13520.5078
Epoch: 8070 	 loss = -33178.6641
Epoch: 8080 	 loss = -219572.9531
Epoch: 8090 	 loss = -71848.9688
Epoch: 8100 	 loss = -80898.7812
Epoch: 8110 	 loss = -223806.9531
Epoch: 8120 	 loss = -18105.2871
Epoch: 8130 	 loss = -31957.6094
Epoch: 8140 	 loss = -66303.9609
Epoch: 8150 	 loss = -16715.0723
Epoch: 8160 	 loss = -34557.6562
Epoch: 8170 	 loss = -94224.2578
Epoch: 8180 	 loss = -31462.4453
Epoch: 8190 	 loss = -224527.0625
Epoch: 8200 	 loss = -87625.6797
Epoch: 8210 	 loss = -17896.2051
Epoch: 8220 	 loss = -72398.9688
Epoch: 8230 	 loss = -250870.6875
Epoch: 8240 	 loss = -27908.9902
Epoch: 8250 	 loss = -24856.1230
Epoch: 8260 	 loss = -23658.0938
Epoch: 8270 	 loss = -50731.6758
Epoch: 8280 	 loss = -17441.0410
Epoch: 8290 	 loss = -61491.2930
Epoch: 8300 	 loss = -228848.1250
Epoch: 8310 	 loss = -235389.0312
Epoch: 8320 	 loss = -20227.4453
Epoch: 8330 	 loss = -17575.9473
Epoch: 8340 	 loss = -230614.7656
Epoch: 8350 	 loss = -40433.0078
Epoch: 8360 	 loss = -20298.1191
Epoch: 8370 	 loss = -49684.8672
Epoch: 8380 	 loss = -22550.4688
Epoch: 8390 	 loss = -95643.8906
Epoch: 8400 	 loss = -93229.2422
Epoch: 8410 	 loss = -18634.7090
Epoch: 8420 	 loss = -230234.9375
Epoch: 8430 	 loss = -250943.8750
Epoch: 8440 	 loss = -258324.5625
Epoch: 8450 	 loss = -289304.4375
Epoch: 8460 	 loss = -220991.2500
Epoch: 8470 	 loss = -31165.1074
Epoch: 8480 	 loss = -58103.2539
Epoch: 8490 	 loss = -63045.2031
Epoch: 8500 	 loss = -66507.8984
Epoch: 8510 	 loss = -48670.9531
Epoch: 8520 	 loss = -21403.3945
Epoch: 8530 	 loss = -236256.0625
Epoch: 8540 	 loss = -42680.9961
Epoch: 8550 	 loss = -267109.5000
Epoch: 8560 	 loss = -95575.3359
Epoch: 8570 	 loss = -42967.5391
Epoch: 8580 	 loss = -90529.7109
Epoch: 8590 	 loss = -245814.7031
Epoch: 8600 	 loss = -80361.6719
Epoch: 8610 	 loss = -253718.6719
Epoch: 8620 	 loss = -24908.9727
Epoch: 8630 	 loss = -108211.3906
Epoch: 8640 	 loss = -68052.8906
Epoch: 8650 	 loss = -67173.8359
Epoch: 8660 	 loss = -84537.6328
Epoch: 8670 	 loss = -29236.6992
Epoch: 8680 	 loss = -40192.9766
Epoch: 8690 	 loss = -14767.2041
Epoch: 8700 	 loss = -232506.0625
Epoch: 8710 	 loss = -234160.8594
Epoch: 8720 	 loss = -38436.2734
Epoch: 8730 	 loss = -23595.1562
Epoch: 8740 	 loss = -239588.6719
Epoch: 8750 	 loss = -293182.4688
Epoch: 8760 	 loss = -36764.0234
Epoch: 8770 	 loss = -33821.8867
Epoch: 8780 	 loss = -26994.2539
Epoch: 8790 	 loss = -13586.7441
Epoch: 8800 	 loss = -86764.1953
Epoch: 8810 	 loss = -230913.0156
Epoch: 8820 	 loss = -14046.9150
Epoch: 8830 	 loss = -43957.0234
Epoch: 8840 	 loss = -68154.1641
Epoch: 8850 	 loss = -30546.5820
Epoch: 8860 	 loss = -31517.9023
Epoch: 8870 	 loss = -106319.4531
Epoch: 8880 	 loss = -17607.0938
Epoch: 8890 	 loss = -226761.2656
Epoch: 8900 	 loss = -26726.5156
Epoch: 8910 	 loss = -39503.0547
Epoch: 8920 	 loss = -222837.5625
Epoch: 8930 	 loss = -230867.6406
Epoch: 8940 	 loss = -28124.8809
Epoch: 8950 	 loss = -8436.4375
Epoch: 8960 	 loss = -241091.5938
Epoch: 8970 	 loss = -50519.1992
Epoch: 8980 	 loss = -248716.6250
Epoch: 8990 	 loss = -18056.5918
Epoch: 9000 	 loss = -29686.2812
Epoch: 9010 	 loss = -14796.7959
Epoch: 9020 	 loss = -13250.2725
Epoch: 9030 	 loss = -11281.6885
Epoch: 9040 	 loss = -14624.7480
Epoch: 9050 	 loss = -273588.1562
Epoch: 9060 	 loss = -80705.2188
Epoch: 9070 	 loss = -222626.2500
Epoch: 9080 	 loss = -279400.8438
Epoch: 9090 	 loss = -10019.8867
Epoch: 9100 	 loss = -16427.4961
Epoch: 9110 	 loss = -17845.2852
Epoch: 9120 	 loss = -88362.0000
Epoch: 9130 	 loss = -39947.2461
Epoch: 9140 	 loss = -48541.1836
Epoch: 9150 	 loss = -18443.8945
Epoch: 9160 	 loss = -79610.2344
Epoch: 9170 	 loss = -12585.0322
Epoch: 9180 	 loss = -46618.9688
Epoch: 9190 	 loss = -29753.8535
Epoch: 9200 	 loss = -277976.2500
Epoch: 9210 	 loss = -13172.8311
Epoch: 9220 	 loss = -260621.0312
Epoch: 9230 	 loss = -66876.4062
Epoch: 9240 	 loss = -93392.4609
Epoch: 9250 	 loss = -21369.7539
Epoch: 9260 	 loss = -28237.4824
Epoch: 9270 	 loss = -27123.3906
Epoch: 9280 	 loss = -26619.2559
Epoch: 9290 	 loss = -235644.0625
Epoch: 9300 	 loss = -36164.8281
Epoch: 9310 	 loss = -239722.1094
Epoch: 9320 	 loss = -15519.9756
Epoch: 9330 	 loss = -250990.8750
Epoch: 9340 	 loss = -19385.6797
Epoch: 9350 	 loss = -45308.5117
Epoch: 9360 	 loss = -10782.0068
Epoch: 9370 	 loss = -38757.5938
Epoch: 9380 	 loss = -278248.8438
Epoch: 9390 	 loss = -284935.0625
Epoch: 9400 	 loss = -42057.2383
Epoch: 9410 	 loss = -72400.7109
Epoch: 9420 	 loss = -14613.5068
Epoch: 9430 	 loss = -75736.7578
Epoch: 9440 	 loss = -90265.3047
Epoch: 9450 	 loss = -29565.6895
Epoch: 9460 	 loss = -40340.9492
Epoch: 9470 	 loss = -72060.9219
Epoch: 9480 	 loss = -19578.7676
Epoch: 9490 	 loss = -11995.1084
Epoch: 9500 	 loss = -280626.1562
Epoch: 9510 	 loss = -89638.2031
Epoch: 9520 	 loss = -19724.0781
Epoch: 9530 	 loss = -12428.1914
Epoch: 9540 	 loss = -32892.9102
Epoch: 9550 	 loss = -14963.0615
Epoch: 9560 	 loss = -95114.0156
Epoch: 9570 	 loss = -259267.4375
Epoch: 9580 	 loss = -22780.0879
Epoch: 9590 	 loss = -248497.4844
Epoch: 9600 	 loss = -95912.6875
Epoch: 9610 	 loss = -10998.4385
Epoch: 9620 	 loss = -249305.9688
Epoch: 9630 	 loss = -57558.5430
Epoch: 9640 	 loss = -63057.8125
Epoch: 9650 	 loss = -85912.9219
Epoch: 9660 	 loss = -98070.3672
Epoch: 9670 	 loss = -86773.2344
Epoch: 9680 	 loss = -239199.5000
Epoch: 9690 	 loss = -323603.7188
Epoch: 9700 	 loss = -75585.4141
Epoch: 9710 	 loss = -18791.4609
Epoch: 9720 	 loss = -20518.5938
Epoch: 9730 	 loss = -91744.8281
Epoch: 9740 	 loss = -40547.7266
Epoch: 9750 	 loss = -34034.5000
Epoch: 9760 	 loss = -251519.2031
Epoch: 9770 	 loss = -36750.9023
Epoch: 9780 	 loss = -239983.5625
Epoch: 9790 	 loss = -12840.6133
Epoch: 9800 	 loss = -240270.9531
Epoch: 9810 	 loss = -28196.9141
Epoch: 9820 	 loss = -265662.9062
Epoch: 9830 	 loss = -71166.6719
Epoch: 9840 	 loss = -298770.3438
Epoch: 9850 	 loss = -17229.3691
Epoch: 9860 	 loss = -17128.0410
Epoch: 9870 	 loss = -54952.5273
Epoch: 9880 	 loss = -14951.0225
Epoch: 9890 	 loss = -31678.3633
Epoch: 9900 	 loss = -72367.5000
Epoch: 9910 	 loss = -34064.6641
Epoch: 9920 	 loss = -16786.4492
Epoch: 9930 	 loss = -49550.4297
Epoch: 9940 	 loss = -56622.9219
Epoch: 9950 	 loss = -44400.4336
Epoch: 9960 	 loss = -77027.4375
Epoch: 9970 	 loss = -15889.3535
Epoch: 9980 	 loss = -27313.3750
Epoch: 9990 	 loss = -92748.5000
Epoch: 10000 	 loss = -91735.5312
Epoch: 10010 	 loss = -29631.6934
Epoch: 10020 	 loss = -292380.7500
Epoch: 10030 	 loss = -247202.1406
Epoch: 10040 	 loss = -19419.5039
Epoch: 10050 	 loss = -25585.3770
Epoch: 10060 	 loss = -33390.5547
Epoch: 10070 	 loss = -289336.5312
Epoch: 10080 	 loss = -14275.8223
Epoch: 10090 	 loss = -35662.7070
Epoch: 10100 	 loss = -76217.3125
Epoch: 10110 	 loss = -77360.9453
Epoch: 10120 	 loss = -24151.5762
Epoch: 10130 	 loss = -9889.5752
Epoch: 10140 	 loss = -40906.5938
Epoch: 10150 	 loss = -38087.9258
Epoch: 10160 	 loss = -70393.5938
Epoch: 10170 	 loss = -23057.6152
Epoch: 10180 	 loss = -46422.5039
Epoch: 10190 	 loss = -13849.7949
Epoch: 10200 	 loss = -13700.4229
Epoch: 10210 	 loss = -24925.1562
Epoch: 10220 	 loss = -262381.0938
Epoch: 10230 	 loss = -34920.3438
Epoch: 10240 	 loss = -63867.9414
Epoch: 10250 	 loss = -43841.2344
Epoch: 10260 	 loss = -20320.6973
Epoch: 10270 	 loss = -34672.6914
Epoch: 10280 	 loss = -56839.8672
Epoch: 10290 	 loss = -118520.3828
Epoch: 10300 	 loss = -52476.7617
Epoch: 10310 	 loss = -20050.8145
Epoch: 10320 	 loss = -284290.5312
Epoch: 10330 	 loss = -43769.2500
Epoch: 10340 	 loss = -22814.4004
Epoch: 10350 	 loss = -73507.5938
Epoch: 10360 	 loss = -41570.9844
Epoch: 10370 	 loss = -224629.0312
Epoch: 10380 	 loss = -43412.5820
Epoch: 10390 	 loss = -215870.1094
Epoch: 10400 	 loss = -36910.5234
Epoch: 10410 	 loss = -61966.8555
Epoch: 10420 	 loss = -31470.8965
Epoch: 10430 	 loss = -217713.1875
Epoch: 10440 	 loss = -315445.4375
Epoch: 10450 	 loss = -18441.9199
Epoch: 10460 	 loss = -44855.6211
Epoch: 10470 	 loss = -24002.8320
Epoch: 10480 	 loss = -306420.0938
Epoch: 10490 	 loss = -36829.1328
Epoch: 10500 	 loss = -39426.9258
Epoch: 10510 	 loss = -32186.8984
Epoch: 10520 	 loss = -229301.0938
Epoch: 10530 	 loss = -50105.7891
Epoch: 10540 	 loss = -221832.0938
Epoch: 10550 	 loss = -21682.9688
Epoch: 10560 	 loss = -48778.2617
Epoch: 10570 	 loss = -226518.1094
Epoch: 10580 	 loss = -31713.6426
Epoch: 10590 	 loss = -51780.6953
Epoch: 10600 	 loss = -275947.6250
Epoch: 10610 	 loss = -226478.7344
Epoch: 10620 	 loss = -81090.1094
Epoch: 10630 	 loss = -117070.9922
Epoch: 10640 	 loss = -95407.8359
Epoch: 10650 	 loss = -260709.7188
Epoch: 10660 	 loss = -46380.5039
Epoch: 10670 	 loss = -278628.3750
Epoch: 10680 	 loss = -57148.0742
Epoch: 10690 	 loss = -244924.1094
Epoch: 10700 	 loss = -27656.4531
Epoch: 10710 	 loss = -84703.0938
Epoch: 10720 	 loss = -34038.2148
Epoch: 10730 	 loss = -28454.3008
Epoch: 10740 	 loss = -300027.0312
Epoch: 10750 	 loss = -237455.5781
Epoch: 10760 	 loss = -16012.4844
Epoch: 10770 	 loss = -16585.1992
Epoch: 10780 	 loss = -251157.6250
Epoch: 10790 	 loss = -14711.8486
Epoch: 10800 	 loss = -23274.3770
Epoch: 10810 	 loss = -36471.0352
Epoch: 10820 	 loss = -20911.5957
Epoch: 10830 	 loss = -25164.7891
Epoch: 10840 	 loss = -94866.6172
Epoch: 10850 	 loss = -11581.4717
Epoch: 10860 	 loss = -260474.7188
Epoch: 10870 	 loss = -73801.3828
Epoch: 10880 	 loss = -94370.1484
Epoch: 10890 	 loss = -216794.4219
Epoch: 10900 	 loss = -30230.7969
Epoch: 10910 	 loss = -36216.2188
Epoch: 10920 	 loss = -25150.4238
Epoch: 10930 	 loss = -18365.8359
Epoch: 10940 	 loss = -232291.0000
Epoch: 10950 	 loss = -64331.5430
Epoch: 10960 	 loss = -68581.4688
Epoch: 10970 	 loss = -253768.2031
Epoch: 10980 	 loss = -64058.1016
Epoch: 10990 	 loss = -38360.0508
Epoch: 11000 	 loss = -28355.0508
Epoch: 11010 	 loss = -224787.2344
Epoch: 11020 	 loss = -64018.2656
Epoch: 11030 	 loss = -13310.0459
Epoch: 11040 	 loss = -26953.5840
Epoch: 11050 	 loss = -41519.9883
Epoch: 11060 	 loss = -18629.5156
Epoch: 11070 	 loss = -89057.1953
Epoch: 11080 	 loss = -22460.1309
Epoch: 11090 	 loss = -231537.8906
Epoch: 11100 	 loss = -253009.5625
Epoch: 11110 	 loss = -224478.9062
Epoch: 11120 	 loss = -29814.5781
Epoch: 11130 	 loss = -70706.6328
Epoch: 11140 	 loss = -65271.4023
Epoch: 11150 	 loss = -42225.5000
Epoch: 11160 	 loss = -43828.9336
Epoch: 11170 	 loss = -32826.4219
Epoch: 11180 	 loss = -265482.6250
Epoch: 11190 	 loss = -12735.4922
Epoch: 11200 	 loss = -225514.1875
Epoch: 11210 	 loss = -219377.2031
Epoch: 11220 	 loss = -45057.5898
Epoch: 11230 	 loss = -41790.1172
Epoch: 11240 	 loss = -222272.9688
Epoch: 11250 	 loss = -16694.9922
Epoch: 11260 	 loss = -27903.2637
Epoch: 11270 	 loss = -231376.0781
Epoch: 11280 	 loss = -36590.2383
Epoch: 11290 	 loss = -30255.2891
Epoch: 11300 	 loss = -19838.1016
Epoch: 11310 	 loss = -289595.8125
Epoch: 11320 	 loss = -32294.8711
Epoch: 11330 	 loss = -58392.6289
Epoch: 11340 	 loss = -49409.0195
Epoch: 11350 	 loss = -24772.3711
Epoch: 11360 	 loss = -26042.3301
Epoch: 11370 	 loss = -255503.0000
Epoch: 11380 	 loss = -40549.5781
Epoch: 11390 	 loss = -288250.6875
Epoch: 11400 	 loss = -254837.9531
Epoch: 11410 	 loss = -46178.0508
Epoch: 11420 	 loss = -292747.5625
Epoch: 11430 	 loss = -226739.5938
Epoch: 11440 	 loss = -48700.3438
Epoch: 11450 	 loss = -81709.4297
Epoch: 11460 	 loss = -53137.9727
Epoch: 11470 	 loss = -14100.9189
Epoch: 11480 	 loss = -36691.5938
Epoch: 11490 	 loss = -264848.5312
Epoch: 11500 	 loss = -35739.9609
Epoch: 11510 	 loss = -246971.7812
Epoch: 11520 	 loss = -50287.3164
Epoch: 11530 	 loss = -16113.4375
Epoch: 11540 	 loss = -48998.2227
Epoch: 11550 	 loss = -19488.1758
Epoch: 11560 	 loss = -16418.1680
Epoch: 11570 	 loss = -19179.0449
Epoch: 11580 	 loss = -24605.0625
Epoch: 11590 	 loss = -23640.1035
Epoch: 11600 	 loss = -11930.5947
Epoch: 11610 	 loss = -27304.5703
Epoch: 11620 	 loss = -21227.7324
Epoch: 11630 	 loss = -284456.6250
Epoch: 11640 	 loss = -86924.4375
Epoch: 11650 	 loss = -32130.7207
Epoch: 11660 	 loss = -41060.0625
Epoch: 11670 	 loss = -24137.8457
Epoch: 11680 	 loss = -22004.2109
Epoch: 11690 	 loss = -32903.3906
Epoch: 11700 	 loss = -30861.6152
Epoch: 11710 	 loss = -76365.3281
Epoch: 11720 	 loss = -34129.4336
Epoch: 11730 	 loss = -26792.3105
Epoch: 11740 	 loss = -33237.6602
Epoch: 11750 	 loss = -29608.0957
Epoch: 11760 	 loss = -70957.8281
Epoch: 11770 	 loss = -48828.9844
Epoch: 11780 	 loss = -102145.6250
Epoch: 11790 	 loss = -16262.4980
Epoch: 11800 	 loss = -31147.9180
Epoch: 11810 	 loss = -47680.1250
Epoch: 11820 	 loss = -238621.6562
Epoch: 11830 	 loss = -52387.3164
Epoch: 11840 	 loss = -53272.7031
Epoch: 11850 	 loss = -23490.7715
Epoch: 11860 	 loss = -249318.5312
Epoch: 11870 	 loss = -11391.3975
Epoch: 11880 	 loss = -232759.8438
Epoch: 11890 	 loss = -20282.5391
Epoch: 11900 	 loss = -25873.6738
Epoch: 11910 	 loss = -17668.0977
Epoch: 11920 	 loss = -21009.6113
Epoch: 11930 	 loss = -16374.1338
Epoch: 11940 	 loss = -229231.1406
Epoch: 11950 	 loss = -22500.8359
Epoch: 11960 	 loss = -69259.9062
Epoch: 11970 	 loss = -14925.5322
Epoch: 11980 	 loss = -232053.8750
Epoch: 11990 	 loss = -235086.6094
Epoch: 12000 	 loss = -42486.0195
Epoch: 12010 	 loss = -41247.0273
Epoch: 12020 	 loss = -15254.2119
Epoch: 12030 	 loss = -38001.2109
Epoch: 12040 	 loss = -69176.2500
Epoch: 12050 	 loss = -289418.3750
Epoch: 12060 	 loss = -52366.5469
Epoch: 12070 	 loss = -35431.0547
Epoch: 12080 	 loss = -21312.6465
Epoch: 12090 	 loss = -39872.1875
Epoch: 12100 	 loss = -18076.6230
Epoch: 12110 	 loss = -10431.7812
Epoch: 12120 	 loss = -271261.0938
Epoch: 12130 	 loss = -243710.5938
Epoch: 12140 	 loss = -29164.9375
Epoch: 12150 	 loss = -42148.2227
Epoch: 12160 	 loss = -32461.2812
Epoch: 12170 	 loss = -32224.8438
Epoch: 12180 	 loss = -29569.3066
Epoch: 12190 	 loss = -17047.7188
Epoch: 12200 	 loss = -14184.2588
Epoch: 12210 	 loss = -40025.9805
Epoch: 12220 	 loss = -38342.7812
Epoch: 12230 	 loss = -50789.3633
Epoch: 12240 	 loss = -236270.0156
Epoch: 12250 	 loss = -43902.4648
Epoch: 12260 	 loss = -261947.4844
Epoch: 12270 	 loss = -80096.0156
Epoch: 12280 	 loss = -36627.9531
Epoch: 12290 	 loss = -32902.3359
Epoch: 12300 	 loss = -14244.3975
Epoch: 12310 	 loss = -24535.1777
Epoch: 12320 	 loss = -231551.7031
Epoch: 12330 	 loss = -41287.9805
Epoch: 12340 	 loss = -226408.2656
Epoch: 12350 	 loss = -98554.1875
Epoch: 12360 	 loss = -274019.7812
Epoch: 12370 	 loss = -78731.8672
Epoch: 12380 	 loss = -43077.4922
Epoch: 12390 	 loss = -40310.8555
Epoch: 12400 	 loss = -22103.1973
Epoch: 12410 	 loss = -18959.2617
Epoch: 12420 	 loss = -86439.0078
Epoch: 12430 	 loss = -16759.3320
Epoch: 12440 	 loss = -72260.3359
Epoch: 12450 	 loss = -33175.5156
Epoch: 12460 	 loss = -19715.6797
Epoch: 12470 	 loss = -79100.9375
Epoch: 12480 	 loss = -9180.0820
Epoch: 12490 	 loss = -221788.4531
Epoch: 12500 	 loss = -27894.0137
Epoch: 12510 	 loss = -26359.2930
Epoch: 12520 	 loss = -88595.3516
Epoch: 12530 	 loss = -226351.1719
Epoch: 12540 	 loss = -26294.7578
Epoch: 12550 	 loss = -26181.5273
Epoch: 12560 	 loss = -221810.6406
Epoch: 12570 	 loss = -256848.3594
Epoch: 12580 	 loss = -303530.0312
Epoch: 12590 	 loss = -17521.1680
Epoch: 12600 	 loss = -19985.2324
Epoch: 12610 	 loss = -37832.5625
Epoch: 12620 	 loss = -73015.5156
Epoch: 12630 	 loss = -31901.8633
Epoch: 12640 	 loss = -225755.5156
Epoch: 12650 	 loss = -43620.2812
Epoch: 12660 	 loss = -24653.2969
Epoch: 12670 	 loss = -17839.8047
Epoch: 12680 	 loss = -246435.2344
Epoch: 12690 	 loss = -38877.2070
Epoch: 12700 	 loss = -17158.6621
Epoch: 12710 	 loss = -96005.4844
Epoch: 12720 	 loss = -38348.6172
Epoch: 12730 	 loss = -92481.0859
Epoch: 12740 	 loss = -42267.2266
Epoch: 12750 	 loss = -74008.1875
Epoch: 12760 	 loss = -107997.7422
Epoch: 12770 	 loss = -100404.6172
Epoch: 12780 	 loss = -89682.7969
Epoch: 12790 	 loss = -103845.5547
Epoch: 12800 	 loss = -26363.0312
Epoch: 12810 	 loss = -11952.6484
Epoch: 12820 	 loss = -247299.7188
Epoch: 12830 	 loss = -22982.7578
Epoch: 12840 	 loss = -229079.2969
Epoch: 12850 	 loss = -234073.8750
Epoch: 12860 	 loss = -18850.9023
Epoch: 12870 	 loss = -12351.9688
Epoch: 12880 	 loss = -238307.2344
Epoch: 12890 	 loss = -19041.6973
Epoch: 12900 	 loss = -78157.4219
Epoch: 12910 	 loss = -39227.9531
Epoch: 12920 	 loss = -80475.7578
Epoch: 12930 	 loss = -259897.5781
Epoch: 12940 	 loss = -66291.6875
Epoch: 12950 	 loss = -65911.2734
Epoch: 12960 	 loss = -291103.1562
Epoch: 12970 	 loss = -62001.7070
Epoch: 12980 	 loss = -98283.5234
Epoch: 12990 	 loss = -104031.2031
Epoch: 13000 	 loss = -47085.7148
Epoch: 13010 	 loss = -14102.6943
Epoch: 13020 	 loss = -48926.4023
Epoch: 13030 	 loss = -42416.3516
Epoch: 13040 	 loss = -15439.9082
Epoch: 13050 	 loss = -33773.1953
Epoch: 13060 	 loss = -232381.1562
Epoch: 13070 	 loss = -32125.4863
Epoch: 13080 	 loss = -19975.4121
Epoch: 13090 	 loss = -44093.0000
Epoch: 13100 	 loss = -82985.6328
Epoch: 13110 	 loss = -313179.3438
Epoch: 13120 	 loss = -73234.3203
Epoch: 13130 	 loss = -249508.0625
Epoch: 13140 	 loss = -101969.8828
Epoch: 13150 	 loss = -29033.0176
Epoch: 13160 	 loss = -243968.1250
Epoch: 13170 	 loss = -27922.6660
Epoch: 13180 	 loss = -21200.6445
Epoch: 13190 	 loss = -18194.1953
Epoch: 13200 	 loss = -39061.4023
Epoch: 13210 	 loss = -25104.0508
Epoch: 13220 	 loss = -231090.8438
Epoch: 13230 	 loss = -73583.7266
Epoch: 13240 	 loss = -30924.3262
Epoch: 13250 	 loss = -47558.8047
Epoch: 13260 	 loss = -37786.7266
Epoch: 13270 	 loss = -21217.5215
Epoch: 13280 	 loss = -26152.7891
Epoch: 13290 	 loss = -10290.6309
Epoch: 13300 	 loss = -35024.6172
Epoch: 13310 	 loss = -59259.6250
Epoch: 13320 	 loss = -77998.0547
Epoch: 13330 	 loss = -44770.8281
Epoch: 13340 	 loss = -40220.9414
