using M.Exp for Logarithm
Epoch: 10 	 loss = -34806.4883
Epoch: 6700 	 loss = -31880.0859
Epoch: 6710 	 loss = -38107.8008
Epoch: 6720 	 loss = -40512.2422
Epoch: 6730 	 loss = -49644.5859
Epoch: 6740 	 loss = -36730.8398
Epoch: 6750 	 loss = -37481.8906
Epoch: 6760 	 loss = -50105.2539
Epoch: 6770 	 loss = -104738.1797
Epoch: 6780 	 loss = -51229.3984
Epoch: 6790 	 loss = -53429.3516
Epoch: 6800 	 loss = -52264.0664
Epoch: 6810 	 loss = -102904.5312
Epoch: 6820 	 loss = -35727.6562
Epoch: 6830 	 loss = -103400.8125
Epoch: 6840 	 loss = -31945.9629
Epoch: 6850 	 loss = -104766.3828
Epoch: 6860 	 loss = -115970.0312
Epoch: 6870 	 loss = -40895.2500
Epoch: 6880 	 loss = -36629.2891
Epoch: 6890 	 loss = -110709.9609
Epoch: 6900 	 loss = -32458.1895
Epoch: 6910 	 loss = -33556.3516
Epoch: 6920 	 loss = -101091.2344
Epoch: 6930 	 loss = -32101.8711
Epoch: 6940 	 loss = -55315.8203
Epoch: 6950 	 loss = -119281.4141
Epoch: 6960 	 loss = -34244.1641
Epoch: 6970 	 loss = -46164.3398
Epoch: 6980 	 loss = -33487.2734
Epoch: 6990 	 loss = -101397.2734
Epoch: 7000 	 loss = -44172.7891
Epoch: 7010 	 loss = -105405.2656
Epoch: 7020 	 loss = -101893.2891
Epoch: 7030 	 loss = -34535.2461
Epoch: 7040 	 loss = -35218.4844
Epoch: 7050 	 loss = -100705.0547
Epoch: 7060 	 loss = -38702.9883
Epoch: 7070 	 loss = -98183.6406
Epoch: 7080 	 loss = -122461.2500
Epoch: 7090 	 loss = -39759.0430
Epoch: 7100 	 loss = -106711.8438
Epoch: 7110 	 loss = -36030.3477
Epoch: 7120 	 loss = -47996.4609
Epoch: 7130 	 loss = -48913.7734
Epoch: 7140 	 loss = -32687.0977
Epoch: 7150 	 loss = -38071.3438
Epoch: 7160 	 loss = -54606.3945
Epoch: 7170 	 loss = -37324.2188
Epoch: 7180 	 loss = -39541.3711
Epoch: 7190 	 loss = -122884.5859
Epoch: 7200 	 loss = -118491.5391
Epoch: 7210 	 loss = -44072.3984
Epoch: 7220 	 loss = -39036.4141
Epoch: 7230 	 loss = -36348.9531
Epoch: 7240 	 loss = -37094.2578
Epoch: 7250 	 loss = -41348.7305
Epoch: 7260 	 loss = -33247.9297
Epoch: 7270 	 loss = -32940.1172
Epoch: 7280 	 loss = -32865.1680
Epoch: 7290 	 loss = -52444.5508
Epoch: 7300 	 loss = -34372.1328
Epoch: 7310 	 loss = -49049.9141
Epoch: 7320 	 loss = -57076.5000
Epoch: 7330 	 loss = -102746.6250
Epoch: 7340 	 loss = -38407.1641
Epoch: 7350 	 loss = -32977.3594
Epoch: 7360 	 loss = -36247.5000
Epoch: 7370 	 loss = -51399.7969
Epoch: 7380 	 loss = -33447.9141
Epoch: 7390 	 loss = -32336.4902
Epoch: 7400 	 loss = -36012.1602
Epoch: 7410 	 loss = -51805.7031
Epoch: 7420 	 loss = -125726.5000
Epoch: 7430 	 loss = -44932.1445
Epoch: 7440 	 loss = -36763.9570
Epoch: 7450 	 loss = -121269.8672
Epoch: 7460 	 loss = -46186.6250
Epoch: 7470 	 loss = -34671.3711
Epoch: 7480 	 loss = -49982.9727
Epoch: 7490 	 loss = -54376.3906
Epoch: 7500 	 loss = -54343.8672
Epoch: 7510 	 loss = -36887.8320
Epoch: 7520 	 loss = -33094.3203
Epoch: 7530 	 loss = -101304.5078
Epoch: 7540 	 loss = -109412.2188
Epoch: 7550 	 loss = -35714.1680
Epoch: 7560 	 loss = -115981.6328
Epoch: 7570 	 loss = -32692.6016
Epoch: 7580 	 loss = -39688.4297
Epoch: 7590 	 loss = -59458.9844
Epoch: 7600 	 loss = -34930.3906
Epoch: 7610 	 loss = -109049.3984
Epoch: 7620 	 loss = -64597.2422
Epoch: 7630 	 loss = -40591.3438
Epoch: 7640 	 loss = -39371.0078
Epoch: 7650 	 loss = -34506.8359
Epoch: 7660 	 loss = -48816.2773
Epoch: 7670 	 loss = -43168.1250
Epoch: 7680 	 loss = -41181.9023
Epoch: 7690 	 loss = -109591.5703
Epoch: 7700 	 loss = -49353.2344
Epoch: 7710 	 loss = -100148.0547
Epoch: 7720 	 loss = -109223.1406
Epoch: 7730 	 loss = -116431.0781
Epoch: 7740 	 loss = -49259.8477
Epoch: 7750 	 loss = -53694.2891
Epoch: 7760 	 loss = -39497.4688
Epoch: 7770 	 loss = -100064.3359
Epoch: 7780 	 loss = -96796.7188
Epoch: 7790 	 loss = -52490.6953
Epoch: 7800 	 loss = -34042.8125
Epoch: 7810 	 loss = -94493.4062
Epoch: 7820 	 loss = -111119.0312
Epoch: 7830 	 loss = -61850.2383
Epoch: 7840 	 loss = -109488.7344
Epoch: 7850 	 loss = -37293.7891
Epoch: 7860 	 loss = -46662.1328
Epoch: 7870 	 loss = -124050.2266
Epoch: 7880 	 loss = -51208.8672
Epoch: 7890 	 loss = -40818.9922
Epoch: 7900 	 loss = -36336.6055
Epoch: 7910 	 loss = -40283.7500
Epoch: 7920 	 loss = -34452.8281
Epoch: 7930 	 loss = -126412.4062
Epoch: 7940 	 loss = -32595.4961
Epoch: 7950 	 loss = -40596.2773
Epoch: 7960 	 loss = -103653.1250
Epoch: 7970 	 loss = -103851.2109
Epoch: 7980 	 loss = -39720.3633
Epoch: 7990 	 loss = -35832.9805
Epoch: 8000 	 loss = -49769.5898
Epoch: 8010 	 loss = -51905.2188
Epoch: 8020 	 loss = -32029.6016
Epoch: 8030 	 loss = -38514.5117
Epoch: 8040 	 loss = -35738.4648
Epoch: 8050 	 loss = -33669.7305
Epoch: 8060 	 loss = -54075.5078
Epoch: 8070 	 loss = -36854.3945
Epoch: 8080 	 loss = -112384.2734
Epoch: 8090 	 loss = -38718.8984
Epoch: 8100 	 loss = -103614.6484
Epoch: 8110 	 loss = -42872.2188
Epoch: 8120 	 loss = -38529.6094
Epoch: 8130 	 loss = -57191.9375
Epoch: 8140 	 loss = -39319.3242
Epoch: 8150 	 loss = -49399.2773
Epoch: 8160 	 loss = -34549.6445
Epoch: 8170 	 loss = -48134.0078
Epoch: 8180 	 loss = -40220.7188
Epoch: 8190 	 loss = -34596.3984
Epoch: 8200 	 loss = -103672.6328
Epoch: 8210 	 loss = -56367.8438
Epoch: 8220 	 loss = -38544.5391
Epoch: 8230 	 loss = -35933.4961
Epoch: 8240 	 loss = -40373.3594
Epoch: 8250 	 loss = -54722.3125
Epoch: 8260 	 loss = -35735.3242
Epoch: 8270 	 loss = -33208.8750
Epoch: 8280 	 loss = -51349.9375
Epoch: 8290 	 loss = -100867.1328
Epoch: 8300 	 loss = -33765.4883
Epoch: 8310 	 loss = -35187.8359
Epoch: 8320 	 loss = -32313.0352
Epoch: 8330 	 loss = -39532.9297
Epoch: 8340 	 loss = -37603.9453
Epoch: 8350 	 loss = -32648.9414
Epoch: 8360 	 loss = -114971.2812
Epoch: 8370 	 loss = -33084.3047
Epoch: 8380 	 loss = -44502.4844
Epoch: 8390 	 loss = -37190.3203
Epoch: 8400 	 loss = -54345.6094
Epoch: 8410 	 loss = -38073.5742
Epoch: 8420 	 loss = -47937.1250
Epoch: 8430 	 loss = -32820.5977
Epoch: 8440 	 loss = -38224.1875
Epoch: 8450 	 loss = -102530.4531
Epoch: 8460 	 loss = -98754.2266
Epoch: 8470 	 loss = -32924.8555
Epoch: 8480 	 loss = -53509.9180
Epoch: 8490 	 loss = -98584.9922
Epoch: 8500 	 loss = -105994.9609
Epoch: 8510 	 loss = -47868.6797
Epoch: 8520 	 loss = -39270.9766
Epoch: 8530 	 loss = -31593.2812
Epoch: 8540 	 loss = -101479.0312
Epoch: 8550 	 loss = -31754.9746
Epoch: 8560 	 loss = -45685.9922
Epoch: 8570 	 loss = -102022.3516
Epoch: 8580 	 loss = -42656.9492
Epoch: 8590 	 loss = -33304.8438
Epoch: 8600 	 loss = -35454.6836
Epoch: 8610 	 loss = -57149.2656
Epoch: 8620 	 loss = -35913.6172
Epoch: 8630 	 loss = -122309.4375
Epoch: 8640 	 loss = -53130.4766
Epoch: 8650 	 loss = -37654.2227
Epoch: 8660 	 loss = -32435.6914
Epoch: 8670 	 loss = -57288.2812
Epoch: 8680 	 loss = -100073.1875
Epoch: 8690 	 loss = -103804.0859
Epoch: 8700 	 loss = -39381.8047
Epoch: 8710 	 loss = -104315.8125
Epoch: 8720 	 loss = -52173.1914
Epoch: 8730 	 loss = -37298.9453
Epoch: 8740 	 loss = -117454.6562
Epoch: 8750 	 loss = -41950.6016
Epoch: 8760 	 loss = -117457.1406
Epoch: 8770 	 loss = -104975.5156
Epoch: 8780 	 loss = -34208.0000
Epoch: 8790 	 loss = -35417.7461
Epoch: 8800 	 loss = -32639.7129
Epoch: 8810 	 loss = -39292.5469
Epoch: 8820 	 loss = -97470.6953
Epoch: 8830 	 loss = -37353.5781
Epoch: 8840 	 loss = -49444.8438
Epoch: 8850 	 loss = -39608.0000
Epoch: 8860 	 loss = -99960.6797
Epoch: 8870 	 loss = -99575.8984
Epoch: 8880 	 loss = -33678.6094
Epoch: 8890 	 loss = -102431.1719
Epoch: 8900 	 loss = -51257.4609
Epoch: 8910 	 loss = -119951.8594
Epoch: 8920 	 loss = -36994.4766
Epoch: 8930 	 loss = -100596.4141
Epoch: 8940 	 loss = -39541.4961
Epoch: 8950 	 loss = -35621.6094
Epoch: 8960 	 loss = -32559.9082
Epoch: 8970 	 loss = -56974.4062
Epoch: 8980 	 loss = -34706.5156
Epoch: 8990 	 loss = -32813.3242
Epoch: 9000 	 loss = -108381.9922
Epoch: 9010 	 loss = -34459.7734
Epoch: 9020 	 loss = -38292.1992
Epoch: 9030 	 loss = -99718.6562
Epoch: 9040 	 loss = -99369.5312
Epoch: 9050 	 loss = -44697.5938
Epoch: 9060 	 loss = -109840.5234
Epoch: 9070 	 loss = -125380.2188
Epoch: 9080 	 loss = -49337.5859
Epoch: 9090 	 loss = -32630.3164
Epoch: 9100 	 loss = -43577.8594
Epoch: 9110 	 loss = -112373.6016
Epoch: 9120 	 loss = -40647.1211
Epoch: 9130 	 loss = -48238.2812
Epoch: 9140 	 loss = -35586.2500
Epoch: 9150 	 loss = -36864.1875
Epoch: 9160 	 loss = -109583.4375
Epoch: 9170 	 loss = -51383.0977
Epoch: 9180 	 loss = -38389.3516
Epoch: 9190 	 loss = -33486.9141
Epoch: 9200 	 loss = -57890.6953
Epoch: 9210 	 loss = -101279.0469
Epoch: 9220 	 loss = -37626.7500
Epoch: 9230 	 loss = -37315.1641
Epoch: 9240 	 loss = -38048.4922
Epoch: 9250 	 loss = -116744.1875
Epoch: 9260 	 loss = -41937.1484
Epoch: 9270 	 loss = -33869.9688
Epoch: 9280 	 loss = -35044.0547
Epoch: 9290 	 loss = -105512.8594
Epoch: 9300 	 loss = -34225.2734
Epoch: 9310 	 loss = -53933.9648
Epoch: 9320 	 loss = -33682.1484
Epoch: 9330 	 loss = -38352.6641
Epoch: 9340 	 loss = -38678.7617
Epoch: 9350 	 loss = -53150.1016
Epoch: 9360 	 loss = -33005.7578
Epoch: 9370 	 loss = -109282.3281
Epoch: 9380 	 loss = -34853.6367
Epoch: 9390 	 loss = -33146.8242
Epoch: 9400 	 loss = -38259.5586
Epoch: 9410 	 loss = -32168.1484
Epoch: 9420 	 loss = -101607.7031
Epoch: 9430 	 loss = -45272.9453
Epoch: 9440 	 loss = -40527.7109
Epoch: 9450 	 loss = -100315.3750
Epoch: 9460 	 loss = -37213.0469
Epoch: 9470 	 loss = -35938.5859
Epoch: 9480 	 loss = -34346.9297
Epoch: 9490 	 loss = -47892.3281
Epoch: 9500 	 loss = -41871.5703
Epoch: 9510 	 loss = -33446.1758
Epoch: 9520 	 loss = -32755.7812
Epoch: 9530 	 loss = -33359.1719
Epoch: 9540 	 loss = -54533.4883
Epoch: 9550 	 loss = -33080.6719
Epoch: 9560 	 loss = -33795.6172
Epoch: 9570 	 loss = -35741.2109
Epoch: 9580 	 loss = -40132.9219
Epoch: 9590 	 loss = -32828.9336
Epoch: 9600 	 loss = -52553.1562
Epoch: 9610 	 loss = -115116.9453
Epoch: 9620 	 loss = -32794.1797
Epoch: 9630 	 loss = -34857.4141
Epoch: 9640 	 loss = -36405.5625
Epoch: 9650 	 loss = -37555.3008
Epoch: 9660 	 loss = -35808.5430
Epoch: 9670 	 loss = -52241.7070
Epoch: 9680 	 loss = -37238.6719
Epoch: 9690 	 loss = -49229.8125
Epoch: 9700 	 loss = -97756.7266
Epoch: 9710 	 loss = -34927.1367
Epoch: 9720 	 loss = -41777.2500
Epoch: 9730 	 loss = -34376.5469
Epoch: 9740 	 loss = -60598.5391
Epoch: 9750 	 loss = -32187.3633
Epoch: 9760 	 loss = -40545.4180
Epoch: 9770 	 loss = -108068.3906
Epoch: 9780 	 loss = -106010.7578
Epoch: 9790 	 loss = -52287.1797
Epoch: 9800 	 loss = -33143.6094
Epoch: 9810 	 loss = -55383.8789
Epoch: 9820 	 loss = -36834.9219
Epoch: 9830 	 loss = -32913.0703
Epoch: 9840 	 loss = -40402.3125
Epoch: 9850 	 loss = -126552.5391
Epoch: 9860 	 loss = -34998.4531
Epoch: 9870 	 loss = -34787.3359
Epoch: 9880 	 loss = -50206.1133
Epoch: 9890 	 loss = -51007.0469
Epoch: 9900 	 loss = -56421.1484
Epoch: 9910 	 loss = -60307.4062
Epoch: 9920 	 loss = -39794.8086
Epoch: 9930 	 loss = -59025.5898
Epoch: 9940 	 loss = -51674.6992
Epoch: 9950 	 loss = -53847.6562
Epoch: 9960 	 loss = -41425.0859
Epoch: 9970 	 loss = -47381.6484
Epoch: 9980 	 loss = -38884.0117
Epoch: 9990 	 loss = -39724.3711
Epoch: 10000 	 loss = -40642.9844
Epoch: 10010 	 loss = -35319.8672
Epoch: 10020 	 loss = -107167.6719
Epoch: 10030 	 loss = -103737.5859
Epoch: 10040 	 loss = -102089.7500
Epoch: 10050 	 loss = -103034.1797
Epoch: 10060 	 loss = -40091.7500
Epoch: 10070 	 loss = -39992.4688
Epoch: 10080 	 loss = -35619.6406
Epoch: 10090 	 loss = -50959.0664
Epoch: 10100 	 loss = -37533.2852
Epoch: 10110 	 loss = -34910.0352
Epoch: 10120 	 loss = -37127.3359
Epoch: 10130 	 loss = -95616.4531
Epoch: 10140 	 loss = -39145.8125
Epoch: 10150 	 loss = -51734.0352
Epoch: 10160 	 loss = -36590.4922
Epoch: 10170 	 loss = -37793.2656
Epoch: 10180 	 loss = -105084.3750
Epoch: 10190 	 loss = -53676.1875
Epoch: 10200 	 loss = -40040.6289
Epoch: 10210 	 loss = -35579.1172
Epoch: 10220 	 loss = -50339.0508
Epoch: 10230 	 loss = -33057.3984
Epoch: 10240 	 loss = -113403.4062
Epoch: 10250 	 loss = -38915.3047
Epoch: 10260 	 loss = -99286.6797
Epoch: 10270 	 loss = -110236.8125
Epoch: 10280 	 loss = -105266.4453
Epoch: 10290 	 loss = -35288.6641
Epoch: 10300 	 loss = -55974.1328
Epoch: 10310 	 loss = -54009.1250
Epoch: 10320 	 loss = -36438.9922
Epoch: 10330 	 loss = -106699.3281
Epoch: 10340 	 loss = -56370.5820
Epoch: 10350 	 loss = -39582.8984
Epoch: 10360 	 loss = -43864.4023
Epoch: 10370 	 loss = -36511.9844
Epoch: 10380 	 loss = -38166.6289
Epoch: 10390 	 loss = -100912.3984
Epoch: 10400 	 loss = -51345.2070
Epoch: 10410 	 loss = -59570.2852
Epoch: 10420 	 loss = -111424.8672
Epoch: 10430 	 loss = -47199.2383
Epoch: 10440 	 loss = -33334.5781
Epoch: 10450 	 loss = -57718.4180
Epoch: 10460 	 loss = -58647.6562
Epoch: 10470 	 loss = -39346.0625
Epoch: 10480 	 loss = -60159.5312
Epoch: 10490 	 loss = -55480.2734
Epoch: 10500 	 loss = -43119.3047
Epoch: 10510 	 loss = -34752.0547
Epoch: 10520 	 loss = -60814.1875
Epoch: 10530 	 loss = -35232.5859
Epoch: 10540 	 loss = -53348.3047
Epoch: 10550 	 loss = -37339.9688
Epoch: 10560 	 loss = -98780.6719
Epoch: 10570 	 loss = -57117.3594
Epoch: 10580 	 loss = -34244.2695
Epoch: 10590 	 loss = -35555.6406
Epoch: 10600 	 loss = -39439.6875
Epoch: 10610 	 loss = -37336.5586
Epoch: 10620 	 loss = -102058.1250
Epoch: 10630 	 loss = -37645.4531
Epoch: 10640 	 loss = -110955.6719
Epoch: 10650 	 loss = -112079.5781
Epoch: 10660 	 loss = -34866.2500
Epoch: 10670 	 loss = -101294.5078
Epoch: 10680 	 loss = -33701.1953
Epoch: 10690 	 loss = -36698.7539
Epoch: 10700 	 loss = -109082.8594
Epoch: 10710 	 loss = -49115.3047
Epoch: 10720 	 loss = -33993.9219
Epoch: 10730 	 loss = -33545.1953
Epoch: 10740 	 loss = -106692.9297
Epoch: 10750 	 loss = -34331.2734
Epoch: 10760 	 loss = -108876.4531
Epoch: 10770 	 loss = -35130.5781
Epoch: 10780 	 loss = -41398.1836
Epoch: 10790 	 loss = -120899.1094
Epoch: 10800 	 loss = -39396.1875
Epoch: 10810 	 loss = -39947.2031
Epoch: 10820 	 loss = -44115.4805
Epoch: 10830 	 loss = -119262.2422
Epoch: 10840 	 loss = -36601.7891
Epoch: 10850 	 loss = -98432.3516
Epoch: 10860 	 loss = -59393.3438
Epoch: 10870 	 loss = -54102.5859
Epoch: 10880 	 loss = -99395.4844
Epoch: 10890 	 loss = -50254.8516
Epoch: 10900 	 loss = -37793.1562
Epoch: 10910 	 loss = -38449.7070
Epoch: 10920 	 loss = -54352.1094
Epoch: 10930 	 loss = -44887.8984
Epoch: 10940 	 loss = -108149.1406
Epoch: 10950 	 loss = -52763.2383
Epoch: 10960 	 loss = -63609.7422
Epoch: 10970 	 loss = -99977.8203
Epoch: 10980 	 loss = -39032.7852
Epoch: 10990 	 loss = -33008.1836
Epoch: 11000 	 loss = -57434.1836
Epoch: 11010 	 loss = -39673.6094
Epoch: 11020 	 loss = -31833.3398
Epoch: 11030 	 loss = -34785.8984
Epoch: 11040 	 loss = -37605.8906
Epoch: 11050 	 loss = -34454.4453
Epoch: 11060 	 loss = -36110.7344
Epoch: 11070 	 loss = -111991.2891
Epoch: 11080 	 loss = -63301.3906
Epoch: 11090 	 loss = -34836.2734
Epoch: 11100 	 loss = -58329.4453
Epoch: 11110 	 loss = -34447.7773
Epoch: 11120 	 loss = -102453.2109
Epoch: 11130 	 loss = -55800.4688
Epoch: 11140 	 loss = -34997.9922
Epoch: 11150 	 loss = -33737.7148
Epoch: 11160 	 loss = -98184.5781
Epoch: 11170 	 loss = -99907.9766
Epoch: 11180 	 loss = -113411.8125
Epoch: 11190 	 loss = -61247.3086
Epoch: 11200 	 loss = -35122.3828
Epoch: 11210 	 loss = -108845.0859
Epoch: 11220 	 loss = -58162.0977
Epoch: 11230 	 loss = -119146.2969
Epoch: 11240 	 loss = -55571.9688
Epoch: 11250 	 loss = -121272.5703
Epoch: 11260 	 loss = -102467.6797
Epoch: 11270 	 loss = -38850.2227
Epoch: 11280 	 loss = -105639.0781
Epoch: 11290 	 loss = -32838.0156
Epoch: 11300 	 loss = -99727.0703
Epoch: 11310 	 loss = -41031.1875
Epoch: 11320 	 loss = -114084.0391
Epoch: 11330 	 loss = -39094.6094
Epoch: 11340 	 loss = -111488.4219
Epoch: 11350 	 loss = -109456.8906
Epoch: 11360 	 loss = -36944.9062
Epoch: 11370 	 loss = -38853.2930
Epoch: 11380 	 loss = -60308.0625
Epoch: 11390 	 loss = -35653.9883
Epoch: 11400 	 loss = -108949.4297
Epoch: 11410 	 loss = -102280.8203
Epoch: 11420 	 loss = -36510.9922
Epoch: 11430 	 loss = -37403.9961
Epoch: 11440 	 loss = -37811.5391
Epoch: 11450 	 loss = -44887.2344
Epoch: 11460 	 loss = -105613.8047
Epoch: 11470 	 loss = -57004.2500
Epoch: 11480 	 loss = -34138.4883
Epoch: 11490 	 loss = -50715.8867
Epoch: 11500 	 loss = -105474.8125
Epoch: 11510 	 loss = -39625.6641
Epoch: 11520 	 loss = -44832.9375
Epoch: 11530 	 loss = -113104.1953
Epoch: 11540 	 loss = -56074.3516
Epoch: 11550 	 loss = -38796.5391
Epoch: 11560 	 loss = -33338.1562
Epoch: 11570 	 loss = -51545.0703
Epoch: 11580 	 loss = -60449.3281
Epoch: 11590 	 loss = -36571.0781
Epoch: 11600 	 loss = -62142.4375
Epoch: 11610 	 loss = -58959.5273
Epoch: 11620 	 loss = -50444.5742
Epoch: 11630 	 loss = -44763.2891
Epoch: 11640 	 loss = -36426.8750
Epoch: 11650 	 loss = -125813.3438
Epoch: 11660 	 loss = -35925.0273
Epoch: 11670 	 loss = -48358.5703
Epoch: 11680 	 loss = -33570.9023
Epoch: 11690 	 loss = -54733.9453
Epoch: 11700 	 loss = -105016.6953
Epoch: 11710 	 loss = -35964.3789
Epoch: 11720 	 loss = -52789.2578
Epoch: 11730 	 loss = -38841.9922
Epoch: 11740 	 loss = -58283.2578
Epoch: 11750 	 loss = -40195.8555
Epoch: 11760 	 loss = -33473.1953
Epoch: 11770 	 loss = -34872.6836
Epoch: 11780 	 loss = -52141.2891
Epoch: 11790 	 loss = -41564.5938
Epoch: 11800 	 loss = -33066.4453
Epoch: 11810 	 loss = -40295.6562
Epoch: 11820 	 loss = -50924.5938
Epoch: 11830 	 loss = -122558.3281
Epoch: 11840 	 loss = -32818.4648
Epoch: 11850 	 loss = -105984.4609
Epoch: 11860 	 loss = -110865.0781
Epoch: 11870 	 loss = -33816.4336
Epoch: 11880 	 loss = -105308.5781
Epoch: 11890 	 loss = -101771.9688
Epoch: 11900 	 loss = -32254.4805
Epoch: 11910 	 loss = -37333.8984
Epoch: 11920 	 loss = -32907.6016
Epoch: 11930 	 loss = -35085.5703
Epoch: 11940 	 loss = -36514.2891
Epoch: 11950 	 loss = -36646.0000
Epoch: 11960 	 loss = -37059.2422
Epoch: 11970 	 loss = -42482.8320
Epoch: 11980 	 loss = -53231.1719
Epoch: 11990 	 loss = -112201.5625
Epoch: 12000 	 loss = -110232.8359
Epoch: 12010 	 loss = -40956.3828
Epoch: 12020 	 loss = -106011.2812
Epoch: 12030 	 loss = -48237.6094
Epoch: 12040 	 loss = -37773.7891
Epoch: 12050 	 loss = -107241.6484
Epoch: 12060 	 loss = -57871.0703
Epoch: 12070 	 loss = -103110.7656
Epoch: 12080 	 loss = -41298.5469
Epoch: 12090 	 loss = -116354.6094
Epoch: 12100 	 loss = -36522.0938
Epoch: 12110 	 loss = -109320.2188
Epoch: 12120 	 loss = -35470.4688
Epoch: 12130 	 loss = -54598.4414
Epoch: 12140 	 loss = -35173.9297
Epoch: 12150 	 loss = -41593.4297
Epoch: 12160 	 loss = -51767.3945
Epoch: 12170 	 loss = -107751.6875
Epoch: 12180 	 loss = -100433.7891
Epoch: 12190 	 loss = -35279.0859
Epoch: 12200 	 loss = -35373.4297
Epoch: 12210 	 loss = -98765.8438
Epoch: 12220 	 loss = -52361.6641
Epoch: 12230 	 loss = -37817.4766
Epoch: 12240 	 loss = -119932.0781
Epoch: 12250 	 loss = -33994.1406
Epoch: 12260 	 loss = -34172.5977
Epoch: 12270 	 loss = -124444.0547
Epoch: 12280 	 loss = -52185.1641
Epoch: 12290 	 loss = -108098.0000
Epoch: 12300 	 loss = -102057.5078
Epoch: 12310 	 loss = -34955.1562
Epoch: 12320 	 loss = -35007.7461
Epoch: 12330 	 loss = -40322.4727
Epoch: 12340 	 loss = -109532.1562
Epoch: 12350 	 loss = -38714.4336
Epoch: 12360 	 loss = -36431.3828
Epoch: 12370 	 loss = -116815.4844
Epoch: 12380 	 loss = -31373.7969
Epoch: 12390 	 loss = -47954.4375
Epoch: 12400 	 loss = -36075.3516
Epoch: 12410 	 loss = -100528.2891
Epoch: 12420 	 loss = -34100.6172
Epoch: 12430 	 loss = -121268.1719
Epoch: 12440 	 loss = -58331.3906
Epoch: 12450 	 loss = -119107.1172
Epoch: 12460 	 loss = -58779.8164
Epoch: 12470 	 loss = -126109.8906
Epoch: 12480 	 loss = -39931.7969
Epoch: 12490 	 loss = -38109.7305
Epoch: 12500 	 loss = -101990.8438
Epoch: 12510 	 loss = -38693.4219
Epoch: 12520 	 loss = -47425.8125
Epoch: 12530 	 loss = -61843.7812
Epoch: 12540 	 loss = -41582.5195
Epoch: 12550 	 loss = -32111.3789
Epoch: 12560 	 loss = -52156.3438
Epoch: 12570 	 loss = -53908.1289
Epoch: 12580 	 loss = -64139.5703
Epoch: 12590 	 loss = -62010.9766
Epoch: 12600 	 loss = -100576.3750
Epoch: 12610 	 loss = -104000.3438
Epoch: 12620 	 loss = -33875.6367
Epoch: 12630 	 loss = -35382.6875
Epoch: 12640 	 loss = -41335.8672
Epoch: 12650 	 loss = -106254.0000
Epoch: 12660 	 loss = -35416.6797
Epoch: 12670 	 loss = -36163.3086
Epoch: 12680 	 loss = -43650.1094
Epoch: 12690 	 loss = -33939.3672
Epoch: 12700 	 loss = -59152.4961
Epoch: 12710 	 loss = -101771.0859
Epoch: 12720 	 loss = -35970.2969
Epoch: 12730 	 loss = -120227.6719
Epoch: 12740 	 loss = -34085.9570
Epoch: 12750 	 loss = -34917.9727
Epoch: 12760 	 loss = -112045.4141
Epoch: 12770 	 loss = -53081.5859
Epoch: 12780 	 loss = -59179.0547
Epoch: 12790 	 loss = -115676.2656
Epoch: 12800 	 loss = -48549.8438
Epoch: 12810 	 loss = -33051.8984
Epoch: 12820 	 loss = -39796.0859
Epoch: 12830 	 loss = -115292.5156
Epoch: 12840 	 loss = -37373.1250
Epoch: 12850 	 loss = -39535.8984
Epoch: 12860 	 loss = -38639.7656
Epoch: 12870 	 loss = -36571.2305
Epoch: 12880 	 loss = -133225.7656
Epoch: 12890 	 loss = -39752.7812
Epoch: 12900 	 loss = -33779.3906
Epoch: 12910 	 loss = -36178.6406
Epoch: 12920 	 loss = -98822.2734
Epoch: 12930 	 loss = -39381.4844
Epoch: 12940 	 loss = -103197.8594
Epoch: 12950 	 loss = -41747.4766
Epoch: 12960 	 loss = -39483.6758
Epoch: 12970 	 loss = -123008.9453
Epoch: 12980 	 loss = -40345.3164
Epoch: 12990 	 loss = -33562.3984
Epoch: 13000 	 loss = -42481.8359
Epoch: 13010 	 loss = -102497.1641
Epoch: 13020 	 loss = -38174.0469
Epoch: 13030 	 loss = -113156.4766
Epoch: 13040 	 loss = -104329.5156
Epoch: 13050 	 loss = -43297.5039
Epoch: 13060 	 loss = -111177.7656
Epoch: 13070 	 loss = -36936.5781
Epoch: 13080 	 loss = -48930.4141
Epoch: 13090 	 loss = -121773.3906
Epoch: 13100 	 loss = -43886.5469
Epoch: 13110 	 loss = -33852.4219
Epoch: 13120 	 loss = -34816.1758
Epoch: 13130 	 loss = -40794.5703
Epoch: 13140 	 loss = -36055.5703
Epoch: 13150 	 loss = -51119.6211
Epoch: 13160 	 loss = -109648.0938
Epoch: 13170 	 loss = -59383.0781
Epoch: 13180 	 loss = -37503.2812
Epoch: 13190 	 loss = -37730.1328
Epoch: 13200 	 loss = -37234.5703
Epoch: 13210 	 loss = -116736.4297
Epoch: 13220 	 loss = -42723.5078
Epoch: 13230 	 loss = -33614.0859
Epoch: 13240 	 loss = -42791.1133
Epoch: 13250 	 loss = -36192.2656
Epoch: 13260 	 loss = -50869.6523
Epoch: 13270 	 loss = -59700.9453
Epoch: 13280 	 loss = -53771.9492
Epoch: 13290 	 loss = -36910.2188
Epoch: 13300 	 loss = -35386.1797
Epoch: 13310 	 loss = -36830.0625
Epoch: 13320 	 loss = -110517.3359
Epoch: 13330 	 loss = -35800.4805
Epoch: 13340 	 loss = -53333.2539
