using M.Exp for Logarithm
Epoch: 10 	 loss = -21212.9863
Epoch: 6700 	 loss = -249382.0781
Epoch: 6710 	 loss = -86891.5625
Epoch: 6720 	 loss = -37246.4375
Epoch: 6730 	 loss = -121667.1953
Epoch: 6740 	 loss = -309042.8438
Epoch: 6750 	 loss = -52306.8086
Epoch: 6760 	 loss = -38298.4961
Epoch: 6770 	 loss = -47921.1562
Epoch: 6780 	 loss = -50319.4414
Epoch: 6790 	 loss = -129011.7891
Epoch: 6800 	 loss = -89781.9219
Epoch: 6810 	 loss = -87802.6641
Epoch: 6820 	 loss = -38449.8320
Epoch: 6830 	 loss = -265464.1250
Epoch: 6840 	 loss = -250220.0000
Epoch: 6850 	 loss = -51801.6992
Epoch: 6860 	 loss = -109183.8438
Epoch: 6870 	 loss = -94708.3750
Epoch: 6880 	 loss = -275599.0938
Epoch: 6890 	 loss = -57589.3828
Epoch: 6900 	 loss = -54757.8477
Epoch: 6910 	 loss = -243921.3906
Epoch: 6920 	 loss = -53480.5469
Epoch: 6930 	 loss = -40352.0312
Epoch: 6940 	 loss = -41371.6680
Epoch: 6950 	 loss = -110815.4844
Epoch: 6960 	 loss = -69666.0859
Epoch: 6970 	 loss = -43074.3281
Epoch: 6980 	 loss = -91358.3594
Epoch: 6990 	 loss = -38776.0703
Epoch: 7000 	 loss = -45206.8164
Epoch: 7010 	 loss = -48259.3516
Epoch: 7020 	 loss = -114570.9375
Epoch: 7030 	 loss = -77516.9375
Epoch: 7040 	 loss = -85024.1250
Epoch: 7050 	 loss = -280972.5625
Epoch: 7060 	 loss = -86775.2031
Epoch: 7070 	 loss = -95465.0156
Epoch: 7080 	 loss = -58583.4688
Epoch: 7090 	 loss = -128656.8281
Epoch: 7100 	 loss = -106021.1094
Epoch: 7110 	 loss = -51571.2734
Epoch: 7120 	 loss = -90628.7969
Epoch: 7130 	 loss = -68522.4688
Epoch: 7140 	 loss = -43745.7266
Epoch: 7150 	 loss = -46865.2617
Epoch: 7160 	 loss = -71958.5703
Epoch: 7170 	 loss = -38613.1406
Epoch: 7180 	 loss = -39620.7578
Epoch: 7190 	 loss = -243823.3438
Epoch: 7200 	 loss = -269160.3125
Epoch: 7210 	 loss = -49659.5508
Epoch: 7220 	 loss = -38141.2930
Epoch: 7230 	 loss = -93089.1562
Epoch: 7240 	 loss = -96334.0156
Epoch: 7250 	 loss = -46330.9922
Epoch: 7260 	 loss = -319113.0312
Epoch: 7270 	 loss = -249917.5938
Epoch: 7280 	 loss = -247382.7188
Epoch: 7290 	 loss = -261747.4219
Epoch: 7300 	 loss = -302183.0312
Epoch: 7310 	 loss = -54003.9844
Epoch: 7320 	 loss = -48586.0938
Epoch: 7330 	 loss = -43236.5547
Epoch: 7340 	 loss = -60303.5703
Epoch: 7350 	 loss = -41750.6523
Epoch: 7360 	 loss = -102137.9453
Epoch: 7370 	 loss = -49590.7031
Epoch: 7380 	 loss = -294163.6562
Epoch: 7390 	 loss = -102424.8750
Epoch: 7400 	 loss = -72574.3594
Epoch: 7410 	 loss = -258798.4688
Epoch: 7420 	 loss = -36747.3242
Epoch: 7430 	 loss = -35370.9375
Epoch: 7440 	 loss = -65067.0547
Epoch: 7450 	 loss = -263643.8125
Epoch: 7460 	 loss = -102255.6406
Epoch: 7470 	 loss = -47230.5625
Epoch: 7480 	 loss = -44063.8984
Epoch: 7490 	 loss = -228768.4219
Epoch: 7500 	 loss = -42772.2930
Epoch: 7510 	 loss = -38391.5898
Epoch: 7520 	 loss = -48858.5078
Epoch: 7530 	 loss = -62832.2266
Epoch: 7540 	 loss = -58522.8438
Epoch: 7550 	 loss = -54537.0078
Epoch: 7560 	 loss = -62928.3750
Epoch: 7570 	 loss = -98593.9219
Epoch: 7580 	 loss = -234029.1875
Epoch: 7590 	 loss = -69057.6797
Epoch: 7600 	 loss = -58883.0273
Epoch: 7610 	 loss = -41046.9844
Epoch: 7620 	 loss = -250252.9688
Epoch: 7630 	 loss = -37346.2578
Epoch: 7640 	 loss = -282799.4688
Epoch: 7650 	 loss = -51079.2812
Epoch: 7660 	 loss = -37134.6172
Epoch: 7670 	 loss = -66388.3672
Epoch: 7680 	 loss = -47556.3125
Epoch: 7690 	 loss = -59181.9492
Epoch: 7700 	 loss = -105546.4375
Epoch: 7710 	 loss = -234846.0156
Epoch: 7720 	 loss = -58876.9648
Epoch: 7730 	 loss = -253100.1250
Epoch: 7740 	 loss = -296831.8750
Epoch: 7750 	 loss = -77264.8750
Epoch: 7760 	 loss = -295162.3125
Epoch: 7770 	 loss = -45660.4375
Epoch: 7780 	 loss = -52837.1016
Epoch: 7790 	 loss = -38526.5195
Epoch: 7800 	 loss = -38013.9336
Epoch: 7810 	 loss = -61745.8750
Epoch: 7820 	 loss = -102215.8047
Epoch: 7830 	 loss = -106555.9844
Epoch: 7840 	 loss = -43354.5859
Epoch: 7850 	 loss = -235030.9219
Epoch: 7860 	 loss = -243386.1406
Epoch: 7870 	 loss = -233962.0469
Epoch: 7880 	 loss = -107688.6250
Epoch: 7890 	 loss = -256878.1406
Epoch: 7900 	 loss = -43940.9844
Epoch: 7910 	 loss = -37933.1484
Epoch: 7920 	 loss = -89326.8438
Epoch: 7930 	 loss = -284465.6250
Epoch: 7940 	 loss = -39098.3672
Epoch: 7950 	 loss = -50632.3594
Epoch: 7960 	 loss = -123884.4375
Epoch: 7970 	 loss = -299341.9688
Epoch: 7980 	 loss = -60559.0938
Epoch: 7990 	 loss = -232362.4375
Epoch: 8000 	 loss = -270267.5938
Epoch: 8010 	 loss = -86824.7500
Epoch: 8020 	 loss = -38907.9609
Epoch: 8030 	 loss = -263105.9688
Epoch: 8040 	 loss = -47173.0664
Epoch: 8050 	 loss = -51387.7266
Epoch: 8060 	 loss = -274036.7812
Epoch: 8070 	 loss = -49091.7969
Epoch: 8080 	 loss = -249853.4375
Epoch: 8090 	 loss = -67705.6562
Epoch: 8100 	 loss = -96393.4219
Epoch: 8110 	 loss = -77676.3516
Epoch: 8120 	 loss = -58503.8789
Epoch: 8130 	 loss = -257338.3594
Epoch: 8140 	 loss = -72461.8516
Epoch: 8150 	 loss = -97493.6016
Epoch: 8160 	 loss = -36119.2500
Epoch: 8170 	 loss = -44911.8438
Epoch: 8180 	 loss = -48639.8008
Epoch: 8190 	 loss = -65245.7031
Epoch: 8200 	 loss = -96604.9219
Epoch: 8210 	 loss = -43875.3164
Epoch: 8220 	 loss = -39904.3359
Epoch: 8230 	 loss = -43913.2734
Epoch: 8240 	 loss = -46360.3555
Epoch: 8250 	 loss = -54336.4844
Epoch: 8260 	 loss = -75637.1797
Epoch: 8270 	 loss = -47185.2734
Epoch: 8280 	 loss = -47229.6016
Epoch: 8290 	 loss = -100954.5703
Epoch: 8300 	 loss = -45170.4922
Epoch: 8310 	 loss = -39132.1211
Epoch: 8320 	 loss = -45501.7344
Epoch: 8330 	 loss = -46548.5508
Epoch: 8340 	 loss = -269448.9375
Epoch: 8350 	 loss = -293594.6875
Epoch: 8360 	 loss = -256754.1250
Epoch: 8370 	 loss = -57199.1367
Epoch: 8380 	 loss = -252313.2344
Epoch: 8390 	 loss = -37644.3047
Epoch: 8400 	 loss = -239830.5000
Epoch: 8410 	 loss = -248602.9219
Epoch: 8420 	 loss = -56373.8516
Epoch: 8430 	 loss = -64402.1641
Epoch: 8440 	 loss = -72419.6094
Epoch: 8450 	 loss = -53952.1602
Epoch: 8460 	 loss = -39385.2695
Epoch: 8470 	 loss = -56392.7070
Epoch: 8480 	 loss = -279795.4688
Epoch: 8490 	 loss = -246209.7031
Epoch: 8500 	 loss = -252331.8438
Epoch: 8510 	 loss = -240215.9062
Epoch: 8520 	 loss = -42395.8555
Epoch: 8530 	 loss = -51142.7773
Epoch: 8540 	 loss = -257765.4219
Epoch: 8550 	 loss = -53122.2734
Epoch: 8560 	 loss = -67811.6484
Epoch: 8570 	 loss = -93515.5938
Epoch: 8580 	 loss = -254624.8281
Epoch: 8590 	 loss = -54862.8906
Epoch: 8600 	 loss = -252559.6562
Epoch: 8610 	 loss = -36495.7969
Epoch: 8620 	 loss = -77779.5312
Epoch: 8630 	 loss = -231549.3438
Epoch: 8640 	 loss = -49395.2500
Epoch: 8650 	 loss = -39592.0625
Epoch: 8660 	 loss = -50210.1562
Epoch: 8670 	 loss = -302279.2812
Epoch: 8680 	 loss = -105229.6016
Epoch: 8690 	 loss = -59217.2188
Epoch: 8700 	 loss = -255137.5625
Epoch: 8710 	 loss = -266004.9688
Epoch: 8720 	 loss = -81537.6016
Epoch: 8730 	 loss = -35280.1680
Epoch: 8740 	 loss = -251975.6094
Epoch: 8750 	 loss = -85680.9766
Epoch: 8760 	 loss = -45632.9922
Epoch: 8770 	 loss = -90961.2031
Epoch: 8780 	 loss = -89875.5156
Epoch: 8790 	 loss = -40973.4023
Epoch: 8800 	 loss = -50489.2148
Epoch: 8810 	 loss = -246922.0781
Epoch: 8820 	 loss = -99189.2500
Epoch: 8830 	 loss = -47874.1211
Epoch: 8840 	 loss = -67644.9531
Epoch: 8850 	 loss = -39389.6250
Epoch: 8860 	 loss = -48439.4141
Epoch: 8870 	 loss = -65823.9141
Epoch: 8880 	 loss = -241968.1250
Epoch: 8890 	 loss = -99517.9141
Epoch: 8900 	 loss = -40309.8320
Epoch: 8910 	 loss = -39592.3672
Epoch: 8920 	 loss = -40159.0195
Epoch: 8930 	 loss = -87341.9375
Epoch: 8940 	 loss = -45826.7734
Epoch: 8950 	 loss = -65838.1328
Epoch: 8960 	 loss = -336831.9688
Epoch: 8970 	 loss = -108233.3125
Epoch: 8980 	 loss = -63090.9688
Epoch: 8990 	 loss = -59246.5625
Epoch: 9000 	 loss = -258228.8281
Epoch: 9010 	 loss = -45432.2734
Epoch: 9020 	 loss = -36188.3398
Epoch: 9030 	 loss = -234257.7188
Epoch: 9040 	 loss = -48942.6133
Epoch: 9050 	 loss = -35944.5781
Epoch: 9060 	 loss = -262298.6250
Epoch: 9070 	 loss = -69812.5547
Epoch: 9080 	 loss = -37236.0508
Epoch: 9090 	 loss = -45911.6719
Epoch: 9100 	 loss = -46708.6250
Epoch: 9110 	 loss = -46435.6914
Epoch: 9120 	 loss = -242952.5156
Epoch: 9130 	 loss = -39476.9062
Epoch: 9140 	 loss = -86557.5156
Epoch: 9150 	 loss = -60354.9023
Epoch: 9160 	 loss = -241349.6719
Epoch: 9170 	 loss = -103863.6484
Epoch: 9180 	 loss = -40956.9844
Epoch: 9190 	 loss = -61482.0859
Epoch: 9200 	 loss = -45609.2109
Epoch: 9210 	 loss = -270166.9375
Epoch: 9220 	 loss = -89198.4609
Epoch: 9230 	 loss = -63366.7852
Epoch: 9240 	 loss = -49993.9219
Epoch: 9250 	 loss = -67165.8125
Epoch: 9260 	 loss = -121597.9219
Epoch: 9270 	 loss = -70934.6328
Epoch: 9280 	 loss = -51593.5195
Epoch: 9290 	 loss = -39738.8516
Epoch: 9300 	 loss = -62255.6367
Epoch: 9310 	 loss = -41672.3125
Epoch: 9320 	 loss = -41336.4844
Epoch: 9330 	 loss = -66113.5156
Epoch: 9340 	 loss = -269715.4375
Epoch: 9350 	 loss = -45049.4805
Epoch: 9360 	 loss = -44822.6250
Epoch: 9370 	 loss = -245184.2500
Epoch: 9380 	 loss = -248188.4844
Epoch: 9390 	 loss = -95220.0547
Epoch: 9400 	 loss = -246599.5156
Epoch: 9410 	 loss = -285024.0938
Epoch: 9420 	 loss = -50133.8008
Epoch: 9430 	 loss = -38359.5078
Epoch: 9440 	 loss = -320111.1250
Epoch: 9450 	 loss = -99611.5000
Epoch: 9460 	 loss = -95301.7734
Epoch: 9470 	 loss = -70903.1719
Epoch: 9480 	 loss = -87483.3438
Epoch: 9490 	 loss = -304706.3438
Epoch: 9500 	 loss = -38000.9922
Epoch: 9510 	 loss = -41074.1719
Epoch: 9520 	 loss = -47842.5859
Epoch: 9530 	 loss = -68206.0547
Epoch: 9540 	 loss = -300473.9688
Epoch: 9550 	 loss = -63497.0820
Epoch: 9560 	 loss = -236911.7344
Epoch: 9570 	 loss = -52906.4688
Epoch: 9580 	 loss = -37178.4062
Epoch: 9590 	 loss = -315629.4375
Epoch: 9600 	 loss = -56105.5781
Epoch: 9610 	 loss = -84841.6016
Epoch: 9620 	 loss = -76669.7891
Epoch: 9630 	 loss = -109075.0000
Epoch: 9640 	 loss = -271766.3438
Epoch: 9650 	 loss = -83310.7969
Epoch: 9660 	 loss = -253431.3438
Epoch: 9670 	 loss = -226162.2500
Epoch: 9680 	 loss = -43613.1992
Epoch: 9690 	 loss = -309557.9062
Epoch: 9700 	 loss = -97326.1406
Epoch: 9710 	 loss = -44783.3516
Epoch: 9720 	 loss = -255368.6719
Epoch: 9730 	 loss = -62745.8281
Epoch: 9740 	 loss = -241576.4062
Epoch: 9750 	 loss = -86110.7812
Epoch: 9760 	 loss = -251319.2500
Epoch: 9770 	 loss = -85544.0234
Epoch: 9780 	 loss = -52560.4492
Epoch: 9790 	 loss = -60119.9258
Epoch: 9800 	 loss = -226308.1719
Epoch: 9810 	 loss = -85333.9531
Epoch: 9820 	 loss = -85996.8750
Epoch: 9830 	 loss = -229807.4219
Epoch: 9840 	 loss = -65746.8516
Epoch: 9850 	 loss = -288890.7188
Epoch: 9860 	 loss = -62262.2500
Epoch: 9870 	 loss = -40678.1836
Epoch: 9880 	 loss = -53750.0820
Epoch: 9890 	 loss = -239822.0781
Epoch: 9900 	 loss = -72996.2734
Epoch: 9910 	 loss = -299137.9062
Epoch: 9920 	 loss = -43792.6328
Epoch: 9930 	 loss = -68450.8906
Epoch: 9940 	 loss = -74998.1328
Epoch: 9950 	 loss = -42889.6953
Epoch: 9960 	 loss = -250690.0625
Epoch: 9970 	 loss = -41694.4531
Epoch: 9980 	 loss = -52835.9766
Epoch: 9990 	 loss = -114273.1875
Epoch: 10000 	 loss = -305404.9688
Epoch: 10010 	 loss = -62796.1523
Epoch: 10020 	 loss = -243173.9844
Epoch: 10030 	 loss = -232276.4688
Epoch: 10040 	 loss = -44047.8320
Epoch: 10050 	 loss = -262340.7500
Epoch: 10060 	 loss = -84326.4297
Epoch: 10070 	 loss = -41163.8750
Epoch: 10080 	 loss = -46549.8281
Epoch: 10090 	 loss = -53868.8281
Epoch: 10100 	 loss = -49014.2344
Epoch: 10110 	 loss = -298002.4688
Epoch: 10120 	 loss = -53208.8672
Epoch: 10130 	 loss = -58645.4844
Epoch: 10140 	 loss = -99995.8828
Epoch: 10150 	 loss = -36596.7539
Epoch: 10160 	 loss = -69232.5469
Epoch: 10170 	 loss = -97083.6406
Epoch: 10180 	 loss = -93081.7188
Epoch: 10190 	 loss = -48220.8789
Epoch: 10200 	 loss = -45695.5078
Epoch: 10210 	 loss = -41156.6641
Epoch: 10220 	 loss = -95926.8203
Epoch: 10230 	 loss = -46553.0469
Epoch: 10240 	 loss = -235533.5781
Epoch: 10250 	 loss = -69312.1797
Epoch: 10260 	 loss = -227595.1094
Epoch: 10270 	 loss = -233213.3281
Epoch: 10280 	 loss = -106977.3750
Epoch: 10290 	 loss = -42893.9102
Epoch: 10300 	 loss = -241215.7812
Epoch: 10310 	 loss = -88263.6484
Epoch: 10320 	 loss = -224597.6250
Epoch: 10330 	 loss = -46637.0859
Epoch: 10340 	 loss = -50604.6523
Epoch: 10350 	 loss = -37121.3047
Epoch: 10360 	 loss = -48869.7461
Epoch: 10370 	 loss = -49450.0547
Epoch: 10380 	 loss = -86306.1250
Epoch: 10390 	 loss = -234786.6875
Epoch: 10400 	 loss = -238859.0156
Epoch: 10410 	 loss = -269697.9688
Epoch: 10420 	 loss = -36169.1406
Epoch: 10430 	 loss = -43975.7305
Epoch: 10440 	 loss = -108256.1953
Epoch: 10450 	 loss = -285688.9688
Epoch: 10460 	 loss = -284863.0938
Epoch: 10470 	 loss = -238433.9062
Epoch: 10480 	 loss = -91266.9766
Epoch: 10490 	 loss = -259891.1094
Epoch: 10500 	 loss = -95617.1875
Epoch: 10510 	 loss = -135482.9375
Epoch: 10520 	 loss = -53889.3555
Epoch: 10530 	 loss = -227284.5625
Epoch: 10540 	 loss = -242793.7344
Epoch: 10550 	 loss = -38398.9258
Epoch: 10560 	 loss = -44589.8242
Epoch: 10570 	 loss = -111896.5781
Epoch: 10580 	 loss = -49280.1602
Epoch: 10590 	 loss = -54421.7031
Epoch: 10600 	 loss = -40842.2344
Epoch: 10610 	 loss = -59362.6484
Epoch: 10620 	 loss = -37663.6484
Epoch: 10630 	 loss = -38158.1562
Epoch: 10640 	 loss = -45495.8828
Epoch: 10650 	 loss = -112158.3984
Epoch: 10660 	 loss = -47809.0625
Epoch: 10670 	 loss = -36757.2695
Epoch: 10680 	 loss = -35384.6289
Epoch: 10690 	 loss = -90755.6172
Epoch: 10700 	 loss = -35471.7969
Epoch: 10710 	 loss = -35651.8164
Epoch: 10720 	 loss = -87534.7969
Epoch: 10730 	 loss = -63295.3672
Epoch: 10740 	 loss = -57468.2070
Epoch: 10750 	 loss = -92659.8594
Epoch: 10760 	 loss = -42540.2852
Epoch: 10770 	 loss = -37984.6562
Epoch: 10780 	 loss = -46517.0781
Epoch: 10790 	 loss = -40704.9844
Epoch: 10800 	 loss = -269738.2188
Epoch: 10810 	 loss = -50298.7031
Epoch: 10820 	 loss = -55093.9688
Epoch: 10830 	 loss = -236857.7500
Epoch: 10840 	 loss = -47881.5078
Epoch: 10850 	 loss = -43932.5000
Epoch: 10860 	 loss = -37716.9570
Epoch: 10870 	 loss = -91803.6875
Epoch: 10880 	 loss = -234402.0312
Epoch: 10890 	 loss = -44783.6055
Epoch: 10900 	 loss = -59662.7227
Epoch: 10910 	 loss = -61049.5547
Epoch: 10920 	 loss = -51729.4531
Epoch: 10930 	 loss = -295580.5625
Epoch: 10940 	 loss = -281640.9062
Epoch: 10950 	 loss = -87328.6719
Epoch: 10960 	 loss = -109012.6641
Epoch: 10970 	 loss = -47422.7383
Epoch: 10980 	 loss = -98926.9062
Epoch: 10990 	 loss = -255745.4844
Epoch: 11000 	 loss = -233932.7500
Epoch: 11010 	 loss = -64409.8906
Epoch: 11020 	 loss = -99478.8438
Epoch: 11030 	 loss = -49985.8828
Epoch: 11040 	 loss = -68122.9609
Epoch: 11050 	 loss = -285178.2500
Epoch: 11060 	 loss = -37873.1523
Epoch: 11070 	 loss = -42985.1797
Epoch: 11080 	 loss = -37355.6641
Epoch: 11090 	 loss = -100654.2031
Epoch: 11100 	 loss = -269818.3125
Epoch: 11110 	 loss = -45585.1523
Epoch: 11120 	 loss = -53897.1953
Epoch: 11130 	 loss = -58622.9961
Epoch: 11140 	 loss = -52563.2578
Epoch: 11150 	 loss = -242510.4062
Epoch: 11160 	 loss = -243200.1562
Epoch: 11170 	 loss = -86400.3516
Epoch: 11180 	 loss = -112802.0234
Epoch: 11190 	 loss = -34179.2734
Epoch: 11200 	 loss = -57388.7695
Epoch: 11210 	 loss = -225575.3125
Epoch: 11220 	 loss = -36699.5273
Epoch: 11230 	 loss = -52685.9766
Epoch: 11240 	 loss = -117686.2422
Epoch: 11250 	 loss = -307150.5000
Epoch: 11260 	 loss = -77567.3906
Epoch: 11270 	 loss = -50283.1562
Epoch: 11280 	 loss = -243562.0312
Epoch: 11290 	 loss = -233820.5625
Epoch: 11300 	 loss = -253476.7969
Epoch: 11310 	 loss = -41992.2969
Epoch: 11320 	 loss = -51367.2227
Epoch: 11330 	 loss = -66633.9297
Epoch: 11340 	 loss = -49508.6328
Epoch: 11350 	 loss = -54716.3711
Epoch: 11360 	 loss = -279663.4688
Epoch: 11370 	 loss = -52221.4219
Epoch: 11380 	 loss = -38305.2578
Epoch: 11390 	 loss = -43763.6836
Epoch: 11400 	 loss = -45955.5586
Epoch: 11410 	 loss = -38436.3594
Epoch: 11420 	 loss = -42515.7656
Epoch: 11430 	 loss = -86948.2500
Epoch: 11440 	 loss = -261691.4062
Epoch: 11450 	 loss = -66005.5000
Epoch: 11460 	 loss = -33910.9727
Epoch: 11470 	 loss = -44215.9414
Epoch: 11480 	 loss = -295029.1875
Epoch: 11490 	 loss = -101732.5312
Epoch: 11500 	 loss = -78142.4141
Epoch: 11510 	 loss = -72513.8750
Epoch: 11520 	 loss = -93103.2266
Epoch: 11530 	 loss = -37594.3320
Epoch: 11540 	 loss = -48495.5430
Epoch: 11550 	 loss = -66504.7422
Epoch: 11560 	 loss = -44818.8164
Epoch: 11570 	 loss = -58576.8477
Epoch: 11580 	 loss = -36569.4922
Epoch: 11590 	 loss = -52055.3477
Epoch: 11600 	 loss = -37016.2734
Epoch: 11610 	 loss = -43613.1758
Epoch: 11620 	 loss = -92098.4453
Epoch: 11630 	 loss = -38814.7031
Epoch: 11640 	 loss = -64332.0430
Epoch: 11650 	 loss = -235105.0938
Epoch: 11660 	 loss = -240276.3438
Epoch: 11670 	 loss = -37263.5664
Epoch: 11680 	 loss = -64658.4102
Epoch: 11690 	 loss = -89394.5312
Epoch: 11700 	 loss = -43554.2422
Epoch: 11710 	 loss = -50382.6875
Epoch: 11720 	 loss = -87681.5156
Epoch: 11730 	 loss = -235738.8125
Epoch: 11740 	 loss = -269399.7188
Epoch: 11750 	 loss = -50739.5703
Epoch: 11760 	 loss = -46438.2188
Epoch: 11770 	 loss = -45019.0273
Epoch: 11780 	 loss = -65455.4141
Epoch: 11790 	 loss = -42718.5898
Epoch: 11800 	 loss = -235019.7812
Epoch: 11810 	 loss = -61889.9336
Epoch: 11820 	 loss = -254980.6406
Epoch: 11830 	 loss = -70604.1875
Epoch: 11840 	 loss = -49574.8516
Epoch: 11850 	 loss = -45706.8398
Epoch: 11860 	 loss = -102425.2344
Epoch: 11870 	 loss = -255225.2656
Epoch: 11880 	 loss = -92594.3750
Epoch: 11890 	 loss = -113269.8594
Epoch: 11900 	 loss = -92151.6094
Epoch: 11910 	 loss = -63408.3867
Epoch: 11920 	 loss = -58116.9609
Epoch: 11930 	 loss = -101165.2656
Epoch: 11940 	 loss = -239989.1719
Epoch: 11950 	 loss = -91352.2188
Epoch: 11960 	 loss = -45246.8867
Epoch: 11970 	 loss = -93425.2500
Epoch: 11980 	 loss = -45398.7891
Epoch: 11990 	 loss = -42470.3945
Epoch: 12000 	 loss = -41619.0273
Epoch: 12010 	 loss = -68327.6719
Epoch: 12020 	 loss = -37058.9727
Epoch: 12030 	 loss = -240076.8125
Epoch: 12040 	 loss = -47289.7070
Epoch: 12050 	 loss = -282541.9688
Epoch: 12060 	 loss = -305966.4688
Epoch: 12070 	 loss = -40858.1016
Epoch: 12080 	 loss = -66013.2031
Epoch: 12090 	 loss = -46069.7656
Epoch: 12100 	 loss = -235357.7188
Epoch: 12110 	 loss = -90703.0312
Epoch: 12120 	 loss = -56942.7305
Epoch: 12130 	 loss = -48942.3320
Epoch: 12140 	 loss = -37439.3008
Epoch: 12150 	 loss = -53077.8008
Epoch: 12160 	 loss = -47680.3281
Epoch: 12170 	 loss = -53097.7734
Epoch: 12180 	 loss = -68594.7109
Epoch: 12190 	 loss = -92266.9453
Epoch: 12200 	 loss = -306191.5312
Epoch: 12210 	 loss = -115253.7109
Epoch: 12220 	 loss = -103959.0234
Epoch: 12230 	 loss = -108245.5391
Epoch: 12240 	 loss = -115910.8594
Epoch: 12250 	 loss = -51697.8594
Epoch: 12260 	 loss = -100723.5781
Epoch: 12270 	 loss = -62785.1680
Epoch: 12280 	 loss = -264607.5000
Epoch: 12290 	 loss = -68602.2734
Epoch: 12300 	 loss = -87364.2031
Epoch: 12310 	 loss = -295529.0938
Epoch: 12320 	 loss = -54318.1602
Epoch: 12330 	 loss = -98739.1016
Epoch: 12340 	 loss = -40064.0156
Epoch: 12350 	 loss = -249996.7656
Epoch: 12360 	 loss = -241619.5156
Epoch: 12370 	 loss = -40913.9648
Epoch: 12380 	 loss = -40150.1133
Epoch: 12390 	 loss = -46772.5938
Epoch: 12400 	 loss = -57965.7031
Epoch: 12410 	 loss = -37589.1172
Epoch: 12420 	 loss = -59299.1016
Epoch: 12430 	 loss = -40193.1602
Epoch: 12440 	 loss = -42039.0195
Epoch: 12450 	 loss = -66292.7500
Epoch: 12460 	 loss = -229535.5938
Epoch: 12470 	 loss = -258940.8750
Epoch: 12480 	 loss = -37293.9297
Epoch: 12490 	 loss = -98250.4375
Epoch: 12500 	 loss = -109524.2578
Epoch: 12510 	 loss = -42383.9922
Epoch: 12520 	 loss = -233308.7031
Epoch: 12530 	 loss = -114134.4297
Epoch: 12540 	 loss = -47358.6406
Epoch: 12550 	 loss = -41045.9922
Epoch: 12560 	 loss = -245089.2812
Epoch: 12570 	 loss = -272087.8438
Epoch: 12580 	 loss = -42117.4219
Epoch: 12590 	 loss = -99722.1250
Epoch: 12600 	 loss = -92162.6172
Epoch: 12610 	 loss = -46896.2227
Epoch: 12620 	 loss = -40287.3125
Epoch: 12630 	 loss = -93451.6406
Epoch: 12640 	 loss = -110282.7344
Epoch: 12650 	 loss = -70493.0859
Epoch: 12660 	 loss = -82848.4297
Epoch: 12670 	 loss = -109180.5703
Epoch: 12680 	 loss = -268584.2812
Epoch: 12690 	 loss = -45169.4609
Epoch: 12700 	 loss = -64506.6758
Epoch: 12710 	 loss = -284088.3750
Epoch: 12720 	 loss = -57761.2500
Epoch: 12730 	 loss = -96665.5312
Epoch: 12740 	 loss = -62951.5898
Epoch: 12750 	 loss = -66407.1484
Epoch: 12760 	 loss = -53255.7500
Epoch: 12770 	 loss = -44866.1367
Epoch: 12780 	 loss = -80054.3281
Epoch: 12790 	 loss = -84736.0938
Epoch: 12800 	 loss = -43571.2188
Epoch: 12810 	 loss = -55917.6719
Epoch: 12820 	 loss = -111581.7031
Epoch: 12830 	 loss = -89096.5156
Epoch: 12840 	 loss = -49875.7656
Epoch: 12850 	 loss = -253326.4219
Epoch: 12860 	 loss = -57061.9570
Epoch: 12870 	 loss = -52561.1133
Epoch: 12880 	 loss = -236115.2188
Epoch: 12890 	 loss = -91515.2344
Epoch: 12900 	 loss = -105553.9609
Epoch: 12910 	 loss = -117659.6172
Epoch: 12920 	 loss = -43035.9961
Epoch: 12930 	 loss = -255515.9531
Epoch: 12940 	 loss = -52313.7422
Epoch: 12950 	 loss = -38080.2734
Epoch: 12960 	 loss = -260791.3125
Epoch: 12970 	 loss = -242723.9062
Epoch: 12980 	 loss = -52757.1680
Epoch: 12990 	 loss = -40974.3281
Epoch: 13000 	 loss = -101698.1328
Epoch: 13010 	 loss = -49570.8711
Epoch: 13020 	 loss = -54475.3633
Epoch: 13030 	 loss = -57290.4922
Epoch: 13040 	 loss = -40509.4414
Epoch: 13050 	 loss = -102731.1328
Epoch: 13060 	 loss = -250037.0781
Epoch: 13070 	 loss = -51794.1641
Epoch: 13080 	 loss = -42389.8438
Epoch: 13090 	 loss = -271588.3125
Epoch: 13100 	 loss = -71918.6406
Epoch: 13110 	 loss = -52881.8633
Epoch: 13120 	 loss = -64329.3359
Epoch: 13130 	 loss = -74088.5156
Epoch: 13140 	 loss = -66382.6406
Epoch: 13150 	 loss = -86208.1406
Epoch: 13160 	 loss = -253247.9844
Epoch: 13170 	 loss = -246849.9531
Epoch: 13180 	 loss = -313191.6875
Epoch: 13190 	 loss = -59179.5039
Epoch: 13200 	 loss = -249007.7188
Epoch: 13210 	 loss = -279434.1875
Epoch: 13220 	 loss = -71312.5547
Epoch: 13230 	 loss = -120641.3828
Epoch: 13240 	 loss = -248129.7188
Epoch: 13250 	 loss = -234747.7656
Epoch: 13260 	 loss = -53869.4336
Epoch: 13270 	 loss = -42667.6914
Epoch: 13280 	 loss = -71061.0938
Epoch: 13290 	 loss = -234963.0156
Epoch: 13300 	 loss = -293831.8125
Epoch: 13310 	 loss = -41404.4453
Epoch: 13320 	 loss = -47802.8281
Epoch: 13330 	 loss = -60562.2617
Epoch: 13340 	 loss = -86968.6484
