using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = -8319.6797
Epoch: 1360 	 loss = -4480.3770
Epoch: 1370 	 loss = -25568.2852
Epoch: 1380 	 loss = -12255.6113
Epoch: 1390 	 loss = -7755.8599
Epoch: 1400 	 loss = -5922.2261
Epoch: 1410 	 loss = -11240.7217
Epoch: 1420 	 loss = -7953.1157
Epoch: 1430 	 loss = -7472.4653
Epoch: 1440 	 loss = -21403.3340
Epoch: 1450 	 loss = -31417.1367
Epoch: 1460 	 loss = -3844.9624
Epoch: 1470 	 loss = -14132.9463
Epoch: 1480 	 loss = -57901.1328
Epoch: 1490 	 loss = -25298.6113
Epoch: 1500 	 loss = -60026.5977
Epoch: 1510 	 loss = -10613.8447
Epoch: 1520 	 loss = -6089.2202
Epoch: 1530 	 loss = -57585.0039
Epoch: 1540 	 loss = -8476.3496
Epoch: 1550 	 loss = -64012.0039
Epoch: 1560 	 loss = -10429.7305
Epoch: 1570 	 loss = -11766.5244
Epoch: 1580 	 loss = -10847.1455
Epoch: 1590 	 loss = -19579.7051
Epoch: 1600 	 loss = -12064.6855
Epoch: 1610 	 loss = -78839.4688
Epoch: 1620 	 loss = -7519.9155
Epoch: 1630 	 loss = -11788.5205
Epoch: 1640 	 loss = -11089.1953
Epoch: 1650 	 loss = -4937.9136
Epoch: 1660 	 loss = -5953.1572
Epoch: 1670 	 loss = -21337.6582
Epoch: 1680 	 loss = -8175.6104
Epoch: 1690 	 loss = -75608.1719
Epoch: 1700 	 loss = -69955.9219
Epoch: 1710 	 loss = -79045.8438
Epoch: 1720 	 loss = -73738.7500
Epoch: 1730 	 loss = -6024.6035
Epoch: 1740 	 loss = -10810.4180
Epoch: 1750 	 loss = -21404.2324
Epoch: 1760 	 loss = -11327.1348
Epoch: 1770 	 loss = -8272.9463
Epoch: 1780 	 loss = -27094.3516
Epoch: 1790 	 loss = -56921.4102
Epoch: 1800 	 loss = -21195.3926
Epoch: 1810 	 loss = -5464.0293
Epoch: 1820 	 loss = -61645.2148
Epoch: 1830 	 loss = -5418.6089
Epoch: 1840 	 loss = -5907.2109
Epoch: 1850 	 loss = -15877.2256
Epoch: 1860 	 loss = -31170.6719
Epoch: 1870 	 loss = -4664.4253
Epoch: 1880 	 loss = -21940.9395
Epoch: 1890 	 loss = -5061.1738
Epoch: 1900 	 loss = -4909.0327
Epoch: 1910 	 loss = -9869.3926
Epoch: 1920 	 loss = -63270.5430
Epoch: 1930 	 loss = -25488.1250
Epoch: 1940 	 loss = -9450.9814
Epoch: 1950 	 loss = -4863.5381
Epoch: 1960 	 loss = -63694.2305
Epoch: 1970 	 loss = -5121.0854
Epoch: 1980 	 loss = -10463.8838
Epoch: 1990 	 loss = -65061.7891
Epoch: 2000 	 loss = -80880.4688
Epoch: 2010 	 loss = -19094.4102
Epoch: 2020 	 loss = -20154.4766
Epoch: 2030 	 loss = -66745.8750
Epoch: 2040 	 loss = -19517.9395
Epoch: 2050 	 loss = -12551.8379
Epoch: 2060 	 loss = -21122.4102
Epoch: 2070 	 loss = -6253.6206
Epoch: 2080 	 loss = -9157.5645
Epoch: 2090 	 loss = -10108.9355
Epoch: 2100 	 loss = -25150.1875
Epoch: 2110 	 loss = -27938.3867
Epoch: 2120 	 loss = -8673.0371
Epoch: 2130 	 loss = -8004.6992
Epoch: 2140 	 loss = -26355.2012
Epoch: 2150 	 loss = -5387.3877
Epoch: 2160 	 loss = -12263.4814
Epoch: 2170 	 loss = -23214.1680
Epoch: 2180 	 loss = -26323.4277
Epoch: 2190 	 loss = -57802.3320
Epoch: 2200 	 loss = -19625.1699
Epoch: 2210 	 loss = -7612.5332
Epoch: 2220 	 loss = -14191.8486
Epoch: 2230 	 loss = -76746.1172
Epoch: 2240 	 loss = -3881.7400
Epoch: 2250 	 loss = -61183.6133
Epoch: 2260 	 loss = -76206.2578
Epoch: 2270 	 loss = -6850.4175
Epoch: 2280 	 loss = -25766.4609
Epoch: 2290 	 loss = -11457.9766
Epoch: 2300 	 loss = -18204.2051
Epoch: 2310 	 loss = -6788.4375
Epoch: 2320 	 loss = -5439.8413
Epoch: 2330 	 loss = -69554.5625
Epoch: 2340 	 loss = -3573.6233
Epoch: 2350 	 loss = -8787.0479
Epoch: 2360 	 loss = -4221.6948
Epoch: 2370 	 loss = -73528.8672
Epoch: 2380 	 loss = -6168.5962
Epoch: 2390 	 loss = -8011.8604
Epoch: 2400 	 loss = -10595.8037
Epoch: 2410 	 loss = -12474.8486
Epoch: 2420 	 loss = -65150.3242
Epoch: 2430 	 loss = -13866.9531
Epoch: 2440 	 loss = -16146.5225
Epoch: 2450 	 loss = -6578.6484
Epoch: 2460 	 loss = -6053.6680
Epoch: 2470 	 loss = -58739.3633
Epoch: 2480 	 loss = -65236.0742
Epoch: 2490 	 loss = -10538.3906
Epoch: 2500 	 loss = -73355.7266
Epoch: 2510 	 loss = -8270.6201
Epoch: 2520 	 loss = -20334.4414
Epoch: 2530 	 loss = -25432.1035
Epoch: 2540 	 loss = -9243.7256
Epoch: 2550 	 loss = -20815.8672
Epoch: 2560 	 loss = -22909.7344
Epoch: 2570 	 loss = -11622.4092
Epoch: 2580 	 loss = -20281.9043
Epoch: 2590 	 loss = -3698.1941
Epoch: 2600 	 loss = -22506.8516
Epoch: 2610 	 loss = -20091.8496
Epoch: 2620 	 loss = -76537.4766
Epoch: 2630 	 loss = -81956.5859
Epoch: 2640 	 loss = -4822.0737
Epoch: 2650 	 loss = -5147.3062
Epoch: 2660 	 loss = -5705.3789
Epoch: 2670 	 loss = -14991.8408
Epoch: 2680 	 loss = -5962.2910
Epoch: 2690 	 loss = -10800.9297
Epoch: 2700 	 loss = -4402.0132
Epoch: 2710 	 loss = -5635.0698
Epoch: 2720 	 loss = -5044.6636
Epoch: 2730 	 loss = -8111.3975
Epoch: 2740 	 loss = -7836.4761
Epoch: 2750 	 loss = -8497.1035
Epoch: 2760 	 loss = -75076.8672
Epoch: 2770 	 loss = -15549.1719
Epoch: 2780 	 loss = -5281.3984
Epoch: 2790 	 loss = -30576.2305
Epoch: 2800 	 loss = -24155.4492
Epoch: 2810 	 loss = -11603.8105
Epoch: 2820 	 loss = -8502.7217
Epoch: 2830 	 loss = -16124.1826
Epoch: 2840 	 loss = -9655.2949
Epoch: 2850 	 loss = -4328.4224
Epoch: 2860 	 loss = -6618.2466
Epoch: 2870 	 loss = -77564.5469
Epoch: 2880 	 loss = -17324.8945
Epoch: 2890 	 loss = -7278.8110
Epoch: 2900 	 loss = -10805.2510
Epoch: 2910 	 loss = -21426.2832
Epoch: 2920 	 loss = -4009.6360
Epoch: 2930 	 loss = -74275.3125
Epoch: 2940 	 loss = -6904.6455
Epoch: 2950 	 loss = -11913.1152
Epoch: 2960 	 loss = -6980.9937
Epoch: 2970 	 loss = -21542.4238
Epoch: 2980 	 loss = -5800.9102
Epoch: 2990 	 loss = -78399.1484
Epoch: 3000 	 loss = -6004.5273
Epoch: 3010 	 loss = -13617.8496
Epoch: 3020 	 loss = -12964.6338
Epoch: 3030 	 loss = -15503.4912
Epoch: 3040 	 loss = -8139.3848
Epoch: 3050 	 loss = -65917.6328
Epoch: 3060 	 loss = -8347.4141
Epoch: 3070 	 loss = -9255.7227
Epoch: 3080 	 loss = -11655.3672
Epoch: 3090 	 loss = -61870.6914
Epoch: 3100 	 loss = -64917.9219
Epoch: 3110 	 loss = -16827.8066
Epoch: 3120 	 loss = -3213.0813
Epoch: 3130 	 loss = -16644.9434
Epoch: 3140 	 loss = -3795.7522
Epoch: 3150 	 loss = -67308.4531
Epoch: 3160 	 loss = -9394.2764
Epoch: 3170 	 loss = -3241.2681
Epoch: 3180 	 loss = -65844.6094
Epoch: 3190 	 loss = -10586.1436
Epoch: 3200 	 loss = -11556.4961
Epoch: 3210 	 loss = -6258.8003
Epoch: 3220 	 loss = -8099.6997
Epoch: 3230 	 loss = -10621.8506
Epoch: 3240 	 loss = -18645.5293
Epoch: 3250 	 loss = -9922.6924
Epoch: 3260 	 loss = -18021.9590
Epoch: 3270 	 loss = -14749.5557
Epoch: 3280 	 loss = -64328.9375
Epoch: 3290 	 loss = -61889.2539
Epoch: 3300 	 loss = -17166.3496
Epoch: 3310 	 loss = -64961.8594
Epoch: 3320 	 loss = -11527.7061
Epoch: 3330 	 loss = -5792.3379
Epoch: 3340 	 loss = -17598.5664
Epoch: 3350 	 loss = -20256.0234
Epoch: 3360 	 loss = -20019.4746
Epoch: 3370 	 loss = -5275.8335
Epoch: 3380 	 loss = -4815.5864
Epoch: 3390 	 loss = -77866.5703
Epoch: 3400 	 loss = -74745.7266
Epoch: 3410 	 loss = -77564.5547
Epoch: 3420 	 loss = -3507.4341
Epoch: 3430 	 loss = -16160.7666
Epoch: 3440 	 loss = -5846.3496
Epoch: 3450 	 loss = -22341.4570
Epoch: 3460 	 loss = -26658.3672
Epoch: 3470 	 loss = -75561.0703
Epoch: 3480 	 loss = -65663.8359
Epoch: 3490 	 loss = -11308.4570
Epoch: 3500 	 loss = -7499.8984
Epoch: 3510 	 loss = -11930.3721
Epoch: 3520 	 loss = -57704.6094
Epoch: 3530 	 loss = -7958.2729
Epoch: 3540 	 loss = -25416.0352
Epoch: 3550 	 loss = -4878.9771
Epoch: 3560 	 loss = -6119.6294
Epoch: 3570 	 loss = -54997.1875
Epoch: 3580 	 loss = -24672.6367
Epoch: 3590 	 loss = -11354.6934
Epoch: 3600 	 loss = -14108.5801
Epoch: 3610 	 loss = -3967.5344
Epoch: 3620 	 loss = -71385.7734
Epoch: 3630 	 loss = -15279.3232
Epoch: 3640 	 loss = -72729.5859
Epoch: 3650 	 loss = -82976.1641
Epoch: 3660 	 loss = -15417.6875
Epoch: 3670 	 loss = -19762.3516
Epoch: 3680 	 loss = -69377.0625
Epoch: 3690 	 loss = -5330.0425
Epoch: 3700 	 loss = -7626.9380
Epoch: 3710 	 loss = -59521.8047
Epoch: 3720 	 loss = -6594.2095
Epoch: 3730 	 loss = -11914.8828
Epoch: 3740 	 loss = -8267.3320
Epoch: 3750 	 loss = -75799.0859
Epoch: 3760 	 loss = -4766.9595
Epoch: 3770 	 loss = -4145.0405
Epoch: 3780 	 loss = -14841.6816
Epoch: 3790 	 loss = -6248.5723
Epoch: 3800 	 loss = -81443.7188
Epoch: 3810 	 loss = -20577.5996
Epoch: 3820 	 loss = -61507.4180
Epoch: 3830 	 loss = -6293.2173
Epoch: 3840 	 loss = -12234.8760
Epoch: 3850 	 loss = -7959.3574
Epoch: 3860 	 loss = -75537.3984
Epoch: 3870 	 loss = -2777.1592
Epoch: 3880 	 loss = -4775.2109
Epoch: 3890 	 loss = -8269.8750
Epoch: 3900 	 loss = -12006.1807
Epoch: 3910 	 loss = -14609.1230
Epoch: 3920 	 loss = -9664.8984
Epoch: 3930 	 loss = -11466.5205
Epoch: 3940 	 loss = -14345.9814
Epoch: 3950 	 loss = -28216.0801
Epoch: 3960 	 loss = -4648.7085
Epoch: 3970 	 loss = -19982.5820
Epoch: 3980 	 loss = -3440.7817
Epoch: 3990 	 loss = -21608.8223
Epoch: 4000 	 loss = -6307.0205
Epoch: 4010 	 loss = -12757.7490
Epoch: 4020 	 loss = -14662.0469
Epoch: 4030 	 loss = -9345.7480
Epoch: 4040 	 loss = -59323.5000
Epoch: 4050 	 loss = -66235.0703
Epoch: 4060 	 loss = -10195.7002
Epoch: 4070 	 loss = -65688.3672
Epoch: 4080 	 loss = -20917.1758
Epoch: 4090 	 loss = -67242.2031
Epoch: 4100 	 loss = -16664.3906
Epoch: 4110 	 loss = -71059.2578
Epoch: 4120 	 loss = -4822.3081
Epoch: 4130 	 loss = -7017.7578
Epoch: 4140 	 loss = -14373.0137
Epoch: 4150 	 loss = -29592.8730
Epoch: 4160 	 loss = -78890.1016
Epoch: 4170 	 loss = -8682.3340
Epoch: 4180 	 loss = -8255.6553
Epoch: 4190 	 loss = -27123.5859
Epoch: 4200 	 loss = -65915.8125
Epoch: 4210 	 loss = -56674.5977
Epoch: 4220 	 loss = -5880.2070
Epoch: 4230 	 loss = -29419.7441
Epoch: 4240 	 loss = -69550.0859
Epoch: 4250 	 loss = -6587.5156
Epoch: 4260 	 loss = -61652.9766
Epoch: 4270 	 loss = -14825.7197
Epoch: 4280 	 loss = -59721.4023
Epoch: 4290 	 loss = -7843.5439
Epoch: 4300 	 loss = -6648.6235
Epoch: 4310 	 loss = -10881.9160
Epoch: 4320 	 loss = -4187.7886
Epoch: 4330 	 loss = -14752.0791
Epoch: 4340 	 loss = -5781.1235
Epoch: 4350 	 loss = -28256.3848
Epoch: 4360 	 loss = -7440.9194
Epoch: 4370 	 loss = -16132.8379
Epoch: 4380 	 loss = -19582.3047
Epoch: 4390 	 loss = -64251.8516
Epoch: 4400 	 loss = -69390.5781
Epoch: 4410 	 loss = -21642.6855
Epoch: 4420 	 loss = -26109.1348
Epoch: 4430 	 loss = -9019.0977
Epoch: 4440 	 loss = -69739.7500
Epoch: 4450 	 loss = -78770.9844
Epoch: 4460 	 loss = -5882.0869
Epoch: 4470 	 loss = -20666.7324
Epoch: 4480 	 loss = -60906.6133
Epoch: 4490 	 loss = -8076.7319
Epoch: 4500 	 loss = -4610.9429
Epoch: 4510 	 loss = -25988.4629
Epoch: 4520 	 loss = -8683.6230
Epoch: 4530 	 loss = -6327.7402
Epoch: 4540 	 loss = -19108.8301
Epoch: 4550 	 loss = -8885.9199
Epoch: 4560 	 loss = -30633.6855
Epoch: 4570 	 loss = -8941.0605
Epoch: 4580 	 loss = -30801.6289
Epoch: 4590 	 loss = -64003.2109
Epoch: 4600 	 loss = -5815.6377
Epoch: 4610 	 loss = -68830.7266
Epoch: 4620 	 loss = -5885.5630
Epoch: 4630 	 loss = -7265.1768
Epoch: 4640 	 loss = -58709.3516
Epoch: 4650 	 loss = -5499.0952
Epoch: 4660 	 loss = -18436.1719
Epoch: 4670 	 loss = -4732.5122
Epoch: 4680 	 loss = -30982.1094
Epoch: 4690 	 loss = -13976.9316
Epoch: 4700 	 loss = -11521.3857
Epoch: 4710 	 loss = -61907.0508
Epoch: 4720 	 loss = -54408.4922
Epoch: 4730 	 loss = -9674.8330
Epoch: 4740 	 loss = -10900.6816
Epoch: 4750 	 loss = -61434.1172
Epoch: 4760 	 loss = -7826.0303
Epoch: 4770 	 loss = -6747.3550
Epoch: 4780 	 loss = -12295.7275
Epoch: 4790 	 loss = -27013.3672
Epoch: 4800 	 loss = -18699.9102
Epoch: 4810 	 loss = -7430.2446
Epoch: 4820 	 loss = -64541.8242
Epoch: 4830 	 loss = -6359.1411
Epoch: 4840 	 loss = -65495.4688
Epoch: 4850 	 loss = -9652.4580
Epoch: 4860 	 loss = -23753.9551
Epoch: 4870 	 loss = -5650.5029
Epoch: 4880 	 loss = -22787.5332
Epoch: 4890 	 loss = -16382.9990
Epoch: 4900 	 loss = -12618.7139
Epoch: 4910 	 loss = -21661.6387
Epoch: 4920 	 loss = -9146.6494
Epoch: 4930 	 loss = -15262.4570
Epoch: 4940 	 loss = -24847.5254
Epoch: 4950 	 loss = -29071.8945
Epoch: 4960 	 loss = -21243.6211
Epoch: 4970 	 loss = -24254.1465
Epoch: 4980 	 loss = -79207.8750
Epoch: 4990 	 loss = -76401.0859
Epoch: 5000 	 loss = -7987.3887
Epoch: 5010 	 loss = -85004.9141
Epoch: 5020 	 loss = -5577.6738
Epoch: 5030 	 loss = -17754.6113
Epoch: 5040 	 loss = -76065.4453
Epoch: 5050 	 loss = -19369.1387
Epoch: 5060 	 loss = -21479.4883
Epoch: 5070 	 loss = -28341.6875
Epoch: 5080 	 loss = -9387.4990
Epoch: 5090 	 loss = -84081.5625
Epoch: 5100 	 loss = -9442.0586
Epoch: 5110 	 loss = -84703.0938
Epoch: 5120 	 loss = -61837.1094
Epoch: 5130 	 loss = -12736.6611
Epoch: 5140 	 loss = -31041.1738
Epoch: 5150 	 loss = -63314.8047
Epoch: 5160 	 loss = -68457.7344
Epoch: 5170 	 loss = -28296.2891
Epoch: 5180 	 loss = -65246.3711
Epoch: 5190 	 loss = -69014.6172
Epoch: 5200 	 loss = -11705.9092
Epoch: 5210 	 loss = -6848.9243
Epoch: 5220 	 loss = -5033.3179
Epoch: 5230 	 loss = -70096.4062
Epoch: 5240 	 loss = -16648.3594
Epoch: 5250 	 loss = -83611.2891
Epoch: 5260 	 loss = -5066.5308
Epoch: 5270 	 loss = -3515.9136
Epoch: 5280 	 loss = -67774.3516
Epoch: 5290 	 loss = -9515.6045
Epoch: 5300 	 loss = -16628.6250
Epoch: 5310 	 loss = -20811.0098
Epoch: 5320 	 loss = -24055.8535
Epoch: 5330 	 loss = -11422.1045
Epoch: 5340 	 loss = -26382.7969
Epoch: 5350 	 loss = -29169.1328
Epoch: 5360 	 loss = -6827.6533
Epoch: 5370 	 loss = -7254.2402
Epoch: 5380 	 loss = -13655.4600
Epoch: 5390 	 loss = -66844.7422
Epoch: 5400 	 loss = -73452.9375
Epoch: 5410 	 loss = -26044.4141
Epoch: 5420 	 loss = -60203.2383
Epoch: 5430 	 loss = -19604.0918
Epoch: 5440 	 loss = -10534.1631
Epoch: 5450 	 loss = -75374.7109
Epoch: 5460 	 loss = -5266.1060
Epoch: 5470 	 loss = -63963.8086
Epoch: 5480 	 loss = -18343.6797
Epoch: 5490 	 loss = -7618.1299
Epoch: 5500 	 loss = -8364.5908
Epoch: 5510 	 loss = -7100.2954
Epoch: 5520 	 loss = -20727.8613
Epoch: 5530 	 loss = -11502.0449
Epoch: 5540 	 loss = -58755.3516
Epoch: 5550 	 loss = -9148.9102
Epoch: 5560 	 loss = -8897.0605
Epoch: 5570 	 loss = -30628.0273
Epoch: 5580 	 loss = -9221.2637
Epoch: 5590 	 loss = -5733.8506
Epoch: 5600 	 loss = -17129.3262
Epoch: 5610 	 loss = -11737.4844
Epoch: 5620 	 loss = -78135.7344
Epoch: 5630 	 loss = -4467.4487
Epoch: 5640 	 loss = -27554.6191
Epoch: 5650 	 loss = -18726.2637
Epoch: 5660 	 loss = -7614.7749
Epoch: 5670 	 loss = -4090.8618
Epoch: 5680 	 loss = -27388.6113
Epoch: 5690 	 loss = -9040.3770
Epoch: 5700 	 loss = -5609.0913
Epoch: 5710 	 loss = -12218.9941
Epoch: 5720 	 loss = -18173.3164
Epoch: 5730 	 loss = -65789.1484
Epoch: 5740 	 loss = -70831.2734
Epoch: 5750 	 loss = -19952.0000
Epoch: 5760 	 loss = -6839.4121
Epoch: 5770 	 loss = -72716.8828
Epoch: 5780 	 loss = -16467.6074
Epoch: 5790 	 loss = -6627.6284
Epoch: 5800 	 loss = -16391.5664
Epoch: 5810 	 loss = -3882.1387
Epoch: 5820 	 loss = -11021.2979
Epoch: 5830 	 loss = -76338.1719
Epoch: 5840 	 loss = -8997.8750
Epoch: 5850 	 loss = -21544.7969
Epoch: 5860 	 loss = -11924.7500
Epoch: 5870 	 loss = -25152.8047
Epoch: 5880 	 loss = -20938.4297
Epoch: 5890 	 loss = -12157.0986
Epoch: 5900 	 loss = -3801.5842
Epoch: 5910 	 loss = -16276.1562
Epoch: 5920 	 loss = -8145.0088
Epoch: 5930 	 loss = -75014.6484
Epoch: 5940 	 loss = -22733.5684
Epoch: 5950 	 loss = -79551.1484
Epoch: 5960 	 loss = -11222.7861
Epoch: 5970 	 loss = -8310.5820
Epoch: 5980 	 loss = -84000.3125
Epoch: 5990 	 loss = -9861.5645
Epoch: 6000 	 loss = -74081.2188
Epoch: 6010 	 loss = -74167.6484
Epoch: 6020 	 loss = -7208.7363
Epoch: 6030 	 loss = -68132.9609
Epoch: 6040 	 loss = -5156.4995
Epoch: 6050 	 loss = -13156.2754
Epoch: 6060 	 loss = -7731.0972
Epoch: 6070 	 loss = -6291.4541
Epoch: 6080 	 loss = -31343.0742
Epoch: 6090 	 loss = -10432.8037
Epoch: 6100 	 loss = -17795.4824
Epoch: 6110 	 loss = -3071.3765
Epoch: 6120 	 loss = -10243.9277
Epoch: 6130 	 loss = -16035.5117
Epoch: 6140 	 loss = -16918.6562
Epoch: 6150 	 loss = -7273.6816
Epoch: 6160 	 loss = -69297.3203
Epoch: 6170 	 loss = -5027.3857
Epoch: 6180 	 loss = -8633.2256
Epoch: 6190 	 loss = -63839.8555
Epoch: 6200 	 loss = -68426.8828
Epoch: 6210 	 loss = -19473.2676
Epoch: 6220 	 loss = -9097.5371
Epoch: 6230 	 loss = -15648.4678
Epoch: 6240 	 loss = -24227.1191
Epoch: 6250 	 loss = -7154.7173
Epoch: 6260 	 loss = -66376.1797
Epoch: 6270 	 loss = -30222.6211
Epoch: 6280 	 loss = -10958.6504
Epoch: 6290 	 loss = -4222.5010
Epoch: 6300 	 loss = -62540.7500
Epoch: 6310 	 loss = -7996.3955
Epoch: 6320 	 loss = -8926.0420
Epoch: 6330 	 loss = -66542.8594
Epoch: 6340 	 loss = -57946.0039
Epoch: 6350 	 loss = -12667.1768
Epoch: 6360 	 loss = -11439.1650
Epoch: 6370 	 loss = -4283.4355
Epoch: 6380 	 loss = -62244.7148
Epoch: 6390 	 loss = -63465.3281
Epoch: 6400 	 loss = -7569.9180
Epoch: 6410 	 loss = -6748.7427
Epoch: 6420 	 loss = -66658.0078
Epoch: 6430 	 loss = -14638.5469
Epoch: 6440 	 loss = -16655.6992
Epoch: 6450 	 loss = -64808.9766
Epoch: 6460 	 loss = -24811.8008
Epoch: 6470 	 loss = -5324.8164
Epoch: 6480 	 loss = -73240.1719
Epoch: 6490 	 loss = -57788.3359
Epoch: 6500 	 loss = -23053.1523
Epoch: 6510 	 loss = -12313.3115
Epoch: 6520 	 loss = -23294.1328
Epoch: 6530 	 loss = -16735.8047
Epoch: 6540 	 loss = -11210.2129
Epoch: 6550 	 loss = -4143.2451
Epoch: 6560 	 loss = -11702.7588
Epoch: 6570 	 loss = -4594.5254
Epoch: 6580 	 loss = -5873.1011
Epoch: 6590 	 loss = -14444.2930
Epoch: 6600 	 loss = -84501.2812
Epoch: 6610 	 loss = -20738.0977
Epoch: 6620 	 loss = -25964.3750
Epoch: 6630 	 loss = -29823.1230
Epoch: 6640 	 loss = -9254.9570
Epoch: 6650 	 loss = -5887.3506
Epoch: 6660 	 loss = -57628.2734
Epoch: 6670 	 loss = -8917.2305
Epoch: 6680 	 loss = -10950.2686
