Hallo
0
scores/Ellipsoid10/s1_dsm/
using M.Exp for Logarithm
Epoch: 1950 	 loss = 9934.7637
Epoch: 1960 	 loss = 9921.4922
Epoch: 1970 	 loss = 9886.5967
Epoch: 1980 	 loss = 9884.7910
Epoch: 1990 	 loss = 9899.1309
Epoch: 2000 	 loss = 9923.8164
Epoch: 2010 	 loss = 9928.9131
Epoch: 2020 	 loss = 9794.0117
Epoch: 2030 	 loss = 9920.8887
Epoch: 2040 	 loss = 9899.9180
Epoch: 2050 	 loss = 9844.1191
Epoch: 2060 	 loss = 9881.2080
Epoch: 2070 	 loss = 9835.6094
Epoch: 2080 	 loss = 9942.1309
Epoch: 2090 	 loss = 9976.8027
Epoch: 2100 	 loss = 9918.9521
Epoch: 2110 	 loss = 9878.3535
Epoch: 2120 	 loss = 9941.7500
Epoch: 2130 	 loss = 9949.9639
Epoch: 2140 	 loss = 9915.4824
Epoch: 2150 	 loss = 9873.8867
Epoch: 2160 	 loss = 9910.0352
Epoch: 2170 	 loss = 9873.3604
Epoch: 2180 	 loss = 9933.2021
Epoch: 2190 	 loss = 9921.8223
Epoch: 2200 	 loss = 9810.4590
Epoch: 2210 	 loss = 9920.5400
Epoch: 2220 	 loss = 9941.2559
Epoch: 2230 	 loss = 9797.6191
Epoch: 2240 	 loss = 9911.2598
Epoch: 2250 	 loss = 9787.5859
Epoch: 2260 	 loss = 9904.5996
Epoch: 2270 	 loss = 9952.9707
Epoch: 2280 	 loss = 9925.5303
Epoch: 2290 	 loss = 9943.4727
Epoch: 2300 	 loss = 9929.9268
Epoch: 2310 	 loss = 9925.5654
Epoch: 2320 	 loss = 9859.0977
Epoch: 2330 	 loss = 9901.1221
Epoch: 2340 	 loss = 9869.4365
Epoch: 2350 	 loss = 9927.7285
Epoch: 2360 	 loss = 9939.4199
Epoch: 2370 	 loss = 9931.0508
Epoch: 2380 	 loss = 9894.5234
Epoch: 2390 	 loss = 9954.5215
Epoch: 2400 	 loss = 9834.6807
Epoch: 2410 	 loss = 9951.5996
Epoch: 2420 	 loss = 9900.0059
Epoch: 2430 	 loss = 9922.9336
Epoch: 2440 	 loss = 9920.0010
Epoch: 2450 	 loss = 9970.7129
Epoch: 2460 	 loss = 9901.0869
Epoch: 2470 	 loss = 9909.9805
Epoch: 2480 	 loss = 9900.6250
Epoch: 2490 	 loss = 9957.5410
Epoch: 2500 	 loss = 9908.9102
Epoch: 2510 	 loss = 9885.9883
Epoch: 2520 	 loss = 9841.7852
Epoch: 2530 	 loss = 9913.2988
Epoch: 2540 	 loss = 9844.4170
Epoch: 2550 	 loss = 9786.1299
Epoch: 2560 	 loss = 9903.7617
Epoch: 2570 	 loss = 9906.2402
Epoch: 2580 	 loss = 9894.9043
Epoch: 2590 	 loss = 9951.2617
Epoch: 2600 	 loss = 9893.5605
Epoch: 2610 	 loss = 9971.2695
Epoch: 2620 	 loss = 9912.7256
Epoch: 2630 	 loss = 9943.5469
Epoch: 2640 	 loss = 9959.4648
Epoch: 2650 	 loss = 9925.4238
Epoch: 2660 	 loss = 9929.9502
Epoch: 2670 	 loss = 9960.6592
Epoch: 2680 	 loss = 9907.0449
Epoch: 2690 	 loss = 9883.2168
Epoch: 2700 	 loss = 9931.1934
Epoch: 2710 	 loss = 9957.5723
Epoch: 2720 	 loss = 9923.0117
Epoch: 2730 	 loss = 9947.4531
Epoch: 2740 	 loss = 9928.0703
Epoch: 2750 	 loss = 9914.3174
Epoch: 2760 	 loss = 9894.1641
Epoch: 2770 	 loss = 9893.2168
Epoch: 2780 	 loss = 9900.9297
Epoch: 2790 	 loss = 9928.5215
Epoch: 2800 	 loss = 9904.9395
Epoch: 2810 	 loss = 9918.4941
Epoch: 2820 	 loss = 9872.0605
Epoch: 2830 	 loss = 9928.5371
Epoch: 2840 	 loss = 9958.5615
Epoch: 2850 	 loss = 9915.1865
Epoch: 2860 	 loss = 9909.9004
Epoch: 2870 	 loss = 9903.9980
Epoch: 2880 	 loss = 9973.0107
Epoch: 2890 	 loss = 9856.7188
Epoch: 2900 	 loss = 9888.2529
Epoch: 2910 	 loss = 9946.8320
Epoch: 2920 	 loss = 9899.6152
Epoch: 2930 	 loss = 9875.9473
Epoch: 2940 	 loss = 9870.9121
Epoch: 2950 	 loss = 9879.1377
Epoch: 2960 	 loss = 9839.1348
Epoch: 2970 	 loss = 9893.0098
Epoch: 2980 	 loss = 9928.0332
Epoch: 2990 	 loss = 9914.5127
Epoch: 3000 	 loss = 9933.3926
Epoch: 3010 	 loss = 9919.5850
Epoch: 3020 	 loss = 9849.5039
Epoch: 3030 	 loss = 9905.1426
Epoch: 3040 	 loss = 9911.6494
Epoch: 3050 	 loss = 9912.9551
Epoch: 3060 	 loss = 9914.2695
Epoch: 3070 	 loss = 9955.9258
Epoch: 3080 	 loss = 9866.9844
Epoch: 3090 	 loss = 9983.3213
Epoch: 3100 	 loss = 9873.1221
Epoch: 3110 	 loss = 9905.5215
Epoch: 3120 	 loss = 9883.8301
Epoch: 3130 	 loss = 9866.6318
Epoch: 3140 	 loss = 9840.0977
Epoch: 3150 	 loss = 9804.5195
Epoch: 3160 	 loss = 9870.7949
Epoch: 3170 	 loss = 9858.0645
Epoch: 3180 	 loss = 9877.1523
Epoch: 3190 	 loss = 9938.5430
Epoch: 3200 	 loss = 9880.0078
Epoch: 3210 	 loss = 9932.6475
Epoch: 3220 	 loss = 9911.8789
Epoch: 3230 	 loss = 9830.1699
Epoch: 3240 	 loss = 9943.5596
Epoch: 3250 	 loss = 9923.0000
Epoch: 3260 	 loss = 9954.8340
Epoch: 3270 	 loss = 9868.4336
Epoch: 3280 	 loss = 9915.9658
Epoch: 3290 	 loss = 9838.4473
Epoch: 3300 	 loss = 9934.4961
Epoch: 3310 	 loss = 9913.7832
Epoch: 3320 	 loss = 9823.2812
Epoch: 3330 	 loss = 9847.2637
Epoch: 3340 	 loss = 9923.9824
Epoch: 3350 	 loss = 9984.3457
Epoch: 3360 	 loss = 9897.0967
Epoch: 3370 	 loss = 9871.0000
Epoch: 3380 	 loss = 9926.1885
Epoch: 3390 	 loss = 9829.0254
Epoch: 3400 	 loss = 9880.5781
Epoch: 3410 	 loss = 9922.5000
Epoch: 3420 	 loss = 9972.2012
Epoch: 3430 	 loss = 9899.3008
Epoch: 3440 	 loss = 9926.0762
Epoch: 3450 	 loss = 9883.6064
Epoch: 3460 	 loss = 9943.1807
Epoch: 3470 	 loss = 9903.3477
Epoch: 3480 	 loss = 9920.5645
Epoch: 3490 	 loss = 9942.6162
Epoch: 3500 	 loss = 9918.8887
Epoch: 3510 	 loss = 9942.5566
Epoch: 3520 	 loss = 9917.7295
Epoch: 3530 	 loss = 9882.3662
Epoch: 3540 	 loss = 9906.9473
Epoch: 3550 	 loss = 9903.7871
Epoch: 3560 	 loss = 9862.4531
Epoch: 3570 	 loss = 9900.9434
Epoch: 3580 	 loss = 9906.9385
Epoch: 3590 	 loss = 9922.2070
Epoch: 3600 	 loss = 9914.9609
Epoch: 3610 	 loss = 9813.1445
Epoch: 3620 	 loss = 9917.9443
Epoch: 3630 	 loss = 9916.9092
Epoch: 3640 	 loss = 9931.2754
Epoch: 3650 	 loss = 9960.9902
Epoch: 3660 	 loss = 9858.8779
Epoch: 3670 	 loss = 9933.7031
Epoch: 3680 	 loss = 9919.1699
Epoch: 3690 	 loss = 9920.1719
Epoch: 3700 	 loss = 9894.2266
Epoch: 3710 	 loss = 9888.4785
Epoch: 3720 	 loss = 9883.7236
Epoch: 3730 	 loss = 9860.7627
Epoch: 3740 	 loss = 9821.8848
Epoch: 3750 	 loss = 9933.9326
Epoch: 3760 	 loss = 9924.0127
Epoch: 3770 	 loss = 9985.0137
Epoch: 3780 	 loss = 9941.4551
Epoch: 3790 	 loss = 9934.5391
Epoch: 3800 	 loss = 9884.2354
Epoch: 3810 	 loss = 9802.0703
Epoch: 3820 	 loss = 9912.6494
Epoch: 3830 	 loss = 9860.3115
Epoch: 3840 	 loss = 9944.0605
Epoch: 3850 	 loss = 9800.0537
Epoch: 3860 	 loss = 9879.1504
Epoch: 3870 	 loss = 9946.2549
Epoch: 3880 	 loss = 9932.6836
Epoch: 3890 	 loss = 9859.3115
Epoch: 3900 	 loss = 9890.2910
Epoch: 3910 	 loss = 9960.0352
Epoch: 3920 	 loss = 9946.8311
Epoch: 3930 	 loss = 9852.0068
Epoch: 3940 	 loss = 9907.6367
Epoch: 3950 	 loss = 9903.1260
Epoch: 3960 	 loss = 9900.5742
Epoch: 3970 	 loss = 9839.6260
Epoch: 3980 	 loss = 9891.1152
Epoch: 3990 	 loss = 9919.2773
Epoch: 4000 	 loss = 9888.5215
Epoch: 4010 	 loss = 9942.7441
Epoch: 4020 	 loss = 9866.7402
Epoch: 4030 	 loss = 9801.9961
Epoch: 4040 	 loss = 9944.5322
Epoch: 4050 	 loss = 9860.6758
Epoch: 4060 	 loss = 9964.5312
Epoch: 4070 	 loss = 9890.9619
Epoch: 4080 	 loss = 9956.2148
Epoch: 4090 	 loss = 9951.0762
Epoch: 4100 	 loss = 9917.8535
Epoch: 4110 	 loss = 9889.9941
Epoch: 4120 	 loss = 9923.4141
Epoch: 4130 	 loss = 9953.3232
Epoch: 4140 	 loss = 9897.8740
Epoch: 4150 	 loss = 9915.5352
Epoch: 4160 	 loss = 9908.4219
Epoch: 4170 	 loss = 9856.3848
Epoch: 4180 	 loss = 9833.3984
Epoch: 4190 	 loss = 9925.4668
Epoch: 4200 	 loss = 9926.9170
Epoch: 4210 	 loss = 9928.6738
Epoch: 4220 	 loss = 9884.1201
Epoch: 4230 	 loss = 9936.6719
Epoch: 4240 	 loss = 9942.7754
Epoch: 4250 	 loss = 9914.0664
Epoch: 4260 	 loss = 9893.0615
Epoch: 4270 	 loss = 9846.1426
Epoch: 4280 	 loss = 9911.5029
Epoch: 4290 	 loss = 9846.6475
Epoch: 4300 	 loss = 9901.2949
Epoch: 4310 	 loss = 9864.4170
Epoch: 4320 	 loss = 9875.0195
Epoch: 4330 	 loss = 9793.0088
Epoch: 4340 	 loss = 9931.7266
Epoch: 4350 	 loss = 9877.7773
Epoch: 4360 	 loss = 9860.6494
Epoch: 4370 	 loss = 9905.5850
Epoch: 4380 	 loss = 9927.8047
Epoch: 4390 	 loss = 9882.9717
Epoch: 4400 	 loss = 9849.5078
Epoch: 4410 	 loss = 9827.2178
Epoch: 4420 	 loss = 9930.6211
Epoch: 4430 	 loss = 9926.1084
Epoch: 4440 	 loss = 9844.2734
Epoch: 4450 	 loss = 9930.7373
Epoch: 4460 	 loss = 9928.5273
Epoch: 4470 	 loss = 9922.2578
Epoch: 4480 	 loss = 9926.9902
Epoch: 4490 	 loss = 9944.5322
Epoch: 4500 	 loss = 9839.0996
Epoch: 4510 	 loss = 9866.8242
Epoch: 4520 	 loss = 9928.6963
Epoch: 4530 	 loss = 9818.3730
Epoch: 4540 	 loss = 9877.5176
Epoch: 4550 	 loss = 9837.9121
Epoch: 4560 	 loss = 9925.0645
Epoch: 4570 	 loss = 9891.9658
Epoch: 4580 	 loss = 9918.8203
Epoch: 4590 	 loss = 9890.4824
Epoch: 4600 	 loss = 9952.8242
Epoch: 4610 	 loss = 9845.5830
Epoch: 4620 	 loss = 9859.8740
Epoch: 4630 	 loss = 9770.6299
Epoch: 4640 	 loss = 9904.5234
Epoch: 4650 	 loss = 9814.9473
Epoch: 4660 	 loss = 9900.1309
Epoch: 4670 	 loss = 9899.4785
Epoch: 4680 	 loss = 9906.1836
Epoch: 4690 	 loss = 9859.3164
Epoch: 4700 	 loss = 9913.6133
Epoch: 4710 	 loss = 9873.0879
Epoch: 4720 	 loss = 9849.5605
Epoch: 4730 	 loss = 9899.7773
Epoch: 4740 	 loss = 9872.4854
Epoch: 4750 	 loss = 9912.6631
Epoch: 4760 	 loss = 9927.1631
Epoch: 4770 	 loss = 9913.2734
Epoch: 4780 	 loss = 9945.1797
Epoch: 4790 	 loss = 9875.3633
Epoch: 4800 	 loss = 9944.0869
Epoch: 4810 	 loss = 9938.3672
Epoch: 4820 	 loss = 9888.4629
Epoch: 4830 	 loss = 9953.1172
Epoch: 4840 	 loss = 9911.1367
Epoch: 4850 	 loss = 9848.4766
Epoch: 4860 	 loss = 9942.5869
Epoch: 4870 	 loss = 9871.3320
Epoch: 4880 	 loss = 9925.1523
Epoch: 4890 	 loss = 9893.9062
Epoch: 4900 	 loss = 9948.1240
Epoch: 4910 	 loss = 9918.6914
Epoch: 4920 	 loss = 9927.5254
Epoch: 4930 	 loss = 9901.5586
Epoch: 4940 	 loss = 9904.6641
Epoch: 4950 	 loss = 9850.6709
Epoch: 4960 	 loss = 9930.3867
Epoch: 4970 	 loss = 9913.8604
Epoch: 4980 	 loss = 9860.4033
Epoch: 4990 	 loss = 9886.3115
Epoch: 5000 	 loss = 9878.1533
Epoch: 5010 	 loss = 9855.6562
Epoch: 5020 	 loss = 9894.4883
Epoch: 5030 	 loss = 9912.1191
Epoch: 5040 	 loss = 9867.8105
Epoch: 5050 	 loss = 9931.5703
Epoch: 5060 	 loss = 9910.1250
Epoch: 5070 	 loss = 9898.5293
Epoch: 5080 	 loss = 9873.0557
Epoch: 5090 	 loss = 9859.7061
Epoch: 5100 	 loss = 9967.2119
Epoch: 5110 	 loss = 9937.6348
Epoch: 5120 	 loss = 9961.3389
Epoch: 5130 	 loss = 9928.6016
Epoch: 5140 	 loss = 9812.0293
Epoch: 5150 	 loss = 9921.8057
Epoch: 5160 	 loss = 9924.1533
Epoch: 5170 	 loss = 9886.4287
Epoch: 5180 	 loss = 9929.2793
Epoch: 5190 	 loss = 9891.3105
Epoch: 5200 	 loss = 9942.4629
Epoch: 5210 	 loss = 9891.2881
Epoch: 5220 	 loss = 9873.3301
Epoch: 5230 	 loss = 9902.6816
Epoch: 5240 	 loss = 9910.3242
Epoch: 5250 	 loss = 9821.9502
Epoch: 5260 	 loss = 9942.1885
Epoch: 5270 	 loss = 9896.1699
Epoch: 5280 	 loss = 9889.1123
Epoch: 5290 	 loss = 9922.7529
Epoch: 5300 	 loss = 9903.2969
Epoch: 5310 	 loss = 9903.3770
Epoch: 5320 	 loss = 9910.1807
Epoch: 5330 	 loss = 9911.5625
Epoch: 5340 	 loss = 9892.6270
Epoch: 5350 	 loss = 9858.1016
Epoch: 5360 	 loss = 9808.8730
Epoch: 5370 	 loss = 9918.8213
Epoch: 5380 	 loss = 9947.2061
Epoch: 5390 	 loss = 9943.9824
Epoch: 5400 	 loss = 9928.3203
Epoch: 5410 	 loss = 9937.0938
Epoch: 5420 	 loss = 9857.5010
Epoch: 5430 	 loss = 9920.5137
Epoch: 5440 	 loss = 9921.6914
Epoch: 5450 	 loss = 9958.1230
Epoch: 5460 	 loss = 9892.5469
Epoch: 5470 	 loss = 9895.8125
Epoch: 5480 	 loss = 9904.2471
Epoch: 5490 	 loss = 9924.4805
Epoch: 5500 	 loss = 9930.5537
Epoch: 5510 	 loss = 9919.9082
Epoch: 5520 	 loss = 9961.0273
Epoch: 5530 	 loss = 9877.9297
Epoch: 5540 	 loss = 9856.9883
Epoch: 5550 	 loss = 9929.2812
Epoch: 5560 	 loss = 9954.1924
Epoch: 5570 	 loss = 9916.1631
Epoch: 5580 	 loss = 9935.5830
Epoch: 5590 	 loss = 9890.2578
Epoch: 5600 	 loss = 9832.8789
Epoch: 5610 	 loss = 9951.4355
Epoch: 5620 	 loss = 9838.7461
Epoch: 5630 	 loss = 9948.1855
Epoch: 5640 	 loss = 9817.9287
Epoch: 5650 	 loss = 9836.9199
Epoch: 5660 	 loss = 9884.2627
Epoch: 5670 	 loss = 9902.6133
Epoch: 5680 	 loss = 9927.3438
Epoch: 5690 	 loss = 9929.2861
Epoch: 5700 	 loss = 9929.1719
Epoch: 5710 	 loss = 9891.9932
Epoch: 5720 	 loss = 9872.8242
Epoch: 5730 	 loss = 9923.2266
Epoch: 5740 	 loss = 9918.8086
Epoch: 5750 	 loss = 9969.9727
Epoch: 5760 	 loss = 9940.8848
Epoch: 5770 	 loss = 9835.5439
Epoch: 5780 	 loss = 9872.1758
Epoch: 5790 	 loss = 9879.9023
Epoch: 5800 	 loss = 9931.2500
Epoch: 5810 	 loss = 9915.5977
Epoch: 5820 	 loss = 9888.1406
Epoch: 5830 	 loss = 9822.4424
Epoch: 5840 	 loss = 9968.1426
Epoch: 5850 	 loss = 9864.0488
Epoch: 5860 	 loss = 9891.6016
Epoch: 5870 	 loss = 9888.6992
Epoch: 5880 	 loss = 9912.3193
Epoch: 5890 	 loss = 9917.0234
Epoch: 5900 	 loss = 9914.1318
Epoch: 5910 	 loss = 9907.0117
Epoch: 5920 	 loss = 9923.7900
Epoch: 5930 	 loss = 9860.5303
Epoch: 5940 	 loss = 9926.7617
Epoch: 5950 	 loss = 9910.8721
Epoch: 5960 	 loss = 9871.2559
Epoch: 5970 	 loss = 9838.5312
Epoch: 5980 	 loss = 9959.8711
Epoch: 5990 	 loss = 9915.7598
Epoch: 6000 	 loss = 9872.0615
Epoch: 6010 	 loss = 9928.1504
Epoch: 6020 	 loss = 9956.4258
Epoch: 6030 	 loss = 9894.1904
Epoch: 6040 	 loss = 9910.0371
Epoch: 6050 	 loss = 9905.4023
Epoch: 6060 	 loss = 9883.9502
Epoch: 6070 	 loss = 9954.9619
Epoch: 6080 	 loss = 9927.6992
Epoch: 6090 	 loss = 9904.1855
Epoch: 6100 	 loss = 9948.7227
Epoch: 6110 	 loss = 9914.5391
Epoch: 6120 	 loss = 9858.2773
Epoch: 6130 	 loss = 9907.7236
Epoch: 6140 	 loss = 9900.4102
Epoch: 6150 	 loss = 9937.3848
Epoch: 6160 	 loss = 9962.3877
Epoch: 6170 	 loss = 9822.8096
Epoch: 6180 	 loss = 9842.6885
Epoch: 6190 	 loss = 9926.7549
Epoch: 6200 	 loss = 9933.6816
Epoch: 6210 	 loss = 9868.0723
Epoch: 6220 	 loss = 9906.5430
Epoch: 6230 	 loss = 9951.7168
Epoch: 6240 	 loss = 9900.7188
Epoch: 6250 	 loss = 9941.1016
Epoch: 6260 	 loss = 9942.9707
Epoch: 6270 	 loss = 9926.2549
Epoch: 6280 	 loss = 9866.5352
Epoch: 6290 	 loss = 9861.3535
Epoch: 6300 	 loss = 9835.3096
Epoch: 6310 	 loss = 9874.4062
Epoch: 6320 	 loss = 9936.2412
Epoch: 6330 	 loss = 9946.3857
Epoch: 6340 	 loss = 9927.4375
Epoch: 6350 	 loss = 9931.7402
Epoch: 6360 	 loss = 9917.4326
Epoch: 6370 	 loss = 9877.5488
Epoch: 6380 	 loss = 9913.1387
Epoch: 6390 	 loss = 9924.9932
Epoch: 6400 	 loss = 9822.7793
Epoch: 6410 	 loss = 9897.9834
Epoch: 6420 	 loss = 9922.4307
Epoch: 6430 	 loss = 9876.1270
Epoch: 6440 	 loss = 9897.7148
Epoch: 6450 	 loss = 9934.7715
Epoch: 6460 	 loss = 9804.8613
Epoch: 6470 	 loss = 9913.7617
Epoch: 6480 	 loss = 9922.2021
Epoch: 6490 	 loss = 9903.4199
Epoch: 6500 	 loss = 9883.0391
Epoch: 6510 	 loss = 9860.7764
Epoch: 6520 	 loss = 9868.0449
Epoch: 6530 	 loss = 9893.3164
Epoch: 6540 	 loss = 9925.0400
Epoch: 6550 	 loss = 9890.2617
Epoch: 6560 	 loss = 9940.5664
Epoch: 6570 	 loss = 9991.5918
Epoch: 6580 	 loss = 9857.4990
Epoch: 6590 	 loss = 9839.9600
Epoch: 6600 	 loss = 9892.9883
Epoch: 6610 	 loss = 9880.1309
Epoch: 6620 	 loss = 9873.1758
Epoch: 6630 	 loss = 9852.9219
Epoch: 6640 	 loss = 9920.9785
Epoch: 6650 	 loss = 9919.3086
Epoch: 6660 	 loss = 9946.3281
Epoch: 6670 	 loss = 9892.6221
