using M.Exp for Logarithm
Epoch: 10 	 loss = -0.9636
Epoch: 7030 	 loss = -1.3859
Epoch: 7040 	 loss = -1.8294
Epoch: 7050 	 loss = -1.6416
Epoch: 7060 	 loss = -1.2980
Epoch: 7070 	 loss = -1.1137
Epoch: 7080 	 loss = -2.3069
Epoch: 7090 	 loss = -1.1108
Epoch: 7100 	 loss = -0.9026
Epoch: 7110 	 loss = -1.9924
Epoch: 7120 	 loss = -1.2384
Epoch: 7130 	 loss = -1.1596
Epoch: 7140 	 loss = -1.3704
Epoch: 7150 	 loss = -1.6855
Epoch: 7160 	 loss = -1.1617
Epoch: 7170 	 loss = -1.5627
Epoch: 7180 	 loss = -1.2783
Epoch: 7190 	 loss = -0.7865
Epoch: 7200 	 loss = -2.0583
Epoch: 7210 	 loss = -1.0431
Epoch: 7220 	 loss = -1.7667
Epoch: 7230 	 loss = -1.1898
Epoch: 7240 	 loss = -1.6829
Epoch: 7250 	 loss = -1.1187
Epoch: 7260 	 loss = -1.7110
Epoch: 7270 	 loss = -0.8490
Epoch: 7280 	 loss = -1.3217
Epoch: 7290 	 loss = -1.3306
Epoch: 7300 	 loss = -1.0591
Epoch: 7310 	 loss = -0.9590
Epoch: 7320 	 loss = -0.9231
Epoch: 7330 	 loss = -0.9178
Epoch: 7340 	 loss = -1.4097
Epoch: 7350 	 loss = -1.2224
Epoch: 7360 	 loss = -2.2524
Epoch: 7370 	 loss = -1.0264
Epoch: 7380 	 loss = -2.0095
Epoch: 7390 	 loss = -1.2516
Epoch: 7400 	 loss = -1.0625
Epoch: 7410 	 loss = -0.8023
Epoch: 7420 	 loss = -1.2186
Epoch: 7430 	 loss = -2.2091
Epoch: 7440 	 loss = -1.2283
Epoch: 7450 	 loss = -2.0583
Epoch: 7460 	 loss = -1.3966
Epoch: 7470 	 loss = -1.0351
Epoch: 7480 	 loss = -1.2068
Epoch: 7490 	 loss = -1.2861
Epoch: 7500 	 loss = -1.5311
Epoch: 7510 	 loss = -1.4706
Epoch: 7520 	 loss = -1.0724
Epoch: 7530 	 loss = -1.4202
Epoch: 7540 	 loss = -1.9612
Epoch: 7550 	 loss = -1.8451
Epoch: 7560 	 loss = -1.2271
Epoch: 7570 	 loss = -2.2005
Epoch: 7580 	 loss = -1.4919
Epoch: 7590 	 loss = -2.1068
Epoch: 7600 	 loss = -1.6874
Epoch: 7610 	 loss = -1.3603
Epoch: 7620 	 loss = -0.9957
Epoch: 7630 	 loss = -0.9389
Epoch: 7640 	 loss = -0.9460
Epoch: 7650 	 loss = -1.6285
Epoch: 7660 	 loss = -1.8415
Epoch: 7670 	 loss = -1.9763
Epoch: 7680 	 loss = -1.8482
Epoch: 7690 	 loss = -0.9972
Epoch: 7700 	 loss = -2.3348
Epoch: 7710 	 loss = -1.2680
Epoch: 7720 	 loss = -1.1541
Epoch: 7730 	 loss = -1.1463
Epoch: 7740 	 loss = -1.2902
Epoch: 7750 	 loss = -1.9369
Epoch: 7760 	 loss = -1.0890
Epoch: 7770 	 loss = -1.2495
Epoch: 7780 	 loss = -2.2756
Epoch: 7790 	 loss = -0.9515
Epoch: 7800 	 loss = -1.2103
Epoch: 7810 	 loss = -2.2379
Epoch: 7820 	 loss = -1.0102
Epoch: 7830 	 loss = -1.1717
Epoch: 7840 	 loss = -1.1313
Epoch: 7850 	 loss = -1.1154
Epoch: 7860 	 loss = -2.1132
Epoch: 7870 	 loss = -1.8155
Epoch: 7880 	 loss = -2.2481
Epoch: 7890 	 loss = -2.0883
Epoch: 7900 	 loss = -1.6921
Epoch: 7910 	 loss = -1.9930
Epoch: 7920 	 loss = -1.8501
Epoch: 7930 	 loss = -1.0426
Epoch: 7940 	 loss = -1.1045
Epoch: 7950 	 loss = -1.1393
Epoch: 7960 	 loss = -1.3922
Epoch: 7970 	 loss = -1.0862
Epoch: 7980 	 loss = -1.7229
Epoch: 7990 	 loss = -1.4877
Epoch: 8000 	 loss = -1.1785
Epoch: 8010 	 loss = -2.2188
Epoch: 8020 	 loss = -1.4845
Epoch: 8030 	 loss = -0.8606
Epoch: 8040 	 loss = -1.2743
Epoch: 8050 	 loss = -1.5911
Epoch: 8060 	 loss = -1.9413
Epoch: 8070 	 loss = -1.1904
Epoch: 8080 	 loss = -1.6024
Epoch: 8090 	 loss = -1.6904
Epoch: 8100 	 loss = -1.2176
Epoch: 8110 	 loss = -1.0446
Epoch: 8120 	 loss = -1.3095
Epoch: 8130 	 loss = -0.9381
Epoch: 8140 	 loss = -0.9846
Epoch: 8150 	 loss = -2.0650
Epoch: 8160 	 loss = -1.1205
Epoch: 8170 	 loss = -0.8219
Epoch: 8180 	 loss = -1.6697
Epoch: 8190 	 loss = -2.2198
Epoch: 8200 	 loss = -1.2321
Epoch: 8210 	 loss = -1.4697
Epoch: 8220 	 loss = -1.1640
Epoch: 8230 	 loss = -1.0252
Epoch: 8240 	 loss = -1.6887
Epoch: 8250 	 loss = -1.1801
Epoch: 8260 	 loss = -1.0438
Epoch: 8270 	 loss = -1.3309
Epoch: 8280 	 loss = -1.8339
Epoch: 8290 	 loss = -1.8515
Epoch: 8300 	 loss = -1.8285
Epoch: 8310 	 loss = -1.6672
Epoch: 8320 	 loss = -1.6641
Epoch: 8330 	 loss = -1.1083
Epoch: 8340 	 loss = -1.1164
Epoch: 8350 	 loss = -0.9641
Epoch: 8360 	 loss = -2.3716
Epoch: 8370 	 loss = -2.0760
Epoch: 8380 	 loss = -1.5093
Epoch: 8390 	 loss = -1.8902
Epoch: 8400 	 loss = -1.6995
Epoch: 8410 	 loss = -1.8629
Epoch: 8420 	 loss = -1.1792
Epoch: 8430 	 loss = -1.7295
Epoch: 8440 	 loss = -1.4582
Epoch: 8450 	 loss = -1.6039
Epoch: 8460 	 loss = -1.0208
Epoch: 8470 	 loss = -1.0330
Epoch: 8480 	 loss = -2.1088
Epoch: 8490 	 loss = -1.8721
Epoch: 8500 	 loss = -0.9712
Epoch: 8510 	 loss = -1.7138
Epoch: 8520 	 loss = -1.7306
Epoch: 8530 	 loss = -1.3829
Epoch: 8540 	 loss = -1.8694
Epoch: 8550 	 loss = -1.1144
Epoch: 8560 	 loss = -0.8811
Epoch: 8570 	 loss = -1.3875
Epoch: 8580 	 loss = -1.0157
Epoch: 8590 	 loss = -1.9454
Epoch: 8600 	 loss = -1.2169
Epoch: 8610 	 loss = -1.7284
Epoch: 8620 	 loss = -1.9828
Epoch: 8630 	 loss = -0.8642
Epoch: 8640 	 loss = -1.7081
Epoch: 8650 	 loss = -1.9739
Epoch: 8660 	 loss = -1.2333
Epoch: 8670 	 loss = -1.0252
Epoch: 8680 	 loss = -1.1628
Epoch: 8690 	 loss = -1.4202
Epoch: 8700 	 loss = -1.0495
Epoch: 8710 	 loss = -0.8891
Epoch: 8720 	 loss = -1.3924
Epoch: 8730 	 loss = -0.9060
Epoch: 8740 	 loss = -1.6933
Epoch: 8750 	 loss = -1.6758
Epoch: 8760 	 loss = -1.8336
Epoch: 8770 	 loss = -1.2181
Epoch: 8780 	 loss = -1.6761
Epoch: 8790 	 loss = -1.0958
Epoch: 8800 	 loss = -1.6337
Epoch: 8810 	 loss = -1.7983
Epoch: 8820 	 loss = -2.0512
Epoch: 8830 	 loss = -0.9347
Epoch: 8840 	 loss = -1.3907
Epoch: 8850 	 loss = -1.1351
Epoch: 8860 	 loss = -1.2954
Epoch: 8870 	 loss = -1.9433
Epoch: 8880 	 loss = -0.9361
Epoch: 8890 	 loss = -1.3761
Epoch: 8900 	 loss = -0.8028
Epoch: 8910 	 loss = -1.1414
Epoch: 8920 	 loss = -0.9121
Epoch: 8930 	 loss = -1.2422
Epoch: 8940 	 loss = -1.9119
Epoch: 8950 	 loss = -1.3864
Epoch: 8960 	 loss = -1.2288
Epoch: 8970 	 loss = -1.7999
Epoch: 8980 	 loss = -1.6200
Epoch: 8990 	 loss = -1.9176
Epoch: 9000 	 loss = -1.1317
Epoch: 9010 	 loss = -1.7958
Epoch: 9020 	 loss = -1.1158
Epoch: 9030 	 loss = -2.0357
Epoch: 9040 	 loss = -1.5342
Epoch: 9050 	 loss = -0.9443
Epoch: 9060 	 loss = -1.2574
Epoch: 9070 	 loss = -1.6677
Epoch: 9080 	 loss = -0.8587
Epoch: 9090 	 loss = -0.9706
Epoch: 9100 	 loss = -1.4658
Epoch: 9110 	 loss = -1.9308
Epoch: 9120 	 loss = -1.0094
Epoch: 9130 	 loss = -1.6589
Epoch: 9140 	 loss = -1.4882
Epoch: 9150 	 loss = -1.0715
Epoch: 9160 	 loss = -2.3369
Epoch: 9170 	 loss = -0.8635
Epoch: 9180 	 loss = -1.0791
Epoch: 9190 	 loss = -2.1018
Epoch: 9200 	 loss = -2.2461
Epoch: 9210 	 loss = -1.1007
Epoch: 9220 	 loss = -1.3164
Epoch: 9230 	 loss = -1.3106
Epoch: 9240 	 loss = -1.2721
Epoch: 9250 	 loss = -0.9628
Epoch: 9260 	 loss = -1.0991
Epoch: 9270 	 loss = -1.4034
Epoch: 9280 	 loss = -1.5963
Epoch: 9290 	 loss = -1.0823
Epoch: 9300 	 loss = -1.6892
Epoch: 9310 	 loss = -1.7268
Epoch: 9320 	 loss = -1.4446
Epoch: 9330 	 loss = -0.9124
Epoch: 9340 	 loss = -1.0238
Epoch: 9350 	 loss = -1.2117
Epoch: 9360 	 loss = -1.6694
Epoch: 9370 	 loss = -1.4463
Epoch: 9380 	 loss = -1.6480
Epoch: 9390 	 loss = -1.5212
Epoch: 9400 	 loss = -2.0543
Epoch: 9410 	 loss = -1.3761
Epoch: 9420 	 loss = -2.5183
Epoch: 9430 	 loss = -0.9392
Epoch: 9440 	 loss = -1.3852
Epoch: 9450 	 loss = -1.3936
Epoch: 9460 	 loss = -1.2674
Epoch: 9470 	 loss = -0.7721
Epoch: 9480 	 loss = -1.2583
Epoch: 9490 	 loss = -1.3672
Epoch: 9500 	 loss = -1.8587
Epoch: 9510 	 loss = -1.8355
Epoch: 9520 	 loss = -1.1168
Epoch: 9530 	 loss = -2.2163
Epoch: 9540 	 loss = -1.5461
Epoch: 9550 	 loss = -1.7928
Epoch: 9560 	 loss = -1.4687
Epoch: 9570 	 loss = -1.6205
Epoch: 9580 	 loss = -1.6325
Epoch: 9590 	 loss = -1.1605
Epoch: 9600 	 loss = -1.5953
Epoch: 9610 	 loss = -1.8906
Epoch: 9620 	 loss = -0.9721
Epoch: 9630 	 loss = -0.9853
Epoch: 9640 	 loss = -0.9189
Epoch: 9650 	 loss = -1.0350
Epoch: 9660 	 loss = -1.4617
Epoch: 9670 	 loss = -1.1853
Epoch: 9680 	 loss = -0.8933
Epoch: 9690 	 loss = -1.2381
Epoch: 9700 	 loss = -2.1598
Epoch: 9710 	 loss = -1.0247
Epoch: 9720 	 loss = -1.0868
Epoch: 9730 	 loss = -1.2033
Epoch: 9740 	 loss = -0.9130
Epoch: 9750 	 loss = -1.4402
Epoch: 9760 	 loss = -0.9417
Epoch: 9770 	 loss = -2.4502
Epoch: 9780 	 loss = -1.0672
Epoch: 9790 	 loss = -0.8228
Epoch: 9800 	 loss = -2.3267
Epoch: 9810 	 loss = -0.8806
Epoch: 9820 	 loss = -1.8498
Epoch: 9830 	 loss = -1.3180
Epoch: 9840 	 loss = -1.2812
Epoch: 9850 	 loss = -1.4112
Epoch: 9860 	 loss = -1.4394
Epoch: 9870 	 loss = -1.7152
Epoch: 9880 	 loss = -1.8010
Epoch: 9890 	 loss = -1.3702
Epoch: 9900 	 loss = -1.1092
Epoch: 9910 	 loss = -1.3673
Epoch: 9920 	 loss = -1.7599
Epoch: 9930 	 loss = -0.9686
Epoch: 9940 	 loss = -1.8547
Epoch: 9950 	 loss = -2.0644
Epoch: 9960 	 loss = -1.7019
Epoch: 9970 	 loss = -1.7214
Epoch: 9980 	 loss = -0.9549
Epoch: 9990 	 loss = -2.0560
Epoch: 10000 	 loss = -1.3840
Epoch: 10010 	 loss = -1.8878
Epoch: 10020 	 loss = -1.6834
Epoch: 10030 	 loss = -0.7823
Epoch: 10040 	 loss = -0.8752
Epoch: 10050 	 loss = -2.2138
Epoch: 10060 	 loss = -2.0981
Epoch: 10070 	 loss = -1.4445
Epoch: 10080 	 loss = -1.3442
Epoch: 10090 	 loss = -1.0319
Epoch: 10100 	 loss = -1.2406
Epoch: 10110 	 loss = -2.0514
Epoch: 10120 	 loss = -1.3325
Epoch: 10130 	 loss = -1.8056
Epoch: 10140 	 loss = -1.1898
Epoch: 10150 	 loss = -1.7830
Epoch: 10160 	 loss = -2.3850
Epoch: 10170 	 loss = -1.5432
Epoch: 10180 	 loss = -1.0459
Epoch: 10190 	 loss = -2.2532
Epoch: 10200 	 loss = -1.0355
Epoch: 10210 	 loss = -2.3970
Epoch: 10220 	 loss = -1.5767
Epoch: 10230 	 loss = -1.3907
Epoch: 10240 	 loss = -2.5534
Epoch: 10250 	 loss = -2.2866
Epoch: 10260 	 loss = -1.3877
Epoch: 10270 	 loss = -1.4259
Epoch: 10280 	 loss = -1.7793
Epoch: 10290 	 loss = -1.3848
Epoch: 10300 	 loss = -1.6136
Epoch: 10310 	 loss = -1.2288
Epoch: 10320 	 loss = -2.0010
Epoch: 10330 	 loss = -1.7908
Epoch: 10340 	 loss = -1.0749
Epoch: 10350 	 loss = -1.7420
Epoch: 10360 	 loss = -0.9510
Epoch: 10370 	 loss = -1.3424
Epoch: 10380 	 loss = -1.0304
Epoch: 10390 	 loss = -1.3840
Epoch: 10400 	 loss = -1.1390
Epoch: 10410 	 loss = -2.2547
Epoch: 10420 	 loss = -1.0937
Epoch: 10430 	 loss = -2.1444
Epoch: 10440 	 loss = -1.1896
Epoch: 10450 	 loss = -1.0614
Epoch: 10460 	 loss = -2.0206
Epoch: 10470 	 loss = -1.2465
Epoch: 10480 	 loss = -1.7508
Epoch: 10490 	 loss = -1.7518
Epoch: 10500 	 loss = -1.0276
Epoch: 10510 	 loss = -1.9963
Epoch: 10520 	 loss = -1.2119
Epoch: 10530 	 loss = -1.7015
Epoch: 10540 	 loss = -2.1311
Epoch: 10550 	 loss = -2.1537
Epoch: 10560 	 loss = -1.0746
Epoch: 10570 	 loss = -1.2451
Epoch: 10580 	 loss = -1.3080
Epoch: 10590 	 loss = -1.2071
Epoch: 10600 	 loss = -1.4306
Epoch: 10610 	 loss = -1.9019
Epoch: 10620 	 loss = -2.0715
Epoch: 10630 	 loss = -1.2120
Epoch: 10640 	 loss = -1.2538
Epoch: 10650 	 loss = -1.0396
Epoch: 10660 	 loss = -1.1754
Epoch: 10670 	 loss = -1.0904
Epoch: 10680 	 loss = -2.0921
Epoch: 10690 	 loss = -1.2417
Epoch: 10700 	 loss = -1.1883
Epoch: 10710 	 loss = -1.8068
Epoch: 10720 	 loss = -1.0266
Epoch: 10730 	 loss = -0.9978
Epoch: 10740 	 loss = -1.2100
Epoch: 10750 	 loss = -1.9677
Epoch: 10760 	 loss = -0.9928
Epoch: 10770 	 loss = -2.0906
Epoch: 10780 	 loss = -1.3270
Epoch: 10790 	 loss = -1.3744
Epoch: 10800 	 loss = -1.5254
Epoch: 10810 	 loss = -1.1618
Epoch: 10820 	 loss = -0.8928
Epoch: 10830 	 loss = -1.8580
Epoch: 10840 	 loss = -2.1500
Epoch: 10850 	 loss = -0.9449
Epoch: 10860 	 loss = -1.2733
Epoch: 10870 	 loss = -1.8095
Epoch: 10880 	 loss = -1.9457
Epoch: 10890 	 loss = -1.4742
Epoch: 10900 	 loss = -1.2861
Epoch: 10910 	 loss = -1.4069
Epoch: 10920 	 loss = -0.8995
Epoch: 10930 	 loss = -1.7882
Epoch: 10940 	 loss = -1.8352
Epoch: 10950 	 loss = -1.0951
Epoch: 10960 	 loss = -1.1225
Epoch: 10970 	 loss = -1.8242
Epoch: 10980 	 loss = -2.1832
Epoch: 10990 	 loss = -1.2542
Epoch: 11000 	 loss = -1.5307
Epoch: 11010 	 loss = -0.8975
Epoch: 11020 	 loss = -1.0039
Epoch: 11030 	 loss = -1.0337
Epoch: 11040 	 loss = -1.2699
Epoch: 11050 	 loss = -1.1742
Epoch: 11060 	 loss = -1.4027
Epoch: 11070 	 loss = -2.1357
Epoch: 11080 	 loss = -1.5866
Epoch: 11090 	 loss = -1.2724
Epoch: 11100 	 loss = -2.2302
Epoch: 11110 	 loss = -1.8502
Epoch: 11120 	 loss = -1.0899
Epoch: 11130 	 loss = -1.0979
Epoch: 11140 	 loss = -1.6873
Epoch: 11150 	 loss = -0.9754
Epoch: 11160 	 loss = -0.9141
Epoch: 11170 	 loss = -1.7724
Epoch: 11180 	 loss = -1.0647
Epoch: 11190 	 loss = -2.1768
Epoch: 11200 	 loss = -1.5949
Epoch: 11210 	 loss = -1.9540
Epoch: 11220 	 loss = -1.6769
Epoch: 11230 	 loss = -1.8775
Epoch: 11240 	 loss = -2.2513
Epoch: 11250 	 loss = -1.8687
Epoch: 11260 	 loss = -1.9890
Epoch: 11270 	 loss = -1.3915
Epoch: 11280 	 loss = -1.3658
Epoch: 11290 	 loss = -1.6641
Epoch: 11300 	 loss = -1.3172
Epoch: 11310 	 loss = -1.3097
Epoch: 11320 	 loss = -1.1252
Epoch: 11330 	 loss = -2.0831
Epoch: 11340 	 loss = -1.8598
Epoch: 11350 	 loss = -1.7305
Epoch: 11360 	 loss = -1.8441
Epoch: 11370 	 loss = -1.1758
Epoch: 11380 	 loss = -1.7370
Epoch: 11390 	 loss = -0.9376
Epoch: 11400 	 loss = -2.6431
Epoch: 11410 	 loss = -1.3273
Epoch: 11420 	 loss = -1.0239
Epoch: 11430 	 loss = -1.1944
Epoch: 11440 	 loss = -1.0422
Epoch: 11450 	 loss = -2.3762
Epoch: 11460 	 loss = -1.0826
Epoch: 11470 	 loss = -1.8061
Epoch: 11480 	 loss = -0.9498
Epoch: 11490 	 loss = -1.4746
Epoch: 11500 	 loss = -1.6897
Epoch: 11510 	 loss = -1.8200
Epoch: 11520 	 loss = -0.7529
Epoch: 11530 	 loss = -1.7775
Epoch: 11540 	 loss = -1.2384
Epoch: 11550 	 loss = -1.3592
Epoch: 11560 	 loss = -1.1480
Epoch: 11570 	 loss = -1.4846
Epoch: 11580 	 loss = -1.3515
Epoch: 11590 	 loss = -1.6923
Epoch: 11600 	 loss = -1.5745
Epoch: 11610 	 loss = -0.9160
Epoch: 11620 	 loss = -1.2170
Epoch: 11630 	 loss = -1.2682
Epoch: 11640 	 loss = -2.6018
Epoch: 11650 	 loss = -1.9675
Epoch: 11660 	 loss = -2.5501
Epoch: 11670 	 loss = -1.5381
Epoch: 11680 	 loss = -1.1378
Epoch: 11690 	 loss = -1.5551
Epoch: 11700 	 loss = -0.9961
Epoch: 11710 	 loss = -1.0459
Epoch: 11720 	 loss = -2.1606
Epoch: 11730 	 loss = -2.3696
Epoch: 11740 	 loss = -1.3920
Epoch: 11750 	 loss = -1.9454
Epoch: 11760 	 loss = -1.4735
Epoch: 11770 	 loss = -0.7667
Epoch: 11780 	 loss = -1.4907
Epoch: 11790 	 loss = -0.9928
Epoch: 11800 	 loss = -0.9526
Epoch: 11810 	 loss = -1.3549
Epoch: 11820 	 loss = -1.4002
Epoch: 11830 	 loss = -1.1898
Epoch: 11840 	 loss = -1.2441
Epoch: 11850 	 loss = -2.0725
Epoch: 11860 	 loss = -1.3910
Epoch: 11870 	 loss = -1.1883
Epoch: 11880 	 loss = -1.3680
Epoch: 11890 	 loss = -1.5233
Epoch: 11900 	 loss = -1.2190
Epoch: 11910 	 loss = -0.7476
Epoch: 11920 	 loss = -1.3075
Epoch: 11930 	 loss = -1.2317
Epoch: 11940 	 loss = -1.0262
Epoch: 11950 	 loss = -1.1641
Epoch: 11960 	 loss = -1.9740
Epoch: 11970 	 loss = -1.2943
Epoch: 11980 	 loss = -1.7851
Epoch: 11990 	 loss = -1.2827
Epoch: 12000 	 loss = -1.2615
Epoch: 12010 	 loss = -1.2165
Epoch: 12020 	 loss = -1.4761
Epoch: 12030 	 loss = -0.9818
Epoch: 12040 	 loss = -1.2672
Epoch: 12050 	 loss = -1.3081
Epoch: 12060 	 loss = -1.7688
Epoch: 12070 	 loss = -1.2794
Epoch: 12080 	 loss = -2.0114
Epoch: 12090 	 loss = -1.5607
Epoch: 12100 	 loss = -1.2666
Epoch: 12110 	 loss = -2.4834
Epoch: 12120 	 loss = -1.3685
Epoch: 12130 	 loss = -1.3085
Epoch: 12140 	 loss = -2.3368
Epoch: 12150 	 loss = -0.8110
Epoch: 12160 	 loss = -1.1312
Epoch: 12170 	 loss = -1.2180
Epoch: 12180 	 loss = -1.6440
Epoch: 12190 	 loss = -0.9851
Epoch: 12200 	 loss = -1.9823
Epoch: 12210 	 loss = -2.1039
Epoch: 12220 	 loss = -1.3623
Epoch: 12230 	 loss = -2.0659
Epoch: 12240 	 loss = -1.1549
Epoch: 12250 	 loss = -1.3044
Epoch: 12260 	 loss = -2.2993
Epoch: 12270 	 loss = -0.9872
Epoch: 12280 	 loss = -0.7880
Epoch: 12290 	 loss = -1.3357
Epoch: 12300 	 loss = -0.9292
Epoch: 12310 	 loss = -1.7318
Epoch: 12320 	 loss = -1.3485
Epoch: 12330 	 loss = -1.1663
Epoch: 12340 	 loss = -1.5697
Epoch: 12350 	 loss = -0.8982
Epoch: 12360 	 loss = -1.9294
Epoch: 12370 	 loss = -1.1544
Epoch: 12380 	 loss = -1.1125
Epoch: 12390 	 loss = -1.5342
Epoch: 12400 	 loss = -1.2446
Epoch: 12410 	 loss = -1.2684
Epoch: 12420 	 loss = -1.2074
Epoch: 12430 	 loss = -1.4160
Epoch: 12440 	 loss = -0.9111
Epoch: 12450 	 loss = -1.8013
Epoch: 12460 	 loss = -2.7511
Epoch: 12470 	 loss = -1.2960
Epoch: 12480 	 loss = -0.9575
Epoch: 12490 	 loss = -1.4290
Epoch: 12500 	 loss = -0.8429
Epoch: 12510 	 loss = -0.8241
Epoch: 12520 	 loss = -1.8876
Epoch: 12530 	 loss = -1.1315
Epoch: 12540 	 loss = -0.9190
Epoch: 12550 	 loss = -1.4780
Epoch: 12560 	 loss = -2.0097
Epoch: 12570 	 loss = -1.4564
Epoch: 12580 	 loss = -0.8636
Epoch: 12590 	 loss = -0.9612
Epoch: 12600 	 loss = -0.9546
Epoch: 12610 	 loss = -0.8507
Epoch: 12620 	 loss = -1.1159
Epoch: 12630 	 loss = -1.1079
Epoch: 12640 	 loss = -1.1563
Epoch: 12650 	 loss = -1.3474
Epoch: 12660 	 loss = -1.0214
Epoch: 12670 	 loss = -1.7141
Epoch: 12680 	 loss = -2.0271
Epoch: 12690 	 loss = -2.0542
Epoch: 12700 	 loss = -1.9492
Epoch: 12710 	 loss = -1.0963
Epoch: 12720 	 loss = -1.6256
Epoch: 12730 	 loss = -1.2410
Epoch: 12740 	 loss = -0.9193
Epoch: 12750 	 loss = -1.2717
Epoch: 12760 	 loss = -1.5564
Epoch: 12770 	 loss = -2.3960
Epoch: 12780 	 loss = -0.9235
Epoch: 12790 	 loss = -1.5317
Epoch: 12800 	 loss = -1.9379
Epoch: 12810 	 loss = -0.9795
Epoch: 12820 	 loss = -1.1743
Epoch: 12830 	 loss = -1.9296
Epoch: 12840 	 loss = -1.0002
Epoch: 12850 	 loss = -1.0169
Epoch: 12860 	 loss = -1.4244
Epoch: 12870 	 loss = -1.3178
Epoch: 12880 	 loss = -1.2381
Epoch: 12890 	 loss = -1.4634
Epoch: 12900 	 loss = -2.3584
Epoch: 12910 	 loss = -1.3841
Epoch: 12920 	 loss = -1.8287
Epoch: 12930 	 loss = -1.7674
Epoch: 12940 	 loss = -1.2798
Epoch: 12950 	 loss = -2.1027
Epoch: 12960 	 loss = -1.4053
Epoch: 12970 	 loss = -0.9321
Epoch: 12980 	 loss = -1.7792
Epoch: 12990 	 loss = -1.2044
Epoch: 13000 	 loss = -1.3638
Epoch: 13010 	 loss = -1.1492
Epoch: 13020 	 loss = -1.4906
Epoch: 13030 	 loss = -1.6002
Epoch: 13040 	 loss = -1.1540
Epoch: 13050 	 loss = -1.0269
Epoch: 13060 	 loss = -1.3086
Epoch: 13070 	 loss = -1.2027
Epoch: 13080 	 loss = -1.0834
Epoch: 13090 	 loss = -2.0708
Epoch: 13100 	 loss = -1.8037
Epoch: 13110 	 loss = -1.1770
Epoch: 13120 	 loss = -1.5430
Epoch: 13130 	 loss = -1.2703
Epoch: 13140 	 loss = -1.2629
Epoch: 13150 	 loss = -1.1738
Epoch: 13160 	 loss = -1.1719
Epoch: 13170 	 loss = -1.2116
Epoch: 13180 	 loss = -1.4330
Epoch: 13190 	 loss = -1.5761
Epoch: 13200 	 loss = -1.4047
Epoch: 13210 	 loss = -1.7527
Epoch: 13220 	 loss = -1.1652
Epoch: 13230 	 loss = -1.3890
Epoch: 13240 	 loss = -2.4362
Epoch: 13250 	 loss = -1.0550
Epoch: 13260 	 loss = -1.2108
Epoch: 13270 	 loss = -1.7443
Epoch: 13280 	 loss = -0.9294
Epoch: 13290 	 loss = -1.9932
Epoch: 13300 	 loss = -1.5236
Epoch: 13310 	 loss = -0.8786
Epoch: 13320 	 loss = -1.2073
Epoch: 13330 	 loss = -1.2374
Epoch: 13340 	 loss = -0.9741
Epoch: 13350 	 loss = -1.8193
Epoch: 13360 	 loss = -2.2599
Epoch: 13370 	 loss = -1.1911
Epoch: 13380 	 loss = -1.4804
Epoch: 13390 	 loss = -1.3343
Epoch: 13400 	 loss = -1.3448
Epoch: 13410 	 loss = -1.7740
Epoch: 13420 	 loss = -1.1508
Epoch: 13430 	 loss = -0.9884
Epoch: 13440 	 loss = -1.2761
Epoch: 13450 	 loss = -1.4704
Epoch: 13460 	 loss = -1.2463
Epoch: 13470 	 loss = -1.7988
Epoch: 13480 	 loss = -1.2240
Epoch: 13490 	 loss = -1.0310
Epoch: 13500 	 loss = -1.2723
Epoch: 13510 	 loss = -1.6223
Epoch: 13520 	 loss = -1.0273
Epoch: 13530 	 loss = -1.1884
Epoch: 13540 	 loss = -1.2445
Epoch: 13550 	 loss = -1.3953
Epoch: 13560 	 loss = -0.9654
Epoch: 13570 	 loss = -1.3576
Epoch: 13580 	 loss = -1.7000
Epoch: 13590 	 loss = -1.6386
Epoch: 13600 	 loss = -1.2775
Epoch: 13610 	 loss = -2.0187
Epoch: 13620 	 loss = -0.9423
Epoch: 13630 	 loss = -0.7836
Epoch: 13640 	 loss = -1.3528
Epoch: 13650 	 loss = -1.1680
Epoch: 13660 	 loss = -1.8671
Epoch: 13670 	 loss = -2.3727
Epoch: 13680 	 loss = -2.6018
Epoch: 13690 	 loss = -1.9114
Epoch: 13700 	 loss = -1.3973
Epoch: 13710 	 loss = -1.8235
Epoch: 13720 	 loss = -1.8338
Epoch: 13730 	 loss = -1.7016
Epoch: 13740 	 loss = -1.8228
Epoch: 13750 	 loss = -1.4571
Epoch: 13760 	 loss = -0.8426
Epoch: 13770 	 loss = -1.1995
Epoch: 13780 	 loss = -1.5630
Epoch: 13790 	 loss = -1.3423
Epoch: 13800 	 loss = -2.0426
Epoch: 13810 	 loss = -1.5315
Epoch: 13820 	 loss = -1.1737
Epoch: 13830 	 loss = -1.9791
Epoch: 13840 	 loss = -1.0335
Epoch: 13850 	 loss = -0.8914
Epoch: 13860 	 loss = -1.1783
Epoch: 13870 	 loss = -2.3975
Epoch: 13880 	 loss = -0.9955
Epoch: 13890 	 loss = -1.1498
Epoch: 13900 	 loss = -1.2002
Epoch: 13910 	 loss = -1.7187
Epoch: 13920 	 loss = -0.9532
Epoch: 13930 	 loss = -2.0857
Epoch: 13940 	 loss = -1.1876
Epoch: 13950 	 loss = -0.9997
Epoch: 13960 	 loss = -1.5843
Epoch: 13970 	 loss = -1.7673
Epoch: 13980 	 loss = -1.2436
Epoch: 13990 	 loss = -1.6956
Epoch: 14000 	 loss = -1.0890
