using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -21.9517
Epoch: 620 	 loss = -20.9500
Epoch: 630 	 loss = -17.8629
Epoch: 640 	 loss = -30.0144
Epoch: 650 	 loss = -18.6404
Epoch: 660 	 loss = -16.7854
Epoch: 670 	 loss = -17.7847
Epoch: 680 	 loss = -24.7300
Epoch: 690 	 loss = -19.5616
Epoch: 700 	 loss = -15.5547
Epoch: 710 	 loss = -22.2039
Epoch: 720 	 loss = -23.0696
Epoch: 730 	 loss = -20.9843
Epoch: 740 	 loss = -25.9835
Epoch: 750 	 loss = -21.7262
Epoch: 760 	 loss = -21.8291
Epoch: 770 	 loss = -21.1014
Epoch: 780 	 loss = -17.2358
Epoch: 790 	 loss = -25.3602
Epoch: 800 	 loss = -17.3274
Epoch: 810 	 loss = -19.2161
Epoch: 820 	 loss = -17.8008
Epoch: 830 	 loss = -24.7020
Epoch: 840 	 loss = -27.1733
Epoch: 850 	 loss = -20.0726
Epoch: 860 	 loss = -18.6703
Epoch: 870 	 loss = -15.3278
Epoch: 880 	 loss = -20.5771
Epoch: 890 	 loss = -17.9449
Epoch: 900 	 loss = -22.4775
Epoch: 910 	 loss = -21.3625
Epoch: 920 	 loss = -27.6125
Epoch: 930 	 loss = -16.6169
Epoch: 940 	 loss = -17.9776
Epoch: 950 	 loss = -18.3086
Epoch: 960 	 loss = -17.5302
Epoch: 970 	 loss = -23.8956
Epoch: 980 	 loss = -17.7169
Epoch: 990 	 loss = -19.2828
Epoch: 1000 	 loss = -17.7469
Epoch: 1010 	 loss = -20.6029
Epoch: 1020 	 loss = -26.6466
Epoch: 1030 	 loss = -15.4645
Epoch: 1040 	 loss = -22.1982
Epoch: 1050 	 loss = -19.6167
Epoch: 1060 	 loss = -17.5097
Epoch: 1070 	 loss = -16.5153
Epoch: 1080 	 loss = -23.3224
Epoch: 1090 	 loss = -27.6194
Epoch: 1100 	 loss = -16.7070
Epoch: 1110 	 loss = -28.4391
Epoch: 1120 	 loss = -16.9020
Epoch: 1130 	 loss = -27.6973
Epoch: 1140 	 loss = -32.5150
Epoch: 1150 	 loss = -19.9276
Epoch: 1160 	 loss = -18.5084
Epoch: 1170 	 loss = -20.0782
Epoch: 1180 	 loss = -25.2012
Epoch: 1190 	 loss = -22.1711
Epoch: 1200 	 loss = -25.5183
Epoch: 1210 	 loss = -31.7549
Epoch: 1220 	 loss = -20.8820
Epoch: 1230 	 loss = -19.3976
Epoch: 1240 	 loss = -26.2573
Epoch: 1250 	 loss = -20.6701
Epoch: 1260 	 loss = -27.6595
Epoch: 1270 	 loss = -20.9247
Epoch: 1280 	 loss = -19.6867
Epoch: 1290 	 loss = -17.2387
Epoch: 1300 	 loss = -24.0562
Epoch: 1310 	 loss = -26.2627
Epoch: 1320 	 loss = -21.1528
Epoch: 1330 	 loss = -16.5337
Epoch: 1340 	 loss = -18.7245
Epoch: 1350 	 loss = -19.0892
Epoch: 1360 	 loss = -17.0377
Epoch: 1370 	 loss = -28.1262
Epoch: 1380 	 loss = -30.1708
Epoch: 1390 	 loss = -20.3556
Epoch: 1400 	 loss = -21.0344
Epoch: 1410 	 loss = -20.1892
Epoch: 1420 	 loss = -19.9684
Epoch: 1430 	 loss = -18.8051
Epoch: 1440 	 loss = -16.5263
Epoch: 1450 	 loss = -19.7329
Epoch: 1460 	 loss = -17.9317
Epoch: 1470 	 loss = -18.5663
Epoch: 1480 	 loss = -20.8618
Epoch: 1490 	 loss = -20.1610
Epoch: 1500 	 loss = -19.2103
Epoch: 1510 	 loss = -17.8218
Epoch: 1520 	 loss = -16.9510
Epoch: 1530 	 loss = -21.1809
Epoch: 1540 	 loss = -21.2328
Epoch: 1550 	 loss = -22.0750
Epoch: 1560 	 loss = -19.8428
Epoch: 1570 	 loss = -23.1095
Epoch: 1580 	 loss = -16.0283
Epoch: 1590 	 loss = -20.5858
Epoch: 1600 	 loss = -20.2062
Epoch: 1610 	 loss = -19.9477
Epoch: 1620 	 loss = -14.8293
Epoch: 1630 	 loss = -22.0596
Epoch: 1640 	 loss = -21.3050
Epoch: 1650 	 loss = -21.4472
Epoch: 1660 	 loss = -20.9738
Epoch: 1670 	 loss = -27.4113
Epoch: 1680 	 loss = -19.2170
Epoch: 1690 	 loss = -17.9230
Epoch: 1700 	 loss = -26.6177
Epoch: 1710 	 loss = -26.9020
Epoch: 1720 	 loss = -22.8531
Epoch: 1730 	 loss = -26.3684
Epoch: 1740 	 loss = -25.9177
Epoch: 1750 	 loss = -18.7306
Epoch: 1760 	 loss = -26.8038
Epoch: 1770 	 loss = -18.1264
Epoch: 1780 	 loss = -29.7457
Epoch: 1790 	 loss = -22.1591
Epoch: 1800 	 loss = -19.9828
Epoch: 1810 	 loss = -23.4165
Epoch: 1820 	 loss = -18.4628
Epoch: 1830 	 loss = -17.6569
Epoch: 1840 	 loss = -25.9881
Epoch: 1850 	 loss = -28.6450
Epoch: 1860 	 loss = -26.4345
Epoch: 1870 	 loss = -23.9728
Epoch: 1880 	 loss = -26.5531
Epoch: 1890 	 loss = -20.5387
Epoch: 1900 	 loss = -23.8823
Epoch: 1910 	 loss = -22.0718
Epoch: 1920 	 loss = -29.9594
Epoch: 1930 	 loss = -17.4905
Epoch: 1940 	 loss = -26.0821
Epoch: 1950 	 loss = -18.0675
Epoch: 1960 	 loss = -27.5225
Epoch: 1970 	 loss = -18.2925
Epoch: 1980 	 loss = -21.2269
Epoch: 1990 	 loss = -25.6649
Epoch: 2000 	 loss = -25.8271
Epoch: 2010 	 loss = -28.9209
Epoch: 2020 	 loss = -21.0136
Epoch: 2030 	 loss = -17.3265
Epoch: 2040 	 loss = -22.5607
Epoch: 2050 	 loss = -14.6949
Epoch: 2060 	 loss = -22.0619
Epoch: 2070 	 loss = -16.4845
Epoch: 2080 	 loss = -17.2974
Epoch: 2090 	 loss = -23.1700
Epoch: 2100 	 loss = -17.1563
Epoch: 2110 	 loss = -23.1982
Epoch: 2120 	 loss = -24.7990
Epoch: 2130 	 loss = -18.5413
Epoch: 2140 	 loss = -19.5004
Epoch: 2150 	 loss = -26.5218
Epoch: 2160 	 loss = -16.9156
Epoch: 2170 	 loss = -20.0083
Epoch: 2180 	 loss = -23.9310
Epoch: 2190 	 loss = -22.8497
Epoch: 2200 	 loss = -16.9954
Epoch: 2210 	 loss = -25.0628
Epoch: 2220 	 loss = -17.0577
Epoch: 2230 	 loss = -22.4775
Epoch: 2240 	 loss = -15.7318
Epoch: 2250 	 loss = -27.9244
Epoch: 2260 	 loss = -20.6630
Epoch: 2270 	 loss = -17.9130
Epoch: 2280 	 loss = -15.9741
Epoch: 2290 	 loss = -26.5447
Epoch: 2300 	 loss = -19.0926
Epoch: 2310 	 loss = -19.3513
Epoch: 2320 	 loss = -25.5466
Epoch: 2330 	 loss = -22.4744
Epoch: 2340 	 loss = -23.0569
Epoch: 2350 	 loss = -16.4947
Epoch: 2360 	 loss = -23.7134
Epoch: 2370 	 loss = -19.9518
Epoch: 2380 	 loss = -22.7087
Epoch: 2390 	 loss = -21.7438
Epoch: 2400 	 loss = -17.8323
Epoch: 2410 	 loss = -22.7777
Epoch: 2420 	 loss = -26.6428
Epoch: 2430 	 loss = -19.4974
Epoch: 2440 	 loss = -20.7508
Epoch: 2450 	 loss = -18.2239
Epoch: 2460 	 loss = -25.3837
Epoch: 2470 	 loss = -27.5111
Epoch: 2480 	 loss = -21.6623
Epoch: 2490 	 loss = -31.7481
Epoch: 2500 	 loss = -33.9889
Epoch: 2510 	 loss = -21.7510
Epoch: 2520 	 loss = -25.2069
Epoch: 2530 	 loss = -18.3705
Epoch: 2540 	 loss = -19.7308
Epoch: 2550 	 loss = -18.5704
Epoch: 2560 	 loss = -20.8006
Epoch: 2570 	 loss = -19.1872
Epoch: 2580 	 loss = -18.6818
Epoch: 2590 	 loss = -18.9505
Epoch: 2600 	 loss = -30.1212
Epoch: 2610 	 loss = -13.3221
Epoch: 2620 	 loss = -28.0026
Epoch: 2630 	 loss = -17.8320
Epoch: 2640 	 loss = -19.9348
Epoch: 2650 	 loss = -18.8065
Epoch: 2660 	 loss = -26.3123
Epoch: 2670 	 loss = -19.6843
Epoch: 2680 	 loss = -35.8084
Epoch: 2690 	 loss = -20.9378
Epoch: 2700 	 loss = -15.9458
Epoch: 2710 	 loss = -18.2849
Epoch: 2720 	 loss = -17.4907
Epoch: 2730 	 loss = -18.7670
Epoch: 2740 	 loss = -21.9584
Epoch: 2750 	 loss = -17.5635
Epoch: 2760 	 loss = -18.8822
Epoch: 2770 	 loss = -20.9816
Epoch: 2780 	 loss = -20.2674
Epoch: 2790 	 loss = -16.8081
Epoch: 2800 	 loss = -21.0018
Epoch: 2810 	 loss = -19.4720
Epoch: 2820 	 loss = -26.0174
Epoch: 2830 	 loss = -23.6647
Epoch: 2840 	 loss = -16.8342
Epoch: 2850 	 loss = -20.9046
Epoch: 2860 	 loss = -20.4096
Epoch: 2870 	 loss = -17.2636
Epoch: 2880 	 loss = -27.3167
Epoch: 2890 	 loss = -16.6512
Epoch: 2900 	 loss = -20.2734
Epoch: 2910 	 loss = -21.1934
Epoch: 2920 	 loss = -25.2333
Epoch: 2930 	 loss = -17.3443
Epoch: 2940 	 loss = -20.7755
Epoch: 2950 	 loss = -22.1356
Epoch: 2960 	 loss = -21.7855
Epoch: 2970 	 loss = -18.8324
Epoch: 2980 	 loss = -26.0103
Epoch: 2990 	 loss = -26.8486
Epoch: 3000 	 loss = -22.7930
Epoch: 3010 	 loss = -16.1870
Epoch: 3020 	 loss = -16.8775
Epoch: 3030 	 loss = -15.6656
Epoch: 3040 	 loss = -25.1533
Epoch: 3050 	 loss = -24.9338
Epoch: 3060 	 loss = -23.9297
Epoch: 3070 	 loss = -17.2624
Epoch: 3080 	 loss = -26.8382
Epoch: 3090 	 loss = -27.9648
Epoch: 3100 	 loss = -22.5139
Epoch: 3110 	 loss = -19.3958
Epoch: 3120 	 loss = -19.2173
Epoch: 3130 	 loss = -18.5342
Epoch: 3140 	 loss = -16.5878
Epoch: 3150 	 loss = -20.0692
Epoch: 3160 	 loss = -25.6150
Epoch: 3170 	 loss = -16.6883
Epoch: 3180 	 loss = -20.8126
Epoch: 3190 	 loss = -21.1247
Epoch: 3200 	 loss = -20.8106
Epoch: 3210 	 loss = -17.9584
Epoch: 3220 	 loss = -18.7358
Epoch: 3230 	 loss = -20.9589
Epoch: 3240 	 loss = -18.9857
Epoch: 3250 	 loss = -16.0315
Epoch: 3260 	 loss = -19.3581
Epoch: 3270 	 loss = -25.8089
Epoch: 3280 	 loss = -28.8460
Epoch: 3290 	 loss = -17.1841
Epoch: 3300 	 loss = -30.1159
Epoch: 3310 	 loss = -21.3043
Epoch: 3320 	 loss = -19.9204
Epoch: 3330 	 loss = -29.3711
Epoch: 3340 	 loss = -30.7107
Epoch: 3350 	 loss = -24.8043
Epoch: 3360 	 loss = -27.3529
Epoch: 3370 	 loss = -19.6260
Epoch: 3380 	 loss = -28.8674
Epoch: 3390 	 loss = -23.9015
Epoch: 3400 	 loss = -21.5687
Epoch: 3410 	 loss = -25.1218
Epoch: 3420 	 loss = -27.3552
Epoch: 3430 	 loss = -20.9894
Epoch: 3440 	 loss = -21.9652
Epoch: 3450 	 loss = -19.8662
Epoch: 3460 	 loss = -15.5656
Epoch: 3470 	 loss = -19.5692
Epoch: 3480 	 loss = -27.6214
Epoch: 3490 	 loss = -18.3672
Epoch: 3500 	 loss = -22.7117
Epoch: 3510 	 loss = -22.5822
Epoch: 3520 	 loss = -19.4481
Epoch: 3530 	 loss = -23.6640
Epoch: 3540 	 loss = -32.5315
Epoch: 3550 	 loss = -21.8269
Epoch: 3560 	 loss = -21.5674
Epoch: 3570 	 loss = -30.5233
Epoch: 3580 	 loss = -17.5859
Epoch: 3590 	 loss = -18.1261
Epoch: 3600 	 loss = -16.8484
Epoch: 3610 	 loss = -16.4665
Epoch: 3620 	 loss = -15.6847
Epoch: 3630 	 loss = -24.3488
Epoch: 3640 	 loss = -18.0072
Epoch: 3650 	 loss = -25.1914
Epoch: 3660 	 loss = -16.3522
Epoch: 3670 	 loss = -24.1130
Epoch: 3680 	 loss = -20.8845
Epoch: 3690 	 loss = -26.4138
Epoch: 3700 	 loss = -26.7514
Epoch: 3710 	 loss = -24.0769
Epoch: 3720 	 loss = -16.4530
Epoch: 3730 	 loss = -23.9654
Epoch: 3740 	 loss = -20.0252
Epoch: 3750 	 loss = -20.6945
Epoch: 3760 	 loss = -16.6791
Epoch: 3770 	 loss = -19.6046
Epoch: 3780 	 loss = -16.5994
Epoch: 3790 	 loss = -18.2402
Epoch: 3800 	 loss = -24.6605
Epoch: 3810 	 loss = -20.4286
Epoch: 3820 	 loss = -19.4542
Epoch: 3830 	 loss = -27.3476
Epoch: 3840 	 loss = -26.1740
Epoch: 3850 	 loss = -21.0635
Epoch: 3860 	 loss = -20.4455
Epoch: 3870 	 loss = -20.0171
Epoch: 3880 	 loss = -26.8308
Epoch: 3890 	 loss = -19.4647
Epoch: 3900 	 loss = -26.9999
Epoch: 3910 	 loss = -18.3249
Epoch: 3920 	 loss = -16.5359
Epoch: 3930 	 loss = -21.4971
Epoch: 3940 	 loss = -19.3567
Epoch: 3950 	 loss = -19.4380
Epoch: 3960 	 loss = -21.2109
Epoch: 3970 	 loss = -23.6275
Epoch: 3980 	 loss = -17.3193
Epoch: 3990 	 loss = -24.3154
Epoch: 4000 	 loss = -18.2551
Epoch: 4010 	 loss = -23.5180
Epoch: 4020 	 loss = -27.6259
Epoch: 4030 	 loss = -25.9990
Epoch: 4040 	 loss = -17.7956
Epoch: 4050 	 loss = -17.6902
Epoch: 4060 	 loss = -18.6406
Epoch: 4070 	 loss = -28.2580
Epoch: 4080 	 loss = -24.0941
Epoch: 4090 	 loss = -18.7932
Epoch: 4100 	 loss = -16.8786
Epoch: 4110 	 loss = -25.1297
Epoch: 4120 	 loss = -21.0544
Epoch: 4130 	 loss = -22.4994
Epoch: 4140 	 loss = -19.7142
Epoch: 4150 	 loss = -17.8454
Epoch: 4160 	 loss = -17.8166
Epoch: 4170 	 loss = -18.5541
Epoch: 4180 	 loss = -25.4445
Epoch: 4190 	 loss = -15.7073
Epoch: 4200 	 loss = -24.4268
Epoch: 4210 	 loss = -17.7288
Epoch: 4220 	 loss = -27.2680
Epoch: 4230 	 loss = -15.3753
Epoch: 4240 	 loss = -26.1777
Epoch: 4250 	 loss = -27.9367
Epoch: 4260 	 loss = -20.3807
Epoch: 4270 	 loss = -17.1183
Epoch: 4280 	 loss = -28.8253
Epoch: 4290 	 loss = -23.3059
Epoch: 4300 	 loss = -25.3595
Epoch: 4310 	 loss = -25.4777
Epoch: 4320 	 loss = -23.1981
Epoch: 4330 	 loss = -26.3069
Epoch: 4340 	 loss = -20.0121
Epoch: 4350 	 loss = -24.3612
Epoch: 4360 	 loss = -16.8014
Epoch: 4370 	 loss = -19.0867
Epoch: 4380 	 loss = -20.1462
Epoch: 4390 	 loss = -29.8777
Epoch: 4400 	 loss = -23.9181
Epoch: 4410 	 loss = -19.3495
Epoch: 4420 	 loss = -16.6852
Epoch: 4430 	 loss = -15.0611
Epoch: 4440 	 loss = -20.0341
Epoch: 4450 	 loss = -20.1895
Epoch: 4460 	 loss = -17.1472
Epoch: 4470 	 loss = -17.4017
Epoch: 4480 	 loss = -16.8571
Epoch: 4490 	 loss = -26.3539
Epoch: 4500 	 loss = -26.1880
Epoch: 4510 	 loss = -24.6350
Epoch: 4520 	 loss = -17.3079
Epoch: 4530 	 loss = -19.1769
Epoch: 4540 	 loss = -18.0651
Epoch: 4550 	 loss = -21.4643
Epoch: 4560 	 loss = -29.2401
Epoch: 4570 	 loss = -22.6242
Epoch: 4580 	 loss = -19.2010
Epoch: 4590 	 loss = -22.0794
Epoch: 4600 	 loss = -27.7040
Epoch: 4610 	 loss = -18.2526
Epoch: 4620 	 loss = -17.1515
Epoch: 4630 	 loss = -18.0364
Epoch: 4640 	 loss = -26.2328
Epoch: 4650 	 loss = -26.9072
Epoch: 4660 	 loss = -22.5687
Epoch: 4670 	 loss = -26.9407
Epoch: 4680 	 loss = -16.3197
Epoch: 4690 	 loss = -17.4529
Epoch: 4700 	 loss = -20.5764
Epoch: 4710 	 loss = -16.5393
Epoch: 4720 	 loss = -16.3411
Epoch: 4730 	 loss = -19.2076
Epoch: 4740 	 loss = -17.8081
Epoch: 4750 	 loss = -24.2580
Epoch: 4760 	 loss = -27.4696
Epoch: 4770 	 loss = -16.6008
Epoch: 4780 	 loss = -27.5816
Epoch: 4790 	 loss = -26.4375
Epoch: 4800 	 loss = -20.1569
Epoch: 4810 	 loss = -22.9868
Epoch: 4820 	 loss = -31.8329
Epoch: 4830 	 loss = -17.1505
Epoch: 4840 	 loss = -21.6564
Epoch: 4850 	 loss = -17.4308
Epoch: 4860 	 loss = -23.7657
Epoch: 4870 	 loss = -16.7324
Epoch: 4880 	 loss = -18.2541
Epoch: 4890 	 loss = -25.2491
Epoch: 4900 	 loss = -21.6097
Epoch: 4910 	 loss = -17.3311
Epoch: 4920 	 loss = -18.0561
Epoch: 4930 	 loss = -20.9149
Epoch: 4940 	 loss = -22.1106
Epoch: 4950 	 loss = -15.5640
Epoch: 4960 	 loss = -19.5948
Epoch: 4970 	 loss = -17.2386
Epoch: 4980 	 loss = -25.3154
Epoch: 4990 	 loss = -19.1325
Epoch: 5000 	 loss = -21.3127
Epoch: 5010 	 loss = -21.6345
Epoch: 5020 	 loss = -17.1341
Epoch: 5030 	 loss = -24.3986
Epoch: 5040 	 loss = -22.2464
Epoch: 5050 	 loss = -18.1332
Epoch: 5060 	 loss = -27.2719
Epoch: 5070 	 loss = -25.2173
Epoch: 5080 	 loss = -15.5532
Epoch: 5090 	 loss = -14.7557
Epoch: 5100 	 loss = -20.8016
Epoch: 5110 	 loss = -25.7288
Epoch: 5120 	 loss = -19.7487
Epoch: 5130 	 loss = -21.9245
Epoch: 5140 	 loss = -20.8933
Epoch: 5150 	 loss = -27.4921
Epoch: 5160 	 loss = -18.2909
Epoch: 5170 	 loss = -15.5766
Epoch: 5180 	 loss = -19.4639
Epoch: 5190 	 loss = -28.2254
Epoch: 5200 	 loss = -18.5994
Epoch: 5210 	 loss = -16.5578
Epoch: 5220 	 loss = -18.9513
Epoch: 5230 	 loss = -21.3627
Epoch: 5240 	 loss = -29.0106
Epoch: 5250 	 loss = -28.3646
Epoch: 5260 	 loss = -27.1347
Epoch: 5270 	 loss = -19.1965
Epoch: 5280 	 loss = -21.1345
Epoch: 5290 	 loss = -27.2702
Epoch: 5300 	 loss = -26.0511
Epoch: 5310 	 loss = -28.8148
Epoch: 5320 	 loss = -29.7596
Epoch: 5330 	 loss = -18.4724
Epoch: 5340 	 loss = -17.0804
Epoch: 5350 	 loss = -23.0897
Epoch: 5360 	 loss = -16.7401
Epoch: 5370 	 loss = -18.3901
Epoch: 5380 	 loss = -25.8755
Epoch: 5390 	 loss = -20.0811
Epoch: 5400 	 loss = -19.5479
Epoch: 5410 	 loss = -16.9652
Epoch: 5420 	 loss = -26.4425
Epoch: 5430 	 loss = -20.6170
Epoch: 5440 	 loss = -21.2357
Epoch: 5450 	 loss = -23.2464
Epoch: 5460 	 loss = -19.5386
Epoch: 5470 	 loss = -17.4597
Epoch: 5480 	 loss = -19.5499
Epoch: 5490 	 loss = -31.5302
Epoch: 5500 	 loss = -29.0648
Epoch: 5510 	 loss = -23.9215
Epoch: 5520 	 loss = -26.6708
Epoch: 5530 	 loss = -17.7754
Epoch: 5540 	 loss = -20.6002
Epoch: 5550 	 loss = -18.9439
Epoch: 5560 	 loss = -16.6614
Epoch: 5570 	 loss = -20.8215
Epoch: 5580 	 loss = -19.4983
Epoch: 5590 	 loss = -19.5054
Epoch: 5600 	 loss = -16.7218
Epoch: 5610 	 loss = -20.1696
Epoch: 5620 	 loss = -17.3000
Epoch: 5630 	 loss = -21.6055
Epoch: 5640 	 loss = -17.8418
Epoch: 5650 	 loss = -21.5163
Epoch: 5660 	 loss = -20.4133
Epoch: 5670 	 loss = -29.7517
Epoch: 5680 	 loss = -25.0051
Epoch: 5690 	 loss = -29.0763
Epoch: 5700 	 loss = -18.0258
Epoch: 5710 	 loss = -19.7668
Epoch: 5720 	 loss = -24.5288
Epoch: 5730 	 loss = -27.7465
Epoch: 5740 	 loss = -29.8756
Epoch: 5750 	 loss = -28.5857
Epoch: 5760 	 loss = -21.6575
Epoch: 5770 	 loss = -21.5197
Epoch: 5780 	 loss = -17.6941
Epoch: 5790 	 loss = -20.5528
Epoch: 5800 	 loss = -24.3167
Epoch: 5810 	 loss = -16.9986
Epoch: 5820 	 loss = -15.4201
Epoch: 5830 	 loss = -20.2475
Epoch: 5840 	 loss = -27.5853
Epoch: 5850 	 loss = -22.5404
Epoch: 5860 	 loss = -23.7834
Epoch: 5870 	 loss = -19.8802
Epoch: 5880 	 loss = -21.2730
Epoch: 5890 	 loss = -26.0507
Epoch: 5900 	 loss = -23.2260
Epoch: 5910 	 loss = -16.0918
Epoch: 5920 	 loss = -16.4991
Epoch: 5930 	 loss = -28.8261
Epoch: 5940 	 loss = -16.8069
Epoch: 5950 	 loss = -25.8079
Epoch: 5960 	 loss = -18.6531
Epoch: 5970 	 loss = -19.5116
Epoch: 5980 	 loss = -21.2201
Epoch: 5990 	 loss = -24.5091
Epoch: 6000 	 loss = -31.7494
Epoch: 6010 	 loss = -23.1991
Epoch: 6020 	 loss = -27.6373
Epoch: 6030 	 loss = -23.1863
Epoch: 6040 	 loss = -17.3611
Epoch: 6050 	 loss = -26.1266
Epoch: 6060 	 loss = -26.0941
Epoch: 6070 	 loss = -27.6210
Epoch: 6080 	 loss = -13.5657
Epoch: 6090 	 loss = -26.5060
Epoch: 6100 	 loss = -18.6929
Epoch: 6110 	 loss = -15.9543
Epoch: 6120 	 loss = -20.3090
Epoch: 6130 	 loss = -23.5021
Epoch: 6140 	 loss = -18.1207
Epoch: 6150 	 loss = -15.3311
Epoch: 6160 	 loss = -17.4058
Epoch: 6170 	 loss = -25.9451
Epoch: 6180 	 loss = -23.5066
Epoch: 6190 	 loss = -16.3128
Epoch: 6200 	 loss = -23.1491
Epoch: 6210 	 loss = -19.6625
Epoch: 6220 	 loss = -18.3788
Epoch: 6230 	 loss = -25.7807
Epoch: 6240 	 loss = -17.8904
Epoch: 6250 	 loss = -27.7712
Epoch: 6260 	 loss = -30.5418
Epoch: 6270 	 loss = -23.3461
Epoch: 6280 	 loss = -32.2303
Epoch: 6290 	 loss = -18.9983
Epoch: 6300 	 loss = -18.3794
Epoch: 6310 	 loss = -15.6772
Epoch: 6320 	 loss = -18.0779
Epoch: 6330 	 loss = -19.2379
Epoch: 6340 	 loss = -19.0089
Epoch: 6350 	 loss = -19.1558
Epoch: 6360 	 loss = -25.0414
Epoch: 6370 	 loss = -15.0728
Epoch: 6380 	 loss = -25.5510
Epoch: 6390 	 loss = -20.1926
Epoch: 6400 	 loss = -22.4715
Epoch: 6410 	 loss = -26.5519
Epoch: 6420 	 loss = -19.8486
Epoch: 6430 	 loss = -23.2144
Epoch: 6440 	 loss = -17.1051
Epoch: 6450 	 loss = -18.6921
Epoch: 6460 	 loss = -25.3174
Epoch: 6470 	 loss = -26.1607
Epoch: 6480 	 loss = -19.6172
Epoch: 6490 	 loss = -19.7353
Epoch: 6500 	 loss = -24.5303
Epoch: 6510 	 loss = -20.8920
Epoch: 6520 	 loss = -19.5168
Epoch: 6530 	 loss = -19.4870
Epoch: 6540 	 loss = -15.4712
Epoch: 6550 	 loss = -28.8136
Epoch: 6560 	 loss = -18.5330
Epoch: 6570 	 loss = -23.3791
Epoch: 6580 	 loss = -24.9954
Epoch: 6590 	 loss = -22.6353
Epoch: 6600 	 loss = -24.0924
Epoch: 6610 	 loss = -24.4020
Epoch: 6620 	 loss = -21.6750
Epoch: 6630 	 loss = -22.3566
Epoch: 6640 	 loss = -22.4065
Epoch: 6650 	 loss = -17.5009
Epoch: 6660 	 loss = -17.8035
Epoch: 6670 	 loss = -21.3876
Epoch: 6680 	 loss = -17.9020
Epoch: 6690 	 loss = -18.6184
Epoch: 6700 	 loss = -17.7749
Epoch: 6710 	 loss = -23.0393
Epoch: 6720 	 loss = -15.7706
Epoch: 6730 	 loss = -17.9046
Epoch: 6740 	 loss = -16.7967
Epoch: 6750 	 loss = -21.3746
Epoch: 6760 	 loss = -17.7347
Epoch: 6770 	 loss = -24.3378
Epoch: 6780 	 loss = -20.1743
Epoch: 6790 	 loss = -17.8241
Epoch: 6800 	 loss = -23.3023
Epoch: 6810 	 loss = -19.9175
Epoch: 6820 	 loss = -19.9170
Epoch: 6830 	 loss = -19.8232
Epoch: 6840 	 loss = -28.9426
Epoch: 6850 	 loss = -15.6204
Epoch: 6860 	 loss = -20.9763
Epoch: 6870 	 loss = -28.2806
Epoch: 6880 	 loss = -21.0223
Epoch: 6890 	 loss = -14.5179
Epoch: 6900 	 loss = -20.1624
Epoch: 6910 	 loss = -20.5075
Epoch: 6920 	 loss = -20.6197
Epoch: 6930 	 loss = -18.4139
Epoch: 6940 	 loss = -18.2386
Epoch: 6950 	 loss = -25.7889
Epoch: 6960 	 loss = -20.2916
Epoch: 6970 	 loss = -22.1067
Epoch: 6980 	 loss = -22.8571
Epoch: 6990 	 loss = -28.9941
Epoch: 7000 	 loss = -17.2652
Epoch: 7010 	 loss = -20.3186
Epoch: 7020 	 loss = -22.3345
