using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -882.3043
Epoch: 2730 	 loss = -1050.1090
Epoch: 2740 	 loss = -913.2551
Epoch: 2750 	 loss = -873.6715
Epoch: 2760 	 loss = -941.2227
Epoch: 2770 	 loss = -1066.5900
Epoch: 2780 	 loss = -890.1912
Epoch: 2790 	 loss = -970.1349
Epoch: 2800 	 loss = -1091.0125
Epoch: 2810 	 loss = -992.4908
Epoch: 2820 	 loss = -905.7595
Epoch: 2830 	 loss = -1083.5505
Epoch: 2840 	 loss = -829.0249
Epoch: 2850 	 loss = -877.7855
Epoch: 2860 	 loss = -991.3212
Epoch: 2870 	 loss = -979.9611
Epoch: 2880 	 loss = -975.5301
Epoch: 2890 	 loss = -898.8331
Epoch: 2900 	 loss = -962.4524
Epoch: 2910 	 loss = -943.5205
Epoch: 2920 	 loss = -790.8048
Epoch: 2930 	 loss = -979.2469
Epoch: 2940 	 loss = -1061.4001
Epoch: 2950 	 loss = -946.2333
Epoch: 2960 	 loss = -923.1588
Epoch: 2970 	 loss = -993.1539
Epoch: 2980 	 loss = -998.0715
Epoch: 2990 	 loss = -1050.1338
Epoch: 3000 	 loss = -900.0552
Epoch: 3010 	 loss = -973.4283
Epoch: 3020 	 loss = -853.1019
Epoch: 3030 	 loss = -1019.8221
Epoch: 3040 	 loss = -930.7271
Epoch: 3050 	 loss = -917.1920
Epoch: 3060 	 loss = -1034.0706
Epoch: 3070 	 loss = -1066.0847
Epoch: 3080 	 loss = -937.3712
Epoch: 3090 	 loss = -992.3386
Epoch: 3100 	 loss = -1051.3461
Epoch: 3110 	 loss = -993.1663
Epoch: 3120 	 loss = -916.3052
Epoch: 3130 	 loss = -1012.4806
Epoch: 3140 	 loss = -849.3513
Epoch: 3150 	 loss = -1007.0986
Epoch: 3160 	 loss = -953.4285
Epoch: 3170 	 loss = -958.7327
Epoch: 3180 	 loss = -981.8520
Epoch: 3190 	 loss = -954.1647
Epoch: 3200 	 loss = -971.8590
Epoch: 3210 	 loss = -975.8430
Epoch: 3220 	 loss = -901.7580
Epoch: 3230 	 loss = -933.7520
Epoch: 3240 	 loss = -909.3345
Epoch: 3250 	 loss = -1077.3801
Epoch: 3260 	 loss = -1078.9028
Epoch: 3270 	 loss = -1005.0892
Epoch: 3280 	 loss = -998.0206
Epoch: 3290 	 loss = -908.0903
Epoch: 3300 	 loss = -899.7012
Epoch: 3310 	 loss = -908.1893
Epoch: 3320 	 loss = -972.3089
Epoch: 3330 	 loss = -988.3313
Epoch: 3340 	 loss = -1091.8895
Epoch: 3350 	 loss = -932.7852
Epoch: 3360 	 loss = -957.0624
Epoch: 3370 	 loss = -799.5856
Epoch: 3380 	 loss = -1001.8627
Epoch: 3390 	 loss = -999.9025
Epoch: 3400 	 loss = -977.8885
Epoch: 3410 	 loss = -938.7480
Epoch: 3420 	 loss = -1080.5640
Epoch: 3430 	 loss = -947.9193
Epoch: 3440 	 loss = -1046.8579
Epoch: 3450 	 loss = -994.1831
Epoch: 3460 	 loss = -972.0784
Epoch: 3470 	 loss = -1034.6528
Epoch: 3480 	 loss = -1036.0814
Epoch: 3490 	 loss = -895.2856
Epoch: 3500 	 loss = -983.5513
Epoch: 3510 	 loss = -889.7216
Epoch: 3520 	 loss = -939.4780
Epoch: 3530 	 loss = -984.9059
Epoch: 3540 	 loss = -951.9027
Epoch: 3550 	 loss = -990.8818
Epoch: 3560 	 loss = -997.1122
Epoch: 3570 	 loss = -1085.6248
Epoch: 3580 	 loss = -1062.1628
Epoch: 3590 	 loss = -1029.6268
Epoch: 3600 	 loss = -914.3114
Epoch: 3610 	 loss = -1064.2816
Epoch: 3620 	 loss = -1111.6196
Epoch: 3630 	 loss = -1114.6746
Epoch: 3640 	 loss = -1015.6306
Epoch: 3650 	 loss = -863.1913
Epoch: 3660 	 loss = -974.2550
Epoch: 3670 	 loss = -994.4764
Epoch: 3680 	 loss = -991.6526
Epoch: 3690 	 loss = -961.2678
Epoch: 3700 	 loss = -976.9213
Epoch: 3710 	 loss = -1107.9810
Epoch: 3720 	 loss = -966.7697
Epoch: 3730 	 loss = -1120.1224
Epoch: 3740 	 loss = -948.2303
Epoch: 3750 	 loss = -999.6733
Epoch: 3760 	 loss = -1012.8339
Epoch: 3770 	 loss = -1046.3479
Epoch: 3780 	 loss = -965.7029
Epoch: 3790 	 loss = -1017.0770
Epoch: 3800 	 loss = -917.7812
Epoch: 3810 	 loss = -1079.9587
Epoch: 3820 	 loss = -907.1636
Epoch: 3830 	 loss = -969.4009
Epoch: 3840 	 loss = -867.0263
Epoch: 3850 	 loss = -995.9020
Epoch: 3860 	 loss = -1111.5017
Epoch: 3870 	 loss = -897.1019
Epoch: 3880 	 loss = -1070.4351
Epoch: 3890 	 loss = -1111.3931
Epoch: 3900 	 loss = -1061.8368
Epoch: 3910 	 loss = -1025.4470
Epoch: 3920 	 loss = -1046.7214
Epoch: 3930 	 loss = -1030.5642
Epoch: 3940 	 loss = -922.6567
Epoch: 3950 	 loss = -1016.3508
Epoch: 3960 	 loss = -1035.4995
Epoch: 3970 	 loss = -882.5953
Epoch: 3980 	 loss = -1061.6465
Epoch: 3990 	 loss = -1035.9418
Epoch: 4000 	 loss = -943.8577
Epoch: 4010 	 loss = -1026.2612
Epoch: 4020 	 loss = -936.4790
Epoch: 4030 	 loss = -953.5867
Epoch: 4040 	 loss = -1154.9360
Epoch: 4050 	 loss = -922.5709
Epoch: 4060 	 loss = -992.6701
Epoch: 4070 	 loss = -940.1555
Epoch: 4080 	 loss = -979.7013
Epoch: 4090 	 loss = -1060.7766
Epoch: 4100 	 loss = -935.8679
Epoch: 4110 	 loss = -1096.3656
Epoch: 4120 	 loss = -1035.6011
Epoch: 4130 	 loss = -988.5162
Epoch: 4140 	 loss = -931.5410
Epoch: 4150 	 loss = -1077.5273
Epoch: 4160 	 loss = -940.0320
Epoch: 4170 	 loss = -995.3458
Epoch: 4180 	 loss = -946.9543
Epoch: 4190 	 loss = -1051.1991
Epoch: 4200 	 loss = -1146.2844
Epoch: 4210 	 loss = -1078.2994
Epoch: 4220 	 loss = -1058.6394
Epoch: 4230 	 loss = -972.4260
Epoch: 4240 	 loss = -1051.0343
Epoch: 4250 	 loss = -919.1199
Epoch: 4260 	 loss = -1126.2948
Epoch: 4270 	 loss = -997.6003
Epoch: 4280 	 loss = -1134.4211
Epoch: 4290 	 loss = -956.5419
Epoch: 4300 	 loss = -866.7971
Epoch: 4310 	 loss = -1029.8254
Epoch: 4320 	 loss = -855.9507
Epoch: 4330 	 loss = -979.9963
Epoch: 4340 	 loss = -888.6429
Epoch: 4350 	 loss = -979.3278
Epoch: 4360 	 loss = -901.9385
Epoch: 4370 	 loss = -957.7595
Epoch: 4380 	 loss = -1143.0427
Epoch: 4390 	 loss = -951.9202
Epoch: 4400 	 loss = -1035.8828
Epoch: 4410 	 loss = -1019.8489
Epoch: 4420 	 loss = -979.6849
Epoch: 4430 	 loss = -1060.6880
Epoch: 4440 	 loss = -883.9329
Epoch: 4450 	 loss = -949.5262
Epoch: 4460 	 loss = -1007.1365
Epoch: 4470 	 loss = -889.2183
Epoch: 4480 	 loss = -1106.0981
Epoch: 4490 	 loss = -936.6539
Epoch: 4500 	 loss = -949.5580
Epoch: 4510 	 loss = -1109.5800
Epoch: 4520 	 loss = -987.6144
Epoch: 4530 	 loss = -1089.1285
Epoch: 4540 	 loss = -1056.4707
Epoch: 4550 	 loss = -1134.2170
Epoch: 4560 	 loss = -973.5250
Epoch: 4570 	 loss = -1091.4376
Epoch: 4580 	 loss = -866.4082
Epoch: 4590 	 loss = -1009.1056
Epoch: 4600 	 loss = -1224.5757
Epoch: 4610 	 loss = -1229.3999
Epoch: 4620 	 loss = -1035.6978
Epoch: 4630 	 loss = -1188.8240
Epoch: 4640 	 loss = -1129.2145
Epoch: 4650 	 loss = -1096.6086
Epoch: 4660 	 loss = -1040.6090
Epoch: 4670 	 loss = -955.1656
Epoch: 4680 	 loss = -869.0162
Epoch: 4690 	 loss = -1044.9753
Epoch: 4700 	 loss = -1181.5717
Epoch: 4710 	 loss = -1096.6458
Epoch: 4720 	 loss = -969.8713
Epoch: 4730 	 loss = -980.6636
Epoch: 4740 	 loss = -1023.5604
Epoch: 4750 	 loss = -964.9586
Epoch: 4760 	 loss = -963.8010
Epoch: 4770 	 loss = -979.2977
Epoch: 4780 	 loss = -985.8246
Epoch: 4790 	 loss = -1098.2205
Epoch: 4800 	 loss = -1088.4374
Epoch: 4810 	 loss = -934.5394
Epoch: 4820 	 loss = -1134.5177
Epoch: 4830 	 loss = -1194.4927
Epoch: 4840 	 loss = -918.3673
Epoch: 4850 	 loss = -1073.4409
Epoch: 4860 	 loss = -1191.4940
Epoch: 4870 	 loss = -887.1844
Epoch: 4880 	 loss = -1195.8176
Epoch: 4890 	 loss = -929.6625
Epoch: 4900 	 loss = -989.2810
Epoch: 4910 	 loss = -1048.7997
Epoch: 4920 	 loss = -919.7960
Epoch: 4930 	 loss = -1036.2644
Epoch: 4940 	 loss = -1034.9324
Epoch: 4950 	 loss = -1030.3925
Epoch: 4960 	 loss = -1107.1317
Epoch: 4970 	 loss = -1201.3391
Epoch: 4980 	 loss = -1276.8649
Epoch: 4990 	 loss = -917.1512
Epoch: 5000 	 loss = -942.7485
Epoch: 5010 	 loss = -928.8829
Epoch: 5020 	 loss = -1110.9126
Epoch: 5030 	 loss = -947.6050
Epoch: 5040 	 loss = -1021.5315
Epoch: 5050 	 loss = -965.8928
Epoch: 5060 	 loss = -1030.9949
Epoch: 5070 	 loss = -914.2343
Epoch: 5080 	 loss = -1067.0281
Epoch: 5090 	 loss = -954.7273
Epoch: 5100 	 loss = -1018.9910
Epoch: 5110 	 loss = -1017.2668
Epoch: 5120 	 loss = -1134.3368
Epoch: 5130 	 loss = -1343.4429
Epoch: 5140 	 loss = -999.6937
Epoch: 5150 	 loss = -1317.2069
Epoch: 5160 	 loss = -1002.2799
Epoch: 5170 	 loss = -1094.3956
Epoch: 5180 	 loss = -957.5988
Epoch: 5190 	 loss = -1051.1384
Epoch: 5200 	 loss = -1099.5652
Epoch: 5210 	 loss = -976.3865
Epoch: 5220 	 loss = -906.5142
Epoch: 5230 	 loss = -1086.9995
Epoch: 5240 	 loss = -916.9075
Epoch: 5250 	 loss = -1087.3424
Epoch: 5260 	 loss = -979.3413
Epoch: 5270 	 loss = -987.1619
Epoch: 5280 	 loss = -1076.0586
Epoch: 5290 	 loss = -1079.9546
Epoch: 5300 	 loss = -1174.9384
Epoch: 5310 	 loss = -1185.6606
Epoch: 5320 	 loss = -1175.4814
Epoch: 5330 	 loss = -1051.5215
Epoch: 5340 	 loss = -1138.3262
Epoch: 5350 	 loss = -889.2736
Epoch: 5360 	 loss = -981.8895
Epoch: 5370 	 loss = -1176.1862
Epoch: 5380 	 loss = -1039.6558
Epoch: 5390 	 loss = -959.6523
Epoch: 5400 	 loss = -965.3284
Epoch: 5410 	 loss = -1184.4915
Epoch: 5420 	 loss = -1182.2007
Epoch: 5430 	 loss = -1242.9368
Epoch: 5440 	 loss = -1038.5991
Epoch: 5450 	 loss = -890.0023
Epoch: 5460 	 loss = -1015.0597
Epoch: 5470 	 loss = -1059.4175
Epoch: 5480 	 loss = -1114.4102
Epoch: 5490 	 loss = -1027.2737
Epoch: 5500 	 loss = -903.0736
Epoch: 5510 	 loss = -793.7991
Epoch: 5520 	 loss = -1036.6174
Epoch: 5530 	 loss = -901.9644
Epoch: 5540 	 loss = -979.9838
Epoch: 5550 	 loss = -959.8997
Epoch: 5560 	 loss = -1013.7170
Epoch: 5570 	 loss = -1222.9121
Epoch: 5580 	 loss = -1020.8105
Epoch: 5590 	 loss = -1022.6302
Epoch: 5600 	 loss = -1028.6299
Epoch: 5610 	 loss = -1052.3269
Epoch: 5620 	 loss = -1139.6379
Epoch: 5630 	 loss = -1157.4060
Epoch: 5640 	 loss = -984.4304
Epoch: 5650 	 loss = -1084.7812
Epoch: 5660 	 loss = -1174.5527
Epoch: 5670 	 loss = -1219.9688
Epoch: 5680 	 loss = -1139.6517
Epoch: 5690 	 loss = -1014.4932
Epoch: 5700 	 loss = -1071.9854
Epoch: 5710 	 loss = -1031.7477
Epoch: 5720 	 loss = -1187.1653
Epoch: 5730 	 loss = -1066.5961
Epoch: 5740 	 loss = -1022.9792
Epoch: 5750 	 loss = -1110.7964
Epoch: 5760 	 loss = -828.3008
Epoch: 5770 	 loss = -858.0497
Epoch: 5780 	 loss = -1079.0342
Epoch: 5790 	 loss = -1136.2494
Epoch: 5800 	 loss = -1122.5062
Epoch: 5810 	 loss = -1138.0238
Epoch: 5820 	 loss = -1133.7844
Epoch: 5830 	 loss = -1039.7136
Epoch: 5840 	 loss = -1009.3090
Epoch: 5850 	 loss = -949.3304
Epoch: 5860 	 loss = -1259.2747
Epoch: 5870 	 loss = -995.0557
Epoch: 5880 	 loss = -1090.6396
Epoch: 5890 	 loss = -1123.6201
Epoch: 5900 	 loss = -1055.2754
Epoch: 5910 	 loss = -1101.2058
Epoch: 5920 	 loss = -853.0945
Epoch: 5930 	 loss = -936.9082
Epoch: 5940 	 loss = -963.9283
Epoch: 5950 	 loss = -1131.4631
Epoch: 5960 	 loss = -867.5818
Epoch: 5970 	 loss = -1009.3749
Epoch: 5980 	 loss = -1112.7504
Epoch: 5990 	 loss = -1009.9771
Epoch: 6000 	 loss = -1219.9457
Epoch: 6010 	 loss = -1072.0394
Epoch: 6020 	 loss = -1050.5137
Epoch: 6030 	 loss = -971.4209
Epoch: 6040 	 loss = -906.0371
Epoch: 6050 	 loss = -1207.2495
Epoch: 6060 	 loss = -1014.6763
Epoch: 6070 	 loss = -1194.3722
Epoch: 6080 	 loss = -1196.0317
Epoch: 6090 	 loss = -1149.0206
Epoch: 6100 	 loss = -864.7860
Epoch: 6110 	 loss = -916.5747
Epoch: 6120 	 loss = -981.6964
Epoch: 6130 	 loss = -1185.2367
Epoch: 6140 	 loss = -1012.9723
Epoch: 6150 	 loss = -979.8526
Epoch: 6160 	 loss = -1067.2375
Epoch: 6170 	 loss = -1174.8928
Epoch: 6180 	 loss = -1188.4774
Epoch: 6190 	 loss = -1036.9006
Epoch: 6200 	 loss = -1148.7784
Epoch: 6210 	 loss = -1133.5854
Epoch: 6220 	 loss = -1161.3235
Epoch: 6230 	 loss = -1167.2449
Epoch: 6240 	 loss = -1247.7737
Epoch: 6250 	 loss = -954.2273
Epoch: 6260 	 loss = -1071.3381
Epoch: 6270 	 loss = -1036.1891
Epoch: 6280 	 loss = -1032.9369
Epoch: 6290 	 loss = -1039.4863
Epoch: 6300 	 loss = -976.9890
Epoch: 6310 	 loss = -1109.7415
Epoch: 6320 	 loss = -1178.2819
Epoch: 6330 	 loss = -1061.4980
Epoch: 6340 	 loss = -1020.8093
Epoch: 6350 	 loss = -1177.7109
Epoch: 6360 	 loss = -1025.3091
Epoch: 6370 	 loss = -1137.7344
Epoch: 6380 	 loss = -1130.9684
Epoch: 6390 	 loss = -1102.1095
Epoch: 6400 	 loss = -1198.7550
Epoch: 6410 	 loss = -1047.1458
Epoch: 6420 	 loss = -994.5318
Epoch: 6430 	 loss = -1208.9507
Epoch: 6440 	 loss = -1043.6830
Epoch: 6450 	 loss = -1159.9274
Epoch: 6460 	 loss = -1067.9932
Epoch: 6470 	 loss = -1101.2561
Epoch: 6480 	 loss = -1080.8536
Epoch: 6490 	 loss = -1173.3705
Epoch: 6500 	 loss = -995.8848
Epoch: 6510 	 loss = -1095.3855
Epoch: 6520 	 loss = -1098.1326
Epoch: 6530 	 loss = -1034.8743
Epoch: 6540 	 loss = -1033.3152
Epoch: 6550 	 loss = -977.9402
Epoch: 6560 	 loss = -1098.8042
Epoch: 6570 	 loss = -1086.7585
Epoch: 6580 	 loss = -1260.2362
Epoch: 6590 	 loss = -1058.1405
Epoch: 6600 	 loss = -1025.4607
Epoch: 6610 	 loss = -1133.1112
Epoch: 6620 	 loss = -970.8749
Epoch: 6630 	 loss = -1165.7078
Epoch: 6640 	 loss = -992.6085
Epoch: 6650 	 loss = -1024.3806
Epoch: 6660 	 loss = -997.9694
Epoch: 6670 	 loss = -1083.9672
Epoch: 6680 	 loss = -1075.1299
Epoch: 6690 	 loss = -1045.7605
Epoch: 6700 	 loss = -1196.1735
Epoch: 6710 	 loss = -1100.1759
Epoch: 6720 	 loss = -947.4597
Epoch: 6730 	 loss = -1059.8577
Epoch: 6740 	 loss = -936.1887
Epoch: 6750 	 loss = -972.9808
Epoch: 6760 	 loss = -1221.0471
Epoch: 6770 	 loss = -1132.0779
Epoch: 6780 	 loss = -1215.2590
Epoch: 6790 	 loss = -1234.2047
Epoch: 6800 	 loss = -1289.7006
Epoch: 6810 	 loss = -1014.6151
Epoch: 6820 	 loss = -1135.9218
Epoch: 6830 	 loss = -1058.7253
Epoch: 6840 	 loss = -1050.4740
Epoch: 6850 	 loss = -1086.5332
Epoch: 6860 	 loss = -1427.8389
Epoch: 6870 	 loss = -1194.1989
Epoch: 6880 	 loss = -1256.7162
Epoch: 6890 	 loss = -1222.6428
