using M.Exp for Logarithm
Epoch: 10 	 loss = -17461.7695
Epoch: 6700 	 loss = -60735.0078
Epoch: 6710 	 loss = -29354.4023
Epoch: 6720 	 loss = -5168.4326
Epoch: 6730 	 loss = -7881.6294
Epoch: 6740 	 loss = -4800.0962
Epoch: 6750 	 loss = -21868.4863
Epoch: 6760 	 loss = -13387.1035
Epoch: 6770 	 loss = -15924.1602
Epoch: 6780 	 loss = -20286.5449
Epoch: 6790 	 loss = -25008.3086
Epoch: 6800 	 loss = -22892.3965
Epoch: 6810 	 loss = -23034.4082
Epoch: 6820 	 loss = -62431.0781
Epoch: 6830 	 loss = -18843.0762
Epoch: 6840 	 loss = -9161.1719
Epoch: 6850 	 loss = -11276.0430
Epoch: 6860 	 loss = -21090.0586
Epoch: 6870 	 loss = -5757.3916
Epoch: 6880 	 loss = -21378.3984
Epoch: 6890 	 loss = -6828.5137
Epoch: 6900 	 loss = -62211.6484
Epoch: 6910 	 loss = -79379.1562
Epoch: 6920 	 loss = -76347.3359
Epoch: 6930 	 loss = -13140.9102
Epoch: 6940 	 loss = -13523.6025
Epoch: 6950 	 loss = -29839.9766
Epoch: 6960 	 loss = -4385.0254
Epoch: 6970 	 loss = -23490.6777
Epoch: 6980 	 loss = -80140.0078
Epoch: 6990 	 loss = -8552.4443
Epoch: 7000 	 loss = -15900.6729
Epoch: 7010 	 loss = -13860.3545
Epoch: 7020 	 loss = -13031.8350
Epoch: 7030 	 loss = -23819.0312
Epoch: 7040 	 loss = -77775.0625
Epoch: 7050 	 loss = -15143.2588
Epoch: 7060 	 loss = -65908.5547
Epoch: 7070 	 loss = -64564.9609
Epoch: 7080 	 loss = -7596.5693
Epoch: 7090 	 loss = -70919.4922
Epoch: 7100 	 loss = -64766.0938
Epoch: 7110 	 loss = -66877.3672
Epoch: 7120 	 loss = -4494.2949
Epoch: 7130 	 loss = -80470.5156
Epoch: 7140 	 loss = -7113.9111
Epoch: 7150 	 loss = -27878.0820
Epoch: 7160 	 loss = -27867.0938
Epoch: 7170 	 loss = -13544.2373
Epoch: 7180 	 loss = -10152.7041
Epoch: 7190 	 loss = -7540.9844
Epoch: 7200 	 loss = -11296.6826
Epoch: 7210 	 loss = -14101.1436
Epoch: 7220 	 loss = -22103.5137
Epoch: 7230 	 loss = -5516.5293
Epoch: 7240 	 loss = -7972.8164
Epoch: 7250 	 loss = -64233.1641
Epoch: 7260 	 loss = -10266.9883
Epoch: 7270 	 loss = -5356.0879
Epoch: 7280 	 loss = -24458.2695
Epoch: 7290 	 loss = -7182.9844
Epoch: 7300 	 loss = -19177.2441
Epoch: 7310 	 loss = -5967.0928
Epoch: 7320 	 loss = -9736.5098
Epoch: 7330 	 loss = -24426.4375
Epoch: 7340 	 loss = -5966.9551
Epoch: 7350 	 loss = -7625.5283
Epoch: 7360 	 loss = -11202.9707
Epoch: 7370 	 loss = -13810.7080
Epoch: 7380 	 loss = -20108.8105
Epoch: 7390 	 loss = -9548.5820
Epoch: 7400 	 loss = -67261.8672
Epoch: 7410 	 loss = -7630.7217
Epoch: 7420 	 loss = -22800.4277
Epoch: 7430 	 loss = -60058.4648
Epoch: 7440 	 loss = -59456.0508
Epoch: 7450 	 loss = -64076.5117
Epoch: 7460 	 loss = -70214.9219
Epoch: 7470 	 loss = -11307.7324
Epoch: 7480 	 loss = -12058.0879
Epoch: 7490 	 loss = -12293.2998
Epoch: 7500 	 loss = -5047.6089
Epoch: 7510 	 loss = -14848.5234
Epoch: 7520 	 loss = -12920.4258
Epoch: 7530 	 loss = -63762.5898
Epoch: 7540 	 loss = -28676.5957
Epoch: 7550 	 loss = -9890.3223
Epoch: 7560 	 loss = -5952.5381
Epoch: 7570 	 loss = -8177.5146
Epoch: 7580 	 loss = -4517.6714
Epoch: 7590 	 loss = -30138.1406
Epoch: 7600 	 loss = -4357.6133
Epoch: 7610 	 loss = -77221.1484
Epoch: 7620 	 loss = -6615.4043
Epoch: 7630 	 loss = -31431.3047
Epoch: 7640 	 loss = -23489.3125
Epoch: 7650 	 loss = -83944.5703
Epoch: 7660 	 loss = -77109.0156
Epoch: 7670 	 loss = -5278.0317
Epoch: 7680 	 loss = -4608.7393
Epoch: 7690 	 loss = -23578.4082
Epoch: 7700 	 loss = -62158.8125
Epoch: 7710 	 loss = -69265.3750
Epoch: 7720 	 loss = -5507.5708
Epoch: 7730 	 loss = -8069.7905
Epoch: 7740 	 loss = -65054.8203
Epoch: 7750 	 loss = -22492.7812
Epoch: 7760 	 loss = -7206.0000
Epoch: 7770 	 loss = -9716.5898
Epoch: 7780 	 loss = -82645.3516
Epoch: 7790 	 loss = -11909.2578
Epoch: 7800 	 loss = -4945.0718
Epoch: 7810 	 loss = -24949.5137
Epoch: 7820 	 loss = -22153.7695
Epoch: 7830 	 loss = -13286.4902
Epoch: 7840 	 loss = -6929.6035
Epoch: 7850 	 loss = -8727.1973
Epoch: 7860 	 loss = -70248.0156
Epoch: 7870 	 loss = -5089.3198
Epoch: 7880 	 loss = -13376.4121
Epoch: 7890 	 loss = -9709.5234
Epoch: 7900 	 loss = -12146.0352
Epoch: 7910 	 loss = -6467.9541
Epoch: 7920 	 loss = -5065.7158
Epoch: 7930 	 loss = -64070.1328
Epoch: 7940 	 loss = -12794.0820
Epoch: 7950 	 loss = -7924.5156
Epoch: 7960 	 loss = -5031.8643
Epoch: 7970 	 loss = -12634.4160
Epoch: 7980 	 loss = -18229.7402
Epoch: 7990 	 loss = -5614.8218
Epoch: 8000 	 loss = -9201.9434
Epoch: 8010 	 loss = -28418.1094
Epoch: 8020 	 loss = -6629.5645
Epoch: 8030 	 loss = -13911.8311
Epoch: 8040 	 loss = -9313.4336
Epoch: 8050 	 loss = -7236.1680
Epoch: 8060 	 loss = -82855.9844
Epoch: 8070 	 loss = -27484.7227
Epoch: 8080 	 loss = -13707.6338
Epoch: 8090 	 loss = -15225.6025
Epoch: 8100 	 loss = -7460.4834
Epoch: 8110 	 loss = -7070.5605
Epoch: 8120 	 loss = -9031.8906
Epoch: 8130 	 loss = -5452.4995
Epoch: 8140 	 loss = -75404.6016
Epoch: 8150 	 loss = -60071.5195
Epoch: 8160 	 loss = -79261.4297
Epoch: 8170 	 loss = -10994.2578
Epoch: 8180 	 loss = -6750.5601
Epoch: 8190 	 loss = -59487.8438
Epoch: 8200 	 loss = -11454.7139
Epoch: 8210 	 loss = -8084.3921
Epoch: 8220 	 loss = -27418.2188
Epoch: 8230 	 loss = -6843.7568
Epoch: 8240 	 loss = -60988.2227
Epoch: 8250 	 loss = -31211.0078
Epoch: 8260 	 loss = -17813.2012
Epoch: 8270 	 loss = -15245.3018
Epoch: 8280 	 loss = -21998.9082
Epoch: 8290 	 loss = -60809.6836
Epoch: 8300 	 loss = -19192.4395
Epoch: 8310 	 loss = -18781.0078
Epoch: 8320 	 loss = -11560.3750
Epoch: 8330 	 loss = -70539.9922
Epoch: 8340 	 loss = -71895.7891
Epoch: 8350 	 loss = -78163.8203
Epoch: 8360 	 loss = -4988.0854
Epoch: 8370 	 loss = -9934.7188
Epoch: 8380 	 loss = -62418.9219
Epoch: 8390 	 loss = -4855.1885
Epoch: 8400 	 loss = -8299.9102
Epoch: 8410 	 loss = -21715.4688
Epoch: 8420 	 loss = -21111.9219
Epoch: 8430 	 loss = -21590.2969
Epoch: 8440 	 loss = -19548.3184
Epoch: 8450 	 loss = -9124.5908
Epoch: 8460 	 loss = -8164.7598
Epoch: 8470 	 loss = -7976.2432
Epoch: 8480 	 loss = -56563.3516
Epoch: 8490 	 loss = -9952.5000
Epoch: 8500 	 loss = -4879.7520
Epoch: 8510 	 loss = -59636.1328
Epoch: 8520 	 loss = -5730.1611
Epoch: 8530 	 loss = -7261.2812
Epoch: 8540 	 loss = -68409.9297
Epoch: 8550 	 loss = -7325.9648
Epoch: 8560 	 loss = -84883.7656
Epoch: 8570 	 loss = -7662.1558
Epoch: 8580 	 loss = -13471.0186
Epoch: 8590 	 loss = -5522.0059
Epoch: 8600 	 loss = -73869.6094
Epoch: 8610 	 loss = -8314.6006
Epoch: 8620 	 loss = -4700.8154
Epoch: 8630 	 loss = -11872.5508
Epoch: 8640 	 loss = -11919.8740
Epoch: 8650 	 loss = -6165.7002
Epoch: 8660 	 loss = -65392.9062
Epoch: 8670 	 loss = -68056.4375
Epoch: 8680 	 loss = -25805.5684
Epoch: 8690 	 loss = -17314.6211
Epoch: 8700 	 loss = -74437.9453
Epoch: 8710 	 loss = -60332.5469
Epoch: 8720 	 loss = -6785.3428
Epoch: 8730 	 loss = -22240.8984
Epoch: 8740 	 loss = -25770.1230
Epoch: 8750 	 loss = -9829.9932
Epoch: 8760 	 loss = -10481.1553
Epoch: 8770 	 loss = -8281.5654
Epoch: 8780 	 loss = -4883.5698
Epoch: 8790 	 loss = -6882.9312
Epoch: 8800 	 loss = -17920.2969
Epoch: 8810 	 loss = -70002.4062
Epoch: 8820 	 loss = -69099.6172
Epoch: 8830 	 loss = -19562.6934
Epoch: 8840 	 loss = -4623.6509
Epoch: 8850 	 loss = -11264.2891
Epoch: 8860 	 loss = -16918.5859
Epoch: 8870 	 loss = -6077.3320
Epoch: 8880 	 loss = -5144.7471
Epoch: 8890 	 loss = -4697.5586
Epoch: 8900 	 loss = -70565.7969
Epoch: 8910 	 loss = -5623.6318
Epoch: 8920 	 loss = -72951.8906
Epoch: 8930 	 loss = -18761.2949
Epoch: 8940 	 loss = -26260.8906
Epoch: 8950 	 loss = -8030.1250
Epoch: 8960 	 loss = -13158.0039
Epoch: 8970 	 loss = -6774.3555
Epoch: 8980 	 loss = -77367.8438
Epoch: 8990 	 loss = -6012.0049
Epoch: 9000 	 loss = -17116.5430
Epoch: 9010 	 loss = -71630.1875
Epoch: 9020 	 loss = -23151.1172
Epoch: 9030 	 loss = -13620.7861
Epoch: 9040 	 loss = -20343.6855
Epoch: 9050 	 loss = -65414.4219
Epoch: 9060 	 loss = -62462.9453
Epoch: 9070 	 loss = -16301.6797
Epoch: 9080 	 loss = -58157.9531
Epoch: 9090 	 loss = -29374.2227
Epoch: 9100 	 loss = -10914.5215
Epoch: 9110 	 loss = -21594.9844
Epoch: 9120 	 loss = -64746.4922
Epoch: 9130 	 loss = -6773.6748
Epoch: 9140 	 loss = -7206.5288
Epoch: 9150 	 loss = -15660.7793
Epoch: 9160 	 loss = -7611.4844
Epoch: 9170 	 loss = -20920.3320
Epoch: 9180 	 loss = -9760.9707
Epoch: 9190 	 loss = -63427.6406
Epoch: 9200 	 loss = -4805.5557
Epoch: 9210 	 loss = -16713.7246
Epoch: 9220 	 loss = -8668.0410
Epoch: 9230 	 loss = -21941.2324
Epoch: 9240 	 loss = -11813.4004
Epoch: 9250 	 loss = -23764.4883
Epoch: 9260 	 loss = -22269.9922
Epoch: 9270 	 loss = -10918.8613
Epoch: 9280 	 loss = -11611.5791
Epoch: 9290 	 loss = -15994.1943
Epoch: 9300 	 loss = -9207.9453
Epoch: 9310 	 loss = -6749.0317
Epoch: 9320 	 loss = -9714.3340
Epoch: 9330 	 loss = -22690.7031
Epoch: 9340 	 loss = -6174.4082
Epoch: 9350 	 loss = -16623.3711
Epoch: 9360 	 loss = -65530.9688
Epoch: 9370 	 loss = -63482.9453
Epoch: 9380 	 loss = -8371.1875
Epoch: 9390 	 loss = -17781.3184
Epoch: 9400 	 loss = -78967.4609
Epoch: 9410 	 loss = -13505.6484
Epoch: 9420 	 loss = -86510.1953
Epoch: 9430 	 loss = -60900.1016
Epoch: 9440 	 loss = -4247.4224
Epoch: 9450 	 loss = -12134.1562
Epoch: 9460 	 loss = -7792.5669
Epoch: 9470 	 loss = -22743.2949
Epoch: 9480 	 loss = -25634.1992
Epoch: 9490 	 loss = -23496.2344
Epoch: 9500 	 loss = -10014.8008
Epoch: 9510 	 loss = -18647.4590
Epoch: 9520 	 loss = -10720.9561
Epoch: 9530 	 loss = -15864.9336
Epoch: 9540 	 loss = -11589.7812
Epoch: 9550 	 loss = -78456.3438
Epoch: 9560 	 loss = -8877.5508
Epoch: 9570 	 loss = -72230.8203
Epoch: 9580 	 loss = -21480.4570
Epoch: 9590 	 loss = -79209.7969
Epoch: 9600 	 loss = -79388.8750
Epoch: 9610 	 loss = -20612.8984
Epoch: 9620 	 loss = -11610.6279
Epoch: 9630 	 loss = -13963.8203
Epoch: 9640 	 loss = -80203.5938
Epoch: 9650 	 loss = -14681.9512
Epoch: 9660 	 loss = -12790.7793
Epoch: 9670 	 loss = -5006.5811
Epoch: 9680 	 loss = -55155.5273
Epoch: 9690 	 loss = -4315.9580
Epoch: 9700 	 loss = -10951.9727
Epoch: 9710 	 loss = -5179.6279
Epoch: 9720 	 loss = -12823.8789
Epoch: 9730 	 loss = -11925.5498
Epoch: 9740 	 loss = -6823.8516
Epoch: 9750 	 loss = -65444.4609
Epoch: 9760 	 loss = -67182.9453
Epoch: 9770 	 loss = -79126.6719
Epoch: 9780 	 loss = -15260.6094
Epoch: 9790 	 loss = -63411.4336
Epoch: 9800 	 loss = -7009.5459
Epoch: 9810 	 loss = -4691.1030
Epoch: 9820 	 loss = -8914.3574
Epoch: 9830 	 loss = -23284.7520
Epoch: 9840 	 loss = -68551.4219
Epoch: 9850 	 loss = -10104.7402
Epoch: 9860 	 loss = -8516.5156
Epoch: 9870 	 loss = -12294.9297
Epoch: 9880 	 loss = -76966.2344
Epoch: 9890 	 loss = -4907.7617
Epoch: 9900 	 loss = -7364.1118
Epoch: 9910 	 loss = -80125.9844
Epoch: 9920 	 loss = -14070.8936
Epoch: 9930 	 loss = -7513.1909
Epoch: 9940 	 loss = -26166.3242
Epoch: 9950 	 loss = -24778.5840
Epoch: 9960 	 loss = -86804.8828
Epoch: 9970 	 loss = -3641.0859
Epoch: 9980 	 loss = -9116.6211
Epoch: 9990 	 loss = -11018.2480
Epoch: 10000 	 loss = -7923.8120
Epoch: 10010 	 loss = -4538.8828
Epoch: 10020 	 loss = -11152.5146
Epoch: 10030 	 loss = -71978.9219
Epoch: 10040 	 loss = -4701.1899
Epoch: 10050 	 loss = -61466.6367
Epoch: 10060 	 loss = -59514.9414
Epoch: 10070 	 loss = -8443.2480
Epoch: 10080 	 loss = -17966.5508
Epoch: 10090 	 loss = -55244.0000
Epoch: 10100 	 loss = -15172.2100
Epoch: 10110 	 loss = -67212.6641
Epoch: 10120 	 loss = -70811.5859
Epoch: 10130 	 loss = -82440.3047
Epoch: 10140 	 loss = -19840.0742
Epoch: 10150 	 loss = -21489.0820
Epoch: 10160 	 loss = -8860.9902
Epoch: 10170 	 loss = -23242.2402
Epoch: 10180 	 loss = -65071.1289
Epoch: 10190 	 loss = -5153.0449
Epoch: 10200 	 loss = -66462.3281
Epoch: 10210 	 loss = -7028.4595
Epoch: 10220 	 loss = -62822.1172
Epoch: 10230 	 loss = -8929.1309
Epoch: 10240 	 loss = -7987.9038
Epoch: 10250 	 loss = -8457.1836
Epoch: 10260 	 loss = -3609.1335
Epoch: 10270 	 loss = -11365.7207
Epoch: 10280 	 loss = -11850.7148
Epoch: 10290 	 loss = -6459.6919
Epoch: 10300 	 loss = -18262.4863
Epoch: 10310 	 loss = -4485.7627
Epoch: 10320 	 loss = -30882.8711
Epoch: 10330 	 loss = -5464.8945
Epoch: 10340 	 loss = -22695.6914
Epoch: 10350 	 loss = -20021.3145
Epoch: 10360 	 loss = -59672.7461
Epoch: 10370 	 loss = -8845.9834
Epoch: 10380 	 loss = -8759.3662
Epoch: 10390 	 loss = -77953.6172
Epoch: 10400 	 loss = -5510.5088
Epoch: 10410 	 loss = -28757.8945
Epoch: 10420 	 loss = -5589.4424
Epoch: 10430 	 loss = -7264.5439
Epoch: 10440 	 loss = -68433.3672
Epoch: 10450 	 loss = -5122.8999
Epoch: 10460 	 loss = -21945.7246
Epoch: 10470 	 loss = -66025.2031
Epoch: 10480 	 loss = -18042.4648
Epoch: 10490 	 loss = -76264.1953
Epoch: 10500 	 loss = -78922.9375
Epoch: 10510 	 loss = -6725.3555
Epoch: 10520 	 loss = -6402.0752
Epoch: 10530 	 loss = -75545.4297
Epoch: 10540 	 loss = -68162.8359
Epoch: 10550 	 loss = -65406.4062
Epoch: 10560 	 loss = -16339.4316
Epoch: 10570 	 loss = -75645.4844
Epoch: 10580 	 loss = -5546.1807
Epoch: 10590 	 loss = -5682.9111
Epoch: 10600 	 loss = -19386.8203
Epoch: 10610 	 loss = -5456.6396
Epoch: 10620 	 loss = -4848.5474
Epoch: 10630 	 loss = -7706.8457
Epoch: 10640 	 loss = -9073.3125
Epoch: 10650 	 loss = -6835.9741
Epoch: 10660 	 loss = -68548.8984
Epoch: 10670 	 loss = -70026.3906
Epoch: 10680 	 loss = -8373.8926
Epoch: 10690 	 loss = -4802.6108
Epoch: 10700 	 loss = -80409.5703
Epoch: 10710 	 loss = -61683.8789
Epoch: 10720 	 loss = -11455.3398
Epoch: 10730 	 loss = -19186.9336
Epoch: 10740 	 loss = -8796.9492
Epoch: 10750 	 loss = -25332.0801
Epoch: 10760 	 loss = -24089.9727
Epoch: 10770 	 loss = -13774.2363
Epoch: 10780 	 loss = -9231.0342
Epoch: 10790 	 loss = -17293.7441
Epoch: 10800 	 loss = -5280.6465
Epoch: 10810 	 loss = -8078.5469
Epoch: 10820 	 loss = -63742.0430
Epoch: 10830 	 loss = -11494.9453
Epoch: 10840 	 loss = -10218.1982
Epoch: 10850 	 loss = -71083.0703
Epoch: 10860 	 loss = -12241.6240
Epoch: 10870 	 loss = -6632.9551
Epoch: 10880 	 loss = -5732.1045
Epoch: 10890 	 loss = -9360.4248
Epoch: 10900 	 loss = -72093.0234
Epoch: 10910 	 loss = -15656.1406
Epoch: 10920 	 loss = -10893.5195
Epoch: 10930 	 loss = -5867.5020
Epoch: 10940 	 loss = -5335.3916
Epoch: 10950 	 loss = -5405.5083
Epoch: 10960 	 loss = -6250.0439
Epoch: 10970 	 loss = -14655.2949
Epoch: 10980 	 loss = -10041.9561
Epoch: 10990 	 loss = -64384.8711
Epoch: 11000 	 loss = -64163.6406
Epoch: 11010 	 loss = -5683.4272
Epoch: 11020 	 loss = -8526.0615
Epoch: 11030 	 loss = -73859.1484
Epoch: 11040 	 loss = -75048.9062
Epoch: 11050 	 loss = -66222.1094
Epoch: 11060 	 loss = -5618.8438
Epoch: 11070 	 loss = -24162.9590
Epoch: 11080 	 loss = -11962.6016
Epoch: 11090 	 loss = -5283.7832
Epoch: 11100 	 loss = -69944.3516
Epoch: 11110 	 loss = -4934.6680
Epoch: 11120 	 loss = -21270.2812
Epoch: 11130 	 loss = -67209.1250
Epoch: 11140 	 loss = -7846.3613
Epoch: 11150 	 loss = -70820.6875
Epoch: 11160 	 loss = -13369.2412
Epoch: 11170 	 loss = -64691.6797
Epoch: 11180 	 loss = -6485.1104
Epoch: 11190 	 loss = -6109.8369
Epoch: 11200 	 loss = -6953.2100
Epoch: 11210 	 loss = -5655.3438
Epoch: 11220 	 loss = -28215.1074
Epoch: 11230 	 loss = -18755.6289
Epoch: 11240 	 loss = -9931.1523
Epoch: 11250 	 loss = -5914.0483
Epoch: 11260 	 loss = -65390.1914
Epoch: 11270 	 loss = -5815.7656
Epoch: 11280 	 loss = -4899.8677
Epoch: 11290 	 loss = -6058.9639
Epoch: 11300 	 loss = -12143.9980
Epoch: 11310 	 loss = -5491.3711
Epoch: 11320 	 loss = -26909.2344
Epoch: 11330 	 loss = -25495.9336
Epoch: 11340 	 loss = -16837.6211
Epoch: 11350 	 loss = -75518.9141
Epoch: 11360 	 loss = -11552.8027
Epoch: 11370 	 loss = -13398.2080
Epoch: 11380 	 loss = -9298.8516
Epoch: 11390 	 loss = -8089.7026
Epoch: 11400 	 loss = -6207.7490
Epoch: 11410 	 loss = -7478.1968
Epoch: 11420 	 loss = -65352.6406
Epoch: 11430 	 loss = -23743.5117
Epoch: 11440 	 loss = -12064.5264
Epoch: 11450 	 loss = -3712.3582
Epoch: 11460 	 loss = -5817.5059
Epoch: 11470 	 loss = -67146.2109
Epoch: 11480 	 loss = -8361.7559
Epoch: 11490 	 loss = -6181.1948
Epoch: 11500 	 loss = -8483.7012
Epoch: 11510 	 loss = -65745.6484
Epoch: 11520 	 loss = -57761.5859
Epoch: 11530 	 loss = -66830.3359
Epoch: 11540 	 loss = -11544.2715
Epoch: 11550 	 loss = -69033.5234
Epoch: 11560 	 loss = -20760.4375
Epoch: 11570 	 loss = -23446.6211
Epoch: 11580 	 loss = -62036.0000
Epoch: 11590 	 loss = -25530.2207
Epoch: 11600 	 loss = -21784.3203
Epoch: 11610 	 loss = -76746.1797
Epoch: 11620 	 loss = -21857.8379
Epoch: 11630 	 loss = -10014.9990
Epoch: 11640 	 loss = -25468.9844
Epoch: 11650 	 loss = -13516.9385
Epoch: 11660 	 loss = -24654.0586
Epoch: 11670 	 loss = -11247.3359
Epoch: 11680 	 loss = -71703.7266
Epoch: 11690 	 loss = -25534.4492
Epoch: 11700 	 loss = -7579.9346
Epoch: 11710 	 loss = -19434.9473
Epoch: 11720 	 loss = -8743.9336
Epoch: 11730 	 loss = -26778.9512
Epoch: 11740 	 loss = -6846.1924
Epoch: 11750 	 loss = -7457.4380
Epoch: 11760 	 loss = -8276.7744
Epoch: 11770 	 loss = -9554.8223
Epoch: 11780 	 loss = -61951.6289
Epoch: 11790 	 loss = -12706.1084
Epoch: 11800 	 loss = -14055.0645
Epoch: 11810 	 loss = -15588.0576
Epoch: 11820 	 loss = -9891.6826
Epoch: 11830 	 loss = -14673.8828
Epoch: 11840 	 loss = -79556.9141
Epoch: 11850 	 loss = -72179.5234
Epoch: 11860 	 loss = -6262.2803
Epoch: 11870 	 loss = -9362.1064
Epoch: 11880 	 loss = -58683.6250
Epoch: 11890 	 loss = -18268.4336
Epoch: 11900 	 loss = -75058.7031
Epoch: 11910 	 loss = -18905.5586
Epoch: 11920 	 loss = -21965.1797
Epoch: 11930 	 loss = -10528.6895
Epoch: 11940 	 loss = -65817.2812
Epoch: 11950 	 loss = -6685.9331
Epoch: 11960 	 loss = -8130.6025
Epoch: 11970 	 loss = -7220.6562
Epoch: 11980 	 loss = -7720.0298
Epoch: 11990 	 loss = -21524.5781
Epoch: 12000 	 loss = -4508.1816
Epoch: 12010 	 loss = -14144.3477
Epoch: 12020 	 loss = -9611.0400
Epoch: 12030 	 loss = -5231.0137
Epoch: 12040 	 loss = -20250.9414
Epoch: 12050 	 loss = -7714.5215
Epoch: 12060 	 loss = -23311.5488
Epoch: 12070 	 loss = -6810.9482
Epoch: 12080 	 loss = -68845.7891
Epoch: 12090 	 loss = -10147.7461
Epoch: 12100 	 loss = -5435.6685
Epoch: 12110 	 loss = -5411.7661
Epoch: 12120 	 loss = -20566.1094
Epoch: 12130 	 loss = -58048.2539
Epoch: 12140 	 loss = -64182.9570
Epoch: 12150 	 loss = -8660.6270
Epoch: 12160 	 loss = -66625.9297
Epoch: 12170 	 loss = -5253.3271
Epoch: 12180 	 loss = -19544.6699
Epoch: 12190 	 loss = -8337.5137
Epoch: 12200 	 loss = -74221.5234
Epoch: 12210 	 loss = -8226.6230
Epoch: 12220 	 loss = -9749.9053
Epoch: 12230 	 loss = -58858.7031
Epoch: 12240 	 loss = -18503.4707
Epoch: 12250 	 loss = -68627.5938
Epoch: 12260 	 loss = -28587.8633
Epoch: 12270 	 loss = -12628.3008
Epoch: 12280 	 loss = -8803.1914
Epoch: 12290 	 loss = -20785.0508
Epoch: 12300 	 loss = -5051.0215
Epoch: 12310 	 loss = -7574.2852
Epoch: 12320 	 loss = -4487.1250
Epoch: 12330 	 loss = -24627.6816
Epoch: 12340 	 loss = -62244.4727
Epoch: 12350 	 loss = -4523.5508
Epoch: 12360 	 loss = -11530.4092
Epoch: 12370 	 loss = -61650.3789
Epoch: 12380 	 loss = -70990.8750
Epoch: 12390 	 loss = -62393.3945
Epoch: 12400 	 loss = -73032.0156
Epoch: 12410 	 loss = -76291.3672
Epoch: 12420 	 loss = -25730.6758
Epoch: 12430 	 loss = -6869.9458
Epoch: 12440 	 loss = -6593.5518
Epoch: 12450 	 loss = -60591.1641
Epoch: 12460 	 loss = -8469.4395
Epoch: 12470 	 loss = -19930.8340
Epoch: 12480 	 loss = -24508.5156
Epoch: 12490 	 loss = -17470.4746
Epoch: 12500 	 loss = -16225.2051
Epoch: 12510 	 loss = -7366.0513
Epoch: 12520 	 loss = -82534.5859
Epoch: 12530 	 loss = -19674.2441
Epoch: 12540 	 loss = -65524.7891
Epoch: 12550 	 loss = -8304.9824
Epoch: 12560 	 loss = -16235.5215
Epoch: 12570 	 loss = -10587.5508
Epoch: 12580 	 loss = -64754.1875
Epoch: 12590 	 loss = -4212.7295
Epoch: 12600 	 loss = -8227.3740
Epoch: 12610 	 loss = -13918.9912
Epoch: 12620 	 loss = -10651.2402
Epoch: 12630 	 loss = -17506.7129
Epoch: 12640 	 loss = -11134.3418
Epoch: 12650 	 loss = -4826.4302
Epoch: 12660 	 loss = -11605.3291
Epoch: 12670 	 loss = -4372.4482
Epoch: 12680 	 loss = -62732.2852
Epoch: 12690 	 loss = -64991.4453
Epoch: 12700 	 loss = -5666.4082
Epoch: 12710 	 loss = -4314.2939
Epoch: 12720 	 loss = -64378.0859
Epoch: 12730 	 loss = -10381.7109
Epoch: 12740 	 loss = -63768.9688
Epoch: 12750 	 loss = -22436.5898
Epoch: 12760 	 loss = -25552.5645
Epoch: 12770 	 loss = -14393.6885
Epoch: 12780 	 loss = -25535.7266
Epoch: 12790 	 loss = -6700.2529
Epoch: 12800 	 loss = -68338.7734
Epoch: 12810 	 loss = -27019.8789
Epoch: 12820 	 loss = -63219.0781
Epoch: 12830 	 loss = -6644.9971
Epoch: 12840 	 loss = -91090.6797
Epoch: 12850 	 loss = -65731.4297
Epoch: 12860 	 loss = -25545.0703
Epoch: 12870 	 loss = -9013.7363
Epoch: 12880 	 loss = -70284.5703
Epoch: 12890 	 loss = -5129.9697
Epoch: 12900 	 loss = -10880.9170
Epoch: 12910 	 loss = -11268.4043
Epoch: 12920 	 loss = -5734.7305
Epoch: 12930 	 loss = -71003.0234
Epoch: 12940 	 loss = -16111.0566
Epoch: 12950 	 loss = -6009.1904
Epoch: 12960 	 loss = -22295.6738
Epoch: 12970 	 loss = -12054.8770
Epoch: 12980 	 loss = -8762.3486
Epoch: 12990 	 loss = -63426.4766
Epoch: 13000 	 loss = -8682.5508
Epoch: 13010 	 loss = -13443.3184
Epoch: 13020 	 loss = -61289.2266
Epoch: 13030 	 loss = -61338.0078
Epoch: 13040 	 loss = -7471.2202
Epoch: 13050 	 loss = -13425.0693
Epoch: 13060 	 loss = -18538.8496
Epoch: 13070 	 loss = -8328.0391
Epoch: 13080 	 loss = -22276.4668
Epoch: 13090 	 loss = -77328.5469
Epoch: 13100 	 loss = -77959.6797
Epoch: 13110 	 loss = -21803.5977
Epoch: 13120 	 loss = -19574.3359
Epoch: 13130 	 loss = -66160.4531
Epoch: 13140 	 loss = -8838.0459
Epoch: 13150 	 loss = -15769.3730
Epoch: 13160 	 loss = -15295.0801
Epoch: 13170 	 loss = -69619.8438
Epoch: 13180 	 loss = -5149.6831
Epoch: 13190 	 loss = -13909.1680
Epoch: 13200 	 loss = -11969.5117
Epoch: 13210 	 loss = -61331.8242
Epoch: 13220 	 loss = -69576.8672
Epoch: 13230 	 loss = -8405.1191
Epoch: 13240 	 loss = -9566.3965
Epoch: 13250 	 loss = -5444.8330
Epoch: 13260 	 loss = -64102.0938
Epoch: 13270 	 loss = -23562.1992
Epoch: 13280 	 loss = -6026.4141
Epoch: 13290 	 loss = -17078.3867
Epoch: 13300 	 loss = -75398.8594
Epoch: 13310 	 loss = -12385.9854
Epoch: 13320 	 loss = -10714.6094
Epoch: 13330 	 loss = -4097.0464
Epoch: 13340 	 loss = -63952.8398
