using M.Exp for Logarithm
Epoch: 10 	 loss = -13.4825
Epoch: 7030 	 loss = -30.3702
Epoch: 7040 	 loss = -22.2673
Epoch: 7050 	 loss = -12.1992
Epoch: 7060 	 loss = -31.8359
Epoch: 7070 	 loss = -17.5399
Epoch: 7080 	 loss = -22.8841
Epoch: 7090 	 loss = -6.9764
Epoch: 7100 	 loss = -19.1546
Epoch: 7110 	 loss = -17.3834
Epoch: 7120 	 loss = -38.4925
Epoch: 7130 	 loss = -31.1310
Epoch: 7140 	 loss = -25.6798
Epoch: 7150 	 loss = -20.7759
Epoch: 7160 	 loss = -21.3826
Epoch: 7170 	 loss = -16.8569
Epoch: 7180 	 loss = -27.6153
Epoch: 7190 	 loss = -22.1445
Epoch: 7200 	 loss = -13.1828
Epoch: 7210 	 loss = -19.6462
Epoch: 7220 	 loss = -28.7658
Epoch: 7230 	 loss = -39.5889
Epoch: 7240 	 loss = -34.4469
Epoch: 7250 	 loss = -29.9690
Epoch: 7260 	 loss = -17.4883
Epoch: 7270 	 loss = -33.5298
Epoch: 7280 	 loss = -27.5827
Epoch: 7290 	 loss = -17.6417
Epoch: 7300 	 loss = -23.3361
Epoch: 7310 	 loss = -27.8632
Epoch: 7320 	 loss = -27.9415
Epoch: 7330 	 loss = -25.6583
Epoch: 7340 	 loss = -31.5123
Epoch: 7350 	 loss = -24.8503
Epoch: 7360 	 loss = -23.5407
Epoch: 7370 	 loss = -24.5249
Epoch: 7380 	 loss = -26.2670
Epoch: 7390 	 loss = -22.4794
Epoch: 7400 	 loss = -27.5951
Epoch: 7410 	 loss = -26.1324
Epoch: 7420 	 loss = -47.6470
Epoch: 7430 	 loss = -10.6271
Epoch: 7440 	 loss = -14.9439
Epoch: 7450 	 loss = -18.3706
Epoch: 7460 	 loss = -10.5334
Epoch: 7470 	 loss = -32.2139
Epoch: 7480 	 loss = -20.7180
Epoch: 7490 	 loss = -28.0143
Epoch: 7500 	 loss = -25.3484
Epoch: 7510 	 loss = -22.2505
Epoch: 7520 	 loss = -24.8815
Epoch: 7530 	 loss = -23.1785
Epoch: 7540 	 loss = -34.1542
Epoch: 7550 	 loss = -31.1136
Epoch: 7560 	 loss = -23.4373
Epoch: 7570 	 loss = -36.6824
Epoch: 7580 	 loss = -31.3995
Epoch: 7590 	 loss = -20.8742
Epoch: 7600 	 loss = -38.1998
Epoch: 7610 	 loss = -18.4158
Epoch: 7620 	 loss = -21.8796
Epoch: 7630 	 loss = -15.3177
Epoch: 7640 	 loss = -30.7938
Epoch: 7650 	 loss = -45.7221
Epoch: 7660 	 loss = -40.7351
Epoch: 7670 	 loss = -18.1807
Epoch: 7680 	 loss = -24.3493
Epoch: 7690 	 loss = -5.4929
Epoch: 7700 	 loss = -13.3978
Epoch: 7710 	 loss = -19.7441
Epoch: 7720 	 loss = -21.3908
Epoch: 7730 	 loss = -11.5795
Epoch: 7740 	 loss = -22.0623
Epoch: 7750 	 loss = -29.2580
Epoch: 7760 	 loss = -33.6965
Epoch: 7770 	 loss = -54.3697
Epoch: 7780 	 loss = -23.1137
Epoch: 7790 	 loss = -38.0056
Epoch: 7800 	 loss = -14.1633
Epoch: 7810 	 loss = -38.5945
Epoch: 7820 	 loss = -29.9342
Epoch: 7830 	 loss = -23.5761
Epoch: 7840 	 loss = -38.2368
Epoch: 7850 	 loss = -25.0982
Epoch: 7860 	 loss = -35.2555
Epoch: 7870 	 loss = -25.4668
Epoch: 7880 	 loss = -16.4615
Epoch: 7890 	 loss = -8.8252
Epoch: 7900 	 loss = -6.4007
Epoch: 7910 	 loss = -24.1471
Epoch: 7920 	 loss = -30.6213
Epoch: 7930 	 loss = -13.8151
Epoch: 7940 	 loss = -7.9212
Epoch: 7950 	 loss = -20.9026
Epoch: 7960 	 loss = -23.6152
Epoch: 7970 	 loss = -21.9394
Epoch: 7980 	 loss = -22.1774
Epoch: 7990 	 loss = 0.6326
Epoch: 8000 	 loss = -18.6265
Epoch: 8010 	 loss = -16.1554
Epoch: 8020 	 loss = -30.2148
Epoch: 8030 	 loss = -36.0481
Epoch: 8040 	 loss = -34.6592
Epoch: 8050 	 loss = -28.8863
Epoch: 8060 	 loss = -34.1029
Epoch: 8070 	 loss = -17.3981
Epoch: 8080 	 loss = -27.3791
Epoch: 8090 	 loss = -26.5401
Epoch: 8100 	 loss = -25.3013
Epoch: 8110 	 loss = -43.6904
Epoch: 8120 	 loss = -7.9938
Epoch: 8130 	 loss = -28.4325
Epoch: 8140 	 loss = 1.1610
Epoch: 8150 	 loss = -30.8570
Epoch: 8160 	 loss = -40.6616
Epoch: 8170 	 loss = -3.3165
Epoch: 8180 	 loss = -16.7162
Epoch: 8190 	 loss = -23.1840
Epoch: 8200 	 loss = -23.3104
Epoch: 8210 	 loss = -0.1013
Epoch: 8220 	 loss = -35.7869
Epoch: 8230 	 loss = -28.4777
Epoch: 8240 	 loss = -24.4346
Epoch: 8250 	 loss = -27.2906
Epoch: 8260 	 loss = -36.0581
Epoch: 8270 	 loss = -25.5444
Epoch: 8280 	 loss = -32.5611
Epoch: 8290 	 loss = -25.1298
Epoch: 8300 	 loss = -18.3709
Epoch: 8310 	 loss = -34.8858
Epoch: 8320 	 loss = -25.8806
Epoch: 8330 	 loss = -22.1919
Epoch: 8340 	 loss = -21.6416
Epoch: 8350 	 loss = -34.0685
Epoch: 8360 	 loss = -38.2245
Epoch: 8370 	 loss = -29.6696
Epoch: 8380 	 loss = -16.1281
Epoch: 8390 	 loss = 0.6011
Epoch: 8400 	 loss = -22.6300
Epoch: 8410 	 loss = -16.6565
Epoch: 8420 	 loss = -36.0904
Epoch: 8430 	 loss = -30.8237
Epoch: 8440 	 loss = -31.0361
Epoch: 8450 	 loss = -24.5635
Epoch: 8460 	 loss = -23.0346
Epoch: 8470 	 loss = -17.2444
Epoch: 8480 	 loss = -17.1331
Epoch: 8490 	 loss = -38.4578
Epoch: 8500 	 loss = -27.6174
Epoch: 8510 	 loss = -8.8457
Epoch: 8520 	 loss = -40.5959
Epoch: 8530 	 loss = -24.5788
Epoch: 8540 	 loss = -18.1462
Epoch: 8550 	 loss = -24.9771
Epoch: 8560 	 loss = -26.1962
Epoch: 8570 	 loss = -19.6353
Epoch: 8580 	 loss = -26.8324
Epoch: 8590 	 loss = -38.8893
Epoch: 8600 	 loss = -25.4019
Epoch: 8610 	 loss = -39.0212
Epoch: 8620 	 loss = -21.7823
Epoch: 8630 	 loss = -29.8264
Epoch: 8640 	 loss = -26.5239
Epoch: 8650 	 loss = -27.9123
Epoch: 8660 	 loss = -50.1180
Epoch: 8670 	 loss = -33.8633
Epoch: 8680 	 loss = -34.1537
Epoch: 8690 	 loss = -15.1235
Epoch: 8700 	 loss = -17.8508
Epoch: 8710 	 loss = -47.4474
Epoch: 8720 	 loss = -39.1612
Epoch: 8730 	 loss = -35.1277
Epoch: 8740 	 loss = -29.4843
Epoch: 8750 	 loss = -19.1089
Epoch: 8760 	 loss = -23.6079
Epoch: 8770 	 loss = -29.7207
Epoch: 8780 	 loss = -20.1812
Epoch: 8790 	 loss = -14.8399
Epoch: 8800 	 loss = -20.5391
Epoch: 8810 	 loss = -29.5012
Epoch: 8820 	 loss = -31.3643
Epoch: 8830 	 loss = -34.2738
Epoch: 8840 	 loss = -20.7195
Epoch: 8850 	 loss = -34.8465
Epoch: 8860 	 loss = 4.5239
Epoch: 8870 	 loss = 3.2941
Epoch: 8880 	 loss = -17.2532
Epoch: 8890 	 loss = -23.3085
Epoch: 8900 	 loss = 5.5313
Epoch: 8910 	 loss = -19.1336
Epoch: 8920 	 loss = -0.0533
Epoch: 8930 	 loss = -28.2092
Epoch: 8940 	 loss = -27.9607
Epoch: 8950 	 loss = -32.0950
Epoch: 8960 	 loss = -0.7954
Epoch: 8970 	 loss = -22.4853
Epoch: 8980 	 loss = -14.1581
Epoch: 8990 	 loss = -42.0699
Epoch: 9000 	 loss = -23.8105
Epoch: 9010 	 loss = -6.8255
Epoch: 9020 	 loss = -39.4041
Epoch: 9030 	 loss = -36.2290
Epoch: 9040 	 loss = -26.1467
Epoch: 9050 	 loss = -55.7960
Epoch: 9060 	 loss = -22.2221
Epoch: 9070 	 loss = -23.8283
Epoch: 9080 	 loss = -34.5311
Epoch: 9090 	 loss = -27.3191
Epoch: 9100 	 loss = -28.2179
Epoch: 9110 	 loss = -18.4919
Epoch: 9120 	 loss = -25.9024
Epoch: 9130 	 loss = -26.7171
Epoch: 9140 	 loss = -25.1571
Epoch: 9150 	 loss = -17.1419
Epoch: 9160 	 loss = -30.0424
Epoch: 9170 	 loss = -31.4366
Epoch: 9180 	 loss = -30.8455
Epoch: 9190 	 loss = -20.3204
Epoch: 9200 	 loss = -38.5509
Epoch: 9210 	 loss = -22.7551
Epoch: 9220 	 loss = -15.6073
Epoch: 9230 	 loss = -18.3146
Epoch: 9240 	 loss = 1.3254
Epoch: 9250 	 loss = -24.7087
Epoch: 9260 	 loss = -21.3613
Epoch: 9270 	 loss = -11.4971
Epoch: 9280 	 loss = -29.5501
Epoch: 9290 	 loss = -35.0340
Epoch: 9300 	 loss = -31.0617
Epoch: 9310 	 loss = -37.5106
Epoch: 9320 	 loss = -16.1956
Epoch: 9330 	 loss = -55.9662
Epoch: 9340 	 loss = -19.3146
Epoch: 9350 	 loss = -3.0251
Epoch: 9360 	 loss = -45.3361
Epoch: 9370 	 loss = -10.9314
Epoch: 9380 	 loss = -36.8788
Epoch: 9390 	 loss = -33.3507
Epoch: 9400 	 loss = -23.7758
Epoch: 9410 	 loss = -35.0587
Epoch: 9420 	 loss = -38.4498
Epoch: 9430 	 loss = -28.7387
Epoch: 9440 	 loss = -28.6979
Epoch: 9450 	 loss = -45.0106
Epoch: 9460 	 loss = -19.1532
Epoch: 9470 	 loss = -22.2681
Epoch: 9480 	 loss = -41.0861
Epoch: 9490 	 loss = -14.1348
Epoch: 9500 	 loss = -33.8681
Epoch: 9510 	 loss = -19.2537
Epoch: 9520 	 loss = -12.0268
Epoch: 9530 	 loss = -15.6260
Epoch: 9540 	 loss = -5.1234
Epoch: 9550 	 loss = -10.5518
Epoch: 9560 	 loss = -9.6289
Epoch: 9570 	 loss = -39.7870
Epoch: 9580 	 loss = -37.2507
Epoch: 9590 	 loss = -28.3224
Epoch: 9600 	 loss = -48.3495
Epoch: 9610 	 loss = -37.8163
Epoch: 9620 	 loss = -19.4506
Epoch: 9630 	 loss = -35.3509
Epoch: 9640 	 loss = -19.4843
Epoch: 9650 	 loss = -19.8357
Epoch: 9660 	 loss = -25.2664
Epoch: 9670 	 loss = -29.1038
Epoch: 9680 	 loss = -21.9462
Epoch: 9690 	 loss = -41.4189
Epoch: 9700 	 loss = -44.3639
Epoch: 9710 	 loss = -13.2675
Epoch: 9720 	 loss = -31.9963
Epoch: 9730 	 loss = -38.4372
Epoch: 9740 	 loss = -28.5058
Epoch: 9750 	 loss = -22.6496
Epoch: 9760 	 loss = -21.8551
Epoch: 9770 	 loss = -7.2892
Epoch: 9780 	 loss = -34.2377
Epoch: 9790 	 loss = -44.3985
Epoch: 9800 	 loss = -26.4286
Epoch: 9810 	 loss = -37.5774
Epoch: 9820 	 loss = -22.6327
Epoch: 9830 	 loss = -42.4807
Epoch: 9840 	 loss = -25.6047
Epoch: 9850 	 loss = -22.5535
Epoch: 9860 	 loss = -13.0679
Epoch: 9870 	 loss = -34.5739
Epoch: 9880 	 loss = -14.5938
Epoch: 9890 	 loss = -25.2694
Epoch: 9900 	 loss = -24.9668
Epoch: 9910 	 loss = -26.0668
Epoch: 9920 	 loss = -27.7322
Epoch: 9930 	 loss = -37.0014
Epoch: 9940 	 loss = -39.3675
Epoch: 9950 	 loss = -31.6262
Epoch: 9960 	 loss = -18.8742
Epoch: 9970 	 loss = -5.8100
Epoch: 9980 	 loss = -23.1545
Epoch: 9990 	 loss = -34.8725
Epoch: 10000 	 loss = -3.3111
Epoch: 10010 	 loss = -28.1072
Epoch: 10020 	 loss = -27.3938
Epoch: 10030 	 loss = -33.1131
Epoch: 10040 	 loss = -28.7368
Epoch: 10050 	 loss = -50.1375
Epoch: 10060 	 loss = -12.0358
Epoch: 10070 	 loss = -23.0892
Epoch: 10080 	 loss = -16.8496
Epoch: 10090 	 loss = -36.6975
Epoch: 10100 	 loss = -18.6639
Epoch: 10110 	 loss = -27.9377
Epoch: 10120 	 loss = -11.5681
Epoch: 10130 	 loss = -4.8365
Epoch: 10140 	 loss = -28.1140
Epoch: 10150 	 loss = -21.9695
Epoch: 10160 	 loss = -22.8769
Epoch: 10170 	 loss = -13.4091
Epoch: 10180 	 loss = -52.4364
Epoch: 10190 	 loss = -17.4379
Epoch: 10200 	 loss = -39.3006
Epoch: 10210 	 loss = -20.6452
Epoch: 10220 	 loss = -32.4519
Epoch: 10230 	 loss = -10.5140
Epoch: 10240 	 loss = -18.5669
Epoch: 10250 	 loss = -48.2873
Epoch: 10260 	 loss = -15.2607
Epoch: 10270 	 loss = -29.6185
Epoch: 10280 	 loss = -26.9465
Epoch: 10290 	 loss = -26.7688
Epoch: 10300 	 loss = -30.6808
Epoch: 10310 	 loss = -37.6006
Epoch: 10320 	 loss = -9.7196
Epoch: 10330 	 loss = -24.6639
Epoch: 10340 	 loss = -31.8649
Epoch: 10350 	 loss = -32.7178
Epoch: 10360 	 loss = -25.0959
Epoch: 10370 	 loss = -25.4353
Epoch: 10380 	 loss = -21.5309
Epoch: 10390 	 loss = -6.8090
Epoch: 10400 	 loss = -23.7593
Epoch: 10410 	 loss = -1.6530
Epoch: 10420 	 loss = -35.6230
Epoch: 10430 	 loss = -12.8572
Epoch: 10440 	 loss = -25.3487
Epoch: 10450 	 loss = -42.2570
Epoch: 10460 	 loss = -19.1583
Epoch: 10470 	 loss = -24.6169
Epoch: 10480 	 loss = -21.0512
Epoch: 10490 	 loss = -28.4367
Epoch: 10500 	 loss = -30.0698
Epoch: 10510 	 loss = -33.3282
Epoch: 10520 	 loss = -23.1618
Epoch: 10530 	 loss = -22.9981
Epoch: 10540 	 loss = -18.1760
Epoch: 10550 	 loss = -46.5492
Epoch: 10560 	 loss = -23.4514
Epoch: 10570 	 loss = -28.5492
Epoch: 10580 	 loss = -16.0966
Epoch: 10590 	 loss = -38.1062
Epoch: 10600 	 loss = -17.4038
Epoch: 10610 	 loss = -44.6912
Epoch: 10620 	 loss = -22.8937
Epoch: 10630 	 loss = -35.1443
Epoch: 10640 	 loss = -46.1675
Epoch: 10650 	 loss = -23.6177
Epoch: 10660 	 loss = -33.0271
Epoch: 10670 	 loss = -12.4210
Epoch: 10680 	 loss = -23.2885
Epoch: 10690 	 loss = -37.5071
Epoch: 10700 	 loss = -40.3474
Epoch: 10710 	 loss = -20.2213
Epoch: 10720 	 loss = -29.2613
Epoch: 10730 	 loss = -8.2114
Epoch: 10740 	 loss = -39.0422
Epoch: 10750 	 loss = -34.1335
Epoch: 10760 	 loss = -14.8912
Epoch: 10770 	 loss = -14.3321
Epoch: 10780 	 loss = -7.2209
Epoch: 10790 	 loss = -43.0839
Epoch: 10800 	 loss = -28.9689
Epoch: 10810 	 loss = -16.5785
Epoch: 10820 	 loss = -24.8424
Epoch: 10830 	 loss = -29.0144
Epoch: 10840 	 loss = -32.1938
Epoch: 10850 	 loss = -25.4553
Epoch: 10860 	 loss = -12.9784
Epoch: 10870 	 loss = -30.9385
Epoch: 10880 	 loss = -23.8366
Epoch: 10890 	 loss = -31.8889
Epoch: 10900 	 loss = -33.4853
Epoch: 10910 	 loss = -25.5188
Epoch: 10920 	 loss = -16.5017
Epoch: 10930 	 loss = -19.7879
Epoch: 10940 	 loss = -34.8948
Epoch: 10950 	 loss = -20.2288
Epoch: 10960 	 loss = -20.2440
Epoch: 10970 	 loss = -30.6876
Epoch: 10980 	 loss = -36.4392
Epoch: 10990 	 loss = -33.4080
Epoch: 11000 	 loss = -17.7154
Epoch: 11010 	 loss = -25.6405
Epoch: 11020 	 loss = -18.2051
Epoch: 11030 	 loss = -32.7385
Epoch: 11040 	 loss = -29.9172
Epoch: 11050 	 loss = -35.7000
Epoch: 11060 	 loss = -30.4071
Epoch: 11070 	 loss = -33.4605
Epoch: 11080 	 loss = -2.6837
Epoch: 11090 	 loss = -27.5724
Epoch: 11100 	 loss = -28.8098
Epoch: 11110 	 loss = -15.0411
Epoch: 11120 	 loss = -17.4916
Epoch: 11130 	 loss = -31.9648
Epoch: 11140 	 loss = -29.3976
Epoch: 11150 	 loss = -42.3358
Epoch: 11160 	 loss = -24.9015
Epoch: 11170 	 loss = -28.5568
Epoch: 11180 	 loss = -22.3828
Epoch: 11190 	 loss = -17.3516
Epoch: 11200 	 loss = -20.3857
Epoch: 11210 	 loss = -44.6184
Epoch: 11220 	 loss = -30.8372
Epoch: 11230 	 loss = -21.7978
Epoch: 11240 	 loss = -11.4632
Epoch: 11250 	 loss = -23.6010
Epoch: 11260 	 loss = -30.0563
Epoch: 11270 	 loss = -15.5455
Epoch: 11280 	 loss = -34.3733
Epoch: 11290 	 loss = -45.2295
Epoch: 11300 	 loss = -12.8131
Epoch: 11310 	 loss = -29.3180
Epoch: 11320 	 loss = -22.7820
Epoch: 11330 	 loss = -26.9590
Epoch: 11340 	 loss = -21.2643
Epoch: 11350 	 loss = -33.5186
Epoch: 11360 	 loss = -31.3795
Epoch: 11370 	 loss = -28.4616
Epoch: 11380 	 loss = -25.0981
Epoch: 11390 	 loss = -30.5821
Epoch: 11400 	 loss = -32.8804
Epoch: 11410 	 loss = -36.0470
Epoch: 11420 	 loss = -29.0004
Epoch: 11430 	 loss = -14.5963
Epoch: 11440 	 loss = -35.5308
Epoch: 11450 	 loss = -16.4786
Epoch: 11460 	 loss = -37.2305
Epoch: 11470 	 loss = -26.7027
Epoch: 11480 	 loss = -31.5477
Epoch: 11490 	 loss = -44.8164
Epoch: 11500 	 loss = -23.9168
Epoch: 11510 	 loss = -36.5678
Epoch: 11520 	 loss = -23.0879
Epoch: 11530 	 loss = -28.4577
Epoch: 11540 	 loss = -21.9641
Epoch: 11550 	 loss = -21.8640
Epoch: 11560 	 loss = -35.2654
Epoch: 11570 	 loss = -34.1433
Epoch: 11580 	 loss = -41.1799
Epoch: 11590 	 loss = -36.4570
Epoch: 11600 	 loss = -25.7818
Epoch: 11610 	 loss = -22.4889
Epoch: 11620 	 loss = -17.3022
Epoch: 11630 	 loss = -16.6594
Epoch: 11640 	 loss = -51.0466
Epoch: 11650 	 loss = -12.3436
Epoch: 11660 	 loss = -27.7350
Epoch: 11670 	 loss = -19.5101
Epoch: 11680 	 loss = -21.7725
Epoch: 11690 	 loss = -37.3213
Epoch: 11700 	 loss = -24.3150
Epoch: 11710 	 loss = -45.6913
Epoch: 11720 	 loss = -34.0211
Epoch: 11730 	 loss = -28.1761
Epoch: 11740 	 loss = 2.7594
Epoch: 11750 	 loss = -23.9566
Epoch: 11760 	 loss = -25.5247
Epoch: 11770 	 loss = -23.6095
Epoch: 11780 	 loss = -39.6945
Epoch: 11790 	 loss = -22.6687
Epoch: 11800 	 loss = -22.3981
Epoch: 11810 	 loss = -41.1493
Epoch: 11820 	 loss = -28.7453
Epoch: 11830 	 loss = -24.7196
Epoch: 11840 	 loss = -13.3511
Epoch: 11850 	 loss = -23.8295
Epoch: 11860 	 loss = -41.0565
Epoch: 11870 	 loss = -13.5657
Epoch: 11880 	 loss = -40.6665
Epoch: 11890 	 loss = -24.0555
Epoch: 11900 	 loss = -35.6546
Epoch: 11910 	 loss = -23.4817
Epoch: 11920 	 loss = -36.4459
Epoch: 11930 	 loss = -12.7999
Epoch: 11940 	 loss = -4.7910
Epoch: 11950 	 loss = -24.5067
Epoch: 11960 	 loss = -30.2598
Epoch: 11970 	 loss = -38.4965
Epoch: 11980 	 loss = -6.0945
Epoch: 11990 	 loss = -34.9412
Epoch: 12000 	 loss = -36.1682
Epoch: 12010 	 loss = -18.3929
Epoch: 12020 	 loss = -8.8396
Epoch: 12030 	 loss = -22.7266
Epoch: 12040 	 loss = -31.2621
Epoch: 12050 	 loss = -39.1970
Epoch: 12060 	 loss = -20.7570
Epoch: 12070 	 loss = -7.8224
Epoch: 12080 	 loss = -16.9058
Epoch: 12090 	 loss = -28.8887
Epoch: 12100 	 loss = -17.5734
Epoch: 12110 	 loss = -26.3915
Epoch: 12120 	 loss = -28.8304
Epoch: 12130 	 loss = -38.8596
Epoch: 12140 	 loss = -41.9913
Epoch: 12150 	 loss = -21.7434
Epoch: 12160 	 loss = -23.8504
Epoch: 12170 	 loss = -23.8855
Epoch: 12180 	 loss = -25.6849
Epoch: 12190 	 loss = -21.8296
Epoch: 12200 	 loss = -33.1984
Epoch: 12210 	 loss = -31.5316
Epoch: 12220 	 loss = -30.8606
Epoch: 12230 	 loss = -33.8642
Epoch: 12240 	 loss = -14.3194
Epoch: 12250 	 loss = -23.2416
Epoch: 12260 	 loss = -47.1917
Epoch: 12270 	 loss = -39.9381
Epoch: 12280 	 loss = -26.6836
Epoch: 12290 	 loss = -36.3242
Epoch: 12300 	 loss = -27.3074
Epoch: 12310 	 loss = -26.4333
Epoch: 12320 	 loss = 3.2985
Epoch: 12330 	 loss = -18.7527
Epoch: 12340 	 loss = -33.6239
Epoch: 12350 	 loss = -45.2029
Epoch: 12360 	 loss = -41.7077
Epoch: 12370 	 loss = -33.4955
Epoch: 12380 	 loss = -27.6985
Epoch: 12390 	 loss = -20.6804
Epoch: 12400 	 loss = -32.7577
Epoch: 12410 	 loss = -35.1738
Epoch: 12420 	 loss = -19.4914
Epoch: 12430 	 loss = -35.7874
Epoch: 12440 	 loss = -49.5471
Epoch: 12450 	 loss = -25.1024
Epoch: 12460 	 loss = -17.1972
Epoch: 12470 	 loss = -34.3405
Epoch: 12480 	 loss = -6.4421
Epoch: 12490 	 loss = -25.7807
Epoch: 12500 	 loss = -13.1683
Epoch: 12510 	 loss = -24.7063
Epoch: 12520 	 loss = -36.3382
Epoch: 12530 	 loss = -38.5262
Epoch: 12540 	 loss = -47.9174
Epoch: 12550 	 loss = -27.3785
Epoch: 12560 	 loss = -46.4921
Epoch: 12570 	 loss = -10.0909
Epoch: 12580 	 loss = -36.8533
Epoch: 12590 	 loss = -26.0895
Epoch: 12600 	 loss = -3.4016
Epoch: 12610 	 loss = -20.1952
Epoch: 12620 	 loss = -29.6949
Epoch: 12630 	 loss = -25.4221
Epoch: 12640 	 loss = -28.0332
Epoch: 12650 	 loss = -50.1265
Epoch: 12660 	 loss = -10.3987
Epoch: 12670 	 loss = -25.3364
Epoch: 12680 	 loss = -26.9413
Epoch: 12690 	 loss = 4.8845
Epoch: 12700 	 loss = -10.8143
Epoch: 12710 	 loss = -13.3655
Epoch: 12720 	 loss = -35.5495
Epoch: 12730 	 loss = -34.7708
Epoch: 12740 	 loss = -17.5616
Epoch: 12750 	 loss = -17.0825
Epoch: 12760 	 loss = -40.6525
Epoch: 12770 	 loss = -44.4785
Epoch: 12780 	 loss = -17.6404
Epoch: 12790 	 loss = -28.5270
Epoch: 12800 	 loss = -40.2074
Epoch: 12810 	 loss = -28.9097
Epoch: 12820 	 loss = -37.9000
Epoch: 12830 	 loss = -15.8325
Epoch: 12840 	 loss = -26.4975
Epoch: 12850 	 loss = -27.5624
Epoch: 12860 	 loss = -17.1619
Epoch: 12870 	 loss = -21.0924
Epoch: 12880 	 loss = -15.9810
Epoch: 12890 	 loss = -51.3077
Epoch: 12900 	 loss = -21.7312
Epoch: 12910 	 loss = -27.5728
Epoch: 12920 	 loss = -30.4770
Epoch: 12930 	 loss = -27.2194
Epoch: 12940 	 loss = -15.1525
Epoch: 12950 	 loss = -36.6111
Epoch: 12960 	 loss = -29.9825
Epoch: 12970 	 loss = -24.5751
Epoch: 12980 	 loss = -50.1416
Epoch: 12990 	 loss = -22.0248
Epoch: 13000 	 loss = -15.3174
Epoch: 13010 	 loss = -23.5211
Epoch: 13020 	 loss = -26.7451
Epoch: 13030 	 loss = -9.1478
Epoch: 13040 	 loss = -27.8247
Epoch: 13050 	 loss = -49.3353
Epoch: 13060 	 loss = -19.4073
Epoch: 13070 	 loss = -39.9612
Epoch: 13080 	 loss = -15.1512
Epoch: 13090 	 loss = -16.3612
Epoch: 13100 	 loss = -21.8114
Epoch: 13110 	 loss = -27.4159
Epoch: 13120 	 loss = -27.9026
Epoch: 13130 	 loss = -23.0559
Epoch: 13140 	 loss = -20.2447
Epoch: 13150 	 loss = -26.5451
Epoch: 13160 	 loss = -25.8681
Epoch: 13170 	 loss = -26.3462
Epoch: 13180 	 loss = -20.8108
Epoch: 13190 	 loss = -41.2073
Epoch: 13200 	 loss = -22.3352
Epoch: 13210 	 loss = -35.3614
Epoch: 13220 	 loss = -16.3203
Epoch: 13230 	 loss = -7.4224
Epoch: 13240 	 loss = -42.8650
Epoch: 13250 	 loss = -26.9444
Epoch: 13260 	 loss = -43.7894
Epoch: 13270 	 loss = -4.9895
Epoch: 13280 	 loss = -24.4206
Epoch: 13290 	 loss = -6.2584
Epoch: 13300 	 loss = -28.6782
Epoch: 13310 	 loss = -47.7023
Epoch: 13320 	 loss = -27.0727
Epoch: 13330 	 loss = -22.5264
Epoch: 13340 	 loss = -49.8722
Epoch: 13350 	 loss = -42.8989
Epoch: 13360 	 loss = -34.1156
Epoch: 13370 	 loss = -42.6631
Epoch: 13380 	 loss = -35.8801
Epoch: 13390 	 loss = -37.4640
Epoch: 13400 	 loss = -42.3016
Epoch: 13410 	 loss = -26.9963
Epoch: 13420 	 loss = -40.7532
Epoch: 13430 	 loss = -5.1737
Epoch: 13440 	 loss = -34.2829
Epoch: 13450 	 loss = -15.8429
Epoch: 13460 	 loss = -49.1414
Epoch: 13470 	 loss = -23.2455
Epoch: 13480 	 loss = -27.1392
Epoch: 13490 	 loss = -45.7822
Epoch: 13500 	 loss = -15.5114
Epoch: 13510 	 loss = -41.1242
Epoch: 13520 	 loss = -3.1059
Epoch: 13530 	 loss = -20.1037
Epoch: 13540 	 loss = -36.9512
Epoch: 13550 	 loss = -25.0411
Epoch: 13560 	 loss = -9.0178
Epoch: 13570 	 loss = -9.7781
Epoch: 13580 	 loss = -28.7267
Epoch: 13590 	 loss = -11.3663
Epoch: 13600 	 loss = -30.2255
Epoch: 13610 	 loss = -19.3976
Epoch: 13620 	 loss = -29.8245
Epoch: 13630 	 loss = -27.9485
Epoch: 13640 	 loss = -39.1597
Epoch: 13650 	 loss = -37.4920
Epoch: 13660 	 loss = -6.2161
Epoch: 13670 	 loss = -20.7153
Epoch: 13680 	 loss = -25.3459
Epoch: 13690 	 loss = -16.6031
Epoch: 13700 	 loss = -10.6705
Epoch: 13710 	 loss = -19.2673
Epoch: 13720 	 loss = -16.9843
Epoch: 13730 	 loss = -28.2511
Epoch: 13740 	 loss = -18.3231
Epoch: 13750 	 loss = -12.3642
Epoch: 13760 	 loss = -20.7190
Epoch: 13770 	 loss = -32.5860
Epoch: 13780 	 loss = -34.6502
Epoch: 13790 	 loss = -26.2644
Epoch: 13800 	 loss = -23.1628
Epoch: 13810 	 loss = -28.0421
Epoch: 13820 	 loss = -33.4775
Epoch: 13830 	 loss = -23.6694
Epoch: 13840 	 loss = -32.2511
Epoch: 13850 	 loss = -37.0205
Epoch: 13860 	 loss = -35.2311
Epoch: 13870 	 loss = -19.8264
Epoch: 13880 	 loss = -29.1172
Epoch: 13890 	 loss = -28.4684
Epoch: 13900 	 loss = -24.9990
Epoch: 13910 	 loss = -40.9072
Epoch: 13920 	 loss = -24.2620
Epoch: 13930 	 loss = -17.7891
Epoch: 13940 	 loss = -23.1677
Epoch: 13950 	 loss = -21.3225
Epoch: 13960 	 loss = -40.4809
Epoch: 13970 	 loss = -37.5824
Epoch: 13980 	 loss = -40.7976
Epoch: 13990 	 loss = -41.3505
Epoch: 14000 	 loss = -33.2455
