using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = -521.7192
Epoch: 1710 	 loss = -457.6920
Epoch: 1720 	 loss = -524.7272
Epoch: 1730 	 loss = -433.4131
Epoch: 1740 	 loss = -465.6014
Epoch: 1750 	 loss = -505.6381
Epoch: 1760 	 loss = -497.1033
Epoch: 1770 	 loss = -547.0399
Epoch: 1780 	 loss = -520.9258
Epoch: 1790 	 loss = -485.5575
Epoch: 1800 	 loss = -537.2215
Epoch: 1810 	 loss = -494.1265
Epoch: 1820 	 loss = -475.4733
Epoch: 1830 	 loss = -487.6172
Epoch: 1840 	 loss = -504.9844
Epoch: 1850 	 loss = -535.5148
Epoch: 1860 	 loss = -495.2584
Epoch: 1870 	 loss = -565.1875
Epoch: 1880 	 loss = -452.1476
Epoch: 1890 	 loss = -464.7452
Epoch: 1900 	 loss = -525.2656
Epoch: 1910 	 loss = -530.6870
Epoch: 1920 	 loss = -492.3647
Epoch: 1930 	 loss = -501.8262
Epoch: 1940 	 loss = -544.0960
Epoch: 1950 	 loss = -438.8712
Epoch: 1960 	 loss = -506.3915
Epoch: 1970 	 loss = -503.5405
Epoch: 1980 	 loss = -502.9615
Epoch: 1990 	 loss = -481.9723
Epoch: 2000 	 loss = -552.2532
Epoch: 2010 	 loss = -530.3121
Epoch: 2020 	 loss = -452.4025
Epoch: 2030 	 loss = -497.6902
Epoch: 2040 	 loss = -477.5853
Epoch: 2050 	 loss = -424.4456
Epoch: 2060 	 loss = -552.9504
Epoch: 2070 	 loss = -489.2850
Epoch: 2080 	 loss = -510.3092
Epoch: 2090 	 loss = -431.0088
Epoch: 2100 	 loss = -425.1694
Epoch: 2110 	 loss = -415.0875
Epoch: 2120 	 loss = -450.9747
Epoch: 2130 	 loss = -474.4328
Epoch: 2140 	 loss = -496.2171
Epoch: 2150 	 loss = -383.5266
Epoch: 2160 	 loss = -473.2853
Epoch: 2170 	 loss = -492.0076
Epoch: 2180 	 loss = -527.7997
Epoch: 2190 	 loss = -435.8972
Epoch: 2200 	 loss = -466.3037
Epoch: 2210 	 loss = -476.5746
Epoch: 2220 	 loss = -421.3875
Epoch: 2230 	 loss = -539.0383
Epoch: 2240 	 loss = -436.0002
Epoch: 2250 	 loss = -406.2575
Epoch: 2260 	 loss = -493.9917
Epoch: 2270 	 loss = -524.0211
Epoch: 2280 	 loss = -468.3309
Epoch: 2290 	 loss = -527.4285
Epoch: 2300 	 loss = -499.0166
Epoch: 2310 	 loss = -515.5292
Epoch: 2320 	 loss = -537.4308
Epoch: 2330 	 loss = -537.8584
Epoch: 2340 	 loss = -544.6849
Epoch: 2350 	 loss = -525.9202
Epoch: 2360 	 loss = -406.3386
Epoch: 2370 	 loss = -522.4131
Epoch: 2380 	 loss = -504.7055
Epoch: 2390 	 loss = -476.6126
Epoch: 2400 	 loss = -487.7458
Epoch: 2410 	 loss = -509.4193
Epoch: 2420 	 loss = -465.4180
Epoch: 2430 	 loss = -497.9547
Epoch: 2440 	 loss = -418.0678
Epoch: 2450 	 loss = -461.7216
Epoch: 2460 	 loss = -511.2159
Epoch: 2470 	 loss = -433.7992
Epoch: 2480 	 loss = -523.6823
Epoch: 2490 	 loss = -542.9641
Epoch: 2500 	 loss = -478.1584
Epoch: 2510 	 loss = -431.3958
Epoch: 2520 	 loss = -485.6307
Epoch: 2530 	 loss = -480.6843
Epoch: 2540 	 loss = -448.2478
Epoch: 2550 	 loss = -500.5216
Epoch: 2560 	 loss = -469.2590
Epoch: 2570 	 loss = -453.7297
Epoch: 2580 	 loss = -540.5958
Epoch: 2590 	 loss = -408.2470
Epoch: 2600 	 loss = -504.9310
Epoch: 2610 	 loss = -469.0560
Epoch: 2620 	 loss = -486.1108
Epoch: 2630 	 loss = -430.1462
Epoch: 2640 	 loss = -548.7255
Epoch: 2650 	 loss = -478.6688
Epoch: 2660 	 loss = -508.9645
Epoch: 2670 	 loss = -505.3584
Epoch: 2680 	 loss = -499.0084
Epoch: 2690 	 loss = -492.5780
Epoch: 2700 	 loss = -519.9308
Epoch: 2710 	 loss = -454.9913
Epoch: 2720 	 loss = -430.5888
Epoch: 2730 	 loss = -525.9371
Epoch: 2740 	 loss = -396.0985
Epoch: 2750 	 loss = -500.7424
Epoch: 2760 	 loss = -477.1138
Epoch: 2770 	 loss = -487.2312
Epoch: 2780 	 loss = -472.2531
Epoch: 2790 	 loss = -445.5569
Epoch: 2800 	 loss = -523.8598
Epoch: 2810 	 loss = -503.0811
Epoch: 2820 	 loss = -499.1483
Epoch: 2830 	 loss = -520.3517
Epoch: 2840 	 loss = -517.0710
Epoch: 2850 	 loss = -545.4231
Epoch: 2860 	 loss = -452.1033
Epoch: 2870 	 loss = -453.5379
Epoch: 2880 	 loss = -439.3511
Epoch: 2890 	 loss = -495.2125
Epoch: 2900 	 loss = -461.3636
Epoch: 2910 	 loss = -412.5283
Epoch: 2920 	 loss = -452.1369
Epoch: 2930 	 loss = -495.6466
Epoch: 2940 	 loss = -437.3836
Epoch: 2950 	 loss = -534.5495
Epoch: 2960 	 loss = -472.6743
Epoch: 2970 	 loss = -444.2421
Epoch: 2980 	 loss = -466.7063
Epoch: 2990 	 loss = -487.5575
Epoch: 3000 	 loss = -509.6616
Epoch: 3010 	 loss = -427.8826
Epoch: 3020 	 loss = -443.9279
Epoch: 3030 	 loss = -523.5040
Epoch: 3040 	 loss = -478.2244
Epoch: 3050 	 loss = -467.0173
Epoch: 3060 	 loss = -554.7582
Epoch: 3070 	 loss = -447.6018
Epoch: 3080 	 loss = -463.3282
Epoch: 3090 	 loss = -452.5786
Epoch: 3100 	 loss = -461.7968
Epoch: 3110 	 loss = -393.0271
Epoch: 3120 	 loss = -468.3566
Epoch: 3130 	 loss = -452.7639
Epoch: 3140 	 loss = -448.5012
Epoch: 3150 	 loss = -503.9097
Epoch: 3160 	 loss = -446.8580
Epoch: 3170 	 loss = -508.6423
Epoch: 3180 	 loss = -522.9116
Epoch: 3190 	 loss = -543.1391
Epoch: 3200 	 loss = -432.1693
Epoch: 3210 	 loss = -504.1619
Epoch: 3220 	 loss = -439.4730
Epoch: 3230 	 loss = -541.7605
Epoch: 3240 	 loss = -486.1978
Epoch: 3250 	 loss = -479.6846
Epoch: 3260 	 loss = -513.4930
Epoch: 3270 	 loss = -507.2317
Epoch: 3280 	 loss = -539.1355
Epoch: 3290 	 loss = -536.5824
Epoch: 3300 	 loss = -529.9688
Epoch: 3310 	 loss = -500.3640
Epoch: 3320 	 loss = -528.8841
Epoch: 3330 	 loss = -527.1509
Epoch: 3340 	 loss = -478.9999
Epoch: 3350 	 loss = -527.9431
Epoch: 3360 	 loss = -436.3657
Epoch: 3370 	 loss = -528.5580
Epoch: 3380 	 loss = -531.8434
Epoch: 3390 	 loss = -515.8446
Epoch: 3400 	 loss = -454.1064
Epoch: 3410 	 loss = -509.2916
Epoch: 3420 	 loss = -376.0509
Epoch: 3430 	 loss = -518.6082
Epoch: 3440 	 loss = -539.1307
Epoch: 3450 	 loss = -507.0793
Epoch: 3460 	 loss = -549.1075
Epoch: 3470 	 loss = -388.5607
Epoch: 3480 	 loss = -532.0356
Epoch: 3490 	 loss = -517.4637
Epoch: 3500 	 loss = -540.8184
Epoch: 3510 	 loss = -500.2057
Epoch: 3520 	 loss = -476.1393
Epoch: 3530 	 loss = -524.9568
Epoch: 3540 	 loss = -550.2412
Epoch: 3550 	 loss = -447.4196
Epoch: 3560 	 loss = -572.0102
Epoch: 3570 	 loss = -541.4044
Epoch: 3580 	 loss = -521.2615
Epoch: 3590 	 loss = -511.8121
Epoch: 3600 	 loss = -521.2931
Epoch: 3610 	 loss = -401.6365
Epoch: 3620 	 loss = -496.8888
Epoch: 3630 	 loss = -496.1620
Epoch: 3640 	 loss = -422.2340
Epoch: 3650 	 loss = -538.9255
Epoch: 3660 	 loss = -487.3741
Epoch: 3670 	 loss = -492.7307
Epoch: 3680 	 loss = -421.2362
Epoch: 3690 	 loss = -553.9244
Epoch: 3700 	 loss = -488.2985
Epoch: 3710 	 loss = -466.6382
Epoch: 3720 	 loss = -450.4982
Epoch: 3730 	 loss = -460.5236
Epoch: 3740 	 loss = -535.2197
Epoch: 3750 	 loss = -523.4664
Epoch: 3760 	 loss = -470.2277
Epoch: 3770 	 loss = -528.4117
Epoch: 3780 	 loss = -503.7408
Epoch: 3790 	 loss = -487.1036
Epoch: 3800 	 loss = -488.8555
Epoch: 3810 	 loss = -495.1653
Epoch: 3820 	 loss = -518.1912
Epoch: 3830 	 loss = -501.2582
Epoch: 3840 	 loss = -437.7076
Epoch: 3850 	 loss = -417.8583
Epoch: 3860 	 loss = -477.3209
Epoch: 3870 	 loss = -577.9170
Epoch: 3880 	 loss = -463.3807
Epoch: 3890 	 loss = -487.9091
Epoch: 3900 	 loss = -473.4128
Epoch: 3910 	 loss = -460.4328
Epoch: 3920 	 loss = -457.0152
Epoch: 3930 	 loss = -422.4000
Epoch: 3940 	 loss = -550.4136
Epoch: 3950 	 loss = -448.6327
Epoch: 3960 	 loss = -437.0379
Epoch: 3970 	 loss = -480.1113
Epoch: 3980 	 loss = -539.6815
Epoch: 3990 	 loss = -538.9655
Epoch: 4000 	 loss = -464.1002
Epoch: 4010 	 loss = -520.5776
Epoch: 4020 	 loss = -496.3233
Epoch: 4030 	 loss = -515.4724
Epoch: 4040 	 loss = -518.0401
Epoch: 4050 	 loss = -492.2352
Epoch: 4060 	 loss = -533.3017
Epoch: 4070 	 loss = -549.3237
Epoch: 4080 	 loss = -503.0854
Epoch: 4090 	 loss = -426.1577
Epoch: 4100 	 loss = -503.5924
Epoch: 4110 	 loss = -580.7399
Epoch: 4120 	 loss = -499.6645
Epoch: 4130 	 loss = -541.0273
Epoch: 4140 	 loss = -543.9384
Epoch: 4150 	 loss = -432.1180
Epoch: 4160 	 loss = -475.5141
Epoch: 4170 	 loss = -476.3733
Epoch: 4180 	 loss = -442.6639
Epoch: 4190 	 loss = -510.9030
Epoch: 4200 	 loss = -543.1697
Epoch: 4210 	 loss = -584.0737
Epoch: 4220 	 loss = -397.4345
Epoch: 4230 	 loss = -508.2076
Epoch: 4240 	 loss = -423.6757
Epoch: 4250 	 loss = -479.4196
Epoch: 4260 	 loss = -479.0340
Epoch: 4270 	 loss = -531.7739
Epoch: 4280 	 loss = -444.9519
Epoch: 4290 	 loss = -471.7755
Epoch: 4300 	 loss = -476.1372
Epoch: 4310 	 loss = -489.2325
Epoch: 4320 	 loss = -556.1992
Epoch: 4330 	 loss = -457.9344
Epoch: 4340 	 loss = -501.3148
Epoch: 4350 	 loss = -512.8961
Epoch: 4360 	 loss = -436.9464
Epoch: 4370 	 loss = -573.9176
Epoch: 4380 	 loss = -492.9714
Epoch: 4390 	 loss = -529.5497
Epoch: 4400 	 loss = -518.9315
Epoch: 4410 	 loss = -433.2982
Epoch: 4420 	 loss = -485.0134
Epoch: 4430 	 loss = -464.7567
Epoch: 4440 	 loss = -467.1160
Epoch: 4450 	 loss = -396.5108
Epoch: 4460 	 loss = -395.5291
Epoch: 4470 	 loss = -491.7202
Epoch: 4480 	 loss = -495.3083
Epoch: 4490 	 loss = -440.5927
Epoch: 4500 	 loss = -569.1272
Epoch: 4510 	 loss = -526.1316
Epoch: 4520 	 loss = -532.4561
Epoch: 4530 	 loss = -492.6320
Epoch: 4540 	 loss = -466.5224
Epoch: 4550 	 loss = -440.4105
Epoch: 4560 	 loss = -503.8253
Epoch: 4570 	 loss = -533.8747
Epoch: 4580 	 loss = -491.3211
Epoch: 4590 	 loss = -494.2720
Epoch: 4600 	 loss = -446.6709
Epoch: 4610 	 loss = -470.6826
Epoch: 4620 	 loss = -490.6724
Epoch: 4630 	 loss = -504.4772
Epoch: 4640 	 loss = -522.3218
Epoch: 4650 	 loss = -510.0801
Epoch: 4660 	 loss = -469.2083
Epoch: 4670 	 loss = -497.2010
Epoch: 4680 	 loss = -495.1934
Epoch: 4690 	 loss = -545.6926
Epoch: 4700 	 loss = -437.4877
Epoch: 4710 	 loss = -508.8097
Epoch: 4720 	 loss = -463.2097
Epoch: 4730 	 loss = -436.1489
Epoch: 4740 	 loss = -495.6590
Epoch: 4750 	 loss = -522.0428
Epoch: 4760 	 loss = -453.1265
Epoch: 4770 	 loss = -549.3023
Epoch: 4780 	 loss = -453.0745
Epoch: 4790 	 loss = -502.1215
Epoch: 4800 	 loss = -494.8878
Epoch: 4810 	 loss = -486.2392
Epoch: 4820 	 loss = -450.0811
Epoch: 4830 	 loss = -544.3119
Epoch: 4840 	 loss = -552.4432
Epoch: 4850 	 loss = -442.9263
Epoch: 4860 	 loss = -475.8276
Epoch: 4870 	 loss = -436.9658
Epoch: 4880 	 loss = -513.3287
Epoch: 4890 	 loss = -452.2938
Epoch: 4900 	 loss = -418.7670
Epoch: 4910 	 loss = -484.6413
Epoch: 4920 	 loss = -534.8695
Epoch: 4930 	 loss = -543.7881
Epoch: 4940 	 loss = -483.0714
Epoch: 4950 	 loss = -445.3932
Epoch: 4960 	 loss = -494.4954
Epoch: 4970 	 loss = -525.6825
Epoch: 4980 	 loss = -418.6635
Epoch: 4990 	 loss = -549.1946
Epoch: 5000 	 loss = -462.7669
Epoch: 5010 	 loss = -475.0728
Epoch: 5020 	 loss = -471.0557
Epoch: 5030 	 loss = -533.9489
Epoch: 5040 	 loss = -427.7631
Epoch: 5050 	 loss = -447.3749
Epoch: 5060 	 loss = -426.1474
Epoch: 5070 	 loss = -537.4099
Epoch: 5080 	 loss = -488.2433
Epoch: 5090 	 loss = -439.3486
Epoch: 5100 	 loss = -498.3037
Epoch: 5110 	 loss = -447.9271
Epoch: 5120 	 loss = -515.5851
Epoch: 5130 	 loss = -502.7090
Epoch: 5140 	 loss = -459.4218
Epoch: 5150 	 loss = -522.8292
Epoch: 5160 	 loss = -472.9675
Epoch: 5170 	 loss = -474.1933
Epoch: 5180 	 loss = -489.1252
Epoch: 5190 	 loss = -530.0500
Epoch: 5200 	 loss = -495.5872
Epoch: 5210 	 loss = -452.2657
Epoch: 5220 	 loss = -494.6414
Epoch: 5230 	 loss = -465.8187
Epoch: 5240 	 loss = -452.4954
Epoch: 5250 	 loss = -555.1485
Epoch: 5260 	 loss = -524.1208
Epoch: 5270 	 loss = -447.6342
Epoch: 5280 	 loss = -483.8917
Epoch: 5290 	 loss = -555.2874
Epoch: 5300 	 loss = -534.8917
Epoch: 5310 	 loss = -485.7309
Epoch: 5320 	 loss = -496.6318
Epoch: 5330 	 loss = -526.0483
Epoch: 5340 	 loss = -477.5284
Epoch: 5350 	 loss = -428.7056
Epoch: 5360 	 loss = -560.8709
Epoch: 5370 	 loss = -503.4287
Epoch: 5380 	 loss = -410.2131
Epoch: 5390 	 loss = -435.3452
Epoch: 5400 	 loss = -477.0682
Epoch: 5410 	 loss = -497.5754
Epoch: 5420 	 loss = -511.8275
Epoch: 5430 	 loss = -561.3312
Epoch: 5440 	 loss = -447.7164
Epoch: 5450 	 loss = -437.9916
Epoch: 5460 	 loss = -487.3410
Epoch: 5470 	 loss = -544.3488
Epoch: 5480 	 loss = -440.7306
Epoch: 5490 	 loss = -578.3571
Epoch: 5500 	 loss = -571.0464
Epoch: 5510 	 loss = -492.5906
Epoch: 5520 	 loss = -416.8828
Epoch: 5530 	 loss = -489.3863
Epoch: 5540 	 loss = -493.9182
Epoch: 5550 	 loss = -507.7409
Epoch: 5560 	 loss = -480.5809
Epoch: 5570 	 loss = -534.2355
Epoch: 5580 	 loss = -533.6959
Epoch: 5590 	 loss = -511.0472
Epoch: 5600 	 loss = -441.8484
Epoch: 5610 	 loss = -477.1825
Epoch: 5620 	 loss = -506.8015
Epoch: 5630 	 loss = -500.0438
Epoch: 5640 	 loss = -522.3444
Epoch: 5650 	 loss = -448.0256
Epoch: 5660 	 loss = -459.3596
Epoch: 5670 	 loss = -534.4921
Epoch: 5680 	 loss = -525.1779
Epoch: 5690 	 loss = -483.8691
Epoch: 5700 	 loss = -483.4891
Epoch: 5710 	 loss = -501.8549
Epoch: 5720 	 loss = -522.7100
Epoch: 5730 	 loss = -465.9715
Epoch: 5740 	 loss = -502.4012
Epoch: 5750 	 loss = -477.5916
Epoch: 5760 	 loss = -478.8980
Epoch: 5770 	 loss = -564.8559
Epoch: 5780 	 loss = -443.4212
Epoch: 5790 	 loss = -533.6243
Epoch: 5800 	 loss = -407.9896
Epoch: 5810 	 loss = -473.1541
Epoch: 5820 	 loss = -533.9665
Epoch: 5830 	 loss = -507.1071
Epoch: 5840 	 loss = -446.5333
Epoch: 5850 	 loss = -463.5645
Epoch: 5860 	 loss = -475.9460
Epoch: 5870 	 loss = -519.0320
Epoch: 5880 	 loss = -535.3267
Epoch: 5890 	 loss = -440.9529
Epoch: 5900 	 loss = -416.4773
Epoch: 5910 	 loss = -479.9853
Epoch: 5920 	 loss = -547.2496
Epoch: 5930 	 loss = -475.4077
Epoch: 5940 	 loss = -452.6984
Epoch: 5950 	 loss = -550.3582
Epoch: 5960 	 loss = -481.6399
Epoch: 5970 	 loss = -499.1253
Epoch: 5980 	 loss = -489.9810
Epoch: 5990 	 loss = -462.6345
Epoch: 6000 	 loss = -509.2804
Epoch: 6010 	 loss = -487.1484
Epoch: 6020 	 loss = -538.2198
Epoch: 6030 	 loss = -444.8831
Epoch: 6040 	 loss = -532.7451
Epoch: 6050 	 loss = -492.3773
Epoch: 6060 	 loss = -526.4833
Epoch: 6070 	 loss = -533.7482
Epoch: 6080 	 loss = -546.0280
Epoch: 6090 	 loss = -506.6758
Epoch: 6100 	 loss = -538.3309
Epoch: 6110 	 loss = -491.0013
Epoch: 6120 	 loss = -531.6522
Epoch: 6130 	 loss = -479.2773
Epoch: 6140 	 loss = -498.9873
Epoch: 6150 	 loss = -475.2005
Epoch: 6160 	 loss = -479.7036
Epoch: 6170 	 loss = -467.0624
Epoch: 6180 	 loss = -420.5991
Epoch: 6190 	 loss = -496.0374
Epoch: 6200 	 loss = -501.1870
Epoch: 6210 	 loss = -446.9078
Epoch: 6220 	 loss = -510.1930
Epoch: 6230 	 loss = -396.1899
Epoch: 6240 	 loss = -460.6890
Epoch: 6250 	 loss = -545.9723
Epoch: 6260 	 loss = -478.7073
Epoch: 6270 	 loss = -552.8662
Epoch: 6280 	 loss = -537.6592
Epoch: 6290 	 loss = -555.2715
Epoch: 6300 	 loss = -476.1119
Epoch: 6310 	 loss = -450.6406
Epoch: 6320 	 loss = -475.5659
Epoch: 6330 	 loss = -535.8852
Epoch: 6340 	 loss = -513.4225
Epoch: 6350 	 loss = -409.3029
Epoch: 6360 	 loss = -521.9021
Epoch: 6370 	 loss = -433.2099
Epoch: 6380 	 loss = -519.3658
Epoch: 6390 	 loss = -441.2534
Epoch: 6400 	 loss = -486.9650
Epoch: 6410 	 loss = -469.0413
Epoch: 6420 	 loss = -453.6934
Epoch: 6430 	 loss = -514.2197
Epoch: 6440 	 loss = -509.6998
Epoch: 6450 	 loss = -466.1382
Epoch: 6460 	 loss = -534.4443
Epoch: 6470 	 loss = -478.8317
Epoch: 6480 	 loss = -542.1137
Epoch: 6490 	 loss = -456.1635
Epoch: 6500 	 loss = -485.5247
Epoch: 6510 	 loss = -470.0337
Epoch: 6520 	 loss = -503.9889
Epoch: 6530 	 loss = -516.7842
Epoch: 6540 	 loss = -488.4381
Epoch: 6550 	 loss = -486.1784
Epoch: 6560 	 loss = -556.4531
Epoch: 6570 	 loss = -520.4648
Epoch: 6580 	 loss = -465.6385
Epoch: 6590 	 loss = -553.4316
Epoch: 6600 	 loss = -474.3414
Epoch: 6610 	 loss = -467.8616
Epoch: 6620 	 loss = -507.1801
Epoch: 6630 	 loss = -517.5552
Epoch: 6640 	 loss = -494.4872
Epoch: 6650 	 loss = -453.6454
Epoch: 6660 	 loss = -493.8512
Epoch: 6670 	 loss = -476.6843
Epoch: 6680 	 loss = -488.6251
Epoch: 6690 	 loss = -583.8479
Epoch: 6700 	 loss = -475.0101
Epoch: 6710 	 loss = -475.8277
Epoch: 6720 	 loss = -391.9098
Epoch: 6730 	 loss = -484.8650
Epoch: 6740 	 loss = -425.3425
Epoch: 6750 	 loss = -545.7728
Epoch: 6760 	 loss = -480.7751
Epoch: 6770 	 loss = -554.1997
Epoch: 6780 	 loss = -515.3867
Epoch: 6790 	 loss = -466.8558
Epoch: 6800 	 loss = -474.1522
Epoch: 6810 	 loss = -450.8737
Epoch: 6820 	 loss = -540.1779
Epoch: 6830 	 loss = -466.2681
Epoch: 6840 	 loss = -472.9890
Epoch: 6850 	 loss = -524.0770
Epoch: 6860 	 loss = -482.4887
Epoch: 6870 	 loss = -463.8932
Epoch: 6880 	 loss = -509.1135
Epoch: 6890 	 loss = -535.7800
Epoch: 6900 	 loss = -503.2565
Epoch: 6910 	 loss = -405.3059
Epoch: 6920 	 loss = -529.6469
Epoch: 6930 	 loss = -446.1856
Epoch: 6940 	 loss = -414.0339
Epoch: 6950 	 loss = -452.0791
Epoch: 6960 	 loss = -526.2440
Epoch: 6970 	 loss = -473.4929
Epoch: 6980 	 loss = -465.0323
Epoch: 6990 	 loss = -476.8936
Epoch: 7000 	 loss = -580.2792
Epoch: 7010 	 loss = -489.9252
Epoch: 7020 	 loss = -527.6647
