using M.Exp for Logarithm
Epoch: 10 	 loss = -80.6674
Epoch: 7030 	 loss = -70.6690
Epoch: 7040 	 loss = -131.3563
Epoch: 7050 	 loss = -65.3160
Epoch: 7060 	 loss = -88.2942
Epoch: 7070 	 loss = -66.9743
Epoch: 7080 	 loss = -89.6655
Epoch: 7090 	 loss = -90.5881
Epoch: 7100 	 loss = -86.4097
Epoch: 7110 	 loss = -57.7679
Epoch: 7120 	 loss = -80.9684
Epoch: 7130 	 loss = -78.9737
Epoch: 7140 	 loss = -67.6824
Epoch: 7150 	 loss = -67.5795
Epoch: 7160 	 loss = -63.7457
Epoch: 7170 	 loss = -80.3992
Epoch: 7180 	 loss = -69.5353
Epoch: 7190 	 loss = -69.8076
Epoch: 7200 	 loss = -82.3044
Epoch: 7210 	 loss = -86.5596
Epoch: 7220 	 loss = -71.1732
Epoch: 7230 	 loss = -86.5868
Epoch: 7240 	 loss = -68.7918
Epoch: 7250 	 loss = -101.1561
Epoch: 7260 	 loss = -59.4034
Epoch: 7270 	 loss = -62.8537
Epoch: 7280 	 loss = -84.6861
Epoch: 7290 	 loss = -95.1133
Epoch: 7300 	 loss = -80.0574
Epoch: 7310 	 loss = -102.0476
Epoch: 7320 	 loss = -60.5071
Epoch: 7330 	 loss = -101.3477
Epoch: 7340 	 loss = -66.5340
Epoch: 7350 	 loss = -131.6289
Epoch: 7360 	 loss = -76.4605
Epoch: 7370 	 loss = -127.3838
Epoch: 7380 	 loss = -106.1374
Epoch: 7390 	 loss = -60.6626
Epoch: 7400 	 loss = -62.0783
Epoch: 7410 	 loss = -77.4151
Epoch: 7420 	 loss = -137.5340
Epoch: 7430 	 loss = -108.4773
Epoch: 7440 	 loss = -65.4814
Epoch: 7450 	 loss = -61.7683
Epoch: 7460 	 loss = -75.9763
Epoch: 7470 	 loss = -51.4844
Epoch: 7480 	 loss = -91.1479
Epoch: 7490 	 loss = -109.7198
Epoch: 7500 	 loss = -111.9165
Epoch: 7510 	 loss = -89.3708
Epoch: 7520 	 loss = -68.4101
Epoch: 7530 	 loss = -75.0492
Epoch: 7540 	 loss = -74.8304
Epoch: 7550 	 loss = -53.1823
Epoch: 7560 	 loss = -48.4627
Epoch: 7570 	 loss = -114.7303
Epoch: 7580 	 loss = -80.7116
Epoch: 7590 	 loss = -45.8657
Epoch: 7600 	 loss = -78.1099
Epoch: 7610 	 loss = -131.3043
Epoch: 7620 	 loss = -92.5585
Epoch: 7630 	 loss = -76.4563
Epoch: 7640 	 loss = -56.9370
Epoch: 7650 	 loss = -61.4595
Epoch: 7660 	 loss = -131.2388
Epoch: 7670 	 loss = -117.5246
Epoch: 7680 	 loss = -85.9671
Epoch: 7690 	 loss = -95.3873
Epoch: 7700 	 loss = -69.5159
Epoch: 7710 	 loss = -93.9522
Epoch: 7720 	 loss = -88.2499
Epoch: 7730 	 loss = -107.4017
Epoch: 7740 	 loss = -140.2328
Epoch: 7750 	 loss = -44.3663
Epoch: 7760 	 loss = -55.4238
Epoch: 7770 	 loss = -109.3100
Epoch: 7780 	 loss = -94.3143
Epoch: 7790 	 loss = -51.4843
Epoch: 7800 	 loss = -56.3019
Epoch: 7810 	 loss = -83.1482
Epoch: 7820 	 loss = -110.6561
Epoch: 7830 	 loss = -51.5375
Epoch: 7840 	 loss = -95.3659
Epoch: 7850 	 loss = -48.2885
Epoch: 7860 	 loss = -71.1989
Epoch: 7870 	 loss = -97.6654
Epoch: 7880 	 loss = -62.9962
Epoch: 7890 	 loss = -57.9722
Epoch: 7900 	 loss = -62.1560
Epoch: 7910 	 loss = -99.8515
Epoch: 7920 	 loss = -47.9345
Epoch: 7930 	 loss = -73.5778
Epoch: 7940 	 loss = -53.7235
Epoch: 7950 	 loss = -127.0713
Epoch: 7960 	 loss = -79.2086
Epoch: 7970 	 loss = -62.4977
Epoch: 7980 	 loss = -79.9699
Epoch: 7990 	 loss = -79.2722
Epoch: 8000 	 loss = -93.4689
Epoch: 8010 	 loss = -112.8315
Epoch: 8020 	 loss = -84.1094
Epoch: 8030 	 loss = -69.4356
Epoch: 8040 	 loss = -88.3199
Epoch: 8050 	 loss = -71.8057
Epoch: 8060 	 loss = -101.5077
Epoch: 8070 	 loss = -122.4270
Epoch: 8080 	 loss = -87.2104
Epoch: 8090 	 loss = -118.7229
Epoch: 8100 	 loss = -73.3584
Epoch: 8110 	 loss = -71.5158
Epoch: 8120 	 loss = -72.4197
Epoch: 8130 	 loss = -78.8367
Epoch: 8140 	 loss = -69.0109
Epoch: 8150 	 loss = -62.1889
Epoch: 8160 	 loss = -78.8074
Epoch: 8170 	 loss = -56.2203
Epoch: 8180 	 loss = -113.4017
Epoch: 8190 	 loss = -63.3161
Epoch: 8200 	 loss = -67.2362
Epoch: 8210 	 loss = -96.4841
Epoch: 8220 	 loss = -123.7125
Epoch: 8230 	 loss = -69.8301
Epoch: 8240 	 loss = -101.5537
Epoch: 8250 	 loss = -113.8863
Epoch: 8260 	 loss = -53.9575
Epoch: 8270 	 loss = -88.5570
Epoch: 8280 	 loss = -66.4936
Epoch: 8290 	 loss = -133.1259
Epoch: 8300 	 loss = -55.3632
Epoch: 8310 	 loss = -95.0565
Epoch: 8320 	 loss = -50.0875
Epoch: 8330 	 loss = -66.9009
Epoch: 8340 	 loss = -79.4717
Epoch: 8350 	 loss = -113.4313
Epoch: 8360 	 loss = -65.7585
Epoch: 8370 	 loss = -70.0046
Epoch: 8380 	 loss = -111.9322
Epoch: 8390 	 loss = -81.5251
Epoch: 8400 	 loss = -78.7156
Epoch: 8410 	 loss = -98.0271
Epoch: 8420 	 loss = -143.0856
Epoch: 8430 	 loss = -90.5338
Epoch: 8440 	 loss = -61.8105
Epoch: 8450 	 loss = -102.2874
Epoch: 8460 	 loss = -126.0537
Epoch: 8470 	 loss = -73.3587
Epoch: 8480 	 loss = -63.4575
Epoch: 8490 	 loss = -139.8810
Epoch: 8500 	 loss = -119.7351
Epoch: 8510 	 loss = -79.3333
Epoch: 8520 	 loss = -92.8215
Epoch: 8530 	 loss = -72.0567
Epoch: 8540 	 loss = -90.9018
Epoch: 8550 	 loss = -61.9589
Epoch: 8560 	 loss = -100.8857
Epoch: 8570 	 loss = -121.9570
Epoch: 8580 	 loss = -82.9811
Epoch: 8590 	 loss = -63.9374
Epoch: 8600 	 loss = -74.1129
Epoch: 8610 	 loss = -78.9403
Epoch: 8620 	 loss = -96.1990
Epoch: 8630 	 loss = -111.3967
Epoch: 8640 	 loss = -104.8363
Epoch: 8650 	 loss = -80.8955
Epoch: 8660 	 loss = -70.2366
Epoch: 8670 	 loss = -125.5548
Epoch: 8680 	 loss = -49.4727
Epoch: 8690 	 loss = -78.0105
Epoch: 8700 	 loss = -79.4919
Epoch: 8710 	 loss = -127.5423
Epoch: 8720 	 loss = -125.7556
Epoch: 8730 	 loss = -70.2085
Epoch: 8740 	 loss = -64.4725
Epoch: 8750 	 loss = -93.1112
Epoch: 8760 	 loss = -110.4324
Epoch: 8770 	 loss = -77.8812
Epoch: 8780 	 loss = -58.2748
Epoch: 8790 	 loss = -91.4555
Epoch: 8800 	 loss = -64.2634
Epoch: 8810 	 loss = -99.6725
Epoch: 8820 	 loss = -105.1893
Epoch: 8830 	 loss = -82.5087
Epoch: 8840 	 loss = -86.4411
Epoch: 8850 	 loss = -114.0357
Epoch: 8860 	 loss = -72.0310
Epoch: 8870 	 loss = -58.3407
Epoch: 8880 	 loss = -65.5448
Epoch: 8890 	 loss = -105.8148
Epoch: 8900 	 loss = -72.3164
Epoch: 8910 	 loss = -71.0756
Epoch: 8920 	 loss = -90.0783
Epoch: 8930 	 loss = -130.9461
Epoch: 8940 	 loss = -71.3725
Epoch: 8950 	 loss = -76.5711
Epoch: 8960 	 loss = -81.8617
Epoch: 8970 	 loss = -88.1735
Epoch: 8980 	 loss = -68.1630
Epoch: 8990 	 loss = -69.1797
Epoch: 9000 	 loss = -85.4159
Epoch: 9010 	 loss = -90.2350
Epoch: 9020 	 loss = -67.0931
Epoch: 9030 	 loss = -62.0622
Epoch: 9040 	 loss = -74.9145
Epoch: 9050 	 loss = -73.3762
Epoch: 9060 	 loss = -109.7739
Epoch: 9070 	 loss = -117.0144
Epoch: 9080 	 loss = -59.9205
Epoch: 9090 	 loss = -64.0081
Epoch: 9100 	 loss = -60.6472
Epoch: 9110 	 loss = -49.0053
Epoch: 9120 	 loss = -111.0533
Epoch: 9130 	 loss = -68.2116
Epoch: 9140 	 loss = -57.5394
Epoch: 9150 	 loss = -95.0524
Epoch: 9160 	 loss = -74.4336
Epoch: 9170 	 loss = -103.8828
Epoch: 9180 	 loss = -80.2845
Epoch: 9190 	 loss = -106.6750
Epoch: 9200 	 loss = -73.0128
Epoch: 9210 	 loss = -51.1240
Epoch: 9220 	 loss = -100.1577
Epoch: 9230 	 loss = -111.3518
Epoch: 9240 	 loss = -105.7613
Epoch: 9250 	 loss = -145.6096
Epoch: 9260 	 loss = -81.2495
Epoch: 9270 	 loss = -91.6745
Epoch: 9280 	 loss = -108.9548
Epoch: 9290 	 loss = -68.0356
Epoch: 9300 	 loss = -69.4432
Epoch: 9310 	 loss = -64.3114
Epoch: 9320 	 loss = -56.6505
Epoch: 9330 	 loss = -133.0328
Epoch: 9340 	 loss = -57.0844
Epoch: 9350 	 loss = -104.3912
Epoch: 9360 	 loss = -61.0476
Epoch: 9370 	 loss = -63.4037
Epoch: 9380 	 loss = -50.5027
Epoch: 9390 	 loss = -115.3224
Epoch: 9400 	 loss = -59.8652
Epoch: 9410 	 loss = -85.7306
Epoch: 9420 	 loss = -47.5452
Epoch: 9430 	 loss = -67.8867
Epoch: 9440 	 loss = -106.6924
Epoch: 9450 	 loss = -75.9627
Epoch: 9460 	 loss = -48.9150
Epoch: 9470 	 loss = -57.5257
Epoch: 9480 	 loss = -109.3780
Epoch: 9490 	 loss = -89.3655
Epoch: 9500 	 loss = -75.8653
Epoch: 9510 	 loss = -123.5131
Epoch: 9520 	 loss = -60.7645
Epoch: 9530 	 loss = -87.0675
Epoch: 9540 	 loss = -70.2675
Epoch: 9550 	 loss = -63.0634
Epoch: 9560 	 loss = -67.8535
Epoch: 9570 	 loss = -107.1984
Epoch: 9580 	 loss = -65.2563
Epoch: 9590 	 loss = -64.0595
Epoch: 9600 	 loss = -69.7724
Epoch: 9610 	 loss = -88.1837
Epoch: 9620 	 loss = -79.7191
Epoch: 9630 	 loss = -125.1250
Epoch: 9640 	 loss = -76.5999
Epoch: 9650 	 loss = -56.3698
Epoch: 9660 	 loss = -53.1589
Epoch: 9670 	 loss = -57.7931
Epoch: 9680 	 loss = -64.8753
Epoch: 9690 	 loss = -138.6689
Epoch: 9700 	 loss = -71.1220
Epoch: 9710 	 loss = -61.1817
Epoch: 9720 	 loss = -75.2009
Epoch: 9730 	 loss = -98.3245
Epoch: 9740 	 loss = -63.8628
Epoch: 9750 	 loss = -106.9196
Epoch: 9760 	 loss = -71.9103
Epoch: 9770 	 loss = -54.6966
Epoch: 9780 	 loss = -103.8703
Epoch: 9790 	 loss = -110.3714
Epoch: 9800 	 loss = -101.2417
Epoch: 9810 	 loss = -135.3275
Epoch: 9820 	 loss = -63.7273
Epoch: 9830 	 loss = -132.7494
Epoch: 9840 	 loss = -127.0715
Epoch: 9850 	 loss = -88.0652
Epoch: 9860 	 loss = -56.4784
Epoch: 9870 	 loss = -80.3937
Epoch: 9880 	 loss = -59.4414
Epoch: 9890 	 loss = -58.9579
Epoch: 9900 	 loss = -49.3144
Epoch: 9910 	 loss = -72.1571
Epoch: 9920 	 loss = -67.7921
Epoch: 9930 	 loss = -107.1121
Epoch: 9940 	 loss = -105.3401
Epoch: 9950 	 loss = -58.9570
Epoch: 9960 	 loss = -54.5150
Epoch: 9970 	 loss = -59.3381
Epoch: 9980 	 loss = -63.5820
Epoch: 9990 	 loss = -75.4170
Epoch: 10000 	 loss = -118.5218
Epoch: 10010 	 loss = -80.1854
Epoch: 10020 	 loss = -81.7742
Epoch: 10030 	 loss = -81.6358
Epoch: 10040 	 loss = -100.4978
Epoch: 10050 	 loss = -74.3496
Epoch: 10060 	 loss = -76.5408
Epoch: 10070 	 loss = -81.1321
Epoch: 10080 	 loss = -115.2707
Epoch: 10090 	 loss = -83.3632
Epoch: 10100 	 loss = -93.7817
Epoch: 10110 	 loss = -78.1326
Epoch: 10120 	 loss = -95.4018
Epoch: 10130 	 loss = -75.2519
Epoch: 10140 	 loss = -107.1059
Epoch: 10150 	 loss = -102.3947
Epoch: 10160 	 loss = -76.0993
Epoch: 10170 	 loss = -112.3298
Epoch: 10180 	 loss = -123.2449
Epoch: 10190 	 loss = -64.8391
Epoch: 10200 	 loss = -72.0849
Epoch: 10210 	 loss = -82.5162
Epoch: 10220 	 loss = -62.7646
Epoch: 10230 	 loss = -79.4853
Epoch: 10240 	 loss = -63.0185
Epoch: 10250 	 loss = -74.0522
Epoch: 10260 	 loss = -81.6556
Epoch: 10270 	 loss = -89.3318
Epoch: 10280 	 loss = -120.7762
Epoch: 10290 	 loss = -75.9823
Epoch: 10300 	 loss = -84.8714
Epoch: 10310 	 loss = -69.9865
Epoch: 10320 	 loss = -84.4345
Epoch: 10330 	 loss = -52.7688
Epoch: 10340 	 loss = -124.5770
Epoch: 10350 	 loss = -60.2325
Epoch: 10360 	 loss = -71.7729
Epoch: 10370 	 loss = -94.6172
Epoch: 10380 	 loss = -79.8542
Epoch: 10390 	 loss = -108.6572
Epoch: 10400 	 loss = -96.9272
Epoch: 10410 	 loss = -77.0350
Epoch: 10420 	 loss = -67.9660
Epoch: 10430 	 loss = -80.0757
Epoch: 10440 	 loss = -128.6713
Epoch: 10450 	 loss = -114.1772
Epoch: 10460 	 loss = -76.6211
Epoch: 10470 	 loss = -81.8906
Epoch: 10480 	 loss = -89.6250
Epoch: 10490 	 loss = -121.0788
Epoch: 10500 	 loss = -71.8348
Epoch: 10510 	 loss = -139.7156
Epoch: 10520 	 loss = -85.2971
Epoch: 10530 	 loss = -83.5988
Epoch: 10540 	 loss = -89.1950
Epoch: 10550 	 loss = -62.8541
Epoch: 10560 	 loss = -79.0861
Epoch: 10570 	 loss = -157.1559
Epoch: 10580 	 loss = -69.2465
Epoch: 10590 	 loss = -146.9420
Epoch: 10600 	 loss = -71.6829
Epoch: 10610 	 loss = -142.4724
Epoch: 10620 	 loss = -46.7112
Epoch: 10630 	 loss = -113.4269
Epoch: 10640 	 loss = -66.9510
Epoch: 10650 	 loss = -106.2106
Epoch: 10660 	 loss = -54.4042
Epoch: 10670 	 loss = -64.5962
Epoch: 10680 	 loss = -55.3695
Epoch: 10690 	 loss = -124.1533
Epoch: 10700 	 loss = -74.6051
Epoch: 10710 	 loss = -77.0341
Epoch: 10720 	 loss = -87.7331
Epoch: 10730 	 loss = -74.9312
Epoch: 10740 	 loss = -88.7596
Epoch: 10750 	 loss = -102.0029
Epoch: 10760 	 loss = -55.8776
Epoch: 10770 	 loss = -135.0901
Epoch: 10780 	 loss = -63.4080
Epoch: 10790 	 loss = -54.9674
Epoch: 10800 	 loss = -112.8545
Epoch: 10810 	 loss = -81.8835
Epoch: 10820 	 loss = -102.6170
Epoch: 10830 	 loss = -84.7739
Epoch: 10840 	 loss = -89.2213
Epoch: 10850 	 loss = -52.9492
Epoch: 10860 	 loss = -86.2334
Epoch: 10870 	 loss = -122.2141
Epoch: 10880 	 loss = -95.5459
Epoch: 10890 	 loss = -51.4097
Epoch: 10900 	 loss = -75.0668
Epoch: 10910 	 loss = -128.6738
Epoch: 10920 	 loss = -77.6417
Epoch: 10930 	 loss = -48.3834
Epoch: 10940 	 loss = -73.8026
Epoch: 10950 	 loss = -52.8501
Epoch: 10960 	 loss = -75.9101
Epoch: 10970 	 loss = -44.4159
Epoch: 10980 	 loss = -54.7034
Epoch: 10990 	 loss = -67.9228
Epoch: 11000 	 loss = -117.8850
Epoch: 11010 	 loss = -104.6643
Epoch: 11020 	 loss = -86.7369
Epoch: 11030 	 loss = -80.0499
Epoch: 11040 	 loss = -80.4776
Epoch: 11050 	 loss = -65.7470
Epoch: 11060 	 loss = -117.3495
Epoch: 11070 	 loss = -64.0515
Epoch: 11080 	 loss = -85.1636
Epoch: 11090 	 loss = -69.7061
Epoch: 11100 	 loss = -97.1677
Epoch: 11110 	 loss = -78.1164
Epoch: 11120 	 loss = -51.6065
Epoch: 11130 	 loss = -59.0420
Epoch: 11140 	 loss = -58.1147
Epoch: 11150 	 loss = -72.4128
Epoch: 11160 	 loss = -73.7793
Epoch: 11170 	 loss = -121.0080
Epoch: 11180 	 loss = -77.3919
Epoch: 11190 	 loss = -55.8436
Epoch: 11200 	 loss = -75.9772
Epoch: 11210 	 loss = -68.2601
Epoch: 11220 	 loss = -105.3859
Epoch: 11230 	 loss = -70.0399
Epoch: 11240 	 loss = -107.3021
Epoch: 11250 	 loss = -60.2618
Epoch: 11260 	 loss = -147.7042
Epoch: 11270 	 loss = -124.3786
Epoch: 11280 	 loss = -65.1547
Epoch: 11290 	 loss = -94.9849
Epoch: 11300 	 loss = -57.9120
Epoch: 11310 	 loss = -120.6161
Epoch: 11320 	 loss = -78.4163
Epoch: 11330 	 loss = -100.8393
Epoch: 11340 	 loss = -143.4042
Epoch: 11350 	 loss = -102.4132
Epoch: 11360 	 loss = -103.8715
Epoch: 11370 	 loss = -67.3313
Epoch: 11380 	 loss = -78.3279
Epoch: 11390 	 loss = -111.0138
Epoch: 11400 	 loss = -112.8728
Epoch: 11410 	 loss = -95.0179
Epoch: 11420 	 loss = -81.7999
Epoch: 11430 	 loss = -47.7536
Epoch: 11440 	 loss = -82.6986
Epoch: 11450 	 loss = -63.8831
Epoch: 11460 	 loss = -78.7827
Epoch: 11470 	 loss = -109.0606
Epoch: 11480 	 loss = -65.5770
Epoch: 11490 	 loss = -51.1850
Epoch: 11500 	 loss = -98.0865
Epoch: 11510 	 loss = -56.9910
Epoch: 11520 	 loss = -88.8323
Epoch: 11530 	 loss = -107.4521
Epoch: 11540 	 loss = -73.8102
Epoch: 11550 	 loss = -104.7196
Epoch: 11560 	 loss = -77.4676
Epoch: 11570 	 loss = -70.3922
Epoch: 11580 	 loss = -65.6218
Epoch: 11590 	 loss = -65.7986
Epoch: 11600 	 loss = -73.1869
Epoch: 11610 	 loss = -77.8969
Epoch: 11620 	 loss = -95.4152
Epoch: 11630 	 loss = -115.9332
Epoch: 11640 	 loss = -108.2994
Epoch: 11650 	 loss = -63.1703
Epoch: 11660 	 loss = -73.3533
Epoch: 11670 	 loss = -118.1765
Epoch: 11680 	 loss = -76.8930
Epoch: 11690 	 loss = -116.7148
Epoch: 11700 	 loss = -111.7250
Epoch: 11710 	 loss = -78.4330
Epoch: 11720 	 loss = -90.8259
Epoch: 11730 	 loss = -82.1228
Epoch: 11740 	 loss = -74.5085
Epoch: 11750 	 loss = -53.0690
Epoch: 11760 	 loss = -124.3839
Epoch: 11770 	 loss = -77.8958
Epoch: 11780 	 loss = -77.8286
Epoch: 11790 	 loss = -102.1635
Epoch: 11800 	 loss = -143.9725
Epoch: 11810 	 loss = -104.7702
Epoch: 11820 	 loss = -109.1234
Epoch: 11830 	 loss = -75.4024
Epoch: 11840 	 loss = -65.8687
Epoch: 11850 	 loss = -69.3410
Epoch: 11860 	 loss = -53.1087
Epoch: 11870 	 loss = -73.9057
Epoch: 11880 	 loss = -69.9961
Epoch: 11890 	 loss = -78.0239
Epoch: 11900 	 loss = -80.3768
Epoch: 11910 	 loss = -100.7161
Epoch: 11920 	 loss = -69.8726
Epoch: 11930 	 loss = -66.5206
Epoch: 11940 	 loss = -82.8545
Epoch: 11950 	 loss = -86.9722
Epoch: 11960 	 loss = -81.5823
Epoch: 11970 	 loss = -114.2386
Epoch: 11980 	 loss = -75.5267
Epoch: 11990 	 loss = -60.0565
Epoch: 12000 	 loss = -71.6940
Epoch: 12010 	 loss = -67.5365
Epoch: 12020 	 loss = -77.8998
Epoch: 12030 	 loss = -115.4002
Epoch: 12040 	 loss = -59.1053
Epoch: 12050 	 loss = -57.0365
Epoch: 12060 	 loss = -154.3580
Epoch: 12070 	 loss = -69.7416
Epoch: 12080 	 loss = -61.2610
Epoch: 12090 	 loss = -132.3192
Epoch: 12100 	 loss = -120.5849
Epoch: 12110 	 loss = -81.1054
Epoch: 12120 	 loss = -110.7577
Epoch: 12130 	 loss = -70.5971
Epoch: 12140 	 loss = -92.0595
Epoch: 12150 	 loss = -59.5883
Epoch: 12160 	 loss = -110.6847
Epoch: 12170 	 loss = -120.9919
Epoch: 12180 	 loss = -81.2881
Epoch: 12190 	 loss = -133.7302
Epoch: 12200 	 loss = -50.5466
Epoch: 12210 	 loss = -92.6056
Epoch: 12220 	 loss = -60.0835
Epoch: 12230 	 loss = -127.9606
Epoch: 12240 	 loss = -87.0941
Epoch: 12250 	 loss = -73.7712
Epoch: 12260 	 loss = -134.3102
Epoch: 12270 	 loss = -52.5704
Epoch: 12280 	 loss = -79.3490
Epoch: 12290 	 loss = -65.1625
Epoch: 12300 	 loss = -132.4265
Epoch: 12310 	 loss = -84.6986
Epoch: 12320 	 loss = -66.4369
Epoch: 12330 	 loss = -56.5338
Epoch: 12340 	 loss = -107.0524
Epoch: 12350 	 loss = -75.2355
Epoch: 12360 	 loss = -66.7541
Epoch: 12370 	 loss = -105.4041
Epoch: 12380 	 loss = -66.7374
Epoch: 12390 	 loss = -82.7552
Epoch: 12400 	 loss = -57.6642
Epoch: 12410 	 loss = -89.0792
Epoch: 12420 	 loss = -61.9708
Epoch: 12430 	 loss = -66.8471
Epoch: 12440 	 loss = -105.8426
Epoch: 12450 	 loss = -70.5320
Epoch: 12460 	 loss = -67.2395
Epoch: 12470 	 loss = -87.9537
Epoch: 12480 	 loss = -69.5902
Epoch: 12490 	 loss = -56.3626
Epoch: 12500 	 loss = -61.6561
Epoch: 12510 	 loss = -53.6611
Epoch: 12520 	 loss = -124.3721
Epoch: 12530 	 loss = -85.5319
Epoch: 12540 	 loss = -62.9590
Epoch: 12550 	 loss = -79.2111
Epoch: 12560 	 loss = -69.8996
Epoch: 12570 	 loss = -63.6931
Epoch: 12580 	 loss = -45.7127
Epoch: 12590 	 loss = -106.9996
Epoch: 12600 	 loss = -49.4664
Epoch: 12610 	 loss = -64.1043
Epoch: 12620 	 loss = -75.5539
Epoch: 12630 	 loss = -97.3351
Epoch: 12640 	 loss = -95.0964
Epoch: 12650 	 loss = -90.0364
Epoch: 12660 	 loss = -73.8407
Epoch: 12670 	 loss = -97.0551
Epoch: 12680 	 loss = -105.5052
Epoch: 12690 	 loss = -69.7198
Epoch: 12700 	 loss = -64.1745
Epoch: 12710 	 loss = -115.2234
Epoch: 12720 	 loss = -77.8212
Epoch: 12730 	 loss = -77.3459
Epoch: 12740 	 loss = -61.3580
Epoch: 12750 	 loss = -78.7774
Epoch: 12760 	 loss = -130.8383
Epoch: 12770 	 loss = -66.9386
Epoch: 12780 	 loss = -86.3360
Epoch: 12790 	 loss = -103.2374
Epoch: 12800 	 loss = -99.0989
Epoch: 12810 	 loss = -76.4502
Epoch: 12820 	 loss = -81.6782
Epoch: 12830 	 loss = -87.9509
Epoch: 12840 	 loss = -59.1416
Epoch: 12850 	 loss = -86.7181
Epoch: 12860 	 loss = -49.0921
Epoch: 12870 	 loss = -104.3569
Epoch: 12880 	 loss = -70.2463
Epoch: 12890 	 loss = -67.2779
Epoch: 12900 	 loss = -100.4520
Epoch: 12910 	 loss = -54.7823
Epoch: 12920 	 loss = -102.2511
Epoch: 12930 	 loss = -44.7981
Epoch: 12940 	 loss = -95.2422
Epoch: 12950 	 loss = -85.5830
Epoch: 12960 	 loss = -63.2114
Epoch: 12970 	 loss = -90.9274
Epoch: 12980 	 loss = -59.9410
Epoch: 12990 	 loss = -87.6932
Epoch: 13000 	 loss = -86.8139
Epoch: 13010 	 loss = -74.3496
Epoch: 13020 	 loss = -94.0119
Epoch: 13030 	 loss = -55.8944
Epoch: 13040 	 loss = -63.5212
Epoch: 13050 	 loss = -68.8808
Epoch: 13060 	 loss = -56.4059
Epoch: 13070 	 loss = -106.2349
Epoch: 13080 	 loss = -58.2489
Epoch: 13090 	 loss = -69.6848
Epoch: 13100 	 loss = -63.7297
Epoch: 13110 	 loss = -69.6700
Epoch: 13120 	 loss = -59.9595
Epoch: 13130 	 loss = -107.3118
Epoch: 13140 	 loss = -57.6507
Epoch: 13150 	 loss = -95.4681
Epoch: 13160 	 loss = -84.7321
Epoch: 13170 	 loss = -65.1165
Epoch: 13180 	 loss = -106.6354
Epoch: 13190 	 loss = -60.9887
Epoch: 13200 	 loss = -90.3113
Epoch: 13210 	 loss = -88.6243
Epoch: 13220 	 loss = -90.9961
Epoch: 13230 	 loss = -107.1055
Epoch: 13240 	 loss = -120.9488
Epoch: 13250 	 loss = -104.0019
Epoch: 13260 	 loss = -67.2294
Epoch: 13270 	 loss = -61.8559
Epoch: 13280 	 loss = -58.2966
Epoch: 13290 	 loss = -75.3620
Epoch: 13300 	 loss = -62.3879
Epoch: 13310 	 loss = -64.8083
Epoch: 13320 	 loss = -70.9602
Epoch: 13330 	 loss = -76.3448
Epoch: 13340 	 loss = -101.9589
Epoch: 13350 	 loss = -83.1715
Epoch: 13360 	 loss = -108.4008
Epoch: 13370 	 loss = -72.1597
Epoch: 13380 	 loss = -108.4547
Epoch: 13390 	 loss = -103.2098
Epoch: 13400 	 loss = -95.7908
Epoch: 13410 	 loss = -47.4594
Epoch: 13420 	 loss = -72.5007
Epoch: 13430 	 loss = -64.1468
Epoch: 13440 	 loss = -115.3669
Epoch: 13450 	 loss = -102.5583
Epoch: 13460 	 loss = -67.0131
Epoch: 13470 	 loss = -76.9118
Epoch: 13480 	 loss = -87.0898
Epoch: 13490 	 loss = -91.0475
Epoch: 13500 	 loss = -86.5763
Epoch: 13510 	 loss = -49.5795
Epoch: 13520 	 loss = -51.3310
Epoch: 13530 	 loss = -86.0706
Epoch: 13540 	 loss = -106.1078
Epoch: 13550 	 loss = -95.6121
Epoch: 13560 	 loss = -65.4624
Epoch: 13570 	 loss = -54.6412
Epoch: 13580 	 loss = -83.5199
Epoch: 13590 	 loss = -104.0397
Epoch: 13600 	 loss = -104.7856
Epoch: 13610 	 loss = -139.3841
Epoch: 13620 	 loss = -89.6037
Epoch: 13630 	 loss = -73.7053
Epoch: 13640 	 loss = -95.0418
Epoch: 13650 	 loss = -116.8943
Epoch: 13660 	 loss = -64.6896
Epoch: 13670 	 loss = -50.2370
Epoch: 13680 	 loss = -67.1803
Epoch: 13690 	 loss = -98.1842
Epoch: 13700 	 loss = -85.7932
Epoch: 13710 	 loss = -71.2178
Epoch: 13720 	 loss = -93.3679
Epoch: 13730 	 loss = -84.1484
Epoch: 13740 	 loss = -139.2272
Epoch: 13750 	 loss = -93.6663
Epoch: 13760 	 loss = -119.9443
Epoch: 13770 	 loss = -78.5538
Epoch: 13780 	 loss = -69.6765
Epoch: 13790 	 loss = -70.1557
Epoch: 13800 	 loss = -69.6012
Epoch: 13810 	 loss = -71.8487
Epoch: 13820 	 loss = -48.1719
Epoch: 13830 	 loss = -75.5029
Epoch: 13840 	 loss = -91.5860
Epoch: 13850 	 loss = -122.2903
Epoch: 13860 	 loss = -85.0484
Epoch: 13870 	 loss = -116.7167
Epoch: 13880 	 loss = -83.6370
Epoch: 13890 	 loss = -76.0530
Epoch: 13900 	 loss = -57.9614
Epoch: 13910 	 loss = -98.5334
Epoch: 13920 	 loss = -99.0012
Epoch: 13930 	 loss = -99.4303
Epoch: 13940 	 loss = -90.7049
Epoch: 13950 	 loss = -117.7366
Epoch: 13960 	 loss = -72.5253
Epoch: 13970 	 loss = -88.9703
Epoch: 13980 	 loss = -91.5373
Epoch: 13990 	 loss = -125.6462
Epoch: 14000 	 loss = -69.4994
