using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = -11.5933
Epoch: 950 	 loss = -55.7467
Epoch: 960 	 loss = -37.8805
Epoch: 970 	 loss = -63.4205
Epoch: 980 	 loss = -37.6732
Epoch: 990 	 loss = -40.1329
Epoch: 1000 	 loss = -37.4139
Epoch: 1010 	 loss = -32.9881
Epoch: 1020 	 loss = -31.9499
Epoch: 1030 	 loss = -39.0205
Epoch: 1040 	 loss = -46.2069
Epoch: 1050 	 loss = -55.0618
Epoch: 1060 	 loss = -41.7313
Epoch: 1070 	 loss = -52.4027
Epoch: 1080 	 loss = -43.7719
Epoch: 1090 	 loss = -43.5776
Epoch: 1100 	 loss = -43.5716
Epoch: 1110 	 loss = -37.0450
Epoch: 1120 	 loss = -23.3115
Epoch: 1130 	 loss = -41.5251
Epoch: 1140 	 loss = -48.0206
Epoch: 1150 	 loss = -56.0545
Epoch: 1160 	 loss = -37.9863
Epoch: 1170 	 loss = -43.9017
Epoch: 1180 	 loss = -44.3520
Epoch: 1190 	 loss = -58.7399
Epoch: 1200 	 loss = -52.2877
Epoch: 1210 	 loss = -30.8298
Epoch: 1220 	 loss = -44.2389
Epoch: 1230 	 loss = -41.3666
Epoch: 1240 	 loss = -28.9763
Epoch: 1250 	 loss = -43.9954
Epoch: 1260 	 loss = -57.1230
Epoch: 1270 	 loss = -56.3706
Epoch: 1280 	 loss = -39.5013
Epoch: 1290 	 loss = -34.3836
Epoch: 1300 	 loss = -52.6330
Epoch: 1310 	 loss = -47.2146
Epoch: 1320 	 loss = -48.2898
Epoch: 1330 	 loss = -52.3511
Epoch: 1340 	 loss = -55.0695
Epoch: 1350 	 loss = -51.8042
Epoch: 1360 	 loss = -45.3273
Epoch: 1370 	 loss = -41.7704
Epoch: 1380 	 loss = -45.0747
Epoch: 1390 	 loss = -58.7622
Epoch: 1400 	 loss = -40.3875
Epoch: 1410 	 loss = -61.3111
Epoch: 1420 	 loss = -46.6990
Epoch: 1430 	 loss = -63.2181
Epoch: 1440 	 loss = -50.0273
Epoch: 1450 	 loss = -53.3556
Epoch: 1460 	 loss = -49.1694
Epoch: 1470 	 loss = -31.3586
Epoch: 1480 	 loss = -54.8989
Epoch: 1490 	 loss = -59.6650
Epoch: 1500 	 loss = -56.0815
Epoch: 1510 	 loss = -56.7185
Epoch: 1520 	 loss = -53.3482
Epoch: 1530 	 loss = -44.0837
Epoch: 1540 	 loss = -59.5130
Epoch: 1550 	 loss = -29.1016
Epoch: 1560 	 loss = -56.9785
Epoch: 1570 	 loss = -49.3042
Epoch: 1580 	 loss = -52.5049
Epoch: 1590 	 loss = -61.6382
Epoch: 1600 	 loss = -52.2240
Epoch: 1610 	 loss = -51.7198
Epoch: 1620 	 loss = -51.4044
Epoch: 1630 	 loss = -48.9655
Epoch: 1640 	 loss = -44.1992
Epoch: 1650 	 loss = -57.4709
Epoch: 1660 	 loss = -60.3179
Epoch: 1670 	 loss = -62.5176
Epoch: 1680 	 loss = -61.8418
Epoch: 1690 	 loss = -66.8127
Epoch: 1700 	 loss = -71.5017
Epoch: 1710 	 loss = -62.4159
Epoch: 1720 	 loss = -59.6608
Epoch: 1730 	 loss = -49.4403
Epoch: 1740 	 loss = -54.0897
Epoch: 1750 	 loss = -43.6934
Epoch: 1760 	 loss = -86.8774
Epoch: 1770 	 loss = -62.2264
Epoch: 1780 	 loss = -55.4161
Epoch: 1790 	 loss = -65.6469
Epoch: 1800 	 loss = -54.4882
Epoch: 1810 	 loss = -63.1714
Epoch: 1820 	 loss = -54.9594
Epoch: 1830 	 loss = -56.5154
Epoch: 1840 	 loss = -66.4873
Epoch: 1850 	 loss = -79.1566
Epoch: 1860 	 loss = -51.6807
Epoch: 1870 	 loss = -72.1078
Epoch: 1880 	 loss = -57.4309
Epoch: 1890 	 loss = -89.7185
Epoch: 1900 	 loss = -88.0740
Epoch: 1910 	 loss = -47.2757
Epoch: 1920 	 loss = -58.9588
Epoch: 1930 	 loss = -56.3892
Epoch: 1940 	 loss = -63.5534
Epoch: 1950 	 loss = -66.2330
Epoch: 1960 	 loss = -40.5590
Epoch: 1970 	 loss = -65.3630
Epoch: 1980 	 loss = -52.0184
Epoch: 1990 	 loss = -69.6926
Epoch: 2000 	 loss = -86.7246
Epoch: 2010 	 loss = -70.6140
Epoch: 2020 	 loss = -58.9955
Epoch: 2030 	 loss = -79.7254
Epoch: 2040 	 loss = -81.8036
Epoch: 2050 	 loss = -48.5216
Epoch: 2060 	 loss = -47.6252
Epoch: 2070 	 loss = -79.2752
Epoch: 2080 	 loss = -53.6366
Epoch: 2090 	 loss = -66.6622
Epoch: 2100 	 loss = -89.4897
Epoch: 2110 	 loss = -66.0149
Epoch: 2120 	 loss = -74.4210
Epoch: 2130 	 loss = -46.3964
Epoch: 2140 	 loss = -59.3888
Epoch: 2150 	 loss = -86.3960
Epoch: 2160 	 loss = -46.7449
Epoch: 2170 	 loss = -34.4661
Epoch: 2180 	 loss = -71.8596
Epoch: 2190 	 loss = -80.1569
Epoch: 2200 	 loss = -48.5863
Epoch: 2210 	 loss = -68.0799
Epoch: 2220 	 loss = -60.3483
Epoch: 2230 	 loss = -89.6320
Epoch: 2240 	 loss = -74.9146
Epoch: 2250 	 loss = -54.8588
Epoch: 2260 	 loss = -68.6372
Epoch: 2270 	 loss = -60.1424
Epoch: 2280 	 loss = -79.1889
Epoch: 2290 	 loss = -66.0110
Epoch: 2300 	 loss = -84.6483
Epoch: 2310 	 loss = -56.3028
Epoch: 2320 	 loss = -87.3308
Epoch: 2330 	 loss = -66.7301
Epoch: 2340 	 loss = -87.9937
Epoch: 2350 	 loss = -61.8080
Epoch: 2360 	 loss = -55.0145
Epoch: 2370 	 loss = -62.4999
Epoch: 2380 	 loss = -86.6062
Epoch: 2390 	 loss = -87.5898
Epoch: 2400 	 loss = -98.8517
Epoch: 2410 	 loss = -66.2707
Epoch: 2420 	 loss = -57.5286
Epoch: 2430 	 loss = -92.9988
Epoch: 2440 	 loss = -68.1414
Epoch: 2450 	 loss = -85.6358
Epoch: 2460 	 loss = -54.3683
Epoch: 2470 	 loss = -76.3430
Epoch: 2480 	 loss = -72.6247
Epoch: 2490 	 loss = -66.3432
Epoch: 2500 	 loss = -67.5330
Epoch: 2510 	 loss = -91.9731
Epoch: 2520 	 loss = -66.4614
Epoch: 2530 	 loss = -89.0330
Epoch: 2540 	 loss = -74.1459
Epoch: 2550 	 loss = -55.1652
Epoch: 2560 	 loss = -87.5225
Epoch: 2570 	 loss = -94.5678
Epoch: 2580 	 loss = -50.7233
Epoch: 2590 	 loss = -83.4387
Epoch: 2600 	 loss = -64.7509
Epoch: 2610 	 loss = -69.9123
Epoch: 2620 	 loss = -77.8504
Epoch: 2630 	 loss = -124.6180
Epoch: 2640 	 loss = -85.4817
Epoch: 2650 	 loss = -87.9930
Epoch: 2660 	 loss = -64.7881
Epoch: 2670 	 loss = -109.1745
Epoch: 2680 	 loss = -87.9612
Epoch: 2690 	 loss = -56.7376
Epoch: 2700 	 loss = -43.0512
Epoch: 2710 	 loss = -70.3351
Epoch: 2720 	 loss = -61.5185
Epoch: 2730 	 loss = -68.9929
Epoch: 2740 	 loss = -106.1061
Epoch: 2750 	 loss = -44.9662
Epoch: 2760 	 loss = -92.6036
Epoch: 2770 	 loss = -56.2744
Epoch: 2780 	 loss = -86.9336
Epoch: 2790 	 loss = -87.7217
Epoch: 2800 	 loss = -122.4707
Epoch: 2810 	 loss = -70.2569
Epoch: 2820 	 loss = -73.8046
Epoch: 2830 	 loss = -80.8959
Epoch: 2840 	 loss = -108.4966
Epoch: 2850 	 loss = -88.9561
Epoch: 2860 	 loss = -75.1799
Epoch: 2870 	 loss = -85.2251
Epoch: 2880 	 loss = -77.5763
Epoch: 2890 	 loss = -60.6558
Epoch: 2900 	 loss = -75.8422
Epoch: 2910 	 loss = -70.6142
Epoch: 2920 	 loss = -82.4783
Epoch: 2930 	 loss = -102.2404
Epoch: 2940 	 loss = -87.2985
Epoch: 2950 	 loss = -73.7556
Epoch: 2960 	 loss = -88.2022
Epoch: 2970 	 loss = -73.8647
Epoch: 2980 	 loss = -53.4812
Epoch: 2990 	 loss = -100.9469
Epoch: 3000 	 loss = -112.9773
Epoch: 3010 	 loss = -78.2838
Epoch: 3020 	 loss = -88.2910
Epoch: 3030 	 loss = -95.3770
Epoch: 3040 	 loss = -87.5171
Epoch: 3050 	 loss = -120.1722
Epoch: 3060 	 loss = -73.9848
Epoch: 3070 	 loss = -102.9964
Epoch: 3080 	 loss = -117.1349
Epoch: 3090 	 loss = -68.4070
Epoch: 3100 	 loss = -56.9507
Epoch: 3110 	 loss = -92.1118
Epoch: 3120 	 loss = -85.0550
Epoch: 3130 	 loss = -72.5612
Epoch: 3140 	 loss = -132.9886
Epoch: 3150 	 loss = -103.7331
Epoch: 3160 	 loss = -121.2049
Epoch: 3170 	 loss = -127.9463
Epoch: 3180 	 loss = -91.3929
Epoch: 3190 	 loss = -113.9625
Epoch: 3200 	 loss = -93.9450
Epoch: 3210 	 loss = -147.2133
Epoch: 3220 	 loss = -109.0369
Epoch: 3230 	 loss = -104.5271
Epoch: 3240 	 loss = -74.4631
Epoch: 3250 	 loss = -55.4551
Epoch: 3260 	 loss = -72.2953
Epoch: 3270 	 loss = -67.7805
Epoch: 3280 	 loss = -103.1676
Epoch: 3290 	 loss = -110.2667
Epoch: 3300 	 loss = -103.5279
Epoch: 3310 	 loss = -97.8521
Epoch: 3320 	 loss = -104.9440
Epoch: 3330 	 loss = -40.7727
Epoch: 3340 	 loss = -87.2134
Epoch: 3350 	 loss = -63.0935
Epoch: 3360 	 loss = -80.8828
Epoch: 3370 	 loss = -91.6701
Epoch: 3380 	 loss = -89.8005
Epoch: 3390 	 loss = -76.7114
Epoch: 3400 	 loss = -69.5325
Epoch: 3410 	 loss = -93.4428
Epoch: 3420 	 loss = -81.4722
Epoch: 3430 	 loss = -125.5618
Epoch: 3440 	 loss = -106.4418
Epoch: 3450 	 loss = -107.2783
Epoch: 3460 	 loss = -106.2383
Epoch: 3470 	 loss = -118.7065
Epoch: 3480 	 loss = -106.9768
Epoch: 3490 	 loss = -58.7024
Epoch: 3500 	 loss = -75.4136
Epoch: 3510 	 loss = -64.6876
Epoch: 3520 	 loss = -99.5605
Epoch: 3530 	 loss = -91.5515
Epoch: 3540 	 loss = -128.1021
Epoch: 3550 	 loss = -84.0039
Epoch: 3560 	 loss = -127.1255
Epoch: 3570 	 loss = -122.3146
Epoch: 3580 	 loss = -127.8834
Epoch: 3590 	 loss = -86.1805
Epoch: 3600 	 loss = -117.6225
Epoch: 3610 	 loss = -105.2436
Epoch: 3620 	 loss = -125.5257
Epoch: 3630 	 loss = -109.8039
Epoch: 3640 	 loss = -75.6372
Epoch: 3650 	 loss = -80.1480
Epoch: 3660 	 loss = -94.2594
Epoch: 3670 	 loss = -88.1934
Epoch: 3680 	 loss = -115.3045
Epoch: 3690 	 loss = -124.3834
Epoch: 3700 	 loss = -77.5012
Epoch: 3710 	 loss = -107.6874
Epoch: 3720 	 loss = -68.6594
Epoch: 3730 	 loss = -105.9218
Epoch: 3740 	 loss = -112.1187
Epoch: 3750 	 loss = -147.0258
Epoch: 3760 	 loss = -117.1652
Epoch: 3770 	 loss = -101.3353
Epoch: 3780 	 loss = -90.4622
Epoch: 3790 	 loss = -108.3498
Epoch: 3800 	 loss = -102.4969
Epoch: 3810 	 loss = -123.5240
Epoch: 3820 	 loss = -98.0649
Epoch: 3830 	 loss = -83.1815
Epoch: 3840 	 loss = -103.7094
Epoch: 3850 	 loss = -132.4242
Epoch: 3860 	 loss = -128.7287
Epoch: 3870 	 loss = -138.5233
Epoch: 3880 	 loss = -116.2146
Epoch: 3890 	 loss = -82.3643
Epoch: 3900 	 loss = -120.9492
Epoch: 3910 	 loss = -112.2457
Epoch: 3920 	 loss = -96.8861
Epoch: 3930 	 loss = -139.7223
Epoch: 3940 	 loss = -116.1016
Epoch: 3950 	 loss = -121.3827
Epoch: 3960 	 loss = -89.3501
Epoch: 3970 	 loss = -105.7962
Epoch: 3980 	 loss = -83.1017
Epoch: 3990 	 loss = -86.9074
Epoch: 4000 	 loss = -114.2395
Epoch: 4010 	 loss = -81.6288
Epoch: 4020 	 loss = -102.5672
Epoch: 4030 	 loss = -114.4413
Epoch: 4040 	 loss = -84.1155
Epoch: 4050 	 loss = -86.2502
Epoch: 4060 	 loss = -65.4276
Epoch: 4070 	 loss = -112.1510
Epoch: 4080 	 loss = -98.2871
Epoch: 4090 	 loss = -108.0904
Epoch: 4100 	 loss = -98.3229
Epoch: 4110 	 loss = -106.2292
Epoch: 4120 	 loss = -118.2032
Epoch: 4130 	 loss = -108.2341
Epoch: 4140 	 loss = -130.0851
Epoch: 4150 	 loss = -118.3034
Epoch: 4160 	 loss = -102.9028
Epoch: 4170 	 loss = -123.3974
Epoch: 4180 	 loss = -108.4126
Epoch: 4190 	 loss = -85.4510
Epoch: 4200 	 loss = -93.7483
Epoch: 4210 	 loss = -128.3192
Epoch: 4220 	 loss = -141.1275
Epoch: 4230 	 loss = -106.1398
Epoch: 4240 	 loss = -96.6847
Epoch: 4250 	 loss = -130.5345
Epoch: 4260 	 loss = -106.2491
Epoch: 4270 	 loss = -113.7557
Epoch: 4280 	 loss = -127.5175
Epoch: 4290 	 loss = -78.9720
Epoch: 4300 	 loss = -118.6902
Epoch: 4310 	 loss = -120.5721
Epoch: 4320 	 loss = -101.6060
Epoch: 4330 	 loss = -93.0204
Epoch: 4340 	 loss = -119.5254
Epoch: 4350 	 loss = -125.4310
Epoch: 4360 	 loss = -176.6511
Epoch: 4370 	 loss = -99.6369
Epoch: 4380 	 loss = -95.5437
Epoch: 4390 	 loss = -117.9480
Epoch: 4400 	 loss = -89.1816
Epoch: 4410 	 loss = -112.3600
Epoch: 4420 	 loss = -108.2393
Epoch: 4430 	 loss = -157.6882
Epoch: 4440 	 loss = -52.7983
Epoch: 4450 	 loss = -112.3949
Epoch: 4460 	 loss = -96.4914
Epoch: 4470 	 loss = -133.8244
Epoch: 4480 	 loss = -120.9554
Epoch: 4490 	 loss = -115.6137
Epoch: 4500 	 loss = -129.1695
Epoch: 4510 	 loss = -127.7680
Epoch: 4520 	 loss = -155.0762
Epoch: 4530 	 loss = -135.5653
Epoch: 4540 	 loss = -116.1800
Epoch: 4550 	 loss = -108.1394
Epoch: 4560 	 loss = -161.5158
Epoch: 4570 	 loss = -108.4256
Epoch: 4580 	 loss = -95.3211
Epoch: 4590 	 loss = -99.5242
Epoch: 4600 	 loss = -155.3311
Epoch: 4610 	 loss = -126.4358
Epoch: 4620 	 loss = -78.3711
Epoch: 4630 	 loss = -140.1090
Epoch: 4640 	 loss = -114.5788
Epoch: 4650 	 loss = -118.3165
Epoch: 4660 	 loss = -150.9037
Epoch: 4670 	 loss = -151.6799
Epoch: 4680 	 loss = -119.0699
Epoch: 4690 	 loss = -100.9052
Epoch: 4700 	 loss = -153.5981
Epoch: 4710 	 loss = -129.3577
Epoch: 4720 	 loss = -136.1097
Epoch: 4730 	 loss = -108.9864
Epoch: 4740 	 loss = -110.7704
Epoch: 4750 	 loss = -163.6336
Epoch: 4760 	 loss = -133.1316
Epoch: 4770 	 loss = -119.5639
Epoch: 4780 	 loss = -131.1755
Epoch: 4790 	 loss = -101.4160
Epoch: 4800 	 loss = -131.0799
Epoch: 4810 	 loss = -117.0217
Epoch: 4820 	 loss = -139.9998
Epoch: 4830 	 loss = -122.7331
Epoch: 4840 	 loss = -103.3953
Epoch: 4850 	 loss = -82.4833
Epoch: 4860 	 loss = -100.8147
Epoch: 4870 	 loss = -65.3207
Epoch: 4880 	 loss = -124.5821
Epoch: 4890 	 loss = -200.1649
Epoch: 4900 	 loss = -124.3941
Epoch: 4910 	 loss = -134.0406
Epoch: 4920 	 loss = -130.8980
Epoch: 4930 	 loss = -85.9801
Epoch: 4940 	 loss = -162.8165
Epoch: 4950 	 loss = -91.8249
Epoch: 4960 	 loss = -145.1957
Epoch: 4970 	 loss = -119.4303
Epoch: 4980 	 loss = -202.7340
Epoch: 4990 	 loss = -132.3148
Epoch: 5000 	 loss = -135.0395
Epoch: 5010 	 loss = -117.4308
Epoch: 5020 	 loss = -160.5630
Epoch: 5030 	 loss = -129.2326
Epoch: 5040 	 loss = -100.3344
Epoch: 5050 	 loss = -145.6342
Epoch: 5060 	 loss = -118.5330
Epoch: 5070 	 loss = -112.6479
Epoch: 5080 	 loss = -102.6122
Epoch: 5090 	 loss = -129.7129
Epoch: 5100 	 loss = -154.0728
Epoch: 5110 	 loss = -133.5742
Epoch: 5120 	 loss = -164.8510
Epoch: 5130 	 loss = -154.5705
Epoch: 5140 	 loss = -140.9257
Epoch: 5150 	 loss = -206.8154
Epoch: 5160 	 loss = -131.2650
Epoch: 5170 	 loss = -125.7536
Epoch: 5180 	 loss = -103.3332
Epoch: 5190 	 loss = -103.8308
Epoch: 5200 	 loss = -160.5472
Epoch: 5210 	 loss = -119.3630
Epoch: 5220 	 loss = -136.5708
Epoch: 5230 	 loss = -120.3415
Epoch: 5240 	 loss = -133.0887
Epoch: 5250 	 loss = -134.2347
Epoch: 5260 	 loss = -120.4736
Epoch: 5270 	 loss = -117.6511
Epoch: 5280 	 loss = -124.7802
Epoch: 5290 	 loss = -139.1124
Epoch: 5300 	 loss = -181.0540
Epoch: 5310 	 loss = -140.3385
Epoch: 5320 	 loss = -110.6070
Epoch: 5330 	 loss = -153.9413
Epoch: 5340 	 loss = -152.0385
Epoch: 5350 	 loss = -151.0845
Epoch: 5360 	 loss = -136.1450
Epoch: 5370 	 loss = -113.2449
Epoch: 5380 	 loss = -153.9421
Epoch: 5390 	 loss = -123.4953
Epoch: 5400 	 loss = -81.0648
Epoch: 5410 	 loss = -113.8808
Epoch: 5420 	 loss = -157.6631
Epoch: 5430 	 loss = -146.0127
Epoch: 5440 	 loss = -132.9971
Epoch: 5450 	 loss = -163.2424
Epoch: 5460 	 loss = -134.5447
Epoch: 5470 	 loss = -121.0170
Epoch: 5480 	 loss = -140.0734
Epoch: 5490 	 loss = -99.5444
Epoch: 5500 	 loss = -93.0814
Epoch: 5510 	 loss = -129.5437
Epoch: 5520 	 loss = -146.4028
Epoch: 5530 	 loss = -108.2478
Epoch: 5540 	 loss = -113.3039
Epoch: 5550 	 loss = -132.1227
Epoch: 5560 	 loss = -128.8007
Epoch: 5570 	 loss = -130.0177
Epoch: 5580 	 loss = -158.8472
Epoch: 5590 	 loss = -149.7569
Epoch: 5600 	 loss = -168.6606
Epoch: 5610 	 loss = -136.5302
Epoch: 5620 	 loss = -146.3002
Epoch: 5630 	 loss = -136.6841
Epoch: 5640 	 loss = -155.2207
Epoch: 5650 	 loss = -155.2067
Epoch: 5660 	 loss = -146.3264
Epoch: 5670 	 loss = -151.2035
Epoch: 5680 	 loss = -152.6917
Epoch: 5690 	 loss = -153.5030
Epoch: 5700 	 loss = -153.1710
Epoch: 5710 	 loss = -131.1476
Epoch: 5720 	 loss = -181.0085
Epoch: 5730 	 loss = -116.9767
Epoch: 5740 	 loss = -143.6375
Epoch: 5750 	 loss = -109.3083
Epoch: 5760 	 loss = -133.7203
Epoch: 5770 	 loss = -181.6202
Epoch: 5780 	 loss = -127.9984
Epoch: 5790 	 loss = -157.5170
Epoch: 5800 	 loss = -181.1890
Epoch: 5810 	 loss = -207.4886
Epoch: 5820 	 loss = -114.5071
Epoch: 5830 	 loss = -121.9793
Epoch: 5840 	 loss = -200.9714
Epoch: 5850 	 loss = -204.6689
Epoch: 5860 	 loss = -179.6426
Epoch: 5870 	 loss = -161.8621
Epoch: 5880 	 loss = -124.6971
Epoch: 5890 	 loss = -143.4970
Epoch: 5900 	 loss = -136.1948
Epoch: 5910 	 loss = -173.0577
Epoch: 5920 	 loss = -165.3466
Epoch: 5930 	 loss = -130.7094
Epoch: 5940 	 loss = -170.0942
Epoch: 5950 	 loss = -177.7449
Epoch: 5960 	 loss = -206.8354
Epoch: 5970 	 loss = -181.3020
Epoch: 5980 	 loss = -173.3810
Epoch: 5990 	 loss = -145.1774
Epoch: 6000 	 loss = -179.2530
Epoch: 6010 	 loss = -207.8462
Epoch: 6020 	 loss = -134.9616
Epoch: 6030 	 loss = -139.6400
Epoch: 6040 	 loss = -114.0762
Epoch: 6050 	 loss = -99.5858
Epoch: 6060 	 loss = -114.2228
Epoch: 6070 	 loss = -140.0399
Epoch: 6080 	 loss = -98.1958
Epoch: 6090 	 loss = -137.4785
Epoch: 6100 	 loss = -187.3832
Epoch: 6110 	 loss = -164.6318
Epoch: 6120 	 loss = -135.2578
Epoch: 6130 	 loss = -146.0430
Epoch: 6140 	 loss = -130.5774
Epoch: 6150 	 loss = -195.2799
Epoch: 6160 	 loss = -185.6573
Epoch: 6170 	 loss = -146.1816
Epoch: 6180 	 loss = -95.8599
Epoch: 6190 	 loss = -196.9723
Epoch: 6200 	 loss = -208.1120
Epoch: 6210 	 loss = -119.8654
Epoch: 6220 	 loss = -138.5266
Epoch: 6230 	 loss = -140.3644
Epoch: 6240 	 loss = -112.8755
Epoch: 6250 	 loss = -187.8885
Epoch: 6260 	 loss = -194.5687
Epoch: 6270 	 loss = -151.6749
Epoch: 6280 	 loss = -142.5136
Epoch: 6290 	 loss = -140.3936
Epoch: 6300 	 loss = -109.8877
Epoch: 6310 	 loss = -179.3680
Epoch: 6320 	 loss = -139.5089
Epoch: 6330 	 loss = -206.6825
Epoch: 6340 	 loss = -192.6859
Epoch: 6350 	 loss = -175.4994
Epoch: 6360 	 loss = -191.7225
Epoch: 6370 	 loss = -192.4629
Epoch: 6380 	 loss = -131.0010
Epoch: 6390 	 loss = -172.2958
Epoch: 6400 	 loss = -103.3960
Epoch: 6410 	 loss = -192.8286
Epoch: 6420 	 loss = -141.2171
Epoch: 6430 	 loss = -184.7487
Epoch: 6440 	 loss = -158.7352
Epoch: 6450 	 loss = -161.7067
Epoch: 6460 	 loss = -163.5724
Epoch: 6470 	 loss = -176.1220
Epoch: 6480 	 loss = -151.0101
Epoch: 6490 	 loss = -120.6782
Epoch: 6500 	 loss = -130.3820
Epoch: 6510 	 loss = -169.5724
Epoch: 6520 	 loss = -166.8292
Epoch: 6530 	 loss = -140.8480
Epoch: 6540 	 loss = -154.4964
Epoch: 6550 	 loss = -161.7231
Epoch: 6560 	 loss = -161.0734
Epoch: 6570 	 loss = -167.2514
Epoch: 6580 	 loss = -123.8231
Epoch: 6590 	 loss = -146.3785
Epoch: 6600 	 loss = -187.1811
Epoch: 6610 	 loss = -151.6853
Epoch: 6620 	 loss = -144.2628
Epoch: 6630 	 loss = -224.6890
Epoch: 6640 	 loss = -166.6033
Epoch: 6650 	 loss = -145.7871
Epoch: 6660 	 loss = -175.7728
Epoch: 6670 	 loss = -232.2545
Epoch: 6680 	 loss = -186.5661
Epoch: 6690 	 loss = -167.2607
Epoch: 6700 	 loss = -117.6714
Epoch: 6710 	 loss = -129.3102
Epoch: 6720 	 loss = -110.7459
Epoch: 6730 	 loss = -125.3647
Epoch: 6740 	 loss = -188.7916
Epoch: 6750 	 loss = -120.2235
Epoch: 6760 	 loss = -204.4090
Epoch: 6770 	 loss = -170.9056
Epoch: 6780 	 loss = -142.4589
Epoch: 6790 	 loss = -218.0332
Epoch: 6800 	 loss = -171.5218
Epoch: 6810 	 loss = -171.5153
Epoch: 6820 	 loss = -206.2982
Epoch: 6830 	 loss = -167.3746
Epoch: 6840 	 loss = -201.0652
Epoch: 6850 	 loss = -129.8844
Epoch: 6860 	 loss = -137.1684
Epoch: 6870 	 loss = -209.0723
Epoch: 6880 	 loss = -159.0255
Epoch: 6890 	 loss = -204.5692
Epoch: 6900 	 loss = -152.3577
Epoch: 6910 	 loss = -191.4462
Epoch: 6920 	 loss = -173.3481
Epoch: 6930 	 loss = -188.8131
Epoch: 6940 	 loss = -171.7368
Epoch: 6950 	 loss = -218.2024
Epoch: 6960 	 loss = -207.7788
Epoch: 6970 	 loss = -230.2507
Epoch: 6980 	 loss = -208.2080
Epoch: 6990 	 loss = -117.4866
Epoch: 7000 	 loss = -224.1953
Epoch: 7010 	 loss = -162.3319
Epoch: 7020 	 loss = -186.8314
