using M.Exp for Logarithm
Epoch: 10 	 loss = -25.4032
Epoch: 7030 	 loss = -18.9534
Epoch: 7040 	 loss = -20.9970
Epoch: 7050 	 loss = -23.8305
Epoch: 7060 	 loss = -40.0305
Epoch: 7070 	 loss = -24.4210
Epoch: 7080 	 loss = -30.2218
Epoch: 7090 	 loss = -44.9979
Epoch: 7100 	 loss = -31.4414
Epoch: 7110 	 loss = -26.0297
Epoch: 7120 	 loss = -20.6122
Epoch: 7130 	 loss = -23.1185
Epoch: 7140 	 loss = -24.8180
Epoch: 7150 	 loss = -24.8691
Epoch: 7160 	 loss = -23.9717
Epoch: 7170 	 loss = -28.3563
Epoch: 7180 	 loss = -20.0727
Epoch: 7190 	 loss = -34.4573
Epoch: 7200 	 loss = -25.3557
Epoch: 7210 	 loss = -32.7967
Epoch: 7220 	 loss = -38.0523
Epoch: 7230 	 loss = -19.2460
Epoch: 7240 	 loss = -21.5079
Epoch: 7250 	 loss = -38.8922
Epoch: 7260 	 loss = -22.1228
Epoch: 7270 	 loss = -43.0277
Epoch: 7280 	 loss = -27.9750
Epoch: 7290 	 loss = -31.5067
Epoch: 7300 	 loss = -24.4804
Epoch: 7310 	 loss = -29.5541
Epoch: 7320 	 loss = -23.1489
Epoch: 7330 	 loss = -20.7410
Epoch: 7340 	 loss = -33.8196
Epoch: 7350 	 loss = -21.6248
Epoch: 7360 	 loss = -42.0110
Epoch: 7370 	 loss = -23.4189
Epoch: 7380 	 loss = -27.9140
Epoch: 7390 	 loss = -26.3834
Epoch: 7400 	 loss = -25.1963
Epoch: 7410 	 loss = -21.7558
Epoch: 7420 	 loss = -22.4443
Epoch: 7430 	 loss = -38.8099
Epoch: 7440 	 loss = -40.3258
Epoch: 7450 	 loss = -22.7878
Epoch: 7460 	 loss = -23.5956
Epoch: 7470 	 loss = -24.6591
Epoch: 7480 	 loss = -27.9057
Epoch: 7490 	 loss = -26.5923
Epoch: 7500 	 loss = -28.5163
Epoch: 7510 	 loss = -20.3182
Epoch: 7520 	 loss = -23.7052
Epoch: 7530 	 loss = -17.7508
Epoch: 7540 	 loss = -22.3549
Epoch: 7550 	 loss = -35.7477
Epoch: 7560 	 loss = -32.1883
Epoch: 7570 	 loss = -23.8393
Epoch: 7580 	 loss = -25.6017
Epoch: 7590 	 loss = -26.0162
Epoch: 7600 	 loss = -23.9322
Epoch: 7610 	 loss = -29.8996
Epoch: 7620 	 loss = -33.7758
Epoch: 7630 	 loss = -26.9768
Epoch: 7640 	 loss = -43.3470
Epoch: 7650 	 loss = -30.8521
Epoch: 7660 	 loss = -21.5211
Epoch: 7670 	 loss = -26.1446
Epoch: 7680 	 loss = -43.9078
Epoch: 7690 	 loss = -34.9841
Epoch: 7700 	 loss = -29.0762
Epoch: 7710 	 loss = -23.3163
Epoch: 7720 	 loss = -22.8293
Epoch: 7730 	 loss = -35.2691
Epoch: 7740 	 loss = -42.1384
Epoch: 7750 	 loss = -32.2253
Epoch: 7760 	 loss = -22.3829
Epoch: 7770 	 loss = -29.1415
Epoch: 7780 	 loss = -28.2563
Epoch: 7790 	 loss = -23.1495
Epoch: 7800 	 loss = -21.5745
Epoch: 7810 	 loss = -21.4268
Epoch: 7820 	 loss = -37.9593
Epoch: 7830 	 loss = -25.0972
Epoch: 7840 	 loss = -39.6327
Epoch: 7850 	 loss = -24.9695
Epoch: 7860 	 loss = -29.5881
Epoch: 7870 	 loss = -30.6418
Epoch: 7880 	 loss = -26.7947
Epoch: 7890 	 loss = -25.5296
Epoch: 7900 	 loss = -23.1708
Epoch: 7910 	 loss = -25.0425
Epoch: 7920 	 loss = -36.8532
Epoch: 7930 	 loss = -43.1507
Epoch: 7940 	 loss = -32.5160
Epoch: 7950 	 loss = -41.9254
Epoch: 7960 	 loss = -22.9129
Epoch: 7970 	 loss = -21.9587
Epoch: 7980 	 loss = -29.3757
Epoch: 7990 	 loss = -21.2226
Epoch: 8000 	 loss = -44.5586
Epoch: 8010 	 loss = -19.7588
Epoch: 8020 	 loss = -28.0757
Epoch: 8030 	 loss = -27.6663
Epoch: 8040 	 loss = -43.9405
Epoch: 8050 	 loss = -33.3334
Epoch: 8060 	 loss = -38.9473
Epoch: 8070 	 loss = -29.3176
Epoch: 8080 	 loss = -17.2581
Epoch: 8090 	 loss = -39.7741
Epoch: 8100 	 loss = -38.3201
Epoch: 8110 	 loss = -25.5490
Epoch: 8120 	 loss = -25.0773
Epoch: 8130 	 loss = -36.6868
Epoch: 8140 	 loss = -23.0050
Epoch: 8150 	 loss = -36.1741
Epoch: 8160 	 loss = -30.4082
Epoch: 8170 	 loss = -37.8148
Epoch: 8180 	 loss = -30.8737
Epoch: 8190 	 loss = -20.7857
Epoch: 8200 	 loss = -22.2572
Epoch: 8210 	 loss = -22.5466
Epoch: 8220 	 loss = -41.4454
Epoch: 8230 	 loss = -33.2640
Epoch: 8240 	 loss = -19.3550
Epoch: 8250 	 loss = -30.1448
Epoch: 8260 	 loss = -22.0139
Epoch: 8270 	 loss = -23.6034
Epoch: 8280 	 loss = -37.4061
Epoch: 8290 	 loss = -26.4752
Epoch: 8300 	 loss = -27.0031
Epoch: 8310 	 loss = -25.6232
Epoch: 8320 	 loss = -25.9018
Epoch: 8330 	 loss = -20.2446
Epoch: 8340 	 loss = -37.8553
Epoch: 8350 	 loss = -46.6302
Epoch: 8360 	 loss = -36.3211
Epoch: 8370 	 loss = -24.4225
Epoch: 8380 	 loss = -25.4584
Epoch: 8390 	 loss = -22.7312
Epoch: 8400 	 loss = -21.8138
Epoch: 8410 	 loss = -28.1451
Epoch: 8420 	 loss = -38.5295
Epoch: 8430 	 loss = -21.8074
Epoch: 8440 	 loss = -27.2854
Epoch: 8450 	 loss = -21.7307
Epoch: 8460 	 loss = -45.9065
Epoch: 8470 	 loss = -39.1545
Epoch: 8480 	 loss = -34.5492
Epoch: 8490 	 loss = -24.9969
Epoch: 8500 	 loss = -23.3870
Epoch: 8510 	 loss = -21.5701
Epoch: 8520 	 loss = -27.7326
Epoch: 8530 	 loss = -27.6892
Epoch: 8540 	 loss = -30.3499
Epoch: 8550 	 loss = -19.5973
Epoch: 8560 	 loss = -19.7836
Epoch: 8570 	 loss = -20.0802
Epoch: 8580 	 loss = -23.3736
Epoch: 8590 	 loss = -24.7856
Epoch: 8600 	 loss = -21.2083
Epoch: 8610 	 loss = -38.3923
Epoch: 8620 	 loss = -33.3403
Epoch: 8630 	 loss = -31.9096
Epoch: 8640 	 loss = -22.6899
Epoch: 8650 	 loss = -31.7934
Epoch: 8660 	 loss = -23.3382
Epoch: 8670 	 loss = -29.3080
Epoch: 8680 	 loss = -28.7992
Epoch: 8690 	 loss = -39.2991
Epoch: 8700 	 loss = -27.4307
Epoch: 8710 	 loss = -48.6389
Epoch: 8720 	 loss = -37.6497
Epoch: 8730 	 loss = -24.1110
Epoch: 8740 	 loss = -28.4260
Epoch: 8750 	 loss = -20.5510
Epoch: 8760 	 loss = -24.0728
Epoch: 8770 	 loss = -39.9362
Epoch: 8780 	 loss = -29.8327
Epoch: 8790 	 loss = -21.8363
Epoch: 8800 	 loss = -30.2222
Epoch: 8810 	 loss = -33.6472
Epoch: 8820 	 loss = -22.7005
Epoch: 8830 	 loss = -28.3683
Epoch: 8840 	 loss = -19.0813
Epoch: 8850 	 loss = -36.2890
Epoch: 8860 	 loss = -18.9167
Epoch: 8870 	 loss = -31.6013
Epoch: 8880 	 loss = -28.6644
Epoch: 8890 	 loss = -25.7838
Epoch: 8900 	 loss = -40.2230
Epoch: 8910 	 loss = -21.2502
Epoch: 8920 	 loss = -28.1959
Epoch: 8930 	 loss = -21.6192
Epoch: 8940 	 loss = -20.9549
Epoch: 8950 	 loss = -34.1171
Epoch: 8960 	 loss = -27.3314
Epoch: 8970 	 loss = -20.5538
Epoch: 8980 	 loss = -23.7053
Epoch: 8990 	 loss = -23.5765
Epoch: 9000 	 loss = -21.6383
Epoch: 9010 	 loss = -21.4488
Epoch: 9020 	 loss = -37.5955
Epoch: 9030 	 loss = -21.5839
Epoch: 9040 	 loss = -35.1180
Epoch: 9050 	 loss = -38.4397
Epoch: 9060 	 loss = -37.2860
Epoch: 9070 	 loss = -34.5016
Epoch: 9080 	 loss = -37.9018
Epoch: 9090 	 loss = -37.2469
Epoch: 9100 	 loss = -29.0021
Epoch: 9110 	 loss = -28.3020
Epoch: 9120 	 loss = -27.9334
Epoch: 9130 	 loss = -18.8506
Epoch: 9140 	 loss = -33.6734
Epoch: 9150 	 loss = -35.7880
Epoch: 9160 	 loss = -29.0594
Epoch: 9170 	 loss = -26.7631
Epoch: 9180 	 loss = -22.7043
Epoch: 9190 	 loss = -23.0830
Epoch: 9200 	 loss = -21.0702
Epoch: 9210 	 loss = -19.7319
Epoch: 9220 	 loss = -22.7384
Epoch: 9230 	 loss = -26.3493
Epoch: 9240 	 loss = -19.8099
Epoch: 9250 	 loss = -30.5433
Epoch: 9260 	 loss = -24.1544
Epoch: 9270 	 loss = -21.9877
Epoch: 9280 	 loss = -41.2194
Epoch: 9290 	 loss = -19.0364
Epoch: 9300 	 loss = -27.2241
Epoch: 9310 	 loss = -33.0757
Epoch: 9320 	 loss = -20.7635
Epoch: 9330 	 loss = -27.7058
Epoch: 9340 	 loss = -44.1237
Epoch: 9350 	 loss = -22.9477
Epoch: 9360 	 loss = -29.3491
Epoch: 9370 	 loss = -23.5809
Epoch: 9380 	 loss = -25.7250
Epoch: 9390 	 loss = -29.8811
Epoch: 9400 	 loss = -21.4809
Epoch: 9410 	 loss = -36.9359
Epoch: 9420 	 loss = -37.9627
Epoch: 9430 	 loss = -26.7909
Epoch: 9440 	 loss = -23.7384
Epoch: 9450 	 loss = -36.6945
Epoch: 9460 	 loss = -31.9175
Epoch: 9470 	 loss = -28.4459
Epoch: 9480 	 loss = -21.8692
Epoch: 9490 	 loss = -41.5489
Epoch: 9500 	 loss = -26.8254
Epoch: 9510 	 loss = -21.5172
Epoch: 9520 	 loss = -19.8921
Epoch: 9530 	 loss = -26.8646
Epoch: 9540 	 loss = -32.1426
Epoch: 9550 	 loss = -27.9538
Epoch: 9560 	 loss = -31.0511
Epoch: 9570 	 loss = -22.4258
Epoch: 9580 	 loss = -23.4048
Epoch: 9590 	 loss = -26.4145
Epoch: 9600 	 loss = -35.9629
Epoch: 9610 	 loss = -23.5091
Epoch: 9620 	 loss = -24.3970
Epoch: 9630 	 loss = -23.9177
Epoch: 9640 	 loss = -18.7546
Epoch: 9650 	 loss = -27.3116
Epoch: 9660 	 loss = -34.1932
Epoch: 9670 	 loss = -41.0768
Epoch: 9680 	 loss = -22.9216
Epoch: 9690 	 loss = -30.3442
Epoch: 9700 	 loss = -23.8838
Epoch: 9710 	 loss = -25.9363
Epoch: 9720 	 loss = -34.7820
Epoch: 9730 	 loss = -26.6739
Epoch: 9740 	 loss = -34.4541
Epoch: 9750 	 loss = -31.7880
Epoch: 9760 	 loss = -39.0392
Epoch: 9770 	 loss = -29.2606
Epoch: 9780 	 loss = -23.1551
Epoch: 9790 	 loss = -20.7209
Epoch: 9800 	 loss = -21.5346
Epoch: 9810 	 loss = -42.9575
Epoch: 9820 	 loss = -21.7381
Epoch: 9830 	 loss = -43.6249
Epoch: 9840 	 loss = -19.0196
Epoch: 9850 	 loss = -22.7258
Epoch: 9860 	 loss = -33.3695
Epoch: 9870 	 loss = -35.0723
Epoch: 9880 	 loss = -26.2281
Epoch: 9890 	 loss = -20.4941
Epoch: 9900 	 loss = -26.0492
Epoch: 9910 	 loss = -26.8436
Epoch: 9920 	 loss = -23.3353
Epoch: 9930 	 loss = -42.7200
Epoch: 9940 	 loss = -23.2017
Epoch: 9950 	 loss = -26.3985
Epoch: 9960 	 loss = -39.4314
Epoch: 9970 	 loss = -50.3381
Epoch: 9980 	 loss = -32.7978
Epoch: 9990 	 loss = -22.0760
Epoch: 10000 	 loss = -37.5414
Epoch: 10010 	 loss = -29.0024
Epoch: 10020 	 loss = -20.2216
Epoch: 10030 	 loss = -27.9259
Epoch: 10040 	 loss = -24.2163
Epoch: 10050 	 loss = -45.5897
Epoch: 10060 	 loss = -41.8373
Epoch: 10070 	 loss = -23.3723
Epoch: 10080 	 loss = -38.7048
Epoch: 10090 	 loss = -28.9743
Epoch: 10100 	 loss = -29.9981
Epoch: 10110 	 loss = -38.2501
Epoch: 10120 	 loss = -35.8642
Epoch: 10130 	 loss = -26.7885
Epoch: 10140 	 loss = -31.0985
Epoch: 10150 	 loss = -36.1295
Epoch: 10160 	 loss = -22.2288
Epoch: 10170 	 loss = -23.0634
Epoch: 10180 	 loss = -24.1174
Epoch: 10190 	 loss = -37.7530
Epoch: 10200 	 loss = -27.8294
Epoch: 10210 	 loss = -27.7339
Epoch: 10220 	 loss = -31.4159
Epoch: 10230 	 loss = -33.7058
Epoch: 10240 	 loss = -26.7184
Epoch: 10250 	 loss = -25.1737
Epoch: 10260 	 loss = -28.9218
Epoch: 10270 	 loss = -35.8526
Epoch: 10280 	 loss = -23.9160
Epoch: 10290 	 loss = -23.7956
Epoch: 10300 	 loss = -26.0666
Epoch: 10310 	 loss = -32.8430
Epoch: 10320 	 loss = -34.6774
Epoch: 10330 	 loss = -23.1840
Epoch: 10340 	 loss = -26.6723
Epoch: 10350 	 loss = -23.3415
Epoch: 10360 	 loss = -36.1348
Epoch: 10370 	 loss = -36.0250
Epoch: 10380 	 loss = -29.2282
Epoch: 10390 	 loss = -28.8907
Epoch: 10400 	 loss = -27.7364
Epoch: 10410 	 loss = -21.6635
Epoch: 10420 	 loss = -26.5753
Epoch: 10430 	 loss = -26.3970
Epoch: 10440 	 loss = -20.9162
Epoch: 10450 	 loss = -26.2358
Epoch: 10460 	 loss = -34.1473
Epoch: 10470 	 loss = -29.5953
Epoch: 10480 	 loss = -22.0197
Epoch: 10490 	 loss = -20.5540
Epoch: 10500 	 loss = -21.1352
Epoch: 10510 	 loss = -25.4965
Epoch: 10520 	 loss = -24.1997
Epoch: 10530 	 loss = -21.8882
Epoch: 10540 	 loss = -30.0644
Epoch: 10550 	 loss = -26.0903
Epoch: 10560 	 loss = -28.1463
Epoch: 10570 	 loss = -26.9466
Epoch: 10580 	 loss = -29.8496
Epoch: 10590 	 loss = -26.0379
Epoch: 10600 	 loss = -21.2308
Epoch: 10610 	 loss = -20.6038
Epoch: 10620 	 loss = -25.6558
Epoch: 10630 	 loss = -30.3339
Epoch: 10640 	 loss = -30.8819
Epoch: 10650 	 loss = -26.7247
Epoch: 10660 	 loss = -25.4006
Epoch: 10670 	 loss = -34.8084
Epoch: 10680 	 loss = -21.1502
Epoch: 10690 	 loss = -30.4197
Epoch: 10700 	 loss = -21.1901
Epoch: 10710 	 loss = -28.1006
Epoch: 10720 	 loss = -27.2477
Epoch: 10730 	 loss = -41.3607
Epoch: 10740 	 loss = -36.2646
Epoch: 10750 	 loss = -25.5590
Epoch: 10760 	 loss = -22.7251
Epoch: 10770 	 loss = -25.4678
Epoch: 10780 	 loss = -18.3082
Epoch: 10790 	 loss = -24.7153
Epoch: 10800 	 loss = -18.8501
Epoch: 10810 	 loss = -20.5161
Epoch: 10820 	 loss = -31.3396
Epoch: 10830 	 loss = -34.5076
Epoch: 10840 	 loss = -43.7539
Epoch: 10850 	 loss = -27.3988
Epoch: 10860 	 loss = -30.2722
Epoch: 10870 	 loss = -32.2745
Epoch: 10880 	 loss = -21.0651
Epoch: 10890 	 loss = -21.3585
Epoch: 10900 	 loss = -37.4220
Epoch: 10910 	 loss = -30.3063
Epoch: 10920 	 loss = -19.6569
Epoch: 10930 	 loss = -27.7551
Epoch: 10940 	 loss = -28.1264
Epoch: 10950 	 loss = -36.8580
Epoch: 10960 	 loss = -30.3848
Epoch: 10970 	 loss = -19.6329
Epoch: 10980 	 loss = -35.5653
Epoch: 10990 	 loss = -21.0320
Epoch: 11000 	 loss = -30.2984
Epoch: 11010 	 loss = -25.7527
Epoch: 11020 	 loss = -31.5971
Epoch: 11030 	 loss = -30.1670
Epoch: 11040 	 loss = -34.8665
Epoch: 11050 	 loss = -17.5698
Epoch: 11060 	 loss = -35.6734
Epoch: 11070 	 loss = -24.7210
Epoch: 11080 	 loss = -32.9524
Epoch: 11090 	 loss = -38.2897
Epoch: 11100 	 loss = -28.9710
Epoch: 11110 	 loss = -22.1708
Epoch: 11120 	 loss = -28.2058
Epoch: 11130 	 loss = -31.9642
Epoch: 11140 	 loss = -28.9361
Epoch: 11150 	 loss = -21.4233
Epoch: 11160 	 loss = -45.1359
Epoch: 11170 	 loss = -34.8496
Epoch: 11180 	 loss = -30.8941
Epoch: 11190 	 loss = -26.8683
Epoch: 11200 	 loss = -31.4464
Epoch: 11210 	 loss = -22.2024
Epoch: 11220 	 loss = -24.3734
Epoch: 11230 	 loss = -23.2138
Epoch: 11240 	 loss = -20.0193
Epoch: 11250 	 loss = -22.9289
Epoch: 11260 	 loss = -20.8066
Epoch: 11270 	 loss = -19.8464
Epoch: 11280 	 loss = -28.7575
Epoch: 11290 	 loss = -35.4607
Epoch: 11300 	 loss = -20.2982
Epoch: 11310 	 loss = -26.6672
Epoch: 11320 	 loss = -25.0308
Epoch: 11330 	 loss = -19.6097
Epoch: 11340 	 loss = -25.4714
Epoch: 11350 	 loss = -27.0035
Epoch: 11360 	 loss = -43.5869
Epoch: 11370 	 loss = -40.0897
Epoch: 11380 	 loss = -32.9378
Epoch: 11390 	 loss = -18.9911
Epoch: 11400 	 loss = -23.8451
Epoch: 11410 	 loss = -29.7054
Epoch: 11420 	 loss = -37.3786
Epoch: 11430 	 loss = -22.6418
Epoch: 11440 	 loss = -27.4035
Epoch: 11450 	 loss = -30.7987
Epoch: 11460 	 loss = -35.2830
Epoch: 11470 	 loss = -40.4733
Epoch: 11480 	 loss = -21.6583
Epoch: 11490 	 loss = -37.0164
Epoch: 11500 	 loss = -38.5217
Epoch: 11510 	 loss = -21.3103
Epoch: 11520 	 loss = -24.6591
Epoch: 11530 	 loss = -28.4638
Epoch: 11540 	 loss = -33.0104
Epoch: 11550 	 loss = -43.7105
Epoch: 11560 	 loss = -22.7394
Epoch: 11570 	 loss = -26.7388
Epoch: 11580 	 loss = -37.3800
Epoch: 11590 	 loss = -29.6588
Epoch: 11600 	 loss = -26.6810
Epoch: 11610 	 loss = -38.3596
Epoch: 11620 	 loss = -25.5869
Epoch: 11630 	 loss = -37.4864
Epoch: 11640 	 loss = -25.8671
Epoch: 11650 	 loss = -31.0321
Epoch: 11660 	 loss = -33.8010
Epoch: 11670 	 loss = -31.7321
Epoch: 11680 	 loss = -42.3979
Epoch: 11690 	 loss = -20.4361
Epoch: 11700 	 loss = -34.7866
Epoch: 11710 	 loss = -20.3778
Epoch: 11720 	 loss = -19.2746
Epoch: 11730 	 loss = -35.6941
Epoch: 11740 	 loss = -24.6068
Epoch: 11750 	 loss = -25.2259
Epoch: 11760 	 loss = -23.0525
Epoch: 11770 	 loss = -26.9850
Epoch: 11780 	 loss = -24.7996
Epoch: 11790 	 loss = -19.2376
Epoch: 11800 	 loss = -20.6464
Epoch: 11810 	 loss = -25.1538
Epoch: 11820 	 loss = -36.3757
Epoch: 11830 	 loss = -30.4658
Epoch: 11840 	 loss = -20.8561
Epoch: 11850 	 loss = -40.2401
Epoch: 11860 	 loss = -31.8906
Epoch: 11870 	 loss = -28.2970
Epoch: 11880 	 loss = -34.0079
Epoch: 11890 	 loss = -42.0494
Epoch: 11900 	 loss = -41.0236
Epoch: 11910 	 loss = -34.7200
Epoch: 11920 	 loss = -24.0082
Epoch: 11930 	 loss = -18.2043
Epoch: 11940 	 loss = -24.2294
Epoch: 11950 	 loss = -35.7757
Epoch: 11960 	 loss = -16.6903
Epoch: 11970 	 loss = -31.1433
Epoch: 11980 	 loss = -28.8109
Epoch: 11990 	 loss = -22.8288
Epoch: 12000 	 loss = -31.4135
Epoch: 12010 	 loss = -22.4310
Epoch: 12020 	 loss = -29.1639
Epoch: 12030 	 loss = -27.5597
Epoch: 12040 	 loss = -32.8390
Epoch: 12050 	 loss = -40.9282
Epoch: 12060 	 loss = -26.2197
Epoch: 12070 	 loss = -27.2042
Epoch: 12080 	 loss = -23.5041
Epoch: 12090 	 loss = -30.1634
Epoch: 12100 	 loss = -25.9674
Epoch: 12110 	 loss = -22.1694
Epoch: 12120 	 loss = -26.6774
Epoch: 12130 	 loss = -39.7488
Epoch: 12140 	 loss = -24.2949
Epoch: 12150 	 loss = -27.8814
Epoch: 12160 	 loss = -23.5635
Epoch: 12170 	 loss = -26.9908
Epoch: 12180 	 loss = -31.8303
Epoch: 12190 	 loss = -30.7694
Epoch: 12200 	 loss = -41.5413
Epoch: 12210 	 loss = -27.5768
Epoch: 12220 	 loss = -32.6669
Epoch: 12230 	 loss = -29.0297
Epoch: 12240 	 loss = -33.5350
Epoch: 12250 	 loss = -33.2645
Epoch: 12260 	 loss = -33.1806
Epoch: 12270 	 loss = -43.0086
Epoch: 12280 	 loss = -19.3798
Epoch: 12290 	 loss = -25.6467
Epoch: 12300 	 loss = -21.9277
Epoch: 12310 	 loss = -30.4326
Epoch: 12320 	 loss = -22.1224
Epoch: 12330 	 loss = -36.6346
Epoch: 12340 	 loss = -39.2966
Epoch: 12350 	 loss = -27.6259
Epoch: 12360 	 loss = -22.6545
Epoch: 12370 	 loss = -28.9854
Epoch: 12380 	 loss = -20.5356
Epoch: 12390 	 loss = -36.6517
Epoch: 12400 	 loss = -23.4475
Epoch: 12410 	 loss = -31.1585
Epoch: 12420 	 loss = -22.9510
Epoch: 12430 	 loss = -40.8575
Epoch: 12440 	 loss = -36.3999
Epoch: 12450 	 loss = -28.7432
Epoch: 12460 	 loss = -36.4518
Epoch: 12470 	 loss = -34.1940
Epoch: 12480 	 loss = -34.1974
Epoch: 12490 	 loss = -21.9322
Epoch: 12500 	 loss = -24.7363
Epoch: 12510 	 loss = -36.8998
Epoch: 12520 	 loss = -37.3123
Epoch: 12530 	 loss = -20.5016
Epoch: 12540 	 loss = -20.7596
Epoch: 12550 	 loss = -32.7674
Epoch: 12560 	 loss = -23.2621
Epoch: 12570 	 loss = -31.9150
Epoch: 12580 	 loss = -27.6412
Epoch: 12590 	 loss = -29.0953
Epoch: 12600 	 loss = -24.7122
Epoch: 12610 	 loss = -33.9722
Epoch: 12620 	 loss = -18.3935
Epoch: 12630 	 loss = -34.1569
Epoch: 12640 	 loss = -33.2106
Epoch: 12650 	 loss = -23.9692
Epoch: 12660 	 loss = -23.6656
Epoch: 12670 	 loss = -23.9538
Epoch: 12680 	 loss = -22.9199
Epoch: 12690 	 loss = -27.0258
Epoch: 12700 	 loss = -25.6619
Epoch: 12710 	 loss = -23.5092
Epoch: 12720 	 loss = -25.7933
Epoch: 12730 	 loss = -27.8518
Epoch: 12740 	 loss = -18.8468
Epoch: 12750 	 loss = -23.2945
Epoch: 12760 	 loss = -22.2358
Epoch: 12770 	 loss = -30.1352
Epoch: 12780 	 loss = -24.1805
Epoch: 12790 	 loss = -20.3946
Epoch: 12800 	 loss = -33.9639
Epoch: 12810 	 loss = -31.0212
Epoch: 12820 	 loss = -24.7118
Epoch: 12830 	 loss = -27.1183
Epoch: 12840 	 loss = -22.8636
Epoch: 12850 	 loss = -28.9441
Epoch: 12860 	 loss = -29.0792
Epoch: 12870 	 loss = -20.8138
Epoch: 12880 	 loss = -41.6220
Epoch: 12890 	 loss = -33.5315
Epoch: 12900 	 loss = -26.1595
Epoch: 12910 	 loss = -22.5061
Epoch: 12920 	 loss = -17.6733
Epoch: 12930 	 loss = -25.6917
Epoch: 12940 	 loss = -25.8468
Epoch: 12950 	 loss = -29.8761
Epoch: 12960 	 loss = -33.4213
Epoch: 12970 	 loss = -24.2144
Epoch: 12980 	 loss = -27.9478
Epoch: 12990 	 loss = -24.0797
Epoch: 13000 	 loss = -20.5213
Epoch: 13010 	 loss = -42.2962
Epoch: 13020 	 loss = -19.3758
Epoch: 13030 	 loss = -23.9969
Epoch: 13040 	 loss = -21.3089
Epoch: 13050 	 loss = -21.3082
Epoch: 13060 	 loss = -25.5162
Epoch: 13070 	 loss = -23.1095
Epoch: 13080 	 loss = -19.8380
Epoch: 13090 	 loss = -28.0629
Epoch: 13100 	 loss = -28.1517
Epoch: 13110 	 loss = -21.2861
Epoch: 13120 	 loss = -31.7902
Epoch: 13130 	 loss = -26.3895
Epoch: 13140 	 loss = -31.4665
Epoch: 13150 	 loss = -27.0092
Epoch: 13160 	 loss = -30.2716
Epoch: 13170 	 loss = -25.2892
Epoch: 13180 	 loss = -33.5492
Epoch: 13190 	 loss = -23.9420
Epoch: 13200 	 loss = -30.3921
Epoch: 13210 	 loss = -39.7231
Epoch: 13220 	 loss = -31.6614
Epoch: 13230 	 loss = -21.5854
Epoch: 13240 	 loss = -21.0491
Epoch: 13250 	 loss = -38.0945
Epoch: 13260 	 loss = -28.3406
Epoch: 13270 	 loss = -29.2214
Epoch: 13280 	 loss = -27.3290
Epoch: 13290 	 loss = -28.2275
Epoch: 13300 	 loss = -23.3511
Epoch: 13310 	 loss = -33.8113
Epoch: 13320 	 loss = -38.3611
Epoch: 13330 	 loss = -29.8026
Epoch: 13340 	 loss = -27.2330
Epoch: 13350 	 loss = -31.6685
Epoch: 13360 	 loss = -20.0600
Epoch: 13370 	 loss = -35.0932
Epoch: 13380 	 loss = -39.0791
Epoch: 13390 	 loss = -41.9269
Epoch: 13400 	 loss = -24.4865
Epoch: 13410 	 loss = -30.0805
Epoch: 13420 	 loss = -29.6093
Epoch: 13430 	 loss = -41.6361
Epoch: 13440 	 loss = -29.3965
Epoch: 13450 	 loss = -21.5116
Epoch: 13460 	 loss = -23.7831
Epoch: 13470 	 loss = -22.9934
Epoch: 13480 	 loss = -29.0222
Epoch: 13490 	 loss = -29.0639
Epoch: 13500 	 loss = -33.8539
Epoch: 13510 	 loss = -23.5112
Epoch: 13520 	 loss = -32.9665
Epoch: 13530 	 loss = -26.1155
Epoch: 13540 	 loss = -22.6814
Epoch: 13550 	 loss = -27.2760
Epoch: 13560 	 loss = -36.3993
Epoch: 13570 	 loss = -36.3664
Epoch: 13580 	 loss = -24.4472
Epoch: 13590 	 loss = -22.1798
Epoch: 13600 	 loss = -34.6174
Epoch: 13610 	 loss = -37.1326
Epoch: 13620 	 loss = -27.2419
Epoch: 13630 	 loss = -34.1321
Epoch: 13640 	 loss = -29.0307
Epoch: 13650 	 loss = -37.7769
Epoch: 13660 	 loss = -27.0079
Epoch: 13670 	 loss = -24.9546
Epoch: 13680 	 loss = -29.1236
Epoch: 13690 	 loss = -38.1025
Epoch: 13700 	 loss = -32.2908
Epoch: 13710 	 loss = -26.7484
Epoch: 13720 	 loss = -37.8958
Epoch: 13730 	 loss = -19.6240
Epoch: 13740 	 loss = -38.8576
Epoch: 13750 	 loss = -28.1390
Epoch: 13760 	 loss = -28.3264
Epoch: 13770 	 loss = -22.6256
Epoch: 13780 	 loss = -26.6084
Epoch: 13790 	 loss = -23.3110
Epoch: 13800 	 loss = -31.0099
Epoch: 13810 	 loss = -27.3185
Epoch: 13820 	 loss = -31.2720
Epoch: 13830 	 loss = -34.0496
Epoch: 13840 	 loss = -26.3816
Epoch: 13850 	 loss = -24.1045
Epoch: 13860 	 loss = -33.3980
Epoch: 13870 	 loss = -26.8316
Epoch: 13880 	 loss = -21.2931
Epoch: 13890 	 loss = -19.6110
Epoch: 13900 	 loss = -18.5853
Epoch: 13910 	 loss = -27.6731
Epoch: 13920 	 loss = -34.2008
Epoch: 13930 	 loss = -25.5279
Epoch: 13940 	 loss = -27.9592
Epoch: 13950 	 loss = -26.0377
Epoch: 13960 	 loss = -29.3484
Epoch: 13970 	 loss = -42.3171
Epoch: 13980 	 loss = -26.2749
Epoch: 13990 	 loss = -35.9274
Epoch: 14000 	 loss = -25.6559
