using M.Exp for Logarithm
Epoch: 10 	 loss = -370.9054
Epoch: 7030 	 loss = -300.4620
Epoch: 7040 	 loss = -353.2090
Epoch: 7050 	 loss = -343.3241
Epoch: 7060 	 loss = -290.4568
Epoch: 7070 	 loss = -437.9177
Epoch: 7080 	 loss = -269.2076
Epoch: 7090 	 loss = -219.7072
Epoch: 7100 	 loss = -232.5771
Epoch: 7110 	 loss = -350.1610
Epoch: 7120 	 loss = -333.9319
Epoch: 7130 	 loss = -575.3082
Epoch: 7140 	 loss = -232.1748
Epoch: 7150 	 loss = -492.2381
Epoch: 7160 	 loss = -252.2120
Epoch: 7170 	 loss = -379.0928
Epoch: 7180 	 loss = -407.5555
Epoch: 7190 	 loss = -288.7206
Epoch: 7200 	 loss = -597.7170
Epoch: 7210 	 loss = -415.2960
Epoch: 7220 	 loss = -433.0182
Epoch: 7230 	 loss = -353.4598
Epoch: 7240 	 loss = -293.8011
Epoch: 7250 	 loss = -257.0458
Epoch: 7260 	 loss = -430.2967
Epoch: 7270 	 loss = -462.9747
Epoch: 7280 	 loss = -587.3559
Epoch: 7290 	 loss = -388.9118
Epoch: 7300 	 loss = -310.5688
Epoch: 7310 	 loss = -241.4622
Epoch: 7320 	 loss = -305.2679
Epoch: 7330 	 loss = -480.9681
Epoch: 7340 	 loss = -313.8965
Epoch: 7350 	 loss = -445.3365
Epoch: 7360 	 loss = -520.2595
Epoch: 7370 	 loss = -276.2327
Epoch: 7380 	 loss = -304.0665
Epoch: 7390 	 loss = -222.2593
Epoch: 7400 	 loss = -283.0683
Epoch: 7410 	 loss = -369.8621
Epoch: 7420 	 loss = -273.3246
Epoch: 7430 	 loss = -310.4436
Epoch: 7440 	 loss = -300.4102
Epoch: 7450 	 loss = -581.3189
Epoch: 7460 	 loss = -486.7503
Epoch: 7470 	 loss = -423.4947
Epoch: 7480 	 loss = -597.6555
Epoch: 7490 	 loss = -273.9346
Epoch: 7500 	 loss = -326.8564
Epoch: 7510 	 loss = -375.5590
Epoch: 7520 	 loss = -520.1140
Epoch: 7530 	 loss = -246.5188
Epoch: 7540 	 loss = -474.9836
Epoch: 7550 	 loss = -314.2607
Epoch: 7560 	 loss = -210.1275
Epoch: 7570 	 loss = -338.5145
Epoch: 7580 	 loss = -528.2072
Epoch: 7590 	 loss = -278.2306
Epoch: 7600 	 loss = -437.7995
Epoch: 7610 	 loss = -252.6438
Epoch: 7620 	 loss = -275.6085
Epoch: 7630 	 loss = -536.4178
Epoch: 7640 	 loss = -365.8086
Epoch: 7650 	 loss = -284.0172
Epoch: 7660 	 loss = -317.0125
Epoch: 7670 	 loss = -331.7960
Epoch: 7680 	 loss = -249.2950
Epoch: 7690 	 loss = -318.0521
Epoch: 7700 	 loss = -353.3695
Epoch: 7710 	 loss = -319.0033
Epoch: 7720 	 loss = -277.8769
Epoch: 7730 	 loss = -380.0081
Epoch: 7740 	 loss = -388.2972
Epoch: 7750 	 loss = -217.6517
Epoch: 7760 	 loss = -297.7436
Epoch: 7770 	 loss = -522.6873
Epoch: 7780 	 loss = -247.6678
Epoch: 7790 	 loss = -234.5185
Epoch: 7800 	 loss = -226.8799
Epoch: 7810 	 loss = -259.0875
Epoch: 7820 	 loss = -516.0609
Epoch: 7830 	 loss = -295.1121
Epoch: 7840 	 loss = -581.8602
Epoch: 7850 	 loss = -356.0068
Epoch: 7860 	 loss = -242.3010
Epoch: 7870 	 loss = -643.1119
Epoch: 7880 	 loss = -426.4076
Epoch: 7890 	 loss = -490.6910
Epoch: 7900 	 loss = -325.5235
Epoch: 7910 	 loss = -516.1301
Epoch: 7920 	 loss = -638.7826
Epoch: 7930 	 loss = -456.9559
Epoch: 7940 	 loss = -545.6466
Epoch: 7950 	 loss = -268.1201
Epoch: 7960 	 loss = -319.0209
Epoch: 7970 	 loss = -287.6200
Epoch: 7980 	 loss = -322.6569
Epoch: 7990 	 loss = -418.0523
Epoch: 8000 	 loss = -511.5851
Epoch: 8010 	 loss = -259.6426
Epoch: 8020 	 loss = -537.3035
Epoch: 8030 	 loss = -582.4037
Epoch: 8040 	 loss = -333.9014
Epoch: 8050 	 loss = -253.5389
Epoch: 8060 	 loss = -409.3566
Epoch: 8070 	 loss = -320.4833
Epoch: 8080 	 loss = -328.3606
Epoch: 8090 	 loss = -578.0665
Epoch: 8100 	 loss = -359.6974
Epoch: 8110 	 loss = -501.1513
Epoch: 8120 	 loss = -211.5514
Epoch: 8130 	 loss = -399.7633
Epoch: 8140 	 loss = -337.1047
Epoch: 8150 	 loss = -386.5693
Epoch: 8160 	 loss = -277.3448
Epoch: 8170 	 loss = -466.8024
Epoch: 8180 	 loss = -206.1833
Epoch: 8190 	 loss = -372.7175
Epoch: 8200 	 loss = -325.5825
Epoch: 8210 	 loss = -392.9687
Epoch: 8220 	 loss = -266.3681
Epoch: 8230 	 loss = -525.5511
Epoch: 8240 	 loss = -480.2802
Epoch: 8250 	 loss = -294.7529
Epoch: 8260 	 loss = -458.0781
Epoch: 8270 	 loss = -280.8163
Epoch: 8280 	 loss = -340.9072
Epoch: 8290 	 loss = -297.1703
Epoch: 8300 	 loss = -473.3502
Epoch: 8310 	 loss = -509.1506
Epoch: 8320 	 loss = -444.1372
Epoch: 8330 	 loss = -632.2561
Epoch: 8340 	 loss = -579.6671
Epoch: 8350 	 loss = -480.9507
Epoch: 8360 	 loss = -644.9264
Epoch: 8370 	 loss = -628.9946
Epoch: 8380 	 loss = -490.9113
Epoch: 8390 	 loss = -231.3380
Epoch: 8400 	 loss = -347.4739
Epoch: 8410 	 loss = -428.5223
Epoch: 8420 	 loss = -542.4921
Epoch: 8430 	 loss = -561.4224
Epoch: 8440 	 loss = -526.0150
Epoch: 8450 	 loss = -231.7350
Epoch: 8460 	 loss = -347.0226
Epoch: 8470 	 loss = -335.0022
Epoch: 8480 	 loss = -664.4829
Epoch: 8490 	 loss = -467.9264
Epoch: 8500 	 loss = -294.6443
Epoch: 8510 	 loss = -310.6556
Epoch: 8520 	 loss = -397.8530
Epoch: 8530 	 loss = -453.8890
Epoch: 8540 	 loss = -288.3826
Epoch: 8550 	 loss = -560.9100
Epoch: 8560 	 loss = -552.3933
Epoch: 8570 	 loss = -394.3859
Epoch: 8580 	 loss = -396.3149
Epoch: 8590 	 loss = -373.7980
Epoch: 8600 	 loss = -398.4026
Epoch: 8610 	 loss = -363.5628
Epoch: 8620 	 loss = -264.1862
Epoch: 8630 	 loss = -481.0746
Epoch: 8640 	 loss = -555.3779
Epoch: 8650 	 loss = -458.0051
Epoch: 8660 	 loss = -404.5595
Epoch: 8670 	 loss = -439.8001
Epoch: 8680 	 loss = -325.7809
Epoch: 8690 	 loss = -340.9595
Epoch: 8700 	 loss = -574.3323
Epoch: 8710 	 loss = -556.2256
Epoch: 8720 	 loss = -269.9986
Epoch: 8730 	 loss = -373.8492
Epoch: 8740 	 loss = -519.2334
Epoch: 8750 	 loss = -269.6876
Epoch: 8760 	 loss = -576.3879
Epoch: 8770 	 loss = -293.5133
Epoch: 8780 	 loss = -265.0218
Epoch: 8790 	 loss = -294.2014
Epoch: 8800 	 loss = -656.3508
Epoch: 8810 	 loss = -286.3276
Epoch: 8820 	 loss = -643.5516
Epoch: 8830 	 loss = -361.9628
Epoch: 8840 	 loss = -494.8513
Epoch: 8850 	 loss = -224.7509
Epoch: 8860 	 loss = -269.8699
Epoch: 8870 	 loss = -369.9235
Epoch: 8880 	 loss = -403.0223
Epoch: 8890 	 loss = -324.8506
Epoch: 8900 	 loss = -396.8734
Epoch: 8910 	 loss = -535.7799
Epoch: 8920 	 loss = -551.3162
Epoch: 8930 	 loss = -226.6478
Epoch: 8940 	 loss = -251.4289
Epoch: 8950 	 loss = -275.5884
Epoch: 8960 	 loss = -247.0126
Epoch: 8970 	 loss = -581.9491
Epoch: 8980 	 loss = -255.5358
Epoch: 8990 	 loss = -324.4595
Epoch: 9000 	 loss = -212.2238
Epoch: 9010 	 loss = -405.5843
Epoch: 9020 	 loss = -312.7220
Epoch: 9030 	 loss = -505.1358
Epoch: 9040 	 loss = -282.1266
Epoch: 9050 	 loss = -305.3912
Epoch: 9060 	 loss = -378.3536
Epoch: 9070 	 loss = -432.6732
Epoch: 9080 	 loss = -357.2634
Epoch: 9090 	 loss = -623.1163
Epoch: 9100 	 loss = -317.6852
Epoch: 9110 	 loss = -366.3369
Epoch: 9120 	 loss = -590.9236
Epoch: 9130 	 loss = -402.7251
Epoch: 9140 	 loss = -590.4941
Epoch: 9150 	 loss = -475.7381
Epoch: 9160 	 loss = -323.4348
Epoch: 9170 	 loss = -347.9667
Epoch: 9180 	 loss = -400.5929
Epoch: 9190 	 loss = -230.3547
Epoch: 9200 	 loss = -487.0849
Epoch: 9210 	 loss = -544.0284
Epoch: 9220 	 loss = -280.5472
Epoch: 9230 	 loss = -598.2480
Epoch: 9240 	 loss = -280.8743
Epoch: 9250 	 loss = -405.0911
Epoch: 9260 	 loss = -316.8822
Epoch: 9270 	 loss = -376.2521
Epoch: 9280 	 loss = -295.4803
Epoch: 9290 	 loss = -343.7574
Epoch: 9300 	 loss = -350.1518
Epoch: 9310 	 loss = -263.8308
Epoch: 9320 	 loss = -316.3462
Epoch: 9330 	 loss = -281.0125
Epoch: 9340 	 loss = -291.4096
Epoch: 9350 	 loss = -355.1538
Epoch: 9360 	 loss = -261.9954
Epoch: 9370 	 loss = -268.8454
Epoch: 9380 	 loss = -416.3792
Epoch: 9390 	 loss = -224.4839
Epoch: 9400 	 loss = -326.2338
Epoch: 9410 	 loss = -211.2029
Epoch: 9420 	 loss = -489.8091
Epoch: 9430 	 loss = -275.1685
Epoch: 9440 	 loss = -355.0827
Epoch: 9450 	 loss = -295.8261
Epoch: 9460 	 loss = -372.4433
Epoch: 9470 	 loss = -288.5980
Epoch: 9480 	 loss = -389.3893
Epoch: 9490 	 loss = -243.7994
Epoch: 9500 	 loss = -410.1385
Epoch: 9510 	 loss = -498.7812
Epoch: 9520 	 loss = -382.5315
Epoch: 9530 	 loss = -283.2709
Epoch: 9540 	 loss = -470.4812
Epoch: 9550 	 loss = -321.0551
Epoch: 9560 	 loss = -438.3862
Epoch: 9570 	 loss = -347.8997
Epoch: 9580 	 loss = -243.8308
Epoch: 9590 	 loss = -355.8289
Epoch: 9600 	 loss = -354.9355
Epoch: 9610 	 loss = -489.8023
Epoch: 9620 	 loss = -198.9608
Epoch: 9630 	 loss = -236.8320
Epoch: 9640 	 loss = -253.1583
Epoch: 9650 	 loss = -315.2630
Epoch: 9660 	 loss = -265.5076
Epoch: 9670 	 loss = -388.6740
Epoch: 9680 	 loss = -388.6050
Epoch: 9690 	 loss = -413.6753
Epoch: 9700 	 loss = -476.3050
Epoch: 9710 	 loss = -593.1423
Epoch: 9720 	 loss = -376.0784
Epoch: 9730 	 loss = -460.9494
Epoch: 9740 	 loss = -434.8551
Epoch: 9750 	 loss = -397.2764
Epoch: 9760 	 loss = -273.0488
Epoch: 9770 	 loss = -291.7910
Epoch: 9780 	 loss = -295.0502
Epoch: 9790 	 loss = -246.5934
Epoch: 9800 	 loss = -379.3360
Epoch: 9810 	 loss = -233.7010
Epoch: 9820 	 loss = -616.2562
Epoch: 9830 	 loss = -230.2662
Epoch: 9840 	 loss = -484.8712
Epoch: 9850 	 loss = -234.8883
Epoch: 9860 	 loss = -258.0935
Epoch: 9870 	 loss = -410.8110
Epoch: 9880 	 loss = -350.0754
Epoch: 9890 	 loss = -311.2571
Epoch: 9900 	 loss = -441.7764
Epoch: 9910 	 loss = -226.3965
Epoch: 9920 	 loss = -383.3233
Epoch: 9930 	 loss = -417.8715
Epoch: 9940 	 loss = -395.8900
Epoch: 9950 	 loss = -416.3285
Epoch: 9960 	 loss = -243.3290
Epoch: 9970 	 loss = -409.8450
Epoch: 9980 	 loss = -341.9909
Epoch: 9990 	 loss = -298.5738
Epoch: 10000 	 loss = -322.8813
Epoch: 10010 	 loss = -495.2697
Epoch: 10020 	 loss = -388.6783
Epoch: 10030 	 loss = -299.8438
Epoch: 10040 	 loss = -344.7849
Epoch: 10050 	 loss = -309.5826
Epoch: 10060 	 loss = -504.9465
Epoch: 10070 	 loss = -578.3643
Epoch: 10080 	 loss = -545.7473
Epoch: 10090 	 loss = -247.5406
Epoch: 10100 	 loss = -320.4746
Epoch: 10110 	 loss = -436.0173
Epoch: 10120 	 loss = -212.3079
Epoch: 10130 	 loss = -244.9920
Epoch: 10140 	 loss = -381.8956
Epoch: 10150 	 loss = -317.7192
Epoch: 10160 	 loss = -347.4568
Epoch: 10170 	 loss = -374.4041
Epoch: 10180 	 loss = -584.8196
Epoch: 10190 	 loss = -241.3237
Epoch: 10200 	 loss = -282.5195
Epoch: 10210 	 loss = -539.6840
Epoch: 10220 	 loss = -337.4457
Epoch: 10230 	 loss = -301.1209
Epoch: 10240 	 loss = -353.1159
Epoch: 10250 	 loss = -256.3556
Epoch: 10260 	 loss = -376.2600
Epoch: 10270 	 loss = -293.6808
Epoch: 10280 	 loss = -331.1830
Epoch: 10290 	 loss = -296.0347
Epoch: 10300 	 loss = -275.4327
Epoch: 10310 	 loss = -274.2971
Epoch: 10320 	 loss = -208.8878
Epoch: 10330 	 loss = -261.0722
Epoch: 10340 	 loss = -312.9848
Epoch: 10350 	 loss = -308.5693
Epoch: 10360 	 loss = -519.6804
Epoch: 10370 	 loss = -543.1703
Epoch: 10380 	 loss = -364.3422
Epoch: 10390 	 loss = -372.7814
Epoch: 10400 	 loss = -490.9288
Epoch: 10410 	 loss = -357.4206
Epoch: 10420 	 loss = -284.4388
Epoch: 10430 	 loss = -578.3934
Epoch: 10440 	 loss = -231.9528
Epoch: 10450 	 loss = -532.0288
Epoch: 10460 	 loss = -276.4560
Epoch: 10470 	 loss = -276.1797
Epoch: 10480 	 loss = -256.2399
Epoch: 10490 	 loss = -462.4650
Epoch: 10500 	 loss = -244.9567
Epoch: 10510 	 loss = -346.0750
Epoch: 10520 	 loss = -522.5656
Epoch: 10530 	 loss = -276.3782
Epoch: 10540 	 loss = -378.9541
Epoch: 10550 	 loss = -335.7675
Epoch: 10560 	 loss = -327.7726
Epoch: 10570 	 loss = -580.0671
Epoch: 10580 	 loss = -284.2004
Epoch: 10590 	 loss = -338.0850
Epoch: 10600 	 loss = -327.2618
Epoch: 10610 	 loss = -217.6663
Epoch: 10620 	 loss = -300.0244
Epoch: 10630 	 loss = -322.0758
Epoch: 10640 	 loss = -350.2169
Epoch: 10650 	 loss = -340.1872
Epoch: 10660 	 loss = -250.6783
Epoch: 10670 	 loss = -291.7608
Epoch: 10680 	 loss = -572.9035
Epoch: 10690 	 loss = -322.5911
Epoch: 10700 	 loss = -488.5790
Epoch: 10710 	 loss = -261.8503
Epoch: 10720 	 loss = -363.8986
Epoch: 10730 	 loss = -345.6331
Epoch: 10740 	 loss = -319.0547
Epoch: 10750 	 loss = -253.1305
Epoch: 10760 	 loss = -271.6547
Epoch: 10770 	 loss = -325.1256
Epoch: 10780 	 loss = -310.9421
Epoch: 10790 	 loss = -290.9177
Epoch: 10800 	 loss = -321.7279
Epoch: 10810 	 loss = -277.4022
Epoch: 10820 	 loss = -331.7366
Epoch: 10830 	 loss = -287.3523
Epoch: 10840 	 loss = -543.0388
Epoch: 10850 	 loss = -661.3972
Epoch: 10860 	 loss = -253.0080
Epoch: 10870 	 loss = -318.3639
Epoch: 10880 	 loss = -260.2212
Epoch: 10890 	 loss = -306.2085
Epoch: 10900 	 loss = -514.3527
Epoch: 10910 	 loss = -298.5256
Epoch: 10920 	 loss = -370.4236
Epoch: 10930 	 loss = -297.7788
Epoch: 10940 	 loss = -298.2419
Epoch: 10950 	 loss = -582.7333
Epoch: 10960 	 loss = -483.7392
Epoch: 10970 	 loss = -270.0377
Epoch: 10980 	 loss = -531.4595
Epoch: 10990 	 loss = -255.0807
Epoch: 11000 	 loss = -401.4661
Epoch: 11010 	 loss = -485.1775
Epoch: 11020 	 loss = -248.8614
Epoch: 11030 	 loss = -262.3407
Epoch: 11040 	 loss = -348.5253
Epoch: 11050 	 loss = -359.0222
Epoch: 11060 	 loss = -419.0464
Epoch: 11070 	 loss = -583.4480
Epoch: 11080 	 loss = -385.7415
Epoch: 11090 	 loss = -318.3428
Epoch: 11100 	 loss = -286.3969
Epoch: 11110 	 loss = -362.6105
Epoch: 11120 	 loss = -271.6202
Epoch: 11130 	 loss = -311.5926
Epoch: 11140 	 loss = -267.5182
Epoch: 11150 	 loss = -343.9468
Epoch: 11160 	 loss = -524.6886
Epoch: 11170 	 loss = -300.8856
Epoch: 11180 	 loss = -505.4476
Epoch: 11190 	 loss = -265.7287
Epoch: 11200 	 loss = -342.1783
Epoch: 11210 	 loss = -310.0563
Epoch: 11220 	 loss = -372.6959
Epoch: 11230 	 loss = -278.6131
Epoch: 11240 	 loss = -243.8586
Epoch: 11250 	 loss = -360.0768
Epoch: 11260 	 loss = -222.9731
Epoch: 11270 	 loss = -175.9834
Epoch: 11280 	 loss = -536.0012
Epoch: 11290 	 loss = -282.5583
Epoch: 11300 	 loss = -377.2399
Epoch: 11310 	 loss = -281.3064
Epoch: 11320 	 loss = -445.3893
Epoch: 11330 	 loss = -268.1962
Epoch: 11340 	 loss = -621.8281
Epoch: 11350 	 loss = -371.1361
Epoch: 11360 	 loss = -365.2782
Epoch: 11370 	 loss = -390.0125
Epoch: 11380 	 loss = -361.4587
Epoch: 11390 	 loss = -716.8333
Epoch: 11400 	 loss = -288.3433
Epoch: 11410 	 loss = -491.2588
Epoch: 11420 	 loss = -509.9020
Epoch: 11430 	 loss = -492.5119
Epoch: 11440 	 loss = -486.3124
Epoch: 11450 	 loss = -548.5615
Epoch: 11460 	 loss = -447.9530
Epoch: 11470 	 loss = -315.7545
Epoch: 11480 	 loss = -315.5207
Epoch: 11490 	 loss = -267.5557
Epoch: 11500 	 loss = -358.3120
Epoch: 11510 	 loss = -454.2578
Epoch: 11520 	 loss = -187.9778
Epoch: 11530 	 loss = -276.9625
Epoch: 11540 	 loss = -479.2282
Epoch: 11550 	 loss = -275.8282
Epoch: 11560 	 loss = -318.1964
Epoch: 11570 	 loss = -556.6174
Epoch: 11580 	 loss = -568.8901
Epoch: 11590 	 loss = -294.0642
Epoch: 11600 	 loss = -287.3123
Epoch: 11610 	 loss = -361.8707
Epoch: 11620 	 loss = -513.4647
Epoch: 11630 	 loss = -504.9447
Epoch: 11640 	 loss = -237.9710
Epoch: 11650 	 loss = -577.2148
Epoch: 11660 	 loss = -378.7886
Epoch: 11670 	 loss = -588.7023
Epoch: 11680 	 loss = -338.0100
Epoch: 11690 	 loss = -341.8759
Epoch: 11700 	 loss = -328.3335
Epoch: 11710 	 loss = -198.9895
Epoch: 11720 	 loss = -510.3615
Epoch: 11730 	 loss = -320.4764
Epoch: 11740 	 loss = -318.6602
Epoch: 11750 	 loss = -561.7900
Epoch: 11760 	 loss = -341.1646
Epoch: 11770 	 loss = -549.7067
Epoch: 11780 	 loss = -523.3254
Epoch: 11790 	 loss = -537.7193
Epoch: 11800 	 loss = -279.5764
Epoch: 11810 	 loss = -511.3178
Epoch: 11820 	 loss = -333.0768
Epoch: 11830 	 loss = -384.8140
Epoch: 11840 	 loss = -430.7016
Epoch: 11850 	 loss = -585.1429
Epoch: 11860 	 loss = -366.9948
Epoch: 11870 	 loss = -382.7109
Epoch: 11880 	 loss = -387.2344
Epoch: 11890 	 loss = -473.6830
Epoch: 11900 	 loss = -404.3689
Epoch: 11910 	 loss = -479.9120
Epoch: 11920 	 loss = -545.4891
Epoch: 11930 	 loss = -279.6584
Epoch: 11940 	 loss = -271.8138
Epoch: 11950 	 loss = -656.0062
Epoch: 11960 	 loss = -522.5744
Epoch: 11970 	 loss = -471.6339
Epoch: 11980 	 loss = -289.3537
Epoch: 11990 	 loss = -286.7196
Epoch: 12000 	 loss = -286.4289
Epoch: 12010 	 loss = -244.6228
Epoch: 12020 	 loss = -509.3615
Epoch: 12030 	 loss = -301.1634
Epoch: 12040 	 loss = -429.7568
Epoch: 12050 	 loss = -256.4851
Epoch: 12060 	 loss = -360.9413
Epoch: 12070 	 loss = -558.3118
Epoch: 12080 	 loss = -216.3677
Epoch: 12090 	 loss = -602.0225
Epoch: 12100 	 loss = -504.6110
Epoch: 12110 	 loss = -514.9918
Epoch: 12120 	 loss = -456.4912
Epoch: 12130 	 loss = -404.6105
Epoch: 12140 	 loss = -268.9567
Epoch: 12150 	 loss = -297.2037
Epoch: 12160 	 loss = -351.6113
Epoch: 12170 	 loss = -274.6309
Epoch: 12180 	 loss = -298.2879
Epoch: 12190 	 loss = -335.3949
Epoch: 12200 	 loss = -314.5077
Epoch: 12210 	 loss = -302.5002
Epoch: 12220 	 loss = -297.2684
Epoch: 12230 	 loss = -421.7113
Epoch: 12240 	 loss = -358.6817
Epoch: 12250 	 loss = -446.7439
Epoch: 12260 	 loss = -491.2111
Epoch: 12270 	 loss = -436.0824
Epoch: 12280 	 loss = -715.8250
Epoch: 12290 	 loss = -595.1567
Epoch: 12300 	 loss = -446.3725
Epoch: 12310 	 loss = -262.5097
Epoch: 12320 	 loss = -355.1682
Epoch: 12330 	 loss = -331.8640
Epoch: 12340 	 loss = -506.7806
Epoch: 12350 	 loss = -316.3549
Epoch: 12360 	 loss = -565.1466
Epoch: 12370 	 loss = -299.6588
Epoch: 12380 	 loss = -532.5914
Epoch: 12390 	 loss = -348.7230
Epoch: 12400 	 loss = -308.9119
Epoch: 12410 	 loss = -253.1032
Epoch: 12420 	 loss = -305.3847
Epoch: 12430 	 loss = -345.2559
Epoch: 12440 	 loss = -229.4742
Epoch: 12450 	 loss = -240.6737
Epoch: 12460 	 loss = -366.4154
Epoch: 12470 	 loss = -246.7970
Epoch: 12480 	 loss = -372.0504
Epoch: 12490 	 loss = -336.8882
Epoch: 12500 	 loss = -222.9261
Epoch: 12510 	 loss = -733.5184
Epoch: 12520 	 loss = -409.0244
Epoch: 12530 	 loss = -274.3406
Epoch: 12540 	 loss = -386.8548
Epoch: 12550 	 loss = -307.5071
Epoch: 12560 	 loss = -240.5497
Epoch: 12570 	 loss = -284.7166
Epoch: 12580 	 loss = -383.9579
Epoch: 12590 	 loss = -332.6271
Epoch: 12600 	 loss = -283.0013
Epoch: 12610 	 loss = -441.3294
Epoch: 12620 	 loss = -305.1611
Epoch: 12630 	 loss = -306.7225
Epoch: 12640 	 loss = -318.7341
Epoch: 12650 	 loss = -239.5423
Epoch: 12660 	 loss = -416.3450
Epoch: 12670 	 loss = -479.8807
Epoch: 12680 	 loss = -233.4316
Epoch: 12690 	 loss = -369.6695
Epoch: 12700 	 loss = -383.0427
Epoch: 12710 	 loss = -344.3762
Epoch: 12720 	 loss = -224.4879
Epoch: 12730 	 loss = -225.4095
Epoch: 12740 	 loss = -510.1585
Epoch: 12750 	 loss = -396.2564
Epoch: 12760 	 loss = -281.7064
Epoch: 12770 	 loss = -351.8990
Epoch: 12780 	 loss = -504.3600
Epoch: 12790 	 loss = -224.7983
Epoch: 12800 	 loss = -357.1534
Epoch: 12810 	 loss = -338.8360
Epoch: 12820 	 loss = -270.6864
Epoch: 12830 	 loss = -274.7814
Epoch: 12840 	 loss = -591.3236
Epoch: 12850 	 loss = -273.9772
Epoch: 12860 	 loss = -272.0133
Epoch: 12870 	 loss = -449.5244
Epoch: 12880 	 loss = -428.6595
Epoch: 12890 	 loss = -317.0359
Epoch: 12900 	 loss = -589.9763
Epoch: 12910 	 loss = -226.3428
Epoch: 12920 	 loss = -374.6843
Epoch: 12930 	 loss = -234.2969
Epoch: 12940 	 loss = -356.2897
Epoch: 12950 	 loss = -532.4330
Epoch: 12960 	 loss = -327.3571
Epoch: 12970 	 loss = -380.4401
Epoch: 12980 	 loss = -355.1059
Epoch: 12990 	 loss = -387.4745
Epoch: 13000 	 loss = -492.5085
Epoch: 13010 	 loss = -379.1451
Epoch: 13020 	 loss = -576.3408
Epoch: 13030 	 loss = -325.7131
Epoch: 13040 	 loss = -381.3909
Epoch: 13050 	 loss = -601.6467
Epoch: 13060 	 loss = -281.3969
Epoch: 13070 	 loss = -213.4760
Epoch: 13080 	 loss = -245.0113
Epoch: 13090 	 loss = -275.5502
Epoch: 13100 	 loss = -259.2659
Epoch: 13110 	 loss = -442.3333
Epoch: 13120 	 loss = -437.1684
Epoch: 13130 	 loss = -356.9655
Epoch: 13140 	 loss = -350.5356
Epoch: 13150 	 loss = -303.4664
Epoch: 13160 	 loss = -396.3453
Epoch: 13170 	 loss = -234.6417
Epoch: 13180 	 loss = -367.6661
Epoch: 13190 	 loss = -455.6187
Epoch: 13200 	 loss = -309.7979
Epoch: 13210 	 loss = -324.9670
Epoch: 13220 	 loss = -249.7321
Epoch: 13230 	 loss = -463.6249
Epoch: 13240 	 loss = -386.1357
Epoch: 13250 	 loss = -613.7053
Epoch: 13260 	 loss = -427.6673
Epoch: 13270 	 loss = -401.5691
Epoch: 13280 	 loss = -457.8578
Epoch: 13290 	 loss = -270.4355
Epoch: 13300 	 loss = -681.3020
Epoch: 13310 	 loss = -286.4044
Epoch: 13320 	 loss = -375.3394
Epoch: 13330 	 loss = -448.3183
Epoch: 13340 	 loss = -438.0215
Epoch: 13350 	 loss = -315.8414
Epoch: 13360 	 loss = -275.9966
Epoch: 13370 	 loss = -278.6816
Epoch: 13380 	 loss = -335.3569
Epoch: 13390 	 loss = -333.4167
Epoch: 13400 	 loss = -219.1679
Epoch: 13410 	 loss = -502.4140
Epoch: 13420 	 loss = -291.4131
Epoch: 13430 	 loss = -445.8958
Epoch: 13440 	 loss = -425.9285
Epoch: 13450 	 loss = -494.6546
Epoch: 13460 	 loss = -559.7185
Epoch: 13470 	 loss = -367.9193
Epoch: 13480 	 loss = -274.4358
Epoch: 13490 	 loss = -358.2273
Epoch: 13500 	 loss = -269.0641
Epoch: 13510 	 loss = -447.9998
Epoch: 13520 	 loss = -399.0787
Epoch: 13530 	 loss = -358.7256
Epoch: 13540 	 loss = -453.0442
Epoch: 13550 	 loss = -505.7809
Epoch: 13560 	 loss = -536.3376
Epoch: 13570 	 loss = -348.1100
Epoch: 13580 	 loss = -198.2825
Epoch: 13590 	 loss = -415.2434
Epoch: 13600 	 loss = -417.7438
Epoch: 13610 	 loss = -358.0167
Epoch: 13620 	 loss = -348.0741
Epoch: 13630 	 loss = -225.8826
Epoch: 13640 	 loss = -469.4604
Epoch: 13650 	 loss = -311.3612
Epoch: 13660 	 loss = -253.9431
Epoch: 13670 	 loss = -315.1434
Epoch: 13680 	 loss = -353.3232
Epoch: 13690 	 loss = -382.6430
Epoch: 13700 	 loss = -339.6317
Epoch: 13710 	 loss = -645.3121
Epoch: 13720 	 loss = -203.5975
Epoch: 13730 	 loss = -402.2257
Epoch: 13740 	 loss = -373.2585
Epoch: 13750 	 loss = -248.6657
Epoch: 13760 	 loss = -262.0305
Epoch: 13770 	 loss = -316.9612
Epoch: 13780 	 loss = -512.1052
Epoch: 13790 	 loss = -384.1910
Epoch: 13800 	 loss = -341.8131
Epoch: 13810 	 loss = -517.1411
Epoch: 13820 	 loss = -508.5262
Epoch: 13830 	 loss = -515.4648
Epoch: 13840 	 loss = -351.5230
Epoch: 13850 	 loss = -393.5999
Epoch: 13860 	 loss = -287.3732
Epoch: 13870 	 loss = -335.3467
Epoch: 13880 	 loss = -513.9639
Epoch: 13890 	 loss = -262.8834
Epoch: 13900 	 loss = -411.3740
Epoch: 13910 	 loss = -384.8877
Epoch: 13920 	 loss = -309.2545
Epoch: 13930 	 loss = -277.8552
Epoch: 13940 	 loss = -353.3610
Epoch: 13950 	 loss = -281.5635
Epoch: 13960 	 loss = -358.2556
Epoch: 13970 	 loss = -210.6115
Epoch: 13980 	 loss = -536.6378
Epoch: 13990 	 loss = -319.4528
Epoch: 14000 	 loss = -420.9006
