using M.Exp for Logarithm
Epoch: 10 	 loss = -111265.5000
Epoch: 1110 	 loss = -1001746.0625
Epoch: 1120 	 loss = -357214.2812
Epoch: 1130 	 loss = -1005838.6250
Epoch: 1140 	 loss = -928246.1250
Epoch: 1150 	 loss = -209929.1562
Epoch: 1160 	 loss = -366056.2812
Epoch: 1170 	 loss = -139066.1875
Epoch: 1180 	 loss = -149460.4375
Epoch: 1190 	 loss = -928215.0000
Epoch: 1200 	 loss = -116282.3828
Epoch: 1210 	 loss = -206443.5625
Epoch: 1220 	 loss = -176573.9375
Epoch: 1230 	 loss = -978483.9375
Epoch: 1240 	 loss = -106912.5547
Epoch: 1250 	 loss = -311445.0312
Epoch: 1260 	 loss = -332534.8125
Epoch: 1270 	 loss = -284370.1875
Epoch: 1280 	 loss = -1000012.9375
Epoch: 1290 	 loss = -878208.6875
Epoch: 1300 	 loss = -331810.0312
Epoch: 1310 	 loss = -134222.5156
Epoch: 1320 	 loss = -940987.3125
Epoch: 1330 	 loss = -141446.3438
Epoch: 1340 	 loss = -414920.0625
Epoch: 1350 	 loss = -907369.6875
Epoch: 1360 	 loss = -201039.3750
Epoch: 1370 	 loss = -174041.6406
Epoch: 1380 	 loss = -200274.1094
Epoch: 1390 	 loss = -97648.5938
Epoch: 1400 	 loss = -278660.9375
Epoch: 1410 	 loss = -145975.2812
Epoch: 1420 	 loss = -922550.3125
Epoch: 1430 	 loss = -202560.5625
Epoch: 1440 	 loss = -219649.7812
Epoch: 1450 	 loss = -126385.6797
Epoch: 1460 	 loss = -295485.7188
Epoch: 1470 	 loss = -312625.1562
Epoch: 1480 	 loss = -107131.0625
Epoch: 1490 	 loss = -220139.7031
Epoch: 1500 	 loss = -152843.0469
Epoch: 1510 	 loss = -889827.8750
Epoch: 1520 	 loss = -135192.7656
Epoch: 1530 	 loss = -893584.6875
Epoch: 1540 	 loss = -1121977.1250
Epoch: 1550 	 loss = -920155.9375
Epoch: 1560 	 loss = -392154.2188
Epoch: 1570 	 loss = -142372.0312
Epoch: 1580 	 loss = -227559.1406
Epoch: 1590 	 loss = -160894.2969
Epoch: 1600 	 loss = -344409.8125
Epoch: 1610 	 loss = -327321.6875
Epoch: 1620 	 loss = -866709.9375
Epoch: 1630 	 loss = -916953.3750
Epoch: 1640 	 loss = -392622.5312
Epoch: 1650 	 loss = -149218.3750
Epoch: 1660 	 loss = -967394.0000
Epoch: 1670 	 loss = -403510.9688
Epoch: 1680 	 loss = -209717.7031
Epoch: 1690 	 loss = -116920.5625
Epoch: 1700 	 loss = -160850.8125
Epoch: 1710 	 loss = -306859.4375
Epoch: 1720 	 loss = -420585.9375
Epoch: 1730 	 loss = -341952.2500
Epoch: 1740 	 loss = -113565.3047
Epoch: 1750 	 loss = -141267.4688
Epoch: 1760 	 loss = -116169.3516
Epoch: 1770 	 loss = -1042707.5625
Epoch: 1780 	 loss = -880465.2500
Epoch: 1790 	 loss = -894480.8750
Epoch: 1800 	 loss = -139027.0938
Epoch: 1810 	 loss = -171066.8438
Epoch: 1820 	 loss = -150058.5781
Epoch: 1830 	 loss = -173686.3125
Epoch: 1840 	 loss = -327588.6562
Epoch: 1850 	 loss = -215644.1250
Epoch: 1860 	 loss = -197961.3906
Epoch: 1870 	 loss = -181165.3438
Epoch: 1880 	 loss = -896360.8125
Epoch: 1890 	 loss = -902443.5625
Epoch: 1900 	 loss = -231471.1250
Epoch: 1910 	 loss = -985329.8750
Epoch: 1920 	 loss = -327426.0312
Epoch: 1930 	 loss = -145959.0938
Epoch: 1940 	 loss = -262734.5000
Epoch: 1950 	 loss = -279268.2188
Epoch: 1960 	 loss = -881594.0000
Epoch: 1970 	 loss = -317240.8125
Epoch: 1980 	 loss = -228397.5156
Epoch: 1990 	 loss = -430665.5312
Epoch: 2000 	 loss = -257182.5000
Epoch: 2010 	 loss = -978957.1250
Epoch: 2020 	 loss = -118744.0312
Epoch: 2030 	 loss = -105146.4062
Epoch: 2040 	 loss = -889586.1250
Epoch: 2050 	 loss = -105965.1406
Epoch: 2060 	 loss = -127857.3906
Epoch: 2070 	 loss = -323292.0625
Epoch: 2080 	 loss = -1152490.3750
Epoch: 2090 	 loss = -346888.0000
Epoch: 2100 	 loss = -196119.4531
Epoch: 2110 	 loss = -896832.5625
Epoch: 2120 	 loss = -955371.6250
Epoch: 2130 	 loss = -236270.1094
Epoch: 2140 	 loss = -155031.1406
Epoch: 2150 	 loss = -315764.8750
Epoch: 2160 	 loss = -140595.4688
Epoch: 2170 	 loss = -121739.8203
Epoch: 2180 	 loss = -1181652.5000
Epoch: 2190 	 loss = -278674.5000
Epoch: 2200 	 loss = -1152102.1250
Epoch: 2210 	 loss = -314112.4062
Epoch: 2220 	 loss = -120333.7422
Epoch: 2230 	 loss = -123682.0391
Epoch: 2240 	 loss = -197585.1094
Epoch: 2250 	 loss = -910243.6250
Epoch: 2260 	 loss = -910321.5625
Epoch: 2270 	 loss = -156395.9844
Epoch: 2280 	 loss = -225572.4844
Epoch: 2290 	 loss = -170627.7344
Epoch: 2300 	 loss = -276182.1875
Epoch: 2310 	 loss = -920049.5625
Epoch: 2320 	 loss = -211377.5312
Epoch: 2330 	 loss = -175917.8906
Epoch: 2340 	 loss = -145368.3438
Epoch: 2350 	 loss = -231098.2344
Epoch: 2360 	 loss = -346124.1562
Epoch: 2370 	 loss = -189327.5312
Epoch: 2380 	 loss = -227344.5938
Epoch: 2390 	 loss = -199198.3281
Epoch: 2400 	 loss = -103869.2812
Epoch: 2410 	 loss = -114171.6484
Epoch: 2420 	 loss = -891924.0625
Epoch: 2430 	 loss = -959570.5000
Epoch: 2440 	 loss = -110976.5156
Epoch: 2450 	 loss = -1146427.1250
Epoch: 2460 	 loss = -1042829.1250
Epoch: 2470 	 loss = -129278.4141
Epoch: 2480 	 loss = -255944.9688
Epoch: 2490 	 loss = -314398.0000
Epoch: 2500 	 loss = -874333.5000
Epoch: 2510 	 loss = -316957.2812
Epoch: 2520 	 loss = -221682.4688
Epoch: 2530 	 loss = -149301.0156
Epoch: 2540 	 loss = -118975.8594
Epoch: 2550 	 loss = -161883.1875
Epoch: 2560 	 loss = -142271.2656
Epoch: 2570 	 loss = -112554.1562
Epoch: 2580 	 loss = -172983.4062
Epoch: 2590 	 loss = -122978.3906
Epoch: 2600 	 loss = -248704.8281
Epoch: 2610 	 loss = -409212.0000
Epoch: 2620 	 loss = -134789.9844
Epoch: 2630 	 loss = -107507.9375
Epoch: 2640 	 loss = -169822.0938
Epoch: 2650 	 loss = -115287.6953
Epoch: 2660 	 loss = -211978.2812
Epoch: 2670 	 loss = -903770.6250
Epoch: 2680 	 loss = -924964.5000
Epoch: 2690 	 loss = -126816.8047
Epoch: 2700 	 loss = -960792.6250
Epoch: 2710 	 loss = -968065.5000
Epoch: 2720 	 loss = -1146956.6250
Epoch: 2730 	 loss = -962209.4375
Epoch: 2740 	 loss = -872602.2500
Epoch: 2750 	 loss = -146644.6562
Epoch: 2760 	 loss = -203225.6250
Epoch: 2770 	 loss = -166390.6719
Epoch: 2780 	 loss = -132474.3281
Epoch: 2790 	 loss = -117725.8203
Epoch: 2800 	 loss = -160615.0938
Epoch: 2810 	 loss = -324075.9688
Epoch: 2820 	 loss = -354337.4062
Epoch: 2830 	 loss = -403738.6250
Epoch: 2840 	 loss = -223861.4062
Epoch: 2850 	 loss = -958741.8750
Epoch: 2860 	 loss = -310158.2500
Epoch: 2870 	 loss = -188617.7656
Epoch: 2880 	 loss = -194071.2031
Epoch: 2890 	 loss = -930880.8125
Epoch: 2900 	 loss = -967256.5000
Epoch: 2910 	 loss = -155541.6094
Epoch: 2920 	 loss = -248144.7031
Epoch: 2930 	 loss = -170386.3594
Epoch: 2940 	 loss = -939980.0625
Epoch: 2950 	 loss = -361024.6562
Epoch: 2960 	 loss = -178834.0469
Epoch: 2970 	 loss = -138822.6406
Epoch: 2980 	 loss = -307990.3750
Epoch: 2990 	 loss = -932057.2500
Epoch: 3000 	 loss = -127328.9844
Epoch: 3010 	 loss = -253156.3438
Epoch: 3020 	 loss = -892024.1875
Epoch: 3030 	 loss = -984219.8750
Epoch: 3040 	 loss = -1108421.6250
Epoch: 3050 	 loss = -1262343.5000
Epoch: 3060 	 loss = -191921.9688
Epoch: 3070 	 loss = -256174.6250
Epoch: 3080 	 loss = -348196.2500
Epoch: 3090 	 loss = -367834.1562
Epoch: 3100 	 loss = -118679.8047
Epoch: 3110 	 loss = -212549.7344
Epoch: 3120 	 loss = -247424.6875
Epoch: 3130 	 loss = -101726.5234
Epoch: 3140 	 loss = -869776.5625
Epoch: 3150 	 loss = -937990.5000
Epoch: 3160 	 loss = -386439.5625
Epoch: 3170 	 loss = -342503.3125
Epoch: 3180 	 loss = -129980.4375
Epoch: 3190 	 loss = -933792.1875
Epoch: 3200 	 loss = -347046.7812
Epoch: 3210 	 loss = -895888.0625
Epoch: 3220 	 loss = -145238.4844
Epoch: 3230 	 loss = -916237.8750
Epoch: 3240 	 loss = -144492.7031
Epoch: 3250 	 loss = -166888.1094
Epoch: 3260 	 loss = -128945.2500
Epoch: 3270 	 loss = -191311.3906
Epoch: 3280 	 loss = -925633.4375
Epoch: 3290 	 loss = -162264.0625
Epoch: 3300 	 loss = -199402.7969
Epoch: 3310 	 loss = -420929.0000
Epoch: 3320 	 loss = -385621.2812
Epoch: 3330 	 loss = -272172.0625
Epoch: 3340 	 loss = -145106.5156
Epoch: 3350 	 loss = -1131617.5000
Epoch: 3360 	 loss = -117986.9219
Epoch: 3370 	 loss = -432952.4375
Epoch: 3380 	 loss = -138761.2031
Epoch: 3390 	 loss = -112078.2578
Epoch: 3400 	 loss = -144354.1406
Epoch: 3410 	 loss = -258625.4375
Epoch: 3420 	 loss = -174881.0000
Epoch: 3430 	 loss = -156484.5781
Epoch: 3440 	 loss = -98861.7109
Epoch: 3450 	 loss = -320776.1250
Epoch: 3460 	 loss = -158950.7969
Epoch: 3470 	 loss = -114733.6016
Epoch: 3480 	 loss = -150988.9219
Epoch: 3490 	 loss = -201724.0312
Epoch: 3500 	 loss = -136549.8125
Epoch: 3510 	 loss = -1216774.6250
Epoch: 3520 	 loss = -160551.2656
Epoch: 3530 	 loss = -210296.2188
Epoch: 3540 	 loss = -121640.7656
Epoch: 3550 	 loss = -130833.3750
Epoch: 3560 	 loss = -319317.6250
Epoch: 3570 	 loss = -118340.4219
Epoch: 3580 	 loss = -962054.9375
Epoch: 3590 	 loss = -936246.3125
Epoch: 3600 	 loss = -128988.4609
Epoch: 3610 	 loss = -137869.1719
Epoch: 3620 	 loss = -173639.4062
Epoch: 3630 	 loss = -127466.4922
Epoch: 3640 	 loss = -910564.8125
Epoch: 3650 	 loss = -126528.7578
Epoch: 3660 	 loss = -875391.5000
Epoch: 3670 	 loss = -170414.5156
Epoch: 3680 	 loss = -205499.6875
Epoch: 3690 	 loss = -196238.6406
Epoch: 3700 	 loss = -170610.6562
Epoch: 3710 	 loss = -898660.9375
Epoch: 3720 	 loss = -197572.0156
Epoch: 3730 	 loss = -1040941.6250
Epoch: 3740 	 loss = -139308.8438
Epoch: 3750 	 loss = -914480.0000
Epoch: 3760 	 loss = -218088.9844
Epoch: 3770 	 loss = -379582.6562
Epoch: 3780 	 loss = -972778.0625
Epoch: 3790 	 loss = -1009188.0000
Epoch: 3800 	 loss = -140436.0938
Epoch: 3810 	 loss = -892575.6875
Epoch: 3820 	 loss = -150773.4844
Epoch: 3830 	 loss = -111870.0703
Epoch: 3840 	 loss = -106196.1094
Epoch: 3850 	 loss = -131430.4844
Epoch: 3860 	 loss = -425619.9688
Epoch: 3870 	 loss = -933315.6250
Epoch: 3880 	 loss = -163233.9844
Epoch: 3890 	 loss = -199028.3750
Epoch: 3900 	 loss = -158492.6875
Epoch: 3910 	 loss = -123829.0703
Epoch: 3920 	 loss = -301885.4062
Epoch: 3930 	 loss = -146895.8438
Epoch: 3940 	 loss = -104042.7344
Epoch: 3950 	 loss = -959643.3750
Epoch: 3960 	 loss = -229971.5312
Epoch: 3970 	 loss = -162527.0938
Epoch: 3980 	 loss = -388391.4375
Epoch: 3990 	 loss = -117755.1406
Epoch: 4000 	 loss = -1260169.3750
Epoch: 4010 	 loss = -348358.9375
Epoch: 4020 	 loss = -888229.5625
Epoch: 4030 	 loss = -222517.2031
Epoch: 4040 	 loss = -337383.5000
Epoch: 4050 	 loss = -391176.3438
Epoch: 4060 	 loss = -221805.6406
Epoch: 4070 	 loss = -946803.3125
Epoch: 4080 	 loss = -121858.4062
Epoch: 4090 	 loss = -149128.9688
Epoch: 4100 	 loss = -1002795.3125
Epoch: 4110 	 loss = -217520.8750
Epoch: 4120 	 loss = -164912.6406
Epoch: 4130 	 loss = -143255.2969
Epoch: 4140 	 loss = -1111772.2500
Epoch: 4150 	 loss = -961580.4375
Epoch: 4160 	 loss = -411182.6875
Epoch: 4170 	 loss = -1086847.5000
Epoch: 4180 	 loss = -120608.0078
Epoch: 4190 	 loss = -287036.1250
Epoch: 4200 	 loss = -198682.5469
Epoch: 4210 	 loss = -1025097.1875
Epoch: 4220 	 loss = -126844.5625
Epoch: 4230 	 loss = -988875.0625
Epoch: 4240 	 loss = -156827.1406
Epoch: 4250 	 loss = -196616.1562
Epoch: 4260 	 loss = -334609.2188
Epoch: 4270 	 loss = -161175.6406
Epoch: 4280 	 loss = -191953.7812
Epoch: 4290 	 loss = -413186.3438
Epoch: 4300 	 loss = -1122358.1250
Epoch: 4310 	 loss = -306017.6562
Epoch: 4320 	 loss = -1118328.3750
Epoch: 4330 	 loss = -894114.8750
Epoch: 4340 	 loss = -348638.0000
Epoch: 4350 	 loss = -139516.9844
Epoch: 4360 	 loss = -980937.1250
Epoch: 4370 	 loss = -1214836.7500
Epoch: 4380 	 loss = -183941.7812
Epoch: 4390 	 loss = -110133.9453
Epoch: 4400 	 loss = -192528.2969
Epoch: 4410 	 loss = -939462.6250
Epoch: 4420 	 loss = -149125.6875
Epoch: 4430 	 loss = -113312.6250
Epoch: 4440 	 loss = -297240.9375
Epoch: 4450 	 loss = -151397.1562
Epoch: 4460 	 loss = -377287.5000
Epoch: 4470 	 loss = -180241.3906
Epoch: 4480 	 loss = -370625.6875
Epoch: 4490 	 loss = -111213.4766
Epoch: 4500 	 loss = -194592.0000
Epoch: 4510 	 loss = -132772.3281
Epoch: 4520 	 loss = -146256.2188
Epoch: 4530 	 loss = -976248.1250
Epoch: 4540 	 loss = -114459.2031
Epoch: 4550 	 loss = -965159.3125
Epoch: 4560 	 loss = -228766.5938
Epoch: 4570 	 loss = -1025892.9375
Epoch: 4580 	 loss = -169331.2969
Epoch: 4590 	 loss = -1104074.7500
Epoch: 4600 	 loss = -238377.7656
Epoch: 4610 	 loss = -333467.0000
Epoch: 4620 	 loss = -248249.2188
Epoch: 4630 	 loss = -1014588.3750
Epoch: 4640 	 loss = -440698.2500
Epoch: 4650 	 loss = -988988.7500
Epoch: 4660 	 loss = -1147948.7500
Epoch: 4670 	 loss = -943779.7500
Epoch: 4680 	 loss = -312105.0625
Epoch: 4690 	 loss = -199127.4531
Epoch: 4700 	 loss = -905841.5000
Epoch: 4710 	 loss = -155227.0000
Epoch: 4720 	 loss = -246921.7656
Epoch: 4730 	 loss = -149061.9688
Epoch: 4740 	 loss = -409462.9062
Epoch: 4750 	 loss = -119306.4062
Epoch: 4760 	 loss = -307888.2500
Epoch: 4770 	 loss = -442987.7812
Epoch: 4780 	 loss = -196168.6094
Epoch: 4790 	 loss = -112676.4453
Epoch: 4800 	 loss = -123060.9062
Epoch: 4810 	 loss = -193590.0312
Epoch: 4820 	 loss = -232060.1250
Epoch: 4830 	 loss = -297779.8750
Epoch: 4840 	 loss = -1105443.6250
Epoch: 4850 	 loss = -325829.8438
Epoch: 4860 	 loss = -238730.5781
Epoch: 4870 	 loss = -995182.8750
Epoch: 4880 	 loss = -179635.4375
Epoch: 4890 	 loss = -340310.0625
Epoch: 4900 	 loss = -138991.9375
Epoch: 4910 	 loss = -940713.2500
Epoch: 4920 	 loss = -177682.6250
Epoch: 4930 	 loss = -141090.9219
Epoch: 4940 	 loss = -940205.5000
Epoch: 4950 	 loss = -120311.0469
Epoch: 4960 	 loss = -113704.8750
Epoch: 4970 	 loss = -162302.0469
Epoch: 4980 	 loss = -888331.9375
Epoch: 4990 	 loss = -122921.6172
Epoch: 5000 	 loss = -344245.2188
Epoch: 5010 	 loss = -166259.3594
Epoch: 5020 	 loss = -337971.0000
Epoch: 5030 	 loss = -138931.0625
Epoch: 5040 	 loss = -207209.7812
Epoch: 5050 	 loss = -259648.9688
Epoch: 5060 	 loss = -1074396.2500
Epoch: 5070 	 loss = -335021.5938
Epoch: 5080 	 loss = -979343.8750
Epoch: 5090 	 loss = -202869.6719
Epoch: 5100 	 loss = -309654.7188
Epoch: 5110 	 loss = -317508.5938
Epoch: 5120 	 loss = -971562.2500
Epoch: 5130 	 loss = -882972.7500
Epoch: 5140 	 loss = -902323.9375
Epoch: 5150 	 loss = -146042.9844
Epoch: 5160 	 loss = -441833.5000
Epoch: 5170 	 loss = -131309.5000
Epoch: 5180 	 loss = -108603.8594
Epoch: 5190 	 loss = -164156.2188
Epoch: 5200 	 loss = -360564.0938
Epoch: 5210 	 loss = -194921.5625
Epoch: 5220 	 loss = -894244.7500
Epoch: 5230 	 loss = -359212.0938
Epoch: 5240 	 loss = -154156.1562
Epoch: 5250 	 loss = -126236.7656
Epoch: 5260 	 loss = -144896.5000
Epoch: 5270 	 loss = -176811.4062
Epoch: 5280 	 loss = -181956.2656
Epoch: 5290 	 loss = -211141.8750
Epoch: 5300 	 loss = -141984.0000
Epoch: 5310 	 loss = -106191.8203
Epoch: 5320 	 loss = -252902.1094
Epoch: 5330 	 loss = -267882.5312
Epoch: 5340 	 loss = -989886.2500
Epoch: 5350 	 loss = -327886.6250
Epoch: 5360 	 loss = -371217.4688
Epoch: 5370 	 loss = -129205.8203
Epoch: 5380 	 loss = -113438.2188
Epoch: 5390 	 loss = -130999.2656
Epoch: 5400 	 loss = -898881.3750
Epoch: 5410 	 loss = -140416.9375
Epoch: 5420 	 loss = -136116.8125
Epoch: 5430 	 loss = -307100.6250
Epoch: 5440 	 loss = -200015.7188
Epoch: 5450 	 loss = -454645.5938
Epoch: 5460 	 loss = -362069.9375
Epoch: 5470 	 loss = -1107752.6250
Epoch: 5480 	 loss = -226961.3594
Epoch: 5490 	 loss = -125823.1719
Epoch: 5500 	 loss = -910516.8125
Epoch: 5510 	 loss = -306330.3750
Epoch: 5520 	 loss = -221486.9062
Epoch: 5530 	 loss = -948493.8125
Epoch: 5540 	 loss = -117314.1094
Epoch: 5550 	 loss = -108551.4141
Epoch: 5560 	 loss = -1005412.3125
Epoch: 5570 	 loss = -224762.5938
Epoch: 5580 	 loss = -163375.8281
Epoch: 5590 	 loss = -306566.3750
Epoch: 5600 	 loss = -896233.1875
Epoch: 5610 	 loss = -140766.4375
Epoch: 5620 	 loss = -1002327.0000
Epoch: 5630 	 loss = -941583.8750
Epoch: 5640 	 loss = -1126782.7500
Epoch: 5650 	 loss = -324483.0312
Epoch: 5660 	 loss = -343940.8125
Epoch: 5670 	 loss = -170587.4844
Epoch: 5680 	 loss = -901373.1875
Epoch: 5690 	 loss = -407006.0312
Epoch: 5700 	 loss = -298260.8125
Epoch: 5710 	 loss = -118328.2969
Epoch: 5720 	 loss = -1084382.0000
Epoch: 5730 	 loss = -117847.7188
Epoch: 5740 	 loss = -184361.4375
Epoch: 5750 	 loss = -114194.4531
Epoch: 5760 	 loss = -215479.5781
Epoch: 5770 	 loss = -126695.8594
Epoch: 5780 	 loss = -309422.0625
Epoch: 5790 	 loss = -134481.5312
Epoch: 5800 	 loss = -233718.8438
Epoch: 5810 	 loss = -320630.5938
Epoch: 5820 	 loss = -1137664.7500
Epoch: 5830 	 loss = -156937.5000
Epoch: 5840 	 loss = -1170384.0000
Epoch: 5850 	 loss = -134111.1875
Epoch: 5860 	 loss = -205948.2969
Epoch: 5870 	 loss = -131403.4375
Epoch: 5880 	 loss = -120035.3984
Epoch: 5890 	 loss = -1018823.8125
Epoch: 5900 	 loss = -946525.5000
Epoch: 5910 	 loss = -945170.8125
Epoch: 5920 	 loss = -202452.8438
Epoch: 5930 	 loss = -482785.5625
Epoch: 5940 	 loss = -223716.3750
Epoch: 5950 	 loss = -334490.6875
Epoch: 5960 	 loss = -1117636.7500
Epoch: 5970 	 loss = -1081739.8750
Epoch: 5980 	 loss = -361730.7500
Epoch: 5990 	 loss = -163437.4062
Epoch: 6000 	 loss = -136101.2500
Epoch: 6010 	 loss = -890348.2500
Epoch: 6020 	 loss = -139326.2656
Epoch: 6030 	 loss = -926828.3750
Epoch: 6040 	 loss = -277233.7500
Epoch: 6050 	 loss = -180180.3906
Epoch: 6060 	 loss = -174226.3438
Epoch: 6070 	 loss = -123936.8828
Epoch: 6080 	 loss = -109483.2344
Epoch: 6090 	 loss = -231670.4219
Epoch: 6100 	 loss = -152667.3125
Epoch: 6110 	 loss = -218557.8281
Epoch: 6120 	 loss = -116189.4375
Epoch: 6130 	 loss = -232209.0781
Epoch: 6140 	 loss = -317552.6562
Epoch: 6150 	 loss = -940556.0000
Epoch: 6160 	 loss = -127178.0312
Epoch: 6170 	 loss = -122588.4531
Epoch: 6180 	 loss = -141193.7656
Epoch: 6190 	 loss = -188039.2188
Epoch: 6200 	 loss = -111209.9531
Epoch: 6210 	 loss = -225683.9688
Epoch: 6220 	 loss = -200617.6406
Epoch: 6230 	 loss = -219118.5938
Epoch: 6240 	 loss = -326640.1562
Epoch: 6250 	 loss = -155728.5938
Epoch: 6260 	 loss = -987849.1875
Epoch: 6270 	 loss = -171185.1094
Epoch: 6280 	 loss = -105995.7891
Epoch: 6290 	 loss = -110408.6484
Epoch: 6300 	 loss = -215400.9375
Epoch: 6310 	 loss = -203009.2656
Epoch: 6320 	 loss = -114571.6953
Epoch: 6330 	 loss = -148902.6250
Epoch: 6340 	 loss = -199444.9531
Epoch: 6350 	 loss = -142077.5156
Epoch: 6360 	 loss = -420600.4375
Epoch: 6370 	 loss = -170358.3281
Epoch: 6380 	 loss = -320941.2812
Epoch: 6390 	 loss = -146520.4531
Epoch: 6400 	 loss = -151514.6719
Epoch: 6410 	 loss = -920624.3125
Epoch: 6420 	 loss = -289799.9688
Epoch: 6430 	 loss = -1016022.0625
Epoch: 6440 	 loss = -172016.8281
Epoch: 6450 	 loss = -184043.7812
Epoch: 6460 	 loss = -231347.5625
Epoch: 6470 	 loss = -350690.3438
Epoch: 6480 	 loss = -154789.6250
Epoch: 6490 	 loss = -305139.7812
Epoch: 6500 	 loss = -920514.8125
Epoch: 6510 	 loss = -903040.4375
Epoch: 6520 	 loss = -896205.6875
Epoch: 6530 	 loss = -353614.9375
Epoch: 6540 	 loss = -200861.6875
Epoch: 6550 	 loss = -153954.6406
Epoch: 6560 	 loss = -947157.9375
Epoch: 6570 	 loss = -113313.3750
Epoch: 6580 	 loss = -1057138.5000
Epoch: 6590 	 loss = -915742.4375
Epoch: 6600 	 loss = -255793.8750
Epoch: 6610 	 loss = -188325.6875
Epoch: 6620 	 loss = -126550.7031
Epoch: 6630 	 loss = -225159.2656
Epoch: 6640 	 loss = -285434.2812
Epoch: 6650 	 loss = -914917.8125
Epoch: 6660 	 loss = -201392.9531
