using M.Exp for Logarithm
Epoch: 10 	 loss = -521.2609
Epoch: 7030 	 loss = -490.7126
Epoch: 7040 	 loss = -522.3898
Epoch: 7050 	 loss = -508.1135
Epoch: 7060 	 loss = -507.2847
Epoch: 7070 	 loss = -481.0402
Epoch: 7080 	 loss = -591.3048
Epoch: 7090 	 loss = -427.5267
Epoch: 7100 	 loss = -444.2155
Epoch: 7110 	 loss = -520.0242
Epoch: 7120 	 loss = -521.3879
Epoch: 7130 	 loss = -541.0232
Epoch: 7140 	 loss = -566.7427
Epoch: 7150 	 loss = -517.1062
Epoch: 7160 	 loss = -530.6964
Epoch: 7170 	 loss = -593.5792
Epoch: 7180 	 loss = -514.1998
Epoch: 7190 	 loss = -497.6470
Epoch: 7200 	 loss = -519.3997
Epoch: 7210 	 loss = -520.5728
Epoch: 7220 	 loss = -473.8325
Epoch: 7230 	 loss = -474.6110
Epoch: 7240 	 loss = -585.5842
Epoch: 7250 	 loss = -479.1830
Epoch: 7260 	 loss = -491.2352
Epoch: 7270 	 loss = -477.2695
Epoch: 7280 	 loss = -515.3860
Epoch: 7290 	 loss = -527.6187
Epoch: 7300 	 loss = -516.9275
Epoch: 7310 	 loss = -531.8425
Epoch: 7320 	 loss = -502.2509
Epoch: 7330 	 loss = -512.6567
Epoch: 7340 	 loss = -549.7834
Epoch: 7350 	 loss = -563.3933
Epoch: 7360 	 loss = -490.0724
Epoch: 7370 	 loss = -498.2050
Epoch: 7380 	 loss = -517.6907
Epoch: 7390 	 loss = -521.4232
Epoch: 7400 	 loss = -467.3749
Epoch: 7410 	 loss = -510.7480
Epoch: 7420 	 loss = -508.4485
Epoch: 7430 	 loss = -452.5948
Epoch: 7440 	 loss = -517.4243
Epoch: 7450 	 loss = -584.7551
Epoch: 7460 	 loss = -501.7661
Epoch: 7470 	 loss = -520.9434
Epoch: 7480 	 loss = -558.8362
Epoch: 7490 	 loss = -527.6123
Epoch: 7500 	 loss = -501.5640
Epoch: 7510 	 loss = -422.7345
Epoch: 7520 	 loss = -490.5450
Epoch: 7530 	 loss = -543.8428
Epoch: 7540 	 loss = -508.1991
Epoch: 7550 	 loss = -521.7018
Epoch: 7560 	 loss = -565.4930
Epoch: 7570 	 loss = -488.0016
Epoch: 7580 	 loss = -520.2236
Epoch: 7590 	 loss = -552.4072
Epoch: 7600 	 loss = -541.8398
Epoch: 7610 	 loss = -475.1025
Epoch: 7620 	 loss = -529.0930
Epoch: 7630 	 loss = -498.3722
Epoch: 7640 	 loss = -509.5766
Epoch: 7650 	 loss = -523.4454
Epoch: 7660 	 loss = -470.5373
Epoch: 7670 	 loss = -464.0620
Epoch: 7680 	 loss = -533.4865
Epoch: 7690 	 loss = -581.1171
Epoch: 7700 	 loss = -450.3395
Epoch: 7710 	 loss = -522.6995
Epoch: 7720 	 loss = -529.0858
Epoch: 7730 	 loss = -539.0704
Epoch: 7740 	 loss = -465.7565
Epoch: 7750 	 loss = -534.5489
Epoch: 7760 	 loss = -448.7861
Epoch: 7770 	 loss = -540.8350
Epoch: 7780 	 loss = -520.9695
Epoch: 7790 	 loss = -531.8250
Epoch: 7800 	 loss = -502.9381
Epoch: 7810 	 loss = -548.4797
Epoch: 7820 	 loss = -482.9513
Epoch: 7830 	 loss = -562.1399
Epoch: 7840 	 loss = -553.9557
Epoch: 7850 	 loss = -545.6798
Epoch: 7860 	 loss = -487.2029
Epoch: 7870 	 loss = -505.1484
Epoch: 7880 	 loss = -566.9042
Epoch: 7890 	 loss = -444.7626
Epoch: 7900 	 loss = -562.5897
Epoch: 7910 	 loss = -491.2698
Epoch: 7920 	 loss = -525.6168
Epoch: 7930 	 loss = -502.8299
Epoch: 7940 	 loss = -558.9490
Epoch: 7950 	 loss = -530.7878
Epoch: 7960 	 loss = -470.7522
Epoch: 7970 	 loss = -513.6309
Epoch: 7980 	 loss = -501.0825
Epoch: 7990 	 loss = -529.1229
Epoch: 8000 	 loss = -513.9609
Epoch: 8010 	 loss = -560.0290
Epoch: 8020 	 loss = -513.0352
Epoch: 8030 	 loss = -502.6577
Epoch: 8040 	 loss = -567.8395
Epoch: 8050 	 loss = -540.2795
Epoch: 8060 	 loss = -506.0509
Epoch: 8070 	 loss = -485.7783
Epoch: 8080 	 loss = -548.7570
Epoch: 8090 	 loss = -465.9318
Epoch: 8100 	 loss = -512.1226
Epoch: 8110 	 loss = -507.7156
Epoch: 8120 	 loss = -470.5603
Epoch: 8130 	 loss = -497.0659
Epoch: 8140 	 loss = -537.0909
Epoch: 8150 	 loss = -513.8796
Epoch: 8160 	 loss = -491.7380
Epoch: 8170 	 loss = -480.4099
Epoch: 8180 	 loss = -502.9612
Epoch: 8190 	 loss = -499.8685
Epoch: 8200 	 loss = -504.1283
Epoch: 8210 	 loss = -553.2181
Epoch: 8220 	 loss = -563.3378
Epoch: 8230 	 loss = -463.8366
Epoch: 8240 	 loss = -550.2605
Epoch: 8250 	 loss = -473.9855
Epoch: 8260 	 loss = -522.6892
Epoch: 8270 	 loss = -507.3828
Epoch: 8280 	 loss = -511.2264
Epoch: 8290 	 loss = -609.3671
Epoch: 8300 	 loss = -573.5167
Epoch: 8310 	 loss = -501.2513
Epoch: 8320 	 loss = -471.7695
Epoch: 8330 	 loss = -507.5847
Epoch: 8340 	 loss = -495.4293
Epoch: 8350 	 loss = -506.5497
Epoch: 8360 	 loss = -508.3564
Epoch: 8370 	 loss = -503.7954
Epoch: 8380 	 loss = -499.9221
Epoch: 8390 	 loss = -499.4885
Epoch: 8400 	 loss = -509.2772
Epoch: 8410 	 loss = -498.7532
Epoch: 8420 	 loss = -447.7070
Epoch: 8430 	 loss = -509.7020
Epoch: 8440 	 loss = -497.7983
Epoch: 8450 	 loss = -485.7924
Epoch: 8460 	 loss = -490.2418
Epoch: 8470 	 loss = -456.7372
Epoch: 8480 	 loss = -557.1902
Epoch: 8490 	 loss = -481.0228
Epoch: 8500 	 loss = -512.6094
Epoch: 8510 	 loss = -494.6699
Epoch: 8520 	 loss = -503.5127
Epoch: 8530 	 loss = -502.1829
Epoch: 8540 	 loss = -525.8845
Epoch: 8550 	 loss = -491.6634
Epoch: 8560 	 loss = -514.1993
Epoch: 8570 	 loss = -555.9033
Epoch: 8580 	 loss = -525.5437
Epoch: 8590 	 loss = -500.7762
Epoch: 8600 	 loss = -509.1896
Epoch: 8610 	 loss = -508.1095
Epoch: 8620 	 loss = -619.5557
Epoch: 8630 	 loss = -516.2855
Epoch: 8640 	 loss = -556.8644
Epoch: 8650 	 loss = -559.9828
Epoch: 8660 	 loss = -572.3909
Epoch: 8670 	 loss = -518.3130
Epoch: 8680 	 loss = -486.8544
Epoch: 8690 	 loss = -479.5569
Epoch: 8700 	 loss = -514.2455
Epoch: 8710 	 loss = -565.0518
Epoch: 8720 	 loss = -509.2910
Epoch: 8730 	 loss = -551.8337
Epoch: 8740 	 loss = -500.1734
Epoch: 8750 	 loss = -466.3026
Epoch: 8760 	 loss = -483.1131
Epoch: 8770 	 loss = -473.1027
Epoch: 8780 	 loss = -525.9569
Epoch: 8790 	 loss = -574.0396
Epoch: 8800 	 loss = -488.4913
Epoch: 8810 	 loss = -530.8544
Epoch: 8820 	 loss = -501.7820
Epoch: 8830 	 loss = -590.3367
Epoch: 8840 	 loss = -508.3179
Epoch: 8850 	 loss = -534.4926
Epoch: 8860 	 loss = -466.3688
Epoch: 8870 	 loss = -578.7505
Epoch: 8880 	 loss = -516.7395
Epoch: 8890 	 loss = -531.4027
Epoch: 8900 	 loss = -561.2820
Epoch: 8910 	 loss = -489.8623
Epoch: 8920 	 loss = -544.7694
Epoch: 8930 	 loss = -476.0906
Epoch: 8940 	 loss = -549.8986
Epoch: 8950 	 loss = -544.2463
Epoch: 8960 	 loss = -489.1409
Epoch: 8970 	 loss = -522.9609
Epoch: 8980 	 loss = -500.9540
Epoch: 8990 	 loss = -578.9484
Epoch: 9000 	 loss = -520.4870
Epoch: 9010 	 loss = -462.4476
Epoch: 9020 	 loss = -518.3100
Epoch: 9030 	 loss = -489.2142
Epoch: 9040 	 loss = -596.0204
Epoch: 9050 	 loss = -584.0707
Epoch: 9060 	 loss = -510.1333
Epoch: 9070 	 loss = -535.3972
Epoch: 9080 	 loss = -486.7525
Epoch: 9090 	 loss = -560.0414
Epoch: 9100 	 loss = -471.6101
Epoch: 9110 	 loss = -532.7316
Epoch: 9120 	 loss = -562.4734
Epoch: 9130 	 loss = -533.3376
Epoch: 9140 	 loss = -511.2295
Epoch: 9150 	 loss = -505.6204
Epoch: 9160 	 loss = -528.6332
Epoch: 9170 	 loss = -534.3947
Epoch: 9180 	 loss = -493.8637
Epoch: 9190 	 loss = -456.8061
Epoch: 9200 	 loss = -530.0422
Epoch: 9210 	 loss = -485.5773
Epoch: 9220 	 loss = -421.5347
Epoch: 9230 	 loss = -542.3124
Epoch: 9240 	 loss = -585.1581
Epoch: 9250 	 loss = -493.6751
Epoch: 9260 	 loss = -450.0432
Epoch: 9270 	 loss = -477.4309
Epoch: 9280 	 loss = -543.0643
Epoch: 9290 	 loss = -584.7794
Epoch: 9300 	 loss = -530.9672
Epoch: 9310 	 loss = -458.3502
Epoch: 9320 	 loss = -461.7425
Epoch: 9330 	 loss = -506.1698
Epoch: 9340 	 loss = -544.0364
Epoch: 9350 	 loss = -540.1633
Epoch: 9360 	 loss = -542.0981
Epoch: 9370 	 loss = -495.8409
Epoch: 9380 	 loss = -468.9677
Epoch: 9390 	 loss = -559.5767
Epoch: 9400 	 loss = -513.9125
Epoch: 9410 	 loss = -541.1075
Epoch: 9420 	 loss = -524.0337
Epoch: 9430 	 loss = -459.7891
Epoch: 9440 	 loss = -533.8704
Epoch: 9450 	 loss = -564.5947
Epoch: 9460 	 loss = -456.8572
Epoch: 9470 	 loss = -489.3307
Epoch: 9480 	 loss = -513.7196
Epoch: 9490 	 loss = -482.3155
Epoch: 9500 	 loss = -476.4722
Epoch: 9510 	 loss = -466.5567
Epoch: 9520 	 loss = -514.9179
Epoch: 9530 	 loss = -471.9070
Epoch: 9540 	 loss = -534.8804
Epoch: 9550 	 loss = -542.4277
Epoch: 9560 	 loss = -510.7795
Epoch: 9570 	 loss = -501.3226
Epoch: 9580 	 loss = -488.5339
Epoch: 9590 	 loss = -466.2432
Epoch: 9600 	 loss = -526.2761
Epoch: 9610 	 loss = -539.0772
Epoch: 9620 	 loss = -509.0701
Epoch: 9630 	 loss = -515.0657
Epoch: 9640 	 loss = -447.9930
Epoch: 9650 	 loss = -486.6157
Epoch: 9660 	 loss = -591.8830
Epoch: 9670 	 loss = -576.8313
Epoch: 9680 	 loss = -517.5674
Epoch: 9690 	 loss = -499.4126
Epoch: 9700 	 loss = -504.0239
Epoch: 9710 	 loss = -505.0360
Epoch: 9720 	 loss = -480.9278
Epoch: 9730 	 loss = -523.8392
Epoch: 9740 	 loss = -513.8805
Epoch: 9750 	 loss = -450.1289
Epoch: 9760 	 loss = -548.7010
Epoch: 9770 	 loss = -510.9456
Epoch: 9780 	 loss = -511.6829
Epoch: 9790 	 loss = -559.8793
Epoch: 9800 	 loss = -469.0587
Epoch: 9810 	 loss = -487.0005
Epoch: 9820 	 loss = -520.1210
Epoch: 9830 	 loss = -551.5693
Epoch: 9840 	 loss = -537.5157
Epoch: 9850 	 loss = -484.8900
Epoch: 9860 	 loss = -533.5724
Epoch: 9870 	 loss = -530.9711
Epoch: 9880 	 loss = -505.4072
Epoch: 9890 	 loss = -520.0564
Epoch: 9900 	 loss = -525.4432
Epoch: 9910 	 loss = -519.3555
Epoch: 9920 	 loss = -531.0897
Epoch: 9930 	 loss = -516.0697
Epoch: 9940 	 loss = -504.7822
Epoch: 9950 	 loss = -553.7817
Epoch: 9960 	 loss = -484.7379
Epoch: 9970 	 loss = -437.8567
Epoch: 9980 	 loss = -501.4819
Epoch: 9990 	 loss = -453.9020
Epoch: 10000 	 loss = -536.1414
Epoch: 10010 	 loss = -525.8766
Epoch: 10020 	 loss = -498.9651
Epoch: 10030 	 loss = -552.5173
Epoch: 10040 	 loss = -574.2394
Epoch: 10050 	 loss = -496.8999
Epoch: 10060 	 loss = -470.3142
Epoch: 10070 	 loss = -482.1450
Epoch: 10080 	 loss = -526.5601
Epoch: 10090 	 loss = -553.9796
Epoch: 10100 	 loss = -525.6370
Epoch: 10110 	 loss = -529.3646
Epoch: 10120 	 loss = -490.1011
Epoch: 10130 	 loss = -552.4777
Epoch: 10140 	 loss = -516.6017
Epoch: 10150 	 loss = -505.6030
Epoch: 10160 	 loss = -470.4428
Epoch: 10170 	 loss = -496.5658
Epoch: 10180 	 loss = -519.7883
Epoch: 10190 	 loss = -533.3093
Epoch: 10200 	 loss = -512.9417
Epoch: 10210 	 loss = -535.4233
Epoch: 10220 	 loss = -543.3220
Epoch: 10230 	 loss = -508.4449
Epoch: 10240 	 loss = -495.3769
Epoch: 10250 	 loss = -487.5785
Epoch: 10260 	 loss = -515.2184
Epoch: 10270 	 loss = -482.1232
Epoch: 10280 	 loss = -505.2553
Epoch: 10290 	 loss = -526.6017
Epoch: 10300 	 loss = -471.5133
Epoch: 10310 	 loss = -461.2338
Epoch: 10320 	 loss = -463.1554
Epoch: 10330 	 loss = -522.7207
Epoch: 10340 	 loss = -457.0768
Epoch: 10350 	 loss = -514.5974
Epoch: 10360 	 loss = -434.8848
Epoch: 10370 	 loss = -565.8735
Epoch: 10380 	 loss = -501.1242
Epoch: 10390 	 loss = -510.3283
Epoch: 10400 	 loss = -471.1288
Epoch: 10410 	 loss = -445.9106
Epoch: 10420 	 loss = -529.3596
Epoch: 10430 	 loss = -516.5326
Epoch: 10440 	 loss = -500.6899
Epoch: 10450 	 loss = -514.3990
Epoch: 10460 	 loss = -497.1601
Epoch: 10470 	 loss = -530.6802
Epoch: 10480 	 loss = -502.7115
Epoch: 10490 	 loss = -562.4661
Epoch: 10500 	 loss = -523.5417
Epoch: 10510 	 loss = -537.1668
Epoch: 10520 	 loss = -523.1184
Epoch: 10530 	 loss = -480.6516
Epoch: 10540 	 loss = -497.8664
Epoch: 10550 	 loss = -512.9252
Epoch: 10560 	 loss = -478.6230
Epoch: 10570 	 loss = -504.8037
Epoch: 10580 	 loss = -565.6492
Epoch: 10590 	 loss = -474.7016
Epoch: 10600 	 loss = -525.6813
Epoch: 10610 	 loss = -519.4447
Epoch: 10620 	 loss = -496.4059
Epoch: 10630 	 loss = -485.4650
Epoch: 10640 	 loss = -451.7126
Epoch: 10650 	 loss = -549.0414
Epoch: 10660 	 loss = -523.5225
Epoch: 10670 	 loss = -535.4490
Epoch: 10680 	 loss = -461.3610
Epoch: 10690 	 loss = -437.0216
Epoch: 10700 	 loss = -509.1968
Epoch: 10710 	 loss = -479.9906
Epoch: 10720 	 loss = -511.2568
Epoch: 10730 	 loss = -511.2449
Epoch: 10740 	 loss = -533.4434
Epoch: 10750 	 loss = -492.8362
Epoch: 10760 	 loss = -539.0693
Epoch: 10770 	 loss = -501.6147
Epoch: 10780 	 loss = -561.5193
Epoch: 10790 	 loss = -484.5883
Epoch: 10800 	 loss = -472.9161
Epoch: 10810 	 loss = -492.8219
Epoch: 10820 	 loss = -489.5493
Epoch: 10830 	 loss = -506.1847
Epoch: 10840 	 loss = -569.0026
Epoch: 10850 	 loss = -514.7826
Epoch: 10860 	 loss = -477.3357
Epoch: 10870 	 loss = -536.0017
Epoch: 10880 	 loss = -422.8619
Epoch: 10890 	 loss = -518.3329
Epoch: 10900 	 loss = -536.1718
Epoch: 10910 	 loss = -477.5184
Epoch: 10920 	 loss = -503.4256
Epoch: 10930 	 loss = -494.4259
Epoch: 10940 	 loss = -550.2613
Epoch: 10950 	 loss = -449.0685
Epoch: 10960 	 loss = -542.3753
Epoch: 10970 	 loss = -460.1714
Epoch: 10980 	 loss = -567.1734
Epoch: 10990 	 loss = -569.2720
Epoch: 11000 	 loss = -435.0800
Epoch: 11010 	 loss = -543.9753
Epoch: 11020 	 loss = -517.8290
Epoch: 11030 	 loss = -494.6126
Epoch: 11040 	 loss = -550.2875
Epoch: 11050 	 loss = -570.2136
Epoch: 11060 	 loss = -489.2432
Epoch: 11070 	 loss = -487.3403
Epoch: 11080 	 loss = -502.1750
Epoch: 11090 	 loss = -539.8225
Epoch: 11100 	 loss = -469.4369
Epoch: 11110 	 loss = -473.1323
Epoch: 11120 	 loss = -528.1266
Epoch: 11130 	 loss = -508.5233
Epoch: 11140 	 loss = -544.8260
Epoch: 11150 	 loss = -506.6566
Epoch: 11160 	 loss = -578.3754
Epoch: 11170 	 loss = -529.9263
Epoch: 11180 	 loss = -517.7161
Epoch: 11190 	 loss = -487.6339
Epoch: 11200 	 loss = -524.0876
Epoch: 11210 	 loss = -556.7963
Epoch: 11220 	 loss = -502.8102
Epoch: 11230 	 loss = -564.4221
Epoch: 11240 	 loss = -507.9426
Epoch: 11250 	 loss = -525.2785
Epoch: 11260 	 loss = -523.4463
Epoch: 11270 	 loss = -519.4648
Epoch: 11280 	 loss = -548.9504
Epoch: 11290 	 loss = -522.6995
Epoch: 11300 	 loss = -487.5756
Epoch: 11310 	 loss = -585.6731
Epoch: 11320 	 loss = -536.1952
Epoch: 11330 	 loss = -478.5110
Epoch: 11340 	 loss = -550.1497
Epoch: 11350 	 loss = -512.9567
Epoch: 11360 	 loss = -456.6293
Epoch: 11370 	 loss = -602.5399
Epoch: 11380 	 loss = -527.1174
Epoch: 11390 	 loss = -434.4384
Epoch: 11400 	 loss = -517.3834
Epoch: 11410 	 loss = -529.5951
Epoch: 11420 	 loss = -557.3914
Epoch: 11430 	 loss = -590.6506
Epoch: 11440 	 loss = -486.1335
Epoch: 11450 	 loss = -508.2733
Epoch: 11460 	 loss = -521.7935
Epoch: 11470 	 loss = -475.7845
Epoch: 11480 	 loss = -518.5109
Epoch: 11490 	 loss = -521.1526
Epoch: 11500 	 loss = -507.4260
Epoch: 11510 	 loss = -481.5847
Epoch: 11520 	 loss = -532.6353
Epoch: 11530 	 loss = -534.6207
Epoch: 11540 	 loss = -474.3337
Epoch: 11550 	 loss = -553.2557
Epoch: 11560 	 loss = -560.6201
Epoch: 11570 	 loss = -515.2147
Epoch: 11580 	 loss = -534.3771
Epoch: 11590 	 loss = -500.3276
Epoch: 11600 	 loss = -539.6133
Epoch: 11610 	 loss = -537.6354
Epoch: 11620 	 loss = -517.3641
Epoch: 11630 	 loss = -528.3575
Epoch: 11640 	 loss = -516.2051
Epoch: 11650 	 loss = -509.6427
Epoch: 11660 	 loss = -550.0201
Epoch: 11670 	 loss = -507.4928
Epoch: 11680 	 loss = -491.7965
Epoch: 11690 	 loss = -518.1789
Epoch: 11700 	 loss = -492.4693
Epoch: 11710 	 loss = -400.3265
Epoch: 11720 	 loss = -494.5816
Epoch: 11730 	 loss = -487.7961
Epoch: 11740 	 loss = -516.7877
Epoch: 11750 	 loss = -499.4163
Epoch: 11760 	 loss = -497.7345
Epoch: 11770 	 loss = -504.6696
Epoch: 11780 	 loss = -486.9832
Epoch: 11790 	 loss = -510.6808
Epoch: 11800 	 loss = -529.4723
Epoch: 11810 	 loss = -591.2961
Epoch: 11820 	 loss = -493.0715
Epoch: 11830 	 loss = -496.7307
Epoch: 11840 	 loss = -506.4149
Epoch: 11850 	 loss = -507.0623
Epoch: 11860 	 loss = -500.4186
Epoch: 11870 	 loss = -491.7960
Epoch: 11880 	 loss = -500.4438
Epoch: 11890 	 loss = -501.6214
Epoch: 11900 	 loss = -475.8773
Epoch: 11910 	 loss = -495.3473
Epoch: 11920 	 loss = -507.4879
Epoch: 11930 	 loss = -515.3417
Epoch: 11940 	 loss = -505.5351
Epoch: 11950 	 loss = -439.6415
Epoch: 11960 	 loss = -514.9359
Epoch: 11970 	 loss = -498.7192
Epoch: 11980 	 loss = -502.6098
Epoch: 11990 	 loss = -523.2009
Epoch: 12000 	 loss = -466.2084
Epoch: 12010 	 loss = -436.0151
Epoch: 12020 	 loss = -434.9848
Epoch: 12030 	 loss = -529.0732
Epoch: 12040 	 loss = -545.6741
Epoch: 12050 	 loss = -505.1115
Epoch: 12060 	 loss = -499.4252
Epoch: 12070 	 loss = -521.9733
Epoch: 12080 	 loss = -513.0884
Epoch: 12090 	 loss = -563.3103
Epoch: 12100 	 loss = -514.9770
Epoch: 12110 	 loss = -439.1196
Epoch: 12120 	 loss = -494.3929
Epoch: 12130 	 loss = -597.5100
Epoch: 12140 	 loss = -504.7962
Epoch: 12150 	 loss = -560.9551
Epoch: 12160 	 loss = -551.1115
Epoch: 12170 	 loss = -553.0084
Epoch: 12180 	 loss = -498.8080
Epoch: 12190 	 loss = -519.5273
Epoch: 12200 	 loss = -515.7650
Epoch: 12210 	 loss = -505.6130
Epoch: 12220 	 loss = -508.2009
Epoch: 12230 	 loss = -480.9543
Epoch: 12240 	 loss = -567.1064
Epoch: 12250 	 loss = -446.4267
Epoch: 12260 	 loss = -520.3437
Epoch: 12270 	 loss = -512.1453
Epoch: 12280 	 loss = -512.0288
Epoch: 12290 	 loss = -549.1556
Epoch: 12300 	 loss = -558.6896
Epoch: 12310 	 loss = -479.4731
Epoch: 12320 	 loss = -484.3144
Epoch: 12330 	 loss = -491.7800
Epoch: 12340 	 loss = -572.2349
Epoch: 12350 	 loss = -513.8239
Epoch: 12360 	 loss = -551.5280
Epoch: 12370 	 loss = -523.6162
Epoch: 12380 	 loss = -533.1393
Epoch: 12390 	 loss = -503.7869
Epoch: 12400 	 loss = -521.4745
Epoch: 12410 	 loss = -505.9717
Epoch: 12420 	 loss = -488.9223
Epoch: 12430 	 loss = -456.8394
Epoch: 12440 	 loss = -469.7236
Epoch: 12450 	 loss = -603.1780
Epoch: 12460 	 loss = -508.1562
Epoch: 12470 	 loss = -530.9936
Epoch: 12480 	 loss = -555.5673
Epoch: 12490 	 loss = -586.6178
Epoch: 12500 	 loss = -472.0806
Epoch: 12510 	 loss = -570.9716
Epoch: 12520 	 loss = -506.5882
Epoch: 12530 	 loss = -523.9830
Epoch: 12540 	 loss = -524.0192
Epoch: 12550 	 loss = -481.6773
Epoch: 12560 	 loss = -501.6140
Epoch: 12570 	 loss = -505.7643
Epoch: 12580 	 loss = -506.2941
Epoch: 12590 	 loss = -485.7439
Epoch: 12600 	 loss = -514.7799
Epoch: 12610 	 loss = -600.1865
Epoch: 12620 	 loss = -518.0771
Epoch: 12630 	 loss = -506.9158
Epoch: 12640 	 loss = -538.1431
Epoch: 12650 	 loss = -524.4742
Epoch: 12660 	 loss = -516.0052
Epoch: 12670 	 loss = -532.8956
Epoch: 12680 	 loss = -549.0923
Epoch: 12690 	 loss = -515.5610
Epoch: 12700 	 loss = -474.8012
Epoch: 12710 	 loss = -519.7002
Epoch: 12720 	 loss = -560.6570
Epoch: 12730 	 loss = -471.7937
Epoch: 12740 	 loss = -476.8194
Epoch: 12750 	 loss = -527.1201
Epoch: 12760 	 loss = -501.2632
Epoch: 12770 	 loss = -533.5986
Epoch: 12780 	 loss = -465.6553
Epoch: 12790 	 loss = -515.2679
Epoch: 12800 	 loss = -485.1874
Epoch: 12810 	 loss = -508.9972
Epoch: 12820 	 loss = -486.1606
Epoch: 12830 	 loss = -541.1232
Epoch: 12840 	 loss = -563.8444
Epoch: 12850 	 loss = -497.1349
Epoch: 12860 	 loss = -524.6822
Epoch: 12870 	 loss = -506.1307
Epoch: 12880 	 loss = -479.8160
Epoch: 12890 	 loss = -514.4073
Epoch: 12900 	 loss = -504.9581
Epoch: 12910 	 loss = -474.5980
Epoch: 12920 	 loss = -450.1245
Epoch: 12930 	 loss = -561.7905
Epoch: 12940 	 loss = -522.5994
Epoch: 12950 	 loss = -512.3466
Epoch: 12960 	 loss = -516.6381
Epoch: 12970 	 loss = -482.6217
Epoch: 12980 	 loss = -469.9603
Epoch: 12990 	 loss = -484.9220
Epoch: 13000 	 loss = -492.6802
Epoch: 13010 	 loss = -514.0393
Epoch: 13020 	 loss = -544.0627
Epoch: 13030 	 loss = -569.5791
Epoch: 13040 	 loss = -580.7816
Epoch: 13050 	 loss = -509.3938
Epoch: 13060 	 loss = -587.4033
Epoch: 13070 	 loss = -479.7484
Epoch: 13080 	 loss = -549.2607
Epoch: 13090 	 loss = -496.8682
Epoch: 13100 	 loss = -479.4089
Epoch: 13110 	 loss = -509.7812
Epoch: 13120 	 loss = -578.3871
Epoch: 13130 	 loss = -518.7627
Epoch: 13140 	 loss = -485.5718
Epoch: 13150 	 loss = -536.5880
Epoch: 13160 	 loss = -570.1260
Epoch: 13170 	 loss = -530.6100
Epoch: 13180 	 loss = -475.3694
Epoch: 13190 	 loss = -557.5326
Epoch: 13200 	 loss = -482.2140
Epoch: 13210 	 loss = -535.8892
Epoch: 13220 	 loss = -511.9808
Epoch: 13230 	 loss = -544.0828
Epoch: 13240 	 loss = -502.6226
Epoch: 13250 	 loss = -543.8170
Epoch: 13260 	 loss = -568.4252
Epoch: 13270 	 loss = -486.2158
Epoch: 13280 	 loss = -480.6208
Epoch: 13290 	 loss = -509.2134
Epoch: 13300 	 loss = -548.0550
Epoch: 13310 	 loss = -563.2397
Epoch: 13320 	 loss = -507.9193
Epoch: 13330 	 loss = -505.2458
Epoch: 13340 	 loss = -507.6690
Epoch: 13350 	 loss = -464.2531
Epoch: 13360 	 loss = -475.9031
Epoch: 13370 	 loss = -499.0643
Epoch: 13380 	 loss = -548.3028
Epoch: 13390 	 loss = -517.9219
Epoch: 13400 	 loss = -497.3382
Epoch: 13410 	 loss = -468.7255
Epoch: 13420 	 loss = -602.9612
Epoch: 13430 	 loss = -467.5395
Epoch: 13440 	 loss = -532.0642
Epoch: 13450 	 loss = -499.1646
Epoch: 13460 	 loss = -531.1633
Epoch: 13470 	 loss = -477.2221
Epoch: 13480 	 loss = -499.9878
Epoch: 13490 	 loss = -509.2510
Epoch: 13500 	 loss = -572.2673
Epoch: 13510 	 loss = -536.5619
Epoch: 13520 	 loss = -469.3590
Epoch: 13530 	 loss = -573.6152
Epoch: 13540 	 loss = -459.3433
Epoch: 13550 	 loss = -510.6529
Epoch: 13560 	 loss = -553.0542
Epoch: 13570 	 loss = -510.4992
Epoch: 13580 	 loss = -549.0990
Epoch: 13590 	 loss = -534.0045
Epoch: 13600 	 loss = -445.8403
Epoch: 13610 	 loss = -515.3400
Epoch: 13620 	 loss = -528.5856
Epoch: 13630 	 loss = -525.7861
Epoch: 13640 	 loss = -472.0953
Epoch: 13650 	 loss = -476.4704
Epoch: 13660 	 loss = -493.6853
Epoch: 13670 	 loss = -494.3068
Epoch: 13680 	 loss = -521.5641
Epoch: 13690 	 loss = -479.6780
Epoch: 13700 	 loss = -509.1678
Epoch: 13710 	 loss = -482.7925
Epoch: 13720 	 loss = -458.1035
Epoch: 13730 	 loss = -439.6675
Epoch: 13740 	 loss = -543.5120
Epoch: 13750 	 loss = -518.1346
Epoch: 13760 	 loss = -516.7560
Epoch: 13770 	 loss = -555.7640
Epoch: 13780 	 loss = -518.9771
Epoch: 13790 	 loss = -519.4597
Epoch: 13800 	 loss = -496.1807
Epoch: 13810 	 loss = -433.3802
Epoch: 13820 	 loss = -515.2740
Epoch: 13830 	 loss = -551.4178
Epoch: 13840 	 loss = -559.6353
Epoch: 13850 	 loss = -480.2870
Epoch: 13860 	 loss = -513.1886
Epoch: 13870 	 loss = -556.2498
Epoch: 13880 	 loss = -483.8799
Epoch: 13890 	 loss = -490.1764
Epoch: 13900 	 loss = -526.1857
Epoch: 13910 	 loss = -539.7099
Epoch: 13920 	 loss = -588.2762
Epoch: 13930 	 loss = -528.4709
Epoch: 13940 	 loss = -534.1481
Epoch: 13950 	 loss = -505.2613
Epoch: 13960 	 loss = -546.8137
Epoch: 13970 	 loss = -506.3479
Epoch: 13980 	 loss = -504.8297
Epoch: 13990 	 loss = -502.2237
Epoch: 14000 	 loss = -531.1398
