Hallo
0
scores/Ellipsoid10/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 9946.6719
Epoch: 970 	 loss = 9868.8223
Epoch: 980 	 loss = 9968.1934
Epoch: 990 	 loss = 9988.6426
Epoch: 1000 	 loss = 9897.3359
Epoch: 1010 	 loss = 9920.4297
Epoch: 1020 	 loss = 9936.9414
Epoch: 1030 	 loss = 9900.7227
Epoch: 1040 	 loss = 9903.8018
Epoch: 1050 	 loss = 9858.3184
Epoch: 1060 	 loss = 9819.5488
Epoch: 1070 	 loss = 9894.7188
Epoch: 1080 	 loss = 9880.2510
Epoch: 1090 	 loss = 9854.6699
Epoch: 1100 	 loss = 9948.7461
Epoch: 1110 	 loss = 9924.2314
Epoch: 1120 	 loss = 9893.3662
Epoch: 1130 	 loss = 9805.4980
Epoch: 1140 	 loss = 9878.2344
Epoch: 1150 	 loss = 9893.9287
Epoch: 1160 	 loss = 9855.7500
Epoch: 1170 	 loss = 9847.7939
Epoch: 1180 	 loss = 9916.2529
Epoch: 1190 	 loss = 9864.4824
Epoch: 1200 	 loss = 9898.4082
Epoch: 1210 	 loss = 9896.8203
Epoch: 1220 	 loss = 9935.1084
Epoch: 1230 	 loss = 10001.4287
Epoch: 1240 	 loss = 9926.2178
Epoch: 1250 	 loss = 9881.7832
Epoch: 1260 	 loss = 9936.2363
Epoch: 1270 	 loss = 9926.0469
Epoch: 1280 	 loss = 9810.4551
Epoch: 1290 	 loss = 9936.4062
Epoch: 1300 	 loss = 9942.5000
Epoch: 1310 	 loss = 9939.9824
Epoch: 1320 	 loss = 9962.1289
Epoch: 1330 	 loss = 9954.0000
Epoch: 1340 	 loss = 9921.0957
Epoch: 1350 	 loss = 9922.0391
Epoch: 1360 	 loss = 9904.4902
Epoch: 1370 	 loss = 9929.0645
Epoch: 1380 	 loss = 9882.8027
Epoch: 1390 	 loss = 9921.1055
Epoch: 1400 	 loss = 9942.7754
Epoch: 1410 	 loss = 9907.0762
Epoch: 1420 	 loss = 9908.4668
Epoch: 1430 	 loss = 9921.0488
Epoch: 1440 	 loss = 9868.3408
Epoch: 1450 	 loss = 9933.9609
Epoch: 1460 	 loss = 9793.9844
Epoch: 1470 	 loss = 9880.2197
Epoch: 1480 	 loss = 9904.0957
Epoch: 1490 	 loss = 9810.9131
Epoch: 1500 	 loss = 9888.5605
Epoch: 1510 	 loss = 9933.7070
Epoch: 1520 	 loss = 9919.4775
Epoch: 1530 	 loss = 9916.4746
Epoch: 1540 	 loss = 9939.6309
Epoch: 1550 	 loss = 9939.8818
Epoch: 1560 	 loss = 9883.0322
Epoch: 1570 	 loss = 9914.9141
Epoch: 1580 	 loss = 9890.5742
Epoch: 1590 	 loss = 9912.2891
Epoch: 1600 	 loss = 9933.3330
Epoch: 1610 	 loss = 9915.4170
Epoch: 1620 	 loss = 9922.5527
Epoch: 1630 	 loss = 9931.3418
Epoch: 1640 	 loss = 9875.4473
Epoch: 1650 	 loss = 9931.2832
Epoch: 1660 	 loss = 9894.6992
Epoch: 1670 	 loss = 9918.8164
Epoch: 1680 	 loss = 9869.8848
Epoch: 1690 	 loss = 9916.5703
Epoch: 1700 	 loss = 9944.5039
Epoch: 1710 	 loss = 9966.8535
Epoch: 1720 	 loss = 9843.6562
Epoch: 1730 	 loss = 9927.9531
Epoch: 1740 	 loss = 9904.4512
Epoch: 1750 	 loss = 9912.9902
Epoch: 1760 	 loss = 9930.4453
Epoch: 1770 	 loss = 9883.5293
Epoch: 1780 	 loss = 9889.8828
Epoch: 1790 	 loss = 9879.6348
Epoch: 1800 	 loss = 9867.3496
Epoch: 1810 	 loss = 9920.5449
Epoch: 1820 	 loss = 9937.9521
Epoch: 1830 	 loss = 9923.1328
Epoch: 1840 	 loss = 9839.6621
Epoch: 1850 	 loss = 9922.6797
Epoch: 1860 	 loss = 9914.0957
Epoch: 1870 	 loss = 9922.9014
Epoch: 1880 	 loss = 9894.1406
Epoch: 1890 	 loss = 9910.1875
Epoch: 1900 	 loss = 9910.6191
Epoch: 1910 	 loss = 9889.5684
Epoch: 1920 	 loss = 9847.6484
Epoch: 1930 	 loss = 9896.5098
Epoch: 1940 	 loss = 9864.0908
Epoch: 1950 	 loss = 9923.4277
Epoch: 1960 	 loss = 9809.0039
Epoch: 1970 	 loss = 9755.2373
Epoch: 1980 	 loss = 9894.7070
Epoch: 1990 	 loss = 9950.7471
Epoch: 2000 	 loss = 9897.9453
Epoch: 2010 	 loss = 9956.9355
Epoch: 2020 	 loss = 9944.3086
Epoch: 2030 	 loss = 9914.6602
Epoch: 2040 	 loss = 9879.9717
Epoch: 2050 	 loss = 9835.2666
Epoch: 2060 	 loss = 9908.0146
Epoch: 2070 	 loss = 9858.3145
Epoch: 2080 	 loss = 9920.9512
Epoch: 2090 	 loss = 9919.2197
Epoch: 2100 	 loss = 9877.5576
Epoch: 2110 	 loss = 9856.5225
Epoch: 2120 	 loss = 9851.3633
Epoch: 2130 	 loss = 9951.4238
Epoch: 2140 	 loss = 9883.6992
Epoch: 2150 	 loss = 9882.9053
Epoch: 2160 	 loss = 9863.2275
Epoch: 2170 	 loss = 9887.0410
Epoch: 2180 	 loss = 9893.2500
Epoch: 2190 	 loss = 9923.7207
Epoch: 2200 	 loss = 9835.9531
Epoch: 2210 	 loss = 9941.7891
Epoch: 2220 	 loss = 9920.9902
Epoch: 2230 	 loss = 9930.1523
Epoch: 2240 	 loss = 9946.2598
Epoch: 2250 	 loss = 9831.4912
Epoch: 2260 	 loss = 9908.1543
Epoch: 2270 	 loss = 9917.3086
Epoch: 2280 	 loss = 9889.2969
Epoch: 2290 	 loss = 9870.1328
Epoch: 2300 	 loss = 9950.6055
Epoch: 2310 	 loss = 9961.3125
Epoch: 2320 	 loss = 9853.6426
Epoch: 2330 	 loss = 9787.3145
Epoch: 2340 	 loss = 9873.6621
Epoch: 2350 	 loss = 9812.2988
Epoch: 2360 	 loss = 9901.3994
Epoch: 2370 	 loss = 9935.1592
Epoch: 2380 	 loss = 9917.2705
Epoch: 2390 	 loss = 9975.0605
Epoch: 2400 	 loss = 9966.5059
Epoch: 2410 	 loss = 9914.1123
Epoch: 2420 	 loss = 9957.5410
Epoch: 2430 	 loss = 9897.5479
Epoch: 2440 	 loss = 9866.2422
Epoch: 2450 	 loss = 9945.3555
Epoch: 2460 	 loss = 9885.0391
Epoch: 2470 	 loss = 9898.1074
Epoch: 2480 	 loss = 9973.0166
Epoch: 2490 	 loss = 9929.4219
Epoch: 2500 	 loss = 9877.7383
Epoch: 2510 	 loss = 9941.6396
Epoch: 2520 	 loss = 9957.7930
Epoch: 2530 	 loss = 9926.4102
Epoch: 2540 	 loss = 9943.3369
Epoch: 2550 	 loss = 9894.7539
Epoch: 2560 	 loss = 9885.8633
Epoch: 2570 	 loss = 9900.6191
Epoch: 2580 	 loss = 9933.4658
Epoch: 2590 	 loss = 9939.3730
Epoch: 2600 	 loss = 9907.4824
Epoch: 2610 	 loss = 9935.1758
Epoch: 2620 	 loss = 9901.6348
Epoch: 2630 	 loss = 9849.3086
Epoch: 2640 	 loss = 9966.7227
Epoch: 2650 	 loss = 9872.7520
Epoch: 2660 	 loss = 9873.3359
Epoch: 2670 	 loss = 9908.6465
Epoch: 2680 	 loss = 9970.2236
Epoch: 2690 	 loss = 9881.6328
Epoch: 2700 	 loss = 9843.4814
Epoch: 2710 	 loss = 9935.7432
Epoch: 2720 	 loss = 9890.4463
Epoch: 2730 	 loss = 9958.2568
Epoch: 2740 	 loss = 9839.9053
Epoch: 2750 	 loss = 9937.9707
Epoch: 2760 	 loss = 9956.9160
Epoch: 2770 	 loss = 9916.9551
Epoch: 2780 	 loss = 9923.9355
Epoch: 2790 	 loss = 9916.9180
Epoch: 2800 	 loss = 9848.9639
Epoch: 2810 	 loss = 9896.1133
Epoch: 2820 	 loss = 9931.6455
Epoch: 2830 	 loss = 9933.7461
Epoch: 2840 	 loss = 9812.0469
Epoch: 2850 	 loss = 9836.1504
Epoch: 2860 	 loss = 9925.7754
Epoch: 2870 	 loss = 9906.6934
Epoch: 2880 	 loss = 9952.0791
Epoch: 2890 	 loss = 9897.3750
Epoch: 2900 	 loss = 9800.6309
Epoch: 2910 	 loss = 9935.9795
Epoch: 2920 	 loss = 9896.8281
Epoch: 2930 	 loss = 9908.1445
Epoch: 2940 	 loss = 9855.5361
Epoch: 2950 	 loss = 9905.7070
Epoch: 2960 	 loss = 9904.6484
Epoch: 2970 	 loss = 9886.2891
Epoch: 2980 	 loss = 9897.3184
Epoch: 2990 	 loss = 9929.0840
Epoch: 3000 	 loss = 9950.6133
Epoch: 3010 	 loss = 9925.6953
Epoch: 3020 	 loss = 9909.9219
Epoch: 3030 	 loss = 9824.9707
Epoch: 3040 	 loss = 9883.5469
Epoch: 3050 	 loss = 9919.1035
Epoch: 3060 	 loss = 9923.5039
Epoch: 3070 	 loss = 9880.0352
Epoch: 3080 	 loss = 9928.6758
Epoch: 3090 	 loss = 9936.6396
Epoch: 3100 	 loss = 9911.7031
Epoch: 3110 	 loss = 9919.7949
Epoch: 3120 	 loss = 9896.6738
Epoch: 3130 	 loss = 9885.8955
Epoch: 3140 	 loss = 9916.5781
Epoch: 3150 	 loss = 9897.0488
Epoch: 3160 	 loss = 9792.0537
Epoch: 3170 	 loss = 9933.8311
Epoch: 3180 	 loss = 9889.9229
Epoch: 3190 	 loss = 9888.5039
Epoch: 3200 	 loss = 9927.5332
Epoch: 3210 	 loss = 9917.1406
Epoch: 3220 	 loss = 9824.5166
Epoch: 3230 	 loss = 9923.0117
Epoch: 3240 	 loss = 9938.3203
Epoch: 3250 	 loss = 9943.6328
Epoch: 3260 	 loss = 9846.6592
Epoch: 3270 	 loss = 9956.7480
Epoch: 3280 	 loss = 9889.2969
Epoch: 3290 	 loss = 9927.1123
Epoch: 3300 	 loss = 9846.5098
Epoch: 3310 	 loss = 9894.1572
Epoch: 3320 	 loss = 9869.8027
Epoch: 3330 	 loss = 9916.6348
Epoch: 3340 	 loss = 9901.7988
Epoch: 3350 	 loss = 9939.0820
Epoch: 3360 	 loss = 9889.1992
Epoch: 3370 	 loss = 9908.0674
Epoch: 3380 	 loss = 9883.5273
Epoch: 3390 	 loss = 9893.7930
Epoch: 3400 	 loss = 9892.6816
Epoch: 3410 	 loss = 9889.7969
Epoch: 3420 	 loss = 9914.1484
Epoch: 3430 	 loss = 9909.4883
Epoch: 3440 	 loss = 9910.3945
Epoch: 3450 	 loss = 9832.0762
Epoch: 3460 	 loss = 9869.1221
Epoch: 3470 	 loss = 9929.4473
Epoch: 3480 	 loss = 9982.1035
Epoch: 3490 	 loss = 9936.0586
Epoch: 3500 	 loss = 9914.0615
Epoch: 3510 	 loss = 9932.8887
Epoch: 3520 	 loss = 9890.0391
Epoch: 3530 	 loss = 9938.3223
Epoch: 3540 	 loss = 9919.8398
Epoch: 3550 	 loss = 9857.5352
Epoch: 3560 	 loss = 9802.8213
Epoch: 3570 	 loss = 9889.6953
Epoch: 3580 	 loss = 9904.8926
Epoch: 3590 	 loss = 9834.2031
Epoch: 3600 	 loss = 9805.6309
Epoch: 3610 	 loss = 9798.2891
Epoch: 3620 	 loss = 9901.6523
Epoch: 3630 	 loss = 9913.1895
Epoch: 3640 	 loss = 9867.8477
Epoch: 3650 	 loss = 9847.8633
Epoch: 3660 	 loss = 9886.4678
Epoch: 3670 	 loss = 9911.7129
Epoch: 3680 	 loss = 9941.6094
Epoch: 3690 	 loss = 9966.5967
Epoch: 3700 	 loss = 9946.4570
Epoch: 3710 	 loss = 9971.8828
Epoch: 3720 	 loss = 9875.2324
Epoch: 3730 	 loss = 9933.5137
Epoch: 3740 	 loss = 9843.6250
Epoch: 3750 	 loss = 9918.5684
Epoch: 3760 	 loss = 9918.7285
Epoch: 3770 	 loss = 9885.9502
Epoch: 3780 	 loss = 9879.3984
Epoch: 3790 	 loss = 9930.0215
Epoch: 3800 	 loss = 9843.2891
Epoch: 3810 	 loss = 9884.9551
Epoch: 3820 	 loss = 9929.6875
Epoch: 3830 	 loss = 9924.2637
Epoch: 3840 	 loss = 9924.2617
Epoch: 3850 	 loss = 9896.5264
Epoch: 3860 	 loss = 9955.3496
Epoch: 3870 	 loss = 9759.4766
Epoch: 3880 	 loss = 9918.7021
Epoch: 3890 	 loss = 9958.4854
Epoch: 3900 	 loss = 9963.1191
Epoch: 3910 	 loss = 9824.7383
Epoch: 3920 	 loss = 9919.1572
Epoch: 3930 	 loss = 9822.6348
Epoch: 3940 	 loss = 9867.6572
Epoch: 3950 	 loss = 9929.8906
Epoch: 3960 	 loss = 9851.4170
Epoch: 3970 	 loss = 9887.7051
Epoch: 3980 	 loss = 9863.7168
Epoch: 3990 	 loss = 9945.5723
Epoch: 4000 	 loss = 9882.1162
Epoch: 4010 	 loss = 9836.2773
Epoch: 4020 	 loss = 9963.2871
Epoch: 4030 	 loss = 9939.6055
Epoch: 4040 	 loss = 9955.3086
Epoch: 4050 	 loss = 9914.9277
Epoch: 4060 	 loss = 9948.6504
Epoch: 4070 	 loss = 9926.6709
Epoch: 4080 	 loss = 9898.9121
Epoch: 4090 	 loss = 9985.5664
Epoch: 4100 	 loss = 9947.0410
Epoch: 4110 	 loss = 9889.0635
Epoch: 4120 	 loss = 9929.1562
Epoch: 4130 	 loss = 9918.4414
Epoch: 4140 	 loss = 9895.8750
Epoch: 4150 	 loss = 9917.1035
Epoch: 4160 	 loss = 9959.5664
Epoch: 4170 	 loss = 9939.6240
Epoch: 4180 	 loss = 9820.9893
Epoch: 4190 	 loss = 9914.5469
Epoch: 4200 	 loss = 9917.2920
Epoch: 4210 	 loss = 9898.7354
Epoch: 4220 	 loss = 9947.1553
Epoch: 4230 	 loss = 9819.1875
Epoch: 4240 	 loss = 9927.1982
Epoch: 4250 	 loss = 9949.5664
Epoch: 4260 	 loss = 9846.5498
Epoch: 4270 	 loss = 9914.8350
Epoch: 4280 	 loss = 9917.9668
Epoch: 4290 	 loss = 9932.9512
Epoch: 4300 	 loss = 9915.4795
Epoch: 4310 	 loss = 9867.5898
Epoch: 4320 	 loss = 9890.8936
Epoch: 4330 	 loss = 9911.9170
Epoch: 4340 	 loss = 9885.4883
Epoch: 4350 	 loss = 9873.2695
Epoch: 4360 	 loss = 9808.3223
Epoch: 4370 	 loss = 9849.5117
Epoch: 4380 	 loss = 9879.6631
Epoch: 4390 	 loss = 9872.3086
Epoch: 4400 	 loss = 9896.7461
Epoch: 4410 	 loss = 9896.3350
Epoch: 4420 	 loss = 9875.2627
Epoch: 4430 	 loss = 9890.7471
Epoch: 4440 	 loss = 9893.8379
Epoch: 4450 	 loss = 9896.6123
Epoch: 4460 	 loss = 9943.5742
Epoch: 4470 	 loss = 9902.6895
Epoch: 4480 	 loss = 9890.3789
Epoch: 4490 	 loss = 9830.3887
Epoch: 4500 	 loss = 9887.2344
Epoch: 4510 	 loss = 9905.1260
Epoch: 4520 	 loss = 9965.9941
Epoch: 4530 	 loss = 9878.9990
Epoch: 4540 	 loss = 9875.9551
Epoch: 4550 	 loss = 9924.1914
Epoch: 4560 	 loss = 9849.3789
Epoch: 4570 	 loss = 9833.6064
Epoch: 4580 	 loss = 9914.6387
Epoch: 4590 	 loss = 9924.2676
Epoch: 4600 	 loss = 9940.2461
Epoch: 4610 	 loss = 9954.6660
Epoch: 4620 	 loss = 9949.0791
Epoch: 4630 	 loss = 9866.3789
Epoch: 4640 	 loss = 9854.5391
Epoch: 4650 	 loss = 9932.1465
Epoch: 4660 	 loss = 9936.9961
Epoch: 4670 	 loss = 9893.8926
Epoch: 4680 	 loss = 9773.3223
Epoch: 4690 	 loss = 9920.2930
Epoch: 4700 	 loss = 9847.4834
Epoch: 4710 	 loss = 9895.6963
Epoch: 4720 	 loss = 9883.9277
Epoch: 4730 	 loss = 9913.2881
Epoch: 4740 	 loss = 9881.3701
Epoch: 4750 	 loss = 9888.1836
Epoch: 4760 	 loss = 9926.8838
Epoch: 4770 	 loss = 9885.8623
Epoch: 4780 	 loss = 9964.4688
Epoch: 4790 	 loss = 9924.3926
Epoch: 4800 	 loss = 9832.1719
Epoch: 4810 	 loss = 9894.1113
Epoch: 4820 	 loss = 9902.5098
Epoch: 4830 	 loss = 9923.6758
Epoch: 4840 	 loss = 9908.2070
Epoch: 4850 	 loss = 9908.0859
Epoch: 4860 	 loss = 9848.5527
Epoch: 4870 	 loss = 9876.6807
Epoch: 4880 	 loss = 9933.7510
Epoch: 4890 	 loss = 9795.9844
Epoch: 4900 	 loss = 9927.4482
Epoch: 4910 	 loss = 9815.6816
Epoch: 4920 	 loss = 9931.6094
Epoch: 4930 	 loss = 9953.7422
Epoch: 4940 	 loss = 9896.1523
Epoch: 4950 	 loss = 9936.2070
Epoch: 4960 	 loss = 9946.6934
Epoch: 4970 	 loss = 9944.6025
Epoch: 4980 	 loss = 9881.1973
Epoch: 4990 	 loss = 9864.8027
Epoch: 5000 	 loss = 9845.0488
Epoch: 5010 	 loss = 9955.3740
Epoch: 5020 	 loss = 9899.6816
Epoch: 5030 	 loss = 9882.7559
Epoch: 5040 	 loss = 9886.7471
Epoch: 5050 	 loss = 9943.1816
Epoch: 5060 	 loss = 9890.0293
Epoch: 5070 	 loss = 9867.3809
Epoch: 5080 	 loss = 9910.2188
Epoch: 5090 	 loss = 9908.5098
Epoch: 5100 	 loss = 9961.3379
Epoch: 5110 	 loss = 9910.7402
Epoch: 5120 	 loss = 9893.6797
Epoch: 5130 	 loss = 9867.9941
Epoch: 5140 	 loss = 9788.8984
Epoch: 5150 	 loss = 9782.2832
Epoch: 5160 	 loss = 9930.7715
Epoch: 5170 	 loss = 9952.9336
Epoch: 5180 	 loss = 9922.8242
Epoch: 5190 	 loss = 9897.6562
Epoch: 5200 	 loss = 9849.1387
Epoch: 5210 	 loss = 9898.6562
Epoch: 5220 	 loss = 9929.4287
Epoch: 5230 	 loss = 9911.8770
Epoch: 5240 	 loss = 9930.7305
Epoch: 5250 	 loss = 9939.6973
Epoch: 5260 	 loss = 9929.4883
Epoch: 5270 	 loss = 9930.0020
Epoch: 5280 	 loss = 9925.7266
Epoch: 5290 	 loss = 9900.8438
Epoch: 5300 	 loss = 9901.7041
Epoch: 5310 	 loss = 9880.7109
Epoch: 5320 	 loss = 9899.2090
Epoch: 5330 	 loss = 9907.4141
Epoch: 5340 	 loss = 9873.7441
Epoch: 5350 	 loss = 9920.3242
Epoch: 5360 	 loss = 9968.0449
Epoch: 5370 	 loss = 9926.4326
Epoch: 5380 	 loss = 9903.3027
Epoch: 5390 	 loss = 9891.7637
Epoch: 5400 	 loss = 9916.3379
Epoch: 5410 	 loss = 9929.3486
Epoch: 5420 	 loss = 9884.0615
Epoch: 5430 	 loss = 9920.4453
Epoch: 5440 	 loss = 9925.7109
Epoch: 5450 	 loss = 9954.9258
Epoch: 5460 	 loss = 9898.6494
Epoch: 5470 	 loss = 9851.1807
Epoch: 5480 	 loss = 9875.4785
Epoch: 5490 	 loss = 9886.5703
Epoch: 5500 	 loss = 9914.4746
Epoch: 5510 	 loss = 9953.6465
Epoch: 5520 	 loss = 9917.6406
Epoch: 5530 	 loss = 9931.5020
Epoch: 5540 	 loss = 9941.2217
Epoch: 5550 	 loss = 9778.7314
Epoch: 5560 	 loss = 9889.6836
Epoch: 5570 	 loss = 9922.2012
Epoch: 5580 	 loss = 9925.1953
Epoch: 5590 	 loss = 9934.6270
Epoch: 5600 	 loss = 9918.9482
Epoch: 5610 	 loss = 9819.6035
Epoch: 5620 	 loss = 9864.9023
Epoch: 5630 	 loss = 9881.4238
Epoch: 5640 	 loss = 9882.6426
Epoch: 5650 	 loss = 9937.9043
Epoch: 5660 	 loss = 9886.0986
Epoch: 5670 	 loss = 9912.5127
Epoch: 5680 	 loss = 9879.0234
Epoch: 5690 	 loss = 9875.8594
Epoch: 5700 	 loss = 9910.2529
Epoch: 5710 	 loss = 9860.5088
Epoch: 5720 	 loss = 9901.0479
Epoch: 5730 	 loss = 9937.4980
Epoch: 5740 	 loss = 9891.2949
Epoch: 5750 	 loss = 9890.0488
Epoch: 5760 	 loss = 9925.7773
Epoch: 5770 	 loss = 9835.2500
Epoch: 5780 	 loss = 9935.0430
Epoch: 5790 	 loss = 9923.3945
Epoch: 5800 	 loss = 9902.2090
Epoch: 5810 	 loss = 9904.7383
Epoch: 5820 	 loss = 9922.1611
Epoch: 5830 	 loss = 9836.1367
Epoch: 5840 	 loss = 9869.7559
Epoch: 5850 	 loss = 9925.9746
Epoch: 5860 	 loss = 9843.4678
Epoch: 5870 	 loss = 9823.8848
Epoch: 5880 	 loss = 9899.6074
Epoch: 5890 	 loss = 9924.3213
Epoch: 5900 	 loss = 9885.0352
Epoch: 5910 	 loss = 9964.5771
Epoch: 5920 	 loss = 9955.7793
Epoch: 5930 	 loss = 9897.9580
Epoch: 5940 	 loss = 9899.1621
Epoch: 5950 	 loss = 9913.4131
Epoch: 5960 	 loss = 9881.3203
Epoch: 5970 	 loss = 9916.9082
Epoch: 5980 	 loss = 9824.4883
Epoch: 5990 	 loss = 9958.2842
Epoch: 6000 	 loss = 9893.7627
Epoch: 6010 	 loss = 9878.2490
Epoch: 6020 	 loss = 9954.9395
Epoch: 6030 	 loss = 9820.7236
Epoch: 6040 	 loss = 9964.4375
Epoch: 6050 	 loss = 9883.5293
Epoch: 6060 	 loss = 9955.0352
Epoch: 6070 	 loss = 9867.7217
Epoch: 6080 	 loss = 9921.7480
Epoch: 6090 	 loss = 9918.2539
Epoch: 6100 	 loss = 9931.2207
Epoch: 6110 	 loss = 9946.5801
Epoch: 6120 	 loss = 9786.2051
Epoch: 6130 	 loss = 9890.6201
Epoch: 6140 	 loss = 9944.7129
Epoch: 6150 	 loss = 9837.3994
Epoch: 6160 	 loss = 9876.1426
Epoch: 6170 	 loss = 9928.5791
Epoch: 6180 	 loss = 9754.5449
Epoch: 6190 	 loss = 9856.7539
Epoch: 6200 	 loss = 9954.7305
Epoch: 6210 	 loss = 9920.2832
Epoch: 6220 	 loss = 9868.0684
Epoch: 6230 	 loss = 9894.9082
Epoch: 6240 	 loss = 9868.0928
Epoch: 6250 	 loss = 9881.2461
Epoch: 6260 	 loss = 9922.2031
Epoch: 6270 	 loss = 9795.3184
Epoch: 6280 	 loss = 9867.4141
Epoch: 6290 	 loss = 9910.5801
Epoch: 6300 	 loss = 9863.2021
Epoch: 6310 	 loss = 9899.3730
Epoch: 6320 	 loss = 9919.8066
Epoch: 6330 	 loss = 9823.1660
Epoch: 6340 	 loss = 9877.4512
Epoch: 6350 	 loss = 9949.0723
Epoch: 6360 	 loss = 9914.5312
Epoch: 6370 	 loss = 9938.6426
Epoch: 6380 	 loss = 9937.0771
Epoch: 6390 	 loss = 9823.5391
Epoch: 6400 	 loss = 9942.3398
Epoch: 6410 	 loss = 9889.0684
Epoch: 6420 	 loss = 9903.9395
Epoch: 6430 	 loss = 9933.8047
Epoch: 6440 	 loss = 9918.5156
Epoch: 6450 	 loss = 9909.8115
Epoch: 6460 	 loss = 9867.4316
Epoch: 6470 	 loss = 9842.5039
Epoch: 6480 	 loss = 9896.3252
Epoch: 6490 	 loss = 9880.7754
Epoch: 6500 	 loss = 9921.0713
Epoch: 6510 	 loss = 9929.4453
Epoch: 6520 	 loss = 9953.7207
Epoch: 6530 	 loss = 9900.8242
Epoch: 6540 	 loss = 9917.3574
Epoch: 6550 	 loss = 9930.7139
Epoch: 6560 	 loss = 9898.1934
Epoch: 6570 	 loss = 9942.4531
Epoch: 6580 	 loss = 9923.8555
Epoch: 6590 	 loss = 9900.7168
Epoch: 6600 	 loss = 9948.3545
Epoch: 6610 	 loss = 9888.5566
Epoch: 6620 	 loss = 9923.4121
Epoch: 6630 	 loss = 9917.0391
Epoch: 6640 	 loss = 9915.8682
Epoch: 6650 	 loss = 9933.2373
Epoch: 6660 	 loss = 9891.8340
