using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -63.1223
Epoch: 1240 	 loss = -39.7609
Epoch: 1250 	 loss = -50.5540
Epoch: 1260 	 loss = -50.5519
Epoch: 1270 	 loss = -69.1207
Epoch: 1280 	 loss = -33.2815
Epoch: 1290 	 loss = -29.3144
Epoch: 1300 	 loss = -74.0450
Epoch: 1310 	 loss = -43.5166
Epoch: 1320 	 loss = -86.1925
Epoch: 1330 	 loss = -62.0676
Epoch: 1340 	 loss = -39.2314
Epoch: 1350 	 loss = -77.1735
Epoch: 1360 	 loss = -70.4452
Epoch: 1370 	 loss = -74.3973
Epoch: 1380 	 loss = -36.0287
Epoch: 1390 	 loss = -27.9132
Epoch: 1400 	 loss = -43.6195
Epoch: 1410 	 loss = -47.4980
Epoch: 1420 	 loss = -65.7728
Epoch: 1430 	 loss = -92.6625
Epoch: 1440 	 loss = -31.3729
Epoch: 1450 	 loss = -54.9985
Epoch: 1460 	 loss = -94.2235
Epoch: 1470 	 loss = -31.5048
Epoch: 1480 	 loss = -53.1281
Epoch: 1490 	 loss = -45.6389
Epoch: 1500 	 loss = -44.2318
Epoch: 1510 	 loss = -60.9240
Epoch: 1520 	 loss = -34.2164
Epoch: 1530 	 loss = -34.0147
Epoch: 1540 	 loss = -32.8930
Epoch: 1550 	 loss = -102.0679
Epoch: 1560 	 loss = -64.6480
Epoch: 1570 	 loss = -47.3535
Epoch: 1580 	 loss = -43.4229
Epoch: 1590 	 loss = -61.8035
Epoch: 1600 	 loss = -33.3340
Epoch: 1610 	 loss = -38.5753
Epoch: 1620 	 loss = -52.2346
Epoch: 1630 	 loss = -87.4752
Epoch: 1640 	 loss = -81.2722
Epoch: 1650 	 loss = -45.6452
Epoch: 1660 	 loss = -36.1828
Epoch: 1670 	 loss = -40.7455
Epoch: 1680 	 loss = -43.1132
Epoch: 1690 	 loss = -102.0711
Epoch: 1700 	 loss = -32.7027
Epoch: 1710 	 loss = -31.2103
Epoch: 1720 	 loss = -55.4492
Epoch: 1730 	 loss = -77.3378
Epoch: 1740 	 loss = -34.4230
Epoch: 1750 	 loss = -72.8180
Epoch: 1760 	 loss = -29.0939
Epoch: 1770 	 loss = -48.7002
Epoch: 1780 	 loss = -42.8999
Epoch: 1790 	 loss = -89.1474
Epoch: 1800 	 loss = -30.5212
Epoch: 1810 	 loss = -56.4082
Epoch: 1820 	 loss = -41.0105
Epoch: 1830 	 loss = -44.6797
Epoch: 1840 	 loss = -70.3722
Epoch: 1850 	 loss = -65.8175
Epoch: 1860 	 loss = -44.7687
Epoch: 1870 	 loss = -67.8566
Epoch: 1880 	 loss = -46.7409
Epoch: 1890 	 loss = -34.1397
Epoch: 1900 	 loss = -66.1318
Epoch: 1910 	 loss = -50.9486
Epoch: 1920 	 loss = -49.7386
Epoch: 1930 	 loss = -35.7661
Epoch: 1940 	 loss = -48.9483
Epoch: 1950 	 loss = -51.0713
Epoch: 1960 	 loss = -57.3176
Epoch: 1970 	 loss = -102.2002
Epoch: 1980 	 loss = -27.7682
Epoch: 1990 	 loss = -63.7811
Epoch: 2000 	 loss = -40.0586
Epoch: 2010 	 loss = -17.9607
Epoch: 2020 	 loss = -45.1910
Epoch: 2030 	 loss = -69.3803
Epoch: 2040 	 loss = -28.0550
Epoch: 2050 	 loss = -49.4879
Epoch: 2060 	 loss = -52.5052
Epoch: 2070 	 loss = -42.8444
Epoch: 2080 	 loss = -21.6559
Epoch: 2090 	 loss = -74.5078
Epoch: 2100 	 loss = -34.4681
Epoch: 2110 	 loss = -31.4186
Epoch: 2120 	 loss = -43.9416
Epoch: 2130 	 loss = -50.7103
Epoch: 2140 	 loss = -46.6404
Epoch: 2150 	 loss = -37.3465
Epoch: 2160 	 loss = -31.9686
Epoch: 2170 	 loss = -33.2632
Epoch: 2180 	 loss = -30.3335
Epoch: 2190 	 loss = -41.4011
Epoch: 2200 	 loss = -53.7075
Epoch: 2210 	 loss = -24.9489
Epoch: 2220 	 loss = -26.5262
Epoch: 2230 	 loss = -68.1755
Epoch: 2240 	 loss = -60.4494
Epoch: 2250 	 loss = -35.6739
Epoch: 2260 	 loss = -64.3359
Epoch: 2270 	 loss = -49.0494
Epoch: 2280 	 loss = -67.4793
Epoch: 2290 	 loss = -69.4942
Epoch: 2300 	 loss = -96.8628
Epoch: 2310 	 loss = -29.1746
Epoch: 2320 	 loss = -40.5929
Epoch: 2330 	 loss = -46.6750
Epoch: 2340 	 loss = -76.5699
Epoch: 2350 	 loss = -24.7028
Epoch: 2360 	 loss = -23.0580
Epoch: 2370 	 loss = -55.0668
Epoch: 2380 	 loss = -49.9648
Epoch: 2390 	 loss = -43.9547
Epoch: 2400 	 loss = -53.5441
Epoch: 2410 	 loss = -46.3250
Epoch: 2420 	 loss = -88.3134
Epoch: 2430 	 loss = -38.0291
Epoch: 2440 	 loss = -45.5064
Epoch: 2450 	 loss = -57.1384
Epoch: 2460 	 loss = -55.8380
Epoch: 2470 	 loss = -39.0414
Epoch: 2480 	 loss = -86.3085
Epoch: 2490 	 loss = -98.2555
Epoch: 2500 	 loss = -30.6523
Epoch: 2510 	 loss = -45.6391
Epoch: 2520 	 loss = -70.9405
Epoch: 2530 	 loss = -26.4777
Epoch: 2540 	 loss = -60.7795
Epoch: 2550 	 loss = -46.5580
Epoch: 2560 	 loss = -47.0178
Epoch: 2570 	 loss = -70.4913
Epoch: 2580 	 loss = -53.0094
Epoch: 2590 	 loss = -87.7688
Epoch: 2600 	 loss = -61.4820
Epoch: 2610 	 loss = -42.5253
Epoch: 2620 	 loss = -77.7446
Epoch: 2630 	 loss = -40.5771
Epoch: 2640 	 loss = -90.3746
Epoch: 2650 	 loss = -38.5520
Epoch: 2660 	 loss = -52.2434
Epoch: 2670 	 loss = -48.0996
Epoch: 2680 	 loss = -46.8199
Epoch: 2690 	 loss = -66.0847
Epoch: 2700 	 loss = -67.0372
Epoch: 2710 	 loss = -29.8340
Epoch: 2720 	 loss = -48.4457
Epoch: 2730 	 loss = -85.2191
Epoch: 2740 	 loss = -31.3709
Epoch: 2750 	 loss = -54.1600
Epoch: 2760 	 loss = -60.5428
Epoch: 2770 	 loss = -55.0591
Epoch: 2780 	 loss = -64.8703
Epoch: 2790 	 loss = -59.4401
Epoch: 2800 	 loss = -41.0971
Epoch: 2810 	 loss = -77.6722
Epoch: 2820 	 loss = -33.4042
Epoch: 2830 	 loss = -33.9957
Epoch: 2840 	 loss = -73.9428
Epoch: 2850 	 loss = -47.5963
Epoch: 2860 	 loss = -33.9037
Epoch: 2870 	 loss = -92.1937
Epoch: 2880 	 loss = -45.3468
Epoch: 2890 	 loss = -39.2940
Epoch: 2900 	 loss = -71.7935
Epoch: 2910 	 loss = -63.1538
Epoch: 2920 	 loss = -23.3220
Epoch: 2930 	 loss = -70.0059
Epoch: 2940 	 loss = -47.7217
Epoch: 2950 	 loss = -79.9611
Epoch: 2960 	 loss = -45.3215
Epoch: 2970 	 loss = -35.1068
Epoch: 2980 	 loss = -38.3731
Epoch: 2990 	 loss = -35.6507
Epoch: 3000 	 loss = -44.8922
Epoch: 3010 	 loss = -26.3219
Epoch: 3020 	 loss = -37.5630
Epoch: 3030 	 loss = -41.2077
Epoch: 3040 	 loss = -53.6239
Epoch: 3050 	 loss = -25.6169
Epoch: 3060 	 loss = -56.1986
Epoch: 3070 	 loss = -80.7937
Epoch: 3080 	 loss = -63.3720
Epoch: 3090 	 loss = -36.9127
Epoch: 3100 	 loss = -50.4289
Epoch: 3110 	 loss = -35.6002
Epoch: 3120 	 loss = -62.2533
Epoch: 3130 	 loss = -56.7990
Epoch: 3140 	 loss = -88.9716
Epoch: 3150 	 loss = -51.8643
Epoch: 3160 	 loss = -44.1234
Epoch: 3170 	 loss = -25.9982
Epoch: 3180 	 loss = -57.8579
Epoch: 3190 	 loss = -38.6765
Epoch: 3200 	 loss = -61.0875
Epoch: 3210 	 loss = -51.6996
Epoch: 3220 	 loss = -31.1729
Epoch: 3230 	 loss = -38.6705
Epoch: 3240 	 loss = -109.4094
Epoch: 3250 	 loss = -31.6529
Epoch: 3260 	 loss = -36.4547
Epoch: 3270 	 loss = -20.6018
Epoch: 3280 	 loss = -46.4316
Epoch: 3290 	 loss = -80.6226
Epoch: 3300 	 loss = -47.8584
Epoch: 3310 	 loss = -45.8339
Epoch: 3320 	 loss = -44.3567
Epoch: 3330 	 loss = -20.6304
Epoch: 3340 	 loss = -40.8432
Epoch: 3350 	 loss = -40.1670
Epoch: 3360 	 loss = -31.6265
Epoch: 3370 	 loss = -32.9054
Epoch: 3380 	 loss = -49.6969
Epoch: 3390 	 loss = -77.4967
Epoch: 3400 	 loss = -32.8688
Epoch: 3410 	 loss = -36.8074
Epoch: 3420 	 loss = -26.2151
Epoch: 3430 	 loss = -38.1640
Epoch: 3440 	 loss = -63.0165
Epoch: 3450 	 loss = -50.2708
Epoch: 3460 	 loss = -60.3072
Epoch: 3470 	 loss = -37.0069
Epoch: 3480 	 loss = -17.3020
Epoch: 3490 	 loss = -44.7768
Epoch: 3500 	 loss = -78.2841
Epoch: 3510 	 loss = -86.3823
Epoch: 3520 	 loss = -32.7320
Epoch: 3530 	 loss = -75.5010
Epoch: 3540 	 loss = -21.5845
Epoch: 3550 	 loss = -31.4249
Epoch: 3560 	 loss = -39.0134
Epoch: 3570 	 loss = -41.4679
Epoch: 3580 	 loss = -24.5369
Epoch: 3590 	 loss = -49.9004
Epoch: 3600 	 loss = -38.2334
Epoch: 3610 	 loss = -32.1977
Epoch: 3620 	 loss = -45.7680
Epoch: 3630 	 loss = -96.3655
Epoch: 3640 	 loss = -80.3980
Epoch: 3650 	 loss = -88.1791
Epoch: 3660 	 loss = -37.9399
Epoch: 3670 	 loss = -116.7188
Epoch: 3680 	 loss = -69.6395
Epoch: 3690 	 loss = -22.1896
Epoch: 3700 	 loss = -31.9368
Epoch: 3710 	 loss = -34.1507
Epoch: 3720 	 loss = -45.3609
Epoch: 3730 	 loss = -49.6872
Epoch: 3740 	 loss = -98.8570
Epoch: 3750 	 loss = -24.7892
Epoch: 3760 	 loss = -17.7996
Epoch: 3770 	 loss = -69.1961
Epoch: 3780 	 loss = -70.9931
Epoch: 3790 	 loss = -66.0774
Epoch: 3800 	 loss = -90.9611
Epoch: 3810 	 loss = -50.4255
Epoch: 3820 	 loss = -56.0685
Epoch: 3830 	 loss = -40.2495
Epoch: 3840 	 loss = -96.1034
Epoch: 3850 	 loss = -23.2542
Epoch: 3860 	 loss = -20.6166
Epoch: 3870 	 loss = -26.6826
Epoch: 3880 	 loss = -90.0874
Epoch: 3890 	 loss = -85.2460
Epoch: 3900 	 loss = -55.8346
Epoch: 3910 	 loss = -34.8629
Epoch: 3920 	 loss = -100.6849
Epoch: 3930 	 loss = -46.1320
Epoch: 3940 	 loss = -51.6238
Epoch: 3950 	 loss = -99.3556
Epoch: 3960 	 loss = -101.5936
Epoch: 3970 	 loss = -17.3481
Epoch: 3980 	 loss = -79.5106
Epoch: 3990 	 loss = -89.1131
Epoch: 4000 	 loss = -27.7130
Epoch: 4010 	 loss = -48.2271
Epoch: 4020 	 loss = -100.1704
Epoch: 4030 	 loss = -65.7802
Epoch: 4040 	 loss = -58.3750
Epoch: 4050 	 loss = -75.4515
Epoch: 4060 	 loss = -76.5131
Epoch: 4070 	 loss = -84.1651
Epoch: 4080 	 loss = -29.9209
Epoch: 4090 	 loss = -91.8639
Epoch: 4100 	 loss = -65.1695
Epoch: 4110 	 loss = -49.6342
Epoch: 4120 	 loss = -48.9154
Epoch: 4130 	 loss = -21.4957
Epoch: 4140 	 loss = -39.6549
Epoch: 4150 	 loss = -57.0827
Epoch: 4160 	 loss = -40.8337
Epoch: 4170 	 loss = -74.5627
Epoch: 4180 	 loss = -79.9683
Epoch: 4190 	 loss = -22.1082
Epoch: 4200 	 loss = -48.3827
Epoch: 4210 	 loss = -50.9378
Epoch: 4220 	 loss = -47.6691
Epoch: 4230 	 loss = -32.7971
Epoch: 4240 	 loss = -34.9046
Epoch: 4250 	 loss = -104.3836
Epoch: 4260 	 loss = -46.2992
Epoch: 4270 	 loss = -38.0304
Epoch: 4280 	 loss = -86.4016
Epoch: 4290 	 loss = -48.1441
Epoch: 4300 	 loss = -70.4908
Epoch: 4310 	 loss = -58.2729
Epoch: 4320 	 loss = -53.2698
Epoch: 4330 	 loss = -65.2363
Epoch: 4340 	 loss = -41.2871
Epoch: 4350 	 loss = -76.7217
Epoch: 4360 	 loss = -81.2693
Epoch: 4370 	 loss = -38.5225
Epoch: 4380 	 loss = -61.7904
Epoch: 4390 	 loss = -32.3515
Epoch: 4400 	 loss = -64.1978
Epoch: 4410 	 loss = -55.1705
Epoch: 4420 	 loss = -73.1054
Epoch: 4430 	 loss = -90.1161
Epoch: 4440 	 loss = -29.8193
Epoch: 4450 	 loss = -27.0438
Epoch: 4460 	 loss = -35.7258
Epoch: 4470 	 loss = -61.0581
Epoch: 4480 	 loss = -42.2307
Epoch: 4490 	 loss = -70.0157
Epoch: 4500 	 loss = -96.7166
Epoch: 4510 	 loss = -22.0488
Epoch: 4520 	 loss = -76.7014
Epoch: 4530 	 loss = -51.8704
Epoch: 4540 	 loss = -41.1409
Epoch: 4550 	 loss = -38.0130
Epoch: 4560 	 loss = -46.9467
Epoch: 4570 	 loss = -30.7343
Epoch: 4580 	 loss = -40.9214
Epoch: 4590 	 loss = -90.4477
Epoch: 4600 	 loss = -64.5356
Epoch: 4610 	 loss = -72.3185
Epoch: 4620 	 loss = -44.2270
Epoch: 4630 	 loss = -33.4499
Epoch: 4640 	 loss = -25.0677
Epoch: 4650 	 loss = -38.1277
Epoch: 4660 	 loss = -38.4451
Epoch: 4670 	 loss = -59.6963
Epoch: 4680 	 loss = -52.0346
Epoch: 4690 	 loss = -19.4399
Epoch: 4700 	 loss = -102.0062
Epoch: 4710 	 loss = -35.1065
Epoch: 4720 	 loss = -49.5812
Epoch: 4730 	 loss = -39.9506
Epoch: 4740 	 loss = -30.9118
Epoch: 4750 	 loss = -63.8909
Epoch: 4760 	 loss = -93.9959
Epoch: 4770 	 loss = -85.4041
Epoch: 4780 	 loss = -89.4953
Epoch: 4790 	 loss = -39.9855
Epoch: 4800 	 loss = -116.3829
Epoch: 4810 	 loss = -70.6886
Epoch: 4820 	 loss = -55.3482
Epoch: 4830 	 loss = -29.2750
Epoch: 4840 	 loss = -16.9322
Epoch: 4850 	 loss = -36.8508
Epoch: 4860 	 loss = -35.5408
Epoch: 4870 	 loss = -91.8517
Epoch: 4880 	 loss = -59.0760
Epoch: 4890 	 loss = -97.8569
Epoch: 4900 	 loss = -28.1737
Epoch: 4910 	 loss = -27.5147
Epoch: 4920 	 loss = -62.3169
Epoch: 4930 	 loss = -106.6152
Epoch: 4940 	 loss = -45.2847
Epoch: 4950 	 loss = -36.1433
Epoch: 4960 	 loss = -26.1490
Epoch: 4970 	 loss = -26.2388
Epoch: 4980 	 loss = -51.8782
Epoch: 4990 	 loss = -25.2030
Epoch: 5000 	 loss = -44.6702
Epoch: 5010 	 loss = -86.9303
Epoch: 5020 	 loss = -21.1184
Epoch: 5030 	 loss = -54.8234
Epoch: 5040 	 loss = -86.8644
Epoch: 5050 	 loss = -72.6720
Epoch: 5060 	 loss = -79.3318
Epoch: 5070 	 loss = -25.2407
Epoch: 5080 	 loss = -28.5671
Epoch: 5090 	 loss = -60.0621
Epoch: 5100 	 loss = -45.0074
Epoch: 5110 	 loss = -53.6180
Epoch: 5120 	 loss = -34.2879
Epoch: 5130 	 loss = -25.7240
Epoch: 5140 	 loss = -92.6188
Epoch: 5150 	 loss = -77.4549
Epoch: 5160 	 loss = -65.2800
Epoch: 5170 	 loss = -74.8517
Epoch: 5180 	 loss = -42.8945
Epoch: 5190 	 loss = -72.2741
Epoch: 5200 	 loss = -57.7129
Epoch: 5210 	 loss = -24.4801
Epoch: 5220 	 loss = -59.8800
Epoch: 5230 	 loss = -27.8068
Epoch: 5240 	 loss = -48.8238
Epoch: 5250 	 loss = -53.5550
Epoch: 5260 	 loss = -40.9362
Epoch: 5270 	 loss = -46.5368
Epoch: 5280 	 loss = -37.8187
Epoch: 5290 	 loss = -66.3674
Epoch: 5300 	 loss = -38.5634
Epoch: 5310 	 loss = -85.9160
Epoch: 5320 	 loss = -24.5256
Epoch: 5330 	 loss = -32.7464
Epoch: 5340 	 loss = -42.7150
Epoch: 5350 	 loss = -38.5695
Epoch: 5360 	 loss = -63.6389
Epoch: 5370 	 loss = -28.9141
Epoch: 5380 	 loss = -56.1822
Epoch: 5390 	 loss = -44.5036
Epoch: 5400 	 loss = -31.2919
Epoch: 5410 	 loss = -82.1992
Epoch: 5420 	 loss = -47.8184
Epoch: 5430 	 loss = -87.1268
Epoch: 5440 	 loss = -38.5185
Epoch: 5450 	 loss = -41.8941
Epoch: 5460 	 loss = -95.6524
Epoch: 5470 	 loss = -38.8210
Epoch: 5480 	 loss = -39.6932
Epoch: 5490 	 loss = -19.3951
Epoch: 5500 	 loss = -64.8887
Epoch: 5510 	 loss = -26.7721
Epoch: 5520 	 loss = -33.2851
Epoch: 5530 	 loss = -94.5794
Epoch: 5540 	 loss = -59.4550
Epoch: 5550 	 loss = -82.0437
Epoch: 5560 	 loss = -34.5338
Epoch: 5570 	 loss = -57.9026
Epoch: 5580 	 loss = -75.5762
Epoch: 5590 	 loss = -12.8984
Epoch: 5600 	 loss = -50.2507
Epoch: 5610 	 loss = -54.9980
Epoch: 5620 	 loss = -54.2909
Epoch: 5630 	 loss = -61.6270
Epoch: 5640 	 loss = -42.9408
Epoch: 5650 	 loss = -53.1984
Epoch: 5660 	 loss = -76.8395
Epoch: 5670 	 loss = -26.0415
Epoch: 5680 	 loss = -64.1244
Epoch: 5690 	 loss = -30.2977
Epoch: 5700 	 loss = -39.3960
Epoch: 5710 	 loss = -80.8664
Epoch: 5720 	 loss = -51.3023
Epoch: 5730 	 loss = -25.7033
Epoch: 5740 	 loss = -75.2070
Epoch: 5750 	 loss = -39.8841
Epoch: 5760 	 loss = -79.2800
Epoch: 5770 	 loss = -25.3404
Epoch: 5780 	 loss = -54.9477
Epoch: 5790 	 loss = -47.2860
Epoch: 5800 	 loss = -34.2557
Epoch: 5810 	 loss = -69.8641
Epoch: 5820 	 loss = -24.3674
Epoch: 5830 	 loss = -44.6693
Epoch: 5840 	 loss = -36.9808
Epoch: 5850 	 loss = -96.0475
Epoch: 5860 	 loss = -55.5868
Epoch: 5870 	 loss = -42.1750
Epoch: 5880 	 loss = -57.0891
Epoch: 5890 	 loss = -101.4260
Epoch: 5900 	 loss = -53.7261
Epoch: 5910 	 loss = -66.1032
Epoch: 5920 	 loss = -36.1583
Epoch: 5930 	 loss = -48.6405
Epoch: 5940 	 loss = -74.2986
Epoch: 5950 	 loss = -47.3281
Epoch: 5960 	 loss = -92.5321
Epoch: 5970 	 loss = -49.2429
Epoch: 5980 	 loss = -46.9029
Epoch: 5990 	 loss = -53.5509
Epoch: 6000 	 loss = -42.5522
Epoch: 6010 	 loss = -21.9367
Epoch: 6020 	 loss = -80.1971
Epoch: 6030 	 loss = -29.4772
Epoch: 6040 	 loss = -51.9736
Epoch: 6050 	 loss = -102.6999
Epoch: 6060 	 loss = -62.2823
Epoch: 6070 	 loss = -56.1562
Epoch: 6080 	 loss = -47.4040
Epoch: 6090 	 loss = -65.7689
Epoch: 6100 	 loss = -67.6948
Epoch: 6110 	 loss = -65.6184
Epoch: 6120 	 loss = -44.9771
Epoch: 6130 	 loss = -41.6239
Epoch: 6140 	 loss = -58.9666
Epoch: 6150 	 loss = -61.8621
Epoch: 6160 	 loss = -31.1464
Epoch: 6170 	 loss = -76.1606
Epoch: 6180 	 loss = -50.7213
Epoch: 6190 	 loss = -47.1895
Epoch: 6200 	 loss = -28.1726
Epoch: 6210 	 loss = -65.5711
Epoch: 6220 	 loss = -43.6098
Epoch: 6230 	 loss = -45.9970
Epoch: 6240 	 loss = -49.8856
Epoch: 6250 	 loss = -100.8516
Epoch: 6260 	 loss = -61.4895
Epoch: 6270 	 loss = -85.4897
Epoch: 6280 	 loss = -43.9471
Epoch: 6290 	 loss = -84.0958
Epoch: 6300 	 loss = -20.6826
Epoch: 6310 	 loss = -33.6379
Epoch: 6320 	 loss = -60.6288
Epoch: 6330 	 loss = -37.4435
Epoch: 6340 	 loss = -65.2396
Epoch: 6350 	 loss = -27.8019
Epoch: 6360 	 loss = -56.2260
Epoch: 6370 	 loss = -43.8830
Epoch: 6380 	 loss = -46.6258
Epoch: 6390 	 loss = -72.4238
Epoch: 6400 	 loss = -67.5570
Epoch: 6410 	 loss = -29.0195
Epoch: 6420 	 loss = -41.0625
Epoch: 6430 	 loss = -34.0701
Epoch: 6440 	 loss = -37.5693
Epoch: 6450 	 loss = -75.5744
Epoch: 6460 	 loss = -74.4384
Epoch: 6470 	 loss = -27.5770
Epoch: 6480 	 loss = -33.5336
Epoch: 6490 	 loss = -64.4791
Epoch: 6500 	 loss = -35.1340
Epoch: 6510 	 loss = -37.7665
Epoch: 6520 	 loss = -34.7446
Epoch: 6530 	 loss = -55.8403
Epoch: 6540 	 loss = -32.8676
Epoch: 6550 	 loss = -27.9050
Epoch: 6560 	 loss = -57.8177
Epoch: 6570 	 loss = -107.2453
Epoch: 6580 	 loss = -50.0585
Epoch: 6590 	 loss = -69.2808
Epoch: 6600 	 loss = -85.1102
Epoch: 6610 	 loss = -37.8173
Epoch: 6620 	 loss = -56.9641
Epoch: 6630 	 loss = -84.2140
Epoch: 6640 	 loss = -55.1036
Epoch: 6650 	 loss = -87.3190
Epoch: 6660 	 loss = -94.8522
Epoch: 6670 	 loss = -108.6777
Epoch: 6680 	 loss = -65.4722
Epoch: 6690 	 loss = -29.1860
Epoch: 6700 	 loss = -76.5456
Epoch: 6710 	 loss = -36.5806
Epoch: 6720 	 loss = -73.8282
Epoch: 6730 	 loss = -86.3271
Epoch: 6740 	 loss = -40.3750
Epoch: 6750 	 loss = -81.0636
Epoch: 6760 	 loss = -80.2252
Epoch: 6770 	 loss = -36.1447
Epoch: 6780 	 loss = -38.6946
Epoch: 6790 	 loss = -51.3404
Epoch: 6800 	 loss = -43.1654
Epoch: 6810 	 loss = -50.4851
Epoch: 6820 	 loss = -37.6029
Epoch: 6830 	 loss = -63.3453
Epoch: 6840 	 loss = -37.1174
Epoch: 6850 	 loss = -82.8430
Epoch: 6860 	 loss = -51.3126
Epoch: 6870 	 loss = -38.4139
Epoch: 6880 	 loss = -43.4004
Epoch: 6890 	 loss = -36.4802
Epoch: 6900 	 loss = -68.9474
Epoch: 6910 	 loss = -45.8333
Epoch: 6920 	 loss = -35.1167
Epoch: 6930 	 loss = -62.2735
Epoch: 6940 	 loss = -53.1998
Epoch: 6950 	 loss = -24.7660
Epoch: 6960 	 loss = -35.4186
Epoch: 6970 	 loss = -53.0027
Epoch: 6980 	 loss = -31.3390
Epoch: 6990 	 loss = -47.0039
Epoch: 7000 	 loss = -47.1722
Epoch: 7010 	 loss = -75.8612
Epoch: 7020 	 loss = -38.1078
