using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -181.1124
Epoch: 2730 	 loss = -194.3538
Epoch: 2740 	 loss = -200.1602
Epoch: 2750 	 loss = -221.0669
Epoch: 2760 	 loss = -220.4630
Epoch: 2770 	 loss = -233.2864
Epoch: 2780 	 loss = -207.2313
Epoch: 2790 	 loss = -181.8245
Epoch: 2800 	 loss = -218.6100
Epoch: 2810 	 loss = -243.7219
Epoch: 2820 	 loss = -229.2151
Epoch: 2830 	 loss = -212.7683
Epoch: 2840 	 loss = -255.8914
Epoch: 2850 	 loss = -205.9730
Epoch: 2860 	 loss = -191.3686
Epoch: 2870 	 loss = -217.7748
Epoch: 2880 	 loss = -190.2542
Epoch: 2890 	 loss = -200.4857
Epoch: 2900 	 loss = -205.1193
Epoch: 2910 	 loss = -225.1086
Epoch: 2920 	 loss = -273.4543
Epoch: 2930 	 loss = -186.3287
Epoch: 2940 	 loss = -249.4725
Epoch: 2950 	 loss = -199.3135
Epoch: 2960 	 loss = -195.2180
Epoch: 2970 	 loss = -241.4331
Epoch: 2980 	 loss = -243.0683
Epoch: 2990 	 loss = -249.3835
Epoch: 3000 	 loss = -169.7691
Epoch: 3010 	 loss = -175.8753
Epoch: 3020 	 loss = -227.7562
Epoch: 3030 	 loss = -254.1010
Epoch: 3040 	 loss = -202.1746
Epoch: 3050 	 loss = -227.9956
Epoch: 3060 	 loss = -256.6801
Epoch: 3070 	 loss = -236.3539
Epoch: 3080 	 loss = -243.9532
Epoch: 3090 	 loss = -200.8069
Epoch: 3100 	 loss = -139.2478
Epoch: 3110 	 loss = -211.5806
Epoch: 3120 	 loss = -202.0349
Epoch: 3130 	 loss = -232.4938
Epoch: 3140 	 loss = -174.6912
Epoch: 3150 	 loss = -173.0989
Epoch: 3160 	 loss = -155.0044
Epoch: 3170 	 loss = -241.8810
Epoch: 3180 	 loss = -210.5723
Epoch: 3190 	 loss = -222.2192
Epoch: 3200 	 loss = -191.1497
Epoch: 3210 	 loss = -208.0195
Epoch: 3220 	 loss = -233.8318
Epoch: 3230 	 loss = -185.5383
Epoch: 3240 	 loss = -225.8146
Epoch: 3250 	 loss = -254.3853
Epoch: 3260 	 loss = -210.1335
Epoch: 3270 	 loss = -198.7468
Epoch: 3280 	 loss = -231.8852
Epoch: 3290 	 loss = -211.7222
Epoch: 3300 	 loss = -225.5488
Epoch: 3310 	 loss = -178.1337
Epoch: 3320 	 loss = -202.5069
Epoch: 3330 	 loss = -245.9901
Epoch: 3340 	 loss = -199.0526
Epoch: 3350 	 loss = -264.6806
Epoch: 3360 	 loss = -158.1737
Epoch: 3370 	 loss = -194.2190
Epoch: 3380 	 loss = -231.5379
Epoch: 3390 	 loss = -219.5175
Epoch: 3400 	 loss = -183.1485
Epoch: 3410 	 loss = -203.1447
Epoch: 3420 	 loss = -248.9778
Epoch: 3430 	 loss = -212.7613
Epoch: 3440 	 loss = -202.7032
Epoch: 3450 	 loss = -173.9741
Epoch: 3460 	 loss = -216.1353
Epoch: 3470 	 loss = -170.1545
Epoch: 3480 	 loss = -286.7086
Epoch: 3490 	 loss = -256.3165
Epoch: 3500 	 loss = -189.3142
Epoch: 3510 	 loss = -281.7756
Epoch: 3520 	 loss = -191.6379
Epoch: 3530 	 loss = -212.7482
Epoch: 3540 	 loss = -195.4264
Epoch: 3550 	 loss = -205.5124
Epoch: 3560 	 loss = -203.0177
Epoch: 3570 	 loss = -277.9168
Epoch: 3580 	 loss = -214.7564
Epoch: 3590 	 loss = -273.4256
Epoch: 3600 	 loss = -239.4243
Epoch: 3610 	 loss = -233.5884
Epoch: 3620 	 loss = -153.6653
Epoch: 3630 	 loss = -145.4396
Epoch: 3640 	 loss = -166.8504
Epoch: 3650 	 loss = -161.2070
Epoch: 3660 	 loss = -198.6290
Epoch: 3670 	 loss = -225.0269
Epoch: 3680 	 loss = -211.4251
Epoch: 3690 	 loss = -213.0793
Epoch: 3700 	 loss = -195.3807
Epoch: 3710 	 loss = -233.4496
Epoch: 3720 	 loss = -227.5717
Epoch: 3730 	 loss = -265.2250
Epoch: 3740 	 loss = -248.9902
Epoch: 3750 	 loss = -221.9594
Epoch: 3760 	 loss = -171.8028
Epoch: 3770 	 loss = -229.8495
Epoch: 3780 	 loss = -194.1067
Epoch: 3790 	 loss = -220.1987
Epoch: 3800 	 loss = -207.5508
Epoch: 3810 	 loss = -216.9480
Epoch: 3820 	 loss = -211.2459
Epoch: 3830 	 loss = -238.5689
Epoch: 3840 	 loss = -218.8328
Epoch: 3850 	 loss = -160.1271
Epoch: 3860 	 loss = -187.5503
Epoch: 3870 	 loss = -234.1223
Epoch: 3880 	 loss = -180.3985
Epoch: 3890 	 loss = -249.6160
Epoch: 3900 	 loss = -205.8954
Epoch: 3910 	 loss = -184.2640
Epoch: 3920 	 loss = -203.3888
Epoch: 3930 	 loss = -158.2599
Epoch: 3940 	 loss = -259.4319
Epoch: 3950 	 loss = -174.0448
Epoch: 3960 	 loss = -226.1858
Epoch: 3970 	 loss = -183.4874
Epoch: 3980 	 loss = -208.5806
Epoch: 3990 	 loss = -211.1717
Epoch: 4000 	 loss = -239.8945
Epoch: 4010 	 loss = -175.6855
Epoch: 4020 	 loss = -218.3136
Epoch: 4030 	 loss = -220.6933
Epoch: 4040 	 loss = -180.6190
Epoch: 4050 	 loss = -219.2474
Epoch: 4060 	 loss = -184.6896
Epoch: 4070 	 loss = -158.2750
Epoch: 4080 	 loss = -173.3560
Epoch: 4090 	 loss = -211.3370
Epoch: 4100 	 loss = -223.9771
Epoch: 4110 	 loss = -172.8438
Epoch: 4120 	 loss = -175.7429
Epoch: 4130 	 loss = -194.1451
Epoch: 4140 	 loss = -167.6233
Epoch: 4150 	 loss = -211.8211
Epoch: 4160 	 loss = -164.9102
Epoch: 4170 	 loss = -157.4996
Epoch: 4180 	 loss = -193.3007
Epoch: 4190 	 loss = -187.7028
Epoch: 4200 	 loss = -237.4042
Epoch: 4210 	 loss = -179.9377
Epoch: 4220 	 loss = -208.8592
Epoch: 4230 	 loss = -266.5016
Epoch: 4240 	 loss = -206.5093
Epoch: 4250 	 loss = -207.2550
Epoch: 4260 	 loss = -225.1775
Epoch: 4270 	 loss = -217.1774
Epoch: 4280 	 loss = -223.0217
Epoch: 4290 	 loss = -224.0317
Epoch: 4300 	 loss = -219.8455
Epoch: 4310 	 loss = -226.0820
Epoch: 4320 	 loss = -225.2815
Epoch: 4330 	 loss = -217.4395
Epoch: 4340 	 loss = -200.4486
Epoch: 4350 	 loss = -213.8135
Epoch: 4360 	 loss = -220.2749
Epoch: 4370 	 loss = -177.4261
Epoch: 4380 	 loss = -191.9015
Epoch: 4390 	 loss = -230.4884
Epoch: 4400 	 loss = -266.3357
Epoch: 4410 	 loss = -154.6016
Epoch: 4420 	 loss = -233.6369
Epoch: 4430 	 loss = -267.0950
Epoch: 4440 	 loss = -220.6832
Epoch: 4450 	 loss = -240.6400
Epoch: 4460 	 loss = -169.4958
Epoch: 4470 	 loss = -243.2024
Epoch: 4480 	 loss = -194.6691
Epoch: 4490 	 loss = -256.9088
Epoch: 4500 	 loss = -225.7946
Epoch: 4510 	 loss = -179.4019
Epoch: 4520 	 loss = -212.9423
Epoch: 4530 	 loss = -210.3569
Epoch: 4540 	 loss = -206.1084
Epoch: 4550 	 loss = -208.8635
Epoch: 4560 	 loss = -178.6010
Epoch: 4570 	 loss = -227.8133
Epoch: 4580 	 loss = -196.6994
Epoch: 4590 	 loss = -177.1174
Epoch: 4600 	 loss = -287.5758
Epoch: 4610 	 loss = -244.9198
Epoch: 4620 	 loss = -212.0715
Epoch: 4630 	 loss = -179.4405
Epoch: 4640 	 loss = -224.9857
Epoch: 4650 	 loss = -167.6094
Epoch: 4660 	 loss = -236.9332
Epoch: 4670 	 loss = -143.2465
Epoch: 4680 	 loss = -224.4873
Epoch: 4690 	 loss = -227.0614
Epoch: 4700 	 loss = -235.6736
Epoch: 4710 	 loss = -169.7648
Epoch: 4720 	 loss = -211.7435
Epoch: 4730 	 loss = -223.1497
Epoch: 4740 	 loss = -248.8186
Epoch: 4750 	 loss = -204.6545
Epoch: 4760 	 loss = -200.3417
Epoch: 4770 	 loss = -188.4369
Epoch: 4780 	 loss = -201.5394
Epoch: 4790 	 loss = -236.7876
Epoch: 4800 	 loss = -199.4318
Epoch: 4810 	 loss = -222.5532
Epoch: 4820 	 loss = -187.3742
Epoch: 4830 	 loss = -203.7315
Epoch: 4840 	 loss = -234.4662
Epoch: 4850 	 loss = -252.5198
Epoch: 4860 	 loss = -224.2037
Epoch: 4870 	 loss = -220.2776
Epoch: 4880 	 loss = -291.3754
Epoch: 4890 	 loss = -294.9666
Epoch: 4900 	 loss = -217.7441
Epoch: 4910 	 loss = -264.2286
Epoch: 4920 	 loss = -237.6839
Epoch: 4930 	 loss = -194.9012
Epoch: 4940 	 loss = -194.8856
Epoch: 4950 	 loss = -184.4416
Epoch: 4960 	 loss = -236.7117
Epoch: 4970 	 loss = -218.9514
Epoch: 4980 	 loss = -214.6321
Epoch: 4990 	 loss = -212.3237
Epoch: 5000 	 loss = -192.8029
Epoch: 5010 	 loss = -191.4779
Epoch: 5020 	 loss = -231.7010
Epoch: 5030 	 loss = -172.7638
Epoch: 5040 	 loss = -200.4434
Epoch: 5050 	 loss = -231.1047
Epoch: 5060 	 loss = -199.8647
Epoch: 5070 	 loss = -204.0249
Epoch: 5080 	 loss = -235.1389
Epoch: 5090 	 loss = -238.7044
Epoch: 5100 	 loss = -220.8893
Epoch: 5110 	 loss = -228.5901
Epoch: 5120 	 loss = -190.3161
Epoch: 5130 	 loss = -201.8371
Epoch: 5140 	 loss = -236.6275
Epoch: 5150 	 loss = -251.2425
Epoch: 5160 	 loss = -194.7561
Epoch: 5170 	 loss = -172.4204
Epoch: 5180 	 loss = -165.2902
Epoch: 5190 	 loss = -227.3486
Epoch: 5200 	 loss = -207.8252
Epoch: 5210 	 loss = -258.8343
Epoch: 5220 	 loss = -212.6948
Epoch: 5230 	 loss = -169.0150
Epoch: 5240 	 loss = -174.5832
Epoch: 5250 	 loss = -205.3089
Epoch: 5260 	 loss = -204.6981
Epoch: 5270 	 loss = -259.5233
Epoch: 5280 	 loss = -173.4361
Epoch: 5290 	 loss = -259.7813
Epoch: 5300 	 loss = -233.4005
Epoch: 5310 	 loss = -228.8427
Epoch: 5320 	 loss = -254.6357
Epoch: 5330 	 loss = -176.4441
Epoch: 5340 	 loss = -232.7108
Epoch: 5350 	 loss = -218.2860
Epoch: 5360 	 loss = -256.7646
Epoch: 5370 	 loss = -195.4250
Epoch: 5380 	 loss = -234.9767
Epoch: 5390 	 loss = -268.2096
Epoch: 5400 	 loss = -228.5031
Epoch: 5410 	 loss = -233.5045
Epoch: 5420 	 loss = -200.1734
Epoch: 5430 	 loss = -161.5207
Epoch: 5440 	 loss = -214.2453
Epoch: 5450 	 loss = -194.0952
Epoch: 5460 	 loss = -270.2993
Epoch: 5470 	 loss = -211.3683
Epoch: 5480 	 loss = -230.6490
Epoch: 5490 	 loss = -171.8915
Epoch: 5500 	 loss = -207.7402
Epoch: 5510 	 loss = -220.5457
Epoch: 5520 	 loss = -215.1702
Epoch: 5530 	 loss = -242.0439
Epoch: 5540 	 loss = -232.5646
Epoch: 5550 	 loss = -185.4619
Epoch: 5560 	 loss = -264.6596
Epoch: 5570 	 loss = -211.7932
Epoch: 5580 	 loss = -230.5673
Epoch: 5590 	 loss = -196.7172
Epoch: 5600 	 loss = -197.9505
Epoch: 5610 	 loss = -272.6019
Epoch: 5620 	 loss = -273.9540
Epoch: 5630 	 loss = -187.8560
Epoch: 5640 	 loss = -212.3062
Epoch: 5650 	 loss = -216.1823
Epoch: 5660 	 loss = -175.6485
Epoch: 5670 	 loss = -284.8965
Epoch: 5680 	 loss = -271.9703
Epoch: 5690 	 loss = -179.0229
Epoch: 5700 	 loss = -206.2614
Epoch: 5710 	 loss = -187.8123
Epoch: 5720 	 loss = -207.9962
Epoch: 5730 	 loss = -207.7890
Epoch: 5740 	 loss = -152.4379
Epoch: 5750 	 loss = -243.4311
Epoch: 5760 	 loss = -228.6449
Epoch: 5770 	 loss = -226.6575
Epoch: 5780 	 loss = -250.6240
Epoch: 5790 	 loss = -228.2923
Epoch: 5800 	 loss = -254.0082
Epoch: 5810 	 loss = -224.4262
Epoch: 5820 	 loss = -251.2643
Epoch: 5830 	 loss = -198.0432
Epoch: 5840 	 loss = -216.7878
Epoch: 5850 	 loss = -209.7911
Epoch: 5860 	 loss = -229.0638
Epoch: 5870 	 loss = -231.3678
Epoch: 5880 	 loss = -262.0620
Epoch: 5890 	 loss = -290.3195
Epoch: 5900 	 loss = -247.7863
Epoch: 5910 	 loss = -231.6756
Epoch: 5920 	 loss = -206.3896
Epoch: 5930 	 loss = -223.4538
Epoch: 5940 	 loss = -243.8566
Epoch: 5950 	 loss = -225.7744
Epoch: 5960 	 loss = -253.6143
Epoch: 5970 	 loss = -278.0889
Epoch: 5980 	 loss = -271.7237
Epoch: 5990 	 loss = -160.1208
Epoch: 6000 	 loss = -186.0818
Epoch: 6010 	 loss = -179.2352
Epoch: 6020 	 loss = -210.5597
Epoch: 6030 	 loss = -271.8823
Epoch: 6040 	 loss = -240.4937
Epoch: 6050 	 loss = -175.7189
Epoch: 6060 	 loss = -271.6306
Epoch: 6070 	 loss = -209.8772
Epoch: 6080 	 loss = -240.2998
Epoch: 6090 	 loss = -201.6667
Epoch: 6100 	 loss = -271.9361
Epoch: 6110 	 loss = -188.8887
Epoch: 6120 	 loss = -201.1227
Epoch: 6130 	 loss = -210.0930
Epoch: 6140 	 loss = -234.8757
Epoch: 6150 	 loss = -184.9330
Epoch: 6160 	 loss = -235.3712
Epoch: 6170 	 loss = -212.2112
Epoch: 6180 	 loss = -215.6380
Epoch: 6190 	 loss = -244.4745
Epoch: 6200 	 loss = -231.1672
Epoch: 6210 	 loss = -194.4904
Epoch: 6220 	 loss = -220.9122
Epoch: 6230 	 loss = -215.7816
Epoch: 6240 	 loss = -272.0156
Epoch: 6250 	 loss = -202.9793
Epoch: 6260 	 loss = -213.7177
Epoch: 6270 	 loss = -220.9877
Epoch: 6280 	 loss = -248.7260
Epoch: 6290 	 loss = -233.7465
Epoch: 6300 	 loss = -217.0085
Epoch: 6310 	 loss = -202.6954
Epoch: 6320 	 loss = -238.1848
Epoch: 6330 	 loss = -197.4028
Epoch: 6340 	 loss = -198.9925
Epoch: 6350 	 loss = -235.6931
Epoch: 6360 	 loss = -195.0273
Epoch: 6370 	 loss = -237.8239
Epoch: 6380 	 loss = -235.4156
Epoch: 6390 	 loss = -242.8432
Epoch: 6400 	 loss = -250.0825
Epoch: 6410 	 loss = -188.5390
Epoch: 6420 	 loss = -196.1572
Epoch: 6430 	 loss = -246.3714
Epoch: 6440 	 loss = -245.1319
Epoch: 6450 	 loss = -213.2150
Epoch: 6460 	 loss = -265.0049
Epoch: 6470 	 loss = -184.9861
Epoch: 6480 	 loss = -227.3438
Epoch: 6490 	 loss = -260.1990
Epoch: 6500 	 loss = -182.2305
Epoch: 6510 	 loss = -289.0279
Epoch: 6520 	 loss = -255.3852
Epoch: 6530 	 loss = -232.9907
Epoch: 6540 	 loss = -252.2029
Epoch: 6550 	 loss = -194.2454
Epoch: 6560 	 loss = -219.6121
Epoch: 6570 	 loss = -213.3343
Epoch: 6580 	 loss = -235.9174
Epoch: 6590 	 loss = -187.2692
Epoch: 6600 	 loss = -223.6841
Epoch: 6610 	 loss = -278.8299
Epoch: 6620 	 loss = -217.4176
Epoch: 6630 	 loss = -218.6714
Epoch: 6640 	 loss = -197.7005
Epoch: 6650 	 loss = -223.6263
Epoch: 6660 	 loss = -179.2849
Epoch: 6670 	 loss = -224.9114
Epoch: 6680 	 loss = -226.8302
Epoch: 6690 	 loss = -207.1396
Epoch: 6700 	 loss = -261.2877
Epoch: 6710 	 loss = -192.6573
Epoch: 6720 	 loss = -217.3046
Epoch: 6730 	 loss = -174.8871
Epoch: 6740 	 loss = -178.2283
Epoch: 6750 	 loss = -243.4958
Epoch: 6760 	 loss = -215.9165
Epoch: 6770 	 loss = -230.9045
Epoch: 6780 	 loss = -238.4905
Epoch: 6790 	 loss = -216.1170
Epoch: 6800 	 loss = -205.9040
Epoch: 6810 	 loss = -196.9269
Epoch: 6820 	 loss = -253.3025
Epoch: 6830 	 loss = -205.4273
Epoch: 6840 	 loss = -194.7591
Epoch: 6850 	 loss = -208.6087
Epoch: 6860 	 loss = -229.0782
Epoch: 6870 	 loss = -276.8587
Epoch: 6880 	 loss = -185.8279
Epoch: 6890 	 loss = -207.9617
Epoch: 6900 	 loss = -213.6578
Epoch: 6910 	 loss = -192.3453
Epoch: 6920 	 loss = -228.6166
Epoch: 6930 	 loss = -204.9813
Epoch: 6940 	 loss = -214.2754
Epoch: 6950 	 loss = -167.4364
Epoch: 6960 	 loss = -288.5262
Epoch: 6970 	 loss = -260.1277
Epoch: 6980 	 loss = -173.3797
Epoch: 6990 	 loss = -221.8077
Epoch: 7000 	 loss = -202.7637
Epoch: 7010 	 loss = -229.2566
Epoch: 7020 	 loss = -215.2754
