using M.Exp for Logarithm
Epoch: 10 	 loss = -390172.2500
Epoch: 6540 	 loss = -459579.7500
Epoch: 6550 	 loss = -810540.5625
Epoch: 6560 	 loss = -235849.1875
Epoch: 6570 	 loss = -7325625.0000
Epoch: 6580 	 loss = -5581116.0000
Epoch: 6590 	 loss = -1830052.2500
Epoch: 6600 	 loss = -1259450.2500
Epoch: 6610 	 loss = -1715489.6250
Epoch: 6620 	 loss = -505347.0000
Epoch: 6630 	 loss = -1754613.1250
Epoch: 6640 	 loss = -300298.0000
Epoch: 6650 	 loss = -2440379.5000
Epoch: 6660 	 loss = -1434514.7500
Epoch: 6670 	 loss = -1468496.0000
Epoch: 6680 	 loss = -5581143.0000
Epoch: 6690 	 loss = -5594029.0000
Epoch: 6700 	 loss = -5695435.0000
Epoch: 6710 	 loss = -307394.1250
Epoch: 6720 	 loss = -721843.9375
Epoch: 6730 	 loss = -211699.9531
Epoch: 6740 	 loss = -549601.8750
Epoch: 6750 	 loss = -1627626.5000
Epoch: 6760 	 loss = -1055089.0000
Epoch: 6770 	 loss = -875006.4375
Epoch: 6780 	 loss = -1912715.7500
Epoch: 6790 	 loss = -431497.2188
Epoch: 6800 	 loss = -5603245.0000
Epoch: 6810 	 loss = -1764876.2500
Epoch: 6820 	 loss = -6380813.0000
Epoch: 6830 	 loss = -1406570.1250
Epoch: 6840 	 loss = -184058.7188
Epoch: 6850 	 loss = -2212878.0000
Epoch: 6860 	 loss = -714855.1250
Epoch: 6870 	 loss = -5581705.5000
Epoch: 6880 	 loss = -5189358.0000
Epoch: 6890 	 loss = -6324284.0000
Epoch: 6900 	 loss = -5285360.0000
Epoch: 6910 	 loss = -369071.8125
Epoch: 6920 	 loss = -803514.6250
Epoch: 6930 	 loss = -332918.9062
Epoch: 6940 	 loss = -6475637.0000
Epoch: 6950 	 loss = -1606162.1250
Epoch: 6960 	 loss = -4986935.5000
Epoch: 6970 	 loss = -5832441.5000
Epoch: 6980 	 loss = -1683324.2500
Epoch: 6990 	 loss = -398364.2188
Epoch: 7000 	 loss = -638603.9375
Epoch: 7010 	 loss = -210068.5469
Epoch: 7020 	 loss = -5070591.5000
Epoch: 7030 	 loss = -932193.1250
Epoch: 7040 	 loss = -770278.8750
Epoch: 7050 	 loss = -515122.7812
Epoch: 7060 	 loss = -7103166.5000
Epoch: 7070 	 loss = -371743.5312
Epoch: 7080 	 loss = -5414633.0000
Epoch: 7090 	 loss = -5686772.5000
Epoch: 7100 	 loss = -749519.8750
Epoch: 7110 	 loss = -978291.0000
Epoch: 7120 	 loss = -875081.2500
Epoch: 7130 	 loss = -333955.0000
Epoch: 7140 	 loss = -6602413.5000
Epoch: 7150 	 loss = -5394704.0000
Epoch: 7160 	 loss = -7431944.0000
Epoch: 7170 	 loss = -1232594.7500
Epoch: 7180 	 loss = -2178875.5000
Epoch: 7190 	 loss = -503532.7812
Epoch: 7200 	 loss = -5123628.0000
Epoch: 7210 	 loss = -1357533.6250
Epoch: 7220 	 loss = -356119.6250
Epoch: 7230 	 loss = -6199844.5000
Epoch: 7240 	 loss = -457187.2500
Epoch: 7250 	 loss = -5830646.5000
Epoch: 7260 	 loss = -1501035.2500
Epoch: 7270 	 loss = -5097883.0000
Epoch: 7280 	 loss = -1528636.1250
Epoch: 7290 	 loss = -1480616.6250
Epoch: 7300 	 loss = -5946042.5000
Epoch: 7310 	 loss = -351835.2188
Epoch: 7320 	 loss = -1393589.7500
Epoch: 7330 	 loss = -729750.5000
Epoch: 7340 	 loss = -5528154.0000
Epoch: 7350 	 loss = -151023.9844
Epoch: 7360 	 loss = -453571.5625
Epoch: 7370 	 loss = -1013791.6875
Epoch: 7380 	 loss = -306607.6250
Epoch: 7390 	 loss = -749842.7500
Epoch: 7400 	 loss = -131171.3438
Epoch: 7410 	 loss = -5552943.5000
Epoch: 7420 	 loss = -343349.0938
Epoch: 7430 	 loss = -271833.3438
Epoch: 7440 	 loss = -115358.5859
Epoch: 7450 	 loss = -152401.9062
Epoch: 7460 	 loss = -1545693.1250
Epoch: 7470 	 loss = -490988.1250
Epoch: 7480 	 loss = -710952.6875
Epoch: 7490 	 loss = -249174.2344
Epoch: 7500 	 loss = -5252116.0000
Epoch: 7510 	 loss = -611988.1250
Epoch: 7520 	 loss = -5841630.0000
Epoch: 7530 	 loss = -345834.3750
Epoch: 7540 	 loss = -290130.9062
Epoch: 7550 	 loss = -465383.3438
Epoch: 7560 	 loss = -7203914.5000
Epoch: 7570 	 loss = -5066050.5000
Epoch: 7580 	 loss = -678763.0625
Epoch: 7590 	 loss = -1648588.6250
Epoch: 7600 	 loss = -881244.0625
Epoch: 7610 	 loss = -6491955.0000
Epoch: 7620 	 loss = -6504828.0000
Epoch: 7630 	 loss = -111362.7500
Epoch: 7640 	 loss = -6814228.5000
Epoch: 7650 	 loss = -379199.0312
Epoch: 7660 	 loss = -249359.0469
Epoch: 7670 	 loss = -137072.7344
Epoch: 7680 	 loss = -1224954.0000
Epoch: 7690 	 loss = -2239916.7500
Epoch: 7700 	 loss = -5455924.0000
Epoch: 7710 	 loss = -611080.5625
Epoch: 7720 	 loss = -5186131.0000
Epoch: 7730 	 loss = -5406658.0000
Epoch: 7740 	 loss = -5643934.5000
Epoch: 7750 	 loss = -1435920.1250
Epoch: 7760 	 loss = -792219.3750
Epoch: 7770 	 loss = -1098952.2500
Epoch: 7780 	 loss = -748396.3750
Epoch: 7790 	 loss = -577754.1250
Epoch: 7800 	 loss = -105029.8672
Epoch: 7810 	 loss = -196301.1719
Epoch: 7820 	 loss = -6071202.5000
Epoch: 7830 	 loss = -6579656.5000
Epoch: 7840 	 loss = -1452379.5000
Epoch: 7850 	 loss = -1405864.2500
Epoch: 7860 	 loss = -6462249.0000
Epoch: 7870 	 loss = -6699243.5000
Epoch: 7880 	 loss = -236345.5312
Epoch: 7890 	 loss = -5353420.5000
Epoch: 7900 	 loss = -5162907.0000
Epoch: 7910 	 loss = -5216589.5000
Epoch: 7920 	 loss = -1054122.3750
Epoch: 7930 	 loss = -92469.1719
Epoch: 7940 	 loss = -187968.4062
Epoch: 7950 	 loss = -6108473.0000
Epoch: 7960 	 loss = -845185.2500
Epoch: 7970 	 loss = -576387.5625
Epoch: 7980 	 loss = -182684.0625
Epoch: 7990 	 loss = -314527.3750
Epoch: 8000 	 loss = -795673.5625
Epoch: 8010 	 loss = -7162812.5000
Epoch: 8020 	 loss = -668453.7500
Epoch: 8030 	 loss = -5693457.0000
Epoch: 8040 	 loss = -317315.2500
Epoch: 8050 	 loss = -5792899.5000
Epoch: 8060 	 loss = -378489.0625
Epoch: 8070 	 loss = -244913.9062
Epoch: 8080 	 loss = -724732.5000
Epoch: 8090 	 loss = -424462.1875
Epoch: 8100 	 loss = -1414602.8750
Epoch: 8110 	 loss = -1752234.7500
Epoch: 8120 	 loss = -1403888.7500
Epoch: 8130 	 loss = -238069.1250
Epoch: 8140 	 loss = -501615.6562
Epoch: 8150 	 loss = -5387008.5000
Epoch: 8160 	 loss = -1010722.5625
Epoch: 8170 	 loss = -457051.0625
Epoch: 8180 	 loss = -6517858.0000
Epoch: 8190 	 loss = -734501.2500
Epoch: 8200 	 loss = -679765.3125
Epoch: 8210 	 loss = -383826.1250
Epoch: 8220 	 loss = -870410.2500
Epoch: 8230 	 loss = -1481823.2500
Epoch: 8240 	 loss = -370014.8438
Epoch: 8250 	 loss = -771198.6250
Epoch: 8260 	 loss = -1459811.6250
Epoch: 8270 	 loss = -1507507.5000
Epoch: 8280 	 loss = -5671927.5000
Epoch: 8290 	 loss = -210875.3594
Epoch: 8300 	 loss = -591237.6875
Epoch: 8310 	 loss = -1831408.6250
Epoch: 8320 	 loss = -197195.0625
Epoch: 8330 	 loss = -248053.5000
Epoch: 8340 	 loss = -688121.1250
Epoch: 8350 	 loss = -5478518.5000
Epoch: 8360 	 loss = -5879735.5000
Epoch: 8370 	 loss = -5796206.0000
Epoch: 8380 	 loss = -5414226.0000
Epoch: 8390 	 loss = -347789.3750
Epoch: 8400 	 loss = -2085361.7500
Epoch: 8410 	 loss = -5167898.0000
Epoch: 8420 	 loss = -339884.2500
Epoch: 8430 	 loss = -1195520.2500
Epoch: 8440 	 loss = -5280547.0000
Epoch: 8450 	 loss = -6328368.0000
Epoch: 8460 	 loss = -1667959.5000
Epoch: 8470 	 loss = -2025627.2500
Epoch: 8480 	 loss = -6923966.5000
Epoch: 8490 	 loss = -407774.1250
Epoch: 8500 	 loss = -2029167.3750
Epoch: 8510 	 loss = -151094.4844
Epoch: 8520 	 loss = -260628.9062
Epoch: 8530 	 loss = -1735677.3750
Epoch: 8540 	 loss = -5254836.0000
Epoch: 8550 	 loss = -804005.3125
Epoch: 8560 	 loss = -2246457.0000
Epoch: 8570 	 loss = -6044523.0000
Epoch: 8580 	 loss = -394024.1250
Epoch: 8590 	 loss = -6025421.0000
Epoch: 8600 	 loss = -494874.6875
Epoch: 8610 	 loss = -557211.1875
Epoch: 8620 	 loss = -396133.2812
Epoch: 8630 	 loss = -456133.2188
Epoch: 8640 	 loss = -755039.5625
Epoch: 8650 	 loss = -6562292.5000
Epoch: 8660 	 loss = -5320403.0000
Epoch: 8670 	 loss = -357297.5938
Epoch: 8680 	 loss = -110522.4688
Epoch: 8690 	 loss = -5024165.0000
Epoch: 8700 	 loss = -5543189.5000
Epoch: 8710 	 loss = -1728414.0000
Epoch: 8720 	 loss = -263078.0312
Epoch: 8730 	 loss = -759153.6875
Epoch: 8740 	 loss = -334998.4375
Epoch: 8750 	 loss = -713221.6875
Epoch: 8760 	 loss = -6793656.0000
Epoch: 8770 	 loss = -2159299.0000
Epoch: 8780 	 loss = -998585.5625
Epoch: 8790 	 loss = -412650.2500
Epoch: 8800 	 loss = -110378.5547
Epoch: 8810 	 loss = -5312626.5000
Epoch: 8820 	 loss = -1011778.6250
Epoch: 8830 	 loss = -771873.1875
Epoch: 8840 	 loss = -5309592.0000
Epoch: 8850 	 loss = -339445.4062
Epoch: 8860 	 loss = -984526.8750
Epoch: 8870 	 loss = -1055947.3750
Epoch: 8880 	 loss = -300895.7500
Epoch: 8890 	 loss = -174123.5469
Epoch: 8900 	 loss = -134612.9062
Epoch: 8910 	 loss = -6991399.5000
Epoch: 8920 	 loss = -1493902.5000
Epoch: 8930 	 loss = -905942.0625
Epoch: 8940 	 loss = -718209.9375
Epoch: 8950 	 loss = -2032249.2500
Epoch: 8960 	 loss = -1407652.0000
Epoch: 8970 	 loss = -1823411.7500
Epoch: 8980 	 loss = -5216141.5000
Epoch: 8990 	 loss = -162355.5938
Epoch: 9000 	 loss = -358206.2500
Epoch: 9010 	 loss = -530974.4375
Epoch: 9020 	 loss = -176062.3125
Epoch: 9030 	 loss = -2166274.0000
Epoch: 9040 	 loss = -479296.3125
Epoch: 9050 	 loss = -163410.6875
Epoch: 9060 	 loss = -1222620.7500
Epoch: 9070 	 loss = -7229990.5000
Epoch: 9080 	 loss = -5993283.5000
Epoch: 9090 	 loss = -273381.5000
Epoch: 9100 	 loss = -849333.0625
Epoch: 9110 	 loss = -699302.2500
Epoch: 9120 	 loss = -7037976.5000
Epoch: 9130 	 loss = -563945.7500
Epoch: 9140 	 loss = -521887.8438
Epoch: 9150 	 loss = -5373624.0000
Epoch: 9160 	 loss = -612030.8125
Epoch: 9170 	 loss = -1330355.8750
Epoch: 9180 	 loss = -1632908.0000
Epoch: 9190 	 loss = -1397747.3750
Epoch: 9200 	 loss = -428299.0625
Epoch: 9210 	 loss = -120101.6875
Epoch: 9220 	 loss = -1346836.3750
Epoch: 9230 	 loss = -5365993.0000
Epoch: 9240 	 loss = -737749.7500
Epoch: 9250 	 loss = -1921205.1250
Epoch: 9260 	 loss = -5731103.5000
Epoch: 9270 	 loss = -126344.7500
Epoch: 9280 	 loss = -435595.6562
Epoch: 9290 	 loss = -1513361.5000
Epoch: 9300 	 loss = -465308.4375
Epoch: 9310 	 loss = -760350.0000
Epoch: 9320 	 loss = -1713128.0000
Epoch: 9330 	 loss = -5925970.5000
Epoch: 9340 	 loss = -1878224.3750
Epoch: 9350 	 loss = -690222.1250
Epoch: 9360 	 loss = -2488459.2500
Epoch: 9370 	 loss = -749040.2500
Epoch: 9380 	 loss = -311143.8125
Epoch: 9390 	 loss = -286686.7812
Epoch: 9400 	 loss = -290617.0938
Epoch: 9410 	 loss = -5849765.5000
Epoch: 9420 	 loss = -1402967.5000
Epoch: 9430 	 loss = -257877.3750
Epoch: 9440 	 loss = -231994.3594
Epoch: 9450 	 loss = -1546137.5000
Epoch: 9460 	 loss = -264564.1250
Epoch: 9470 	 loss = -6071820.0000
Epoch: 9480 	 loss = -2235278.7500
Epoch: 9490 	 loss = -1005887.9375
Epoch: 9500 	 loss = -1007203.3750
Epoch: 9510 	 loss = -5410244.5000
Epoch: 9520 	 loss = -516768.8125
Epoch: 9530 	 loss = -2002292.7500
Epoch: 9540 	 loss = -397558.4375
Epoch: 9550 	 loss = -2389017.0000
Epoch: 9560 	 loss = -2404564.0000
Epoch: 9570 	 loss = -493342.1875
Epoch: 9580 	 loss = -186254.1719
Epoch: 9590 	 loss = -5109914.5000
Epoch: 9600 	 loss = -546600.8125
Epoch: 9610 	 loss = -287536.9688
Epoch: 9620 	 loss = -654721.7500
Epoch: 9630 	 loss = -7374046.5000
Epoch: 9640 	 loss = -394362.0938
Epoch: 9650 	 loss = -5357459.0000
Epoch: 9660 	 loss = -1501162.3750
Epoch: 9670 	 loss = -1654194.1250
Epoch: 9680 	 loss = -1501696.2500
Epoch: 9690 	 loss = -5182276.0000
Epoch: 9700 	 loss = -5424156.0000
Epoch: 9710 	 loss = -552606.6250
Epoch: 9720 	 loss = -295076.9062
Epoch: 9730 	 loss = -111523.6094
Epoch: 9740 	 loss = -1495953.3750
Epoch: 9750 	 loss = -1751447.5000
Epoch: 9760 	 loss = -5768633.5000
Epoch: 9770 	 loss = -327501.1250
Epoch: 9780 	 loss = -5423080.5000
Epoch: 9790 	 loss = -5346227.5000
Epoch: 9800 	 loss = -719735.5000
Epoch: 9810 	 loss = -355886.4688
Epoch: 9820 	 loss = -2209065.7500
Epoch: 9830 	 loss = -5672292.5000
Epoch: 9840 	 loss = -2023033.5000
Epoch: 9850 	 loss = -229548.3594
Epoch: 9860 	 loss = -1198237.0000
Epoch: 9870 	 loss = -367991.6250
Epoch: 9880 	 loss = -508128.8438
Epoch: 9890 	 loss = -6674813.5000
Epoch: 9900 	 loss = -487247.6875
Epoch: 9910 	 loss = -673947.6250
Epoch: 9920 	 loss = -768733.0000
Epoch: 9930 	 loss = -5839834.0000
Epoch: 9940 	 loss = -1513793.0000
Epoch: 9950 	 loss = -7039133.0000
Epoch: 9960 	 loss = -1630550.8750
Epoch: 9970 	 loss = -343698.0000
Epoch: 9980 	 loss = -762153.6875
Epoch: 9990 	 loss = -733284.1250
Epoch: 10000 	 loss = -1421191.2500
Epoch: 10010 	 loss = -489021.8750
Epoch: 10020 	 loss = -379455.0312
Epoch: 10030 	 loss = -1803243.7500
Epoch: 10040 	 loss = -272345.1250
Epoch: 10050 	 loss = -6509377.0000
Epoch: 10060 	 loss = -674584.5000
Epoch: 10070 	 loss = -210577.5312
Epoch: 10080 	 loss = -195279.5000
Epoch: 10090 	 loss = -474741.8125
Epoch: 10100 	 loss = -6757202.0000
Epoch: 10110 	 loss = -5433037.5000
Epoch: 10120 	 loss = -565301.3750
Epoch: 10130 	 loss = -228684.5625
Epoch: 10140 	 loss = -5991949.5000
Epoch: 10150 	 loss = -346376.0625
Epoch: 10160 	 loss = -132577.6406
Epoch: 10170 	 loss = -189444.6250
Epoch: 10180 	 loss = -1463547.6250
Epoch: 10190 	 loss = -1578049.5000
Epoch: 10200 	 loss = -455575.5938
Epoch: 10210 	 loss = -1477485.2500
Epoch: 10220 	 loss = -2391785.7500
Epoch: 10230 	 loss = -5327291.0000
Epoch: 10240 	 loss = -1701686.6250
Epoch: 10250 	 loss = -970779.5625
Epoch: 10260 	 loss = -7333193.0000
Epoch: 10270 	 loss = -746318.8750
Epoch: 10280 	 loss = -5827417.0000
Epoch: 10290 	 loss = -952364.6250
Epoch: 10300 	 loss = -6566838.5000
Epoch: 10310 	 loss = -374035.3125
Epoch: 10320 	 loss = -6527870.5000
Epoch: 10330 	 loss = -155408.2344
Epoch: 10340 	 loss = -6709685.0000
Epoch: 10350 	 loss = -6651530.5000
Epoch: 10360 	 loss = -1626722.3750
Epoch: 10370 	 loss = -321563.3438
Epoch: 10380 	 loss = -502449.2500
Epoch: 10390 	 loss = -5242742.0000
Epoch: 10400 	 loss = -5364858.5000
Epoch: 10410 	 loss = -5311246.0000
Epoch: 10420 	 loss = -198860.2031
Epoch: 10430 	 loss = -130048.9062
Epoch: 10440 	 loss = -5389371.5000
Epoch: 10450 	 loss = -807382.5625
Epoch: 10460 	 loss = -1601395.5000
Epoch: 10470 	 loss = -229771.7031
Epoch: 10480 	 loss = -398079.0000
Epoch: 10490 	 loss = -1065991.8750
Epoch: 10500 	 loss = -530208.1875
Epoch: 10510 	 loss = -1040974.8750
Epoch: 10520 	 loss = -190997.2188
Epoch: 10530 	 loss = -1429520.6250
Epoch: 10540 	 loss = -2286074.5000
Epoch: 10550 	 loss = -1126376.6250
Epoch: 10560 	 loss = -1866760.3750
Epoch: 10570 	 loss = -245076.8594
Epoch: 10580 	 loss = -6626691.5000
Epoch: 10590 	 loss = -5610453.0000
Epoch: 10600 	 loss = -229328.3438
Epoch: 10610 	 loss = -932237.3125
Epoch: 10620 	 loss = -327611.5938
Epoch: 10630 	 loss = -219413.9844
Epoch: 10640 	 loss = -5659024.5000
Epoch: 10650 	 loss = -819838.8750
Epoch: 10660 	 loss = -1948742.3750
Epoch: 10670 	 loss = -1597702.5000
Epoch: 10680 	 loss = -169222.8750
Epoch: 10690 	 loss = -5142993.5000
Epoch: 10700 	 loss = -164064.1562
Epoch: 10710 	 loss = -325182.6562
Epoch: 10720 	 loss = -1511859.1250
Epoch: 10730 	 loss = -5751744.0000
Epoch: 10740 	 loss = -299622.8750
Epoch: 10750 	 loss = -5693768.5000
Epoch: 10760 	 loss = -1910335.3750
Epoch: 10770 	 loss = -5229047.5000
Epoch: 10780 	 loss = -283503.2500
Epoch: 10790 	 loss = -6073589.5000
Epoch: 10800 	 loss = -6320245.5000
Epoch: 10810 	 loss = -392023.7500
Epoch: 10820 	 loss = -274782.5312
Epoch: 10830 	 loss = -449742.9062
Epoch: 10840 	 loss = -223423.3906
Epoch: 10850 	 loss = -186504.4688
Epoch: 10860 	 loss = -838107.1875
Epoch: 10870 	 loss = -304618.4062
Epoch: 10880 	 loss = -1521850.5000
Epoch: 10890 	 loss = -1029561.8750
Epoch: 10900 	 loss = -6362144.5000
Epoch: 10910 	 loss = -426138.6875
Epoch: 10920 	 loss = -170745.2969
Epoch: 10930 	 loss = -7068328.0000
Epoch: 10940 	 loss = -112883.1406
Epoch: 10950 	 loss = -6998656.0000
Epoch: 10960 	 loss = -5953035.0000
Epoch: 10970 	 loss = -1858760.1250
Epoch: 10980 	 loss = -1482090.2500
Epoch: 10990 	 loss = -527080.6250
Epoch: 11000 	 loss = -5037063.0000
Epoch: 11010 	 loss = -644845.4375
Epoch: 11020 	 loss = -1964832.7500
Epoch: 11030 	 loss = -6572779.5000
Epoch: 11040 	 loss = -1772762.3750
Epoch: 11050 	 loss = -5472559.5000
Epoch: 11060 	 loss = -1583658.7500
Epoch: 11070 	 loss = -518595.9688
Epoch: 11080 	 loss = -363864.3438
Epoch: 11090 	 loss = -588569.7500
Epoch: 11100 	 loss = -104354.5078
Epoch: 11110 	 loss = -6511503.0000
Epoch: 11120 	 loss = -842082.1250
Epoch: 11130 	 loss = -5300462.5000
Epoch: 11140 	 loss = -818357.5625
Epoch: 11150 	 loss = -5395139.0000
Epoch: 11160 	 loss = -649457.8750
Epoch: 11170 	 loss = -1600451.0000
Epoch: 11180 	 loss = -709345.5625
Epoch: 11190 	 loss = -737144.8750
Epoch: 11200 	 loss = -5719000.5000
Epoch: 11210 	 loss = -647760.7500
Epoch: 11220 	 loss = -6978069.5000
Epoch: 11230 	 loss = -1568615.6250
Epoch: 11240 	 loss = -245872.9219
Epoch: 11250 	 loss = -2051516.6250
Epoch: 11260 	 loss = -282771.9688
Epoch: 11270 	 loss = -6638878.5000
Epoch: 11280 	 loss = -2322681.2500
Epoch: 11290 	 loss = -303951.8125
Epoch: 11300 	 loss = -962440.8750
Epoch: 11310 	 loss = -311855.4062
Epoch: 11320 	 loss = -688593.6875
Epoch: 11330 	 loss = -5148650.5000
Epoch: 11340 	 loss = -2555218.2500
Epoch: 11350 	 loss = -5987994.5000
Epoch: 11360 	 loss = -6201538.5000
Epoch: 11370 	 loss = -438587.5938
Epoch: 11380 	 loss = -6643208.5000
Epoch: 11390 	 loss = -118117.3438
Epoch: 11400 	 loss = -212483.3750
Epoch: 11410 	 loss = -554160.6875
Epoch: 11420 	 loss = -599613.2500
Epoch: 11430 	 loss = -5345962.5000
Epoch: 11440 	 loss = -237139.8750
Epoch: 11450 	 loss = -411558.8125
Epoch: 11460 	 loss = -351368.5312
Epoch: 11470 	 loss = -191990.8438
Epoch: 11480 	 loss = -281004.8125
Epoch: 11490 	 loss = -7221125.5000
Epoch: 11500 	 loss = -343283.9375
Epoch: 11510 	 loss = -874577.4375
Epoch: 11520 	 loss = -502089.6875
Epoch: 11530 	 loss = -1356419.8750
Epoch: 11540 	 loss = -576619.4375
Epoch: 11550 	 loss = -77369.6562
Epoch: 11560 	 loss = -1017723.8750
Epoch: 11570 	 loss = -5238644.5000
Epoch: 11580 	 loss = -1377355.8750
Epoch: 11590 	 loss = -238518.7188
Epoch: 11600 	 loss = -1498446.6250
Epoch: 11610 	 loss = -1439138.3750
Epoch: 11620 	 loss = -955716.5625
Epoch: 11630 	 loss = -5562495.0000
Epoch: 11640 	 loss = -6754064.5000
Epoch: 11650 	 loss = -6180842.0000
Epoch: 11660 	 loss = -497405.8750
Epoch: 11670 	 loss = -5341150.5000
Epoch: 11680 	 loss = -5413889.5000
Epoch: 11690 	 loss = -5820907.0000
Epoch: 11700 	 loss = -227045.5469
Epoch: 11710 	 loss = -745123.5625
Epoch: 11720 	 loss = -253196.2500
Epoch: 11730 	 loss = -5385524.0000
Epoch: 11740 	 loss = -5438250.0000
Epoch: 11750 	 loss = -947302.7500
Epoch: 11760 	 loss = -536481.2500
Epoch: 11770 	 loss = -306316.3750
Epoch: 11780 	 loss = -1588677.1250
Epoch: 11790 	 loss = -533373.8750
Epoch: 11800 	 loss = -826114.7500
Epoch: 11810 	 loss = -110357.1016
Epoch: 11820 	 loss = -1634521.2500
Epoch: 11830 	 loss = -5204204.0000
Epoch: 11840 	 loss = -163317.8906
Epoch: 11850 	 loss = -364359.4375
Epoch: 11860 	 loss = -1532159.3750
Epoch: 11870 	 loss = -6602965.0000
Epoch: 11880 	 loss = -151250.0625
Epoch: 11890 	 loss = -5145839.5000
Epoch: 11900 	 loss = -1557277.7500
Epoch: 11910 	 loss = -1529310.5000
Epoch: 11920 	 loss = -1443854.8750
Epoch: 11930 	 loss = -2753192.2500
Epoch: 11940 	 loss = -1682443.3750
Epoch: 11950 	 loss = -6172299.5000
Epoch: 11960 	 loss = -2154498.0000
Epoch: 11970 	 loss = -332551.0000
Epoch: 11980 	 loss = -262148.2812
Epoch: 11990 	 loss = -6584037.5000
Epoch: 12000 	 loss = -750182.0000
Epoch: 12010 	 loss = -2267612.0000
Epoch: 12020 	 loss = -5343994.0000
Epoch: 12030 	 loss = -5714237.0000
Epoch: 12040 	 loss = -1786055.3750
Epoch: 12050 	 loss = -5205048.5000
Epoch: 12060 	 loss = -6574284.0000
Epoch: 12070 	 loss = -1560140.2500
Epoch: 12080 	 loss = -556180.7500
Epoch: 12090 	 loss = -2284022.5000
Epoch: 12100 	 loss = -431411.4688
Epoch: 12110 	 loss = -224838.5781
Epoch: 12120 	 loss = -433942.5312
Epoch: 12130 	 loss = -2391529.0000
Epoch: 12140 	 loss = -5623666.5000
Epoch: 12150 	 loss = -320109.4062
Epoch: 12160 	 loss = -88046.4531
Epoch: 12170 	 loss = -1063077.0000
Epoch: 12180 	 loss = -1473520.3750
Epoch: 12190 	 loss = -5530939.0000
Epoch: 12200 	 loss = -1568454.8750
Epoch: 12210 	 loss = -5804954.0000
Epoch: 12220 	 loss = -201124.4219
Epoch: 12230 	 loss = -987005.8750
Epoch: 12240 	 loss = -996130.3125
Epoch: 12250 	 loss = -1645565.6250
Epoch: 12260 	 loss = -5420401.0000
Epoch: 12270 	 loss = -864401.1875
Epoch: 12280 	 loss = -6616918.0000
Epoch: 12290 	 loss = -5288582.5000
Epoch: 12300 	 loss = -7084797.5000
Epoch: 12310 	 loss = -334200.1875
Epoch: 12320 	 loss = -1494389.1250
Epoch: 12330 	 loss = -261853.6719
Epoch: 12340 	 loss = -5328489.0000
Epoch: 12350 	 loss = -6822890.0000
Epoch: 12360 	 loss = -2345790.7500
Epoch: 12370 	 loss = -5853864.5000
Epoch: 12380 	 loss = -168232.4531
Epoch: 12390 	 loss = -1827222.0000
Epoch: 12400 	 loss = -1966273.7500
Epoch: 12410 	 loss = -205930.4844
Epoch: 12420 	 loss = -2085052.1250
Epoch: 12430 	 loss = -1460091.7500
Epoch: 12440 	 loss = -89554.7812
Epoch: 12450 	 loss = -6479582.0000
Epoch: 12460 	 loss = -1093010.0000
Epoch: 12470 	 loss = -233858.8750
Epoch: 12480 	 loss = -263777.6875
Epoch: 12490 	 loss = -5245536.0000
Epoch: 12500 	 loss = -5392443.5000
Epoch: 12510 	 loss = -6555225.0000
Epoch: 12520 	 loss = -169358.8438
Epoch: 12530 	 loss = -888574.3750
Epoch: 12540 	 loss = -600259.8750
Epoch: 12550 	 loss = -1635627.5000
Epoch: 12560 	 loss = -241303.2188
Epoch: 12570 	 loss = -1566844.5000
Epoch: 12580 	 loss = -1303585.3750
Epoch: 12590 	 loss = -410594.8750
Epoch: 12600 	 loss = -5527859.5000
Epoch: 12610 	 loss = -1711690.5000
Epoch: 12620 	 loss = -288114.4375
Epoch: 12630 	 loss = -530148.3125
Epoch: 12640 	 loss = -5643578.5000
Epoch: 12650 	 loss = -880952.7500
Epoch: 12660 	 loss = -1298512.5000
Epoch: 12670 	 loss = -248235.7969
Epoch: 12680 	 loss = -789210.6875
Epoch: 12690 	 loss = -2030525.0000
Epoch: 12700 	 loss = -1824140.6250
Epoch: 12710 	 loss = -1618006.1250
Epoch: 12720 	 loss = -451624.3438
Epoch: 12730 	 loss = -1281005.7500
Epoch: 12740 	 loss = -346709.1562
Epoch: 12750 	 loss = -2168113.7500
Epoch: 12760 	 loss = -267166.7500
Epoch: 12770 	 loss = -586642.2500
Epoch: 12780 	 loss = -606216.7500
Epoch: 12790 	 loss = -911413.4375
Epoch: 12800 	 loss = -7363477.5000
Epoch: 12810 	 loss = -5702318.0000
Epoch: 12820 	 loss = -5553933.0000
Epoch: 12830 	 loss = -1458719.7500
Epoch: 12840 	 loss = -254664.3125
Epoch: 12850 	 loss = -5703236.0000
Epoch: 12860 	 loss = -1521835.8750
Epoch: 12870 	 loss = -1629745.5000
Epoch: 12880 	 loss = -5327832.0000
Epoch: 12890 	 loss = -5345621.5000
Epoch: 12900 	 loss = -522496.7500
Epoch: 12910 	 loss = -5183890.0000
Epoch: 12920 	 loss = -655276.8125
Epoch: 12930 	 loss = -688199.6875
Epoch: 12940 	 loss = -5319358.0000
Epoch: 12950 	 loss = -1420575.5000
Epoch: 12960 	 loss = -710030.8750
Epoch: 12970 	 loss = -5257357.5000
Epoch: 12980 	 loss = -163086.3906
Epoch: 12990 	 loss = -6872839.5000
Epoch: 13000 	 loss = -998406.6250
Epoch: 13010 	 loss = -5930873.0000
