using M.Exp for Logarithm
Epoch: 10 	 loss = -2306.7036
Epoch: 6700 	 loss = -3194.1211
Epoch: 6710 	 loss = -3831.6362
Epoch: 6720 	 loss = -1516.4791
Epoch: 6730 	 loss = -5658.5396
Epoch: 6740 	 loss = -12245.0869
Epoch: 6750 	 loss = -1722.8374
Epoch: 6760 	 loss = -1956.7812
Epoch: 6770 	 loss = -3183.1467
Epoch: 6780 	 loss = -5670.7563
Epoch: 6790 	 loss = -1554.7665
Epoch: 6800 	 loss = -4640.0137
Epoch: 6810 	 loss = -12304.2100
Epoch: 6820 	 loss = -17278.4961
Epoch: 6830 	 loss = -3958.5083
Epoch: 6840 	 loss = -2297.1604
Epoch: 6850 	 loss = -3071.8455
Epoch: 6860 	 loss = -1760.6379
Epoch: 6870 	 loss = -4257.6309
Epoch: 6880 	 loss = -17521.4746
Epoch: 6890 	 loss = -13632.3369
Epoch: 6900 	 loss = -12662.2939
Epoch: 6910 	 loss = -14486.3506
Epoch: 6920 	 loss = -1556.6541
Epoch: 6930 	 loss = -4690.5576
Epoch: 6940 	 loss = -1290.9346
Epoch: 6950 	 loss = -4592.6387
Epoch: 6960 	 loss = -3384.3293
Epoch: 6970 	 loss = -4208.5342
Epoch: 6980 	 loss = -17512.9824
Epoch: 6990 	 loss = -1404.7223
Epoch: 7000 	 loss = -2424.2180
Epoch: 7010 	 loss = -12675.1562
Epoch: 7020 	 loss = -17498.3242
Epoch: 7030 	 loss = -4673.3672
Epoch: 7040 	 loss = -3158.6479
Epoch: 7050 	 loss = -1584.0439
Epoch: 7060 	 loss = -3727.3672
Epoch: 7070 	 loss = -1405.6490
Epoch: 7080 	 loss = -4895.0684
Epoch: 7090 	 loss = -4219.6982
Epoch: 7100 	 loss = -14906.2910
Epoch: 7110 	 loss = -4099.4419
Epoch: 7120 	 loss = -12983.5000
Epoch: 7130 	 loss = -1505.1379
Epoch: 7140 	 loss = -5608.4692
Epoch: 7150 	 loss = -1438.3298
Epoch: 7160 	 loss = -6102.3320
Epoch: 7170 	 loss = -6311.5903
Epoch: 7180 	 loss = -2042.1776
Epoch: 7190 	 loss = -4608.5352
Epoch: 7200 	 loss = -1748.3214
Epoch: 7210 	 loss = -3027.4326
Epoch: 7220 	 loss = -17202.9199
Epoch: 7230 	 loss = -13165.3682
Epoch: 7240 	 loss = -1742.1094
Epoch: 7250 	 loss = -1962.4285
Epoch: 7260 	 loss = -5564.8262
Epoch: 7270 	 loss = -1666.6080
Epoch: 7280 	 loss = -13346.1172
Epoch: 7290 	 loss = -13462.5869
Epoch: 7300 	 loss = -14439.4219
Epoch: 7310 	 loss = -1402.8761
Epoch: 7320 	 loss = -2049.8257
Epoch: 7330 	 loss = -5144.5449
Epoch: 7340 	 loss = -4379.2573
Epoch: 7350 	 loss = -16102.5342
Epoch: 7360 	 loss = -2327.0312
Epoch: 7370 	 loss = -1707.0328
Epoch: 7380 	 loss = -1882.8456
Epoch: 7390 	 loss = -3112.1001
Epoch: 7400 	 loss = -2559.6221
Epoch: 7410 	 loss = -14386.9443
Epoch: 7420 	 loss = -12615.3086
Epoch: 7430 	 loss = -14273.0049
Epoch: 7440 	 loss = -1434.2439
Epoch: 7450 	 loss = -15778.5049
Epoch: 7460 	 loss = -2151.4541
Epoch: 7470 	 loss = -1185.6940
Epoch: 7480 	 loss = -1201.8071
Epoch: 7490 	 loss = -1357.2024
Epoch: 7500 	 loss = -5006.1738
Epoch: 7510 	 loss = -2060.4229
Epoch: 7520 	 loss = -1660.5132
Epoch: 7530 	 loss = -2456.6179
Epoch: 7540 	 loss = -1238.9027
Epoch: 7550 	 loss = -2785.2446
Epoch: 7560 	 loss = -3621.8125
Epoch: 7570 	 loss = -3951.7512
Epoch: 7580 	 loss = -13387.1709
Epoch: 7590 	 loss = -2084.3960
Epoch: 7600 	 loss = -4406.3389
Epoch: 7610 	 loss = -1585.0681
Epoch: 7620 	 loss = -4129.6294
Epoch: 7630 	 loss = -1094.4702
Epoch: 7640 	 loss = -2504.6870
Epoch: 7650 	 loss = -1636.3958
Epoch: 7660 	 loss = -5127.6396
Epoch: 7670 	 loss = -18073.2012
Epoch: 7680 	 loss = -4974.6631
Epoch: 7690 	 loss = -13138.8379
Epoch: 7700 	 loss = -2005.0381
Epoch: 7710 	 loss = -12820.1396
Epoch: 7720 	 loss = -14164.0068
Epoch: 7730 	 loss = -5227.1836
Epoch: 7740 	 loss = -1211.5444
Epoch: 7750 	 loss = -1642.9160
Epoch: 7760 	 loss = -2791.0337
Epoch: 7770 	 loss = -2073.5168
Epoch: 7780 	 loss = -5543.6694
Epoch: 7790 	 loss = -1675.0912
Epoch: 7800 	 loss = -13118.5332
Epoch: 7810 	 loss = -14682.9453
Epoch: 7820 	 loss = -3707.4458
Epoch: 7830 	 loss = -1301.3428
Epoch: 7840 	 loss = -2072.1667
Epoch: 7850 	 loss = -2808.1401
Epoch: 7860 	 loss = -15796.9551
Epoch: 7870 	 loss = -1293.0410
Epoch: 7880 	 loss = -1845.4742
Epoch: 7890 	 loss = -13863.5986
Epoch: 7900 	 loss = -10842.1533
Epoch: 7910 	 loss = -2606.6958
Epoch: 7920 	 loss = -3028.9600
Epoch: 7930 	 loss = -12913.3555
Epoch: 7940 	 loss = -1288.2434
Epoch: 7950 	 loss = -2363.6230
Epoch: 7960 	 loss = -2255.9758
Epoch: 7970 	 loss = -2174.1035
Epoch: 7980 	 loss = -13167.5020
Epoch: 7990 	 loss = -3220.9314
Epoch: 8000 	 loss = -12810.8516
Epoch: 8010 	 loss = -7761.6328
Epoch: 8020 	 loss = -18187.0977
Epoch: 8030 	 loss = -1665.5256
Epoch: 8040 	 loss = -3043.4595
Epoch: 8050 	 loss = -3809.7327
Epoch: 8060 	 loss = -2288.5791
Epoch: 8070 	 loss = -14073.4756
Epoch: 8080 	 loss = -3568.6614
Epoch: 8090 	 loss = -4836.1611
Epoch: 8100 	 loss = -1557.9205
Epoch: 8110 	 loss = -1696.4050
Epoch: 8120 	 loss = -2395.0435
Epoch: 8130 	 loss = -2780.7266
Epoch: 8140 	 loss = -1439.5076
Epoch: 8150 	 loss = -1891.0435
Epoch: 8160 	 loss = -2180.7368
Epoch: 8170 	 loss = -1680.7068
Epoch: 8180 	 loss = -1755.1353
Epoch: 8190 	 loss = -13300.2383
Epoch: 8200 	 loss = -1763.9907
Epoch: 8210 	 loss = -2733.0771
Epoch: 8220 	 loss = -3124.0220
Epoch: 8230 	 loss = -1211.0148
Epoch: 8240 	 loss = -1489.1589
Epoch: 8250 	 loss = -1802.1250
Epoch: 8260 	 loss = -3103.2207
Epoch: 8270 	 loss = -3436.0654
Epoch: 8280 	 loss = -4954.2017
Epoch: 8290 	 loss = -2370.3159
Epoch: 8300 	 loss = -5849.5801
Epoch: 8310 	 loss = -13482.8477
Epoch: 8320 	 loss = -2982.6782
Epoch: 8330 	 loss = -15489.4150
Epoch: 8340 	 loss = -14781.3633
Epoch: 8350 	 loss = -13648.3799
Epoch: 8360 	 loss = -1850.5809
Epoch: 8370 	 loss = -6057.8423
Epoch: 8380 	 loss = -1493.2102
Epoch: 8390 	 loss = -1344.4855
Epoch: 8400 	 loss = -1479.4559
Epoch: 8410 	 loss = -2955.6130
Epoch: 8420 	 loss = -15861.9336
Epoch: 8430 	 loss = -1444.0186
Epoch: 8440 	 loss = -4268.8516
Epoch: 8450 	 loss = -2226.1758
Epoch: 8460 	 loss = -1574.0917
Epoch: 8470 	 loss = -1952.7627
Epoch: 8480 	 loss = -1513.2856
Epoch: 8490 	 loss = -13037.1406
Epoch: 8500 	 loss = -12366.0312
Epoch: 8510 	 loss = -4470.1470
Epoch: 8520 	 loss = -12082.3291
Epoch: 8530 	 loss = -1902.8435
Epoch: 8540 	 loss = -1915.6377
Epoch: 8550 	 loss = -13819.7959
Epoch: 8560 	 loss = -1915.4716
Epoch: 8570 	 loss = -14761.3076
Epoch: 8580 	 loss = -2173.2378
Epoch: 8590 	 loss = -13731.6934
Epoch: 8600 	 loss = -2097.4111
Epoch: 8610 	 loss = -1845.1917
Epoch: 8620 	 loss = -14065.1426
Epoch: 8630 	 loss = -1913.5942
Epoch: 8640 	 loss = -1153.3328
Epoch: 8650 	 loss = -2820.0100
Epoch: 8660 	 loss = -3285.1104
Epoch: 8670 	 loss = -4823.2705
Epoch: 8680 	 loss = -2205.6250
Epoch: 8690 	 loss = -1294.6963
Epoch: 8700 	 loss = -15142.3145
Epoch: 8710 	 loss = -11800.1543
Epoch: 8720 	 loss = -17281.1016
Epoch: 8730 	 loss = -13904.6406
Epoch: 8740 	 loss = -2470.1543
Epoch: 8750 	 loss = -2933.6426
Epoch: 8760 	 loss = -1940.6453
Epoch: 8770 	 loss = -15207.7832
Epoch: 8780 	 loss = -14377.9688
Epoch: 8790 	 loss = -16447.3359
Epoch: 8800 	 loss = -1499.1545
Epoch: 8810 	 loss = -3893.7976
Epoch: 8820 	 loss = -1645.5010
Epoch: 8830 	 loss = -3350.6611
Epoch: 8840 	 loss = -12955.3574
Epoch: 8850 	 loss = -3879.8569
Epoch: 8860 	 loss = -3499.0154
Epoch: 8870 	 loss = -3797.1895
Epoch: 8880 	 loss = -1393.5291
Epoch: 8890 	 loss = -11503.3262
Epoch: 8900 	 loss = -1538.8854
Epoch: 8910 	 loss = -4378.7642
Epoch: 8920 	 loss = -5126.4482
Epoch: 8930 	 loss = -2599.1846
Epoch: 8940 	 loss = -4480.1431
Epoch: 8950 	 loss = -14050.2227
Epoch: 8960 	 loss = -13910.3242
Epoch: 8970 	 loss = -5416.0767
Epoch: 8980 	 loss = -2617.4304
Epoch: 8990 	 loss = -1496.0796
Epoch: 9000 	 loss = -3062.5107
Epoch: 9010 	 loss = -2246.9282
Epoch: 9020 	 loss = -5474.8652
Epoch: 9030 	 loss = -17343.5859
Epoch: 9040 	 loss = -1302.9866
Epoch: 9050 	 loss = -5702.1162
Epoch: 9060 	 loss = -4859.2671
Epoch: 9070 	 loss = -5881.1572
Epoch: 9080 	 loss = -2105.7515
Epoch: 9090 	 loss = -5360.7373
Epoch: 9100 	 loss = -3307.6689
Epoch: 9110 	 loss = -1547.5745
Epoch: 9120 	 loss = -1728.3882
Epoch: 9130 	 loss = -2119.2832
Epoch: 9140 	 loss = -18673.2148
Epoch: 9150 	 loss = -12647.5732
Epoch: 9160 	 loss = -2005.9744
Epoch: 9170 	 loss = -6255.3291
Epoch: 9180 	 loss = -13949.3867
Epoch: 9190 	 loss = -14224.7500
Epoch: 9200 	 loss = -17494.3008
Epoch: 9210 	 loss = -2651.4604
Epoch: 9220 	 loss = -4601.3867
Epoch: 9230 	 loss = -16916.5527
Epoch: 9240 	 loss = -14376.0488
Epoch: 9250 	 loss = -1512.6748
Epoch: 9260 	 loss = -5460.0801
Epoch: 9270 	 loss = -4114.4116
Epoch: 9280 	 loss = -4298.7529
Epoch: 9290 	 loss = -1663.3911
Epoch: 9300 	 loss = -1260.6143
Epoch: 9310 	 loss = -5010.3374
Epoch: 9320 	 loss = -14578.3838
Epoch: 9330 	 loss = -13544.9736
Epoch: 9340 	 loss = -1388.2538
Epoch: 9350 	 loss = -4876.1421
Epoch: 9360 	 loss = -2404.3936
Epoch: 9370 	 loss = -1350.8030
Epoch: 9380 	 loss = -2110.8875
Epoch: 9390 	 loss = -1464.2010
Epoch: 9400 	 loss = -3265.9402
Epoch: 9410 	 loss = -13775.2012
Epoch: 9420 	 loss = -12523.7090
Epoch: 9430 	 loss = -14380.1172
Epoch: 9440 	 loss = -2609.2629
Epoch: 9450 	 loss = -2033.8441
Epoch: 9460 	 loss = -2732.5356
Epoch: 9470 	 loss = -13225.7441
Epoch: 9480 	 loss = -2099.2932
Epoch: 9490 	 loss = -14506.6797
Epoch: 9500 	 loss = -1983.6506
Epoch: 9510 	 loss = -1604.0297
Epoch: 9520 	 loss = -2205.8208
Epoch: 9530 	 loss = -5685.2852
Epoch: 9540 	 loss = -2627.0906
Epoch: 9550 	 loss = -5156.4893
Epoch: 9560 	 loss = -14649.8057
Epoch: 9570 	 loss = -1346.1383
Epoch: 9580 	 loss = -3206.0649
Epoch: 9590 	 loss = -4233.2754
Epoch: 9600 	 loss = -2466.0732
Epoch: 9610 	 loss = -4703.0889
Epoch: 9620 	 loss = -19763.5664
Epoch: 9630 	 loss = -2224.5581
Epoch: 9640 	 loss = -3546.5156
Epoch: 9650 	 loss = -1858.4084
Epoch: 9660 	 loss = -4426.8027
Epoch: 9670 	 loss = -1762.4404
Epoch: 9680 	 loss = -2255.8833
Epoch: 9690 	 loss = -2386.7578
Epoch: 9700 	 loss = -1523.6814
Epoch: 9710 	 loss = -1675.6139
Epoch: 9720 	 loss = -15461.9023
Epoch: 9730 	 loss = -1903.1776
Epoch: 9740 	 loss = -11814.9883
Epoch: 9750 	 loss = -1391.8088
Epoch: 9760 	 loss = -1516.7435
Epoch: 9770 	 loss = -12992.6318
Epoch: 9780 	 loss = -4958.5635
Epoch: 9790 	 loss = -3356.5596
Epoch: 9800 	 loss = -15907.7754
Epoch: 9810 	 loss = -4326.0791
Epoch: 9820 	 loss = -1362.6331
Epoch: 9830 	 loss = -2109.4958
Epoch: 9840 	 loss = -15256.0771
Epoch: 9850 	 loss = -13361.7158
Epoch: 9860 	 loss = -5237.0444
Epoch: 9870 	 loss = -13118.0205
Epoch: 9880 	 loss = -1795.1471
Epoch: 9890 	 loss = -13340.1689
Epoch: 9900 	 loss = -2411.9624
Epoch: 9910 	 loss = -12040.5205
Epoch: 9920 	 loss = -4523.0176
Epoch: 9930 	 loss = -1314.7218
Epoch: 9940 	 loss = -16071.0146
Epoch: 9950 	 loss = -14105.8057
Epoch: 9960 	 loss = -2351.3960
Epoch: 9970 	 loss = -2107.9250
Epoch: 9980 	 loss = -3058.5811
Epoch: 9990 	 loss = -15589.9238
Epoch: 10000 	 loss = -12701.2119
Epoch: 10010 	 loss = -3785.9419
Epoch: 10020 	 loss = -3356.8447
Epoch: 10030 	 loss = -15862.3799
Epoch: 10040 	 loss = -1572.9480
Epoch: 10050 	 loss = -3170.4749
Epoch: 10060 	 loss = -1827.9261
Epoch: 10070 	 loss = -2490.2417
Epoch: 10080 	 loss = -1945.3376
Epoch: 10090 	 loss = -3793.4160
Epoch: 10100 	 loss = -4532.7451
Epoch: 10110 	 loss = -12938.1025
Epoch: 10120 	 loss = -17900.1855
Epoch: 10130 	 loss = -16906.8867
Epoch: 10140 	 loss = -5219.4443
Epoch: 10150 	 loss = -3037.2502
Epoch: 10160 	 loss = -4217.0693
Epoch: 10170 	 loss = -6526.0815
Epoch: 10180 	 loss = -1700.2317
Epoch: 10190 	 loss = -2190.1853
Epoch: 10200 	 loss = -2220.1948
Epoch: 10210 	 loss = -3680.3076
Epoch: 10220 	 loss = -1627.1216
Epoch: 10230 	 loss = -3535.5747
Epoch: 10240 	 loss = -1211.8292
Epoch: 10250 	 loss = -1456.1833
Epoch: 10260 	 loss = -1971.5359
Epoch: 10270 	 loss = -13018.6377
Epoch: 10280 	 loss = -4978.3818
Epoch: 10290 	 loss = -15516.8633
Epoch: 10300 	 loss = -1345.0653
Epoch: 10310 	 loss = -15455.1816
Epoch: 10320 	 loss = -19200.8906
Epoch: 10330 	 loss = -1173.4578
Epoch: 10340 	 loss = -13021.3057
Epoch: 10350 	 loss = -1361.4189
Epoch: 10360 	 loss = -3283.4888
Epoch: 10370 	 loss = -3010.2876
Epoch: 10380 	 loss = -17530.9336
Epoch: 10390 	 loss = -15337.3799
Epoch: 10400 	 loss = -1996.6907
Epoch: 10410 	 loss = -3666.0652
Epoch: 10420 	 loss = -3381.6270
Epoch: 10430 	 loss = -4577.8955
Epoch: 10440 	 loss = -1187.3186
Epoch: 10450 	 loss = -16966.0840
Epoch: 10460 	 loss = -3519.6211
Epoch: 10470 	 loss = -17097.5762
Epoch: 10480 	 loss = -4732.4976
Epoch: 10490 	 loss = -3475.5500
Epoch: 10500 	 loss = -2225.0713
Epoch: 10510 	 loss = -7837.4409
Epoch: 10520 	 loss = -2975.3191
Epoch: 10530 	 loss = -2353.3904
Epoch: 10540 	 loss = -2319.2705
Epoch: 10550 	 loss = -2488.9636
Epoch: 10560 	 loss = -1240.3296
Epoch: 10570 	 loss = -16080.5156
Epoch: 10580 	 loss = -1527.8130
Epoch: 10590 	 loss = -5782.1582
Epoch: 10600 	 loss = -17974.0293
Epoch: 10610 	 loss = -5461.2090
Epoch: 10620 	 loss = -15233.6211
Epoch: 10630 	 loss = -6214.9746
Epoch: 10640 	 loss = -4682.4072
Epoch: 10650 	 loss = -3124.0305
Epoch: 10660 	 loss = -12210.1699
Epoch: 10670 	 loss = -1411.8276
Epoch: 10680 	 loss = -15488.0518
Epoch: 10690 	 loss = -3137.7336
Epoch: 10700 	 loss = -1351.4709
Epoch: 10710 	 loss = -14355.6816
Epoch: 10720 	 loss = -14254.1074
Epoch: 10730 	 loss = -1732.8254
Epoch: 10740 	 loss = -2892.8203
Epoch: 10750 	 loss = -1824.5464
Epoch: 10760 	 loss = -12396.0469
Epoch: 10770 	 loss = -1160.7913
Epoch: 10780 	 loss = -1940.5464
Epoch: 10790 	 loss = -1180.1132
Epoch: 10800 	 loss = -1636.4753
Epoch: 10810 	 loss = -11598.6289
Epoch: 10820 	 loss = -5197.4756
Epoch: 10830 	 loss = -2846.8237
Epoch: 10840 	 loss = -12426.5166
Epoch: 10850 	 loss = -2080.0015
Epoch: 10860 	 loss = -14618.2471
Epoch: 10870 	 loss = -4382.2666
Epoch: 10880 	 loss = -12519.9609
Epoch: 10890 	 loss = -1277.6219
Epoch: 10900 	 loss = -2365.8276
Epoch: 10910 	 loss = -3889.3188
Epoch: 10920 	 loss = -13311.0742
Epoch: 10930 	 loss = -14999.5898
Epoch: 10940 	 loss = -2504.6606
Epoch: 10950 	 loss = -1537.4335
Epoch: 10960 	 loss = -3545.9441
Epoch: 10970 	 loss = -2891.0417
Epoch: 10980 	 loss = -1847.1031
Epoch: 10990 	 loss = -2975.7170
Epoch: 11000 	 loss = -1416.3430
Epoch: 11010 	 loss = -1529.6167
Epoch: 11020 	 loss = -3022.5864
Epoch: 11030 	 loss = -4201.8218
Epoch: 11040 	 loss = -12626.2100
Epoch: 11050 	 loss = -14112.6064
Epoch: 11060 	 loss = -13176.6533
Epoch: 11070 	 loss = -2612.7136
Epoch: 11080 	 loss = -2002.4290
Epoch: 11090 	 loss = -1301.4082
Epoch: 11100 	 loss = -14723.4453
Epoch: 11110 	 loss = -1666.6729
Epoch: 11120 	 loss = -13241.8652
Epoch: 11130 	 loss = -2954.6753
Epoch: 11140 	 loss = -7489.7817
Epoch: 11150 	 loss = -1480.6748
Epoch: 11160 	 loss = -1165.4092
Epoch: 11170 	 loss = -15205.9189
Epoch: 11180 	 loss = -2469.4199
Epoch: 11190 	 loss = -1081.8588
Epoch: 11200 	 loss = -4486.3257
Epoch: 11210 	 loss = -2430.6123
Epoch: 11220 	 loss = -13681.2158
Epoch: 11230 	 loss = -1580.3467
Epoch: 11240 	 loss = -2916.2161
Epoch: 11250 	 loss = -5843.8945
Epoch: 11260 	 loss = -1358.4160
Epoch: 11270 	 loss = -3751.7578
Epoch: 11280 	 loss = -4186.8926
Epoch: 11290 	 loss = -16478.6406
Epoch: 11300 	 loss = -1939.3857
Epoch: 11310 	 loss = -12236.4062
Epoch: 11320 	 loss = -1772.6827
Epoch: 11330 	 loss = -12021.3291
Epoch: 11340 	 loss = -4481.4932
Epoch: 11350 	 loss = -1634.3616
Epoch: 11360 	 loss = -1765.7476
Epoch: 11370 	 loss = -3596.9224
Epoch: 11380 	 loss = -3247.5454
Epoch: 11390 	 loss = -17814.2441
Epoch: 11400 	 loss = -3064.8604
Epoch: 11410 	 loss = -2163.9844
Epoch: 11420 	 loss = -2856.6333
Epoch: 11430 	 loss = -14769.1016
Epoch: 11440 	 loss = -5344.7173
Epoch: 11450 	 loss = -5806.7188
Epoch: 11460 	 loss = -4982.4248
Epoch: 11470 	 loss = -14415.9150
Epoch: 11480 	 loss = -4839.4897
Epoch: 11490 	 loss = -16201.1074
Epoch: 11500 	 loss = -3599.4331
Epoch: 11510 	 loss = -2334.6589
Epoch: 11520 	 loss = -16841.7402
Epoch: 11530 	 loss = -14134.0469
Epoch: 11540 	 loss = -2523.6160
Epoch: 11550 	 loss = -1601.7559
Epoch: 11560 	 loss = -3994.9536
Epoch: 11570 	 loss = -3496.4426
Epoch: 11580 	 loss = -2797.9866
Epoch: 11590 	 loss = -12512.9609
Epoch: 11600 	 loss = -2146.3130
Epoch: 11610 	 loss = -2867.8040
Epoch: 11620 	 loss = -4587.3564
Epoch: 11630 	 loss = -2038.6447
Epoch: 11640 	 loss = -2220.1377
Epoch: 11650 	 loss = -1728.3569
Epoch: 11660 	 loss = -4919.9883
Epoch: 11670 	 loss = -13170.3320
Epoch: 11680 	 loss = -12159.8330
Epoch: 11690 	 loss = -2369.6414
Epoch: 11700 	 loss = -1439.6694
Epoch: 11710 	 loss = -5611.4712
Epoch: 11720 	 loss = -2313.6987
Epoch: 11730 	 loss = -2765.9026
Epoch: 11740 	 loss = -2876.7002
Epoch: 11750 	 loss = -3142.7739
Epoch: 11760 	 loss = -2283.5762
Epoch: 11770 	 loss = -14930.1562
Epoch: 11780 	 loss = -1466.4125
Epoch: 11790 	 loss = -1376.1594
Epoch: 11800 	 loss = -1355.2897
Epoch: 11810 	 loss = -14314.8232
Epoch: 11820 	 loss = -4200.6777
Epoch: 11830 	 loss = -13476.0732
Epoch: 11840 	 loss = -5287.5996
Epoch: 11850 	 loss = -4359.3237
Epoch: 11860 	 loss = -14484.2930
Epoch: 11870 	 loss = -12827.0801
Epoch: 11880 	 loss = -14561.0342
Epoch: 11890 	 loss = -1907.8271
Epoch: 11900 	 loss = -1389.7827
Epoch: 11910 	 loss = -2423.9656
Epoch: 11920 	 loss = -13087.1289
Epoch: 11930 	 loss = -14775.9482
Epoch: 11940 	 loss = -4677.9600
Epoch: 11950 	 loss = -1262.2236
Epoch: 11960 	 loss = -3349.0503
Epoch: 11970 	 loss = -1333.4386
Epoch: 11980 	 loss = -13977.4814
Epoch: 11990 	 loss = -2198.1450
Epoch: 12000 	 loss = -4464.4321
Epoch: 12010 	 loss = -3044.1951
Epoch: 12020 	 loss = -15152.7871
Epoch: 12030 	 loss = -1392.8193
Epoch: 12040 	 loss = -12538.6875
Epoch: 12050 	 loss = -17662.9941
Epoch: 12060 	 loss = -15411.9541
Epoch: 12070 	 loss = -15486.2510
Epoch: 12080 	 loss = -15754.8682
Epoch: 12090 	 loss = -4838.6597
Epoch: 12100 	 loss = -5610.9492
Epoch: 12110 	 loss = -15408.5146
Epoch: 12120 	 loss = -2392.5583
Epoch: 12130 	 loss = -2221.4714
Epoch: 12140 	 loss = -1123.1918
Epoch: 12150 	 loss = -15057.5752
Epoch: 12160 	 loss = -15134.4150
Epoch: 12170 	 loss = -3507.3091
Epoch: 12180 	 loss = -1938.5188
Epoch: 12190 	 loss = -3731.2632
Epoch: 12200 	 loss = -2994.9944
Epoch: 12210 	 loss = -1513.4801
Epoch: 12220 	 loss = -2338.1831
Epoch: 12230 	 loss = -5492.2871
Epoch: 12240 	 loss = -3922.9966
Epoch: 12250 	 loss = -1363.0308
Epoch: 12260 	 loss = -1133.2329
Epoch: 12270 	 loss = -13398.7324
Epoch: 12280 	 loss = -3297.2070
Epoch: 12290 	 loss = -17411.1133
Epoch: 12300 	 loss = -2481.4526
Epoch: 12310 	 loss = -12071.1875
Epoch: 12320 	 loss = -1264.6957
Epoch: 12330 	 loss = -1790.4424
Epoch: 12340 	 loss = -2138.3794
Epoch: 12350 	 loss = -1764.4657
Epoch: 12360 	 loss = -2025.5585
Epoch: 12370 	 loss = -3348.4277
Epoch: 12380 	 loss = -14827.6191
Epoch: 12390 	 loss = -17130.8477
Epoch: 12400 	 loss = -2438.8989
Epoch: 12410 	 loss = -1506.2427
Epoch: 12420 	 loss = -5159.6543
Epoch: 12430 	 loss = -4784.6240
Epoch: 12440 	 loss = -16014.0801
Epoch: 12450 	 loss = -2004.0327
Epoch: 12460 	 loss = -1234.2933
Epoch: 12470 	 loss = -1571.1151
Epoch: 12480 	 loss = -15606.8027
Epoch: 12490 	 loss = -4842.9976
Epoch: 12500 	 loss = -3620.0586
Epoch: 12510 	 loss = -4117.6392
Epoch: 12520 	 loss = -1647.7810
Epoch: 12530 	 loss = -1689.6064
Epoch: 12540 	 loss = -1380.4885
Epoch: 12550 	 loss = -1826.6541
Epoch: 12560 	 loss = -3573.6265
Epoch: 12570 	 loss = -1285.8989
Epoch: 12580 	 loss = -1683.4458
Epoch: 12590 	 loss = -1423.7515
Epoch: 12600 	 loss = -15913.6699
Epoch: 12610 	 loss = -2383.3350
Epoch: 12620 	 loss = -13418.8818
Epoch: 12630 	 loss = -2351.1177
Epoch: 12640 	 loss = -1391.1768
Epoch: 12650 	 loss = -14764.6260
Epoch: 12660 	 loss = -5186.9829
Epoch: 12670 	 loss = -5716.1523
Epoch: 12680 	 loss = -2046.3143
Epoch: 12690 	 loss = -6166.4365
Epoch: 12700 	 loss = -4286.2930
Epoch: 12710 	 loss = -3083.6997
Epoch: 12720 	 loss = -2441.4565
Epoch: 12730 	 loss = -2211.4443
Epoch: 12740 	 loss = -13181.4453
Epoch: 12750 	 loss = -2954.5269
Epoch: 12760 	 loss = -13339.5645
Epoch: 12770 	 loss = -15682.7520
Epoch: 12780 	 loss = -2296.8379
Epoch: 12790 	 loss = -13310.9531
Epoch: 12800 	 loss = -1684.6715
Epoch: 12810 	 loss = -6173.2681
Epoch: 12820 	 loss = -12998.2256
Epoch: 12830 	 loss = -1507.7552
Epoch: 12840 	 loss = -1451.0647
Epoch: 12850 	 loss = -15866.0625
Epoch: 12860 	 loss = -3962.2463
Epoch: 12870 	 loss = -1276.3916
Epoch: 12880 	 loss = -1835.0730
Epoch: 12890 	 loss = -2793.8428
Epoch: 12900 	 loss = -2083.0227
Epoch: 12910 	 loss = -7460.8691
Epoch: 12920 	 loss = -1979.5566
Epoch: 12930 	 loss = -1923.1638
Epoch: 12940 	 loss = -1592.3254
Epoch: 12950 	 loss = -13012.2119
Epoch: 12960 	 loss = -3932.3521
Epoch: 12970 	 loss = -14163.9238
Epoch: 12980 	 loss = -3362.3169
Epoch: 12990 	 loss = -7018.2754
Epoch: 13000 	 loss = -1416.4626
Epoch: 13010 	 loss = -1313.4003
Epoch: 13020 	 loss = -5160.8994
Epoch: 13030 	 loss = -12503.0469
Epoch: 13040 	 loss = -12700.3799
Epoch: 13050 	 loss = -1364.0728
Epoch: 13060 	 loss = -13144.9570
Epoch: 13070 	 loss = -1683.9905
Epoch: 13080 	 loss = -14265.9385
Epoch: 13090 	 loss = -4653.1470
Epoch: 13100 	 loss = -2337.2363
Epoch: 13110 	 loss = -1486.7980
Epoch: 13120 	 loss = -4159.6367
Epoch: 13130 	 loss = -1856.2622
Epoch: 13140 	 loss = -6721.9194
Epoch: 13150 	 loss = -1875.5240
Epoch: 13160 	 loss = -1393.7266
Epoch: 13170 	 loss = -1367.4601
Epoch: 13180 	 loss = -1247.7450
Epoch: 13190 	 loss = -4361.8950
Epoch: 13200 	 loss = -4637.1719
Epoch: 13210 	 loss = -1326.7577
Epoch: 13220 	 loss = -2686.6875
Epoch: 13230 	 loss = -16255.4004
Epoch: 13240 	 loss = -5268.8560
Epoch: 13250 	 loss = -1596.8717
Epoch: 13260 	 loss = -2537.0229
Epoch: 13270 	 loss = -18708.7266
Epoch: 13280 	 loss = -1741.9633
Epoch: 13290 	 loss = -1140.0745
Epoch: 13300 	 loss = -12124.6934
Epoch: 13310 	 loss = -16301.0547
Epoch: 13320 	 loss = -1947.3927
Epoch: 13330 	 loss = -1559.0078
Epoch: 13340 	 loss = -2564.1689
