using M.Exp for Logarithm
Epoch: 10 	 loss = -42069.6992
Epoch: 6700 	 loss = -7636.4175
Epoch: 6710 	 loss = -7033.4282
Epoch: 6720 	 loss = -46041.4141
Epoch: 6730 	 loss = -8782.1406
Epoch: 6740 	 loss = -47671.9609
Epoch: 6750 	 loss = -7857.1782
Epoch: 6760 	 loss = -51551.7500
Epoch: 6770 	 loss = -7351.3311
Epoch: 6780 	 loss = -10997.3789
Epoch: 6790 	 loss = -48080.6172
Epoch: 6800 	 loss = -43662.2305
Epoch: 6810 	 loss = -23031.9453
Epoch: 6820 	 loss = -13794.7588
Epoch: 6830 	 loss = -10155.3320
Epoch: 6840 	 loss = -7478.1348
Epoch: 6850 	 loss = -19048.9023
Epoch: 6860 	 loss = -19523.8105
Epoch: 6870 	 loss = -19348.3223
Epoch: 6880 	 loss = -11055.3145
Epoch: 6890 	 loss = -9039.0957
Epoch: 6900 	 loss = -43597.7344
Epoch: 6910 	 loss = -10332.3828
Epoch: 6920 	 loss = -41268.4922
Epoch: 6930 	 loss = -14331.8320
Epoch: 6940 	 loss = -46054.7305
Epoch: 6950 	 loss = -7316.7422
Epoch: 6960 	 loss = -44275.0117
Epoch: 6970 	 loss = -16015.7754
Epoch: 6980 	 loss = -40811.7617
Epoch: 6990 	 loss = -19875.2715
Epoch: 7000 	 loss = -6587.3350
Epoch: 7010 	 loss = -10423.3066
Epoch: 7020 	 loss = -46735.1875
Epoch: 7030 	 loss = -8846.4805
Epoch: 7040 	 loss = -8388.5859
Epoch: 7050 	 loss = -20359.2070
Epoch: 7060 	 loss = -42469.2773
Epoch: 7070 	 loss = -39359.8203
Epoch: 7080 	 loss = -47199.9883
Epoch: 7090 	 loss = -7086.7866
Epoch: 7100 	 loss = -8557.2256
Epoch: 7110 	 loss = -8317.5264
Epoch: 7120 	 loss = -10420.3799
Epoch: 7130 	 loss = -14789.6514
Epoch: 7140 	 loss = -15914.2324
Epoch: 7150 	 loss = -6847.8521
Epoch: 7160 	 loss = -18351.6914
Epoch: 7170 	 loss = -11470.9639
Epoch: 7180 	 loss = -43986.2617
Epoch: 7190 	 loss = -40693.3945
Epoch: 7200 	 loss = -50641.4766
Epoch: 7210 	 loss = -15742.1514
Epoch: 7220 	 loss = -9651.0234
Epoch: 7230 	 loss = -7994.7256
Epoch: 7240 	 loss = -9791.0459
Epoch: 7250 	 loss = -6958.2910
Epoch: 7260 	 loss = -40093.4492
Epoch: 7270 	 loss = -6590.6318
Epoch: 7280 	 loss = -6894.4194
Epoch: 7290 	 loss = -9827.1152
Epoch: 7300 	 loss = -17891.6504
Epoch: 7310 	 loss = -49342.2969
Epoch: 7320 	 loss = -8977.9219
Epoch: 7330 	 loss = -48156.8750
Epoch: 7340 	 loss = -18003.3164
Epoch: 7350 	 loss = -45048.8867
Epoch: 7360 	 loss = -19119.8281
Epoch: 7370 	 loss = -46939.3594
Epoch: 7380 	 loss = -7121.2637
Epoch: 7390 	 loss = -6383.0386
Epoch: 7400 	 loss = -21795.0820
Epoch: 7410 	 loss = -7686.0205
Epoch: 7420 	 loss = -8406.9111
Epoch: 7430 	 loss = -8837.3164
Epoch: 7440 	 loss = -19421.3516
Epoch: 7450 	 loss = -43528.7539
Epoch: 7460 	 loss = -17694.7891
Epoch: 7470 	 loss = -10329.8340
Epoch: 7480 	 loss = -48237.3477
Epoch: 7490 	 loss = -21028.5996
Epoch: 7500 	 loss = -17790.7578
Epoch: 7510 	 loss = -15602.7334
Epoch: 7520 	 loss = -11772.4824
Epoch: 7530 	 loss = -46422.1836
Epoch: 7540 	 loss = -6679.9731
Epoch: 7550 	 loss = -8484.3008
Epoch: 7560 	 loss = -8586.9062
Epoch: 7570 	 loss = -52128.9531
Epoch: 7580 	 loss = -44118.4180
Epoch: 7590 	 loss = -11145.8770
Epoch: 7600 	 loss = -7176.8540
Epoch: 7610 	 loss = -11579.4102
Epoch: 7620 	 loss = -7172.1416
Epoch: 7630 	 loss = -15737.5039
Epoch: 7640 	 loss = -9007.8359
Epoch: 7650 	 loss = -21881.0684
Epoch: 7660 	 loss = -9258.8711
Epoch: 7670 	 loss = -17329.8203
Epoch: 7680 	 loss = -6640.8457
Epoch: 7690 	 loss = -40541.5820
Epoch: 7700 	 loss = -6680.0781
Epoch: 7710 	 loss = -8855.9521
Epoch: 7720 	 loss = -7179.6670
Epoch: 7730 	 loss = -8178.6802
Epoch: 7740 	 loss = -14337.1934
Epoch: 7750 	 loss = -8548.0742
Epoch: 7760 	 loss = -13022.2051
Epoch: 7770 	 loss = -40930.8438
Epoch: 7780 	 loss = -16947.9102
Epoch: 7790 	 loss = -16390.8262
Epoch: 7800 	 loss = -8474.4473
Epoch: 7810 	 loss = -9982.8525
Epoch: 7820 	 loss = -9525.6582
Epoch: 7830 	 loss = -42901.6836
Epoch: 7840 	 loss = -8408.0361
Epoch: 7850 	 loss = -6537.8394
Epoch: 7860 	 loss = -10154.2012
Epoch: 7870 	 loss = -56556.7422
Epoch: 7880 	 loss = -6257.5757
Epoch: 7890 	 loss = -14269.5977
Epoch: 7900 	 loss = -42745.4883
Epoch: 7910 	 loss = -13324.1836
Epoch: 7920 	 loss = -51627.3086
Epoch: 7930 	 loss = -16276.7119
Epoch: 7940 	 loss = -8692.4736
Epoch: 7950 	 loss = -6775.6748
Epoch: 7960 	 loss = -44573.0625
Epoch: 7970 	 loss = -8322.0449
Epoch: 7980 	 loss = -8827.6250
Epoch: 7990 	 loss = -45400.0352
Epoch: 8000 	 loss = -7492.4209
Epoch: 8010 	 loss = -17684.5273
Epoch: 8020 	 loss = -9090.1719
Epoch: 8030 	 loss = -6556.8486
Epoch: 8040 	 loss = -10556.1221
Epoch: 8050 	 loss = -6726.0723
Epoch: 8060 	 loss = -43058.0117
Epoch: 8070 	 loss = -9809.7617
Epoch: 8080 	 loss = -51345.4883
Epoch: 8090 	 loss = -41237.0234
Epoch: 8100 	 loss = -50907.6641
Epoch: 8110 	 loss = -6885.1904
Epoch: 8120 	 loss = -9856.2520
Epoch: 8130 	 loss = -51076.9648
Epoch: 8140 	 loss = -51644.5820
Epoch: 8150 	 loss = -43543.4102
Epoch: 8160 	 loss = -50829.8008
Epoch: 8170 	 loss = -44592.4961
Epoch: 8180 	 loss = -40080.0469
Epoch: 8190 	 loss = -9002.6523
Epoch: 8200 	 loss = -9180.2578
Epoch: 8210 	 loss = -47157.3398
Epoch: 8220 	 loss = -7136.0718
Epoch: 8230 	 loss = -7261.1279
Epoch: 8240 	 loss = -7871.2661
Epoch: 8250 	 loss = -10249.9854
Epoch: 8260 	 loss = -15109.1035
Epoch: 8270 	 loss = -6827.8315
Epoch: 8280 	 loss = -8247.3223
Epoch: 8290 	 loss = -44080.0703
Epoch: 8300 	 loss = -41743.3125
Epoch: 8310 	 loss = -18170.4102
Epoch: 8320 	 loss = -46167.8359
Epoch: 8330 	 loss = -45447.7305
Epoch: 8340 	 loss = -18444.7285
Epoch: 8350 	 loss = -17071.0898
Epoch: 8360 	 loss = -8025.5830
Epoch: 8370 	 loss = -16621.2949
Epoch: 8380 	 loss = -58557.2734
Epoch: 8390 	 loss = -6628.2271
Epoch: 8400 	 loss = -6364.1416
Epoch: 8410 	 loss = -11609.6504
Epoch: 8420 	 loss = -8314.9453
Epoch: 8430 	 loss = -18866.7148
Epoch: 8440 	 loss = -54146.7891
Epoch: 8450 	 loss = -9008.2812
Epoch: 8460 	 loss = -10191.4902
Epoch: 8470 	 loss = -16467.3125
Epoch: 8480 	 loss = -7008.9897
Epoch: 8490 	 loss = -11317.0430
Epoch: 8500 	 loss = -9467.0674
Epoch: 8510 	 loss = -10499.0352
Epoch: 8520 	 loss = -42642.7695
Epoch: 8530 	 loss = -55635.2383
Epoch: 8540 	 loss = -9253.7256
Epoch: 8550 	 loss = -8219.3320
Epoch: 8560 	 loss = -14017.8555
Epoch: 8570 	 loss = -6623.3096
Epoch: 8580 	 loss = -9982.9883
Epoch: 8590 	 loss = -9852.0469
Epoch: 8600 	 loss = -13052.6836
Epoch: 8610 	 loss = -6590.4287
Epoch: 8620 	 loss = -42965.7656
Epoch: 8630 	 loss = -42074.9961
Epoch: 8640 	 loss = -8186.0698
Epoch: 8650 	 loss = -8618.2588
Epoch: 8660 	 loss = -14911.5957
Epoch: 8670 	 loss = -15222.2051
Epoch: 8680 	 loss = -17394.0859
Epoch: 8690 	 loss = -7831.6392
Epoch: 8700 	 loss = -49980.9297
Epoch: 8710 	 loss = -7963.4741
Epoch: 8720 	 loss = -10848.0059
Epoch: 8730 	 loss = -11339.2695
Epoch: 8740 	 loss = -9380.5742
Epoch: 8750 	 loss = -45931.6836
Epoch: 8760 	 loss = -41919.8828
Epoch: 8770 	 loss = -50138.0352
Epoch: 8780 	 loss = -17497.6797
Epoch: 8790 	 loss = -11498.3906
Epoch: 8800 	 loss = -11480.5391
Epoch: 8810 	 loss = -6860.0664
Epoch: 8820 	 loss = -11492.6562
Epoch: 8830 	 loss = -20366.8711
Epoch: 8840 	 loss = -16276.0566
Epoch: 8850 	 loss = -44953.6758
Epoch: 8860 	 loss = -12099.3799
Epoch: 8870 	 loss = -45384.6836
Epoch: 8880 	 loss = -16333.9268
Epoch: 8890 	 loss = -50193.7539
Epoch: 8900 	 loss = -43556.5312
Epoch: 8910 	 loss = -6862.9556
Epoch: 8920 	 loss = -7799.7656
Epoch: 8930 	 loss = -15060.8604
Epoch: 8940 	 loss = -8902.3477
Epoch: 8950 	 loss = -9869.0244
Epoch: 8960 	 loss = -10422.4902
Epoch: 8970 	 loss = -8622.0869
Epoch: 8980 	 loss = -10244.9844
Epoch: 8990 	 loss = -18617.4785
Epoch: 9000 	 loss = -8338.6914
Epoch: 9010 	 loss = -22009.5781
Epoch: 9020 	 loss = -6527.4141
Epoch: 9030 	 loss = -52064.5469
Epoch: 9040 	 loss = -9302.3545
Epoch: 9050 	 loss = -39908.3750
Epoch: 9060 	 loss = -44702.1484
Epoch: 9070 	 loss = -41205.7969
Epoch: 9080 	 loss = -10579.6670
Epoch: 9090 	 loss = -9570.9121
Epoch: 9100 	 loss = -8543.2100
Epoch: 9110 	 loss = -51662.9141
Epoch: 9120 	 loss = -10775.7285
Epoch: 9130 	 loss = -9822.4141
Epoch: 9140 	 loss = -7232.9824
Epoch: 9150 	 loss = -50186.0391
Epoch: 9160 	 loss = -12546.7803
Epoch: 9170 	 loss = -11316.9531
Epoch: 9180 	 loss = -7722.0479
Epoch: 9190 	 loss = -14138.6787
Epoch: 9200 	 loss = -16388.0820
Epoch: 9210 	 loss = -7155.5605
Epoch: 9220 	 loss = -20644.9609
Epoch: 9230 	 loss = -10581.9395
Epoch: 9240 	 loss = -6894.5410
Epoch: 9250 	 loss = -10864.2979
Epoch: 9260 	 loss = -6368.5723
Epoch: 9270 	 loss = -23158.6855
Epoch: 9280 	 loss = -9719.8848
Epoch: 9290 	 loss = -12172.7432
Epoch: 9300 	 loss = -7465.5767
Epoch: 9310 	 loss = -10315.5938
Epoch: 9320 	 loss = -8240.2285
Epoch: 9330 	 loss = -53341.7305
Epoch: 9340 	 loss = -17532.2988
Epoch: 9350 	 loss = -7297.9971
Epoch: 9360 	 loss = -40659.9219
Epoch: 9370 	 loss = -7009.2129
Epoch: 9380 	 loss = -46478.5156
Epoch: 9390 	 loss = -7413.5879
Epoch: 9400 	 loss = -19431.3066
Epoch: 9410 	 loss = -48255.8984
Epoch: 9420 	 loss = -11061.3184
Epoch: 9430 	 loss = -6923.6138
Epoch: 9440 	 loss = -51354.7070
Epoch: 9450 	 loss = -6845.3311
Epoch: 9460 	 loss = -18815.8906
Epoch: 9470 	 loss = -8125.0908
Epoch: 9480 	 loss = -14686.0332
Epoch: 9490 	 loss = -7865.5278
Epoch: 9500 	 loss = -17078.0703
Epoch: 9510 	 loss = -7939.1201
Epoch: 9520 	 loss = -17501.1250
Epoch: 9530 	 loss = -46182.1094
Epoch: 9540 	 loss = -9963.6318
Epoch: 9550 	 loss = -19771.2168
Epoch: 9560 	 loss = -7725.4526
Epoch: 9570 	 loss = -11633.7471
Epoch: 9580 	 loss = -8009.4941
Epoch: 9590 	 loss = -18769.1133
Epoch: 9600 	 loss = -15474.4785
Epoch: 9610 	 loss = -48620.8125
Epoch: 9620 	 loss = -8522.0557
Epoch: 9630 	 loss = -8062.2646
Epoch: 9640 	 loss = -9640.5254
Epoch: 9650 	 loss = -41879.0508
Epoch: 9660 	 loss = -19191.1543
Epoch: 9670 	 loss = -15400.4141
Epoch: 9680 	 loss = -9358.4961
Epoch: 9690 	 loss = -12646.2168
Epoch: 9700 	 loss = -8232.2793
Epoch: 9710 	 loss = -19404.7656
Epoch: 9720 	 loss = -6278.8276
Epoch: 9730 	 loss = -7247.9106
Epoch: 9740 	 loss = -9609.2305
Epoch: 9750 	 loss = -16533.5273
Epoch: 9760 	 loss = -14575.3018
Epoch: 9770 	 loss = -10426.4375
Epoch: 9780 	 loss = -46127.9922
Epoch: 9790 	 loss = -41158.8594
Epoch: 9800 	 loss = -17188.9062
Epoch: 9810 	 loss = -10447.3340
Epoch: 9820 	 loss = -17360.6562
Epoch: 9830 	 loss = -9928.9648
Epoch: 9840 	 loss = -43686.7734
Epoch: 9850 	 loss = -15025.4502
Epoch: 9860 	 loss = -51827.3008
Epoch: 9870 	 loss = -7296.8452
Epoch: 9880 	 loss = -9272.0557
Epoch: 9890 	 loss = -16086.7119
Epoch: 9900 	 loss = -8043.5415
Epoch: 9910 	 loss = -6564.6572
Epoch: 9920 	 loss = -13250.3818
Epoch: 9930 	 loss = -6515.6455
Epoch: 9940 	 loss = -8554.4824
Epoch: 9950 	 loss = -41736.7500
Epoch: 9960 	 loss = -10057.8994
Epoch: 9970 	 loss = -45517.8750
Epoch: 9980 	 loss = -8779.9707
Epoch: 9990 	 loss = -8736.5059
Epoch: 10000 	 loss = -40905.7891
Epoch: 10010 	 loss = -10072.9902
Epoch: 10020 	 loss = -16150.8184
Epoch: 10030 	 loss = -13227.5918
Epoch: 10040 	 loss = -42230.6328
Epoch: 10050 	 loss = -42521.9492
Epoch: 10060 	 loss = -6569.0059
Epoch: 10070 	 loss = -10829.1387
Epoch: 10080 	 loss = -7652.3955
Epoch: 10090 	 loss = -46479.0703
Epoch: 10100 	 loss = -51498.6328
Epoch: 10110 	 loss = -10049.9570
Epoch: 10120 	 loss = -6890.8369
Epoch: 10130 	 loss = -49100.0781
Epoch: 10140 	 loss = -41733.1562
Epoch: 10150 	 loss = -9939.0547
Epoch: 10160 	 loss = -7768.0801
Epoch: 10170 	 loss = -45942.6992
Epoch: 10180 	 loss = -14355.3398
Epoch: 10190 	 loss = -53617.6406
Epoch: 10200 	 loss = -21054.7461
Epoch: 10210 	 loss = -8771.4180
Epoch: 10220 	 loss = -7002.5024
Epoch: 10230 	 loss = -12698.5312
Epoch: 10240 	 loss = -12390.5312
Epoch: 10250 	 loss = -7426.4702
Epoch: 10260 	 loss = -6575.4482
Epoch: 10270 	 loss = -7058.1865
Epoch: 10280 	 loss = -19687.5117
Epoch: 10290 	 loss = -8729.2246
Epoch: 10300 	 loss = -11835.0938
Epoch: 10310 	 loss = -43912.7383
Epoch: 10320 	 loss = -47877.1797
Epoch: 10330 	 loss = -44318.7578
Epoch: 10340 	 loss = -46484.6328
Epoch: 10350 	 loss = -42036.4844
Epoch: 10360 	 loss = -7017.6104
Epoch: 10370 	 loss = -7455.2095
Epoch: 10380 	 loss = -12535.1035
Epoch: 10390 	 loss = -6704.6641
Epoch: 10400 	 loss = -9929.0732
Epoch: 10410 	 loss = -10181.9941
Epoch: 10420 	 loss = -7429.0098
Epoch: 10430 	 loss = -40525.7969
Epoch: 10440 	 loss = -7223.6860
Epoch: 10450 	 loss = -12454.3438
Epoch: 10460 	 loss = -6608.2129
Epoch: 10470 	 loss = -42450.3789
Epoch: 10480 	 loss = -20214.5430
Epoch: 10490 	 loss = -13353.4766
Epoch: 10500 	 loss = -7561.6270
Epoch: 10510 	 loss = -7326.3599
Epoch: 10520 	 loss = -6855.3325
Epoch: 10530 	 loss = -6974.9795
Epoch: 10540 	 loss = -8086.8271
Epoch: 10550 	 loss = -6924.7827
Epoch: 10560 	 loss = -18321.8262
Epoch: 10570 	 loss = -16986.9707
Epoch: 10580 	 loss = -8613.8223
Epoch: 10590 	 loss = -7048.5840
Epoch: 10600 	 loss = -16456.0156
Epoch: 10610 	 loss = -8521.7480
Epoch: 10620 	 loss = -7012.7456
Epoch: 10630 	 loss = -41340.8242
Epoch: 10640 	 loss = -20183.3340
Epoch: 10650 	 loss = -7582.3032
Epoch: 10660 	 loss = -7279.9062
Epoch: 10670 	 loss = -9137.4932
Epoch: 10680 	 loss = -11978.0254
Epoch: 10690 	 loss = -8360.5547
Epoch: 10700 	 loss = -11191.9434
Epoch: 10710 	 loss = -7658.5762
Epoch: 10720 	 loss = -8837.6221
Epoch: 10730 	 loss = -7151.6475
Epoch: 10740 	 loss = -45422.4531
Epoch: 10750 	 loss = -9533.3232
Epoch: 10760 	 loss = -12811.5283
Epoch: 10770 	 loss = -43131.4180
Epoch: 10780 	 loss = -9595.4561
Epoch: 10790 	 loss = -47574.0391
Epoch: 10800 	 loss = -7089.5210
Epoch: 10810 	 loss = -8930.1162
Epoch: 10820 	 loss = -46304.0898
Epoch: 10830 	 loss = -10948.4727
Epoch: 10840 	 loss = -7878.6123
Epoch: 10850 	 loss = -18471.5176
Epoch: 10860 	 loss = -12630.1445
Epoch: 10870 	 loss = -10741.7188
Epoch: 10880 	 loss = -53468.2617
Epoch: 10890 	 loss = -16425.4004
Epoch: 10900 	 loss = -13884.7393
Epoch: 10910 	 loss = -46161.2266
Epoch: 10920 	 loss = -41674.2344
Epoch: 10930 	 loss = -46384.2070
Epoch: 10940 	 loss = -18082.5742
Epoch: 10950 	 loss = -19319.4004
Epoch: 10960 	 loss = -9975.5391
Epoch: 10970 	 loss = -18479.4531
Epoch: 10980 	 loss = -20773.2578
Epoch: 10990 	 loss = -41955.2969
Epoch: 11000 	 loss = -8533.2725
Epoch: 11010 	 loss = -16017.0469
Epoch: 11020 	 loss = -9440.7324
Epoch: 11030 	 loss = -45492.2656
Epoch: 11040 	 loss = -50681.4375
Epoch: 11050 	 loss = -15463.4512
Epoch: 11060 	 loss = -41680.4883
Epoch: 11070 	 loss = -6581.0264
Epoch: 11080 	 loss = -48261.2188
Epoch: 11090 	 loss = -11556.5703
Epoch: 11100 	 loss = -10812.5527
Epoch: 11110 	 loss = -7446.2324
Epoch: 11120 	 loss = -9204.1348
Epoch: 11130 	 loss = -19138.3457
Epoch: 11140 	 loss = -9557.7373
Epoch: 11150 	 loss = -9204.6084
Epoch: 11160 	 loss = -6771.9473
Epoch: 11170 	 loss = -15500.2471
Epoch: 11180 	 loss = -9992.3447
Epoch: 11190 	 loss = -43985.0312
Epoch: 11200 	 loss = -20604.2930
Epoch: 11210 	 loss = -13381.7256
Epoch: 11220 	 loss = -16124.9766
Epoch: 11230 	 loss = -16028.6572
Epoch: 11240 	 loss = -10189.4121
Epoch: 11250 	 loss = -9024.5635
Epoch: 11260 	 loss = -15532.0889
Epoch: 11270 	 loss = -42532.0781
Epoch: 11280 	 loss = -13924.2861
Epoch: 11290 	 loss = -46130.3242
Epoch: 11300 	 loss = -7758.6450
Epoch: 11310 	 loss = -6853.1445
Epoch: 11320 	 loss = -42256.9141
Epoch: 11330 	 loss = -15874.4336
Epoch: 11340 	 loss = -52460.9531
Epoch: 11350 	 loss = -12120.3730
Epoch: 11360 	 loss = -6838.5537
Epoch: 11370 	 loss = -6877.7783
Epoch: 11380 	 loss = -10061.4375
Epoch: 11390 	 loss = -8995.8242
Epoch: 11400 	 loss = -17433.3828
Epoch: 11410 	 loss = -7916.7930
Epoch: 11420 	 loss = -11050.2695
Epoch: 11430 	 loss = -44516.9102
Epoch: 11440 	 loss = -14545.8145
Epoch: 11450 	 loss = -8261.0664
Epoch: 11460 	 loss = -47762.8125
Epoch: 11470 	 loss = -18629.7520
Epoch: 11480 	 loss = -6808.7520
Epoch: 11490 	 loss = -8333.9570
Epoch: 11500 	 loss = -16923.3359
Epoch: 11510 	 loss = -11915.4277
Epoch: 11520 	 loss = -12126.6191
Epoch: 11530 	 loss = -10226.3438
Epoch: 11540 	 loss = -9350.1582
Epoch: 11550 	 loss = -44568.4922
Epoch: 11560 	 loss = -50465.1602
Epoch: 11570 	 loss = -40566.7500
Epoch: 11580 	 loss = -6987.2720
Epoch: 11590 	 loss = -46383.3281
Epoch: 11600 	 loss = -41088.9102
Epoch: 11610 	 loss = -8404.5225
Epoch: 11620 	 loss = -7259.1914
Epoch: 11630 	 loss = -7289.0254
Epoch: 11640 	 loss = -16814.7773
Epoch: 11650 	 loss = -13455.3848
Epoch: 11660 	 loss = -47937.2539
Epoch: 11670 	 loss = -11236.8564
Epoch: 11680 	 loss = -8216.1299
Epoch: 11690 	 loss = -15275.1504
Epoch: 11700 	 loss = -6849.0938
Epoch: 11710 	 loss = -21725.5898
Epoch: 11720 	 loss = -37094.3555
Epoch: 11730 	 loss = -21097.1211
Epoch: 11740 	 loss = -44952.6875
Epoch: 11750 	 loss = -6965.0752
Epoch: 11760 	 loss = -42410.9766
Epoch: 11770 	 loss = -8199.9023
Epoch: 11780 	 loss = -21145.4375
Epoch: 11790 	 loss = -7969.2666
Epoch: 11800 	 loss = -8078.5303
Epoch: 11810 	 loss = -11812.9941
Epoch: 11820 	 loss = -18141.0078
Epoch: 11830 	 loss = -7892.2012
Epoch: 11840 	 loss = -49724.9961
Epoch: 11850 	 loss = -51504.1914
Epoch: 11860 	 loss = -7560.0615
Epoch: 11870 	 loss = -12956.6973
Epoch: 11880 	 loss = -7394.8828
Epoch: 11890 	 loss = -6264.4717
Epoch: 11900 	 loss = -23088.9824
Epoch: 11910 	 loss = -7122.8257
Epoch: 11920 	 loss = -8426.7617
Epoch: 11930 	 loss = -43748.2148
Epoch: 11940 	 loss = -9504.3457
Epoch: 11950 	 loss = -9867.2676
Epoch: 11960 	 loss = -13714.2344
Epoch: 11970 	 loss = -7877.5332
Epoch: 11980 	 loss = -7218.1777
Epoch: 11990 	 loss = -12189.2070
Epoch: 12000 	 loss = -7562.5264
Epoch: 12010 	 loss = -41628.3594
Epoch: 12020 	 loss = -46188.3633
Epoch: 12030 	 loss = -9813.8154
Epoch: 12040 	 loss = -46527.5195
Epoch: 12050 	 loss = -11231.2334
Epoch: 12060 	 loss = -16536.9121
Epoch: 12070 	 loss = -58079.4961
Epoch: 12080 	 loss = -11421.8086
Epoch: 12090 	 loss = -8468.7773
Epoch: 12100 	 loss = -7160.9238
Epoch: 12110 	 loss = -11662.2852
Epoch: 12120 	 loss = -12766.7949
Epoch: 12130 	 loss = -9292.5977
Epoch: 12140 	 loss = -46600.6836
Epoch: 12150 	 loss = -9518.4883
Epoch: 12160 	 loss = -8205.0078
Epoch: 12170 	 loss = -7579.9326
Epoch: 12180 	 loss = -44277.6133
Epoch: 12190 	 loss = -49538.5781
Epoch: 12200 	 loss = -8941.0762
Epoch: 12210 	 loss = -7838.6260
Epoch: 12220 	 loss = -14735.5898
Epoch: 12230 	 loss = -48835.6797
Epoch: 12240 	 loss = -45498.8086
Epoch: 12250 	 loss = -18397.9414
Epoch: 12260 	 loss = -10460.3994
Epoch: 12270 	 loss = -8145.4282
Epoch: 12280 	 loss = -43246.9922
Epoch: 12290 	 loss = -16601.4121
Epoch: 12300 	 loss = -8231.5234
Epoch: 12310 	 loss = -11289.3086
Epoch: 12320 	 loss = -10417.3301
Epoch: 12330 	 loss = -10511.1445
Epoch: 12340 	 loss = -6670.1294
Epoch: 12350 	 loss = -42082.9414
Epoch: 12360 	 loss = -7788.6245
Epoch: 12370 	 loss = -10448.1592
Epoch: 12380 	 loss = -10825.7979
Epoch: 12390 	 loss = -46382.6836
Epoch: 12400 	 loss = -7267.3164
Epoch: 12410 	 loss = -8229.1787
Epoch: 12420 	 loss = -12514.9629
Epoch: 12430 	 loss = -10340.7939
Epoch: 12440 	 loss = -12037.9355
Epoch: 12450 	 loss = -11645.0195
Epoch: 12460 	 loss = -9737.5938
Epoch: 12470 	 loss = -8383.6016
Epoch: 12480 	 loss = -19187.2207
Epoch: 12490 	 loss = -9476.5771
Epoch: 12500 	 loss = -6858.3789
Epoch: 12510 	 loss = -6696.6094
Epoch: 12520 	 loss = -6672.9878
Epoch: 12530 	 loss = -10505.6475
Epoch: 12540 	 loss = -8278.4775
Epoch: 12550 	 loss = -9030.4658
Epoch: 12560 	 loss = -41880.6211
Epoch: 12570 	 loss = -10639.0977
Epoch: 12580 	 loss = -11053.2930
Epoch: 12590 	 loss = -7580.4819
Epoch: 12600 	 loss = -11037.8301
Epoch: 12610 	 loss = -8457.0391
Epoch: 12620 	 loss = -10907.5947
Epoch: 12630 	 loss = -45096.5977
Epoch: 12640 	 loss = -11210.6621
Epoch: 12650 	 loss = -8045.0103
Epoch: 12660 	 loss = -16152.7412
Epoch: 12670 	 loss = -42616.4336
Epoch: 12680 	 loss = -11722.0059
Epoch: 12690 	 loss = -46768.0820
Epoch: 12700 	 loss = -41701.3711
Epoch: 12710 	 loss = -8231.2227
Epoch: 12720 	 loss = -8878.3867
Epoch: 12730 	 loss = -7384.9385
Epoch: 12740 	 loss = -15982.2578
Epoch: 12750 	 loss = -53372.9375
Epoch: 12760 	 loss = -9618.4902
Epoch: 12770 	 loss = -48636.9258
Epoch: 12780 	 loss = -18182.0664
Epoch: 12790 	 loss = -9243.4238
Epoch: 12800 	 loss = -17367.2695
Epoch: 12810 	 loss = -10253.3574
Epoch: 12820 	 loss = -8815.4551
Epoch: 12830 	 loss = -11633.7393
Epoch: 12840 	 loss = -7348.7173
Epoch: 12850 	 loss = -7323.4004
Epoch: 12860 	 loss = -17837.5195
Epoch: 12870 	 loss = -15348.5889
Epoch: 12880 	 loss = -11977.0908
Epoch: 12890 	 loss = -15349.3770
Epoch: 12900 	 loss = -47258.6914
Epoch: 12910 	 loss = -15646.1641
Epoch: 12920 	 loss = -7453.9883
Epoch: 12930 	 loss = -20097.1016
Epoch: 12940 	 loss = -20903.9375
Epoch: 12950 	 loss = -9606.1719
Epoch: 12960 	 loss = -6921.8091
Epoch: 12970 	 loss = -7718.6274
Epoch: 12980 	 loss = -14350.4229
Epoch: 12990 	 loss = -53641.0117
Epoch: 13000 	 loss = -18312.8086
Epoch: 13010 	 loss = -9933.9189
Epoch: 13020 	 loss = -15970.7090
Epoch: 13030 	 loss = -43001.4492
Epoch: 13040 	 loss = -60271.2422
Epoch: 13050 	 loss = -12733.5439
Epoch: 13060 	 loss = -43842.3398
Epoch: 13070 	 loss = -44303.2305
Epoch: 13080 	 loss = -9811.8555
Epoch: 13090 	 loss = -14741.1934
Epoch: 13100 	 loss = -9092.9717
Epoch: 13110 	 loss = -7760.3916
Epoch: 13120 	 loss = -8418.3555
Epoch: 13130 	 loss = -7735.9775
Epoch: 13140 	 loss = -7099.2051
Epoch: 13150 	 loss = -50210.6211
Epoch: 13160 	 loss = -6881.0117
Epoch: 13170 	 loss = -19244.1074
Epoch: 13180 	 loss = -13623.1934
Epoch: 13190 	 loss = -50254.9336
Epoch: 13200 	 loss = -46796.8672
Epoch: 13210 	 loss = -14895.8848
Epoch: 13220 	 loss = -44432.8438
Epoch: 13230 	 loss = -7627.1704
Epoch: 13240 	 loss = -43429.5430
Epoch: 13250 	 loss = -12749.6133
Epoch: 13260 	 loss = -15877.3076
Epoch: 13270 	 loss = -8699.3633
Epoch: 13280 	 loss = -7270.2744
Epoch: 13290 	 loss = -9924.9805
Epoch: 13300 	 loss = -11512.9111
Epoch: 13310 	 loss = -15346.5547
Epoch: 13320 	 loss = -8691.1289
Epoch: 13330 	 loss = -11107.7656
Epoch: 13340 	 loss = -11861.4277
