using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -154.1451
Epoch: 570 	 loss = -51.2465
Epoch: 580 	 loss = -182.2025
Epoch: 590 	 loss = -82.0280
Epoch: 600 	 loss = -111.4481
Epoch: 610 	 loss = -89.9571
Epoch: 620 	 loss = -156.9103
Epoch: 630 	 loss = -69.8984
Epoch: 640 	 loss = -91.2520
Epoch: 650 	 loss = -181.7553
Epoch: 660 	 loss = -33.4906
Epoch: 670 	 loss = -35.8967
Epoch: 680 	 loss = -67.2867
Epoch: 690 	 loss = -36.8972
Epoch: 700 	 loss = -77.9833
Epoch: 710 	 loss = -71.7401
Epoch: 720 	 loss = -87.8418
Epoch: 730 	 loss = -50.9568
Epoch: 740 	 loss = -140.6195
Epoch: 750 	 loss = -29.1162
Epoch: 760 	 loss = -207.2207
Epoch: 770 	 loss = -56.3038
Epoch: 780 	 loss = -22.6103
Epoch: 790 	 loss = -22.9043
Epoch: 800 	 loss = -39.5211
Epoch: 810 	 loss = -56.0586
Epoch: 820 	 loss = -119.3312
Epoch: 830 	 loss = -69.0827
Epoch: 840 	 loss = -129.5963
Epoch: 850 	 loss = -131.3926
Epoch: 860 	 loss = -122.3246
Epoch: 870 	 loss = -128.6452
Epoch: 880 	 loss = -79.0927
Epoch: 890 	 loss = -133.7398
Epoch: 900 	 loss = -81.8627
Epoch: 910 	 loss = -175.2298
Epoch: 920 	 loss = -121.6239
Epoch: 930 	 loss = -48.9631
Epoch: 940 	 loss = -80.8554
Epoch: 950 	 loss = -117.9757
Epoch: 960 	 loss = -62.8437
Epoch: 970 	 loss = -71.0577
Epoch: 980 	 loss = -116.5571
Epoch: 990 	 loss = -67.7013
Epoch: 1000 	 loss = -40.8675
Epoch: 1010 	 loss = -73.4184
Epoch: 1020 	 loss = -47.1385
Epoch: 1030 	 loss = -22.5018
Epoch: 1040 	 loss = -91.1213
Epoch: 1050 	 loss = -81.9000
Epoch: 1060 	 loss = -67.1743
Epoch: 1070 	 loss = -57.7264
Epoch: 1080 	 loss = -73.2942
Epoch: 1090 	 loss = -168.1295
Epoch: 1100 	 loss = -52.5130
Epoch: 1110 	 loss = -60.5727
Epoch: 1120 	 loss = -99.4961
Epoch: 1130 	 loss = -42.6450
Epoch: 1140 	 loss = -150.7981
Epoch: 1150 	 loss = -108.2979
Epoch: 1160 	 loss = -159.1074
Epoch: 1170 	 loss = -39.0310
Epoch: 1180 	 loss = -68.9904
Epoch: 1190 	 loss = -151.0201
Epoch: 1200 	 loss = -155.1838
Epoch: 1210 	 loss = -75.0324
Epoch: 1220 	 loss = -71.4513
Epoch: 1230 	 loss = -46.3296
Epoch: 1240 	 loss = -47.3261
Epoch: 1250 	 loss = -68.6798
Epoch: 1260 	 loss = -105.3211
Epoch: 1270 	 loss = -56.8662
Epoch: 1280 	 loss = -68.6642
Epoch: 1290 	 loss = -132.6536
Epoch: 1300 	 loss = -94.2792
Epoch: 1310 	 loss = -117.4471
Epoch: 1320 	 loss = -130.5729
Epoch: 1330 	 loss = -51.2840
Epoch: 1340 	 loss = -154.0045
Epoch: 1350 	 loss = -127.4000
Epoch: 1360 	 loss = -83.4011
Epoch: 1370 	 loss = -70.4439
Epoch: 1380 	 loss = -129.0854
Epoch: 1390 	 loss = -57.7104
Epoch: 1400 	 loss = -91.3234
Epoch: 1410 	 loss = -68.1498
Epoch: 1420 	 loss = -91.2250
Epoch: 1430 	 loss = -50.7384
Epoch: 1440 	 loss = -68.4370
Epoch: 1450 	 loss = -54.9681
Epoch: 1460 	 loss = -40.0879
Epoch: 1470 	 loss = -70.2966
Epoch: 1480 	 loss = -146.8688
Epoch: 1490 	 loss = -39.0903
Epoch: 1500 	 loss = -54.1053
Epoch: 1510 	 loss = -65.7607
Epoch: 1520 	 loss = -140.0946
Epoch: 1530 	 loss = -110.7116
Epoch: 1540 	 loss = -87.6563
Epoch: 1550 	 loss = -141.5189
Epoch: 1560 	 loss = -90.8721
Epoch: 1570 	 loss = -110.7236
Epoch: 1580 	 loss = -146.9244
Epoch: 1590 	 loss = -129.7793
Epoch: 1600 	 loss = -83.6291
Epoch: 1610 	 loss = -44.7273
Epoch: 1620 	 loss = -191.5883
Epoch: 1630 	 loss = -45.9160
Epoch: 1640 	 loss = -87.8984
Epoch: 1650 	 loss = -61.7707
Epoch: 1660 	 loss = -76.7031
Epoch: 1670 	 loss = -59.3843
Epoch: 1680 	 loss = -33.7027
Epoch: 1690 	 loss = -66.1545
Epoch: 1700 	 loss = -112.6804
Epoch: 1710 	 loss = -125.8369
Epoch: 1720 	 loss = -65.2615
Epoch: 1730 	 loss = -135.9359
Epoch: 1740 	 loss = -146.9619
Epoch: 1750 	 loss = -92.1481
Epoch: 1760 	 loss = -128.8059
Epoch: 1770 	 loss = -134.6727
Epoch: 1780 	 loss = -108.1864
Epoch: 1790 	 loss = -102.9017
Epoch: 1800 	 loss = -106.2174
Epoch: 1810 	 loss = -109.2775
Epoch: 1820 	 loss = -114.2537
Epoch: 1830 	 loss = -109.6934
Epoch: 1840 	 loss = -81.7323
Epoch: 1850 	 loss = -31.7483
Epoch: 1860 	 loss = -111.7180
Epoch: 1870 	 loss = -149.0062
Epoch: 1880 	 loss = -93.3696
Epoch: 1890 	 loss = -81.2362
Epoch: 1900 	 loss = -121.2830
Epoch: 1910 	 loss = -52.2166
Epoch: 1920 	 loss = -66.2165
Epoch: 1930 	 loss = -70.8334
Epoch: 1940 	 loss = -144.9449
Epoch: 1950 	 loss = -60.5427
Epoch: 1960 	 loss = -84.3261
Epoch: 1970 	 loss = -34.7021
Epoch: 1980 	 loss = -192.0788
Epoch: 1990 	 loss = -156.6436
Epoch: 2000 	 loss = -33.0513
Epoch: 2010 	 loss = -104.8084
Epoch: 2020 	 loss = -127.4090
Epoch: 2030 	 loss = -86.7974
Epoch: 2040 	 loss = -62.7186
Epoch: 2050 	 loss = -138.8304
Epoch: 2060 	 loss = -28.2643
Epoch: 2070 	 loss = -102.6262
Epoch: 2080 	 loss = -62.4161
Epoch: 2090 	 loss = -124.5916
Epoch: 2100 	 loss = -29.3094
Epoch: 2110 	 loss = -71.8014
Epoch: 2120 	 loss = -71.7281
Epoch: 2130 	 loss = -79.4404
Epoch: 2140 	 loss = -128.1341
Epoch: 2150 	 loss = -53.7093
Epoch: 2160 	 loss = -89.7093
Epoch: 2170 	 loss = -41.6705
Epoch: 2180 	 loss = -56.9521
Epoch: 2190 	 loss = -35.5946
Epoch: 2200 	 loss = -66.7878
Epoch: 2210 	 loss = -72.0010
Epoch: 2220 	 loss = -85.2078
Epoch: 2230 	 loss = -138.1991
Epoch: 2240 	 loss = -144.7563
Epoch: 2250 	 loss = -94.3667
Epoch: 2260 	 loss = -196.4599
Epoch: 2270 	 loss = -152.7692
Epoch: 2280 	 loss = -47.3954
Epoch: 2290 	 loss = -95.6070
Epoch: 2300 	 loss = -86.9163
Epoch: 2310 	 loss = -163.1008
Epoch: 2320 	 loss = -67.1638
Epoch: 2330 	 loss = -131.9460
Epoch: 2340 	 loss = -52.2246
Epoch: 2350 	 loss = -116.2481
Epoch: 2360 	 loss = -51.1134
Epoch: 2370 	 loss = -86.7309
Epoch: 2380 	 loss = -61.7630
Epoch: 2390 	 loss = -126.3876
Epoch: 2400 	 loss = -64.3968
Epoch: 2410 	 loss = -131.1622
Epoch: 2420 	 loss = -115.7233
Epoch: 2430 	 loss = -44.4246
Epoch: 2440 	 loss = -119.8486
Epoch: 2450 	 loss = -125.3284
Epoch: 2460 	 loss = -77.0175
Epoch: 2470 	 loss = -35.0455
Epoch: 2480 	 loss = -57.0201
Epoch: 2490 	 loss = -159.9549
Epoch: 2500 	 loss = -70.9140
Epoch: 2510 	 loss = -74.7719
Epoch: 2520 	 loss = -129.5953
Epoch: 2530 	 loss = -76.1858
Epoch: 2540 	 loss = -195.9531
Epoch: 2550 	 loss = -89.5441
Epoch: 2560 	 loss = -29.9273
Epoch: 2570 	 loss = -63.5196
Epoch: 2580 	 loss = -57.5579
Epoch: 2590 	 loss = -46.0929
Epoch: 2600 	 loss = -84.6321
Epoch: 2610 	 loss = -139.1096
Epoch: 2620 	 loss = -37.5908
Epoch: 2630 	 loss = -64.6111
Epoch: 2640 	 loss = -39.3101
Epoch: 2650 	 loss = -150.8275
Epoch: 2660 	 loss = -67.7102
Epoch: 2670 	 loss = -44.8427
Epoch: 2680 	 loss = -49.3322
Epoch: 2690 	 loss = -77.3238
Epoch: 2700 	 loss = -98.7587
Epoch: 2710 	 loss = -82.0872
Epoch: 2720 	 loss = -60.4633
Epoch: 2730 	 loss = -110.1299
Epoch: 2740 	 loss = -117.1358
Epoch: 2750 	 loss = -104.6384
Epoch: 2760 	 loss = -88.3171
Epoch: 2770 	 loss = -92.0394
Epoch: 2780 	 loss = -150.9199
Epoch: 2790 	 loss = -69.8242
Epoch: 2800 	 loss = -59.6940
Epoch: 2810 	 loss = -48.8137
Epoch: 2820 	 loss = -30.2188
Epoch: 2830 	 loss = -130.0625
Epoch: 2840 	 loss = -51.7588
Epoch: 2850 	 loss = -168.1994
Epoch: 2860 	 loss = -114.8446
Epoch: 2870 	 loss = -38.9740
Epoch: 2880 	 loss = -60.4931
Epoch: 2890 	 loss = -44.7837
Epoch: 2900 	 loss = -36.0950
Epoch: 2910 	 loss = -110.9808
Epoch: 2920 	 loss = -79.2702
Epoch: 2930 	 loss = -48.2831
Epoch: 2940 	 loss = -64.7788
Epoch: 2950 	 loss = -61.8212
Epoch: 2960 	 loss = -82.8446
Epoch: 2970 	 loss = -81.2869
Epoch: 2980 	 loss = -65.8071
Epoch: 2990 	 loss = -156.8286
Epoch: 3000 	 loss = -55.2149
Epoch: 3010 	 loss = -147.0165
Epoch: 3020 	 loss = -119.4331
Epoch: 3030 	 loss = -60.3083
Epoch: 3040 	 loss = -57.4312
Epoch: 3050 	 loss = -138.0920
Epoch: 3060 	 loss = -61.4402
Epoch: 3070 	 loss = -68.7039
Epoch: 3080 	 loss = -48.6316
Epoch: 3090 	 loss = -51.6069
Epoch: 3100 	 loss = -48.5309
Epoch: 3110 	 loss = -50.8949
Epoch: 3120 	 loss = -120.2281
Epoch: 3130 	 loss = -92.4882
Epoch: 3140 	 loss = -134.5983
Epoch: 3150 	 loss = -60.8096
Epoch: 3160 	 loss = -119.9921
Epoch: 3170 	 loss = -76.9601
Epoch: 3180 	 loss = -43.9947
Epoch: 3190 	 loss = -47.1079
Epoch: 3200 	 loss = -143.1044
Epoch: 3210 	 loss = -74.8800
Epoch: 3220 	 loss = -71.9434
Epoch: 3230 	 loss = -76.1987
Epoch: 3240 	 loss = -54.4585
Epoch: 3250 	 loss = -128.2457
Epoch: 3260 	 loss = -46.7006
Epoch: 3270 	 loss = -83.5993
Epoch: 3280 	 loss = -125.0585
Epoch: 3290 	 loss = -127.6119
Epoch: 3300 	 loss = -70.5740
Epoch: 3310 	 loss = -109.1511
Epoch: 3320 	 loss = -70.1440
Epoch: 3330 	 loss = -109.1969
Epoch: 3340 	 loss = -90.9363
Epoch: 3350 	 loss = -99.9390
Epoch: 3360 	 loss = -63.9798
Epoch: 3370 	 loss = -39.6913
Epoch: 3380 	 loss = -174.1526
Epoch: 3390 	 loss = -54.3051
Epoch: 3400 	 loss = -37.1960
Epoch: 3410 	 loss = -91.3439
Epoch: 3420 	 loss = -124.4846
Epoch: 3430 	 loss = -82.3015
Epoch: 3440 	 loss = -97.3618
Epoch: 3450 	 loss = -43.3313
Epoch: 3460 	 loss = -56.5464
Epoch: 3470 	 loss = -62.8849
Epoch: 3480 	 loss = -49.7401
Epoch: 3490 	 loss = -114.7075
Epoch: 3500 	 loss = -57.8719
Epoch: 3510 	 loss = -59.6040
Epoch: 3520 	 loss = -38.1572
Epoch: 3530 	 loss = -80.0562
Epoch: 3540 	 loss = -71.7939
Epoch: 3550 	 loss = -55.3112
Epoch: 3560 	 loss = -79.7441
Epoch: 3570 	 loss = -180.1334
Epoch: 3580 	 loss = -113.8116
Epoch: 3590 	 loss = -84.9484
Epoch: 3600 	 loss = -34.9189
Epoch: 3610 	 loss = -38.8476
Epoch: 3620 	 loss = -181.9048
Epoch: 3630 	 loss = -152.3792
Epoch: 3640 	 loss = -34.0323
Epoch: 3650 	 loss = -102.2277
Epoch: 3660 	 loss = -42.1602
Epoch: 3670 	 loss = -64.2838
Epoch: 3680 	 loss = -85.9121
Epoch: 3690 	 loss = -84.8788
Epoch: 3700 	 loss = -221.4813
Epoch: 3710 	 loss = -86.1014
Epoch: 3720 	 loss = -56.7417
Epoch: 3730 	 loss = -72.8435
Epoch: 3740 	 loss = -65.6779
Epoch: 3750 	 loss = -133.1595
Epoch: 3760 	 loss = -61.7058
Epoch: 3770 	 loss = -123.4091
Epoch: 3780 	 loss = -54.7418
Epoch: 3790 	 loss = -54.3894
Epoch: 3800 	 loss = -77.7779
Epoch: 3810 	 loss = -126.7323
Epoch: 3820 	 loss = -114.9506
Epoch: 3830 	 loss = -142.0547
Epoch: 3840 	 loss = -101.3788
Epoch: 3850 	 loss = -46.4460
Epoch: 3860 	 loss = -112.1895
Epoch: 3870 	 loss = -28.3052
Epoch: 3880 	 loss = -54.7979
Epoch: 3890 	 loss = -164.5254
Epoch: 3900 	 loss = -58.5303
Epoch: 3910 	 loss = -98.5306
Epoch: 3920 	 loss = -77.4182
Epoch: 3930 	 loss = -46.2980
Epoch: 3940 	 loss = -79.6032
Epoch: 3950 	 loss = -99.7775
Epoch: 3960 	 loss = -66.8349
Epoch: 3970 	 loss = -54.4385
Epoch: 3980 	 loss = -44.7484
Epoch: 3990 	 loss = -65.9052
Epoch: 4000 	 loss = -56.1106
Epoch: 4010 	 loss = -72.3661
Epoch: 4020 	 loss = -64.8097
Epoch: 4030 	 loss = -48.7216
Epoch: 4040 	 loss = -43.7988
Epoch: 4050 	 loss = -200.2599
Epoch: 4060 	 loss = -90.8238
Epoch: 4070 	 loss = -45.2626
Epoch: 4080 	 loss = -94.4899
Epoch: 4090 	 loss = -125.7061
Epoch: 4100 	 loss = -112.2065
Epoch: 4110 	 loss = -95.4912
Epoch: 4120 	 loss = -85.9273
Epoch: 4130 	 loss = -55.5992
Epoch: 4140 	 loss = -79.3457
Epoch: 4150 	 loss = -199.0217
Epoch: 4160 	 loss = -69.1475
Epoch: 4170 	 loss = -158.7795
Epoch: 4180 	 loss = -53.6260
Epoch: 4190 	 loss = -49.9583
Epoch: 4200 	 loss = -40.0614
Epoch: 4210 	 loss = -90.3364
Epoch: 4220 	 loss = -154.0939
Epoch: 4230 	 loss = -153.6268
Epoch: 4240 	 loss = -48.2078
Epoch: 4250 	 loss = -74.6847
Epoch: 4260 	 loss = -173.4247
Epoch: 4270 	 loss = -103.0164
Epoch: 4280 	 loss = -89.1802
Epoch: 4290 	 loss = -37.1731
Epoch: 4300 	 loss = -35.4079
Epoch: 4310 	 loss = -40.4217
Epoch: 4320 	 loss = -58.4934
Epoch: 4330 	 loss = -38.5149
Epoch: 4340 	 loss = -57.7746
Epoch: 4350 	 loss = -71.4597
Epoch: 4360 	 loss = -114.5898
Epoch: 4370 	 loss = -94.1945
Epoch: 4380 	 loss = -60.1244
Epoch: 4390 	 loss = -38.9963
Epoch: 4400 	 loss = -88.0981
Epoch: 4410 	 loss = -113.7953
Epoch: 4420 	 loss = -103.9698
Epoch: 4430 	 loss = -153.3198
Epoch: 4440 	 loss = -143.9794
Epoch: 4450 	 loss = -83.4343
Epoch: 4460 	 loss = -50.0255
Epoch: 4470 	 loss = -73.8989
Epoch: 4480 	 loss = -133.4278
Epoch: 4490 	 loss = -69.9291
Epoch: 4500 	 loss = -85.8464
Epoch: 4510 	 loss = -49.0867
Epoch: 4520 	 loss = -63.5195
Epoch: 4530 	 loss = -79.5773
Epoch: 4540 	 loss = -77.9144
Epoch: 4550 	 loss = -45.2560
Epoch: 4560 	 loss = -116.5731
Epoch: 4570 	 loss = -55.0371
Epoch: 4580 	 loss = -75.4602
Epoch: 4590 	 loss = -166.4138
Epoch: 4600 	 loss = -103.6706
Epoch: 4610 	 loss = -55.9500
Epoch: 4620 	 loss = -65.5560
Epoch: 4630 	 loss = -60.5762
Epoch: 4640 	 loss = -101.0322
Epoch: 4650 	 loss = -84.7314
Epoch: 4660 	 loss = -141.0465
Epoch: 4670 	 loss = -25.7203
Epoch: 4680 	 loss = -25.3383
Epoch: 4690 	 loss = -80.0291
Epoch: 4700 	 loss = -181.1515
Epoch: 4710 	 loss = -159.1949
Epoch: 4720 	 loss = -97.9457
Epoch: 4730 	 loss = -73.0348
Epoch: 4740 	 loss = -83.2020
Epoch: 4750 	 loss = -55.4664
Epoch: 4760 	 loss = -68.0809
Epoch: 4770 	 loss = -106.6080
Epoch: 4780 	 loss = -100.8293
Epoch: 4790 	 loss = -89.9995
Epoch: 4800 	 loss = -124.3143
Epoch: 4810 	 loss = -99.0808
Epoch: 4820 	 loss = -86.3633
Epoch: 4830 	 loss = -76.4799
Epoch: 4840 	 loss = -56.9452
Epoch: 4850 	 loss = -41.8930
Epoch: 4860 	 loss = -126.0655
Epoch: 4870 	 loss = -149.9186
Epoch: 4880 	 loss = -58.2468
Epoch: 4890 	 loss = -116.8973
Epoch: 4900 	 loss = -47.0534
Epoch: 4910 	 loss = -133.7510
Epoch: 4920 	 loss = -28.5217
Epoch: 4930 	 loss = -184.9119
Epoch: 4940 	 loss = -54.1423
Epoch: 4950 	 loss = -28.4758
Epoch: 4960 	 loss = -122.6766
Epoch: 4970 	 loss = -78.8140
Epoch: 4980 	 loss = -118.9059
Epoch: 4990 	 loss = -58.3412
Epoch: 5000 	 loss = -84.2479
Epoch: 5010 	 loss = -53.4644
Epoch: 5020 	 loss = -63.0900
Epoch: 5030 	 loss = -32.3940
Epoch: 5040 	 loss = -75.9577
Epoch: 5050 	 loss = -119.3233
Epoch: 5060 	 loss = -110.9106
Epoch: 5070 	 loss = -48.2624
Epoch: 5080 	 loss = -66.0266
Epoch: 5090 	 loss = -87.7172
Epoch: 5100 	 loss = -35.4066
Epoch: 5110 	 loss = -36.4678
Epoch: 5120 	 loss = -189.8541
Epoch: 5130 	 loss = -74.0478
Epoch: 5140 	 loss = -57.5224
Epoch: 5150 	 loss = -51.5921
Epoch: 5160 	 loss = -71.7982
Epoch: 5170 	 loss = -119.8925
Epoch: 5180 	 loss = -115.0897
Epoch: 5190 	 loss = -53.2233
Epoch: 5200 	 loss = -128.8972
Epoch: 5210 	 loss = -57.2172
Epoch: 5220 	 loss = -65.9203
Epoch: 5230 	 loss = -92.6394
Epoch: 5240 	 loss = -129.5089
Epoch: 5250 	 loss = -72.2982
Epoch: 5260 	 loss = -45.5706
Epoch: 5270 	 loss = -71.0233
Epoch: 5280 	 loss = -57.1664
Epoch: 5290 	 loss = -142.7599
Epoch: 5300 	 loss = -103.8874
Epoch: 5310 	 loss = -114.5318
Epoch: 5320 	 loss = -70.5946
Epoch: 5330 	 loss = -89.0169
Epoch: 5340 	 loss = -60.1968
Epoch: 5350 	 loss = -28.4335
Epoch: 5360 	 loss = -145.0891
Epoch: 5370 	 loss = -195.9941
Epoch: 5380 	 loss = -131.6328
Epoch: 5390 	 loss = -45.6452
Epoch: 5400 	 loss = -179.3304
Epoch: 5410 	 loss = -103.1176
Epoch: 5420 	 loss = -65.5368
Epoch: 5430 	 loss = -134.4097
Epoch: 5440 	 loss = -79.0764
Epoch: 5450 	 loss = -52.7629
Epoch: 5460 	 loss = -87.8913
Epoch: 5470 	 loss = -79.4068
Epoch: 5480 	 loss = -116.0982
Epoch: 5490 	 loss = -105.6973
Epoch: 5500 	 loss = -161.8952
Epoch: 5510 	 loss = -92.4662
Epoch: 5520 	 loss = -107.5883
Epoch: 5530 	 loss = -55.7600
Epoch: 5540 	 loss = -89.3550
Epoch: 5550 	 loss = -52.2368
Epoch: 5560 	 loss = -61.3946
Epoch: 5570 	 loss = -40.5766
Epoch: 5580 	 loss = -142.1102
Epoch: 5590 	 loss = -45.0536
Epoch: 5600 	 loss = -54.2955
Epoch: 5610 	 loss = -149.2985
Epoch: 5620 	 loss = -80.7939
Epoch: 5630 	 loss = -116.2982
Epoch: 5640 	 loss = -157.7878
Epoch: 5650 	 loss = -111.3929
Epoch: 5660 	 loss = -151.9127
Epoch: 5670 	 loss = -74.7363
Epoch: 5680 	 loss = -114.3656
Epoch: 5690 	 loss = -106.5114
Epoch: 5700 	 loss = -81.0782
Epoch: 5710 	 loss = -132.5732
Epoch: 5720 	 loss = -43.5790
Epoch: 5730 	 loss = -26.4798
Epoch: 5740 	 loss = -33.2011
Epoch: 5750 	 loss = -71.7933
Epoch: 5760 	 loss = -43.8889
Epoch: 5770 	 loss = -84.7265
Epoch: 5780 	 loss = -180.7317
Epoch: 5790 	 loss = -104.6893
Epoch: 5800 	 loss = -35.8418
Epoch: 5810 	 loss = -62.1195
Epoch: 5820 	 loss = -51.4285
Epoch: 5830 	 loss = -82.5443
Epoch: 5840 	 loss = -86.5468
Epoch: 5850 	 loss = -74.8136
Epoch: 5860 	 loss = -76.6007
Epoch: 5870 	 loss = -57.9925
Epoch: 5880 	 loss = -165.1512
Epoch: 5890 	 loss = -114.9084
Epoch: 5900 	 loss = -104.4207
Epoch: 5910 	 loss = -43.1951
Epoch: 5920 	 loss = -87.8061
Epoch: 5930 	 loss = -74.6574
Epoch: 5940 	 loss = -79.6671
Epoch: 5950 	 loss = -218.7195
Epoch: 5960 	 loss = -45.3234
Epoch: 5970 	 loss = -83.3691
Epoch: 5980 	 loss = -169.2063
Epoch: 5990 	 loss = -45.4134
Epoch: 6000 	 loss = -60.4823
Epoch: 6010 	 loss = -111.1743
Epoch: 6020 	 loss = -61.2988
Epoch: 6030 	 loss = -86.0201
Epoch: 6040 	 loss = -54.1594
Epoch: 6050 	 loss = -52.7740
Epoch: 6060 	 loss = -83.7076
Epoch: 6070 	 loss = -35.0712
Epoch: 6080 	 loss = -184.9437
Epoch: 6090 	 loss = -40.3128
Epoch: 6100 	 loss = -56.3941
Epoch: 6110 	 loss = -43.3394
Epoch: 6120 	 loss = -100.6158
Epoch: 6130 	 loss = -62.3385
Epoch: 6140 	 loss = -159.2356
Epoch: 6150 	 loss = -109.5899
Epoch: 6160 	 loss = -47.6849
Epoch: 6170 	 loss = -129.0192
Epoch: 6180 	 loss = -60.5010
Epoch: 6190 	 loss = -85.0210
Epoch: 6200 	 loss = -51.1937
Epoch: 6210 	 loss = -76.5585
Epoch: 6220 	 loss = -47.6665
Epoch: 6230 	 loss = -115.6475
Epoch: 6240 	 loss = -50.5788
Epoch: 6250 	 loss = -80.6503
Epoch: 6260 	 loss = -44.6074
Epoch: 6270 	 loss = -37.0519
Epoch: 6280 	 loss = -59.9295
Epoch: 6290 	 loss = -142.2616
Epoch: 6300 	 loss = -90.2978
Epoch: 6310 	 loss = -135.0692
Epoch: 6320 	 loss = -45.4416
Epoch: 6330 	 loss = -161.2901
Epoch: 6340 	 loss = -201.9226
Epoch: 6350 	 loss = -64.7147
Epoch: 6360 	 loss = -111.5237
Epoch: 6370 	 loss = -69.4225
Epoch: 6380 	 loss = -94.0053
Epoch: 6390 	 loss = -87.7254
Epoch: 6400 	 loss = -92.4129
Epoch: 6410 	 loss = -55.8311
Epoch: 6420 	 loss = -84.0103
Epoch: 6430 	 loss = -84.1010
Epoch: 6440 	 loss = -59.4336
Epoch: 6450 	 loss = -108.8673
Epoch: 6460 	 loss = -42.3834
Epoch: 6470 	 loss = -95.4246
Epoch: 6480 	 loss = -81.0538
Epoch: 6490 	 loss = -154.8072
Epoch: 6500 	 loss = -122.9977
Epoch: 6510 	 loss = -151.8616
Epoch: 6520 	 loss = -122.2596
Epoch: 6530 	 loss = -134.1418
Epoch: 6540 	 loss = -164.3592
Epoch: 6550 	 loss = -115.8728
Epoch: 6560 	 loss = -57.0701
Epoch: 6570 	 loss = -120.4180
Epoch: 6580 	 loss = -152.0790
Epoch: 6590 	 loss = -56.6855
Epoch: 6600 	 loss = -48.6014
Epoch: 6610 	 loss = -34.5971
Epoch: 6620 	 loss = -173.7907
Epoch: 6630 	 loss = -125.7821
Epoch: 6640 	 loss = -75.8659
Epoch: 6650 	 loss = -167.0844
Epoch: 6660 	 loss = -72.9707
Epoch: 6670 	 loss = -99.9011
Epoch: 6680 	 loss = -77.9009
Epoch: 6690 	 loss = -98.1687
Epoch: 6700 	 loss = -141.8259
Epoch: 6710 	 loss = -143.7841
Epoch: 6720 	 loss = -70.5931
Epoch: 6730 	 loss = -70.1240
Epoch: 6740 	 loss = -60.4749
Epoch: 6750 	 loss = -168.6493
Epoch: 6760 	 loss = -74.3840
Epoch: 6770 	 loss = -79.8311
Epoch: 6780 	 loss = -86.9877
Epoch: 6790 	 loss = -26.2996
Epoch: 6800 	 loss = -204.1053
Epoch: 6810 	 loss = -50.7281
Epoch: 6820 	 loss = -33.0041
Epoch: 6830 	 loss = -74.2932
Epoch: 6840 	 loss = -25.0164
Epoch: 6850 	 loss = -67.6586
Epoch: 6860 	 loss = -91.1071
Epoch: 6870 	 loss = -149.7054
Epoch: 6880 	 loss = -70.1166
Epoch: 6890 	 loss = -55.5763
Epoch: 6900 	 loss = -153.7606
Epoch: 6910 	 loss = -56.3789
Epoch: 6920 	 loss = -44.5499
Epoch: 6930 	 loss = -75.6938
Epoch: 6940 	 loss = -136.1447
Epoch: 6950 	 loss = -76.0507
Epoch: 6960 	 loss = -80.8745
Epoch: 6970 	 loss = -89.2121
Epoch: 6980 	 loss = -35.9647
Epoch: 6990 	 loss = -70.8558
Epoch: 7000 	 loss = -130.1944
Epoch: 7010 	 loss = -92.4774
Epoch: 7020 	 loss = -47.7437
