-1.888324022293090820e-01,6.885015964508056641e-01,-1.186801195144653320e-01
7.549787163734436035e-01,8.359789848327636719e-01,-1.307108283042907715e+00
9.084939211606979370e-02,2.411406636238098145e-01,-1.201134562492370605e+00
-2.495232038199901581e-02,1.388527899980545044e-01,-3.030748665332794189e-01
3.129175007343292236e-01,-3.336442410945892334e-01,-1.157735511660575867e-01
2.127718031406402588e-01,4.510516822338104248e-01,-6.523879766464233398e-01
3.452416658401489258e-01,-5.896775126457214355e-01,8.310794830322265625e-01
-4.522414505481719971e-01,-3.837499022483825684e-01,6.045877933502197266e-01
1.978581994771957397e-01,6.064423918724060059e-01,3.963121473789215088e-01
6.044133901596069336e-01,9.009351581335067749e-02,-1.032897233963012695e+00
-4.331585764884948730e-01,2.555463835597038269e-02,-8.999609947204589844e-02
-8.961403369903564453e-02,1.148588299751281738e+00,-2.094553112983703613e-01
-1.088564842939376831e-02,7.313721179962158203e-01,4.909360781311988831e-02
1.574070006608963013e-02,6.996997594833374023e-01,-1.582240223884582520e+00
-1.068705320358276367e+00,-1.331876754760742188e+00,6.885885596275329590e-01
-7.039794325828552246e-01,9.437677860260009766e-01,-6.547445654869079590e-01
7.727342657744884491e-03,4.355330020189285278e-02,-4.113502204418182373e-01
-1.077046036720275879e+00,1.067885637283325195e+00,-6.426250934600830078e-01
1.889710545539855957e+00,-2.473579794168472290e-01,8.916641473770141602e-01
-5.150969624519348145e-01,1.508141458034515381e-01,3.007856607437133789e-01
5.569185018539428711e-01,-2.056625336408615112e-01,-4.937897920608520508e-01
-2.482067346572875977e-01,1.554507464170455933e-01,1.139211580157279968e-01
-8.274401426315307617e-01,-5.231297612190246582e-01,3.726662099361419678e-01
-7.325832843780517578e-01,-7.538164258003234863e-01,-8.934848308563232422e-01
-9.432012438774108887e-01,1.251975446939468384e-01,3.166903257369995117e-01
-6.379061937332153320e-01,-1.152352929115295410e+00,3.342673182487487793e-02
-2.508634924888610840e-01,4.094132781028747559e-01,8.397116661071777344e-01
-3.689260482788085938e-01,8.887026309967041016e-01,2.963939011096954346e-01
-5.370061993598937988e-01,4.869278669357299805e-01,-7.297838330268859863e-01
1.071278750896453857e-01,4.715391993522644043e-01,-4.078574478626251221e-01
2.419200390577316284e-01,-1.308010220527648926e-01,1.234985947608947754e+00
6.099384650588035583e-02,-1.058727145195007324e+00,-2.362347096204757690e-01
7.848009467124938965e-02,3.723621964454650879e-01,-1.274177879095077515e-01
3.559629917144775391e-01,-3.392342329025268555e-01,4.653657674789428711e-01
-9.600012898445129395e-01,-3.797408640384674072e-01,-1.915415823459625244e-01
7.587963938713073730e-01,1.607265025377273560e-01,-1.150647997856140137e+00
-1.733189672231674194e-01,1.449365377426147461e+00,-2.470659464597702026e-01
1.102816939353942871e+00,-3.000837266445159912e-01,-5.035853981971740723e-01
3.639613687992095947e-01,5.443623661994934082e-01,2.869902849197387695e-01
3.013916909694671631e-01,-5.738116502761840820e-01,-5.742067694664001465e-01
5.555336475372314453e-01,5.574976205825805664e-01,-1.129118323326110840e+00
1.084044098854064941e+00,-8.054702877998352051e-01,1.393504589796066284e-01
6.437007784843444824e-01,9.867151975631713867e-01,1.789193600416183472e-01
5.332506448030471802e-02,-9.783995151519775391e-01,2.962198853492736816e-01
-1.336264133453369141e+00,-4.857975244522094727e-01,-1.337248086929321289e+00
-3.691442906856536865e-01,7.670938372611999512e-01,4.039881527423858643e-01
-2.536812424659729004e-01,8.324731588363647461e-01,8.059608191251754761e-02
1.816595196723937988e-01,6.485636234283447266e-01,3.471750617027282715e-01
-3.487883210182189941e-01,-3.426600694656372070e-01,-9.262087196111679077e-02
8.980380892753601074e-01,6.613090634346008301e-02,6.709675192832946777e-01
1.439605951309204102e+00,3.494843095541000366e-02,-3.349921703338623047e-01
-2.858291566371917725e-01,-7.598561048507690430e-01,1.825086325407028198e-01
6.025336980819702148e-01,9.838427305221557617e-01,2.597449719905853271e-02
-1.851250380277633667e-01,-2.779061496257781982e-01,-9.213449954986572266e-01
-2.264916598796844482e-01,-5.463873147964477539e-01,6.572215557098388672e-01
5.529467463493347168e-01,-3.889938592910766602e-01,-6.975325345993041992e-01
-8.491380214691162109e-01,-1.207170367240905762e+00,1.314329624176025391e+00
1.675211079418659210e-02,-6.297025680541992188e-01,-3.783487677574157715e-01
-1.448112845420837402e+00,-8.280838131904602051e-01,-1.115181446075439453e+00
3.647598624229431152e-01,5.728009939193725586e-01,-3.851528465747833252e-02
6.072435379028320312e-01,-3.648224472999572754e-01,-1.267204999923706055e+00
6.120771169662475586e-01,-1.824467480182647705e-01,-6.863319277763366699e-01
3.325746953487396240e-01,-1.324702501296997070e-01,-2.324182987213134766e-01
-5.285689234733581543e-01,-9.178553819656372070e-01,1.083363056182861328e+00
1.206444025039672852e+00,2.531735002994537354e-01,-2.101804912090301514e-01
-2.736435830593109131e-02,-5.288052558898925781e-01,1.133105278015136719e+00
7.559735774993896484e-01,1.256786823272705078e+00,8.895779252052307129e-01
-1.085409522056579590e-01,6.009572148323059082e-01,4.113041758537292480e-01
-4.295654594898223877e-01,-6.205025315284729004e-01,-9.087182283401489258e-01
-6.501579880714416504e-01,-4.193443655967712402e-01,9.560262560844421387e-01
5.043886899948120117e-01,-7.198752760887145996e-01,8.148311078548431396e-02
-5.158041119575500488e-01,-6.120253801345825195e-01,2.348568201065063477e+00
-4.744986817240715027e-02,5.602051317691802979e-02,-1.031707525253295898e+00
-6.506661176681518555e-01,-3.407295048236846924e-01,-3.946958482265472412e-02
3.840125799179077148e-01,3.145148158073425293e-01,-8.027403801679611206e-02
-2.077301889657974243e-01,3.553668409585952759e-02,1.013876080513000488e+00
-9.648143500089645386e-02,-7.343804836273193359e-01,3.882910013198852539e-01
-6.447254419326782227e-01,1.251854062080383301e+00,3.021133244037628174e-01
5.522296428680419922e-01,1.423125565052032471e-01,-9.210803508758544922e-01
-1.690570473670959473e+00,-4.541597068309783936e-01,6.668412089347839355e-01
2.367403507232666016e-01,-1.107989192008972168e+00,3.458201289176940918e-01
-5.839327573776245117e-01,-9.720352888107299805e-01,7.229183912277221680e-01
-5.368504300713539124e-02,1.895046085119247437e-01,-5.347405672073364258e-01
-1.074249505996704102e+00,-1.225259155035018921e-01,1.110836341977119446e-01
3.259403705596923828e-01,1.017960548400878906e+00,-6.402856707572937012e-01
-2.402175664901733398e-01,1.789528578519821167e-01,3.239318355917930603e-02
-6.891825199127197266e-01,-1.992081999778747559e-01,-3.155941963195800781e-01
-1.217706203460693359e+00,1.883842498064041138e-01,-1.348160207271575928e-01
5.008297562599182129e-01,-6.733238101005554199e-01,-7.285417914390563965e-01
-2.989930808544158936e-01,1.633242666721343994e-01,-7.128111124038696289e-01
-2.318230867385864258e-01,-1.410703063011169434e+00,-1.851767003536224365e-01
8.499820232391357422e-01,-4.408629536628723145e-01,-2.194516658782958984e-01
-1.869000196456909180e+00,-2.721098661422729492e-01,-5.152566432952880859e-01
-8.679981231689453125e-01,4.259806871414184570e-01,-4.989488720893859863e-01
-5.091205611824989319e-02,3.157627582550048828e-01,6.176767349243164062e-01
-3.608152866363525391e-01,-8.827602863311767578e-01,-3.117721974849700928e-01
-1.473008394241333008e+00,-1.129956603050231934e+00,-5.826404690742492676e-01
-5.580295324325561523e-01,-5.539284944534301758e-01,-2.462974786758422852e-01
-1.513215005397796631e-01,-1.494713425636291504e-01,-1.390778571367263794e-01
-1.211265921592712402e-01,4.515101909637451172e-01,-8.385939598083496094e-01
-2.633089125156402588e-01,-6.075373888015747070e-01,-7.484716773033142090e-01
5.687816143035888672e-01,1.076304674148559570e+00,5.543977022171020508e-01
-4.133810400962829590e-01,-6.467269062995910645e-01,2.934418320655822754e-01
4.291692972183227539e-01,4.923743009567260742e-01,4.985654652118682861e-01
2.317551225423812866e-01,2.992733716964721680e-01,-1.925206661224365234e+00
-5.940437316894531250e-01,-5.223725438117980957e-01,8.350778818130493164e-01
-7.026735544204711914e-01,-2.303517758846282959e-01,-1.091643333435058594e+00
-6.263226270675659180e-02,9.665884375572204590e-01,1.378128528594970703e-01
-3.698055446147918701e-01,8.675128221511840820e-01,-5.889387102797627449e-04
-1.295342206954956055e+00,4.208450019359588623e-01,-4.726487100124359131e-01
9.523903727531433105e-01,1.010670781135559082e+00,3.985943198204040527e-01
5.485787987709045410e-01,-1.333831250667572021e-01,9.945097565650939941e-01
1.250799655914306641e+00,1.555372774600982666e-02,-8.238286375999450684e-01
8.015275001525878906e-01,4.072710871696472168e-01,-5.711351037025451660e-01
3.425712585449218750e-01,-3.777890503406524658e-01,-7.577292919158935547e-01
-7.088112831115722656e-01,-1.012682318687438965e-01,-1.349972963333129883e+00
9.722990393638610840e-01,-2.466048449277877808e-01,1.683257222175598145e-01
-1.475652813911437988e+00,3.514539897441864014e-01,-5.060137510299682617e-01
1.656948588788509369e-02,2.975951433181762695e-01,2.327979803085327148e-01
3.841869533061981201e-01,3.750034272670745850e-01,1.178437471389770508e+00
-8.586704134941101074e-01,-1.404895782470703125e-01,2.480200231075286865e-01
3.776888549327850342e-01,2.319664508104324341e-01,-3.621265590190887451e-01
3.958267271518707275e-01,-3.090656399726867676e-01,1.480814099311828613e+00
2.074148803949356079e-01,-3.937326073646545410e-01,-1.718858182430267334e-01
2.162635773420333862e-01,-7.048353552818298340e-01,-3.606960773468017578e-01
-1.030303090810775757e-01,1.322121262550354004e+00,1.558085918426513672e+00
-9.647303819656372070e-01,2.506990432739257812e-01,1.129813313484191895e+00
4.167736768722534180e-01,-2.329587489366531372e-01,3.964958190917968750e-01
2.416600435972213745e-01,2.672981619834899902e-01,-2.651336491107940674e-01
3.081655800342559814e-01,-3.610292673110961914e-01,8.540908694267272949e-01
-1.241378337144851685e-01,1.601788997650146484e+00,-3.475509285926818848e-01
8.166960477828979492e-01,1.101026758551597595e-01,-2.474227845668792725e-01
-1.355816423892974854e-01,-7.618257403373718262e-01,4.649851918220520020e-01
2.660123109817504883e-01,3.683900535106658936e-01,-1.656364798545837402e+00
5.558130741119384766e-01,-2.877870202064514160e-01,-5.705493688583374023e-01
-7.108888626098632812e-01,1.018387079238891602e+00,-2.222953736782073975e-01
3.452564775943756104e-02,-7.511593699455261230e-01,8.683199286460876465e-01
5.113521814346313477e-01,-3.167592883110046387e-01,2.055468559265136719e+00
7.255478501319885254e-01,-3.517751693725585938e-01,-6.863467693328857422e-01
1.059394121170043945e+00,1.029567241668701172e+00,-6.307710409164428711e-01
5.373705029487609863e-01,3.347175121307373047e-01,-8.547893166542053223e-01
-5.318314433097839355e-01,5.229587554931640625e-01,-5.947100520133972168e-01
-6.277680993080139160e-01,-1.000614643096923828e+00,4.199019670486450195e-01
5.545551776885986328e-01,-2.480671405792236328e-01,5.725608021020889282e-02
7.180920243263244629e-01,-9.652025997638702393e-02,-9.002575278282165527e-02
-1.179458737373352051e+00,8.677964806556701660e-01,5.422810316085815430e-01
-2.109827846288681030e-01,8.960825949907302856e-02,-1.367069125175476074e+00
-1.266746401786804199e+00,5.490417480468750000e-01,-8.907073736190795898e-02
-1.149444937705993652e+00,-3.743304684758186340e-02,1.156611084938049316e+00
-1.186727806925773621e-01,1.048892378807067871e+00,-2.830159850418567657e-03
3.512595221400260925e-02,-2.536171674728393555e-01,1.045576930046081543e+00
-6.973842978477478027e-01,1.059047579765319824e+00,4.642392396926879883e-01
1.859813332557678223e-01,7.123476266860961914e-01,-7.601863741874694824e-01
-7.164203524589538574e-01,-9.575377702713012695e-01,1.052925437688827515e-01
-1.094166040420532227e+00,-2.156815379858016968e-01,1.087056279182434082e+00
7.004715204238891602e-01,5.104806423187255859e-01,-8.265635371208190918e-01
9.657853245735168457e-01,-5.500895977020263672e-01,4.102117717266082764e-01
-7.842843532562255859e-01,-2.893589138984680176e-01,-3.908967673778533936e-01
6.698249280452728271e-02,1.625388488173484802e-02,-4.612984657287597656e-01
-2.603728175163269043e-01,8.275403827428817749e-02,1.371307969093322754e-01
1.594270169734954834e-01,-8.325890302658081055e-01,6.492596268653869629e-01
2.637298107147216797e-01,8.835021406412124634e-03,-2.587001323699951172e-01
-1.375238448381423950e-01,8.691057562828063965e-02,4.133567512035369873e-01
1.154095292091369629e+00,-1.221323758363723755e-01,9.711083769798278809e-01
3.115593492984771729e-01,1.425827264785766602e+00,6.184149980545043945e-01
-1.555087566375732422e-01,-6.251413822174072266e-01,-8.576790094375610352e-01
4.923954010009765625e-01,1.693064421415328979e-01,1.259703487157821655e-01
4.339265450835227966e-02,1.134699806571006775e-01,3.786452114582061768e-03
-2.519332766532897949e-01,3.341194689273834229e-01,-8.128464221954345703e-02
4.965915679931640625e-01,-2.114231139421463013e-01,-9.695883989334106445e-01
-1.573046743869781494e-01,1.347300410270690918e+00,-4.511626958847045898e-01
-2.985602617263793945e-02,-2.083646357059478760e-01,-2.788612246513366699e-01
-9.855841398239135742e-01,-4.785298407077789307e-01,-3.925099372863769531e-01
5.904645323753356934e-01,5.236215591430664062e-01,-5.810967683792114258e-01
-8.989995718002319336e-01,-6.018814444541931152e-02,1.335023999214172363e+00
-7.014630436897277832e-01,7.978858351707458496e-01,-6.828429698944091797e-01
6.409435272216796875e-01,-4.733988046646118164e-01,-2.272687196731567383e+00
-2.406450510025024414e-01,-8.710970878601074219e-01,-1.548713594675064087e-01
-6.368967294692993164e-01,-1.195390701293945312e+00,1.403338074684143066e+00
-5.259065628051757812e-01,1.791184246540069580e-01,5.076390504837036133e-01
-6.610087156295776367e-01,-5.541136264801025391e-01,-1.332796096801757812e+00
-9.129317402839660645e-01,-3.156976401805877686e-02,-8.437902927398681641e-01
-1.320092082023620605e+00,-1.137734293937683105e+00,-7.442460060119628906e-01
2.421200424432754517e-01,-4.221535027027130127e-01,1.220630779862403870e-01
5.992812514305114746e-01,-8.888904750347137451e-02,3.498028516769409180e-01
-1.235004782676696777e+00,3.123095929622650146e-01,9.123632311820983887e-01
-1.247376322746276855e+00,5.108547806739807129e-01,3.105515837669372559e-01
9.433920979499816895e-01,5.545487403869628906e-01,4.062488377094268799e-01
-7.705520391464233398e-01,7.274359464645385742e-01,7.936370968818664551e-01
1.199177429080009460e-01,6.178883314132690430e-01,-6.674456596374511719e-01
5.418907999992370605e-01,-5.530462265014648438e-01,-3.366149961948394775e-01
-8.255953788757324219e-01,-5.492497682571411133e-01,7.228485345840454102e-01
9.221463203430175781e-01,-3.421135544776916504e-01,1.471206545829772949e+00
7.366840243339538574e-01,8.217139542102813721e-02,-2.171424031257629395e-01
4.146980345249176025e-01,-1.486353576183319092e-01,-4.383810758590698242e-01
1.010997414588928223e+00,-1.863408803939819336e+00,3.725837469100952148e-01
-1.207702279090881348e+00,5.357038602232933044e-02,3.770535588264465332e-01
2.600718736648559570e-01,2.381089776754379272e-01,3.647061884403228760e-01
-6.611661612987518311e-02,4.052050709724426270e-01,-1.479837112128734589e-02
-3.260124623775482178e-01,1.710906267166137695e+00,5.129922032356262207e-01
8.080844283103942871e-01,-4.698832929134368896e-01,-1.156923055648803711e+00
-7.971894741058349609e-01,-5.323671102523803711e-01,-5.282320827245712280e-02
1.883746266365051270e+00,6.295717954635620117e-01,-3.006867766380310059e-01
-9.373220205307006836e-01,1.354051679372787476e-01,3.351232707500457764e-01
-6.389312744140625000e-01,4.164160490036010742e-01,2.527822554111480713e-01
1.198997378349304199e+00,-7.041794061660766602e-01,7.736740708351135254e-01
-7.533653974533081055e-01,2.513083815574645996e-01,-5.453404188156127930e-01
1.202780231833457947e-01,-1.615345031023025513e-01,-5.965379476547241211e-01
-2.369809336960315704e-02,1.938698887825012207e-01,2.861246466636657715e-01
-9.365666508674621582e-01,-6.284889578819274902e-02,-4.531083256006240845e-02
-3.236935436725616455e-01,1.825197041034698486e-01,8.452980965375900269e-02
-5.978239178657531738e-01,2.272269278764724731e-01,3.378984034061431885e-01
8.850729465484619141e-01,-6.712167263031005859e-01,-2.320841401815414429e-01
3.042569383978843689e-02,-3.811748921871185303e-01,1.849047243595123291e-01
1.727850675582885742e+00,-3.024165928363800049e-01,-1.195959806442260742e+00
2.060422301292419434e-01,-2.789504639804363251e-02,1.263221740722656250e+00
-1.810982584953308105e+00,7.781947851181030273e-01,9.199061393737792969e-01
5.102415382862091064e-02,1.971577167510986328e+00,-4.325860440731048584e-01
1.013151168823242188e+00,1.291489958763122559e+00,1.126262187957763672e+00
-6.670202016830444336e-01,-7.062865495681762695e-01,3.548265993595123291e-01
6.671419739723205566e-01,-2.057786285877227783e-02,5.159137845039367676e-01
7.889780998229980469e-01,1.703597903251647949e-01,-2.173237323760986328e+00
-4.794439375400543213e-01,-1.397439360618591309e+00,-6.205577403306961060e-02
-1.687245815992355347e-01,4.162882268428802490e-02,8.818971514701843262e-01
-2.584065198898315430e-01,6.212755292654037476e-02,-3.539350330829620361e-01
-3.396532237529754639e-01,1.189996838569641113e+00,6.419323086738586426e-01
-3.323450684547424316e-01,-8.019302487373352051e-01,1.292191743850708008e+00
5.251026153564453125e-01,5.635143518447875977e-01,-3.662209212779998779e-01
1.590803563594818115e-01,1.403919935226440430e+00,4.584059864282608032e-02
-2.754947543144226074e-01,-1.100471377372741699e+00,1.313066124916076660e+00
-2.289004772901535034e-01,2.409788966178894043e-01,-3.038159310817718506e-01
3.274773061275482178e-01,-4.632470607757568359e-01,9.945489466190338135e-02
-1.215303778648376465e+00,-3.590105772018432617e-01,1.063398361206054688e+00
-9.751970171928405762e-01,-1.009006977081298828e+00,1.586248517036437988e+00
1.562645584344863892e-01,-4.472792148590087891e-01,-1.372552961111068726e-01
-3.837586641311645508e-01,-1.576991558074951172e+00,-1.261114835739135742e+00
2.454558014869689941e-01,1.104730516672134399e-01,-3.050135970115661621e-01
1.803894281387329102e+00,-1.382586956024169922e+00,-1.193162277340888977e-01
-1.100145876407623291e-01,6.314494609832763672e-01,-1.822171062231063843e-01
8.472778797149658203e-01,-1.550817370414733887e+00,-3.077463507652282715e-01
-8.103537559509277344e-01,1.271752715110778809e+00,-5.483491420745849609e-01
3.867798745632171631e-01,-2.690659761428833008e-01,1.285372257232666016e+00
1.039306074380874634e-01,-1.060986667871475220e-01,-6.740918755531311035e-01
5.936710834503173828e-01,2.136173695325851440e-01,-1.664289474487304688e+00
-4.936874657869338989e-02,6.994056701660156250e-01,-7.514604926109313965e-01
-4.647930562496185303e-01,1.226507902145385742e+00,6.834214329719543457e-01
7.842838764190673828e-03,6.603341698646545410e-01,4.430746138095855713e-01
-8.907055258750915527e-01,-3.556104600429534912e-01,-1.175899431109428406e-01
2.567444443702697754e-01,-5.461894869804382324e-01,-6.776358485221862793e-01
-2.648139297962188721e-01,8.589721471071243286e-02,6.477160751819610596e-02
-5.165169239044189453e-01,-7.924012541770935059e-01,-6.191431283950805664e-01
4.449634552001953125e-01,1.261914670467376709e-01,-5.171160697937011719e-01
1.706785410642623901e-01,3.530033230781555176e-01,6.372501254081726074e-01
4.447641782462596893e-03,1.307666599750518799e-01,3.087550997734069824e-01
4.799805283546447754e-01,-1.220321059226989746e+00,-1.065243482589721680e+00
-1.310826182365417480e+00,7.633315920829772949e-01,-2.327302217483520508e+00
-1.495958924293518066e+00,4.333453774452209473e-01,1.203446030616760254e+00
3.170933723449707031e-01,-2.699190378189086914e-01,-6.815004348754882812e-01
-6.844143867492675781e-01,-1.659098386764526367e+00,-2.857932150363922119e-01
-1.302496433258056641e+00,-5.223467946052551270e-03,-1.612982898950576782e-02
8.600836992263793945e-01,-2.916263043880462646e-01,-5.603978037834167480e-01
-1.814125776290893555e-01,-2.157876044511795044e-01,-8.344984799623489380e-02
-7.875369191169738770e-01,-6.039438843727111816e-01,7.394177913665771484e-01
-4.757877886295318604e-01,8.452886343002319336e-01,2.946628928184509277e-01
1.225611448287963867e+00,-1.886805295944213867e-01,-1.025175333023071289e+00
-1.305661559104919434e+00,-4.197743535041809082e-01,-4.144968092441558838e-01
1.130564138293266296e-01,9.595844745635986328e-01,7.109344601631164551e-01
-5.782788395881652832e-01,3.155231773853302002e-01,3.457047045230865479e-01
1.037804484367370605e+00,-1.159451365470886230e+00,9.195873737335205078e-01
-7.149985432624816895e-01,-1.966697871685028076e-01,2.130773514509201050e-01
4.964882731437683105e-01,-3.245694637298583984e-01,-1.208260536193847656e+00
-7.726509869098663330e-02,4.650499522686004639e-01,2.647560536861419678e-01
-6.356211900711059570e-01,-2.962647080421447754e-01,-8.019673824310302734e-02
1.420758128166198730e+00,-2.094107866287231445e-02,1.933020055294036865e-01
-3.821391239762306213e-02,-2.550963461399078369e-01,-7.664105892181396484e-01
6.714767217636108398e-02,-7.372092008590698242e-01,1.044496446847915649e-01
7.697361111640930176e-01,-3.070785701274871826e-01,-4.253121092915534973e-02
-6.166372299194335938e-01,4.357664287090301514e-01,1.641042083501815796e-01
1.114262267947196960e-02,3.792952299118041992e-01,2.588630616664886475e-01
4.233277589082717896e-02,-4.850466847419738770e-01,1.689414978027343750e-01
5.258359313011169434e-01,-1.011714264750480652e-01,1.362644553184509277e+00
6.778741478919982910e-01,1.211354210972785950e-01,-8.558067083358764648e-01
-1.749871730804443359e+00,8.487052321434020996e-01,-5.890150070190429688e-01
-8.702445030212402344e-01,1.145189762115478516e+00,-4.048564434051513672e-01
6.226961016654968262e-01,-9.990283846855163574e-01,-2.512233257293701172e-01
5.379421114921569824e-01,-3.522338867187500000e-01,-1.820495724678039551e-01
2.451098114252090454e-01,-4.160268008708953857e-01,-3.339579701423645020e-01
1.094391822814941406e+00,3.928326666355133057e-01,-4.553658068180084229e-01
1.140202164649963379e+00,2.533806860446929932e-01,-1.636812239885330200e-01
1.374029159545898438e+00,-1.291145086288452148e+00,-2.175849974155426025e-01
-9.382619857788085938e-01,4.439293444156646729e-01,-7.358122467994689941e-01
-1.904228776693344116e-01,1.756362318992614746e+00,-4.895915091037750244e-01
-4.577678740024566650e-01,-4.411304891109466553e-01,-1.254475116729736328e-01
5.736302137374877930e-01,2.153293609619140625e+00,-1.017902970314025879e+00
1.368307471275329590e-01,-1.265382051467895508e+00,-8.994428068399429321e-02
-2.544601559638977051e-01,2.773009538650512695e-01,-8.015913367271423340e-01
2.538623809814453125e-01,1.090864464640617371e-01,-6.274043768644332886e-02
-7.147678732872009277e-01,-1.100661635398864746e+00,9.069637060165405273e-01
-8.002697676420211792e-02,5.224183797836303711e-01,-1.637705087661743164e+00
-3.834295272827148438e-01,6.165985763072967529e-02,3.172963857650756836e-03
-1.085275411605834961e+00,-7.388902902603149414e-01,8.950580954551696777e-01
-5.005562305450439453e-01,8.081779479980468750e-01,-5.009148120880126953e-01
6.727526187896728516e-01,-4.338416457176208496e-02,8.108302354812622070e-01
1.505265355110168457e+00,6.445742845535278320e-01,5.701691508293151855e-01
-7.311240434646606445e-01,2.843536734580993652e-01,-6.261557936668395996e-01
-4.908524751663208008e-01,1.197127580642700195e+00,1.056549549102783203e+00
1.749532371759414673e-01,3.408170342445373535e-01,4.566967785358428955e-01
2.049421668052673340e-01,-5.993383526802062988e-01,-5.301170945167541504e-01
-3.751662373542785645e-01,1.306615829467773438e+00,-1.147836565971374512e+00
-4.219605922698974609e-01,3.609403669834136963e-01,-3.301811814308166504e-01
-3.250424563884735107e-02,-4.044095277786254883e-01,3.962785303592681885e-01
1.173891305923461914e+00,5.272389054298400879e-01,-7.864617109298706055e-01
-3.059417605400085449e-01,-2.282225191593170166e-01,7.458285093307495117e-01
2.272588163614273071e-01,-1.542585529386997223e-02,4.190686941146850586e-01
1.084997534751892090e+00,6.917294263839721680e-01,-1.207135558128356934e+00
-2.799805700778961182e-01,4.654141888022422791e-02,5.279105305671691895e-01
1.337034225463867188e+00,-1.794104218482971191e+00,-2.091512978076934814e-01
-1.010500788688659668e+00,-3.632581979036331177e-02,-8.096098899841308594e-01
-4.191732704639434814e-01,-1.240160107612609863e+00,-3.575453460216522217e-01
-1.148936897516250610e-01,-8.589323759078979492e-01,7.765521407127380371e-01
5.099299177527427673e-02,-6.721844077110290527e-01,9.630312323570251465e-01
-7.005243301391601562e-01,7.901070713996887207e-01,-4.143737554550170898e-01
1.215518116950988770e+00,-2.085963785648345947e-01,-1.165067195892333984e+00
1.504265367984771729e-01,1.425732672214508057e-01,7.243626713752746582e-01
1.711520403623580933e-01,-2.335372716188430786e-01,-8.332220911979675293e-01
4.381763339042663574e-01,-5.899640321731567383e-01,6.955546140670776367e-01
4.442136585712432861e-01,1.418807655572891235e-01,-6.663028001785278320e-01
3.688065707683563232e-01,-2.670234143733978271e-01,9.254156351089477539e-01
2.630763053894042969e-01,9.376533627510070801e-01,7.086246609687805176e-01
