-9.007919579744338989e-02,1.871364004909992218e-02,1.543037965893745422e-02,7.744133472442626953e-04,4.608318209648132324e-02,4.282752051949501038e-02,-7.504161447286605835e-03,-2.386271581053733826e-02,-1.576397381722927094e-02,2.533443085849285126e-02,-2.807361818850040436e-02,-2.109926007688045502e-02,4.056258499622344971e-02,-3.401611372828483582e-02,-1.575641892850399017e-02,9.188795089721679688e-02,3.466255962848663330e-02,-3.603758662939071655e-02,2.949195355176925659e-02,-2.297940663993358612e-03
1.842501014471054077e-02,1.586664654314517975e-02,-1.836554706096649170e-02,-9.664301574230194092e-02,-4.921464249491691589e-02,2.199752442538738251e-02,3.676906228065490723e-02,8.009785786271095276e-03,8.147502690553665161e-02,1.095716208219528198e-01,-8.722259104251861572e-02,6.947173178195953369e-02,-2.093612030148506165e-02,6.278623640537261963e-02,-5.995173007249832153e-02,-6.559647619724273682e-02,1.171329990029335022e-03,-7.093746960163116455e-02,1.252355985343456268e-02,-2.887919545173645020e-04
-4.239915311336517334e-02,9.390375576913356781e-03,2.270553074777126312e-02,-1.672114245593547821e-02,7.027586549520492554e-02,1.713656936772167683e-03,6.478436291217803955e-02,-5.212836712598800659e-02,3.581589087843894958e-02,6.738574057817459106e-02,8.071517571806907654e-03,-4.946066997945308685e-03,-6.784447282552719116e-02,2.471042051911354065e-02,3.523346036672592163e-02,6.299912184476852417e-02,-3.090051375329494476e-02,-7.932464592158794403e-03,-3.392685949802398682e-02,-1.446630526334047318e-02
-1.051801536232233047e-02,1.266130153089761734e-02,-3.257036581635475159e-02,-1.268268842250108719e-02,-5.463631078600883484e-02,8.767311461269855499e-03,4.424338042736053467e-02,-2.710141614079475403e-02,-1.186302118003368378e-02,-2.517503872513771057e-02,-3.627165406942367554e-02,2.601287327706813812e-02,-5.778473243117332458e-02,2.959706075489521027e-02,4.170240461826324463e-02,3.132790699601173401e-02,3.111937455832958221e-02,-4.246204718947410583e-02,3.859483078122138977e-02,-2.709282562136650085e-02
5.124568939208984375e-02,6.999140977859497070e-02,2.550625987350940704e-02,-2.728217467665672302e-02,3.749184310436248779e-02,5.638841539621353149e-02,4.807118326425552368e-02,-1.278754696249961853e-02,9.395674616098403931e-02,4.650268703699111938e-03,4.420441389083862305e-02,-1.008722484111785889e-01,4.791169613599777222e-02,1.955671608448028564e-01,2.031511999666690826e-02,-5.159676447510719299e-02,1.422312483191490173e-02,-2.964286319911479950e-02,8.051277697086334229e-02,-7.548138964921236038e-03
-2.161726728081703186e-02,8.159148693084716797e-02,-1.962680071592330933e-01,3.956807404756546021e-02,1.435566414147615433e-02,1.435943394899368286e-01,2.835113182663917542e-02,1.524960994720458984e-01,5.082642287015914917e-02,-4.551319405436515808e-02,4.606794938445091248e-02,1.366617977619171143e-01,-2.113744616508483887e-02,7.627063989639282227e-02,2.215358987450599670e-02,1.152930706739425659e-01,8.923041820526123047e-02,9.255301952362060547e-02,-8.389405906200408936e-02,2.530636265873908997e-02
2.535993978381156921e-02,-1.666574180126190186e-01,1.917427591979503632e-02,1.004169359803199768e-01,-6.804873049259185791e-02,1.117925532162189484e-02,5.957107990980148315e-03,-8.451750874519348145e-02,1.979908719658851624e-02,5.533501505851745605e-02,-5.352057516574859619e-02,-3.828187659382820129e-02,-1.700196228921413422e-02,1.046868711709976196e-01,-9.816990792751312256e-02,1.079861670732498169e-01,4.438480734825134277e-02,2.173289954662322998e-01,5.983982980251312256e-02,-5.670298635959625244e-02
-8.360404521226882935e-02,-1.024542097002267838e-02,3.726363927125930786e-02,1.155019253492355347e-01,9.556818008422851562e-02,3.986266255378723145e-02,-7.533226162195205688e-02,-7.922792434692382812e-02,1.146752238273620605e-01,6.055782735347747803e-02,-1.432004421949386597e-01,1.570721901953220367e-02,-2.664441242814064026e-02,2.368545159697532654e-02,1.176303625106811523e-02,-1.173932105302810669e-03,-3.400881588459014893e-02,3.239652886986732483e-02,-1.153185963630676270e-03,-6.370679475367069244e-04
-3.101862221956253052e-02,-2.191234230995178223e-01,-9.136050939559936523e-03,-1.381686478853225708e-01,2.399682849645614624e-01,1.433381587266921997e-01,-3.841811418533325195e-02,-1.961460113525390625e-01,1.042568981647491455e-01,7.521261274814605713e-02,-4.104117304086685181e-02,1.059634089469909668e-01,-1.703632995486259460e-02,-1.153680607676506042e-01,-2.973520755767822266e-02,1.532019376754760742e-01,2.207813411951065063e-02,1.899748146533966064e-01,-2.627668976783752441e-01,5.866063386201858521e-02
3.497790545225143433e-03,-4.697899520397186279e-02,3.873215615749359131e-02,2.292812801897525787e-02,-5.727770179510116577e-02,2.340761944651603699e-02,8.837963640689849854e-02,3.390108793973922729e-02,-4.971312731504440308e-02,2.946418896317481995e-02,-1.313764452934265137e-01,-9.507679939270019531e-02,3.330069407820701599e-02,1.037447452545166016e-01,-5.870314314961433411e-02,-5.250378698110580444e-02,6.102439388632774353e-02,2.328122779726982117e-02,7.151064276695251465e-02,4.678347706794738770e-02
5.183986946940422058e-02,5.266866832971572876e-02,3.914013504981994629e-04,2.785429731011390686e-02,4.804283380508422852e-02,-4.662499204277992249e-02,-7.257923483848571777e-02,-2.130923420190811157e-02,9.764958173036575317e-02,-1.378847658634185791e-02,-7.811573147773742676e-02,2.731984667479991913e-02,2.307188324630260468e-02,8.589468151330947876e-02,5.792548507452011108e-02,-1.019725054502487183e-01,6.291790306568145752e-02,1.186836697161197662e-02,-5.890842154622077942e-02,5.819859355688095093e-02
-2.040013670921325684e-02,-1.548601314425468445e-02,1.220377460122108459e-01,-2.441349029541015625e-01,-3.583045601844787598e-01,3.980868309736251831e-02,-3.922423347830772400e-02,-1.206097677350044250e-01,4.312255606055259705e-02,-2.882940135896205902e-02,3.731045499444007874e-02,3.042207844555377960e-02,1.396633684635162354e-01,-7.550288736820220947e-02,-3.538040071725845337e-02,-9.449053555727005005e-02,1.619991958141326904e-01,-1.439117640256881714e-02,1.458104550838470459e-01,-5.683910101652145386e-03
6.358126644045114517e-03,-1.689488627016544342e-02,-4.664198681712150574e-02,-2.344072423875331879e-02,6.191549450159072876e-02,-3.592327237129211426e-02,-4.688699916005134583e-02,1.484597753733396530e-02,-4.098899662494659424e-02,3.072198014706373215e-03,-4.478324949741363525e-02,5.804389715194702148e-03,-5.485582165420055389e-03,1.452218648046255112e-02,1.571178087033331394e-03,-5.900822114199399948e-03,4.329910129308700562e-02,-4.317891784012317657e-03,-1.485122554004192352e-02,-7.661298848688602448e-03
-5.535776726901531219e-03,6.168895866721868515e-03,6.992185488343238831e-03,-5.137478932738304138e-02,2.646867558360099792e-02,3.499890491366386414e-02,-6.311915814876556396e-03,-2.001471119001507759e-03,3.125118836760520935e-02,7.387825101613998413e-02,-1.969596184790134430e-02,1.007811632007360458e-02,-3.045112825930118561e-02,-7.301446981728076935e-03,2.865017205476760864e-02,-1.933201774954795837e-02,7.463025394827127457e-04,1.195670384913682938e-02,5.331796035170555115e-02,-3.162059560418128967e-02
5.679355189204216003e-02,4.698336869478225708e-02,9.770974516868591309e-02,2.782588005065917969e-01,1.260191760957241058e-02,1.339130401611328125e-01,2.554167509078979492e-01,-1.197228431701660156e-01,-3.746908158063888550e-02,-7.449363917112350464e-02,2.001867145299911499e-01,2.174674272537231445e-01,-1.959961652755737305e-01,1.856953799724578857e-01,3.128843903541564941e-01,-2.253498136997222900e-01,2.076767981052398682e-01,1.847335994243621826e-01,-1.375677585601806641e-01,-1.582920700311660767e-01
-7.165756076574325562e-03,-7.778200507164001465e-02,3.712878376245498657e-02,-7.054506242275238037e-02,1.809321045875549316e-01,-1.946310847997665405e-01,-7.359287887811660767e-02,1.924081519246101379e-02,1.687705516815185547e-01,2.862199395895004272e-02,9.662432968616485596e-02,2.840779349207878113e-02,-1.200042068958282471e-01,8.200229704380035400e-02,3.124340251088142395e-02,1.605319231748580933e-01,1.081263422966003418e-01,-7.796250283718109131e-02,-5.544718727469444275e-02,-3.524948656558990479e-02
-4.300688207149505615e-02,2.807830460369586945e-02,-5.917299538850784302e-02,-5.384463816881179810e-03,5.105516314506530762e-02,6.157662719488143921e-04,1.408984046429395676e-02,5.562008917331695557e-02,3.721306473016738892e-02,3.182849660515785217e-02,-3.523055464029312134e-03,-7.296803593635559082e-02,1.661262474954128265e-02,8.386931382119655609e-03,-3.163382411003112793e-02,4.178737103939056396e-02,-4.814377427101135254e-02,-2.305026352405548096e-02,-4.525062814354896545e-02,-7.579090446233749390e-02
8.851912536300687862e-10,2.220366557281749920e-09,-1.847976549562702075e-09,6.313557232573430156e-09,-5.783959977634367533e-10,-1.108235281321867660e-09,-1.095326884748004659e-10,1.652664893825317449e-09,-1.409819049696947602e-11,-1.160656193377462841e-08,-7.485740326218515150e-12,3.639006040945247378e-10,-2.128520831812252823e-10,-7.241067301322345884e-09,1.315730684126048544e-11,2.625054340565924349e-11,-2.814859456634621893e-11,-1.844771779779819099e-09,-3.707478990477852676e-09,9.310782700389097499e-10
3.270348906517028809e-02,2.003125995397567749e-01,1.677230596542358398e-01,-5.316773429512977600e-02,8.028602600097656250e-02,4.432535171508789062e-02,3.309584408998489380e-02,1.045707911252975464e-01,1.430369466543197632e-01,3.222883492708206177e-02,-8.958412706851959229e-02,-1.031409800052642822e-01,-5.487140268087387085e-02,4.277223721146583557e-03,1.132376790046691895e-01,1.191362738609313965e-01,5.249608308076858521e-03,4.227606207132339478e-02,1.688953675329685211e-02,-2.882250398397445679e-02
2.372187376022338867e-02,-2.928413078188896179e-02,-5.401460453867912292e-02,-1.363406330347061157e-02,-5.058803409337997437e-02,-1.982750371098518372e-02,-6.530810147523880005e-02,-9.519757702946662903e-03,-7.491924613714218140e-02,9.522607922554016113e-02,-1.220702752470970154e-01,2.592108771204948425e-02,1.504154205322265625e-01,-2.224051021039485931e-02,-8.589190989732742310e-02,-1.855509914457798004e-02,-2.324162423610687256e-01,-5.878474563360214233e-02,5.429247394204139709e-03,2.030621170997619629e-01
-2.386334685411384271e-09,4.590658839405966187e-18,9.249689946703727983e-18,2.910724167609976413e-17,1.530289096306776517e-18,3.737635781027801843e-17,9.205512711729108434e-18,1.387778780781445676e-17,3.725290298461914062e-09,-2.168404344971008868e-18,2.775557561562891351e-17,2.775557561562891351e-17,-3.725290298461914062e-09,-7.450580596923828125e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.438559059053659439e-03,-2.545354329049587250e-02,-6.606171280145645142e-02,3.440918400883674622e-02,9.390126913785934448e-03,-1.924831233918666840e-02,4.402248561382293701e-02,1.548083405941724777e-02,-4.844231158494949341e-02,4.240977019071578979e-02,9.239261969923973083e-03,-3.304632753133773804e-02,1.255582552403211594e-02,-2.130872756242752075e-02,2.945104986429214478e-02,-1.484133861958980560e-02,-6.256627291440963745e-02,3.816988691687583923e-02,3.137125074863433838e-02,-4.968038946390151978e-02
2.813200280070304871e-02,-4.181561619043350220e-02,-3.313739597797393799e-02,-6.713569909334182739e-02,-8.601086586713790894e-02,-3.332855412736535072e-04,-3.318940475583076477e-02,-5.576475989073514938e-03,-3.582052513957023621e-02,-2.101165242493152618e-02,8.708289265632629395e-02,1.343437843024730682e-02,4.447442293167114258e-02,-4.240605607628822327e-02,4.546143114566802979e-02,4.988078400492668152e-02,-9.934037923812866211e-03,1.351323071867227554e-02,5.511816218495368958e-02,-2.324200235307216644e-02
-5.732623487710952759e-02,4.347658902406692505e-02,8.139655925333499908e-03,-2.097179740667343140e-02,-8.207593858242034912e-02,7.892201840877532959e-02,3.959855064749717712e-02,-5.373981595039367676e-02,1.198221147060394287e-01,5.200428888201713562e-03,-6.854915525764226913e-03,1.826645284891128540e-01,7.642526924610137939e-02,8.266961574554443359e-02,-3.311122953891754150e-02,1.784711703658103943e-02,-3.597684204578399658e-03,1.351513862609863281e-01,-3.964263200759887695e-02,2.433466538786888123e-02
-4.691141843795776367e-02,-1.049577444791793823e-01,2.565069310367107391e-02,-1.580032855272293091e-01,-1.788261532783508301e-01,-1.519125103950500488e-01,1.029773131012916565e-01,3.938837349414825439e-02,-1.226774603128433228e-01,-6.506123393774032593e-02,-4.411189258098602295e-02,-1.333961486816406250e-01,7.050110399723052979e-02,-2.910230495035648346e-02,-2.104005068540573120e-01,1.580717563629150391e-01,1.164278835058212280e-01,1.731577515602111816e-01,1.351728737354278564e-01,-1.764071583747863770e-01
-3.371685743331909180e-04,4.202934727072715759e-02,-7.267173379659652710e-02,8.309380710124969482e-02,5.735948681831359863e-02,-4.041024297475814819e-02,9.303753077983856201e-02,5.791546776890754700e-02,-4.679658636450767517e-02,-2.041737362742424011e-02,4.943087697029113770e-02,4.300042986869812012e-02,-3.383234143257141113e-04,-1.116051673889160156e-01,2.051713168621063232e-01,-3.312386572360992432e-02,3.089463710784912109e-02,3.651963919401168823e-02,4.116304963827133179e-02,-2.275442332029342651e-02
-9.824219346046447754e-02,3.331746160984039307e-02,6.507447361946105957e-02,-5.509153753519058228e-02,-5.442574620246887207e-02,-7.288963347673416138e-02,9.271826595067977905e-02,-1.458534449338912964e-01,1.684216409921646118e-01,-9.083095937967300415e-03,3.691491484642028809e-02,-2.311819419264793396e-02,1.012264341115951538e-01,8.373215794563293457e-03,-9.749794006347656250e-02,7.458783686161041260e-03,-6.746187061071395874e-02,1.785106062889099121e-01,2.409576065838336945e-02,2.424664422869682312e-02
-3.526647418539141654e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.130103394389152527e-02,-5.660765618085861206e-02,6.276741623878479004e-02,-9.901058673858642578e-02,1.696086227893829346e-01,1.054031923413276672e-01,3.349229320883750916e-02,-1.013955250382423401e-01,-8.332937955856323242e-02,3.065601289272308350e-01,-2.029578983783721924e-01,-6.602580100297927856e-02,9.056970477104187012e-02,1.450230032205581665e-01,-3.341772854328155518e-01,7.855772972106933594e-02,-1.296981871128082275e-01,-3.236711770296096802e-02,-8.403639495372772217e-02,2.767965495586395264e-01
1.640190556645393372e-02,-1.047656908631324768e-01,8.984901010990142822e-02,1.864208430051803589e-01,5.925828218460083008e-02,-3.689247369766235352e-02,-1.357767079025506973e-02,-3.270199149847030640e-02,3.993391990661621094e-02,1.487556099891662598e-01,3.372427076101303101e-03,7.571376115083694458e-02,1.315965354442596436e-01,-6.001193076372146606e-03,6.416134536266326904e-02,8.915893733501434326e-02,-1.044115945696830750e-01,4.593431949615478516e-02,-3.054440766572952271e-02,-2.039965987205505371e-02
-9.925821796059608459e-03,2.354511432349681854e-02,2.904935367405414581e-02,-1.211166381835937500e-01,9.705467522144317627e-02,1.316516939550638199e-02,5.224640667438507080e-02,5.513737723231315613e-02,8.126330375671386719e-02,-3.070924617350101471e-02,1.901993528008460999e-02,4.038416594266891479e-02,2.073624730110168457e-02,3.767579048871994019e-02,4.089726507663726807e-02,7.885756343603134155e-02,-2.897768281400203705e-02,-1.250888407230377197e-01,6.131508946418762207e-02,5.761476606130599976e-02
5.162221938371658325e-02,-1.354601234197616577e-01,4.244566708803176880e-02,-1.013206019997596741e-01,-7.356619089841842651e-02,-1.314392499625682831e-02,8.828835189342498779e-02,2.882724255323410034e-02,4.664588719606399536e-03,-1.499225795269012451e-01,3.537360951304435730e-02,4.829522222280502319e-02,-9.695486724376678467e-02,1.858061552047729492e-01,5.433455482125282288e-02,-1.334510892629623413e-01,1.924732327461242676e-02,-3.858262673020362854e-02,2.343477308750152588e-02,3.067243471741676331e-02
-3.213740140199661255e-02,5.728695169091224670e-02,-1.155999302864074707e-02,-3.601966425776481628e-02,-6.480419635772705078e-02,9.301184117794036865e-02,1.127593889832496643e-01,7.448001950979232788e-02,3.693070262670516968e-03,-1.106650829315185547e-01,4.132891446352005005e-02,1.647438853979110718e-02,3.739502280950546265e-02,-2.356657199561595917e-02,6.561478972434997559e-02,-1.304902732372283936e-01,-4.332955181598663330e-02,-5.463967099785804749e-02,-2.273167483508586884e-02,-2.026697248220443726e-02
-5.961976572871208191e-02,-2.331541180610656738e-01,1.497407853603363037e-01,-1.500208377838134766e-01,9.857635945081710815e-03,7.465412467718124390e-02,-1.729122996330261230e-01,3.482414782047271729e-01,-1.259910464286804199e-01,5.117953941226005554e-02,3.022170364856719971e-01,3.318760171532630920e-02,3.148588165640830994e-02,3.411617875099182129e-02,1.709938943386077881e-01,-2.164532989263534546e-02,-3.430172335356473923e-03,-6.571352481842041016e-02,4.786100238561630249e-03,-1.800023317337036133e-01
4.680573195219039917e-02,4.429059475660324097e-02,3.716300427913665771e-02,-5.838509649038314819e-02,-1.072519831359386444e-02,1.415128558874130249e-01,3.845698898658156395e-03,1.015396863222122192e-01,8.871149271726608276e-02,7.228656113147735596e-02,1.022383272647857666e-01,-2.887568622827529907e-02,-9.581488557159900665e-03,6.805586069822311401e-02,-1.380787789821624756e-02,-1.743184588849544525e-02,5.506647378206253052e-02,3.212621435523033142e-02,-3.676296770572662354e-02,-3.961846232414245605e-02
1.076244562864303589e-02,-7.597661763429641724e-02,3.478053212165832520e-02,1.124511510133743286e-01,1.078521385788917542e-01,-3.615733385086059570e-01,1.672166436910629272e-01,-2.561976760625839233e-02,9.627763926982879639e-02,1.038408428430557251e-01,-1.649136692285537720e-01,2.883729338645935059e-02,1.508411858230829239e-02,3.608306497335433960e-02,1.243146955966949463e-01,2.015144973993301392e-01,-9.932576119899749756e-02,-1.963478326797485352e-02,-1.108164414763450623e-01,1.428383886814117432e-01
6.481498479843139648e-02,2.560704648494720459e-01,-2.678891271352767944e-02,2.395735308527946472e-02,-2.035472542047500610e-03,-4.736911132931709290e-02,4.133613780140876770e-03,9.643831849098205566e-02,1.155340969562530518e-01,1.141266599297523499e-01,1.786315068602561951e-02,-1.421515941619873047e-01,1.272199153900146484e-01,-1.131308898329734802e-01,-1.282326430082321167e-01,2.489520013332366943e-01,2.723363973200321198e-02,1.843539811670780182e-02,-2.438557744026184082e-01,-3.814043477177619934e-02
-1.788271308811317795e-09,1.302376206879785059e-09,-2.806677557032344339e-09,-1.624577916636837926e-09,4.905138961674992970e-09,-4.158507316276427446e-09,2.231362650206847320e-09,-6.510629813050172743e-09,4.101943229528615120e-10,-1.770604773909667529e-09,4.891782534599542487e-10,7.196405693576934937e-09,-3.687327776447091310e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.509226232767105103e-02,-5.808049812912940979e-02,-3.037104941904544830e-02,6.798189133405685425e-03,4.770674929022789001e-02,-2.678972855210304260e-02,2.982495166361331940e-02,-9.065242856740951538e-02,-1.114508211612701416e-01,4.834195971488952637e-02,1.467565000057220459e-01,-1.214027851819992065e-01,-2.238439023494720459e-02,-4.451376199722290039e-02,-1.999307423830032349e-04,1.171997562050819397e-01,-8.157317340373992920e-02,-6.545144319534301758e-02,7.166565954685211182e-02,1.327328942716121674e-02
-9.311284124851226807e-02,-1.583776921033859253e-01,-8.446056395769119263e-02,-8.732565492391586304e-02,-2.883931696414947510e-01,-1.053821146488189697e-01,-1.568318307399749756e-01,2.427433878183364868e-01,-4.527590051293373108e-02,-1.040936857461929321e-01,-2.320174723863601685e-01,2.950511276721954346e-01,-1.120299547910690308e-01,-6.038314849138259888e-02,-4.130873829126358032e-02,-1.172939687967300415e-02,1.382997035980224609e-01,-2.703741788864135742e-01,-2.612417936325073242e-01,8.094715327024459839e-02
