using M.Exp for Logarithm
Epoch: 1830 	 loss = 19925.5977
Epoch: 1840 	 loss = 19808.6992
Epoch: 1850 	 loss = 19778.5957
Epoch: 1860 	 loss = 19883.7383
Epoch: 1870 	 loss = 19837.0039
Epoch: 1880 	 loss = 19842.3086
Epoch: 1890 	 loss = 19665.0449
Epoch: 1900 	 loss = 19933.1426
Epoch: 1910 	 loss = 19841.6523
Epoch: 1920 	 loss = 19899.7812
Epoch: 1930 	 loss = 19901.7422
Epoch: 1940 	 loss = 19912.4473
Epoch: 1950 	 loss = 19852.7344
Epoch: 1960 	 loss = 19902.7305
Epoch: 1970 	 loss = 19655.8086
Epoch: 1980 	 loss = 19890.4336
Epoch: 1990 	 loss = 19838.9219
Epoch: 2000 	 loss = 19741.7070
Epoch: 2010 	 loss = 19853.0156
Epoch: 2020 	 loss = 19889.1797
Epoch: 2030 	 loss = 19866.6094
Epoch: 2040 	 loss = 19838.3594
Epoch: 2050 	 loss = 19867.2891
Epoch: 2060 	 loss = 19801.4980
Epoch: 2070 	 loss = 19900.7402
Epoch: 2080 	 loss = 19900.2012
Epoch: 2090 	 loss = 19854.8008
Epoch: 2100 	 loss = 19903.4648
Epoch: 2110 	 loss = 19800.7734
Epoch: 2120 	 loss = 19756.9023
Epoch: 2130 	 loss = 19682.2031
Epoch: 2140 	 loss = 19819.0430
Epoch: 2150 	 loss = 19965.0781
Epoch: 2160 	 loss = 19870.2500
Epoch: 2170 	 loss = 19859.8984
Epoch: 2180 	 loss = 19683.8398
Epoch: 2190 	 loss = 19848.0840
Epoch: 2200 	 loss = 19915.5117
Epoch: 2210 	 loss = 19895.5312
Epoch: 2220 	 loss = 19920.0508
Epoch: 2230 	 loss = 19835.2891
Epoch: 2240 	 loss = 19882.0156
Epoch: 2250 	 loss = 19866.4062
Epoch: 2260 	 loss = 19791.9336
Epoch: 2270 	 loss = 19806.6484
Epoch: 2280 	 loss = 19716.9590
Epoch: 2290 	 loss = 19828.5586
Epoch: 2300 	 loss = 19746.5977
Epoch: 2310 	 loss = 19753.9648
Epoch: 2320 	 loss = 19935.8164
Epoch: 2330 	 loss = 19877.9844
Epoch: 2340 	 loss = 19895.9805
Epoch: 2350 	 loss = 19913.3418
Epoch: 2360 	 loss = 19892.0977
Epoch: 2370 	 loss = 19820.1016
Epoch: 2380 	 loss = 19846.2305
Epoch: 2390 	 loss = 19859.4199
Epoch: 2400 	 loss = 19755.6914
Epoch: 2410 	 loss = 19862.7031
Epoch: 2420 	 loss = 19721.3711
Epoch: 2430 	 loss = 19903.0000
Epoch: 2440 	 loss = 19871.7617
Epoch: 2450 	 loss = 19752.1973
Epoch: 2460 	 loss = 19925.5410
Epoch: 2470 	 loss = 19693.9160
Epoch: 2480 	 loss = 19688.8340
Epoch: 2490 	 loss = 19813.2676
Epoch: 2500 	 loss = 19830.2070
Epoch: 2510 	 loss = 19875.9414
Epoch: 2520 	 loss = 19802.1758
Epoch: 2530 	 loss = 19755.8281
Epoch: 2540 	 loss = 19852.1914
Epoch: 2550 	 loss = 19883.4297
Epoch: 2560 	 loss = 19816.2246
Epoch: 2570 	 loss = 19829.0293
Epoch: 2580 	 loss = 19749.7324
Epoch: 2590 	 loss = 19919.4883
Epoch: 2600 	 loss = 19849.4336
Epoch: 2610 	 loss = 19800.0273
Epoch: 2620 	 loss = 19882.9531
Epoch: 2630 	 loss = 19895.7227
Epoch: 2640 	 loss = 19885.9141
Epoch: 2650 	 loss = 19784.3164
Epoch: 2660 	 loss = 19679.7188
Epoch: 2670 	 loss = 19843.8672
Epoch: 2680 	 loss = 19953.8477
Epoch: 2690 	 loss = 19847.8125
Epoch: 2700 	 loss = 19890.8359
Epoch: 2710 	 loss = 19921.5977
Epoch: 2720 	 loss = 19948.5156
Epoch: 2730 	 loss = 19879.8164
Epoch: 2740 	 loss = 19874.2969
Epoch: 2750 	 loss = 19928.3242
Epoch: 2760 	 loss = 19903.1660
Epoch: 2770 	 loss = 19874.8066
Epoch: 2780 	 loss = 19923.6191
Epoch: 2790 	 loss = 19950.6992
Epoch: 2800 	 loss = 19775.2188
Epoch: 2810 	 loss = 19799.6465
Epoch: 2820 	 loss = 19886.8594
Epoch: 2830 	 loss = 19906.6914
Epoch: 2840 	 loss = 19759.2734
Epoch: 2850 	 loss = 19752.5879
Epoch: 2860 	 loss = 19921.7520
Epoch: 2870 	 loss = 19967.9590
Epoch: 2880 	 loss = 19896.9609
Epoch: 2890 	 loss = 19877.4727
Epoch: 2900 	 loss = 19787.3164
Epoch: 2910 	 loss = 19771.9648
Epoch: 2920 	 loss = 19798.8594
Epoch: 2930 	 loss = 19877.4707
Epoch: 2940 	 loss = 19678.7988
Epoch: 2950 	 loss = 19904.5234
Epoch: 2960 	 loss = 19873.3359
Epoch: 2970 	 loss = 19899.6758
Epoch: 2980 	 loss = 19989.5195
Epoch: 2990 	 loss = 19792.5371
Epoch: 3000 	 loss = 19790.4316
Epoch: 3010 	 loss = 19774.5938
Epoch: 3020 	 loss = 19898.1211
Epoch: 3030 	 loss = 19867.7539
Epoch: 3040 	 loss = 19892.0176
Epoch: 3050 	 loss = 19877.8320
Epoch: 3060 	 loss = 19944.6719
Epoch: 3070 	 loss = 19915.3398
Epoch: 3080 	 loss = 19913.3906
Epoch: 3090 	 loss = 19738.2012
Epoch: 3100 	 loss = 19920.3398
Epoch: 3110 	 loss = 20007.7891
Epoch: 3120 	 loss = 19928.5117
Epoch: 3130 	 loss = 19891.0703
Epoch: 3140 	 loss = 19875.2930
Epoch: 3150 	 loss = 19779.5020
Epoch: 3160 	 loss = 19756.0859
Epoch: 3170 	 loss = 19676.3711
Epoch: 3180 	 loss = 19866.8438
Epoch: 3190 	 loss = 19894.1484
Epoch: 3200 	 loss = 19806.4805
Epoch: 3210 	 loss = 19849.8672
Epoch: 3220 	 loss = 19893.2305
Epoch: 3230 	 loss = 19789.5117
Epoch: 3240 	 loss = 19923.3652
Epoch: 3250 	 loss = 19822.5820
Epoch: 3260 	 loss = 19845.4648
Epoch: 3270 	 loss = 19752.9062
Epoch: 3280 	 loss = 19858.5469
Epoch: 3290 	 loss = 19880.2969
Epoch: 3300 	 loss = 19733.9180
Epoch: 3310 	 loss = 19899.5547
Epoch: 3320 	 loss = 19877.7910
Epoch: 3330 	 loss = 19745.2188
Epoch: 3340 	 loss = 19975.8066
Epoch: 3350 	 loss = 19902.3887
Epoch: 3360 	 loss = 19798.9258
Epoch: 3370 	 loss = 19958.2852
Epoch: 3380 	 loss = 19874.6113
Epoch: 3390 	 loss = 19713.2930
Epoch: 3400 	 loss = 19886.3105
Epoch: 3410 	 loss = 19919.8730
Epoch: 3420 	 loss = 19866.9941
Epoch: 3430 	 loss = 19763.9277
Epoch: 3440 	 loss = 19926.5000
Epoch: 3450 	 loss = 19815.4922
Epoch: 3460 	 loss = 19845.6270
Epoch: 3470 	 loss = 19854.1992
Epoch: 3480 	 loss = 19930.0312
Epoch: 3490 	 loss = 19937.9023
Epoch: 3500 	 loss = 19859.8359
Epoch: 3510 	 loss = 19837.3438
Epoch: 3520 	 loss = 19842.8242
Epoch: 3530 	 loss = 19915.8398
Epoch: 3540 	 loss = 19907.3105
Epoch: 3550 	 loss = 19919.5664
Epoch: 3560 	 loss = 19891.2070
Epoch: 3570 	 loss = 19866.1992
Epoch: 3580 	 loss = 19893.9297
Epoch: 3590 	 loss = 19953.7148
Epoch: 3600 	 loss = 19689.4297
Epoch: 3610 	 loss = 19884.7539
Epoch: 3620 	 loss = 19909.3691
Epoch: 3630 	 loss = 19916.7031
Epoch: 3640 	 loss = 19805.0801
Epoch: 3650 	 loss = 19970.4727
Epoch: 3660 	 loss = 19800.3750
Epoch: 3670 	 loss = 19938.0234
Epoch: 3680 	 loss = 19927.8867
Epoch: 3690 	 loss = 19832.6035
Epoch: 3700 	 loss = 19967.6113
Epoch: 3710 	 loss = 19828.7031
Epoch: 3720 	 loss = 19849.2598
Epoch: 3730 	 loss = 19820.2129
Epoch: 3740 	 loss = 19724.2266
Epoch: 3750 	 loss = 19794.3281
Epoch: 3760 	 loss = 19919.1328
Epoch: 3770 	 loss = 19953.6934
Epoch: 3780 	 loss = 19880.7129
Epoch: 3790 	 loss = 19850.0059
Epoch: 3800 	 loss = 19959.7031
Epoch: 3810 	 loss = 19696.7305
Epoch: 3820 	 loss = 19894.6602
Epoch: 3830 	 loss = 19854.7812
Epoch: 3840 	 loss = 19865.3906
Epoch: 3850 	 loss = 19874.2969
Epoch: 3860 	 loss = 19929.2676
Epoch: 3870 	 loss = 19950.2402
Epoch: 3880 	 loss = 19951.7500
Epoch: 3890 	 loss = 19951.8477
Epoch: 3900 	 loss = 19908.9141
Epoch: 3910 	 loss = 19899.1465
Epoch: 3920 	 loss = 19904.9922
Epoch: 3930 	 loss = 19769.2383
Epoch: 3940 	 loss = 19882.6074
Epoch: 3950 	 loss = 19887.0078
Epoch: 3960 	 loss = 19923.8984
Epoch: 3970 	 loss = 19881.4629
Epoch: 3980 	 loss = 19751.4648
Epoch: 3990 	 loss = 19842.7500
Epoch: 4000 	 loss = 19828.6328
Epoch: 4010 	 loss = 19873.9414
Epoch: 4020 	 loss = 19805.0977
Epoch: 4030 	 loss = 19749.9922
Epoch: 4040 	 loss = 19931.5117
Epoch: 4050 	 loss = 19848.2344
Epoch: 4060 	 loss = 19774.5137
Epoch: 4070 	 loss = 19911.4512
Epoch: 4080 	 loss = 19865.5273
Epoch: 4090 	 loss = 19755.6875
Epoch: 4100 	 loss = 19896.8770
Epoch: 4110 	 loss = 19790.5977
Epoch: 4120 	 loss = 19860.9707
Epoch: 4130 	 loss = 19774.1270
Epoch: 4140 	 loss = 19920.8711
Epoch: 4150 	 loss = 19889.8184
Epoch: 4160 	 loss = 19862.1094
Epoch: 4170 	 loss = 19805.7090
Epoch: 4180 	 loss = 19893.3750
Epoch: 4190 	 loss = 19711.2734
Epoch: 4200 	 loss = 19863.9180
Epoch: 4210 	 loss = 19840.6348
Epoch: 4220 	 loss = 19796.4102
Epoch: 4230 	 loss = 19852.4531
Epoch: 4240 	 loss = 19893.8867
Epoch: 4250 	 loss = 19783.4844
Epoch: 4260 	 loss = 19649.4824
Epoch: 4270 	 loss = 19736.1973
Epoch: 4280 	 loss = 19886.6074
Epoch: 4290 	 loss = 19595.6289
Epoch: 4300 	 loss = 19949.4258
Epoch: 4310 	 loss = 19903.5000
Epoch: 4320 	 loss = 19945.2051
Epoch: 4330 	 loss = 19842.8711
Epoch: 4340 	 loss = 19899.4805
Epoch: 4350 	 loss = 19827.5195
Epoch: 4360 	 loss = 19851.7305
Epoch: 4370 	 loss = 19803.9414
Epoch: 4380 	 loss = 19931.5117
Epoch: 4390 	 loss = 19814.8105
Epoch: 4400 	 loss = 19895.9238
Epoch: 4410 	 loss = 19800.2363
Epoch: 4420 	 loss = 19858.9648
Epoch: 4430 	 loss = 19834.2266
Epoch: 4440 	 loss = 19896.2012
Epoch: 4450 	 loss = 19922.4180
Epoch: 4460 	 loss = 19930.6680
Epoch: 4470 	 loss = 19926.0000
Epoch: 4480 	 loss = 19759.0859
Epoch: 4490 	 loss = 19810.4863
Epoch: 4500 	 loss = 19977.1816
Epoch: 4510 	 loss = 19689.0918
Epoch: 4520 	 loss = 19966.9824
Epoch: 4530 	 loss = 19832.5547
Epoch: 4540 	 loss = 19892.0449
Epoch: 4550 	 loss = 19874.8125
Epoch: 4560 	 loss = 19864.1523
Epoch: 4570 	 loss = 19724.3574
Epoch: 4580 	 loss = 19967.6797
Epoch: 4590 	 loss = 19886.6719
Epoch: 4600 	 loss = 19844.5723
Epoch: 4610 	 loss = 19641.9590
Epoch: 4620 	 loss = 19900.1914
Epoch: 4630 	 loss = 19839.4668
Epoch: 4640 	 loss = 19773.1016
Epoch: 4650 	 loss = 19807.6875
Epoch: 4660 	 loss = 19879.3242
Epoch: 4670 	 loss = 19770.5586
Epoch: 4680 	 loss = 19854.9062
Epoch: 4690 	 loss = 19917.7461
Epoch: 4700 	 loss = 19844.8926
Epoch: 4710 	 loss = 19990.5742
Epoch: 4720 	 loss = 19718.2617
Epoch: 4730 	 loss = 19839.2031
Epoch: 4740 	 loss = 19881.3223
Epoch: 4750 	 loss = 19716.6016
Epoch: 4760 	 loss = 19786.5742
Epoch: 4770 	 loss = 19760.8477
Epoch: 4780 	 loss = 19907.4766
Epoch: 4790 	 loss = 19864.8398
Epoch: 4800 	 loss = 19863.9805
Epoch: 4810 	 loss = 19939.9844
Epoch: 4820 	 loss = 19864.0898
Epoch: 4830 	 loss = 19742.1328
Epoch: 4840 	 loss = 19789.4297
Epoch: 4850 	 loss = 19916.7246
Epoch: 4860 	 loss = 19880.5508
Epoch: 4870 	 loss = 19900.1738
Epoch: 4880 	 loss = 19956.1641
Epoch: 4890 	 loss = 19938.7852
Epoch: 4900 	 loss = 19936.0820
Epoch: 4910 	 loss = 19868.6523
Epoch: 4920 	 loss = 19934.7031
Epoch: 4930 	 loss = 19795.5332
Epoch: 4940 	 loss = 19848.3125
Epoch: 4950 	 loss = 19950.5781
Epoch: 4960 	 loss = 19875.2754
Epoch: 4970 	 loss = 19938.4766
Epoch: 4980 	 loss = 19915.3359
Epoch: 4990 	 loss = 19714.5547
Epoch: 5000 	 loss = 19822.5586
Epoch: 5010 	 loss = 19921.4316
Epoch: 5020 	 loss = 19931.2637
Epoch: 5030 	 loss = 19861.4180
Epoch: 5040 	 loss = 19760.7227
Epoch: 5050 	 loss = 19869.7109
Epoch: 5060 	 loss = 19833.2910
Epoch: 5070 	 loss = 19874.1895
Epoch: 5080 	 loss = 19877.1973
Epoch: 5090 	 loss = 19858.8711
Epoch: 5100 	 loss = 19708.1895
Epoch: 5110 	 loss = 19895.1836
Epoch: 5120 	 loss = 19753.0879
Epoch: 5130 	 loss = 19892.6250
Epoch: 5140 	 loss = 19659.5586
Epoch: 5150 	 loss = 19739.5898
Epoch: 5160 	 loss = 19896.8281
Epoch: 5170 	 loss = 19949.4844
Epoch: 5180 	 loss = 19854.1250
Epoch: 5190 	 loss = 19900.6328
Epoch: 5200 	 loss = 19967.5195
Epoch: 5210 	 loss = 19913.0098
Epoch: 5220 	 loss = 19897.9102
Epoch: 5230 	 loss = 19905.7773
Epoch: 5240 	 loss = 19919.5195
Epoch: 5250 	 loss = 19856.8301
Epoch: 5260 	 loss = 19721.0586
Epoch: 5270 	 loss = 19972.7539
Epoch: 5280 	 loss = 19876.9297
Epoch: 5290 	 loss = 19936.6309
Epoch: 5300 	 loss = 19774.3223
Epoch: 5310 	 loss = 19783.8984
Epoch: 5320 	 loss = 19876.3672
Epoch: 5330 	 loss = 19771.9863
Epoch: 5340 	 loss = 19859.6641
Epoch: 5350 	 loss = 19732.7129
Epoch: 5360 	 loss = 19762.0781
Epoch: 5370 	 loss = 19922.3555
Epoch: 5380 	 loss = 19918.2891
Epoch: 5390 	 loss = 19909.1328
Epoch: 5400 	 loss = 19930.7266
Epoch: 5410 	 loss = 19822.1523
Epoch: 5420 	 loss = 19950.7656
Epoch: 5430 	 loss = 19977.2852
Epoch: 5440 	 loss = 19726.0391
Epoch: 5450 	 loss = 19782.3379
Epoch: 5460 	 loss = 19870.1797
Epoch: 5470 	 loss = 19855.3398
Epoch: 5480 	 loss = 19889.7266
Epoch: 5490 	 loss = 19816.6758
Epoch: 5500 	 loss = 19912.1406
Epoch: 5510 	 loss = 19893.5781
Epoch: 5520 	 loss = 19869.1055
Epoch: 5530 	 loss = 19744.6328
Epoch: 5540 	 loss = 19691.3145
Epoch: 5550 	 loss = 19924.7246
Epoch: 5560 	 loss = 19902.7266
Epoch: 5570 	 loss = 19906.1211
Epoch: 5580 	 loss = 19861.6133
Epoch: 5590 	 loss = 19860.1777
Epoch: 5600 	 loss = 19845.8125
Epoch: 5610 	 loss = 19889.1133
Epoch: 5620 	 loss = 19797.1250
Epoch: 5630 	 loss = 19810.3594
Epoch: 5640 	 loss = 19626.8652
Epoch: 5650 	 loss = 19900.0859
Epoch: 5660 	 loss = 19926.1406
Epoch: 5670 	 loss = 19882.6445
Epoch: 5680 	 loss = 19754.9648
Epoch: 5690 	 loss = 19924.2539
Epoch: 5700 	 loss = 19952.6719
Epoch: 5710 	 loss = 19801.9805
Epoch: 5720 	 loss = 19898.9941
Epoch: 5730 	 loss = 19841.1484
Epoch: 5740 	 loss = 19894.3711
Epoch: 5750 	 loss = 19863.0586
Epoch: 5760 	 loss = 19862.4805
Epoch: 5770 	 loss = 19942.9824
Epoch: 5780 	 loss = 19855.6230
Epoch: 5790 	 loss = 19872.8281
Epoch: 5800 	 loss = 19829.1719
Epoch: 5810 	 loss = 19771.9707
Epoch: 5820 	 loss = 19873.9102
Epoch: 5830 	 loss = 19826.7480
Epoch: 5840 	 loss = 19917.3184
Epoch: 5850 	 loss = 19768.4238
Epoch: 5860 	 loss = 19821.6875
Epoch: 5870 	 loss = 19849.6602
Epoch: 5880 	 loss = 19924.8008
Epoch: 5890 	 loss = 19614.2012
Epoch: 5900 	 loss = 19773.7285
Epoch: 5910 	 loss = 19923.0488
Epoch: 5920 	 loss = 19805.8438
Epoch: 5930 	 loss = 19938.7266
Epoch: 5940 	 loss = 19813.7148
Epoch: 5950 	 loss = 19874.9941
Epoch: 5960 	 loss = 19900.4375
Epoch: 5970 	 loss = 19961.0195
Epoch: 5980 	 loss = 19891.5664
Epoch: 5990 	 loss = 19951.4746
Epoch: 6000 	 loss = 19845.5566
Epoch: 6010 	 loss = 19877.7129
Epoch: 6020 	 loss = 19973.0566
Epoch: 6030 	 loss = 19884.4336
Epoch: 6040 	 loss = 19934.2422
Epoch: 6050 	 loss = 19854.7402
Epoch: 6060 	 loss = 19880.7539
Epoch: 6070 	 loss = 19861.4023
Epoch: 6080 	 loss = 19935.7383
Epoch: 6090 	 loss = 19852.8965
Epoch: 6100 	 loss = 19848.7129
Epoch: 6110 	 loss = 19823.1055
Epoch: 6120 	 loss = 19858.7559
Epoch: 6130 	 loss = 19955.0020
Epoch: 6140 	 loss = 19894.3672
Epoch: 6150 	 loss = 19772.3164
Epoch: 6160 	 loss = 19704.3477
Epoch: 6170 	 loss = 19832.9414
Epoch: 6180 	 loss = 19906.5527
Epoch: 6190 	 loss = 19906.8359
Epoch: 6200 	 loss = 19928.0938
Epoch: 6210 	 loss = 19810.8223
Epoch: 6220 	 loss = 19875.0957
Epoch: 6230 	 loss = 19896.6895
Epoch: 6240 	 loss = 19840.9531
Epoch: 6250 	 loss = 19858.2773
Epoch: 6260 	 loss = 19954.8203
Epoch: 6270 	 loss = 19858.2578
Epoch: 6280 	 loss = 19926.8477
Epoch: 6290 	 loss = 19884.1582
Epoch: 6300 	 loss = 19895.1328
Epoch: 6310 	 loss = 19810.1582
Epoch: 6320 	 loss = 19995.6543
Epoch: 6330 	 loss = 19934.7344
Epoch: 6340 	 loss = 19894.5410
Epoch: 6350 	 loss = 19796.3809
Epoch: 6360 	 loss = 19853.0566
Epoch: 6370 	 loss = 19777.7852
Epoch: 6380 	 loss = 19809.5176
Epoch: 6390 	 loss = 19894.6973
Epoch: 6400 	 loss = 19850.2969
Epoch: 6410 	 loss = 19924.0566
Epoch: 6420 	 loss = 19802.2090
Epoch: 6430 	 loss = 19855.8457
Epoch: 6440 	 loss = 19864.6777
Epoch: 6450 	 loss = 19875.9980
Epoch: 6460 	 loss = 19886.6094
Epoch: 6470 	 loss = 19881.1836
Epoch: 6480 	 loss = 19799.9414
Epoch: 6490 	 loss = 19797.7129
Epoch: 6500 	 loss = 19883.2793
Epoch: 6510 	 loss = 19689.4023
Epoch: 6520 	 loss = 19871.2070
Epoch: 6530 	 loss = 19861.8965
Epoch: 6540 	 loss = 19923.1543
Epoch: 6550 	 loss = 19843.3008
Epoch: 6560 	 loss = 19938.4805
Epoch: 6570 	 loss = 19885.7109
Epoch: 6580 	 loss = 19874.9336
Epoch: 6590 	 loss = 19914.8828
Epoch: 6600 	 loss = 19910.8594
Epoch: 6610 	 loss = 19634.2656
Epoch: 6620 	 loss = 19855.5020
Epoch: 6630 	 loss = 19870.2734
Epoch: 6640 	 loss = 19888.3711
Epoch: 6650 	 loss = 19887.7969
Epoch: 6660 	 loss = 19846.4570
Epoch: 6670 	 loss = 19895.7031
Epoch: 6680 	 loss = 19715.4805
Epoch: 6690 	 loss = 19964.3906
Epoch: 6700 	 loss = 19740.9727
