using M.Exp for Logarithm
Epoch: 10 	 loss = 9877.7793
Epoch: 750 	 loss = 9945.4404
Epoch: 760 	 loss = 9918.1582
Epoch: 770 	 loss = 9768.1367
Epoch: 780 	 loss = 9980.1572
Epoch: 790 	 loss = 9926.2891
Epoch: 800 	 loss = 9985.5176
Epoch: 810 	 loss = 9926.0859
Epoch: 820 	 loss = 9921.4238
Epoch: 830 	 loss = 9969.6396
Epoch: 840 	 loss = 9929.7480
Epoch: 850 	 loss = 9957.7109
Epoch: 860 	 loss = 9926.2061
Epoch: 870 	 loss = 9870.3145
Epoch: 880 	 loss = 9867.3242
Epoch: 890 	 loss = 9902.4326
Epoch: 900 	 loss = 9906.3594
Epoch: 910 	 loss = 9910.2568
Epoch: 920 	 loss = 9946.8652
Epoch: 930 	 loss = 9897.7314
Epoch: 940 	 loss = 9926.1836
Epoch: 950 	 loss = 9892.8750
Epoch: 960 	 loss = 9885.5303
Epoch: 970 	 loss = 9910.5605
Epoch: 980 	 loss = 9911.5762
Epoch: 990 	 loss = 9982.5967
Epoch: 1000 	 loss = 9960.2969
Epoch: 1010 	 loss = 9956.1514
Epoch: 1020 	 loss = 9909.0000
Epoch: 1030 	 loss = 9970.4902
Epoch: 1040 	 loss = 9954.6357
Epoch: 1050 	 loss = 9914.1982
Epoch: 1060 	 loss = 9948.6465
Epoch: 1070 	 loss = 9878.7217
Epoch: 1080 	 loss = 9919.4385
Epoch: 1090 	 loss = 9869.0947
Epoch: 1100 	 loss = 9905.8018
Epoch: 1110 	 loss = 9956.7373
Epoch: 1120 	 loss = 9863.4121
Epoch: 1130 	 loss = 9868.5547
Epoch: 1140 	 loss = 9866.6045
Epoch: 1150 	 loss = 9983.4141
Epoch: 1160 	 loss = 9949.3750
Epoch: 1170 	 loss = 9936.0488
Epoch: 1180 	 loss = 9934.5127
Epoch: 1190 	 loss = 9916.1738
Epoch: 1200 	 loss = 9956.9414
Epoch: 1210 	 loss = 9957.4238
Epoch: 1220 	 loss = 9831.2676
Epoch: 1230 	 loss = 9951.5156
Epoch: 1240 	 loss = 9974.3477
Epoch: 1250 	 loss = 9887.4248
Epoch: 1260 	 loss = 9951.7129
Epoch: 1270 	 loss = 9899.8867
Epoch: 1280 	 loss = 9913.9014
Epoch: 1290 	 loss = 9932.5234
Epoch: 1300 	 loss = 9925.3096
Epoch: 1310 	 loss = 9922.4316
Epoch: 1320 	 loss = 9936.7744
Epoch: 1330 	 loss = 9873.7373
Epoch: 1340 	 loss = 9909.7051
Epoch: 1350 	 loss = 9898.2705
Epoch: 1360 	 loss = 9874.5137
Epoch: 1370 	 loss = 9869.9746
Epoch: 1380 	 loss = 9940.5869
Epoch: 1390 	 loss = 9852.6816
Epoch: 1400 	 loss = 9879.2412
Epoch: 1410 	 loss = 9868.4707
Epoch: 1420 	 loss = 9963.0986
Epoch: 1430 	 loss = 9907.1025
Epoch: 1440 	 loss = 9973.8027
Epoch: 1450 	 loss = 9939.6660
Epoch: 1460 	 loss = 9984.9443
Epoch: 1470 	 loss = 9999.7393
Epoch: 1480 	 loss = 9885.5430
Epoch: 1490 	 loss = 9929.6250
Epoch: 1500 	 loss = 9969.5332
Epoch: 1510 	 loss = 9940.0137
Epoch: 1520 	 loss = 9959.6992
Epoch: 1530 	 loss = 9935.8662
Epoch: 1540 	 loss = 9993.7617
Epoch: 1550 	 loss = 9937.1816
Epoch: 1560 	 loss = 9930.3877
Epoch: 1570 	 loss = 9908.4980
Epoch: 1580 	 loss = 9934.8418
Epoch: 1590 	 loss = 9916.5801
Epoch: 1600 	 loss = 9947.0176
Epoch: 1610 	 loss = 9953.0469
Epoch: 1620 	 loss = 9975.2168
Epoch: 1630 	 loss = 9893.9062
Epoch: 1640 	 loss = 9980.9102
Epoch: 1650 	 loss = 9944.1445
Epoch: 1660 	 loss = 9966.2627
Epoch: 1670 	 loss = 9913.4141
Epoch: 1680 	 loss = 9884.7930
Epoch: 1690 	 loss = 9952.8418
Epoch: 1700 	 loss = 9915.2480
Epoch: 1710 	 loss = 9846.8086
Epoch: 1720 	 loss = 9953.7285
Epoch: 1730 	 loss = 9921.4023
Epoch: 1740 	 loss = 9912.1924
Epoch: 1750 	 loss = 9943.5371
Epoch: 1760 	 loss = 9968.0098
Epoch: 1770 	 loss = 9978.6680
Epoch: 1780 	 loss = 9940.1816
Epoch: 1790 	 loss = 9940.1543
Epoch: 1800 	 loss = 9923.2275
Epoch: 1810 	 loss = 9901.0928
Epoch: 1820 	 loss = 9904.8711
Epoch: 1830 	 loss = 9948.5020
Epoch: 1840 	 loss = 9908.1465
Epoch: 1850 	 loss = 9901.2998
Epoch: 1860 	 loss = 9939.8867
Epoch: 1870 	 loss = 9887.9141
Epoch: 1880 	 loss = 9928.4180
Epoch: 1890 	 loss = 9910.7344
Epoch: 1900 	 loss = 9973.2236
Epoch: 1910 	 loss = 9925.4805
Epoch: 1920 	 loss = 9940.2324
Epoch: 1930 	 loss = 9976.1768
Epoch: 1940 	 loss = 9917.8984
Epoch: 1950 	 loss = 9834.9648
Epoch: 1960 	 loss = 9971.0957
Epoch: 1970 	 loss = 9973.3496
Epoch: 1980 	 loss = 9962.6953
Epoch: 1990 	 loss = 9933.0801
Epoch: 2000 	 loss = 9882.9834
Epoch: 2010 	 loss = 9862.2080
Epoch: 2020 	 loss = 9932.9688
Epoch: 2030 	 loss = 9835.6826
Epoch: 2040 	 loss = 9968.9834
Epoch: 2050 	 loss = 9923.3457
Epoch: 2060 	 loss = 9956.7480
Epoch: 2070 	 loss = 9906.3145
Epoch: 2080 	 loss = 9944.9219
Epoch: 2090 	 loss = 9872.0693
Epoch: 2100 	 loss = 9950.7520
Epoch: 2110 	 loss = 9951.4395
Epoch: 2120 	 loss = 9841.8789
Epoch: 2130 	 loss = 9938.9023
Epoch: 2140 	 loss = 9929.9570
Epoch: 2150 	 loss = 9869.8730
Epoch: 2160 	 loss = 9923.5840
Epoch: 2170 	 loss = 9885.1709
Epoch: 2180 	 loss = 9959.4277
Epoch: 2190 	 loss = 9954.7725
Epoch: 2200 	 loss = 9927.0557
Epoch: 2210 	 loss = 9963.2168
Epoch: 2220 	 loss = 9928.0479
Epoch: 2230 	 loss = 9965.9082
Epoch: 2240 	 loss = 9907.9629
Epoch: 2250 	 loss = 9933.5430
Epoch: 2260 	 loss = 9938.5469
Epoch: 2270 	 loss = 9901.7168
Epoch: 2280 	 loss = 9945.5820
Epoch: 2290 	 loss = 9935.8867
Epoch: 2300 	 loss = 9934.5996
Epoch: 2310 	 loss = 9916.5518
Epoch: 2320 	 loss = 9928.2432
Epoch: 2330 	 loss = 9938.0830
Epoch: 2340 	 loss = 9974.8887
Epoch: 2350 	 loss = 9863.8926
Epoch: 2360 	 loss = 9947.8193
Epoch: 2370 	 loss = 9953.3252
Epoch: 2380 	 loss = 9909.4561
Epoch: 2390 	 loss = 9904.9570
Epoch: 2400 	 loss = 9978.5234
Epoch: 2410 	 loss = 9958.9707
Epoch: 2420 	 loss = 9943.9131
Epoch: 2430 	 loss = 10009.9209
Epoch: 2440 	 loss = 9958.3857
Epoch: 2450 	 loss = 9973.4541
Epoch: 2460 	 loss = 9852.7324
Epoch: 2470 	 loss = 9951.2422
Epoch: 2480 	 loss = 9960.1426
Epoch: 2490 	 loss = 9999.9512
Epoch: 2500 	 loss = 9895.5723
Epoch: 2510 	 loss = 9894.6230
Epoch: 2520 	 loss = 9861.0273
Epoch: 2530 	 loss = 9974.6748
Epoch: 2540 	 loss = 9933.8018
Epoch: 2550 	 loss = 9886.3828
Epoch: 2560 	 loss = 9871.1416
Epoch: 2570 	 loss = 9976.2090
Epoch: 2580 	 loss = 9928.3926
Epoch: 2590 	 loss = 9950.9844
Epoch: 2600 	 loss = 9883.5156
Epoch: 2610 	 loss = 9912.9121
Epoch: 2620 	 loss = 9882.1475
Epoch: 2630 	 loss = 9953.1367
Epoch: 2640 	 loss = 9934.8203
Epoch: 2650 	 loss = 9973.2822
Epoch: 2660 	 loss = 9832.4277
Epoch: 2670 	 loss = 9943.1143
Epoch: 2680 	 loss = 9955.9980
Epoch: 2690 	 loss = 9996.7129
Epoch: 2700 	 loss = 9946.6074
Epoch: 2710 	 loss = 9939.2666
Epoch: 2720 	 loss = 9968.8789
Epoch: 2730 	 loss = 9897.4922
Epoch: 2740 	 loss = 9908.4219
Epoch: 2750 	 loss = 9883.2061
Epoch: 2760 	 loss = 9966.1416
Epoch: 2770 	 loss = 9953.8691
Epoch: 2780 	 loss = 9914.4258
Epoch: 2790 	 loss = 9955.2793
Epoch: 2800 	 loss = 9943.1895
Epoch: 2810 	 loss = 9910.1553
Epoch: 2820 	 loss = 9997.8896
Epoch: 2830 	 loss = 9867.2441
Epoch: 2840 	 loss = 9938.0000
Epoch: 2850 	 loss = 9869.2891
Epoch: 2860 	 loss = 9927.2031
Epoch: 2870 	 loss = 9798.4336
Epoch: 2880 	 loss = 9997.9180
Epoch: 2890 	 loss = 9943.3125
Epoch: 2900 	 loss = 9959.4668
Epoch: 2910 	 loss = 9962.3223
Epoch: 2920 	 loss = 9978.8291
Epoch: 2930 	 loss = 9931.4043
Epoch: 2940 	 loss = 9911.0840
Epoch: 2950 	 loss = 9970.4355
Epoch: 2960 	 loss = 9970.6445
Epoch: 2970 	 loss = 9963.3535
Epoch: 2980 	 loss = 9935.8027
Epoch: 2990 	 loss = 9813.5674
Epoch: 3000 	 loss = 9929.0879
Epoch: 3010 	 loss = 9938.4102
Epoch: 3020 	 loss = 9912.8496
Epoch: 3030 	 loss = 9941.4404
Epoch: 3040 	 loss = 9947.8145
Epoch: 3050 	 loss = 9921.0586
Epoch: 3060 	 loss = 9947.8887
Epoch: 3070 	 loss = 9952.4727
Epoch: 3080 	 loss = 10010.8828
Epoch: 3090 	 loss = 9974.5615
Epoch: 3100 	 loss = 9913.2715
Epoch: 3110 	 loss = 9944.3984
Epoch: 3120 	 loss = 9943.5312
Epoch: 3130 	 loss = 9872.2227
Epoch: 3140 	 loss = 9962.6143
Epoch: 3150 	 loss = 9977.8418
Epoch: 3160 	 loss = 9929.8887
Epoch: 3170 	 loss = 9978.7910
Epoch: 3180 	 loss = 9908.8906
Epoch: 3190 	 loss = 9932.2656
Epoch: 3200 	 loss = 9808.9551
Epoch: 3210 	 loss = 9837.3496
Epoch: 3220 	 loss = 9945.2070
Epoch: 3230 	 loss = 9934.9355
Epoch: 3240 	 loss = 9923.7949
Epoch: 3250 	 loss = 9915.2129
Epoch: 3260 	 loss = 9947.7520
Epoch: 3270 	 loss = 9958.5957
Epoch: 3280 	 loss = 9959.0303
Epoch: 3290 	 loss = 9969.1289
Epoch: 3300 	 loss = 9946.5371
Epoch: 3310 	 loss = 9938.1914
Epoch: 3320 	 loss = 9859.5000
Epoch: 3330 	 loss = 9985.6846
Epoch: 3340 	 loss = 9947.2969
Epoch: 3350 	 loss = 9983.7012
Epoch: 3360 	 loss = 9907.5918
Epoch: 3370 	 loss = 9874.1973
Epoch: 3380 	 loss = 9934.1445
Epoch: 3390 	 loss = 9897.5645
Epoch: 3400 	 loss = 9971.1152
Epoch: 3410 	 loss = 9902.1152
Epoch: 3420 	 loss = 9803.5742
Epoch: 3430 	 loss = 9931.2109
Epoch: 3440 	 loss = 9822.6133
Epoch: 3450 	 loss = 9984.2891
Epoch: 3460 	 loss = 9928.9551
Epoch: 3470 	 loss = 9956.3848
Epoch: 3480 	 loss = 9931.8750
Epoch: 3490 	 loss = 9866.6953
Epoch: 3500 	 loss = 9844.5586
Epoch: 3510 	 loss = 9939.9854
Epoch: 3520 	 loss = 9838.6865
Epoch: 3530 	 loss = 9862.0684
Epoch: 3540 	 loss = 9957.5127
Epoch: 3550 	 loss = 9972.8086
Epoch: 3560 	 loss = 9819.0371
Epoch: 3570 	 loss = 9971.6152
Epoch: 3580 	 loss = 10001.1055
Epoch: 3590 	 loss = 9864.9336
Epoch: 3600 	 loss = 9915.4961
Epoch: 3610 	 loss = 9953.7764
Epoch: 3620 	 loss = 9911.4648
Epoch: 3630 	 loss = 9962.8887
Epoch: 3640 	 loss = 9860.6914
Epoch: 3650 	 loss = 9991.5547
Epoch: 3660 	 loss = 9954.8838
Epoch: 3670 	 loss = 9893.2148
Epoch: 3680 	 loss = 9855.4971
Epoch: 3690 	 loss = 9959.7051
Epoch: 3700 	 loss = 9903.8477
Epoch: 3710 	 loss = 9823.8447
Epoch: 3720 	 loss = 9947.0371
Epoch: 3730 	 loss = 9991.5664
Epoch: 3740 	 loss = 9953.1172
Epoch: 3750 	 loss = 9936.0527
Epoch: 3760 	 loss = 9932.4746
Epoch: 3770 	 loss = 10022.3164
Epoch: 3780 	 loss = 9910.4883
Epoch: 3790 	 loss = 9943.6494
Epoch: 3800 	 loss = 9920.5586
Epoch: 3810 	 loss = 9944.1797
Epoch: 3820 	 loss = 9887.2100
Epoch: 3830 	 loss = 9944.6660
Epoch: 3840 	 loss = 9868.6172
Epoch: 3850 	 loss = 9880.2188
Epoch: 3860 	 loss = 9972.9863
Epoch: 3870 	 loss = 9902.1465
Epoch: 3880 	 loss = 9875.7168
Epoch: 3890 	 loss = 9922.9189
Epoch: 3900 	 loss = 9894.3740
Epoch: 3910 	 loss = 9976.1221
Epoch: 3920 	 loss = 9857.8604
Epoch: 3930 	 loss = 9917.8379
Epoch: 3940 	 loss = 9912.3428
Epoch: 3950 	 loss = 9874.9854
Epoch: 3960 	 loss = 9960.4336
Epoch: 3970 	 loss = 9919.0830
Epoch: 3980 	 loss = 9949.6191
Epoch: 3990 	 loss = 9923.5195
Epoch: 4000 	 loss = 9928.1816
Epoch: 4010 	 loss = 9931.0127
Epoch: 4020 	 loss = 9879.9512
Epoch: 4030 	 loss = 9964.4102
Epoch: 4040 	 loss = 9809.8018
Epoch: 4050 	 loss = 9981.8086
Epoch: 4060 	 loss = 9937.6367
Epoch: 4070 	 loss = 9994.6455
Epoch: 4080 	 loss = 9921.8496
Epoch: 4090 	 loss = 9962.7383
Epoch: 4100 	 loss = 9952.4160
Epoch: 4110 	 loss = 9814.6777
Epoch: 4120 	 loss = 9931.0781
Epoch: 4130 	 loss = 9933.9355
Epoch: 4140 	 loss = 9974.4492
Epoch: 4150 	 loss = 9945.6445
Epoch: 4160 	 loss = 9962.1621
Epoch: 4170 	 loss = 9904.1006
Epoch: 4180 	 loss = 9944.2578
Epoch: 4190 	 loss = 9820.1006
Epoch: 4200 	 loss = 9927.0664
Epoch: 4210 	 loss = 9925.0488
Epoch: 4220 	 loss = 9889.7139
Epoch: 4230 	 loss = 9906.9541
Epoch: 4240 	 loss = 9937.3350
Epoch: 4250 	 loss = 9983.5391
Epoch: 4260 	 loss = 9913.1484
Epoch: 4270 	 loss = 9889.3008
Epoch: 4280 	 loss = 9901.2969
Epoch: 4290 	 loss = 9960.8008
Epoch: 4300 	 loss = 9970.9932
Epoch: 4310 	 loss = 9944.4062
Epoch: 4320 	 loss = 9785.0078
Epoch: 4330 	 loss = 9943.9727
Epoch: 4340 	 loss = 9879.5684
Epoch: 4350 	 loss = 9990.9512
Epoch: 4360 	 loss = 9923.7520
Epoch: 4370 	 loss = 9964.9863
Epoch: 4380 	 loss = 9944.1797
Epoch: 4390 	 loss = 9892.5762
Epoch: 4400 	 loss = 9938.3867
Epoch: 4410 	 loss = 9807.8340
Epoch: 4420 	 loss = 9873.3770
Epoch: 4430 	 loss = 9930.2705
Epoch: 4440 	 loss = 9770.2842
Epoch: 4450 	 loss = 9903.7227
Epoch: 4460 	 loss = 9913.1055
Epoch: 4470 	 loss = 9944.9141
Epoch: 4480 	 loss = 9942.4199
Epoch: 4490 	 loss = 9954.1035
Epoch: 4500 	 loss = 9944.5273
Epoch: 4510 	 loss = 9927.9346
Epoch: 4520 	 loss = 9915.0752
Epoch: 4530 	 loss = 9923.2617
Epoch: 4540 	 loss = 9911.3008
Epoch: 4550 	 loss = 9920.2734
Epoch: 4560 	 loss = 9907.6309
Epoch: 4570 	 loss = 9902.2090
Epoch: 4580 	 loss = 9931.3320
Epoch: 4590 	 loss = 9839.6436
Epoch: 4600 	 loss = 9943.8164
Epoch: 4610 	 loss = 9931.1250
Epoch: 4620 	 loss = 9907.9971
Epoch: 4630 	 loss = 9958.9883
Epoch: 4640 	 loss = 9975.7109
Epoch: 4650 	 loss = 9941.4980
Epoch: 4660 	 loss = 9937.6348
Epoch: 4670 	 loss = 9943.4082
Epoch: 4680 	 loss = 9953.0449
Epoch: 4690 	 loss = 9942.9316
Epoch: 4700 	 loss = 10024.0996
Epoch: 4710 	 loss = 9943.6211
Epoch: 4720 	 loss = 9832.7529
Epoch: 4730 	 loss = 9928.9463
Epoch: 4740 	 loss = 9928.2578
Epoch: 4750 	 loss = 9934.8574
Epoch: 4760 	 loss = 9966.2695
Epoch: 4770 	 loss = 10016.6035
Epoch: 4780 	 loss = 9908.0723
Epoch: 4790 	 loss = 9927.4414
Epoch: 4800 	 loss = 9848.7227
Epoch: 4810 	 loss = 9905.0977
Epoch: 4820 	 loss = 9962.9004
Epoch: 4830 	 loss = 9868.7598
Epoch: 4840 	 loss = 9997.4424
Epoch: 4850 	 loss = 9920.4824
Epoch: 4860 	 loss = 9958.1621
Epoch: 4870 	 loss = 9917.6533
Epoch: 4880 	 loss = 9855.7812
Epoch: 4890 	 loss = 9864.9678
Epoch: 4900 	 loss = 9906.7793
Epoch: 4910 	 loss = 9869.8623
Epoch: 4920 	 loss = 9902.0068
Epoch: 4930 	 loss = 9902.3418
Epoch: 4940 	 loss = 9948.3965
Epoch: 4950 	 loss = 9903.8828
Epoch: 4960 	 loss = 9954.5361
Epoch: 4970 	 loss = 9924.8574
Epoch: 4980 	 loss = 9887.1465
Epoch: 4990 	 loss = 9930.9062
Epoch: 5000 	 loss = 9921.3027
Epoch: 5010 	 loss = 9871.2148
Epoch: 5020 	 loss = 9968.3438
Epoch: 5030 	 loss = 9935.3447
Epoch: 5040 	 loss = 9926.6885
Epoch: 5050 	 loss = 9976.6035
Epoch: 5060 	 loss = 9932.8945
Epoch: 5070 	 loss = 9933.8223
Epoch: 5080 	 loss = 9940.0156
Epoch: 5090 	 loss = 9976.0264
Epoch: 5100 	 loss = 9929.5664
Epoch: 5110 	 loss = 9947.5762
Epoch: 5120 	 loss = 9937.7031
Epoch: 5130 	 loss = 9930.0059
Epoch: 5140 	 loss = 9842.2695
Epoch: 5150 	 loss = 9965.6094
Epoch: 5160 	 loss = 9910.2715
Epoch: 5170 	 loss = 9931.1074
Epoch: 5180 	 loss = 9946.1953
Epoch: 5190 	 loss = 9880.4258
Epoch: 5200 	 loss = 9949.9395
Epoch: 5210 	 loss = 9899.7207
Epoch: 5220 	 loss = 9908.8125
Epoch: 5230 	 loss = 9879.8154
Epoch: 5240 	 loss = 9944.7461
Epoch: 5250 	 loss = 9943.7188
Epoch: 5260 	 loss = 9902.7148
Epoch: 5270 	 loss = 9908.9834
Epoch: 5280 	 loss = 9955.4629
Epoch: 5290 	 loss = 9949.9609
Epoch: 5300 	 loss = 9811.7852
Epoch: 5310 	 loss = 9911.0059
Epoch: 5320 	 loss = 9952.3193
Epoch: 5330 	 loss = 9833.4648
Epoch: 5340 	 loss = 9945.1016
Epoch: 5350 	 loss = 9980.8027
Epoch: 5360 	 loss = 9875.2637
Epoch: 5370 	 loss = 9912.2236
Epoch: 5380 	 loss = 9824.2393
Epoch: 5390 	 loss = 9961.2051
Epoch: 5400 	 loss = 9939.4717
Epoch: 5410 	 loss = 9966.3857
Epoch: 5420 	 loss = 9940.4326
Epoch: 5430 	 loss = 9955.8047
Epoch: 5440 	 loss = 9945.2012
Epoch: 5450 	 loss = 9876.0801
Epoch: 5460 	 loss = 9976.0029
Epoch: 5470 	 loss = 9882.9277
Epoch: 5480 	 loss = 9879.3281
Epoch: 5490 	 loss = 9971.3105
Epoch: 5500 	 loss = 9940.4629
Epoch: 5510 	 loss = 9935.9492
Epoch: 5520 	 loss = 9937.5713
Epoch: 5530 	 loss = 9990.4902
Epoch: 5540 	 loss = 9932.0898
Epoch: 5550 	 loss = 9996.0352
Epoch: 5560 	 loss = 9834.2227
Epoch: 5570 	 loss = 9973.3184
Epoch: 5580 	 loss = 9972.5752
Epoch: 5590 	 loss = 9912.7891
Epoch: 5600 	 loss = 9989.6621
Epoch: 5610 	 loss = 9926.4160
Epoch: 5620 	 loss = 9917.4629
Epoch: 5630 	 loss = 9916.3613
Epoch: 5640 	 loss = 9977.4121
Epoch: 5650 	 loss = 9927.5225
Epoch: 5660 	 loss = 9971.5137
Epoch: 5670 	 loss = 9930.3398
Epoch: 5680 	 loss = 9924.1719
Epoch: 5690 	 loss = 9941.7812
Epoch: 5700 	 loss = 9907.3457
Epoch: 5710 	 loss = 9964.5518
Epoch: 5720 	 loss = 9813.3301
Epoch: 5730 	 loss = 9941.0586
Epoch: 5740 	 loss = 9953.7090
Epoch: 5750 	 loss = 9916.2119
Epoch: 5760 	 loss = 9835.1650
Epoch: 5770 	 loss = 9866.7402
Epoch: 5780 	 loss = 9956.4629
Epoch: 5790 	 loss = 9939.9248
Epoch: 5800 	 loss = 9928.7578
Epoch: 5810 	 loss = 9873.0039
Epoch: 5820 	 loss = 9988.1709
Epoch: 5830 	 loss = 9916.0430
Epoch: 5840 	 loss = 9906.8506
Epoch: 5850 	 loss = 9891.0176
Epoch: 5860 	 loss = 9962.5498
Epoch: 5870 	 loss = 9909.1094
Epoch: 5880 	 loss = 9947.5156
Epoch: 5890 	 loss = 9819.7168
Epoch: 5900 	 loss = 9985.6582
Epoch: 5910 	 loss = 9980.0098
Epoch: 5920 	 loss = 9923.4551
Epoch: 5930 	 loss = 9999.5029
Epoch: 5940 	 loss = 9917.8086
Epoch: 5950 	 loss = 9940.0098
Epoch: 5960 	 loss = 9922.0215
Epoch: 5970 	 loss = 9948.9277
Epoch: 5980 	 loss = 9938.5527
Epoch: 5990 	 loss = 9941.5957
Epoch: 6000 	 loss = 9967.7285
Epoch: 6010 	 loss = 9963.1660
Epoch: 6020 	 loss = 9794.0586
Epoch: 6030 	 loss = 9933.4512
Epoch: 6040 	 loss = 9997.9258
Epoch: 6050 	 loss = 9909.0996
Epoch: 6060 	 loss = 9928.2012
Epoch: 6070 	 loss = 9960.9209
Epoch: 6080 	 loss = 9930.6426
Epoch: 6090 	 loss = 9962.3350
Epoch: 6100 	 loss = 9969.7246
Epoch: 6110 	 loss = 9948.9561
Epoch: 6120 	 loss = 9944.0664
Epoch: 6130 	 loss = 9884.5342
Epoch: 6140 	 loss = 9943.2012
Epoch: 6150 	 loss = 9835.3359
Epoch: 6160 	 loss = 9977.5312
Epoch: 6170 	 loss = 9895.5322
Epoch: 6180 	 loss = 9900.2627
Epoch: 6190 	 loss = 9927.9766
Epoch: 6200 	 loss = 9947.8672
Epoch: 6210 	 loss = 9945.2871
Epoch: 6220 	 loss = 9916.5576
Epoch: 6230 	 loss = 9914.9951
Epoch: 6240 	 loss = 9938.7051
Epoch: 6250 	 loss = 9979.6270
Epoch: 6260 	 loss = 9938.9521
Epoch: 6270 	 loss = 9968.3086
Epoch: 6280 	 loss = 9948.3066
Epoch: 6290 	 loss = 9932.3486
Epoch: 6300 	 loss = 9970.6270
Epoch: 6310 	 loss = 9927.4463
Epoch: 6320 	 loss = 9946.6533
Epoch: 6330 	 loss = 9958.9854
Epoch: 6340 	 loss = 9908.6699
Epoch: 6350 	 loss = 9933.9453
Epoch: 6360 	 loss = 9956.2441
Epoch: 6370 	 loss = 9922.7354
Epoch: 6380 	 loss = 9934.1133
Epoch: 6390 	 loss = 9925.7393
Epoch: 6400 	 loss = 9981.8643
Epoch: 6410 	 loss = 9887.3975
Epoch: 6420 	 loss = 9910.6748
Epoch: 6430 	 loss = 9900.5850
Epoch: 6440 	 loss = 9947.5801
Epoch: 6450 	 loss = 9816.9990
Epoch: 6460 	 loss = 9908.7568
Epoch: 6470 	 loss = 9972.5625
Epoch: 6480 	 loss = 9893.4551
Epoch: 6490 	 loss = 9947.1973
Epoch: 6500 	 loss = 9938.8633
Epoch: 6510 	 loss = 9945.5635
Epoch: 6520 	 loss = 9914.9395
Epoch: 6530 	 loss = 9938.8486
Epoch: 6540 	 loss = 9879.7275
Epoch: 6550 	 loss = 9888.7480
Epoch: 6560 	 loss = 9881.8145
Epoch: 6570 	 loss = 9927.2197
Epoch: 6580 	 loss = 9857.2617
Epoch: 6590 	 loss = 9930.2637
Epoch: 6600 	 loss = 9953.6895
Epoch: 6610 	 loss = 9970.9600
Epoch: 6620 	 loss = 9904.8203
Epoch: 6630 	 loss = 9939.4111
Epoch: 6640 	 loss = 9942.3408
Epoch: 6650 	 loss = 9937.0342
Epoch: 6660 	 loss = 9848.8770
Epoch: 6670 	 loss = 9904.6416
Epoch: 6680 	 loss = 9886.9336
Epoch: 6690 	 loss = 9958.3799
