using M.Exp for Logarithm
Epoch: 10 	 loss = 2981.7598
Epoch: 1330 	 loss = 2978.2583
Epoch: 1340 	 loss = 3008.1401
Epoch: 1350 	 loss = 2999.9956
Epoch: 1360 	 loss = 2960.9214
Epoch: 1370 	 loss = 2958.1379
Epoch: 1380 	 loss = 2942.3413
Epoch: 1390 	 loss = 2983.2246
Epoch: 1400 	 loss = 2982.4741
Epoch: 1410 	 loss = 2976.2549
Epoch: 1420 	 loss = 2942.9053
Epoch: 1430 	 loss = 2975.0913
Epoch: 1440 	 loss = 2998.5088
Epoch: 1450 	 loss = 2984.5876
Epoch: 1460 	 loss = 3019.4971
Epoch: 1470 	 loss = 2976.9368
Epoch: 1480 	 loss = 2969.9590
Epoch: 1490 	 loss = 2978.0859
Epoch: 1500 	 loss = 2957.8469
Epoch: 1510 	 loss = 2997.9727
Epoch: 1520 	 loss = 2964.3096
Epoch: 1530 	 loss = 3007.4841
Epoch: 1540 	 loss = 2986.7095
Epoch: 1550 	 loss = 3001.0005
Epoch: 1560 	 loss = 2958.8936
Epoch: 1570 	 loss = 3001.0823
Epoch: 1580 	 loss = 2980.3337
Epoch: 1590 	 loss = 2966.7258
Epoch: 1600 	 loss = 2962.3755
Epoch: 1610 	 loss = 2974.5054
Epoch: 1620 	 loss = 2971.9561
Epoch: 1630 	 loss = 2999.8198
Epoch: 1640 	 loss = 2966.7056
Epoch: 1650 	 loss = 2974.1746
Epoch: 1660 	 loss = 2993.0742
Epoch: 1670 	 loss = 2975.7881
Epoch: 1680 	 loss = 2982.4673
Epoch: 1690 	 loss = 2960.2090
Epoch: 1700 	 loss = 2944.5598
Epoch: 1710 	 loss = 2970.5991
Epoch: 1720 	 loss = 2995.1863
Epoch: 1730 	 loss = 2965.4121
Epoch: 1740 	 loss = 3000.2039
Epoch: 1750 	 loss = 2988.2695
Epoch: 1760 	 loss = 2985.5820
Epoch: 1770 	 loss = 2982.2371
Epoch: 1780 	 loss = 2999.4688
Epoch: 1790 	 loss = 2970.8638
Epoch: 1800 	 loss = 2970.6240
Epoch: 1810 	 loss = 3000.8269
Epoch: 1820 	 loss = 2984.2153
Epoch: 1830 	 loss = 2977.0195
Epoch: 1840 	 loss = 2974.7346
Epoch: 1850 	 loss = 2972.8721
Epoch: 1860 	 loss = 2994.4116
Epoch: 1870 	 loss = 2972.7822
Epoch: 1880 	 loss = 2979.5469
Epoch: 1890 	 loss = 2971.9473
Epoch: 1900 	 loss = 2990.6396
Epoch: 1910 	 loss = 2963.9521
Epoch: 1920 	 loss = 2962.7446
Epoch: 1930 	 loss = 2964.2729
Epoch: 1940 	 loss = 2958.0176
Epoch: 1950 	 loss = 2945.6501
Epoch: 1960 	 loss = 2955.4292
Epoch: 1970 	 loss = 2968.8149
Epoch: 1980 	 loss = 2990.9319
Epoch: 1990 	 loss = 2961.9575
Epoch: 2000 	 loss = 2980.6521
Epoch: 2010 	 loss = 2993.8110
Epoch: 2020 	 loss = 2994.7241
Epoch: 2030 	 loss = 2944.4961
Epoch: 2040 	 loss = 2970.4761
Epoch: 2050 	 loss = 2987.1904
Epoch: 2060 	 loss = 2963.4333
Epoch: 2070 	 loss = 2982.2539
Epoch: 2080 	 loss = 2981.7036
Epoch: 2090 	 loss = 2972.1177
Epoch: 2100 	 loss = 2978.4819
Epoch: 2110 	 loss = 2974.8037
Epoch: 2120 	 loss = 2971.2869
Epoch: 2130 	 loss = 3001.3896
Epoch: 2140 	 loss = 2980.5225
Epoch: 2150 	 loss = 2952.5212
Epoch: 2160 	 loss = 2974.2520
Epoch: 2170 	 loss = 2989.5137
Epoch: 2180 	 loss = 2963.1912
Epoch: 2190 	 loss = 2958.2649
Epoch: 2200 	 loss = 2976.2886
Epoch: 2210 	 loss = 2946.5151
Epoch: 2220 	 loss = 2982.5859
Epoch: 2230 	 loss = 2965.8157
Epoch: 2240 	 loss = 2972.2266
Epoch: 2250 	 loss = 2972.4478
Epoch: 2260 	 loss = 2943.6143
Epoch: 2270 	 loss = 2977.2725
Epoch: 2280 	 loss = 2975.2275
Epoch: 2290 	 loss = 2976.4399
Epoch: 2300 	 loss = 2971.9160
Epoch: 2310 	 loss = 2978.9348
Epoch: 2320 	 loss = 2959.8071
Epoch: 2330 	 loss = 2985.9666
Epoch: 2340 	 loss = 2981.6743
Epoch: 2350 	 loss = 2981.2830
Epoch: 2360 	 loss = 2980.3198
Epoch: 2370 	 loss = 2976.1401
Epoch: 2380 	 loss = 2990.0840
Epoch: 2390 	 loss = 2979.7346
Epoch: 2400 	 loss = 2986.6094
Epoch: 2410 	 loss = 2956.0120
Epoch: 2420 	 loss = 2975.7512
Epoch: 2430 	 loss = 2975.3755
Epoch: 2440 	 loss = 3003.4883
Epoch: 2450 	 loss = 2961.8411
Epoch: 2460 	 loss = 2971.6592
Epoch: 2470 	 loss = 2966.8696
Epoch: 2480 	 loss = 2954.9575
Epoch: 2490 	 loss = 2965.9878
Epoch: 2500 	 loss = 2980.0042
Epoch: 2510 	 loss = 2977.4070
Epoch: 2520 	 loss = 2961.8672
Epoch: 2530 	 loss = 2951.1475
Epoch: 2540 	 loss = 2977.2161
Epoch: 2550 	 loss = 2994.6816
Epoch: 2560 	 loss = 2983.5085
Epoch: 2570 	 loss = 2990.6592
Epoch: 2580 	 loss = 2976.0735
Epoch: 2590 	 loss = 2967.3428
Epoch: 2600 	 loss = 2984.3052
Epoch: 2610 	 loss = 2972.8765
Epoch: 2620 	 loss = 2984.1003
Epoch: 2630 	 loss = 2987.2466
Epoch: 2640 	 loss = 2987.2451
Epoch: 2650 	 loss = 2977.9775
Epoch: 2660 	 loss = 2981.6287
Epoch: 2670 	 loss = 2963.5796
Epoch: 2680 	 loss = 2998.5664
Epoch: 2690 	 loss = 2962.6597
Epoch: 2700 	 loss = 2983.4551
Epoch: 2710 	 loss = 2982.9446
Epoch: 2720 	 loss = 2958.5024
Epoch: 2730 	 loss = 2967.0518
Epoch: 2740 	 loss = 3014.2439
Epoch: 2750 	 loss = 2982.5454
Epoch: 2760 	 loss = 2990.0469
Epoch: 2770 	 loss = 2961.7041
Epoch: 2780 	 loss = 2961.4878
Epoch: 2790 	 loss = 2972.4890
Epoch: 2800 	 loss = 2972.6711
Epoch: 2810 	 loss = 2973.4148
Epoch: 2820 	 loss = 2986.0674
Epoch: 2830 	 loss = 2978.5957
Epoch: 2840 	 loss = 2986.7961
Epoch: 2850 	 loss = 2985.8142
Epoch: 2860 	 loss = 2971.5703
Epoch: 2870 	 loss = 2994.4956
Epoch: 2880 	 loss = 2972.7271
Epoch: 2890 	 loss = 2984.5840
Epoch: 2900 	 loss = 2980.6790
Epoch: 2910 	 loss = 2968.3833
Epoch: 2920 	 loss = 2966.6733
Epoch: 2930 	 loss = 2968.4360
Epoch: 2940 	 loss = 2981.2144
Epoch: 2950 	 loss = 2978.3926
Epoch: 2960 	 loss = 2970.4785
Epoch: 2970 	 loss = 2979.7002
Epoch: 2980 	 loss = 3007.3594
Epoch: 2990 	 loss = 2978.0542
Epoch: 3000 	 loss = 2958.3384
Epoch: 3010 	 loss = 2971.7275
Epoch: 3020 	 loss = 2953.9106
Epoch: 3030 	 loss = 2938.2734
Epoch: 3040 	 loss = 2972.2354
Epoch: 3050 	 loss = 2972.8438
Epoch: 3060 	 loss = 2981.1592
Epoch: 3070 	 loss = 2983.7241
Epoch: 3080 	 loss = 3013.5796
Epoch: 3090 	 loss = 2973.1548
Epoch: 3100 	 loss = 2951.9333
Epoch: 3110 	 loss = 2953.6416
Epoch: 3120 	 loss = 2984.0366
Epoch: 3130 	 loss = 2973.2817
Epoch: 3140 	 loss = 2977.4312
Epoch: 3150 	 loss = 2957.5603
Epoch: 3160 	 loss = 2998.4771
Epoch: 3170 	 loss = 2954.2405
Epoch: 3180 	 loss = 2978.5964
Epoch: 3190 	 loss = 2969.0205
Epoch: 3200 	 loss = 2962.2705
Epoch: 3210 	 loss = 2952.1782
Epoch: 3220 	 loss = 2991.5547
Epoch: 3230 	 loss = 2978.8674
Epoch: 3240 	 loss = 3000.1870
Epoch: 3250 	 loss = 2963.1863
Epoch: 3260 	 loss = 2968.0820
Epoch: 3270 	 loss = 2962.0220
Epoch: 3280 	 loss = 2972.1631
Epoch: 3290 	 loss = 2962.1460
Epoch: 3300 	 loss = 2968.5786
Epoch: 3310 	 loss = 2979.2859
Epoch: 3320 	 loss = 2962.4121
Epoch: 3330 	 loss = 2967.6851
Epoch: 3340 	 loss = 2967.8906
Epoch: 3350 	 loss = 2969.6519
Epoch: 3360 	 loss = 3006.7178
Epoch: 3370 	 loss = 2977.3096
Epoch: 3380 	 loss = 3002.3604
Epoch: 3390 	 loss = 2983.0376
Epoch: 3400 	 loss = 2980.9111
Epoch: 3410 	 loss = 2969.5027
Epoch: 3420 	 loss = 3003.9282
Epoch: 3430 	 loss = 2966.1001
Epoch: 3440 	 loss = 2984.1497
Epoch: 3450 	 loss = 2944.3809
Epoch: 3460 	 loss = 2967.6448
Epoch: 3470 	 loss = 2981.8425
Epoch: 3480 	 loss = 2964.8286
Epoch: 3490 	 loss = 2956.3665
Epoch: 3500 	 loss = 2971.3906
Epoch: 3510 	 loss = 2987.0366
Epoch: 3520 	 loss = 2999.5417
Epoch: 3530 	 loss = 2962.3562
Epoch: 3540 	 loss = 2998.3892
Epoch: 3550 	 loss = 2964.5483
Epoch: 3560 	 loss = 2967.6567
Epoch: 3570 	 loss = 2980.1479
Epoch: 3580 	 loss = 2958.4580
Epoch: 3590 	 loss = 2952.7144
Epoch: 3600 	 loss = 2954.2495
Epoch: 3610 	 loss = 2984.9146
Epoch: 3620 	 loss = 2978.7092
Epoch: 3630 	 loss = 2982.2163
Epoch: 3640 	 loss = 2984.0896
Epoch: 3650 	 loss = 3014.2354
Epoch: 3660 	 loss = 2961.0637
Epoch: 3670 	 loss = 2936.9407
Epoch: 3680 	 loss = 2964.8093
Epoch: 3690 	 loss = 2967.3669
Epoch: 3700 	 loss = 2972.0161
Epoch: 3710 	 loss = 2980.0054
Epoch: 3720 	 loss = 2977.5359
Epoch: 3730 	 loss = 2974.5029
Epoch: 3740 	 loss = 2994.4138
Epoch: 3750 	 loss = 2962.8071
Epoch: 3760 	 loss = 2992.2651
Epoch: 3770 	 loss = 2954.3467
Epoch: 3780 	 loss = 2978.2913
Epoch: 3790 	 loss = 2977.3745
Epoch: 3800 	 loss = 2978.3315
Epoch: 3810 	 loss = 2996.4595
Epoch: 3820 	 loss = 2992.0200
Epoch: 3830 	 loss = 2977.5911
Epoch: 3840 	 loss = 3010.7393
Epoch: 3850 	 loss = 2959.9268
Epoch: 3860 	 loss = 3001.3298
Epoch: 3870 	 loss = 2970.5610
Epoch: 3880 	 loss = 3005.1455
Epoch: 3890 	 loss = 2983.1211
Epoch: 3900 	 loss = 2954.9629
Epoch: 3910 	 loss = 2983.3511
Epoch: 3920 	 loss = 2978.2463
Epoch: 3930 	 loss = 2975.8857
Epoch: 3940 	 loss = 2986.6458
Epoch: 3950 	 loss = 2973.7104
Epoch: 3960 	 loss = 2964.3699
Epoch: 3970 	 loss = 2951.2568
Epoch: 3980 	 loss = 2979.8987
Epoch: 3990 	 loss = 2971.6299
Epoch: 4000 	 loss = 2945.2773
Epoch: 4010 	 loss = 2993.7988
Epoch: 4020 	 loss = 2946.2058
Epoch: 4030 	 loss = 3001.8037
Epoch: 4040 	 loss = 2972.1731
Epoch: 4050 	 loss = 2984.1362
Epoch: 4060 	 loss = 2951.1470
Epoch: 4070 	 loss = 3003.4595
Epoch: 4080 	 loss = 2963.4949
Epoch: 4090 	 loss = 2986.0315
Epoch: 4100 	 loss = 2990.3562
Epoch: 4110 	 loss = 2959.5535
Epoch: 4120 	 loss = 2946.7051
Epoch: 4130 	 loss = 2990.8398
Epoch: 4140 	 loss = 2924.8350
Epoch: 4150 	 loss = 2957.7693
Epoch: 4160 	 loss = 2960.2314
Epoch: 4170 	 loss = 2984.8191
Epoch: 4180 	 loss = 2962.2231
Epoch: 4190 	 loss = 2964.5767
Epoch: 4200 	 loss = 2992.7700
Epoch: 4210 	 loss = 2974.1040
Epoch: 4220 	 loss = 2982.5254
Epoch: 4230 	 loss = 3003.1040
Epoch: 4240 	 loss = 2985.2847
Epoch: 4250 	 loss = 2977.0745
Epoch: 4260 	 loss = 2956.5708
Epoch: 4270 	 loss = 3014.0840
Epoch: 4280 	 loss = 2963.3774
Epoch: 4290 	 loss = 2995.2966
Epoch: 4300 	 loss = 2963.0425
Epoch: 4310 	 loss = 2993.9214
Epoch: 4320 	 loss = 2991.3350
Epoch: 4330 	 loss = 2974.7959
Epoch: 4340 	 loss = 2959.2991
Epoch: 4350 	 loss = 2978.7988
Epoch: 4360 	 loss = 2973.9639
Epoch: 4370 	 loss = 2970.1797
Epoch: 4380 	 loss = 2961.6704
Epoch: 4390 	 loss = 2971.4072
Epoch: 4400 	 loss = 3000.5117
Epoch: 4410 	 loss = 2968.6362
Epoch: 4420 	 loss = 3007.1035
Epoch: 4430 	 loss = 2985.0801
Epoch: 4440 	 loss = 2987.4751
Epoch: 4450 	 loss = 3002.5815
Epoch: 4460 	 loss = 2974.7666
Epoch: 4470 	 loss = 2979.0835
Epoch: 4480 	 loss = 2972.5801
Epoch: 4490 	 loss = 2974.0596
Epoch: 4500 	 loss = 3011.1094
Epoch: 4510 	 loss = 2985.4351
Epoch: 4520 	 loss = 2972.6147
Epoch: 4530 	 loss = 2967.5884
Epoch: 4540 	 loss = 2954.3865
Epoch: 4550 	 loss = 2978.7036
Epoch: 4560 	 loss = 2976.4114
Epoch: 4570 	 loss = 2964.9336
Epoch: 4580 	 loss = 2974.5791
Epoch: 4590 	 loss = 2981.7371
Epoch: 4600 	 loss = 2996.4609
Epoch: 4610 	 loss = 2971.4556
Epoch: 4620 	 loss = 2959.2544
Epoch: 4630 	 loss = 2979.7441
Epoch: 4640 	 loss = 2983.2310
Epoch: 4650 	 loss = 3002.6040
Epoch: 4660 	 loss = 3007.2944
Epoch: 4670 	 loss = 2965.7983
Epoch: 4680 	 loss = 2971.7905
Epoch: 4690 	 loss = 2996.5576
Epoch: 4700 	 loss = 2952.3037
Epoch: 4710 	 loss = 2974.6870
Epoch: 4720 	 loss = 3014.4231
Epoch: 4730 	 loss = 2965.3447
Epoch: 4740 	 loss = 2981.6316
Epoch: 4750 	 loss = 2990.7522
Epoch: 4760 	 loss = 2963.6877
Epoch: 4770 	 loss = 2982.1919
Epoch: 4780 	 loss = 2976.3979
Epoch: 4790 	 loss = 2981.9087
Epoch: 4800 	 loss = 2991.3867
Epoch: 4810 	 loss = 2971.6182
Epoch: 4820 	 loss = 2955.7329
Epoch: 4830 	 loss = 2971.2449
Epoch: 4840 	 loss = 2979.0688
Epoch: 4850 	 loss = 2975.6521
Epoch: 4860 	 loss = 2970.5034
Epoch: 4870 	 loss = 2951.6577
Epoch: 4880 	 loss = 2993.6338
Epoch: 4890 	 loss = 2963.8291
Epoch: 4900 	 loss = 2961.0613
Epoch: 4910 	 loss = 2992.1387
Epoch: 4920 	 loss = 2989.9243
Epoch: 4930 	 loss = 2984.3545
Epoch: 4940 	 loss = 2999.1580
Epoch: 4950 	 loss = 2955.4155
Epoch: 4960 	 loss = 2976.7336
Epoch: 4970 	 loss = 2980.3320
Epoch: 4980 	 loss = 2950.3589
Epoch: 4990 	 loss = 2965.7822
Epoch: 5000 	 loss = 2978.5879
Epoch: 5010 	 loss = 2980.3376
Epoch: 5020 	 loss = 2984.3662
Epoch: 5030 	 loss = 2980.0527
Epoch: 5040 	 loss = 2986.5083
Epoch: 5050 	 loss = 2979.8071
Epoch: 5060 	 loss = 2984.1489
Epoch: 5070 	 loss = 2962.4402
Epoch: 5080 	 loss = 2971.7588
Epoch: 5090 	 loss = 2980.8672
Epoch: 5100 	 loss = 2981.6318
Epoch: 5110 	 loss = 2984.9021
Epoch: 5120 	 loss = 3005.0024
Epoch: 5130 	 loss = 3005.9541
Epoch: 5140 	 loss = 2973.8875
Epoch: 5150 	 loss = 2971.2617
Epoch: 5160 	 loss = 2949.4927
Epoch: 5170 	 loss = 2989.2107
Epoch: 5180 	 loss = 2998.7224
Epoch: 5190 	 loss = 2969.2280
Epoch: 5200 	 loss = 2958.5784
Epoch: 5210 	 loss = 2976.7915
Epoch: 5220 	 loss = 2973.2910
Epoch: 5230 	 loss = 2961.2898
Epoch: 5240 	 loss = 2979.9741
Epoch: 5250 	 loss = 2983.3740
Epoch: 5260 	 loss = 2974.1406
Epoch: 5270 	 loss = 2956.0103
Epoch: 5280 	 loss = 2987.2500
Epoch: 5290 	 loss = 2981.7666
Epoch: 5300 	 loss = 2978.8882
Epoch: 5310 	 loss = 2973.0874
Epoch: 5320 	 loss = 2977.6118
Epoch: 5330 	 loss = 2965.2827
Epoch: 5340 	 loss = 2973.0825
Epoch: 5350 	 loss = 2973.4136
Epoch: 5360 	 loss = 2971.0034
Epoch: 5370 	 loss = 2990.5361
Epoch: 5380 	 loss = 2993.5430
Epoch: 5390 	 loss = 2958.8074
Epoch: 5400 	 loss = 3010.5776
Epoch: 5410 	 loss = 2997.5913
Epoch: 5420 	 loss = 2979.6562
Epoch: 5430 	 loss = 2990.2542
Epoch: 5440 	 loss = 3001.7192
Epoch: 5450 	 loss = 2977.9993
Epoch: 5460 	 loss = 2974.3542
Epoch: 5470 	 loss = 2963.8115
Epoch: 5480 	 loss = 2999.4663
Epoch: 5490 	 loss = 2975.5200
Epoch: 5500 	 loss = 3003.6292
Epoch: 5510 	 loss = 2933.1804
Epoch: 5520 	 loss = 2951.9424
Epoch: 5530 	 loss = 2978.9258
Epoch: 5540 	 loss = 2933.7959
Epoch: 5550 	 loss = 2973.6724
Epoch: 5560 	 loss = 2967.7617
Epoch: 5570 	 loss = 2946.2568
Epoch: 5580 	 loss = 3004.2432
Epoch: 5590 	 loss = 2974.6694
Epoch: 5600 	 loss = 2989.4492
Epoch: 5610 	 loss = 2975.2271
Epoch: 5620 	 loss = 2947.4768
Epoch: 5630 	 loss = 2964.7432
Epoch: 5640 	 loss = 2991.0710
Epoch: 5650 	 loss = 2981.1492
Epoch: 5660 	 loss = 2988.4580
Epoch: 5670 	 loss = 2924.8467
Epoch: 5680 	 loss = 2987.4185
Epoch: 5690 	 loss = 2995.2490
Epoch: 5700 	 loss = 2954.7393
Epoch: 5710 	 loss = 2937.9106
Epoch: 5720 	 loss = 2971.1741
Epoch: 5730 	 loss = 2988.5581
Epoch: 5740 	 loss = 2979.9375
Epoch: 5750 	 loss = 2941.3584
Epoch: 5760 	 loss = 2967.8555
Epoch: 5770 	 loss = 2976.4199
Epoch: 5780 	 loss = 2960.0510
Epoch: 5790 	 loss = 3000.5010
Epoch: 5800 	 loss = 2973.6733
Epoch: 5810 	 loss = 2948.1506
Epoch: 5820 	 loss = 2975.9028
Epoch: 5830 	 loss = 3002.9111
Epoch: 5840 	 loss = 2938.4155
Epoch: 5850 	 loss = 2977.5400
Epoch: 5860 	 loss = 2994.6558
Epoch: 5870 	 loss = 2969.6487
Epoch: 5880 	 loss = 2999.4282
Epoch: 5890 	 loss = 2965.7703
Epoch: 5900 	 loss = 2965.1294
Epoch: 5910 	 loss = 2978.1189
Epoch: 5920 	 loss = 2993.2754
Epoch: 5930 	 loss = 2984.7695
Epoch: 5940 	 loss = 2976.4590
Epoch: 5950 	 loss = 2988.8691
Epoch: 5960 	 loss = 2975.4863
Epoch: 5970 	 loss = 3001.6157
Epoch: 5980 	 loss = 2987.8696
Epoch: 5990 	 loss = 2969.7498
Epoch: 6000 	 loss = 2969.9722
Epoch: 6010 	 loss = 2988.2339
Epoch: 6020 	 loss = 2983.6899
Epoch: 6030 	 loss = 2953.8911
Epoch: 6040 	 loss = 2984.9102
Epoch: 6050 	 loss = 2989.0659
Epoch: 6060 	 loss = 2979.2017
Epoch: 6070 	 loss = 2995.5542
Epoch: 6080 	 loss = 2973.5620
Epoch: 6090 	 loss = 2972.2363
Epoch: 6100 	 loss = 2982.8340
Epoch: 6110 	 loss = 2970.5737
Epoch: 6120 	 loss = 2970.1189
Epoch: 6130 	 loss = 2986.0896
Epoch: 6140 	 loss = 2979.1860
Epoch: 6150 	 loss = 2995.3682
Epoch: 6160 	 loss = 2993.7642
Epoch: 6170 	 loss = 2986.8540
Epoch: 6180 	 loss = 2969.7100
Epoch: 6190 	 loss = 2993.5803
Epoch: 6200 	 loss = 2946.1423
Epoch: 6210 	 loss = 2949.9727
Epoch: 6220 	 loss = 2997.6785
Epoch: 6230 	 loss = 3010.0540
Epoch: 6240 	 loss = 2973.9004
Epoch: 6250 	 loss = 3004.9810
Epoch: 6260 	 loss = 2974.9856
Epoch: 6270 	 loss = 2973.1909
Epoch: 6280 	 loss = 2984.3760
Epoch: 6290 	 loss = 2963.6418
Epoch: 6300 	 loss = 2984.0933
Epoch: 6310 	 loss = 2954.9292
Epoch: 6320 	 loss = 2978.1553
Epoch: 6330 	 loss = 2980.8188
Epoch: 6340 	 loss = 2979.3022
Epoch: 6350 	 loss = 2989.6394
Epoch: 6360 	 loss = 2986.3105
Epoch: 6370 	 loss = 2966.0718
Epoch: 6380 	 loss = 2975.1699
Epoch: 6390 	 loss = 2985.2117
Epoch: 6400 	 loss = 2976.0471
Epoch: 6410 	 loss = 2976.2761
Epoch: 6420 	 loss = 2946.1636
Epoch: 6430 	 loss = 3004.4248
Epoch: 6440 	 loss = 3003.6172
Epoch: 6450 	 loss = 2986.5242
Epoch: 6460 	 loss = 2982.0874
Epoch: 6470 	 loss = 2985.3252
Epoch: 6480 	 loss = 2988.5686
Epoch: 6490 	 loss = 2981.4775
Epoch: 6500 	 loss = 2984.6528
Epoch: 6510 	 loss = 2987.1816
Epoch: 6520 	 loss = 2973.0732
Epoch: 6530 	 loss = 2981.5698
Epoch: 6540 	 loss = 2989.0618
Epoch: 6550 	 loss = 2962.2729
Epoch: 6560 	 loss = 2991.9653
Epoch: 6570 	 loss = 2985.7563
Epoch: 6580 	 loss = 2974.4268
Epoch: 6590 	 loss = 2992.2136
Epoch: 6600 	 loss = 2964.5405
Epoch: 6610 	 loss = 2993.1655
Epoch: 6620 	 loss = 2990.3040
Epoch: 6630 	 loss = 2958.5515
Epoch: 6640 	 loss = 2978.4434
Epoch: 6650 	 loss = 2979.9507
Epoch: 6660 	 loss = 2973.8013
Epoch: 6670 	 loss = 2988.7075
Epoch: 6680 	 loss = 2965.0408
Epoch: 6690 	 loss = 2963.5498
