using M.Exp for Logarithm
Epoch: 10 	 loss = 99552.1094
Epoch: 650 	 loss = 98994.6719
Epoch: 660 	 loss = 99320.9375
Epoch: 670 	 loss = 99442.8906
Epoch: 680 	 loss = 99612.6016
Epoch: 690 	 loss = 98825.9844
Epoch: 700 	 loss = 99653.0156
Epoch: 710 	 loss = 99416.5781
Epoch: 720 	 loss = 98996.2812
Epoch: 730 	 loss = 99211.9141
Epoch: 740 	 loss = 98314.7812
Epoch: 750 	 loss = 99392.1172
Epoch: 760 	 loss = 99139.6250
Epoch: 770 	 loss = 99404.0938
Epoch: 780 	 loss = 99346.4922
Epoch: 790 	 loss = 99277.6875
Epoch: 800 	 loss = 99421.0156
Epoch: 810 	 loss = 99333.6641
Epoch: 820 	 loss = 98958.2656
Epoch: 830 	 loss = 98523.3594
Epoch: 840 	 loss = 99115.1797
Epoch: 850 	 loss = 98544.5391
Epoch: 860 	 loss = 99444.2578
Epoch: 870 	 loss = 99387.7500
Epoch: 880 	 loss = 99574.5469
Epoch: 890 	 loss = 98375.8438
Epoch: 900 	 loss = 99458.3281
Epoch: 910 	 loss = 99173.2812
Epoch: 920 	 loss = 99526.7578
Epoch: 930 	 loss = 98717.0938
Epoch: 940 	 loss = 99480.0156
Epoch: 950 	 loss = 99587.7812
Epoch: 960 	 loss = 99264.7031
Epoch: 970 	 loss = 99083.1250
Epoch: 980 	 loss = 99517.8828
Epoch: 990 	 loss = 98672.0781
Epoch: 1000 	 loss = 98972.7266
Epoch: 1010 	 loss = 99590.9219
Epoch: 1020 	 loss = 99336.4219
Epoch: 1030 	 loss = 99559.3281
Epoch: 1040 	 loss = 99422.3281
Epoch: 1050 	 loss = 99410.0469
Epoch: 1060 	 loss = 98744.4766
Epoch: 1070 	 loss = 99608.9844
Epoch: 1080 	 loss = 99609.2969
Epoch: 1090 	 loss = 98943.7812
Epoch: 1100 	 loss = 99412.5156
Epoch: 1110 	 loss = 99428.3750
Epoch: 1120 	 loss = 99194.0000
Epoch: 1130 	 loss = 99540.8359
Epoch: 1140 	 loss = 98803.4453
Epoch: 1150 	 loss = 99307.7891
Epoch: 1160 	 loss = 99195.3438
Epoch: 1170 	 loss = 98526.8047
Epoch: 1180 	 loss = 99628.1094
Epoch: 1190 	 loss = 99105.0156
Epoch: 1200 	 loss = 99441.7656
Epoch: 1210 	 loss = 99342.9219
Epoch: 1220 	 loss = 99335.0312
Epoch: 1230 	 loss = 98473.4766
Epoch: 1240 	 loss = 98892.9453
Epoch: 1250 	 loss = 99224.3906
Epoch: 1260 	 loss = 99028.1641
Epoch: 1270 	 loss = 98955.7344
Epoch: 1280 	 loss = 98521.5156
Epoch: 1290 	 loss = 99620.6641
Epoch: 1300 	 loss = 99298.5625
Epoch: 1310 	 loss = 99202.6328
Epoch: 1320 	 loss = 99397.0625
Epoch: 1330 	 loss = 99342.1875
Epoch: 1340 	 loss = 99229.6016
Epoch: 1350 	 loss = 98338.2188
Epoch: 1360 	 loss = 99528.4062
Epoch: 1370 	 loss = 97828.6875
Epoch: 1380 	 loss = 99385.7422
Epoch: 1390 	 loss = 99508.9062
Epoch: 1400 	 loss = 98586.3594
Epoch: 1410 	 loss = 99540.5000
Epoch: 1420 	 loss = 99286.3906
Epoch: 1430 	 loss = 99315.9141
Epoch: 1440 	 loss = 99576.8281
Epoch: 1450 	 loss = 99586.5859
Epoch: 1460 	 loss = 99430.0625
Epoch: 1470 	 loss = 99396.4375
Epoch: 1480 	 loss = 98814.8281
Epoch: 1490 	 loss = 99167.2344
Epoch: 1500 	 loss = 99483.1328
Epoch: 1510 	 loss = 98749.0625
Epoch: 1520 	 loss = 99603.3906
Epoch: 1530 	 loss = 99254.4766
Epoch: 1540 	 loss = 98555.8594
Epoch: 1550 	 loss = 99203.0781
Epoch: 1560 	 loss = 99385.4922
Epoch: 1570 	 loss = 99583.3750
Epoch: 1580 	 loss = 99347.3984
Epoch: 1590 	 loss = 99212.9453
Epoch: 1600 	 loss = 99278.4766
Epoch: 1610 	 loss = 99355.7344
Epoch: 1620 	 loss = 99458.4688
Epoch: 1630 	 loss = 99532.3125
Epoch: 1640 	 loss = 99656.6797
Epoch: 1650 	 loss = 99272.3594
Epoch: 1660 	 loss = 99541.1953
Epoch: 1670 	 loss = 99080.7344
Epoch: 1680 	 loss = 99420.1875
Epoch: 1690 	 loss = 99448.2109
Epoch: 1700 	 loss = 99543.5547
Epoch: 1710 	 loss = 98987.2812
Epoch: 1720 	 loss = 99293.1562
Epoch: 1730 	 loss = 99199.2891
Epoch: 1740 	 loss = 99034.7500
Epoch: 1750 	 loss = 99522.1484
Epoch: 1760 	 loss = 99185.2500
Epoch: 1770 	 loss = 99682.4453
Epoch: 1780 	 loss = 98633.9141
Epoch: 1790 	 loss = 99466.3750
Epoch: 1800 	 loss = 99594.1875
Epoch: 1810 	 loss = 98559.4688
Epoch: 1820 	 loss = 99406.3047
Epoch: 1830 	 loss = 98776.1641
Epoch: 1840 	 loss = 99691.0000
Epoch: 1850 	 loss = 99538.5938
Epoch: 1860 	 loss = 99451.0469
Epoch: 1870 	 loss = 99293.9688
Epoch: 1880 	 loss = 99640.9531
Epoch: 1890 	 loss = 99458.9062
Epoch: 1900 	 loss = 99593.5469
Epoch: 1910 	 loss = 99402.2500
Epoch: 1920 	 loss = 99604.7656
Epoch: 1930 	 loss = 99507.2812
Epoch: 1940 	 loss = 99323.8438
Epoch: 1950 	 loss = 99364.3047
Epoch: 1960 	 loss = 99462.4922
Epoch: 1970 	 loss = 99100.3594
Epoch: 1980 	 loss = 98989.1719
Epoch: 1990 	 loss = 98957.4062
Epoch: 2000 	 loss = 99458.7578
Epoch: 2010 	 loss = 98600.9844
Epoch: 2020 	 loss = 98628.8359
Epoch: 2030 	 loss = 98734.6797
Epoch: 2040 	 loss = 98876.5469
Epoch: 2050 	 loss = 99540.2969
Epoch: 2060 	 loss = 99288.2266
Epoch: 2070 	 loss = 99448.6094
Epoch: 2080 	 loss = 99271.2266
Epoch: 2090 	 loss = 98927.3125
Epoch: 2100 	 loss = 99010.2188
Epoch: 2110 	 loss = 99586.4688
Epoch: 2120 	 loss = 99448.5000
Epoch: 2130 	 loss = 99356.8125
Epoch: 2140 	 loss = 99446.3203
Epoch: 2150 	 loss = 99090.4688
Epoch: 2160 	 loss = 99288.4531
Epoch: 2170 	 loss = 98187.9219
Epoch: 2180 	 loss = 99159.5000
Epoch: 2190 	 loss = 99110.9688
Epoch: 2200 	 loss = 99544.6172
Epoch: 2210 	 loss = 99200.8828
Epoch: 2220 	 loss = 99423.1484
Epoch: 2230 	 loss = 98539.8672
Epoch: 2240 	 loss = 99504.7969
Epoch: 2250 	 loss = 99362.9922
Epoch: 2260 	 loss = 98709.1406
Epoch: 2270 	 loss = 99558.7500
Epoch: 2280 	 loss = 99290.8281
Epoch: 2290 	 loss = 98872.6250
Epoch: 2300 	 loss = 99616.8125
Epoch: 2310 	 loss = 99211.7969
Epoch: 2320 	 loss = 99146.2500
Epoch: 2330 	 loss = 99461.7344
Epoch: 2340 	 loss = 99664.5938
Epoch: 2350 	 loss = 99520.2031
Epoch: 2360 	 loss = 99373.7656
Epoch: 2370 	 loss = 99327.8125
Epoch: 2380 	 loss = 98939.8594
Epoch: 2390 	 loss = 99400.0000
Epoch: 2400 	 loss = 99409.9219
Epoch: 2410 	 loss = 99293.1016
Epoch: 2420 	 loss = 99426.8438
Epoch: 2430 	 loss = 99504.0938
Epoch: 2440 	 loss = 99325.3281
Epoch: 2450 	 loss = 99315.7188
Epoch: 2460 	 loss = 98701.4922
Epoch: 2470 	 loss = 99118.7812
Epoch: 2480 	 loss = 99422.5312
Epoch: 2490 	 loss = 99349.9141
Epoch: 2500 	 loss = 99301.0312
Epoch: 2510 	 loss = 99435.3281
Epoch: 2520 	 loss = 99559.2344
Epoch: 2530 	 loss = 99576.1406
Epoch: 2540 	 loss = 99334.2188
Epoch: 2550 	 loss = 99469.1797
Epoch: 2560 	 loss = 99158.8594
Epoch: 2570 	 loss = 99341.7266
Epoch: 2580 	 loss = 99277.6875
Epoch: 2590 	 loss = 98651.0156
Epoch: 2600 	 loss = 99174.1406
Epoch: 2610 	 loss = 99516.6953
Epoch: 2620 	 loss = 99661.8672
Epoch: 2630 	 loss = 99443.3594
Epoch: 2640 	 loss = 99347.8047
Epoch: 2650 	 loss = 99419.2891
Epoch: 2660 	 loss = 99358.7188
Epoch: 2670 	 loss = 99456.5703
Epoch: 2680 	 loss = 99228.6172
Epoch: 2690 	 loss = 99702.4062
Epoch: 2700 	 loss = 99246.1562
Epoch: 2710 	 loss = 99497.5469
Epoch: 2720 	 loss = 99453.6719
Epoch: 2730 	 loss = 99424.2500
Epoch: 2740 	 loss = 99556.5938
Epoch: 2750 	 loss = 99285.1719
Epoch: 2760 	 loss = 99091.7969
Epoch: 2770 	 loss = 99553.5625
Epoch: 2780 	 loss = 99038.3281
Epoch: 2790 	 loss = 99395.0625
Epoch: 2800 	 loss = 99369.5391
Epoch: 2810 	 loss = 99644.2969
Epoch: 2820 	 loss = 99253.5156
Epoch: 2830 	 loss = 99716.2969
Epoch: 2840 	 loss = 99194.9062
Epoch: 2850 	 loss = 99398.8906
Epoch: 2860 	 loss = 99045.8906
Epoch: 2870 	 loss = 99405.8750
Epoch: 2880 	 loss = 99554.6875
Epoch: 2890 	 loss = 99244.1719
Epoch: 2900 	 loss = 99484.5391
Epoch: 2910 	 loss = 99316.4688
Epoch: 2920 	 loss = 99387.7188
Epoch: 2930 	 loss = 99495.3438
Epoch: 2940 	 loss = 99546.6875
Epoch: 2950 	 loss = 99628.0156
Epoch: 2960 	 loss = 98808.5078
Epoch: 2970 	 loss = 98961.3906
Epoch: 2980 	 loss = 99407.0391
Epoch: 2990 	 loss = 99565.6172
Epoch: 3000 	 loss = 98655.7344
Epoch: 3010 	 loss = 99733.3438
Epoch: 3020 	 loss = 99272.2812
Epoch: 3030 	 loss = 99436.6562
Epoch: 3040 	 loss = 99648.0703
Epoch: 3050 	 loss = 99352.9844
Epoch: 3060 	 loss = 99549.7344
Epoch: 3070 	 loss = 98742.3281
Epoch: 3080 	 loss = 98265.0469
Epoch: 3090 	 loss = 99351.1875
Epoch: 3100 	 loss = 99393.6562
Epoch: 3110 	 loss = 99472.7031
Epoch: 3120 	 loss = 99413.1562
Epoch: 3130 	 loss = 99558.6328
Epoch: 3140 	 loss = 98186.6094
Epoch: 3150 	 loss = 99044.6797
Epoch: 3160 	 loss = 99405.6562
Epoch: 3170 	 loss = 99706.9844
Epoch: 3180 	 loss = 99350.8906
Epoch: 3190 	 loss = 99404.1797
Epoch: 3200 	 loss = 99517.8281
Epoch: 3210 	 loss = 99166.8359
Epoch: 3220 	 loss = 98733.8047
Epoch: 3230 	 loss = 99561.9219
Epoch: 3240 	 loss = 99495.1875
Epoch: 3250 	 loss = 99199.9844
Epoch: 3260 	 loss = 99616.7656
Epoch: 3270 	 loss = 99518.8906
Epoch: 3280 	 loss = 98374.2422
Epoch: 3290 	 loss = 99252.2734
Epoch: 3300 	 loss = 99514.2656
Epoch: 3310 	 loss = 99681.2734
Epoch: 3320 	 loss = 99331.2969
Epoch: 3330 	 loss = 99534.1094
Epoch: 3340 	 loss = 99412.1797
Epoch: 3350 	 loss = 99099.7812
Epoch: 3360 	 loss = 99474.5312
Epoch: 3370 	 loss = 98742.5781
Epoch: 3380 	 loss = 99555.1719
Epoch: 3390 	 loss = 99237.8906
Epoch: 3400 	 loss = 99063.7266
Epoch: 3410 	 loss = 98626.6406
Epoch: 3420 	 loss = 99026.5312
Epoch: 3430 	 loss = 99494.5000
Epoch: 3440 	 loss = 99447.7188
Epoch: 3450 	 loss = 98390.1172
Epoch: 3460 	 loss = 99471.0938
Epoch: 3470 	 loss = 98807.1641
Epoch: 3480 	 loss = 99393.2188
Epoch: 3490 	 loss = 99458.2344
Epoch: 3500 	 loss = 99123.7578
Epoch: 3510 	 loss = 99570.5078
Epoch: 3520 	 loss = 99496.3125
Epoch: 3530 	 loss = 99527.4219
Epoch: 3540 	 loss = 99611.2344
Epoch: 3550 	 loss = 98891.0938
Epoch: 3560 	 loss = 99236.5000
Epoch: 3570 	 loss = 99515.1641
Epoch: 3580 	 loss = 99320.0938
Epoch: 3590 	 loss = 99288.9141
Epoch: 3600 	 loss = 99376.3438
Epoch: 3610 	 loss = 99588.0781
Epoch: 3620 	 loss = 99481.1719
Epoch: 3630 	 loss = 99240.5469
Epoch: 3640 	 loss = 99581.8594
Epoch: 3650 	 loss = 98739.3516
Epoch: 3660 	 loss = 99324.6562
Epoch: 3670 	 loss = 98998.6797
Epoch: 3680 	 loss = 99339.8594
Epoch: 3690 	 loss = 98929.5547
Epoch: 3700 	 loss = 99496.2188
Epoch: 3710 	 loss = 99768.9375
Epoch: 3720 	 loss = 99413.2734
Epoch: 3730 	 loss = 99218.0625
Epoch: 3740 	 loss = 99377.8750
Epoch: 3750 	 loss = 99019.0312
Epoch: 3760 	 loss = 99508.7656
Epoch: 3770 	 loss = 98503.7188
Epoch: 3780 	 loss = 99517.8438
Epoch: 3790 	 loss = 99449.2188
Epoch: 3800 	 loss = 99338.4609
Epoch: 3810 	 loss = 99636.2109
Epoch: 3820 	 loss = 99605.9453
Epoch: 3830 	 loss = 99402.9141
Epoch: 3840 	 loss = 99698.6719
Epoch: 3850 	 loss = 98998.5156
Epoch: 3860 	 loss = 99489.8281
Epoch: 3870 	 loss = 99707.0859
Epoch: 3880 	 loss = 99228.2578
Epoch: 3890 	 loss = 99243.3438
Epoch: 3900 	 loss = 98576.7969
Epoch: 3910 	 loss = 99381.4141
Epoch: 3920 	 loss = 99352.8359
Epoch: 3930 	 loss = 99069.8281
Epoch: 3940 	 loss = 99590.3672
Epoch: 3950 	 loss = 99104.2891
Epoch: 3960 	 loss = 99502.9062
Epoch: 3970 	 loss = 98911.1875
Epoch: 3980 	 loss = 99260.2031
Epoch: 3990 	 loss = 99471.9375
Epoch: 4000 	 loss = 99419.1094
Epoch: 4010 	 loss = 99087.1250
Epoch: 4020 	 loss = 99232.8828
Epoch: 4030 	 loss = 99169.7500
Epoch: 4040 	 loss = 99453.5938
Epoch: 4050 	 loss = 99334.4062
Epoch: 4060 	 loss = 99030.0312
Epoch: 4070 	 loss = 99345.2969
Epoch: 4080 	 loss = 99408.4297
Epoch: 4090 	 loss = 99595.5625
Epoch: 4100 	 loss = 99452.9219
Epoch: 4110 	 loss = 98689.1875
Epoch: 4120 	 loss = 99210.7812
Epoch: 4130 	 loss = 99487.3984
Epoch: 4140 	 loss = 99117.8281
Epoch: 4150 	 loss = 99400.2500
Epoch: 4160 	 loss = 99489.8594
Epoch: 4170 	 loss = 99221.6016
Epoch: 4180 	 loss = 98927.5547
Epoch: 4190 	 loss = 99582.2969
Epoch: 4200 	 loss = 99447.5781
Epoch: 4210 	 loss = 99465.3516
Epoch: 4220 	 loss = 99142.6562
Epoch: 4230 	 loss = 99036.6641
Epoch: 4240 	 loss = 99479.8672
Epoch: 4250 	 loss = 99139.8750
Epoch: 4260 	 loss = 99562.7578
Epoch: 4270 	 loss = 99731.5625
Epoch: 4280 	 loss = 99589.9922
Epoch: 4290 	 loss = 99361.1328
Epoch: 4300 	 loss = 99427.1719
Epoch: 4310 	 loss = 99460.8359
Epoch: 4320 	 loss = 99620.1719
Epoch: 4330 	 loss = 99067.8594
Epoch: 4340 	 loss = 99594.9297
Epoch: 4350 	 loss = 99415.8438
Epoch: 4360 	 loss = 99557.8594
Epoch: 4370 	 loss = 99344.6875
Epoch: 4380 	 loss = 99630.5938
Epoch: 4390 	 loss = 98528.8906
Epoch: 4400 	 loss = 99581.6875
Epoch: 4410 	 loss = 99105.3438
Epoch: 4420 	 loss = 99630.2266
Epoch: 4430 	 loss = 99456.5312
Epoch: 4440 	 loss = 99226.5625
Epoch: 4450 	 loss = 98879.6250
Epoch: 4460 	 loss = 99235.4453
Epoch: 4470 	 loss = 99513.5781
Epoch: 4480 	 loss = 98620.4375
Epoch: 4490 	 loss = 99330.0312
Epoch: 4500 	 loss = 99545.3281
Epoch: 4510 	 loss = 99614.8281
Epoch: 4520 	 loss = 99094.8594
Epoch: 4530 	 loss = 98594.6406
Epoch: 4540 	 loss = 99232.3906
Epoch: 4550 	 loss = 99289.8438
Epoch: 4560 	 loss = 99543.4062
Epoch: 4570 	 loss = 98919.3438
Epoch: 4580 	 loss = 99279.2812
Epoch: 4590 	 loss = 99537.0469
Epoch: 4600 	 loss = 99434.6953
Epoch: 4610 	 loss = 99452.9219
Epoch: 4620 	 loss = 99523.5938
Epoch: 4630 	 loss = 99548.9688
Epoch: 4640 	 loss = 98797.3281
Epoch: 4650 	 loss = 99402.0156
Epoch: 4660 	 loss = 99377.8984
Epoch: 4670 	 loss = 99406.7031
Epoch: 4680 	 loss = 99159.2734
Epoch: 4690 	 loss = 99294.0625
Epoch: 4700 	 loss = 99172.1250
Epoch: 4710 	 loss = 99243.9219
Epoch: 4720 	 loss = 99342.6250
Epoch: 4730 	 loss = 99487.0156
Epoch: 4740 	 loss = 99500.2812
Epoch: 4750 	 loss = 99562.4688
Epoch: 4760 	 loss = 99573.0078
Epoch: 4770 	 loss = 99210.8594
Epoch: 4780 	 loss = 99301.1406
Epoch: 4790 	 loss = 99220.6719
Epoch: 4800 	 loss = 99569.9531
Epoch: 4810 	 loss = 99626.7422
Epoch: 4820 	 loss = 99707.9219
Epoch: 4830 	 loss = 99567.2500
Epoch: 4840 	 loss = 99662.9219
Epoch: 4850 	 loss = 99636.5781
Epoch: 4860 	 loss = 99660.1641
Epoch: 4870 	 loss = 98618.8281
Epoch: 4880 	 loss = 99530.9062
Epoch: 4890 	 loss = 99525.0234
Epoch: 4900 	 loss = 99232.0859
Epoch: 4910 	 loss = 99048.6641
Epoch: 4920 	 loss = 99469.3984
Epoch: 4930 	 loss = 98723.7031
Epoch: 4940 	 loss = 99496.9531
Epoch: 4950 	 loss = 99326.8203
Epoch: 4960 	 loss = 99326.2656
Epoch: 4970 	 loss = 99497.8203
Epoch: 4980 	 loss = 98841.7031
Epoch: 4990 	 loss = 99258.1641
Epoch: 5000 	 loss = 98456.8984
Epoch: 5010 	 loss = 99433.4531
Epoch: 5020 	 loss = 99568.1406
Epoch: 5030 	 loss = 99352.5938
Epoch: 5040 	 loss = 99289.0781
Epoch: 5050 	 loss = 99340.7344
Epoch: 5060 	 loss = 99477.7188
Epoch: 5070 	 loss = 99259.4609
Epoch: 5080 	 loss = 99429.8516
Epoch: 5090 	 loss = 98915.6719
Epoch: 5100 	 loss = 98203.6172
Epoch: 5110 	 loss = 99488.2031
Epoch: 5120 	 loss = 99602.2109
Epoch: 5130 	 loss = 99176.9375
Epoch: 5140 	 loss = 99384.8047
Epoch: 5150 	 loss = 99379.0703
Epoch: 5160 	 loss = 99572.6953
Epoch: 5170 	 loss = 99375.0312
Epoch: 5180 	 loss = 99540.4141
Epoch: 5190 	 loss = 99004.6641
Epoch: 5200 	 loss = 99087.3125
Epoch: 5210 	 loss = 99140.0000
Epoch: 5220 	 loss = 99498.6562
Epoch: 5230 	 loss = 99522.2188
Epoch: 5240 	 loss = 99308.5938
Epoch: 5250 	 loss = 99563.3281
Epoch: 5260 	 loss = 99318.4609
Epoch: 5270 	 loss = 99431.0469
Epoch: 5280 	 loss = 99695.4219
Epoch: 5290 	 loss = 99101.9688
Epoch: 5300 	 loss = 99273.9922
Epoch: 5310 	 loss = 98730.0703
Epoch: 5320 	 loss = 98737.6250
Epoch: 5330 	 loss = 99449.9844
Epoch: 5340 	 loss = 99225.4219
Epoch: 5350 	 loss = 99550.6719
Epoch: 5360 	 loss = 99128.9531
Epoch: 5370 	 loss = 99422.4062
Epoch: 5380 	 loss = 98591.4844
Epoch: 5390 	 loss = 99329.8125
Epoch: 5400 	 loss = 99443.7031
Epoch: 5410 	 loss = 99262.2812
Epoch: 5420 	 loss = 99082.9141
Epoch: 5430 	 loss = 99430.9688
Epoch: 5440 	 loss = 98670.1953
Epoch: 5450 	 loss = 99461.3203
Epoch: 5460 	 loss = 99525.8906
Epoch: 5470 	 loss = 99180.5156
Epoch: 5480 	 loss = 99207.7031
Epoch: 5490 	 loss = 98504.8906
Epoch: 5500 	 loss = 98946.7266
Epoch: 5510 	 loss = 99229.4375
Epoch: 5520 	 loss = 99204.9688
Epoch: 5530 	 loss = 99202.5469
Epoch: 5540 	 loss = 99442.4531
Epoch: 5550 	 loss = 99641.0391
Epoch: 5560 	 loss = 98989.1406
Epoch: 5570 	 loss = 99555.8281
Epoch: 5580 	 loss = 99600.8750
Epoch: 5590 	 loss = 98537.4844
Epoch: 5600 	 loss = 99544.0000
Epoch: 5610 	 loss = 98784.4297
Epoch: 5620 	 loss = 98360.4062
Epoch: 5630 	 loss = 99028.7344
Epoch: 5640 	 loss = 99544.2812
Epoch: 5650 	 loss = 99320.6562
Epoch: 5660 	 loss = 99078.4609
Epoch: 5670 	 loss = 99457.4609
Epoch: 5680 	 loss = 98584.5938
Epoch: 5690 	 loss = 99115.3203
Epoch: 5700 	 loss = 98668.4062
Epoch: 5710 	 loss = 99480.1094
Epoch: 5720 	 loss = 98802.2031
Epoch: 5730 	 loss = 99629.1641
Epoch: 5740 	 loss = 99146.8906
Epoch: 5750 	 loss = 99524.2734
Epoch: 5760 	 loss = 98810.9766
Epoch: 5770 	 loss = 99477.1875
Epoch: 5780 	 loss = 99448.7344
Epoch: 5790 	 loss = 99372.8750
Epoch: 5800 	 loss = 99491.4844
Epoch: 5810 	 loss = 99326.7031
Epoch: 5820 	 loss = 98779.8750
Epoch: 5830 	 loss = 98903.6875
Epoch: 5840 	 loss = 98738.2656
Epoch: 5850 	 loss = 99071.6953
Epoch: 5860 	 loss = 99010.9688
Epoch: 5870 	 loss = 99320.8594
Epoch: 5880 	 loss = 98818.5625
Epoch: 5890 	 loss = 98983.3047
Epoch: 5900 	 loss = 98740.6562
Epoch: 5910 	 loss = 99515.0078
Epoch: 5920 	 loss = 99132.7656
Epoch: 5930 	 loss = 99588.0625
Epoch: 5940 	 loss = 99252.3281
Epoch: 5950 	 loss = 99553.9453
Epoch: 5960 	 loss = 99815.1328
Epoch: 5970 	 loss = 99507.5938
Epoch: 5980 	 loss = 98749.1172
Epoch: 5990 	 loss = 99213.0781
Epoch: 6000 	 loss = 99217.7578
Epoch: 6010 	 loss = 99312.3750
Epoch: 6020 	 loss = 99438.9844
Epoch: 6030 	 loss = 99520.9688
Epoch: 6040 	 loss = 99282.5703
Epoch: 6050 	 loss = 99399.1250
Epoch: 6060 	 loss = 99340.5312
Epoch: 6070 	 loss = 99514.2266
Epoch: 6080 	 loss = 99473.9609
Epoch: 6090 	 loss = 99179.1172
Epoch: 6100 	 loss = 99402.7344
Epoch: 6110 	 loss = 99435.4375
Epoch: 6120 	 loss = 98655.0625
Epoch: 6130 	 loss = 99594.0156
Epoch: 6140 	 loss = 99431.5156
Epoch: 6150 	 loss = 99577.8906
Epoch: 6160 	 loss = 99863.2656
Epoch: 6170 	 loss = 99164.9297
Epoch: 6180 	 loss = 99561.1875
Epoch: 6190 	 loss = 99542.1406
Epoch: 6200 	 loss = 98813.4062
Epoch: 6210 	 loss = 98582.9219
Epoch: 6220 	 loss = 99253.7734
Epoch: 6230 	 loss = 99618.2500
Epoch: 6240 	 loss = 98455.5547
Epoch: 6250 	 loss = 99430.5312
Epoch: 6260 	 loss = 99465.7656
Epoch: 6270 	 loss = 99362.7812
Epoch: 6280 	 loss = 99578.3359
Epoch: 6290 	 loss = 99592.5469
Epoch: 6300 	 loss = 99410.2188
Epoch: 6310 	 loss = 99284.5547
Epoch: 6320 	 loss = 99299.9062
Epoch: 6330 	 loss = 98695.4062
Epoch: 6340 	 loss = 99641.6641
Epoch: 6350 	 loss = 99677.9297
Epoch: 6360 	 loss = 99241.1250
Epoch: 6370 	 loss = 99542.7812
Epoch: 6380 	 loss = 99347.0625
Epoch: 6390 	 loss = 99347.7031
Epoch: 6400 	 loss = 99620.0391
Epoch: 6410 	 loss = 99277.4922
Epoch: 6420 	 loss = 99528.1562
Epoch: 6430 	 loss = 98747.7734
Epoch: 6440 	 loss = 98706.6875
Epoch: 6450 	 loss = 99188.6016
Epoch: 6460 	 loss = 99212.2578
Epoch: 6470 	 loss = 99679.7031
Epoch: 6480 	 loss = 99493.2969
Epoch: 6490 	 loss = 99334.7500
Epoch: 6500 	 loss = 98768.4219
Epoch: 6510 	 loss = 99556.0547
Epoch: 6520 	 loss = 99297.4062
Epoch: 6530 	 loss = 99391.7344
Epoch: 6540 	 loss = 99504.4375
Epoch: 6550 	 loss = 98441.5781
Epoch: 6560 	 loss = 99055.7500
Epoch: 6570 	 loss = 99416.8281
Epoch: 6580 	 loss = 99331.1172
Epoch: 6590 	 loss = 99254.6797
Epoch: 6600 	 loss = 99355.3281
Epoch: 6610 	 loss = 99332.2734
Epoch: 6620 	 loss = 99556.4062
Epoch: 6630 	 loss = 98500.7344
Epoch: 6640 	 loss = 99166.1406
Epoch: 6650 	 loss = 99251.5000
Epoch: 6660 	 loss = 99276.2031
Epoch: 6670 	 loss = 98867.8125
Epoch: 6680 	 loss = 99057.2734
Epoch: 6690 	 loss = 99291.2500
