using M.Exp for Logarithm
Epoch: 10 	 loss = 21880.0352
Epoch: 1020 	 loss = 20404.8340
Epoch: 1030 	 loss = 20251.6289
Epoch: 1040 	 loss = 21680.3301
Epoch: 1050 	 loss = 20460.9004
Epoch: 1060 	 loss = 20425.2090
Epoch: 1070 	 loss = 20778.8125
Epoch: 1080 	 loss = 20075.4062
Epoch: 1090 	 loss = 20012.7090
Epoch: 1100 	 loss = 20129.6406
Epoch: 1110 	 loss = 20066.9004
Epoch: 1120 	 loss = 21688.5996
Epoch: 1130 	 loss = 21144.3672
Epoch: 1140 	 loss = 22355.9473
Epoch: 1150 	 loss = 19977.1855
Epoch: 1160 	 loss = 20641.4414
Epoch: 1170 	 loss = 20566.0273
Epoch: 1180 	 loss = 20476.1074
Epoch: 1190 	 loss = 20766.4824
Epoch: 1200 	 loss = 20297.9219
Epoch: 1210 	 loss = 20094.8945
Epoch: 1220 	 loss = 20319.6777
Epoch: 1230 	 loss = 20226.2500
Epoch: 1240 	 loss = 19994.0664
Epoch: 1250 	 loss = 20132.3945
Epoch: 1260 	 loss = 21431.6348
Epoch: 1270 	 loss = 20216.3691
Epoch: 1280 	 loss = 20244.9590
Epoch: 1290 	 loss = 20920.7559
Epoch: 1300 	 loss = 20255.0391
Epoch: 1310 	 loss = 21701.8789
Epoch: 1320 	 loss = 20489.3477
Epoch: 1330 	 loss = 21482.2812
Epoch: 1340 	 loss = 21307.3203
Epoch: 1350 	 loss = 20718.8496
Epoch: 1360 	 loss = 20267.1719
Epoch: 1370 	 loss = 21492.0137
Epoch: 1380 	 loss = 20681.5664
Epoch: 1390 	 loss = 21206.5293
Epoch: 1400 	 loss = 21163.8887
Epoch: 1410 	 loss = 21396.5840
Epoch: 1420 	 loss = 20110.3926
Epoch: 1430 	 loss = 20255.6387
Epoch: 1440 	 loss = 20663.6055
Epoch: 1450 	 loss = 20613.0977
Epoch: 1460 	 loss = 20047.4902
Epoch: 1470 	 loss = 20676.2891
Epoch: 1480 	 loss = 21019.5488
Epoch: 1490 	 loss = 20497.6777
Epoch: 1500 	 loss = 20652.3242
Epoch: 1510 	 loss = 21085.2539
Epoch: 1520 	 loss = 21021.3574
Epoch: 1530 	 loss = 20110.7754
Epoch: 1540 	 loss = 20578.5840
Epoch: 1550 	 loss = 20392.1758
Epoch: 1560 	 loss = 21815.4336
Epoch: 1570 	 loss = 20113.2070
Epoch: 1580 	 loss = 21306.2539
Epoch: 1590 	 loss = 21751.8418
Epoch: 1600 	 loss = 20213.2188
Epoch: 1610 	 loss = 20015.0742
Epoch: 1620 	 loss = 20469.1074
Epoch: 1630 	 loss = 22198.4512
Epoch: 1640 	 loss = 20638.2207
Epoch: 1650 	 loss = 20889.6777
Epoch: 1660 	 loss = 21743.0488
Epoch: 1670 	 loss = 20633.6387
Epoch: 1680 	 loss = 20662.4766
Epoch: 1690 	 loss = 20545.8770
Epoch: 1700 	 loss = 20417.7637
Epoch: 1710 	 loss = 20697.3711
Epoch: 1720 	 loss = 20815.3242
Epoch: 1730 	 loss = 21174.1680
Epoch: 1740 	 loss = 21085.8926
Epoch: 1750 	 loss = 21032.6738
Epoch: 1760 	 loss = 20969.1699
Epoch: 1770 	 loss = 20025.5117
Epoch: 1780 	 loss = 20303.5508
Epoch: 1790 	 loss = 20473.9316
Epoch: 1800 	 loss = 20553.9023
Epoch: 1810 	 loss = 21371.5840
Epoch: 1820 	 loss = 20397.3750
Epoch: 1830 	 loss = 20774.8652
Epoch: 1840 	 loss = 20927.6465
Epoch: 1850 	 loss = 20795.7500
Epoch: 1860 	 loss = 20752.6387
Epoch: 1870 	 loss = 20822.9062
Epoch: 1880 	 loss = 20615.0352
Epoch: 1890 	 loss = 20074.9629
Epoch: 1900 	 loss = 20319.3750
Epoch: 1910 	 loss = 20246.7578
Epoch: 1920 	 loss = 20135.4238
Epoch: 1930 	 loss = 20775.5234
Epoch: 1940 	 loss = 20569.3691
Epoch: 1950 	 loss = 21173.0879
Epoch: 1960 	 loss = 21073.3887
Epoch: 1970 	 loss = 20653.3750
Epoch: 1980 	 loss = 21134.2188
Epoch: 1990 	 loss = 20689.6816
Epoch: 2000 	 loss = 20293.4336
Epoch: 2010 	 loss = 20113.9668
Epoch: 2020 	 loss = 20071.0586
Epoch: 2030 	 loss = 20101.9121
Epoch: 2040 	 loss = 20047.9512
Epoch: 2050 	 loss = 20916.1348
Epoch: 2060 	 loss = 20702.3398
Epoch: 2070 	 loss = 20064.1992
Epoch: 2080 	 loss = 21180.3867
Epoch: 2090 	 loss = 20214.9551
Epoch: 2100 	 loss = 19984.1914
Epoch: 2110 	 loss = 20298.0078
Epoch: 2120 	 loss = 19990.1055
Epoch: 2130 	 loss = 20701.6562
Epoch: 2140 	 loss = 20267.8555
Epoch: 2150 	 loss = 20409.4941
Epoch: 2160 	 loss = 20092.3613
Epoch: 2170 	 loss = 21604.8203
Epoch: 2180 	 loss = 20129.1836
Epoch: 2190 	 loss = 20168.4531
Epoch: 2200 	 loss = 20181.0254
Epoch: 2210 	 loss = 20092.2461
Epoch: 2220 	 loss = 20082.2617
Epoch: 2230 	 loss = 21047.9844
Epoch: 2240 	 loss = 21436.6914
Epoch: 2250 	 loss = 20910.2285
Epoch: 2260 	 loss = 20141.5039
Epoch: 2270 	 loss = 20160.9941
Epoch: 2280 	 loss = 21788.5703
Epoch: 2290 	 loss = 21132.0566
Epoch: 2300 	 loss = 20845.2617
Epoch: 2310 	 loss = 21623.7148
Epoch: 2320 	 loss = 20506.1191
Epoch: 2330 	 loss = 20299.1621
Epoch: 2340 	 loss = 20558.3652
Epoch: 2350 	 loss = 21370.0742
Epoch: 2360 	 loss = 20047.1328
Epoch: 2370 	 loss = 20332.2422
Epoch: 2380 	 loss = 20009.5391
Epoch: 2390 	 loss = 21176.6523
Epoch: 2400 	 loss = 20071.6172
Epoch: 2410 	 loss = 20174.0898
Epoch: 2420 	 loss = 21098.0645
Epoch: 2430 	 loss = 20030.4199
Epoch: 2440 	 loss = 20019.6250
Epoch: 2450 	 loss = 20675.1855
Epoch: 2460 	 loss = 21249.2539
Epoch: 2470 	 loss = 20989.0918
Epoch: 2480 	 loss = 20151.8047
Epoch: 2490 	 loss = 21309.6953
Epoch: 2500 	 loss = 21002.3145
Epoch: 2510 	 loss = 20169.8965
Epoch: 2520 	 loss = 21061.3945
Epoch: 2530 	 loss = 20531.8203
Epoch: 2540 	 loss = 20118.0449
Epoch: 2550 	 loss = 20003.2715
Epoch: 2560 	 loss = 20528.1270
Epoch: 2570 	 loss = 20775.3086
Epoch: 2580 	 loss = 21574.1797
Epoch: 2590 	 loss = 21404.5938
Epoch: 2600 	 loss = 21120.7422
Epoch: 2610 	 loss = 20323.7598
Epoch: 2620 	 loss = 19976.5449
Epoch: 2630 	 loss = 20309.5723
Epoch: 2640 	 loss = 20388.1973
Epoch: 2650 	 loss = 20272.3398
Epoch: 2660 	 loss = 20384.0469
Epoch: 2670 	 loss = 20154.0312
Epoch: 2680 	 loss = 21152.2188
Epoch: 2690 	 loss = 20072.4023
Epoch: 2700 	 loss = 20058.6348
Epoch: 2710 	 loss = 20093.3066
Epoch: 2720 	 loss = 20122.0859
Epoch: 2730 	 loss = 20085.8184
Epoch: 2740 	 loss = 20490.5312
Epoch: 2750 	 loss = 20081.8262
Epoch: 2760 	 loss = 20117.8555
Epoch: 2770 	 loss = 21355.0703
Epoch: 2780 	 loss = 21051.1055
Epoch: 2790 	 loss = 20496.9375
Epoch: 2800 	 loss = 21047.1191
Epoch: 2810 	 loss = 20204.8652
Epoch: 2820 	 loss = 20697.5938
Epoch: 2830 	 loss = 19992.5137
Epoch: 2840 	 loss = 20048.1758
Epoch: 2850 	 loss = 20616.4473
Epoch: 2860 	 loss = 20203.0879
Epoch: 2870 	 loss = 20775.9902
Epoch: 2880 	 loss = 20762.1777
Epoch: 2890 	 loss = 20013.6250
Epoch: 2900 	 loss = 20003.3555
Epoch: 2910 	 loss = 20049.8203
Epoch: 2920 	 loss = 20825.3086
Epoch: 2930 	 loss = 20204.7168
Epoch: 2940 	 loss = 20567.3711
Epoch: 2950 	 loss = 19983.0977
Epoch: 2960 	 loss = 20209.3867
Epoch: 2970 	 loss = 20581.8750
Epoch: 2980 	 loss = 21066.5938
Epoch: 2990 	 loss = 20426.3828
Epoch: 3000 	 loss = 20019.0879
Epoch: 3010 	 loss = 20070.2930
Epoch: 3020 	 loss = 20287.2285
Epoch: 3030 	 loss = 20161.4062
Epoch: 3040 	 loss = 19962.8066
Epoch: 3050 	 loss = 21274.1270
Epoch: 3060 	 loss = 20027.4551
Epoch: 3070 	 loss = 21172.9746
Epoch: 3080 	 loss = 20094.6250
Epoch: 3090 	 loss = 20505.7891
Epoch: 3100 	 loss = 20140.3555
Epoch: 3110 	 loss = 20167.7812
Epoch: 3120 	 loss = 20268.5176
Epoch: 3130 	 loss = 20607.4102
Epoch: 3140 	 loss = 20995.3887
Epoch: 3150 	 loss = 20064.8398
Epoch: 3160 	 loss = 21181.8066
Epoch: 3170 	 loss = 20602.2363
Epoch: 3180 	 loss = 20797.7305
Epoch: 3190 	 loss = 20177.5566
Epoch: 3200 	 loss = 20191.2441
Epoch: 3210 	 loss = 20719.4824
Epoch: 3220 	 loss = 20296.3164
Epoch: 3230 	 loss = 20191.6680
Epoch: 3240 	 loss = 20243.4180
Epoch: 3250 	 loss = 20243.8926
Epoch: 3260 	 loss = 21192.8301
Epoch: 3270 	 loss = 21875.2637
Epoch: 3280 	 loss = 20573.4004
Epoch: 3290 	 loss = 21651.4688
Epoch: 3300 	 loss = 20090.0137
Epoch: 3310 	 loss = 20639.1914
Epoch: 3320 	 loss = 20241.1562
Epoch: 3330 	 loss = 21125.2441
Epoch: 3340 	 loss = 20729.0098
Epoch: 3350 	 loss = 20686.1250
Epoch: 3360 	 loss = 20565.5195
Epoch: 3370 	 loss = 20064.5371
Epoch: 3380 	 loss = 20766.1953
Epoch: 3390 	 loss = 20585.4102
Epoch: 3400 	 loss = 20436.5527
Epoch: 3410 	 loss = 22164.2305
Epoch: 3420 	 loss = 20296.9395
Epoch: 3430 	 loss = 21207.0352
Epoch: 3440 	 loss = 20847.0703
Epoch: 3450 	 loss = 20807.4121
Epoch: 3460 	 loss = 20862.5312
Epoch: 3470 	 loss = 20960.9102
Epoch: 3480 	 loss = 21773.7852
Epoch: 3490 	 loss = 20037.7188
Epoch: 3500 	 loss = 20124.5273
Epoch: 3510 	 loss = 20509.8281
Epoch: 3520 	 loss = 20181.3652
Epoch: 3530 	 loss = 19963.8750
Epoch: 3540 	 loss = 20002.6426
Epoch: 3550 	 loss = 20081.9844
Epoch: 3560 	 loss = 20657.5840
Epoch: 3570 	 loss = 20744.0586
Epoch: 3580 	 loss = 20034.1445
Epoch: 3590 	 loss = 21797.6250
Epoch: 3600 	 loss = 20981.4492
Epoch: 3610 	 loss = 20042.6914
Epoch: 3620 	 loss = 20191.3223
Epoch: 3630 	 loss = 21427.2344
Epoch: 3640 	 loss = 20789.7012
Epoch: 3650 	 loss = 21542.2539
Epoch: 3660 	 loss = 21251.7344
Epoch: 3670 	 loss = 20218.4648
Epoch: 3680 	 loss = 21442.4043
Epoch: 3690 	 loss = 20303.0762
Epoch: 3700 	 loss = 20467.5176
Epoch: 3710 	 loss = 21491.7598
Epoch: 3720 	 loss = 20315.7539
Epoch: 3730 	 loss = 21088.2012
Epoch: 3740 	 loss = 21053.9766
Epoch: 3750 	 loss = 21481.3066
Epoch: 3760 	 loss = 20881.6172
Epoch: 3770 	 loss = 21352.5996
Epoch: 3780 	 loss = 20148.2520
Epoch: 3790 	 loss = 20165.7148
Epoch: 3800 	 loss = 20085.0840
Epoch: 3810 	 loss = 21090.3594
Epoch: 3820 	 loss = 21075.7715
Epoch: 3830 	 loss = 21110.7637
Epoch: 3840 	 loss = 19992.8594
Epoch: 3850 	 loss = 20106.2578
Epoch: 3860 	 loss = 20056.2578
Epoch: 3870 	 loss = 20220.1211
Epoch: 3880 	 loss = 20972.9395
Epoch: 3890 	 loss = 20842.4590
Epoch: 3900 	 loss = 21188.0547
Epoch: 3910 	 loss = 20045.4473
Epoch: 3920 	 loss = 20654.9375
Epoch: 3930 	 loss = 20500.1523
Epoch: 3940 	 loss = 21040.7949
Epoch: 3950 	 loss = 20955.4785
Epoch: 3960 	 loss = 20648.2129
Epoch: 3970 	 loss = 21124.3379
Epoch: 3980 	 loss = 19955.0898
Epoch: 3990 	 loss = 20119.1641
Epoch: 4000 	 loss = 20891.4688
Epoch: 4010 	 loss = 20558.3809
Epoch: 4020 	 loss = 20440.3594
Epoch: 4030 	 loss = 21673.9219
Epoch: 4040 	 loss = 20182.6816
Epoch: 4050 	 loss = 20493.7402
Epoch: 4060 	 loss = 20112.3711
Epoch: 4070 	 loss = 20851.6445
Epoch: 4080 	 loss = 20265.9414
Epoch: 4090 	 loss = 20006.1875
Epoch: 4100 	 loss = 20532.4766
Epoch: 4110 	 loss = 21035.7695
Epoch: 4120 	 loss = 20683.7539
Epoch: 4130 	 loss = 20679.8945
Epoch: 4140 	 loss = 20587.4180
Epoch: 4150 	 loss = 20167.9453
Epoch: 4160 	 loss = 20397.2715
Epoch: 4170 	 loss = 20021.2441
Epoch: 4180 	 loss = 20797.6172
Epoch: 4190 	 loss = 20022.5312
Epoch: 4200 	 loss = 20548.1855
Epoch: 4210 	 loss = 20795.8477
Epoch: 4220 	 loss = 20073.3965
Epoch: 4230 	 loss = 20220.1113
Epoch: 4240 	 loss = 21081.4316
Epoch: 4250 	 loss = 20885.4824
Epoch: 4260 	 loss = 20347.1855
Epoch: 4270 	 loss = 20416.3672
Epoch: 4280 	 loss = 20431.3594
Epoch: 4290 	 loss = 22170.2598
Epoch: 4300 	 loss = 20766.6680
Epoch: 4310 	 loss = 20216.3066
Epoch: 4320 	 loss = 20133.8027
Epoch: 4330 	 loss = 20554.7148
Epoch: 4340 	 loss = 20151.6680
Epoch: 4350 	 loss = 20605.2969
Epoch: 4360 	 loss = 20185.4551
Epoch: 4370 	 loss = 20321.4805
Epoch: 4380 	 loss = 20050.6602
Epoch: 4390 	 loss = 20662.8281
Epoch: 4400 	 loss = 20979.2500
Epoch: 4410 	 loss = 20016.0312
Epoch: 4420 	 loss = 20027.1465
Epoch: 4430 	 loss = 20685.9238
Epoch: 4440 	 loss = 19953.7969
Epoch: 4450 	 loss = 20478.4727
Epoch: 4460 	 loss = 21462.7051
Epoch: 4470 	 loss = 22322.0996
Epoch: 4480 	 loss = 20156.9922
Epoch: 4490 	 loss = 20046.9551
Epoch: 4500 	 loss = 20035.7031
Epoch: 4510 	 loss = 20153.0645
Epoch: 4520 	 loss = 20341.1074
Epoch: 4530 	 loss = 20064.6367
Epoch: 4540 	 loss = 20980.2969
Epoch: 4550 	 loss = 20980.0000
Epoch: 4560 	 loss = 20417.5723
Epoch: 4570 	 loss = 20507.1543
Epoch: 4580 	 loss = 20317.5938
Epoch: 4590 	 loss = 20579.7246
Epoch: 4600 	 loss = 20007.9844
Epoch: 4610 	 loss = 21337.8750
Epoch: 4620 	 loss = 21034.4902
Epoch: 4630 	 loss = 20020.8711
Epoch: 4640 	 loss = 21313.7637
Epoch: 4650 	 loss = 20463.5273
Epoch: 4660 	 loss = 21118.3945
Epoch: 4670 	 loss = 21143.9844
Epoch: 4680 	 loss = 23100.4492
Epoch: 4690 	 loss = 21288.5586
Epoch: 4700 	 loss = 20368.7324
Epoch: 4710 	 loss = 20122.7988
Epoch: 4720 	 loss = 20279.6094
Epoch: 4730 	 loss = 20041.3301
Epoch: 4740 	 loss = 20149.1992
Epoch: 4750 	 loss = 20920.9043
Epoch: 4760 	 loss = 20355.9980
Epoch: 4770 	 loss = 21041.7988
Epoch: 4780 	 loss = 21184.3848
Epoch: 4790 	 loss = 20260.3828
Epoch: 4800 	 loss = 20067.9414
Epoch: 4810 	 loss = 20747.3320
Epoch: 4820 	 loss = 20221.6406
Epoch: 4830 	 loss = 21224.2773
Epoch: 4840 	 loss = 21043.4336
Epoch: 4850 	 loss = 20053.8926
Epoch: 4860 	 loss = 20250.6992
Epoch: 4870 	 loss = 20164.2988
Epoch: 4880 	 loss = 20128.8027
Epoch: 4890 	 loss = 21019.5000
Epoch: 4900 	 loss = 20019.6992
Epoch: 4910 	 loss = 20246.6777
Epoch: 4920 	 loss = 21028.1992
Epoch: 4930 	 loss = 20263.9824
Epoch: 4940 	 loss = 21019.6328
Epoch: 4950 	 loss = 20822.8203
Epoch: 4960 	 loss = 20482.6719
Epoch: 4970 	 loss = 20940.1914
Epoch: 4980 	 loss = 20387.6172
Epoch: 4990 	 loss = 20772.9102
Epoch: 5000 	 loss = 21105.1543
Epoch: 5010 	 loss = 20883.3750
Epoch: 5020 	 loss = 21701.2266
Epoch: 5030 	 loss = 20106.4414
Epoch: 5040 	 loss = 20125.3223
Epoch: 5050 	 loss = 21198.8340
Epoch: 5060 	 loss = 20313.7363
Epoch: 5070 	 loss = 21370.7422
Epoch: 5080 	 loss = 21111.6602
Epoch: 5090 	 loss = 21138.7754
Epoch: 5100 	 loss = 21415.6797
Epoch: 5110 	 loss = 20900.2969
Epoch: 5120 	 loss = 20308.3945
Epoch: 5130 	 loss = 20880.0293
Epoch: 5140 	 loss = 22525.9297
Epoch: 5150 	 loss = 20810.3203
Epoch: 5160 	 loss = 21007.4688
Epoch: 5170 	 loss = 20532.3887
Epoch: 5180 	 loss = 22126.5664
Epoch: 5190 	 loss = 20926.5098
Epoch: 5200 	 loss = 20226.7305
Epoch: 5210 	 loss = 20039.7363
Epoch: 5220 	 loss = 21082.1797
Epoch: 5230 	 loss = 20210.2891
Epoch: 5240 	 loss = 21416.0391
Epoch: 5250 	 loss = 20480.8066
Epoch: 5260 	 loss = 21069.5449
Epoch: 5270 	 loss = 20161.2754
Epoch: 5280 	 loss = 20211.3379
Epoch: 5290 	 loss = 20126.3047
Epoch: 5300 	 loss = 20144.0527
Epoch: 5310 	 loss = 20837.4004
Epoch: 5320 	 loss = 20673.8867
Epoch: 5330 	 loss = 20161.5137
Epoch: 5340 	 loss = 20206.7051
Epoch: 5350 	 loss = 20166.0039
Epoch: 5360 	 loss = 20971.0449
Epoch: 5370 	 loss = 20306.4414
Epoch: 5380 	 loss = 20872.3027
Epoch: 5390 	 loss = 21206.9512
Epoch: 5400 	 loss = 21025.9141
Epoch: 5410 	 loss = 20011.6367
Epoch: 5420 	 loss = 20180.3398
Epoch: 5430 	 loss = 22446.3496
Epoch: 5440 	 loss = 20065.4980
Epoch: 5450 	 loss = 20855.6719
Epoch: 5460 	 loss = 20095.2441
Epoch: 5470 	 loss = 20611.0449
Epoch: 5480 	 loss = 21541.0195
Epoch: 5490 	 loss = 21813.5195
Epoch: 5500 	 loss = 20137.6562
Epoch: 5510 	 loss = 20149.4219
Epoch: 5520 	 loss = 20056.1543
Epoch: 5530 	 loss = 20421.2559
Epoch: 5540 	 loss = 20035.9141
Epoch: 5550 	 loss = 20743.9297
Epoch: 5560 	 loss = 21517.1699
Epoch: 5570 	 loss = 20888.5195
Epoch: 5580 	 loss = 20176.1367
Epoch: 5590 	 loss = 20063.6680
Epoch: 5600 	 loss = 20157.0020
Epoch: 5610 	 loss = 20593.0547
Epoch: 5620 	 loss = 20091.8574
Epoch: 5630 	 loss = 20072.5918
Epoch: 5640 	 loss = 20635.5801
Epoch: 5650 	 loss = 20111.9375
Epoch: 5660 	 loss = 20563.6074
Epoch: 5670 	 loss = 21202.4043
Epoch: 5680 	 loss = 20460.6914
Epoch: 5690 	 loss = 21299.6055
Epoch: 5700 	 loss = 20424.8125
Epoch: 5710 	 loss = 20068.4824
Epoch: 5720 	 loss = 20285.1914
Epoch: 5730 	 loss = 20650.8574
Epoch: 5740 	 loss = 20031.5625
Epoch: 5750 	 loss = 21183.1211
Epoch: 5760 	 loss = 20297.3574
Epoch: 5770 	 loss = 20313.7441
Epoch: 5780 	 loss = 20078.4023
Epoch: 5790 	 loss = 20988.1992
Epoch: 5800 	 loss = 20198.4219
Epoch: 5810 	 loss = 20105.2090
Epoch: 5820 	 loss = 21660.6504
Epoch: 5830 	 loss = 21971.4863
Epoch: 5840 	 loss = 20076.5918
Epoch: 5850 	 loss = 20669.9883
Epoch: 5860 	 loss = 20960.4941
Epoch: 5870 	 loss = 20247.7480
Epoch: 5880 	 loss = 20366.0547
Epoch: 5890 	 loss = 20490.5566
Epoch: 5900 	 loss = 20820.0371
Epoch: 5910 	 loss = 21865.8145
Epoch: 5920 	 loss = 20935.7500
Epoch: 5930 	 loss = 20963.1074
Epoch: 5940 	 loss = 20654.5293
Epoch: 5950 	 loss = 20613.0352
Epoch: 5960 	 loss = 20772.2031
Epoch: 5970 	 loss = 20118.6250
Epoch: 5980 	 loss = 21503.5039
Epoch: 5990 	 loss = 20084.4395
Epoch: 6000 	 loss = 21105.7461
Epoch: 6010 	 loss = 20061.6211
Epoch: 6020 	 loss = 21064.1543
Epoch: 6030 	 loss = 20270.8105
Epoch: 6040 	 loss = 20769.7129
Epoch: 6050 	 loss = 20968.6543
Epoch: 6060 	 loss = 20064.0879
Epoch: 6070 	 loss = 20927.4453
Epoch: 6080 	 loss = 20012.6641
Epoch: 6090 	 loss = 20999.9824
Epoch: 6100 	 loss = 20188.3945
Epoch: 6110 	 loss = 20213.1562
Epoch: 6120 	 loss = 20978.9336
Epoch: 6130 	 loss = 20787.3281
Epoch: 6140 	 loss = 20325.7012
Epoch: 6150 	 loss = 20723.7578
Epoch: 6160 	 loss = 20490.6875
Epoch: 6170 	 loss = 21132.5664
Epoch: 6180 	 loss = 20967.6680
Epoch: 6190 	 loss = 20758.1055
Epoch: 6200 	 loss = 20269.9961
Epoch: 6210 	 loss = 20192.6895
Epoch: 6220 	 loss = 20452.2168
Epoch: 6230 	 loss = 21544.6426
Epoch: 6240 	 loss = 20455.0312
Epoch: 6250 	 loss = 20028.8477
Epoch: 6260 	 loss = 20869.9961
Epoch: 6270 	 loss = 21474.0977
Epoch: 6280 	 loss = 20791.7051
Epoch: 6290 	 loss = 20245.1211
Epoch: 6300 	 loss = 21046.5742
Epoch: 6310 	 loss = 20146.0801
Epoch: 6320 	 loss = 20385.6289
Epoch: 6330 	 loss = 20102.4297
Epoch: 6340 	 loss = 20631.1816
Epoch: 6350 	 loss = 21563.5254
Epoch: 6360 	 loss = 21154.6543
Epoch: 6370 	 loss = 20723.9395
Epoch: 6380 	 loss = 20218.4395
Epoch: 6390 	 loss = 21229.4141
Epoch: 6400 	 loss = 20007.8027
Epoch: 6410 	 loss = 20042.0312
Epoch: 6420 	 loss = 20741.0352
Epoch: 6430 	 loss = 20065.6211
Epoch: 6440 	 loss = 22239.3398
Epoch: 6450 	 loss = 20947.2305
Epoch: 6460 	 loss = 20193.9277
Epoch: 6470 	 loss = 20219.1738
Epoch: 6480 	 loss = 20404.5645
Epoch: 6490 	 loss = 20379.6895
Epoch: 6500 	 loss = 22573.6816
Epoch: 6510 	 loss = 20082.4570
Epoch: 6520 	 loss = 20400.5000
Epoch: 6530 	 loss = 20365.4238
Epoch: 6540 	 loss = 20022.8770
Epoch: 6550 	 loss = 20202.4648
Epoch: 6560 	 loss = 20124.4492
Epoch: 6570 	 loss = 21238.9805
Epoch: 6580 	 loss = 21334.8848
Epoch: 6590 	 loss = 20189.6602
Epoch: 6600 	 loss = 20222.3125
Epoch: 6610 	 loss = 21806.7754
Epoch: 6620 	 loss = 20373.5449
Epoch: 6630 	 loss = 21948.8125
Epoch: 6640 	 loss = 20066.5039
Epoch: 6650 	 loss = 20150.6055
Epoch: 6660 	 loss = 20082.3105
Epoch: 6670 	 loss = 20146.4062
Epoch: 6680 	 loss = 20695.7090
Epoch: 6690 	 loss = 21483.5742
