using M.Exp for Logarithm
Epoch: 10 	 loss = 2005.6879
Epoch: 1210 	 loss = 1950.3481
Epoch: 1220 	 loss = 1980.4099
Epoch: 1230 	 loss = 1981.1824
Epoch: 1240 	 loss = 1966.2802
Epoch: 1250 	 loss = 1984.7628
Epoch: 1260 	 loss = 1972.5222
Epoch: 1270 	 loss = 1999.5337
Epoch: 1280 	 loss = 2003.5088
Epoch: 1290 	 loss = 1985.1926
Epoch: 1300 	 loss = 1994.6274
Epoch: 1310 	 loss = 1984.6460
Epoch: 1320 	 loss = 1961.8086
Epoch: 1330 	 loss = 1991.2278
Epoch: 1340 	 loss = 1985.9712
Epoch: 1350 	 loss = 2002.2104
Epoch: 1360 	 loss = 1978.5515
Epoch: 1370 	 loss = 1994.5088
Epoch: 1380 	 loss = 1984.8113
Epoch: 1390 	 loss = 1989.9402
Epoch: 1400 	 loss = 1965.7795
Epoch: 1410 	 loss = 1985.4543
Epoch: 1420 	 loss = 1983.9424
Epoch: 1430 	 loss = 1989.0338
Epoch: 1440 	 loss = 1973.0653
Epoch: 1450 	 loss = 1996.8893
Epoch: 1460 	 loss = 1996.5480
Epoch: 1470 	 loss = 1976.4443
Epoch: 1480 	 loss = 1991.0671
Epoch: 1490 	 loss = 1983.6860
Epoch: 1500 	 loss = 1992.5754
Epoch: 1510 	 loss = 1981.5032
Epoch: 1520 	 loss = 1978.3970
Epoch: 1530 	 loss = 1973.4075
Epoch: 1540 	 loss = 1975.3192
Epoch: 1550 	 loss = 1982.6099
Epoch: 1560 	 loss = 1991.8845
Epoch: 1570 	 loss = 1987.9850
Epoch: 1580 	 loss = 1982.8457
Epoch: 1590 	 loss = 1980.0853
Epoch: 1600 	 loss = 1967.3335
Epoch: 1610 	 loss = 1984.3481
Epoch: 1620 	 loss = 1978.0750
Epoch: 1630 	 loss = 1989.9244
Epoch: 1640 	 loss = 2001.8755
Epoch: 1650 	 loss = 1980.8647
Epoch: 1660 	 loss = 1988.3319
Epoch: 1670 	 loss = 1974.0463
Epoch: 1680 	 loss = 1998.3699
Epoch: 1690 	 loss = 1983.9485
Epoch: 1700 	 loss = 1974.7513
Epoch: 1710 	 loss = 1975.1847
Epoch: 1720 	 loss = 1978.5050
Epoch: 1730 	 loss = 1985.2419
Epoch: 1740 	 loss = 1997.5490
Epoch: 1750 	 loss = 1980.3373
Epoch: 1760 	 loss = 1985.4386
Epoch: 1770 	 loss = 1994.2910
Epoch: 1780 	 loss = 1995.9814
Epoch: 1790 	 loss = 1980.6040
Epoch: 1800 	 loss = 1974.6328
Epoch: 1810 	 loss = 1973.7356
Epoch: 1820 	 loss = 1993.3762
Epoch: 1830 	 loss = 2005.0718
Epoch: 1840 	 loss = 1965.8776
Epoch: 1850 	 loss = 1946.4866
Epoch: 1860 	 loss = 1968.7402
Epoch: 1870 	 loss = 1977.9321
Epoch: 1880 	 loss = 1979.7859
Epoch: 1890 	 loss = 1976.2637
Epoch: 1900 	 loss = 1990.7017
Epoch: 1910 	 loss = 1961.6367
Epoch: 1920 	 loss = 1987.3716
Epoch: 1930 	 loss = 1990.9430
Epoch: 1940 	 loss = 1986.9722
Epoch: 1950 	 loss = 1967.9651
Epoch: 1960 	 loss = 1986.2235
Epoch: 1970 	 loss = 1967.6768
Epoch: 1980 	 loss = 1980.1428
Epoch: 1990 	 loss = 2004.8628
Epoch: 2000 	 loss = 1967.6653
Epoch: 2010 	 loss = 2004.8682
Epoch: 2020 	 loss = 1974.1708
Epoch: 2030 	 loss = 1992.4426
Epoch: 2040 	 loss = 1990.5774
Epoch: 2050 	 loss = 1969.2640
Epoch: 2060 	 loss = 1987.5548
Epoch: 2070 	 loss = 1996.0645
Epoch: 2080 	 loss = 1984.7411
Epoch: 2090 	 loss = 1969.9851
Epoch: 2100 	 loss = 1974.9985
Epoch: 2110 	 loss = 1980.5153
Epoch: 2120 	 loss = 1968.0569
Epoch: 2130 	 loss = 1979.3201
Epoch: 2140 	 loss = 1984.6501
Epoch: 2150 	 loss = 1974.2629
Epoch: 2160 	 loss = 1978.0822
Epoch: 2170 	 loss = 1981.3988
Epoch: 2180 	 loss = 1983.5090
Epoch: 2190 	 loss = 1950.9402
Epoch: 2200 	 loss = 1982.7866
Epoch: 2210 	 loss = 1963.5909
Epoch: 2220 	 loss = 1974.7279
Epoch: 2230 	 loss = 1994.9983
Epoch: 2240 	 loss = 1972.7108
Epoch: 2250 	 loss = 1995.9316
Epoch: 2260 	 loss = 1993.8640
Epoch: 2270 	 loss = 1981.6343
Epoch: 2280 	 loss = 1959.1147
Epoch: 2290 	 loss = 2007.8301
Epoch: 2300 	 loss = 1975.0919
Epoch: 2310 	 loss = 1991.7090
Epoch: 2320 	 loss = 1981.6553
Epoch: 2330 	 loss = 1969.5881
Epoch: 2340 	 loss = 1982.0576
Epoch: 2350 	 loss = 1997.1565
Epoch: 2360 	 loss = 1984.2677
Epoch: 2370 	 loss = 1987.0999
Epoch: 2380 	 loss = 1985.1016
Epoch: 2390 	 loss = 1966.9753
Epoch: 2400 	 loss = 1974.1213
Epoch: 2410 	 loss = 1980.2866
Epoch: 2420 	 loss = 1968.4086
Epoch: 2430 	 loss = 2003.0444
Epoch: 2440 	 loss = 1974.0779
Epoch: 2450 	 loss = 1978.6919
Epoch: 2460 	 loss = 1977.7209
Epoch: 2470 	 loss = 1966.8142
Epoch: 2480 	 loss = 1982.8220
Epoch: 2490 	 loss = 1989.4912
Epoch: 2500 	 loss = 1987.9302
Epoch: 2510 	 loss = 1966.1338
Epoch: 2520 	 loss = 1975.2227
Epoch: 2530 	 loss = 2002.6768
Epoch: 2540 	 loss = 1991.5189
Epoch: 2550 	 loss = 1975.7006
Epoch: 2560 	 loss = 1995.2266
Epoch: 2570 	 loss = 1990.1855
Epoch: 2580 	 loss = 1998.2070
Epoch: 2590 	 loss = 1969.3300
Epoch: 2600 	 loss = 1985.6428
Epoch: 2610 	 loss = 2012.2690
Epoch: 2620 	 loss = 1984.2371
Epoch: 2630 	 loss = 1993.0193
Epoch: 2640 	 loss = 1985.8170
Epoch: 2650 	 loss = 1991.4678
Epoch: 2660 	 loss = 1982.4745
Epoch: 2670 	 loss = 1995.4409
Epoch: 2680 	 loss = 1986.1891
Epoch: 2690 	 loss = 1964.5342
Epoch: 2700 	 loss = 1977.6714
Epoch: 2710 	 loss = 1987.2562
Epoch: 2720 	 loss = 1978.8718
Epoch: 2730 	 loss = 1998.4822
Epoch: 2740 	 loss = 1996.1580
Epoch: 2750 	 loss = 1968.1713
Epoch: 2760 	 loss = 1985.9517
Epoch: 2770 	 loss = 1964.4294
Epoch: 2780 	 loss = 1983.3856
Epoch: 2790 	 loss = 1983.9473
Epoch: 2800 	 loss = 1966.2273
Epoch: 2810 	 loss = 1961.8225
Epoch: 2820 	 loss = 1978.6879
Epoch: 2830 	 loss = 1993.3376
Epoch: 2840 	 loss = 1981.8893
Epoch: 2850 	 loss = 1989.8499
Epoch: 2860 	 loss = 1974.8190
Epoch: 2870 	 loss = 1966.2610
Epoch: 2880 	 loss = 2016.2766
Epoch: 2890 	 loss = 1998.5601
Epoch: 2900 	 loss = 1991.1726
Epoch: 2910 	 loss = 1954.5288
Epoch: 2920 	 loss = 1980.0936
Epoch: 2930 	 loss = 1979.1923
Epoch: 2940 	 loss = 1978.7701
Epoch: 2950 	 loss = 2013.4634
Epoch: 2960 	 loss = 1992.0513
Epoch: 2970 	 loss = 1992.9152
Epoch: 2980 	 loss = 1987.1636
Epoch: 2990 	 loss = 1962.5735
Epoch: 3000 	 loss = 1986.2241
Epoch: 3010 	 loss = 1976.3990
Epoch: 3020 	 loss = 1990.1145
Epoch: 3030 	 loss = 1986.2760
Epoch: 3040 	 loss = 1968.4592
Epoch: 3050 	 loss = 2000.4070
Epoch: 3060 	 loss = 1963.7024
Epoch: 3070 	 loss = 1975.1820
Epoch: 3080 	 loss = 1967.1533
Epoch: 3090 	 loss = 1985.9280
Epoch: 3100 	 loss = 1978.9712
Epoch: 3110 	 loss = 1973.5785
Epoch: 3120 	 loss = 1949.6992
Epoch: 3130 	 loss = 1979.2229
Epoch: 3140 	 loss = 1992.4866
Epoch: 3150 	 loss = 1976.7188
Epoch: 3160 	 loss = 1972.2872
Epoch: 3170 	 loss = 1973.4329
Epoch: 3180 	 loss = 1957.0315
Epoch: 3190 	 loss = 1972.6583
Epoch: 3200 	 loss = 1976.1315
Epoch: 3210 	 loss = 1989.9753
Epoch: 3220 	 loss = 1982.8995
Epoch: 3230 	 loss = 1986.4152
Epoch: 3240 	 loss = 1975.7510
Epoch: 3250 	 loss = 1946.4071
Epoch: 3260 	 loss = 1994.6655
Epoch: 3270 	 loss = 1986.7634
Epoch: 3280 	 loss = 1990.5439
Epoch: 3290 	 loss = 1976.5635
Epoch: 3300 	 loss = 1986.0747
Epoch: 3310 	 loss = 1982.0876
Epoch: 3320 	 loss = 1980.3279
Epoch: 3330 	 loss = 1972.1250
Epoch: 3340 	 loss = 1973.7070
Epoch: 3350 	 loss = 1982.4893
Epoch: 3360 	 loss = 1970.1174
Epoch: 3370 	 loss = 1967.8806
Epoch: 3380 	 loss = 1994.0358
Epoch: 3390 	 loss = 1971.6428
Epoch: 3400 	 loss = 1971.4124
Epoch: 3410 	 loss = 2001.7383
Epoch: 3420 	 loss = 1988.4459
Epoch: 3430 	 loss = 1978.9883
Epoch: 3440 	 loss = 1984.0570
Epoch: 3450 	 loss = 1994.0696
Epoch: 3460 	 loss = 1964.6951
Epoch: 3470 	 loss = 2003.8215
Epoch: 3480 	 loss = 1996.3096
Epoch: 3490 	 loss = 1984.7112
Epoch: 3500 	 loss = 1974.9607
Epoch: 3510 	 loss = 1991.3774
Epoch: 3520 	 loss = 1996.7678
Epoch: 3530 	 loss = 1983.2322
Epoch: 3540 	 loss = 1995.5710
Epoch: 3550 	 loss = 1988.0527
Epoch: 3560 	 loss = 1983.1471
Epoch: 3570 	 loss = 1981.5760
Epoch: 3580 	 loss = 1983.2140
Epoch: 3590 	 loss = 1986.4189
Epoch: 3600 	 loss = 1983.2206
Epoch: 3610 	 loss = 1974.1968
Epoch: 3620 	 loss = 1983.7705
Epoch: 3630 	 loss = 1980.4579
Epoch: 3640 	 loss = 1998.4257
Epoch: 3650 	 loss = 1971.2283
Epoch: 3660 	 loss = 1976.5330
Epoch: 3670 	 loss = 1977.5177
Epoch: 3680 	 loss = 1979.1067
Epoch: 3690 	 loss = 1963.2454
Epoch: 3700 	 loss = 1995.7360
Epoch: 3710 	 loss = 1963.3459
Epoch: 3720 	 loss = 1987.5540
Epoch: 3730 	 loss = 1970.9999
Epoch: 3740 	 loss = 1991.1394
Epoch: 3750 	 loss = 1979.8323
Epoch: 3760 	 loss = 1998.7681
Epoch: 3770 	 loss = 1980.5908
Epoch: 3780 	 loss = 1968.1337
Epoch: 3790 	 loss = 1984.9573
Epoch: 3800 	 loss = 1980.9932
Epoch: 3810 	 loss = 1968.6832
Epoch: 3820 	 loss = 1978.1473
Epoch: 3830 	 loss = 1975.3215
Epoch: 3840 	 loss = 1965.6545
Epoch: 3850 	 loss = 1968.5454
Epoch: 3860 	 loss = 1967.0420
Epoch: 3870 	 loss = 1979.7529
Epoch: 3880 	 loss = 2005.5371
Epoch: 3890 	 loss = 1990.6196
Epoch: 3900 	 loss = 1996.2620
Epoch: 3910 	 loss = 1994.9551
Epoch: 3920 	 loss = 1976.6832
Epoch: 3930 	 loss = 1969.0400
Epoch: 3940 	 loss = 1995.3330
Epoch: 3950 	 loss = 1985.4403
Epoch: 3960 	 loss = 1988.4855
Epoch: 3970 	 loss = 1977.2905
Epoch: 3980 	 loss = 1982.3444
Epoch: 3990 	 loss = 1990.6256
Epoch: 4000 	 loss = 1996.1244
Epoch: 4010 	 loss = 1996.7649
Epoch: 4020 	 loss = 1960.9623
Epoch: 4030 	 loss = 1976.0042
Epoch: 4040 	 loss = 1983.0919
Epoch: 4050 	 loss = 1990.0449
Epoch: 4060 	 loss = 1953.9065
Epoch: 4070 	 loss = 1982.0437
Epoch: 4080 	 loss = 1983.2542
Epoch: 4090 	 loss = 1985.0460
Epoch: 4100 	 loss = 1984.9478
Epoch: 4110 	 loss = 1989.0293
Epoch: 4120 	 loss = 1995.1774
Epoch: 4130 	 loss = 1980.9915
Epoch: 4140 	 loss = 1982.2584
Epoch: 4150 	 loss = 1972.9761
Epoch: 4160 	 loss = 1992.7185
Epoch: 4170 	 loss = 1979.3215
Epoch: 4180 	 loss = 1975.8192
Epoch: 4190 	 loss = 1976.6198
Epoch: 4200 	 loss = 1983.3470
Epoch: 4210 	 loss = 1973.6038
Epoch: 4220 	 loss = 1964.0771
Epoch: 4230 	 loss = 1991.9966
Epoch: 4240 	 loss = 1984.9814
Epoch: 4250 	 loss = 1982.8726
Epoch: 4260 	 loss = 2000.9463
Epoch: 4270 	 loss = 1977.7078
Epoch: 4280 	 loss = 1978.4268
Epoch: 4290 	 loss = 1971.3497
Epoch: 4300 	 loss = 2014.7083
Epoch: 4310 	 loss = 1998.7245
Epoch: 4320 	 loss = 1989.5389
Epoch: 4330 	 loss = 1966.5618
Epoch: 4340 	 loss = 1986.7493
Epoch: 4350 	 loss = 1976.1677
Epoch: 4360 	 loss = 1984.6152
Epoch: 4370 	 loss = 1993.0020
Epoch: 4380 	 loss = 1978.6394
Epoch: 4390 	 loss = 1976.8427
Epoch: 4400 	 loss = 1972.8251
Epoch: 4410 	 loss = 1989.0792
Epoch: 4420 	 loss = 1990.0857
Epoch: 4430 	 loss = 1965.4844
Epoch: 4440 	 loss = 1983.4482
Epoch: 4450 	 loss = 1971.2769
Epoch: 4460 	 loss = 1980.0869
Epoch: 4470 	 loss = 1970.5377
Epoch: 4480 	 loss = 1971.2092
Epoch: 4490 	 loss = 1977.6785
Epoch: 4500 	 loss = 1992.4614
Epoch: 4510 	 loss = 1990.6912
Epoch: 4520 	 loss = 1980.9392
Epoch: 4530 	 loss = 1995.4518
Epoch: 4540 	 loss = 1961.1232
Epoch: 4550 	 loss = 1984.8916
Epoch: 4560 	 loss = 1975.9971
Epoch: 4570 	 loss = 1977.1624
Epoch: 4580 	 loss = 1986.5873
Epoch: 4590 	 loss = 1959.1897
Epoch: 4600 	 loss = 1980.4858
Epoch: 4610 	 loss = 1990.0405
Epoch: 4620 	 loss = 1978.7295
Epoch: 4630 	 loss = 1994.5984
Epoch: 4640 	 loss = 1993.6307
Epoch: 4650 	 loss = 1973.1858
Epoch: 4660 	 loss = 1989.2285
Epoch: 4670 	 loss = 1979.5156
Epoch: 4680 	 loss = 1983.6466
Epoch: 4690 	 loss = 1999.1042
Epoch: 4700 	 loss = 1997.0989
Epoch: 4710 	 loss = 1994.8657
Epoch: 4720 	 loss = 1995.2996
Epoch: 4730 	 loss = 1990.1371
Epoch: 4740 	 loss = 1991.4777
Epoch: 4750 	 loss = 1976.4581
Epoch: 4760 	 loss = 1998.6262
Epoch: 4770 	 loss = 1996.1753
Epoch: 4780 	 loss = 1982.4834
Epoch: 4790 	 loss = 1969.9742
Epoch: 4800 	 loss = 1978.3761
Epoch: 4810 	 loss = 1989.2839
Epoch: 4820 	 loss = 1983.8167
Epoch: 4830 	 loss = 1992.1494
Epoch: 4840 	 loss = 1993.1910
Epoch: 4850 	 loss = 1978.2992
Epoch: 4860 	 loss = 1981.5361
Epoch: 4870 	 loss = 1997.4105
Epoch: 4880 	 loss = 1977.3367
Epoch: 4890 	 loss = 1970.1606
Epoch: 4900 	 loss = 1959.9088
Epoch: 4910 	 loss = 1979.3799
Epoch: 4920 	 loss = 1999.4509
Epoch: 4930 	 loss = 2007.8157
Epoch: 4940 	 loss = 1987.2063
Epoch: 4950 	 loss = 1965.1855
Epoch: 4960 	 loss = 1970.1986
Epoch: 4970 	 loss = 1986.3110
Epoch: 4980 	 loss = 1990.0000
Epoch: 4990 	 loss = 1976.5345
Epoch: 5000 	 loss = 1964.2452
Epoch: 5010 	 loss = 1979.7062
Epoch: 5020 	 loss = 1993.7852
Epoch: 5030 	 loss = 1981.6896
Epoch: 5040 	 loss = 1977.5894
Epoch: 5050 	 loss = 1999.5928
Epoch: 5060 	 loss = 1954.5607
Epoch: 5070 	 loss = 1981.9844
Epoch: 5080 	 loss = 1981.5840
Epoch: 5090 	 loss = 1994.0873
Epoch: 5100 	 loss = 1967.0649
Epoch: 5110 	 loss = 1974.2761
Epoch: 5120 	 loss = 1974.6698
Epoch: 5130 	 loss = 1976.8804
Epoch: 5140 	 loss = 1979.1643
Epoch: 5150 	 loss = 1985.2490
Epoch: 5160 	 loss = 1992.5211
Epoch: 5170 	 loss = 2001.4303
Epoch: 5180 	 loss = 1980.8068
Epoch: 5190 	 loss = 1963.1245
Epoch: 5200 	 loss = 1983.3208
Epoch: 5210 	 loss = 1955.6573
Epoch: 5220 	 loss = 1977.2141
Epoch: 5230 	 loss = 1984.1449
Epoch: 5240 	 loss = 1991.1077
Epoch: 5250 	 loss = 1997.5834
Epoch: 5260 	 loss = 2000.7473
Epoch: 5270 	 loss = 2001.5862
Epoch: 5280 	 loss = 1971.6443
Epoch: 5290 	 loss = 1973.3665
Epoch: 5300 	 loss = 1986.9225
Epoch: 5310 	 loss = 1968.0603
Epoch: 5320 	 loss = 1965.6566
Epoch: 5330 	 loss = 1964.6995
Epoch: 5340 	 loss = 1990.5864
Epoch: 5350 	 loss = 1978.4927
Epoch: 5360 	 loss = 1981.5232
Epoch: 5370 	 loss = 1983.1401
Epoch: 5380 	 loss = 1960.6752
Epoch: 5390 	 loss = 1988.3386
Epoch: 5400 	 loss = 1970.4131
Epoch: 5410 	 loss = 1959.0276
Epoch: 5420 	 loss = 1981.0790
Epoch: 5430 	 loss = 1963.7527
Epoch: 5440 	 loss = 1974.8464
Epoch: 5450 	 loss = 1986.8459
Epoch: 5460 	 loss = 1973.1416
Epoch: 5470 	 loss = 1969.3245
Epoch: 5480 	 loss = 1978.6891
Epoch: 5490 	 loss = 1971.1865
Epoch: 5500 	 loss = 1995.0135
Epoch: 5510 	 loss = 1985.8003
Epoch: 5520 	 loss = 2015.8696
Epoch: 5530 	 loss = 1992.0760
Epoch: 5540 	 loss = 1987.3798
Epoch: 5550 	 loss = 1988.9241
Epoch: 5560 	 loss = 1972.3672
Epoch: 5570 	 loss = 1971.0219
Epoch: 5580 	 loss = 1953.3267
Epoch: 5590 	 loss = 1978.5896
Epoch: 5600 	 loss = 1980.8787
Epoch: 5610 	 loss = 1982.8363
Epoch: 5620 	 loss = 2005.3925
Epoch: 5630 	 loss = 1984.6398
Epoch: 5640 	 loss = 1981.9458
Epoch: 5650 	 loss = 1995.8892
Epoch: 5660 	 loss = 1996.0786
Epoch: 5670 	 loss = 1974.2273
Epoch: 5680 	 loss = 1991.6820
Epoch: 5690 	 loss = 1986.8735
Epoch: 5700 	 loss = 1993.6528
Epoch: 5710 	 loss = 1967.6594
Epoch: 5720 	 loss = 1997.6302
Epoch: 5730 	 loss = 1980.7137
Epoch: 5740 	 loss = 1965.9731
Epoch: 5750 	 loss = 2004.4846
Epoch: 5760 	 loss = 1957.6812
Epoch: 5770 	 loss = 1978.2839
Epoch: 5780 	 loss = 1995.2987
Epoch: 5790 	 loss = 1960.3455
Epoch: 5800 	 loss = 1994.9653
Epoch: 5810 	 loss = 1991.4797
Epoch: 5820 	 loss = 1976.3344
Epoch: 5830 	 loss = 1980.8678
Epoch: 5840 	 loss = 1966.1138
Epoch: 5850 	 loss = 1963.6250
Epoch: 5860 	 loss = 1985.5703
Epoch: 5870 	 loss = 1975.5999
Epoch: 5880 	 loss = 1984.3508
Epoch: 5890 	 loss = 1992.7091
Epoch: 5900 	 loss = 1980.8407
Epoch: 5910 	 loss = 1971.7771
Epoch: 5920 	 loss = 1972.2863
Epoch: 5930 	 loss = 1978.2869
Epoch: 5940 	 loss = 1979.6064
Epoch: 5950 	 loss = 1961.3501
Epoch: 5960 	 loss = 1995.2427
Epoch: 5970 	 loss = 1961.9797
Epoch: 5980 	 loss = 1988.0697
Epoch: 5990 	 loss = 1982.1003
Epoch: 6000 	 loss = 1979.4285
Epoch: 6010 	 loss = 1969.3156
Epoch: 6020 	 loss = 1981.4583
Epoch: 6030 	 loss = 1982.6128
Epoch: 6040 	 loss = 1973.6348
Epoch: 6050 	 loss = 1981.1267
Epoch: 6060 	 loss = 1982.0293
Epoch: 6070 	 loss = 1982.8033
Epoch: 6080 	 loss = 2004.0756
Epoch: 6090 	 loss = 1987.5768
Epoch: 6100 	 loss = 1987.5568
Epoch: 6110 	 loss = 1974.4589
Epoch: 6120 	 loss = 1968.6436
Epoch: 6130 	 loss = 1982.2120
Epoch: 6140 	 loss = 1979.5652
Epoch: 6150 	 loss = 1979.6217
Epoch: 6160 	 loss = 2011.9353
Epoch: 6170 	 loss = 1988.5272
Epoch: 6180 	 loss = 1980.9276
Epoch: 6190 	 loss = 1993.7316
Epoch: 6200 	 loss = 1987.0564
Epoch: 6210 	 loss = 2007.5347
Epoch: 6220 	 loss = 2003.9377
Epoch: 6230 	 loss = 1979.1720
Epoch: 6240 	 loss = 1985.8152
Epoch: 6250 	 loss = 1979.8501
Epoch: 6260 	 loss = 2004.2601
Epoch: 6270 	 loss = 1958.7501
Epoch: 6280 	 loss = 1983.3193
Epoch: 6290 	 loss = 1973.9246
Epoch: 6300 	 loss = 1985.8005
Epoch: 6310 	 loss = 1988.1960
Epoch: 6320 	 loss = 1995.1177
Epoch: 6330 	 loss = 1980.4520
Epoch: 6340 	 loss = 1989.1526
Epoch: 6350 	 loss = 1963.9026
Epoch: 6360 	 loss = 1977.3275
Epoch: 6370 	 loss = 1973.4572
Epoch: 6380 	 loss = 1974.0662
Epoch: 6390 	 loss = 1994.4856
Epoch: 6400 	 loss = 1983.6824
Epoch: 6410 	 loss = 1985.5955
Epoch: 6420 	 loss = 1976.5544
Epoch: 6430 	 loss = 1970.9907
Epoch: 6440 	 loss = 1986.2002
Epoch: 6450 	 loss = 1961.5095
Epoch: 6460 	 loss = 1995.4402
Epoch: 6470 	 loss = 1998.7748
Epoch: 6480 	 loss = 1969.8693
Epoch: 6490 	 loss = 1985.1475
Epoch: 6500 	 loss = 1985.7947
Epoch: 6510 	 loss = 1970.7394
Epoch: 6520 	 loss = 1991.8698
Epoch: 6530 	 loss = 1972.6000
Epoch: 6540 	 loss = 2007.1506
Epoch: 6550 	 loss = 1981.4478
Epoch: 6560 	 loss = 1985.1155
Epoch: 6570 	 loss = 1989.7493
Epoch: 6580 	 loss = 1975.3906
Epoch: 6590 	 loss = 1996.0132
Epoch: 6600 	 loss = 1976.4119
Epoch: 6610 	 loss = 1966.6763
Epoch: 6620 	 loss = 1974.9784
Epoch: 6630 	 loss = 1971.9570
Epoch: 6640 	 loss = 1968.6809
Epoch: 6650 	 loss = 1982.9333
Epoch: 6660 	 loss = 1991.6506
Epoch: 6670 	 loss = 1990.5295
Epoch: 6680 	 loss = 1985.4440
Epoch: 6690 	 loss = 1988.6979
