using M.Exp for Logarithm
Epoch: 10 	 loss = 10221.1387
Epoch: 1220 	 loss = 10626.5312
Epoch: 1230 	 loss = 11744.3350
Epoch: 1240 	 loss = 12449.7744
Epoch: 1250 	 loss = 10086.3105
Epoch: 1260 	 loss = 10197.1826
Epoch: 1270 	 loss = 12402.4102
Epoch: 1280 	 loss = 10203.5576
Epoch: 1290 	 loss = 13131.1230
Epoch: 1300 	 loss = 10412.1445
Epoch: 1310 	 loss = 10037.4482
Epoch: 1320 	 loss = 10176.5527
Epoch: 1330 	 loss = 10079.3359
Epoch: 1340 	 loss = 10558.5225
Epoch: 1350 	 loss = 12649.7773
Epoch: 1360 	 loss = 11594.3633
Epoch: 1370 	 loss = 11460.8389
Epoch: 1380 	 loss = 10451.0908
Epoch: 1390 	 loss = 10277.3350
Epoch: 1400 	 loss = 10401.9023
Epoch: 1410 	 loss = 10715.2793
Epoch: 1420 	 loss = 11561.2109
Epoch: 1430 	 loss = 10104.8633
Epoch: 1440 	 loss = 10107.7100
Epoch: 1450 	 loss = 10179.3262
Epoch: 1460 	 loss = 11039.7197
Epoch: 1470 	 loss = 10328.5762
Epoch: 1480 	 loss = 11901.1377
Epoch: 1490 	 loss = 11039.5918
Epoch: 1500 	 loss = 10587.9727
Epoch: 1510 	 loss = 10220.3652
Epoch: 1520 	 loss = 10137.4443
Epoch: 1530 	 loss = 11454.1533
Epoch: 1540 	 loss = 10455.7451
Epoch: 1550 	 loss = 11157.5918
Epoch: 1560 	 loss = 10075.1436
Epoch: 1570 	 loss = 10711.8662
Epoch: 1580 	 loss = 11485.6182
Epoch: 1590 	 loss = 10595.8496
Epoch: 1600 	 loss = 10125.0664
Epoch: 1610 	 loss = 11593.9531
Epoch: 1620 	 loss = 10515.9834
Epoch: 1630 	 loss = 10145.6377
Epoch: 1640 	 loss = 10067.9297
Epoch: 1650 	 loss = 10648.0586
Epoch: 1660 	 loss = 10297.1094
Epoch: 1670 	 loss = 11875.3398
Epoch: 1680 	 loss = 11484.0723
Epoch: 1690 	 loss = 10088.3164
Epoch: 1700 	 loss = 10627.3848
Epoch: 1710 	 loss = 10302.8984
Epoch: 1720 	 loss = 11338.1172
Epoch: 1730 	 loss = 11352.8271
Epoch: 1740 	 loss = 11477.3359
Epoch: 1750 	 loss = 11904.3213
Epoch: 1760 	 loss = 10271.2812
Epoch: 1770 	 loss = 10317.1348
Epoch: 1780 	 loss = 11559.9326
Epoch: 1790 	 loss = 10573.7432
Epoch: 1800 	 loss = 10379.9688
Epoch: 1810 	 loss = 10836.2148
Epoch: 1820 	 loss = 10970.0859
Epoch: 1830 	 loss = 11281.4824
Epoch: 1840 	 loss = 10288.7100
Epoch: 1850 	 loss = 10161.2139
Epoch: 1860 	 loss = 10204.4219
Epoch: 1870 	 loss = 10950.3408
Epoch: 1880 	 loss = 10841.0576
Epoch: 1890 	 loss = 10295.2197
Epoch: 1900 	 loss = 11166.9570
Epoch: 1910 	 loss = 11079.2627
Epoch: 1920 	 loss = 11264.6543
Epoch: 1930 	 loss = 10872.6172
Epoch: 1940 	 loss = 11645.3271
Epoch: 1950 	 loss = 10580.5176
Epoch: 1960 	 loss = 12111.6475
Epoch: 1970 	 loss = 10652.4512
Epoch: 1980 	 loss = 10757.6230
Epoch: 1990 	 loss = 11232.6621
Epoch: 2000 	 loss = 11642.1396
Epoch: 2010 	 loss = 10244.5186
Epoch: 2020 	 loss = 10416.8232
Epoch: 2030 	 loss = 10790.8965
Epoch: 2040 	 loss = 10108.4014
Epoch: 2050 	 loss = 10725.6934
Epoch: 2060 	 loss = 10471.4570
Epoch: 2070 	 loss = 10292.9619
Epoch: 2080 	 loss = 11030.8320
Epoch: 2090 	 loss = 11303.8047
Epoch: 2100 	 loss = 10228.2676
Epoch: 2110 	 loss = 10632.0986
Epoch: 2120 	 loss = 10594.2412
Epoch: 2130 	 loss = 10456.1611
Epoch: 2140 	 loss = 11837.1221
Epoch: 2150 	 loss = 10643.7656
Epoch: 2160 	 loss = 12426.7119
Epoch: 2170 	 loss = 10815.9922
Epoch: 2180 	 loss = 12104.5801
Epoch: 2190 	 loss = 11689.5518
Epoch: 2200 	 loss = 10064.7744
Epoch: 2210 	 loss = 10299.9443
Epoch: 2220 	 loss = 11007.0400
Epoch: 2230 	 loss = 10305.0977
Epoch: 2240 	 loss = 11464.3574
Epoch: 2250 	 loss = 11813.4346
Epoch: 2260 	 loss = 11891.7197
Epoch: 2270 	 loss = 10669.9277
Epoch: 2280 	 loss = 11503.1670
Epoch: 2290 	 loss = 10163.2070
Epoch: 2300 	 loss = 11676.2207
Epoch: 2310 	 loss = 11714.9473
Epoch: 2320 	 loss = 10621.5059
Epoch: 2330 	 loss = 10387.0039
Epoch: 2340 	 loss = 10618.1855
Epoch: 2350 	 loss = 10559.6377
Epoch: 2360 	 loss = 11826.0869
Epoch: 2370 	 loss = 11971.8193
Epoch: 2380 	 loss = 10876.7607
Epoch: 2390 	 loss = 10159.1006
Epoch: 2400 	 loss = 11764.2451
Epoch: 2410 	 loss = 10500.0625
Epoch: 2420 	 loss = 11435.7119
Epoch: 2430 	 loss = 10990.1699
Epoch: 2440 	 loss = 10143.7080
Epoch: 2450 	 loss = 11333.3125
Epoch: 2460 	 loss = 10008.8389
Epoch: 2470 	 loss = 10091.5273
Epoch: 2480 	 loss = 12395.5312
Epoch: 2490 	 loss = 10362.1406
Epoch: 2500 	 loss = 10471.1709
Epoch: 2510 	 loss = 10354.5156
Epoch: 2520 	 loss = 10573.0820
Epoch: 2530 	 loss = 11167.6797
Epoch: 2540 	 loss = 11083.3145
Epoch: 2550 	 loss = 10476.5869
Epoch: 2560 	 loss = 10999.8223
Epoch: 2570 	 loss = 11000.3447
Epoch: 2580 	 loss = 10514.8398
Epoch: 2590 	 loss = 10072.0898
Epoch: 2600 	 loss = 11036.2549
Epoch: 2610 	 loss = 10183.7471
Epoch: 2620 	 loss = 12025.3047
Epoch: 2630 	 loss = 10061.4521
Epoch: 2640 	 loss = 10280.2109
Epoch: 2650 	 loss = 10645.8877
Epoch: 2660 	 loss = 11745.3125
Epoch: 2670 	 loss = 10010.1670
Epoch: 2680 	 loss = 11367.9043
Epoch: 2690 	 loss = 11686.2139
Epoch: 2700 	 loss = 10132.8398
Epoch: 2710 	 loss = 11607.3086
Epoch: 2720 	 loss = 10138.9287
Epoch: 2730 	 loss = 11829.8105
Epoch: 2740 	 loss = 12487.5752
Epoch: 2750 	 loss = 11217.7520
Epoch: 2760 	 loss = 10967.5859
Epoch: 2770 	 loss = 10931.8525
Epoch: 2780 	 loss = 9986.3613
Epoch: 2790 	 loss = 10234.5293
Epoch: 2800 	 loss = 10450.7236
Epoch: 2810 	 loss = 10904.1348
Epoch: 2820 	 loss = 10283.1025
Epoch: 2830 	 loss = 12146.5068
Epoch: 2840 	 loss = 10092.1309
Epoch: 2850 	 loss = 10461.4814
Epoch: 2860 	 loss = 10255.9414
Epoch: 2870 	 loss = 10418.0791
Epoch: 2880 	 loss = 9999.8623
Epoch: 2890 	 loss = 12410.7539
Epoch: 2900 	 loss = 10423.2588
Epoch: 2910 	 loss = 10180.9971
Epoch: 2920 	 loss = 10201.4883
Epoch: 2930 	 loss = 10552.5156
Epoch: 2940 	 loss = 10926.3311
Epoch: 2950 	 loss = 10791.0381
Epoch: 2960 	 loss = 10230.7451
Epoch: 2970 	 loss = 10759.0322
Epoch: 2980 	 loss = 10604.7969
Epoch: 2990 	 loss = 10053.3584
Epoch: 3000 	 loss = 10113.2432
Epoch: 3010 	 loss = 10130.2070
Epoch: 3020 	 loss = 11195.6719
Epoch: 3030 	 loss = 11135.0410
Epoch: 3040 	 loss = 10244.9570
Epoch: 3050 	 loss = 11558.5635
Epoch: 3060 	 loss = 11009.8799
Epoch: 3070 	 loss = 10619.6875
Epoch: 3080 	 loss = 10087.4824
Epoch: 3090 	 loss = 10252.1758
Epoch: 3100 	 loss = 10080.3145
Epoch: 3110 	 loss = 11526.6602
Epoch: 3120 	 loss = 10218.1064
Epoch: 3130 	 loss = 10081.5088
Epoch: 3140 	 loss = 11800.2998
Epoch: 3150 	 loss = 11453.9375
Epoch: 3160 	 loss = 11220.8262
Epoch: 3170 	 loss = 12913.2422
Epoch: 3180 	 loss = 10767.3477
Epoch: 3190 	 loss = 11485.0312
Epoch: 3200 	 loss = 10375.1719
Epoch: 3210 	 loss = 10685.0781
Epoch: 3220 	 loss = 10375.9961
Epoch: 3230 	 loss = 10083.5244
Epoch: 3240 	 loss = 10473.4873
Epoch: 3250 	 loss = 10669.0215
Epoch: 3260 	 loss = 10031.8770
Epoch: 3270 	 loss = 10182.1055
Epoch: 3280 	 loss = 10555.6172
Epoch: 3290 	 loss = 10281.3838
Epoch: 3300 	 loss = 10552.5176
Epoch: 3310 	 loss = 10069.4023
Epoch: 3320 	 loss = 10308.8125
Epoch: 3330 	 loss = 10333.8906
Epoch: 3340 	 loss = 10132.7432
Epoch: 3350 	 loss = 11011.2715
Epoch: 3360 	 loss = 10411.0596
Epoch: 3370 	 loss = 10944.0820
Epoch: 3380 	 loss = 11476.9434
Epoch: 3390 	 loss = 10106.9033
Epoch: 3400 	 loss = 10323.0703
Epoch: 3410 	 loss = 10724.5947
Epoch: 3420 	 loss = 10186.1934
Epoch: 3430 	 loss = 10637.1445
Epoch: 3440 	 loss = 12003.1182
Epoch: 3450 	 loss = 12207.9482
Epoch: 3460 	 loss = 10938.1299
Epoch: 3470 	 loss = 10093.3613
Epoch: 3480 	 loss = 10889.9746
Epoch: 3490 	 loss = 10101.3125
Epoch: 3500 	 loss = 10640.1621
Epoch: 3510 	 loss = 11546.2832
Epoch: 3520 	 loss = 11297.4102
Epoch: 3530 	 loss = 10737.6846
Epoch: 3540 	 loss = 11198.3496
Epoch: 3550 	 loss = 11916.5176
Epoch: 3560 	 loss = 10091.0381
Epoch: 3570 	 loss = 10106.9463
Epoch: 3580 	 loss = 11250.2471
Epoch: 3590 	 loss = 10294.8857
Epoch: 3600 	 loss = 11192.6826
Epoch: 3610 	 loss = 11068.3125
Epoch: 3620 	 loss = 10490.8027
Epoch: 3630 	 loss = 10341.4756
Epoch: 3640 	 loss = 11681.3574
Epoch: 3650 	 loss = 10142.8916
Epoch: 3660 	 loss = 10900.5010
Epoch: 3670 	 loss = 10498.2510
Epoch: 3680 	 loss = 10274.3994
Epoch: 3690 	 loss = 10078.5312
Epoch: 3700 	 loss = 10677.7002
Epoch: 3710 	 loss = 11940.9150
Epoch: 3720 	 loss = 10418.1807
Epoch: 3730 	 loss = 11665.9756
Epoch: 3740 	 loss = 11229.7627
Epoch: 3750 	 loss = 12798.3047
Epoch: 3760 	 loss = 12110.6738
Epoch: 3770 	 loss = 12171.6172
Epoch: 3780 	 loss = 10086.3564
Epoch: 3790 	 loss = 10298.0635
Epoch: 3800 	 loss = 10824.1445
Epoch: 3810 	 loss = 12069.1875
Epoch: 3820 	 loss = 10079.4775
Epoch: 3830 	 loss = 10305.6250
Epoch: 3840 	 loss = 10226.5732
Epoch: 3850 	 loss = 11540.8721
Epoch: 3860 	 loss = 10589.6406
Epoch: 3870 	 loss = 10981.0332
Epoch: 3880 	 loss = 10759.2275
Epoch: 3890 	 loss = 10149.0869
Epoch: 3900 	 loss = 10141.4814
Epoch: 3910 	 loss = 10952.3350
Epoch: 3920 	 loss = 11506.9043
Epoch: 3930 	 loss = 12943.4443
Epoch: 3940 	 loss = 10116.1113
Epoch: 3950 	 loss = 10160.5508
Epoch: 3960 	 loss = 10602.5586
Epoch: 3970 	 loss = 10041.5537
Epoch: 3980 	 loss = 11082.4346
Epoch: 3990 	 loss = 10423.6475
Epoch: 4000 	 loss = 10777.1094
Epoch: 4010 	 loss = 11623.9248
Epoch: 4020 	 loss = 11525.8301
Epoch: 4030 	 loss = 11262.5898
Epoch: 4040 	 loss = 10067.2832
Epoch: 4050 	 loss = 10783.3271
Epoch: 4060 	 loss = 10409.9365
Epoch: 4070 	 loss = 11865.7480
Epoch: 4080 	 loss = 10826.1807
Epoch: 4090 	 loss = 11372.2432
Epoch: 4100 	 loss = 10282.3105
Epoch: 4110 	 loss = 10278.4160
Epoch: 4120 	 loss = 10163.1221
Epoch: 4130 	 loss = 10302.3623
Epoch: 4140 	 loss = 11061.6113
Epoch: 4150 	 loss = 12725.5947
Epoch: 4160 	 loss = 10863.3623
Epoch: 4170 	 loss = 10632.3350
Epoch: 4180 	 loss = 10081.0059
Epoch: 4190 	 loss = 10303.4463
Epoch: 4200 	 loss = 11628.4883
Epoch: 4210 	 loss = 10343.7881
Epoch: 4220 	 loss = 10615.6943
Epoch: 4230 	 loss = 10629.3809
Epoch: 4240 	 loss = 10181.1914
Epoch: 4250 	 loss = 10116.9062
Epoch: 4260 	 loss = 10278.9443
Epoch: 4270 	 loss = 10457.6826
Epoch: 4280 	 loss = 10191.2402
Epoch: 4290 	 loss = 10228.0605
Epoch: 4300 	 loss = 10155.3320
Epoch: 4310 	 loss = 10582.2715
Epoch: 4320 	 loss = 10149.6699
Epoch: 4330 	 loss = 10209.2617
Epoch: 4340 	 loss = 10257.6855
Epoch: 4350 	 loss = 10475.6875
Epoch: 4360 	 loss = 11384.5674
Epoch: 4370 	 loss = 10329.3838
Epoch: 4380 	 loss = 10766.5049
Epoch: 4390 	 loss = 12435.9502
Epoch: 4400 	 loss = 10097.4883
Epoch: 4410 	 loss = 10295.5947
Epoch: 4420 	 loss = 11001.0332
Epoch: 4430 	 loss = 10050.1797
Epoch: 4440 	 loss = 10360.1982
Epoch: 4450 	 loss = 10093.7275
Epoch: 4460 	 loss = 10912.8887
Epoch: 4470 	 loss = 12000.9375
Epoch: 4480 	 loss = 11585.4131
Epoch: 4490 	 loss = 10252.6758
Epoch: 4500 	 loss = 11940.0244
Epoch: 4510 	 loss = 10958.6758
Epoch: 4520 	 loss = 10455.2510
Epoch: 4530 	 loss = 12870.0771
Epoch: 4540 	 loss = 10193.8154
Epoch: 4550 	 loss = 10404.1885
Epoch: 4560 	 loss = 10332.6055
Epoch: 4570 	 loss = 10018.0352
Epoch: 4580 	 loss = 10125.3945
Epoch: 4590 	 loss = 11014.4619
Epoch: 4600 	 loss = 10162.5820
Epoch: 4610 	 loss = 11152.9219
Epoch: 4620 	 loss = 11567.4502
Epoch: 4630 	 loss = 10918.3574
Epoch: 4640 	 loss = 11245.9443
Epoch: 4650 	 loss = 12642.4473
Epoch: 4660 	 loss = 12076.0059
Epoch: 4670 	 loss = 10120.6289
Epoch: 4680 	 loss = 10196.4307
Epoch: 4690 	 loss = 10093.3730
Epoch: 4700 	 loss = 10583.0645
Epoch: 4710 	 loss = 10136.8115
Epoch: 4720 	 loss = 10174.2227
Epoch: 4730 	 loss = 10154.9443
Epoch: 4740 	 loss = 12560.2100
Epoch: 4750 	 loss = 10708.8809
Epoch: 4760 	 loss = 10463.9482
Epoch: 4770 	 loss = 12014.5996
Epoch: 4780 	 loss = 10570.2568
Epoch: 4790 	 loss = 10269.7500
Epoch: 4800 	 loss = 11223.5049
Epoch: 4810 	 loss = 10174.4824
Epoch: 4820 	 loss = 11589.6475
Epoch: 4830 	 loss = 10757.3975
Epoch: 4840 	 loss = 10982.7852
Epoch: 4850 	 loss = 10596.6826
Epoch: 4860 	 loss = 10123.8438
Epoch: 4870 	 loss = 10697.0850
Epoch: 4880 	 loss = 11100.1650
Epoch: 4890 	 loss = 11066.0635
Epoch: 4900 	 loss = 10155.0830
Epoch: 4910 	 loss = 10163.2031
Epoch: 4920 	 loss = 12361.1201
Epoch: 4930 	 loss = 10000.7383
Epoch: 4940 	 loss = 12804.0693
Epoch: 4950 	 loss = 10680.7998
Epoch: 4960 	 loss = 10163.0381
Epoch: 4970 	 loss = 10176.5215
Epoch: 4980 	 loss = 13554.2373
Epoch: 4990 	 loss = 11488.3809
Epoch: 5000 	 loss = 10679.4336
Epoch: 5010 	 loss = 10316.0957
Epoch: 5020 	 loss = 12249.7871
Epoch: 5030 	 loss = 10117.8213
Epoch: 5040 	 loss = 12878.8076
Epoch: 5050 	 loss = 10292.4551
Epoch: 5060 	 loss = 10350.2324
Epoch: 5070 	 loss = 10457.3701
Epoch: 5080 	 loss = 10097.8730
Epoch: 5090 	 loss = 10706.8506
Epoch: 5100 	 loss = 10052.5957
Epoch: 5110 	 loss = 10374.0000
Epoch: 5120 	 loss = 10625.4600
Epoch: 5130 	 loss = 11024.2520
Epoch: 5140 	 loss = 10382.9834
Epoch: 5150 	 loss = 12271.2070
Epoch: 5160 	 loss = 10128.3408
Epoch: 5170 	 loss = 10616.9746
Epoch: 5180 	 loss = 10841.2061
Epoch: 5190 	 loss = 10276.8779
Epoch: 5200 	 loss = 10428.5684
Epoch: 5210 	 loss = 10403.4482
Epoch: 5220 	 loss = 10104.2051
Epoch: 5230 	 loss = 10554.5918
Epoch: 5240 	 loss = 10412.7998
Epoch: 5250 	 loss = 10200.6113
Epoch: 5260 	 loss = 10344.9912
Epoch: 5270 	 loss = 10963.9023
Epoch: 5280 	 loss = 11582.9268
Epoch: 5290 	 loss = 10936.1348
Epoch: 5300 	 loss = 11512.6621
Epoch: 5310 	 loss = 10990.4336
Epoch: 5320 	 loss = 10399.6572
Epoch: 5330 	 loss = 10235.1006
Epoch: 5340 	 loss = 10230.0400
Epoch: 5350 	 loss = 10197.4688
Epoch: 5360 	 loss = 11494.8760
Epoch: 5370 	 loss = 12311.8047
Epoch: 5380 	 loss = 11590.6143
Epoch: 5390 	 loss = 10092.7432
Epoch: 5400 	 loss = 12864.3750
Epoch: 5410 	 loss = 12021.6836
Epoch: 5420 	 loss = 10026.2314
Epoch: 5430 	 loss = 11662.4502
Epoch: 5440 	 loss = 10006.6875
Epoch: 5450 	 loss = 11782.4111
Epoch: 5460 	 loss = 11738.6572
Epoch: 5470 	 loss = 10549.3848
Epoch: 5480 	 loss = 11436.2246
Epoch: 5490 	 loss = 11120.7402
Epoch: 5500 	 loss = 10263.8730
Epoch: 5510 	 loss = 10924.7422
Epoch: 5520 	 loss = 10212.3975
Epoch: 5530 	 loss = 10632.8477
Epoch: 5540 	 loss = 10244.5840
Epoch: 5550 	 loss = 10163.4258
Epoch: 5560 	 loss = 12313.4697
Epoch: 5570 	 loss = 11016.5576
Epoch: 5580 	 loss = 12599.9795
Epoch: 5590 	 loss = 11894.2793
Epoch: 5600 	 loss = 10161.2793
Epoch: 5610 	 loss = 10092.7939
Epoch: 5620 	 loss = 10651.3623
Epoch: 5630 	 loss = 10534.5068
Epoch: 5640 	 loss = 10362.6221
Epoch: 5650 	 loss = 10081.1738
Epoch: 5660 	 loss = 11187.4170
Epoch: 5670 	 loss = 11428.3955
Epoch: 5680 	 loss = 11333.6377
Epoch: 5690 	 loss = 9988.4443
Epoch: 5700 	 loss = 10113.7412
Epoch: 5710 	 loss = 12943.4795
Epoch: 5720 	 loss = 10050.1533
Epoch: 5730 	 loss = 10824.9922
Epoch: 5740 	 loss = 10170.9082
Epoch: 5750 	 loss = 11793.5322
Epoch: 5760 	 loss = 9978.6387
Epoch: 5770 	 loss = 10260.2441
Epoch: 5780 	 loss = 10035.8564
Epoch: 5790 	 loss = 10175.9502
Epoch: 5800 	 loss = 10072.5654
Epoch: 5810 	 loss = 11773.2607
Epoch: 5820 	 loss = 10326.8662
Epoch: 5830 	 loss = 10493.3818
Epoch: 5840 	 loss = 11559.9043
Epoch: 5850 	 loss = 10924.4160
Epoch: 5860 	 loss = 11681.2852
Epoch: 5870 	 loss = 10868.3623
Epoch: 5880 	 loss = 10179.6768
Epoch: 5890 	 loss = 11395.4199
Epoch: 5900 	 loss = 10629.3672
Epoch: 5910 	 loss = 10492.4395
Epoch: 5920 	 loss = 12309.3613
Epoch: 5930 	 loss = 11024.1621
Epoch: 5940 	 loss = 10256.5391
Epoch: 5950 	 loss = 10138.5459
Epoch: 5960 	 loss = 11056.2949
Epoch: 5970 	 loss = 10130.7393
Epoch: 5980 	 loss = 11371.9668
Epoch: 5990 	 loss = 11327.0723
Epoch: 6000 	 loss = 10056.4922
Epoch: 6010 	 loss = 10354.5566
Epoch: 6020 	 loss = 12312.3301
Epoch: 6030 	 loss = 10242.0352
Epoch: 6040 	 loss = 10653.2520
Epoch: 6050 	 loss = 10260.5850
Epoch: 6060 	 loss = 11595.0508
Epoch: 6070 	 loss = 10063.1562
Epoch: 6080 	 loss = 10144.9375
Epoch: 6090 	 loss = 11877.2568
Epoch: 6100 	 loss = 10299.7617
Epoch: 6110 	 loss = 12294.0068
Epoch: 6120 	 loss = 10139.1094
Epoch: 6130 	 loss = 10904.7402
Epoch: 6140 	 loss = 10128.4980
Epoch: 6150 	 loss = 10191.7168
Epoch: 6160 	 loss = 10535.8975
Epoch: 6170 	 loss = 10763.4570
Epoch: 6180 	 loss = 10224.0938
Epoch: 6190 	 loss = 10182.0820
Epoch: 6200 	 loss = 10278.4043
Epoch: 6210 	 loss = 10773.3047
Epoch: 6220 	 loss = 11756.7393
Epoch: 6230 	 loss = 10176.0283
Epoch: 6240 	 loss = 10779.3125
Epoch: 6250 	 loss = 10165.2969
Epoch: 6260 	 loss = 10095.3311
Epoch: 6270 	 loss = 11631.7969
Epoch: 6280 	 loss = 10705.1621
Epoch: 6290 	 loss = 10265.9014
Epoch: 6300 	 loss = 10347.4385
Epoch: 6310 	 loss = 10625.1602
Epoch: 6320 	 loss = 10297.2344
Epoch: 6330 	 loss = 10711.2295
Epoch: 6340 	 loss = 9989.9727
Epoch: 6350 	 loss = 11000.3799
Epoch: 6360 	 loss = 11240.6299
Epoch: 6370 	 loss = 10566.0176
Epoch: 6380 	 loss = 10263.3994
Epoch: 6390 	 loss = 10453.8184
Epoch: 6400 	 loss = 10102.6826
Epoch: 6410 	 loss = 11155.1299
Epoch: 6420 	 loss = 10028.7197
Epoch: 6430 	 loss = 12309.6699
Epoch: 6440 	 loss = 11199.5000
Epoch: 6450 	 loss = 10661.0527
Epoch: 6460 	 loss = 10823.8145
Epoch: 6470 	 loss = 11537.2969
Epoch: 6480 	 loss = 10319.3037
Epoch: 6490 	 loss = 11335.0713
Epoch: 6500 	 loss = 11031.2920
Epoch: 6510 	 loss = 10866.2227
Epoch: 6520 	 loss = 10881.3496
Epoch: 6530 	 loss = 13214.1484
Epoch: 6540 	 loss = 10306.2871
Epoch: 6550 	 loss = 11078.1484
Epoch: 6560 	 loss = 12722.3389
Epoch: 6570 	 loss = 10104.5830
Epoch: 6580 	 loss = 10940.2832
Epoch: 6590 	 loss = 10211.5439
Epoch: 6600 	 loss = 12407.0625
Epoch: 6610 	 loss = 10372.5918
Epoch: 6620 	 loss = 10099.5361
Epoch: 6630 	 loss = 10294.2285
Epoch: 6640 	 loss = 12802.8623
Epoch: 6650 	 loss = 10057.9570
Epoch: 6660 	 loss = 10092.4287
Epoch: 6670 	 loss = 10259.1699
Epoch: 6680 	 loss = 10401.2490
Epoch: 6690 	 loss = 10021.5850
