using M.Exp for Logarithm
(3,)
Epoch: 1560 	 loss = -23.1536
Epoch: 1570 	 loss = -13.7882
Epoch: 1580 	 loss = -14.7934
Epoch: 1590 	 loss = -10.5743
Epoch: 1600 	 loss = -16.4769
Epoch: 1610 	 loss = -13.5901
Epoch: 1620 	 loss = -22.0378
Epoch: 1630 	 loss = -14.8468
Epoch: 1640 	 loss = -25.5255
Epoch: 1650 	 loss = -14.0090
Epoch: 1660 	 loss = -22.4279
Epoch: 1670 	 loss = -17.3216
Epoch: 1680 	 loss = -25.7128
Epoch: 1690 	 loss = -19.5939
Epoch: 1700 	 loss = -22.9303
Epoch: 1710 	 loss = -16.1022
Epoch: 1720 	 loss = -14.1903
Epoch: 1730 	 loss = -15.3606
Epoch: 1740 	 loss = -16.8551
Epoch: 1750 	 loss = -19.1391
Epoch: 1760 	 loss = -13.3701
Epoch: 1770 	 loss = -16.4009
Epoch: 1780 	 loss = -13.1911
Epoch: 1790 	 loss = -14.0976
Epoch: 1800 	 loss = -13.6563
Epoch: 1810 	 loss = -14.4031
Epoch: 1820 	 loss = -26.8850
Epoch: 1830 	 loss = -14.6805
Epoch: 1840 	 loss = -13.1458
Epoch: 1850 	 loss = -26.2646
Epoch: 1860 	 loss = -20.5920
Epoch: 1870 	 loss = -20.7409
Epoch: 1880 	 loss = -12.7086
Epoch: 1890 	 loss = -13.1923
Epoch: 1900 	 loss = -13.0928
Epoch: 1910 	 loss = -18.0499
Epoch: 1920 	 loss = -14.0541
Epoch: 1930 	 loss = -16.9651
Epoch: 1940 	 loss = -17.5290
Epoch: 1950 	 loss = -18.0586
Epoch: 1960 	 loss = -16.8806
Epoch: 1970 	 loss = -23.1439
Epoch: 1980 	 loss = -22.9377
Epoch: 1990 	 loss = -25.6217
Epoch: 2000 	 loss = -21.7711
Epoch: 2010 	 loss = -14.8564
Epoch: 2020 	 loss = -13.6484
Epoch: 2030 	 loss = -14.5281
Epoch: 2040 	 loss = -22.0196
Epoch: 2050 	 loss = -28.7626
Epoch: 2060 	 loss = -15.3606
Epoch: 2070 	 loss = -20.6801
Epoch: 2080 	 loss = -15.7343
Epoch: 2090 	 loss = -26.1697
Epoch: 2100 	 loss = -18.6992
Epoch: 2110 	 loss = -17.5185
Epoch: 2120 	 loss = -21.9073
Epoch: 2130 	 loss = -20.8147
Epoch: 2140 	 loss = -13.6217
Epoch: 2150 	 loss = -26.0594
Epoch: 2160 	 loss = -15.6058
Epoch: 2170 	 loss = -20.6105
Epoch: 2180 	 loss = -16.6876
Epoch: 2190 	 loss = -11.6864
Epoch: 2200 	 loss = -14.7236
Epoch: 2210 	 loss = -16.3823
Epoch: 2220 	 loss = -18.2343
Epoch: 2230 	 loss = -22.8673
Epoch: 2240 	 loss = -12.3275
Epoch: 2250 	 loss = -17.4964
Epoch: 2260 	 loss = -13.3653
Epoch: 2270 	 loss = -22.1633
Epoch: 2280 	 loss = -28.8414
Epoch: 2290 	 loss = -13.1178
Epoch: 2300 	 loss = -16.4910
Epoch: 2310 	 loss = -17.9895
Epoch: 2320 	 loss = -20.8371
Epoch: 2330 	 loss = -26.9739
Epoch: 2340 	 loss = -12.6162
Epoch: 2350 	 loss = -15.5984
Epoch: 2360 	 loss = -14.8925
Epoch: 2370 	 loss = -17.8760
Epoch: 2380 	 loss = -23.3718
Epoch: 2390 	 loss = -19.9337
Epoch: 2400 	 loss = -19.0528
Epoch: 2410 	 loss = -13.0611
Epoch: 2420 	 loss = -16.6855
Epoch: 2430 	 loss = -11.4105
Epoch: 2440 	 loss = -16.6871
Epoch: 2450 	 loss = -16.0713
Epoch: 2460 	 loss = -12.9835
Epoch: 2470 	 loss = -17.5266
Epoch: 2480 	 loss = -26.1598
Epoch: 2490 	 loss = -14.8853
Epoch: 2500 	 loss = -19.4973
Epoch: 2510 	 loss = -18.0950
Epoch: 2520 	 loss = -17.5682
Epoch: 2530 	 loss = -17.7576
Epoch: 2540 	 loss = -15.3611
Epoch: 2550 	 loss = -14.9828
Epoch: 2560 	 loss = -17.3841
Epoch: 2570 	 loss = -22.0387
Epoch: 2580 	 loss = -19.4308
Epoch: 2590 	 loss = -24.7229
Epoch: 2600 	 loss = -13.0589
Epoch: 2610 	 loss = -18.7225
Epoch: 2620 	 loss = -24.3093
Epoch: 2630 	 loss = -14.1859
Epoch: 2640 	 loss = -13.8939
Epoch: 2650 	 loss = -13.7962
Epoch: 2660 	 loss = -22.8106
Epoch: 2670 	 loss = -19.4237
Epoch: 2680 	 loss = -14.7925
Epoch: 2690 	 loss = -19.5476
Epoch: 2700 	 loss = -17.6975
Epoch: 2710 	 loss = -18.9235
Epoch: 2720 	 loss = -16.2517
Epoch: 2730 	 loss = -13.7166
Epoch: 2740 	 loss = -20.5760
Epoch: 2750 	 loss = -21.0393
Epoch: 2760 	 loss = -19.9631
Epoch: 2770 	 loss = -18.0034
Epoch: 2780 	 loss = -20.4926
Epoch: 2790 	 loss = -11.8260
Epoch: 2800 	 loss = -20.4878
Epoch: 2810 	 loss = -17.5574
Epoch: 2820 	 loss = -19.7276
Epoch: 2830 	 loss = -21.5555
Epoch: 2840 	 loss = -11.4896
Epoch: 2850 	 loss = -14.4860
Epoch: 2860 	 loss = -17.8176
Epoch: 2870 	 loss = -27.9829
Epoch: 2880 	 loss = -17.0461
Epoch: 2890 	 loss = -13.8463
Epoch: 2900 	 loss = -12.7389
Epoch: 2910 	 loss = -16.9845
Epoch: 2920 	 loss = -17.6958
Epoch: 2930 	 loss = -13.8112
Epoch: 2940 	 loss = -14.7490
Epoch: 2950 	 loss = -18.8354
Epoch: 2960 	 loss = -15.0552
Epoch: 2970 	 loss = -24.9289
Epoch: 2980 	 loss = -10.6151
Epoch: 2990 	 loss = -14.8481
Epoch: 3000 	 loss = -13.0223
Epoch: 3010 	 loss = -23.1002
Epoch: 3020 	 loss = -16.8036
Epoch: 3030 	 loss = -20.0961
Epoch: 3040 	 loss = -17.1559
Epoch: 3050 	 loss = -23.8389
Epoch: 3060 	 loss = -13.9509
Epoch: 3070 	 loss = -15.2529
Epoch: 3080 	 loss = -24.8274
Epoch: 3090 	 loss = -22.5951
Epoch: 3100 	 loss = -15.6286
Epoch: 3110 	 loss = -15.8946
Epoch: 3120 	 loss = -11.3559
Epoch: 3130 	 loss = -19.6173
Epoch: 3140 	 loss = -18.8275
Epoch: 3150 	 loss = -18.9231
Epoch: 3160 	 loss = -14.4357
Epoch: 3170 	 loss = -12.9947
Epoch: 3180 	 loss = -22.6307
Epoch: 3190 	 loss = -19.3032
Epoch: 3200 	 loss = -13.2450
Epoch: 3210 	 loss = -12.5782
Epoch: 3220 	 loss = -11.2767
Epoch: 3230 	 loss = -22.2175
Epoch: 3240 	 loss = -20.2540
Epoch: 3250 	 loss = -29.1305
Epoch: 3260 	 loss = -16.4343
Epoch: 3270 	 loss = -14.3155
Epoch: 3280 	 loss = -17.1842
Epoch: 3290 	 loss = -17.8698
Epoch: 3300 	 loss = -13.6955
Epoch: 3310 	 loss = -18.2558
Epoch: 3320 	 loss = -12.1845
Epoch: 3330 	 loss = -15.4115
Epoch: 3340 	 loss = -14.9093
Epoch: 3350 	 loss = -15.9053
Epoch: 3360 	 loss = -16.2134
Epoch: 3370 	 loss = -23.7911
Epoch: 3380 	 loss = -20.8522
Epoch: 3390 	 loss = -15.5659
Epoch: 3400 	 loss = -15.7585
Epoch: 3410 	 loss = -14.7201
Epoch: 3420 	 loss = -12.8692
Epoch: 3430 	 loss = -18.6952
Epoch: 3440 	 loss = -20.3496
Epoch: 3450 	 loss = -18.0007
Epoch: 3460 	 loss = -19.5812
Epoch: 3470 	 loss = -13.3564
Epoch: 3480 	 loss = -11.7047
Epoch: 3490 	 loss = -14.1994
Epoch: 3500 	 loss = -20.5646
Epoch: 3510 	 loss = -12.7952
Epoch: 3520 	 loss = -21.8394
Epoch: 3530 	 loss = -12.2936
Epoch: 3540 	 loss = -13.6304
Epoch: 3550 	 loss = -14.4548
Epoch: 3560 	 loss = -20.8033
Epoch: 3570 	 loss = -17.0016
Epoch: 3580 	 loss = -21.4073
Epoch: 3590 	 loss = -20.8517
Epoch: 3600 	 loss = -10.6345
Epoch: 3610 	 loss = -19.2856
Epoch: 3620 	 loss = -14.8436
Epoch: 3630 	 loss = -12.6859
Epoch: 3640 	 loss = -23.9328
Epoch: 3650 	 loss = -19.8241
Epoch: 3660 	 loss = -15.4356
Epoch: 3670 	 loss = -15.8243
Epoch: 3680 	 loss = -14.8174
Epoch: 3690 	 loss = -15.6224
Epoch: 3700 	 loss = -24.4994
Epoch: 3710 	 loss = -27.9445
Epoch: 3720 	 loss = -19.8347
Epoch: 3730 	 loss = -17.1006
Epoch: 3740 	 loss = -23.1158
Epoch: 3750 	 loss = -15.2240
Epoch: 3760 	 loss = -16.6144
Epoch: 3770 	 loss = -23.5924
Epoch: 3780 	 loss = -15.1993
Epoch: 3790 	 loss = -12.1062
Epoch: 3800 	 loss = -21.4510
Epoch: 3810 	 loss = -21.0304
Epoch: 3820 	 loss = -14.3668
Epoch: 3830 	 loss = -15.6639
Epoch: 3840 	 loss = -18.8980
Epoch: 3850 	 loss = -11.0480
Epoch: 3860 	 loss = -17.5401
Epoch: 3870 	 loss = -22.4386
Epoch: 3880 	 loss = -20.5727
Epoch: 3890 	 loss = -17.7552
Epoch: 3900 	 loss = -22.3946
Epoch: 3910 	 loss = -19.3732
Epoch: 3920 	 loss = -14.7924
Epoch: 3930 	 loss = -21.7238
Epoch: 3940 	 loss = -12.6968
Epoch: 3950 	 loss = -14.8413
Epoch: 3960 	 loss = -13.5677
Epoch: 3970 	 loss = -12.6153
Epoch: 3980 	 loss = -13.6850
Epoch: 3990 	 loss = -13.7426
Epoch: 4000 	 loss = -11.6928
Epoch: 4010 	 loss = -14.8658
Epoch: 4020 	 loss = -23.8982
Epoch: 4030 	 loss = -20.9926
Epoch: 4040 	 loss = -17.1552
Epoch: 4050 	 loss = -16.6176
Epoch: 4060 	 loss = -19.1298
Epoch: 4070 	 loss = -14.6097
Epoch: 4080 	 loss = -15.6614
Epoch: 4090 	 loss = -14.9239
Epoch: 4100 	 loss = -21.1245
Epoch: 4110 	 loss = -23.9822
Epoch: 4120 	 loss = -22.3537
Epoch: 4130 	 loss = -21.4983
Epoch: 4140 	 loss = -14.9086
Epoch: 4150 	 loss = -26.7480
Epoch: 4160 	 loss = -12.9759
Epoch: 4170 	 loss = -16.2386
Epoch: 4180 	 loss = -12.1434
Epoch: 4190 	 loss = -21.3876
Epoch: 4200 	 loss = -15.1790
Epoch: 4210 	 loss = -20.1361
Epoch: 4220 	 loss = -18.1486
Epoch: 4230 	 loss = -15.6847
Epoch: 4240 	 loss = -19.7382
Epoch: 4250 	 loss = -24.7115
Epoch: 4260 	 loss = -17.1593
Epoch: 4270 	 loss = -14.4019
Epoch: 4280 	 loss = -21.0148
Epoch: 4290 	 loss = -27.1178
Epoch: 4300 	 loss = -15.6614
Epoch: 4310 	 loss = -18.6669
Epoch: 4320 	 loss = -13.8217
Epoch: 4330 	 loss = -12.9812
Epoch: 4340 	 loss = -19.8063
Epoch: 4350 	 loss = -17.6790
Epoch: 4360 	 loss = -17.9691
Epoch: 4370 	 loss = -17.4698
Epoch: 4380 	 loss = -16.7412
Epoch: 4390 	 loss = -18.0700
Epoch: 4400 	 loss = -23.1555
Epoch: 4410 	 loss = -12.7186
Epoch: 4420 	 loss = -13.9254
Epoch: 4430 	 loss = -18.0615
Epoch: 4440 	 loss = -16.8825
Epoch: 4450 	 loss = -20.5271
Epoch: 4460 	 loss = -16.2955
Epoch: 4470 	 loss = -17.5804
Epoch: 4480 	 loss = -19.5037
Epoch: 4490 	 loss = -13.8774
Epoch: 4500 	 loss = -13.2355
Epoch: 4510 	 loss = -23.7422
Epoch: 4520 	 loss = -15.8205
Epoch: 4530 	 loss = -26.1435
Epoch: 4540 	 loss = -15.5779
Epoch: 4550 	 loss = -12.1504
Epoch: 4560 	 loss = -14.6643
Epoch: 4570 	 loss = -12.0137
Epoch: 4580 	 loss = -25.1312
Epoch: 4590 	 loss = -22.5718
Epoch: 4600 	 loss = -13.9860
Epoch: 4610 	 loss = -13.8249
Epoch: 4620 	 loss = -18.2295
Epoch: 4630 	 loss = -16.5641
Epoch: 4640 	 loss = -19.1633
Epoch: 4650 	 loss = -24.1418
Epoch: 4660 	 loss = -23.0006
Epoch: 4670 	 loss = -22.6065
Epoch: 4680 	 loss = -18.2762
Epoch: 4690 	 loss = -26.6343
Epoch: 4700 	 loss = -20.9873
Epoch: 4710 	 loss = -12.8631
Epoch: 4720 	 loss = -22.1316
Epoch: 4730 	 loss = -16.4683
Epoch: 4740 	 loss = -20.0344
Epoch: 4750 	 loss = -15.5848
Epoch: 4760 	 loss = -17.6955
Epoch: 4770 	 loss = -14.6128
Epoch: 4780 	 loss = -18.1642
Epoch: 4790 	 loss = -16.3231
Epoch: 4800 	 loss = -22.6455
Epoch: 4810 	 loss = -25.1169
Epoch: 4820 	 loss = -21.9994
Epoch: 4830 	 loss = -21.5698
Epoch: 4840 	 loss = -17.6461
Epoch: 4850 	 loss = -23.2042
Epoch: 4860 	 loss = -23.6560
Epoch: 4870 	 loss = -15.7277
Epoch: 4880 	 loss = -19.0256
Epoch: 4890 	 loss = -15.2607
Epoch: 4900 	 loss = -15.6687
Epoch: 4910 	 loss = -13.3120
Epoch: 4920 	 loss = -23.8017
Epoch: 4930 	 loss = -24.5623
Epoch: 4940 	 loss = -13.8857
Epoch: 4950 	 loss = -16.1247
Epoch: 4960 	 loss = -13.8414
Epoch: 4970 	 loss = -24.0628
Epoch: 4980 	 loss = -18.3667
Epoch: 4990 	 loss = -15.2559
Epoch: 5000 	 loss = -10.4397
Epoch: 5010 	 loss = -20.3327
Epoch: 5020 	 loss = -23.5102
Epoch: 5030 	 loss = -11.6160
Epoch: 5040 	 loss = -12.5669
Epoch: 5050 	 loss = -14.3759
Epoch: 5060 	 loss = -19.4293
Epoch: 5070 	 loss = -12.6076
Epoch: 5080 	 loss = -15.3029
Epoch: 5090 	 loss = -14.7578
Epoch: 5100 	 loss = -15.3382
Epoch: 5110 	 loss = -17.5199
Epoch: 5120 	 loss = -17.0653
Epoch: 5130 	 loss = -33.9101
Epoch: 5140 	 loss = -20.4611
Epoch: 5150 	 loss = -23.0330
Epoch: 5160 	 loss = -14.2398
Epoch: 5170 	 loss = -14.7199
Epoch: 5180 	 loss = -25.0348
Epoch: 5190 	 loss = -22.2859
Epoch: 5200 	 loss = -16.6453
Epoch: 5210 	 loss = -16.0294
Epoch: 5220 	 loss = -12.7569
Epoch: 5230 	 loss = -25.7105
Epoch: 5240 	 loss = -19.9647
Epoch: 5250 	 loss = -13.4192
Epoch: 5260 	 loss = -12.5222
Epoch: 5270 	 loss = -14.2714
Epoch: 5280 	 loss = -16.2149
Epoch: 5290 	 loss = -14.6581
Epoch: 5300 	 loss = -14.1776
Epoch: 5310 	 loss = -16.3283
Epoch: 5320 	 loss = -14.3101
Epoch: 5330 	 loss = -17.6092
Epoch: 5340 	 loss = -21.3820
Epoch: 5350 	 loss = -29.1633
Epoch: 5360 	 loss = -22.2122
Epoch: 5370 	 loss = -12.6398
Epoch: 5380 	 loss = -14.7603
Epoch: 5390 	 loss = -20.2775
Epoch: 5400 	 loss = -23.0675
Epoch: 5410 	 loss = -22.3049
Epoch: 5420 	 loss = -21.7540
Epoch: 5430 	 loss = -18.5507
Epoch: 5440 	 loss = -14.3730
Epoch: 5450 	 loss = -15.7363
Epoch: 5460 	 loss = -21.8422
Epoch: 5470 	 loss = -15.9714
Epoch: 5480 	 loss = -16.2855
Epoch: 5490 	 loss = -14.2854
Epoch: 5500 	 loss = -24.4945
Epoch: 5510 	 loss = -10.9644
Epoch: 5520 	 loss = -13.4406
Epoch: 5530 	 loss = -19.4218
Epoch: 5540 	 loss = -28.5980
Epoch: 5550 	 loss = -22.3460
Epoch: 5560 	 loss = -20.2113
Epoch: 5570 	 loss = -27.5973
Epoch: 5580 	 loss = -17.2596
Epoch: 5590 	 loss = -14.0099
Epoch: 5600 	 loss = -14.7970
Epoch: 5610 	 loss = -18.6423
Epoch: 5620 	 loss = -18.1620
Epoch: 5630 	 loss = -24.5693
Epoch: 5640 	 loss = -27.9957
Epoch: 5650 	 loss = -19.9287
Epoch: 5660 	 loss = -16.0852
Epoch: 5670 	 loss = -18.1815
Epoch: 5680 	 loss = -15.7669
Epoch: 5690 	 loss = -22.4007
Epoch: 5700 	 loss = -12.2971
Epoch: 5710 	 loss = -16.5728
Epoch: 5720 	 loss = -14.0786
Epoch: 5730 	 loss = -16.7326
Epoch: 5740 	 loss = -22.4834
Epoch: 5750 	 loss = -12.1911
Epoch: 5760 	 loss = -25.1569
Epoch: 5770 	 loss = -22.8272
Epoch: 5780 	 loss = -12.8428
Epoch: 5790 	 loss = -15.6293
Epoch: 5800 	 loss = -14.8019
Epoch: 5810 	 loss = -17.0197
Epoch: 5820 	 loss = -15.1109
Epoch: 5830 	 loss = -11.6501
Epoch: 5840 	 loss = -17.2512
Epoch: 5850 	 loss = -14.4964
Epoch: 5860 	 loss = -18.1115
Epoch: 5870 	 loss = -16.1646
Epoch: 5880 	 loss = -28.7372
Epoch: 5890 	 loss = -14.8346
Epoch: 5900 	 loss = -12.7584
Epoch: 5910 	 loss = -22.6850
Epoch: 5920 	 loss = -24.0071
Epoch: 5930 	 loss = -13.4274
Epoch: 5940 	 loss = -12.7962
Epoch: 5950 	 loss = -21.5195
Epoch: 5960 	 loss = -11.4919
Epoch: 5970 	 loss = -21.9314
Epoch: 5980 	 loss = -17.9383
Epoch: 5990 	 loss = -23.4841
Epoch: 6000 	 loss = -19.1884
Epoch: 6010 	 loss = -13.1127
Epoch: 6020 	 loss = -13.9021
Epoch: 6030 	 loss = -18.3419
Epoch: 6040 	 loss = -28.2158
Epoch: 6050 	 loss = -12.3616
Epoch: 6060 	 loss = -12.9614
Epoch: 6070 	 loss = -22.9280
Epoch: 6080 	 loss = -17.5582
Epoch: 6090 	 loss = -16.4781
Epoch: 6100 	 loss = -17.2435
Epoch: 6110 	 loss = -25.1649
Epoch: 6120 	 loss = -21.3773
Epoch: 6130 	 loss = -15.8972
Epoch: 6140 	 loss = -20.2415
Epoch: 6150 	 loss = -13.0021
Epoch: 6160 	 loss = -22.6376
Epoch: 6170 	 loss = -16.5464
Epoch: 6180 	 loss = -14.3909
Epoch: 6190 	 loss = -12.8999
Epoch: 6200 	 loss = -14.4693
Epoch: 6210 	 loss = -14.1029
Epoch: 6220 	 loss = -17.0800
Epoch: 6230 	 loss = -18.8052
Epoch: 6240 	 loss = -15.7481
Epoch: 6250 	 loss = -12.7041
Epoch: 6260 	 loss = -12.0915
Epoch: 6270 	 loss = -12.8700
Epoch: 6280 	 loss = -18.6086
Epoch: 6290 	 loss = -17.3185
Epoch: 6300 	 loss = -12.1102
Epoch: 6310 	 loss = -14.0775
Epoch: 6320 	 loss = -21.1477
Epoch: 6330 	 loss = -19.7462
Epoch: 6340 	 loss = -12.8710
Epoch: 6350 	 loss = -14.8940
Epoch: 6360 	 loss = -14.7946
Epoch: 6370 	 loss = -20.2277
Epoch: 6380 	 loss = -16.4956
Epoch: 6390 	 loss = -14.1864
Epoch: 6400 	 loss = -13.5052
Epoch: 6410 	 loss = -17.1079
Epoch: 6420 	 loss = -23.5771
Epoch: 6430 	 loss = -22.4165
Epoch: 6440 	 loss = -16.5462
Epoch: 6450 	 loss = -12.2623
Epoch: 6460 	 loss = -26.8655
Epoch: 6470 	 loss = -22.8933
Epoch: 6480 	 loss = -18.3658
Epoch: 6490 	 loss = -20.3138
Epoch: 6500 	 loss = -15.6837
Epoch: 6510 	 loss = -22.4594
Epoch: 6520 	 loss = -12.8484
Epoch: 6530 	 loss = -25.3492
Epoch: 6540 	 loss = -17.8709
Epoch: 6550 	 loss = -20.5682
Epoch: 6560 	 loss = -24.3180
Epoch: 6570 	 loss = -21.5301
Epoch: 6580 	 loss = -15.6283
Epoch: 6590 	 loss = -23.7510
Epoch: 6600 	 loss = -16.5175
Epoch: 6610 	 loss = -13.2437
Epoch: 6620 	 loss = -20.6819
Epoch: 6630 	 loss = -12.3953
Epoch: 6640 	 loss = -11.1886
Epoch: 6650 	 loss = -16.1715
Epoch: 6660 	 loss = -14.4903
Epoch: 6670 	 loss = -21.5783
Epoch: 6680 	 loss = -12.7815
Epoch: 6690 	 loss = -15.0930
Epoch: 6700 	 loss = -14.1810
Epoch: 6710 	 loss = -18.1689
Epoch: 6720 	 loss = -14.0456
Epoch: 6730 	 loss = -14.7320
Epoch: 6740 	 loss = -12.8523
Epoch: 6750 	 loss = -20.4406
Epoch: 6760 	 loss = -16.8646
Epoch: 6770 	 loss = -15.3706
Epoch: 6780 	 loss = -13.3009
Epoch: 6790 	 loss = -13.2459
Epoch: 6800 	 loss = -16.5217
Epoch: 6810 	 loss = -14.9939
Epoch: 6820 	 loss = -13.3095
Epoch: 6830 	 loss = -19.6814
Epoch: 6840 	 loss = -25.2947
Epoch: 6850 	 loss = -15.2725
Epoch: 6860 	 loss = -13.2954
Epoch: 6870 	 loss = -15.7372
Epoch: 6880 	 loss = -11.7274
Epoch: 6890 	 loss = -16.9805
Epoch: 6900 	 loss = -12.5724
Epoch: 6910 	 loss = -19.5860
Epoch: 6920 	 loss = -13.0863
Epoch: 6930 	 loss = -11.8740
Epoch: 6940 	 loss = -26.6327
Epoch: 6950 	 loss = -15.4447
Epoch: 6960 	 loss = -17.8986
Epoch: 6970 	 loss = -15.5001
Epoch: 6980 	 loss = -15.6451
Epoch: 6990 	 loss = -23.7391
Epoch: 7000 	 loss = -23.7857
Epoch: 7010 	 loss = -18.1182
Epoch: 7020 	 loss = -14.6390
Epoch: 7030 	 loss = -22.9213
