using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -254808.1406
Epoch: 690 	 loss = -315159.8750
Epoch: 700 	 loss = -39843.4609
Epoch: 710 	 loss = -273177.4062
Epoch: 720 	 loss = -102686.2500
Epoch: 730 	 loss = -79427.2266
Epoch: 740 	 loss = -258334.2500
Epoch: 750 	 loss = -39157.9766
Epoch: 760 	 loss = -285866.0938
Epoch: 770 	 loss = -92739.0469
Epoch: 780 	 loss = -59348.6328
Epoch: 790 	 loss = -227427.1250
Epoch: 800 	 loss = -251328.8906
Epoch: 810 	 loss = -241011.8594
Epoch: 820 	 loss = -284787.5938
Epoch: 830 	 loss = -41776.3828
Epoch: 840 	 loss = -72781.9531
Epoch: 850 	 loss = -234011.6094
Epoch: 860 	 loss = -38358.5391
Epoch: 870 	 loss = -38615.9453
Epoch: 880 	 loss = -268956.6875
Epoch: 890 	 loss = -110213.6641
Epoch: 900 	 loss = -279226.8438
Epoch: 910 	 loss = -40918.8203
Epoch: 920 	 loss = -39961.7070
Epoch: 930 	 loss = -24300.0879
Epoch: 940 	 loss = -22436.5840
Epoch: 950 	 loss = -30637.5039
Epoch: 960 	 loss = -20744.3438
Epoch: 970 	 loss = -30266.4512
Epoch: 980 	 loss = -305071.4688
Epoch: 990 	 loss = -30381.3613
Epoch: 1000 	 loss = -33658.5547
Epoch: 1010 	 loss = -66117.4062
Epoch: 1020 	 loss = -109134.1641
Epoch: 1030 	 loss = -66580.7266
Epoch: 1040 	 loss = -22376.6172
Epoch: 1050 	 loss = -90123.7344
Epoch: 1060 	 loss = -98507.4297
Epoch: 1070 	 loss = -279479.0625
Epoch: 1080 	 loss = -237906.6094
Epoch: 1090 	 loss = -20535.8945
Epoch: 1100 	 loss = -234962.2344
Epoch: 1110 	 loss = -242469.6719
Epoch: 1120 	 loss = -15428.3682
Epoch: 1130 	 loss = -28563.2695
Epoch: 1140 	 loss = -40341.3750
Epoch: 1150 	 loss = -28244.6309
Epoch: 1160 	 loss = -28159.7285
Epoch: 1170 	 loss = -49407.7500
Epoch: 1180 	 loss = -92894.8359
Epoch: 1190 	 loss = -260901.7188
Epoch: 1200 	 loss = -29040.1094
Epoch: 1210 	 loss = -25288.1738
Epoch: 1220 	 loss = -28294.3145
Epoch: 1230 	 loss = -31433.6719
Epoch: 1240 	 loss = -60880.9141
Epoch: 1250 	 loss = -54939.1406
Epoch: 1260 	 loss = -17522.4863
Epoch: 1270 	 loss = -68434.3594
Epoch: 1280 	 loss = -26461.2266
Epoch: 1290 	 loss = -22187.6406
Epoch: 1300 	 loss = -16256.0312
Epoch: 1310 	 loss = -76773.8125
Epoch: 1320 	 loss = -33197.4297
Epoch: 1330 	 loss = -235149.6094
Epoch: 1340 	 loss = -49688.1562
Epoch: 1350 	 loss = -29388.9453
Epoch: 1360 	 loss = -256590.4531
Epoch: 1370 	 loss = -232567.1406
Epoch: 1380 	 loss = -86688.0234
Epoch: 1390 	 loss = -29544.2891
Epoch: 1400 	 loss = -223742.9375
Epoch: 1410 	 loss = -11991.2324
Epoch: 1420 	 loss = -260313.8438
Epoch: 1430 	 loss = -19248.1621
Epoch: 1440 	 loss = -46872.6523
Epoch: 1450 	 loss = -30655.1133
Epoch: 1460 	 loss = -80121.5859
Epoch: 1470 	 loss = -26380.6348
Epoch: 1480 	 loss = -36536.1719
Epoch: 1490 	 loss = -238519.5781
Epoch: 1500 	 loss = -22364.9844
Epoch: 1510 	 loss = -230857.0469
Epoch: 1520 	 loss = -19500.6094
Epoch: 1530 	 loss = -11670.0000
Epoch: 1540 	 loss = -16377.4150
Epoch: 1550 	 loss = -37480.1211
Epoch: 1560 	 loss = -242085.7344
Epoch: 1570 	 loss = -99516.3750
Epoch: 1580 	 loss = -22217.5410
Epoch: 1590 	 loss = -13106.3633
Epoch: 1600 	 loss = -17266.5215
Epoch: 1610 	 loss = -66267.6641
Epoch: 1620 	 loss = -222861.0312
Epoch: 1630 	 loss = -67828.3359
Epoch: 1640 	 loss = -278873.5312
Epoch: 1650 	 loss = -23632.0820
Epoch: 1660 	 loss = -22018.5059
Epoch: 1670 	 loss = -222300.0625
Epoch: 1680 	 loss = -98358.4766
Epoch: 1690 	 loss = -27423.7891
Epoch: 1700 	 loss = -51654.6250
Epoch: 1710 	 loss = -16431.6211
Epoch: 1720 	 loss = -20171.3320
Epoch: 1730 	 loss = -222692.3594
Epoch: 1740 	 loss = -79939.8750
Epoch: 1750 	 loss = -31598.4980
Epoch: 1760 	 loss = -14295.6191
Epoch: 1770 	 loss = -86432.5312
Epoch: 1780 	 loss = -13952.9824
Epoch: 1790 	 loss = -257654.2188
Epoch: 1800 	 loss = -82085.7422
Epoch: 1810 	 loss = -232795.9531
Epoch: 1820 	 loss = -319945.4688
Epoch: 1830 	 loss = -229201.3281
Epoch: 1840 	 loss = -243165.2344
Epoch: 1850 	 loss = -235265.4688
Epoch: 1860 	 loss = -72362.2969
Epoch: 1870 	 loss = -250426.7188
Epoch: 1880 	 loss = -250558.2500
Epoch: 1890 	 loss = -238802.5781
Epoch: 1900 	 loss = -104721.6562
Epoch: 1910 	 loss = -241660.9062
Epoch: 1920 	 loss = -302365.3750
Epoch: 1930 	 loss = -285793.1562
Epoch: 1940 	 loss = -244908.3750
Epoch: 1950 	 loss = -20677.7246
Epoch: 1960 	 loss = -44469.1055
Epoch: 1970 	 loss = -295299.0000
Epoch: 1980 	 loss = -24001.3477
Epoch: 1990 	 loss = -210544.7031
Epoch: 2000 	 loss = -29050.4434
Epoch: 2010 	 loss = -84343.1406
Epoch: 2020 	 loss = -35069.6914
Epoch: 2030 	 loss = -29259.1504
Epoch: 2040 	 loss = -68017.6641
Epoch: 2050 	 loss = -57803.0000
Epoch: 2060 	 loss = -288019.8438
Epoch: 2070 	 loss = -253494.0000
Epoch: 2080 	 loss = -12001.9443
Epoch: 2090 	 loss = -20634.1113
Epoch: 2100 	 loss = -80926.7656
Epoch: 2110 	 loss = -22895.8906
Epoch: 2120 	 loss = -261678.5469
Epoch: 2130 	 loss = -220950.1562
Epoch: 2140 	 loss = -23367.3086
Epoch: 2150 	 loss = -273199.4688
Epoch: 2160 	 loss = -23065.9297
Epoch: 2170 	 loss = -36192.9688
Epoch: 2180 	 loss = -287194.0625
Epoch: 2190 	 loss = -42471.9453
Epoch: 2200 	 loss = -241361.7969
Epoch: 2210 	 loss = -259920.3125
Epoch: 2220 	 loss = -242066.6250
Epoch: 2230 	 loss = -62736.7812
Epoch: 2240 	 loss = -23973.6074
Epoch: 2250 	 loss = -37819.7461
Epoch: 2260 	 loss = -52559.8203
Epoch: 2270 	 loss = -11946.3447
Epoch: 2280 	 loss = -11160.2578
Epoch: 2290 	 loss = -266780.2188
Epoch: 2300 	 loss = -24611.5703
Epoch: 2310 	 loss = -62737.4609
Epoch: 2320 	 loss = -37920.8125
Epoch: 2330 	 loss = -35810.0273
Epoch: 2340 	 loss = -245819.5312
Epoch: 2350 	 loss = -34045.9531
Epoch: 2360 	 loss = -29407.4590
Epoch: 2370 	 loss = -71856.8359
Epoch: 2380 	 loss = -78309.7031
Epoch: 2390 	 loss = -295671.2500
Epoch: 2400 	 loss = -31989.7402
Epoch: 2410 	 loss = -302752.5938
Epoch: 2420 	 loss = -25360.2383
Epoch: 2430 	 loss = -39359.0352
Epoch: 2440 	 loss = -44865.1055
Epoch: 2450 	 loss = -296298.2500
Epoch: 2460 	 loss = -24781.7891
Epoch: 2470 	 loss = -303774.8750
Epoch: 2480 	 loss = -72258.3516
Epoch: 2490 	 loss = -29986.2129
Epoch: 2500 	 loss = -68855.9844
Epoch: 2510 	 loss = -314678.8750
Epoch: 2520 	 loss = -90898.6172
Epoch: 2530 	 loss = -28843.2090
Epoch: 2540 	 loss = -26182.0410
Epoch: 2550 	 loss = -50684.8516
Epoch: 2560 	 loss = -26607.3848
Epoch: 2570 	 loss = -52577.0078
Epoch: 2580 	 loss = -19125.0176
Epoch: 2590 	 loss = -324432.8750
Epoch: 2600 	 loss = -38149.2852
Epoch: 2610 	 loss = -16315.0049
Epoch: 2620 	 loss = -26141.3887
Epoch: 2630 	 loss = -34447.8438
Epoch: 2640 	 loss = -92200.4453
Epoch: 2650 	 loss = -45667.1836
Epoch: 2660 	 loss = -42613.3477
Epoch: 2670 	 loss = -247758.2656
Epoch: 2680 	 loss = -25575.9629
Epoch: 2690 	 loss = -38082.7578
Epoch: 2700 	 loss = -96305.3281
Epoch: 2710 	 loss = -41629.9883
Epoch: 2720 	 loss = -116155.2812
Epoch: 2730 	 loss = -256020.5781
Epoch: 2740 	 loss = -37893.2734
Epoch: 2750 	 loss = -11082.2520
Epoch: 2760 	 loss = -19211.5391
Epoch: 2770 	 loss = -46643.0938
Epoch: 2780 	 loss = -15727.0107
Epoch: 2790 	 loss = -82430.7344
Epoch: 2800 	 loss = -23492.0859
Epoch: 2810 	 loss = -235323.8594
Epoch: 2820 	 loss = -226093.0000
Epoch: 2830 	 loss = -27289.5488
Epoch: 2840 	 loss = -98557.4922
Epoch: 2850 	 loss = -30090.6719
Epoch: 2860 	 loss = -40708.8672
Epoch: 2870 	 loss = -251755.0625
Epoch: 2880 	 loss = -53951.3555
Epoch: 2890 	 loss = -297996.0312
Epoch: 2900 	 loss = -37576.8906
Epoch: 2910 	 loss = -234812.5156
Epoch: 2920 	 loss = -27199.4980
Epoch: 2930 	 loss = -59413.9922
Epoch: 2940 	 loss = -58347.9844
Epoch: 2950 	 loss = -29723.4180
Epoch: 2960 	 loss = -229919.4062
Epoch: 2970 	 loss = -29569.8574
Epoch: 2980 	 loss = -232248.8125
Epoch: 2990 	 loss = -45457.5742
Epoch: 3000 	 loss = -46234.3555
Epoch: 3010 	 loss = -49091.2500
Epoch: 3020 	 loss = -71851.4609
Epoch: 3030 	 loss = -24533.4434
Epoch: 3040 	 loss = -233784.8438
Epoch: 3050 	 loss = -66066.1406
Epoch: 3060 	 loss = -66602.8359
Epoch: 3070 	 loss = -232854.1406
Epoch: 3080 	 loss = -255061.6875
Epoch: 3090 	 loss = -77689.9297
Epoch: 3100 	 loss = -240348.8281
Epoch: 3110 	 loss = -100932.9297
Epoch: 3120 	 loss = -39385.2344
Epoch: 3130 	 loss = -23689.8359
Epoch: 3140 	 loss = -35223.0938
Epoch: 3150 	 loss = -260720.7500
Epoch: 3160 	 loss = -20336.5215
Epoch: 3170 	 loss = -91595.8984
Epoch: 3180 	 loss = -56259.6562
Epoch: 3190 	 loss = -42652.9766
Epoch: 3200 	 loss = -12863.4316
Epoch: 3210 	 loss = -103350.7188
Epoch: 3220 	 loss = -18133.2520
Epoch: 3230 	 loss = -258225.1250
Epoch: 3240 	 loss = -256367.5938
Epoch: 3250 	 loss = -273964.6562
Epoch: 3260 	 loss = -47195.0703
Epoch: 3270 	 loss = -62547.6680
Epoch: 3280 	 loss = -84223.6406
Epoch: 3290 	 loss = -51166.8984
Epoch: 3300 	 loss = -52683.7930
Epoch: 3310 	 loss = -66101.6875
Epoch: 3320 	 loss = -40232.8438
Epoch: 3330 	 loss = -39967.4883
Epoch: 3340 	 loss = -57818.5039
Epoch: 3350 	 loss = -38535.7656
Epoch: 3360 	 loss = -32824.5352
Epoch: 3370 	 loss = -30960.8730
Epoch: 3380 	 loss = -220750.8125
Epoch: 3390 	 loss = -37988.6758
Epoch: 3400 	 loss = -20974.7988
Epoch: 3410 	 loss = -27442.0410
Epoch: 3420 	 loss = -19645.6328
Epoch: 3430 	 loss = -32559.0625
Epoch: 3440 	 loss = -14484.9521
Epoch: 3450 	 loss = -25149.9023
Epoch: 3460 	 loss = -38896.4648
Epoch: 3470 	 loss = -305433.7500
Epoch: 3480 	 loss = -32680.1328
Epoch: 3490 	 loss = -25828.7637
Epoch: 3500 	 loss = -248049.6250
Epoch: 3510 	 loss = -24456.6016
Epoch: 3520 	 loss = -242128.4844
Epoch: 3530 	 loss = -247852.2812
Epoch: 3540 	 loss = -40612.9219
Epoch: 3550 	 loss = -39314.0156
Epoch: 3560 	 loss = -229214.3750
Epoch: 3570 	 loss = -262664.1875
Epoch: 3580 	 loss = -22194.1855
Epoch: 3590 	 loss = -234031.8125
Epoch: 3600 	 loss = -17974.7402
Epoch: 3610 	 loss = -23028.0156
Epoch: 3620 	 loss = -271372.4062
Epoch: 3630 	 loss = -272829.8438
Epoch: 3640 	 loss = -34500.2617
Epoch: 3650 	 loss = -227492.8281
Epoch: 3660 	 loss = -13327.9658
Epoch: 3670 	 loss = -55643.9688
Epoch: 3680 	 loss = -33952.6914
Epoch: 3690 	 loss = -253638.6562
Epoch: 3700 	 loss = -28445.0371
Epoch: 3710 	 loss = -66106.8203
Epoch: 3720 	 loss = -72358.5625
Epoch: 3730 	 loss = -38619.9219
Epoch: 3740 	 loss = -12659.1475
Epoch: 3750 	 loss = -89513.1328
Epoch: 3760 	 loss = -40290.6211
Epoch: 3770 	 loss = -99580.7031
Epoch: 3780 	 loss = -62870.2930
Epoch: 3790 	 loss = -43594.3789
Epoch: 3800 	 loss = -23803.6738
Epoch: 3810 	 loss = -20614.0586
Epoch: 3820 	 loss = -32228.8105
Epoch: 3830 	 loss = -29676.2598
Epoch: 3840 	 loss = -20015.9102
Epoch: 3850 	 loss = -33264.8438
Epoch: 3860 	 loss = -114030.0000
Epoch: 3870 	 loss = -20004.7305
Epoch: 3880 	 loss = -46275.7422
Epoch: 3890 	 loss = -31868.2344
Epoch: 3900 	 loss = -228607.5781
Epoch: 3910 	 loss = -43895.4727
Epoch: 3920 	 loss = -30670.8242
Epoch: 3930 	 loss = -79676.1094
Epoch: 3940 	 loss = -42859.4414
Epoch: 3950 	 loss = -32985.3633
Epoch: 3960 	 loss = -91400.5234
Epoch: 3970 	 loss = -87222.2969
Epoch: 3980 	 loss = -306402.9375
Epoch: 3990 	 loss = -19739.6543
Epoch: 4000 	 loss = -16966.5566
Epoch: 4010 	 loss = -232717.5938
Epoch: 4020 	 loss = -21711.0098
Epoch: 4030 	 loss = -13996.3359
Epoch: 4040 	 loss = -18827.7207
Epoch: 4050 	 loss = -90802.3281
Epoch: 4060 	 loss = -85780.0703
Epoch: 4070 	 loss = -244923.8438
Epoch: 4080 	 loss = -233816.5938
Epoch: 4090 	 loss = -291833.4062
Epoch: 4100 	 loss = -88880.2031
Epoch: 4110 	 loss = -76458.2969
Epoch: 4120 	 loss = -306229.2188
Epoch: 4130 	 loss = -17134.4473
Epoch: 4140 	 loss = -39793.9961
Epoch: 4150 	 loss = -15265.4961
Epoch: 4160 	 loss = -11434.7393
Epoch: 4170 	 loss = -238482.7031
Epoch: 4180 	 loss = -18450.7227
Epoch: 4190 	 loss = -222600.6406
Epoch: 4200 	 loss = -58337.9570
Epoch: 4210 	 loss = -23676.7227
Epoch: 4220 	 loss = -14108.8506
Epoch: 4230 	 loss = -25902.4648
Epoch: 4240 	 loss = -80487.0312
Epoch: 4250 	 loss = -39069.2109
Epoch: 4260 	 loss = -40236.0977
Epoch: 4270 	 loss = -41578.5820
Epoch: 4280 	 loss = -29560.8203
Epoch: 4290 	 loss = -67441.2188
Epoch: 4300 	 loss = -20944.1094
Epoch: 4310 	 loss = -28276.8770
Epoch: 4320 	 loss = -81746.1953
Epoch: 4330 	 loss = -79178.5078
Epoch: 4340 	 loss = -93090.6484
Epoch: 4350 	 loss = -256006.7969
Epoch: 4360 	 loss = -43728.2578
Epoch: 4370 	 loss = -18991.3320
Epoch: 4380 	 loss = -13306.0801
Epoch: 4390 	 loss = -22928.2734
Epoch: 4400 	 loss = -12768.2949
Epoch: 4410 	 loss = -30592.3398
Epoch: 4420 	 loss = -22534.2520
Epoch: 4430 	 loss = -42823.8086
Epoch: 4440 	 loss = -26139.4863
Epoch: 4450 	 loss = -34774.0977
Epoch: 4460 	 loss = -240984.0625
Epoch: 4470 	 loss = -257653.2656
Epoch: 4480 	 loss = -58379.7305
Epoch: 4490 	 loss = -265560.7812
Epoch: 4500 	 loss = -79290.4141
Epoch: 4510 	 loss = -38372.6406
Epoch: 4520 	 loss = -253374.2500
Epoch: 4530 	 loss = -102149.1953
Epoch: 4540 	 loss = -68120.2266
Epoch: 4550 	 loss = -289465.9688
Epoch: 4560 	 loss = -41191.1367
Epoch: 4570 	 loss = -26068.1953
Epoch: 4580 	 loss = -321727.3438
Epoch: 4590 	 loss = -17100.3184
Epoch: 4600 	 loss = -32008.0547
Epoch: 4610 	 loss = -21375.4316
Epoch: 4620 	 loss = -233163.6719
Epoch: 4630 	 loss = -17316.0547
Epoch: 4640 	 loss = -97159.1406
Epoch: 4650 	 loss = -31671.2773
Epoch: 4660 	 loss = -304851.2500
Epoch: 4670 	 loss = -294769.9688
Epoch: 4680 	 loss = -31345.5312
Epoch: 4690 	 loss = -310788.5000
Epoch: 4700 	 loss = -14873.2783
Epoch: 4710 	 loss = -32148.2539
Epoch: 4720 	 loss = -17726.9512
Epoch: 4730 	 loss = -36231.7188
Epoch: 4740 	 loss = -235290.7031
Epoch: 4750 	 loss = -52119.3594
Epoch: 4760 	 loss = -246442.6719
Epoch: 4770 	 loss = -30416.6426
Epoch: 4780 	 loss = -24256.6680
Epoch: 4790 	 loss = -14116.1953
Epoch: 4800 	 loss = -52307.9180
Epoch: 4810 	 loss = -54788.4609
Epoch: 4820 	 loss = -77035.6250
Epoch: 4830 	 loss = -28665.8125
Epoch: 4840 	 loss = -223926.9844
Epoch: 4850 	 loss = -23525.0742
Epoch: 4860 	 loss = -13333.1270
Epoch: 4870 	 loss = -76837.9297
Epoch: 4880 	 loss = -296606.0312
Epoch: 4890 	 loss = -29421.1543
Epoch: 4900 	 loss = -21878.0566
Epoch: 4910 	 loss = -252170.6562
Epoch: 4920 	 loss = -79582.9297
Epoch: 4930 	 loss = -24057.2402
Epoch: 4940 	 loss = -42001.4766
Epoch: 4950 	 loss = -220282.9375
Epoch: 4960 	 loss = -17414.3926
Epoch: 4970 	 loss = -54554.2500
Epoch: 4980 	 loss = -33597.9023
Epoch: 4990 	 loss = -235705.7656
Epoch: 5000 	 loss = -11881.6807
Epoch: 5010 	 loss = -25788.4102
Epoch: 5020 	 loss = -220188.3438
Epoch: 5030 	 loss = -238636.4531
Epoch: 5040 	 loss = -254817.9531
Epoch: 5050 	 loss = -71171.7422
Epoch: 5060 	 loss = -20241.2793
Epoch: 5070 	 loss = -18092.4082
Epoch: 5080 	 loss = -72608.6094
Epoch: 5090 	 loss = -49289.1719
Epoch: 5100 	 loss = -13352.7471
Epoch: 5110 	 loss = -27110.6914
Epoch: 5120 	 loss = -49179.8359
Epoch: 5130 	 loss = -314843.8125
Epoch: 5140 	 loss = -13926.4893
Epoch: 5150 	 loss = -237193.1562
Epoch: 5160 	 loss = -21722.0312
Epoch: 5170 	 loss = -262011.3438
Epoch: 5180 	 loss = -13955.3457
Epoch: 5190 	 loss = -223197.4688
Epoch: 5200 	 loss = -12757.7295
Epoch: 5210 	 loss = -226157.7500
Epoch: 5220 	 loss = -314098.0938
Epoch: 5230 	 loss = -43372.3711
Epoch: 5240 	 loss = -100163.4297
Epoch: 5250 	 loss = -23543.0605
Epoch: 5260 	 loss = -292392.4062
Epoch: 5270 	 loss = -238364.2344
Epoch: 5280 	 loss = -23505.4941
Epoch: 5290 	 loss = -13933.4287
Epoch: 5300 	 loss = -87125.1328
Epoch: 5310 	 loss = -15972.1641
Epoch: 5320 	 loss = -53297.0859
Epoch: 5330 	 loss = -30852.8203
Epoch: 5340 	 loss = -38903.2422
Epoch: 5350 	 loss = -91455.0391
Epoch: 5360 	 loss = -253331.4844
Epoch: 5370 	 loss = -229932.5000
Epoch: 5380 	 loss = -82270.4453
Epoch: 5390 	 loss = -70017.9531
Epoch: 5400 	 loss = -83569.6953
Epoch: 5410 	 loss = -32985.3047
Epoch: 5420 	 loss = -311097.5312
Epoch: 5430 	 loss = -99777.5859
Epoch: 5440 	 loss = -22344.2520
Epoch: 5450 	 loss = -67529.4453
Epoch: 5460 	 loss = -92847.4062
Epoch: 5470 	 loss = -22975.9844
Epoch: 5480 	 loss = -18860.2285
Epoch: 5490 	 loss = -19719.1895
Epoch: 5500 	 loss = -24560.5137
Epoch: 5510 	 loss = -16127.3926
Epoch: 5520 	 loss = -25659.7129
Epoch: 5530 	 loss = -13333.9658
Epoch: 5540 	 loss = -62119.6250
Epoch: 5550 	 loss = -44182.2422
Epoch: 5560 	 loss = -28099.8535
Epoch: 5570 	 loss = -277621.3750
Epoch: 5580 	 loss = -60661.6406
Epoch: 5590 	 loss = -98484.1406
Epoch: 5600 	 loss = -48067.5664
Epoch: 5610 	 loss = -245634.2188
Epoch: 5620 	 loss = -292798.6875
Epoch: 5630 	 loss = -24724.4023
Epoch: 5640 	 loss = -20741.0508
Epoch: 5650 	 loss = -28372.7910
Epoch: 5660 	 loss = -66780.0547
Epoch: 5670 	 loss = -326857.6250
Epoch: 5680 	 loss = -68747.7812
Epoch: 5690 	 loss = -12663.2373
Epoch: 5700 	 loss = -29506.0723
Epoch: 5710 	 loss = -24599.7090
Epoch: 5720 	 loss = -15784.6611
Epoch: 5730 	 loss = -58257.6523
Epoch: 5740 	 loss = -19942.4688
Epoch: 5750 	 loss = -268451.5312
Epoch: 5760 	 loss = -27984.0820
Epoch: 5770 	 loss = -22636.0371
Epoch: 5780 	 loss = -24103.9473
Epoch: 5790 	 loss = -46815.9688
Epoch: 5800 	 loss = -256328.9375
Epoch: 5810 	 loss = -38935.8125
Epoch: 5820 	 loss = -19261.6055
Epoch: 5830 	 loss = -80138.1562
Epoch: 5840 	 loss = -239609.7969
Epoch: 5850 	 loss = -20250.4961
Epoch: 5860 	 loss = -62402.9336
Epoch: 5870 	 loss = -74267.3203
Epoch: 5880 	 loss = -225528.3594
Epoch: 5890 	 loss = -20686.9023
Epoch: 5900 	 loss = -265714.7812
Epoch: 5910 	 loss = -236207.7188
Epoch: 5920 	 loss = -11617.6660
Epoch: 5930 	 loss = -235957.2812
Epoch: 5940 	 loss = -15002.2119
Epoch: 5950 	 loss = -17917.6270
Epoch: 5960 	 loss = -243322.6406
Epoch: 5970 	 loss = -21786.4883
Epoch: 5980 	 loss = -238697.3125
Epoch: 5990 	 loss = -239222.2344
Epoch: 6000 	 loss = -95797.7891
Epoch: 6010 	 loss = -212812.1875
Epoch: 6020 	 loss = -100444.2344
Epoch: 6030 	 loss = -251482.1406
Epoch: 6040 	 loss = -223902.3906
Epoch: 6050 	 loss = -41901.6992
Epoch: 6060 	 loss = -225596.5312
Epoch: 6070 	 loss = -42321.3477
Epoch: 6080 	 loss = -20436.8340
Epoch: 6090 	 loss = -54019.3516
Epoch: 6100 	 loss = -236135.5000
Epoch: 6110 	 loss = -79645.3672
Epoch: 6120 	 loss = -230487.8438
Epoch: 6130 	 loss = -17887.7461
Epoch: 6140 	 loss = -18024.1934
Epoch: 6150 	 loss = -37644.6758
Epoch: 6160 	 loss = -89224.7266
Epoch: 6170 	 loss = -246027.5469
Epoch: 6180 	 loss = -286810.2812
Epoch: 6190 	 loss = -251496.6719
Epoch: 6200 	 loss = -31772.6113
Epoch: 6210 	 loss = -10841.4219
Epoch: 6220 	 loss = -12991.4600
Epoch: 6230 	 loss = -226661.1875
Epoch: 6240 	 loss = -29729.3418
Epoch: 6250 	 loss = -17243.7617
Epoch: 6260 	 loss = -81350.8125
Epoch: 6270 	 loss = -14336.9062
Epoch: 6280 	 loss = -70183.6953
Epoch: 6290 	 loss = -41768.7812
Epoch: 6300 	 loss = -28027.2207
Epoch: 6310 	 loss = -70786.4375
Epoch: 6320 	 loss = -299646.6562
Epoch: 6330 	 loss = -276404.7812
Epoch: 6340 	 loss = -51296.1914
Epoch: 6350 	 loss = -15378.3311
Epoch: 6360 	 loss = -250595.2969
Epoch: 6370 	 loss = -23040.0879
Epoch: 6380 	 loss = -223018.6719
Epoch: 6390 	 loss = -313920.5938
Epoch: 6400 	 loss = -15829.6436
Epoch: 6410 	 loss = -232519.4531
Epoch: 6420 	 loss = -63971.6953
Epoch: 6430 	 loss = -85092.1328
Epoch: 6440 	 loss = -288529.4688
Epoch: 6450 	 loss = -33455.3438
Epoch: 6460 	 loss = -13364.9229
Epoch: 6470 	 loss = -69823.7578
Epoch: 6480 	 loss = -105098.2656
Epoch: 6490 	 loss = -22288.5137
Epoch: 6500 	 loss = -278612.0625
Epoch: 6510 	 loss = -240761.7656
Epoch: 6520 	 loss = -12374.7568
Epoch: 6530 	 loss = -47730.1875
Epoch: 6540 	 loss = -28744.8359
Epoch: 6550 	 loss = -37529.9531
Epoch: 6560 	 loss = -111736.8359
Epoch: 6570 	 loss = -262006.5156
Epoch: 6580 	 loss = -242574.2188
Epoch: 6590 	 loss = -21215.3848
Epoch: 6600 	 loss = -40028.2031
Epoch: 6610 	 loss = -230025.0156
Epoch: 6620 	 loss = -286457.1250
Epoch: 6630 	 loss = -71647.7969
Epoch: 6640 	 loss = -39418.5625
Epoch: 6650 	 loss = -83799.3906
Epoch: 6660 	 loss = -23586.6855
Epoch: 6670 	 loss = -36340.0273
Epoch: 6680 	 loss = -56731.3711
