using M.Exp for Logarithm
Epoch: 1770 	 loss = -282051.1562
Epoch: 1780 	 loss = -13085.6748
Epoch: 1790 	 loss = -46280.9844
Epoch: 1800 	 loss = -28494.5605
Epoch: 1810 	 loss = -67052.4766
Epoch: 1820 	 loss = -276348.4062
Epoch: 1830 	 loss = -86732.6953
Epoch: 1840 	 loss = -44155.1992
Epoch: 1850 	 loss = -96107.3047
Epoch: 1860 	 loss = -87123.9297
Epoch: 1870 	 loss = -22210.3984
Epoch: 1880 	 loss = -21063.2969
Epoch: 1890 	 loss = -57518.1836
Epoch: 1900 	 loss = -256057.8750
Epoch: 1910 	 loss = -27648.9434
Epoch: 1920 	 loss = -298132.7812
Epoch: 1930 	 loss = -9903.9102
Epoch: 1940 	 loss = -108026.2344
Epoch: 1950 	 loss = -8972.3438
Epoch: 1960 	 loss = -8471.5566
Epoch: 1970 	 loss = -234570.1406
Epoch: 1980 	 loss = -3372.1233
Epoch: 1990 	 loss = -12578.6729
Epoch: 2000 	 loss = -6583.4561
Epoch: 2010 	 loss = -282357.6562
Epoch: 2020 	 loss = -223430.6406
Epoch: 2030 	 loss = -296457.0000
Epoch: 2040 	 loss = -14959.7422
Epoch: 2050 	 loss = -19231.7031
Epoch: 2060 	 loss = -11824.2568
Epoch: 2070 	 loss = -4770.6533
Epoch: 2080 	 loss = -33310.6758
Epoch: 2090 	 loss = -226577.0156
Epoch: 2100 	 loss = -17493.2832
Epoch: 2110 	 loss = -3774.3479
Epoch: 2120 	 loss = -22495.2168
Epoch: 2130 	 loss = -277550.7188
Epoch: 2140 	 loss = -298939.9062
Epoch: 2150 	 loss = -221086.9531
Epoch: 2160 	 loss = -73771.1172
Epoch: 2170 	 loss = -20846.7402
Epoch: 2180 	 loss = -11151.1709
Epoch: 2190 	 loss = -6733.1455
Epoch: 2200 	 loss = -4127.8691
Epoch: 2210 	 loss = -251030.0312
Epoch: 2220 	 loss = -6773.5244
Epoch: 2230 	 loss = -34423.0078
Epoch: 2240 	 loss = -218404.8125
Epoch: 2250 	 loss = -42855.6211
Epoch: 2260 	 loss = -57703.5703
Epoch: 2270 	 loss = -3050.6853
Epoch: 2280 	 loss = -16043.0479
Epoch: 2290 	 loss = -28567.7188
Epoch: 2300 	 loss = -18091.6035
Epoch: 2310 	 loss = -25539.8418
Epoch: 2320 	 loss = -16773.9980
Epoch: 2330 	 loss = -15656.9570
Epoch: 2340 	 loss = -34823.2617
Epoch: 2350 	 loss = -247954.1562
Epoch: 2360 	 loss = -112308.9141
Epoch: 2370 	 loss = -4863.3804
Epoch: 2380 	 loss = -7140.2656
Epoch: 2390 	 loss = -17473.6992
Epoch: 2400 	 loss = -213471.8125
Epoch: 2410 	 loss = -5560.2456
Epoch: 2420 	 loss = -246411.1719
Epoch: 2430 	 loss = -218098.6406
Epoch: 2440 	 loss = -3973.6926
Epoch: 2450 	 loss = -10140.1006
Epoch: 2460 	 loss = -8284.1104
Epoch: 2470 	 loss = -70484.5547
Epoch: 2480 	 loss = -277215.0000
Epoch: 2490 	 loss = -86142.9531
Epoch: 2500 	 loss = -22775.9023
Epoch: 2510 	 loss = -16553.1797
Epoch: 2520 	 loss = -22966.4141
Epoch: 2530 	 loss = -234339.2188
Epoch: 2540 	 loss = -4538.4780
Epoch: 2550 	 loss = -66784.2656
Epoch: 2560 	 loss = -215411.7500
Epoch: 2570 	 loss = -22281.7910
Epoch: 2580 	 loss = -324713.3438
Epoch: 2590 	 loss = -11021.2080
Epoch: 2600 	 loss = -61146.3398
Epoch: 2610 	 loss = -5739.0664
Epoch: 2620 	 loss = -28834.3184
Epoch: 2630 	 loss = -39846.8203
Epoch: 2640 	 loss = -5189.6719
Epoch: 2650 	 loss = -25048.0078
Epoch: 2660 	 loss = -39964.2930
Epoch: 2670 	 loss = -13999.1992
Epoch: 2680 	 loss = -206052.4531
Epoch: 2690 	 loss = -69638.7188
Epoch: 2700 	 loss = -261089.9062
Epoch: 2710 	 loss = -16993.7090
Epoch: 2720 	 loss = -315847.9375
Epoch: 2730 	 loss = -88875.2969
Epoch: 2740 	 loss = -34310.1758
Epoch: 2750 	 loss = -13419.1826
Epoch: 2760 	 loss = -260481.4688
Epoch: 2770 	 loss = -12432.2793
Epoch: 2780 	 loss = -39294.9727
Epoch: 2790 	 loss = -4163.0747
Epoch: 2800 	 loss = -11375.7344
Epoch: 2810 	 loss = -53586.7812
Epoch: 2820 	 loss = -232913.2812
Epoch: 2830 	 loss = -8067.5142
Epoch: 2840 	 loss = -241490.2188
Epoch: 2850 	 loss = -70776.4297
Epoch: 2860 	 loss = -89123.5156
Epoch: 2870 	 loss = -24364.4805
Epoch: 2880 	 loss = -67805.8828
Epoch: 2890 	 loss = -36560.8516
Epoch: 2900 	 loss = -227783.4688
Epoch: 2910 	 loss = -13102.6855
Epoch: 2920 	 loss = -36727.5000
Epoch: 2930 	 loss = -56769.7617
Epoch: 2940 	 loss = -65921.3516
Epoch: 2950 	 loss = -64918.0039
Epoch: 2960 	 loss = -34035.4922
Epoch: 2970 	 loss = -83840.5234
Epoch: 2980 	 loss = -86453.5234
Epoch: 2990 	 loss = -244241.6094
Epoch: 3000 	 loss = -20813.5410
Epoch: 3010 	 loss = -9293.7617
Epoch: 3020 	 loss = -51678.2539
Epoch: 3030 	 loss = -31631.3398
Epoch: 3040 	 loss = -15730.7656
Epoch: 3050 	 loss = -22142.8652
Epoch: 3060 	 loss = -7774.9575
Epoch: 3070 	 loss = -76716.4922
Epoch: 3080 	 loss = -284640.7812
Epoch: 3090 	 loss = -218911.3438
Epoch: 3100 	 loss = -34794.6875
Epoch: 3110 	 loss = -31307.4336
Epoch: 3120 	 loss = -225151.7812
Epoch: 3130 	 loss = -26819.4688
Epoch: 3140 	 loss = -221521.3594
Epoch: 3150 	 loss = -53747.0586
Epoch: 3160 	 loss = -56823.7070
Epoch: 3170 	 loss = -62967.4648
Epoch: 3180 	 loss = -9939.2705
Epoch: 3190 	 loss = -60256.6484
Epoch: 3200 	 loss = -6673.0234
Epoch: 3210 	 loss = -65317.0039
Epoch: 3220 	 loss = -267518.9688
Epoch: 3230 	 loss = -62248.9727
Epoch: 3240 	 loss = -225284.2500
Epoch: 3250 	 loss = -28030.6152
Epoch: 3260 	 loss = -28301.8027
Epoch: 3270 	 loss = -19366.0781
Epoch: 3280 	 loss = -25225.7715
Epoch: 3290 	 loss = -61484.8828
Epoch: 3300 	 loss = -7416.2168
Epoch: 3310 	 loss = -10759.0430
Epoch: 3320 	 loss = -225038.2656
Epoch: 3330 	 loss = -57474.5508
Epoch: 3340 	 loss = -16565.4238
Epoch: 3350 	 loss = -10823.4053
Epoch: 3360 	 loss = -231262.9531
Epoch: 3370 	 loss = -245398.1875
Epoch: 3380 	 loss = -7147.9297
Epoch: 3390 	 loss = -31631.5312
Epoch: 3400 	 loss = -222784.6562
Epoch: 3410 	 loss = -34811.1758
Epoch: 3420 	 loss = -48516.4180
Epoch: 3430 	 loss = -58988.4062
Epoch: 3440 	 loss = -254529.3281
Epoch: 3450 	 loss = -232548.3438
Epoch: 3460 	 loss = -24258.8574
Epoch: 3470 	 loss = -11609.8398
Epoch: 3480 	 loss = -281235.4062
Epoch: 3490 	 loss = -9077.6104
Epoch: 3500 	 loss = -77603.5625
Epoch: 3510 	 loss = -222237.8750
Epoch: 3520 	 loss = -87988.6406
Epoch: 3530 	 loss = -224549.1094
Epoch: 3540 	 loss = -85611.8594
Epoch: 3550 	 loss = -62801.0703
Epoch: 3560 	 loss = -21898.6504
Epoch: 3570 	 loss = -39093.8945
Epoch: 3580 	 loss = -218221.0156
Epoch: 3590 	 loss = -69293.5469
Epoch: 3600 	 loss = -14745.2266
Epoch: 3610 	 loss = -6558.1963
Epoch: 3620 	 loss = -248478.7656
Epoch: 3630 	 loss = -63183.7578
Epoch: 3640 	 loss = -260629.4844
Epoch: 3650 	 loss = -9459.0488
Epoch: 3660 	 loss = -17956.8613
Epoch: 3670 	 loss = -58935.7578
Epoch: 3680 	 loss = -25393.2461
Epoch: 3690 	 loss = -243226.0156
Epoch: 3700 	 loss = -22896.2793
Epoch: 3710 	 loss = -8980.9229
Epoch: 3720 	 loss = -18959.0820
Epoch: 3730 	 loss = -80233.3438
Epoch: 3740 	 loss = -17831.6934
Epoch: 3750 	 loss = -18938.8613
Epoch: 3760 	 loss = -49726.9805
Epoch: 3770 	 loss = -28880.2148
Epoch: 3780 	 loss = -18545.9512
Epoch: 3790 	 loss = -222857.4688
Epoch: 3800 	 loss = -73626.5781
Epoch: 3810 	 loss = -208572.4375
Epoch: 3820 	 loss = -63644.8828
Epoch: 3830 	 loss = -6533.7832
Epoch: 3840 	 loss = -61437.1680
Epoch: 3850 	 loss = -316211.1250
Epoch: 3860 	 loss = -7578.6055
Epoch: 3870 	 loss = -41853.0391
Epoch: 3880 	 loss = -244485.0312
Epoch: 3890 	 loss = -81317.7266
Epoch: 3900 	 loss = -61027.3398
Epoch: 3910 	 loss = -241910.0781
Epoch: 3920 	 loss = -21172.1367
Epoch: 3930 	 loss = -26302.1406
Epoch: 3940 	 loss = -20753.7734
Epoch: 3950 	 loss = -23940.1270
Epoch: 3960 	 loss = -278175.6562
Epoch: 3970 	 loss = -74763.7344
Epoch: 3980 	 loss = -99921.0781
Epoch: 3990 	 loss = -247047.6875
Epoch: 4000 	 loss = -66131.3359
Epoch: 4010 	 loss = -38972.3750
Epoch: 4020 	 loss = -15952.2812
Epoch: 4030 	 loss = -4698.8413
Epoch: 4040 	 loss = -29764.9336
Epoch: 4050 	 loss = -73532.0469
Epoch: 4060 	 loss = -4660.2075
Epoch: 4070 	 loss = -233517.4375
Epoch: 4080 	 loss = -3450.7312
Epoch: 4090 	 loss = -103857.5000
Epoch: 4100 	 loss = -39991.9609
Epoch: 4110 	 loss = -310852.8125
Epoch: 4120 	 loss = -88426.5312
Epoch: 4130 	 loss = -7394.7090
Epoch: 4140 	 loss = -264396.6250
Epoch: 4150 	 loss = -29526.2305
Epoch: 4160 	 loss = -23898.1738
Epoch: 4170 	 loss = -7167.6455
Epoch: 4180 	 loss = -63550.4297
Epoch: 4190 	 loss = -29378.4570
Epoch: 4200 	 loss = -263085.5938
Epoch: 4210 	 loss = -253860.2031
Epoch: 4220 	 loss = -16546.6602
Epoch: 4230 	 loss = -60044.5938
Epoch: 4240 	 loss = -8269.4297
Epoch: 4250 	 loss = -15321.7090
Epoch: 4260 	 loss = -38194.1602
Epoch: 4270 	 loss = -21632.5371
Epoch: 4280 	 loss = -10248.1562
Epoch: 4290 	 loss = -56033.7578
Epoch: 4300 	 loss = -220041.0000
Epoch: 4310 	 loss = -237254.7969
Epoch: 4320 	 loss = -31383.9434
Epoch: 4330 	 loss = -18752.4902
Epoch: 4340 	 loss = -281313.2500
Epoch: 4350 	 loss = -16447.1680
Epoch: 4360 	 loss = -22159.1836
Epoch: 4370 	 loss = -25711.3125
Epoch: 4380 	 loss = -42867.9805
Epoch: 4390 	 loss = -313984.8125
Epoch: 4400 	 loss = -30828.6230
Epoch: 4410 	 loss = -24952.3984
Epoch: 4420 	 loss = -253083.8438
Epoch: 4430 	 loss = -68261.4453
Epoch: 4440 	 loss = -19909.5547
Epoch: 4450 	 loss = -27388.5156
Epoch: 4460 	 loss = -236492.0938
Epoch: 4470 	 loss = -85567.4766
Epoch: 4480 	 loss = -10930.9922
Epoch: 4490 	 loss = -22393.4961
Epoch: 4500 	 loss = -41288.3438
Epoch: 4510 	 loss = -15891.1807
Epoch: 4520 	 loss = -4919.8286
Epoch: 4530 	 loss = -70252.2734
Epoch: 4540 	 loss = -37806.9570
Epoch: 4550 	 loss = -35168.5625
Epoch: 4560 	 loss = -43018.1562
Epoch: 4570 	 loss = -222690.0156
Epoch: 4580 	 loss = -34432.5938
Epoch: 4590 	 loss = -8259.4062
Epoch: 4600 	 loss = -95737.7578
Epoch: 4610 	 loss = -252775.1875
Epoch: 4620 	 loss = -11167.8984
Epoch: 4630 	 loss = -98252.3594
Epoch: 4640 	 loss = -39978.6875
Epoch: 4650 	 loss = -16698.9805
Epoch: 4660 	 loss = -49479.8359
Epoch: 4670 	 loss = -77632.3438
Epoch: 4680 	 loss = -59812.9023
Epoch: 4690 	 loss = -3565.4419
Epoch: 4700 	 loss = -237245.7500
Epoch: 4710 	 loss = -65867.8047
Epoch: 4720 	 loss = -296181.6250
Epoch: 4730 	 loss = -26500.7988
Epoch: 4740 	 loss = -19399.7441
Epoch: 4750 	 loss = -277642.8750
Epoch: 4760 	 loss = -250806.8281
Epoch: 4770 	 loss = -26888.5059
Epoch: 4780 	 loss = -8382.3701
Epoch: 4790 	 loss = -9697.0215
Epoch: 4800 	 loss = -250568.3906
Epoch: 4810 	 loss = -7833.7681
Epoch: 4820 	 loss = -33882.8281
Epoch: 4830 	 loss = -31925.5078
Epoch: 4840 	 loss = -266939.2500
Epoch: 4850 	 loss = -293282.3750
Epoch: 4860 	 loss = -12015.6514
Epoch: 4870 	 loss = -237108.9688
Epoch: 4880 	 loss = -209628.6719
Epoch: 4890 	 loss = -41858.6992
Epoch: 4900 	 loss = -74692.8594
Epoch: 4910 	 loss = -103112.0547
Epoch: 4920 	 loss = -97671.0312
Epoch: 4930 	 loss = -228668.9219
Epoch: 4940 	 loss = -8795.9355
Epoch: 4950 	 loss = -48010.3164
Epoch: 4960 	 loss = -78748.4062
Epoch: 4970 	 loss = -25704.4414
Epoch: 4980 	 loss = -62263.4688
Epoch: 4990 	 loss = -13113.1475
Epoch: 5000 	 loss = -263694.2500
Epoch: 5010 	 loss = -65150.6875
Epoch: 5020 	 loss = -81668.5234
Epoch: 5030 	 loss = -4144.9507
Epoch: 5040 	 loss = -5545.4673
Epoch: 5050 	 loss = -258652.6250
Epoch: 5060 	 loss = -75624.4844
Epoch: 5070 	 loss = -7041.7085
Epoch: 5080 	 loss = -99305.2109
Epoch: 5090 	 loss = -231924.5469
Epoch: 5100 	 loss = -31703.3770
Epoch: 5110 	 loss = -44228.7930
Epoch: 5120 	 loss = -35855.8750
Epoch: 5130 	 loss = -64055.4023
Epoch: 5140 	 loss = -235425.1250
Epoch: 5150 	 loss = -63435.4883
Epoch: 5160 	 loss = -7854.8398
Epoch: 5170 	 loss = -223840.6875
Epoch: 5180 	 loss = -236197.7812
Epoch: 5190 	 loss = -33501.8359
Epoch: 5200 	 loss = -213118.3906
Epoch: 5210 	 loss = -84921.8047
Epoch: 5220 	 loss = -274666.1875
Epoch: 5230 	 loss = -11520.0654
Epoch: 5240 	 loss = -5482.5205
Epoch: 5250 	 loss = -13936.3193
Epoch: 5260 	 loss = -32700.3750
Epoch: 5270 	 loss = -29270.4941
Epoch: 5280 	 loss = -212934.7344
Epoch: 5290 	 loss = -6247.2676
Epoch: 5300 	 loss = -64573.6406
Epoch: 5310 	 loss = -6927.5845
Epoch: 5320 	 loss = -3747.6873
Epoch: 5330 	 loss = -16080.1396
Epoch: 5340 	 loss = -19139.8438
Epoch: 5350 	 loss = -91511.4297
Epoch: 5360 	 loss = -15301.3359
Epoch: 5370 	 loss = -308969.4375
Epoch: 5380 	 loss = -12981.3369
Epoch: 5390 	 loss = -13435.8848
Epoch: 5400 	 loss = -17561.4336
Epoch: 5410 	 loss = -298743.5625
Epoch: 5420 	 loss = -298552.0000
Epoch: 5430 	 loss = -238000.5000
Epoch: 5440 	 loss = -13349.2607
Epoch: 5450 	 loss = -18346.1758
Epoch: 5460 	 loss = -81211.9141
Epoch: 5470 	 loss = -21151.6191
Epoch: 5480 	 loss = -36524.1992
Epoch: 5490 	 loss = -214445.0938
Epoch: 5500 	 loss = -9076.7295
Epoch: 5510 	 loss = -7257.6050
Epoch: 5520 	 loss = -21189.9805
Epoch: 5530 	 loss = -14935.5938
Epoch: 5540 	 loss = -39714.5898
Epoch: 5550 	 loss = -3139.7573
Epoch: 5560 	 loss = -59592.7266
Epoch: 5570 	 loss = -216970.6094
Epoch: 5580 	 loss = -7946.3901
Epoch: 5590 	 loss = -9322.0674
Epoch: 5600 	 loss = -70043.5703
Epoch: 5610 	 loss = -63750.8320
Epoch: 5620 	 loss = -5540.3315
Epoch: 5630 	 loss = -225292.8906
Epoch: 5640 	 loss = -239905.4219
Epoch: 5650 	 loss = -17250.8730
Epoch: 5660 	 loss = -36789.1484
Epoch: 5670 	 loss = -59845.4336
Epoch: 5680 	 loss = -296409.5938
Epoch: 5690 	 loss = -71666.9375
Epoch: 5700 	 loss = -37204.9570
Epoch: 5710 	 loss = -225330.2344
Epoch: 5720 	 loss = -301433.9375
Epoch: 5730 	 loss = -225075.9688
Epoch: 5740 	 loss = -20094.8320
Epoch: 5750 	 loss = -34543.7148
Epoch: 5760 	 loss = -8374.9385
Epoch: 5770 	 loss = -6765.0049
Epoch: 5780 	 loss = -223538.5312
Epoch: 5790 	 loss = -234473.6562
Epoch: 5800 	 loss = -9631.0020
Epoch: 5810 	 loss = -43810.6328
Epoch: 5820 	 loss = -42532.3672
Epoch: 5830 	 loss = -39647.6602
Epoch: 5840 	 loss = -253787.2656
Epoch: 5850 	 loss = -25863.1895
Epoch: 5860 	 loss = -90075.3438
Epoch: 5870 	 loss = -11281.1621
Epoch: 5880 	 loss = -21600.7773
Epoch: 5890 	 loss = -270088.4375
Epoch: 5900 	 loss = -63208.4414
Epoch: 5910 	 loss = -65719.1797
Epoch: 5920 	 loss = -32066.7422
Epoch: 5930 	 loss = -31051.2617
Epoch: 5940 	 loss = -14684.4531
Epoch: 5950 	 loss = -235009.5469
Epoch: 5960 	 loss = -91517.2344
Epoch: 5970 	 loss = -222636.4062
Epoch: 5980 	 loss = -27129.9043
Epoch: 5990 	 loss = -9091.8311
Epoch: 6000 	 loss = -206537.7031
Epoch: 6010 	 loss = -25736.1621
Epoch: 6020 	 loss = -240927.4219
Epoch: 6030 	 loss = -43369.8711
Epoch: 6040 	 loss = -20615.7500
Epoch: 6050 	 loss = -243360.6875
Epoch: 6060 	 loss = -22272.2812
Epoch: 6070 	 loss = -301266.6875
Epoch: 6080 	 loss = -18339.6562
Epoch: 6090 	 loss = -43342.7500
Epoch: 6100 	 loss = -36086.0547
Epoch: 6110 	 loss = -34459.5117
Epoch: 6120 	 loss = -274267.4375
Epoch: 6130 	 loss = -269735.7500
Epoch: 6140 	 loss = -36282.6328
Epoch: 6150 	 loss = -8604.0244
Epoch: 6160 	 loss = -238013.9844
Epoch: 6170 	 loss = -77311.4297
Epoch: 6180 	 loss = -244091.2812
Epoch: 6190 	 loss = -5253.8086
Epoch: 6200 	 loss = -90783.0469
Epoch: 6210 	 loss = -67759.2344
Epoch: 6220 	 loss = -47043.5078
Epoch: 6230 	 loss = -6709.5601
Epoch: 6240 	 loss = -36778.4219
Epoch: 6250 	 loss = -58528.0352
Epoch: 6260 	 loss = -30013.0176
Epoch: 6270 	 loss = -285452.0000
Epoch: 6280 	 loss = -12096.4922
Epoch: 6290 	 loss = -72031.1562
Epoch: 6300 	 loss = -18584.9473
Epoch: 6310 	 loss = -87790.0938
Epoch: 6320 	 loss = -7727.7573
Epoch: 6330 	 loss = -19109.4277
Epoch: 6340 	 loss = -103042.2344
Epoch: 6350 	 loss = -40336.6445
Epoch: 6360 	 loss = -18848.7422
Epoch: 6370 	 loss = -6854.0923
Epoch: 6380 	 loss = -4483.0781
Epoch: 6390 	 loss = -9400.0000
Epoch: 6400 	 loss = -24214.9141
Epoch: 6410 	 loss = -2842.0647
Epoch: 6420 	 loss = -68273.8594
Epoch: 6430 	 loss = -41124.1016
Epoch: 6440 	 loss = -264154.6875
Epoch: 6450 	 loss = -40585.6172
Epoch: 6460 	 loss = -32159.5078
Epoch: 6470 	 loss = -31019.3320
Epoch: 6480 	 loss = -64340.0039
Epoch: 6490 	 loss = -12804.6025
Epoch: 6500 	 loss = -1874.3872
Epoch: 6510 	 loss = -11657.9023
Epoch: 6520 	 loss = -10980.1562
Epoch: 6530 	 loss = -6859.9917
Epoch: 6540 	 loss = -27868.4277
Epoch: 6550 	 loss = -16445.7578
Epoch: 6560 	 loss = -75887.9844
Epoch: 6570 	 loss = -15808.2344
Epoch: 6580 	 loss = -71907.1016
Epoch: 6590 	 loss = -31396.8984
Epoch: 6600 	 loss = -50594.2148
Epoch: 6610 	 loss = -319876.8750
Epoch: 6620 	 loss = -254313.7500
Epoch: 6630 	 loss = -232196.8438
Epoch: 6640 	 loss = -254096.3906
Epoch: 6650 	 loss = -9343.6367
Epoch: 6660 	 loss = -295514.5312
Epoch: 6670 	 loss = -224795.1406
Epoch: 6680 	 loss = -40149.5781
Epoch: 6690 	 loss = -17409.4629
Epoch: 6700 	 loss = -26400.1309
